date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
1996-11-08,28.56,,,,,
1996-11-11,28.69,,,,,
1996-11-12,28.94,,,,,
1996-11-13,29.13,,,,,
1996-11-14,28.88,,,,,
1996-11-15,29.0,,,,,
1996-11-18,28.88,,,,,
1996-11-19,29.19,,,,,
1996-11-20,29.06,,,,,
1996-11-21,29.56,,,,,
1996-11-22,29.56,,,,,
1996-11-25,29.81,,,,,
1996-11-26,30.13,,,,,
1996-11-27,30.06,,,,,
1996-11-29,30.13,,,,,
1996-12-02,30.06,,,,,
1996-12-03,29.94,,,,,
1996-12-04,29.44,,,,,
1996-12-05,29.31,,,,,
1996-12-06,28.69,,,,,
1996-12-09,28.94,,,,,
1996-12-10,29.0,,,,,
1996-12-11,28.81,,,,,
1996-12-12,28.19,,,,,
1996-12-13,28.13,,,,,
1996-12-16,27.94,,,,,
1996-12-17,27.56,,,,,
1996-12-18,28.31,,,,,
1996-12-19,29.5,,,,,
1996-12-20,29.63,,,,,
1996-12-23,29.38,,,,,
1996-12-24,29.19,,,,,
1996-12-26,29.88,,,,,
1996-12-27,29.94,,,,,
1996-12-30,29.63,,,,,
1996-12-31,28.94,,,,,
1997-01-02,28.56,,,,,
1997-01-03,29.5,,,,,
1997-01-06,29.25,,,,,
1997-01-07,29.56,,,,,
1997-01-08,29.75,,,,,
1997-01-09,30.56,,,,,
1997-01-10,30.69,,,,,
1997-01-13,30.13,,,,,
1997-01-14,31.25,,,,,
1997-01-15,31.63,,,,,
1997-01-16,31.25,,,,,
1997-01-17,30.94,,,,,
1997-01-20,31.38,,,,,
1997-01-21,31.63,,,,,
1997-01-22,32.88,,,,,
1997-01-23,32.31,,,,,
1997-01-24,31.81,,,,,
1997-01-27,31.0,,,,,
1997-01-28,31.19,,,,,
1997-01-29,31.94,,,,,
1997-01-30,32.63,,,,,
1997-01-31,32.81,,,,,
1997-02-03,32.56,,,,,
1997-02-04,32.44,,,,,
1997-02-05,31.94,,,,,
1997-02-06,31.88,,,,,
1997-02-07,31.63,,,,,
1997-02-10,32.44,,,,,
1997-02-11,32.5,,,,,
1997-02-12,32.44,,,,,
1997-02-13,33.63,,,,,
1997-02-14,33.81,,,,,
1997-02-18,33.63,,,,,
1997-02-19,33.38,,,,,
1997-02-20,33.0,,,,,
1997-02-21,33.06,,,,,
1997-02-24,33.38,,,,,
1997-02-25,33.56,,,,,
1997-02-26,32.63,,,,,
1997-02-27,32.56,,,,,
1997-02-28,31.69,,,,,
1997-03-03,31.69,,,,,
1997-03-04,31.69,,,,,
1997-03-05,32.0,,,,,
1997-03-06,32.63,,,,,
1997-03-07,33.5,,,,,
1997-03-10,33.44,,,,,
1997-03-11,33.63,,,,,
1997-03-12,33.31,,,,,
1997-03-13,32.19,,,,,
1997-03-14,32.38,,,,,
1997-03-17,32.25,,,,,
1997-03-18,31.88,,,,,
1997-03-19,32.13,,,,,
1997-03-20,32.0,,,,,
1997-03-21,32.06,,,,,
1997-03-24,32.31,,,,,
1997-03-25,32.13,,,,,
1997-03-26,31.81,,,,,
1997-03-27,31.19,,,,,
1997-03-31,29.69,,,,,
1997-04-01,30.25,,,,,
1997-04-02,29.94,,,,,
1997-04-03,29.94,,,,,
1997-04-04,29.94,,,,,
1997-04-07,30.31,,,,,
1997-04-08,31.0,,,,,
1997-04-09,30.88,,,,,
1997-04-10,30.94,,,,,
1997-04-11,30.25,,,,,
1997-04-14,30.0,,,,,
1997-04-15,30.69,,,,,
1997-04-16,30.94,,,,,
1997-04-17,31.75,,,,,
1997-04-18,31.75,,,,,
1997-04-21,30.81,,,,,
1997-04-22,31.19,,,,,
1997-04-23,31.06,,,,,
1997-04-24,30.81,,,,,
1997-04-25,30.56,,,,,
1997-04-28,31.31,,,,,
1997-04-29,32.63,,,,,
1997-04-30,32.69,,,,,
1997-05-01,32.38,,,,,
1997-05-02,33.31,,,,,
1997-05-05,33.63,,,,,
1997-05-06,34.44,,,,,
1997-05-07,32.75,,,,,
1997-05-08,33.0,,,,,
1997-05-09,33.5,,,,,
1997-05-12,34.25,,,,,
1997-05-13,33.5,,,,,
1997-05-14,34.44,,,,,
1997-05-15,34.94,,,,,
1997-05-16,34.38,,,,,
1997-05-19,34.88,,,,,
1997-05-20,35.31,,,,,
1997-05-21,35.06,,,,,
1997-05-22,34.88,,,,,
1997-05-23,35.38,,,,,
1997-05-27,34.88,,,,,
1997-05-28,35.19,,,,,
1997-05-29,35.25,,,,,
1997-05-30,36.81,,,,,
1997-06-02,35.69,,,,,
1997-06-03,35.31,,,,,
1997-06-04,34.75,,,,,
1997-06-05,34.94,,,,,
1997-06-06,35.5,,,,,
1997-06-09,36.88,,,,,
1997-06-10,37.56,,,,,
1997-06-11,37.44,,,,,
1997-06-12,37.69,,,,,
1997-06-13,37.56,,,,,
1997-06-16,38.13,,,,,
1997-06-17,37.5,,,,,
1997-06-18,36.94,,,,,
1997-06-19,38.0,,,,,
1997-06-20,37.19,,,,,
1997-06-23,36.0,,,,,
1997-06-24,37.44,,,,,
1997-06-25,37.13,,,,,
1997-06-26,37.0,,,,,
1997-06-27,37.06,,,,,
1997-06-30,36.5,,,,,
1997-07-01,37.0,,,,,
1997-07-02,38.06,,,,,
1997-07-03,38.75,,,,,
1997-07-07,38.25,,,,,
1997-07-08,39.0,,,,,
1997-07-09,38.19,,,,,
1997-07-10,38.69,,,,,
1997-07-11,39.09,,,,,
1997-07-14,38.88,,,,,
1997-07-15,38.41,,,,,
1997-07-16,38.5,,,,,
1997-07-17,37.78,,,,,
1997-07-18,37.28,,,,,
1997-07-21,38.19,,,,,
1997-07-22,38.44,,,,,
1997-07-23,38.56,,,,,
1997-07-24,38.91,,,,,
1997-07-25,38.84,,,,,
1997-07-28,39.38,,,,,
1997-07-29,39.69,,,,,
1997-07-30,39.59,,,,,
1997-07-31,39.5,,,,,
1997-08-01,38.81,,,,,
1997-08-04,38.84,,,,,
1997-08-05,38.38,,,,,
1997-08-06,38.09,,,,,
1997-08-07,38.06,,,,,
1997-08-08,37.06,,,,,
1997-08-11,37.5,,,,,
1997-08-12,36.53,,,,,
1997-08-13,36.78,,,,,
1997-08-14,36.41,,,,,
1997-08-15,35.5,,,,,
1997-08-18,36.81,,,,,
1997-08-19,38.16,,,,,
1997-08-20,38.69,,,,,
1997-08-21,38.06,,,,,
1997-08-22,37.88,,,,,
1997-08-25,37.56,,,,,
1997-08-26,37.66,,,,,
1997-08-27,37.28,,,,,
1997-08-28,37.16,,,,,
1997-08-29,36.53,,,,,
1997-09-02,37.81,,,,,
1997-09-03,37.94,,,,,
1997-09-04,37.66,,,,,
1997-09-05,37.66,,,,,
1997-09-08,38.25,,,,,
1997-09-09,37.78,,,,,
1997-09-10,37.44,,,,,
1997-09-11,36.5,,,,,
1997-09-12,36.97,,,,,
1997-09-15,36.31,,,,,
1997-09-16,37.66,,,,,
1997-09-17,38.31,,,,,
1997-09-18,38.31,,,,,
1997-09-19,37.81,,,,,
1997-09-22,37.34,,,,,
1997-09-23,37.94,,,,,
1997-09-24,38.28,,,,,
1997-09-25,37.97,,,,,
1997-09-26,38.94,,,,,
1997-09-29,40.09,,,,,
1997-09-30,40.06,,,,,
1997-10-01,40.5,,,,,
1997-10-02,40.72,,,,,
1997-10-03,41.19,,,,,
1997-10-06,41.56,,,,,
1997-10-07,41.63,,,,,
1997-10-08,41.0,,,,,
1997-10-09,41.59,,,,,
1997-10-10,41.69,,,,,
1997-10-13,41.41,,,,,
1997-10-14,41.41,,,,,
1997-10-15,41.47,,,,,
1997-10-16,41.31,,,,,
1997-10-17,40.59,,,,,
1997-10-20,40.78,,,,,
1997-10-21,42.63,,,,,
1997-10-22,42.72,,,,,
1997-10-23,42.16,,,,,
1997-10-24,42.38,,,,,
1997-10-27,40.25,,,,,
1997-10-28,42.13,,,,,
1997-10-29,42.06,,,,,
1997-10-30,41.25,,,,,
1997-10-31,41.47,,,,,
1997-11-03,42.44,,,,,
1997-11-04,42.06,,,,,
1997-11-05,42.25,,,,,
1997-11-06,41.81,,,,,
1997-11-07,41.44,,,,,
1997-11-10,41.19,,,,,
1997-11-11,41.0,,,,,
1997-11-12,40.34,,,,,
1997-11-13,40.63,,,,,
1997-11-14,41.0,,,,,
1997-11-17,42.25,,,,,
1997-11-18,41.47,,,,,
1997-11-19,41.56,,,,,
1997-11-20,42.22,,,,,
1997-11-21,42.97,,,,,
1997-11-24,42.09,,,,,
1997-11-25,41.75,,,,,
1997-11-26,42.44,,,,,
1997-11-28,42.94,,,,,
1997-12-01,44.81,,,,,
1997-12-02,45.0,,,,,
1997-12-03,44.66,,,,,
1997-12-04,44.94,,,,,
1997-12-05,46.22,,,,,
1997-12-08,46.19,,,,,
1997-12-09,46.88,,,,,
1997-12-10,45.63,,,,,
1997-12-11,45.5,,,,,
1997-12-12,44.91,,,,,
1997-12-15,45.28,,,,,
1997-12-16,45.0,,,,,
1997-12-17,44.81,,,,,
1997-12-18,44.75,,,,,
1997-12-19,44.66,,,,,
1997-12-22,44.53,,,,,
1997-12-23,43.0,,,,,
1997-12-24,43.38,,,,,
1997-12-26,43.56,,,,,
1997-12-29,45.19,,,,,
1997-12-30,45.44,,,,,
1997-12-31,45.25,,,,,
1998-01-02,45.56,,,,,
1998-01-05,44.94,,,,,
1998-01-06,44.47,,,,,
1998-01-07,44.5,,,,,
1998-01-08,44.06,,,,,
1998-01-09,42.25,,,,,
1998-01-12,42.72,,,,,
1998-01-13,44.06,,,,,
1998-01-14,44.53,,,,,
1998-01-15,43.88,,,,,
1998-01-16,44.31,,,,,
1998-01-20,44.78,,,,,
1998-01-21,44.5,,,,,
1998-01-22,43.44,,,,,
1998-01-23,43.53,,,,,
1998-01-26,43.28,,,,,
1998-01-27,42.56,,,,,
1998-01-28,43.5,,,,,
1998-01-29,44.13,,,,,
1998-01-30,44.25,,,,,
1998-02-02,44.47,,,,,
1998-02-03,45.03,,,,,
1998-02-04,45.66,,,,,
1998-02-05,45.25,,,,,
1998-02-06,45.5,,,,,
1998-02-09,45.69,,,,,
1998-02-10,46.06,,,,,
1998-02-11,46.88,,,,,
1998-02-12,46.78,,,,,
1998-02-13,46.16,,,,,
1998-02-17,46.66,,,,,
1998-02-18,47.0,,,,,
1998-02-19,46.5,,,,,
1998-02-20,46.25,,,,,
1998-02-23,46.5,,,,,
1998-02-24,46.31,,,,,
1998-02-25,46.44,,,,,
1998-02-26,46.5,,,,,
1998-02-27,46.63,,,,,
1998-03-02,46.13,,,,,
1998-03-03,46.56,,,,,
1998-03-04,45.91,,,,,
1998-03-05,45.78,,,,,
1998-03-06,46.66,,,,,
1998-03-09,47.0,,,,,
1998-03-10,47.38,,,,,
1998-03-11,48.0,,,,,
1998-03-12,48.5,,,,,
1998-03-13,48.41,,,,,
1998-03-16,49.0,,,,,
1998-03-17,47.63,,,,,
1998-03-18,47.41,,,,,
1998-03-19,47.5,,,,,
1998-03-20,47.38,,,,,
1998-03-23,46.63,,,,,
1998-03-24,47.06,,,,,
1998-03-25,47.25,,,,,
1998-03-26,47.47,,,,,
1998-03-27,47.25,,,,,
1998-03-30,46.34,,,,,
1998-03-31,45.97,,,,,
1998-04-01,45.69,,,,,
1998-04-02,46.13,,,,,
1998-04-03,46.5,,,,,
1998-04-06,46.89,,,,,
1998-04-07,47.44,,,,,
1998-04-08,46.84,,,,,
1998-04-09,46.88,,,,,
1998-04-13,47.28,,,,,
1998-04-14,48.56,,,,,
1998-04-15,49.0,,,,,
1998-04-16,48.22,,,,,
1998-04-17,48.5,,,,,
1998-04-20,47.91,,,,,
1998-04-21,48.06,,,,,
1998-04-22,48.38,,,,,
1998-04-23,49.47,,,,,
1998-04-24,48.56,,,,,
1998-04-27,47.31,,,,,
1998-04-28,47.03,,,,,
1998-04-29,47.41,,,,,
1998-04-30,48.13,,,,,
1998-05-01,47.66,,,,,
1998-05-04,47.47,,,,,
1998-05-05,46.88,,,,,
1998-05-06,46.66,,,,,
1998-05-07,46.78,,,,,
1998-05-08,46.69,,,,,
1998-05-11,47.03,,,,,
1998-05-12,47.88,,,,,
1998-05-13,48.44,,,,,
1998-05-14,48.31,,,,,
1998-05-15,48.09,,,,,
1998-05-18,48.41,,,,,
1998-05-19,48.69,,,,,
1998-05-20,48.13,,,,,
1998-05-21,48.13,,,,,
1998-05-22,48.44,,,,,
1998-05-26,47.5,,,,,
1998-05-27,48.16,,,,,
1998-05-28,47.53,,,,,
1998-05-29,47.06,,,,,
1998-06-01,47.59,,,,,
1998-06-02,48.34,,,,,
1998-06-03,47.44,,,,,
1998-06-04,47.88,,,,,
1998-06-05,48.47,,,,,
1998-06-08,47.75,,,,,
1998-06-09,47.5,,,,,
1998-06-10,47.0,,,,,
1998-06-11,46.66,,,,,
1998-06-12,46.84,,,,,
1998-06-15,45.13,,,,,
1998-06-16,45.63,,,,,
1998-06-17,45.59,,,,,
1998-06-18,45.06,,,,,
1998-06-19,44.13,,,,,
1998-06-22,44.38,,,,,
1998-06-23,44.38,,,,,
1998-06-24,46.03,,,,,
1998-06-25,44.69,,,,,
1998-06-26,44.5,,,,,
1998-06-29,45.06,,,,,
1998-06-30,45.78,,,,,
1998-07-01,46.88,,,,,
1998-07-02,47.81,,,,,
1998-07-06,48.5,,,,,
1998-07-07,50.5,,,,,
1998-07-08,51.5,,,,,
1998-07-09,50.88,,,,,
1998-07-10,51.19,,,,,
1998-07-13,51.0,,,,,
1998-07-14,50.69,,,,,
1998-07-15,49.81,,,,,
1998-07-16,50.0,,,,,
1998-07-17,50.5,,,,,
1998-07-20,51.19,,,,,
1998-07-21,49.44,,,,,
1998-07-22,48.5,,,,,
1998-07-23,45.88,,,,,
1998-07-24,45.5,,,,,
1998-07-27,45.38,,,,,
1998-07-28,43.31,,,,,
1998-07-29,40.5,,,,,
1998-07-30,42.25,,,,,
1998-07-31,42.44,,,,,
1998-08-03,40.75,,,,,
1998-08-04,38.56,,,,,
1998-08-05,39.94,,,,,
1998-08-06,40.56,,,,,
1998-08-07,41.75,,,,,
1998-08-10,41.75,,,,,
1998-08-11,41.56,,,,,
1998-08-12,42.75,,,,,
1998-08-13,42.0,,,,,
1998-08-14,42.19,,,,,
1998-08-17,43.13,,,,,
1998-08-18,43.94,,,,,
1998-08-19,43.0,,,,,
1998-08-20,43.19,,,,,
1998-08-21,42.88,,,,,
1998-08-24,43.06,,,,,
1998-08-25,41.94,,,,,
1998-08-26,40.88,,,,,
1998-08-27,39.13,,,,,
1998-08-28,39.0,,,,,
1998-08-31,37.5,,,,,
1998-09-01,37.31,,,,,
1998-09-02,38.19,,,,,
1998-09-03,38.75,,,,,
1998-09-04,37.69,,,,,
1998-09-08,39.5,,,,,
1998-09-09,39.06,,,,,
1998-09-10,37.88,,,,,
1998-09-11,39.31,,,,,
1998-09-14,40.81,,,,,
1998-09-15,40.69,,,,,
1998-09-16,42.0,,,,,
1998-09-17,40.81,,,,,
1998-09-18,40.94,,,,,
1998-09-21,42.0,,,,,
1998-09-22,42.75,,,,,
1998-09-23,44.88,,,,,
1998-09-24,42.19,,,,,
1998-09-25,41.81,,,,,
1998-09-28,42.06,,,,,
1998-09-29,43.06,,,,,
1998-09-30,41.5,,,,,
1998-10-01,41.19,,,,,
1998-10-02,43.56,,,,,
1998-10-05,42.81,,,,,
1998-10-06,42.31,,,,,
1998-10-07,41.0,,,,,
1998-10-08,39.5,,,,,
1998-10-09,41.06,,,,,
1998-10-12,42.88,,,,,
1998-10-13,44.56,,,,,
1998-10-14,43.56,,,,,
1998-10-15,44.5,,,,,
1998-10-16,46.56,,,,,
1998-10-19,46.94,,,,,
1998-10-20,47.75,,,,,
1998-10-21,42.5,,,,,
1998-10-22,43.0,,,,,
1998-10-23,41.88,,,,,
1998-10-26,40.81,,,,,
1998-10-27,41.38,,,,,
1998-10-28,41.19,,,,,
1998-10-29,42.38,,,,,
1998-10-30,43.06,,,,,
1998-11-02,42.25,,,,,
1998-11-03,41.94,,,,,
1998-11-04,43.0,,,,,
1998-11-05,42.81,,,,,
1998-11-06,43.0,,,,,
1998-11-09,42.19,,,,,
1998-11-10,42.63,,,,,
1998-11-11,41.88,,,,,
1998-11-12,41.13,,,,,
1998-11-13,40.0,,,,,
1998-11-16,41.69,,,,,
1998-11-17,42.5,,,,,
1998-11-18,41.75,,,,,
1998-11-19,43.5,,,,,
1998-11-20,43.75,,,,,
1998-11-23,44.44,,,,,
1998-11-24,43.19,,,,,
1998-11-25,42.0,,,,,
1998-11-27,42.06,,,,,
1998-11-30,40.75,,,,,
1998-12-01,41.5,,,,,
1998-12-02,40.81,,,,,
1998-12-03,40.94,,,,,
1998-12-04,41.94,,,,,
1998-12-07,41.31,,,,,
1998-12-08,39.88,,,,,
1998-12-09,40.19,,,,,
1998-12-10,39.94,,,,,
1998-12-11,38.88,,,,,
1998-12-14,37.69,,,,,
1998-12-15,38.31,,,,,
1998-12-16,37.38,,,,,
1998-12-17,39.0,,,,,
1998-12-18,37.63,,,,,
1998-12-21,37.63,,,,,
1998-12-22,38.25,,,,,
1998-12-23,39.31,,,,,
1998-12-24,39.5,,,,,
1998-12-28,39.5,,,,,
1998-12-29,39.38,,,,,
1998-12-30,38.5,,,,,
1998-12-31,38.5,,,,,
1999-01-04,39.13,,,,,
1999-01-05,38.75,,,,,
1999-01-06,38.56,,,,,
1999-01-07,37.75,,,,,
1999-01-08,40.0,,,,,
1999-01-11,39.75,,,,,
1999-01-12,39.63,,,,,
1999-01-13,38.25,,,,,
1999-01-14,38.0,,,,,
1999-01-15,38.56,,,,,
1999-01-19,38.19,,,,,
1999-01-20,37.31,,,,,
1999-01-21,36.0,,,,,
1999-01-22,35.25,,,,,
1999-01-25,35.75,,,,,
1999-01-26,35.06,,,,,
1999-01-27,35.75,,,,,
1999-01-28,36.88,,,,,
1999-01-29,37.5,,,,,
1999-02-01,37.81,,,,,
1999-02-02,37.13,,,,,
1999-02-03,36.75,,,,,
1999-02-04,36.44,,,,,
1999-02-05,35.88,,,,,
1999-02-08,36.19,,,,,
1999-02-09,35.31,,,,,
1999-02-10,36.31,,,,,
1999-02-11,37.69,,,,,
1999-02-12,36.44,,,,,
1999-02-16,37.69,,,,,
1999-02-17,36.25,,,,,
1999-02-18,38.56,,,,,
1999-02-19,37.63,,,,,
1999-02-22,38.88,,,,,
1999-02-23,38.19,,,,,
1999-02-24,37.69,,,,,
1999-02-25,37.94,,,,,
1999-02-26,37.38,,,,,
1999-03-01,38.94,,,,,
1999-03-02,38.88,,,,,
1999-03-03,37.06,,,,,
1999-03-04,36.44,,,,,
1999-03-05,37.38,,,,,
1999-03-08,38.13,,,,,
1999-03-09,39.25,,,,,
1999-03-10,39.19,,,,,
1999-03-11,38.75,,,,,
1999-03-12,38.56,,,,,
1999-03-15,39.13,,,,,
1999-03-16,39.25,,,,,
1999-03-17,38.94,,,,,
1999-03-18,39.94,,,,,
1999-03-19,38.5,,,,,
1999-03-22,38.44,,,,,
1999-03-23,37.63,,,,,
1999-03-24,37.5,,,,,
1999-03-25,37.81,,,,,
1999-03-26,37.38,,,,,
1999-03-29,38.25,,,,,
1999-03-30,37.88,,,,,
1999-03-31,37.06,,,,,
1999-04-01,36.44,,,,,
1999-04-05,37.13,,,,,
1999-04-06,36.25,,,,,
1999-04-07,35.0,,,,,
1999-04-08,36.38,,,,,
1999-04-09,36.0,,,,,
1999-04-12,36.0,,,,,
1999-04-13,35.63,,,,,
1999-04-14,35.25,,,,,
1999-04-15,35.94,,,,,
1999-04-16,36.63,,,,,
1999-04-19,38.25,,,,,
1999-04-20,39.38,,,,,
1999-04-21,38.0,,,,,
1999-04-22,37.56,,,,,
1999-04-23,38.81,,,,,
1999-04-26,36.44,,,,,
1999-04-27,37.38,,,,,
1999-04-28,36.5,,,,,
1999-04-29,36.75,,,,,
1999-04-30,36.38,,,,,
1999-05-03,37.94,,,,,
1999-05-04,37.06,,,,,
1999-05-05,37.5,,,,,
1999-05-06,36.69,,,,,
1999-05-07,37.56,,,,,
1999-05-10,39.25,,,,,
1999-05-11,40.5,,,,,
1999-05-12,39.75,,,,,
1999-05-13,39.19,,,,,
1999-05-14,38.44,,,,,
1999-05-17,37.56,,,,,
1999-05-18,36.75,,,,,
1999-05-19,37.5,,,,,
1999-05-20,39.44,,,,,
1999-05-21,38.88,,,,,
1999-05-24,38.69,,,,,
1999-05-25,37.38,,,,,
1999-05-26,38.63,,,,,
1999-05-27,37.06,,,,,
1999-05-28,36.5,,,,,
1999-06-01,36.0,,,,,
1999-06-02,36.19,,,,,
1999-06-03,36.13,,,,,
1999-06-04,35.75,,,,,
1999-06-07,36.56,,,,,
1999-06-08,38.0,,,,,
1999-06-09,38.69,,,,,
1999-06-10,38.25,,,,,
1999-06-11,38.03,,,,,
1999-06-14,38.38,,,,,
1999-06-15,38.5,,,,,
1999-06-16,38.69,,,,,
1999-06-17,38.13,,,,,
1999-06-18,37.63,,,,,
1999-06-21,37.31,,,,,
1999-06-22,36.75,,,,,
1999-06-23,35.88,,,,,
1999-06-24,35.44,,,,,
1999-06-25,35.44,,,,,
1999-06-28,35.63,,,,,
1999-06-29,36.0,,,,,
1999-06-30,35.88,,,,,
1999-07-01,36.63,,,,,
1999-07-02,37.13,,,,,
1999-07-06,35.63,,,,,
1999-07-07,36.31,,,,,
1999-07-08,36.81,,,,,
1999-07-09,37.31,,,,,
1999-07-12,36.94,,,,,
1999-07-13,37.0,,,,,
1999-07-14,37.0,,,,,
1999-07-15,37.0,,,,,
1999-07-16,37.63,,,,,
1999-07-19,37.25,,,,,
1999-07-20,36.63,,,,,
1999-07-21,34.94,,,,,
1999-07-22,34.75,,,,,
1999-07-23,34.0,,,,,
1999-07-26,35.31,,,,,
1999-07-27,35.63,,,,,
1999-07-28,36.5,,,,,
1999-07-29,36.0,,,,,
1999-07-30,35.63,,,,,
1999-08-02,35.75,,,,,
1999-08-03,36.19,,,,,
1999-08-04,35.5,,,,,
1999-08-05,35.69,,,,,
1999-08-06,35.13,,,,,
1999-08-09,35.06,,,,,
1999-08-10,34.75,,,,,
1999-08-11,34.81,,,,,
1999-08-12,35.13,,,,,
1999-08-13,35.75,,,,,
1999-08-16,35.69,,,,,
1999-08-17,36.38,,,,,
1999-08-18,35.94,,,,,
1999-08-19,35.31,,,,,
1999-08-20,35.63,,,,,
1999-08-23,35.88,,,,,
1999-08-24,36.06,,,,,
1999-08-25,36.5,,,,,
1999-08-26,35.81,,,,,
1999-08-27,35.5,,,,,
1999-08-30,33.69,,,,,
1999-08-31,32.81,,,,,
1999-09-01,32.31,,,,,
1999-09-02,31.94,,,,,
1999-09-03,32.94,,,,,
1999-09-07,33.38,,,,,
1999-09-08,33.63,,,,,
1999-09-09,32.75,,,,,
1999-09-10,33.69,,,,,
1999-09-13,33.56,,,,,
1999-09-14,32.13,,,,,
1999-09-15,32.56,,,,,
1999-09-16,32.88,,,,,
1999-09-17,35.25,,,,,
1999-09-20,34.56,,,,,
1999-09-21,33.38,,,,,
1999-09-22,32.5,,,,,
1999-09-23,31.75,,,,,
1999-09-24,28.25,,,,,
1999-09-27,27.0,,,,,
1999-09-28,26.5,,,,,
1999-09-29,25.25,,,,,
1999-09-30,24.94,,,,,
1999-10-01,24.5,,,,,
1999-10-04,24.25,,,,,
1999-10-05,23.75,,,,,
1999-10-06,24.31,,,,,
1999-10-07,23.5,,,,,
1999-10-08,23.56,,,,,
1999-10-11,23.88,,,,,
1999-10-12,23.56,,,,,
1999-10-13,23.5,,,,,
1999-10-14,24.0,,,,,
1999-10-15,23.56,,,,,
1999-10-18,23.5,,,,,
1999-10-19,23.63,,,,,
1999-10-20,24.13,,,,,
1999-10-21,24.19,,,,,
1999-10-22,25.0,,,,,
1999-10-25,25.81,,,,,
1999-10-26,24.0,,,,,
1999-10-27,25.06,,,,,
1999-10-28,27.19,,,,,
1999-10-29,29.0,,,,,
1999-11-01,28.69,,,,,
1999-11-02,28.31,,,,,
1999-11-03,28.69,,,,,
1999-11-04,29.13,,,,,
1999-11-05,29.44,,,,,
1999-11-08,30.06,,,,,
1999-11-09,29.88,,,,,
1999-11-10,28.75,,,,,
1999-11-11,27.5,,,,,
1999-11-12,28.81,,,,,
1999-11-15,28.63,,,,,
1999-11-16,28.63,,,,,
1999-11-17,28.13,,,,,
1999-11-18,28.25,,,,,
1999-11-19,28.06,,,,,
1999-11-22,27.88,,,,,
1999-11-23,27.75,,,,,
1999-11-24,27.88,,,,,
1999-11-26,27.44,,,,,
1999-11-29,26.88,,,,,
1999-11-30,26.19,,,,,
1999-12-01,26.13,,,,,
1999-12-02,26.56,,,,,
1999-12-03,27.25,,,,,
1999-12-06,27.0,,,,,
1999-12-07,27.0,,,,,
1999-12-08,27.19,,,,,
1999-12-09,26.56,,,,,
1999-12-10,27.0,,,,,
1999-12-13,26.31,,,,,
1999-12-14,25.94,,,,,
1999-12-15,26.0,,,,,
1999-12-16,25.31,,,,,
1999-12-17,24.44,,,,,
1999-12-20,24.66,,,,,
1999-12-21,24.63,,,,,
1999-12-22,24.31,,,,,
1999-12-23,24.56,,,,,
1999-12-27,24.19,,,,,
1999-12-28,24.0,,,,,
1999-12-29,24.0,,,,,
1999-12-30,24.0,,,,,
1999-12-31,24.06,,,,,
2000-01-03,23.5,,,,,
2000-01-04,22.75,,,,,
2000-01-05,23.75,,,,,
2000-01-06,23.63,,,,,
2000-01-07,24.5,,,,,
2000-01-10,23.94,,,,,
2000-01-11,23.88,,,,,
2000-01-12,24.0,,,,,
2000-01-13,24.81,,,,,
2000-01-14,24.19,,,,,
2000-01-18,24.06,,,,,
2000-01-19,23.56,,,,,
2000-01-20,23.75,,,,,
2000-01-21,23.5,,,,,
2000-01-24,22.81,,,,,
2000-01-25,22.88,,,,,
2000-01-26,23.19,,,,,
2000-01-27,23.19,,,,,
2000-01-28,22.81,,,,,
2000-01-31,23.19,,,,,
2000-02-01,23.06,,,,,
2000-02-02,23.31,,,,,
2000-02-03,23.06,,,,,
2000-02-04,23.25,,,,,
2000-02-07,23.5,,,,,
2000-02-08,22.0,,,,,
2000-02-09,19.94,,,,,
2000-02-10,20.5,,,,,
2000-02-11,21.69,,,,,
2000-02-14,21.25,,,,,
2000-02-15,21.75,,,,,
2000-02-16,21.5,,,,,
2000-02-17,21.25,,,,,
2000-02-18,21.0,,,,,
2000-02-22,21.38,,,,,
2000-02-23,20.88,,,,,
2000-02-24,20.94,,,,,
2000-02-25,20.38,,,,,
2000-02-28,19.81,,,,,
2000-02-29,19.69,,,,,
2000-03-01,20.13,,,,,
2000-03-02,19.38,,,,,
2000-03-03,19.38,,,,,
2000-03-06,19.19,,,,,
2000-03-07,18.56,,,,,
2000-03-08,18.06,,,,,
2000-03-09,18.19,,,,,
2000-03-10,17.94,,,,,
2000-03-13,17.75,,,,,
2000-03-14,18.0,,,,,
2000-03-15,19.5,,,,,
2000-03-16,21.25,,,,,
2000-03-17,20.88,,,,,
2000-03-20,20.38,,,,,
2000-03-21,22.06,,,,,
2000-03-22,21.5,,,,,
2000-03-23,22.25,,,,,
2000-03-24,23.0,,,,,
2000-03-27,21.75,,,,,
2000-03-28,22.63,,,,,
2000-03-29,22.63,,,,,
2000-03-30,23.25,,,,,
2000-03-31,23.81,,,,,
2000-04-03,24.5,,,,,
2000-04-04,24.13,,,,,
2000-04-05,23.5,,,,,
2000-04-06,22.81,,,,,
2000-04-07,22.63,,,,,
2000-04-10,23.13,,,,,
2000-04-11,22.75,,,,,
2000-04-12,23.25,,,,,
2000-04-13,23.44,,,,,
2000-04-14,20.88,,,,,
2000-04-17,21.0,,,,,
2000-04-18,21.0,,,,,
2000-04-19,20.38,,,,,
2000-04-20,22.5,,,,,
2000-04-24,23.06,,,,,
2000-04-25,23.81,,,,,
