date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2012-05-23,31.23,523022000.0,670436000.0,147414000.0,2574788580.0,4.922906837570886
2012-05-24,31.51,523022000.0,670436000.0,147414000.0,2597873460.0,4.967044330831208
2012-05-25,31.85,523022000.0,670436000.0,147414000.0,2625905100.0,5.020639858361599
2012-05-29,32.26,523022000.0,670436000.0,147414000.0,2659707960.0,5.08526975920707
2012-05-30,31.4,523022000.0,670436000.0,147414000.0,2588804400.0,4.949704601336081
2012-05-31,31.23,523022000.0,670436000.0,147414000.0,2574788580.0,4.922906837570886
2012-06-01,29.57,523022000.0,670436000.0,147414000.0,2437928220.0,4.661234556098979
2012-06-04,28.87,523022000.0,670436000.0,147414000.0,2380216020.0,4.550890822948174
2012-06-05,30.1,523022000.0,670436000.0,147414000.0,2481624600.0,4.744780525484588
2012-06-06,31.22,523022000.0,670436000.0,147414000.0,2573964120.0,4.921330498525875
2012-06-07,30.32,523022000.0,670436000.0,147414000.0,2499762720.0,4.77945998447484
2012-06-08,30.86,523022000.0,670436000.0,147414000.0,2544283560.0,4.864582292905461
2012-06-11,30.21,523022000.0,670436000.0,147414000.0,2490693660.0,4.762120254979714
2012-06-12,30.51,523022000.0,670436000.0,147414000.0,2515427460.0,4.809410426330059
2012-06-13,31.1,523022000.0,670436000.0,147414000.0,2564070600.0,4.902414429985737
2012-06-14,31.17,523022000.0,670436000.0,147414000.0,2569841820.0,4.913448803300817
2012-06-15,31.74,523022000.0,670436000.0,147414000.0,2616836040.0,5.0033001288664725
2012-06-18,33.25,523022000.0,670436000.0,147414000.0,2741329500.0,5.2413273246632075
2012-06-19,34.73,523022000.0,670436000.0,147414000.0,2863349579.9999995,5.474625503324907
2012-06-20,34.39,523022000.0,670436000.0,147414000.0,2835317940.0,5.421029975794517
2012-06-21,32.81,523022000.0,670436000.0,147414000.0,2705053260.0,5.171968406682701
2012-06-22,32.8,523022000.0,670436000.0,147414000.0,2704228800.0,5.17039206763769
2012-06-25,31.93,523022000.0,670436000.0,147414000.0,2632500780.0,5.03325057072169
2012-06-26,32.39,523022000.0,670436000.0,147414000.0,2670425940.0,5.1057621667922195
2012-06-27,32.41,523022000.0,670436000.0,147414000.0,2672074859.9999995,5.108914844882241
2012-06-28,31.9,523022000.0,670436000.0,147414000.0,2630027400.0,5.028521553586656
2012-06-29,33.46,523022000.0,670436000.0,147414000.0,2758643160.0,5.2744304446084485
2012-07-02,35.22,523022000.0,670436000.0,147414000.0,2923823520.0,5.590249587971443
2012-07-03,35.04,523022000.0,670436000.0,147414000.0,2908880640.0,5.561679317504809
2012-07-05,34.94,523022000.0,670436000.0,147414000.0,2900579040.0,5.545806945023345
2012-07-06,34.2,523022000.0,670436000.0,147414000.0,2839147200.0,5.4283513886605155
2012-07-09,34.64,523022000.0,670436000.0,147414000.0,2875674240.0,5.498189827578955
2012-07-10,33.59,523022000.0,670436000.0,147414000.0,2788507440.0000005,5.331529916523589
2012-07-11,32.77,523022000.0,670436000.0,147414000.0,2720434320.0000005,5.201376462175588
2012-07-12,31.58,523022000.0,670436000.0,147414000.0,2621645280.0,5.012495229646172
2012-07-13,31.66,523022000.0,670436000.0,147414000.0,2628286560.0,5.025193127631343
2012-07-16,30.98,523022000.0,670436000.0,147414000.0,2571835680.0,4.917260994757391
2012-07-17,30.89,523022000.0,670436000.0,147414000.0,2564364240.0,4.902975859524074
2012-07-18,30.86,523022000.0,670436000.0,147414000.0,2561873760.0,4.898214147779634
2012-07-19,31.7,523022000.0,670436000.0,147414000.0,2631607200.0,5.031542076623928
2012-07-20,34.18,523022000.0,670436000.0,147414000.0,2837486880.0,5.425176914164222
2012-07-23,33.65,523022000.0,670436000.0,147414000.0,2793488400.0,5.341053340012466
2012-07-24,33.16,523022000.0,670436000.0,147414000.0,2752810559.9999995,5.263278714853294
2012-07-25,34.26,523022000.0,670436000.0,147414000.0,2844128160.0,5.437874812149393
2012-07-26,35.0,523022000.0,670436000.0,147414000.0,2905560000.0,5.555330368512223
2012-07-27,35.82,523022000.0,670436000.0,147414000.0,2973633120.0,5.685483822860224
2012-07-30,34.34,523022000.0,670436000.0,147414000.0,2850769440.0000005,5.450572710134565
2012-07-31,33.96,523022000.0,670436000.0,147414000.0,2819223360.0,5.390257694705003
2012-08-01,33.57,523022000.0,670436000.0,147414000.0,2786847120.0,5.328355442027295
2012-08-02,33.56,586295000.0,744163000.0,157868000.0,2786016960.0,4.7519029839927
2012-08-03,34.3,586295000.0,744163000.0,157868000.0,2847448800.0,4.856682727978236
2012-08-06,34.26,586295000.0,744163000.0,157868000.0,2844128160.0,4.851018958033072
2012-08-07,35.29,586295000.0,744163000.0,157868000.0,2929634640.0,4.996861034121048
2012-08-08,34.59,586295000.0,744163000.0,157868000.0,2871523440.0000005,4.897745060080677
2012-08-09,34.72,586295000.0,744163000.0,157868000.0,2882315520.0,4.91615231240246
2012-08-10,34.44,586295000.0,744163000.0,157868000.0,2859071040.0,4.87650592278631
2012-08-13,34.04,586295000.0,744163000.0,157868000.0,2825864640.0,4.8198682233346695
2012-08-14,34.27,586295000.0,744163000.0,157868000.0,2844958320.0000005,4.852434900519364
2012-08-15,34.25,586295000.0,744163000.0,157868000.0,2843298000.0,4.849603015546781
2012-08-16,34.31,586295000.0,744163000.0,157868000.0,2848278960.0,4.8580986704645275
2012-08-17,34.67,586295000.0,744163000.0,157868000.0,2878164720.0,4.9090725999710045
