date,UHS,UHS_SHE,PB Ratio
2005-08-19,1499120700.0,0.0,inf
2005-08-22,1477198800.0,0.0,inf
2005-08-23,1483381900.0,0.0,inf
2005-08-24,1492937600.0,0.0,inf
2005-08-25,1500807000.0,0.0,inf
2005-08-26,1489565000.0,0.0,inf
2005-08-29,1476636700.0,0.0,inf
2005-08-30,1468767300.0,0.0,inf
2005-08-31,1436727600.0,0.0,inf
2005-09-01,1414805700.0,0.0,inf
2005-09-02,1414805700.0,0.0,inf
2005-09-06,1422113000.0,0.0,inf
2005-09-07,1422675100.0,0.0,inf
2005-09-08,1406936300.0,0.0,inf
2005-09-09,1396256400.0,0.0,inf
2005-09-12,1391759600.0,0.0,inf
2005-09-13,1378831300.0,0.0,inf
2005-09-14,1377145000.0,0.0,inf
2005-09-15,1388387000.0,0.0,inf
2005-09-16,1379955500.0,0.0,inf
2005-09-19,1379393400.0,0.0,inf
2005-09-20,1353536800.0,0.0,inf
2005-09-21,1331052800.0,0.0,inf
2005-09-22,1333301200.0,0.0,inf
2005-09-23,1359157800.0,0.0,inf
2005-09-26,1344543200.0,0.0,inf
2005-09-27,1343419000.0,0.0,inf
2005-09-28,1352412600.0,0.0,inf
2005-09-29,1332177000.0,0.0,inf
2005-09-30,1338922200.0,0.0,inf
2005-10-03,1315198540.0,0.0,inf
2005-10-04,1296831400.0,0.0,inf
2005-10-05,1271228720.0,0.0,inf
2005-10-06,1267332660.0,0.0,inf
2005-10-07,1285143220.0,0.0,inf
2005-10-10,1305180100.0,0.0,inf
2005-10-11,1350819660.0,0.0,inf
2005-10-12,1326330140.0,0.0,inf
2005-10-13,1317424860.0,0.0,inf
2005-10-14,1336348580.0,0.0,inf
2005-10-17,1348593340.0,0.0,inf
2005-10-18,1354159140.0,0.0,inf
2005-10-19,1354715720.0,0.0,inf
2005-10-20,1340244640.0,0.0,inf
2005-10-21,1354715720.0,0.0,inf
2005-10-24,1341914380.0,0.0,inf
2005-10-25,1310745900.0,0.0,inf
2005-10-26,1269002400.0,0.0,inf
2005-10-27,1267332660.0,0.0,inf
2005-10-28,1279020840.0,0.0,inf
2005-10-31,1311859060.0,0.0,inf
2005-11-01,1310189320.0,0.0,inf
2005-11-02,1306849840.0,0.0,inf
2005-11-03,1299614300.0,0.0,inf
2005-11-04,1279020840.0,0.0,inf
2005-11-07,1291265600.0,0.0,inf
2005-11-08,1292378760.0,0.0,inf
2005-11-09,1289039280.0,0.0,inf
2005-11-10,1303510360.0,0.0,inf
2005-11-11,1330226200.0,0.0,inf
2005-11-14,1340244640.0,0.0,inf
2005-11-15,1371413120.0,0.0,inf
2005-11-16,1354159140.0,0.0,inf
2005-11-17,1356385460.0,0.0,inf
2005-11-18,1356385460.0,0.0,inf
2005-11-21,1354715720.0,0.0,inf
2005-11-22,1349706500.0,0.0,inf
2005-11-23,1349706500.0,0.0,inf
2005-11-25,1349706500.0,0.0,inf
2005-11-28,1338018320.0,0.0,inf
2005-11-29,1331339360.0,0.0,inf
2005-11-30,1333565680.0,0.0,inf
2005-12-01,1335792000.0,0.0,inf
2005-12-02,1340801220.0,0.0,inf
2005-12-05,1365847320.0,0.0,inf
2005-12-06,1377535500.0,0.0,inf
2005-12-07,1374196020.0,0.0,inf
2005-12-08,1373082860.0,0.0,inf
2005-12-09,1378092080.0,0.0,inf
2005-12-12,1381988140.0,0.0,inf
2005-12-13,1379205240.0,0.0,inf
2005-12-14,1364177580.0,0.0,inf
2005-12-15,1348036760.0,0.0,inf
2005-12-16,1331339360.0,0.0,inf
2005-12-19,1322434080.0,0.0,inf
2005-12-20,1320764340.0,0.0,inf
2005-12-21,1321320920.0,0.0,inf
2005-12-22,1324103820.0,0.0,inf
2005-12-23,1326330140.0,0.0,inf
2005-12-27,1319651180.0,0.0,inf
2005-12-28,1304623520.0,0.0,inf
2005-12-29,1309632740.0,0.0,inf
2005-12-30,1300727460.0,0.0,inf
2006-01-03,1260859600.0,0.0,inf
2006-01-04,1265161040.0,0.0,inf
2006-01-05,1267311760.0,0.0,inf
2006-01-06,1272150880.0,0.0,inf
2006-01-09,1267849440.0,0.0,inf
2006-01-10,1218920560.0,0.0,inf
2006-01-11,1225372720.0,0.0,inf
2006-01-12,1217307520.0,0.0,inf
2006-01-13,1252794400.0,0.0,inf
2006-01-17,1257633520.0,0.0,inf
2006-01-18,1248492960.0,0.0,inf
2006-01-19,1244191520.0,0.0,inf
2006-01-20,1236664000.0,0.0,inf
2006-01-23,1250643680.0,0.0,inf
2006-01-24,1262472640.0,0.0,inf
2006-01-25,1240965440.0,0.0,inf
2006-01-26,1260321920.0,0.0,inf
2006-01-27,1291507360.0,0.0,inf
2006-01-30,1279678400.0,0.0,inf
2006-01-31,1276990000.0,0.0,inf
2006-02-01,1335597120.0,0.0,inf
2006-02-02,1330758000.0,0.0,inf
2006-02-03,1308175440.0,0.0,inf
2006-02-06,1336134800.0,0.0,inf
2006-02-07,1337747840.0,0.0,inf
2006-02-08,1341511600.0,0.0,inf
2006-02-09,1335059440.0,0.0,inf
2006-02-10,1331833360.0,0.0,inf
2006-02-13,1326456560.0,0.0,inf
2006-02-14,1328607280.0,0.0,inf
2006-02-15,1369470960.0,0.0,inf
2006-02-16,1375385440.0,0.0,inf
2006-02-17,1375923120.0,0.0,inf
2006-02-21,1372159360.0,0.0,inf
2006-02-22,1365707200.0,0.0,inf
2006-02-23,1368933280.0,0.0,inf
2006-02-24,1364631840.0,0.0,inf
2006-02-27,1379686880.0,0.0,inf
2006-02-28,1350652160.0,0.0,inf
2006-03-01,1359255040.0,0.0,inf
2006-03-02,1352802880.0,0.0,inf
2006-03-03,1345275360.0,0.0,inf
2006-03-06,1342049280.0,0.0,inf
2006-03-07,1324843520.0,0.0,inf
2006-03-08,1344200000.0,0.0,inf
2006-03-09,1310326160.0,0.0,inf
2006-03-10,1320542080.0,0.0,inf
2006-03-13,1321079760.0,0.0,inf
2006-03-14,1325381200.0,0.0,inf
2006-03-15,1292045040.0,0.0,inf
2006-03-16,1306562400.0,0.0,inf
2006-03-17,1306024720.0,0.0,inf
2006-03-20,1308713120.0,0.0,inf
2006-03-21,1304411680.0,0.0,inf
2006-03-22,1325918880.0,0.0,inf
2006-03-23,1320542080.0,0.0,inf
2006-03-24,1340436240.0,0.0,inf
2006-03-27,1343124640.0,0.0,inf
2006-03-28,1329682640.0,0.0,inf
2006-03-29,1351189840.0,0.0,inf
2006-03-30,1371621680.0,0.0,inf
2006-03-31,1365707200.0,0.0,inf
2006-04-03,1352862330.0,0.0,inf
2006-04-04,1343725000.0,0.0,inf
2006-04-05,1343187510.0,0.0,inf
2006-04-06,1333512690.0,0.0,inf
2006-04-07,1321687910.0,0.0,inf
2006-04-10,1309863130.0,0.0,inf
2006-04-11,1303413250.0,0.0,inf
2006-04-12,1322225400.0,0.0,inf
2006-04-13,1319537950.0,0.0,inf
2006-04-17,1309325640.0,0.0,inf
2006-04-18,1316850500.0,0.0,inf
2006-04-19,1320612930.0,0.0,inf
2006-04-20,1323837870.0,0.0,inf
2006-04-21,1320075440.0,0.0,inf
2006-04-24,1363612130.0,0.0,inf
2006-04-25,1357162250.0,0.0,inf
2006-04-26,1360387190.0,0.0,inf
2006-04-27,1359312210.0,0.0,inf
2006-04-28,1365224600.0,0.0,inf
2006-05-01,1355549780.0,0.0,inf
2006-05-02,1366837070.0,0.0,inf
2006-05-03,1352862330.0,0.0,inf
2006-05-04,1373286950.0,0.0,inf
2006-05-05,1388874160.0,0.0,inf
2006-05-08,1393711570.0,0.0,inf
2006-05-09,1395324040.0,0.0,inf
2006-05-10,1401773920.0,0.0,inf
2006-05-11,1400698940.0,0.0,inf
2006-05-12,1400161450.0,0.0,inf
2006-05-15,1413061210.0,0.0,inf
2006-05-16,1408223800.0,0.0,inf
2006-05-17,1408223800.0,0.0,inf
2006-05-18,1414136190.0,0.0,inf
2006-05-19,1407148820.0,0.0,inf
2006-05-22,1420048580.0,0.0,inf
2006-05-23,1384574240.0,0.0,inf
2006-05-24,1384574240.0,0.0,inf
2006-05-25,1374899420.0,0.0,inf
2006-05-26,1374361930.0,0.0,inf
2006-05-30,1361999660.0,0.0,inf
2006-05-31,1364149620.0,0.0,inf
2006-06-01,1384036750.0,0.0,inf
2006-06-02,1388336670.0,0.0,inf
2006-06-05,1371136990.0,0.0,inf
2006-06-06,1367912050.0,0.0,inf
2006-06-07,1374899420.0,0.0,inf
2006-06-08,1375974400.0,0.0,inf
2006-06-09,1359849700.0,0.0,inf
2006-06-12,1352862330.0,0.0,inf
2006-06-13,1335125160.0,0.0,inf
2006-06-14,1329212770.0,0.0,inf
2006-06-15,1334050180.0,0.0,inf
2006-06-16,1329212770.0,0.0,inf
2006-06-19,1325450340.0,0.0,inf
2006-06-20,1325987830.0,0.0,inf
2006-06-21,1324375360.0,0.0,inf
2006-06-22,1310400620.0,0.0,inf
2006-06-23,1302875760.0,0.0,inf
2006-06-26,1308788150.0,0.0,inf
2006-06-27,1313088070.0,0.0,inf
2006-06-28,1307713170.0,0.0,inf
2006-06-29,1314163050.0,0.0,inf
2006-06-30,1350712370.0,0.0,inf
2006-07-03,1378409880.0,0.0,inf
2006-07-05,1372385840.0,0.0,inf
2006-07-06,1380600440.0,0.0,inf
2006-07-07,1383886280.0,0.0,inf
2006-07-10,1387172120.0,0.0,inf
2006-07-11,1399220200.0,0.0,inf
2006-07-12,1400863120.0,0.0,inf
2006-07-13,1402506040.0,0.0,inf
2006-07-14,1401958400.0,0.0,inf
2006-07-17,1407982440.0,0.0,inf
2006-07-18,1388815040.0,0.0,inf
2006-07-19,1402506040.0,0.0,inf
2006-07-20,1421125800.0,0.0,inf
2006-07-21,1421673440.0,0.0,inf
2006-07-24,1434816800.0,0.0,inf
2006-07-25,1437555000.0,0.0,inf
2006-07-26,1436459720.0,0.0,inf
2006-07-27,1418387600.0,0.0,inf
2006-07-28,1541606600.0,0.0,inf
2006-07-31,1533392000.0,0.0,inf
2006-08-01,1562416920.0,0.0,inf
2006-08-02,1586513080.0,0.0,inf
2006-08-03,1583227240.0,0.0,inf
2006-08-04,1604585200.0,0.0,inf
2006-08-07,1600204080.0,0.0,inf
2006-08-08,1588703640.0,0.0,inf
2006-08-09,1577750840.0,0.0,inf
2006-08-10,1598561160.0,0.0,inf
2006-08-11,1599108800.0,0.0,inf
2006-08-14,1593632400.0,0.0,inf
2006-08-15,1588156000.0,0.0,inf
2006-08-16,1600204080.0,0.0,inf
2006-08-17,1623204960.0,0.0,inf
2006-08-18,1599108800.0,0.0,inf
2006-08-21,1594727680.0,0.0,inf
2006-08-22,1617728560.0,0.0,inf
2006-08-23,1612799800.0,0.0,inf
2006-08-24,1590894200.0,0.0,inf
2006-08-25,1571726800.0,0.0,inf
2006-08-28,1543249520.0,0.0,inf
2006-08-29,1566250400.0,0.0,inf
2006-08-30,1568988600.0,0.0,inf
2006-08-31,1550368840.0,0.0,inf
2006-09-01,1565702760.0,0.0,inf
2006-09-05,1619919120.0,0.0,inf
2006-09-06,1578298480.0,0.0,inf
2006-09-07,1576107920.0,0.0,inf
2006-09-08,1564607480.0,0.0,inf
2006-09-11,1602394640.0,0.0,inf
2006-09-12,1597465880.0,0.0,inf
2006-09-13,1588156000.0,0.0,inf
2006-09-14,1577750840.0,0.0,inf
2006-09-15,1582679600.0,0.0,inf
2006-09-18,1579941400.0,0.0,inf
2006-09-19,1581584320.0,0.0,inf
2006-09-20,1604585200.0,0.0,inf
2006-09-21,1600751720.0,0.0,inf
2006-09-22,1596370600.0,0.0,inf
2006-09-25,1606228120.0,0.0,inf
2006-09-26,1634157760.0,0.0,inf
2006-09-27,1641277080.0,0.0,inf
2006-09-28,1645110560.0,0.0,inf
2006-09-29,1641277080.0,0.0,inf
2006-10-02,1623070750.0,0.0,inf
2006-10-03,1607794790.0,0.0,inf
2006-10-04,1614887200.0,0.0,inf
2006-10-05,1630708730.0,0.0,inf
2006-10-06,1597974530.0,0.0,inf
2006-10-09,1572878310.0,0.0,inf
2006-10-10,1557056780.0,0.0,inf
2006-10-11,1554874500.0,0.0,inf
2006-10-12,1584880850.0,0.0,inf
2006-10-13,1572332740.0,0.0,inf
2006-10-16,1564149190.0,0.0,inf
2006-10-17,1491588380.0,0.0,inf
2006-10-18,1495407370.0,0.0,inf
2006-10-19,1488860530.0,0.0,inf
2006-10-20,1500317500.0,0.0,inf
2006-10-23,1496498510.0,0.0,inf
2006-10-24,1486678250.0,0.0,inf
2006-10-25,1473584570.0,0.0,inf
2006-10-26,1441395940.0,0.0,inf
2006-10-27,1481768120.0,0.0,inf
2006-10-30,1463764310.0,0.0,inf
2006-10-31,1444669360.0,0.0,inf
2006-11-01,1421755420.0,0.0,inf
2006-11-02,1441941510.0,0.0,inf
2006-11-03,1435394670.0,0.0,inf
2006-11-06,1452307340.0,0.0,inf
2006-11-07,1458308610.0,0.0,inf
2006-11-08,1415754150.0,0.0,inf
2006-11-09,1399387050.0,0.0,inf
2006-11-10,1395568060.0,0.0,inf
2006-11-13,1397750340.0,0.0,inf
2006-11-14,1398841480.0,0.0,inf
2006-11-15,1402660470.0,0.0,inf
2006-11-16,1419573140.0,0.0,inf
2006-11-17,1424483270.0,0.0,inf
2006-11-20,1405933890.0,0.0,inf
2006-11-21,1391203500.0,0.0,inf
2006-11-22,1434849100.0,0.0,inf
2006-11-24,1426119980.0,0.0,inf
2006-11-27,1423392130.0,0.0,inf
2006-11-28,1437031380.0,0.0,inf
2006-11-29,1458854180.0,0.0,inf
2006-11-30,1506318770.0,0.0,inf
2006-12-01,1492679520.0,0.0,inf
2006-12-04,1494316230.0,0.0,inf
2006-12-05,1492679520.0,0.0,inf
2006-12-06,1500863070.0,0.0,inf
2006-12-07,1513411180.0,0.0,inf
2006-12-08,1510137760.0,0.0,inf
2006-12-11,1513411180.0,0.0,inf
2006-12-12,1528141570.0,0.0,inf
2006-12-13,1483404830.0,0.0,inf
2006-12-14,1472493430.0,0.0,inf
2006-12-15,1469220010.0,0.0,inf
2006-12-18,1473584570.0,0.0,inf
2006-12-19,1485587110.0,0.0,inf
2006-12-20,1501954210.0,0.0,inf
2006-12-21,1488860530.0,0.0,inf
2006-12-22,1512865610.0,0.0,inf
2006-12-26,1510137760.0,0.0,inf
2006-12-27,1507409910.0,0.0,inf
2006-12-28,1509046620.0,0.0,inf
2006-12-29,1512320040.0,0.0,inf
2007-01-03,1492989630.0,0.0,inf
2007-01-04,1489245120.0,0.0,inf
2007-01-05,1475336940.0,0.0,inf
2007-01-08,1476406800.0,0.0,inf
2007-01-09,1475336940.0,0.0,inf
2007-01-10,1487105400.0,0.0,inf
2007-01-11,1509037530.0,0.0,inf
2007-01-12,1502083440.0,0.0,inf
2007-01-16,1507432740.0,0.0,inf
2007-01-17,1504758090.0,0.0,inf
2007-01-18,1495129350.0,0.0,inf
2007-01-19,1522410780.0,0.0,inf
2007-01-22,1545947700.0,0.0,inf
2007-01-23,1537923750.0,0.0,inf
2007-01-24,1551831930.0,0.0,inf
2007-01-25,1527225150.0,0.0,inf
2007-01-26,1528295010.0,0.0,inf
2007-01-29,1532039520.0,0.0,inf
2007-01-30,1527760080.0,0.0,inf
2007-01-31,1549692210.0,0.0,inf
2007-02-01,1551297000.0,0.0,inf
2007-02-02,1546482630.0,0.0,inf
2007-02-05,1597835910.0,0.0,inf
2007-02-06,1587672240.0,0.0,inf
2007-02-07,1596231120.0,0.0,inf
2007-02-08,1591416750.0,0.0,inf
2007-02-09,1597835910.0,0.0,inf
2007-02-12,1609604370.0,0.0,inf
2007-02-13,1602115350.0,0.0,inf
2007-02-14,1607999580.0,0.0,inf
2007-02-15,1609604370.0,0.0,inf
2007-02-16,1561460670.0,0.0,inf
2007-02-20,1567344900.0,0.0,inf
2007-02-21,1572159270.0,0.0,inf
2007-02-22,1589811960.0,0.0,inf
2007-02-23,1578578430.0,0.0,inf
2007-02-26,1576973640.0,0.0,inf
2007-02-27,1539528540.0,0.0,inf
2007-02-28,1547552490.0,0.0,inf
2007-03-01,1515456690.0,0.0,inf
2007-03-02,1517061480.0,0.0,inf
2007-03-05,1539528540.0,0.0,inf
2007-03-06,1567879830.0,0.0,inf
2007-03-07,1564135320.0,0.0,inf
2007-03-08,1562530530.0,0.0,inf
2007-03-09,1556646300.0,0.0,inf
2007-03-12,1537388820.0,0.0,inf
2007-03-13,1508502600.0,0.0,inf
2007-03-14,1515991620.0,0.0,inf
2007-03-15,1535249100.0,0.0,inf
2007-03-16,1534179240.0,0.0,inf
2007-03-19,1581788010.0,0.0,inf
2007-03-20,1595696190.0,0.0,inf
2007-03-21,1583927730.0,0.0,inf
2007-03-22,1568949690.0,0.0,inf
2007-03-23,1552366860.0,0.0,inf
2007-03-26,1549157280.0,0.0,inf
2007-03-27,1527225150.0,0.0,inf
2007-03-28,1515991620.0,0.0,inf
2007-03-29,1537388820.0,0.0,inf
2007-03-30,1531504590.0,0.0,inf
2007-04-02,1536405120.0,0.0,inf
2007-04-03,1532660400.0,0.0,inf
2007-04-04,1520891280.0,0.0,inf
2007-04-05,1550314080.0,0.0,inf
2007-04-09,1542289680.0,0.0,inf
2007-04-10,1532660400.0,0.0,inf
2007-04-11,1533195360.0,0.0,inf
2007-04-12,1555128720.0,0.0,inf
2007-04-13,1560478320.0,0.0,inf
2007-04-16,1579201920.0,0.0,inf
2007-04-17,1578666960.0,0.0,inf
2007-04-18,1561548240.0,0.0,inf
2007-04-19,1567432800.0,0.0,inf
2007-04-20,1588831200.0,0.0,inf
2007-04-23,1591506000.0,0.0,inf
2007-04-24,1597390560.0,0.0,inf
2007-04-25,1598995440.0,0.0,inf
2007-04-26,1597925520.0,0.0,inf
2007-04-27,1639117440.0,0.0,inf
2007-04-30,1624138560.0,0.0,inf
2007-05-01,1616649120.0,0.0,inf
2007-05-02,1631628000.0,0.0,inf
2007-05-03,1617184080.0,0.0,inf
2007-05-04,1631628000.0,0.0,inf
2007-05-07,1636442640.0,0.0,inf
2007-05-08,1620928800.0,0.0,inf
2007-05-09,1598460480.0,0.0,inf
2007-05-10,1590436080.0,0.0,inf
2007-05-11,1595785680.0,0.0,inf
2007-05-14,1587226320.0,0.0,inf
2007-05-15,1590971040.0,0.0,inf
2007-05-16,1598995440.0,0.0,inf
2007-05-17,1590436080.0,0.0,inf
2007-05-18,1595250720.0,0.0,inf
2007-05-21,1609694640.0,0.0,inf
2007-05-22,1604345040.0,0.0,inf
2007-05-23,1613974320.0,0.0,inf
2007-05-24,1610764560.0,0.0,inf
2007-05-25,1619858880.0,0.0,inf
2007-05-29,1631093040.0,0.0,inf
2007-05-30,1637512560.0,0.0,inf
2007-05-31,1653026400.0,0.0,inf
2007-06-01,1674959760.0,0.0,inf
2007-06-04,1685124000.0,0.0,inf
2007-06-05,1684054080.0,0.0,inf
2007-06-06,1657306080.0,0.0,inf
2007-06-07,1649281680.0,0.0,inf
2007-06-08,1673354880.0,0.0,inf
2007-06-11,1666400400.0,0.0,inf
2007-06-12,1648211760.0,0.0,inf
2007-06-13,1645536960.0,0.0,inf
2007-06-14,1654096320.0,0.0,inf
2007-06-15,1665865440.0,0.0,inf
2007-06-18,1654096320.0,0.0,inf
2007-06-19,1643932080.0,0.0,inf
2007-06-20,1635372720.0,0.0,inf
2007-06-21,1645536960.0,0.0,inf
2007-06-22,1632697920.0,0.0,inf
2007-06-25,1627883280.0,0.0,inf
2007-06-26,1636442640.0,0.0,inf
2007-06-27,1639652400.0,0.0,inf
2007-06-28,1640722320.0,0.0,inf
2007-06-29,1645002000.0,0.0,inf
2007-07-02,1640568970.0,0.0,inf
2007-07-03,1660895550.0,0.0,inf
2007-07-05,1653941720.0,0.0,inf
2007-07-06,1666244650.0,0.0,inf
2007-07-09,1643243520.0,0.0,inf
2007-07-10,1620777300.0,0.0,inf
2007-07-11,1611683830.0,0.0,inf
2007-07-12,1609544190.0,0.0,inf
2007-07-13,1591357250.0,0.0,inf
2007-07-16,1609544190.0,0.0,inf
2007-07-17,1607404550.0,0.0,inf
2007-07-18,1588682700.0,0.0,inf
2007-07-19,1568891030.0,0.0,inf
2007-07-20,1546959720.0,0.0,inf
2007-07-23,1490794170.0,0.0,inf
2007-07-24,1507376380.0,0.0,inf
2007-07-25,1488119620.0,0.0,inf
2007-07-26,1465653400.0,0.0,inf
2007-07-27,1431419160.0,0.0,inf
2007-07-30,1434093710.0,0.0,inf
2007-07-31,1402534020.0,0.0,inf
2007-08-01,1389161270.0,0.0,inf
2007-08-02,1368834690.0,0.0,inf
2007-08-03,1312134230.0,0.0,inf
2007-08-06,1304110580.0,0.0,inf
2007-08-07,1307854950.0,0.0,inf
2007-08-08,1316948420.0,0.0,inf
2007-08-09,1361345950.0,0.0,inf
2007-08-10,1341554280.0,0.0,inf
2007-08-13,1395045280.0,0.0,inf
2007-08-14,1392370730.0,0.0,inf
2007-08-15,1378997980.0,0.0,inf
2007-08-16,1383277260.0,0.0,inf
2007-08-17,1387021630.0,0.0,inf
2007-08-20,1388091450.0,0.0,inf
2007-08-21,1399859470.0,0.0,inf
2007-08-22,1408418030.0,0.0,inf
2007-08-23,1403068930.0,0.0,inf
2007-08-24,1410557670.0,0.0,inf
2007-08-27,1388091450.0,0.0,inf
2007-08-28,1374718700.0,0.0,inf
2007-08-29,1395045280.0,0.0,inf
2007-08-30,1400394380.0,0.0,inf
2007-08-31,1412162400.0,0.0,inf
2007-09-04,1395580190.0,0.0,inf
2007-09-05,1385951810.0,0.0,inf
2007-09-06,1403603840.0,0.0,inf
2007-09-07,1393440550.0,0.0,inf
2007-09-10,1398254740.0,0.0,inf
2007-09-11,1396650010.0,0.0,inf
2007-09-12,1390766000.0,0.0,inf
2007-09-13,1377393250.0,0.0,inf
2007-09-14,1382207440.0,0.0,inf
2007-09-17,1394510370.0,0.0,inf
2007-09-18,1426604970.0,0.0,inf
2007-09-19,1420720960.0,0.0,inf
2007-09-20,1397719830.0,0.0,inf
2007-09-21,1413232220.0,0.0,inf
2007-09-24,1404138750.0,0.0,inf
2007-09-25,1393440550.0,0.0,inf
2007-09-26,1417511500.0,0.0,inf
2007-09-27,1420186050.0,0.0,inf
2007-09-28,1455490110.0,0.0,inf
2007-10-01,1431678420.0,0.0,inf
2007-10-02,1426340320.0,0.0,inf
2007-10-03,1419400790.0,0.0,inf
2007-10-04,1410326020.0,0.0,inf
2007-10-05,1387906000.0,0.0,inf
2007-10-08,1351606920.0,0.0,inf
2007-10-09,1353208350.0,0.0,inf
2007-10-10,1334525000.0,0.0,inf
2007-10-11,1339863100.0,0.0,inf
2007-10-12,1336660240.0,0.0,inf
2007-10-15,1331322140.0,0.0,inf
2007-10-16,1311037360.0,0.0,inf
2007-10-17,1321179750.0,0.0,inf
2007-10-18,1356411210.0,0.0,inf
2007-10-19,1346268820.0,0.0,inf
2007-10-22,1328653090.0,0.0,inf
2007-10-23,1337727860.0,0.0,inf
2007-10-24,1323848800.0,0.0,inf
2007-10-25,1313172600.0,0.0,inf
2007-10-26,1324382610.0,0.0,inf
2007-10-29,1325450230.0,0.0,inf
2007-10-30,1307834500.0,0.0,inf
2007-10-31,1301428780.0,0.0,inf
2007-11-01,1298225920.0,0.0,inf
2007-11-02,1293421630.0,0.0,inf
2007-11-05,1346802630.0,0.0,inf
2007-11-06,1347870250.0,0.0,inf
2007-11-07,1338795480.0,0.0,inf
2007-11-08,1356945020.0,0.0,inf
2007-11-09,1355877400.0,0.0,inf
2007-11-12,1343065960.0,0.0,inf
2007-11-13,1364952170.0,0.0,inf
2007-11-14,1360681690.0,0.0,inf
2007-11-15,1350539300.0,0.0,inf
2007-11-16,1340396910.0,0.0,inf
2007-11-19,1325450230.0,0.0,inf
2007-11-20,1325450230.0,0.0,inf
2007-11-21,1305165450.0,0.0,inf
2007-11-23,1309435930.0,0.0,inf
2007-11-26,1313172600.0,0.0,inf
2007-11-27,1322781180.0,0.0,inf
2007-11-28,1345201200.0,0.0,inf
2007-11-29,1347870250.0,0.0,inf
2007-11-30,1360147880.0,0.0,inf
2007-12-03,1355343590.0,0.0,inf
2007-12-04,1343599770.0,0.0,inf
2007-12-05,1361215500.0,0.0,inf
2007-12-06,1402852680.0,0.0,inf
2007-12-07,1410326020.0,0.0,inf
2007-12-10,1435948900.0,0.0,inf
2007-12-11,1394311720.0,0.0,inf
2007-12-12,1387906000.0,0.0,inf
2007-12-13,1402852680.0,0.0,inf
2007-12-14,1387906000.0,0.0,inf
2007-12-17,1363884550.0,0.0,inf
2007-12-18,1370824080.0,0.0,inf
2007-12-19,1374560750.0,0.0,inf
2007-12-20,1377763610.0,0.0,inf
2007-12-21,1388439810.0,0.0,inf
2007-12-24,1414596500.0,0.0,inf
2007-12-26,1388973620.0,0.0,inf
2007-12-27,1381500280.0,0.0,inf
2007-12-28,1392710290.0,0.0,inf
2007-12-31,1366553600.0,0.0,inf
2008-01-02,1294390750.0,0.0,inf
2008-01-03,1288239190.0,0.0,inf
2008-01-04,1281062370.0,0.0,inf
2008-01-07,1302080200.0,0.0,inf
2008-01-08,1286701300.0,0.0,inf
2008-01-09,1282087630.0,0.0,inf
2008-01-10,1263120320.0,0.0,inf
2008-01-11,1234413040.0,0.0,inf
2008-01-14,1234925670.0,0.0,inf
2008-01-15,1242615120.0,0.0,inf
2008-01-16,1236463560.0,0.0,inf
2008-01-17,1239026710.0,0.0,inf
2008-01-18,1239539340.0,0.0,inf
2008-01-22,1216983620.0,0.0,inf
2008-01-23,1198016310.0,0.0,inf
2008-01-24,1204680500.0,0.0,inf
2008-01-25,1199554200.0,0.0,inf
2008-01-28,1217496250.0,0.0,inf
2008-01-29,1240564600.0,0.0,inf
2008-01-30,1215958360.0,0.0,inf
2008-01-31,1208268910.0,0.0,inf
2008-02-01,1262095060.0,0.0,inf
2008-02-04,1281575000.0,0.0,inf
2008-02-05,1290802340.0,0.0,inf
2008-02-06,1265170840.0,0.0,inf
2008-02-07,1257994020.0,0.0,inf
2008-02-08,1242102490.0,0.0,inf
2008-02-11,1240564600.0,0.0,inf
2008-02-12,1252355090.0,0.0,inf
2008-02-13,1246203530.0,0.0,inf
2008-02-14,1265170840.0,0.0,inf
2008-02-15,1281062370.0,0.0,inf
2008-02-19,1274910810.0,0.0,inf
2008-02-20,1289264450.0,0.0,inf
2008-02-21,1262095060.0,0.0,inf
2008-02-22,1288239190.0,0.0,inf
2008-02-25,1303105460.0,0.0,inf
2008-02-26,1312332800.0,0.0,inf
2008-02-27,1312845430.0,0.0,inf
2008-02-28,1308744390.0,0.0,inf
2008-02-29,1369234730.0,0.0,inf
2008-03-03,1390765190.0,0.0,inf
2008-03-04,1395891490.0,0.0,inf
2008-03-05,1390252560.0,0.0,inf
2008-03-06,1378974700.0,0.0,inf
2008-03-07,1360007390.0,0.0,inf
2008-03-10,1363083170.0,0.0,inf
2008-03-11,1328224330.0,0.0,inf
2008-03-12,1347704270.0,0.0,inf
2008-03-13,1338989560.0,0.0,inf
2008-03-14,1356931610.0,0.0,inf
2008-03-17,1315921210.0,0.0,inf
2008-03-18,1309257020.0,0.0,inf
2008-03-19,1314383320.0,0.0,inf
2008-03-20,1326173810.0,0.0,inf
2008-03-24,1322585400.0,0.0,inf
2008-03-25,1339502190.0,0.0,inf
2008-03-26,1320022250.0,0.0,inf
2008-03-27,1369747360.0,0.0,inf
2008-03-28,1382563110.0,0.0,inf
2008-03-31,1375898920.0,0.0,inf
2008-04-01,1404071760.0,0.0,inf
2008-04-02,1399486620.0,0.0,inf
2008-04-03,1421393400.0,0.0,inf
2008-04-04,1396939320.0,0.0,inf
2008-04-07,1433620440.0,0.0,inf
2008-04-08,1453998840.0,0.0,inf
2008-04-09,1448394780.0,0.0,inf
2008-04-10,1445338020.0,0.0,inf
2008-04-11,1411713660.0,0.0,inf
