date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
1993-02-25,11.63,,,,,
1993-02-26,11.69,,,,,
1993-03-01,11.56,,,,,
1993-03-02,11.94,,,,,
1993-03-03,12.0,,,,,
1993-03-04,12.06,,,,,
1993-03-05,11.94,,,,,
1993-03-08,12.06,,,,,
1993-03-09,12.19,,,,,
1993-03-10,12.38,,,,,
1993-03-11,12.41,,,,,
1993-03-12,12.38,,,,,
1993-03-15,12.13,,,,,
1993-03-16,12.25,,,,,
1993-03-17,12.09,,,,,
1993-03-18,12.09,,,,,
1993-03-19,12.13,,,,,
1993-03-22,11.94,,,,,
1993-03-23,11.94,,,,,
1993-03-24,12.13,,,,,
1993-03-25,12.0,,,,,
1993-03-26,12.19,,,,,
1993-03-29,12.25,,,,,
1993-03-30,12.38,,,,,
1993-03-31,12.41,,,,,
1993-04-01,12.47,,,,,
1993-04-02,12.5,,,,,
1993-04-05,12.56,,,,,
1993-04-06,12.63,,,,,
1993-04-07,12.63,,,,,
1993-04-08,12.5,,,,,
1993-04-12,12.44,,,,,
1993-04-13,12.5,,,,,
1993-04-14,11.94,,,,,
1993-04-15,11.56,,,,,
1993-04-16,11.47,,,,,
1993-04-19,11.5,,,,,
1993-04-20,11.13,,,,,
1993-04-21,11.63,,,,,
1993-04-22,11.44,,,,,
1993-04-23,11.31,,,,,
1993-04-26,10.88,,,,,
1993-04-27,11.03,,,,,
1993-04-28,11.13,,,,,
1993-04-29,11.13,,,,,
1993-04-30,11.13,,,,,
1993-05-03,11.25,,,,,
1993-05-04,11.25,,,,,
1993-05-05,11.0,,,,,
1993-05-06,11.06,,,,,
1993-05-07,10.81,,,,,
1993-05-10,10.56,,,,,
1993-05-11,10.5,,,,,
1993-05-12,10.59,,,,,
1993-05-13,10.72,,,,,
1993-05-14,10.56,,,,,
1993-05-17,10.56,,,,,
1993-05-18,10.44,,,,,
1993-05-19,10.63,,,,,
1993-05-20,10.56,,,,,
1993-05-21,10.38,,,,,
1993-05-24,10.47,,,,,
1993-05-25,10.63,,,,,
1993-05-26,10.63,,,,,
1993-05-27,10.81,,,,,
1993-05-28,10.69,,,,,
1993-06-01,10.5,,,,,
1993-06-02,10.56,,,,,
1993-06-03,10.44,,,,,
1993-06-04,10.5,,,,,
1993-06-07,10.19,,,,,
1993-06-08,10.06,,,,,
1993-06-09,10.0,,,,,
1993-06-10,10.0,,,,,
1993-06-11,10.09,,,,,
1993-06-14,10.19,,,,,
1993-06-15,10.13,,,,,
1993-06-16,10.09,,,,,
1993-06-17,10.19,,,,,
1993-06-18,10.06,,,,,
1993-06-21,10.13,,,,,
1993-06-22,10.22,,,,,
1993-06-23,10.25,,,,,
1993-06-24,10.31,,,,,
1993-06-25,10.31,,,,,
1993-06-28,10.44,,,,,
1993-06-29,10.5,,,,,
1993-06-30,10.5,,,,,
1993-07-01,10.59,,,,,
1993-07-02,10.56,,,,,
1993-07-06,10.69,,,,,
1993-07-07,10.75,,,,,
1993-07-08,10.88,,,,,
1993-07-09,11.06,,,,,
1993-07-12,10.91,,,,,
1993-07-13,10.81,,,,,
1993-07-14,10.69,,,,,
1993-07-15,10.5,,,,,
1993-07-16,10.5,,,,,
1993-07-19,10.25,,,,,
1993-07-20,10.19,,,,,
1993-07-21,10.13,,,,,
1993-07-22,10.19,,,,,
1993-07-23,10.0,,,,,
1993-07-26,10.16,,,,,
1993-07-27,10.25,,,,,
1993-07-28,10.38,,,,,
1993-07-29,10.44,,,,,
1993-07-30,10.44,,,,,
1993-08-02,10.44,,,,,
1993-08-03,10.5,,,,,
1993-08-04,10.5,,,,,
1993-08-05,10.5,,,,,
1993-08-06,10.38,,,,,
1993-08-09,10.5,,,,,
1993-08-10,10.38,,,,,
1993-08-11,10.63,,,,,
1993-08-12,10.44,,,,,
1993-08-13,10.44,,,,,
1993-08-16,10.38,,,,,
1993-08-17,10.38,,,,,
1993-08-18,10.44,,,,,
1993-08-19,10.31,,,,,
1993-08-20,10.25,,,,,
1993-08-23,10.19,,,,,
1993-08-24,10.19,,,,,
1993-08-25,10.31,,,,,
1993-08-26,10.16,,,,,
1993-08-27,10.19,,,,,
1993-08-30,10.16,,,,,
1993-08-31,10.06,,,,,
1993-09-01,10.06,,,,,
1993-09-02,10.06,,,,,
1993-09-03,10.13,,,,,
1993-09-07,10.06,,,,,
1993-09-08,9.94,,,,,
1993-09-09,10.13,,,,,
1993-09-10,10.5,,,,,
1993-09-13,10.63,,,,,
1993-09-14,10.44,,,,,
1993-09-15,10.44,,,,,
1993-09-16,10.31,,,,,
1993-09-17,10.19,,,,,
1993-09-20,10.0,,,,,
1993-09-21,10.0,,,,,
1993-09-22,9.88,,,,,
1993-09-23,9.94,,,,,
1993-09-24,10.19,,,,,
1993-09-27,10.25,,,,,
1993-09-28,10.31,,,,,
1993-09-29,10.31,,,,,
1993-09-30,10.38,,,,,
1993-10-01,10.66,,,,,
1993-10-04,10.78,,,,,
1993-10-05,10.81,,,,,
1993-10-06,10.5,,,,,
1993-10-07,10.47,,,,,
1993-10-08,10.47,,,,,
1993-10-11,10.31,,,,,
1993-10-12,10.31,,,,,
1993-10-13,10.31,,,,,
1993-10-14,10.56,,,,,
1993-10-15,10.59,,,,,
1993-10-18,10.66,,,,,
1993-10-19,10.5,,,,,
1993-10-20,10.75,,,,,
1993-10-21,10.75,,,,,
1993-10-22,10.78,,,,,
1993-10-25,10.69,,,,,
1993-10-26,10.44,,,,,
1993-10-27,10.34,,,,,
1993-10-28,10.44,,,,,
1993-10-29,10.19,,,,,
1993-11-01,10.31,,,,,
1993-11-02,10.38,,,,,
1993-11-03,10.19,,,,,
1993-11-04,9.94,,,,,
1993-11-05,10.0,,,,,
1993-11-08,9.81,,,,,
1993-11-09,9.91,,,,,
1993-11-10,10.0,,,,,
1993-11-11,9.91,,,,,
1993-11-12,9.69,,,,,
1993-11-15,9.5,,,,,
1993-11-16,9.81,,,,,
1993-11-17,9.72,,,,,
1993-11-18,9.5,,,,,
1993-11-19,9.53,,,,,
1993-11-22,9.44,,,,,
1993-11-23,9.38,,,,,
1993-11-24,9.31,,,,,
1993-11-26,9.34,,,,,
1993-11-29,9.44,,,,,
1993-11-30,9.5,,,,,
1993-12-01,9.75,,,,,
1993-12-02,9.97,,,,,
1993-12-03,10.06,,,,,
1993-12-06,10.06,,,,,
1993-12-07,10.09,,,,,
1993-12-08,10.13,,,,,
1993-12-09,10.16,,,,,
1993-12-10,10.31,,,,,
1993-12-13,10.31,,,,,
1993-12-14,10.25,,,,,
1993-12-15,10.19,,,,,
1993-12-16,9.94,,,,,
1993-12-17,9.94,,,,,
1993-12-20,9.94,,,,,
1993-12-21,10.06,,,,,
1993-12-22,10.06,,,,,
1993-12-23,10.0,,,,,
1993-12-27,10.13,,,,,
1993-12-28,10.25,,,,,
1993-12-29,10.19,,,,,
1993-12-30,10.06,,,,,
1993-12-31,9.91,,,,,
1994-01-03,9.94,,,,,
1994-01-04,10.06,,,,,
1994-01-05,10.06,,,,,
1994-01-06,9.97,,,,,
1994-01-07,9.94,,,,,
1994-01-10,10.0,,,,,
1994-01-11,10.06,,,,,
1994-01-12,10.0,,,,,
1994-01-13,9.94,,,,,
1994-01-14,10.0,,,,,
1994-01-17,9.97,,,,,
1994-01-18,9.97,,,,,
1994-01-19,9.94,,,,,
1994-01-20,10.06,,,,,
1994-01-21,10.13,,,,,
1994-01-24,10.13,,,,,
1994-01-25,10.0,,,,,
1994-01-26,9.94,,,,,
1994-01-27,10.13,,,,,
1994-01-28,10.5,,,,,
1994-01-31,10.75,,,,,
1994-02-01,10.69,,,,,
1994-02-02,10.75,,,,,
1994-02-03,10.66,,,,,
1994-02-04,10.63,,,,,
1994-02-07,10.25,,,,,
1994-02-08,10.0,,,,,
1994-02-09,10.06,,,,,
1994-02-10,10.0,,,,,
1994-02-11,10.06,,,,,
1994-02-14,10.06,,,,,
1994-02-15,9.94,,,,,
1994-02-16,10.19,,,,,
1994-02-17,10.25,,,,,
1994-02-18,10.38,,,,,
1994-02-22,10.53,,,,,
1994-02-23,10.5,,,,,
1994-02-24,10.5,,,,,
1994-02-25,10.75,,,,,
1994-02-28,10.63,,,,,
1994-03-01,10.63,,,,,
1994-03-02,10.56,,,,,
1994-03-03,10.5,,,,,
1994-03-04,10.44,,,,,
1994-03-07,10.44,,,,,
1994-03-08,10.44,,,,,
1994-03-09,10.41,,,,,
1994-03-10,10.41,,,,,
1994-03-11,10.38,,,,,
1994-03-14,10.5,,,,,
1994-03-15,10.38,,,,,
1994-03-16,10.41,,,,,
1994-03-17,10.38,,,,,
1994-03-18,10.56,,,,,
1994-03-21,10.69,,,,,
1994-03-22,10.69,,,,,
1994-03-23,10.69,,,,,
1994-03-24,10.59,,,,,
1994-03-25,10.75,,,,,
1994-03-28,10.63,,,,,
1994-03-29,10.75,,,,,
1994-03-30,10.5,,,,,
1994-03-31,10.38,,,,,
1994-04-04,10.38,,,,,
1994-04-05,10.5,,,,,
1994-04-06,10.38,,,,,
1994-04-07,10.38,,,,,
1994-04-08,10.38,,,,,
1994-04-11,10.44,,,,,
1994-04-12,10.56,,,,,
1994-04-13,10.56,,,,,
1994-04-14,10.53,,,,,
1994-04-15,10.56,,,,,
1994-04-18,10.44,,,,,
1994-04-19,10.44,,,,,
1994-04-20,10.38,,,,,
1994-04-21,10.47,,,,,
1994-04-22,10.56,,,,,
1994-04-25,10.63,,,,,
1994-04-26,10.81,,,,,
1994-04-28,10.44,,,,,
1994-04-29,10.44,,,,,
1994-05-02,10.19,,,,,
1994-05-03,10.22,,,,,
1994-05-04,10.25,,,,,
1994-05-05,10.19,,,,,
1994-05-06,10.19,,,,,
1994-05-09,10.31,,,,,
1994-05-10,10.44,,,,,
1994-05-11,10.5,,,,,
1994-05-12,10.38,,,,,
1994-05-13,10.5,,,,,
1994-05-16,10.31,,,,,
1994-05-17,10.19,,,,,
1994-05-18,10.25,,,,,
1994-05-19,10.31,,,,,
1994-05-20,10.38,,,,,
1994-05-23,10.31,,,,,
1994-05-24,10.19,,,,,
1994-05-25,10.25,,,,,
1994-05-26,10.19,,,,,
1994-05-27,10.25,,,,,
1994-05-31,10.38,,,,,
1994-06-01,10.25,,,,,
1994-06-02,10.31,,,,,
1994-06-03,10.41,,,,,
1994-06-06,10.5,,,,,
1994-06-07,10.56,,,,,
1994-06-08,10.56,,,,,
1994-06-09,10.63,,,,,
1994-06-10,10.63,,,,,
1994-06-13,10.69,,,,,
1994-06-14,10.66,,,,,
1994-06-15,10.81,,,,,
1994-06-16,10.81,,,,,
1994-06-17,10.5,,,,,
1994-06-20,10.19,,,,,
1994-06-21,10.25,,,,,
1994-06-22,10.47,,,,,
1994-06-23,10.41,,,,,
1994-06-24,10.25,,,,,
1994-06-27,10.25,,,,,
1994-06-28,10.25,,,,,
1994-06-29,10.19,,,,,
1994-06-30,10.31,,,,,
1994-07-01,10.31,,,,,
1994-07-05,10.25,,,,,
1994-07-06,10.25,,,,,
1994-07-07,10.13,,,,,
1994-07-08,10.13,,,,,
1994-07-11,10.13,,,,,
1994-07-12,10.05,,,,,
1994-07-13,10.13,,,,,
1994-07-14,10.38,,,,,
1994-07-15,10.34,,,,,
1994-07-18,10.0,,,,,
1994-07-19,9.78,,,,,
1994-07-20,9.63,,,,,
1994-07-21,9.56,,,,,
1994-07-22,9.56,,,,,
1994-07-25,9.5,,,,,
1994-07-26,9.47,,,,,
1994-07-27,9.39,,,,,
1994-07-28,9.44,,,,,
1994-07-29,9.31,,,,,
1994-08-01,9.34,,,,,
1994-08-02,9.31,,,,,
1994-08-03,9.38,,,,,
1994-08-04,9.44,,,,,
1994-08-05,9.38,,,,,
1994-08-08,9.25,,,,,
1994-08-09,9.31,,,,,
1994-08-10,9.34,,,,,
1994-08-11,9.34,,,,,
1994-08-12,9.25,,,,,
1994-08-15,9.56,,,,,
1994-08-16,9.63,,,,,
1994-08-17,9.63,,,,,
1994-08-18,9.63,,,,,
1994-08-19,9.56,,,,,
1994-08-22,9.5,,,,,
1994-08-23,9.56,,,,,
1994-08-24,9.44,,,,,
1994-08-25,9.38,,,,,
1994-08-26,9.41,,,,,
1994-08-29,9.47,,,,,
1994-08-30,9.44,,,,,
1994-08-31,9.56,,,,,
1994-09-01,9.56,,,,,
1994-09-02,9.41,,,,,
1994-09-06,9.5,,,,,
1994-09-07,9.38,,,,,
1994-09-08,9.63,,,,,
1994-09-09,9.56,,,,,
1994-09-12,9.56,,,,,
1994-09-13,9.63,,,,,
1994-09-14,9.69,,,,,
1994-09-15,9.75,,,,,
1994-09-16,9.63,,,,,
1994-09-19,9.5,,,,,
1994-09-20,9.31,,,,,
1994-09-21,9.22,,,,,
1994-09-22,9.31,,,,,
1994-09-23,9.0,,,,,
1994-09-26,9.06,,,,,
1994-09-27,8.94,,,,,
1994-09-28,9.06,,,,,
1994-09-29,9.19,,,,,
1994-09-30,9.3,,,,,
1994-10-03,9.13,,,,,
1994-10-04,9.13,,,,,
1994-10-05,9.06,,,,,
1994-10-06,9.13,,,,,
1994-10-07,9.25,,,,,
1994-10-10,9.22,,,,,
1994-10-11,9.31,,,,,
1994-10-12,9.41,,,,,
1994-10-13,9.47,,,,,
1994-10-14,9.56,,,,,
1994-10-17,9.5,,,,,
1994-10-18,9.38,,,,,
1994-10-19,9.28,,,,,
1994-10-20,9.13,,,,,
1994-10-21,9.06,,,,,
1994-10-24,9.06,,,,,
1994-10-25,9.0,,,,,
1994-10-26,8.94,,,,,
1994-10-27,8.91,,,,,
1994-10-28,9.09,,,,,
1994-10-31,9.08,,,,,
1994-11-01,9.0,,,,,
1994-11-02,9.0,,,,,
1994-11-03,9.03,,,,,
1994-11-04,8.94,,,,,
1994-11-07,8.81,,,,,
1994-11-08,8.75,,,,,
1994-11-09,8.81,,,,,
1994-11-10,8.75,,,,,
1994-11-11,8.56,,,,,
1994-11-14,8.5,,,,,
1994-11-15,8.59,,,,,
1994-11-16,8.56,,,,,
1994-11-17,8.44,,,,,
1994-11-18,8.38,,,,,
1994-11-21,8.36,,,,,
1994-11-22,8.22,,,,,
1994-11-23,8.31,,,,,
1994-11-25,8.5,,,,,
1994-11-28,8.5,,,,,
1994-11-29,8.5,,,,,
1994-11-30,8.44,,,,,
1994-12-01,8.13,,,,,
1994-12-02,8.38,,,,,
1994-12-05,8.38,,,,,
1994-12-06,8.5,,,,,
1994-12-07,8.47,,,,,
1994-12-08,8.22,,,,,
1994-12-09,8.19,,,,,
1994-12-12,8.28,,,,,
1994-12-13,8.38,,,,,
1994-12-14,8.47,,,,,
1994-12-15,8.38,,,,,
1994-12-16,8.5,,,,,
1994-12-19,8.56,,,,,
1994-12-20,8.56,,,,,
1994-12-21,8.66,,,,,
1994-12-22,8.67,,,,,
1994-12-23,8.56,,,,,
1994-12-27,8.63,,,,,
1994-12-28,8.66,,,,,
1994-12-29,8.88,,,,,
1994-12-30,8.75,,,,,
1995-01-03,8.94,,,,,
1995-01-04,9.19,,,,,
1995-01-05,9.06,,,,,
1995-01-06,9.19,,,,,
1995-01-09,9.0,,,,,
1995-01-10,9.0,,,,,
1995-01-11,9.0,,,,,
1995-01-12,9.06,,,,,
1995-01-13,9.19,,,,,
1995-01-16,9.25,,,,,
1995-01-17,8.88,,,,,
1995-01-18,8.5,,,,,
1995-01-19,8.44,,,,,
1995-01-20,8.25,,,,,
1995-01-23,8.06,,,,,
1995-01-24,8.19,,,,,
1995-01-25,8.34,,,,,
1995-01-26,8.47,,,,,
1995-01-27,8.38,,,,,
1995-01-30,8.31,,,,,
1995-01-31,8.25,,,,,
1995-02-01,8.22,,,,,
1995-02-02,8.28,,,,,
1995-02-03,8.69,,,,,
1995-02-06,8.81,,,,,
1995-02-07,8.69,,,,,
1995-02-08,8.72,,,,,
1995-02-09,8.5,,,,,
1995-02-10,8.63,,,,,
1995-02-13,8.63,,,,,
1995-02-14,8.63,,,,,
1995-02-15,8.69,,,,,
1995-02-16,8.69,,,,,
1995-02-17,8.5,,,,,
1995-02-21,8.53,,,,,
1995-02-22,8.5,,,,,
1995-02-23,8.56,,,,,
1995-02-24,8.56,,,,,
1995-02-27,8.5,,,,,
1995-02-28,8.5,,,,,
1995-03-01,8.5,,,,,
1995-03-02,8.63,,,,,
1995-03-03,8.53,,,,,
1995-03-06,8.5,,,,,
1995-03-07,8.56,,,,,
1995-03-08,8.5,,,,,
1995-03-09,8.44,,,,,
1995-03-10,8.53,,,,,
1995-03-13,8.86,,,,,
1995-03-14,8.91,,,,,
1995-03-15,9.0,,,,,
1995-03-16,8.75,,,,,
1995-03-17,8.75,,,,,
1995-03-20,8.63,,,,,
1995-03-21,8.75,,,,,
1995-03-22,8.72,,,,,
1995-03-23,8.78,,,,,
1995-03-24,8.69,,,,,
1995-03-27,8.69,,,,,
1995-03-28,8.81,,,,,
1995-03-29,8.81,,,,,
1995-03-30,8.78,,,,,
1995-03-31,8.78,,,,,
1995-04-03,8.78,,,,,
1995-04-04,8.81,,,,,
1995-04-05,9.03,,,,,
1995-04-06,9.44,,,,,
1995-04-07,9.31,,,,,
1995-04-10,9.3,,,,,
1995-04-11,9.5,,,,,
1995-04-12,9.38,,,,,
1995-04-13,9.38,,,,,
1995-04-17,9.5,,,,,
1995-04-18,9.38,,,,,
1995-04-19,9.38,,,,,
1995-04-20,9.44,,,,,
1995-04-21,9.5,,,,,
1995-04-24,9.31,,,,,
1995-04-25,9.25,,,,,
1995-04-26,9.38,,,,,
1995-04-27,9.19,,,,,
1995-04-28,9.14,,,,,
1995-05-01,9.19,,,,,
1995-05-02,9.25,,,,,
1995-05-03,9.31,,,,,
1995-05-04,9.25,,,,,
1995-05-05,9.34,,,,,
1995-05-08,9.47,,,,,
1995-05-09,9.5,,,,,
1995-05-10,9.47,,,,,
1995-05-11,9.5,,,,,
1995-05-12,9.5,,,,,
1995-05-15,9.56,,,,,
1995-05-16,9.56,,,,,
1995-05-17,9.56,,,,,
1995-05-18,9.31,,,,,
1995-05-19,9.44,,,,,
1995-05-22,9.38,,,,,
1995-05-23,9.5,,,,,
1995-05-24,9.5,,,,,
1995-05-25,9.38,,,,,
1995-05-26,9.48,,,,,
1995-05-30,9.38,,,,,
1995-05-31,9.69,,,,,
1995-06-01,9.75,,,,,
1995-06-02,9.94,,,,,
1995-06-05,10.06,,,,,
1995-06-06,10.19,,,,,
1995-06-07,10.0,,,,,
1995-06-08,9.88,,,,,
1995-06-09,9.81,,,,,
1995-06-12,9.81,,,,,
1995-06-13,10.03,,,,,
1995-06-14,10.13,,,,,
1995-06-15,9.95,,,,,
1995-06-16,9.97,,,,,
1995-06-19,10.0,,,,,
1995-06-20,9.94,,,,,
1995-06-21,10.06,,,,,
1995-06-22,10.09,,,,,
1995-06-23,10.06,,,,,
1995-06-26,10.0,,,,,
1995-06-27,9.97,,,,,
1995-06-28,9.94,,,,,
1995-06-29,10.0,,,,,
1995-06-30,10.06,,,,,
1995-07-03,10.06,,,,,
1995-07-05,10.05,,,,,
1995-07-06,10.03,,,,,
1995-07-07,10.19,,,,,
1995-07-10,10.19,,,,,
1995-07-11,10.25,,,,,
1995-07-12,10.25,,,,,
1995-07-13,10.19,,,,,
1995-07-14,10.19,,,,,
1995-07-17,10.16,,,,,
1995-07-18,10.06,,,,,
1995-07-19,9.97,,,,,
1995-07-20,10.0,,,,,
1995-07-21,9.94,,,,,
1995-07-24,10.06,,,,,
1995-07-25,9.94,,,,,
1995-07-26,9.88,,,,,
1995-07-27,9.88,,,,,
1995-07-28,9.97,,,,,
1995-07-31,9.97,,,,,
1995-08-01,10.03,,,,,
1995-08-02,10.06,,,,,
1995-08-03,10.09,,,,,
1995-08-04,10.09,,,,,
1995-08-07,10.03,,,,,
1995-08-08,10.09,,,,,
1995-08-09,10.06,,,,,
1995-08-10,10.03,,,,,
1995-08-11,9.94,,,,,
1995-08-14,9.94,,,,,
1995-08-15,10.06,,,,,
1995-08-16,10.19,,,,,
1995-08-17,10.56,,,,,
1995-08-18,10.69,,,,,
1995-08-21,10.75,,,,,
1995-08-22,10.69,,,,,
1995-08-23,10.59,,,,,
1995-08-24,10.63,,,,,
1995-08-25,10.69,,,,,
1995-08-28,10.97,,,,,
1995-08-29,11.09,,,,,
1995-08-30,11.16,,,,,
1995-08-31,11.25,,,,,
1995-09-01,11.06,,,,,
1995-09-05,11.38,,,,,
1995-09-06,11.2,,,,,
1995-09-07,11.31,,,,,
1995-09-08,11.38,,,,,
1995-09-11,11.5,,,,,
1995-09-12,11.5,,,,,
1995-09-13,11.59,,,,,
1995-09-14,11.78,,,,,
1995-09-15,11.91,,,,,
1995-09-18,11.75,,,,,
1995-09-19,11.75,,,,,
1995-09-20,11.75,,,,,
1995-09-21,11.56,,,,,
1995-09-22,11.38,,,,,
1995-09-25,11.38,,,,,
1995-09-26,11.5,,,,,
1995-09-27,11.41,,,,,
1995-09-28,11.5,,,,,
1995-09-29,11.5,,,,,
1995-10-02,11.38,,,,,
1995-10-03,11.41,,,,,
1995-10-04,11.19,,,,,
1995-10-05,11.13,,,,,
1995-10-06,11.13,,,,,
1995-10-09,11.0,,,,,
1995-10-10,11.03,,,,,
1995-10-11,11.13,,,,,
1995-10-12,11.0,,,,,
1995-10-13,11.19,,,,,
1995-10-16,11.59,,,,,
1995-10-17,11.5,,,,,
1995-10-18,11.69,,,,,
1995-10-19,11.69,,,,,
1995-10-20,12.0,,,,,
1995-10-23,11.88,,,,,
1995-10-24,12.0,,,,,
1995-10-25,11.94,,,,,
1995-10-26,11.75,,,,,
1995-10-27,11.81,,,,,
1995-10-30,11.88,,,,,
1995-10-31,11.94,,,,,
1995-11-01,11.94,,,,,
1995-11-02,12.0,,,,,
1995-11-03,11.94,,,,,
1995-11-06,12.06,,,,,
1995-11-07,12.03,,,,,
1995-11-08,12.03,,,,,
1995-11-09,12.09,,,,,
1995-11-10,12.13,,,,,
1995-11-13,12.25,,,,,
1995-11-14,12.27,,,,,
1995-11-15,12.22,,,,,
1995-11-16,12.25,,,,,
1995-11-17,12.38,,,,,
1995-11-20,12.31,,,,,
1995-11-21,12.5,,,,,
1995-11-22,12.5,,,,,
1995-11-24,12.53,,,,,
1995-11-27,12.56,,,,,
1995-11-28,12.5,,,,,
1995-11-29,12.52,,,,,
1995-11-30,13.06,,,,,
1995-12-01,13.25,,,,,
1995-12-04,13.5,,,,,
1995-12-05,13.44,,,,,
1995-12-06,13.44,,,,,
1995-12-07,13.38,,,,,
1995-12-08,13.44,,,,,
1995-12-11,13.55,,,,,
1995-12-12,13.72,,,,,
1995-12-13,13.72,,,,,
1995-12-14,13.66,,,,,
1995-12-15,13.5,,,,,
1995-12-18,13.28,,,,,
1995-12-19,13.06,,,,,
1995-12-20,13.19,,,,,
1995-12-21,13.41,,,,,
1995-12-22,13.53,,,,,
1995-12-26,13.78,,,,,
1995-12-27,13.88,,,,,
1995-12-28,13.88,,,,,
1995-12-29,14.0,,,,,
1996-01-02,13.66,,,,,
1996-01-03,13.72,,,,,
1996-01-04,13.38,,,,,
1996-01-05,13.08,,,,,
1996-01-08,13.16,,,,,
1996-01-09,12.91,,,,,
1996-01-10,12.41,,,,,
1996-01-11,12.56,,,,,
1996-01-12,12.55,,,,,
1996-01-15,12.63,,,,,
1996-01-16,12.63,,,,,
1996-01-17,12.81,,,,,
1996-01-18,12.63,,,,,
1996-01-19,12.63,,,,,
1996-01-22,12.59,,,,,
1996-01-23,12.81,,,,,
1996-01-24,13.16,,,,,
1996-01-25,13.0,,,,,
1996-01-26,12.94,,,,,
1996-01-29,13.09,,,,,
1996-01-30,13.19,,,,,
1996-01-31,13.25,,,,,
1996-02-01,13.33,,,,,
1996-02-02,13.31,,,,,
1996-02-05,13.44,,,,,
1996-02-06,13.44,,,,,
1996-02-07,13.38,,,,,
1996-02-08,13.56,,,,,
1996-02-09,13.56,,,,,
1996-02-12,13.44,,,,,
1996-02-13,13.5,,,,,
1996-02-14,13.44,,,,,
1996-02-15,13.44,,,,,
1996-02-16,13.44,,,,,
1996-02-20,13.44,,,,,
1996-02-21,13.38,,,,,
1996-02-22,13.44,,,,,
1996-02-23,13.5,,,,,
1996-02-26,13.5,,,,,
1996-02-27,13.25,,,,,
1996-02-28,13.25,,,,,
1996-02-29,13.19,,,,,
1996-03-01,13.28,,,,,
1996-03-04,13.44,,,,,
1996-03-05,13.78,,,,,
1996-03-06,13.81,,,,,
1996-03-07,14.0,,,,,
1996-03-08,13.75,,,,,
1996-03-11,13.5,,,,,
1996-03-12,13.25,,,,,
1996-03-13,13.5,,,,,
1996-03-14,13.5,,,,,
1996-03-15,13.5,,,,,
1996-03-18,13.53,,,,,
1996-03-19,13.56,,,,,
1996-03-20,13.5,,,,,
1996-03-21,13.56,,,,,
1996-03-22,13.78,,,,,
1996-03-25,13.81,,,,,
1996-03-26,13.84,,,,,
1996-03-27,13.81,,,,,
1996-03-28,13.44,,,,,
1996-03-29,13.5,,,,,
1996-04-01,13.69,,,,,
1996-04-02,13.72,,,,,
1996-04-03,13.66,,,,,
1996-04-04,13.44,,,,,
1996-04-08,13.19,,,,,
1996-04-09,13.06,,,,,
1996-04-10,13.0,,,,,
1996-04-11,12.69,,,,,
1996-04-12,12.81,,,,,
1996-04-15,13.19,,,,,
1996-04-16,13.59,,,,,
1996-04-17,13.55,,,,,
1996-04-18,13.56,,,,,
1996-04-19,13.66,,,,,
1996-04-22,13.81,,,,,
1996-04-23,13.81,,,,,
1996-04-24,13.94,,,,,
1996-04-25,13.81,,,,,
1996-04-26,13.88,,,,,
1996-04-29,14.16,,,,,
1996-04-30,14.06,,,,,
1996-05-01,14.0,,,,,
1996-05-02,13.5,,,,,
1996-05-03,13.5,,,,,
1996-05-06,13.25,,,,,
1996-05-07,13.19,,,,,
1996-05-08,13.25,,,,,
1996-05-09,13.44,,,,,
1996-05-10,13.44,,,,,
1996-05-13,13.59,,,,,
1996-05-14,13.84,,,,,
1996-05-15,13.88,,,,,
1996-05-16,13.75,,,,,
1996-05-17,13.69,,,,,
1996-05-20,13.81,,,,,
1996-05-21,13.75,,,,,
1996-05-22,13.81,,,,,
1996-05-23,13.88,,,,,
1996-05-24,13.88,,,,,
1996-05-28,13.88,,,,,
1996-05-29,13.75,,,,,
1996-05-30,13.69,,,,,
1996-05-31,13.69,,,,,
1996-06-03,13.88,,,,,
1996-06-04,14.09,,,,,
1996-06-05,14.31,,,,,
1996-06-06,14.38,,,,,
1996-06-07,14.19,,,,,
1996-06-10,14.25,,,,,
1996-06-11,14.25,,,,,
1996-06-12,14.31,,,,,
1996-06-13,14.31,,,,,
1996-06-14,14.19,,,,,
1996-06-17,14.25,,,,,
1996-06-18,14.25,,,,,
1996-06-19,14.19,,,,,
1996-06-20,14.13,,,,,
1996-06-21,14.13,,,,,
1996-06-24,14.13,,,,,
1996-06-25,14.19,,,,,
1996-06-26,14.16,,,,,
1996-06-27,14.31,,,,,
1996-06-28,14.44,,,,,
1996-07-01,14.53,,,,,
1996-07-02,14.56,,,,,
1996-07-03,14.56,,,,,
1996-07-05,14.44,,,,,
1996-07-08,14.31,,,,,
1996-07-09,14.31,,,,,
1996-07-10,14.34,,,,,
1996-07-11,14.19,,,,,
1996-07-12,14.38,,,,,
1996-07-15,14.66,,,,,
1996-07-16,14.5,,,,,
1996-07-17,14.78,,,,,
1996-07-18,14.84,,,,,
1996-07-19,14.84,,,,,
1996-07-22,14.83,,,,,
1996-07-23,14.81,,,,,
1996-07-24,14.73,,,,,
1996-07-25,14.72,,,,,
1996-07-26,14.75,,,,,
1996-07-29,14.75,,,,,
1996-07-30,14.81,,,,,
1996-07-31,14.78,,,,,
1996-08-01,15.19,,,,,
1996-08-02,15.25,,,,,
1996-08-05,15.31,,,,,
1996-08-06,15.13,,,,,
