date,SCHW,SCHW_SHE,PB Ratio
2008-02-22,23237950000.0,3394000000.0,6.8467737183264585
2008-02-25,23817450000.0,3394000000.0,7.017516205067767
2008-02-26,23782680000.0,3394000000.0,7.007271655863288
2008-02-27,23979710000.0,3732000000.0,6.425431404072883
2008-02-28,23423390000.0,3732000000.0,6.2763638799571275
2008-02-29,22727990000.0,3732000000.0,6.090029474812433
2008-03-03,22368700000.0,3732000000.0,5.993756698821008
2008-03-04,22670040000.0,3732000000.0,6.074501607717042
2008-03-05,22948200000.0,3732000000.0,6.14903536977492
2008-03-06,21974640000.0,3732000000.0,5.8881672025723475
2008-03-07,22067360000.0,3732000000.0,5.9130117899249734
2008-03-10,21580580000.0,3732000000.0,5.782577706323687
2008-03-11,23747910000.0,3732000000.0,6.363319935691318
2008-03-12,23145230000.0,3732000000.0,6.20183011789925
2008-03-13,23759500000.0,3732000000.0,6.366425509110397
2008-03-14,22936610000.0,3732000000.0,6.1459297963558415
2008-03-17,21754430000.0,3732000000.0,5.82916130760986
2008-03-18,22310750000.0,3732000000.0,5.978228831725616
2008-03-19,21198110000.0,3732000000.0,5.680093783494105
2008-03-20,22554140000.0,3732000000.0,6.0434458735262595
2008-03-24,22901840000.0,3732000000.0,6.136613076098607
2008-03-25,23365440000.0,3732000000.0,6.260836012861736
2008-03-26,22542550000.0,3732000000.0,6.040340300107181
2008-03-27,21360370000.0,3732000000.0,5.7235718113612
2008-03-28,20908360000.0,3732000000.0,5.602454448017149
2008-03-31,21823969999.999996,3732000000.0,5.847794748124329
2008-04-01,23024300000.0,3732000000.0,6.169426580921757
2008-04-02,22966450000.0,3732000000.0,6.153925509110397
2008-04-03,22920170000.0,3732000000.0,6.141524651661308
2008-04-04,22029280000.0,3732000000.0,5.902808145766345
2008-04-07,22468940000.000004,3732000000.0,6.020616291532691
2008-04-08,22492080000.0,3732000000.0,6.0268167202572345
2008-04-09,21994570000.0,3732000000.0,5.893507502679529
2008-04-10,21821020000.0,3732000000.0,5.847004287245444
2008-04-11,21207809999.999996,3732000000.0,5.682692926045015
2008-04-14,21184670000.0,3732000000.0,5.676492497320472
2008-04-15,23082150000.0,3732000000.0,6.184927652733119
2008-04-16,23232559999.999996,3732000000.0,6.225230439442657
2008-04-17,24273860000.0,3732000000.0,6.5042497320471595
2008-04-18,25106900000.0,3732000000.0,6.727465166130761
2008-04-21,24516830000.0,3732000000.0,6.5693542336548765
2008-04-22,24447410000.0,3732000000.0,6.550752947481243
2008-04-23,25176320000.0,3732000000.0,6.746066452304395
2008-04-24,25268880000.0,3732000000.0,6.770868167202573
2008-04-25,25384580000.0,3732000000.0,6.8018703108252945
2008-04-28,25662260000.0,3732000000.0,6.876275455519829
2008-04-29,25419290000.0,3732000000.0,6.811170953912112
2008-04-30,24991200000.0,3732000000.0,6.696463022508039
2008-05-01,26113490000.0,3732000000.0,6.997183815648446
2008-05-02,26206050000.0,3732000000.0,7.021985530546623
2008-05-05,26194480000.0,3732000000.0,7.018885316184352
2008-05-06,26333320000.0,3732000000.0,7.056087888531619
2008-05-07,25488710000.0,3732000000.0,6.829772240085745
2008-05-08,25118470000.0,3562000000.0,7.051788321167884
2008-05-09,24840790000.0,3562000000.0,6.973832116788321
2008-05-12,26009360000.0,3562000000.0,7.301897810218978
2008-05-13,25801100000.0,3562000000.0,7.243430656934307
2008-05-14,25685400000.0,3562000000.0,7.210948905109489
2008-05-15,26148200000.0,3562000000.0,7.340875912408759
2008-05-16,26044070000.0,3562000000.0,7.3116423357664235
2008-05-19,25905230000.0,3562000000.0,7.272664233576642
2008-05-20,25257309999.999996,3562000000.0,7.090766423357663
2008-05-21,25049050000.0,3562000000.0,7.0322992700729925
2008-05-22,25373010000.0,3562000000.0,7.123248175182482
2008-05-23,24690380000.0,3562000000.0,6.931605839416059
2008-05-27,24956490000.0,3562000000.0,7.006313868613138
2008-05-28,25199460000.0,3562000000.0,7.074525547445256
2008-05-29,25905230000.0,3562000000.0,7.272664233576642
2008-05-30,25662260000.0,3562000000.0,7.204452554744526
2008-06-02,25118470000.0,3562000000.0,7.051788321167884
2008-06-03,25349870000.0,3562000000.0,7.116751824817518
2008-06-04,25222600000.0,3562000000.0,7.081021897810219
2008-06-05,26252330000.0,3562000000.0,7.370109489051095
2008-06-06,25106900000.0,3562000000.0,7.048540145985402
2008-06-09,24863930000.0,3562000000.0,6.980328467153285
2008-06-10,25349870000.0,3562000000.0,7.116751824817518
2008-06-11,24412700000.0,3562000000.0,6.853649635036496
2008-06-12,24701950000.0,3562000000.0,6.93485401459854
2008-06-13,25905230000.0,3562000000.0,7.272664233576642
2008-06-16,26356460000.0,3562000000.0,7.39934306569343
2008-06-17,25858950000.0,3562000000.0,7.259671532846715
2008-06-18,26032500000.0,3562000000.0,7.3083941605839415
2008-06-19,26067210000.0,3562000000.0,7.318138686131387
2008-06-20,24817650000.0,3562000000.0,6.967335766423358
2008-06-23,24412700000.0,3562000000.0,6.853649635036496
2008-06-24,24574680000.0,3562000000.0,6.8991240875912405
2008-06-25,25141610000.0,3562000000.0,7.058284671532847
2008-06-26,24262290000.0,3562000000.0,6.811423357664234
2008-06-27,23973040000.0,3562000000.0,6.73021897810219
2008-06-30,23764780000.0,3562000000.0,6.671751824817518
2008-07-01,24158160000.0,3562000000.0,6.782189781021898
2008-07-02,23683790000.0,3562000000.0,6.649014598540146
2008-07-03,23544950000.0,3562000000.0,6.610036496350365
2008-07-07,22804470000.0,3562000000.0,6.402153284671533
2008-07-08,23857340000.0,3562000000.0,6.697737226277372
2008-07-09,22781330000.0,3562000000.0,6.39565693430657
2008-07-10,23290410000.0,3562000000.0,6.538576642335767
2008-07-11,22816040000.0,3562000000.0,6.405401459854015
2008-07-14,21728460000.0,3562000000.0,6.10007299270073
2008-07-15,22237540000.0,3562000000.0,6.242992700729927
2008-07-16,25407720000.0,3562000000.0,7.132992700729927
2008-07-17,26344890000.0,3562000000.0,7.396094890510949
2008-07-18,26194480000.0,3562000000.0,7.353868613138686
2008-07-21,25292020000.0,3562000000.0,7.10051094890511
2008-07-22,26437450000.0,3562000000.0,7.422080291970803
2008-07-23,26680420000.0,3562000000.0,7.49029197080292
2008-07-24,25349870000.0,3562000000.0,7.116751824817518
2008-07-25,25558130000.0,3562000000.0,7.17521897810219
2008-07-28,24725090000.0,3562000000.0,6.941350364963504
2008-07-29,26148200000.0,3562000000.0,7.340875912408759
2008-07-30,26587860000.0,3562000000.0,7.464306569343066
2008-07-31,26483730000.0,3562000000.0,7.4350729927007295
2008-08-01,26356460000.0,3562000000.0,7.39934306569343
2008-08-04,25789530000.0,3562000000.0,7.240182481751825
2008-08-05,26680420000.0,3562000000.0,7.49029197080292
2008-08-06,26449020000.0,3562000000.0,7.425328467153284
2008-08-07,25292020000.0,3891000000.0,6.500133641737342
2008-08-08,26402740000.0,3891000000.0,6.785592392701105
2008-08-11,27143220000.0,3891000000.0,6.9758982266769465
2008-08-12,26044070000.0,3891000000.0,6.693413004369057
2008-08-13,25546559999.999996,3891000000.0,6.5655512721665374
2008-08-14,25905230000.0,3891000000.0,6.657730660498586
2008-08-15,26807690000.000004,3891000000.0,6.889665895656645
2008-08-18,26680420000.0,3891000000.0,6.856957080442045
2008-08-19,26229190000.000004,3891000000.0,6.740989462863018
2008-08-20,26460590000.0,3891000000.0,6.800460035980468
2008-08-21,26634140000.0,3891000000.0,6.845062965818555
2008-08-22,27455610000.0,3891000000.0,7.056183500385505
2008-08-25,26911820000.0,3891000000.0,6.916427653559496
2008-08-26,27177930000.0,3891000000.0,6.984818812644565
2008-08-27,27467180000.0,3891000000.0,7.059157029041377
2008-08-28,28300220000.0,3891000000.0,7.273251092264199
2008-08-29,27756430000.0,3891000000.0,7.133495245438191
2008-09-02,27976260000.0,3891000000.0,7.189992289899768
2008-09-03,28010970000.0,3891000000.0,7.198912875867387
2008-09-04,27258920000.0,3891000000.0,7.005633513235672
2008-09-05,27872130000.0,3891000000.0,7.163230531996916
2008-09-08,29179540000.0,3891000000.0,7.499239270110511
2008-09-09,27177930000.0,3891000000.0,6.984818812644565
2008-09-10,27525030000.0,3891000000.0,7.07402467232074
2008-09-11,28346500000.0,3891000000.0,7.285145206887689
2008-09-12,27733290000.0,3891000000.0,7.127548188126446
2008-09-15,26263900000.0,3891000000.0,6.7499100488306345
2008-09-16,29480360000.0,3891000000.0,7.576551015163197
2008-09-17,26356460000.0,3891000000.0,6.773698278077615
2008-09-18,27652300000.0,3891000000.0,7.106733487535338
2008-09-19,29214250000.0,3891000000.0,7.508159856078129
2008-09-22,25696970000.0,3891000000.0,6.604207144692881
2008-09-23,26148200000.0,3891000000.0,6.72017476227191
2008-09-24,25974650000.0,3891000000.0,6.675571832433822
2008-09-25,27270490000.0,3891000000.0,7.008607041891545
2008-09-26,28138240000.0,3891000000.0,7.231621691081984
2008-09-29,25141610000.0,3891000000.0,6.461477769211
2008-09-30,30082000000.0,3891000000.0,7.7311745052685685
2008-10-01,14622000.0,3891000000.0,0.0037579028527370854
2008-10-02,13662000.0,3891000000.0,0.0035111796453353894
2008-10-03,13493999.999999998,3891000000.0,0.003468003084040092
2008-10-06,12540000.0,3891000000.0,0.003222821896684657
2008-10-07,11676000.0,3891000000.0,0.0030007710100231305
2008-10-08,11508000.0,3891000000.0,0.0029575944487278336
2008-10-09,10950000.0,3891000000.0,0.0028141865844255975
2008-10-10,12120000.0,3891000000.0,0.003114880493446415
2008-10-13,13997999.999999998,3891000000.0,0.0035975327679259824
2008-10-14,12582000.0,3891000000.0,0.0032336160370084813
2008-10-15,11964000.0,3891000000.0,0.003074787972243639
2008-10-16,12522000.0,3891000000.0,0.003218195836545875
2008-10-17,12600000.0,3891000000.0,0.003238242097147263
2008-10-20,12347999.999999998,3891000000.0,0.0031734772552043174
2008-10-21,11892000.0,3891000000.0,0.0030562837316885118
2008-10-22,10793999.999999998,3891000000.0,0.0027740940632228215
2008-10-23,10350000.0,3891000000.0,0.0026599845797995376
2008-10-24,9774000.0,3891000000.0,0.00251195065535852
2008-10-27,9318000.0,3891000000.0,0.002394757131842714
2008-10-28,10620000.0,3891000000.0,0.0027293754818812645
2008-10-29,10470000.0,3891000000.0,0.0026908249807247493
2008-10-30,11124000.0,3891000000.0,0.002858905165767155
2008-10-31,11472000.0,3891000000.0,0.0029483423284502696
2008-11-03,11616000.0,3891000000.0,0.0029853508095605244
2008-11-04,12552000.000000002,3891000000.0,0.0032259059367771787
2008-11-05,11652000.000000002,3891000000.0,0.0029946029298380883
2008-11-06,10697999.999999998,4063000000.0,0.0026330297809500362
2008-11-07,11202000.000000002,4063000000.0,0.002757076052178194
2008-11-10,10176000.0,4063000000.0,0.0025045532857494463
2008-11-11,9966000.0,4063000000.0,0.002452867339404381
2008-11-12,9630000.0,4063000000.0,0.0023701698252522768
2008-11-13,10734000.0,4063000000.0,0.0026418902288949052
2008-11-14,9966000.0,4063000000.0,0.002452867339404381
2008-11-17,9330000.0,4063000000.0,0.0022963327590450407
2008-11-18,9444000.0,4063000000.0,0.00232439084420379
2008-11-19,8790000.0,4063000000.0,0.002163426039872016
2008-11-20,8754000.0,4063000000.0,0.0021545655919271473
2008-11-21,10014000.0,4063000000.0,0.002464681269997539
2008-11-24,10950000.0,4063000000.0,0.0026950529165641153
2008-11-25,10542000.0,4063000000.0,0.0025946345065222744
2008-11-26,10860000.0,4063000000.0,0.0026729017967019445
2008-11-28,10997999.999999998,4063000000.0,0.0027068668471572723
2008-12-01,9330000.0,4063000000.0,0.0022963327590450407
2008-12-02,9720000.0,4063000000.0,0.0023923209451144475
2008-12-03,10176000.0,4063000000.0,0.0025045532857494463
2008-12-04,9846000.0,4063000000.0,0.002423332512921487
2008-12-05,11022000.0,4063000000.0,0.002712773812453852
2008-12-08,11640000.0,4063000000.0,0.002864878168840758
2008-12-09,11112000.0,4063000000.0,0.0027349249323160227
2008-12-10,11093999.999999998,4063000000.0,0.002730494708343588
2008-12-11,10188000.0,4063000000.0,0.0025075067683977357
2008-12-12,10026000.0,4063000000.0,0.0024676347526458283
2008-12-15,9666000.0,4063000000.0,0.002379030273197145
2008-12-16,10008000.0,4063000000.0,0.002463204528673394
2008-12-17,9930000.0,4063000000.0,0.002444006891459513
2008-12-18,9504000.0,4063000000.0,0.0023391582574452375
2008-12-19,9084000.0,4063000000.0,0.0022357863647551072
2008-12-22,9012000.0,4063000000.0,0.0022180654688653705
2008-12-23,8922000.0,4063000000.0,0.0021959143490032
2008-12-24,9156000.0,4063000000.0,0.002253507260644844
2008-12-26,9138000.0,4063000000.0,0.0022490770366724094
2008-12-29,9006000.0,4063000000.0,0.002216588727541226
2008-12-30,9300000.0,4063000000.0,0.002288949052424317
2008-12-31,9702000.000000002,4063000000.0,0.002387890721142014
2009-01-02,18704080000.0,4063000000.0,4.603514644351464
2009-01-05,18056720000.0,4063000000.0,4.44418410041841
2009-01-06,19224280000.0,4063000000.0,4.731548117154811
2009-01-07,18553800000.0,4063000000.0,4.56652719665272
2009-01-08,18669400000.0,4063000000.0,4.594979079497908
2009-01-09,17871760000.0,4063000000.0,4.398661087866109
2009-01-12,17559640000.0,4063000000.0,4.3218410041841
2009-01-13,18241680000.0,4063000000.0,4.489707112970711
2009-01-14,17316880000.0,4063000000.0,4.262092050209205
2009-01-15,17212840000.0,4063000000.0,4.236485355648536
2009-01-16,17155040000.0,4063000000.0,4.222259414225942
2009-01-20,15837200000.0,4063000000.0,3.897907949790795
2009-01-21,16808239999.999998,4063000000.0,4.136903765690376
2009-01-22,16288040000.0,4063000000.0,4.008870292887029
2009-01-23,16935400000.0,4063000000.0,4.168200836820084
2009-01-26,16299600000.0,4063000000.0,4.0117154811715485
2009-01-27,16692640000.0,4063000000.0,4.108451882845189
2009-01-28,18449760000.0,4063000000.0,4.5409205020920504
2009-01-29,15756280000.0,4063000000.0,3.8779916317991634
2009-01-30,15710040000.0,4063000000.0,3.866610878661088
2009-02-02,14426880000.0,4063000000.0,3.5507949790794977
2009-02-03,14877720000.0,4063000000.0,3.661757322175732
2009-02-04,15455720000.0,4063000000.0,3.8040167364016737
2009-02-05,15675360000.0,4063000000.0,3.8580753138075314
2009-02-06,16819800000.0,4063000000.0,4.1397489539748955
2009-02-09,16588600000.0,4063000000.0,4.0828451882845185
2009-02-10,15409480000.0,4063000000.0,3.7926359832635983
2009-02-11,15178280000.0,4063000000.0,3.7357322175732217
2009-02-12,15478840000.0,4063000000.0,3.8097071129707114
2009-02-13,15097360000.0,4063000000.0,3.7158158995815898
2009-02-17,14634960000.0,4063000000.0,3.602008368200837
2009-02-18,14796800000.0,4063000000.0,3.6418410041841005
2009-02-19,14796800000.0,4063000000.0,3.6418410041841005
2009-02-20,15028000000.0,4063000000.0,3.698744769874477
2009-02-23,13999160000.0,4063000000.0,3.445523012552301
2009-02-24,15374800000.0,4063000000.0,3.7841004184100417
2009-02-25,14958640000.0,4061000000.0,3.6834868259049496
2009-02-26,14935520000.0,4061000000.0,3.6777936468850037
2009-02-27,14692760000.000002,4061000000.0,3.618015267175573
2009-03-02,13906680000.0,4061000000.0,3.4244471804974146
2009-03-03,14056960000.0,4061000000.0,3.4614528441270624
2009-03-04,13779520000.0,4061000000.0,3.393134695887712
2009-03-05,13109040000.0,4061000000.0,3.2280325043092835
2009-03-06,13132160000.0,4061000000.0,3.2337256833292294
2009-03-09,13132160000.0,4061000000.0,3.2337256833292294
2009-03-10,14715880000.0,4061000000.0,3.6237084461955185
2009-03-11,15236080000.0,4061000000.0,3.7518049741442994
2009-03-12,16056840000.0,4061000000.0,3.9539128293523764
2009-03-13,16288040000.0,4061000000.0,4.010844619551834
2009-03-16,15895000000.0,4061000000.0,3.9140605762127554
2009-03-17,16588600000.0,4061000000.0,4.08485594681113
2009-03-18,17571200000.0,4061000000.0,4.326816055158828
2009-03-19,15756280000.0,4061000000.0,3.8799015020930807
2009-03-20,15848760000.000002,4061000000.0,3.9026742181728644
2009-03-23,17987360000.0,4061000000.0,4.429293277517853
2009-03-24,16958520000.0,4061000000.0,4.175946811130263
2009-03-25,17652120000.0,4061000000.0,4.346742181728638
2009-03-26,18484440000.0,4061000000.0,4.551696626446688
2009-03-27,17513400000.0,4061000000.0,4.312583107608964
2009-03-30,16634840000.0,4061000000.0,4.096242304851022
2009-03-31,17918000000.0,4061000000.0,4.412213740458015
2009-04-01,17945200000.0,4061000000.0,4.41891159812854
2009-04-02,18374400000.0,4061000000.0,4.524599852253139
2009-04-03,18989200000.0,4061000000.0,4.675991135188378
2009-04-06,18374400000.0,4061000000.0,4.524599852253139
2009-04-07,17759600000.0,4061000000.0,4.373208569317902
2009-04-08,17922000000.0,4061000000.0,4.41319871952721
2009-04-09,19685200000.0,4061000000.0,4.847377493228269
2009-04-13,20276800000.0,4061000000.0,4.993055897562177
2009-04-14,18977600000.0,4061000000.0,4.673134695887712
2009-04-15,20938000000.0,4061000000.0,5.155872937700074
2009-04-16,20358000000.0,4061000000.0,5.01305097266683
2009-04-17,20427600000.0,4061000000.0,5.03018960847082
2009-04-20,19360400000.0,4061000000.0,4.767397192809653
2009-04-21,20706000000.0,4061000000.0,5.098744151686777
2009-04-22,20218800000.0,4061000000.0,4.978773701058852
2009-04-23,20949600000.0,4061000000.0,5.158729377000738
2009-04-24,20694400000.0,4061000000.0,5.095887712386112
2009-04-27,20601600000.0,4061000000.0,5.073036197980793
2009-04-28,20392799999.999996,4061000000.0,5.0216202905688245
2009-04-29,21576000000.0,4061000000.0,5.312977099236641
2009-04-30,21436800000.0,4061000000.0,5.278699827628663
2009-05-01,20949600000.0,4061000000.0,5.158729377000738
2009-05-04,21726800000.0,4061000000.0,5.350110810145284
2009-05-05,21552799999.999996,4061000000.0,5.307264220635311
2009-05-06,21947200000.000004,4061000000.0,5.404383156857918
2009-05-07,20729200000.0,4301000000.0,4.81962334340851
2009-05-08,21738400000.0,4301000000.0,5.054266449662869
2009-05-11,20752400000.0,4301000000.0,4.825017437805162
2009-05-12,20775600000.0,4301000000.0,4.830411532201814
2009-05-13,19778000000.0,4301000000.0,4.59846547314578
2009-05-14,19812799999.999996,4301000000.0,4.606556614740757
2009-05-15,19615600000.0,4301000000.0,4.560706812369216
2009-05-18,20880000000.0,4301000000.0,4.854684956986747
2009-05-19,20613200000.0,4301000000.0,4.79265287142525
2009-05-20,20230400000.0,4301000000.0,4.703650313880493
2009-05-21,19476400000.0,4301000000.0,4.528342245989305
2009-05-22,19685200000.0,4301000000.0,4.576889095559173
2009-05-26,20520400000.0,4301000000.0,4.771076493838642
2009-05-27,19325600000.0,4301000000.0,4.493280632411067
