date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
1983-08-24,3.35,,,,,
1983-08-25,3.3,,,,,
1983-08-26,3.3,,,,,
1983-08-29,3.27,,,,,
1983-08-30,3.34,,,,,
1983-08-31,3.4,,,,,
1983-09-01,3.48,,,,,
1983-09-02,3.49,,,,,
1983-09-06,3.61,,,,,
1983-09-07,3.59,,,,,
1983-09-08,3.62,,,,,
1983-09-09,3.75,,,,,
1983-09-12,3.77,,,,,
1983-09-13,3.73,,,,,
1983-09-14,3.81,,,,,
1983-09-15,3.66,,,,,
1983-09-16,3.62,,,,,
1983-09-19,3.93,,,,,
1983-09-20,3.88,,,,,
1983-09-21,3.87,,,,,
1983-09-22,3.84,,,,,
1983-09-23,3.91,,,,,
1983-09-26,3.87,,,,,
1983-09-27,3.84,,,,,
1983-09-28,3.79,,,,,
1983-09-29,3.75,,,,,
1983-09-30,3.75,,,,,
1983-10-03,3.75,,,,,
1983-10-04,3.76,,,,,
1983-10-05,3.76,,,,,
1983-10-06,3.83,,,,,
1983-10-07,3.88,,,,,
1983-10-10,3.94,,,,,
1983-10-11,3.89,,,,,
1983-10-12,3.87,,,,,
1983-10-13,3.81,,,,,
1983-10-14,3.87,,,,,
1983-10-17,3.93,,,,,
1983-10-18,3.82,,,,,
1983-10-19,3.57,,,,,
1983-10-20,3.53,,,,,
1983-10-21,3.45,,,,,
1983-10-24,3.28,,,,,
1983-10-25,3.32,,,,,
1983-10-26,3.34,,,,,
1983-10-27,3.38,,,,,
1983-10-28,3.4,,,,,
1983-10-31,3.33,,,,,
1983-11-01,3.33,,,,,
1983-11-02,3.38,,,,,
1983-11-03,3.41,,,,,
1983-11-04,3.38,,,,,
1983-11-07,3.3,,,,,
1983-11-08,3.34,,,,,
1983-11-09,3.41,,,,,
1983-11-10,3.47,,,,,
1983-11-11,3.62,,,,,
1983-11-14,3.61,,,,,
1983-11-15,3.66,,,,,
1983-11-16,3.69,,,,,
1983-11-17,3.8,,,,,
1983-11-18,3.82,,,,,
1983-11-21,3.82,,,,,
1983-11-22,3.83,,,,,
1983-11-23,3.84,,,,,
1983-11-25,3.9,,,,,
1983-11-28,3.87,,,,,
1983-11-29,3.87,,,,,
1983-11-30,3.9,,,,,
1983-12-01,3.91,,,,,
1983-12-02,3.93,,,,,
1983-12-05,3.84,,,,,
1983-12-06,3.79,,,,,
1983-12-07,3.8,,,,,
1983-12-08,3.79,,,,,
1983-12-09,3.75,,,,,
1983-12-12,3.76,,,,,
1983-12-13,3.83,,,,,
1983-12-14,3.69,,,,,
1983-12-15,3.74,,,,,
1983-12-16,3.75,,,,,
1983-12-19,3.69,,,,,
1983-12-20,3.7,,,,,
1983-12-21,3.7,,,,,
1983-12-22,3.66,,,,,
1983-12-23,3.73,,,,,
1983-12-27,3.73,,,,,
1983-12-28,3.7,,,,,
1983-12-29,3.63,,,,,
1983-12-30,3.63,,,,,
1984-01-03,3.61,,,,,
1984-01-04,3.61,,,,,
1984-01-05,3.66,,,,,
1984-01-06,3.66,,,,,
1984-01-09,3.62,,,,,
1984-01-10,3.63,,,,,
1984-01-11,3.63,,,,,
1984-01-12,3.6,,,,,
1984-01-13,3.56,,,,,
1984-01-16,3.6,,,,,
1984-01-17,3.54,,,,,
1984-01-18,3.53,,,,,
1984-01-19,3.34,,,,,
1984-01-20,3.12,,,,,
1984-01-23,3.02,,,,,
1984-01-24,3.07,,,,,
1984-01-25,3.15,,,,,
1984-01-26,3.18,,,,,
1984-01-27,2.95,,,,,
1984-01-30,2.85,,,,,
1984-01-31,2.84,,,,,
1984-02-01,2.93,,,,,
1984-02-02,2.88,,,,,
1984-02-03,2.96,,,,,
1984-02-06,2.86,,,,,
1984-02-07,2.92,,,,,
1984-02-08,2.87,,,,,
1984-02-09,2.78,,,,,
1984-02-10,2.81,,,,,
1984-02-13,2.74,,,,,
1984-02-14,2.93,,,,,
1984-02-15,3.06,,,,,
1984-02-16,2.99,,,,,
1984-02-17,3.05,,,,,
1984-02-21,2.92,,,,,
1984-02-22,2.94,,,,,
1984-02-23,2.91,,,,,
1984-02-24,3.02,,,,,
1984-02-27,3.09,,,,,
1984-02-28,2.96,,,,,
1984-02-29,2.94,,,,,
1984-03-01,3.04,,,,,
1984-03-02,3.07,,,,,
1984-03-05,3.11,,,,,
1984-03-06,3.05,,,,,
1984-03-07,2.98,,,,,
1984-03-08,2.91,,,,,
1984-03-09,2.89,,,,,
1984-03-12,2.81,,,,,
1984-03-13,2.84,,,,,
1984-03-14,2.91,,,,,
1984-03-15,2.93,,,,,
1984-03-16,3.01,,,,,
1984-03-19,2.96,,,,,
1984-03-20,2.99,,,,,
1984-03-21,2.98,,,,,
1984-03-22,2.91,,,,,
1984-03-23,2.87,,,,,
1984-03-26,2.88,,,,,
1984-03-27,2.91,,,,,
1984-03-28,2.94,,,,,
1984-03-29,2.84,,,,,
1984-03-30,2.8,,,,,
1984-04-02,2.75,,,,,
1984-04-03,2.61,,,,,
1984-04-04,2.61,,,,,
1984-04-05,2.55,,,,,
1984-04-06,2.46,,,,,
1984-04-09,2.46,,,,,
1984-04-10,2.5,,,,,
1984-04-11,2.47,,,,,
1984-04-12,2.53,,,,,
1984-04-13,2.61,,,,,
1984-04-16,2.53,,,,,
1984-04-17,2.58,,,,,
1984-04-18,2.58,,,,,
1984-04-19,2.56,,,,,
1984-04-23,2.59,,,,,
1984-04-24,2.61,,,,,
1984-04-25,2.63,,,,,
1984-04-26,2.66,,,,,
1984-04-27,2.72,,,,,
1984-04-30,2.8,,,,,
1984-05-01,2.81,,,,,
1984-05-02,2.81,,,,,
1984-05-03,2.77,,,,,
1984-05-04,2.63,,,,,
1984-05-07,2.66,,,,,
1984-05-08,2.73,,,,,
1984-05-09,2.78,,,,,
1984-05-10,2.75,,,,,
1984-05-11,2.66,,,,,
1984-05-14,2.59,,,,,
1984-05-15,2.53,,,,,
1984-05-16,2.5,,,,,
1984-05-17,2.53,,,,,
1984-05-18,2.56,,,,,
1984-05-21,2.47,,,,,
1984-05-22,2.5,,,,,
1984-05-23,2.5,,,,,
1984-05-24,2.5,,,,,
1984-05-25,2.5,,,,,
1984-05-29,2.5,,,,,
1984-05-30,2.7,,,,,
1984-05-31,2.77,,,,,
1984-06-01,2.88,,,,,
1984-06-04,2.92,,,,,
1984-06-05,2.84,,,,,
1984-06-06,2.88,,,,,
1984-06-07,2.92,,,,,
1984-06-08,2.92,,,,,
1984-06-11,2.91,,,,,
1984-06-12,2.89,,,,,
1984-06-13,2.92,,,,,
1984-06-14,2.91,,,,,
1984-06-15,2.88,,,,,
1984-06-18,2.89,,,,,
1984-06-19,3.08,,,,,
1984-06-20,3.13,,,,,
1984-06-21,3.0,,,,,
1984-06-22,3.06,,,,,
1984-06-25,3.09,,,,,
1984-06-26,3.06,,,,,
1984-06-27,3.02,,,,,
1984-06-28,3.06,,,,,
1984-06-29,3.06,,,,,
1984-07-02,3.05,,,,,
1984-07-03,3.05,,,,,
1984-07-05,3.0,,,,,
1984-07-06,3.03,,,,,
1984-07-09,3.03,,,,,
1984-07-10,3.05,,,,,
1984-07-11,2.94,,,,,
1984-07-12,2.91,,,,,
1984-07-13,2.97,,,,,
1984-07-16,2.75,,,,,
1984-07-17,2.77,,,,,
1984-07-18,2.8,,,,,
1984-07-19,2.77,,,,,
1984-07-20,2.73,,,,,
1984-07-23,2.63,,,,,
1984-07-24,2.69,,,,,
1984-07-25,2.7,,,,,
1984-07-26,2.73,,,,,
1984-07-27,2.94,,,,,
1984-07-30,2.81,,,,,
1984-07-31,2.83,,,,,
1984-08-01,2.91,,,,,
1984-08-02,3.09,,,,,
1984-08-03,3.39,,,,,
1984-08-06,3.5,,,,,
1984-08-07,3.52,,,,,
1984-08-08,3.38,,,,,
1984-08-09,3.38,,,,,
1984-08-10,3.52,,,,,
1984-08-13,3.55,,,,,
1984-08-14,3.44,,,,,
1984-08-15,3.38,,,,,
1984-08-16,3.41,,,,,
1984-08-17,3.45,,,,,
1984-08-20,3.5,,,,,
1984-08-21,3.58,,,,,
1984-08-22,3.58,,,,,
1984-08-23,3.73,,,,,
1984-08-24,3.66,,,,,
1984-08-27,3.66,,,,,
1984-08-28,3.63,,,,,
1984-08-29,3.63,,,,,
1984-08-30,3.56,,,,,
1984-08-31,3.55,,,,,
1984-09-04,3.5,,,,,
1984-09-05,3.38,,,,,
1984-09-06,3.44,,,,,
1984-09-07,3.47,,,,,
1984-09-10,3.45,,,,,
1984-09-11,3.38,,,,,
1984-09-12,3.25,,,,,
1984-09-13,3.38,,,,,
1984-09-14,3.38,,,,,
1984-09-17,3.41,,,,,
1984-09-18,3.38,,,,,
1984-09-19,3.19,,,,,
1984-09-20,3.25,,,,,
1984-09-21,3.25,,,,,
1984-09-24,3.22,,,,,
1984-09-25,3.13,,,,,
1984-09-26,3.16,,,,,
1984-09-27,2.98,,,,,
1984-09-28,2.86,,,,,
1984-10-01,2.75,,,,,
1984-10-02,2.73,,,,,
1984-10-03,2.69,,,,,
1984-10-04,2.75,,,,,
1984-10-05,2.91,,,,,
1984-10-08,2.81,,,,,
1984-10-09,2.84,,,,,
1984-10-10,2.84,,,,,
1984-10-11,2.94,,,,,
1984-10-12,2.97,,,,,
1984-10-15,3.03,,,,,
1984-10-16,3.02,,,,,
1984-10-17,3.0,,,,,
1984-10-18,3.06,,,,,
1984-10-19,3.11,,,,,
1984-10-22,3.08,,,,,
1984-10-23,3.13,,,,,
1984-10-24,3.11,,,,,
1984-10-25,2.98,,,,,
1984-10-26,2.83,,,,,
1984-10-29,2.83,,,,,
1984-10-30,2.84,,,,,
1984-10-31,2.88,,,,,
1984-11-01,3.03,,,,,
1984-11-02,2.89,,,,,
1984-11-05,2.95,,,,,
1984-11-06,3.03,,,,,
1984-11-07,3.0,,,,,
1984-11-08,3.0,,,,,
1984-11-09,2.98,,,,,
1984-11-12,2.97,,,,,
1984-11-13,2.89,,,,,
1984-11-14,2.83,,,,,
1984-11-15,2.88,,,,,
1984-11-16,2.84,,,,,
1984-11-19,2.86,,,,,
1984-11-20,2.86,,,,,
1984-11-21,2.86,,,,,
1984-11-23,2.92,,,,,
1984-11-26,2.94,,,,,
1984-11-27,2.97,,,,,
1984-11-28,3.0,,,,,
1984-11-29,2.98,,,,,
1984-11-30,2.91,,,,,
1984-12-03,2.83,,,,,
1984-12-04,2.83,,,,,
1984-12-05,2.81,,,,,
1984-12-06,2.84,,,,,
1984-12-07,2.88,,,,,
1984-12-10,2.83,,,,,
1984-12-11,2.81,,,,,
1984-12-12,2.72,,,,,
1984-12-13,2.63,,,,,
1984-12-14,2.59,,,,,
1984-12-17,2.63,,,,,
1984-12-18,2.78,,,,,
1984-12-19,2.88,,,,,
1984-12-20,2.92,,,,,
1984-12-21,3.0,,,,,
1984-12-24,3.08,,,,,
1984-12-26,3.03,,,,,
1984-12-27,2.91,,,,,
1984-12-28,2.92,,,,,
1984-12-31,2.95,,,,,
1985-01-02,2.88,,,,,
1985-01-03,2.89,,,,,
1985-01-04,2.89,,,,,
1985-01-07,2.92,,,,,
1985-01-08,2.86,,,,,
1985-01-09,2.88,,,,,
1985-01-10,2.91,,,,,
1985-01-11,3.03,,,,,
1985-01-14,3.08,,,,,
1985-01-15,3.16,,,,,
1985-01-16,3.17,,,,,
1985-01-17,3.16,,,,,
1985-01-18,3.16,,,,,
1985-01-21,3.22,,,,,
1985-01-22,3.25,,,,,
1985-01-23,3.34,,,,,
1985-01-24,3.31,,,,,
1985-01-25,3.25,,,,,
1985-01-28,3.36,,,,,
1985-01-29,3.36,,,,,
1985-01-30,3.34,,,,,
1985-01-31,3.36,,,,,
1985-02-01,3.22,,,,,
1985-02-04,3.25,,,,,
1985-02-05,3.31,,,,,
1985-02-06,3.39,,,,,
1985-02-07,3.5,,,,,
1985-02-08,3.59,,,,,
1985-02-11,3.7,,,,,
1985-02-12,3.7,,,,,
1985-02-13,3.72,,,,,
1985-02-14,3.72,,,,,
1985-02-15,3.69,,,,,
1985-02-19,3.56,,,,,
1985-02-20,3.5,,,,,
1985-02-21,3.5,,,,,
1985-02-22,3.5,,,,,
1985-02-25,3.47,,,,,
1985-02-26,3.45,,,,,
1985-02-27,3.44,,,,,
1985-02-28,3.47,,,,,
1985-03-01,3.47,,,,,
1985-03-04,3.39,,,,,
1985-03-05,3.38,,,,,
1985-03-06,3.31,,,,,
1985-03-07,3.19,,,,,
1985-03-08,3.22,,,,,
1985-03-11,3.19,,,,,
1985-03-12,3.28,,,,,
1985-03-13,3.25,,,,,
1985-03-14,3.25,,,,,
1985-03-15,3.23,,,,,
1985-03-18,3.31,,,,,
1985-03-19,3.39,,,,,
1985-03-20,3.36,,,,,
1985-03-21,3.33,,,,,
1985-03-22,3.33,,,,,
1985-03-25,3.27,,,,,
1985-03-26,3.14,,,,,
1985-03-27,3.23,,,,,
1985-03-28,3.27,,,,,
1985-03-29,3.31,,,,,
1985-04-01,3.28,,,,,
1985-04-02,3.31,,,,,
1985-04-03,3.2,,,,,
1985-04-04,3.13,,,,,
1985-04-08,3.22,,,,,
1985-04-09,3.23,,,,,
1985-04-10,3.2,,,,,
1985-04-11,3.19,,,,,
1985-04-12,3.16,,,,,
1985-04-15,3.16,,,,,
1985-04-16,2.61,,,,,
1985-04-17,2.63,,,,,
1985-04-18,2.66,,,,,
1985-04-19,2.55,,,,,
1985-04-22,2.55,,,,,
1985-04-23,2.47,,,,,
1985-04-24,2.48,,,,,
1985-04-25,2.52,,,,,
1985-04-26,2.44,,,,,
1985-04-29,2.38,,,,,
1985-04-30,2.31,,,,,
1985-05-01,2.28,,,,,
1985-05-02,2.25,,,,,
1985-05-03,2.34,,,,,
1985-05-06,2.42,,,,,
1985-05-07,2.53,,,,,
1985-05-08,2.45,,,,,
1985-05-09,2.53,,,,,
1985-05-10,2.63,,,,,
1985-05-13,2.72,,,,,
1985-05-14,2.72,,,,,
1985-05-15,2.7,,,,,
1985-05-16,2.69,,,,,
1985-05-17,2.77,,,,,
1985-05-20,2.75,,,,,
1985-05-21,2.75,,,,,
1985-05-22,2.72,,,,,
1985-05-23,2.75,,,,,
1985-05-24,2.73,,,,,
1985-05-28,2.73,,,,,
1985-05-29,2.66,,,,,
1985-05-30,2.67,,,,,
1985-05-31,2.75,,,,,
1985-06-03,2.72,,,,,
1985-06-04,2.56,,,,,
1985-06-05,2.44,,,,,
1985-06-06,2.44,,,,,
1985-06-07,2.47,,,,,
1985-06-10,2.36,,,,,
1985-06-11,2.41,,,,,
1985-06-12,2.38,,,,,
1985-06-13,2.38,,,,,
1985-06-14,2.42,,,,,
1985-06-17,2.39,,,,,
1985-06-18,2.44,,,,,
1985-06-19,2.42,,,,,
1985-06-20,2.44,,,,,
1985-06-21,2.56,,,,,
1985-06-24,2.64,,,,,
1985-06-25,2.69,,,,,
1985-06-26,2.69,,,,,
1985-06-27,2.67,,,,,
1985-06-28,2.55,,,,,
1985-07-01,2.5,,,,,
1985-07-02,2.58,,,,,
1985-07-03,2.59,,,,,
1985-07-05,2.59,,,,,
1985-07-08,2.59,,,,,
1985-07-09,2.56,,,,,
1985-07-10,2.56,,,,,
1985-07-11,2.58,,,,,
1985-07-12,2.59,,,,,
1985-07-15,2.56,,,,,
1985-07-16,2.66,,,,,
1985-07-17,2.86,,,,,
1985-07-18,2.88,,,,,
1985-07-19,2.86,,,,,
1985-07-22,2.83,,,,,
1985-07-23,2.94,,,,,
1985-07-24,2.92,,,,,
1985-07-25,2.95,,,,,
1985-07-26,2.98,,,,,
1985-07-29,2.91,,,,,
1985-07-30,2.92,,,,,
1985-07-31,2.95,,,,,
1985-08-01,2.97,,,,,
1985-08-02,2.94,,,,,
1985-08-05,2.95,,,,,
1985-08-06,2.91,,,,,
1985-08-07,2.81,,,,,
1985-08-08,2.8,,,,,
1985-08-09,2.8,,,,,
1985-08-12,2.73,,,,,
1985-08-13,2.66,,,,,
1985-08-14,2.77,,,,,
1985-08-15,2.78,,,,,
1985-08-16,2.78,,,,,
1985-08-19,2.81,,,,,
1985-08-20,2.81,,,,,
1985-08-21,2.63,,,,,
1985-08-22,2.73,,,,,
1985-08-23,2.72,,,,,
1985-08-26,2.73,,,,,
1985-08-27,2.75,,,,,
1985-08-28,2.78,,,,,
1985-08-29,2.77,,,,,
1985-08-30,2.78,,,,,
1985-09-03,2.78,,,,,
1985-09-04,2.75,,,,,
1985-09-05,2.72,,,,,
1985-09-06,2.7,,,,,
1985-09-09,2.7,,,,,
1985-09-10,2.69,,,,,
1985-09-11,2.63,,,,,
1985-09-12,2.63,,,,,
1985-09-13,2.56,,,,,
1985-09-16,2.48,,,,,
1985-09-17,2.48,,,,,
1985-09-18,2.5,,,,,
1985-09-19,2.58,,,,,
1985-09-20,2.53,,,,,
1985-09-23,2.56,,,,,
1985-09-24,2.66,,,,,
1985-09-25,2.63,,,,,
1985-09-26,2.55,,,,,
1985-09-30,2.53,,,,,
1985-10-01,2.58,,,,,
1985-10-02,2.55,,,,,
1985-10-03,2.5,,,,,
1985-10-04,2.47,,,,,
1985-10-07,2.5,,,,,
1985-10-08,2.47,,,,,
1985-10-09,2.48,,,,,
1985-10-10,2.45,,,,,
1985-10-11,2.44,,,,,
1985-10-14,2.44,,,,,
1985-10-15,2.5,,,,,
1985-10-16,2.5,,,,,
1985-10-17,2.5,,,,,
1985-10-18,2.5,,,,,
1985-10-21,2.5,,,,,
1985-10-22,2.5,,,,,
1985-10-23,2.5,,,,,
1985-10-24,2.55,,,,,
1985-10-25,2.56,,,,,
1985-10-28,2.56,,,,,
1985-10-29,2.55,,,,,
1985-10-30,2.53,,,,,
1985-10-31,2.53,,,,,
1985-11-01,2.5,,,,,
1985-11-04,2.55,,,,,
1985-11-05,2.58,,,,,
1985-11-06,2.55,,,,,
1985-11-07,2.61,,,,,
1985-11-08,2.56,,,,,
1985-11-11,2.56,,,,,
1985-11-12,2.59,,,,,
1985-11-13,2.69,,,,,
1985-11-14,2.84,,,,,
1985-11-15,2.83,,,,,
1985-11-18,2.81,,,,,
1985-11-19,2.81,,,,,
1985-11-20,2.84,,,,,
1985-11-21,2.94,,,,,
1985-11-22,2.98,,,,,
1985-11-25,3.0,,,,,
1985-11-26,3.11,,,,,
1985-11-27,3.09,,,,,
1985-11-29,3.02,,,,,
1985-12-02,3.03,,,,,
1985-12-03,3.08,,,,,
1985-12-04,3.2,,,,,
1985-12-05,3.23,,,,,
1985-12-06,3.11,,,,,
1985-12-09,3.16,,,,,
1985-12-10,3.19,,,,,
1985-12-11,3.17,,,,,
1985-12-12,3.31,,,,,
1985-12-13,3.41,,,,,
1985-12-16,3.38,,,,,
1985-12-17,3.33,,,,,
1985-12-18,3.28,,,,,
1985-12-19,3.28,,,,,
1985-12-20,3.33,,,,,
1985-12-23,3.17,,,,,
1985-12-24,3.06,,,,,
1985-12-26,3.13,,,,,
1985-12-27,3.19,,,,,
1985-12-30,3.25,,,,,
1985-12-31,3.3,,,,,
1986-01-02,3.27,,,,,
1986-01-03,3.27,,,,,
1986-01-06,3.23,,,,,
1986-01-07,3.25,,,,,
1986-01-08,3.17,,,,,
1986-01-09,3.09,,,,,
1986-01-10,3.06,,,,,
1986-01-13,3.11,,,,,
1986-01-14,3.19,,,,,
1986-01-15,3.28,,,,,
1986-01-16,3.25,,,,,
1986-01-17,3.31,,,,,
1986-01-20,3.28,,,,,
1986-01-21,3.25,,,,,
1986-01-22,3.25,,,,,
1986-01-23,3.25,,,,,
1986-01-24,3.25,,,,,
1986-01-27,3.25,,,,,
1986-01-28,3.25,,,,,
1986-01-29,3.25,,,,,
1986-01-30,3.22,,,,,
1986-01-31,3.22,,,,,
1986-02-03,3.17,,,,,
1986-02-04,3.19,,,,,
1986-02-05,3.3,,,,,
1986-02-06,3.47,,,,,
1986-02-07,3.66,,,,,
1986-02-10,3.61,,,,,
1986-02-11,3.7,,,,,
1986-02-12,3.72,,,,,
1986-02-13,3.73,,,,,
1986-02-14,3.73,,,,,
1986-02-18,3.86,,,,,
1986-02-19,3.81,,,,,
1986-02-20,3.88,,,,,
1986-02-21,3.83,,,,,
1986-02-24,3.55,,,,,
1986-02-25,3.53,,,,,
1986-02-26,3.48,,,,,
1986-02-27,3.55,,,,,
1986-02-28,3.69,,,,,
1986-03-03,3.63,,,,,
1986-03-04,3.67,,,,,
1986-03-05,3.64,,,,,
1986-03-06,3.63,,,,,
1986-03-07,3.55,,,,,
1986-03-10,3.56,,,,,
1986-03-11,3.63,,,,,
1986-03-12,3.72,,,,,
1986-03-13,3.75,,,,,
1986-03-14,3.73,,,,,
1986-03-17,3.66,,,,,
1986-03-18,3.73,,,,,
1986-03-19,3.69,,,,,
1986-03-20,3.58,,,,,
1986-03-21,3.56,,,,,
1986-03-24,3.5,,,,,
1986-03-25,3.3,,,,,
1986-03-26,3.36,,,,,
1986-03-27,3.34,,,,,
1986-03-31,3.38,,,,,
1986-04-01,3.3,,,,,
1986-04-02,3.31,,,,,
1986-04-03,3.27,,,,,
1986-04-04,3.28,,,,,
1986-04-07,3.41,,,,,
1986-04-08,3.55,,,,,
1986-04-09,3.58,,,,,
1986-04-10,3.61,,,,,
1986-04-11,3.66,,,,,
1986-04-14,3.67,,,,,
1986-04-15,3.75,,,,,
1986-04-16,3.88,,,,,
1986-04-17,3.79,,,,,
1986-04-18,3.77,,,,,
1986-04-21,3.85,,,,,
1986-04-22,3.85,,,,,
1986-04-23,3.83,,,,,
1986-04-24,3.85,,,,,
1986-04-25,3.85,,,,,
1986-04-28,3.98,,,,,
1986-04-29,3.98,,,,,
1986-04-30,3.96,,,,,
1986-05-01,3.96,,,,,
1986-05-02,3.92,,,,,
1986-05-05,4.06,,,,,
1986-05-06,4.02,,,,,
1986-05-07,4.0,,,,,
1986-05-08,3.98,,,,,
1986-05-09,3.96,,,,,
1986-05-12,3.94,,,,,
1986-05-13,3.96,,,,,
1986-05-14,3.96,,,,,
1986-05-15,3.92,,,,,
1986-05-16,3.88,,,,,
1986-05-19,3.83,,,,,
1986-05-20,3.77,,,,,
1986-05-21,3.83,,,,,
1986-05-22,3.85,,,,,
1986-05-23,3.71,,,,,
1986-05-27,3.63,,,,,
1986-05-28,3.81,,,,,
1986-05-29,3.81,,,,,
1986-05-30,3.71,,,,,
1986-06-02,3.33,,,,,
1986-06-03,3.38,,,,,
1986-06-04,3.42,,,,,
1986-06-05,3.48,,,,,
1986-06-06,3.4,,,,,
1986-06-09,3.38,,,,,
1986-06-10,3.33,,,,,
1986-06-11,3.33,,,,,
1986-06-12,3.27,,,,,
1986-06-13,3.27,,,,,
1986-06-16,3.27,,,,,
1986-06-17,3.27,,,,,
1986-06-18,3.0,,,,,
1986-06-19,2.94,,,,,
1986-06-20,2.96,,,,,
1986-06-23,2.94,,,,,
1986-06-24,3.02,,,,,
1986-06-25,3.13,,,,,
1986-06-26,3.1,,,,,
1986-06-27,3.06,,,,,
1986-06-30,3.04,,,,,
1986-07-01,3.0,,,,,
1986-07-02,3.06,,,,,
1986-07-03,3.04,,,,,
1986-07-07,2.88,,,,,
1986-07-08,2.83,,,,,
1986-07-09,2.81,,,,,
1986-07-10,2.92,,,,,
1986-07-11,2.9,,,,,
1986-07-14,2.67,,,,,
1986-07-15,2.58,,,,,
1986-07-16,2.63,,,,,
1986-07-17,2.77,,,,,
1986-07-18,2.77,,,,,
1986-07-21,2.63,,,,,
1986-07-22,2.67,,,,,
1986-07-23,2.79,,,,,
1986-07-24,2.92,,,,,
1986-07-25,3.02,,,,,
1986-07-28,3.0,,,,,
1986-07-29,2.94,,,,,
1986-07-30,2.92,,,,,
1986-07-31,3.06,,,,,
1986-08-01,2.98,,,,,
1986-08-04,2.98,,,,,
1986-08-05,2.88,,,,,
1986-08-06,2.79,,,,,
1986-08-07,2.75,,,,,
1986-08-08,2.83,,,,,
1986-08-11,2.83,,,,,
1986-08-12,2.81,,,,,
1986-08-13,2.83,,,,,
1986-08-14,2.9,,,,,
1986-08-15,2.92,,,,,
1986-08-18,2.88,,,,,
1986-08-19,2.85,,,,,
1986-08-20,2.94,,,,,
1986-08-21,2.96,,,,,
1986-08-22,2.98,,,,,
1986-08-25,3.08,,,,,
1986-08-26,3.17,,,,,
1986-08-27,3.17,,,,,
1986-08-28,3.1,,,,,
1986-08-29,3.02,,,,,
1986-09-02,2.98,,,,,
1986-09-03,3.0,,,,,
1986-09-04,3.17,,,,,
1986-09-05,3.19,,,,,
1986-09-08,3.23,,,,,
1986-09-09,3.17,,,,,
1986-09-10,3.02,,,,,
1986-09-11,2.98,,,,,
1986-09-12,2.88,,,,,
1986-09-15,2.83,,,,,
1986-09-16,2.71,,,,,
1986-09-17,2.83,,,,,
1986-09-18,2.83,,,,,
1986-09-19,2.79,,,,,
1986-09-22,2.92,,,,,
1986-09-23,2.96,,,,,
1986-09-24,3.0,,,,,
1986-09-25,2.9,,,,,
1986-09-26,2.88,,,,,
1986-09-29,2.79,,,,,
1986-09-30,2.9,,,,,
1986-10-01,2.75,,,,,
1986-10-02,2.75,,,,,
1986-10-03,2.77,,,,,
1986-10-06,2.75,,,,,
1986-10-07,2.79,,,,,
1986-10-08,2.73,,,,,
1986-10-09,2.71,,,,,
1986-10-10,2.63,,,,,
1986-10-13,2.65,,,,,
1986-10-14,2.67,,,,,
1986-10-15,2.73,,,,,
1986-10-16,2.88,,,,,
1986-10-17,2.75,,,,,
1986-10-20,2.73,,,,,
1986-10-21,2.83,,,,,
1986-10-22,2.79,,,,,
1986-10-23,2.83,,,,,
1986-10-24,2.85,,,,,
1986-10-27,2.85,,,,,
1986-10-28,2.83,,,,,
1986-10-29,2.85,,,,,
1986-10-30,2.81,,,,,
1986-10-31,2.85,,,,,
1986-11-03,2.83,,,,,
1986-11-04,2.79,,,,,
1986-11-05,2.83,,,,,
1986-11-06,2.79,,,,,
1986-11-07,2.79,,,,,
1986-11-10,2.79,,,,,
1986-11-11,2.77,,,,,
1986-11-12,2.71,,,,,
1986-11-13,2.65,,,,,
1986-11-14,2.58,,,,,
1986-11-17,2.48,,,,,
1986-11-18,2.38,,,,,
1986-11-19,2.5,,,,,
1986-11-20,2.54,,,,,
1986-11-21,2.58,,,,,
1986-11-24,2.6,,,,,
1986-11-25,2.58,,,,,
1986-11-26,2.58,,,,,
1986-11-28,2.58,,,,,
1986-12-01,2.6,,,,,
1986-12-02,2.75,,,,,
1986-12-03,2.67,,,,,
1986-12-04,2.6,,,,,
1986-12-05,2.63,,,,,
1986-12-08,2.67,,,,,
1986-12-09,2.67,,,,,
1986-12-10,2.65,,,,,
1986-12-11,2.6,,,,,
1986-12-12,2.65,,,,,
1986-12-15,2.65,,,,,
1986-12-16,2.71,,,,,
1986-12-17,2.65,,,,,
1986-12-18,2.65,,,,,
1986-12-19,2.69,,,,,
1986-12-22,2.71,,,,,
1986-12-23,2.67,,,,,
1986-12-24,2.67,,,,,
1986-12-26,2.65,,,,,
1986-12-29,2.6,,,,,
1986-12-30,2.58,,,,,
1986-12-31,2.6,,,,,
1987-01-02,2.63,,,,,
1987-01-05,2.58,,,,,
1987-01-06,2.65,,,,,
1987-01-07,2.88,,,,,
1987-01-08,2.85,,,,,
1987-01-09,2.88,,,,,
1987-01-12,2.94,,,,,
1987-01-13,2.9,,,,,
1987-01-14,3.27,,,,,
1987-01-15,3.27,,,,,
1987-01-16,3.02,,,,,
1987-01-19,3.06,,,,,
1987-01-20,3.0,,,,,
1987-01-21,3.06,,,,,
1987-01-22,3.15,,,,,
1987-01-23,3.1,,,,,
1987-01-26,3.04,,,,,
1987-01-27,3.1,,,,,
1987-01-28,3.27,,,,,
1987-01-29,3.31,,,,,
1987-01-30,3.19,,,,,
1987-02-02,3.35,,,,,
1987-02-03,3.58,,,,,
1987-02-04,3.56,,,,,
