date,MOS,MOS_SHE,PB Ratio
2007-01-05,8804160000.0,3643000000.0,2.416733461432885
2007-01-08,8743680000.0,3643000000.0,2.4001317595388416
2007-01-09,8657280000.0,3643000000.0,2.376415042547351
2007-01-10,8536320000.000001,3643000000.0,2.3432116387592647
2007-01-11,8976960000.0,3643000000.0,2.464166895415866
2007-01-12,9547200000.0,3643000000.0,2.6206972275597034
2007-01-16,9551520000.0,3643000000.0,2.6218830634092782
2007-01-17,9305280000.0,3643000000.0,2.55429041998353
2007-01-18,9478080000.0,3643000000.0,2.601723853966511
2007-01-19,9374400000.0,3643000000.0,2.5732637935767224
2007-01-22,9145440000.0,3643000000.0,2.5104144935492725
2007-01-23,9331200000.0,3643000000.0,2.561405435080977
2007-01-24,9218880000.0,3643000000.0,2.5305737029920397
2007-01-25,8834400000.0,3643000000.0,2.4250343123799065
2007-01-26,8618400000.0,3643000000.0,2.3657425199011803
2007-01-29,8989920000.0,3643000000.0,2.4677244029645897
2007-01-30,8812800000.0,3648000000.0,2.4157894736842107
2007-01-31,8605440000.0,3648000000.0,2.3589473684210525
2007-02-01,8942400000.0,3648000000.0,2.4513157894736843
2007-02-02,9007200000.0,3648000000.0,2.469078947368421
2007-02-05,8700480000.0,3648000000.0,2.385
2007-02-06,8946720000.0,3648000000.0,2.4525
2007-02-07,8938080000.0,3648000000.0,2.4501315789473685
2007-02-08,8881920000.0,3648000000.0,2.4347368421052633
2007-02-09,9171360000.0,3648000000.0,2.514078947368421
2007-02-12,9659520000.0,3648000000.0,2.647894736842105
2007-02-13,10212480000.0,3648000000.0,2.7994736842105263
2007-02-14,10255680000.0,3648000000.0,2.811315789473684
2007-02-15,10480320000.0,3648000000.0,2.872894736842105
2007-02-16,10899360000.0,3648000000.0,2.987763157894737
2007-02-20,11219040000.0,3648000000.0,3.0753947368421053
2007-02-21,11620800000.0,3648000000.0,3.1855263157894735
2007-02-22,11335680000.0,3648000000.0,3.1073684210526316
2007-02-23,11435040000.0,3648000000.0,3.1346052631578947
2007-02-26,11404800000.0,3648000000.0,3.126315789473684
2007-02-27,10843200000.0,3648000000.0,2.9723684210526318
2007-02-28,10990080000.0,3648000000.0,3.0126315789473685
2007-03-01,11079200.0,3648000000.0,0.0030370614035087717
2007-03-02,10850400.0,3648000000.0,0.002974342105263158
2007-03-05,10683200.0,3648000000.0,0.0029285087719298246
2007-03-06,11211200.0,3648000000.0,0.0030732456140350876
2007-03-07,11418000.0,3648000000.0,0.0031299342105263156
2007-03-08,11739200.0,3648000000.0,0.003217982456140351
2007-03-09,11743600.0,3648000000.0,0.003219188596491228
2007-03-12,11954800.0,3648000000.0,0.0032770833333333332
2007-03-13,11743600.0,3648000000.0,0.003219188596491228
2007-03-14,11866800.0,3648000000.0,0.0032529605263157896
2007-03-15,11761200.0,3648000000.0,0.0032240131578947367
2007-03-16,11673200.0,3648000000.0,0.003199890350877193
2007-03-19,11884400.0,3648000000.0,0.0032577850877192984
2007-03-20,11840400.0,3648000000.0,0.003245723684210526
2007-03-21,12320000.0,3648000000.0,0.0033771929824561405
2007-03-22,12095600.0,3648000000.0,0.0033156798245614033
2007-03-23,12166000.0,3648000000.0,0.0033349780701754385
2007-03-26,12100000.0,3648000000.0,0.0033168859649122806
2007-03-27,11827200.0,3648000000.0,0.0032421052631578947
2007-03-28,11646800.0,3648000000.0,0.0031926535087719297
2007-03-29,11602800.0,3648000000.0,0.003180592105263158
2007-03-30,11730400.0,3648000000.0,0.0032155701754385964
2007-04-02,11814000.0,3648000000.0,0.003238486842105263
2007-04-03,12051600.0,3648000000.0,0.0033036184210526315
2007-04-04,12298000.0,3648000000.0,0.0033711622807017544
2007-04-05,12680800.0,3648000000.0,0.00347609649122807
2007-04-09,12804000.0,3636000000.0,0.0035214521452145214
2007-04-10,12104400.0,3636000000.0,0.003329042904290429
2007-04-11,12518000.0,3636000000.0,0.003442794279427943
2007-04-12,13107600.0,3636000000.0,0.003604950495049505
2007-04-13,13310000.0,3636000000.0,0.0036606160616061605
2007-04-16,13692800.0,3636000000.0,0.003765896589658966
2007-04-17,13596000.0,3636000000.0,0.0037392739273927394
2007-04-18,13521200.0,3636000000.0,0.003718701870187019
2007-04-19,13041600.0,3636000000.0,0.003586798679867987
2007-04-20,12865600.0,3636000000.0,0.0035383938393839386
2007-04-23,13098800.0,3636000000.0,0.0036025302530253026
2007-04-24,13204400.0,3636000000.0,0.0036315731573157315
2007-04-25,13446400.0,3636000000.0,0.0036981298129812983
2007-04-26,13978800.0,3636000000.0,0.0038445544554455446
2007-04-27,13530000.0,3636000000.0,0.003721122112211221
2007-04-30,12980000.0,3636000000.0,0.00356985698569857
2007-05-01,12839200.0,3636000000.0,0.0035311331133113313
2007-05-02,13015200.0,3636000000.0,0.0035795379537953797
2007-05-03,13560800.0,3636000000.0,0.0037295929592959295
2007-05-04,12878800.0,3636000000.0,0.003542024202420242
2007-05-07,13226400.0,3636000000.0,0.0036376237623762376
2007-05-08,13085600.0,3636000000.0,0.0035988998899889988
2007-05-09,13090000.0,3636000000.0,0.0036001100110011003
2007-05-10,12834800.0,3636000000.0,0.0035299229922992298
2007-05-11,12966800.0,3636000000.0,0.0035662266226622664
2007-05-14,13248400.0,3636000000.0,0.0036436743674367437
2007-05-15,13367200.0,3636000000.0,0.0036763476347634765
2007-05-16,13477200.0,3636000000.0,0.0037066006600660066
2007-05-17,13688400.0,3636000000.0,0.0037646864686468645
2007-05-18,13908400.0,3636000000.0,0.003825192519251925
2007-05-21,14053600.0,3636000000.0,0.003865126512651265
2007-05-22,14198800.000000002,3636000000.0,0.0039050605060506056
2007-05-23,14484800.0,3636000000.0,0.003983718371837184
2007-05-24,13930400.0,3636000000.0,0.0038312431243124312
2007-05-25,14506800.0,3636000000.0,0.00398976897689769
2007-05-29,14304400.0,3636000000.0,0.003934103410341034
2007-05-30,15188800.000000002,3636000000.0,0.004177337733773378
2007-05-31,15457200.000000002,3636000000.0,0.004251155115511552
2007-06-01,15690780000.0,3636000000.0,4.315396039603961
2007-06-04,16140600000.0,3636000000.0,4.439108910891089
2007-06-05,16193520000.0,3636000000.0,4.453663366336634
2007-06-06,15809850000.0,3636000000.0,4.348143564356436
2007-06-07,15267419999.999998,3636000000.0,4.198960396039603
2007-06-08,15584940000.000002,3636000000.0,4.286287128712872
2007-06-11,15699600000.0,3636000000.0,4.317821782178218
2007-06-12,15686370000.0,3636000000.0,4.3141831683168315
2007-06-13,16683030000.0,3636000000.0,4.588292079207921
2007-06-14,16740360000.0,3636000000.0,4.604059405940594
2007-06-15,17137260000.0,3636000000.0,4.7132178217821785
2007-06-18,17538570000.0,3636000000.0,4.823589108910891
2007-06-19,17631180000.0,3636000000.0,4.8490594059405945
2007-06-20,16996140000.0,3636000000.0,4.67440594059406
2007-06-21,17216640000.0,3636000000.0,4.735049504950495
2007-06-22,17525340000.0,3636000000.0,4.819950495049505
2007-06-25,17375400000.0,3636000000.0,4.778712871287128
2007-06-26,17115210000.000002,3636000000.0,4.7071534653465354
2007-06-27,16762410000.0,3636000000.0,4.610123762376237
2007-06-28,17168130000.0,3636000000.0,4.721707920792079
2007-06-29,17207820000.0,3636000000.0,4.732623762376238
2007-07-02,17542980000.0,3636000000.0,4.8248019801980195
2007-07-03,17251920000.0,3636000000.0,4.744752475247525
2007-07-05,17221050000.0,3636000000.0,4.736262376237624
2007-07-06,17243100000.0,3636000000.0,4.742326732673267
2007-07-09,17331300000.0,3636000000.0,4.766584158415841
2007-07-10,16881480000.0,3636000000.0,4.642871287128713
2007-07-11,16929990000.0,3636000000.0,4.656212871287129
2007-07-12,17525340000.0,3636000000.0,4.819950495049505
2007-07-13,17988390000.0,3636000000.0,4.94730198019802
2007-07-16,17745840000.0,3636000000.0,4.880594059405941
2007-07-17,17666460000.0,3636000000.0,4.858762376237624
2007-07-18,17397450000.0,3636000000.0,4.784777227722772
2007-07-19,17565030000.0,3636000000.0,4.8308663366336635
2007-07-20,17106390000.0,3636000000.0,4.704727722772277
2007-07-23,17640000000.0,3636000000.0,4.851485148514851
2007-07-24,16974090000.0,3636000000.0,4.668341584158416
2007-07-25,16391970000.0,3636000000.0,4.508242574257426
2007-07-26,15717240000.0,3636000000.0,4.322673267326732
2007-07-27,15263010000.0,3636000000.0,4.197747524752475
2007-07-30,15858360000.0,3636000000.0,4.361485148514851
2007-07-31,16563960000.000002,3636000000.0,4.555544554455446
2007-08-01,16762410000.0,3636000000.0,4.610123762376237
2007-08-02,17653230000.0,3636000000.0,4.8551237623762376
2007-08-03,17410680000.0,3636000000.0,4.7884158415841584
2007-08-06,17088750000.0,3636000000.0,4.699876237623762
2007-08-07,17904600000.0,3636000000.0,4.924257425742574
2007-08-08,17811990000.0,3636000000.0,4.898787128712871
2007-08-09,16541910000.0,4183000000.0,3.9545565383695913
2007-08-10,17393040000.0,4183000000.0,4.1580301219220654
2007-08-13,17657640000.0,4183000000.0,4.221286158259622
2007-08-14,17697330000.0,4183000000.0,4.230774563710256
2007-08-15,16819740000.0,4183000000.0,4.020975376524026
2007-08-16,15532020000.0,4183000000.0,3.713129333014583
2007-08-17,15862770000.0,4183000000.0,3.792199378436529
2007-08-20,17079929999.999998,4183000000.0,4.083177145589289
2007-08-21,17199000000.0,4183000000.0,4.111642361941191
2007-08-22,17776710000.0,4183000000.0,4.249751374611523
2007-08-23,17468010000.0,4183000000.0,4.17595266555104
2007-08-24,18094230000.0,4183000000.0,4.325658618216591
2007-08-27,17913420000.0,4183000000.0,4.282433660052594
2007-08-28,17106390000.0,4183000000.0,4.089502749223046
2007-08-29,17640000000.0,4183000000.0,4.217069089170452
2007-08-30,17604720000.0,4183000000.0,4.208634950992111
2007-08-31,18530820000.0,4183000000.0,4.43003107817356
2007-09-04,18932130000.0,4183000000.0,4.525969399952188
2007-09-05,19082070000.0,4183000000.0,4.561814487210136
2007-09-06,19540710000.0,4183000000.0,4.671458283528568
2007-09-07,18927720000.0,4183000000.0,4.524915132679895
2007-09-10,18892440000.0,4183000000.0,4.516480994501554
2007-09-11,19430460000.0,4183000000.0,4.645101601721253
2007-09-12,20025810000.0,4183000000.0,4.787427683480756
2007-09-13,20065500000.0,4183000000.0,4.796916088931389
2007-09-14,19743570000.0,4183000000.0,4.719954578054028
2007-09-17,19796490000.0,4183000000.0,4.73260578532154
2007-09-18,20444760000.0,4183000000.0,4.887583074348553
2007-09-19,20700540000.0,4183000000.0,4.948730576141525
2007-09-20,20912220000.0,4183000000.0,4.99933540521157
2007-09-21,22160250000.0,4183000000.0,5.29769304327038
2007-09-24,21811860000.0,4183000000.0,5.2144059287592635
2007-09-25,22080870000.0,4183000000.0,5.2787162323691135
2007-09-26,22777650000.0,4183000000.0,5.4452904613913455
2007-09-27,23474430000.0,4183000000.0,5.6118646904135785
2007-09-28,23602320000.0,4183000000.0,5.642438441310064
2007-10-01,23858100000.0,4183000000.0,5.703585943103036
2007-10-02,23130450000.0,4183000000.0,5.529631843174755
2007-10-03,21573720000.0,4183000000.0,5.157475496055462
2007-10-04,22438080000.0,4183000000.0,5.364111881424814
2007-10-05,23108400000.0,4183000000.0,5.5243605068132915
2007-10-08,22658580000.0,4183000000.0,5.416825245039445
2007-10-09,24524010000.0,4183000000.0,5.862780301219221
2007-10-10,25714710000.0,4548000000.0,5.654069920844327
2007-10-11,26120430000.0,4548000000.0,5.743278364116095
2007-10-12,27200880000.0,4548000000.0,5.980844327176781
2007-10-15,26680500000.0,4548000000.0,5.866424802110818
2007-10-16,27721260000.0,4548000000.0,6.095263852242744
2007-10-17,27315540000.0,4548000000.0,6.006055408970976
2007-10-18,27924120000.0,4548000000.0,6.1398680738786275
2007-10-19,27562500000.0,4548000000.0,6.060356200527704
2007-10-22,26499690000.0,4548000000.0,5.826668865435356
2007-10-23,27399330000.0,4548000000.0,6.02447889182058
2007-10-24,27809460000.0,4548000000.0,6.1146569920844325
2007-10-25,28885500000.0,4548000000.0,6.3512532981530345
2007-10-26,30354030000.0,4548000000.0,6.674149076517151
2007-10-29,30720060000.0,4548000000.0,6.754630606860158
2007-10-30,29988000000.0,4548000000.0,6.593667546174142
2007-10-31,30781800000.0,4548000000.0,6.76820580474934
2007-11-01,30406950000.0,4548000000.0,6.685784960422164
2007-11-02,30636270000.0,4548000000.0,6.736207124010554
2007-11-05,29798369999.999996,4548000000.0,6.551972295514511
2007-11-06,30870000000.0,4548000000.0,6.787598944591029
2007-11-07,31262490000.0,4548000000.0,6.873898416886544
2007-11-08,31350690000.0,4548000000.0,6.893291556728232
2007-11-09,31328640000.000004,4548000000.0,6.888443271767811
2007-11-12,27046530000.0,4548000000.0,5.946906332453826
2007-11-13,29291220000.0,4548000000.0,6.440461741424802
2007-11-14,29225070000.0,4548000000.0,6.425916886543535
2007-11-15,27333180000.0,4548000000.0,6.009934036939314
2007-11-16,28065240000.0,4548000000.0,6.17089709762533
2007-11-19,26168940000.0,4548000000.0,5.753944591029024
2007-11-20,26945100000.0,4548000000.0,5.924604221635884
2007-11-21,25988130000.0,4548000000.0,5.714188654353562
2007-11-23,26901000000.0,4548000000.0,5.91490765171504
2007-11-26,27333180000.0,4548000000.0,6.009934036939314
2007-11-27,27915300000.0,4548000000.0,6.137928759894459
2007-11-28,30221730000.0,4548000000.0,6.645059366754618
2007-11-29,30186450000.0,4548000000.0,6.6373021108179415
2007-11-30,30495150000.000004,4548000000.0,6.705178100263853
2007-12-03,31912400000.0,4548000000.0,7.016798592788039
2007-12-04,31408520000.0,4548000000.0,6.9060070360598065
2007-12-05,33353319999.999996,4548000000.0,7.333623570800351
2007-12-06,34232900000.0,4548000000.0,7.527022867194371
2007-12-07,35196460000.0,4548000000.0,7.738887423043096
2007-12-10,37304800000.0,4548000000.0,8.202462620932279
2007-12-11,36244000000.0,4548000000.0,7.969217238346526
2007-12-12,36509200000.0,4548000000.0,8.027528583992964
2007-12-13,37561160000.0,4548000000.0,8.258830255057168
2007-12-14,36602020000.0,4548000000.0,8.047937554969216
2007-12-17,37344580000.0,4548000000.0,8.211209322779244
2007-12-18,36752300000.0,4548000000.0,8.080980650835532
2007-12-19,36381020000.0,4548000000.0,7.999344766930519
2007-12-20,40093820000.0,4548000000.0,8.815703605980652
2007-12-21,39320320000.0,4548000000.0,8.645628847845206
2007-12-24,40885000000.0,4548000000.0,8.989665787159192
2007-12-26,41433080000.0,4548000000.0,9.110175901495163
2007-12-27,42149120000.0,4548000000.0,9.267616534740545
2007-12-28,42361280000.0,4548000000.0,9.314265611257696
2007-12-31,41698280000.0,4548000000.0,9.1684872471416
2008-01-02,41875080000.0,4548000000.0,9.20736147757256
2008-01-03,43187820000.0,4548000000.0,9.496002638522427
2008-01-04,42171220000.0,4548000000.0,9.272475813544416
2008-01-07,41548000000.0,4548000000.0,9.135444151275285
2008-01-08,39059540000.0,4548000000.0,8.588289357959543
2008-01-09,39342420000.0,5190000000.0,7.58042774566474
2008-01-10,41340260000.0,5190000000.0,7.965368015414258
2008-01-11,43850820000.0,5190000000.0,8.449098265895953
2008-01-14,48416680000.0,5190000000.0,9.328840077071291
2008-01-15,44752500000.0,5190000000.0,8.622832369942197
2008-01-16,40535820000.0,5190000000.0,7.810369942196532
2008-01-17,35802000000.0,5190000000.0,6.898265895953757
2008-01-18,35368840000.0,5190000000.0,6.814805394990366
2008-01-22,35488180000.0,5190000000.0,6.837799614643545
2008-01-23,35802000000.0,5190000000.0,6.898265895953757
2008-01-24,40336920000.0,5190000000.0,7.772046242774566
2008-01-25,40398800000.0,5190000000.0,7.783969171483623
2008-01-28,40973400000.0,5190000000.0,7.894682080924856
2008-01-29,40885000000.0,5190000000.0,7.877649325626204
2008-01-30,39315900000.0,5190000000.0,7.575317919075144
2008-01-31,40191060000.0,5190000000.0,7.743942196531792
2008-02-01,41313740000.0,5190000000.0,7.960258188824663
2008-02-04,43514900000.0,5190000000.0,8.384373795761078
2008-02-05,40968980000.0,5190000000.0,7.893830443159923
2008-02-06,41300480000.0,5190000000.0,7.957703275529865
2008-02-07,41437500000.0,5190000000.0,7.984104046242774
2008-02-08,42529240000.0,5190000000.0,8.194458574181118
2008-02-11,43992260000.0,5190000000.0,8.476350674373796
2008-02-12,44381220000.0,5190000000.0,8.551294797687861
2008-02-13,44217680000.0,5190000000.0,8.519784200385356
2008-02-14,45716060000.0,5190000000.0,8.808489402697495
2008-02-15,45689540000.0,5190000000.0,8.8033795761079
2008-02-19,48421100000.0,5190000000.0,9.329691714836224
2008-02-20,50405680000.0,5190000000.0,9.712077071290944
2008-02-21,49393500000.0,5190000000.0,9.517052023121387
2008-02-22,48160320000.0,5190000000.0,9.279445086705202
2008-02-25,51740520000.0,5190000000.0,9.969271676300577
2008-02-26,51108460000.0,5190000000.0,9.847487475915221
2008-02-27,50021140000.0,5190000000.0,9.637984585741812
2008-02-28,49981360000.0,5190000000.0,9.630319845857418
2008-02-29,49194600000.0,5190000000.0,9.478728323699421
2008-03-03,49808850000.0,5190000000.0,9.597080924855492
2008-03-04,48469400000.0,5190000000.0,9.338998073217727
2008-03-05,49234800000.0,5190000000.0,9.486473988439306
2008-03-06,49595250000.0,5190000000.0,9.55592485549133
2008-03-07,46306700000.0,5190000000.0,8.922292870905588
2008-03-10,42435200000.0,5190000000.0,8.176339113680154
2008-03-11,47641700000.0,5190000000.0,9.1795183044316
2008-03-12,47218950000.0,5190000000.0,9.098063583815028
2008-03-13,48473850000.0,5190000000.0,9.33985549132948
2008-03-14,47717350000.0,5190000000.0,9.194094412331406
2008-03-17,45794950000.0,5190000000.0,8.823689788053949
2008-03-18,48856550000.0,5190000000.0,9.41359344894027
2008-03-19,43276250000.0,5190000000.0,8.338391136801542
2008-03-20,40944450000.0,5190000000.0,7.889104046242775
2008-03-24,41527400000.0,5190000000.0,8.001425818882467
2008-03-25,43792450000.0,5190000000.0,8.437851637764933
2008-03-26,45812750000.0,5190000000.0,8.827119460500963
2008-03-27,46578150000.0,5190000000.0,8.974595375722544
2008-03-28,46903000000.0,5190000000.0,9.03718689788054
2008-03-31,45657000000.0,5190000000.0,8.797109826589596
2008-04-01,45145250000.0,5190000000.0,8.698506743737958
2008-04-02,44575650000.0,5190000000.0,8.588757225433525
2008-04-03,46511400000.0,5190000000.0,8.961734104046243
2008-04-04,51206150000.0,5190000000.0,9.86631021194605
2008-04-07,52434350000.0,5190000000.0,10.10295761078998
2008-04-08,53364400000.0,5190000000.0,10.282157996146436
2008-04-09,53400000000.0,5835000000.0,9.151670951156813
2008-04-10,54579250000.0,5835000000.0,9.353770351328192
2008-04-11,54116450000.0,5835000000.0,9.274455869751499
2008-04-14,56248000000.0,5835000000.0,9.639760068551842
2008-04-15,56782000000.0,5835000000.0,9.73127677806341
2008-04-16,60884900000.0,5835000000.0,10.434430162810626
2008-04-17,59576600000.0,5835000000.0,10.210214224507284
2008-04-18,60186250000.0,5835000000.0,10.314695801199658
2008-04-21,62001850000.00001,5835000000.0,10.62585261353899
2008-04-22,62393450000.0,5835000000.0,10.692964867180805
2008-04-23,59305150000.00001,5835000000.0,10.16369323050557
2008-04-24,54459100000.0,5835000000.0,9.33317909168809
2008-04-25,58428500000.00001,5835000000.0,10.013453299057414
2008-04-28,55037600000.0,5835000000.0,9.432322193658955
2008-04-29,52536700000.0,5835000000.0,9.003718937446443
2008-04-30,54516950000.0,5835000000.0,9.343093401885175
2008-05-01,54534750000.0,5835000000.0,9.346143958868895
