date,NVR,NVR_SHE,PB Ratio
2005-03-15,5295595781.74,834995000.0,6.342068852795525
2005-03-16,5294530349.900001,834995000.0,6.340792878879515
2005-03-17,5255575498.25,834995000.0,6.294140082575344
2005-03-18,5263899184.5,834995000.0,6.304108628794184
2005-03-21,5258904972.75,834995000.0,6.298127501062881
2005-03-22,5297193929.5,834995000.0,6.343982813669543
2005-03-23,5317170776.5,834995000.0,6.367907324594758
2005-03-24,5335482886.25,834995000.0,6.389838126276206
2005-03-28,5313841302.0,834995000.0,6.363919906107222
2005-03-29,5230671028.99,834995000.0,6.264314192288576
2005-03-30,5262234447.25,834995000.0,6.302114919550417
2005-03-31,5227274965.0,834995000.0,6.26024702543129
2005-04-01,5175467545.5,834995000.0,6.198201840130779
2005-04-04,5233117498.650001,834995000.0,6.267244113617448
2005-04-05,5188495783.5,834995000.0,6.213804613800082
2005-04-06,5120097534.0,834995000.0,6.13189005203624
2005-04-07,5191752843.0,834995000.0,6.217705307217408
2005-04-08,5190124313.25,834995000.0,6.215754960508746
2005-04-11,5185238724.0,834995000.0,6.209903920382756
2005-04-12,5227645638.69,834995000.0,6.260690948676339
2005-04-13,5146805421.900001,834995000.0,6.163875738058312
2005-04-14,5054956344.0,834995000.0,6.053876183689723
2005-04-15,4898682629.19,834995000.0,5.866720913526428
2005-04-18,4879726542.900001,834995000.0,5.844018877837592
2005-04-19,4853018655.0,834995000.0,5.8120331918155195
2005-04-20,4813673376.24,834995000.0,5.764912815334223
2005-04-21,4817191000.5,834995000.0,5.769125564224935
2005-04-22,4752049810.5,834995000.0,5.691111695878418
2005-04-25,4872561012.0,834995000.0,5.835437352319475
2005-04-26,4835104827.75,834995000.0,5.790579378020228
2005-04-27,4813999082.19,834995000.0,5.765302884675956
2005-04-28,4745600832.69,834995000.0,5.683388322912113
2005-04-29,4679417383.650001,834995000.0,5.604126232672052
2005-05-02,4641309787.5,834995000.0,5.55848811968934
2005-05-03,4699936858.5,834995000.0,5.628700601201205
2005-05-04,4796020113.75,834995000.0,5.743771057012317
2005-05-05,4828655849.94,785971000.0,6.143554723952919
2005-05-06,4875818071.5,785971000.0,6.203559764291557
2005-05-09,4846504536.0,785971000.0,6.166263813804835
2005-05-10,4866046893.0,785971000.0,6.191127780795983
2005-05-11,4862789833.5,785971000.0,6.186983786297459
2005-05-12,4813933941.0,785971000.0,6.124823868819587
2005-05-13,4761820989.0,785971000.0,6.058519956843192
2005-05-16,4755306870.0,785971000.0,6.050231967846142
2005-05-17,4787877465.0,785971000.0,6.09167191283139
2005-05-18,4795042995.900001,785971000.0,6.1007887007281445
2005-05-19,4918159845.0,785971000.0,6.257431692772379
2005-05-20,4846504536.0,785971000.0,6.166263813804835
2005-05-23,4856275714.5,785971000.0,6.178695797300409
2005-05-24,4875818071.5,785971000.0,6.203559764291557
2005-05-25,4800905703.0,785971000.0,6.1082478908254885
2005-05-26,4851390125.25,785971000.0,6.172479805552622
2005-05-27,4897314664.2,785971000.0,6.230910127981821
2005-05-31,4944216321.0,785971000.0,6.2905836487605775
2005-06-01,5022320607.81,785971000.0,6.389956636835202
2005-06-02,5082641349.75,785971000.0,6.4667034149478795
2005-06-03,5133125772.0,785971000.0,6.530935329675014
2005-06-06,5097298117.5,785971000.0,6.485351390191241
2005-06-07,5152668129.0,785971000.0,6.555799296666162
2005-06-08,5204781081.0,785971000.0,6.622103208642558
2005-06-09,5204781081.0,785971000.0,6.622103208642558
2005-06-10,5171884780.05,785971000.0,6.580248864207459
2005-06-13,5131822948.2,785971000.0,6.529277731875603
2005-06-14,5126937358.95,785971000.0,6.523061740127816
2005-06-15,5168953426.5,785971000.0,6.576519269158786
2005-06-16,5258848268.7,785971000.0,6.690893517318068
2005-06-17,5243865795.0,785971000.0,6.671831142624855
2005-06-20,5237351676.0,785971000.0,6.663543153627805
2005-06-21,5191752843.0,785971000.0,6.605527230648459
2005-06-22,5256894033.0,785971000.0,6.688407120618954
2005-06-23,5162439307.5,785971000.0,6.568231280161736
2005-06-24,5035413987.0,785971000.0,6.40661549471927
2005-06-27,5058213403.5,785971000.0,6.435623456208944
2005-06-28,5130845830.349999,785971000.0,6.5280345335260455
2005-06-29,5256894033.0,785971000.0,6.688407120618954
2005-06-30,5276436390.0,785971000.0,6.713271087610103
2005-07-01,5170607343.65,785971000.0,6.578623567090897
2005-07-05,5152567719.25,785971000.0,6.555671544179111
2005-07-06,5150957038.5,785971000.0,6.55362225641913
2005-07-07,5179949292.0,785971000.0,6.590509436098787
2005-07-08,5168674526.75,785971000.0,6.576164421778921
2005-07-11,5257261968.0,785971000.0,6.688875248577873
2005-07-12,5308803752.0,785971000.0,6.754452456897265
2005-07-13,5295918306.0,785971000.0,6.738058154817417
2005-07-14,5173506569.0,785971000.0,6.582312285058864
2005-07-15,5197666780.25,785971000.0,6.613051601458578
2005-07-18,5176727930.5,785971000.0,6.586410860578826
2005-07-19,5373230982.0,785971000.0,6.836423967296503
2005-07-20,5666374878.5,785971000.0,7.2093943396130395
2005-07-21,5674428282.25,785971000.0,7.219640778412944
2005-07-22,5687313728.25,785971000.0,7.236035080492791
2005-07-25,5664764197.75,785971000.0,7.207345051853058
2005-07-26,5734023470.0,785971000.0,7.29546442553224
2005-07-27,5848381803.25,785971000.0,7.440963856490888
2005-07-28,6043274174.0,785971000.0,7.688927675448586
2005-07-29,6043274174.0,816390000.0,7.402435323803574
2005-08-01,5967572178.75,816390000.0,7.30970758920369
2005-08-02,5949854690.5,816390000.0,7.28800535344627
2005-08-03,5780733211.75,816390000.0,7.08084764848908
2005-08-04,5766237085.0,816390000.0,7.063091273778464
2005-08-05,5566512672.0,816390000.0,6.81844788887664
2005-08-08,5476314550.0,816390000.0,6.707963779566139
2005-08-09,5550405864.5,816390000.0,6.798718583642621
2005-08-10,5592283564.0,816390000.0,6.850014777251069
2005-08-11,5592283564.0,816390000.0,6.850014777251069
2005-08-12,5597115606.25,816390000.0,6.855933568821274
2005-08-15,5686605028.72,816390000.0,6.965549588701479
2005-08-16,5629329221.25,816390000.0,6.895392179289311
2005-08-17,5579720254.15,816390000.0,6.834625919168534
2005-08-18,5629329221.25,816390000.0,6.895392179289311
2005-08-19,5630939902.0,816390000.0,6.8973651098127124
2005-08-22,5580364526.45,816390000.0,6.835415091377895
2005-08-23,5469871827.0,816390000.0,6.700072057472531
2005-08-24,5479535911.5,816390000.0,6.711909640612943
2005-08-25,5442490254.25,816390000.0,6.666532238574701
2005-08-26,5387727108.75,816390000.0,6.599452600779039
2005-08-29,5434436850.5,816390000.0,6.656667585957692
2005-08-30,5436047531.25,816390000.0,6.658640516481094
2005-08-31,5701809855.0,816390000.0,6.984174052842391
2005-09-01,5669596240.0,816390000.0,6.944715442374355
2005-09-02,5656066521.7,816390000.0,6.92814282597778
2005-09-06,5627718540.5,816390000.0,6.893419248765908
2005-09-07,5830664315.0,816390000.0,7.142008494714536
2005-09-08,5682481686.0,816390000.0,6.96049888656157
2005-09-09,5682481686.0,816390000.0,6.96049888656157
2005-09-12,5729191427.75,816390000.0,7.017713871740222
2005-09-13,5785565254.0,816390000.0,7.086766440059286
2005-09-14,5656710794.0,816390000.0,6.928931998187141
2005-09-15,5714051028.7,816390000.0,6.999168324820245
2005-09-16,5692145770.5,816390000.0,6.972336469701981
2005-09-19,5595504925.5,816390000.0,6.853960638297872
2005-09-20,5328131921.0,816390000.0,6.526454171413173
2005-09-21,5366788259.0,816390000.0,6.573804503974816
2005-09-22,5441072855.19,816390000.0,6.6647960597141065
2005-09-23,5355513493.75,816390000.0,6.559993990311003
2005-09-26,5479535911.5,816390000.0,6.711909640612943
2005-09-27,5456986381.0,816390000.0,6.684288613285317
2005-09-28,5456986381.0,816390000.0,6.684288613285317
2005-09-29,5592283564.0,816390000.0,6.850014777251069
2005-09-30,5701487718.85,816390000.0,6.983779466737712
2005-10-03,5600192474.0,816390000.0,6.859702438785384
2005-10-04,5393187616.75,816390000.0,6.606141203040214
2005-10-05,5170064824.05,816390000.0,6.33283703138206
2005-10-06,5167220482.5,816390000.0,6.329352983868004
2005-10-07,5213045985.25,816390000.0,6.385484860483348
2005-10-10,5018682646.0,816390000.0,6.147408280356203
2005-10-11,4950734486.75,816390000.0,6.064178256409314
2005-10-12,4773121158.849999,816390000.0,5.846618844976052
2005-10-13,4867174052.7699995,816390000.0,5.961824682774163
2005-10-14,4999720369.0,816390000.0,6.124181296929164
2005-10-17,4789555132.25,816390000.0,5.866748897279487
2005-10-18,4298116120.0,816390000.0,5.264782910128737
2005-10-19,4399564301.95,816390000.0,5.389047271463394
2005-10-20,4225427391.5,816390000.0,5.1757461403250895
2005-10-21,4336040674.0,816390000.0,5.311236876982814
2005-10-24,4576229516.0,816390000.0,5.605445333725303
2005-10-25,4310757638.0,816390000.0,5.2802675657467635
2005-10-26,4282314222.5,816390000.0,5.2454270906062055
2005-10-27,4171700940.0,816390000.0,5.109936353948481
2005-10-28,4238068909.5,816390000.0,5.191230795943115
2005-10-31,4332880294.5,816390000.0,5.307365713078308
2005-11-01,4299696309.75,816390000.0,5.266718492080991
2005-11-02,4509166263.01,816390000.0,5.523299235671677
2005-11-03,4405569023.0,905399000.0,4.86588677809452
2005-11-04,4500380408.0,905399000.0,4.970604571023383
2005-11-07,4516182305.5,905399000.0,4.988057536511527
2005-11-08,4222267012.0,905399000.0,4.66343237843205
2005-11-09,4211205683.75,905399000.0,4.65121530259035
2005-11-10,4389767125.5,905399000.0,4.848433812606376
2005-11-11,4424531300.0,905399000.0,4.886830336680292
2005-11-14,4418210541.0,905399000.0,4.879849150485035
2005-11-15,4298116120.0,905399000.0,4.747206612775141
2005-11-16,4298116120.0,905399000.0,4.747206612775141
2005-11-17,4601512552.0,905399000.0,5.082303550147504
2005-11-18,4627111625.95,905399000.0,5.110577354238297
2005-11-21,4670092787.150001,905399000.0,5.15804942036605
2005-11-22,4772489082.95,905399000.0,5.271144636729221
2005-11-23,4693163557.5,905399000.0,5.183530749978739
2005-11-25,4718446593.5,905399000.0,5.211455494759769
2005-11-28,4500380408.0,905399000.0,4.970604571023383
2005-11-29,4481418131.0,905399000.0,4.949661012437611
2005-11-30,4343941622.75,905399000.0,4.797820212690758
2005-12-01,4386606746.0,905399000.0,4.844943219508747
2005-12-02,4500380408.0,905399000.0,4.970604571023383
2005-12-05,4348682192.0,905399000.0,4.803056102337202
2005-12-06,4380285987.0,905399000.0,4.83796203331349
2005-12-07,4291795361.0,905399000.0,4.740225426579884
2005-12-08,4364484089.5,905399000.0,4.820509067825346
2005-12-09,4373965228.0,905399000.0,4.830980847118232
2005-12-12,4342361433.0,905399000.0,4.7960749161419445
2005-12-13,4405569023.0,905399000.0,4.86588677809452
2005-12-14,4434012438.5,905399000.0,4.897302115973178
2005-12-15,4525663444.0,905399000.0,4.998529315804413
2005-12-16,4487738890.0,905399000.0,4.956642198632868
2005-12-19,4481418131.0,905399000.0,4.949661012437611
2005-12-20,4582550275.0,905399000.0,5.061359991561732
2005-12-21,4550946480.0,905399000.0,5.0264540605854435
2005-12-22,4535523828.04,905399000.0,5.009419966269015
2005-12-23,4481418131.0,905399000.0,4.949661012437611
2005-12-27,4471936992.5,905399000.0,4.939189233144724
2005-12-28,4487738890.0,905399000.0,4.956642198632868
2005-12-29,4465616233.5,905399000.0,4.932208046949467
2005-12-30,4437172818.0,905399000.0,4.900792709070807
2006-01-03,4034434089.0,905399000.0,4.455973652500169
2006-01-04,4000860435.0,905399000.0,4.418892040967574
2006-01-05,4109974810.5,905399000.0,4.5394072784485076
2006-01-06,4045625307.0,905399000.0,4.4683341896777
2006-01-09,4333799170.5,905399000.0,4.786618021999141
2006-01-10,4532443290.0,905399000.0,5.006017556900328
2006-01-11,4604514733.92,905399000.0,5.085619416323632
2006-01-12,4532443290.0,905399000.0,5.006017556900328
2006-01-13,4393951967.25,905399000.0,4.853055909328374
2006-01-17,4328819078.49,905399000.0,4.7811175829551384
2006-01-18,4275045276.0,905399000.0,4.721725201817099
2006-01-19,4280640885.0,905399000.0,4.727905470405865
2006-01-20,4210695772.5,905399000.0,4.650652113046292
2006-01-23,4123963833.0,905399000.0,4.554857949920422
2006-01-24,4135155051.0,905399000.0,4.5672184870979535
2006-01-25,4087592374.5,905399000.0,4.514686204093444
2006-01-26,4325405757.0,905399000.0,4.777347619115992
2006-01-27,4219089186.0,905399000.0,4.659922515929441
2006-01-30,4289034298.5,905399000.0,4.737175873289014
2006-01-31,4444312448.25,905399000.0,4.908678326627266
2006-02-01,4308618930.0,905399000.0,4.758806813349694
2006-02-02,4247067231.0,905399000.0,4.69082385887327
2006-02-03,4310017832.25,905399000.0,4.760351880496886
2006-02-06,4186914434.25,905399000.0,4.624385971544037
2006-02-07,4139911318.65,905399000.0,4.572471715398405
2006-02-08,4207897968.0,905399000.0,4.647561978751909
2006-02-09,4112772615.0,905399000.0,4.5424974127428905
2006-02-10,4095985788.0,905399000.0,4.523956606976593
2006-02-13,4062412134.0,905399000.0,4.486874995443998
2006-02-14,4121166028.5,905399000.0,4.551767815626039
2006-02-15,4151941878.0,905399000.0,4.585759292864251
2006-02-16,4196706750.0,905399000.0,4.635201441574377
2006-02-17,4252662840.0,905399000.0,4.697004127462036
2006-02-21,4252662840.0,905399000.0,4.697004127462036
2006-02-22,4339394779.5,905399000.0,4.792798290587907
2006-02-23,4294629907.5,677162000.0,6.342101162646457
2006-02-24,4351984899.75,677162000.0,6.42680023354825
2006-02-27,4280640885.0,677162000.0,6.32144285267041
2006-02-28,4213493577.0,677162000.0,6.222282964785384
2006-03-01,4305821125.5,677162000.0,6.358627810627294
2006-03-02,4280640885.0,677162000.0,6.32144285267041
2006-03-03,4154739682.5,677162000.0,6.135518062885986
2006-03-06,4114171517.25,677162000.0,6.07560896395545
2006-03-07,4055417622.75,677162000.0,5.988844062056051
2006-03-08,4056816525.0,677162000.0,5.990909893053656
2006-03-09,3953297758.5,677162000.0,5.838038399230908
2006-03-10,4028782523.91,677162000.0,5.949510639861658
2006-03-13,4123963833.0,677162000.0,6.090069780938682
2006-03-14,4337995877.25,677162000.0,6.406141923572203
2006-03-15,4336596975.0,677162000.0,6.4040760925745985
2006-03-16,4381361847.0,677162000.0,6.470182684497948
2006-03-17,4431722328.0,677162000.0,6.544552600411718
2006-03-20,4280640885.0,677162000.0,6.32144285267041
2006-03-21,4202302359.0,677162000.0,6.205756316804546
2006-03-22,4205939504.85,677162000.0,6.2111274773983185
2006-03-23,4325405757.0,677162000.0,6.387549444593761
2006-03-24,4342080671.82,677162000.0,6.4121741500852085
2006-03-27,4370170629.0,677162000.0,6.453656036517111
2006-03-28,4267770984.3,677162000.0,6.302437207492447
2006-03-29,4258258449.0,677162000.0,6.288389556708735
2006-03-30,4172925411.75,677162000.0,6.162373865854847
2006-03-31,4134875270.55,677162000.0,6.106183262719999
2006-04-03,4261351245.0,677162000.0,6.292956847844386
2006-04-04,4295306235.0,677162000.0,6.343099930297329
2006-04-05,4770562911.7,677162000.0,7.044935941030359
2006-04-06,4612219475.0,677162000.0,6.8111020331914665
2006-04-07,4527332000.0,677162000.0,6.685744327059108
2006-04-10,4482058680.0,677162000.0,6.618886883788518
2006-04-11,4493377010.0,677162000.0,6.635601244606165
2006-04-12,4300965400.0,677162000.0,6.351457110706153
2006-04-13,4278328740.0,677162000.0,6.318028389070857
2006-04-17,4233055420.0,677162000.0,6.251170945800267
2006-04-18,4405659952.5,677162000.0,6.506064948269395
2006-04-19,4459422020.0,677162000.0,6.5854581621532216
2006-04-20,4564116572.5,677162000.0,6.740065999716464
2006-04-21,4431126195.0,677162000.0,6.543672260109102
2006-04-24,4431126195.0,677162000.0,6.543672260109102
2006-04-25,4414148700.0,677162000.0,6.518600718882631
2006-04-26,4431126195.0,773894000.0,5.725753391291314
2006-04-27,4317942895.0,773894000.0,5.5795017082442815
2006-04-28,4272669575.0,773894000.0,5.521001035025469
2006-05-01,4221737090.0,773894000.0,5.455187777654304
2006-05-02,4156656692.5,773894000.0,5.37109305990226
2006-05-03,4176463770.0,773894000.0,5.396687104435491
2006-05-04,4088746712.5,773894000.0,5.283342050074041
2006-05-05,4204759595.0,773894000.0,5.433250025197249
2006-05-08,4148167945.0,773894000.0,5.360124183673733
2006-05-09,4102894625.0,773894000.0,5.30162351045492
2006-05-10,4210418760.0,773894000.0,5.440562609349601
2006-05-11,4080257965.0,773894000.0,5.272373173845514
2006-05-12,4040643810.0,773894000.0,5.221185084779052
2006-05-15,3927460510.0,773894000.0,5.07493340173202
2006-05-16,3907653432.5,773894000.0,5.0493393571987895
2006-05-17,3774663055.0,773894000.0,4.8774936296185265
2006-05-18,3804373671.25,773894000.0,4.915884696418373
2006-05-19,3842573035.0,773894000.0,4.9652446394467455
2006-05-22,3684116415.0,773894000.0,4.760492283180901
2006-05-23,3678457250.0,773894000.0,4.753179699028549
2006-05-24,3692605162.5,773894000.0,4.771461159409428
2006-05-25,3644502260.0,773894000.0,4.70930419411444
2006-05-26,3652991007.5,773894000.0,4.720273070342967
2006-05-30,3542637290.0,773894000.0,4.57767767937211
2006-05-31,3446431485.0,773894000.0,4.453363748782133
2006-06-01,3508682300.0,773894000.0,4.533802174458001
2006-06-02,3463408980.0,773894000.0,4.475301501239188
2006-06-05,3300707986.25,773894000.0,4.265064706859079
2006-06-06,3191769060.0,773894000.0,4.12429746192631
2006-06-07,3152154905.0,773894000.0,4.073109372859849
2006-06-08,3153569696.25,773894000.0,4.074937518897937
2006-06-09,3149325322.5,773894000.0,4.069453080783673
2006-06-12,3057363891.25,773894000.0,3.9506235883079595
2006-06-13,2999357450.0,773894000.0,3.8756696007463556
2006-06-14,3061608265.0,773894000.0,3.956108026422223
2006-06-15,3163473235.0,773894000.0,4.0877345411645525
2006-06-16,3099807628.75,773894000.0,4.005467969450597
2006-06-19,2954084130.0,773894000.0,3.8171689275275424
2006-06-20,2874855820.0,773894000.0,3.71479274939462
2006-06-21,2914243608.4,773894000.0,3.7656883350949872
2006-06-22,2872026237.5,773894000.0,3.711136457318444
2006-06-23,2959743295.0,773894000.0,3.824481511679894
2006-06-26,2829582500.0,773894000.0,3.656292076175807
2006-06-27,2812605005.0,773894000.0,3.6343543237187523
2006-06-28,2750354190.0,773894000.0,3.5539158980428844
2006-06-29,2843730412.5,773894000.0,3.674573536556686
2006-06-30,2780064806.25,773894000.0,3.5923069648427304
2006-07-03,2778579229.14,773894000.0,3.5903873516786535
2006-07-05,2707219978.5,773894000.0,3.498179309440311
2006-07-06,2732786589.0,773894000.0,3.5312156303059594
2006-07-07,2715628552.62,773894000.0,3.5090445883027908
2006-07-10,2731366221.75,773894000.0,3.5293802791467566
