date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
1998-04-23,62.56,,,,,
1998-04-24,63.56,,,,,
1998-04-27,62.38,,,,,
1998-04-28,64.0,,,,,
1998-04-29,67.94,,,,,
1998-04-30,70.69,,,,,
1998-05-01,69.88,,,,,
1998-05-04,68.06,,,,,
1998-05-05,67.06,,,,,
1998-05-06,65.88,,,,,
1998-05-07,65.69,,,,,
1998-05-08,68.75,,,,,
1998-05-11,69.75,,,,,
1998-05-12,69.81,,,,,
1998-05-13,69.94,,,,,
1998-05-14,69.88,,,,,
1998-05-15,70.06,,,,,
1998-05-18,72.56,,,,,
1998-05-19,74.63,,,,,
1998-05-20,73.94,,,,,
1998-05-21,74.31,,,,,
1998-05-22,74.63,,,,,
1998-05-26,74.0,,,,,
1998-05-27,74.19,,,,,
1998-05-28,80.25,,,,,
1998-05-29,78.13,,,,,
1998-06-01,76.13,,,,,
1998-06-02,76.38,,,,,
1998-06-03,75.81,,,,,
1998-06-04,77.5,,,,,
1998-06-05,78.13,,,,,
1998-06-08,78.75,,,,,
1998-06-09,80.75,,,,,
1998-06-10,80.31,,,,,
1998-06-11,79.06,,,,,
1998-06-12,78.31,,,,,
1998-06-15,76.5,,,,,
1998-06-16,76.0,,,,,
1998-06-17,78.63,,,,,
1998-06-18,79.19,,,,,
1998-06-19,76.81,,,,,
1998-06-22,77.0,,,,,
1998-06-23,78.31,,,,,
1998-06-24,81.25,,,,,
1998-06-25,80.81,,,,,
1998-06-26,81.13,,,,,
1998-06-29,83.5,,,,,
1998-06-30,81.5,,,,,
1998-07-01,82.44,,,,,
1998-07-02,84.69,,,,,
1998-07-06,86.0,,,,,
1998-07-07,89.56,,,,,
1998-07-08,89.19,,,,,
1998-07-09,88.0,,,,,
1998-07-10,88.19,,,,,
1998-07-13,87.75,,,,,
1998-07-14,86.63,,,,,
1998-07-15,87.13,,,,,
1998-07-16,85.06,,,,,
1998-07-17,84.13,,,,,
1998-07-20,81.88,,,,,
1998-07-21,77.38,,,,,
1998-07-22,77.94,,,,,
1998-07-23,79.88,,,,,
1998-07-24,79.31,,,,,
1998-07-27,79.0,,,,,
1998-07-28,79.31,,,,,
1998-07-29,83.63,,,,,
1998-07-30,83.56,,,,,
1998-07-31,80.63,,,,,
1998-08-03,82.88,,,,,
1998-08-04,80.63,,,,,
1998-08-05,77.69,,,,,
1998-08-06,79.31,,,,,
1998-08-07,80.13,,,,,
1998-08-10,79.88,,,,,
1998-08-11,79.13,,,,,
1998-08-12,81.06,,,,,
1998-08-13,82.0,,,,,
1998-08-14,81.75,,,,,
1998-08-17,81.94,,,,,
1998-08-18,81.94,,,,,
1998-08-19,82.5,,,,,
1998-08-20,82.44,,,,,
1998-08-21,80.31,,,,,
1998-08-24,82.56,,,,,
1998-08-25,84.0,,,,,
1998-08-26,85.75,,,,,
1998-08-27,82.25,,,,,
1998-08-28,81.0,,,,,
1998-08-31,75.0,,,,,
1998-09-01,76.88,,,,,
1998-09-02,79.44,,,,,
1998-09-03,77.44,,,,,
1998-09-04,76.38,,,,,
1998-09-08,78.56,,,,,
1998-09-09,77.0,,,,,
1998-09-10,74.44,,,,,
1998-09-11,75.94,,,,,
1998-09-14,80.81,,,,,
1998-09-15,81.13,,,,,
1998-09-16,83.38,,,,,
1998-09-17,86.0,,,,,
1998-09-18,88.06,,,,,
1998-09-21,90.0,,,,,
1998-09-22,90.25,,,,,
1998-09-23,93.25,,,,,
1998-09-24,93.63,,,,,
1998-09-25,93.38,,,,,
1998-09-28,93.0,,,,,
1998-09-29,92.19,,,,,
1998-09-30,91.63,,,,,
1998-10-01,89.38,,,,,
1998-10-02,90.94,,,,,
1998-10-05,91.5,,,,,
1998-10-06,94.69,,,,,
1998-10-07,87.88,,,,,
1998-10-08,81.25,,,,,
1998-10-09,81.13,,,,,
1998-10-12,83.0,,,,,
1998-10-13,79.72,,,,,
1998-10-14,84.56,,,,,
1998-10-15,88.5,,,,,
1998-10-16,88.69,,,,,
1998-10-19,76.0,,,,,
1998-10-20,75.88,,,,,
1998-10-21,74.5,,,,,
1998-10-22,70.44,,,,,
1998-10-23,70.56,,,,,
1998-10-26,71.81,,,,,
1998-10-27,72.56,,,,,
1998-10-28,74.88,,,,,
1998-10-29,76.63,,,,,
1998-10-30,77.13,,,,,
1998-11-02,77.0,,,,,
1998-11-03,74.81,,,,,
1998-11-04,74.69,,,,,
1998-11-05,73.56,,,,,
1998-11-06,73.88,,,,,
1998-11-09,73.5,,,,,
1998-11-10,72.13,,,,,
1998-11-11,69.31,,,,,
1998-11-12,71.69,,,,,
1998-11-13,70.38,,,,,
1998-11-16,69.0,,,,,
1998-11-17,74.25,,,,,
1998-11-18,77.5,,,,,
1998-11-19,77.75,,,,,
1998-11-20,78.38,,,,,
1998-11-23,76.81,,,,,
1998-11-24,73.94,,,,,
1998-11-25,74.06,,,,,
1998-11-27,74.81,,,,,
1998-11-30,71.19,,,,,
1998-12-01,71.0,,,,,
1998-12-02,70.44,,,,,
1998-12-03,69.31,,,,,
1998-12-04,67.69,,,,,
1998-12-07,67.31,,,,,
1998-12-08,70.5,,,,,
1998-12-09,73.13,,,,,
1998-12-10,71.44,,,,,
1998-12-11,70.94,,,,,
1998-12-14,69.81,,,,,
1998-12-15,69.5,,,,,
1998-12-16,69.94,,,,,
1998-12-17,70.0,,,,,
1998-12-18,69.94,,,,,
1998-12-21,69.75,,,,,
1998-12-22,69.0,,,,,
1998-12-23,70.25,,,,,
1998-12-24,71.75,,,,,
1998-12-28,72.19,,,,,
1998-12-29,74.25,,,,,
1998-12-30,75.5,,,,,
1998-12-31,79.06,,,,,
1999-01-04,77.75,,,,,
1999-01-05,80.94,,,,,
1999-01-06,81.44,,,,,
1999-01-07,83.81,,,,,
1999-01-08,85.81,,,,,
1999-01-11,86.0,,,,,
1999-01-12,85.13,,,,,
1999-01-13,83.94,,,,,
1999-01-14,83.0,,,,,
1999-01-15,85.0,,,,,
1999-01-19,88.94,,,,,
1999-01-20,88.44,,,,,
1999-01-21,88.0,,,,,
1999-01-22,84.13,,,,,
1999-01-25,82.0,,,,,
1999-01-26,74.38,,,,,
1999-01-27,73.0,,,,,
1999-01-28,73.5,,,,,
1999-01-29,75.0,,,,,
1999-02-01,75.19,,,,,
1999-02-02,74.75,,,,,
1999-02-03,72.63,,,,,
1999-02-04,65.0,,,,,
1999-02-05,63.81,,,,,
1999-02-08,66.88,,,,,
1999-02-09,67.38,,,,,
1999-02-10,68.75,,,,,
1999-02-11,72.5,,,,,
1999-02-12,71.63,,,,,
1999-02-16,72.0,,,,,
1999-02-17,70.0,,,,,
1999-02-18,70.44,,,,,
1999-02-19,70.19,,,,,
1999-02-22,69.88,,,,,
1999-02-23,72.0,,,,,
1999-02-24,71.63,,,,,
1999-02-25,68.63,,,,,
1999-02-26,68.0,,,,,
1999-03-01,66.0,,,,,
1999-03-02,66.06,,,,,
1999-03-03,65.25,,,,,
1999-03-04,65.88,,,,,
1999-03-05,61.25,,,,,
1999-03-08,59.0,,,,,
1999-03-09,58.56,,,,,
1999-03-10,58.5,,,,,
1999-03-11,56.75,,,,,
1999-03-12,59.63,,,,,
1999-03-15,62.63,,,,,
1999-03-16,65.56,,,,,
1999-03-17,70.25,,,,,
1999-03-18,67.75,,,,,
1999-03-19,66.0,,,,,
1999-03-22,65.13,,,,,
1999-03-23,64.63,,,,,
1999-03-24,66.0,,,,,
1999-03-25,67.44,,,,,
1999-03-26,67.38,,,,,
1999-03-29,67.88,,,,,
1999-03-30,68.0,,,,,
1999-03-31,66.0,,,,,
1999-04-01,68.19,,,,,
1999-04-05,68.13,,,,,
1999-04-06,66.69,,,,,
1999-04-07,66.44,,,,,
1999-04-08,63.94,,,,,
1999-04-09,62.38,,,,,
1999-04-12,63.19,,,,,
1999-04-13,64.5,,,,,
1999-04-14,64.75,,,,,
1999-04-15,64.38,,,,,
1999-04-16,62.31,,,,,
1999-04-19,59.0,,,,,
1999-04-20,62.75,,,,,
1999-04-21,65.19,,,,,
1999-04-22,63.5,,,,,
1999-04-23,62.25,,,,,
1999-04-26,63.75,,,,,
1999-04-27,65.75,,,,,
1999-04-28,34.5,,,,,
1999-04-29,33.25,,,,,
1999-04-30,35.0,,,,,
1999-05-03,34.13,,,,,
1999-05-04,34.5,,,,,
1999-05-05,35.44,,,,,
1999-05-06,36.75,,,,,
1999-05-07,39.0,,,,,
1999-05-10,38.25,,,,,
1999-05-11,37.5,,,,,
1999-05-12,36.81,,,,,
1999-05-13,37.69,,,,,
1999-05-14,37.56,,,,,
1999-05-17,37.69,,,,,
1999-05-18,37.0,,,,,
1999-05-19,37.56,,,,,
1999-05-20,39.25,,,,,
1999-05-21,39.19,,,,,
1999-05-24,38.19,,,,,
1999-05-25,33.5,,,,,
1999-05-26,33.75,,,,,
1999-05-27,34.25,,,,,
1999-05-28,34.06,,,,,
1999-06-01,34.06,,,,,
1999-06-02,33.94,,,,,
1999-06-03,36.25,,,,,
1999-06-04,36.0,,,,,
1999-06-07,36.19,,,,,
1999-06-08,36.13,,,,,
1999-06-09,36.19,,,,,
1999-06-10,36.81,,,,,
1999-06-11,36.75,,,,,
1999-06-14,36.63,,,,,
1999-06-15,36.5,,,,,
1999-06-16,36.19,,,,,
1999-06-17,36.75,,,,,
1999-06-18,36.06,,,,,
1999-06-21,33.69,,,,,
1999-06-22,33.13,,,,,
1999-06-23,32.44,,,,,
1999-06-24,32.0,,,,,
1999-06-25,31.0,,,,,
1999-06-28,30.88,,,,,
1999-06-29,31.5,,,,,
1999-06-30,32.19,,,,,
1999-07-01,33.13,,,,,
1999-07-02,32.25,,,,,
1999-07-06,32.94,,,,,
1999-07-07,32.5,,,,,
1999-07-08,32.56,,,,,
1999-07-09,32.19,,,,,
1999-07-12,32.88,,,,,
1999-07-13,33.06,,,,,
1999-07-14,31.0,,,,,
1999-07-15,31.38,,,,,
1999-07-16,32.25,,,,,
1999-07-19,31.31,,,,,
1999-07-20,30.69,,,,,
1999-07-21,30.94,,,,,
1999-07-22,31.31,,,,,
1999-07-23,31.0,,,,,
1999-07-26,32.69,,,,,
1999-07-27,31.75,,,,,
1999-07-28,32.44,,,,,
1999-07-29,31.38,,,,,
1999-07-30,31.06,,,,,
1999-08-02,33.0,,,,,
1999-08-03,33.06,,,,,
1999-08-04,32.94,,,,,
1999-08-05,31.88,,,,,
1999-08-06,32.0,,,,,
1999-08-09,31.94,,,,,
1999-08-10,29.75,,,,,
1999-08-11,29.25,,,,,
1999-08-12,29.38,,,,,
1999-08-13,29.5,,,,,
1999-08-16,29.81,,,,,
1999-08-17,30.31,,,,,
1999-08-18,30.44,,,,,
1999-08-19,30.0,,,,,
1999-08-20,30.06,,,,,
1999-08-23,30.0,,,,,
1999-08-24,29.63,,,,,
1999-08-25,29.31,,,,,
1999-08-26,30.56,,,,,
1999-08-27,32.19,,,,,
1999-08-30,32.44,,,,,
1999-08-31,31.25,,,,,
1999-09-01,32.0,,,,,
1999-09-02,31.81,,,,,
1999-09-03,32.13,,,,,
1999-09-07,32.25,,,,,
1999-09-08,32.5,,,,,
1999-09-09,33.44,,,,,
1999-09-10,34.13,,,,,
1999-09-13,33.63,,,,,
1999-09-14,32.31,,,,,
1999-09-15,32.88,,,,,
1999-09-16,32.31,,,,,
1999-09-17,32.06,,,,,
1999-09-20,32.25,,,,,
1999-09-21,32.0,,,,,
1999-09-22,31.5,,,,,
1999-09-23,30.88,,,,,
1999-09-24,29.94,,,,,
1999-09-27,29.06,,,,,
1999-09-28,27.75,,,,,
1999-09-29,28.75,,,,,
1999-09-30,29.0,,,,,
1999-10-01,28.56,,,,,
1999-10-04,28.0,,,,,
1999-10-05,26.63,,,,,
1999-10-06,27.19,,,,,
1999-10-07,27.25,,,,,
1999-10-08,26.69,,,,,
1999-10-11,26.44,,,,,
1999-10-12,25.94,,,,,
1999-10-13,24.94,,,,,
1999-10-14,22.94,,,,,
1999-10-15,23.06,,,,,
1999-10-18,23.25,,,,,
1999-10-19,22.63,,,,,
1999-10-20,21.75,,,,,
1999-10-21,21.06,,,,,
1999-10-22,19.5,,,,,
1999-10-25,21.13,,,,,
1999-10-26,20.44,,,,,
1999-10-27,20.5,,,,,
1999-10-28,20.25,,,,,
1999-10-29,20.06,,,,,
1999-11-01,19.81,,,,,
1999-11-02,20.0,,,,,
1999-11-03,20.69,,,,,
1999-11-04,20.5,,,,,
1999-11-05,20.13,,,,,
1999-11-08,20.31,,,,,
1999-11-09,20.13,,,,,
1999-11-10,19.94,,,,,
1999-11-11,20.13,,,,,
1999-11-12,21.31,,,,,
1999-11-15,21.63,,,,,
1999-11-16,23.06,,,,,
1999-11-17,23.5,,,,,
1999-11-18,22.81,,,,,
1999-11-19,23.13,,,,,
1999-11-22,23.13,,,,,
1999-11-23,21.94,,,,,
1999-11-24,22.38,,,,,
1999-11-26,22.38,,,,,
1999-11-29,22.69,,,,,
1999-11-30,23.38,,,,,
1999-12-01,23.25,,,,,
1999-12-02,23.0,,,,,
1999-12-03,22.5,,,,,
1999-12-06,22.38,,,,,
1999-12-07,21.75,,,,,
1999-12-08,21.63,,,,,
1999-12-09,22.0,,,,,
1999-12-10,21.0,,,,,
1999-12-13,20.5,,,,,
1999-12-14,20.44,,,,,
1999-12-15,20.69,,,,,
1999-12-16,20.13,,,,,
1999-12-17,20.81,,,,,
1999-12-20,20.38,,,,,
1999-12-21,20.56,,,,,
1999-12-22,20.69,,,,,
1999-12-23,20.94,,,,,
1999-12-27,20.69,,,,,
1999-12-28,22.0,,,,,
1999-12-29,22.38,,,,,
1999-12-30,23.13,,,,,
1999-12-31,22.5,,,,,
2000-01-03,23.44,,,,,
2000-01-04,21.94,,,,,
2000-01-05,22.19,,,,,
2000-01-06,23.75,,,,,
2000-01-07,23.5,,,,,
2000-01-10,24.0,,,,,
2000-01-11,27.0,,,,,
2000-01-12,25.94,,,,,
2000-01-13,26.38,,,,,
2000-01-14,26.38,,,,,
2000-01-18,26.81,,,,,
2000-01-19,26.19,,,,,
2000-01-20,25.25,,,,,
2000-01-21,25.13,,,,,
2000-01-24,24.88,,,,,
2000-01-25,22.0,,,,,
2000-01-26,21.69,,,,,
2000-01-27,20.88,,,,,
2000-01-28,20.13,,,,,
2000-01-31,20.56,,,,,
2000-02-01,20.88,,,,,
2000-02-02,20.38,,,,,
2000-02-03,20.56,,,,,
2000-02-04,20.5,,,,,
2000-02-07,20.31,,,,,
2000-02-08,20.38,,,,,
2000-02-09,20.38,,,,,
2000-02-10,19.13,,,,,
2000-02-11,18.88,,,,,
2000-02-14,18.94,,,,,
2000-02-15,18.63,,,,,
2000-02-16,20.0,,,,,
2000-02-17,20.0,,,,,
2000-02-18,19.94,,,,,
2000-02-22,19.75,,,,,
2000-02-23,19.13,,,,,
2000-02-24,19.5,,,,,
2000-02-25,19.31,,,,,
2000-02-28,19.31,,,,,
2000-02-29,19.38,,,,,
2000-03-01,19.5,,,,,
2000-03-02,18.94,,,,,
2000-03-03,19.25,,,,,
2000-03-06,19.38,,,,,
2000-03-07,18.56,,,,,
2000-03-08,18.5,,,,,
2000-03-09,19.06,,,,,
2000-03-10,18.63,,,,,
2000-03-13,18.88,,,,,
2000-03-14,18.25,,,,,
2000-03-15,19.13,,,,,
2000-03-16,19.75,,,,,
2000-03-17,19.13,,,,,
2000-03-20,19.25,,,,,
2000-03-21,19.19,,,,,
2000-03-22,19.06,,,,,
2000-03-23,19.19,,,,,
2000-03-24,19.5,,,,,
2000-03-27,19.75,,,,,
2000-03-28,21.5,,,,,
2000-03-29,21.69,,,,,
2000-03-30,20.56,,,,,
2000-03-31,21.0,,,,,
2000-04-03,21.13,,,,,
2000-04-04,20.5,,,,,
2000-04-05,20.44,,,,,
2000-04-06,20.38,,,,,
2000-04-07,20.19,,,,,
2000-04-10,21.44,,,,,
2000-04-11,20.75,,,,,
2000-04-12,21.25,,,,,
2000-04-13,20.44,,,,,
2000-04-14,19.81,,,,,
2000-04-17,18.81,,,,,
2000-04-18,19.25,,,,,
2000-04-19,19.0,,,,,
2000-04-20,18.88,,,,,
2000-04-24,18.44,,,,,
2000-04-25,18.94,,,,,
2000-04-26,17.0,,,,,
2000-04-27,16.94,,,,,
2000-04-28,16.94,,,,,
2000-05-01,18.25,,,,,
2000-05-02,17.94,,,,,
2000-05-03,18.38,,,,,
2000-05-04,18.44,,,,,
2000-05-05,18.13,,,,,
2000-05-08,18.13,,,,,
2000-05-09,18.0,,,,,
2000-05-10,17.31,,,,,
2000-05-11,17.5,,,,,
2000-05-12,17.25,,,,,
2000-05-15,17.25,,,,,
2000-05-16,17.0,,,,,
2000-05-17,16.88,,,,,
2000-05-18,16.69,,,,,
2000-05-19,16.5,,,,,
2000-05-22,16.38,,,,,
2000-05-23,16.5,,,,,
2000-05-24,16.75,,,,,
2000-05-25,16.38,,,,,
2000-05-26,16.06,,,,,
2000-05-30,16.56,,,,,
2000-05-31,16.44,,,,,
2000-06-01,16.5,,,,,
2000-06-02,16.88,,,,,
2000-06-05,18.5,,,,,
2000-06-06,18.38,,,,,
2000-06-07,19.31,,,,,
2000-06-08,19.56,,,,,
2000-06-09,20.56,,,,,
2000-06-12,20.31,,,,,
2000-06-13,20.88,,,,,
2000-06-14,21.31,,,,,
2000-06-15,21.75,,,,,
2000-06-16,22.31,,,,,
2000-06-19,21.38,,,,,
2000-06-20,20.75,,,,,
2000-06-21,21.5,,,,,
2000-06-22,20.38,,,,,
2000-06-23,20.13,,,,,
2000-06-26,20.44,,,,,
2000-06-27,20.38,,,,,
2000-06-28,20.44,,,,,
2000-06-29,20.5,,,,,
2000-06-30,20.94,,,,,
2000-07-03,20.88,,,,,
2000-07-05,22.13,,,,,
2000-07-06,22.63,,,,,
2000-07-07,22.0,,,,,
2000-07-10,23.19,,,,,
2000-07-11,23.44,,,,,
2000-07-12,23.19,,,,,
2000-07-13,24.56,,,,,
2000-07-14,25.56,,,,,
2000-07-17,25.47,,,,,
2000-07-18,25.13,,,,,
2000-07-19,24.94,,,,,
2000-07-20,25.38,,,,,
2000-07-21,25.5,,,,,
2000-07-24,26.88,,,,,
2000-07-25,25.63,,,,,
2000-07-26,24.5,,,,,
2000-07-27,24.69,,,,,
2000-07-28,24.44,,,,,
2000-07-31,24.38,,,,,
2000-08-01,24.63,,,,,
2000-08-02,24.06,,,,,
2000-08-03,24.0,,,,,
2000-08-04,23.94,,,,,
2000-08-07,24.13,,,,,
2000-08-08,24.63,,,,,
2000-08-09,23.88,,,,,
2000-08-10,23.88,,,,,
2000-08-11,24.56,,,,,
2000-08-14,25.13,,,,,
2000-08-15,24.81,,,,,
2000-08-16,24.88,,,,,
2000-08-17,25.13,,,,,
2000-08-18,25.0,,,,,
2000-08-21,25.06,,,,,
2000-08-22,25.5,,,,,
2000-08-23,25.13,,,,,
2000-08-24,25.69,,,,,
2000-08-25,25.63,,,,,
2000-08-28,25.13,,,,,
2000-08-29,25.13,,,,,
2000-08-30,25.06,,,,,
2000-08-31,24.95,,,,,
2000-09-01,24.81,,,,,
2000-09-05,24.88,,,,,
2000-09-06,24.88,,,,,
2000-09-07,25.44,,,,,
2000-09-08,25.88,,,,,
2000-09-11,24.94,,,,,
2000-09-12,25.75,,,,,
2000-09-13,28.0,,,,,
2000-09-14,28.31,,,,,
2000-09-15,28.0,,,,,
2000-09-18,27.63,,,,,
2000-09-19,29.56,,,,,
2000-09-20,29.88,,,,,
2000-09-21,29.81,,,,,
2000-09-22,29.63,,,,,
2000-09-25,30.38,,,,,
2000-09-26,30.5,,,,,
2000-09-27,30.13,,,,,
2000-09-28,30.5,,,,,
2000-09-29,30.56,,,,,
2000-10-02,31.56,,,,,
2000-10-03,32.5,,,,,
2000-10-04,33.06,,,,,
2000-10-05,33.06,,,,,
2000-10-06,32.25,,,,,
2000-10-09,32.0,,,,,
2000-10-10,31.94,,,,,
2000-10-11,31.56,,,,,
2000-10-12,31.06,,,,,
2000-10-13,30.0,,,,,
2000-10-16,30.5,,,,,
2000-10-17,30.25,,,,,
2000-10-18,30.5,,,,,
2000-10-19,30.0,,,,,
2000-10-20,30.0,,,,,
2000-10-23,29.63,,,,,
2000-10-24,25.31,,,,,
2000-10-25,26.31,,,,,
2000-10-26,27.38,,,,,
2000-10-27,28.44,,,,,
2000-10-30,28.25,,,,,
2000-10-31,28.06,,,,,
2000-11-01,30.38,,,,,
2000-11-02,32.81,,,,,
2000-11-03,33.31,,,,,
2000-11-06,32.75,,,,,
2000-11-07,32.81,,,,,
2000-11-08,34.63,,,,,
2000-11-09,34.81,,,,,
2000-11-10,34.69,,,,,
2000-11-13,33.81,,,,,
2000-11-14,34.13,,,,,
2000-11-15,35.19,,,,,
2000-11-16,34.0,,,,,
2000-11-17,31.38,,,,,
2000-11-20,31.5,,,,,
2000-11-21,32.63,,,,,
2000-11-22,32.38,,,,,
2000-11-24,32.13,,,,,
2000-11-27,32.94,,,,,
2000-11-28,33.06,,,,,
2000-11-29,32.88,,,,,
2000-11-30,32.88,,,,,
2000-12-01,33.5,,,,,
2000-12-04,33.5,,,,,
2000-12-05,33.18,,,,,
2000-12-06,32.6,,,,,
2000-12-07,32.67,,,,,
2000-12-08,32.7,,,,,
2000-12-11,32.8,,,,,
2000-12-12,32.25,,,,,
2000-12-13,32.0,,,,,
2000-12-14,32.6,,,,,
2000-12-15,32.9,,,,,
2000-12-18,33.3,,,,,
2000-12-19,33.85,,,,,
2000-12-20,34.3,,,,,
2000-12-21,33.6,,,,,
2000-12-22,33.65,,,,,
2000-12-26,34.4,,,,,
2000-12-27,34.5,,,,,
2000-12-28,35.65,,,,,
2000-12-29,35.89,,,,,
2001-01-02,35.14,,,,,
2001-01-03,34.5,,,,,
2001-01-04,31.76,,,,,
2001-01-05,30.5,,,,,
2001-01-08,31.0,,,,,
2001-01-09,31.54,,,,,
2001-01-10,32.75,,,,,
2001-01-11,31.3,,,,,
2001-01-12,31.5,,,,,
2001-01-16,31.49,,,,,
2001-01-17,30.89,,,,,
2001-01-18,29.43,,,,,
2001-01-19,27.7,,,,,
2001-01-22,29.0,,,,,
2001-01-23,31.8,,,,,
2001-01-24,31.35,,,,,
2001-01-25,31.82,,,,,
2001-01-26,31.99,,,,,
2001-01-29,32.27,,,,,
2001-01-30,32.55,,,,,
2001-01-31,32.67,,,,,
2001-02-01,33.02,,,,,
2001-02-02,33.25,,,,,
2001-02-05,33.55,,,,,
2001-02-06,33.7,,,,,
2001-02-07,33.67,,,,,
2001-02-08,34.08,,,,,
2001-02-09,34.0,,,,,
2001-02-12,34.0,,,,,
2001-02-13,33.85,,,,,
2001-02-14,33.29,,,,,
2001-02-15,33.0,,,,,
2001-02-16,33.04,,,,,
2001-02-20,32.75,,,,,
2001-02-21,33.68,,,,,
2001-02-22,32.53,,,,,
2001-02-23,31.46,,,,,
2001-02-26,32.54,,,,,
2001-02-27,30.71,,,,,
2001-02-28,29.08,,,,,
2001-03-01,29.85,,,,,
2001-03-02,30.34,,,,,
2001-03-05,29.99,,,,,
2001-03-06,29.15,,,,,
2001-03-07,28.61,,,,,
2001-03-08,29.36,,,,,
2001-03-09,28.75,,,,,
2001-03-12,27.9,,,,,
2001-03-13,27.28,,,,,
2001-03-14,26.49,,,,,
2001-03-15,25.99,,,,,
2001-03-16,24.98,,,,,
2001-03-19,25.98,,,,,
2001-03-20,26.05,,,,,
2001-03-21,25.51,,,,,
2001-03-22,23.98,,,,,
2001-03-23,26.34,,,,,
2001-03-26,26.77,,,,,
2001-03-27,26.24,,,,,
2001-03-28,26.26,,,,,
2001-03-29,26.75,,,,,
2001-03-30,26.75,,,,,
2001-04-02,26.97,,,,,
2001-04-03,26.36,,,,,
2001-04-04,25.73,,,,,
2001-04-05,25.91,,,,,
2001-04-06,25.34,,,,,
2001-04-09,25.41,,,,,
2001-04-10,26.0,,,,,
2001-04-11,26.6,,,,,
2001-04-12,27.25,,,,,
2001-04-16,27.37,,,,,
2001-04-17,27.75,,,,,
2001-04-18,28.01,,,,,
2001-04-19,27.56,,,,,
2001-04-20,27.35,,,,,
2001-04-23,27.56,,,,,
2001-04-24,27.21,,,,,
2001-04-25,26.92,,,,,
2001-04-26,26.79,,,,,
2001-04-27,27.21,,,,,
2001-04-30,30.84,,,,,
2001-05-01,31.57,,,,,
2001-05-02,32.3,,,,,
2001-05-03,32.24,,,,,
2001-05-04,32.8,,,,,
2001-05-07,32.82,,,,,
2001-05-08,33.12,,,,,
2001-05-09,33.67,,,,,
2001-05-10,33.9,,,,,
2001-05-11,33.5,,,,,
2001-05-14,33.4,,,,,
2001-05-15,33.29,,,,,
2001-05-16,34.15,,,,,
2001-05-17,34.0,,,,,
2001-05-18,33.94,,,,,
2001-05-21,33.87,,,,,
2001-05-22,34.01,,,,,
2001-05-23,34.39,,,,,
2001-05-24,33.41,,,,,
2001-05-25,34.58,,,,,
2001-05-29,34.03,,,,,
2001-05-30,34.02,,,,,
2001-05-31,34.57,,,,,
2001-06-01,34.11,,,,,
2001-06-04,34.32,,,,,
2001-06-05,34.46,,,,,
2001-06-06,33.68,,,,,
2001-06-07,35.12,,,,,
2001-06-08,35.55,,,,,
2001-06-11,34.77,,,,,
2001-06-12,34.36,,,,,
2001-06-13,34.97,,,,,
2001-06-14,34.71,,,,,
2001-06-15,34.78,,,,,
2001-06-18,35.4,,,,,
2001-06-19,35.52,,,,,
2001-06-20,36.2,,,,,
2001-06-21,36.8,,,,,
2001-06-22,36.5,,,,,
2001-06-25,37.0,,,,,
2001-06-26,36.94,,,,,
2001-06-27,36.97,,,,,
2001-06-28,36.88,,,,,
2001-06-29,37.12,,,,,
2001-07-02,36.82,,,,,
2001-07-03,37.1,,,,,
2001-07-05,36.11,,,,,
2001-07-06,36.36,,,,,
2001-07-09,36.55,,,,,
2001-07-10,36.9,,,,,
2001-07-11,36.95,,,,,
2001-07-12,37.4,,,,,
2001-07-13,36.5,,,,,
2001-07-16,36.4,,,,,
2001-07-17,36.1,,,,,
2001-07-18,35.98,,,,,
2001-07-19,36.26,,,,,
2001-07-20,36.65,,,,,
2001-07-23,38.02,,,,,
2001-07-24,37.85,,,,,
2001-07-25,38.4,,,,,
2001-07-26,38.65,,,,,
2001-07-27,38.95,,,,,
2001-07-30,40.12,,,,,
2001-07-31,41.45,,,,,
2001-08-01,40.39,,,,,
2001-08-02,39.64,,,,,
2001-08-03,39.7,,,,,
2001-08-06,39.4,,,,,
2001-08-07,39.0,,,,,
2001-08-08,37.99,,,,,
2001-08-09,37.23,,,,,
2001-08-10,38.49,,,,,
2001-08-13,39.75,,,,,
2001-08-14,40.2,,,,,
2001-08-15,40.58,,,,,
2001-08-16,40.6,,,,,
2001-08-17,40.44,,,,,
2001-08-20,39.66,,,,,
2001-08-21,39.66,,,,,
2001-08-22,39.58,,,,,
2001-08-23,40.1,,,,,
2001-08-24,39.95,,,,,
2001-08-27,39.83,,,,,
2001-08-28,39.51,,,,,
2001-08-29,39.27,,,,,
2001-08-30,38.88,,,,,
2001-08-31,39.25,,,,,
2001-09-04,40.01,,,,,
2001-09-05,40.42,,,,,
2001-09-06,40.13,,,,,
2001-09-07,39.85,,,,,
2001-09-10,39.05,,,,,
2001-09-17,36.99,,,,,
2001-09-18,37.09,,,,,
2001-09-19,36.87,,,,,
2001-09-20,35.7,,,,,
2001-09-21,34.11,,,,,
2001-09-24,34.37,,,,,
2001-09-25,35.19,,,,,
2001-09-26,36.5,,,,,
2001-09-27,37.37,,,,,
2001-09-28,37.79,,,,,
2001-10-01,38.45,,,,,
2001-10-02,38.7,,,,,
2001-10-03,38.91,,,,,
2001-10-04,38.6,,,,,
2001-10-05,38.49,,,,,
2001-10-08,38.11,,,,,
2001-10-09,38.29,,,,,
2001-10-10,38.22,,,,,
