date,MCHP,MCHP_SHE,PB Ratio
2005-08-12,6429237650.0,1892059000.0,3.3980111878117967
2005-08-15,6456400500.0,1892059000.0,3.412367426174342
2005-08-16,6422969300.0,1892059000.0,3.394698209728132
2005-08-17,6481473900.0,1892059000.0,3.425619338509
2005-08-18,6460579400.0,1892059000.0,3.4145760782301187
2005-08-19,6427148200.0,1892059000.0,3.396906861783908
2005-08-22,6477295000.0,1892059000.0,3.4234106864532237
2005-08-23,6429237650.0,1892059000.0,3.3980111878117967
2005-08-24,6510726200.0,1892059000.0,3.441079902899434
2005-08-25,6552515200.0,1892059000.0,3.4631664234571966
2005-08-26,6448042700.0,1892059000.0,3.4079501220627897
2005-08-29,6443863800.0,1892059000.0,3.4057414700070137
2005-08-30,6391627550.0,1892059000.0,3.37813331930981
2005-08-31,6502368400.0,1892059000.0,3.436662598787881
2005-09-01,6320586250.0,1892059000.0,3.3405862343616133
2005-09-02,6285065600.0,1892059000.0,3.3218126918875153
2005-09-06,6360285800.0,1892059000.0,3.361568428891488
2005-09-07,6364464700.0,1892059000.0,3.3637770809472642
2005-09-08,6211934850.0,1892059000.0,3.2831612809114303
2005-09-09,6360285800.0,1892059000.0,3.361568428891488
2005-09-12,6293423400.0,1892059000.0,3.3262299959990678
2005-09-13,6347749100.0,1892059000.0,3.3549424727241592
2005-09-14,6239097700.0,1892059000.0,3.2975175192739763
2005-09-15,6207755950.0,1892059000.0,3.280952628855654
2005-09-16,6230739900.0,1892059000.0,3.293100215162424
2005-09-19,6090746750.0,1892059000.0,3.2191103712939184
2005-09-20,6090746750.0,1892059000.0,3.2191103712939184
2005-09-21,5982095350.0,1892059000.0,3.1616854178437355
2005-09-22,5980005900.0,1892059000.0,3.160581091815847
2005-09-23,6053136650.0,1892059000.0,3.199232502791932
2005-09-26,6044778850.0,1892059000.0,3.1948151986803794
2005-09-27,5961200850.0,1892059000.0,3.150642157564854
2005-09-28,5959111400.0,1892059000.0,3.149537831536966
2005-09-29,6191040350.0,1892059000.0,3.272118020632549
2005-09-30,6293423400.0,1892059000.0,3.3262299959990678
2005-10-03,6295062240.0,1892059000.0,3.3270961634917304
2005-10-04,6173519760.0,1892059000.0,3.262857955275179
2005-10-05,6085506240.0,1892059000.0,3.216340632083883
2005-10-06,5943008160.0,1892059000.0,3.141026870726547
2005-10-07,5940912600.0,1892059000.0,3.1399193154124685
2005-10-10,5836134600.0,1892059000.0,3.084541549708545
2005-10-11,5720878800.0,1892059000.0,3.023626007434229
2005-10-12,5810987880.0,1892059000.0,3.0712508859396035
2005-10-13,5886428040.0,1892059000.0,3.1111228772464283
2005-10-14,5869663560.0,1892059000.0,3.1022624347338006
2005-10-17,5896905840.0,1892059000.0,3.1166606538168207
2005-10-18,5867568000.0,1892059000.0,3.101154879419722
2005-10-19,5932530360.0,1892059000.0,3.1354890941561546
2005-10-20,5995397160.0,1892059000.0,3.168715753578509
2005-10-21,6223813200.0,1892059000.0,3.2894392828130625
2005-10-24,6276202200.0,1892059000.0,3.317128165665024
2005-10-25,6238482120.0,1892059000.0,3.297192170011612
2005-10-26,6284584440.0,1892059000.0,3.321558386921338
2005-10-27,6242673240.0,1892059000.0,3.2994072806397687
2005-10-28,6385171320.0,1892059000.0,3.3747210419971045
2005-10-31,6318113400.0,1892059000.0,3.3392792719465936
2005-11-01,6154659720.0,1892059000.0,3.2528899574484726
2005-11-02,6236386560.0,1892059000.0,3.2960846146975333
2005-11-03,6412413600.0,1892059000.0,3.389119261080125
2005-11-04,6404031360.0,1958095000.0,3.2705417050755963
2005-11-07,6510904920.0,1958095000.0,3.325122080389358
2005-11-08,6456420360.0,1958095000.0,3.2972967910137148
2005-11-09,6598918440.0,1958095000.0,3.370070624765397
2005-11-10,6605205120.0,1958095000.0,3.3732812350779713
2005-11-11,6477375960.0,1958095000.0,3.307998825388962
2005-11-14,6496236000.0,1958095000.0,3.317630656326685
2005-11-15,6479471520.0,1958095000.0,3.309069028826487
2005-11-16,6404031360.0,1958095000.0,3.2705417050755963
2005-11-17,6502522680.0,1958095000.0,3.3208412666392593
2005-11-18,6753989879.999999,1958095000.0,3.449265679142227
2005-11-21,6867150120.000001,1958095000.0,3.5070566647685637
2005-11-22,6955163640.0,1958095000.0,3.5520052091446024
2005-11-23,6842003400.0,1958095000.0,3.4942142235182665
2005-11-25,6862959000.0,1958095000.0,3.504916257893514
2005-11-28,6722556480.0,1958095000.0,3.4332126275793566
2005-11-29,6735129840.0,1958095000.0,3.439633848204505
2005-11-30,6992883719.999999,1958095000.0,3.571268871020047
2005-12-01,7259019840.0,1958095000.0,3.707184707585689
2005-12-02,7164719640.0,1958095000.0,3.659025552897076
2005-12-05,7049463840.0,1958095000.0,3.6001643638332155
2005-12-06,7053654959.999999,1958095000.0,3.6023047707082645
2005-12-07,6992883719.999999,1958095000.0,3.571268871020047
2005-12-08,6902774640.0,1958095000.0,3.525250123206484
2005-12-09,7011743760.0,1958095000.0,3.5809007019577703
2005-12-12,7007552640.0,1958095000.0,3.578760295082721
2005-12-13,7015934879.999999,1958095000.0,3.5830411088328193
2005-12-14,6959354760.0,1958095000.0,3.554145616019652
2005-12-15,6915348000.0,1958095000.0,3.5316713438316323
2005-12-16,6791709959.999999,1958095000.0,3.4685293410176725
2005-12-19,6596822880.0,1958095000.0,3.3690004213278724
2005-12-20,6686931960.0,1958095000.0,3.415019169141436
2005-12-21,6733034280.000001,1958095000.0,3.4385636447669805
2005-12-22,6804283320.0,1958095000.0,3.4749505616428213
2005-12-23,6909061320.0,1958095000.0,3.528460733519058
2005-12-27,6862959000.0,1958095000.0,3.504916257893514
2005-12-28,6877627920.0,1958095000.0,3.512407681956187
2005-12-29,6812665560.0,1958095000.0,3.4792313753929203
2005-12-30,6737225400.0,1958095000.0,3.4407040516420295
2006-01-03,6750641520.000001,1958095000.0,3.447555670179435
2006-01-04,6790561280.0,1958095000.0,3.467942709623384
2006-01-05,6920825759.999999,1958095000.0,3.534468838335218
2006-01-06,7116222479.999999,1958095000.0,3.6342580314029704
2006-01-09,7126727680.0,1958095000.0,3.6396230417829574
2006-01-10,7154041199.999999,1958095000.0,3.6535720687709223
2006-01-11,7265396320.0,1958095000.0,3.7104411787987814
2006-01-12,7284305680.0,1958095000.0,3.7200981974827574
2006-01-13,7149839120.0,1958095000.0,3.6514260646189283
2006-01-17,7162445360.000001,1958095000.0,3.6578640770749127
2006-01-18,7233880720.0,1958095000.0,3.6943461476588215
2006-01-19,7591057520.000001,1958095000.0,3.876756500578369
2006-01-20,7349437919.999999,1958095000.0,3.7533612618386742
2006-01-23,7395660800.000001,1958095000.0,3.7769673075106165
2006-01-24,7530127360.000001,1958095000.0,3.845639440374446
2006-01-25,7580552320.0,1958095000.0,3.8713914901983815
2006-01-26,7845283360.000001,1958095000.0,4.0065897517740465
2006-01-27,7752837600.0,1958095000.0,3.959377660430163
2006-01-30,7881001040.0,1958095000.0,4.0248307870660005
2006-01-31,7881001040.0,1958095000.0,4.0248307870660005
2006-02-01,7929324960.0,1958095000.0,4.049509834813939
2006-02-02,7773848000.0,1958095000.0,3.9701076811901364
2006-02-03,7694008479.999999,1958095000.0,3.929333602302237
2006-02-06,7786454240.000001,1958095000.0,3.9765456936461208
2006-02-07,7725524080.000001,1958095000.0,3.945428633442198
2006-02-08,7708715759.999999,1958095000.0,3.9368446168342186
2006-02-09,7584754400.0,0.0,inf
2006-02-10,7591057520.000001,0.0,inf
2006-02-13,7488106560.0,0.0,inf
2006-02-14,7588956479.999999,0.0,inf
2006-02-15,7580552320.0,0.0,inf
2006-02-16,7689806400.0,0.0,inf
2006-02-17,7712917840.0,0.0,inf
2006-02-21,7647785600.0,0.0,inf
2006-02-22,7694008479.999999,0.0,inf
2006-02-23,7536430479.999999,0.0,inf
2006-02-24,7464995120.0,0.0,inf
2006-02-27,7473399280.0,0.0,inf
2006-02-28,7395660800.000001,0.0,inf
2006-03-01,7584754400.0,0.0,inf
2006-03-02,7672998080.000001,0.0,inf
2006-03-03,7694008479.999999,0.0,inf
2006-03-06,7582653360.000001,0.0,inf
2006-03-07,7517521120.0,0.0,inf
2006-03-08,7454489919.999999,0.0,inf
2006-03-09,7406166000.0,0.0,inf
2006-03-10,7328427520.000001,0.0,inf
2006-03-13,7275901520.000001,0.0,inf
2006-03-14,7408267040.0,0.0,inf
2006-03-15,7513319040.0,0.0,inf
2006-03-16,7315821280.0,0.0,inf
2006-03-17,7271699440.0,0.0,inf
2006-03-20,7353640000.0,0.0,inf
2006-03-21,7370448320.0,0.0,inf
2006-03-22,7324225440.0,0.0,inf
2006-03-23,7395660800.000001,0.0,inf
2006-03-24,7534329440.0,0.0,inf
2006-03-27,7448186800.000001,0.0,inf
2006-03-28,7391458720.0,0.0,inf
2006-03-29,7435580560.0,0.0,inf
2006-03-30,7536430479.999999,0.0,inf
2006-03-31,7626775199.999999,0.0,inf
2006-04-03,7937325500.000001,0.0,inf
2006-04-04,7941609000.0,0.0,inf
2006-04-05,8022995500.0,0.0,inf
2006-04-06,7939467250.0,0.0,inf
2006-04-07,7821671000.000001,0.0,inf
2006-04-10,7845230250.000001,0.0,inf
2006-04-11,7731717500.0,0.0,inf
2006-04-12,7757418500.0,0.0,inf
2006-04-13,7701733000.0,0.0,inf
2006-04-17,7566802750.0,0.0,inf
2006-04-18,7755276750.0,0.0,inf
2006-04-19,7945892500.0,0.0,inf
2006-04-20,8070114000.0,0.0,inf
2006-04-21,7896632249.999999,0.0,inf
2006-04-24,7958742999.999999,0.0,inf
2006-04-25,8155784000.0,0.0,inf
2006-04-26,7988727499.999999,0.0,inf
2006-04-27,8082964500.0,0.0,inf
2006-04-28,7980160500.0,0.0,inf
2006-05-01,7830238000.000001,0.0,inf
2006-05-02,7997294500.000001,0.0,inf
2006-05-03,7967310000.000001,0.0,inf
2006-05-04,8170776250.0,0.0,inf
2006-05-05,8127941250.000001,0.0,inf
2006-05-08,8046554750.0,0.0,inf
2006-05-09,7817387500.0,0.0,inf
2006-05-10,7714583500.000001,0.0,inf
2006-05-11,7485416250.000001,0.0,inf
2006-05-12,7436156000.0,0.0,inf
2006-05-15,7314076250.0,0.0,inf
2006-05-16,7339777250.000001,0.0,inf
2006-05-17,7174862500.0,0.0,inf
2006-05-18,7072058500.000001,0.0,inf
2006-05-19,7256249000.000001,0.0,inf
2006-05-22,7367620000.0,0.0,inf
2006-05-23,7209130499.999999,0.0,inf
2006-05-24,7256249000.000001,0.0,inf
2006-05-25,7281950000.0,0.0,inf
2006-05-26,7305509250.0,0.0,inf
2006-05-30,7142736250.0,0.0,inf
2006-05-31,7346202499.999999,2350596000.0,3.125251000171871
2006-06-01,7575369749.999999,2350596000.0,3.222744252946912
2006-06-02,7459715250.0,2350596000.0,3.173542050611845
2006-06-05,7296942250.0,2350596000.0,3.104294506584713
2006-06-06,7123460500.0,2350596000.0,3.030491203082112
2006-06-07,7095617750.000001,2350596000.0,3.0186462284458924
2006-06-08,7039932249.999999,2350596000.0,2.9949562791734516
2006-06-09,7142736250.0,2350596000.0,3.0386915701379564
2006-06-12,6967112750.0,2350596000.0,2.9639771147402616
2006-06-13,6808623250.0,2350596000.0,2.8965518745033174
2006-06-14,6911427250.000001,2350596000.0,2.940287165467822
2006-06-15,7106326500.0,2350596000.0,3.0232019879213614
2006-06-16,7018514750.000001,2350596000.0,2.985844760222514
2006-06-19,6890009750.0,2350596000.0,2.9311756465168832
2006-06-20,6815048500.0,2350596000.0,2.899285330188599
2006-06-21,7014231250.0,2350596000.0,2.984022456432326
2006-06-22,6890009750.0,2350596000.0,2.9311756465168832
2006-06-23,6954262250.0,2350596000.0,2.9585102033696984
2006-06-26,6975679750.0,2350596000.0,2.967621722320637
2006-06-27,6990672000.0,2350596000.0,2.973999785586294
2006-06-28,7082767250.0,2350596000.0,3.013179317075329
2006-06-29,7279808250.0,2350596000.0,3.097005291423962
2006-06-30,7185571249.999999,2350596000.0,3.056914608039833
2006-07-03,7228286640.0,2350596000.0,3.0750867609746635
2006-07-05,6947472419.999999,2350596000.0,2.955621646595161
2006-07-06,7363334700.0,2350596000.0,3.1325394495693857
2006-07-07,7434074160.0,2350596000.0,3.1626337150237642
2006-07-10,7378340040.0,2350596000.0,3.138923081635466
2006-07-11,7470515700.0,2350596000.0,3.178136821469959
2006-07-12,7275446279.999999,2350596000.0,3.0951496046109153
2006-07-13,7101813060.000001,2350596000.0,3.0212818621319872
2006-07-14,7112531160.0,2350596000.0,3.025841599322044
2006-07-17,7046078939.999999,2350596000.0,2.9975712287436886
2006-07-18,7018211880.0,2350596000.0,2.98571591204954
2006-07-19,7118962020.0,2350596000.0,3.0285774416360787
2006-07-20,6913174500.0,2350596000.0,2.941030487586978
2006-07-21,6668801820.0,2350596000.0,2.837068479653671
2006-07-24,6898169160.0,2350596000.0,2.9346468555208975
2006-07-25,6958190520.0,2350596000.0,2.9601813837852187
2006-07-26,6827429700.0,2350596000.0,2.9045525900665194
2006-07-27,6851009520.0,2350596000.0,2.9145840118846453
2006-07-28,6956046900.000001,2350596000.0,2.9592694363472076
2006-07-31,6904600020.0,2350596000.0,2.937382697834932
2006-08-01,6707386980.0,2350596000.0,2.853483533537877
2006-08-02,6814567980.0,2350596000.0,2.8990809054384505
2006-08-03,6926036220.000001,2350596000.0,2.9465021722150473
2006-08-04,6859584000.0,2350596000.0,2.9182318016366913
2006-08-07,6801706260.0,2350596000.0,2.8936092208103816
2006-08-08,6743828520.0,2294691000.0,2.9388830653016025
2006-08-09,6752403000.0,2294691000.0,2.9426197252702
2006-08-10,6889594680.0,2294691000.0,3.002406284767753
2006-08-11,6700956120.0,2294691000.0,2.920199765458617
2006-08-14,6833860560.0,2294691000.0,2.978117994971872
2006-08-15,7035360840.0,2294691000.0,3.065929504233903
2006-08-16,7181127000.0,2294691000.0,3.129452723700054
2006-08-17,7151116320.0,2294691000.0,3.116374413809964
2006-08-18,7136110980.0,2294691000.0,3.109835258864919
2006-08-21,6996775680.0,2294691000.0,3.0491145343752164
2006-08-22,7099669439.999999,2294691000.0,3.093954453998381
2006-08-23,6962477759.999999,2294691000.0,3.0341678945008277
2006-08-24,6973195860.0,2294691000.0,3.0388387194615745
2006-08-25,6975339480.0,2294691000.0,3.0397728844537237
2006-08-28,7114674779.999999,2294691000.0,3.100493608943426
2006-08-29,7157547180.0,2294691000.0,3.119176908786412
2006-08-30,7305456960.0,2294691000.0,3.1836342932447113
2006-08-31,7322605919.999999,2294691000.0,3.191107613181905
2006-09-01,7337611259.999999,2294691000.0,3.19764676812695
2006-09-05,7404063480.0,2294691000.0,3.226605882883578
2006-09-06,7239004740.000001,2294691000.0,3.1546751784880844
2006-09-07,7082520480.0,2294691000.0,3.0864811340611875
2006-09-08,7071802380.0,2294691000.0,3.081810309100441
2006-09-11,7277589900.000001,2294691000.0,3.1714901483467712
2006-09-12,7459797599.999999,2294691000.0,3.2508941726794585
2006-09-13,7476946560.000001,2294691000.0,3.2583674926166535
2006-09-14,7419068820.0,2294691000.0,3.233145037828623
2006-09-15,7256153700.0,2294691000.0,3.162148498425278
2006-09-18,7316175060.000001,2294691000.0,3.188305118205458
2006-09-19,7202563200.0,2294691000.0,3.1387943736215465
2006-09-20,6958190520.0,2294691000.0,3.0322995645165296
2006-09-21,6763121100.0,2294691000.0,2.9472905502309463
2006-09-22,6683807160.0,2294691000.0,2.912726445521423
2006-09-25,6814567980.0,2294691000.0,2.9697105100425287
2006-09-26,6932467080.000001,2294691000.0,3.021089584610739
2006-09-27,6928179840.0,2294691000.0,3.01922125462644
2006-09-28,7063227900.000001,2294691000.0,3.078073649131844
2006-09-29,6949616040.0,2294691000.0,3.0285629045479325
2006-10-02,6860857910.0,2294691000.0,2.9898831302340927
2006-10-03,6852273790.0,2294691000.0,2.9861422692641404
2006-10-04,6918800720.0,2294691000.0,3.015133941781268
2006-10-05,7000349859.999999,2294691000.0,3.050672120995811
2006-10-06,6985327649.999999,2294691000.0,3.0441256142983955
2006-10-09,6970305439.999999,2294691000.0,3.0375791076009793
2006-10-10,6807207160.0,2294691000.0,2.9665027491718927
2006-10-11,6935968960.0,2294691000.0,3.022615663721172
2006-10-12,6948845140.000001,2294691000.0,3.0282269551761005
2006-10-13,7135549750.0,2294691000.0,3.1095906812725547
2006-10-16,7193492560.000001,2294691000.0,3.134841492819731
2006-10-17,7079752970.0,2294691000.0,3.085275084967867
2006-10-18,6824375400.0,2294691000.0,2.973984471111797
2006-10-19,6854419820.0,2294691000.0,2.9870774845066284
2006-10-20,6873734090.0,2294691000.0,2.9954944216890205
2006-10-23,6880172180.000001,2294691000.0,2.998300067416485
2006-10-24,6738534200.0,2294691000.0,2.9365758614122774
2006-10-25,6772870680.0,2294691000.0,2.951539305292085
2006-10-26,7234267130.0,2294691000.0,3.1526105824270023
2006-10-27,6955283229.999999,2294691000.0,3.0310326009035635
2006-10-30,7056146640.000001,2294691000.0,3.0749877173004996
2006-10-31,7066876790.0,2294691000.0,3.0796637935129394
2006-11-01,6916654689.999999,2294691000.0,3.0141987265387797
2006-11-02,6828667460.0,2294691000.0,2.975854901596773
2006-11-03,6882318210.0,2294691000.0,2.9992352826589723
2006-11-06,7006787950.0,2294691000.0,3.0534777667232755
2006-11-07,7084045030.0,2294691000.0,3.087145515452843
2006-11-08,7124819600.000001,2291260000.0,3.1095639953562673
2006-11-09,7023956189.999999,2291260000.0,3.0655430592774278
2006-11-10,7146279899.999999,2291260000.0,3.1189301519687853
2006-11-13,7298648030.0,2291260000.0,3.18542986391767
2006-11-14,7474622490.0,2291260000.0,3.2622323481403246
2006-11-15,7463892340.0,2291260000.0,3.257549269834065
2006-11-16,7453162189.999999,2291260000.0,3.252866191527805
2006-11-17,7435993950.0,2291260000.0,3.2453732662377908
2006-11-20,7468184399.999999,2291260000.0,3.2594225011565685
2006-11-21,7403803500.0,2291260000.0,3.231324031319012
2006-11-22,7431701890.000001,2291260000.0,3.243500034915287
2006-11-24,7431701890.000001,2291260000.0,3.243500034915287
2006-11-27,7232121100.000001,2291260000.0,3.1563947784188615
2006-11-28,7352298780.0,2291260000.0,3.208845255448967
2006-11-29,7277187729.999999,2291260000.0,3.1760637073051505
2006-11-30,7315816270.000001,2291260000.0,3.1929227892076852
2006-12-01,7326546420.0,2291260000.0,3.1976058675139445
2006-12-04,7380197170.0,2291260000.0,3.2210212590452416
2006-12-05,7388781290.0,2291260000.0,3.224767721690249
2006-12-06,7302940090.0,2291260000.0,3.1873030952401735
2006-12-07,7260019490.0,2291260000.0,3.1685707820151356
2006-12-08,7324400390.000001,2291260000.0,3.196669251852693
2006-12-11,7260019490.0,2291260000.0,3.1685707820151356
2006-12-12,7268603609.999999,2291260000.0,3.172317244660143
2006-12-13,7197784620.0,2291260000.0,3.141408927838831
2006-12-14,7277187729.999999,2291260000.0,3.1760637073051505
2006-12-15,7337276569.999999,2291260000.0,3.2022889458202033
2006-12-18,7187054470.0,2291260000.0,3.1367258495325716
2006-12-19,7144133870.0,2291260000.0,3.1179935363075337
2006-12-20,7210660800.0,2291260000.0,3.1470286218063426
2006-12-21,7161302109.999999,2291260000.0,3.1254864615975486
2006-12-22,7023956189.999999,2291260000.0,3.0655430592774278
2006-12-26,7107651359.999999,2291260000.0,3.1020710700662515
2006-12-27,7084045030.0,2291260000.0,3.091768297792481
2006-12-28,7041124430.000001,2291260000.0,3.0730359845674435
2006-12-29,7017518100.000001,2291260000.0,3.062733212293673
2007-01-03,7142730749.1,2291260000.0,3.1173811566998073
2007-01-04,7252420381.2,2291260000.0,3.165254218726814
2007-01-05,7211555616.3,2291260000.0,3.147419156403027
2007-01-08,7319094471.3,2291260000.0,3.1943535309393085
2007-01-09,7441688766.0,2291260000.0,3.247858717910669
2007-01-10,7559981506.5,2291260000.0,3.299486529900579
2007-01-11,7714837457.7,2291260000.0,3.3670720292328236
2007-01-12,7712686680.599999,2291260000.0,3.3661333417420978
2007-01-16,7736345228.7,2291260000.0,3.37645890414008
2007-01-17,7697631240.9,2291260000.0,3.3595625293070186
2007-01-18,7452442651.5,2291260000.0,3.2525521553642975
