date,STX,STX_SHE,PB Ratio
2005-02-16,8675000000.0,2040000000.0,4.252450980392157
2005-02-17,8840000000.0,2040000000.0,4.333333333333333
2005-02-18,8775000000.0,2040000000.0,4.301470588235294
2005-02-22,8585000000.000001,2040000000.0,4.208333333333334
2005-02-23,8375000000.0,2040000000.0,4.105392156862745
2005-02-24,8625000000.0,2040000000.0,4.227941176470588
2005-02-25,8850000000.0,2040000000.0,4.338235294117647
2005-02-28,8985000000.0,2040000000.0,4.404411764705882
2005-03-01,9010000000.0,2040000000.0,4.416666666666667
2005-03-02,9205000000.0,2040000000.0,4.512254901960785
2005-03-03,9190000000.0,2040000000.0,4.504901960784314
2005-03-04,9480000000.0,2040000000.0,4.647058823529412
2005-03-07,9415000000.0,2040000000.0,4.615196078431373
2005-03-08,9575000000.0,2040000000.0,4.693627450980392
2005-03-09,9600000000.0,2040000000.0,4.705882352941177
2005-03-10,9540000000.0,2040000000.0,4.676470588235294
2005-03-11,9235000000.0,2040000000.0,4.526960784313726
2005-03-14,9415000000.0,2040000000.0,4.615196078431373
2005-03-15,9280000000.0,2040000000.0,4.549019607843137
2005-03-16,9505000000.0,2040000000.0,4.659313725490196
2005-03-17,9605000000.0,2040000000.0,4.708333333333333
2005-03-18,9865000000.0,2040000000.0,4.83578431372549
2005-03-21,9915000000.0,2040000000.0,4.860294117647059
2005-03-22,9735000000.0,2040000000.0,4.772058823529412
2005-03-23,9730000000.0,2040000000.0,4.769607843137255
2005-03-24,9915000000.0,2040000000.0,4.860294117647059
2005-03-28,9535000000.0,2040000000.0,4.674019607843137
2005-03-29,9240000000.0,2040000000.0,4.529411764705882
2005-03-30,9460000000.0,2040000000.0,4.637254901960785
2005-03-31,9775000000.0,2040000000.0,4.791666666666667
2005-04-01,9700000000.0,2040000000.0,4.754901960784314
2005-04-04,9618320000.0,2040000000.0,4.714862745098039
2005-04-05,9477760000.0,2040000000.0,4.645960784313726
2005-04-06,9452660000.0,2040000000.0,4.633656862745098
2005-04-07,9638400000.0,2040000000.0,4.724705882352941
2005-04-08,9613300000.0,2040000000.0,4.712401960784313
2005-04-11,9487800000.0,2040000000.0,4.650882352941177
2005-04-12,9532980000.0,2040000000.0,4.6730294117647055
2005-04-13,9297040000.0,2040000000.0,4.5573725490196075
2005-04-14,8724760000.0,2040000000.0,4.276843137254902
2005-04-15,8318140000.0,2040000000.0,4.077519607843137
2005-04-18,8418540000.0,2040000000.0,4.126735294117647
2005-04-19,8704680000.0,2040000000.0,4.267
2005-04-20,9025960000.0,2040000000.0,4.424490196078431
2005-04-21,9482780000.0,2040000000.0,4.648421568627451
2005-04-22,9161500000.0,2040000000.0,4.49093137254902
2005-04-25,9312100000.0,2040000000.0,4.564754901960784
2005-04-26,9377360000.0,2040000000.0,4.596745098039215
2005-04-27,9211700000.0,2040000000.0,4.515539215686275
2005-04-28,8830180000.0,2040000000.0,4.328519607843138
2005-04-29,8825160000.0,2276000000.0,3.877486818980668
2005-05-02,8875360000.0,2276000000.0,3.899543057996485
2005-05-03,8845240000.0,2276000000.0,3.886309314586995
2005-05-04,8759900000.0,2276000000.0,3.8488137082601055
2005-05-05,8599260000.0,2276000000.0,3.77823374340949
2005-05-06,9066120000.0,2276000000.0,3.9833567662565903
2005-05-09,9056080000.0,2276000000.0,3.9789455184534273
2005-05-10,8940620000.0,2276000000.0,3.9282161687170474
2005-05-11,8965720000.0,2276000000.0,3.939244288224956
2005-05-12,8860300000.0,2276000000.0,3.89292618629174
2005-05-13,9281980000.0,2276000000.0,4.078198594024604
2005-05-16,9628360000.0,2276000000.0,4.230386643233744
2005-05-17,9748840000.0,2276000000.0,4.283321616871705
2005-05-18,10130360000.0,2276000000.0,4.4509490333919155
2005-05-19,10175540000.0,2276000000.0,4.470799648506151
2005-05-20,10120320000.0,2276000000.0,4.4465377855887525
2005-05-23,10311080000.0,2276000000.0,4.530351493848857
2005-05-24,10446620000.0,2276000000.0,4.589903339191564
2005-05-25,10572120000.0,2276000000.0,4.645043936731107
2005-05-26,10542000000.0,2276000000.0,4.631810193321617
2005-05-27,10516900000.0,2276000000.0,4.620782073813708
2005-05-31,10652440000.0,2276000000.0,4.680333919156415
2005-06-01,10567100000.0,2276000000.0,4.642838312829525
2005-06-02,10692600000.0,2276000000.0,4.697978910369068
2005-06-03,10351240000.0,2276000000.0,4.547996485061511
2005-06-06,10441600000.0,2276000000.0,4.587697715289982
2005-06-07,10627340000.0,2276000000.0,4.669305799648506
2005-06-08,10481760000.0,2276000000.0,4.605342706502636
2005-06-09,10250840000.0,2276000000.0,4.503884007029877
2005-06-10,10250840000.0,2276000000.0,4.503884007029877
2005-06-13,10306060000.0,2276000000.0,4.528145869947276
2005-06-14,10110280000.0,2276000000.0,4.4421265377855885
2005-06-15,10019920000.0,2276000000.0,4.402425307557118
2005-06-16,10185580000.0,2276000000.0,4.4752108963093145
2005-06-17,9538000000.0,2276000000.0,4.190685413005272
2005-06-20,9829160000.0,2276000000.0,4.318611599297013
2005-06-21,9799040000.0,2276000000.0,4.305377855887522
2005-06-22,9753860000.0,2276000000.0,4.285527240773287
2005-06-23,9487800000.0,2276000000.0,4.168629173989455
2005-06-24,9216720000.0,2276000000.0,4.049525483304042
2005-06-27,9086200000.0,2276000000.0,3.9921792618629173
2005-06-28,8759900000.0,2276000000.0,3.8488137082601055
2005-06-29,8769940000.0,2276000000.0,3.853224956063269
2005-06-30,8810100000.0,2276000000.0,3.8708699472759225
2005-07-01,8709700000.0,2276000000.0,3.826757469244288
2005-07-05,8824640000.0,2276000000.0,3.8772583479789104
2005-07-06,9062460000.0,2276000000.0,3.981748681898067
2005-07-07,9001740000.0,2276000000.0,3.9550702987697717
2005-07-08,9229440000.0,2276000000.0,4.055114235500879
2005-07-11,9659540000.0,2276000000.0,4.24408611599297
2005-07-12,9543160000.0,2276000000.0,4.192952548330404
2005-07-13,9882180000.0,2276000000.0,4.341906854130053
2005-07-14,9725320000.0,2276000000.0,4.27298769771529
2005-07-15,9684840000.0,2276000000.0,4.255202108963093
2005-07-18,9614000000.0,2276000000.0,4.224077328646748
2005-07-19,9841700000.0,2276000000.0,4.324121265377856
2005-07-20,9649420000.0,2276000000.0,4.239639718804921
2005-07-21,9269920000.0,2276000000.0,4.072899824253075
2005-07-22,9264860000.0,2276000000.0,4.0706766256590505
2005-07-25,9371120000.0,2276000000.0,4.117363796133568
2005-07-26,9482440000.0,2276000000.0,4.166274165202109
2005-07-27,9452080000.0,2276000000.0,4.1529349736379615
2005-07-28,9791100000.0,2276000000.0,4.30188927943761
2005-07-29,9801220000.0,2276000000.0,4.306335676625659
2005-08-01,9654480000.0,2541000000.0,3.7994805194805195
2005-08-02,9573520000.0,2541000000.0,3.7676190476190476
2005-08-03,9447020000.0,2541000000.0,3.7178354978354977
2005-08-04,9533040000.0,2541000000.0,3.7516883116883117
2005-08-05,9538100000.0,2541000000.0,3.7536796536796535
2005-08-08,9512800000.0,2541000000.0,3.743722943722944
2005-08-09,9482440000.0,2541000000.0,3.731774891774892
2005-08-10,9431840000.0,2541000000.0,3.711861471861472
2005-08-11,9512800000.0,2541000000.0,3.743722943722944
2005-08-12,9219320000.0,2541000000.0,3.628225108225108
2005-08-15,9335700000.0,2541000000.0,3.674025974025974
2005-08-16,9128240000.0,2541000000.0,3.5923809523809522
2005-08-17,9350880000.0,2541000000.0,3.68
2005-08-18,9148480000.0,2541000000.0,3.60034632034632
2005-08-19,9320520000.0,2541000000.0,3.6680519480519482
2005-08-22,9285100000.0,2541000000.0,3.654112554112554
2005-08-23,9280040000.0,2541000000.0,3.6521212121212123
2005-08-24,9234500000.0,2541000000.0,3.634199134199134
2005-08-25,9183900000.0,2541000000.0,3.6142857142857143
2005-08-26,8738620000.0,2541000000.0,3.439047619047619
2005-08-29,8839820000.0,2541000000.0,3.4788744588744587
2005-08-30,8359120000.0,2541000000.0,3.2896969696969696
2005-08-31,8394540000.0,2541000000.0,3.3036363636363637
2005-09-01,8121300000.0,2541000000.0,3.196103896103896
2005-09-02,8075760000.0,2541000000.0,3.178181818181818
2005-09-06,7969500000.0,2541000000.0,3.1363636363636362
2005-09-07,8384420000.0,2541000000.0,3.2996536796536797
2005-09-08,8278160000.0,2541000000.0,3.2578354978354978
2005-09-09,8182020000.000001,2541000000.0,3.22
2005-09-12,8207319999.999999,2541000000.0,3.2299567099567095
2005-09-13,8207319999.999999,2541000000.0,3.2299567099567095
2005-09-14,7807580000.0,2541000000.0,3.0726406926406926
2005-09-15,7610240000.0,2541000000.0,2.994978354978355
2005-09-16,7605180000.0,2541000000.0,2.992987012987013
2005-09-19,7595060000.0,2541000000.0,2.989004329004329
2005-09-20,7610240000.0,2541000000.0,2.994978354978355
2005-09-21,7423020000.0,2541000000.0,2.9212987012987015
2005-09-22,7584940000.0,2541000000.0,2.985021645021645
2005-09-23,7655780000.0,2541000000.0,3.012900432900433
2005-09-26,7640600000.0,2541000000.0,3.006926406926407
2005-09-27,7539400000.0,2541000000.0,2.967099567099567
2005-09-28,7650720000.0,2541000000.0,3.0109090909090908
2005-09-29,7883480000.0,2541000000.0,3.1025108225108227
2005-09-30,8020100000.0,2541000000.0,3.156277056277056
2005-10-03,8182020000.000001,2541000000.0,3.22
2005-10-04,8035280000.0,2541000000.0,3.1622510822510823
2005-10-05,8025160000.0,2541000000.0,3.1582683982683983
2005-10-06,7954320000.0,2541000000.0,3.1303896103896105
2005-10-07,7989740000.0,2541000000.0,3.144329004329004
2005-10-10,7999860000.0,2541000000.0,3.148311688311688
2005-10-11,7929020000.0,2541000000.0,3.1204329004329003
2005-10-12,7827820000.0,2541000000.0,3.0806060606060606
2005-10-13,7584940000.0,2541000000.0,2.985021645021645
2005-10-14,7711440000.0,2541000000.0,3.0348051948051946
2005-10-17,7929020000.0,2541000000.0,3.1204329004329003
2005-10-18,7615300000.0,2541000000.0,2.996969696969697
2005-10-19,7438200000.0,2541000000.0,2.9272727272727272
2005-10-20,7235800000.0,2541000000.0,2.8476190476190477
2005-10-21,7220620000.0,2541000000.0,2.8416450216450215
2005-10-24,7225680000.0,2541000000.0,2.8436363636363637
2005-10-25,7326880000.0,2541000000.0,2.8834632034632035
2005-10-26,7175080000.0,2541000000.0,2.823722943722944
2005-10-27,7063760000.0,2541000000.0,2.77991341991342
2005-10-28,7134600000.0,2825000000.0,2.5255221238938055
2005-10-31,7331940000.0,2825000000.0,2.5953769911504425
2005-11-01,7397720000.0,2825000000.0,2.618661946902655
2005-11-02,7595060000.0,2825000000.0,2.688516814159292
2005-11-03,7893600000.0,2825000000.0,2.7941946902654866
2005-11-04,7878420000.0,2825000000.0,2.788821238938053
2005-11-07,7929020000.0,2825000000.0,2.806732743362832
2005-11-08,7812640000.0,2825000000.0,2.7655362831858405
2005-11-09,7913840000.0,2825000000.0,2.8013592920353982
2005-11-10,7858180000.0,2825000000.0,2.7816566371681417
2005-11-11,8055520000.0,2825000000.0,2.8515115044247787
2005-11-14,7908780000.0,2825000000.0,2.7995681415929203
2005-11-15,7959380000.0,2825000000.0,2.817479646017699
2005-11-16,8192140000.000001,2825000000.0,2.899872566371682
2005-11-17,8531160000.0,2825000000.0,3.0198796460176993
2005-11-18,8591880000.0,2825000000.0,3.0413734513274338
2005-11-21,8617180000.0,2825000000.0,3.050329203539823
2005-11-22,9072580000.0,2825000000.0,3.211532743362832
2005-11-23,9087760000.0,2825000000.0,3.2169061946902655
2005-11-25,9032100000.0,2825000000.0,3.197203539823009
2005-11-28,8910660000.0,2825000000.0,3.1542159292035397
2005-11-29,9366060000.0,2825000000.0,3.3154194690265486
2005-11-30,9573520000.0,2825000000.0,3.3888566371681415
2005-12-01,9619060000.0,2825000000.0,3.4049769911504426
2005-12-02,9386300000.0,2825000000.0,3.3225840707964602
2005-12-05,9608940000.0,2825000000.0,3.401394690265487
2005-12-06,9639300000.0,2825000000.0,3.412141592920354
2005-12-07,9563400000.0,2825000000.0,3.3852743362831856
2005-12-08,9619060000.0,2825000000.0,3.4049769911504426
2005-12-09,9720260000.0,2825000000.0,3.4408
2005-12-12,9846760000.0,2825000000.0,3.485578761061947
2005-12-13,9715200000.0,2825000000.0,3.439008849557522
2005-12-14,9780980000.0,2825000000.0,3.4622938053097343
2005-12-15,9821460000.0,2825000000.0,3.4766230088495576
2005-12-16,9912540000.0,2825000000.0,3.5088637168141594
2005-12-19,9897360000.0,2825000000.0,3.5034902654867257
2005-12-20,9917600000.0,2825000000.0,3.5106548672566373
2005-12-21,10236380000.0,2825000000.0,3.6234973451327432
2005-12-22,10302160000.0,2825000000.0,3.6467823008849556
2005-12-23,10286980000.0,2825000000.0,3.6414088495575223
2005-12-27,10130120000.0,2825000000.0,3.585883185840708
2005-12-28,9958080000.0,2825000000.0,3.52498407079646
2005-12-29,9988440000.0,2825000000.0,3.5357309734513276
2005-12-30,10114940000.0,2825000000.0,3.5805097345132744
2006-01-03,10255770000.0,2825000000.0,3.6303610619469024
2006-01-04,10751440000.0,2825000000.0,3.8058194690265488
2006-01-05,10654350000.0,2825000000.0,3.771451327433628
2006-01-06,10930290000.0,2825000000.0,3.869129203539823
2006-01-09,11390190000.0,2825000000.0,4.031925663716814
2006-01-10,11916520000.0,2825000000.0,4.218237168141593
2006-01-11,11844980000.0,2825000000.0,4.192913274336283
2006-01-12,11753000000.0,2825000000.0,4.160353982300885
2006-01-13,12381530000.0,2825000000.0,4.382842477876106
2006-01-17,12330430000.0,2825000000.0,4.3647539823008845
2006-01-18,12570600000.0,2825000000.0,4.449769911504425
2006-01-19,13076490000.0,2825000000.0,4.628846017699115
2006-01-20,12775000000.0,2825000000.0,4.522123893805309
2006-01-23,13066270000.0,2825000000.0,4.625228318584071
2006-01-24,13485290000.0,2825000000.0,4.773553982300885
2006-01-25,13096930000.0,2825000000.0,4.636081415929204
2006-01-26,13388200000.0,2825000000.0,4.739185840707965
2006-01-27,13347320000.0,2825000000.0,4.724715044247787
2006-01-30,13112260000.0,2825000000.0,4.64150796460177
2006-01-31,13326880000.0,2825000000.0,4.717479646017699
2006-02-01,13296220000.0,2825000000.0,4.706626548672566
2006-02-02,13096930000.0,2825000000.0,4.636081415929204
2006-02-03,13035610000.0,3114000000.0,4.186130378933847
2006-02-06,12749450000.0,3114000000.0,4.094235709698138
2006-02-07,12442850000.0,3114000000.0,3.9957771355170197
2006-02-08,12718790000.0,3114000000.0,4.084389852280026
2006-02-09,12805660000.0,3114000000.0,4.112286448298009
2006-02-10,12861870000.0,3114000000.0,4.13033718689788
2006-02-13,13265560000.0,3114000000.0,4.259974309569685
2006-02-14,13306440000.0,3114000000.0,4.273102119460501
2006-02-15,13541500000.0,3114000000.0,4.348587026332691
2006-02-16,13694800000.0,3114000000.0,4.39781631342325
2006-02-17,13945190000.0,3114000000.0,4.478224149004496
2006-02-21,13899200000.0,3114000000.0,4.463455362877328
2006-02-22,13495510000.0,3114000000.0,4.333818240205524
2006-02-23,12974290000.0,3114000000.0,4.166438664097623
2006-02-24,13056050000.0,3114000000.0,4.192694283879255
2006-02-27,13286000000.0,3114000000.0,4.266538214515093
2006-02-28,13577270000.0,3114000000.0,4.360073859987155
2006-03-01,13924750000.0,3114000000.0,4.471660244059088
2006-03-02,14154700000.0,3114000000.0,4.545504174694926
2006-03-03,14348880000.0,3114000000.0,4.607861271676301
2006-03-06,14062720000.0,3114000000.0,4.5159666024405904
2006-03-07,13362650000.0,3114000000.0,4.291152858060372
2006-03-08,12703460000.0,3114000000.0,4.07946692357097
2006-03-09,12519500000.0,3114000000.0,4.020391779062299
2006-03-10,12407080000.0,3114000000.0,3.9842903018625564
2006-03-13,12223120000.0,3114000000.0,3.9252151573538856
2006-03-14,12621700000.0,3114000000.0,4.053211303789339
2006-03-15,13010060000.0,3114000000.0,4.177925497752088
2006-03-16,12601260000.0,3114000000.0,4.04664739884393
2006-03-17,12637030000.0,3114000000.0,4.058134232498395
2006-03-20,12775000000.0,3114000000.0,4.1024405908798975
2006-03-21,12744340000.0,3114000000.0,4.092594733461786
2006-03-22,12269110000.0,3114000000.0,3.9399839434810535
2006-03-23,12376420000.0,3114000000.0,3.9744444444444444
2006-03-24,12504170000.0,3114000000.0,4.015468850353243
2006-03-27,12335540000.0,3114000000.0,3.961316634553629
2006-03-28,12304880000.0,3114000000.0,3.951470777135517
2006-03-29,13025390000.0,3114000000.0,4.182848426461144
2006-03-30,13454630000.0,3114000000.0,4.320690430314707
2006-03-31,13454630000.0,3114000000.0,4.320690430314707
2006-04-03,13739280000.0,3114000000.0,4.412100192678228
2006-04-04,14509560000.0,3114000000.0,4.659460500963391
2006-04-05,14279000000.0,3114000000.0,4.585420680796403
2006-04-06,14210880000.0,3114000000.0,4.56354527938343
2006-04-07,14252800000.0,3114000000.0,4.5770070648683365
2006-04-10,13859800000.0,3114000000.0,4.450802825947335
2006-04-11,13833600000.0,3114000000.0,4.442389210019268
2006-04-12,13985560000.0,3114000000.0,4.491188182402055
2006-04-13,13728800000.0,3114000000.0,4.408734746307001
2006-04-17,14069400000.0,3114000000.0,4.518111753371869
2006-04-18,14420480000.0,3114000000.0,4.630854206807964
2006-04-19,13493000000.0,3114000000.0,4.333012202954399
2006-04-20,13309600000.0,3114000000.0,4.274116891457932
2006-04-21,13152400000.0,3114000000.0,4.223635195889531
2006-04-24,13084280000.0,3114000000.0,4.2017597944765575
2006-04-25,13272920000.0,3114000000.0,4.262337829158638
2006-04-26,13037120000.0,3114000000.0,4.186615285806037
2006-04-27,13608280000.0,3114000000.0,4.370032113037893
2006-04-28,13917440000.0,3443000000.0,4.042242230612838
2006-05-01,13990800000.0,3443000000.0,4.063549230322393
2006-05-02,14017000000.0,3443000000.0,4.071158873075806
2006-05-03,13886000000.0,3443000000.0,4.0331106593087425
2006-05-04,13796920000.0,3443000000.0,4.0072378739471395
2006-05-05,13875520000.0,3443000000.0,4.030066802207378
2006-05-08,13938400000.0,3443000000.0,4.048329944815568
2006-05-09,13875520000.0,3443000000.0,4.030066802207378
2006-05-10,13482520000.0,3443000000.0,3.9159221609061863
2006-05-11,12890400000.0,3443000000.0,3.743944234679059
2006-05-12,12623160000.0,3443000000.0,3.6663258785942494
2006-05-15,12471200000.0,3443000000.0,3.6221899506244553
2006-05-16,12183000000.0,3443000000.0,3.5384838803369156
2006-05-17,12355920000.0,3443000000.0,3.5887075225094396
2006-05-18,12607440000.0,3443000000.0,3.6617600929422016
2006-05-19,13073800000.0,3443000000.0,3.797211733952948
2006-05-22,13052840000.0,3443000000.0,3.791124019750218
2006-05-23,12408320000.0,3443000000.0,3.603926808016265
2006-05-24,12183000000.0,3443000000.0,3.5384838803369156
2006-05-25,12534080000.0,3443000000.0,3.640453093232646
2006-05-26,12686040000.0,3443000000.0,3.6845890212024397
2006-05-30,12319240000.0,3443000000.0,3.5780540226546615
2006-05-31,12235400000.0,3443000000.0,3.553703165843741
2006-06-01,12549800000.0,3443000000.0,3.645018878884694
2006-06-02,12638880000.0,3443000000.0,3.6708916642462968
2006-06-05,12052000000.0,3443000000.0,3.5004356665698517
2006-06-06,11905280000.0,3443000000.0,3.4578216671507405
2006-06-07,11727120000.0,3443000000.0,3.406076096427534
2006-06-08,12083440000.0,3443000000.0,3.5095672378739473
2006-06-09,12109640000.0,3443000000.0,3.51717688062736
2006-06-12,11653760000.0,3443000000.0,3.3847690967179784
