date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2004-04-07,14.98,1738000000.0,4040000000.0,2302000000.0,7460040000.0,4.292313003452244
2004-04-08,15.2,1738000000.0,4040000000.0,2302000000.0,7569600000.0,4.355350978135788
2004-04-12,15.15,1738000000.0,4040000000.0,2302000000.0,7544700000.0,4.34102416570771
2004-04-13,15.42,1738000000.0,4040000000.0,2302000000.0,7679160000.0,4.418388952819333
2004-04-14,15.3,1738000000.0,4040000000.0,2302000000.0,7619400000.0,4.384004602991944
2004-04-15,15.13,1738000000.0,4040000000.0,2302000000.0,7534740000.0,4.3352934407364785
2004-04-16,14.93,1738000000.0,4040000000.0,2302000000.0,7435140000.0,4.277986191024166
2004-04-19,14.79,1738000000.0,4040000000.0,2302000000.0,7365420000.0,4.237871116225547
2004-04-20,14.52,1738000000.0,4040000000.0,2302000000.0,7230960000.0,4.160506329113924
2004-04-21,13.83,1738000000.0,4040000000.0,2302000000.0,6887340000.0,3.9627963176064442
2004-04-22,12.7,1738000000.0,4040000000.0,2302000000.0,6324600000.0,3.639010356731876
2004-04-23,12.73,1738000000.0,4040000000.0,2302000000.0,6339540000.0,3.647606444188723
2004-04-26,12.56,1738000000.0,4040000000.0,2302000000.0,6254880000.0,3.5988952819332565
2004-04-27,12.54,1738000000.0,4040000000.0,2302000000.0,6244920000.0,3.593164556962025
2004-04-28,12.84,1738000000.0,4040000000.0,2302000000.0,6394320000.0,3.679125431530495
2004-04-29,12.67,1738000000.0,4040000000.0,2302000000.0,6309660000.0,3.630414269275029
2004-04-30,12.51,1738000000.0,4040000000.0,2302000000.0,6229980000.0,3.5845684695051783
2004-05-03,12.4,1908000000.0,4003000000.0,2095000000.0,6175200000.0,3.2364779874213836
2004-05-04,12.29,1908000000.0,4003000000.0,2095000000.0,6120420000.0,3.2077672955974843
2004-05-05,12.17,1908000000.0,4003000000.0,2095000000.0,6060660000.0,3.176446540880503
2004-05-06,11.73,1908000000.0,4003000000.0,2095000000.0,5841540000.0,3.0616037735849058
2004-05-07,12.04,1908000000.0,4003000000.0,2095000000.0,5995920000.0,3.1425157232704404
2004-05-10,11.99,1908000000.0,4003000000.0,2095000000.0,5971020000.0,3.1294654088050313
2004-05-11,12.4,1908000000.0,4003000000.0,2095000000.0,6175200000.0,3.2364779874213836
2004-05-12,12.31,1908000000.0,4003000000.0,2095000000.0,6130380000.0,3.212987421383648
2004-05-13,12.33,1908000000.0,4003000000.0,2095000000.0,6140340000.0,3.2182075471698113
2004-05-14,12.0,1908000000.0,4003000000.0,2095000000.0,5976000000.0,3.1320754716981134
2004-05-17,11.8,1908000000.0,4003000000.0,2095000000.0,5876400000.0,3.079874213836478
2004-05-18,12.04,1908000000.0,4003000000.0,2095000000.0,5995920000.0,3.1425157232704404
2004-05-19,12.08,1908000000.0,4003000000.0,2095000000.0,6015840000.0,3.1529559748427674
2004-05-20,12.06,1908000000.0,4003000000.0,2095000000.0,6005880000.0,3.1477358490566036
2004-05-21,12.2,1908000000.0,4003000000.0,2095000000.0,6075600000.0,3.1842767295597483
2004-05-24,12.53,1908000000.0,4003000000.0,2095000000.0,6239940000.0,3.2704088050314466
2004-05-25,13.01,1908000000.0,4003000000.0,2095000000.0,6478980000.0,3.395691823899371
2004-05-26,13.34,1908000000.0,4003000000.0,2095000000.0,6643320000.0,3.481823899371069
2004-05-27,12.84,1908000000.0,4003000000.0,2095000000.0,6394320000.0,3.351320754716981
2004-05-28,12.3,1908000000.0,4003000000.0,2095000000.0,6125400000.0,3.210377358490566
2004-06-01,12.68,1908000000.0,4003000000.0,2095000000.0,6314640000.0,3.309559748427673
2004-06-02,12.21,1908000000.0,4003000000.0,2095000000.0,6080580000.0,3.1868867924528304
2004-06-03,12.6,1908000000.0,4003000000.0,2095000000.0,6274800000.0,3.288679245283019
2004-06-04,12.81,1908000000.0,4003000000.0,2095000000.0,6379380000.0,3.343490566037736
2004-06-07,13.05,1908000000.0,4003000000.0,2095000000.0,6498900000.0,3.406132075471698
2004-06-08,13.08,1908000000.0,4003000000.0,2095000000.0,6513840000.0,3.4139622641509435
2004-06-09,13.04,1908000000.0,4003000000.0,2095000000.0,6493920000.0,3.4035220125786165
2004-06-10,13.57,1908000000.0,4003000000.0,2095000000.0,6757860000.0,3.5418553459119497
2004-06-14,13.61,1908000000.0,4003000000.0,2095000000.0,6777780000.0,3.5522955974842767
2004-06-15,13.9,1908000000.0,4003000000.0,2095000000.0,6922200000.0,3.6279874213836476
2004-06-16,13.85,1908000000.0,4003000000.0,2095000000.0,6897300000.0,3.614937106918239
2004-06-17,13.95,1908000000.0,4003000000.0,2095000000.0,6947100000.0,3.6410377358490567
2004-06-18,14.02,1908000000.0,4003000000.0,2095000000.0,6981960000.0,3.659308176100629
2004-06-21,14.0,1908000000.0,4003000000.0,2095000000.0,6972000000.0,3.6540880503144653
2004-06-22,13.94,1908000000.0,4003000000.0,2095000000.0,6942120000.0,3.638427672955975
2004-06-23,14.31,1908000000.0,4003000000.0,2095000000.0,7126380000.0,3.735
2004-06-24,14.03,1908000000.0,4003000000.0,2095000000.0,6986940000.0,3.6619182389937106
2004-06-25,13.98,1908000000.0,4003000000.0,2095000000.0,6962040000.0,3.648867924528302
2004-06-28,13.81,1908000000.0,4003000000.0,2095000000.0,6877380000.0,3.604496855345912
2004-06-29,14.01,1908000000.0,4003000000.0,2095000000.0,6976980000.0,3.6566981132075473
2004-06-30,14.43,1908000000.0,4003000000.0,2095000000.0,7186140000.0,3.7663207547169812
2004-07-01,14.25,1908000000.0,4003000000.0,2095000000.0,7096500000.0,3.7193396226415096
2004-07-02,14.21,1908000000.0,4003000000.0,2095000000.0,7076580000.0,3.708899371069182
2004-07-06,13.67,1908000000.0,4003000000.0,2095000000.0,6752980000.0,3.5392976939203353
2004-07-07,13.78,1908000000.0,4003000000.0,2095000000.0,6807320000.0,3.5677777777777777
2004-07-08,13.37,1908000000.0,4003000000.0,2095000000.0,6604780000.0,3.4616247379454927
2004-07-09,13.54,1908000000.0,4003000000.0,2095000000.0,6688760000.0,3.5056394129979034
2004-07-12,13.51,1908000000.0,4003000000.0,2095000000.0,6673940000.0,3.4978721174004193
2004-07-13,13.32,1908000000.0,4003000000.0,2095000000.0,6580080000.0,3.448679245283019
2004-07-14,12.5,1908000000.0,4003000000.0,2095000000.0,6175000000.0,3.2363731656184487
2004-07-15,12.65,1908000000.0,4003000000.0,2095000000.0,6249100000.0,3.27520964360587
2004-07-16,12.7,1908000000.0,4003000000.0,2095000000.0,6273800000.0,3.288155136268344
2004-07-19,13.85,1908000000.0,4003000000.0,2095000000.0,6841900000.0,3.585901467505241
2004-07-20,14.3,1908000000.0,4003000000.0,2095000000.0,7064200000.0,3.702410901467505
2004-07-21,11.91,1908000000.0,4003000000.0,2095000000.0,5883540000.0,3.083616352201258
2004-07-22,11.93,1908000000.0,4003000000.0,2095000000.0,5893420000.0,3.088794549266247
2004-07-23,11.92,1908000000.0,4003000000.0,2095000000.0,5888480000.0,3.0862054507337526
2004-07-26,11.54,1908000000.0,4003000000.0,2095000000.0,5700760000.0,2.987819706498952
2004-07-27,11.65,1908000000.0,4003000000.0,2095000000.0,5755100000.0,3.016299790356394
2004-07-28,11.41,1908000000.0,4003000000.0,2095000000.0,5636540000.0,2.95416142557652
2004-07-29,11.58,1908000000.0,4003000000.0,2095000000.0,5720520000.0,2.998176100628931
2004-07-30,11.47,1908000000.0,4003000000.0,2095000000.0,5666180000.0,2.9696960167714885
2004-08-02,11.43,1908000000.0,4003000000.0,2095000000.0,5646420000.0,2.9593396226415094
2004-08-03,10.99,1908000000.0,4003000000.0,2095000000.0,5429060000.0,2.84541928721174
2004-08-04,11.08,1908000000.0,4003000000.0,2095000000.0,5473520000.0,2.8687211740041927
2004-08-05,11.09,1908000000.0,4003000000.0,2095000000.0,5478460000.0,2.8713102725366877
2004-08-06,10.8,1908000000.0,4003000000.0,2095000000.0,5335200000.0,2.7962264150943397
2004-08-09,10.53,1908000000.0,4003000000.0,2095000000.0,5201820000.0,2.726320754716981
2004-08-10,10.94,1855000000.0,3942000000.0,2087000000.0,5404360000.0,2.913401617250674
2004-08-11,10.73,1855000000.0,3942000000.0,2087000000.0,5300620000.0,2.8574770889487873
2004-08-12,10.31,1855000000.0,3942000000.0,2087000000.0,5093140000.0,2.7456280323450133
2004-08-13,10.28,1855000000.0,3942000000.0,2087000000.0,5078320000.0,2.7376388140161727
2004-08-16,10.7,1855000000.0,3942000000.0,2087000000.0,5285800000.0,2.8494878706199462
2004-08-17,10.72,1855000000.0,3942000000.0,2087000000.0,5295680000.0,2.8548140161725066
2004-08-18,11.14,1855000000.0,3942000000.0,2087000000.0,5503160000.0,2.96666307277628
2004-08-19,11.23,1855000000.0,3942000000.0,2087000000.0,5547620000.0,2.9906307277628033
2004-08-20,11.67,1855000000.0,3942000000.0,2087000000.0,5764980000.0,3.1078059299191376
2004-08-23,11.38,1855000000.0,3942000000.0,2087000000.0,5621720000.0,3.030576819407008
2004-08-24,11.2,1855000000.0,3942000000.0,2087000000.0,5532800000.0,2.9826415094339622
2004-08-25,11.28,1855000000.0,3942000000.0,2087000000.0,5572320000.0,3.0039460916442047
2004-08-26,11.07,1855000000.0,3942000000.0,2087000000.0,5468580000.0,2.948021563342318
2004-08-27,11.05,1855000000.0,3942000000.0,2087000000.0,5458700000.0,2.9426954177897575
2004-08-30,10.95,1855000000.0,3942000000.0,2087000000.0,5409300000.0,2.9160646900269542
2004-08-31,10.93,1855000000.0,3942000000.0,2087000000.0,5399420000.0,2.9107385444743934
2004-09-01,11.5,1855000000.0,3942000000.0,2087000000.0,5681000000.0,3.062533692722372
2004-09-02,11.94,1855000000.0,3942000000.0,2087000000.0,5898360000.0,3.179708894878706
2004-09-03,11.87,1855000000.0,3942000000.0,2087000000.0,5863780000.0,3.1610673854447437
2004-09-07,12.32,1855000000.0,3942000000.0,2087000000.0,6086080000.0,3.2809056603773583
2004-09-08,12.46,1855000000.0,3942000000.0,2087000000.0,6155240000.0,3.318188679245283
2004-09-09,12.48,1855000000.0,3942000000.0,2087000000.0,6165120000.0,3.3235148247978437
2004-09-10,13.28,1855000000.0,3942000000.0,2087000000.0,6560320000.0,3.5365606469002695
2004-09-13,13.37,1855000000.0,3942000000.0,2087000000.0,6604780000.0,3.5605283018867926
2004-09-14,13.56,1855000000.0,3942000000.0,2087000000.0,6698640000.0,3.6111266846361185
2004-09-15,13.34,1855000000.0,3942000000.0,2087000000.0,6589960000.0,3.5525390835579516
2004-09-16,13.61,1855000000.0,3942000000.0,2087000000.0,6723340000.0,3.6244420485175204
2004-09-17,13.79,1855000000.0,3942000000.0,2087000000.0,6812260000.0,3.672377358490566
2004-09-20,14.03,1855000000.0,3942000000.0,2087000000.0,6930820000.0,3.736291105121294
2004-09-21,13.65,1855000000.0,3942000000.0,2087000000.0,6743100000.0,3.6350943396226416
2004-09-22,13.2,1855000000.0,3942000000.0,2087000000.0,6520800000.0,3.515256064690027
2004-09-23,13.36,1855000000.0,3942000000.0,2087000000.0,6599840000.0,3.557865229110512
2004-09-24,13.02,1855000000.0,3942000000.0,2087000000.0,6431880000.0,3.4673207547169813
2004-09-27,12.84,1855000000.0,3942000000.0,2087000000.0,6342960000.0,3.419385444743935
2004-09-28,13.1,1855000000.0,3942000000.0,2087000000.0,6471400000.0,3.4886253369272238
2004-09-29,13.46,1855000000.0,3942000000.0,2087000000.0,6649240000.0,3.5844959568733152
2004-09-30,13.52,1855000000.0,3942000000.0,2087000000.0,6678880000.0,3.6004743935309973
2004-10-01,13.88,1855000000.0,3942000000.0,2087000000.0,6856720000.0,3.6963450134770888
2004-10-04,14.22,1855000000.0,3942000000.0,2087000000.0,7067340000.0,3.80988679245283
2004-10-05,14.2,1855000000.0,3942000000.0,2087000000.0,7057400000.0,3.8045283018867924
2004-10-06,14.3,1855000000.0,3942000000.0,2087000000.0,7107100000.0,3.831320754716981
2004-10-07,14.0,1855000000.0,3942000000.0,2087000000.0,6958000000.0,3.750943396226415
2004-10-08,13.95,1855000000.0,3942000000.0,2087000000.0,6933150000.0,3.7375471698113207
2004-10-11,14.05,1855000000.0,3942000000.0,2087000000.0,6982850000.0,3.7643396226415096
2004-10-12,13.66,1855000000.0,3942000000.0,2087000000.0,6789020000.0,3.6598490566037736
2004-10-13,13.66,1855000000.0,3942000000.0,2087000000.0,6789020000.0,3.6598490566037736
2004-10-14,13.23,1855000000.0,3942000000.0,2087000000.0,6575310000.0,3.544641509433962
2004-10-15,13.23,1855000000.0,3942000000.0,2087000000.0,6575310000.0,3.544641509433962
2004-10-18,14.0,1855000000.0,3942000000.0,2087000000.0,6958000000.0,3.750943396226415
2004-10-19,14.23,1855000000.0,3942000000.0,2087000000.0,7072310000.0,3.812566037735849
2004-10-20,13.71,1855000000.0,3942000000.0,2087000000.0,6813870000.0,3.673245283018868
2004-10-21,13.24,1855000000.0,3942000000.0,2087000000.0,6580280000.0,3.547320754716981
2004-10-22,12.9,1855000000.0,3942000000.0,2087000000.0,6411300000.0,3.45622641509434
2004-10-25,12.61,1855000000.0,3942000000.0,2087000000.0,6267170000.0,3.3785283018867927
2004-10-26,12.61,1855000000.0,3942000000.0,2087000000.0,6267170000.0,3.3785283018867927
2004-10-27,12.9,1855000000.0,3942000000.0,2087000000.0,6411300000.0,3.45622641509434
2004-10-28,12.56,1855000000.0,3942000000.0,2087000000.0,6242320000.0,3.3651320754716982
2004-10-29,12.64,1912000000.0,4014000000.0,2102000000.0,6282080000.0,3.2856066945606694
2004-11-01,12.7,1912000000.0,4014000000.0,2102000000.0,6311900000.0,3.301202928870293
2004-11-02,12.7,1912000000.0,4014000000.0,2102000000.0,6311900000.0,3.301202928870293
2004-11-03,12.64,1912000000.0,4014000000.0,2102000000.0,6282080000.0,3.2856066945606694
2004-11-04,12.83,1912000000.0,4014000000.0,2102000000.0,6376510000.0,3.334994769874477
2004-11-05,13.3,1912000000.0,4014000000.0,2102000000.0,6610100000.0,3.4571652719665273
2004-11-08,13.58,1912000000.0,4014000000.0,2102000000.0,6749260000.0,3.52994769874477
2004-11-09,13.67,1912000000.0,4014000000.0,2102000000.0,6793990000.0,3.553342050209205
2004-11-10,13.18,1912000000.0,4014000000.0,2102000000.0,6550460000.0,3.4259728033472805
2004-11-11,13.66,1912000000.0,4014000000.0,2102000000.0,6789020000.0,3.550742677824268
2004-11-12,14.19,1912000000.0,4014000000.0,2102000000.0,7052430000.0,3.6885094142259414
2004-11-15,14.39,1912000000.0,4014000000.0,2102000000.0,7151830000.0,3.740496861924686
2004-11-16,14.0,1912000000.0,4014000000.0,2102000000.0,6958000000.0,3.6391213389121337
2004-11-17,14.19,1912000000.0,4014000000.0,2102000000.0,7052430000.0,3.6885094142259414
2004-11-18,14.05,1912000000.0,4014000000.0,2102000000.0,6982850000.0,3.6521182008368203
2004-11-19,13.89,1912000000.0,4014000000.0,2102000000.0,6903330000.0,3.6105282426778245
2004-11-22,14.01,1912000000.0,4014000000.0,2102000000.0,6962970000.0,3.6417207112970713
2004-11-23,14.08,1912000000.0,4014000000.0,2102000000.0,6997760000.0,3.6599163179916316
2004-11-24,14.67,1912000000.0,4014000000.0,2102000000.0,7290990000.0,3.8132792887029288
2004-11-26,14.78,1912000000.0,4014000000.0,2102000000.0,7345660000.0,3.8418723849372385
2004-11-29,14.66,1912000000.0,4014000000.0,2102000000.0,7286020000.0,3.8106799163179916
2004-11-30,14.98,1912000000.0,4014000000.0,2102000000.0,7445060000.0,3.8938598326359832
2004-12-01,16.47,1912000000.0,4014000000.0,2102000000.0,8185589999.999999,4.281166317991631
2004-12-02,16.88,1912000000.0,4014000000.0,2102000000.0,8389359999.999999,4.387740585774058
2004-12-03,16.55,1912000000.0,4014000000.0,2102000000.0,8225350000.0,4.30196129707113
2004-12-06,17.0,1912000000.0,4014000000.0,2102000000.0,8449000000.0,4.418933054393306
2004-12-07,16.46,1912000000.0,4014000000.0,2102000000.0,8180620000.0,4.278566945606695
2004-12-08,17.0,1912000000.0,4014000000.0,2102000000.0,8449000000.0,4.418933054393306
2004-12-09,16.94,1912000000.0,4014000000.0,2102000000.0,8419180000.000001,4.403336820083682
2004-12-10,16.7,1912000000.0,4014000000.0,2102000000.0,8299900000.0,4.3409518828451885
2004-12-13,16.78,1912000000.0,4014000000.0,2102000000.0,8339660000.000001,4.361746861924686
2004-12-14,16.81,1912000000.0,4014000000.0,2102000000.0,8354569999.999999,4.369544979079498
2004-12-15,16.85,1912000000.0,4014000000.0,2102000000.0,8374450000.000001,4.379942468619247
2004-12-16,16.76,1912000000.0,4014000000.0,2102000000.0,8329720000.000001,4.356548117154812
2004-12-17,16.73,1912000000.0,4014000000.0,2102000000.0,8314810000.0,4.34875
2004-12-20,16.29,1912000000.0,4014000000.0,2102000000.0,8096130000.0,4.234377615062762
2004-12-21,16.42,1912000000.0,4014000000.0,2102000000.0,8160740000.000001,4.268169456066946
2004-12-22,16.52,1912000000.0,4014000000.0,2102000000.0,8210440000.0,4.294163179916318
2004-12-23,16.59,1912000000.0,4014000000.0,2102000000.0,8245230000.0,4.312358786610878
2004-12-27,16.62,1912000000.0,4014000000.0,2102000000.0,8260140000.000001,4.320156903765691
2004-12-28,16.62,1912000000.0,4014000000.0,2102000000.0,8260140000.000001,4.320156903765691
2004-12-29,16.94,1912000000.0,4014000000.0,2102000000.0,8419180000.000001,4.403336820083682
2004-12-30,17.19,1912000000.0,4014000000.0,2102000000.0,8543430000.000001,4.468321129707113
2004-12-31,17.27,1912000000.0,4014000000.0,2102000000.0,8583190000.0,4.489116108786611
2005-01-03,17.39,1912000000.0,4014000000.0,2102000000.0,8695000000.0,4.547594142259414
2005-01-04,17.07,1912000000.0,4014000000.0,2102000000.0,8535000000.0,4.463912133891213
2005-01-05,16.9,1912000000.0,4014000000.0,2102000000.0,8449999999.999999,4.419456066945606
2005-01-06,16.81,1912000000.0,4014000000.0,2102000000.0,8404999999.999999,4.39592050209205
2005-01-07,16.66,1912000000.0,4014000000.0,2102000000.0,8330000000.0,4.356694560669456
2005-01-10,17.19,1912000000.0,4014000000.0,2102000000.0,8595000000.0,4.495292887029288
2005-01-11,17.18,1912000000.0,4014000000.0,2102000000.0,8590000000.0,4.4926778242677825
2005-01-12,17.48,1912000000.0,4014000000.0,2102000000.0,8740000000.0,4.571129707112971
2005-01-13,17.9,1912000000.0,4014000000.0,2102000000.0,8950000000.0,4.680962343096234
2005-01-14,17.82,1912000000.0,4014000000.0,2102000000.0,8910000000.0,4.660041841004184
2005-01-18,18.35,1912000000.0,4014000000.0,2102000000.0,9175000000.0,4.798640167364017
2005-01-19,17.22,1912000000.0,4014000000.0,2102000000.0,8610000000.0,4.5031380753138075
2005-01-20,17.35,1912000000.0,4014000000.0,2102000000.0,8675000000.0,4.537133891213389
2005-01-21,17.35,1912000000.0,4014000000.0,2102000000.0,8675000000.0,4.537133891213389
2005-01-24,16.88,1912000000.0,4014000000.0,2102000000.0,8439999999.999999,4.414225941422593
2005-01-25,16.99,1912000000.0,4014000000.0,2102000000.0,8494999999.999999,4.4429916317991625
2005-01-26,17.01,1912000000.0,4014000000.0,2102000000.0,8505000000.000001,4.448221757322176
2005-01-27,17.24,1912000000.0,4014000000.0,2102000000.0,8620000000.0,4.50836820083682
2005-01-28,17.0,2040000000.0,4310000000.0,2270000000.0,8500000000.0,4.166666666666667
2005-01-31,16.92,2040000000.0,4310000000.0,2270000000.0,8460000000.000001,4.147058823529412
2005-02-01,16.96,2040000000.0,4310000000.0,2270000000.0,8480000000.0,4.1568627450980395
2005-02-02,17.04,2040000000.0,4310000000.0,2270000000.0,8520000000.0,4.176470588235294
2005-02-03,17.07,2040000000.0,4310000000.0,2270000000.0,8535000000.0,4.1838235294117645
2005-02-04,17.68,2040000000.0,4310000000.0,2270000000.0,8840000000.0,4.333333333333333
2005-02-07,17.48,2040000000.0,4310000000.0,2270000000.0,8740000000.0,4.284313725490196
2005-02-08,17.32,2040000000.0,4310000000.0,2270000000.0,8660000000.0,4.245098039215686
2005-02-09,17.25,2040000000.0,4310000000.0,2270000000.0,8625000000.0,4.227941176470588
2005-02-10,17.25,2040000000.0,4310000000.0,2270000000.0,8625000000.0,4.227941176470588
2005-02-11,17.28,2040000000.0,4310000000.0,2270000000.0,8640000000.0,4.235294117647059
2005-02-14,17.06,2040000000.0,4310000000.0,2270000000.0,8529999999.999999,4.181372549019607
2005-02-15,17.49,2040000000.0,4310000000.0,2270000000.0,8745000000.0,4.286764705882353
2005-02-16,17.35,2040000000.0,4310000000.0,2270000000.0,8675000000.0,4.252450980392157
2005-02-17,17.68,2040000000.0,4310000000.0,2270000000.0,8840000000.0,4.333333333333333
2005-02-18,17.55,2040000000.0,4310000000.0,2270000000.0,8775000000.0,4.301470588235294
2005-02-22,17.17,2040000000.0,4310000000.0,2270000000.0,8585000000.000001,4.208333333333334
2005-02-23,16.75,2040000000.0,4310000000.0,2270000000.0,8375000000.0,4.105392156862745
2005-02-24,17.25,2040000000.0,4310000000.0,2270000000.0,8625000000.0,4.227941176470588
2005-02-25,17.7,2040000000.0,4310000000.0,2270000000.0,8850000000.0,4.338235294117647
