date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
1985-06-10,18.31,,,,,
1985-06-11,18.19,,,,,
1985-06-12,17.88,,,,,
1985-06-13,17.94,,,,,
1985-06-14,18.38,,,,,
1985-06-17,18.25,,,,,
1985-06-18,18.25,,,,,
1985-06-19,18.06,,,,,
1985-06-20,18.19,,,,,
1985-06-21,18.38,,,,,
1985-06-24,18.13,,,,,
1985-06-25,18.31,,,,,
1985-06-26,18.25,,,,,
1985-06-27,18.38,,,,,
1985-06-28,18.63,,,,,
1985-07-01,18.5,,,,,
1985-07-02,18.5,,,,,
1985-07-03,18.5,,,,,
1985-07-05,18.75,,,,,
1985-07-08,18.75,,,,,
1985-07-09,18.63,,,,,
1985-07-10,19.0,,,,,
1985-07-11,19.31,,,,,
1985-07-12,19.44,,,,,
1985-07-15,19.38,,,,,
1985-07-16,19.75,,,,,
1985-07-17,19.94,,,,,
1985-07-18,20.19,,,,,
1985-07-19,20.44,,,,,
1985-07-22,20.44,,,,,
1985-07-23,20.13,,,,,
1985-07-24,20.31,,,,,
1985-07-25,20.75,,,,,
1985-07-26,20.5,,,,,
1985-07-29,20.5,,,,,
1985-07-30,20.38,,,,,
1985-07-31,20.56,,,,,
1985-08-01,20.75,,,,,
1985-08-02,20.81,,,,,
1985-08-05,20.56,,,,,
1985-08-06,20.25,,,,,
1985-08-07,20.25,,,,,
1985-08-08,20.38,,,,,
1985-08-09,20.38,,,,,
1985-08-12,20.44,,,,,
1985-08-13,20.19,,,,,
1985-08-14,20.13,,,,,
1985-08-15,20.0,,,,,
1985-08-16,20.13,,,,,
1985-08-19,20.19,,,,,
1985-08-20,20.25,,,,,
1985-08-21,20.75,,,,,
1985-08-22,20.44,,,,,
1985-08-23,20.44,,,,,
1985-08-26,20.44,,,,,
1985-08-27,20.56,,,,,
1985-08-28,20.56,,,,,
1985-08-29,20.5,,,,,
1985-08-30,20.44,,,,,
1985-09-03,20.5,,,,,
1985-09-04,20.44,,,,,
1985-09-05,20.44,,,,,
1985-09-06,20.63,,,,,
1985-09-09,20.69,,,,,
1985-09-10,20.44,,,,,
1985-09-11,20.0,,,,,
1985-09-12,19.81,,,,,
1985-09-13,19.25,,,,,
1985-09-16,19.19,,,,,
1985-09-17,18.94,,,,,
1985-09-18,18.75,,,,,
1985-09-19,18.88,,,,,
1985-09-20,18.5,,,,,
1985-09-23,18.63,,,,,
1985-09-24,18.13,,,,,
1985-09-25,18.13,,,,,
1985-09-26,18.06,,,,,
1985-09-30,18.19,,,,,
1985-10-01,18.88,,,,,
1985-10-02,18.31,,,,,
1985-10-03,18.38,,,,,
1985-10-04,18.25,,,,,
1985-10-07,18.0,,,,,
1985-10-08,17.88,,,,,
1985-10-09,17.63,,,,,
1985-10-10,17.56,,,,,
1985-10-11,17.81,,,,,
1985-10-14,17.75,,,,,
1985-10-15,17.69,,,,,
1985-10-16,17.63,,,,,
1985-10-17,17.5,,,,,
1985-10-18,17.75,,,,,
1985-10-21,17.56,,,,,
1985-10-22,17.75,,,,,
1985-10-23,17.5,,,,,
1985-10-24,17.38,,,,,
1985-10-25,17.0,,,,,
1985-10-28,17.06,,,,,
1985-10-29,17.44,,,,,
1985-10-30,17.31,,,,,
1985-10-31,17.56,,,,,
1985-11-01,17.31,,,,,
1985-11-04,17.06,,,,,
1985-11-05,16.94,,,,,
1985-11-06,16.69,,,,,
1985-11-07,16.94,,,,,
1985-11-08,17.31,,,,,
1985-11-11,18.0,,,,,
1985-11-12,17.94,,,,,
1985-11-13,18.19,,,,,
1985-11-14,18.31,,,,,
1985-11-15,17.38,,,,,
1985-11-18,17.31,,,,,
1985-11-19,17.06,,,,,
1985-11-20,17.31,,,,,
1985-11-21,17.44,,,,,
1985-11-22,17.81,,,,,
1985-11-25,18.0,,,,,
1985-11-26,17.81,,,,,
1985-11-27,18.19,,,,,
1985-11-29,18.06,,,,,
1985-12-02,17.56,,,,,
1985-12-03,17.38,,,,,
1985-12-04,17.5,,,,,
1985-12-05,17.63,,,,,
1985-12-06,18.0,,,,,
1985-12-09,18.44,,,,,
1985-12-10,18.81,,,,,
1985-12-11,18.56,,,,,
1985-12-12,18.06,,,,,
1985-12-13,18.25,,,,,
1985-12-16,18.25,,,,,
1985-12-17,17.94,,,,,
1985-12-18,17.81,,,,,
1985-12-19,18.0,,,,,
1985-12-20,18.06,,,,,
1985-12-23,17.5,,,,,
1985-12-24,17.13,,,,,
1985-12-26,17.25,,,,,
1985-12-27,17.31,,,,,
1985-12-30,17.63,,,,,
1985-12-31,17.88,,,,,
1986-01-02,17.94,,,,,
1986-01-03,18.38,,,,,
1986-01-06,18.25,,,,,
1986-01-07,18.5,,,,,
1986-01-08,17.38,,,,,
1986-01-09,17.63,,,,,
1986-01-10,17.44,,,,,
1986-01-13,17.44,,,,,
1986-01-14,17.5,,,,,
1986-01-15,17.75,,,,,
1986-01-16,17.75,,,,,
1986-01-17,17.44,,,,,
1986-01-20,17.63,,,,,
1986-01-21,17.63,,,,,
1986-01-22,17.5,,,,,
1986-01-23,17.63,,,,,
1986-01-24,17.63,,,,,
1986-01-27,17.63,,,,,
1986-01-28,17.19,,,,,
1986-01-29,17.5,,,,,
1986-01-30,17.31,,,,,
1986-01-31,17.69,,,,,
1986-02-03,17.69,,,,,
1986-02-04,18.5,,,,,
1986-02-05,18.56,,,,,
1986-02-06,18.38,,,,,
1986-02-07,18.5,,,,,
1986-02-10,18.5,,,,,
1986-02-11,18.5,,,,,
1986-02-12,18.44,,,,,
1986-02-13,18.5,,,,,
1986-02-14,19.0,,,,,
1986-02-18,19.25,,,,,
1986-02-19,18.88,,,,,
1986-02-20,19.25,,,,,
1986-02-21,19.81,,,,,
1986-02-24,19.75,,,,,
1986-02-25,19.56,,,,,
1986-02-26,19.81,,,,,
1986-02-27,20.06,,,,,
1986-02-28,20.0,,,,,
1986-03-03,19.5,,,,,
1986-03-04,19.06,,,,,
1986-03-05,19.44,,,,,
1986-03-06,19.75,,,,,
1986-03-07,19.94,,,,,
1986-03-10,20.06,,,,,
1986-03-11,20.31,,,,,
1986-03-12,20.63,,,,,
1986-03-13,20.56,,,,,
1986-03-14,21.13,,,,,
1986-03-17,21.88,,,,,
1986-03-18,22.63,,,,,
1986-03-19,22.38,,,,,
1986-03-20,21.81,,,,,
1986-03-21,21.0,,,,,
1986-03-24,22.5,,,,,
1986-03-25,24.0,,,,,
1986-03-26,23.75,,,,,
1986-03-27,23.81,,,,,
1986-03-31,23.75,,,,,
1986-04-01,23.81,,,,,
1986-04-02,23.94,,,,,
1986-04-03,23.19,,,,,
1986-04-04,22.44,,,,,
1986-04-07,22.19,,,,,
1986-04-08,23.38,,,,,
1986-04-09,23.31,,,,,
1986-04-10,23.38,,,,,
1986-04-11,23.31,,,,,
1986-04-14,23.31,,,,,
1986-04-15,23.56,,,,,
1986-04-16,23.94,,,,,
1986-04-17,24.31,,,,,
1986-04-18,23.75,,,,,
1986-04-21,24.19,,,,,
1986-04-22,23.94,,,,,
1986-04-23,23.94,,,,,
1986-04-24,24.38,,,,,
1986-04-25,24.13,,,,,
1986-04-28,23.56,,,,,
1986-04-29,22.5,,,,,
1986-04-30,22.13,,,,,
1986-05-01,23.0,,,,,
1986-05-02,22.25,,,,,
1986-05-05,22.63,,,,,
1986-05-06,22.81,,,,,
1986-05-07,22.75,,,,,
1986-05-08,22.75,,,,,
1986-05-09,23.19,,,,,
1986-05-12,23.5,,,,,
1986-05-13,23.63,,,,,
1986-05-14,23.63,,,,,
1986-05-15,23.06,,,,,
1986-05-16,22.63,,,,,
1986-05-19,23.06,,,,,
1986-05-20,23.19,,,,,
1986-05-21,23.13,,,,,
1986-05-22,23.19,,,,,
1986-05-23,23.13,,,,,
1986-05-27,23.44,,,,,
1986-05-28,23.81,,,,,
1986-05-29,23.69,,,,,
1986-05-30,23.44,,,,,
1986-06-02,23.31,,,,,
1986-06-03,23.25,,,,,
1986-06-04,22.94,,,,,
1986-06-05,23.25,,,,,
1986-06-06,23.25,,,,,
1986-06-09,23.13,,,,,
1986-06-10,23.19,,,,,
1986-06-11,23.31,,,,,
1986-06-12,23.25,,,,,
1986-06-13,23.63,,,,,
1986-06-16,23.81,,,,,
1986-06-17,23.75,,,,,
1986-06-18,24.0,,,,,
1986-06-19,23.81,,,,,
1986-06-20,23.81,,,,,
1986-06-23,23.25,,,,,
1986-06-24,22.5,,,,,
1986-06-25,22.5,,,,,
1986-06-26,22.0,,,,,
1986-06-27,21.69,,,,,
1986-06-30,22.0,,,,,
1986-07-01,22.69,,,,,
1986-07-02,22.69,,,,,
1986-07-03,22.5,,,,,
1986-07-07,22.31,,,,,
1986-07-08,22.13,,,,,
1986-07-09,22.19,,,,,
1986-07-10,21.38,,,,,
1986-07-11,21.44,,,,,
1986-07-14,21.38,,,,,
1986-07-15,20.88,,,,,
1986-07-16,20.63,,,,,
1986-07-17,20.38,,,,,
1986-07-18,21.31,,,,,
1986-07-21,21.5,,,,,
1986-07-22,21.44,,,,,
1986-07-23,21.5,,,,,
1986-07-24,21.5,,,,,
1986-07-25,21.88,,,,,
1986-07-28,21.38,,,,,
1986-07-29,20.5,,,,,
1986-07-30,20.44,,,,,
1986-07-31,20.5,,,,,
1986-08-01,21.5,,,,,
1986-08-04,20.88,,,,,
1986-08-05,20.63,,,,,
1986-08-06,21.19,,,,,
1986-08-07,21.0,,,,,
1986-08-08,21.06,,,,,
1986-08-11,21.38,,,,,
1986-08-12,21.44,,,,,
1986-08-13,21.88,,,,,
1986-08-14,21.81,,,,,
1986-08-15,21.56,,,,,
1986-08-18,21.25,,,,,
1986-08-19,20.94,,,,,
1986-08-20,21.06,,,,,
1986-08-21,21.38,,,,,
1986-08-22,21.56,,,,,
1986-08-25,21.06,,,,,
1986-08-26,21.5,,,,,
1986-08-27,21.44,,,,,
1986-08-28,21.5,,,,,
1986-08-29,21.38,,,,,
1986-09-02,20.63,,,,,
1986-09-03,21.0,,,,,
1986-09-04,21.38,,,,,
1986-09-05,21.31,,,,,
1986-09-08,21.56,,,,,
1986-09-09,22.0,,,,,
1986-09-10,21.88,,,,,
1986-09-11,20.25,,,,,
1986-09-12,19.56,,,,,
1986-09-15,19.13,,,,,
1986-09-16,19.06,,,,,
1986-09-17,19.06,,,,,
1986-09-18,19.13,,,,,
1986-09-19,18.88,,,,,
1986-09-22,19.0,,,,,
1986-09-23,19.06,,,,,
1986-09-24,19.38,,,,,
1986-09-25,19.19,,,,,
1986-09-26,19.25,,,,,
1986-09-29,18.63,,,,,
1986-09-30,18.88,,,,,
1986-10-01,19.25,,,,,
1986-10-02,19.63,,,,,
1986-10-03,19.88,,,,,
1986-10-06,20.0,,,,,
1986-10-07,20.06,,,,,
1986-10-08,20.13,,,,,
1986-10-09,20.13,,,,,
1986-10-10,19.31,,,,,
1986-10-13,19.56,,,,,
1986-10-14,19.56,,,,,
1986-10-15,20.0,,,,,
1986-10-16,20.19,,,,,
1986-10-17,19.88,,,,,
1986-10-20,19.63,,,,,
1986-10-21,19.94,,,,,
1986-10-22,20.25,,,,,
1986-10-23,20.63,,,,,
1986-10-24,20.63,,,,,
1986-10-27,20.75,,,,,
1986-10-28,21.0,,,,,
1986-10-29,21.31,,,,,
1986-10-30,21.38,,,,,
1986-10-31,21.44,,,,,
1986-11-03,21.5,,,,,
1986-11-04,21.5,,,,,
1986-11-05,20.75,,,,,
1986-11-06,20.56,,,,,
1986-11-07,20.75,,,,,
1986-11-10,20.81,,,,,
1986-11-11,21.13,,,,,
1986-11-12,21.13,,,,,
1986-11-13,21.31,,,,,
1986-11-14,21.0,,,,,
1986-11-17,21.19,,,,,
1986-11-18,20.13,,,,,
1986-11-19,20.81,,,,,
1986-11-20,21.25,,,,,
1986-11-21,21.63,,,,,
1986-11-24,21.81,,,,,
1986-11-25,21.63,,,,,
1986-11-26,21.69,,,,,
1986-11-28,21.69,,,,,
1986-12-01,21.88,,,,,
1986-12-02,22.0,,,,,
1986-12-03,21.75,,,,,
1986-12-04,21.81,,,,,
1986-12-05,21.75,,,,,
1986-12-08,22.31,,,,,
1986-12-09,22.0,,,,,
1986-12-10,22.5,,,,,
1986-12-11,22.5,,,,,
1986-12-12,22.81,,,,,
1986-12-15,23.88,,,,,
1986-12-16,23.75,,,,,
1986-12-17,23.13,,,,,
1986-12-18,23.0,,,,,
1986-12-19,23.94,,,,,
1986-12-22,23.75,,,,,
1986-12-23,23.25,,,,,
1986-12-24,23.31,,,,,
1986-12-26,23.5,,,,,
1986-12-29,23.31,,,,,
1986-12-30,22.88,,,,,
1986-12-31,22.69,,,,,
1987-01-02,23.31,,,,,
1987-01-05,24.0,,,,,
1987-01-06,24.06,,,,,
1987-01-07,24.19,,,,,
1987-01-08,24.19,,,,,
1987-01-09,24.44,,,,,
1987-01-12,24.88,,,,,
1987-01-13,25.25,,,,,
1987-01-14,25.44,,,,,
1987-01-15,25.75,,,,,
1987-01-16,26.38,,,,,
1987-01-19,26.25,,,,,
1987-01-20,25.88,,,,,
1987-01-21,25.75,,,,,
1987-01-22,26.75,,,,,
1987-01-23,27.25,,,,,
1987-01-26,26.88,,,,,
1987-01-27,27.44,,,,,
1987-01-28,27.69,,,,,
1987-01-29,27.06,,,,,
1987-01-30,27.25,,,,,
1987-02-02,27.44,,,,,
1987-02-03,27.25,,,,,
1987-02-04,27.63,,,,,
1987-02-05,28.25,,,,,
1987-02-06,28.06,,,,,
1987-02-09,27.75,,,,,
1987-02-10,27.25,,,,,
1987-02-11,27.69,,,,,
1987-02-12,27.06,,,,,
1987-02-13,27.94,,,,,
1987-02-17,28.38,,,,,
1987-02-18,28.56,,,,,
1987-02-19,28.38,,,,,
1987-02-20,28.88,,,,,
1987-02-23,28.06,,,,,
1987-02-24,27.63,,,,,
1987-02-25,27.56,,,,,
1987-02-26,27.06,,,,,
1987-02-27,27.06,,,,,
1987-03-02,26.56,,,,,
1987-03-03,25.75,,,,,
1987-03-04,26.31,,,,,
1987-03-05,26.38,,,,,
1987-03-06,26.38,,,,,
1987-03-09,26.13,,,,,
1987-03-10,26.44,,,,,
1987-03-11,26.56,,,,,
1987-03-12,27.06,,,,,
1987-03-13,27.44,,,,,
1987-03-16,27.31,,,,,
1987-03-17,27.44,,,,,
1987-03-18,28.06,,,,,
1987-03-19,28.19,,,,,
1987-03-20,28.88,,,,,
1987-03-23,29.0,,,,,
1987-03-24,29.31,,,,,
1987-03-25,29.63,,,,,
1987-03-26,30.06,,,,,
1987-03-27,29.0,,,,,
1987-03-30,28.25,,,,,
1987-03-31,28.69,,,,,
1987-04-01,28.69,,,,,
1987-04-02,28.38,,,,,
1987-04-03,30.0,,,,,
1987-04-06,29.94,,,,,
1987-04-07,29.5,,,,,
1987-04-08,29.44,,,,,
1987-04-09,29.25,,,,,
1987-04-10,29.5,,,,,
1987-04-13,28.13,,,,,
1987-04-14,27.38,,,,,
1987-04-15,28.25,,,,,
1987-04-16,28.38,,,,,
1987-04-20,28.25,,,,,
1987-04-21,28.38,,,,,
1987-04-22,27.38,,,,,
1987-04-23,28.88,,,,,
1987-04-24,28.25,,,,,
1987-04-27,28.25,,,,,
1987-04-28,28.25,,,,,
1987-04-29,28.63,,,,,
1987-04-30,29.38,,,,,
1987-05-01,29.38,,,,,
1987-05-04,29.63,,,,,
1987-05-05,29.75,,,,,
1987-05-06,29.25,,,,,
1987-05-07,29.0,,,,,
1987-05-08,29.13,,,,,
1987-05-11,29.13,,,,,
1987-05-12,29.13,,,,,
1987-05-13,28.88,,,,,
1987-05-14,29.5,,,,,
1987-05-15,27.75,,,,,
1987-05-18,28.0,,,,,
1987-05-19,26.63,,,,,
1987-05-20,26.38,,,,,
1987-05-21,26.75,,,,,
1987-05-22,25.63,,,,,
1987-05-26,25.88,,,,,
1987-05-27,25.88,,,,,
1987-05-28,25.88,,,,,
1987-05-29,26.0,,,,,
1987-06-01,25.63,,,,,
1987-06-02,24.88,,,,,
1987-06-03,25.38,,,,,
1987-06-04,26.75,,,,,
1987-06-05,26.75,,,,,
1987-06-08,27.5,,,,,
1987-06-09,27.13,,,,,
1987-06-10,26.25,,,,,
1987-06-11,26.25,,,,,
1987-06-12,27.0,,,,,
1987-06-15,27.0,,,,,
1987-06-16,27.13,,,,,
1987-06-17,26.75,,,,,
1987-06-18,26.88,,,,,
1987-06-19,28.0,,,,,
1987-06-22,28.63,,,,,
1987-06-23,27.38,,,,,
1987-06-24,27.38,,,,,
1987-06-25,27.38,,,,,
1987-06-26,27.5,,,,,
1987-06-29,27.88,,,,,
1987-06-30,27.0,,,,,
1987-07-01,27.13,,,,,
1987-07-02,27.25,,,,,
1987-07-06,27.13,,,,,
1987-07-07,27.75,,,,,
1987-07-08,27.75,,,,,
1987-07-09,27.75,,,,,
1987-07-10,28.13,,,,,
1987-07-13,27.5,,,,,
1987-07-14,27.63,,,,,
1987-07-15,27.38,,,,,
1987-07-16,27.88,,,,,
1987-07-17,28.13,,,,,
1987-07-20,27.5,,,,,
1987-07-21,26.88,,,,,
1987-07-22,26.25,,,,,
1987-07-23,25.88,,,,,
1987-07-24,25.63,,,,,
1987-07-27,26.5,,,,,
1987-07-28,27.38,,,,,
1987-07-29,27.75,,,,,
1987-07-30,27.5,,,,,
1987-07-31,26.88,,,,,
1987-08-03,27.63,,,,,
1987-08-04,27.88,,,,,
1987-08-05,28.0,,,,,
1987-08-06,28.13,,,,,
1987-08-07,27.75,,,,,
1987-08-10,28.25,,,,,
1987-08-11,28.75,,,,,
1987-08-12,28.5,,,,,
1987-08-13,28.25,,,,,
1987-08-14,28.0,,,,,
1987-08-17,28.13,,,,,
1987-08-18,27.63,,,,,
1987-08-19,27.5,,,,,
1987-08-20,28.13,,,,,
1987-08-21,27.38,,,,,
1987-08-24,26.88,,,,,
1987-08-25,27.5,,,,,
1987-08-26,27.63,,,,,
1987-08-27,27.13,,,,,
1987-08-28,27.5,,,,,
1987-08-31,27.88,,,,,
1987-09-01,26.88,,,,,
1987-09-02,27.0,,,,,
1987-09-03,26.5,,,,,
1987-09-04,26.75,,,,,
1987-09-08,26.88,,,,,
1987-09-09,26.25,,,,,
1987-09-10,25.88,,,,,
1987-09-11,25.75,,,,,
1987-09-14,26.5,,,,,
1987-09-15,26.63,,,,,
1987-09-16,26.25,,,,,
1987-09-17,25.5,,,,,
1987-09-18,26.38,,,,,
1987-09-21,25.63,,,,,
1987-09-22,26.75,,,,,
1987-09-23,25.88,,,,,
1987-09-24,25.5,,,,,
1987-09-25,25.63,,,,,
1987-09-28,25.63,,,,,
1987-09-29,25.0,,,,,
1987-09-30,25.0,,,,,
1987-10-01,24.25,,,,,
1987-10-02,23.38,,,,,
1987-10-05,24.0,,,,,
1987-10-06,23.38,,,,,
1987-10-07,23.63,,,,,
1987-10-08,23.25,,,,,
1987-10-09,22.88,,,,,
1987-10-12,23.38,,,,,
1987-10-13,23.5,,,,,
1987-10-14,22.88,,,,,
1987-10-15,22.63,,,,,
1987-10-16,20.38,,,,,
1987-10-19,14.88,,,,,
1987-10-20,18.25,,,,,
1987-10-21,19.63,,,,,
1987-10-22,19.13,,,,,
1987-10-23,19.88,,,,,
1987-10-26,18.75,,,,,
1987-10-27,18.25,,,,,
1987-10-28,18.0,,,,,
1987-10-29,18.25,,,,,
1987-10-30,18.88,,,,,
1987-11-02,19.25,,,,,
1987-11-03,20.0,,,,,
1987-11-04,19.5,,,,,
1987-11-05,19.63,,,,,
1987-11-06,19.25,,,,,
1987-11-09,18.63,,,,,
1987-11-10,18.38,,,,,
1987-11-11,18.63,,,,,
1987-11-12,19.25,,,,,
1987-11-13,19.0,,,,,
1987-11-16,19.13,,,,,
1987-11-17,18.75,,,,,
1987-11-18,19.0,,,,,
1987-11-19,18.75,,,,,
1987-11-20,18.5,,,,,
1987-11-23,17.88,,,,,
1987-11-24,18.0,,,,,
1987-11-25,17.38,,,,,
1987-11-27,17.88,,,,,
1987-11-30,16.38,,,,,
1987-12-01,16.5,,,,,
1987-12-02,16.75,,,,,
1987-12-03,16.63,,,,,
1987-12-04,16.5,,,,,
1987-12-07,16.88,,,,,
1987-12-08,16.38,,,,,
1987-12-09,16.63,,,,,
1987-12-10,16.5,,,,,
1987-12-11,16.63,,,,,
1987-12-14,18.13,,,,,
1987-12-15,18.13,,,,,
1987-12-16,18.13,,,,,
1987-12-17,17.88,,,,,
1987-12-18,18.25,,,,,
1987-12-21,18.0,,,,,
1987-12-22,17.75,,,,,
1987-12-23,18.0,,,,,
1987-12-24,18.38,,,,,
1987-12-28,18.5,,,,,
1987-12-29,18.5,,,,,
1987-12-30,18.38,,,,,
1987-12-31,19.0,,,,,
1988-01-04,19.0,,,,,
1988-01-05,19.13,,,,,
1988-01-06,18.25,,,,,
1988-01-07,18.38,,,,,
1988-01-08,16.5,,,,,
1988-01-11,17.13,,,,,
1988-01-12,16.88,,,,,
1988-01-13,16.88,,,,,
1988-01-14,17.13,,,,,
1988-01-15,17.75,,,,,
1988-01-18,17.38,,,,,
1988-01-19,16.88,,,,,
1988-01-20,16.5,,,,,
1988-01-21,16.5,,,,,
1988-01-22,16.38,,,,,
1988-01-25,16.75,,,,,
1988-01-26,17.0,,,,,
1988-01-27,16.88,,,,,
1988-01-28,17.63,,,,,
1988-01-29,17.88,,,,,
1988-02-01,18.0,,,,,
1988-02-02,18.25,,,,,
1988-02-03,18.0,,,,,
1988-02-04,18.25,,,,,
1988-02-05,18.38,,,,,
1988-02-08,17.63,,,,,
1988-02-09,18.0,,,,,
1988-02-10,18.0,,,,,
1988-02-11,17.63,,,,,
1988-02-12,18.13,,,,,
1988-02-16,18.25,,,,,
1988-02-17,18.25,,,,,
1988-02-18,17.75,,,,,
1988-02-19,18.38,,,,,
1988-02-22,18.88,,,,,
1988-02-23,18.63,,,,,
1988-02-24,18.13,,,,,
1988-02-25,18.13,,,,,
1988-02-26,18.38,,,,,
1988-02-29,18.63,,,,,
1988-03-01,18.38,,,,,
1988-03-02,18.13,,,,,
1988-03-03,18.0,,,,,
1988-03-04,18.25,,,,,
1988-03-07,18.88,,,,,
1988-03-08,18.88,,,,,
1988-03-09,18.75,,,,,
1988-03-10,18.88,,,,,
1988-03-11,19.0,,,,,
1988-03-14,19.38,,,,,
1988-03-15,19.75,,,,,
1988-03-16,20.0,,,,,
1988-03-17,20.13,,,,,
1988-03-18,20.0,,,,,
1988-03-21,20.13,,,,,
1988-03-22,21.5,,,,,
1988-03-23,20.88,,,,,
1988-03-24,20.13,,,,,
1988-03-25,19.63,,,,,
1988-03-28,20.13,,,,,
1988-03-29,20.0,,,,,
1988-03-30,19.88,,,,,
1988-03-31,19.75,,,,,
1988-04-04,19.25,,,,,
1988-04-05,19.88,,,,,
1988-04-06,19.75,,,,,
1988-04-07,19.88,,,,,
1988-04-08,20.25,,,,,
1988-04-11,20.0,,,,,
1988-04-12,19.88,,,,,
1988-04-13,20.0,,,,,
1988-04-14,18.13,,,,,
1988-04-15,18.38,,,,,
1988-04-18,18.13,,,,,
1988-04-19,18.13,,,,,
1988-04-20,18.5,,,,,
1988-04-21,18.13,,,,,
1988-04-22,19.13,,,,,
1988-04-25,19.0,,,,,
1988-04-26,18.88,,,,,
1988-04-27,18.88,,,,,
1988-04-28,18.75,,,,,
1988-04-29,18.25,,,,,
1988-05-02,18.25,,,,,
1988-05-03,18.38,,,,,
1988-05-04,18.38,,,,,
1988-05-05,18.13,,,,,
1988-05-06,18.63,,,,,
1988-05-09,18.75,,,,,
1988-05-10,18.63,,,,,
1988-05-11,18.5,,,,,
1988-05-12,18.13,,,,,
1988-05-13,18.25,,,,,
1988-05-16,18.63,,,,,
1988-05-17,18.5,,,,,
1988-05-18,18.25,,,,,
1988-05-19,18.5,,,,,
1988-05-20,18.5,,,,,
1988-05-23,18.0,,,,,
1988-05-24,18.5,,,,,
1988-05-25,18.75,,,,,
1988-05-26,18.75,,,,,
1988-05-27,18.63,,,,,
1988-05-31,19.25,,,,,
1988-06-01,19.38,,,,,
1988-06-02,19.38,,,,,
1988-06-03,19.5,,,,,
1988-06-06,19.75,,,,,
1988-06-07,19.25,,,,,
1988-06-08,19.5,,,,,
1988-06-09,19.75,,,,,
1988-06-10,20.0,,,,,
1988-06-13,20.25,,,,,
1988-06-14,20.88,,,,,
1988-06-15,21.13,,,,,
1988-06-16,20.13,,,,,
1988-06-17,21.0,,,,,
1988-06-20,20.38,,,,,
1988-06-21,21.25,,,,,
1988-06-22,21.5,,,,,
1988-06-23,21.38,,,,,
1988-06-24,21.25,,,,,
1988-06-27,20.75,,,,,
1988-06-28,20.75,,,,,
1988-06-29,20.38,,,,,
1988-06-30,21.13,,,,,
1988-07-01,21.25,,,,,
1988-07-05,21.75,,,,,
1988-07-06,21.25,,,,,
1988-07-07,20.88,,,,,
1988-07-08,20.88,,,,,
1988-07-11,21.0,,,,,
1988-07-12,20.63,,,,,
1988-07-13,21.13,,,,,
1988-07-14,21.13,,,,,
1988-07-15,21.5,,,,,
1988-07-18,21.25,,,,,
1988-07-19,21.13,,,,,
1988-07-20,21.5,,,,,
1988-07-21,21.0,,,,,
1988-07-22,20.25,,,,,
1988-07-25,20.5,,,,,
1988-07-26,20.38,,,,,
1988-07-27,19.88,,,,,
1988-07-28,20.88,,,,,
1988-07-29,21.88,,,,,
1988-08-01,21.63,,,,,
1988-08-02,21.5,,,,,
1988-08-03,20.88,,,,,
1988-08-04,20.88,,,,,
1988-08-05,20.88,,,,,
1988-08-08,20.75,,,,,
1988-08-09,20.13,,,,,
1988-08-10,19.75,,,,,
1988-08-11,19.75,,,,,
1988-08-12,19.88,,,,,
1988-08-15,19.63,,,,,
1988-08-16,19.75,,,,,
1988-08-17,19.88,,,,,
1988-08-18,20.0,,,,,
1988-08-19,19.5,,,,,
1988-08-22,19.63,,,,,
1988-08-23,19.75,,,,,
1988-08-24,19.88,,,,,
1988-08-25,19.88,,,,,
1988-08-26,19.88,,,,,
1988-08-29,20.13,,,,,
1988-08-30,20.13,,,,,
1988-08-31,20.38,,,,,
1988-09-01,19.88,,,,,
1988-09-02,20.88,,,,,
1988-09-06,21.0,,,,,
1988-09-07,20.88,,,,,
1988-09-08,21.0,,,,,
1988-09-09,20.75,,,,,
1988-09-12,20.63,,,,,
1988-09-13,20.38,,,,,
1988-09-14,20.25,,,,,
1988-09-15,20.0,,,,,
1988-09-16,21.13,,,,,
1988-09-19,21.0,,,,,
1988-09-20,21.38,,,,,
1988-09-21,21.38,,,,,
1988-09-22,21.38,,,,,
1988-09-23,21.63,,,,,
1988-09-26,21.63,,,,,
1988-09-27,21.75,,,,,
1988-09-28,21.88,,,,,
1988-09-29,21.75,,,,,
1988-09-30,22.25,,,,,
1988-10-03,22.38,,,,,
1988-10-04,21.88,,,,,
1988-10-05,22.0,,,,,
1988-10-06,21.88,,,,,
1988-10-07,22.63,,,,,
1988-10-10,23.0,,,,,
1988-10-11,22.5,,,,,
1988-10-12,21.88,,,,,
1988-10-13,21.88,,,,,
1988-10-14,21.5,,,,,
1988-10-17,21.75,,,,,
1988-10-18,22.0,,,,,
1988-10-19,21.0,,,,,
1988-10-20,22.25,,,,,
1988-10-21,22.5,,,,,
1988-10-24,21.75,,,,,
1988-10-25,21.63,,,,,
1988-10-26,21.38,,,,,
1988-10-27,20.38,,,,,
1988-10-28,21.0,,,,,
1988-10-31,21.75,,,,,
1988-11-01,22.0,,,,,
1988-11-02,21.63,,,,,
1988-11-03,21.63,,,,,
1988-11-04,21.25,,,,,
1988-11-07,20.63,,,,,
1988-11-08,20.88,,,,,
1988-11-09,19.88,,,,,
1988-11-10,20.13,,,,,
1988-11-11,18.88,,,,,
1988-11-14,19.63,,,,,
1988-11-15,19.5,,,,,
1988-11-16,18.88,,,,,
1988-11-17,19.25,,,,,
