date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
1986-11-24,0.5,,,,,
1986-11-25,0.49,,,,,
1986-11-26,0.5,,,,,
1986-11-28,0.5,,,,,
1986-12-01,0.47,,,,,
1986-12-02,0.47,,,,,
1986-12-03,0.45,,,,,
1986-12-04,0.46,,,,,
1986-12-05,0.46,,,,,
1986-12-08,0.45,,,,,
1986-12-09,0.44,,,,,
1986-12-10,0.42,,,,,
1986-12-11,0.42,,,,,
1986-12-12,0.41,,,,,
1986-12-15,0.41,,,,,
1986-12-16,0.43,,,,,
1986-12-17,0.42,,,,,
1986-12-18,0.41,,,,,
1986-12-19,0.43,,,,,
1986-12-22,0.44,,,,,
1986-12-23,0.45,,,,,
1986-12-24,0.48,,,,,
1986-12-26,0.48,,,,,
1986-12-29,0.47,,,,,
1986-12-30,0.47,,,,,
1986-12-31,0.46,,,,,
1987-01-02,0.49,,,,,
1987-01-05,0.54,,,,,
1987-01-06,0.55,,,,,
1987-01-07,0.55,,,,,
1987-01-08,0.59,,,,,
1987-01-09,0.55,,,,,
1987-01-12,0.58,,,,,
1987-01-13,0.57,,,,,
1987-01-14,0.57,,,,,
1987-01-15,0.57,,,,,
1987-01-16,0.53,,,,,
1987-01-19,0.57,,,,,
1987-01-20,0.55,,,,,
1987-01-21,0.55,,,,,
1987-01-22,0.57,,,,,
1987-01-23,0.54,,,,,
1987-01-26,0.52,,,,,
1987-01-27,0.54,,,,,
1987-01-28,0.55,,,,,
1987-01-29,0.53,,,,,
1987-01-30,0.54,,,,,
1987-02-02,0.54,,,,,
1987-02-03,0.54,,,,,
1987-02-04,0.57,,,,,
1987-02-05,0.59,,,,,
1987-02-06,0.61,,,,,
1987-02-09,0.66,,,,,
1987-02-10,0.64,,,,,
1987-02-11,0.68,,,,,
1987-02-12,0.7,,,,,
1987-02-13,0.7,,,,,
1987-02-17,0.71,,,,,
1987-02-18,0.72,,,,,
1987-02-19,0.71,,,,,
1987-02-20,0.71,,,,,
1987-02-23,0.7,,,,,
1987-02-24,0.71,,,,,
1987-02-25,0.76,,,,,
1987-02-26,0.79,,,,,
1987-02-27,0.78,,,,,
1987-03-02,0.77,,,,,
1987-03-03,0.73,,,,,
1987-03-04,0.73,,,,,
1987-03-05,0.7,,,,,
1987-03-06,0.74,,,,,
1987-03-09,0.77,,,,,
1987-03-10,0.81,,,,,
1987-03-11,0.83,,,,,
1987-03-12,0.91,,,,,
1987-03-13,0.85,,,,,
1987-03-16,0.88,,,,,
1987-03-17,0.93,,,,,
1987-03-18,0.89,,,,,
1987-03-19,0.89,,,,,
1987-03-20,0.87,,,,,
1987-03-23,0.85,,,,,
1987-03-24,0.86,,,,,
1987-03-25,0.86,,,,,
1987-03-26,0.84,,,,,
1987-03-27,0.85,,,,,
1987-03-30,0.81,,,,,
1987-03-31,0.8,,,,,
1987-04-01,0.79,,,,,
1987-04-02,0.8,,,,,
1987-04-03,0.84,,,,,
1987-04-06,0.85,,,,,
1987-04-07,0.79,,,,,
1987-04-08,0.8,,,,,
1987-04-09,0.81,,,,,
1987-04-10,0.81,,,,,
1987-04-13,0.79,,,,,
1987-04-14,0.71,,,,,
1987-04-15,0.71,,,,,
1987-04-16,0.79,,,,,
1987-04-20,0.78,,,,,
1987-04-21,0.78,,,,,
1987-04-22,0.78,,,,,
1987-04-23,0.8,,,,,
1987-04-24,0.79,,,,,
1987-04-27,0.79,,,,,
1987-04-28,0.79,,,,,
1987-04-29,0.79,,,,,
1987-04-30,0.83,,,,,
1987-05-01,0.86,,,,,
1987-05-04,0.85,,,,,
1987-05-05,0.86,,,,,
1987-05-06,0.83,,,,,
1987-05-07,0.79,,,,,
1987-05-08,0.8,,,,,
1987-05-11,0.78,,,,,
1987-05-12,0.81,,,,,
1987-05-13,0.84,,,,,
1987-05-14,0.83,,,,,
1987-05-15,0.82,,,,,
1987-05-18,0.83,,,,,
1987-05-19,0.79,,,,,
1987-05-20,0.79,,,,,
1987-05-21,0.79,,,,,
1987-05-22,0.78,,,,,
1987-05-26,0.8,,,,,
1987-05-27,0.82,,,,,
1987-05-28,0.86,,,,,
1987-05-29,0.84,,,,,
1987-06-01,0.79,,,,,
1987-06-02,0.8,,,,,
1987-06-03,0.84,,,,,
1987-06-04,0.85,,,,,
1987-06-05,0.83,,,,,
1987-06-08,0.83,,,,,
1987-06-09,0.82,,,,,
1987-06-10,0.84,,,,,
1987-06-11,0.84,,,,,
1987-06-12,0.84,,,,,
1987-06-15,0.81,,,,,
1987-06-16,0.79,,,,,
1987-06-17,0.79,,,,,
1987-06-18,0.82,,,,,
1987-06-19,0.83,,,,,
1987-06-22,0.82,,,,,
1987-06-23,0.82,,,,,
1987-06-24,0.8,,,,,
1987-06-25,0.8,,,,,
1987-06-26,0.8,,,,,
1987-06-29,0.79,,,,,
1987-06-30,0.79,,,,,
1987-07-01,0.66,,,,,
1987-07-02,0.68,,,,,
1987-07-06,0.65,,,,,
1987-07-07,0.59,,,,,
1987-07-08,0.61,,,,,
1987-07-09,0.61,,,,,
1987-07-10,0.59,,,,,
1987-07-13,0.59,,,,,
1987-07-14,0.55,,,,,
1987-07-15,0.57,,,,,
1987-07-16,0.6,,,,,
1987-07-17,0.59,,,,,
1987-07-20,0.59,,,,,
1987-07-21,0.58,,,,,
1987-07-22,0.58,,,,,
1987-07-23,0.58,,,,,
1987-07-24,0.57,,,,,
1987-07-27,0.55,,,,,
1987-07-28,0.57,,,,,
1987-07-29,0.56,,,,,
1987-07-30,0.57,,,,,
1987-07-31,0.62,,,,,
1987-08-03,0.6,,,,,
1987-08-04,0.61,,,,,
1987-08-05,0.61,,,,,
1987-08-06,0.64,,,,,
1987-08-07,0.68,,,,,
1987-08-10,0.71,,,,,
1987-08-11,0.71,,,,,
1987-08-12,0.69,,,,,
1987-08-13,0.67,,,,,
1987-08-14,0.67,,,,,
1987-08-17,0.67,,,,,
1987-08-18,0.67,,,,,
1987-08-19,0.66,,,,,
1987-08-20,0.66,,,,,
1987-08-21,0.67,,,,,
1987-08-24,0.62,,,,,
1987-08-25,0.66,,,,,
1987-08-26,0.67,,,,,
1987-08-27,0.66,,,,,
1987-08-28,0.65,,,,,
1987-08-31,0.67,,,,,
1987-09-01,0.67,,,,,
1987-09-02,0.67,,,,,
1987-09-03,0.66,,,,,
1987-09-04,0.65,,,,,
1987-09-08,0.63,,,,,
1987-09-09,0.64,,,,,
1987-09-10,0.64,,,,,
1987-09-11,0.67,,,,,
1987-09-14,0.67,,,,,
1987-09-15,0.67,,,,,
1987-09-16,0.67,,,,,
1987-09-17,0.67,,,,,
1987-09-18,0.67,,,,,
1987-09-21,0.67,,,,,
1987-09-22,0.67,,,,,
1987-09-23,0.67,,,,,
1987-09-24,0.66,,,,,
1987-09-25,0.66,,,,,
1987-09-28,0.65,,,,,
1987-09-29,0.66,,,,,
1987-09-30,0.68,,,,,
1987-10-01,0.71,,,,,
1987-10-02,0.75,,,,,
1987-10-05,0.78,,,,,
1987-10-06,0.76,,,,,
1987-10-07,0.73,,,,,
1987-10-08,0.72,,,,,
1987-10-09,0.69,,,,,
1987-10-12,0.68,,,,,
1987-10-13,0.7,,,,,
1987-10-14,0.7,,,,,
1987-10-15,0.68,,,,,
1987-10-16,0.6,,,,,
1987-10-19,0.49,,,,,
1987-10-20,0.42,,,,,
1987-10-21,0.47,,,,,
1987-10-22,0.45,,,,,
1987-10-23,0.42,,,,,
1987-10-26,0.34,,,,,
1987-10-27,0.36,,,,,
1987-10-28,0.45,,,,,
1987-10-29,0.47,,,,,
1987-10-30,0.55,,,,,
1987-11-02,0.6,,,,,
1987-11-03,0.54,,,,,
1987-11-04,0.52,,,,,
1987-11-05,0.56,,,,,
1987-11-06,0.55,,,,,
1987-11-09,0.54,,,,,
1987-11-10,0.51,,,,,
1987-11-11,0.54,,,,,
1987-11-12,0.49,,,,,
1987-11-13,0.52,,,,,
1987-11-16,0.54,,,,,
1987-11-17,0.51,,,,,
1987-11-18,0.52,,,,,
1987-11-19,0.49,,,,,
1987-11-20,0.48,,,,,
1987-11-23,0.49,,,,,
1987-11-24,0.51,,,,,
1987-11-25,0.48,,,,,
1987-11-27,0.46,,,,,
1987-11-30,0.44,,,,,
1987-12-01,0.46,,,,,
1987-12-02,0.46,,,,,
1987-12-03,0.44,,,,,
1987-12-04,0.46,,,,,
1987-12-07,0.49,,,,,
1987-12-08,0.51,,,,,
1987-12-09,0.54,,,,,
1987-12-10,0.54,,,,,
1987-12-11,0.54,,,,,
1987-12-14,0.58,,,,,
1987-12-15,0.58,,,,,
1987-12-16,0.61,,,,,
1987-12-17,0.61,,,,,
1987-12-18,0.62,,,,,
1987-12-21,0.6,,,,,
1987-12-22,0.61,,,,,
1987-12-23,0.65,,,,,
1987-12-24,0.65,,,,,
1987-12-28,0.61,,,,,
1987-12-29,0.62,,,,,
1987-12-30,0.63,,,,,
1987-12-31,0.65,,,,,
1988-01-04,0.67,,,,,
1988-01-05,0.69,,,,,
1988-01-06,0.7,,,,,
1988-01-07,0.71,,,,,
1988-01-08,0.66,,,,,
1988-01-11,0.68,,,,,
1988-01-12,0.67,,,,,
1988-01-13,0.66,,,,,
1988-01-14,0.65,,,,,
1988-01-15,0.67,,,,,
1988-01-18,0.67,,,,,
1988-01-19,0.66,,,,,
1988-01-20,0.63,,,,,
1988-01-21,0.64,,,,,
1988-01-22,0.69,,,,,
1988-01-25,0.69,,,,,
1988-01-26,0.68,,,,,
1988-01-27,0.67,,,,,
1988-01-28,0.68,,,,,
1988-01-29,0.68,,,,,
1988-02-01,0.68,,,,,
1988-02-02,0.65,,,,,
1988-02-03,0.65,,,,,
1988-02-04,0.64,,,,,
1988-02-05,0.64,,,,,
1988-02-08,0.63,,,,,
1988-02-09,0.65,,,,,
1988-02-10,0.68,,,,,
1988-02-11,0.68,,,,,
1988-02-12,0.68,,,,,
1988-02-16,0.68,,,,,
1988-02-17,0.67,,,,,
1988-02-18,0.67,,,,,
1988-02-19,0.69,,,,,
1988-02-22,0.68,,,,,
1988-02-23,0.71,,,,,
1988-02-24,0.74,,,,,
1988-02-25,0.7,,,,,
1988-02-26,0.7,,,,,
1988-02-29,0.69,,,,,
1988-03-01,0.68,,,,,
1988-03-02,0.69,,,,,
1988-03-03,0.69,,,,,
1988-03-04,0.69,,,,,
1988-03-07,0.71,,,,,
1988-03-08,0.73,,,,,
1988-03-09,0.73,,,,,
1988-03-10,0.71,,,,,
1988-03-11,0.7,,,,,
1988-03-14,0.68,,,,,
1988-03-15,0.66,,,,,
1988-03-16,0.68,,,,,
1988-03-17,0.68,,,,,
1988-03-18,0.69,,,,,
1988-03-21,0.7,,,,,
1988-03-22,0.7,,,,,
1988-03-23,0.7,,,,,
1988-03-24,0.7,,,,,
1988-03-25,0.7,,,,,
1988-03-28,0.7,,,,,
1988-03-29,0.69,,,,,
1988-03-30,0.68,,,,,
1988-03-31,0.67,,,,,
1988-04-04,0.65,,,,,
1988-04-05,0.64,,,,,
1988-04-06,0.63,,,,,
1988-04-07,0.61,,,,,
1988-04-08,0.63,,,,,
1988-04-11,0.64,,,,,
1988-04-12,0.64,,,,,
1988-04-13,0.64,,,,,
1988-04-14,0.63,,,,,
1988-04-15,0.62,,,,,
1988-04-18,0.59,,,,,
1988-04-19,0.59,,,,,
1988-04-20,0.58,,,,,
1988-04-21,0.57,,,,,
1988-04-22,0.57,,,,,
1988-04-25,0.59,,,,,
1988-04-26,0.6,,,,,
1988-04-27,0.6,,,,,
1988-04-28,0.61,,,,,
1988-04-29,0.61,,,,,
1988-05-02,0.6,,,,,
1988-05-03,0.61,,,,,
1988-05-04,0.62,,,,,
1988-05-05,0.6,,,,,
1988-05-06,0.58,,,,,
1988-05-09,0.58,,,,,
1988-05-10,0.57,,,,,
1988-05-11,0.56,,,,,
1988-05-12,0.57,,,,,
1988-05-13,0.59,,,,,
1988-05-16,0.61,,,,,
1988-05-17,0.58,,,,,
1988-05-18,0.57,,,,,
1988-05-19,0.56,,,,,
1988-05-20,0.56,,,,,
1988-05-23,0.55,,,,,
1988-05-24,0.56,,,,,
1988-05-25,0.58,,,,,
1988-05-26,0.59,,,,,
1988-05-27,0.57,,,,,
1988-05-31,0.59,,,,,
1988-06-01,0.6,,,,,
1988-06-02,0.6,,,,,
1988-06-03,0.6,,,,,
1988-06-06,0.64,,,,,
1988-06-07,0.64,,,,,
1988-06-08,0.66,,,,,
1988-06-09,0.65,,,,,
1988-06-10,0.65,,,,,
1988-06-13,0.62,,,,,
1988-06-14,0.6,,,,,
1988-06-15,0.61,,,,,
1988-06-16,0.59,,,,,
1988-06-17,0.59,,,,,
1988-06-20,0.58,,,,,
1988-06-21,0.59,,,,,
1988-06-22,0.58,,,,,
1988-06-23,0.58,,,,,
1988-06-24,0.58,,,,,
1988-06-27,0.57,,,,,
1988-06-28,0.58,,,,,
1988-06-29,0.57,,,,,
1988-06-30,0.56,,,,,
1988-07-01,0.57,,,,,
1988-07-05,0.57,,,,,
1988-07-06,0.56,,,,,
1988-07-07,0.57,,,,,
1988-07-08,0.56,,,,,
1988-07-11,0.54,,,,,
1988-07-12,0.54,,,,,
1988-07-13,0.54,,,,,
1988-07-14,0.54,,,,,
1988-07-15,0.55,,,,,
1988-07-18,0.57,,,,,
1988-07-19,0.58,,,,,
1988-07-20,0.59,,,,,
1988-07-21,0.59,,,,,
1988-07-22,0.57,,,,,
1988-07-25,0.56,,,,,
1988-07-26,0.57,,,,,
1988-07-27,0.56,,,,,
1988-07-28,0.57,,,,,
1988-07-29,0.59,,,,,
1988-08-01,0.59,,,,,
1988-08-02,0.58,,,,,
1988-08-03,0.62,,,,,
1988-08-04,0.64,,,,,
1988-08-05,0.63,,,,,
1988-08-08,0.64,,,,,
1988-08-09,0.66,,,,,
1988-08-10,0.65,,,,,
1988-08-11,0.66,,,,,
1988-08-12,0.65,,,,,
1988-08-15,0.64,,,,,
1988-08-16,0.64,,,,,
1988-08-17,0.63,,,,,
1988-08-18,0.64,,,,,
1988-08-19,0.65,,,,,
1988-08-22,0.63,,,,,
1988-08-23,0.64,,,,,
1988-08-24,0.65,,,,,
1988-08-25,0.64,,,,,
1988-08-26,0.64,,,,,
1988-08-29,0.67,,,,,
1988-08-30,0.66,,,,,
1988-08-31,0.66,,,,,
1988-09-01,0.64,,,,,
1988-09-02,0.64,,,,,
1988-09-06,0.65,,,,,
1988-09-07,0.64,,,,,
1988-09-08,0.65,,,,,
1988-09-09,0.64,,,,,
1988-09-12,0.65,,,,,
1988-09-13,0.65,,,,,
1988-09-14,0.66,,,,,
1988-09-15,0.65,,,,,
1988-09-16,0.65,,,,,
1988-09-19,0.64,,,,,
1988-09-20,0.64,,,,,
1988-09-21,0.63,,,,,
1988-09-22,0.63,,,,,
1988-09-23,0.65,,,,,
1988-09-26,0.64,,,,,
1988-09-27,0.63,,,,,
1988-09-28,0.64,,,,,
1988-09-29,0.68,,,,,
1988-09-30,0.68,,,,,
1988-10-03,0.68,,,,,
1988-10-04,0.69,,,,,
1988-10-05,0.69,,,,,
1988-10-06,0.67,,,,,
1988-10-07,0.65,,,,,
1988-10-10,0.65,,,,,
1988-10-11,0.65,,,,,
1988-10-12,0.65,,,,,
1988-10-13,0.66,,,,,
1988-10-14,0.66,,,,,
1988-10-17,0.66,,,,,
1988-10-18,0.66,,,,,
1988-10-19,0.66,,,,,
1988-10-20,0.67,,,,,
1988-10-21,0.68,,,,,
1988-10-24,0.67,,,,,
1988-10-25,0.66,,,,,
1988-10-26,0.65,,,,,
1988-10-27,0.65,,,,,
1988-10-28,0.66,,,,,
1988-10-31,0.66,,,,,
1988-11-01,0.66,,,,,
1988-11-02,0.65,,,,,
1988-11-03,0.63,,,,,
1988-11-04,0.62,,,,,
1988-11-07,0.6,,,,,
1988-11-08,0.59,,,,,
1988-11-09,0.6,,,,,
1988-11-10,0.61,,,,,
1988-11-11,0.61,,,,,
1988-11-14,0.61,,,,,
1988-11-15,0.6,,,,,
1988-11-16,0.58,,,,,
1988-11-17,0.59,,,,,
1988-11-18,0.58,,,,,
1988-11-21,0.58,,,,,
1988-11-22,0.61,,,,,
1988-11-23,0.6,,,,,
1988-11-25,0.6,,,,,
1988-11-28,0.65,,,,,
1988-11-29,0.65,,,,,
1988-11-30,0.66,,,,,
1988-12-01,0.66,,,,,
1988-12-02,0.69,,,,,
1988-12-05,0.69,,,,,
1988-12-06,0.66,,,,,
1988-12-07,0.64,,,,,
1988-12-08,0.65,,,,,
1988-12-09,0.67,,,,,
1988-12-12,0.67,,,,,
1988-12-13,0.67,,,,,
1988-12-14,0.67,,,,,
1988-12-15,0.68,,,,,
1988-12-16,0.69,,,,,
1988-12-19,0.68,,,,,
1988-12-20,0.69,,,,,
1988-12-21,0.69,,,,,
1988-12-22,0.69,,,,,
1988-12-23,0.7,,,,,
1988-12-27,0.69,,,,,
1988-12-28,0.68,,,,,
1988-12-29,0.68,,,,,
1988-12-30,0.7,,,,,
1989-01-03,0.67,,,,,
1989-01-04,0.69,,,,,
1989-01-05,0.7,,,,,
1989-01-06,0.69,,,,,
1989-01-09,0.68,,,,,
1989-01-10,0.68,,,,,
1989-01-11,0.69,,,,,
1989-01-12,0.66,,,,,
1989-01-13,0.66,,,,,
1989-01-16,0.67,,,,,
1989-01-17,0.67,,,,,
1989-01-18,0.68,,,,,
1989-01-19,0.71,,,,,
1989-01-20,0.74,,,,,
1989-01-23,0.73,,,,,
1989-01-24,0.77,,,,,
1989-01-25,0.79,,,,,
1989-01-26,0.8,,,,,
1989-01-27,0.77,,,,,
1989-01-30,0.77,,,,,
1989-01-31,0.79,,,,,
1989-02-01,0.79,,,,,
1989-02-02,0.79,,,,,
1989-02-03,0.78,,,,,
1989-02-06,0.78,,,,,
1989-02-07,0.82,,,,,
1989-02-08,0.8,,,,,
1989-02-09,0.81,,,,,
1989-02-10,0.81,,,,,
1989-02-13,0.81,,,,,
1989-02-14,0.77,,,,,
1989-02-15,0.8,,,,,
1989-02-16,0.8,,,,,
1989-02-17,0.8,,,,,
1989-02-21,0.8,,,,,
1989-02-22,0.78,,,,,
1989-02-23,0.78,,,,,
1989-02-24,0.78,,,,,
1989-02-27,0.78,,,,,
1989-02-28,0.79,,,,,
1989-03-01,0.78,,,,,
1989-03-02,0.78,,,,,
1989-03-03,0.79,,,,,
1989-03-06,0.81,,,,,
1989-03-07,0.81,,,,,
1989-03-08,0.85,,,,,
1989-03-09,0.87,,,,,
1989-03-10,0.86,,,,,
1989-03-13,0.85,,,,,
1989-03-14,0.84,,,,,
1989-03-15,0.84,,,,,
1989-03-16,0.88,,,,,
1989-03-17,0.87,,,,,
1989-03-20,0.87,,,,,
1989-03-21,0.88,,,,,
1989-03-22,0.89,,,,,
1989-03-23,0.92,,,,,
1989-03-27,0.83,,,,,
1989-03-28,0.84,,,,,
1989-03-29,0.83,,,,,
1989-03-30,0.88,,,,,
1989-03-31,0.85,,,,,
1989-04-03,0.88,,,,,
1989-04-04,0.9,,,,,
1989-04-05,0.9,,,,,
1989-04-06,0.9,,,,,
1989-04-07,0.89,,,,,
1989-04-10,0.85,,,,,
1989-04-11,0.83,,,,,
1989-04-12,0.83,,,,,
1989-04-13,0.82,,,,,
1989-04-14,0.84,,,,,
1989-04-17,0.85,,,,,
1989-04-18,0.81,,,,,
1989-04-19,0.81,,,,,
1989-04-20,0.83,,,,,
1989-04-21,0.82,,,,,
1989-04-24,0.81,,,,,
1989-04-25,0.81,,,,,
1989-04-26,0.81,,,,,
1989-04-27,0.82,,,,,
1989-04-28,0.83,,,,,
1989-05-01,0.84,,,,,
1989-05-02,0.84,,,,,
1989-05-03,0.83,,,,,
1989-05-04,0.83,,,,,
1989-05-05,0.81,,,,,
1989-05-08,0.78,,,,,
1989-05-09,0.76,,,,,
1989-05-10,0.77,,,,,
1989-05-11,0.83,,,,,
1989-05-12,0.83,,,,,
1989-05-15,0.82,,,,,
1989-05-16,0.82,,,,,
1989-05-17,0.8,,,,,
1989-05-18,0.8,,,,,
1989-05-19,0.8,,,,,
1989-05-22,0.77,,,,,
1989-05-23,0.77,,,,,
1989-05-24,0.82,,,,,
1989-05-25,0.81,,,,,
1989-05-26,0.81,,,,,
1989-05-30,0.8,,,,,
1989-05-31,0.84,,,,,
1989-06-01,0.85,,,,,
1989-06-02,0.93,,,,,
1989-06-05,0.97,,,,,
1989-06-06,0.97,,,,,
1989-06-07,0.93,,,,,
1989-06-08,0.97,,,,,
1989-06-09,0.95,,,,,
1989-06-12,0.96,,,,,
1989-06-13,0.97,,,,,
1989-06-14,0.95,,,,,
1989-06-15,0.91,,,,,
1989-06-16,0.93,,,,,
1989-06-19,0.91,,,,,
1989-06-20,0.9,,,,,
1989-06-21,0.9,,,,,
1989-06-22,0.91,,,,,
1989-06-23,0.94,,,,,
1989-06-26,0.92,,,,,
1989-06-27,0.93,,,,,
1989-06-28,0.94,,,,,
1989-06-29,0.91,,,,,
1989-06-30,0.9,,,,,
1989-07-03,0.9,,,,,
1989-07-05,0.92,,,,,
1989-07-06,0.92,,,,,
1989-07-07,0.95,,,,,
1989-07-10,0.96,,,,,
1989-07-11,0.96,,,,,
1989-07-12,0.96,,,,,
1989-07-13,0.96,,,,,
1989-07-14,0.96,,,,,
1989-07-17,0.95,,,,,
1989-07-18,0.96,,,,,
1989-07-19,0.94,,,,,
1989-07-20,0.93,,,,,
1989-07-21,0.94,,,,,
1989-07-24,0.92,,,,,
1989-07-25,0.92,,,,,
1989-07-26,0.92,,,,,
1989-07-27,0.92,,,,,
1989-07-28,0.92,,,,,
1989-07-31,0.91,,,,,
1989-08-01,0.9,,,,,
1989-08-02,0.9,,,,,
1989-08-03,0.89,,,,,
1989-08-04,0.88,,,,,
1989-08-07,0.88,,,,,
1989-08-08,0.85,,,,,
1989-08-09,0.83,,,,,
1989-08-10,0.81,,,,,
1989-08-11,0.82,,,,,
1989-08-14,0.83,,,,,
1989-08-15,0.83,,,,,
1989-08-16,0.82,,,,,
1989-08-17,0.8,,,,,
1989-08-18,0.81,,,,,
1989-08-21,0.8,,,,,
1989-08-22,0.8,,,,,
1989-08-23,0.82,,,,,
1989-08-24,0.83,,,,,
1989-08-25,0.84,,,,,
1989-08-28,0.83,,,,,
1989-08-29,0.81,,,,,
1989-08-30,0.81,,,,,
1989-08-31,0.81,,,,,
1989-09-01,0.83,,,,,
1989-09-05,0.86,,,,,
1989-09-06,0.86,,,,,
1989-09-07,0.86,,,,,
1989-09-08,0.89,,,,,
1989-09-11,0.9,,,,,
1989-09-12,0.89,,,,,
1989-09-13,0.85,,,,,
1989-09-14,0.84,,,,,
1989-09-15,0.85,,,,,
1989-09-18,0.9,,,,,
1989-09-19,0.88,,,,,
1989-09-20,0.9,,,,,
1989-09-21,0.9,,,,,
1989-09-22,0.9,,,,,
1989-09-25,0.92,,,,,
1989-09-26,0.9,,,,,
1989-09-27,0.88,,,,,
1989-09-28,0.88,,,,,
1989-09-29,0.88,,,,,
1989-10-02,0.89,,,,,
1989-10-03,0.92,,,,,
1989-10-04,0.94,,,,,
1989-10-05,0.96,,,,,
1989-10-06,0.97,,,,,
1989-10-09,0.97,,,,,
1989-10-10,0.99,,,,,
1989-10-11,1.04,,,,,
1989-10-12,1.05,,,,,
1989-10-13,0.97,,,,,
1989-10-16,1.02,,,,,
1989-10-17,1.03,,,,,
1989-10-18,1.06,,,,,
1989-10-19,1.1,,,,,
1989-10-20,1.09,,,,,
1989-10-23,1.14,,,,,
1989-10-24,1.14,,,,,
1989-10-25,1.17,,,,,
1989-10-26,1.17,,,,,
1989-10-27,1.13,,,,,
1989-10-30,1.16,,,,,
1989-10-31,1.2,,,,,
1989-11-01,1.19,,,,,
1989-11-02,1.18,,,,,
1989-11-03,1.19,,,,,
1989-11-06,1.17,,,,,
1989-11-07,1.2,,,,,
1989-11-08,1.22,,,,,
1989-11-09,1.22,,,,,
1989-11-10,1.22,,,,,
1989-11-13,1.22,,,,,
1989-11-14,1.2,,,,,
1989-11-15,1.23,,,,,
1989-11-16,1.25,,,,,
1989-11-17,1.24,,,,,
1989-11-20,1.2,,,,,
1989-11-21,1.2,,,,,
1989-11-22,1.2,,,,,
1989-11-24,1.22,,,,,
1989-11-27,1.21,,,,,
1989-11-28,1.22,,,,,
1989-11-29,1.19,,,,,
1989-11-30,1.17,,,,,
1989-12-01,1.14,,,,,
1989-12-04,1.18,,,,,
1989-12-05,1.2,,,,,
1989-12-06,1.21,,,,,
1989-12-07,1.24,,,,,
1989-12-08,1.2,,,,,
1989-12-11,1.19,,,,,
1989-12-12,1.2,,,,,
1989-12-13,1.19,,,,,
1989-12-14,1.18,,,,,
1989-12-15,1.16,,,,,
1989-12-18,1.07,,,,,
1989-12-19,1.06,,,,,
1989-12-20,1.05,,,,,
1989-12-21,1.07,,,,,
1989-12-22,1.09,,,,,
1989-12-26,1.08,,,,,
1989-12-27,1.06,,,,,
1989-12-28,1.01,,,,,
1989-12-29,1.02,,,,,
1990-01-02,1.07,,,,,
1990-01-03,1.1,,,,,
1990-01-04,1.12,,,,,
1990-01-05,1.14,,,,,
1990-01-08,1.13,,,,,
1990-01-09,1.11,,,,,
1990-01-10,1.11,,,,,
1990-01-11,1.09,,,,,
1990-01-12,1.07,,,,,
1990-01-15,1.08,,,,,
1990-01-16,1.11,,,,,
1990-01-17,1.11,,,,,
1990-01-18,1.09,,,,,
1990-01-19,1.1,,,,,
1990-01-22,1.07,,,,,
1990-01-23,1.08,,,,,
1990-01-24,1.08,,,,,
1990-01-25,1.09,,,,,
1990-01-26,1.08,,,,,
1990-01-29,1.08,,,,,
1990-01-30,0.98,,,,,
1990-01-31,0.97,,,,,
1990-02-01,0.93,,,,,
1990-02-02,1.01,,,,,
1990-02-05,1.04,,,,,
1990-02-06,1.01,,,,,
1990-02-07,1.07,,,,,
1990-02-08,1.11,,,,,
1990-02-09,1.09,,,,,
1990-02-12,1.09,,,,,
1990-02-13,1.08,,,,,
1990-02-14,1.08,,,,,
1990-02-15,1.16,,,,,
1990-02-16,1.16,,,,,
1990-02-20,1.17,,,,,
1990-02-21,1.19,,,,,
1990-02-22,1.16,,,,,
1990-02-23,1.15,,,,,
1990-02-26,1.18,,,,,
1990-02-27,1.2,,,,,
1990-02-28,1.2,,,,,
1990-03-01,1.18,,,,,
1990-03-02,1.2,,,,,
1990-03-05,1.21,,,,,
1990-03-06,1.23,,,,,
1990-03-07,1.21,,,,,
1990-03-08,1.2,,,,,
1990-03-09,1.17,,,,,
1990-03-12,1.23,,,,,
1990-03-13,1.24,,,,,
1990-03-14,1.23,,,,,
1990-03-15,1.26,,,,,
1990-03-16,1.25,,,,,
1990-03-19,1.29,,,,,
1990-03-20,1.29,,,,,
1990-03-21,1.27,,,,,
1990-03-22,1.27,,,,,
1990-03-23,1.28,,,,,
1990-03-26,1.27,,,,,
1990-03-27,1.29,,,,,
1990-03-28,1.27,,,,,
1990-03-29,1.27,,,,,
1990-03-30,1.29,,,,,
1990-04-02,1.29,,,,,
1990-04-03,1.32,,,,,
1990-04-04,1.3,,,,,
1990-04-05,1.32,,,,,
1990-04-06,1.29,,,,,
1990-04-09,1.26,,,,,
1990-04-10,1.27,,,,,
1990-04-11,1.26,,,,,
1990-04-12,1.28,,,,,
1990-04-16,1.28,,,,,
1990-04-17,1.26,,,,,
1990-04-18,1.3,,,,,
1990-04-19,1.33,,,,,
1990-04-20,1.32,,,,,
1990-04-23,1.3,,,,,
1990-04-24,1.28,,,,,
1990-04-25,1.3,,,,,
1990-04-26,1.32,,,,,
1990-04-27,1.29,,,,,
1990-04-30,1.33,,,,,
1990-05-01,1.36,,,,,
1990-05-02,1.35,,,,,
1990-05-03,1.34,,,,,
1990-05-04,1.34,,,,,
1990-05-07,1.37,,,,,
