date,UDR,UDR_SHE,PB Ratio
2004-07-23,2452200100000.0,1141777000.0,2147.704937128704
2004-07-26,2426788700000.0,1141777000.0,2125.4489274175253
2004-07-27,2424247560000.0,1141777000.0,2123.2233264464076
2004-07-28,2436953260000.0,1141777000.0,2134.3513313019967
2004-07-29,2433141550000.0,1141777000.0,2131.01292984532
2004-07-30,2463635230000.0,1141777000.0,2157.720141498734
2004-08-02,2520810880000.0,1141777000.0,2207.7961633488853
2004-08-03,2518269740000.0,1141777000.0,2205.570562377767
2004-08-04,2552575130000.0,1141777000.0,2235.616175487858
2004-08-05,2509375750000.0,1141777000.0,2197.780958978855
2004-08-06,2510646320000.0,1128969000.0,2223.839910573275
2004-08-09,2537328290000.0,1128969000.0,2247.473836748396
2004-08-10,2556386840000.0,1128969000.0,2264.355212587768
2004-08-11,2562739690000.0,1128969000.0,2269.9823378675587
2004-08-12,2536057720000.0,1128969000.0,2246.348411692438
2004-08-13,2525893160000.0,1128969000.0,2237.345011244773
2004-08-16,2541140000000.0,1128969000.0,2250.8501119162706
2004-08-17,2571633680000.0,1128969000.0,2277.8603132592657
2004-08-18,2602127360000.0,1128969000.0,2304.870514602261
2004-08-19,2553845700000.0,1128969000.0,2262.1043624758518
2004-08-20,2617374200000.0,1128969000.0,2318.3756152737587
2004-08-23,2621185910000.0,1128969000.0,2321.751890441633
2004-08-24,2665655860000.0,1128969000.0,2361.1417674001677
2004-08-25,2651679590000.0,1128969000.0,2348.7620917846284
2004-08-26,2642785600000.0,1128969000.0,2340.8841163929214
2004-08-27,2669467570000.0,1128969000.0,2364.5180425680423
2004-08-30,2693608400000.0,1128969000.0,2385.901118631247
2004-08-31,2697420110000.0,1128969000.0,2389.277393799121
2004-09-01,2685984980000.0,1128969000.0,2379.148568295498
2004-09-02,2680902700000.0,1128969000.0,2374.6468680716653
2004-09-03,2697420110000.0,1128969000.0,2389.277393799121
2004-09-07,2623727050000.0,1128969000.0,2324.0027405535493
2004-09-08,2605939070000.0,1128969000.0,2308.2467897701354
2004-09-09,2561469120000.0,1128969000.0,2268.8569128116005
2004-09-10,2547492850000.0,1128969000.0,2256.477237196061
2004-09-13,2511916890000.0,1128969000.0,2224.9653356292333
2004-09-14,2490317200000.0,1128969000.0,2205.8331096779452
2004-09-15,2511916890000.0,1128969000.0,2224.9653356292333
2004-09-16,2534787150000.0,1128969000.0,2245.2229866364796
2004-09-17,2510646320000.0,1128969000.0,2223.839910573275
2004-09-20,2492858340000.0,1128969000.0,2208.083959789861
2004-09-21,2496670050000.0,1128969000.0,2211.460234957736
2004-09-22,2452200100000.0,1128969000.0,2172.070357999201
2004-09-23,2458552950000.0,1128969000.0,2177.6974832789915
2004-09-24,2464905800000.0,1128969000.0,2183.3246085587825
2004-09-27,2483964350000.0,1128969000.0,2200.205984398154
2004-09-28,2506834610000.0,1128969000.0,2220.463635405401
2004-09-29,2492858340000.0,1128969000.0,2208.083959789861
2004-09-30,2519540310000.0,1128969000.0,2231.717885964982
2004-10-01,2596526190.0,1128969000.0,2.299909200341196
2004-10-04,2572187760.0,1128969000.0,2.2783510973286245
2004-10-05,2554254180.0,1128969000.0,2.2624661793193614
2004-10-06,2560659030.0,1128969000.0,2.2681393643226695
2004-10-07,2533758660.0,1128969000.0,2.2443119873087745
2004-10-08,2560659030.0,1128969000.0,2.2681393643226695
2004-10-11,2544006420.0,1128969000.0,2.253389083314068
2004-10-12,2570906790.0,1128969000.0,2.277216460327963
2004-10-13,2511982170.0,1128969000.0,2.2250231582975264
2004-10-14,2545287390.0,1128969000.0,2.2545237203147295
2004-10-15,2551692240.0,1128969000.0,2.260196905318038
2004-10-18,2574749700.0,1128969000.0,2.280620371329948
2004-10-19,2549130300.0,1128969000.0,2.2579276313167145
2004-10-20,2558097090.0,1128969000.0,2.2658700903213465
2004-10-21,2576030670.0,1128969000.0,2.2817550083306095
2004-10-22,2565782910.0,1128969000.0,2.2726779123253165
2004-10-25,2550411270.0,1128969000.0,2.2590622683173764
2004-10-26,2590121340.0,1128969000.0,2.294236015337888
2004-10-27,2670822450.0,1128969000.0,2.3657181463795727
2004-10-28,2682351180.0,1128969000.0,2.3759298793855277
2004-10-29,2700284760.0,1128969000.0,2.391814797394791
2004-11-01,2729747070.0,1128969000.0,2.4179114484100093
2004-11-02,2733589980.0,1128969000.0,2.4213153594119943
2004-11-03,2772019080.0,1128969000.0,2.4553544694318443
2004-11-04,2829662730.0,1128969000.0,2.5064131344616194
2004-11-05,2801481390.0,1128969000.0,2.481451120447063
2004-11-08,2818134000.0,1116107000.0,2.524967588233028
2004-11-09,2832224670.0,1116107000.0,2.537592426174193
2004-11-10,2850158250.0,1116107000.0,2.553660401735676
2004-11-11,2869372800.0,1116107000.0,2.570876089837265
2004-11-12,2966726520.0,1116107000.0,2.658102242885315
2004-11-15,2957759730.0,1116107000.0,2.650068255104573
2004-11-16,2912925780.0,1116107000.0,2.609898316200866
2004-11-17,2891149290.0,1116107000.0,2.5903872030190653
2004-11-18,2892430260.0,1116107000.0,2.5915349155591714
2004-11-19,2851439220.0,1116107000.0,2.5548081142757817
2004-11-22,2870653770.0,1116107000.0,2.5720238023773705
2004-11-23,2912925780.0,1116107000.0,2.609898316200866
2004-11-24,2920611600.0,1116107000.0,2.6167845914415016
2004-11-26,2906520930.0,1116107000.0,2.6041597535003365
2004-11-29,2915487720.0,1116107000.0,2.612193741281078
2004-11-30,2944950030.0,1116107000.0,2.638591129703514
2004-12-01,3000031740.0,1116107000.0,2.687942768928069
2004-12-02,2982098160.0,1116107000.0,2.6718747933665856
2004-12-03,3047427630.0,1116107000.0,2.730408132911988
2004-12-06,3039741810.0,1116107000.0,2.7235218576713525
2004-12-07,3010279500.0,1116107000.0,2.6971244692489162
2004-12-08,3002593680.0,1116107000.0,2.6902381940082805
2004-12-09,3055113450.0,1116107000.0,2.737294408152623
2004-12-10,3099947400.0,1116107000.0,2.7774643470563305
2004-12-13,3103790310.0,1116107000.0,2.780907484676648
2004-12-14,3106352250.0,1116107000.0,2.7832029097568602
2004-12-15,3098666430.0,1116107000.0,2.776316634516225
2004-12-16,3034617930.0,1116107000.0,2.7189310075109288
2004-12-17,3079451880.0,1116107000.0,2.7591009464146357
2004-12-20,3067923150.0,1116107000.0,2.7487715335536826
2004-12-21,3123004860.0,1116107000.0,2.7981231727782374
2004-12-22,3151186200.0,1116107000.0,2.8233728486605676
2004-12-23,3106352250.0,1116107000.0,2.7832029097568602
2004-12-27,3112757100.0,1116107000.0,2.78894147245739
2004-12-28,3124285830.0,1116107000.0,2.799270885318343
2004-12-29,3135814560.0,1116107000.0,2.8096002981792965
2004-12-30,3155029110.0,1116107000.0,2.8268159862808853
2004-12-31,3176805600.0,1116107000.0,2.846327099462686
2005-01-03,3339084180.0,1116107000.0,2.9917240730503436
2005-01-04,3279214700.0,1116107000.0,2.9380827286272733
2005-01-05,3169000430.0,1116107000.0,2.839333890030257
2005-01-06,3169000430.0,1116107000.0,2.839333890030257
2005-01-07,3147229710.0,1116107000.0,2.8198279466036857
2005-01-10,3121376980.0,1116107000.0,2.7966646387846326
2005-01-11,3079196210.0,1116107000.0,2.758871873395651
2005-01-12,3038376110.0,1116107000.0,2.72229822947083
2005-01-13,3034294100.0,1116107000.0,2.7186408650783482
2005-01-14,3062868170.0,1116107000.0,2.7442424158257226
2005-01-18,3100966930.0,1116107000.0,2.778377816822222
2005-01-19,3105048940.0,1116107000.0,2.782035181214704
2005-01-20,3085999560.0,1116107000.0,2.7649674807164546
2005-01-21,3115934300.0,1116107000.0,2.7917881529279898
2005-01-24,3045179460.0,1116107000.0,2.728393836791634
2005-01-25,2966260600.0,1116107000.0,2.6576847918703135
2005-01-26,3000277350.0,1116107000.0,2.688162828474331
2005-01-27,2955375240.0,1116107000.0,2.647931820157028
2005-01-28,3002998690.0,1116107000.0,2.6906010714026523
2005-01-31,3023408740.0,1116107000.0,2.7088878933650626
2005-02-01,3068310850.0,1116107000.0,2.7491189016823654
2005-02-02,3094163580.0,1116107000.0,2.7722822095014186
2005-02-03,3027490750.0,1116107000.0,2.7125452577575446
2005-02-04,3088720900.0,1116107000.0,2.7674057236447758
2005-02-07,3046540130.0,1116107000.0,2.7296129582557946
2005-02-08,3051982810.0,1116107000.0,2.7344894441124374
2005-02-09,3038376110.0,1116107000.0,2.72229822947083
2005-02-10,3085999560.0,1116107000.0,2.7649674807164546
2005-02-11,3072392860.0,1116107000.0,2.752776266074848
2005-02-14,3061507500.0,1116107000.0,2.7430232943615622
2005-02-15,3075114200.0,1116107000.0,2.755214509003169
2005-02-16,3073753530.0,1116107000.0,2.753995387539008
2005-02-17,3068310850.0,1116107000.0,2.7491189016823654
2005-02-18,3061507500.0,1116107000.0,2.7430232943615622
2005-02-22,2963539260.0,1116107000.0,2.6552465489419923
2005-02-23,2975785290.0,1116107000.0,2.6662186421194383
2005-02-24,2959457250.0,1116107000.0,2.65158918454951
2005-02-25,2993474000.0,1116107000.0,2.6820672211535275
2005-02-28,3007080700.0,1116107000.0,2.6942584357951342
2005-03-01,3041097450.0,1116107000.0,2.724736472399152
2005-03-02,3026130080.0,1116107000.0,2.7113261362933843
2005-03-03,3061507500.0,1116107000.0,2.7430232943615622
2005-03-04,3111852290.0,1116107000.0,2.7881307885355078
2005-03-07,3133623010.0,1116107000.0,2.807636731962079
2005-03-08,3102327600.0,1116107000.0,2.779596938286383
2005-03-09,3000277350.0,1116107000.0,2.688162828474331
2005-03-10,3020687400.0,1116107000.0,2.7064496504367415
2005-03-11,2986670650.0,1116107000.0,2.675971613832724
2005-03-14,3057425490.0,1116107000.0,2.7393659299690802
2005-03-15,3045179460.0,1195451000.0,2.547305962352284
2005-03-16,2996195340.0,1195451000.0,2.5063305313224884
2005-03-17,3007080700.0,1195451000.0,2.5154361826624427
2005-03-18,2986670650.0,1195451000.0,2.498363086400028
2005-03-21,2955375240.0,1195451000.0,2.4721843387976588
2005-03-22,2885981070.0,1195451000.0,2.4141358115054485
2005-03-23,2851964320.0,1195451000.0,2.385680651068091
2005-03-24,2841078960.0,1195451000.0,2.376574999728136
2005-03-28,2831554270.0,1195451000.0,2.368607554805676
2005-03-29,2812504890.0,1195451000.0,2.3526726649607554
2005-03-30,2830193600.0,1195451000.0,2.3674693483881817
2005-03-31,2839718290.0,1195451000.0,2.3754367933106417
2005-04-01,2837851800.0,1195451000.0,2.37387546624663
2005-04-04,2837851800.0,1195451000.0,2.37387546624663
2005-04-05,2826963160.0,1195451000.0,2.3647670711723023
2005-04-06,2836490720.0,1195451000.0,2.372736916862339
2005-04-07,2886850680.0,1195451000.0,2.414863244081104
2005-04-08,2854184760.0,1195451000.0,2.387538058858121
2005-04-11,2875962040.0,1195451000.0,2.4057548490067764
2005-04-12,2914072280.0,1195451000.0,2.437634231766923
2005-04-13,2873239880.0,1195451000.0,2.4034777502381948
2005-04-14,2822879920.0,1195451000.0,2.3613514230194297
2005-04-15,2809269120.0,1195451000.0,2.34996592917652
2005-04-18,2837851800.0,1195451000.0,2.37387546624663
2005-04-19,2874600960.0,1195451000.0,2.4046162996224854
2005-04-20,2865073400.0,1195451000.0,2.396646453932449
2005-04-21,2881406360.0,1195451000.0,2.4103090465439405
2005-04-22,2944016040.0,1195451000.0,2.462682318221324
2005-04-25,3007986800.0,1195451000.0,2.5161941392829985
2005-04-26,3001181400.0,1195451000.0,2.510501392361544
2005-04-27,3029764080.0,1195451000.0,2.5344109294316537
2005-04-28,3013431120.0,1195451000.0,2.5207483368201626
2005-04-29,3014792200.0,1195451000.0,2.5218868862044532
2005-05-02,3032486240.0,1195451000.0,2.5366880282002358
2005-05-03,3021597600.0,1195451000.0,2.527579633125908
2005-05-04,3046097040.0,1195451000.0,2.548073522043145
2005-05-05,3085568360.0,1195451000.0,2.581091454187583
2005-05-06,3073318640.0,1195451000.0,2.570844509728964
2005-05-09,3130484000.0,1168728000.0,2.678539403522462
2005-05-10,3112789960.0,1168728000.0,2.6633998329808133
2005-05-11,3141372640.0,1168728000.0,2.687856062317323
2005-05-12,3133206160.0,1168728000.0,2.680868568221177
2005-05-13,3126400760.0,1168728000.0,2.6750456564743894
2005-05-16,3174038560.0,1168728000.0,2.715806038701905
2005-05-17,3175399640.0,1168728000.0,2.7169706210512627
2005-05-18,3205343400.0,1168728000.0,2.7425914327371297
2005-05-19,3261147680.0,1168728000.0,2.790339309060791
2005-05-20,3233926080.0,1168728000.0,2.767047662073639
2005-05-23,3228481760.0,1168728000.0,2.7623893326762086
2005-05-24,3175399640.0,1168728000.0,2.7169706210512627
2005-05-25,3127761840.0,1168728000.0,2.6762102388237468
2005-05-26,3103262400.0,1168728000.0,2.65524775653531
2005-05-27,3116873200.0,1168728000.0,2.666893580028886
2005-05-31,3137289400.0,1168728000.0,2.68436231526925
2005-06-01,3150900200.0,1168728000.0,2.696008138762826
2005-06-02,3135928320.0,1168728000.0,2.6831977329198926
2005-06-03,3126400760.0,1168728000.0,2.6750456564743894
2005-06-06,3172677480.0,1168728000.0,2.714641456352547
2005-06-07,3198538000.0,1168728000.0,2.7367685209903416
2005-06-08,3194454760.0,1168728000.0,2.7332747739422687
2005-06-09,3178121800.0,1168728000.0,2.719299785749978
2005-06-10,3178121800.0,1168728000.0,2.719299785749978
2005-06-13,3198538000.0,1168728000.0,2.7367685209903416
2005-06-14,3198538000.0,1168728000.0,2.7367685209903416
2005-06-15,3216232040.0,1168728000.0,2.7519080915319902
2005-06-16,3227120680.0,1168728000.0,2.761224750326851
2005-06-17,3266592000.0,1168728000.0,2.7949976384582214
2005-06-20,3276119560.0,1168728000.0,2.8031497149037246
2005-06-21,3248897960.0,1168728000.0,2.7798580679165728
2005-06-22,3251620120.0,1168728000.0,2.782187232615288
2005-06-23,3267953080.0,1168728000.0,2.7961622208075787
2005-06-24,3269314160.0,1168728000.0,2.7973268031569365
2005-06-27,3220315280.0,1168728000.0,2.755401838580063
2005-06-28,3218954200.0,1168728000.0,2.7542372562307054
2005-06-29,3235287160.0,1168728000.0,2.7682122444229966
2005-06-30,3273397400.0,1168728000.0,2.8008205502050094
2005-07-01,3304964060.0,1168728000.0,2.8278299655694052
2005-07-05,3317224850.0,1168728000.0,2.838320678549671
2005-07-06,3299514820.0,1168728000.0,2.823167426467065
2005-07-07,3319949470.0,1168728000.0,2.840651948100841
2005-07-08,3341746430.0,1168728000.0,2.8593021045102027
2005-07-11,3373079560.0,1168728000.0,2.8861117043486595
2005-07-12,3389427280.0,1168728000.0,2.9000993216556803
2005-07-13,3337659500.0,1168728000.0,2.8558052001834473
2005-07-14,3280442480.0,1168728000.0,2.806848539608874
2005-07-15,3294065580.0,1168728000.0,2.8185048873647247
2005-07-18,3289978650.0,1168728000.0,2.8150079830379693
2005-07-19,3321311780.0,1168728000.0,2.8418175828764265
2005-07-20,3328123330.0,1168728000.0,2.8476457567543516
2005-07-21,3291340960.0,1168728000.0,2.8161736178135546
2005-07-22,3330847950.0,1168728000.0,2.8499770263055217
2005-07-25,3355369530.0,1168728000.0,2.8709584522660534
2005-07-26,3393514210.0,1168728000.0,2.9035962259824357
2005-07-27,3416673480.0,1168728000.0,2.923412017167382
2005-07-28,3450731230.0,1168728000.0,2.952552886557009
2005-07-29,3467078950.0,1168728000.0,2.96654050386403
2005-08-01,3475252810.0,1168728000.0,2.9735343125175406
2005-08-02,3521571350.0,1168728000.0,3.0131658948874334
2005-08-03,3520209040.0,1168728000.0,3.012000260111848
2005-08-04,3472528190.0,1168728000.0,2.97120304296637
2005-08-05,3326761020.0,1168728000.0,2.8464801219787668
2005-08-08,3194616950.0,1168728000.0,2.7334135487470137
2005-08-09,3217776220.0,1179959000.0,2.7270237525202146
2005-08-10,3246384730.0,1179959000.0,2.7512690949431295
2005-08-11,3261370140.0,1179959000.0,2.7639690362122753
2005-08-12,3276355550.0,1179959000.0,2.776668977481421
2005-08-15,3328123330.0,1179959000.0,2.8205415018657427
2005-08-16,3314500230.0,1179959000.0,2.808996100711974
2005-08-17,3265457070.0,1179959000.0,2.7674326565584058
2005-08-18,3221863150.0,1179959000.0,2.7304873728663455
2005-08-19,3194616950.0,1179959000.0,2.7073965705588074
2005-08-22,3205515430.0,1179959000.0,2.7166328914818227
2005-08-23,3215051600.0,1179959000.0,2.724714672289461
2005-08-24,3187805400.0,1179959000.0,2.701623869981923
2005-08-25,3212326980.0,1179959000.0,2.722405592058707
2005-08-26,3155109960.0,1179959000.0,2.6739149072128776
2005-08-29,3153747650.0,1179959000.0,2.6727603670975006
2005-08-30,3146936100.0,1179959000.0,2.6669876665206163
2005-08-31,3225950080.0,1179959000.0,2.733950993212476
2005-09-01,3234123940.0,1179959000.0,2.7408782339047373
2005-09-02,3232761630.0,1179959000.0,2.7397236937893603
2005-09-06,3314500230.0,1179959000.0,2.808996100711974
2005-09-07,3270906310.0,1179959000.0,2.772050817019913
2005-09-08,3269544000.0,1179959000.0,2.7708962769045367
2005-09-09,3306326370.0,1179959000.0,2.8020688600197126
2005-09-12,3299514820.0,1179959000.0,2.796296159442828
2005-09-13,3269544000.0,1179959000.0,2.7708962769045367
2005-09-14,3272268620.0,1179959000.0,2.77320535713529
2005-09-15,3264094760.0,1179959000.0,2.766278116443029
2005-09-16,3277717860.0,1179959000.0,2.777823517596798
2005-09-19,3273630930.0,1179959000.0,2.774359897250667
2005-09-20,3251833970.0,1179959000.0,2.755887255404637
2005-09-21,3189167710.0,1179959000.0,2.7027784100973
2005-09-22,3182356160.0,1179959000.0,2.6970057095204156
2005-09-23,3174182300.0,1179959000.0,2.6900784688281543
2005-09-26,3171457680.0,1179959000.0,2.6877693885974003
2005-09-27,3148298410.0,1179959000.0,2.668142206635993
2005-09-28,3126501450.0,1179959000.0,2.649669564789963
2005-09-29,3142849170.0,1179959000.0,2.663524046174486
2005-09-30,3228674700.0,1179959000.0,2.73626007344323
2005-10-03,3240203400.0,1179959000.0,2.7460304976698344
2005-10-04,3192553350.0,1179959000.0,2.705647696233513
2005-10-05,3079554660.0,1179959000.0,2.6098827671130946
2005-10-06,3016928880.0,1179959000.0,2.556808228082501
2005-10-07,2981531700.0,1179959000.0,2.5268095755869484
2005-10-10,2977447410.0,1179959000.0,2.5233481926066923
2005-10-11,2940688800.0,1179959000.0,2.4921957457843873
2005-10-12,2872617300.0,1179959000.0,2.4345060294467857
2005-10-13,2909375910.0,1179959000.0,2.4656584762690907
2005-10-14,2999230290.0,1179959000.0,2.5418089018347247
2005-10-17,3011483160.0,1179959000.0,2.552193050775493
2005-10-18,2995146000.0,1179959000.0,2.5383475188544686
2005-10-19,3006037440.0,1179959000.0,2.547577873468485
2005-10-20,2937965940.0,1179959000.0,2.4898881571308835
2005-10-21,2962471680.0,1179959000.0,2.5106564550124197
2005-10-24,3015567450.0,1179959000.0,2.555654433755749
2005-10-25,3021013170.0,1179959000.0,2.560269611062757
2005-10-26,2940688800.0,1179959000.0,2.4921957457843873
2005-10-27,2898484470.0,1179959000.0,2.4564281216550743
2005-10-28,3003314580.0,1179959000.0,2.545270284814981
2005-10-31,3012844590.0,1179959000.0,2.553346845102245
2005-11-01,2942050230.0,1179959000.0,2.4933495401111396
2005-11-02,2991061710.0,1179959000.0,2.5348861358742125
2005-11-03,2951580240.0,1179959000.0,2.5014261003984037
2005-11-04,2955664530.0,1179959000.0,2.50488748337866
