date,WU,WU_SHE,PB Ratio
2008-12-09,9601380000.0,-90000000.0,-106.682
2008-12-10,9970380000.0,-90000000.0,-110.782
2008-12-11,9992520000.0,-90000000.0,-111.028
2008-12-12,10117980000.0,-90000000.0,-112.422
2008-12-15,10110600000.0,-90000000.0,-112.34
2008-12-16,10472220000.0,-90000000.0,-116.358
2008-12-17,10376280000.0,-90000000.0,-115.292
2008-12-18,10295100000.0,-90000000.0,-114.39
2008-12-19,10206540000.0,-90000000.0,-113.406
2008-12-22,10073700000.0,-90000000.0,-111.93
2008-12-23,10154880000.0,-90000000.0,-112.832
2008-12-24,10154880000.0,-90000000.0,-112.832
2008-12-26,10339380000.0,-90000000.0,-114.882
2008-12-29,10332000000.0,-90000000.0,-114.8
2008-12-30,10405800000.0,-90000000.0,-115.62
2008-12-31,10582920000.0,-90000000.0,-117.588
2009-01-02,10761600000.0,-90000000.0,-119.57333333333334
2009-01-05,10280160000.0,-90000000.0,-114.224
2009-01-06,11158080000.0,-90000000.0,-123.97866666666667
2009-01-07,10457160000.0,-90000000.0,-116.19066666666667
2009-01-08,10853640000.0,-90000000.0,-120.596
2009-01-09,10641240000.0,-90000000.0,-118.236
2009-01-12,10386360000.0,-90000000.0,-115.404
2009-01-13,10690800000.0,-90000000.0,-118.78666666666666
2009-01-14,10188120000.0,-90000000.0,-113.20133333333334
2009-01-15,10336800000.0,-90000000.0,-114.85333333333334
2009-01-16,10435920000.0,-90000000.0,-115.95466666666667
2009-01-20,9508440000.0,-90000000.0,-105.64933333333333
2009-01-21,10067760000.0,-90000000.0,-111.864
2009-01-22,9827040000.0,-90000000.0,-109.18933333333334
2009-01-23,9749160000.0,-90000000.0,-108.324
2009-01-26,10216440000.0,-90000000.0,-113.516
2009-01-27,10542120000.0,-90000000.0,-117.13466666666666
2009-01-28,10648320000.0,-90000000.0,-118.31466666666667
2009-01-29,10435920000.0,-90000000.0,-115.95466666666667
2009-01-30,9671280000.0,-90000000.0,-107.45866666666667
2009-02-02,9770400000.0,-90000000.0,-108.56
2009-02-03,9805800000.0,-90000000.0,-108.95333333333333
2009-02-04,9742080000.0,-90000000.0,-108.24533333333333
2009-02-05,8871240000.0,-90000000.0,-98.56933333333333
2009-02-06,9090720000.0,-90000000.0,-101.008
2009-02-09,8970360000.0,-90000000.0,-99.67066666666666
2009-02-10,8800440000.0,-90000000.0,-97.78266666666667
2009-02-11,8871240000.0,-90000000.0,-98.56933333333333
2009-02-12,9111960000.0,-90000000.0,-101.244
2009-02-13,8906640000.0,-90000000.0,-98.96266666666666
2009-02-17,8396880000.0,-90000000.0,-93.29866666666666
2009-02-18,8503080000.0,-90000000.0,-94.47866666666667
2009-02-19,8127840000.0,-8000000.0,-1015.98
2009-02-20,8085360000.0,-8000000.0,-1010.67
2009-02-23,7788000000.0,-8000000.0,-973.5
2009-02-24,8269440000.0,-8000000.0,-1033.68
2009-02-25,8042880000.0,-8000000.0,-1005.36
2009-02-26,7915440000.0,-8000000.0,-989.43
2009-02-27,7901280000.0,-8000000.0,-987.66
2009-03-02,7618080000.0,-8000000.0,-952.26
2009-03-03,7582680000.000001,-8000000.0,-947.8350000000002
2009-03-04,7943760000.0,-8000000.0,-992.97
2009-03-05,7526040000.000001,-8000000.0,-940.7550000000001
2009-03-06,7384440000.0,-8000000.0,-923.055
2009-03-09,7462319999.999999,-8000000.0,-932.7899999999998
2009-03-10,7957920000.0,-8000000.0,-994.74
2009-03-11,8099520000.0,-8000000.0,-1012.44
2009-03-12,8559720000.0,-8000000.0,-1069.965
2009-03-13,8496000000.0,-8000000.0,-1062.0
2009-03-16,8481840000.0,-8000000.0,-1060.23
2009-03-17,8779200000.0,-8000000.0,-1097.4
2009-03-18,8800440000.0,-8000000.0,-1100.055
2009-03-19,8460599999.999999,-8000000.0,-1057.5749999999998
2009-03-20,8510160000.0,-8000000.0,-1063.77
2009-03-23,8864160000.0,-8000000.0,-1108.02
2009-03-24,8857080000.0,-8000000.0,-1107.135
2009-03-25,8757960000.0,-8000000.0,-1094.745
2009-03-26,8970360000.0,-8000000.0,-1121.295
2009-03-27,8956200000.0,-8000000.0,-1119.525
2009-03-30,8496000000.0,-8000000.0,-1062.0
2009-03-31,8899560000.0,-8000000.0,-1112.445
2009-04-01,8268628000.0,-8000000.0,-1033.5785
2009-04-02,8770745000.0,-8000000.0,-1096.343125
2009-04-03,9012022000.0,-8000000.0,-1126.50275
2009-04-06,8731619000.0,-8000000.0,-1091.452375
2009-04-07,8705535000.0,-8000000.0,-1088.191875
2009-04-08,8940291000.0,-8000000.0,-1117.536375
2009-04-09,9396761000.0,-8000000.0,-1174.595125
2009-04-13,9429366000.0,-8000000.0,-1178.67075
2009-04-14,9311988000.0,-8000000.0,-1163.9985
2009-04-15,9651080000.0,-8000000.0,-1206.385
2009-04-16,9833668000.0,-8000000.0,-1229.2085
2009-04-17,9729332000.0,-8000000.0,-1216.1665
2009-04-20,9305467000.0,-8000000.0,-1163.183375
2009-04-21,10550978000.0,-8000000.0,-1318.87225
2009-04-22,10811817999.999998,-8000000.0,-1351.4772499999997
2009-04-23,11007448000.0,-8000000.0,-1375.931
2009-04-24,11392187000.0,-8000000.0,-1424.023375
2009-04-27,11020490000.0,-8000000.0,-1377.56125
2009-04-28,10714003000.0,-8000000.0,-1339.250375
2009-04-29,11105263000.0,-8000000.0,-1388.157875
2009-04-30,10922675000.0,-8000000.0,-1365.334375
2009-05-01,11092221000.000002,-8000000.0,-1386.5276250000002
2009-05-04,11503044000.0,113000000.0,101.79684955752212
2009-05-05,11431313000.0,113000000.0,101.16206194690265
2009-05-06,11496523000.0,113000000.0,101.73914159292035
2009-05-07,11561733000.0,113000000.0,102.31622123893806
2009-05-08,11672590000.0,113000000.0,103.29725663716815
2009-05-11,11346540000.0,113000000.0,100.41185840707965
2009-05-12,11124826000.0,113000000.0,98.44978761061947
2009-05-13,10824860000.0,113000000.0,95.79522123893805
2009-05-14,10811817999.999998,113000000.0,95.67980530973449
2009-05-15,10668356000.0,113000000.0,94.41023008849558
2009-05-18,11340019000.0,113000000.0,100.35415044247787
2009-05-19,10850944000.0,113000000.0,96.02605309734513
2009-05-20,11287851000.0,113000000.0,99.89248672566372
2009-05-21,11209599000.0,113000000.0,99.19999115044247
2009-05-22,10766171000.000002,113000000.0,95.27584955752214
2009-05-26,11372624000.0,113000000.0,100.64269026548672
2009-05-27,10857465000.0,113000000.0,96.0837610619469
2009-05-28,11046574000.0,113000000.0,97.75729203539824
2009-05-29,11496523000.0,113000000.0,101.73914159292035
2009-06-01,11822573000.0,113000000.0,104.62453982300885
2009-06-02,11183515000.0,113000000.0,98.9691592920354
2009-06-03,11157431000.0,113000000.0,98.73832743362831
2009-06-04,11163952000.0,113000000.0,98.79603539823009
2009-06-05,11040053000.0,113000000.0,97.69958407079646
2009-06-08,11183515000.0,113000000.0,98.9691592920354
2009-06-09,11105263000.0,113000000.0,98.27666371681416
2009-06-10,11626942999.999998,113000000.0,102.89330088495574
2009-06-11,11274809000.0,113000000.0,99.77707079646018
2009-06-12,11248725000.0,113000000.0,99.5462389380531
2009-06-15,10942238000.0,113000000.0,96.8339646017699
2009-06-16,10772692000.0,113000000.0,95.3335575221239
2009-06-17,10727045000.0,113000000.0,94.9296017699115
2009-06-18,10668356000.0,113000000.0,94.41023008849558
2009-06-19,10524894000.0,113000000.0,93.14065486725664
2009-06-22,10218407000.0,113000000.0,90.42838053097346
2009-06-23,10394474000.0,113000000.0,91.98649557522124
2009-06-24,10420558000.0,113000000.0,92.21732743362831
2009-06-25,10687919000.0,113000000.0,94.58335398230089
2009-06-26,10714003000.0,113000000.0,94.81418584070796
2009-06-29,10857465000.0,113000000.0,96.0837610619469
2009-06-30,10694440000.0,113000000.0,94.64106194690265
2009-07-01,10850944000.0,113000000.0,96.02605309734513
2009-07-02,10029298000.0,113000000.0,88.75484955752212
2009-07-06,10166239000.0,113000000.0,89.9667168141593
2009-07-07,9951046000.0,113000000.0,88.06235398230089
2009-07-08,10159718000.0,113000000.0,89.90900884955752
2009-07-09,10753128999.999998,113000000.0,95.16043362831857
2009-07-10,10557499000.0,113000000.0,93.42919469026549
2009-07-13,11013969000.0,113000000.0,97.46875221238938
2009-07-14,10909633000.0,113000000.0,96.54542477876106
2009-07-15,11333498000.0,113000000.0,100.29644247787611
2009-07-16,11724758000.0,113000000.0,103.7589203539823
2009-07-17,11737800000.0,113000000.0,103.87433628318584
2009-07-20,11900825000.0,113000000.0,105.31703539823009
2009-07-21,11437834000.0,113000000.0,101.21976991150443
2009-07-22,11561733000.0,113000000.0,102.31622123893806
2009-07-23,11900825000.0,113000000.0,105.31703539823009
2009-07-24,12037766000.0,113000000.0,106.52890265486725
2009-07-27,12187749000.0,113000000.0,107.85618584070797
2009-07-28,12018203000.0,113000000.0,106.35577876106194
2009-07-29,11770405000.0,113000000.0,104.16287610619469
2009-07-30,11887783000.0,113000000.0,105.20161946902655
2009-07-31,11398708000.0,113000000.0,100.8735221238938
2009-08-03,11581296000.000002,113000000.0,102.48934513274338
2009-08-04,11685632000.000002,285000000.0,41.00221754385966
2009-08-05,11424792000.0,285000000.0,40.08698947368421
2009-08-06,11490002000.0,285000000.0,40.31579649122807
2009-08-07,11783447000.0,285000000.0,41.34542807017544
2009-08-10,11757363000.0,285000000.0,41.2539052631579
2009-08-11,11490002000.0,285000000.0,40.31579649122807
2009-08-12,11757363000.0,285000000.0,41.2539052631579
2009-08-13,11770405000.0,285000000.0,41.29966666666667
2009-08-14,11698674000.0,285000000.0,41.04797894736842
2009-08-17,11379145000.0,285000000.0,39.92682456140351
2009-08-18,11555212000.0,285000000.0,40.54460350877193
2009-08-19,11679111000.0,285000000.0,40.97933684210526
2009-08-20,11763884000.0,285000000.0,41.27678596491228
2009-08-21,12116017999.999998,285000000.0,42.512343859649114
2009-08-24,12083413000.0,285000000.0,42.39794035087719
2009-08-25,12057328999.999998,285000000.0,42.306417543859645
2009-08-26,12122539000.0,285000000.0,42.53522456140351
2009-08-27,12318169000.0,285000000.0,43.22164561403509
2009-08-28,12239917000.0,285000000.0,42.947077192982455
2009-08-31,11763884000.0,285000000.0,41.27678596491228
2009-09-01,11548691000.0,285000000.0,40.52172280701755
2009-09-02,11626942999.999998,285000000.0,40.79629122807017
2009-09-03,11900825000.0,285000000.0,41.75728070175439
2009-09-04,11855178000.0,285000000.0,41.59711578947368
2009-09-08,11868220000.0,285000000.0,41.64287719298245
2009-09-09,12037766000.0,285000000.0,42.23777543859649
2009-09-10,12109497000.0,285000000.0,42.48946315789474
2009-09-11,12305127000.0,285000000.0,43.17588421052631
2009-09-14,12429026000.0,285000000.0,43.61061754385965
2009-09-15,12226875000.0,285000000.0,42.901315789473685
2009-09-16,12520320000.0,285000000.0,43.93094736842105
2009-09-17,12702908000.0,285000000.0,44.57160701754386
2009-09-18,12755076000.0,285000000.0,44.75465263157895
2009-09-21,12709428999.999998,285000000.0,44.594487719298236
2009-09-22,13407176000.0,285000000.0,47.04272280701755
2009-09-23,12774639000.0,285000000.0,44.82329473684211
2009-09-24,12650740000.0,285000000.0,44.388561403508774
2009-09-25,12442067999.999998,285000000.0,43.65637894736842
2009-09-28,12865933000.0,285000000.0,45.143624561403506
2009-09-29,12559446000.000002,285000000.0,44.068231578947376
2009-09-30,12337732000.000002,285000000.0,43.290287719298256
2009-10-01,12031245000.0,285000000.0,42.214894736842105
2009-10-02,11848657000.000002,285000000.0,41.5742350877193
2009-10-05,11842136000.0,285000000.0,41.55135438596491
2009-10-06,12239917000.0,285000000.0,42.947077192982455
2009-10-07,12168186000.0,285000000.0,42.69538947368421
2009-10-08,12363816000.0,285000000.0,43.38181052631579
2009-10-09,12429026000.0,285000000.0,43.61061754385965
2009-10-12,12500757000.000002,285000000.0,43.8623052631579
2009-10-13,12520320000.0,285000000.0,43.93094736842105
2009-10-14,12931142999.999998,285000000.0,45.372431578947364
2009-10-15,12950706000.0,285000000.0,45.44107368421053
2009-10-16,12898538000.0,285000000.0,45.25802807017544
2009-10-19,12833328000.0,285000000.0,45.02922105263158
2009-10-20,12787681000.0,285000000.0,44.86905614035088
2009-10-21,12494236000.0,285000000.0,43.83942456140351
2009-10-22,12598572000.0,285000000.0,44.20551578947369
2009-10-23,12252959000.0,285000000.0,42.992838596491225
2009-10-26,12279042999.999998,285000000.0,43.084361403508765
2009-10-27,12174707000.000002,285000000.0,42.718270175438604
2009-10-28,11874741000.0,285000000.0,41.66575789473684
2009-10-29,12148623000.0,285000000.0,42.62674736842105
2009-10-30,11848657000.000002,327000000.0,36.2344250764526
2009-11-02,12122539000.0,327000000.0,37.07198470948012
2009-11-03,12076892000.0,327000000.0,36.932391437308866
2009-11-04,12005161000.0,327000000.0,36.71303058103975
2009-11-05,12363816000.0,327000000.0,37.80983486238532
2009-11-06,12266001000.0,327000000.0,37.51070642201835
2009-11-09,12722471000.000002,327000000.0,38.90663914373089
2009-11-10,12807244000.0,327000000.0,39.16588379204893
2009-11-11,12768117999.999998,327000000.0,39.04623241590213
2009-11-12,12598572000.0,327000000.0,38.527743119266056
2009-11-13,12676824000.0,327000000.0,38.76704587155963
2009-11-16,13055042000.0,327000000.0,39.923675840978596
2009-11-17,12924622000.0,327000000.0,39.5248379204893
2009-11-18,12826807000.000002,327000000.0,39.22570948012233
2009-11-19,12572488000.0,327000000.0,38.4479755351682
2009-11-20,12279042999.999998,327000000.0,37.55059021406727
2009-11-23,12376858000.0,327000000.0,37.84971865443425
2009-11-24,12337732000.000002,327000000.0,37.730067278287464
2009-11-25,12331211000.0,327000000.0,37.710125382262994
2009-11-27,12063850000.0,327000000.0,36.89250764525994
2009-11-30,12031245000.0,327000000.0,36.79279816513761
2009-12-01,12057328999.999998,327000000.0,36.87256574923547
2009-12-02,11998640000.0,327000000.0,36.69308868501529
2009-12-03,11633464000.0,327000000.0,35.57634250764526
2009-12-04,11829094000.0,327000000.0,36.17459938837921
2009-12-07,11894303999.999998,327000000.0,36.37401834862385
2009-12-08,11770405000.0,327000000.0,35.99512232415902
2009-12-09,11861699000.0,327000000.0,36.27430886850153
2009-12-10,12389900000.0,327000000.0,37.88960244648318
2009-12-11,12435547000.0,327000000.0,38.029195718654435
2009-12-14,12526841000.0,327000000.0,38.30838226299694
2009-12-15,12370337000.0,327000000.0,37.829776758409785
2009-12-16,12539883000.0,327000000.0,38.34826605504587
2009-12-17,12409463000.0,327000000.0,37.94942813455658
2009-12-18,12474673000.0,327000000.0,38.148847094801226
2009-12-21,12546403999.999998,327000000.0,38.36820795107033
2009-12-22,12644219000.0,327000000.0,38.66733639143731
2009-12-23,12676824000.0,327000000.0,38.76704587155963
2009-12-24,12552925000.0,327000000.0,38.3881498470948
2009-12-28,12455110000.0,327000000.0,38.08902140672783
2009-12-29,12435547000.0,327000000.0,38.029195718654435
2009-12-30,12402942000.0,327000000.0,37.92948623853211
2009-12-31,12292085000.0,327000000.0,37.59047400611621
2010-01-04,12448589000.0,327000000.0,38.06907951070336
2010-01-05,12396421000.000002,327000000.0,37.90954434250765
2010-01-06,12389900000.0,327000000.0,37.88960244648318
2010-01-07,12787681000.0,327000000.0,39.106058103975535
2010-01-08,12911580000.0,327000000.0,39.484954128440364
2010-01-11,13022437000.0,327000000.0,39.82396636085627
2010-01-12,12944185000.0,327000000.0,39.58466360856269
2010-01-13,13126773000.0,327000000.0,40.14303669724771
2010-01-14,12963748000.0,327000000.0,39.64448929663609
2010-01-15,12735513000.0,327000000.0,38.94652293577982
2010-01-19,12950706000.0,327000000.0,39.604605504587155
2010-01-20,12715950000.0,327000000.0,38.88669724770642
2010-01-21,12670303000.0,327000000.0,38.74710397553517
2010-01-22,12259480000.0,327000000.0,37.49076452599388
2010-01-25,12148623000.0,327000000.0,37.151752293577985
2010-01-26,11939951000.0,327000000.0,36.51361162079511
2010-01-27,11966035000.0,327000000.0,36.59337920489297
2010-01-28,11900825000.0,327000000.0,36.39396024464832
2010-01-29,12089934000.0,327000000.0,36.9722752293578
2010-02-01,12116017999.999998,327000000.0,37.05204281345565
2010-02-02,12292085000.0,327000000.0,37.59047400611621
2010-02-03,11196557000.000002,327000000.0,34.24023547400612
2010-02-04,10785734000.0,327000000.0,32.98389602446483
2010-02-05,10759650000.0,327000000.0,32.904128440366975
2010-02-08,10537936000.0,327000000.0,32.22610397553517
2010-02-09,10524894000.0,327000000.0,32.18622018348624
2010-02-10,10720524000.0,327000000.0,32.784477064220184
2010-02-11,10537936000.0,327000000.0,32.22610397553517
2010-02-12,10511852000.0,327000000.0,32.14633639143731
2010-02-16,10759650000.0,327000000.0,32.904128440366975
2010-02-17,10694440000.0,327000000.0,32.704709480122325
2010-02-18,10733566000.0,327000000.0,32.82436085626912
2010-02-19,10661835000.0,327000000.0,32.605
2010-02-22,10550978000.0,327000000.0,32.2659877675841
2010-02-23,10459684000.0,327000000.0,31.98680122324159
2010-02-24,10433600000.0,327000000.0,31.90703363914373
2010-02-25,10407516000.0,327000000.0,31.82726605504587
2010-02-26,10290138000.0,353000000.0,29.150532577903682
2010-03-01,10433600000.0,353000000.0,29.556940509915012
2010-03-02,10329264000.0,353000000.0,29.261371104815865
2010-03-03,10244491000.0,353000000.0,29.021220963172805
2010-03-04,10446642000.0,353000000.0,29.59388668555241
2010-03-05,10635751000.0,353000000.0,30.129606232294616
2010-03-08,10577062000.0,353000000.0,29.963348441926346
2010-03-09,10648792999.999998,353000000.0,30.166552407932006
2010-03-10,10766171000.000002,353000000.0,30.49906798866856
2010-03-11,10935717000.0,353000000.0,30.979368271954673
2010-03-12,11027011000.0,353000000.0,31.23799150141643
2010-03-15,10896591000.0,353000000.0,30.868529745042494
2010-03-16,10590103999.999998,353000000.0,30.000294617563735
2010-03-17,10955280000.0,353000000.0,31.034787535410764
2010-03-18,10955280000.0,353000000.0,31.034787535410764
2010-03-19,10863986000.0,353000000.0,30.77616430594901
2010-03-22,11027011000.0,353000000.0,31.23799150141643
2010-03-23,11124826000.0,353000000.0,31.515087818696884
2010-03-24,11007448000.0,353000000.0,31.18257223796034
2010-03-25,11066137000.0,353000000.0,31.348830028328614
2010-03-26,11118305000.0,353000000.0,31.496614730878186
2010-03-29,11209599000.0,353000000.0,31.755237960339944
2010-03-30,11085700000.0,353000000.0,31.4042492917847
2010-03-31,11059616000.0,353000000.0,31.330356940509915
2010-04-01,11124826000.0,353000000.0,31.515087818696884
2010-04-05,11326977000.0,353000000.0,32.08775354107649
2010-04-06,11411750000.0,353000000.0,32.327903682719544
2010-04-07,11242203999.999998,353000000.0,31.84760339943342
2010-04-08,11353061000.0,353000000.0,32.161645892351274
2010-04-09,11405228999.999998,353000000.0,32.309430594900846
2010-04-12,11392187000.0,353000000.0,32.272484419263456
2010-04-13,11405228999.999998,353000000.0,32.309430594900846
2010-04-14,11503044000.0,353000000.0,32.586526912181306
2010-04-15,11431313000.0,353000000.0,32.38332294617564
2010-04-16,11242203999.999998,353000000.0,31.84760339943342
2010-04-19,11281330000.0,353000000.0,31.95844192634561
2010-04-20,11346540000.0,353000000.0,32.143172804532576
2010-04-21,11372624000.0,353000000.0,32.21706515580737
2010-04-22,11379145000.0,353000000.0,32.23553824362606
2010-04-23,11594338000.0,353000000.0,32.84515014164306
