date,SBUX,SBUX_SHE,PB Ratio
2004-02-03,3735624959.9999995,1976819000.0,1.8897152243073339
2004-02-04,3776585760.0000005,2246437000.0,1.6811447461023836
2004-02-05,3764297520.0,2246437000.0,1.6756746438916381
2004-02-06,3813450480.0,2246437000.0,1.6975550527346193
2004-02-09,3772489680.0000005,2246437000.0,1.679321378698802
2004-02-10,3780681840.0,2246437000.0,1.6829681135059653
2004-02-11,3825738720.0,2246437000.0,1.7030251549453645
2004-02-12,3788874000.0,2246437000.0,1.6866148483131287
2004-02-13,3760201440.0,2246437000.0,1.6738512764880564
2004-02-17,3969101520.0,2246437000.0,1.7668430140707263
2004-02-18,3891276000.0,2246437000.0,1.7321990334026727
2004-02-19,3895372080.0,2246437000.0,1.7340224008062546
2004-02-20,3866699520.0,2246437000.0,1.721258828981182
2004-02-23,3870795599.9999995,2246437000.0,1.7230821963847638
2004-02-24,3981389760.0000005,2246437000.0,1.7723131162814718
2004-02-25,3989581920.0,2246437000.0,1.775959851088635
2004-02-26,3829834800.0,2246437000.0,1.7048485223489465
2004-02-27,3829834800.0,2246437000.0,1.7048485223489465
2004-03-01,3874891680.0000005,2246437000.0,1.724905563788346
2004-03-02,3829834800.0,2246437000.0,1.7048485223489465
2004-03-03,3870795599.9999995,2246437000.0,1.7230821963847638
2004-03-04,3883083840.0,2246437000.0,1.7285522985955093
2004-03-05,3895372080.0,2246437000.0,1.7340224008062546
2004-03-08,3838026959.9999995,2246437000.0,1.7084952571561096
2004-03-09,3842123040.0000005,2246437000.0,1.7103186245596917
2004-03-10,3874891680.0000005,2246437000.0,1.724905563788346
2004-03-11,3854411280.0,2246437000.0,1.7157887267704368
2004-03-12,3850315200.0,2246437000.0,1.7139653593668551
2004-03-15,3792970080.0,2246437000.0,1.6884382157167106
2004-03-16,3829834800.0,2246437000.0,1.7048485223489465
2004-03-17,3825738720.0,2246437000.0,1.7030251549453645
2004-03-18,3797066160.0,2246437000.0,1.6902615831202923
2004-03-19,3768393599.9999995,2246437000.0,1.6774980112952198
2004-03-22,3809354400.0000005,2246437000.0,1.6957316853310378
2004-03-23,3768393599.9999995,2246437000.0,1.6774980112952198
2004-03-24,3788874000.0,2246437000.0,1.6866148483131287
2004-03-25,3817546560.0,2246437000.0,1.6993784201382012
2004-03-26,3772489680.0000005,2246437000.0,1.679321378698802
2004-03-29,3867729540.0,2246437000.0,1.7217173417282567
2004-03-30,3904682370.0,2246437000.0,1.7381668704708835
2004-03-31,3888258890.0000005,2246437000.0,1.730855968807494
2004-04-01,3925211720.0,2246437000.0,1.7473054975501205
2004-04-02,4036070210.0,2246437000.0,1.7966540837780005
2004-04-05,4077128910.0,2246437000.0,1.8149313379364744
2004-04-06,4077128910.0,2246437000.0,1.8149313379364744
2004-04-07,4027858470.0,2246437000.0,1.7929986329463057
2004-04-08,4019646729.9999995,2246437000.0,1.7893431821146106
2004-04-12,4023752600.0000005,2246437000.0,1.7911709075304585
2004-04-13,3949846939.9999995,2246437000.0,1.7582718500452048
2004-04-14,3925211720.0,2246437000.0,1.7473054975501205
2004-04-15,3908788240.0,2246437000.0,1.7399945958867309
2004-04-16,3884153020.0000005,2246437000.0,1.7290282433916466
2004-04-19,3908788240.0,2246437000.0,1.7399945958867309
2004-04-20,3822564970.0,2246437000.0,1.7016123621539354
2004-04-21,3822564970.0,2246437000.0,1.7016123621539354
2004-04-22,4011434990.0,2246437000.0,1.785687731282916
2004-04-23,4023752600.0000005,2246437000.0,1.7911709075304585
2004-04-26,4003223250.0,2246437000.0,1.7820322804512212
2004-04-27,4031964340.0,2246437000.0,1.794826358362153
2004-04-28,3999117380.0,2246437000.0,1.7802045550353738
2004-04-29,4015540859.9999995,2246437000.0,1.7875154566987632
2004-04-30,3995011510.0,2246437000.0,1.7783768296195264
2004-05-03,4019646729.9999995,2246437000.0,1.7893431821146106
2004-05-04,4064811300.0,2246437000.0,1.8094481616889322
2004-05-05,4089446520.0000005,2246437000.0,1.820414514184017
2004-05-06,4048387820.0,2353359000.0,1.7202593484461997
2004-05-07,3916999979.9999995,2353359000.0,1.6644294304438887
2004-05-10,3896470630.0,2353359000.0,1.6557060057560278
2004-05-11,3912894109.9999995,2353359000.0,1.6626847455063165
2004-05-12,3875941280.0,2353359000.0,1.6469825810681669
2004-05-13,3884153020.0000005,2353359000.0,1.6504719509433114
2004-05-14,3904682370.0,2353359000.0,1.6591953756311724
2004-05-17,3859517800.0,2353359000.0,1.640003841317878
2004-05-18,3859517800.0,2353359000.0,1.640003841317878
2004-05-19,3855411930.0,2353359000.0,1.6382591563803057
2004-05-20,3949846939.9999995,2353359000.0,1.6783869099444664
2004-05-21,3978588030.0,2353359000.0,1.690599704507472
2004-05-24,3978588030.0,2353359000.0,1.690599704507472
2004-05-25,4064811300.0,2353359000.0,1.7272380881964886
2004-05-26,4073023040.0,2353359000.0,1.730727458071633
2004-05-27,4109975870.0,2353359000.0,1.7464296225097828
2004-05-28,4167458050.0,2353359000.0,1.7708552116357938
2004-06-01,4212622620.0,2353359000.0,1.790046745949088
2004-06-02,4253681320.0,2353359000.0,1.8074935953248101
2004-06-03,4229046100.0000005,2353359000.0,1.797025485699377
2004-06-04,4245469580.0,2353359000.0,1.8040042254496658
2004-06-07,4344010460.0,2353359000.0,1.8458766639513988
2004-06-08,4422021990.0,2353359000.0,1.8790256777652707
2004-06-09,4389175030.0,2353359000.0,1.865068198264693
2004-06-10,4376857420.0,2353359000.0,1.8598341434519765
2004-06-14,4311163500.0,2353359000.0,1.8319191844508211
2004-06-15,4393280900.0,2353359000.0,1.8668128832022655
2004-06-16,4405598510.0,2353359000.0,1.872046938014982
2004-06-17,4422021990.0,2353359000.0,1.8790256777652707
2004-06-18,4487715910.0,2353359000.0,1.9069406367664261
2004-06-21,4491821780.0,2353359000.0,1.9086853217039985
2004-06-22,4495927650.0,2353359000.0,1.9104300066415707
2004-06-23,4536986350.0,2353359000.0,1.9278768560172928
2004-06-24,4479504170.0,2353359000.0,1.9034512668912817
2004-06-25,4434339600.0,2353359000.0,1.8842597325779875
2004-06-28,4493838140.0,2353359000.0,1.9095421225575868
2004-06-29,4485531600.0,2353359000.0,1.9060124698356689
2004-06-30,4514604490.0,2353359000.0,1.9183662543623816
2004-07-01,4635049320.0,2353359000.0,1.9695462188301913
2004-07-02,4730574530.0,2353359000.0,2.0101372251322474
2004-07-06,4713961450.0,2353359000.0,2.0030779196884114
2004-07-07,4792873580.0,2353359000.0,2.0366096205466313
2004-07-08,4689041830.0,2353359000.0,1.9924889615226575
2004-07-09,4743034340.0,2353359000.0,2.015431704215124
2004-07-12,4734727800.0,2353359000.0,2.0119020514932062
2004-07-13,4755494150.0,2353359000.0,2.020726183298001
2004-07-14,4772107230.0,2353359000.0,2.0277854887418365
2004-07-15,4780413770.0,2353359000.0,2.0313151414637547
2004-07-16,4792873580.0,2353359000.0,2.0366096205466313
2004-07-19,4834406280.0,2353359000.0,2.054257884156221
2004-07-20,4821946470.0,2353359000.0,2.0489634050733443
2004-07-21,4738881070.0,2353359000.0,2.013666877854165
2004-07-22,4959004380.0,2353359000.0,2.1072026749849897
2004-07-23,4888398790.0,2353359000.0,2.0772006268486876
2004-07-26,4851019360.0,2353359000.0,2.061317189600057
2004-07-27,4959004380.0,2353359000.0,2.1072026749849897
2004-07-28,4971464190.0,2353359000.0,2.1124971540678663
2004-07-29,4934084760.0,2353359000.0,2.096613716819236
2004-07-30,4880092250.0,2353359000.0,2.0736709741267694
2004-08-02,4826099740.0,2353359000.0,2.050728231434303
2004-08-03,4759647420.0,2353359000.0,2.02249100965896
2004-08-04,4718114720.0,2353359000.0,2.0048427460493703
2004-08-05,4701501640.0,2353359000.0,1.9977834406055344
2004-08-06,4535370840.0,2449485000.0,1.8515609771033503
2004-08-09,4564443730.0,2449485000.0,1.8634299577258078
2004-08-10,4680735290.0,2449485000.0,1.9109058802156371
2004-08-11,4630896050.0,2449485000.0,1.8905590562914245
2004-08-12,4539524110.0,2449485000.0,1.8532565457637014
2004-08-13,4485531600.0,2449485000.0,1.8312141531791377
2004-08-16,4527064300.0,2449485000.0,1.8481698397826483
2004-08-17,4539524110.0,2449485000.0,1.8532565457637014
2004-08-18,4618436240.0,2449485000.0,1.8854723503103714
2004-08-19,4635049320.0,2449485000.0,1.8922546249517755
2004-08-20,4676582020.0,2449485000.0,1.909210311555286
2004-08-23,4672428750.0,2449485000.0,1.907514742894935
2004-08-24,4743034340.0,2449485000.0,1.936339410120903
2004-08-25,4780413770.0,2449485000.0,1.9515995280640623
2004-08-26,4473071790.0,2449485000.0,1.8261274471980844
2004-08-27,4419079280.0,2449485000.0,1.8040850546135208
2004-08-30,4439845630.0,2449485000.0,1.8125628979152761
2004-08-31,4489684870.0,2449485000.0,1.8329097218394887
2004-09-01,4489684870.0,2449485000.0,1.8329097218394887
2004-09-02,4610129700.0,2449485000.0,1.8820812129896693
2004-09-03,4605976430.0,2449485000.0,1.880385644329318
2004-09-07,4610129700.0,2449485000.0,1.8820812129896693
2004-09-08,4601823160.0,2449485000.0,1.878690075668967
2004-09-09,4635049320.0,2449485000.0,1.8922546249517755
2004-09-10,4659968940.0,2449485000.0,1.902428036913882
2004-09-13,4676582020.0,2449485000.0,1.909210311555286
2004-09-14,4772107230.0,2449485000.0,1.9482083907433603
2004-09-15,4718114720.0,2449485000.0,1.9261659981587966
2004-09-16,4738881070.0,2449485000.0,1.934643841460552
2004-09-17,4780413770.0,2449485000.0,1.9515995280640623
2004-09-20,4734727800.0,2449485000.0,1.9329482728002008
2004-09-21,4747187610.0,2449485000.0,1.938034978781254
2004-09-22,4647509130.0,2449485000.0,1.8973413309328286
2004-09-23,4639202590.0,2449485000.0,1.8939501936121266
2004-09-24,4676582020.0,2449485000.0,1.909210311555286
2004-09-27,4610129700.0,2449485000.0,1.8820812129896693
2004-09-28,4630896050.0,2449485000.0,1.8905590562914245
2004-09-29,4726421260.0,2449485000.0,1.9295571354794987
2004-09-30,4722267990.0,2449485000.0,1.9278615668191477
2004-10-01,4905011870.0,2449485000.0,2.002466587874594
2004-10-04,4884245520.0,2449485000.0,1.9939887445728388
2004-10-05,4925778220.0,2449485000.0,2.010944431176349
2004-10-06,4983924000.0,2449485000.0,2.034682392421264
2004-10-07,4888398790.0,2449485000.0,1.9956843132331898
2004-10-08,4921624950.0,2449485000.0,2.009248862515998
2004-10-11,4963157650.0,2449485000.0,2.026204549119509
2004-10-12,4988077270.0,2449485000.0,2.036377961081615
2004-10-13,4946544570.0,2449485000.0,2.0194222744781047
2004-10-14,4963157650.0,2449485000.0,2.026204549119509
2004-10-15,5137594990.0,2449485000.0,2.097418432854253
2004-10-18,5224813660.0,2449485000.0,2.1330253747216252
2004-10-19,5224813660.0,2449485000.0,2.1330253747216252
2004-10-20,5220660390.0,2449485000.0,2.131329806061274
2004-10-21,5270499630.0,2449485000.0,2.1516766299854866
2004-10-22,5208200580.0,2449485000.0,2.126243100080221
2004-10-25,5158361340.0,2449485000.0,2.1058962761560083
2004-10-26,5245580010.0,2449485000.0,2.1415032180233804
2004-10-27,5378484650.0,2449485000.0,2.1957614151546143
2004-10-28,5486469670.0,2449485000.0,2.2398462003237416
2004-10-29,5490622940.0,2449485000.0,2.2415417689840926
2004-11-01,5536308910.0,2449485000.0,2.260193024247954
2004-11-02,5503082750.0,2449485000.0,2.2466284749651457
2004-11-03,5552921990.0,2449485000.0,2.2669752988893586
2004-11-04,5673366820.0,2449485000.0,2.316146790039539
2004-11-05,5660907010.0,2449485000.0,2.311060084058486
2004-11-08,5648447200.0,2449485000.0,2.3059733780774327
2004-11-09,5694133170.0,2449485000.0,2.324624633341294
2004-11-10,5739819140.0,2449485000.0,2.343275888605156
2004-11-11,5756432220.0,2449485000.0,2.35005816324656
2004-11-12,5743972410.0,2449485000.0,2.344971457265507
2004-11-15,5727359330.0,2449485000.0,2.338189182624103
2004-11-16,5673366820.0,2449485000.0,2.316146790039539
2004-11-17,5773045300.0,2449485000.0,2.356840437887964
2004-11-18,5793811650.0,2449485000.0,2.3653182811897193
2004-11-19,5731512600.0,2449485000.0,2.339884751284454
2004-11-22,5864417240.0,2449485000.0,2.3941429484156873
2004-11-23,5856110700.0,2449485000.0,2.3907518110949852
2004-11-24,5893490130.0,2449485000.0,2.4060119290381445
2004-11-26,5876877050.0,2449485000.0,2.3992296543967404
2004-11-29,5856110700.0,2449485000.0,2.3907518110949852
2004-11-30,5843650890.0,2449485000.0,2.385665105113932
2004-12-01,5976555530.0,2449485000.0,2.4399233022451656
2004-12-02,6088693820.0,2449485000.0,2.4857036560746444
2004-12-03,6084540550.0,2449485000.0,2.4840080874142934
2004-12-06,6101153630.0,2449485000.0,2.4907903620556975
2004-12-07,5947482640.0,2449485000.0,2.4280543216227084
2004-12-08,6043007850.0,2449485000.0,2.4670524008107826
2004-12-09,6088693820.0,2449485000.0,2.4857036560746444
2004-12-10,6030548040.0,2449485000.0,2.4619656948297295
2004-12-13,6092847090.0,2449485000.0,2.4873992247349954
2004-12-14,6097000360.0,2449485000.0,2.4890947933953464
2004-12-15,6092847090.0,2449485000.0,2.4873992247349954
2004-12-16,6026394770.0,2449485000.0,2.4602701261693785
2004-12-17,6043007850.0,2449485000.0,2.4670524008107826
2004-12-20,6101153630.0,2449485000.0,2.4907903620556975
2004-12-21,6121919980.0,2449485000.0,2.4992682053574526
2004-12-22,6350349830.0,2449485000.0,2.5925244816767608
2004-12-23,6296357320.0,2449485000.0,2.570482089092197
2004-12-27,6375269450.0,2449485000.0,2.602697893638867
2004-12-28,6549706790.0,2449485000.0,2.673911777373611
2004-12-29,6632772190.0,2449485000.0,2.7078231505806323
2004-12-30,6504020820.0,2449485000.0,2.6552605221097494
2004-12-31,6474947930.0,2449485000.0,2.643391541487292
2005-01-03,6340396040.0,2449485000.0,2.5884608560574978
2005-01-04,6336249280.0,2449485000.0,2.586767945098664
2005-01-05,6386010400.0,2449485000.0,2.607082876604674
2005-01-06,6195259440.0,2449485000.0,2.5292089724983007
2005-01-07,6186965920.0,2449485000.0,2.5258231505806323
2005-01-10,5996214960.0,2449485000.0,2.4479492464742587
2005-01-11,5950600600.0,2449485000.0,2.4293272259270826
2005-01-12,5913279760.0,2449485000.0,2.414091027297575
2005-01-13,5739115840.0,2449485000.0,2.3429887670265384
2005-01-14,5826197800.0,2449485000.0,2.3785398971620566
2005-01-18,6008655240.0,2449485000.0,2.4530279793507614
2005-01-19,5987921440.0,2449485000.0,2.4445634245565904
2005-01-20,5867665400.0,2449485000.0,2.3954690067503988
2005-01-21,5772289920.0,2449485000.0,2.3565320546972117
2005-01-24,5589832480.0,2449485000.0,2.282043972508507
2005-01-25,5598126000.0,2449485000.0,2.285429794426175
2005-01-26,5739115840.0,2449485000.0,2.3429887670265384
2005-01-27,5498603760.0,2449485000.0,2.2447999314141542
2005-01-28,5569098680.0,2449485000.0,2.273579417714336
2005-01-31,5598126000.0,2449485000.0,2.285429794426175
2005-02-01,5635446840.0,2449485000.0,2.300665993055683
2005-02-02,5598126000.0,2449485000.0,2.285429794426175
2005-02-03,5137835640.0,2449485000.0,2.0975166779955785
2005-02-04,5253944920.0,2449485000.0,2.144918184842936
2005-02-07,5287119000.0,2449485000.0,2.15846147251361
2005-02-08,5345173640.0,2449485000.0,2.182162225937289
2005-02-09,5241504640.0,2449485000.0,2.139839451966434
2005-02-10,5204183800.0,2449485000.0,2.124603253336926
2005-02-11,5204183800.0,2449485000.0,2.124603253336926
2005-02-14,5166862960.0,2449485000.0,2.109367054707418
2005-02-15,5237357880.0,2449485000.0,2.1381465410075995
2005-02-16,5224917600.0,2801134000.0,1.8652865589436278
2005-02-17,5162716200.0,2801134000.0,1.8430807665752513
2005-02-18,5175156480.0,2801134000.0,1.8475219250489265
2005-02-22,5146129160.0,2801134000.0,1.8371592219436843
2005-02-23,5175156480.0,2801134000.0,1.8475219250489265
2005-02-24,5303706040.0,2801134000.0,1.8934138959435713
2005-02-25,5303706040.0,2801134000.0,1.8934138959435713
2005-02-28,5370054200.0,2801134000.0,1.9171000744698397
2005-03-01,5452989400.0,2801134000.0,1.946707797627675
2005-03-02,5473723200.0,2801134000.0,1.9541097284171338
2005-03-03,5556658400.0,2801134000.0,1.9837174515749694
2005-03-04,5643740360.0,2801134000.0,2.0148055608906965
2005-03-07,5718382040.0,2801134000.0,2.041452511732748
2005-03-08,5656180640.0,2801134000.0,2.0192467193643715
2005-03-09,5656180640.0,2801134000.0,2.0192467193643715
2005-03-10,5631300080.0,2801134000.0,2.010364402417021
2005-03-11,5548364880.0,2801134000.0,1.9807566792591857
2005-03-14,5569098680.0,2801134000.0,1.9881586100486446
2005-03-15,5531777840.0,2801134000.0,1.9748351346276187
2005-03-16,5399081520.0,2801134000.0,1.927462777575082
2005-03-17,5407375040.0,2801134000.0,1.9304235498908657
2005-03-18,5444695880.0,2801134000.0,1.9437470253118916
2005-03-21,5407375040.0,2801134000.0,1.9304235498908657
2005-03-22,5357613920.0,2801134000.0,1.9126589159961644
2005-03-23,5332733360.0,2801134000.0,1.9037765990488138
2005-03-24,5374200960.0,2801134000.0,1.9185804606277315
2005-03-28,5411521800.0,2801134000.0,1.9319039360487573
2005-03-29,5448842640.0,2801134000.0,1.9452274114697834
2005-03-30,5473723200.0,2801134000.0,1.9541097284171338
2005-03-31,5357613920.0,2801134000.0,1.9126589159961644
2005-04-01,5316146320.0,2801134000.0,1.8978550544172468
2005-04-04,5282917700.0,2801134000.0,1.8859924944683117
2005-04-05,5319918680.0,2801134000.0,1.8992017804217862
2005-04-06,5356919660.0,2801134000.0,1.912411066375261
2005-04-07,5192470860.0,2801134000.0,1.853703128804263
2005-04-08,4999243520.0,2801134000.0,1.7847213021583401
2005-04-11,4884129360.0,2801134000.0,1.7436257458586415
2005-04-12,4929352780.0,2801134000.0,1.759770428690666
2005-04-13,4843017160.0,2801134000.0,1.728948761465892
2005-04-14,4818349840.0,2801134000.0,1.7201425708302422
2005-04-15,4867684480.0,2801134000.0,1.7377549521015416
2005-04-18,4830683500.0,2801134000.0,1.7245456661480671
2005-04-19,4752570320.0,2801134000.0,1.6966593958018432
2005-04-20,4695013240.0,2801134000.0,1.676111617651994
2005-04-21,4769015200.0,2801134000.0,1.7025301895589429
2005-04-22,4682679580.0,2801134000.0,1.671708522334169
2005-04-25,4875906920.0,2801134000.0,1.7406903489800916
2005-04-26,4789571300.0,2801134000.0,1.7098686817553177
2005-04-27,4769015200.0,2801134000.0,1.7025301895589429
2005-04-28,4991021080.0,2801134000.0,1.7817859052797902
2005-04-29,5089690360.0,2801134000.0,1.8170106678223892
2005-05-02,5118468900.0,2801134000.0,1.8272845568973137
2005-05-03,5139025000.0,2801134000.0,1.8346230490936886
2005-05-04,5200693300.0,2801134000.0,1.8566385256828128
2005-05-05,5369253320.0,2801134000.0,1.9168141616930858
2005-05-06,5389809420.0,2801134000.0,1.9241526538894604
2005-05-09,5369253320.0,2801134000.0,1.9168141616930858
2005-05-10,5336363560.0,2604284000.0,2.0490712840842242
2005-05-11,5443255280.0,2604284000.0,2.0901158552600254
2005-05-12,5463811380.0,2604284000.0,2.0980090420246027
2005-05-13,5550147000.0,2604284000.0,2.1311604264358266
2005-05-16,5529590900.0,2604284000.0,2.1232672396712493
2005-05-17,5554258220.0,2604284000.0,2.132739063788742
2005-05-18,5657038720.0,2604284000.0,2.1722049976116278
2005-05-19,5661149940.0,2604284000.0,2.173783634964543
2005-05-20,5652927500.0,2604284000.0,2.170626360258712
2005-05-23,5644705060.0,2604284000.0,2.1674690855528813
2005-05-24,5632371400.0,2604284000.0,2.162733173494135
2005-05-25,5652927500.0,2604284000.0,2.170626360258712
2005-05-26,5673483600.0,2604284000.0,2.1785195470232894
2005-05-27,5718707020.0,2604284000.0,2.195884557905359
2005-05-31,5632371400.0,2604284000.0,2.162733173494135
2005-06-01,5648816280.0,2604284000.0,2.169047722905797
