date,close price,MDT_SHE,MDT_TA,MDT_TL,market cap,PB Ratio
1976-10-08,0.17,,,,,
1976-10-11,0.17,,,,,
1976-10-12,0.18,,,,,
1976-10-13,0.18,,,,,
1976-10-14,0.18,,,,,
1976-10-15,0.18,,,,,
1976-10-18,0.18,,,,,
1976-10-19,0.19,,,,,
1976-10-20,0.19,,,,,
1976-10-21,0.19,,,,,
1976-10-22,0.19,,,,,
1976-10-25,0.19,,,,,
1976-10-26,0.19,,,,,
1976-10-27,0.2,,,,,
1976-10-28,0.2,,,,,
1976-10-29,0.2,,,,,
1976-11-01,0.19,,,,,
1976-11-03,0.18,,,,,
1976-11-04,0.18,,,,,
1976-11-05,0.18,,,,,
1976-11-08,0.17,,,,,
1976-11-09,0.16,,,,,
1976-11-10,0.16,,,,,
1976-11-11,0.17,,,,,
1976-11-12,0.17,,,,,
1976-11-15,0.17,,,,,
1976-11-16,0.17,,,,,
1976-11-17,0.17,,,,,
1976-11-18,0.18,,,,,
1976-11-19,0.18,,,,,
1976-11-22,0.16,,,,,
1976-11-23,0.16,,,,,
1976-11-24,0.15,,,,,
1976-11-26,0.15,,,,,
1976-11-29,0.17,,,,,
1976-11-30,0.17,,,,,
1976-12-01,0.17,,,,,
1976-12-02,0.18,,,,,
1976-12-03,0.18,,,,,
1976-12-06,0.18,,,,,
1976-12-07,0.18,,,,,
1976-12-08,0.18,,,,,
1976-12-09,0.17,,,,,
1976-12-10,0.18,,,,,
1976-12-13,0.17,,,,,
1976-12-14,0.17,,,,,
1976-12-15,0.17,,,,,
1976-12-16,0.17,,,,,
1976-12-17,0.17,,,,,
1976-12-20,0.17,,,,,
1976-12-21,0.17,,,,,
1976-12-22,0.16,,,,,
1976-12-23,0.16,,,,,
1976-12-27,0.17,,,,,
1976-12-28,0.18,,,,,
1976-12-29,0.18,,,,,
1976-12-30,0.17,,,,,
1976-12-31,0.18,,,,,
1977-01-03,0.18,,,,,
1977-01-04,0.18,,,,,
1977-01-05,0.18,,,,,
1977-01-06,0.18,,,,,
1977-01-07,0.19,,,,,
1977-01-10,0.18,,,,,
1977-01-11,0.18,,,,,
1977-01-12,0.18,,,,,
1977-01-13,0.18,,,,,
1977-01-14,0.18,,,,,
1977-01-17,0.18,,,,,
1977-01-18,0.18,,,,,
1977-01-19,0.18,,,,,
1977-01-20,0.18,,,,,
1977-01-21,0.18,,,,,
1977-01-24,0.18,,,,,
1977-01-25,0.18,,,,,
1977-01-26,0.18,,,,,
1977-01-27,0.19,,,,,
1977-01-28,0.19,,,,,
1977-01-31,0.19,,,,,
1977-02-01,0.19,,,,,
1977-02-02,0.18,,,,,
1977-02-03,0.18,,,,,
1977-02-04,0.19,,,,,
1977-02-07,0.19,,,,,
1977-02-08,0.19,,,,,
1977-02-09,0.19,,,,,
1977-02-10,0.18,,,,,
1977-02-11,0.18,,,,,
1977-02-14,0.18,,,,,
1977-02-15,0.19,,,,,
1977-02-16,0.19,,,,,
1977-02-17,0.19,,,,,
1977-02-18,0.19,,,,,
1977-02-22,0.19,,,,,
1977-02-23,0.19,,,,,
1977-02-24,0.19,,,,,
1977-02-25,0.2,,,,,
1977-02-28,0.2,,,,,
1977-03-01,0.2,,,,,
1977-03-02,0.21,,,,,
1977-03-03,0.21,,,,,
1977-03-04,0.22,,,,,
1977-03-07,0.21,,,,,
1977-03-08,0.21,,,,,
1977-03-09,0.21,,,,,
1977-03-10,0.22,,,,,
1977-03-11,0.22,,,,,
1977-03-14,0.22,,,,,
1977-03-15,0.21,,,,,
1977-03-16,0.21,,,,,
1977-03-17,0.21,,,,,
1977-03-18,0.21,,,,,
1977-03-21,0.21,,,,,
1977-03-22,0.21,,,,,
1977-03-23,0.21,,,,,
1977-03-24,0.21,,,,,
1977-03-25,0.21,,,,,
1977-03-28,0.2,,,,,
1977-03-29,0.2,,,,,
1977-03-30,0.2,,,,,
1977-03-31,0.2,,,,,
1977-04-01,0.2,,,,,
1977-04-04,0.2,,,,,
1977-04-05,0.2,,,,,
1977-04-06,0.2,,,,,
1977-04-07,0.2,,,,,
1977-04-11,0.2,,,,,
1977-04-12,0.21,,,,,
1977-04-13,0.21,,,,,
1977-04-14,0.21,,,,,
1977-04-15,0.21,,,,,
1977-04-18,0.21,,,,,
1977-04-19,0.21,,,,,
1977-04-20,0.21,,,,,
1977-04-21,0.21,,,,,
1977-04-22,0.21,,,,,
1977-04-25,0.2,,,,,
1977-04-26,0.2,,,,,
1977-04-27,0.2,,,,,
1977-04-28,0.2,,,,,
1977-04-29,0.2,,,,,
1977-05-02,0.2,,,,,
1977-05-03,0.2,,,,,
1977-05-04,0.2,,,,,
1977-05-05,0.21,,,,,
1977-05-06,0.21,,,,,
1977-05-09,0.21,,,,,
1977-05-10,0.21,,,,,
1977-05-11,0.21,,,,,
1977-05-12,0.21,,,,,
1977-05-13,0.21,,,,,
1977-05-16,0.21,,,,,
1977-05-17,0.21,,,,,
1977-05-18,0.21,,,,,
1977-05-19,0.2,,,,,
1977-05-20,0.2,,,,,
1977-05-23,0.2,,,,,
1977-05-24,0.2,,,,,
1977-05-25,0.21,,,,,
1977-05-26,0.2,,,,,
1977-05-27,0.2,,,,,
1977-05-31,0.2,,,,,
1977-06-01,0.2,,,,,
1977-06-02,0.2,,,,,
1977-06-03,0.2,,,,,
1977-06-06,0.21,,,,,
1977-06-07,0.21,,,,,
1977-06-08,0.21,,,,,
1977-06-09,0.21,,,,,
1977-06-10,0.21,,,,,
1977-06-13,0.21,,,,,
1977-06-14,0.21,,,,,
1977-06-15,0.22,,,,,
1977-06-16,0.22,,,,,
1977-06-17,0.22,,,,,
1977-06-20,0.22,,,,,
1977-06-21,0.21,,,,,
1977-06-22,0.21,,,,,
1977-06-23,0.21,,,,,
1977-06-24,0.21,,,,,
1977-06-27,0.2,,,,,
1977-06-28,0.2,,,,,
1977-06-29,0.2,,,,,
1977-06-30,0.2,,,,,
1977-07-01,0.2,,,,,
1977-07-05,0.2,,,,,
1977-07-06,0.2,,,,,
1977-07-07,0.2,,,,,
1977-07-08,0.2,,,,,
1977-07-11,0.2,,,,,
1977-07-12,0.2,,,,,
1977-07-13,0.2,,,,,
1977-07-15,0.2,,,,,
1977-07-18,0.21,,,,,
1977-07-19,0.21,,,,,
1977-07-20,0.22,,,,,
1977-07-21,0.21,,,,,
1977-07-22,0.2,,,,,
1977-07-25,0.2,,,,,
1977-07-26,0.21,,,,,
1977-07-27,0.2,,,,,
1977-07-28,0.2,,,,,
1977-07-29,0.2,,,,,
1977-08-01,0.2,,,,,
1977-08-02,0.2,,,,,
1977-08-03,0.2,,,,,
1977-08-04,0.2,,,,,
1977-08-05,0.2,,,,,
1977-08-08,0.2,,,,,
1977-08-09,0.2,,,,,
1977-08-10,0.21,,,,,
1977-08-11,0.21,,,,,
1977-08-12,0.21,,,,,
1977-08-15,0.21,,,,,
1977-08-16,0.21,,,,,
1977-08-17,0.21,,,,,
1977-08-18,0.21,,,,,
1977-08-19,0.22,,,,,
1977-08-22,0.22,,,,,
1977-08-23,0.21,,,,,
1977-08-24,0.2,,,,,
1977-08-25,0.2,,,,,
1977-08-26,0.2,,,,,
1977-08-29,0.19,,,,,
1977-08-30,0.19,,,,,
1977-08-31,0.19,,,,,
1977-09-01,0.2,,,,,
1977-09-02,0.2,,,,,
1977-09-06,0.2,,,,,
1977-09-07,0.19,,,,,
1977-09-08,0.19,,,,,
1977-09-09,0.19,,,,,
1977-09-12,0.19,,,,,
1977-09-13,0.19,,,,,
1977-09-14,0.19,,,,,
1977-09-15,0.19,,,,,
1977-09-16,0.19,,,,,
1977-09-19,0.19,,,,,
1977-09-20,0.18,,,,,
1977-09-21,0.17,,,,,
1977-09-22,0.18,,,,,
1977-09-23,0.18,,,,,
1977-09-26,0.18,,,,,
1977-09-27,0.18,,,,,
1977-09-28,0.18,,,,,
1977-09-29,0.17,,,,,
1977-09-30,0.17,,,,,
1977-10-03,0.18,,,,,
1977-10-04,0.18,,,,,
1977-10-05,0.19,,,,,
1977-10-06,0.19,,,,,
1977-10-07,0.19,,,,,
1977-10-10,0.19,,,,,
1977-10-11,0.19,,,,,
1977-10-12,0.19,,,,,
1977-10-13,0.18,,,,,
1977-10-14,0.18,,,,,
1977-10-17,0.18,,,,,
1977-10-18,0.18,,,,,
1977-10-19,0.18,,,,,
1977-10-20,0.18,,,,,
1977-10-21,0.18,,,,,
1977-10-24,0.17,,,,,
1977-10-25,0.17,,,,,
1977-10-26,0.16,,,,,
1977-10-27,0.13,,,,,
1977-10-28,0.14,,,,,
1977-10-31,0.14,,,,,
1977-11-01,0.14,,,,,
1977-11-02,0.14,,,,,
1977-11-03,0.14,,,,,
1977-11-04,0.14,,,,,
1977-11-07,0.14,,,,,
1977-11-08,0.14,,,,,
1977-11-09,0.14,,,,,
1977-11-10,0.15,,,,,
1977-11-11,0.15,,,,,
1977-11-14,0.15,,,,,
1977-11-15,0.14,,,,,
1977-11-16,0.13,,,,,
1977-11-17,0.13,,,,,
1977-11-18,0.14,,,,,
1977-11-21,0.15,,,,,
1977-11-22,0.15,,,,,
1977-11-23,0.16,,,,,
1977-11-25,0.15,,,,,
1977-11-28,0.15,,,,,
1977-11-29,0.15,,,,,
1977-11-30,0.14,,,,,
1977-12-01,0.13,,,,,
1977-12-02,0.14,,,,,
1977-12-05,0.14,,,,,
1977-12-06,0.14,,,,,
1977-12-07,0.14,,,,,
1977-12-08,0.14,,,,,
1977-12-09,0.14,,,,,
1977-12-12,0.14,,,,,
1977-12-13,0.14,,,,,
1977-12-14,0.14,,,,,
1977-12-15,0.14,,,,,
1977-12-16,0.15,,,,,
1977-12-19,0.14,,,,,
1977-12-20,0.14,,,,,
1977-12-21,0.15,,,,,
1977-12-22,0.15,,,,,
1977-12-23,0.14,,,,,
1977-12-27,0.14,,,,,
1977-12-28,0.14,,,,,
1977-12-29,0.14,,,,,
1977-12-30,0.15,,,,,
1978-01-03,0.15,,,,,
1978-01-04,0.15,,,,,
1978-01-05,0.15,,,,,
1978-01-06,0.14,,,,,
1978-01-09,0.14,,,,,
1978-01-10,0.13,,,,,
1978-01-11,0.13,,,,,
1978-01-12,0.14,,,,,
1978-01-13,0.14,,,,,
1978-01-16,0.13,,,,,
1978-01-17,0.13,,,,,
1978-01-18,0.14,,,,,
1978-01-19,0.14,,,,,
1978-01-20,0.14,,,,,
1978-01-23,0.13,,,,,
1978-01-24,0.14,,,,,
1978-01-25,0.14,,,,,
1978-01-26,0.14,,,,,
1978-01-27,0.14,,,,,
1978-01-30,0.14,,,,,
1978-01-31,0.14,,,,,
1978-02-01,0.14,,,,,
1978-02-02,0.15,,,,,
1978-02-03,0.15,,,,,
1978-02-06,0.14,,,,,
1978-02-07,0.14,,,,,
1978-02-08,0.14,,,,,
1978-02-09,0.15,,,,,
1978-02-10,0.14,,,,,
1978-02-13,0.14,,,,,
1978-02-14,0.14,,,,,
1978-02-15,0.14,,,,,
1978-02-16,0.13,,,,,
1978-02-17,0.13,,,,,
1978-02-21,0.13,,,,,
1978-02-22,0.14,,,,,
1978-02-23,0.14,,,,,
1978-02-24,0.14,,,,,
1978-02-27,0.14,,,,,
1978-02-28,0.14,,,,,
1978-03-01,0.14,,,,,
1978-03-02,0.15,,,,,
1978-03-03,0.15,,,,,
1978-03-06,0.15,,,,,
1978-03-07,0.15,,,,,
1978-03-08,0.15,,,,,
1978-03-09,0.15,,,,,
1978-03-10,0.16,,,,,
1978-03-13,0.16,,,,,
1978-03-14,0.16,,,,,
1978-03-15,0.16,,,,,
1978-03-16,0.16,,,,,
1978-03-17,0.16,,,,,
1978-03-20,0.15,,,,,
1978-03-21,0.16,,,,,
1978-03-22,0.16,,,,,
1978-03-23,0.15,,,,,
1978-03-27,0.16,,,,,
1978-03-28,0.16,,,,,
1978-03-29,0.16,,,,,
1978-03-30,0.16,,,,,
1978-03-31,0.16,,,,,
1978-04-03,0.16,,,,,
1978-04-04,0.16,,,,,
1978-04-05,0.16,,,,,
1978-04-06,0.18,,,,,
1978-04-07,0.18,,,,,
1978-04-10,0.17,,,,,
1978-04-11,0.17,,,,,
1978-04-12,0.17,,,,,
1978-04-13,0.18,,,,,
1978-04-14,0.18,,,,,
1978-04-17,0.18,,,,,
1978-04-18,0.18,,,,,
1978-04-19,0.18,,,,,
1978-04-20,0.19,,,,,
1978-04-21,0.18,,,,,
1978-04-24,0.19,,,,,
1978-04-25,0.17,,,,,
1978-04-26,0.16,,,,,
1978-04-27,0.16,,,,,
1978-04-28,0.17,,,,,
1978-05-01,0.17,,,,,
1978-05-02,0.17,,,,,
1978-05-03,0.17,,,,,
1978-05-04,0.17,,,,,
1978-05-05,0.17,,,,,
1978-05-08,0.17,,,,,
1978-05-09,0.16,,,,,
1978-05-10,0.16,,,,,
1978-05-11,0.16,,,,,
1978-05-12,0.16,,,,,
1978-05-15,0.16,,,,,
1978-05-16,0.16,,,,,
1978-05-17,0.16,,,,,
1978-05-18,0.16,,,,,
1978-05-19,0.16,,,,,
1978-05-22,0.16,,,,,
1978-05-23,0.16,,,,,
1978-05-24,0.15,,,,,
1978-05-25,0.15,,,,,
1978-05-26,0.15,,,,,
1978-05-30,0.16,,,,,
1978-05-31,0.17,,,,,
1978-06-01,0.16,,,,,
1978-06-02,0.16,,,,,
1978-06-05,0.18,,,,,
1978-06-06,0.18,,,,,
1978-06-07,0.18,,,,,
1978-06-08,0.18,,,,,
1978-06-09,0.18,,,,,
1978-06-12,0.19,,,,,
1978-06-13,0.19,,,,,
1978-06-14,0.2,,,,,
1978-06-15,0.2,,,,,
1978-06-16,0.2,,,,,
1978-06-19,0.19,,,,,
1978-06-20,0.19,,,,,
1978-06-21,0.19,,,,,
1978-06-22,0.19,,,,,
1978-06-23,0.19,,,,,
1978-06-26,0.18,,,,,
1978-06-27,0.18,,,,,
1978-06-28,0.19,,,,,
1978-06-29,0.19,,,,,
1978-06-30,0.19,,,,,
1978-07-03,0.19,,,,,
1978-07-05,0.19,,,,,
1978-07-06,0.19,,,,,
1978-07-07,0.2,,,,,
1978-07-10,0.19,,,,,
1978-07-11,0.19,,,,,
1978-07-12,0.19,,,,,
1978-07-13,0.2,,,,,
1978-07-14,0.2,,,,,
1978-07-17,0.2,,,,,
1978-07-18,0.2,,,,,
1978-07-19,0.21,,,,,
1978-07-20,0.21,,,,,
1978-07-21,0.21,,,,,
1978-07-24,0.21,,,,,
1978-07-25,0.22,,,,,
1978-07-26,0.22,,,,,
1978-07-27,0.23,,,,,
1978-07-28,0.23,,,,,
1978-07-31,0.23,,,,,
1978-08-01,0.23,,,,,
1978-08-02,0.25,,,,,
1978-08-03,0.23,,,,,
1978-08-04,0.23,,,,,
1978-08-07,0.24,,,,,
1978-08-08,0.24,,,,,
1978-08-09,0.24,,,,,
1978-08-10,0.25,,,,,
1978-08-11,0.26,,,,,
1978-08-14,0.26,,,,,
1978-08-15,0.26,,,,,
1978-08-16,0.26,,,,,
1978-08-17,0.26,,,,,
1978-08-18,0.26,,,,,
1978-08-21,0.26,,,,,
1978-08-22,0.26,,,,,
1978-08-23,0.26,,,,,
1978-08-24,0.29,,,,,
1978-08-25,0.29,,,,,
1978-08-28,0.29,,,,,
1978-08-29,0.29,,,,,
1978-08-30,0.29,,,,,
1978-08-31,0.29,,,,,
1978-09-01,0.29,,,,,
1978-09-05,0.29,,,,,
1978-09-06,0.29,,,,,
1978-09-07,0.3,,,,,
1978-09-08,0.31,,,,,
1978-09-11,0.31,,,,,
1978-09-12,0.31,,,,,
1978-09-13,0.31,,,,,
1978-09-14,0.31,,,,,
1978-09-15,0.3,,,,,
1978-09-18,0.3,,,,,
1978-09-19,0.3,,,,,
1978-09-20,0.29,,,,,
1978-09-21,0.27,,,,,
1978-09-22,0.28,,,,,
1978-09-25,0.28,,,,,
1978-09-26,0.28,,,,,
1978-09-27,0.28,,,,,
1978-09-28,0.27,,,,,
1978-09-29,0.27,,,,,
1978-10-02,0.27,,,,,
1978-10-03,0.28,,,,,
1978-10-04,0.28,,,,,
1978-10-05,0.29,,,,,
1978-10-06,0.3,,,,,
1978-10-09,0.31,,,,,
1978-10-10,0.3,,,,,
1978-10-11,0.29,,,,,
1978-10-12,0.3,,,,,
1978-10-13,0.3,,,,,
1978-10-16,0.29,,,,,
1978-10-17,0.28,,,,,
1978-10-18,0.28,,,,,
1978-10-19,0.26,,,,,
1978-10-20,0.25,,,,,
1978-10-23,0.25,,,,,
1978-10-24,0.26,,,,,
1978-10-25,0.26,,,,,
1978-10-26,0.24,,,,,
1978-10-27,0.22,,,,,
1978-10-30,0.22,,,,,
1978-10-31,0.22,,,,,
1978-11-01,0.23,,,,,
1978-11-02,0.23,,,,,
1978-11-03,0.23,,,,,
1978-11-06,0.23,,,,,
1978-11-07,0.21,,,,,
1978-11-08,0.22,,,,,
1978-11-09,0.22,,,,,
1978-11-10,0.22,,,,,
1978-11-13,0.21,,,,,
1978-11-14,0.21,,,,,
1978-11-15,0.21,,,,,
1978-11-16,0.21,,,,,
1978-11-17,0.22,,,,,
1978-11-20,0.23,,,,,
1978-11-21,0.24,,,,,
1978-11-22,0.25,,,,,
1978-11-24,0.26,,,,,
1978-11-27,0.25,,,,,
1978-11-28,0.25,,,,,
1978-11-29,0.23,,,,,
1978-11-30,0.24,,,,,
1978-12-01,0.25,,,,,
1978-12-04,0.25,,,,,
1978-12-05,0.27,,,,,
1978-12-06,0.26,,,,,
1978-12-07,0.26,,,,,
1978-12-08,0.26,,,,,
1978-12-11,0.26,,,,,
1978-12-12,0.26,,,,,
1978-12-13,0.26,,,,,
1978-12-14,0.25,,,,,
1978-12-15,0.26,,,,,
1978-12-18,0.24,,,,,
1978-12-19,0.24,,,,,
1978-12-20,0.25,,,,,
1978-12-21,0.25,,,,,
1978-12-22,0.26,,,,,
1978-12-26,0.26,,,,,
1978-12-27,0.26,,,,,
1978-12-28,0.26,,,,,
1978-12-29,0.25,,,,,
1979-01-02,0.25,,,,,
1979-01-03,0.26,,,,,
1979-01-04,0.27,,,,,
1979-01-05,0.28,,,,,
1979-01-08,0.28,,,,,
1979-01-09,0.28,,,,,
1979-01-10,0.28,,,,,
1979-01-11,0.28,,,,,
1979-01-12,0.28,,,,,
1979-01-15,0.28,,,,,
1979-01-16,0.27,,,,,
1979-01-17,0.28,,,,,
1979-01-18,0.28,,,,,
1979-01-19,0.28,,,,,
1979-01-22,0.28,,,,,
1979-01-23,0.28,,,,,
1979-01-24,0.28,,,,,
1979-01-25,0.28,,,,,
1979-01-26,0.28,,,,,
1979-01-29,0.28,,,,,
1979-01-30,0.28,,,,,
1979-01-31,0.27,,,,,
1979-02-01,0.26,,,,,
1979-02-02,0.26,,,,,
1979-02-05,0.26,,,,,
1979-02-06,0.26,,,,,
1979-02-07,0.26,,,,,
1979-02-08,0.26,,,,,
1979-02-09,0.27,,,,,
1979-02-12,0.26,,,,,
1979-02-13,0.26,,,,,
1979-02-14,0.27,,,,,
1979-02-15,0.26,,,,,
1979-02-16,0.27,,,,,
1979-02-20,0.26,,,,,
1979-02-21,0.26,,,,,
1979-02-22,0.26,,,,,
1979-02-23,0.25,,,,,
1979-02-26,0.24,,,,,
1979-02-27,0.24,,,,,
1979-02-28,0.24,,,,,
1979-03-01,0.24,,,,,
1979-03-02,0.24,,,,,
1979-03-05,0.24,,,,,
1979-03-06,0.25,,,,,
1979-03-07,0.26,,,,,
1979-03-08,0.27,,,,,
1979-03-09,0.27,,,,,
1979-03-12,0.28,,,,,
1979-03-13,0.28,,,,,
1979-03-14,0.28,,,,,
1979-03-15,0.28,,,,,
1979-03-16,0.27,,,,,
1979-03-19,0.27,,,,,
1979-03-20,0.27,,,,,
1979-03-21,0.29,,,,,
1979-03-22,0.3,,,,,
1979-03-23,0.29,,,,,
1979-03-26,0.3,,,,,
1979-03-27,0.31,,,,,
1979-03-28,0.3,,,,,
1979-03-29,0.3,,,,,
1979-03-30,0.3,,,,,
1979-04-02,0.3,,,,,
1979-04-03,0.31,,,,,
1979-04-04,0.32,,,,,
1979-04-05,0.33,,,,,
1979-04-06,0.32,,,,,
1979-04-09,0.31,,,,,
1979-04-10,0.31,,,,,
1979-04-11,0.29,,,,,
1979-04-12,0.3,,,,,
1979-04-16,0.29,,,,,
1979-04-17,0.29,,,,,
1979-04-18,0.3,,,,,
1979-04-19,0.3,,,,,
1979-04-20,0.29,,,,,
1979-04-23,0.3,,,,,
1979-04-24,0.31,,,,,
1979-04-25,0.31,,,,,
1979-04-26,0.31,,,,,
1979-04-27,0.3,,,,,
1979-04-30,0.3,,,,,
1979-05-01,0.3,,,,,
1979-05-02,0.29,,,,,
1979-05-03,0.31,,,,,
1979-05-04,0.3,,,,,
1979-05-07,0.29,,,,,
1979-05-08,0.3,,,,,
1979-05-09,0.31,,,,,
1979-05-10,0.3,,,,,
1979-05-11,0.31,,,,,
1979-05-14,0.3,,,,,
1979-05-15,0.3,,,,,
1979-05-16,0.31,,,,,
1979-05-17,0.31,,,,,
1979-05-18,0.31,,,,,
1979-05-21,0.31,,,,,
1979-05-22,0.31,,,,,
1979-05-23,0.31,,,,,
1979-05-24,0.31,,,,,
1979-05-25,0.31,,,,,
1979-05-29,0.31,,,,,
1979-05-30,0.3,,,,,
1979-05-31,0.3,,,,,
1979-06-01,0.3,,,,,
1979-06-04,0.3,,,,,
1979-06-05,0.3,,,,,
1979-06-06,0.3,,,,,
1979-06-07,0.31,,,,,
1979-06-08,0.31,,,,,
1979-06-11,0.31,,,,,
1979-06-12,0.32,,,,,
1979-06-13,0.32,,,,,
1979-06-14,0.31,,,,,
1979-06-15,0.32,,,,,
1979-06-18,0.32,,,,,
1979-06-19,0.33,,,,,
1979-06-20,0.33,,,,,
1979-06-21,0.33,,,,,
1979-06-22,0.33,,,,,
1979-06-25,0.34,,,,,
1979-06-26,0.34,,,,,
1979-06-27,0.34,,,,,
1979-06-28,0.34,,,,,
1979-06-29,0.34,,,,,
1979-07-02,0.34,,,,,
1979-07-03,0.34,,,,,
1979-07-05,0.34,,,,,
1979-07-06,0.36,,,,,
1979-07-09,0.36,,,,,
1979-07-10,0.35,,,,,
1979-07-11,0.34,,,,,
1979-07-12,0.34,,,,,
1979-07-13,0.34,,,,,
1979-07-16,0.34,,,,,
1979-07-17,0.33,,,,,
1979-07-18,0.33,,,,,
1979-07-19,0.33,,,,,
1979-07-20,0.33,,,,,
1979-07-23,0.33,,,,,
1979-07-24,0.33,,,,,
1979-07-25,0.33,,,,,
1979-07-26,0.34,,,,,
1979-07-27,0.34,,,,,
1979-07-30,0.34,,,,,
1979-07-31,0.34,,,,,
1979-08-01,0.34,,,,,
1979-08-02,0.35,,,,,
1979-08-03,0.35,,,,,
1979-08-06,0.35,,,,,
1979-08-07,0.35,,,,,
1979-08-08,0.36,,,,,
1979-08-09,0.36,,,,,
1979-08-10,0.37,,,,,
1979-08-13,0.37,,,,,
1979-08-14,0.36,,,,,
1979-08-15,0.38,,,,,
1979-08-16,0.37,,,,,
1979-08-17,0.37,,,,,
1979-08-20,0.38,,,,,
1979-08-21,0.38,,,,,
1979-08-22,0.38,,,,,
1979-08-23,0.39,,,,,
1979-08-24,0.38,,,,,
1979-08-27,0.38,,,,,
1979-08-28,0.38,,,,,
1979-08-29,0.39,,,,,
1979-08-30,0.39,,,,,
1979-08-31,0.4,,,,,
1979-09-04,0.39,,,,,
1979-09-05,0.38,,,,,
1979-09-06,0.39,,,,,
1979-09-07,0.39,,,,,
1979-09-10,0.4,,,,,
1979-09-11,0.4,,,,,
1979-09-12,0.4,,,,,
1979-09-13,0.41,,,,,
1979-09-14,0.42,,,,,
1979-09-17,0.42,,,,,
1979-09-18,0.42,,,,,
1979-09-19,0.42,,,,,
1979-09-20,0.44,,,,,
1979-09-21,0.43,,,,,
1979-09-24,0.43,,,,,
1979-09-25,0.43,,,,,
1979-09-26,0.43,,,,,
1979-09-27,0.43,,,,,
1979-09-28,0.43,,,,,
1979-10-01,0.41,,,,,
1979-10-02,0.42,,,,,
1979-10-03,0.42,,,,,
1979-10-04,0.42,,,,,
1979-10-05,0.43,,,,,
1979-10-08,0.43,,,,,
1979-10-09,0.41,,,,,
1979-10-10,0.39,,,,,
1979-10-11,0.4,,,,,
1979-10-12,0.4,,,,,
1979-10-15,0.38,,,,,
1979-10-16,0.38,,,,,
1979-10-17,0.39,,,,,
1979-10-18,0.39,,,,,
1979-10-19,0.39,,,,,
1979-10-22,0.38,,,,,
1979-10-23,0.39,,,,,
1979-10-24,0.39,,,,,
1979-10-25,0.39,,,,,
1979-10-26,0.39,,,,,
1979-10-29,0.4,,,,,
1979-10-30,0.4,,,,,
1979-10-31,0.41,,,,,
1979-11-01,0.41,,,,,
1979-11-02,0.41,,,,,
1979-11-05,0.41,,,,,
1979-11-06,0.4,,,,,
1979-11-07,0.4,,,,,
1979-11-08,0.4,,,,,
1979-11-09,0.41,,,,,
1979-11-12,0.42,,,,,
1979-11-13,0.43,,,,,
1979-11-14,0.43,,,,,
1979-11-15,0.44,,,,,
1979-11-16,0.44,,,,,
1979-11-19,0.45,,,,,
1979-11-20,0.45,,,,,
1979-11-21,0.45,,,,,
1979-11-23,0.47,,,,,
1979-11-26,0.48,,,,,
1979-11-27,0.47,,,,,
1979-11-28,0.47,,,,,
1979-11-29,0.47,,,,,
1979-11-30,0.47,,,,,
1979-12-03,0.46,,,,,
1979-12-04,0.47,,,,,
1979-12-05,0.47,,,,,
1979-12-06,0.48,,,,,
1979-12-07,0.48,,,,,
1979-12-10,0.48,,,,,
1979-12-11,0.48,,,,,
1979-12-12,0.48,,,,,
1979-12-13,0.49,,,,,
1979-12-14,0.49,,,,,
1979-12-17,0.49,,,,,
1979-12-18,0.49,,,,,
1979-12-19,0.48,,,,,
1979-12-20,0.5,,,,,
1979-12-21,0.5,,,,,
1979-12-24,0.51,,,,,
1979-12-26,0.51,,,,,
1979-12-27,0.51,,,,,
1979-12-28,0.53,,,,,
1979-12-31,0.54,,,,,
1980-01-02,0.51,,,,,
1980-01-03,0.51,,,,,
1980-01-04,0.51,,,,,
1980-01-07,0.52,,,,,
1980-01-08,0.53,,,,,
1980-01-09,0.54,,,,,
1980-01-10,0.55,,,,,
1980-01-11,0.54,,,,,
1980-01-14,0.55,,,,,
1980-01-15,0.56,,,,,
1980-01-16,0.54,,,,,
1980-01-17,0.53,,,,,
1980-01-18,0.52,,,,,
1980-01-21,0.51,,,,,
1980-01-22,0.51,,,,,
1980-01-23,0.52,,,,,
1980-01-24,0.52,,,,,
1980-01-25,0.51,,,,,
1980-01-28,0.52,,,,,
1980-01-29,0.52,,,,,
1980-01-30,0.52,,,,,
1980-01-31,0.52,,,,,
1980-02-01,0.51,,,,,
1980-02-04,0.49,,,,,
1980-02-05,0.5,,,,,
1980-02-06,0.52,,,,,
1980-02-07,0.53,,,,,
1980-02-08,0.55,,,,,
1980-02-11,0.54,,,,,
1980-02-12,0.55,,,,,
1980-02-13,0.56,,,,,
1980-02-14,0.54,,,,,
1980-02-15,0.54,,,,,
1980-02-19,0.53,,,,,
1980-02-20,0.54,,,,,
1980-02-21,0.53,,,,,
1980-02-22,0.53,,,,,
1980-02-25,0.52,,,,,
1980-02-26,0.51,,,,,
1980-02-27,0.5,,,,,
1980-02-28,0.5,,,,,
1980-02-29,0.51,,,,,
1980-03-03,0.51,,,,,
1980-03-04,0.5,,,,,
1980-03-05,0.48,,,,,
1980-03-06,0.46,,,,,
1980-03-07,0.47,,,,,
1980-03-10,0.47,,,,,
1980-03-11,0.48,,,,,
1980-03-12,0.48,,,,,
1980-03-13,0.47,,,,,
1980-03-14,0.48,,,,,
1980-03-17,0.46,,,,,
1980-03-18,0.45,,,,,
1980-03-19,0.45,,,,,
1980-03-20,0.45,,,,,
1980-03-21,0.45,,,,,
