date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
1987-10-13,2.31,,,,,
1987-10-14,2.28,,,,,
1987-10-15,2.22,,,,,
1987-10-16,2.19,,,,,
1987-10-19,1.89,,,,,
1987-10-20,1.53,,,,,
1987-10-21,1.56,,,,,
1987-10-22,1.44,,,,,
1987-10-23,1.17,,,,,
1987-10-26,0.89,,,,,
1987-10-27,0.89,,,,,
1987-10-28,0.94,,,,,
1987-10-29,1.31,,,,,
1987-10-30,1.44,,,,,
1987-11-02,1.25,,,,,
1987-11-03,1.19,,,,,
1987-11-04,1.19,,,,,
1987-11-05,1.22,,,,,
1987-11-06,1.08,,,,,
1987-11-09,1.11,,,,,
1987-11-10,1.14,,,,,
1987-11-11,1.22,,,,,
1987-11-12,1.22,,,,,
1987-11-13,1.17,,,,,
1987-11-16,1.19,,,,,
1987-11-17,1.14,,,,,
1987-11-18,1.11,,,,,
1987-11-19,1.08,,,,,
1987-11-20,1.11,,,,,
1987-11-23,1.08,,,,,
1987-11-24,1.08,,,,,
1987-11-25,1.08,,,,,
1987-11-27,1.03,,,,,
1987-11-30,1.03,,,,,
1987-12-01,1.03,,,,,
1987-12-02,1.06,,,,,
1987-12-03,1.03,,,,,
1987-12-04,1.0,,,,,
1987-12-07,1.0,,,,,
1987-12-08,1.11,,,,,
1987-12-09,1.11,,,,,
1987-12-10,1.17,,,,,
1987-12-11,1.22,,,,,
1987-12-14,1.28,,,,,
1987-12-15,1.47,,,,,
1987-12-16,1.61,,,,,
1987-12-17,1.64,,,,,
1987-12-18,1.69,,,,,
1987-12-21,1.64,,,,,
1987-12-22,1.61,,,,,
1987-12-23,1.56,,,,,
1987-12-24,1.58,,,,,
1987-12-28,1.56,,,,,
1987-12-29,1.56,,,,,
1987-12-30,1.56,,,,,
1987-12-31,1.58,,,,,
1988-01-04,1.67,,,,,
1988-01-05,1.67,,,,,
1988-01-06,1.56,,,,,
1988-01-07,1.56,,,,,
1988-01-08,1.47,,,,,
1988-01-11,1.47,,,,,
1988-01-12,1.39,,,,,
1988-01-13,1.39,,,,,
1988-01-14,1.5,,,,,
1988-01-15,1.5,,,,,
1988-01-18,1.5,,,,,
1988-01-19,1.56,,,,,
1988-01-20,1.53,,,,,
1988-01-21,1.53,,,,,
1988-01-22,1.56,,,,,
1988-01-25,1.39,,,,,
1988-01-26,1.31,,,,,
1988-01-27,1.31,,,,,
1988-01-28,1.33,,,,,
1988-01-29,1.33,,,,,
1988-02-01,1.22,,,,,
1988-02-02,1.28,,,,,
1988-02-03,1.19,,,,,
1988-02-04,1.31,,,,,
1988-02-05,1.31,,,,,
1988-02-08,1.33,,,,,
1988-02-09,1.33,,,,,
1988-02-10,1.33,,,,,
1988-02-11,1.33,,,,,
1988-02-12,1.33,,,,,
1988-02-16,1.36,,,,,
1988-02-17,1.39,,,,,
1988-02-18,1.5,,,,,
1988-02-19,1.53,,,,,
1988-02-22,1.44,,,,,
1988-02-23,1.36,,,,,
1988-02-24,1.33,,,,,
1988-02-25,1.36,,,,,
1988-02-26,1.31,,,,,
1988-02-29,1.33,,,,,
1988-03-01,1.36,,,,,
1988-03-02,1.39,,,,,
1988-03-03,1.47,,,,,
1988-03-04,1.53,,,,,
1988-03-07,1.56,,,,,
1988-03-08,1.56,,,,,
1988-03-09,1.58,,,,,
1988-03-10,1.56,,,,,
1988-03-11,1.58,,,,,
1988-03-14,1.53,,,,,
1988-03-15,1.56,,,,,
1988-03-16,1.53,,,,,
1988-03-17,1.53,,,,,
1988-03-18,1.53,,,,,
1988-03-21,1.42,,,,,
1988-03-22,1.5,,,,,
1988-03-23,1.44,,,,,
1988-03-24,1.31,,,,,
1988-03-25,1.31,,,,,
1988-03-28,1.31,,,,,
1988-03-29,1.36,,,,,
1988-03-30,1.47,,,,,
1988-03-31,1.47,,,,,
1988-04-04,1.42,,,,,
1988-04-05,1.42,,,,,
1988-04-06,1.39,,,,,
1988-04-07,1.42,,,,,
1988-04-08,1.39,,,,,
1988-04-11,1.49,,,,,
1988-04-12,1.53,,,,,
1988-04-13,1.58,,,,,
1988-04-14,1.53,,,,,
1988-04-15,1.56,,,,,
1988-04-18,1.58,,,,,
1988-04-19,1.56,,,,,
1988-04-20,1.5,,,,,
1988-04-21,1.56,,,,,
1988-04-22,1.56,,,,,
1988-04-25,1.58,,,,,
1988-04-26,1.67,,,,,
1988-04-27,1.61,,,,,
1988-04-28,1.81,,,,,
1988-04-29,1.86,,,,,
1988-05-02,1.83,,,,,
1988-05-03,1.89,,,,,
1988-05-04,1.86,,,,,
1988-05-05,1.89,,,,,
1988-05-06,1.89,,,,,
1988-05-09,1.78,,,,,
1988-05-10,1.75,,,,,
1988-05-11,1.67,,,,,
1988-05-12,1.72,,,,,
1988-05-13,1.75,,,,,
1988-05-16,1.72,,,,,
1988-05-17,1.58,,,,,
1988-05-18,1.56,,,,,
1988-05-19,1.5,,,,,
1988-05-20,1.5,,,,,
1988-05-23,1.44,,,,,
1988-05-24,1.5,,,,,
1988-05-25,1.65,,,,,
1988-05-26,1.61,,,,,
1988-05-27,1.64,,,,,
1988-05-31,1.58,,,,,
1988-06-01,1.61,,,,,
1988-06-02,1.53,,,,,
1988-06-03,1.58,,,,,
1988-06-06,1.58,,,,,
1988-06-07,1.58,,,,,
1988-06-08,1.64,,,,,
1988-06-09,1.69,,,,,
1988-06-10,1.78,,,,,
1988-06-13,1.86,,,,,
1988-06-14,1.92,,,,,
1988-06-15,1.86,,,,,
1988-06-16,1.75,,,,,
1988-06-17,1.67,,,,,
1988-06-20,1.69,,,,,
1988-06-21,1.67,,,,,
1988-06-22,1.64,,,,,
1988-06-23,1.75,,,,,
1988-06-24,1.78,,,,,
1988-06-27,1.78,,,,,
1988-06-28,1.81,,,,,
1988-06-29,1.75,,,,,
1988-06-30,1.83,,,,,
1988-07-01,1.83,,,,,
1988-07-05,1.83,,,,,
1988-07-06,1.83,,,,,
1988-07-07,1.94,,,,,
1988-07-08,1.94,,,,,
1988-07-11,1.78,,,,,
1988-07-12,1.78,,,,,
1988-07-13,1.78,,,,,
1988-07-14,1.81,,,,,
1988-07-15,1.75,,,,,
1988-07-18,1.67,,,,,
1988-07-19,1.72,,,,,
1988-07-20,1.75,,,,,
1988-07-21,1.69,,,,,
1988-07-22,1.75,,,,,
1988-07-25,1.74,,,,,
1988-07-26,1.75,,,,,
1988-07-27,1.72,,,,,
1988-07-28,1.67,,,,,
1988-07-29,1.69,,,,,
1988-08-01,1.64,,,,,
1988-08-02,1.67,,,,,
1988-08-03,1.57,,,,,
1988-08-04,1.56,,,,,
1988-08-05,1.61,,,,,
1988-08-08,1.61,,,,,
1988-08-09,1.58,,,,,
1988-08-10,1.56,,,,,
1988-08-11,1.53,,,,,
1988-08-12,1.57,,,,,
1988-08-15,1.53,,,,,
1988-08-16,1.56,,,,,
1988-08-17,1.5,,,,,
1988-08-18,1.58,,,,,
1988-08-19,1.58,,,,,
1988-08-22,1.5,,,,,
1988-08-23,1.47,,,,,
1988-08-24,1.56,,,,,
1988-08-25,1.56,,,,,
1988-08-26,1.58,,,,,
1988-08-29,1.56,,,,,
1988-08-30,1.61,,,,,
1988-08-31,1.61,,,,,
1988-09-01,1.56,,,,,
1988-09-02,1.58,,,,,
1988-09-06,1.58,,,,,
1988-09-07,1.56,,,,,
1988-09-08,1.56,,,,,
1988-09-09,1.56,,,,,
1988-09-12,1.56,,,,,
1988-09-13,1.58,,,,,
1988-09-14,1.58,,,,,
1988-09-15,1.53,,,,,
1988-09-16,1.5,,,,,
1988-09-19,1.5,,,,,
1988-09-20,1.47,,,,,
1988-09-21,1.44,,,,,
1988-09-22,1.47,,,,,
1988-09-23,1.47,,,,,
1988-09-26,1.42,,,,,
1988-09-27,1.42,,,,,
1988-09-28,1.42,,,,,
1988-09-29,1.36,,,,,
1988-09-30,1.39,,,,,
1988-10-03,1.36,,,,,
1988-10-04,1.47,,,,,
1988-10-05,1.19,,,,,
1988-10-06,1.19,,,,,
1988-10-07,1.19,,,,,
1988-10-10,1.11,,,,,
1988-10-11,1.17,,,,,
1988-10-12,1.19,,,,,
1988-10-13,1.25,,,,,
1988-10-14,1.25,,,,,
1988-10-17,1.22,,,,,
1988-10-18,1.22,,,,,
1988-10-19,1.28,,,,,
1988-10-20,1.25,,,,,
1988-10-21,1.25,,,,,
1988-10-24,1.42,,,,,
1988-10-25,1.36,,,,,
1988-10-26,1.36,,,,,
1988-10-27,1.28,,,,,
1988-10-28,1.28,,,,,
1988-10-31,1.42,,,,,
1988-11-01,1.44,,,,,
1988-11-02,1.39,,,,,
1988-11-03,1.44,,,,,
1988-11-04,1.39,,,,,
1988-11-07,1.39,,,,,
1988-11-08,1.42,,,,,
1988-11-09,1.53,,,,,
1988-11-10,1.44,,,,,
1988-11-11,1.47,,,,,
1988-11-14,1.56,,,,,
1988-11-15,1.53,,,,,
1988-11-16,1.53,,,,,
1988-11-17,1.5,,,,,
1988-11-18,1.44,,,,,
1988-11-21,1.42,,,,,
1988-11-22,1.44,,,,,
1988-11-23,1.36,,,,,
1988-11-25,1.39,,,,,
1988-11-28,1.36,,,,,
1988-11-29,1.42,,,,,
1988-11-30,1.42,,,,,
1988-12-01,1.5,,,,,
1988-12-02,1.61,,,,,
1988-12-05,1.58,,,,,
1988-12-06,1.56,,,,,
1988-12-07,1.56,,,,,
1988-12-08,1.53,,,,,
1988-12-09,1.47,,,,,
1988-12-12,1.47,,,,,
1988-12-13,1.56,,,,,
1988-12-14,1.5,,,,,
1988-12-15,1.58,,,,,
1988-12-16,1.58,,,,,
1988-12-19,1.61,,,,,
1988-12-20,1.61,,,,,
1988-12-21,1.61,,,,,
1988-12-22,1.58,,,,,
1988-12-23,1.64,,,,,
1988-12-27,1.67,,,,,
1988-12-28,1.67,,,,,
1988-12-29,1.72,,,,,
1988-12-30,1.78,,,,,
1989-01-03,1.67,,,,,
1989-01-04,1.72,,,,,
1989-01-05,1.69,,,,,
1989-01-06,1.67,,,,,
1989-01-09,1.61,,,,,
1989-01-10,1.64,,,,,
1989-01-11,1.64,,,,,
1989-01-12,1.67,,,,,
1989-01-13,1.64,,,,,
1989-01-16,1.61,,,,,
1989-01-17,1.64,,,,,
1989-01-18,1.64,,,,,
1989-01-19,1.69,,,,,
1989-01-20,1.69,,,,,
1989-01-23,1.69,,,,,
1989-01-24,1.72,,,,,
1989-01-25,1.78,,,,,
1989-01-26,1.81,,,,,
1989-01-27,1.75,,,,,
1989-01-30,1.78,,,,,
1989-01-31,1.75,,,,,
1989-02-01,1.81,,,,,
1989-02-02,1.89,,,,,
1989-02-03,1.86,,,,,
1989-02-06,1.86,,,,,
1989-02-07,1.83,,,,,
1989-02-08,1.86,,,,,
1989-02-09,1.86,,,,,
1989-02-10,1.75,,,,,
1989-02-13,1.72,,,,,
1989-02-14,1.72,,,,,
1989-02-15,1.72,,,,,
1989-02-16,1.72,,,,,
1989-02-17,1.75,,,,,
1989-02-21,1.69,,,,,
1989-02-22,1.72,,,,,
1989-02-23,1.78,,,,,
1989-02-24,1.78,,,,,
1989-02-27,1.81,,,,,
1989-02-28,1.78,,,,,
1989-03-01,1.69,,,,,
1989-03-02,1.69,,,,,
1989-03-03,1.69,,,,,
1989-03-06,1.72,,,,,
1989-03-07,1.69,,,,,
1989-03-08,1.69,,,,,
1989-03-09,1.61,,,,,
1989-03-10,1.61,,,,,
1989-03-13,1.64,,,,,
1989-03-14,1.64,,,,,
1989-03-15,1.47,,,,,
1989-03-16,1.5,,,,,
1989-03-17,1.42,,,,,
1989-03-20,1.36,,,,,
1989-03-21,1.5,,,,,
1989-03-22,1.44,,,,,
1989-03-23,1.44,,,,,
1989-03-27,1.44,,,,,
1989-03-28,1.44,,,,,
1989-03-29,1.44,,,,,
1989-03-30,1.44,,,,,
1989-03-31,1.44,,,,,
1989-04-03,1.42,,,,,
1989-04-04,1.47,,,,,
1989-04-05,1.5,,,,,
1989-04-06,1.5,,,,,
1989-04-07,1.53,,,,,
1989-04-10,1.56,,,,,
1989-04-11,1.58,,,,,
1989-04-12,1.64,,,,,
1989-04-13,1.64,,,,,
1989-04-14,1.72,,,,,
1989-04-17,1.69,,,,,
1989-04-18,1.72,,,,,
1989-04-19,1.69,,,,,
1989-04-20,1.67,,,,,
1989-04-21,1.67,,,,,
1989-04-24,1.67,,,,,
1989-04-25,1.72,,,,,
1989-04-26,1.75,,,,,
1989-04-27,1.75,,,,,
1989-04-28,1.72,,,,,
1989-05-01,1.69,,,,,
1989-05-02,1.72,,,,,
1989-05-03,1.75,,,,,
1989-05-04,1.86,,,,,
1989-05-05,1.81,,,,,
1989-05-08,1.75,,,,,
1989-05-09,1.78,,,,,
1989-05-10,1.86,,,,,
1989-05-11,1.89,,,,,
1989-05-12,2.06,,,,,
1989-05-15,2.06,,,,,
1989-05-16,2.03,,,,,
1989-05-17,2.06,,,,,
1989-05-18,2.06,,,,,
1989-05-19,2.08,,,,,
1989-05-22,2.08,,,,,
1989-05-23,2.03,,,,,
1989-05-24,2.08,,,,,
1989-05-25,2.08,,,,,
1989-05-26,2.08,,,,,
1989-05-30,2.11,,,,,
1989-05-31,2.14,,,,,
1989-06-01,2.11,,,,,
1989-06-02,2.08,,,,,
1989-06-05,2.0,,,,,
1989-06-06,2.0,,,,,
1989-06-07,1.92,,,,,
1989-06-08,1.94,,,,,
1989-06-09,1.92,,,,,
1989-06-12,1.92,,,,,
1989-06-13,1.83,,,,,
1989-06-14,1.86,,,,,
1989-06-15,1.86,,,,,
1989-06-16,1.89,,,,,
1989-06-19,1.92,,,,,
1989-06-20,1.92,,,,,
1989-06-21,1.92,,,,,
1989-06-22,1.89,,,,,
1989-06-23,1.83,,,,,
1989-06-26,1.86,,,,,
1989-06-27,1.89,,,,,
1989-06-28,1.78,,,,,
1989-06-29,1.81,,,,,
1989-06-30,1.72,,,,,
1989-07-03,1.78,,,,,
1989-07-05,1.78,,,,,
1989-07-06,1.81,,,,,
1989-07-07,1.83,,,,,
1989-07-10,1.86,,,,,
1989-07-11,1.92,,,,,
1989-07-12,1.94,,,,,
1989-07-13,2.0,,,,,
1989-07-14,1.92,,,,,
1989-07-17,1.89,,,,,
1989-07-18,1.89,,,,,
1989-07-19,1.81,,,,,
1989-07-20,1.81,,,,,
1989-07-21,1.83,,,,,
1989-07-24,1.83,,,,,
1989-07-25,1.78,,,,,
1989-07-26,1.81,,,,,
1989-07-27,1.81,,,,,
1989-07-28,1.86,,,,,
1989-07-31,1.83,,,,,
1989-08-01,1.75,,,,,
1989-08-02,1.75,,,,,
1989-08-03,1.81,,,,,
1989-08-04,1.86,,,,,
1989-08-07,1.89,,,,,
1989-08-08,1.92,,,,,
1989-08-09,1.89,,,,,
1989-08-10,1.86,,,,,
1989-08-11,1.83,,,,,
1989-08-14,1.78,,,,,
1989-08-15,1.83,,,,,
1989-08-16,1.83,,,,,
1989-08-17,1.81,,,,,
1989-08-18,1.81,,,,,
1989-08-21,1.75,,,,,
1989-08-22,1.72,,,,,
1989-08-23,1.78,,,,,
1989-08-24,1.92,,,,,
1989-08-25,1.81,,,,,
1989-08-28,1.83,,,,,
1989-08-29,1.81,,,,,
1989-08-30,1.75,,,,,
1989-08-31,1.78,,,,,
1989-09-01,1.83,,,,,
1989-09-05,1.78,,,,,
1989-09-06,1.78,,,,,
1989-09-07,1.78,,,,,
1989-09-08,1.78,,,,,
1989-09-11,1.75,,,,,
1989-09-12,1.81,,,,,
1989-09-13,1.75,,,,,
1989-09-14,1.75,,,,,
1989-09-15,1.78,,,,,
1989-09-18,1.75,,,,,
1989-09-19,1.72,,,,,
1989-09-20,1.72,,,,,
1989-09-21,1.75,,,,,
1989-09-22,1.72,,,,,
1989-09-25,1.69,,,,,
1989-09-26,1.69,,,,,
1989-09-27,1.67,,,,,
1989-09-28,1.44,,,,,
1989-09-29,1.44,,,,,
1989-10-02,1.42,,,,,
1989-10-03,1.42,,,,,
1989-10-04,1.42,,,,,
1989-10-05,1.36,,,,,
1989-10-06,1.42,,,,,
1989-10-09,1.44,,,,,
1989-10-10,1.47,,,,,
1989-10-11,1.44,,,,,
1989-10-12,1.39,,,,,
1989-10-13,1.33,,,,,
1989-10-16,1.33,,,,,
1989-10-17,1.33,,,,,
1989-10-18,1.36,,,,,
1989-10-19,1.42,,,,,
1989-10-20,1.44,,,,,
1989-10-23,1.39,,,,,
1989-10-24,1.31,,,,,
1989-10-25,1.42,,,,,
1989-10-26,1.44,,,,,
1989-10-27,1.39,,,,,
1989-10-30,1.36,,,,,
1989-10-31,1.39,,,,,
1989-11-01,1.36,,,,,
1989-11-02,1.33,,,,,
1989-11-03,1.33,,,,,
1989-11-06,1.36,,,,,
1989-11-07,1.33,,,,,
1989-11-08,1.31,,,,,
1989-11-09,1.33,,,,,
1989-11-10,1.25,,,,,
1989-11-13,1.22,,,,,
1989-11-14,1.22,,,,,
1989-11-15,1.22,,,,,
1989-11-16,1.19,,,,,
1989-11-17,1.19,,,,,
1989-11-20,1.14,,,,,
1989-11-21,1.14,,,,,
1989-11-22,1.14,,,,,
1989-11-24,1.17,,,,,
1989-11-27,1.17,,,,,
1989-11-28,1.19,,,,,
1989-11-29,1.11,,,,,
1989-11-30,1.14,,,,,
1989-12-01,1.17,,,,,
1989-12-04,1.19,,,,,
1989-12-05,1.14,,,,,
1989-12-06,1.11,,,,,
1989-12-07,1.14,,,,,
1989-12-08,1.14,,,,,
1989-12-11,1.17,,,,,
1989-12-12,1.19,,,,,
1989-12-13,1.17,,,,,
1989-12-14,1.14,,,,,
1989-12-15,1.14,,,,,
1989-12-18,1.17,,,,,
1989-12-19,1.17,,,,,
1989-12-20,1.17,,,,,
1989-12-21,1.14,,,,,
1989-12-22,1.14,,,,,
1989-12-26,1.19,,,,,
1989-12-27,1.19,,,,,
1989-12-28,1.14,,,,,
1989-12-29,1.19,,,,,
1990-01-02,1.25,,,,,
1990-01-03,1.22,,,,,
1990-01-04,1.11,,,,,
1990-01-05,1.11,,,,,
1990-01-08,1.11,,,,,
1990-01-09,1.17,,,,,
1990-01-10,1.19,,,,,
1990-01-11,1.19,,,,,
1990-01-12,1.19,,,,,
1990-01-15,1.19,,,,,
1990-01-16,1.25,,,,,
1990-01-17,1.25,,,,,
1990-01-18,1.25,,,,,
1990-01-19,1.25,,,,,
1990-01-22,1.19,,,,,
1990-01-23,1.25,,,,,
1990-01-24,1.19,,,,,
1990-01-25,1.17,,,,,
1990-01-26,1.17,,,,,
1990-01-29,1.19,,,,,
1990-01-30,1.19,,,,,
1990-01-31,1.19,,,,,
1990-02-01,1.22,,,,,
1990-02-02,1.28,,,,,
1990-02-05,1.28,,,,,
1990-02-06,1.25,,,,,
1990-02-07,1.28,,,,,
1990-02-08,1.28,,,,,
1990-02-09,1.42,,,,,
1990-02-12,1.47,,,,,
1990-02-13,1.42,,,,,
1990-02-14,1.36,,,,,
1990-02-15,1.44,,,,,
1990-02-16,1.42,,,,,
1990-02-20,1.36,,,,,
1990-02-21,1.42,,,,,
1990-02-22,1.44,,,,,
1990-02-23,1.5,,,,,
1990-02-26,1.5,,,,,
1990-02-27,1.44,,,,,
1990-02-28,1.44,,,,,
1990-03-01,1.44,,,,,
1990-03-02,1.44,,,,,
1990-03-05,1.47,,,,,
1990-03-06,1.5,,,,,
1990-03-07,1.47,,,,,
1990-03-08,1.47,,,,,
1990-03-09,1.47,,,,,
1990-03-12,1.31,,,,,
1990-03-13,1.25,,,,,
1990-03-14,1.31,,,,,
1990-03-15,1.25,,,,,
1990-03-16,1.31,,,,,
1990-03-19,1.28,,,,,
1990-03-20,1.39,,,,,
1990-03-21,1.44,,,,,
1990-03-22,1.5,,,,,
1990-03-23,1.5,,,,,
1990-03-26,1.64,,,,,
1990-03-27,1.64,,,,,
1990-03-28,1.64,,,,,
1990-03-29,1.61,,,,,
1990-03-30,1.64,,,,,
1990-04-02,1.56,,,,,
1990-04-03,1.61,,,,,
1990-04-04,1.58,,,,,
1990-04-05,1.61,,,,,
1990-04-06,1.58,,,,,
1990-04-09,1.61,,,,,
1990-04-10,1.61,,,,,
1990-04-11,1.61,,,,,
1990-04-12,1.64,,,,,
1990-04-16,1.64,,,,,
1990-04-17,1.61,,,,,
1990-04-18,1.61,,,,,
1990-04-19,1.61,,,,,
1990-04-20,1.53,,,,,
1990-04-23,1.47,,,,,
1990-04-24,1.47,,,,,
1990-04-25,1.47,,,,,
1990-04-26,1.47,,,,,
1990-04-27,1.5,,,,,
1990-04-30,1.44,,,,,
1990-05-01,1.47,,,,,
1990-05-02,1.53,,,,,
1990-05-03,1.53,,,,,
1990-05-04,1.56,,,,,
1990-05-07,1.58,,,,,
1990-05-08,1.58,,,,,
1990-05-09,1.58,,,,,
1990-05-10,1.64,,,,,
1990-05-11,1.69,,,,,
1990-05-14,1.75,,,,,
1990-05-15,1.69,,,,,
1990-05-16,1.69,,,,,
1990-05-17,1.81,,,,,
1990-05-18,1.81,,,,,
1990-05-21,1.78,,,,,
1990-05-22,1.75,,,,,
1990-05-23,1.89,,,,,
1990-05-24,1.97,,,,,
1990-05-25,1.92,,,,,
1990-05-29,1.92,,,,,
1990-05-30,1.92,,,,,
1990-05-31,1.86,,,,,
1990-06-01,1.86,,,,,
1990-06-04,1.89,,,,,
1990-06-05,1.72,,,,,
1990-06-06,1.64,,,,,
1990-06-07,1.61,,,,,
1990-06-08,1.56,,,,,
1990-06-11,1.58,,,,,
1990-06-12,1.58,,,,,
1990-06-13,1.58,,,,,
1990-06-14,1.5,,,,,
1990-06-15,1.53,,,,,
1990-06-18,1.39,,,,,
1990-06-19,1.44,,,,,
1990-06-20,1.44,,,,,
1990-06-21,1.39,,,,,
1990-06-22,1.36,,,,,
1990-06-25,1.36,,,,,
1990-06-26,1.33,,,,,
1990-06-27,1.36,,,,,
1990-06-28,1.36,,,,,
1990-06-29,1.36,,,,,
1990-07-02,1.31,,,,,
1990-07-03,1.36,,,,,
1990-07-05,1.31,,,,,
1990-07-06,1.42,,,,,
1990-07-09,1.42,,,,,
1990-07-10,1.42,,,,,
1990-07-11,1.42,,,,,
1990-07-12,1.42,,,,,
1990-07-13,1.39,,,,,
1990-07-16,1.28,,,,,
1990-07-17,1.25,,,,,
1990-07-18,1.22,,,,,
1990-07-19,1.11,,,,,
1990-07-20,1.19,,,,,
1990-07-23,1.11,,,,,
1990-07-24,1.14,,,,,
1990-07-25,1.19,,,,,
1990-07-26,1.19,,,,,
1990-07-27,1.19,,,,,
1990-07-30,1.14,,,,,
1990-07-31,1.08,,,,,
1990-08-01,1.06,,,,,
1990-08-02,1.08,,,,,
1990-08-03,0.97,,,,,
1990-08-06,0.94,,,,,
1990-08-07,0.97,,,,,
1990-08-08,0.92,,,,,
1990-08-09,0.94,,,,,
1990-08-10,0.89,,,,,
1990-08-13,0.89,,,,,
1990-08-14,0.89,,,,,
1990-08-15,0.89,,,,,
1990-08-16,0.86,,,,,
1990-08-17,0.81,,,,,
1990-08-20,0.81,,,,,
1990-08-21,0.72,,,,,
1990-08-22,0.72,,,,,
1990-08-23,0.67,,,,,
1990-08-24,0.72,,,,,
1990-08-27,0.83,,,,,
1990-08-28,0.83,,,,,
1990-08-29,0.92,,,,,
1990-08-30,1.03,,,,,
1990-08-31,1.11,,,,,
1990-09-04,1.06,,,,,
1990-09-05,1.11,,,,,
1990-09-06,1.03,,,,,
1990-09-07,1.03,,,,,
1990-09-10,1.0,,,,,
1990-09-11,1.0,,,,,
1990-09-12,1.03,,,,,
1990-09-13,1.0,,,,,
1990-09-14,0.97,,,,,
1990-09-17,0.86,,,,,
1990-09-18,0.89,,,,,
1990-09-19,0.92,,,,,
1990-09-20,0.92,,,,,
1990-09-21,0.83,,,,,
1990-09-24,0.89,,,,,
1990-09-25,0.89,,,,,
1990-09-26,0.78,,,,,
1990-09-27,0.78,,,,,
1990-09-28,0.81,,,,,
1990-10-01,0.92,,,,,
1990-10-02,0.89,,,,,
1990-10-03,0.94,,,,,
1990-10-04,0.94,,,,,
1990-10-05,0.92,,,,,
1990-10-08,0.92,,,,,
1990-10-09,0.86,,,,,
1990-10-10,0.83,,,,,
1990-10-11,0.72,,,,,
1990-10-12,0.78,,,,,
1990-10-15,0.83,,,,,
1990-10-16,0.83,,,,,
1990-10-17,0.83,,,,,
1990-10-18,0.83,,,,,
1990-10-19,0.75,,,,,
1990-10-22,0.75,,,,,
1990-10-23,0.75,,,,,
1990-10-24,0.78,,,,,
1990-10-25,0.75,,,,,
1990-10-26,0.75,,,,,
1990-10-29,0.72,,,,,
1990-10-30,0.78,,,,,
1990-10-31,0.75,,,,,
1990-11-01,0.83,,,,,
1990-11-02,0.78,,,,,
1990-11-05,0.92,,,,,
1990-11-06,0.88,,,,,
1990-11-07,0.92,,,,,
1990-11-08,0.92,,,,,
1990-11-09,0.92,,,,,
1990-11-12,0.94,,,,,
1990-11-13,1.0,,,,,
1990-11-14,1.1,,,,,
1990-11-15,1.13,,,,,
1990-11-16,1.14,,,,,
1990-11-19,1.17,,,,,
1990-11-20,1.14,,,,,
1990-11-21,1.21,,,,,
1990-11-23,1.22,,,,,
1990-11-26,1.24,,,,,
1990-11-27,1.22,,,,,
1990-11-28,1.21,,,,,
1990-11-29,1.22,,,,,
1990-11-30,1.14,,,,,
1990-12-03,1.08,,,,,
1990-12-04,1.08,,,,,
1990-12-05,1.17,,,,,
1990-12-06,1.17,,,,,
1990-12-07,1.14,,,,,
1990-12-10,1.14,,,,,
1990-12-11,1.11,,,,,
1990-12-12,1.14,,,,,
1990-12-13,1.14,,,,,
1990-12-14,1.08,,,,,
1990-12-17,1.17,,,,,
1990-12-18,1.19,,,,,
1990-12-19,1.17,,,,,
1990-12-20,1.15,,,,,
1990-12-21,1.14,,,,,
1990-12-24,1.14,,,,,
1990-12-26,1.11,,,,,
1990-12-27,1.11,,,,,
1990-12-28,1.11,,,,,
1990-12-31,1.08,,,,,
1991-01-02,1.06,,,,,
1991-01-03,1.06,,,,,
1991-01-04,1.08,,,,,
1991-01-07,1.03,,,,,
1991-01-08,0.92,,,,,
1991-01-09,0.89,,,,,
1991-01-10,0.89,,,,,
1991-01-11,0.92,,,,,
1991-01-14,0.94,,,,,
1991-01-15,1.0,,,,,
1991-01-16,1.0,,,,,
1991-01-17,1.17,,,,,
1991-01-18,1.17,,,,,
1991-01-21,1.06,,,,,
1991-01-22,1.06,,,,,
1991-01-23,1.11,,,,,
1991-01-24,1.14,,,,,
1991-01-25,1.17,,,,,
1991-01-28,1.15,,,,,
1991-01-29,1.14,,,,,
1991-01-30,1.39,,,,,
1991-01-31,1.39,,,,,
1991-02-01,1.36,,,,,
1991-02-04,1.33,,,,,
1991-02-05,1.32,,,,,
1991-02-06,1.28,,,,,
1991-02-07,1.14,,,,,
1991-02-08,1.19,,,,,
1991-02-11,1.31,,,,,
1991-02-12,1.22,,,,,
1991-02-13,1.24,,,,,
1991-02-14,1.22,,,,,
1991-02-15,1.33,,,,,
1991-02-19,1.31,,,,,
1991-02-20,1.25,,,,,
1991-02-21,1.28,,,,,
1991-02-22,1.33,,,,,
1991-02-25,1.33,,,,,
1991-02-26,1.33,,,,,
1991-02-27,1.33,,,,,
1991-02-28,1.36,,,,,
1991-03-01,1.39,,,,,
1991-03-04,1.5,,,,,
1991-03-05,1.53,,,,,
1991-03-06,1.58,,,,,
1991-03-07,1.56,,,,,
1991-03-08,1.56,,,,,
1991-03-11,1.56,,,,,
1991-03-12,1.53,,,,,
1991-03-13,1.53,,,,,
1991-03-14,1.54,,,,,
1991-03-15,1.5,,,,,
1991-03-18,1.5,,,,,
1991-03-19,1.5,,,,,
1991-03-20,1.5,,,,,
1991-03-21,1.47,,,,,
1991-03-22,1.47,,,,,
1991-03-25,1.56,,,,,
