date,STT,STT_SHE,PB Ratio
2003-08-13,14108165613.15,5051000000.0,2.7931430633834884
2003-08-14,14323141072.8,5085000000.0,2.8167435738053097
2003-08-15,14204423281.650002,5085000000.0,2.7933969088790565
2003-08-18,14281429416.449999,5085000000.0,2.8085406915339233
2003-08-19,14310306717.0,5085000000.0,2.8142196100294985
2003-08-20,14368061318.1,5085000000.0,2.825577447020649
2003-08-21,14451484630.8,5085000000.0,2.841983211563422
2003-08-22,14307098128.050001,5085000000.0,2.813588619085546
2003-08-25,14252552115.9,5085000000.0,2.802861773038348
2003-08-26,14191588925.849998,5085000000.0,2.7908729451032444
2003-08-27,13963779110.400002,5085000000.0,2.7460725880825962
2003-08-28,13995864999.9,5085000000.0,2.752382497522124
2003-08-29,14101748435.25,5085000000.0,2.7732051986725663
2003-09-02,14400147207.6,5085000000.0,2.831887356460177
2003-09-03,14454693219.75,5085000000.0,2.8426142025073746
2003-09-04,14390521440.75,5085000000.0,2.8299943836283186
2003-09-05,14011907944.65,5085000000.0,2.755537452241888
2003-09-08,14149877269.5,5085000000.0,2.7826700628318584
2003-09-09,14454693219.75,5085000000.0,2.8426142025073746
2003-09-10,14111374202.099998,5085000000.0,2.7750981715044243
2003-09-11,14255760704.85,5085000000.0,2.803492763982301
2003-09-12,14316723894.9,5085000000.0,2.815481591917404
2003-09-15,14294263772.25,5085000000.0,2.8110646553097345
2003-09-16,14554159477.2,5085000000.0,2.8621749217699115
2003-09-17,14727423280.5,5085000000.0,2.896248432743363
2003-09-18,15433312849.5,5085000000.0,3.0350664404129795
2003-09-19,15304969291.5,5085000000.0,3.0098268026548674
2003-09-22,15048282175.5,5085000000.0,2.959347527138643
2003-09-23,14974484629.65,5085000000.0,2.9448347354277287
2003-09-24,14685711624.150002,5085000000.0,2.888045550471977
2003-09-25,14550950888.25,5085000000.0,2.8615439308259587
2003-09-26,14406564385.5,5085000000.0,2.8331493383480826
2003-09-29,14486779109.25,5085000000.0,2.8489241119469026
2003-09-30,14438650275.0,5085000000.0,2.8394592477876106
2003-10-01,15447441838.0,5085000000.0,3.037845002556539
2003-10-02,15470948814.710001,5085000000.0,3.042467810169125
2003-10-03,15675795326.039999,5085000000.0,3.0827522765073745
2003-10-06,15927655790.789999,5085000000.0,3.132282358070796
2003-10-07,15964595325.619999,5085000000.0,3.1395467700334314
2003-10-08,15917581372.199999,5085000000.0,3.1303011548082593
2003-10-09,16108995325.41,5085000000.0,3.16794401679646
2003-10-10,16152651139.300001,5085000000.0,3.17652923093412
2003-10-13,16720176719.869999,5085000000.0,3.288137014723697
2003-10-14,17683962764.98,5085000000.0,3.4776721268397246
2003-10-15,17593292997.670002,5085000000.0,3.4598412974768933
2003-10-16,17858586020.54,5085000000.0,3.512012983390364
2003-10-17,17546279044.25,5085000000.0,3.4505956822517208
2003-10-20,17462325556.0,5085000000.0,3.4340856550639134
2003-10-21,17240688347.02,5085000000.0,3.390499183288102
2003-10-22,16790697650.0,5085000000.0,3.3020054375614554
2003-10-23,16891441835.9,5085000000.0,3.321817470186824
2003-10-24,16931739510.26,5085000000.0,3.3297422832369716
2003-10-27,17062706951.93,5085000000.0,3.355497925649951
2003-10-28,17630232532.5,5085000000.0,3.467105709439528
2003-10-29,17542920904.72,5085000000.0,3.4499352811642088
2003-10-30,17516055788.48,5085000000.0,3.44465207246411
2003-10-31,17583218579.079998,5085000000.0,3.4578600942143556
2003-11-03,17751125555.579998,5085000000.0,3.4908801485899703
2003-11-04,17586576718.61,5085000000.0,3.4585204953018684
2003-11-05,17039199975.220001,5085000000.0,3.350875118037365
2003-11-06,17092930207.699999,5085000000.0,3.361441535437561
2003-11-07,17103004626.289999,5244000000.0,3.2614425298035847
2003-11-10,16898158114.960001,5244000000.0,3.2223795032341727
2003-11-11,16931739510.26,5244000000.0,3.2287832780816172
2003-11-12,16908232533.550001,5244000000.0,3.224300635688406
2003-11-13,17197032533.13,5244000000.0,3.2793730993764303
2003-11-14,17042558114.75,5244000000.0,3.2499157350781847
2003-11-17,16958604626.5,5244000000.0,3.2339062979595727
2003-11-18,16740325557.050001,5244000000.0,3.1922817614511825
2003-11-19,16773906952.35,5244000000.0,3.198685536298627
2003-11-20,16646297650.210001,5244000000.0,3.1743511918783374
2003-11-21,16616074394.439999,5244000000.0,3.1685877945156364
2003-11-24,16830995324.359999,5244000000.0,3.2095719535392826
2003-11-25,16925023231.199999,5244000000.0,3.2275025231121277
2003-11-26,17150018579.710001,5244000000.0,3.270407814590008
2003-11-28,17113079044.880001,5244000000.0,3.263363662257819
2003-12-01,17422027881.64,5244000000.0,3.3222783908543096
2003-12-02,17398520904.93,5244000000.0,3.3177957484610983
2003-12-03,17364939509.63,5244000000.0,3.311391973613654
2003-12-04,17368297649.16,5244000000.0,3.312032351098398
2003-12-05,16951888347.439999,5244000000.0,3.2326255429900836
2003-12-08,17284344160.91,5244000000.0,3.2960229139797863
2003-12-09,16925023231.199999,5244000000.0,3.2275025231121277
2003-12-10,16814204626.710001,5244000000.0,3.2063700661155607
2003-12-11,17079497649.58,5244000000.0,3.256959887410374
2003-12-12,16817562766.24,5244000000.0,3.207010443600305
2003-12-15,16730251138.460001,5244000000.0,3.1903606289969493
2003-12-16,16908232533.550001,5244000000.0,3.224300635688406
2003-12-17,16733609277.99,5244000000.0,3.1910010064816934
2003-12-18,16908232533.550001,5244000000.0,3.224300635688406
2003-12-19,17022409277.57,5244000000.0,3.246073470169718
2003-12-22,17116437184.41,5244000000.0,3.264004039742563
2003-12-23,17284344160.91,5244000000.0,3.2960229139797863
2003-12-24,17274269742.32,5244000000.0,3.294101781525553
2003-12-26,17307851137.62,5244000000.0,3.3005055563729977
2003-12-29,17448892997.88,5244000000.0,3.3274014107322656
2003-12-30,17532846486.13,5244000000.0,3.3434108478508775
2003-12-31,17489190672.239998,5244000000.0,3.335085940549199
2004-01-02,17742333310.44,5244000000.0,3.3833587548512583
2004-01-05,18479444420.6,5244000000.0,3.5239215142257816
2004-01-06,18723999975.84,5244000000.0,3.5705568222425628
2004-01-07,18475999976.16,5244000000.0,3.5232646789016018
2004-01-08,18599999976.0,5244000000.0,3.5469107505720823
2004-01-09,18858333309.0,5244000000.0,3.5961733998855836
2004-01-12,19020222197.68,5244000000.0,3.6270446601220443
2004-01-13,18358888865.2,5244000000.0,3.5009322778794814
2004-01-14,19209666641.88,5244000000.0,3.6631706029519453
2004-01-15,19374999975.0,5244000000.0,3.694698698512586
2004-01-16,19195888864.12,5244000000.0,3.6605432616552247
2004-01-20,19281999975.12,5244000000.0,3.676964144759725
2004-01-21,19443888863.8,5244000000.0,3.707835404996186
2004-01-22,19333666641.72,5244000000.0,3.686816674622426
2004-01-23,18982333308.84,5244000000.0,3.619819471556064
2004-01-26,19006444419.92,5244000000.0,3.6244173188253237
2004-01-27,18603444420.44,5244000000.0,3.547567585896262
2004-01-28,18369222198.52,5244000000.0,3.5029027838520213
2004-01-29,18479444420.6,5244000000.0,3.5239215142257816
2004-01-30,18548333309.4,5244000000.0,3.5370582207093824
2004-02-02,18338222198.56,5244000000.0,3.4969912659344016
2004-02-03,18317555531.92,5244000000.0,3.493050253989321
2004-02-04,18227999976.48,5244000000.0,3.475972535560641
2004-02-05,18103999976.64,5244000000.0,3.45232646389016
2004-02-06,18379555531.84,5244000000.0,3.5048732898245616
2004-02-09,18238333309.8,5244000000.0,3.4779430415331807
2004-02-10,18379555531.84,5244000000.0,3.5048732898245616
2004-02-11,18610333309.32,5244000000.0,3.548881256544622
2004-02-12,18668888864.8,5244000000.0,3.5600474570556826
2004-02-13,18713666642.52,5244000000.0,3.568586316270023
2004-02-17,18765333309.12,5244000000.0,3.578438846132723
2004-02-18,18672333309.24,5244000000.0,3.560704292379863
2004-02-19,18720555531.4,5244000000.0,3.5698999869183834
2004-02-20,18692999975.88,5244000000.0,3.564645304324943
2004-02-23,18403666642.92,5244000000.0,3.509471137093821
2004-02-24,18420888865.12,82673000000.0,0.2228162624450546
2004-02-25,18627555531.52,82673000000.0,0.22531607092424372
2004-02-26,18451888865.08,82673000000.0,0.223191233716933
2004-02-27,18506999976.12,82673000000.0,0.2238578493113834
2004-03-01,18396777754.039997,82673000000.0,0.2225246181224825
2004-03-02,18217666643.16,82673000000.0,0.22035811744051867
2004-03-03,18200444420.960003,82673000000.0,0.22014980006725296
2004-03-04,18241777754.24,82673000000.0,0.22064976176309076
2004-03-05,18699888864.76,82673000000.0,0.22619100389195987
2004-03-08,18376111087.4,82673000000.0,0.22227463727456367
2004-03-09,18048888865.6,82673000000.0,0.21831660718251422
2004-03-10,17597666643.960003,82673000000.0,0.21285869200295143
2004-03-11,17170555533.4,82673000000.0,0.2076924211459606
2004-03-12,17539111088.48,82673000000.0,0.21215041293384782
2004-03-15,17180888866.72,82673000000.0,0.20781741156992006
2004-03-16,17914555532.44,82673000000.0,0.2166917316710413
2004-03-17,18413999976.24,82673000000.0,0.22273293549574832
2004-03-18,18386444420.72,82673000000.0,0.22239962769852312
2004-03-19,18007555532.32,82673000000.0,0.21781664548667642
2004-03-22,17814666643.68,82673000000.0,0.21548349090609994
2004-03-23,17759555532.64,82673000000.0,0.2148168753116495
2004-03-24,17742333310.44,82673000000.0,0.21460855793838374
2004-03-25,17948999976.84,82673000000.0,0.21710836641757286
2004-03-26,18041999976.72,82673000000.0,0.21823328023320795
2004-03-29,18276222198.64,82673000000.0,0.22106639650962223
2004-03-30,18048888865.6,82673000000.0,0.21831660718251422
2004-03-31,17955888865.72,82673000000.0,0.21719169336687916
2004-04-01,17848718750.0,82673000000.0,0.21589537999104907
2004-04-02,17944312500.0,82673000000.0,0.21705166741257725
2004-04-05,18306203125.0,82673000000.0,0.22142904122264825
2004-04-06,18241335937.5,82673000000.0,0.22064441761518272
2004-04-07,18101359375.0,82673000000.0,0.21895128246223072
2004-04-08,18183296875.0,82673000000.0,0.21994238596639773
2004-04-12,18555429687.5,82673000000.0,0.2244436477144896
2004-04-13,17800921875.0,82673000000.0,0.21531723628028498
2004-04-14,17039585937.499998,82673000000.0,0.20610823288739974
2004-04-15,16848398437.5,82673000000.0,0.20379565804434338
2004-04-16,16988375000.0,82673000000.0,0.20548879319729538
2004-04-19,16745976562.499998,82673000000.0,0.20255677866413457
2004-04-20,16513820312.5,82673000000.0,0.19974865206899473
2004-04-21,16384085937.5,82673000000.0,0.1981794048540636
2004-04-22,16763046875.0,82673000000.0,0.20276325856083607
2004-04-23,17135179687.5,82673000000.0,0.20726452030892795
2004-04-26,16950820312.5,82673000000.0,0.20503453742455216
2004-04-27,17063484374.999998,82673000000.0,0.20639730474278178
2004-04-28,16735734375.000002,82673000000.0,0.20243289072611376
2004-04-29,16691351562.5,82673000000.0,0.2018960429946899
2004-04-30,16660624999.999998,82673000000.0,0.20152437918062727
2004-05-03,16595757812.5,82673000000.0,0.20073975557316173
2004-05-04,16780117187.5,82673000000.0,0.20296973845753752
2004-05-05,17128351562.5,82673000000.0,0.20718192835024735
2004-05-06,16940578125.0,5942000000.0,2.8509892502524403
2004-05-07,16250937500.0,5942000000.0,2.734927213059576
2004-05-10,15970984375.0,5942000000.0,2.6878129207337595
2004-05-11,15882218750.000002,5942000000.0,2.672874242679233
2004-05-12,15977812499.999998,5942000000.0,2.6889620498148767
2004-05-13,15988054687.5,5942000000.0,2.6906857434365534
2004-05-14,15926601562.5,5942000000.0,2.680343581706496
2004-05-17,15704687500.0,5942000000.0,2.6429968865701783
2004-05-18,16029023437.500002,5942000000.0,2.6975805179232584
2004-05-19,16134859375.0,5942000000.0,2.715392018680579
2004-05-20,16097304687.5,5942000000.0,2.709071808734433
2004-05-21,16322632812.5,5942000000.0,2.7469930684113093
2004-05-24,16274835937.5,5942000000.0,2.738949164843487
2004-05-25,16602585937.5,5942000000.0,2.7941073607371254
2004-05-26,16626484375.000002,5942000000.0,2.798129312521037
2004-05-27,16530890625.0,5942000000.0,2.782041505385392
2004-05-28,16530890625.0,5942000000.0,2.782041505385392
2004-06-01,16527476562.499998,5942000000.0,2.781466940844833
2004-06-02,16530890625.0,5942000000.0,2.782041505385392
2004-06-03,16356773437.499998,5942000000.0,2.752738713816896
2004-06-04,16459195312.5,5942000000.0,2.7699756500336585
2004-06-07,16797187500.000002,5942000000.0,2.826857539548974
2004-06-08,16694765625.0,5942000000.0,2.8096206033322115
2004-06-09,16554789062.5,5942000000.0,2.7860634571693033
2004-06-10,16578687500.0,5942000000.0,2.7900854089532143
2004-06-14,16308976562.500002,5942000000.0,2.744694810249075
2004-06-15,16322632812.5,5942000000.0,2.7469930684113093
2004-06-16,16237281250.0,5942000000.0,2.732628954897341
2004-06-17,16404570312.499998,5942000000.0,2.7607826173847188
2004-06-18,16588929687.500002,5942000000.0,2.791809102574891
2004-06-21,16756218750.0,5942000000.0,2.8199627650622685
2004-06-22,16862054687.5,5942000000.0,2.8377742658195895
2004-06-23,16995203125.0,5942000000.0,2.86018228290138
2004-06-24,17073726562.5,5942000000.0,2.873397267334231
2004-06-25,16933750000.0,5942000000.0,2.8498401211713227
2004-06-28,16684523437.5,5942000000.0,2.8078969097105353
2004-06-29,16619656250.0,5942000000.0,2.7969801834399193
2004-06-30,16742562500.0,5942000000.0,2.8176645069000337
2004-07-01,16741733327.88,5942000000.0,2.8175249626186467
2004-07-02,16936166661.15,5942000000.0,2.8502468295439245
2004-07-06,16676922216.79,5942000000.0,2.8066176736435544
2004-07-07,16683744439.009998,5942000000.0,2.8077658093251427
2004-07-08,16601877772.37,5942000000.0,2.7939881811460787
2004-07-09,16663277772.35,5942000000.0,2.804321402280377
2004-07-12,16888411105.609999,5942000000.0,2.8422098797728035
2004-07-13,15332944439.45,5942000000.0,2.5804349443705825
2004-07-14,15138511106.18,5942000000.0,2.5477130774453047
2004-07-15,14957722217.35,5942000000.0,2.5172874818832045
2004-07-16,14879266661.82,5942000000.0,2.504083921544934
2004-07-19,14783755550.740002,5942000000.0,2.488010022002693
2004-07-20,15019122217.33,5942000000.0,2.5276207030175026
2004-07-21,14937255550.69,5942000000.0,2.513843074838438
2004-07-22,14824688884.06,5942000000.0,2.494898836092225
2004-07-23,14442644439.740002,5942000000.0,2.4306032379232585
2004-07-26,14347133328.66,5942000000.0,2.4145293383810165
2004-07-27,14585911106.359999,5942000000.0,2.4547140872366207
2004-07-28,14500633328.609999,5942000000.0,2.440362391216762
2004-07-29,14851977772.94,5942000000.0,2.4994913788185795
2004-07-30,14602966661.91,5942000000.0,2.4575844264405924
2004-08-02,14896322217.37,5942000000.0,2.5069542607489064
2004-08-03,14858799995.16,5942000000.0,2.5006395145001683
2004-08-04,14991833328.45,5942000000.0,2.523028160291148
2004-08-05,14671188884.109999,5942000000.0,2.4690657832564793
2004-08-06,14483577773.06,5910000000.0,2.4506899785211504
2004-08-09,14428999995.3,5910000000.0,2.4414551599492382
2004-08-10,14678011106.33,5910000000.0,2.483589019683587
2004-08-11,14681422217.44,5910000000.0,2.4841661958443315
2004-08-12,14568855550.81,5910000000.0,2.465119382539763
2004-08-13,14613199995.240002,5910000000.0,2.472622672629442
2004-08-16,15022533328.44,5910000000.0,2.541883811918782
2004-08-17,15251077772.81,5910000000.0,2.5805546146886633
2004-08-18,15520555550.5,5910000000.0,2.626151531387479
2004-08-19,15404577772.759998,5910000000.0,2.6065275419221656
2004-08-20,15448922217.19,5910000000.0,2.6140308320118444
2004-08-23,15404577772.759998,5910000000.0,2.6065275419221656
2004-08-24,15336355550.56,5910000000.0,2.594984018707276
2004-08-25,15479622217.18,5910000000.0,2.6192254174585448
2004-08-26,15558077772.71,5910000000.0,2.6325004691556684
2004-08-27,15465977772.740002,5910000000.0,2.6169167128155673
2004-08-30,15332944439.45,5910000000.0,2.5944068425465314
2004-08-31,15397755550.54,5910000000.0,2.605373189600677
2004-09-01,15418222217.2,5910000000.0,2.608836246565144
2004-09-02,15213555550.6,5910000000.0,2.574205676920474
2004-09-03,15483033328.29,5910000000.0,2.6198025936192897
2004-09-07,15704755550.44,5910000000.0,2.657319044067682
2004-09-08,15564899994.93,5910000000.0,2.6336548214771573
2004-09-09,15489855550.509998,5910000000.0,2.620956945940778
2004-09-10,15493266661.62,5910000000.0,2.621534122101523
2004-09-13,15472799994.96,5910000000.0,2.618071065137056
2004-09-14,15469388883.85,5910000000.0,2.6174938889763113
2004-09-15,15363644439.44,5910000000.0,2.599601427993232
2004-09-16,15343177772.779999,5910000000.0,2.5961383710287644
2004-09-17,15261311106.140001,5910000000.0,2.582286143170897
2004-09-20,14930433328.470001,5910000000.0,2.5263000555786803
2004-09-21,14814455550.73,5910000000.0,2.506676066113367
2004-09-22,14531333328.6,5910000000.0,2.4587704447715737
2004-09-23,14555211106.37,5910000000.0,2.462810677896785
2004-09-24,14439233328.63,5910000000.0,2.443186688431472
2004-09-27,14381244439.759998,5910000000.0,2.4333746936988154
2004-09-28,14428999995.3,5910000000.0,2.4414551599492382
2004-09-29,14377833328.65,5910000000.0,2.432797517538071
2004-09-30,14568855550.81,5910000000.0,2.465119382539763
2004-10-01,14652638294.199999,5910000000.0,2.47929581966159
2004-10-04,14591514889.96,5910000000.0,2.468953450077834
2004-10-05,14679804251.64,5910000000.0,2.483892428365482
2004-10-06,14819029783.52,5910000000.0,2.5074500479729274
2004-10-07,14825821272.88,5910000000.0,2.5085992001489
2004-10-08,14747719145.24,5910000000.0,2.4953839501252113
2004-10-11,14890340421.800001,5910000000.0,2.519516145820643
2004-10-12,13976885102.88,5910000000.0,2.364955178152284
2004-10-13,14150068081.560001,5910000000.0,2.3942585586395944
2004-10-14,13946323400.76,5910000000.0,2.359783993360406
2004-10-15,14282502124.08,5910000000.0,2.416667026071066
2004-10-18,14418331911.28,5910000000.0,2.4396500695905248
2004-10-19,14499829783.6,5910000000.0,2.4534398957022
2004-10-20,14608493613.36,5910000000.0,2.4718263305177666
2004-10-21,14754510634.6,5910000000.0,2.4965331023011843
