date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
1998-04-13,24.88,,,,,
1998-04-14,25.0,,,,,
1998-04-15,24.75,,,,,
1998-04-16,24.75,,,,,
1998-04-17,24.5,,,,,
1998-04-20,24.88,,,,,
1998-04-21,24.5,,,,,
1998-04-22,24.5,,,,,
1998-04-23,24.13,,,,,
1998-04-24,24.0,,,,,
1998-04-27,23.63,,,,,
1998-04-28,24.13,,,,,
1998-04-29,24.38,,,,,
1998-04-30,24.5,,,,,
1998-05-01,24.5,,,,,
1998-05-04,25.0,,,,,
1998-05-05,25.13,,,,,
1998-05-06,25.0,,,,,
1998-05-07,25.25,,,,,
1998-05-08,25.25,,,,,
1998-05-11,25.5,,,,,
1998-05-12,25.13,,,,,
1998-05-13,25.13,,,,,
1998-05-14,25.0,,,,,
1998-05-15,24.88,,,,,
1998-05-18,24.38,,,,,
1998-05-19,24.88,,,,,
1998-05-20,24.88,,,,,
1998-05-21,24.75,,,,,
1998-05-22,24.63,,,,,
1998-05-26,24.25,,,,,
1998-05-27,24.38,,,,,
1998-05-28,24.5,,,,,
1998-05-29,23.75,,,,,
1998-06-01,24.0,,,,,
1998-06-02,24.13,,,,,
1998-06-03,24.0,,,,,
1998-06-04,24.0,,,,,
1998-06-05,24.0,,,,,
1998-06-08,24.0,,,,,
1998-06-09,24.38,,,,,
1998-06-10,23.88,,,,,
1998-06-11,23.5,,,,,
1998-06-12,23.38,,,,,
1998-06-15,23.25,,,,,
1998-06-16,24.0,,,,,
1998-06-17,24.75,,,,,
1998-06-18,24.25,,,,,
1998-06-19,23.63,,,,,
1998-06-22,23.63,,,,,
1998-06-23,23.63,,,,,
1998-06-24,23.88,,,,,
1998-06-25,25.0,,,,,
1998-06-26,24.75,,,,,
1998-06-29,24.75,,,,,
1998-06-30,24.75,,,,,
1998-07-01,24.88,,,,,
1998-07-02,25.0,,,,,
1998-07-06,24.88,,,,,
1998-07-07,24.75,,,,,
1998-07-08,24.88,,,,,
1998-07-09,24.88,,,,,
1998-07-10,24.75,,,,,
1998-07-13,24.75,,,,,
1998-07-14,24.63,,,,,
1998-07-15,24.75,,,,,
1998-07-16,24.75,,,,,
1998-07-17,24.63,,,,,
1998-07-20,24.75,,,,,
1998-07-21,24.5,,,,,
1998-07-22,24.25,,,,,
1998-07-23,24.0,,,,,
1998-07-24,23.88,,,,,
1998-07-27,23.88,,,,,
1998-07-28,23.5,,,,,
1998-07-29,23.63,,,,,
1998-07-30,24.25,,,,,
1998-07-31,23.75,,,,,
1998-08-03,24.13,,,,,
1998-08-04,24.0,,,,,
1998-08-05,24.0,,,,,
1998-08-06,24.0,,,,,
1998-08-07,24.5,,,,,
1998-08-10,24.0,,,,,
1998-08-11,23.88,,,,,
1998-08-12,23.88,,,,,
1998-08-13,23.63,,,,,
1998-08-14,23.75,,,,,
1998-08-17,23.75,,,,,
1998-08-18,24.38,,,,,
1998-08-19,23.63,,,,,
1998-08-20,23.88,,,,,
1998-08-21,23.88,,,,,
1998-08-24,23.5,,,,,
1998-08-25,23.5,,,,,
1998-08-26,23.25,,,,,
1998-08-27,22.63,,,,,
1998-08-28,22.38,,,,,
1998-08-31,21.63,,,,,
1998-09-01,22.25,,,,,
1998-09-02,22.13,,,,,
1998-09-03,22.0,,,,,
1998-09-04,22.0,,,,,
1998-09-08,22.88,,,,,
1998-09-09,22.75,,,,,
1998-09-10,22.75,,,,,
1998-09-11,22.75,,,,,
1998-09-14,22.75,,,,,
1998-09-15,22.75,,,,,
1998-09-16,22.88,,,,,
1998-09-17,22.63,,,,,
1998-09-18,22.88,,,,,
1998-09-21,22.88,,,,,
1998-09-22,23.25,,,,,
1998-09-23,23.38,,,,,
1998-09-24,22.63,,,,,
1998-09-25,22.5,,,,,
1998-09-28,21.5,,,,,
1998-09-29,22.13,,,,,
1998-09-30,21.5,,,,,
1998-10-01,21.38,,,,,
1998-10-02,22.0,,,,,
1998-10-05,22.0,,,,,
1998-10-06,21.88,,,,,
1998-10-07,21.88,,,,,
1998-10-08,21.75,,,,,
1998-10-09,21.38,,,,,
1998-10-12,21.5,,,,,
1998-10-13,20.88,,,,,
1998-10-14,21.25,,,,,
1998-10-15,21.0,,,,,
1998-10-16,20.75,,,,,
1998-10-19,20.88,,,,,
1998-10-20,21.75,,,,,
1998-10-21,21.75,,,,,
1998-10-22,22.25,,,,,
1998-10-23,22.0,,,,,
1998-10-26,21.88,,,,,
1998-10-27,21.75,,,,,
1998-10-28,21.63,,,,,
1998-10-29,21.75,,,,,
1998-10-30,22.0,,,,,
1998-11-02,22.88,,,,,
1998-11-03,23.25,,,,,
1998-11-04,24.0,,,,,
1998-11-05,24.63,,,,,
1998-11-06,24.5,,,,,
1998-11-09,24.5,,,,,
1998-11-10,23.88,,,,,
1998-11-11,23.63,,,,,
1998-11-12,23.88,,,,,
1998-11-13,22.88,,,,,
1998-11-16,22.63,,,,,
1998-11-17,23.13,,,,,
1998-11-18,22.88,,,,,
1998-11-19,23.88,,,,,
1998-11-20,24.0,,,,,
1998-11-23,23.25,,,,,
1998-11-24,23.25,,,,,
1998-11-25,23.25,,,,,
1998-11-27,23.38,,,,,
1998-11-30,23.25,,,,,
1998-12-01,23.75,,,,,
1998-12-02,23.75,,,,,
1998-12-03,23.63,,,,,
1998-12-04,23.75,,,,,
1998-12-07,24.25,,,,,
1998-12-08,24.0,,,,,
1998-12-09,23.88,,,,,
1998-12-10,23.5,,,,,
1998-12-11,23.38,,,,,
1998-12-14,23.0,,,,,
1998-12-15,23.13,,,,,
1998-12-16,23.13,,,,,
1998-12-17,23.25,,,,,
1998-12-18,22.88,,,,,
1998-12-21,23.25,,,,,
1998-12-22,22.88,,,,,
1998-12-23,22.88,,,,,
1998-12-24,22.75,,,,,
1998-12-28,22.13,,,,,
1998-12-29,23.13,,,,,
1998-12-30,23.88,,,,,
1998-12-31,24.75,,,,,
1999-01-04,25.63,,,,,
1999-01-05,25.63,,,,,
1999-01-06,25.25,,,,,
1999-01-07,25.25,,,,,
1999-01-08,25.0,,,,,
1999-01-11,24.88,,,,,
1999-01-12,24.75,,,,,
1999-01-13,25.0,,,,,
1999-01-14,25.0,,,,,
1999-01-15,25.0,,,,,
1999-01-19,25.13,,,,,
1999-01-20,25.0,,,,,
1999-01-21,25.0,,,,,
1999-01-22,25.13,,,,,
1999-01-25,25.13,,,,,
1999-01-26,25.0,,,,,
1999-01-27,25.0,,,,,
1999-01-28,25.13,,,,,
1999-01-29,25.0,,,,,
1999-02-01,24.38,,,,,
1999-02-02,24.5,,,,,
1999-02-03,24.38,,,,,
1999-02-04,24.38,,,,,
1999-02-05,24.38,,,,,
1999-02-08,24.38,,,,,
1999-02-09,24.5,,,,,
1999-02-10,24.38,,,,,
1999-02-11,24.38,,,,,
1999-02-12,24.38,,,,,
1999-02-16,23.75,,,,,
1999-02-17,23.5,,,,,
1999-02-18,23.63,,,,,
1999-02-19,23.5,,,,,
1999-02-22,23.38,,,,,
1999-02-23,23.0,,,,,
1999-02-24,23.38,,,,,
1999-02-25,23.5,,,,,
1999-02-26,23.75,,,,,
1999-03-01,23.88,,,,,
1999-03-02,23.63,,,,,
1999-03-03,22.88,,,,,
1999-03-04,22.5,,,,,
1999-03-05,22.63,,,,,
1999-03-08,22.0,,,,,
1999-03-09,22.0,,,,,
1999-03-10,22.0,,,,,
1999-03-11,22.25,,,,,
1999-03-12,22.13,,,,,
1999-03-15,22.38,,,,,
1999-03-16,22.13,,,,,
1999-03-17,22.25,,,,,
1999-03-18,22.38,,,,,
1999-03-19,22.75,,,,,
1999-03-22,23.25,,,,,
1999-03-23,22.88,,,,,
1999-03-24,22.88,,,,,
1999-03-25,22.88,,,,,
1999-03-26,22.88,,,,,
1999-03-29,22.63,,,,,
1999-03-30,22.5,,,,,
1999-03-31,22.25,,,,,
1999-04-01,21.75,,,,,
1999-04-05,21.63,,,,,
1999-04-06,21.13,,,,,
1999-04-07,21.13,,,,,
1999-04-08,21.13,,,,,
1999-04-09,21.5,,,,,
1999-04-12,21.13,,,,,
1999-04-13,21.25,,,,,
1999-04-14,22.13,,,,,
1999-04-15,21.5,,,,,
1999-04-16,21.63,,,,,
1999-04-19,21.38,,,,,
1999-04-20,21.63,,,,,
1999-04-21,21.38,,,,,
1999-04-22,21.38,,,,,
1999-04-23,21.5,,,,,
1999-04-26,21.13,,,,,
1999-04-27,21.13,,,,,
1999-04-28,20.75,,,,,
1999-04-29,21.38,,,,,
1999-04-30,21.5,,,,,
1999-05-03,21.88,,,,,
1999-05-04,21.88,,,,,
1999-05-05,21.88,,,,,
1999-05-06,22.0,,,,,
1999-05-07,22.0,,,,,
1999-05-10,22.0,,,,,
1999-05-11,21.38,,,,,
1999-05-12,21.63,,,,,
1999-05-13,21.75,,,,,
1999-05-14,21.25,,,,,
1999-05-17,21.38,,,,,
1999-05-18,21.38,,,,,
1999-05-19,21.25,,,,,
1999-05-20,21.0,,,,,
1999-05-21,21.0,,,,,
1999-05-24,20.75,,,,,
1999-05-25,20.88,,,,,
1999-05-26,20.63,,,,,
1999-05-27,20.63,,,,,
1999-05-28,20.63,,,,,
1999-06-01,21.13,,,,,
1999-06-02,22.0,,,,,
1999-06-03,21.75,,,,,
1999-06-04,22.0,,,,,
1999-06-07,22.25,,,,,
1999-06-08,22.13,,,,,
1999-06-09,22.63,,,,,
1999-06-10,22.5,,,,,
1999-06-11,22.13,,,,,
1999-06-14,22.38,,,,,
1999-06-15,22.5,,,,,
1999-06-16,22.5,,,,,
1999-06-17,22.63,,,,,
1999-06-18,22.63,,,,,
1999-06-21,22.38,,,,,
1999-06-22,22.38,,,,,
1999-06-23,22.5,,,,,
1999-06-24,22.38,,,,,
1999-06-25,22.38,,,,,
1999-06-28,21.88,,,,,
1999-06-29,22.5,,,,,
1999-06-30,22.25,,,,,
1999-07-01,22.75,,,,,
1999-07-02,22.38,,,,,
1999-07-06,22.88,,,,,
1999-07-07,22.88,,,,,
1999-07-08,22.88,,,,,
1999-07-09,23.13,,,,,
1999-07-12,22.75,,,,,
1999-07-13,22.88,,,,,
1999-07-14,23.13,,,,,
1999-07-15,23.63,,,,,
1999-07-16,24.13,,,,,
1999-07-19,24.25,,,,,
1999-07-20,25.25,,,,,
1999-07-21,25.75,,,,,
1999-07-22,25.38,,,,,
1999-07-23,25.38,,,,,
1999-07-26,25.0,,,,,
1999-07-27,24.88,,,,,
1999-07-28,24.38,,,,,
1999-07-29,23.63,,,,,
1999-07-30,24.13,,,,,
1999-08-02,24.0,,,,,
1999-08-03,23.88,,,,,
1999-08-04,23.88,,,,,
1999-08-05,23.88,,,,,
1999-08-06,23.75,,,,,
1999-08-09,23.88,,,,,
1999-08-10,23.88,,,,,
1999-08-11,24.0,,,,,
1999-08-12,24.0,,,,,
1999-08-13,24.0,,,,,
1999-08-16,23.75,,,,,
1999-08-17,23.38,,,,,
1999-08-18,23.38,,,,,
1999-08-19,23.63,,,,,
1999-08-20,23.5,,,,,
1999-08-23,23.75,,,,,
1999-08-24,23.75,,,,,
1999-08-25,23.63,,,,,
1999-08-26,23.75,,,,,
1999-08-27,23.5,,,,,
1999-08-30,22.75,,,,,
1999-08-31,23.0,,,,,
1999-09-01,23.13,,,,,
1999-09-02,22.88,,,,,
1999-09-03,23.25,,,,,
1999-09-07,23.13,,,,,
1999-09-08,22.75,,,,,
1999-09-09,23.13,,,,,
1999-09-10,23.0,,,,,
1999-09-13,22.88,,,,,
1999-09-14,22.5,,,,,
1999-09-15,22.88,,,,,
1999-09-16,22.5,,,,,
1999-09-17,22.5,,,,,
1999-09-20,22.38,,,,,
1999-09-21,22.25,,,,,
1999-09-22,22.25,,,,,
1999-09-23,22.25,,,,,
1999-09-24,22.25,,,,,
1999-09-27,22.0,,,,,
1999-09-28,22.0,,,,,
1999-09-29,21.38,,,,,
1999-09-30,21.13,,,,,
1999-10-01,21.25,,,,,
1999-10-04,21.38,,,,,
1999-10-05,21.13,,,,,
1999-10-06,21.5,,,,,
1999-10-07,21.63,,,,,
1999-10-08,21.5,,,,,
1999-10-11,21.5,,,,,
1999-10-12,21.0,,,,,
1999-10-13,20.38,,,,,
1999-10-14,19.75,,,,,
1999-10-15,19.75,,,,,
1999-10-18,20.0,,,,,
1999-10-19,19.63,,,,,
1999-10-20,19.75,,,,,
1999-10-21,19.88,,,,,
1999-10-22,19.75,,,,,
1999-10-25,19.88,,,,,
1999-10-26,20.0,,,,,
1999-10-27,20.13,,,,,
1999-10-28,20.13,,,,,
1999-10-29,19.88,,,,,
1999-11-01,20.25,,,,,
1999-11-02,20.25,,,,,
1999-11-03,20.13,,,,,
1999-11-04,20.25,,,,,
1999-11-05,20.88,,,,,
1999-11-08,20.75,,,,,
1999-11-09,20.88,,,,,
1999-11-10,20.88,,,,,
1999-11-11,20.88,,,,,
1999-11-12,21.13,,,,,
1999-11-15,21.13,,,,,
1999-11-16,21.0,,,,,
1999-11-17,21.0,,,,,
1999-11-18,20.25,,,,,
1999-11-19,20.25,,,,,
1999-11-22,20.38,,,,,
1999-11-23,20.25,,,,,
1999-11-24,20.38,,,,,
1999-11-26,20.25,,,,,
1999-11-29,20.0,,,,,
1999-11-30,20.13,,,,,
1999-12-01,20.0,,,,,
1999-12-02,19.75,,,,,
1999-12-03,19.75,,,,,
1999-12-06,19.63,,,,,
1999-12-07,19.63,,,,,
1999-12-08,19.5,,,,,
1999-12-09,19.5,,,,,
1999-12-10,19.5,,,,,
1999-12-13,20.0,,,,,
1999-12-14,20.13,,,,,
1999-12-15,19.88,,,,,
1999-12-16,19.88,,,,,
1999-12-17,20.13,,,,,
1999-12-20,19.5,,,,,
1999-12-21,19.75,,,,,
1999-12-22,19.25,,,,,
1999-12-23,19.25,,,,,
1999-12-27,19.13,,,,,
1999-12-28,19.0,,,,,
1999-12-29,19.38,,,,,
1999-12-30,19.38,,,,,
1999-12-31,19.5,,,,,
2000-01-03,19.13,,,,,
2000-01-04,18.88,,,,,
2000-01-05,18.75,,,,,
2000-01-06,19.13,,,,,
2000-01-07,19.25,,,,,
2000-01-10,19.0,,,,,
2000-01-11,19.0,,,,,
2000-01-12,19.13,,,,,
2000-01-13,19.13,,,,,
2000-01-14,19.25,,,,,
2000-01-18,19.25,,,,,
2000-01-19,19.5,,,,,
2000-01-20,19.25,,,,,
2000-01-21,19.13,,,,,
2000-01-24,18.63,,,,,
2000-01-25,18.38,,,,,
2000-01-26,18.63,,,,,
2000-01-27,18.38,,,,,
2000-01-28,18.13,,,,,
2000-01-31,17.5,,,,,
2000-02-01,17.5,,,,,
2000-02-02,17.5,,,,,
2000-02-03,17.5,,,,,
2000-02-04,17.75,,,,,
2000-02-07,18.13,,,,,
2000-02-08,18.13,,,,,
2000-02-09,18.38,,,,,
2000-02-10,17.88,,,,,
2000-02-11,17.38,,,,,
2000-02-14,17.25,,,,,
2000-02-15,17.88,,,,,
2000-02-16,18.0,,,,,
2000-02-17,18.25,,,,,
2000-02-18,17.25,,,,,
2000-02-22,16.88,,,,,
2000-02-23,17.13,,,,,
2000-02-24,17.13,,,,,
2000-02-25,17.0,,,,,
2000-02-28,17.13,,,,,
2000-02-29,17.13,,,,,
2000-03-01,17.0,,,,,
2000-03-02,17.0,,,,,
2000-03-03,17.0,,,,,
2000-03-06,16.63,,,,,
2000-03-07,16.38,,,,,
2000-03-08,16.63,,,,,
2000-03-09,16.75,,,,,
2000-03-10,16.63,,,,,
2000-03-13,16.63,,,,,
2000-03-14,16.63,,,,,
2000-03-15,16.63,,,,,
2000-03-16,16.88,,,,,
2000-03-17,16.38,,,,,
2000-03-20,16.5,,,,,
2000-03-21,16.5,,,,,
2000-03-22,16.0,,,,,
2000-03-23,15.63,,,,,
2000-03-24,15.13,,,,,
2000-03-27,15.25,,,,,
2000-03-28,15.0,,,,,
2000-03-29,15.38,,,,,
2000-03-30,17.0,,,,,
2000-03-31,18.0,,,,,
2000-04-03,17.88,,,,,
2000-04-04,17.75,,,,,
2000-04-05,17.13,,,,,
2000-04-06,17.0,,,,,
2000-04-07,17.0,,,,,
2000-04-10,16.5,,,,,
2000-04-11,16.5,,,,,
2000-04-12,16.5,,,,,
2000-04-13,16.38,,,,,
2000-04-14,16.0,,,,,
2000-04-17,16.13,,,,,
2000-04-18,15.5,,,,,
2000-04-19,16.0,,,,,
2000-04-20,16.0,,,,,
2000-04-24,16.0,,,,,
2000-04-25,16.88,,,,,
2000-04-26,16.25,,,,,
2000-04-27,15.88,,,,,
2000-04-28,16.0,,,,,
2000-05-01,16.0,,,,,
2000-05-02,16.0,,,,,
2000-05-03,16.0,,,,,
2000-05-04,17.88,,,,,
2000-05-05,16.63,,,,,
2000-05-08,16.5,,,,,
2000-05-09,16.63,,,,,
2000-05-10,16.5,,,,,
2000-05-11,16.5,,,,,
2000-05-12,16.63,,,,,
2000-05-15,16.63,,,,,
2000-05-16,17.5,,,,,
2000-05-17,17.13,,,,,
2000-05-18,17.0,,,,,
2000-05-19,17.38,,,,,
2000-05-22,17.13,,,,,
2000-05-23,17.13,,,,,
2000-05-24,18.25,,,,,
2000-05-25,18.0,,,,,
2000-05-26,18.0,,,,,
2000-05-30,17.88,,,,,
2000-05-31,17.63,,,,,
2000-06-01,17.88,,,,,
2000-06-02,18.13,,,,,
2000-06-05,17.75,,,,,
2000-06-06,17.5,,,,,
2000-06-07,17.88,,,,,
2000-06-08,17.75,,,,,
2000-06-09,17.63,,,,,
2000-06-12,17.5,,,,,
2000-06-13,17.63,,,,,
2000-06-14,17.38,,,,,
2000-06-15,17.63,,,,,
2000-06-16,17.5,,,,,
2000-06-19,17.75,,,,,
2000-06-20,17.38,,,,,
2000-06-21,17.5,,,,,
2000-06-22,17.38,,,,,
2000-06-23,17.38,,,,,
2000-06-26,17.75,,,,,
2000-06-27,18.0,,,,,
2000-06-28,18.38,,,,,
2000-06-29,18.63,,,,,
2000-06-30,19.25,,,,,
2000-07-03,19.38,,,,,
2000-07-05,19.25,,,,,
2000-07-06,18.38,,,,,
2000-07-07,18.75,,,,,
2000-07-10,18.75,,,,,
2000-07-11,18.38,,,,,
2000-07-12,18.38,,,,,
2000-07-13,18.13,,,,,
2000-07-14,18.13,,,,,
2000-07-17,18.13,,,,,
2000-07-18,18.13,,,,,
2000-07-19,18.0,,,,,
2000-07-20,18.25,,,,,
2000-07-21,18.0,,,,,
2000-07-24,17.88,,,,,
2000-07-25,17.88,,,,,
2000-07-26,18.0,,,,,
2000-07-27,18.0,,,,,
2000-07-28,18.0,,,,,
2000-07-31,18.0,,,,,
2000-08-01,18.0,,,,,
2000-08-02,18.25,,,,,
2000-08-03,18.38,,,,,
2000-08-04,18.5,,,,,
2000-08-07,18.25,,,,,
2000-08-08,18.38,,,,,
2000-08-09,18.5,,,,,
2000-08-10,18.25,,,,,
2000-08-11,18.63,,,,,
2000-08-14,18.63,,,,,
2000-08-15,18.13,,,,,
2000-08-16,18.13,,,,,
2000-08-17,18.5,,,,,
2000-08-18,18.5,,,,,
2000-08-21,18.5,,,,,
2000-08-22,18.5,,,,,
2000-08-23,18.38,,,,,
2000-08-24,19.0,,,,,
2000-08-25,19.25,,,,,
2000-08-28,18.5,,,,,
2000-08-29,18.5,,,,,
2000-08-30,18.63,,,,,
2000-08-31,19.19,,,,,
2000-09-01,19.88,,,,,
2000-09-05,20.38,,,,,
2000-09-06,21.5,,,,,
2000-09-07,22.31,,,,,
2000-09-08,21.5,,,,,
2000-09-11,21.56,,,,,
2000-09-12,22.81,,,,,
2000-09-13,22.25,,,,,
2000-09-14,22.0,,,,,
2000-09-15,22.0,,,,,
2000-09-18,22.31,,,,,
2000-09-19,22.44,,,,,
2000-09-20,22.63,,,,,
2000-09-21,22.5,,,,,
2000-09-22,23.31,,,,,
2000-09-25,23.44,,,,,
2000-09-26,22.94,,,,,
2000-09-27,23.63,,,,,
2000-09-28,24.31,,,,,
2000-09-29,24.31,,,,,
2000-10-02,24.44,,,,,
2000-10-03,24.0,,,,,
2000-10-04,24.31,,,,,
2000-10-05,24.56,,,,,
2000-10-06,24.69,,,,,
2000-10-09,24.38,,,,,
2000-10-10,24.63,,,,,
2000-10-11,24.19,,,,,
2000-10-12,24.19,,,,,
2000-10-13,24.31,,,,,
2000-10-16,24.13,,,,,
2000-10-17,23.5,,,,,
2000-10-18,23.19,,,,,
2000-10-19,23.69,,,,,
2000-10-20,24.13,,,,,
2000-10-23,24.0,,,,,
2000-10-24,23.5,,,,,
2000-10-25,22.38,,,,,
2000-10-26,21.75,,,,,
2000-10-27,23.19,,,,,
2000-10-30,23.13,,,,,
2000-10-31,22.25,,,,,
2000-11-01,22.38,,,,,
2000-11-02,22.19,,,,,
2000-11-03,22.19,,,,,
2000-11-06,22.56,,,,,
2000-11-07,23.19,,,,,
2000-11-08,23.69,,,,,
2000-11-09,24.0,,,,,
2000-11-10,24.63,,,,,
2000-11-13,25.0,,,,,
2000-11-14,25.0,,,,,
2000-11-15,25.56,,,,,
2000-11-16,25.81,,,,,
2000-11-17,26.56,,,,,
2000-11-20,26.56,,,,,
2000-11-21,26.56,,,,,
2000-11-22,26.06,,,,,
2000-11-24,26.06,,,,,
2000-11-27,25.31,,,,,
2000-11-28,24.5,,,,,
2000-11-29,24.5,,,,,
2000-11-30,24.06,,,,,
2000-12-01,24.63,,,,,
2000-12-04,24.67,,,,,
2000-12-05,24.89,,,,,
2000-12-06,24.63,,,,,
2000-12-07,25.13,,,,,
2000-12-08,25.99,,,,,
2000-12-11,27.1,,,,,
2000-12-12,26.46,,,,,
2000-12-13,25.7,,,,,
2000-12-14,25.58,,,,,
2000-12-15,25.48,,,,,
2000-12-18,25.57,,,,,
2000-12-19,26.97,,,,,
2000-12-20,26.8,,,,,
2000-12-21,28.13,,,,,
2000-12-22,28.65,,,,,
2000-12-26,28.25,,,,,
2000-12-27,28.53,,,,,
2000-12-28,29.0,,,,,
2000-12-29,27.95,,,,,
2001-01-02,26.4,,,,,
2001-01-03,27.1,,,,,
2001-01-04,27.25,,,,,
2001-01-05,26.1,,,,,
2001-01-08,25.6,,,,,
2001-01-09,26.0,,,,,
2001-01-10,26.56,,,,,
2001-01-11,26.63,,,,,
2001-01-12,26.35,,,,,
2001-01-16,28.5,,,,,
2001-01-17,27.0,,,,,
2001-01-18,25.3,,,,,
2001-01-19,25.06,,,,,
2001-01-22,24.5,,,,,
2001-01-23,24.15,,,,,
2001-01-24,23.85,,,,,
2001-01-25,23.13,,,,,
2001-01-26,23.11,,,,,
2001-01-29,23.78,,,,,
2001-01-30,24.62,,,,,
2001-01-31,24.65,,,,,
2001-02-01,24.95,,,,,
2001-02-02,23.95,,,,,
2001-02-05,26.25,,,,,
2001-02-06,27.68,,,,,
2001-02-07,27.98,,,,,
2001-02-08,27.9,,,,,
2001-02-09,28.11,,,,,
2001-02-12,27.75,,,,,
2001-02-13,27.26,,,,,
2001-02-14,26.98,,,,,
2001-02-15,27.13,,,,,
2001-02-16,28.26,,,,,
2001-02-20,26.78,,,,,
2001-02-21,26.97,,,,,
2001-02-22,26.39,,,,,
2001-02-23,26.16,,,,,
2001-02-26,26.01,,,,,
2001-02-27,25.29,,,,,
2001-02-28,25.9,,,,,
2001-03-01,25.95,,,,,
2001-03-02,25.85,,,,,
2001-03-05,25.95,,,,,
2001-03-06,25.69,,,,,
2001-03-07,25.74,,,,,
2001-03-08,25.26,,,,,
2001-03-09,25.35,,,,,
2001-03-12,25.27,,,,,
2001-03-13,25.3,,,,,
2001-03-14,24.85,,,,,
2001-03-15,25.37,,,,,
2001-03-16,25.6,,,,,
2001-03-19,25.77,,,,,
2001-03-20,25.87,,,,,
2001-03-21,25.36,,,,,
2001-03-22,26.12,,,,,
2001-03-23,26.08,,,,,
2001-03-26,25.96,,,,,
2001-03-27,26.3,,,,,
2001-03-28,26.02,,,,,
2001-03-29,25.99,,,,,
2001-03-30,26.2,,,,,
2001-04-02,25.28,,,,,
2001-04-03,25.77,,,,,
2001-04-04,25.65,,,,,
2001-04-05,26.35,,,,,
2001-04-06,26.3,,,,,
2001-04-09,25.5,,,,,
2001-04-10,25.85,,,,,
2001-04-11,25.7,,,,,
2001-04-12,25.99,,,,,
2001-04-16,25.91,,,,,
2001-04-17,25.9,,,,,
2001-04-18,26.0,,,,,
2001-04-19,26.1,,,,,
2001-04-20,25.77,,,,,
2001-04-23,25.05,,,,,
2001-04-24,25.21,,,,,
2001-04-25,26.09,,,,,
2001-04-26,26.15,,,,,
2001-04-27,26.35,,,,,
2001-04-30,26.16,,,,,
2001-05-01,25.98,,,,,
2001-05-02,26.25,,,,,
2001-05-03,26.35,,,,,
2001-05-04,27.35,,,,,
2001-05-07,27.07,,,,,
2001-05-08,26.6,,,,,
2001-05-09,26.65,,,,,
2001-05-10,26.17,,,,,
2001-05-11,26.1,,,,,
2001-05-14,26.27,,,,,
2001-05-15,26.49,,,,,
2001-05-16,26.76,,,,,
2001-05-17,26.1,,,,,
2001-05-18,25.89,,,,,
2001-05-21,25.91,,,,,
2001-05-22,25.7,,,,,
2001-05-23,25.66,,,,,
2001-05-24,25.82,,,,,
2001-05-25,25.67,,,,,
2001-05-29,25.64,,,,,
2001-05-30,25.24,,,,,
2001-05-31,25.02,,,,,
2001-06-01,25.45,,,,,
2001-06-04,26.0,,,,,
2001-06-05,26.02,,,,,
2001-06-06,25.95,,,,,
2001-06-07,25.8,,,,,
2001-06-08,25.37,,,,,
2001-06-11,24.86,,,,,
2001-06-12,24.39,,,,,
2001-06-13,24.72,,,,,
2001-06-14,24.31,,,,,
2001-06-15,24.48,,,,,
2001-06-18,24.41,,,,,
2001-06-19,24.95,,,,,
2001-06-20,26.0,,,,,
2001-06-21,25.99,,,,,
2001-06-22,25.75,,,,,
2001-06-25,24.78,,,,,
2001-06-26,25.36,,,,,
2001-06-27,25.99,,,,,
2001-06-28,25.99,,,,,
2001-06-29,26.0,,,,,
2001-07-02,25.99,,,,,
2001-07-03,25.7,,,,,
2001-07-05,26.04,,,,,
2001-07-06,25.41,,,,,
2001-07-09,25.53,,,,,
2001-07-10,25.28,,,,,
2001-07-11,25.44,,,,,
2001-07-12,26.25,,,,,
2001-07-13,26.25,,,,,
2001-07-16,26.11,,,,,
2001-07-17,26.83,,,,,
2001-07-18,26.55,,,,,
2001-07-19,26.73,,,,,
2001-07-20,27.05,,,,,
2001-07-23,27.0,,,,,
2001-07-24,26.61,,,,,
2001-07-25,26.31,,,,,
2001-07-26,27.49,,,,,
2001-07-27,27.15,,,,,
2001-07-30,27.19,,,,,
2001-07-31,27.15,,,,,
2001-08-01,27.16,,,,,
2001-08-02,27.14,,,,,
2001-08-03,27.12,,,,,
2001-08-06,26.65,,,,,
2001-08-07,27.04,,,,,
2001-08-08,27.0,,,,,
2001-08-09,27.08,,,,,
2001-08-10,27.03,,,,,
2001-08-13,26.89,,,,,
2001-08-14,26.95,,,,,
2001-08-15,27.0,,,,,
2001-08-16,27.1,,,,,
2001-08-17,26.75,,,,,
2001-08-20,27.2,,,,,
2001-08-21,26.86,,,,,
2001-08-22,27.0,,,,,
2001-08-23,26.8,,,,,
2001-08-24,27.14,,,,,
2001-08-27,27.52,,,,,
2001-08-28,27.41,,,,,
2001-08-29,27.18,,,,,
2001-08-30,27.4,,,,,
2001-08-31,27.98,,,,,
2001-09-04,28.32,,,,,
2001-09-05,28.5,,,,,
2001-09-06,28.71,,,,,
2001-09-07,27.95,,,,,
2001-09-10,27.24,,,,,
2001-09-17,25.75,,,,,
2001-09-18,25.04,,,,,
2001-09-19,25.85,,,,,
2001-09-20,24.5,,,,,
2001-09-21,24.45,,,,,
2001-09-24,24.75,,,,,
2001-09-25,24.44,,,,,
2001-09-26,24.8,,,,,
2001-09-27,24.9,,,,,
2001-09-28,25.65,,,,,
