date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
1994-02-14,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-02-15,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-02-16,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-02-17,9.31,731000000.0,3528000000.0,2797000000.0,,
1994-02-18,9.19,731000000.0,3528000000.0,2797000000.0,,
1994-02-22,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-02-23,9.25,731000000.0,3528000000.0,2797000000.0,,
1994-02-24,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-02-25,9.19,731000000.0,3528000000.0,2797000000.0,,
1994-02-28,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-03-01,9.13,731000000.0,3528000000.0,2797000000.0,,
1994-03-02,9.31,731000000.0,3528000000.0,2797000000.0,,
1994-03-03,9.25,731000000.0,3528000000.0,2797000000.0,,
1994-03-04,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-03-07,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-03-08,9.31,731000000.0,3528000000.0,2797000000.0,,
1994-03-09,9.63,731000000.0,3528000000.0,2797000000.0,,
1994-03-10,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-03-11,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-03-14,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-03-15,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-03-16,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-03-17,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-03-18,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-03-21,9.19,731000000.0,3528000000.0,2797000000.0,,
1994-03-22,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-03-23,9.5,731000000.0,3528000000.0,2797000000.0,,
1994-03-24,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-03-25,9.5,731000000.0,3528000000.0,2797000000.0,,
1994-03-28,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-03-29,9.0,731000000.0,3528000000.0,2797000000.0,,
1994-03-30,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-03-31,8.69,731000000.0,3528000000.0,2797000000.0,,
1994-04-04,8.69,731000000.0,3528000000.0,2797000000.0,,
1994-04-05,9.0,731000000.0,3528000000.0,2797000000.0,,
1994-04-06,9.13,731000000.0,3528000000.0,2797000000.0,,
1994-04-07,9.13,731000000.0,3528000000.0,2797000000.0,,
1994-04-08,9.13,731000000.0,3528000000.0,2797000000.0,,
1994-04-11,9.0,731000000.0,3528000000.0,2797000000.0,,
1994-04-12,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-04-13,9.31,731000000.0,3528000000.0,2797000000.0,,
1994-04-14,9.0,731000000.0,3528000000.0,2797000000.0,,
1994-04-15,9.06,731000000.0,3528000000.0,2797000000.0,,
1994-04-18,9.0,731000000.0,3528000000.0,2797000000.0,,
1994-04-19,8.94,731000000.0,3528000000.0,2797000000.0,,
1994-04-20,8.63,731000000.0,3528000000.0,2797000000.0,,
1994-04-21,8.63,731000000.0,3528000000.0,2797000000.0,,
1994-04-22,8.75,731000000.0,3528000000.0,2797000000.0,,
1994-04-25,8.94,731000000.0,3528000000.0,2797000000.0,,
1994-04-26,9.19,731000000.0,3528000000.0,2797000000.0,,
1994-04-28,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-04-29,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-05-02,9.81,731000000.0,3528000000.0,2797000000.0,,
1994-05-03,9.81,731000000.0,3528000000.0,2797000000.0,,
1994-05-04,9.75,731000000.0,3528000000.0,2797000000.0,,
1994-05-05,9.5,731000000.0,3528000000.0,2797000000.0,,
1994-05-06,9.5,731000000.0,3528000000.0,2797000000.0,,
1994-05-09,9.25,731000000.0,3528000000.0,2797000000.0,,
1994-05-10,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-05-11,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-05-12,9.44,731000000.0,3528000000.0,2797000000.0,,
1994-05-13,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-05-16,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-05-17,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-05-18,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-05-19,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-05-20,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-05-23,10.0,731000000.0,3528000000.0,2797000000.0,,
1994-05-24,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-05-25,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-05-26,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-05-27,10.0,731000000.0,3528000000.0,2797000000.0,,
1994-05-31,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-06-01,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-06-02,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-06-03,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-06-06,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-06-07,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-06-08,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-06-09,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-06-10,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-06-13,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-06-14,10.38,731000000.0,3528000000.0,2797000000.0,,
1994-06-15,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-06-16,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-06-17,10.38,731000000.0,3528000000.0,2797000000.0,,
1994-06-20,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-06-21,9.75,731000000.0,3528000000.0,2797000000.0,,
1994-06-22,9.69,731000000.0,3528000000.0,2797000000.0,,
1994-06-23,9.69,731000000.0,3528000000.0,2797000000.0,,
1994-06-24,9.38,731000000.0,3528000000.0,2797000000.0,,
1994-06-27,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-06-28,9.81,731000000.0,3528000000.0,2797000000.0,,
1994-06-29,9.88,731000000.0,3528000000.0,2797000000.0,,
1994-06-30,9.75,731000000.0,3528000000.0,2797000000.0,,
1994-07-01,9.88,731000000.0,3528000000.0,2797000000.0,,
1994-07-05,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-07-06,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-07-07,9.75,731000000.0,3528000000.0,2797000000.0,,
1994-07-08,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-07-11,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-07-12,9.69,731000000.0,3528000000.0,2797000000.0,,
1994-07-13,9.63,731000000.0,3528000000.0,2797000000.0,,
1994-07-14,10.0,731000000.0,3528000000.0,2797000000.0,,
1994-07-15,10.0,731000000.0,3528000000.0,2797000000.0,,
1994-07-18,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-07-19,10.88,731000000.0,3528000000.0,2797000000.0,,
1994-07-20,10.5,731000000.0,3528000000.0,2797000000.0,,
1994-07-21,10.38,731000000.0,3528000000.0,2797000000.0,,
1994-07-22,10.56,731000000.0,3528000000.0,2797000000.0,,
1994-07-25,10.56,731000000.0,3528000000.0,2797000000.0,,
1994-07-26,10.75,731000000.0,3528000000.0,2797000000.0,,
1994-07-27,10.81,731000000.0,3528000000.0,2797000000.0,,
1994-07-28,11.0,731000000.0,3528000000.0,2797000000.0,,
1994-07-29,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-08-01,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-08-02,11.0,731000000.0,3528000000.0,2797000000.0,,
1994-08-03,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-08-04,10.81,731000000.0,3528000000.0,2797000000.0,,
1994-08-05,10.75,731000000.0,3528000000.0,2797000000.0,,
1994-08-08,10.94,731000000.0,3528000000.0,2797000000.0,,
1994-08-09,10.88,731000000.0,3528000000.0,2797000000.0,,
1994-08-10,11.06,731000000.0,3528000000.0,2797000000.0,,
1994-08-11,11.06,731000000.0,3528000000.0,2797000000.0,,
1994-08-12,10.94,731000000.0,3528000000.0,2797000000.0,,
1994-08-15,10.69,731000000.0,3528000000.0,2797000000.0,,
1994-08-16,10.81,731000000.0,3528000000.0,2797000000.0,,
1994-08-17,10.75,731000000.0,3528000000.0,2797000000.0,,
1994-08-18,10.69,731000000.0,3528000000.0,2797000000.0,,
1994-08-19,10.69,731000000.0,3528000000.0,2797000000.0,,
1994-08-22,11.06,731000000.0,3528000000.0,2797000000.0,,
1994-08-23,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-08-24,11.13,731000000.0,3528000000.0,2797000000.0,,
1994-08-25,11.13,731000000.0,3528000000.0,2797000000.0,,
1994-08-26,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-08-29,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-08-30,11.31,731000000.0,3528000000.0,2797000000.0,,
1994-08-31,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-09-01,11.31,731000000.0,3528000000.0,2797000000.0,,
1994-09-02,11.19,731000000.0,3528000000.0,2797000000.0,,
1994-09-06,10.88,731000000.0,3528000000.0,2797000000.0,,
1994-09-07,10.88,731000000.0,3528000000.0,2797000000.0,,
1994-09-08,10.94,731000000.0,3528000000.0,2797000000.0,,
1994-09-09,10.81,731000000.0,3528000000.0,2797000000.0,,
1994-09-12,10.88,731000000.0,3528000000.0,2797000000.0,,
1994-09-13,10.81,731000000.0,3528000000.0,2797000000.0,,
1994-09-14,11.19,731000000.0,3528000000.0,2797000000.0,,
1994-09-15,11.63,731000000.0,3528000000.0,2797000000.0,,
1994-09-16,11.44,731000000.0,3528000000.0,2797000000.0,,
1994-09-19,11.63,731000000.0,3528000000.0,2797000000.0,,
1994-09-20,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-09-21,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-09-22,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-09-23,11.31,731000000.0,3528000000.0,2797000000.0,,
1994-09-26,11.31,731000000.0,3528000000.0,2797000000.0,,
1994-09-27,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-09-28,11.81,731000000.0,3528000000.0,2797000000.0,,
1994-09-29,12.0,731000000.0,3528000000.0,2797000000.0,,
1994-09-30,12.19,731000000.0,3528000000.0,2797000000.0,,
1994-10-03,12.13,731000000.0,3528000000.0,2797000000.0,,
1994-10-04,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-10-05,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-10-06,11.13,731000000.0,3528000000.0,2797000000.0,,
1994-10-07,11.25,731000000.0,3528000000.0,2797000000.0,,
1994-10-10,11.5,731000000.0,3528000000.0,2797000000.0,,
1994-10-11,11.69,731000000.0,3528000000.0,2797000000.0,,
1994-10-12,11.81,731000000.0,3528000000.0,2797000000.0,,
1994-10-13,11.94,731000000.0,3528000000.0,2797000000.0,,
1994-10-14,11.75,731000000.0,3528000000.0,2797000000.0,,
1994-10-17,11.88,731000000.0,3528000000.0,2797000000.0,,
1994-10-18,11.63,731000000.0,3528000000.0,2797000000.0,,
1994-10-19,11.81,731000000.0,3528000000.0,2797000000.0,,
1994-10-20,11.69,731000000.0,3528000000.0,2797000000.0,,
1994-10-21,11.75,731000000.0,3528000000.0,2797000000.0,,
1994-10-24,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-10-25,11.19,731000000.0,3528000000.0,2797000000.0,,
1994-10-26,11.44,731000000.0,3528000000.0,2797000000.0,,
1994-10-27,11.44,731000000.0,3528000000.0,2797000000.0,,
1994-10-28,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-10-31,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-11-01,11.19,731000000.0,3528000000.0,2797000000.0,,
1994-11-02,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-11-03,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-11-04,11.56,731000000.0,3528000000.0,2797000000.0,,
1994-11-07,11.44,731000000.0,3528000000.0,2797000000.0,,
1994-11-08,11.38,731000000.0,3528000000.0,2797000000.0,,
1994-11-09,11.13,731000000.0,3528000000.0,2797000000.0,,
1994-11-10,10.69,731000000.0,3528000000.0,2797000000.0,,
1994-11-11,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-11-14,10.5,731000000.0,3528000000.0,2797000000.0,,
1994-11-15,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-11-16,10.69,731000000.0,3528000000.0,2797000000.0,,
1994-11-17,10.44,731000000.0,3528000000.0,2797000000.0,,
1994-11-18,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-11-21,10.38,731000000.0,3528000000.0,2797000000.0,,
1994-11-22,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-11-23,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-11-25,10.0,731000000.0,3528000000.0,2797000000.0,,
1994-11-28,9.88,731000000.0,3528000000.0,2797000000.0,,
1994-11-29,9.75,731000000.0,3528000000.0,2797000000.0,,
1994-11-30,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-12-01,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-12-02,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-12-05,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-12-06,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-12-07,10.13,731000000.0,3528000000.0,2797000000.0,,
1994-12-08,9.88,731000000.0,3528000000.0,2797000000.0,,
1994-12-09,9.69,731000000.0,3528000000.0,2797000000.0,,
1994-12-12,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-12-13,9.56,731000000.0,3528000000.0,2797000000.0,,
1994-12-14,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-12-15,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-12-16,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-12-19,9.94,731000000.0,3528000000.0,2797000000.0,,
1994-12-20,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-12-21,10.06,731000000.0,3528000000.0,2797000000.0,,
1994-12-22,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-12-23,10.31,731000000.0,3528000000.0,2797000000.0,,
1994-12-27,10.44,731000000.0,3528000000.0,2797000000.0,,
1994-12-28,10.19,731000000.0,3528000000.0,2797000000.0,,
1994-12-29,10.25,731000000.0,3528000000.0,2797000000.0,,
1994-12-30,10.25,731000000.0,3528000000.0,2797000000.0,,
1995-01-03,10.13,731000000.0,3528000000.0,2797000000.0,,
1995-01-04,10.06,731000000.0,3528000000.0,2797000000.0,,
1995-01-05,10.31,731000000.0,3528000000.0,2797000000.0,,
1995-01-06,10.5,731000000.0,3528000000.0,2797000000.0,,
1995-01-09,10.75,731000000.0,3528000000.0,2797000000.0,,
1995-01-10,10.38,731000000.0,3528000000.0,2797000000.0,,
1995-01-11,10.31,731000000.0,3528000000.0,2797000000.0,,
1995-01-12,10.25,731000000.0,3528000000.0,2797000000.0,,
1995-01-13,10.31,731000000.0,3528000000.0,2797000000.0,,
1995-01-16,10.44,731000000.0,3528000000.0,2797000000.0,,
1995-01-17,10.63,731000000.0,3528000000.0,2797000000.0,,
1995-01-18,10.56,731000000.0,3528000000.0,2797000000.0,,
1995-01-19,10.56,731000000.0,3528000000.0,2797000000.0,,
1995-01-20,10.63,731000000.0,3528000000.0,2797000000.0,,
1995-01-23,10.38,731000000.0,3528000000.0,2797000000.0,,
1995-01-24,10.25,731000000.0,3528000000.0,2797000000.0,,
1995-01-25,10.13,731000000.0,3528000000.0,2797000000.0,,
1995-01-26,10.19,731000000.0,3528000000.0,2797000000.0,,
1995-01-27,10.13,731000000.0,3528000000.0,2797000000.0,,
1995-01-30,9.94,731000000.0,3528000000.0,2797000000.0,,
1995-01-31,10.06,731000000.0,3528000000.0,2797000000.0,,
1995-02-01,10.06,731000000.0,3528000000.0,2797000000.0,,
1995-02-02,10.06,731000000.0,3528000000.0,2797000000.0,,
1995-02-03,10.19,731000000.0,3528000000.0,2797000000.0,,
1995-02-06,10.13,731000000.0,3528000000.0,2797000000.0,,
1995-02-07,10.56,731000000.0,3528000000.0,2797000000.0,,
1995-02-08,10.69,731000000.0,3528000000.0,2797000000.0,,
1995-02-09,10.44,731000000.0,3528000000.0,2797000000.0,,
1995-02-10,10.31,731000000.0,3528000000.0,2797000000.0,,
1995-02-13,10.5,731000000.0,3528000000.0,2797000000.0,,
1995-02-14,10.69,731000000.0,3528000000.0,2797000000.0,,
1995-02-15,10.88,731000000.0,3528000000.0,2797000000.0,,
1995-02-16,10.69,731000000.0,3528000000.0,2797000000.0,,
1995-02-17,10.69,731000000.0,3528000000.0,2797000000.0,,
1995-02-21,10.94,731000000.0,3528000000.0,2797000000.0,,
1995-02-22,11.13,731000000.0,3528000000.0,2797000000.0,,
1995-02-23,11.13,731000000.0,3528000000.0,2797000000.0,,
1995-02-24,11.0,731000000.0,3528000000.0,2797000000.0,,
1995-02-27,11.06,731000000.0,3528000000.0,2797000000.0,,
1995-02-28,11.31,731000000.0,3528000000.0,2797000000.0,,
1995-03-01,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-03-02,11.19,731000000.0,3528000000.0,2797000000.0,,
1995-03-03,11.06,731000000.0,3528000000.0,2797000000.0,,
1995-03-06,10.75,731000000.0,3528000000.0,2797000000.0,,
1995-03-07,10.69,731000000.0,3528000000.0,2797000000.0,,
1995-03-08,10.13,731000000.0,3528000000.0,2797000000.0,,
1995-03-09,9.94,731000000.0,3528000000.0,2797000000.0,,
1995-03-10,10.06,731000000.0,3528000000.0,2797000000.0,,
1995-03-13,9.94,731000000.0,3528000000.0,2797000000.0,,
1995-03-14,10.44,731000000.0,3528000000.0,2797000000.0,,
1995-03-15,10.63,731000000.0,3528000000.0,2797000000.0,,
1995-03-16,10.56,731000000.0,3528000000.0,2797000000.0,,
1995-03-17,10.75,731000000.0,3528000000.0,2797000000.0,,
1995-03-20,10.94,731000000.0,3528000000.0,2797000000.0,,
1995-03-21,11.13,731000000.0,3528000000.0,2797000000.0,,
1995-03-22,11.06,731000000.0,3528000000.0,2797000000.0,,
1995-03-23,11.13,731000000.0,3528000000.0,2797000000.0,,
1995-03-24,11.06,731000000.0,3528000000.0,2797000000.0,,
1995-03-27,11.31,731000000.0,3528000000.0,2797000000.0,,
1995-03-28,11.25,731000000.0,3528000000.0,2797000000.0,,
1995-03-29,11.31,731000000.0,3528000000.0,2797000000.0,,
1995-03-30,11.5,731000000.0,3528000000.0,2797000000.0,,
1995-03-31,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-04-03,11.25,731000000.0,3528000000.0,2797000000.0,,
1995-04-04,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-04-05,11.75,731000000.0,3528000000.0,2797000000.0,,
1995-04-06,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-04-07,11.56,731000000.0,3528000000.0,2797000000.0,,
1995-04-10,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-04-11,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-04-12,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-04-13,11.5,731000000.0,3528000000.0,2797000000.0,,
1995-04-17,11.56,731000000.0,3528000000.0,2797000000.0,,
1995-04-18,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-04-19,11.5,731000000.0,3528000000.0,2797000000.0,,
1995-04-20,11.94,731000000.0,3528000000.0,2797000000.0,,
1995-04-21,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-04-24,12.0,731000000.0,3528000000.0,2797000000.0,,
1995-04-25,12.13,731000000.0,3528000000.0,2797000000.0,,
1995-04-26,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-04-27,11.88,731000000.0,3528000000.0,2797000000.0,,
1995-04-28,11.88,731000000.0,3528000000.0,2797000000.0,,
1995-05-01,11.81,731000000.0,3528000000.0,2797000000.0,,
1995-05-02,11.75,731000000.0,3528000000.0,2797000000.0,,
1995-05-03,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-05-04,11.94,731000000.0,3528000000.0,2797000000.0,,
1995-05-05,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-05-08,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-05-09,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-05-10,11.56,731000000.0,3528000000.0,2797000000.0,,
1995-05-11,12.13,731000000.0,3528000000.0,2797000000.0,,
1995-05-12,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-05-15,12.19,731000000.0,3528000000.0,2797000000.0,,
1995-05-16,12.5,731000000.0,3528000000.0,2797000000.0,,
1995-05-17,12.31,731000000.0,3528000000.0,2797000000.0,,
1995-05-18,12.31,731000000.0,3528000000.0,2797000000.0,,
1995-05-19,12.19,731000000.0,3528000000.0,2797000000.0,,
1995-05-22,12.31,731000000.0,3528000000.0,2797000000.0,,
1995-05-23,12.5,731000000.0,3528000000.0,2797000000.0,,
1995-05-24,12.5,731000000.0,3528000000.0,2797000000.0,,
1995-05-25,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-05-26,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-05-30,12.31,731000000.0,3528000000.0,2797000000.0,,
1995-05-31,12.44,731000000.0,3528000000.0,2797000000.0,,
1995-06-01,12.19,731000000.0,3528000000.0,2797000000.0,,
1995-06-02,11.63,731000000.0,3528000000.0,2797000000.0,,
1995-06-05,11.94,731000000.0,3528000000.0,2797000000.0,,
1995-06-06,12.0,731000000.0,3528000000.0,2797000000.0,,
1995-06-07,12.0,731000000.0,3528000000.0,2797000000.0,,
1995-06-08,11.88,731000000.0,3528000000.0,2797000000.0,,
1995-06-09,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-06-12,11.69,731000000.0,3528000000.0,2797000000.0,,
1995-06-13,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-06-14,11.13,731000000.0,3528000000.0,2797000000.0,,
1995-06-15,11.19,731000000.0,3528000000.0,2797000000.0,,
1995-06-16,11.44,731000000.0,3528000000.0,2797000000.0,,
1995-06-19,11.81,731000000.0,3528000000.0,2797000000.0,,
1995-06-20,12.19,731000000.0,3528000000.0,2797000000.0,,
1995-06-21,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-06-22,12.19,731000000.0,3528000000.0,2797000000.0,,
1995-06-23,12.13,731000000.0,3528000000.0,2797000000.0,,
1995-06-26,12.13,731000000.0,3528000000.0,2797000000.0,,
1995-06-27,12.25,731000000.0,3528000000.0,2797000000.0,,
1995-06-28,12.56,731000000.0,3528000000.0,2797000000.0,,
1995-06-29,12.31,731000000.0,3528000000.0,2797000000.0,,
1995-06-30,12.44,731000000.0,3528000000.0,2797000000.0,,
1995-07-03,12.44,731000000.0,3528000000.0,2797000000.0,,
1995-07-05,12.75,731000000.0,3528000000.0,2797000000.0,,
1995-07-06,13.0,731000000.0,3528000000.0,2797000000.0,,
1995-07-07,13.44,731000000.0,3528000000.0,2797000000.0,,
1995-07-10,13.88,731000000.0,3528000000.0,2797000000.0,,
1995-07-11,13.13,731000000.0,3528000000.0,2797000000.0,,
1995-07-12,13.57,731000000.0,3528000000.0,2797000000.0,,
1995-07-13,13.75,731000000.0,3528000000.0,2797000000.0,,
1995-07-14,13.94,731000000.0,3528000000.0,2797000000.0,,
1995-07-17,13.44,731000000.0,3528000000.0,2797000000.0,,
1995-07-18,13.88,731000000.0,3528000000.0,2797000000.0,,
1995-07-19,13.19,731000000.0,3528000000.0,2797000000.0,,
1995-07-20,13.31,731000000.0,3528000000.0,2797000000.0,,
1995-07-21,13.56,731000000.0,3528000000.0,2797000000.0,,
1995-07-24,13.75,731000000.0,3528000000.0,2797000000.0,,
1995-07-25,14.19,731000000.0,3528000000.0,2797000000.0,,
1995-07-26,13.81,731000000.0,3528000000.0,2797000000.0,,
1995-07-27,14.06,731000000.0,3528000000.0,2797000000.0,,
1995-07-28,14.38,731000000.0,3528000000.0,2797000000.0,,
1995-07-31,14.0,731000000.0,3528000000.0,2797000000.0,,
1995-08-01,14.19,731000000.0,3528000000.0,2797000000.0,,
1995-08-02,13.94,731000000.0,3528000000.0,2797000000.0,,
1995-08-03,13.56,731000000.0,3528000000.0,2797000000.0,,
1995-08-04,13.56,731000000.0,3528000000.0,2797000000.0,,
1995-08-07,13.5,731000000.0,3528000000.0,2797000000.0,,
1995-08-08,13.31,731000000.0,3528000000.0,2797000000.0,,
1995-08-09,13.06,731000000.0,3528000000.0,2797000000.0,,
1995-08-10,13.13,731000000.0,3528000000.0,2797000000.0,,
1995-08-11,13.25,731000000.0,3528000000.0,2797000000.0,,
1995-08-14,13.19,731000000.0,3528000000.0,2797000000.0,,
