date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
1995-07-25,8.56,,,,,
1995-07-26,8.44,,,,,
1995-07-27,8.59,,,,,
1995-07-28,8.5,,,,,
1995-07-31,8.56,,,,,
1995-08-01,8.5,,,,,
1995-08-02,8.44,,,,,
1995-08-03,8.63,,,,,
1995-08-04,8.63,,,,,
1995-08-07,8.63,,,,,
1995-08-08,8.69,,,,,
1995-08-09,8.69,,,,,
1995-08-10,8.59,,,,,
1995-08-11,8.59,,,,,
1995-08-14,8.56,,,,,
1995-08-15,8.56,,,,,
1995-08-16,8.63,,,,,
1995-08-17,8.63,,,,,
1995-08-18,8.56,,,,,
1995-08-21,8.69,,,,,
1995-08-22,8.69,,,,,
1995-08-23,8.63,,,,,
1995-08-24,8.5,,,,,
1995-08-25,8.56,,,,,
1995-08-28,8.66,,,,,
1995-08-29,8.63,,,,,
1995-08-30,8.63,,,,,
1995-08-31,8.5,,,,,
1995-09-01,8.59,,,,,
1995-09-05,8.63,,,,,
1995-09-06,8.63,,,,,
1995-09-07,8.69,,,,,
1995-09-08,8.81,,,,,
1995-09-11,8.56,,,,,
1995-09-12,8.72,,,,,
1995-09-13,8.81,,,,,
1995-09-14,8.81,,,,,
1995-09-15,8.81,,,,,
1995-09-18,8.91,,,,,
1995-09-19,8.75,,,,,
1995-09-20,9.0,,,,,
1995-09-21,8.75,,,,,
1995-09-22,9.0,,,,,
1995-09-25,9.09,,,,,
1995-09-26,9.06,,,,,
1995-09-27,8.94,,,,,
1995-09-28,9.06,,,,,
1995-09-29,9.69,,,,,
1995-10-02,9.5,,,,,
1995-10-03,9.5,,,,,
1995-10-04,9.38,,,,,
1995-10-05,9.5,,,,,
1995-10-06,9.25,,,,,
1995-10-09,8.97,,,,,
1995-10-10,8.81,,,,,
1995-10-11,8.75,,,,,
1995-10-12,8.69,,,,,
1995-10-13,9.17,,,,,
1995-10-16,9.16,,,,,
1995-10-17,8.88,,,,,
1995-10-18,9.19,,,,,
1995-10-19,9.13,,,,,
1995-10-20,9.19,,,,,
1995-10-23,8.97,,,,,
1995-10-24,8.81,,,,,
1995-10-25,8.75,,,,,
1995-10-26,8.69,,,,,
1995-10-27,9.0,,,,,
1995-10-30,8.88,,,,,
1995-10-31,9.06,,,,,
1995-11-01,8.75,,,,,
1995-11-02,8.97,,,,,
1995-11-03,9.06,,,,,
1995-11-06,9.02,,,,,
1995-11-07,9.06,,,,,
1995-11-08,9.0,,,,,
1995-11-09,8.94,,,,,
1995-11-10,9.03,,,,,
1995-11-13,8.94,,,,,
1995-11-14,9.56,,,,,
1995-11-15,9.25,,,,,
1995-11-16,9.78,,,,,
1995-11-17,9.69,,,,,
1995-11-20,9.25,,,,,
1995-11-21,9.13,,,,,
1995-11-22,8.88,,,,,
1995-11-24,9.0,,,,,
1995-11-27,9.13,,,,,
1995-11-28,9.0,,,,,
1995-11-29,9.0,,,,,
1995-11-30,8.88,,,,,
1995-12-01,9.03,,,,,
1995-12-04,9.19,,,,,
1995-12-05,9.0,,,,,
1995-12-06,9.0,,,,,
1995-12-07,8.88,,,,,
1995-12-08,9.19,,,,,
1995-12-11,9.19,,,,,
1995-12-12,9.13,,,,,
1995-12-13,9.13,,,,,
1995-12-14,9.19,,,,,
1995-12-15,9.19,,,,,
1995-12-18,9.06,,,,,
1995-12-19,8.89,,,,,
1995-12-20,9.0,,,,,
1995-12-21,9.25,,,,,
1995-12-22,9.25,,,,,
1995-12-26,9.41,,,,,
1995-12-27,9.19,,,,,
1995-12-28,9.19,,,,,
1995-12-29,9.19,,,,,
1996-01-02,9.5,,,,,
1996-01-03,9.19,,,,,
1996-01-04,9.25,,,,,
1996-01-05,9.53,,,,,
1996-01-08,9.38,,,,,
1996-01-09,9.56,,,,,
1996-01-10,9.53,,,,,
1996-01-11,9.94,,,,,
1996-01-12,10.0,,,,,
1996-01-15,9.75,,,,,
1996-01-16,10.0,,,,,
1996-01-17,9.81,,,,,
1996-01-18,9.72,,,,,
1996-01-19,9.69,,,,,
1996-01-22,10.0,,,,,
1996-01-23,9.69,,,,,
1996-01-24,9.75,,,,,
1996-01-25,10.06,,,,,
1996-01-26,9.88,,,,,
1996-01-29,9.75,,,,,
1996-01-30,9.75,,,,,
1996-01-31,9.89,,,,,
1996-02-01,10.31,,,,,
1996-02-02,10.56,,,,,
1996-02-05,10.69,,,,,
1996-02-06,10.75,,,,,
1996-02-07,10.75,,,,,
1996-02-08,10.63,,,,,
1996-02-09,10.69,,,,,
1996-02-12,10.91,,,,,
1996-02-13,11.19,,,,,
1996-02-14,11.34,,,,,
1996-02-15,11.31,,,,,
1996-02-16,11.31,,,,,
1996-02-20,11.41,,,,,
1996-02-21,11.56,,,,,
1996-02-22,11.5,,,,,
1996-02-23,11.28,,,,,
1996-02-26,11.25,,,,,
1996-02-27,11.38,,,,,
1996-02-28,11.31,,,,,
1996-02-29,11.28,,,,,
1996-03-01,11.31,,,,,
1996-03-04,11.44,,,,,
1996-03-05,11.31,,,,,
1996-03-06,11.31,,,,,
1996-03-07,11.56,,,,,
1996-03-08,11.38,,,,,
1996-03-11,11.44,,,,,
1996-03-12,11.44,,,,,
1996-03-13,11.63,,,,,
1996-03-14,11.63,,,,,
1996-03-15,11.25,,,,,
1996-03-18,11.38,,,,,
1996-03-19,11.25,,,,,
1996-03-20,11.25,,,,,
1996-03-21,11.31,,,,,
1996-03-22,11.31,,,,,
1996-03-25,11.31,,,,,
1996-03-26,11.34,,,,,
1996-03-27,11.25,,,,,
1996-03-28,11.25,,,,,
1996-03-29,11.5,,,,,
1996-04-01,12.19,,,,,
1996-04-02,12.19,,,,,
1996-04-03,12.34,,,,,
1996-04-04,12.5,,,,,
1996-04-08,12.53,,,,,
1996-04-09,12.28,,,,,
1996-04-10,12.5,,,,,
1996-04-11,12.41,,,,,
1996-04-12,12.56,,,,,
1996-04-15,12.25,,,,,
1996-04-16,12.31,,,,,
1996-04-17,12.25,,,,,
1996-04-18,12.63,,,,,
1996-04-19,12.25,,,,,
1996-04-22,12.25,,,,,
1996-04-23,11.44,,,,,
1996-04-24,11.75,,,,,
1996-04-25,11.5,,,,,
1996-04-26,11.75,,,,,
1996-04-29,11.94,,,,,
1996-04-30,11.63,,,,,
1996-05-01,11.75,,,,,
1996-05-02,11.75,,,,,
1996-05-03,11.75,,,,,
1996-05-06,11.75,,,,,
1996-05-07,11.75,,,,,
1996-05-08,11.63,,,,,
1996-05-09,12.0,,,,,
1996-05-10,12.0,,,,,
1996-05-13,12.0,,,,,
1996-05-14,12.0,,,,,
1996-05-15,12.0,,,,,
1996-05-16,11.75,,,,,
1996-05-17,11.44,,,,,
1996-05-20,11.5,,,,,
1996-05-21,11.38,,,,,
1996-05-22,11.38,,,,,
1996-05-23,11.5,,,,,
1996-05-24,11.38,,,,,
1996-05-28,11.75,,,,,
1996-05-29,11.59,,,,,
1996-05-30,11.44,,,,,
1996-05-31,11.75,,,,,
1996-06-03,11.75,,,,,
1996-06-04,11.75,,,,,
1996-06-05,11.63,,,,,
1996-06-06,11.81,,,,,
1996-06-07,11.44,,,,,
1996-06-10,11.81,,,,,
1996-06-11,11.78,,,,,
1996-06-12,11.44,,,,,
1996-06-13,11.44,,,,,
1996-06-14,11.44,,,,,
1996-06-17,11.81,,,,,
1996-06-18,11.59,,,,,
1996-06-19,11.66,,,,,
1996-06-20,11.56,,,,,
1996-06-21,11.88,,,,,
1996-06-24,12.19,,,,,
1996-06-25,12.19,,,,,
1996-06-26,12.0,,,,,
1996-06-27,12.19,,,,,
1996-06-28,12.19,,,,,
1996-07-01,12.0,,,,,
1996-07-02,12.25,,,,,
1996-07-03,12.06,,,,,
1996-07-05,12.09,,,,,
1996-07-08,11.81,,,,,
1996-07-09,11.81,,,,,
1996-07-10,11.88,,,,,
1996-07-11,11.63,,,,,
1996-07-12,11.47,,,,,
1996-07-15,11.69,,,,,
1996-07-16,11.44,,,,,
1996-07-17,11.81,,,,,
1996-07-18,11.81,,,,,
1996-07-19,11.44,,,,,
1996-07-22,11.44,,,,,
1996-07-23,10.38,,,,,
1996-07-24,10.13,,,,,
1996-07-25,9.94,,,,,
1996-07-26,10.25,,,,,
1996-07-29,10.06,,,,,
1996-07-30,9.94,,,,,
1996-07-31,9.25,,,,,
1996-08-01,8.91,,,,,
1996-08-02,8.97,,,,,
1996-08-05,9.0,,,,,
1996-08-06,8.94,,,,,
1996-08-07,9.06,,,,,
1996-08-08,9.13,,,,,
1996-08-09,9.13,,,,,
1996-08-12,9.16,,,,,
1996-08-13,9.31,,,,,
1996-08-14,9.19,,,,,
1996-08-15,9.0,,,,,
1996-08-16,9.31,,,,,
1996-08-19,9.31,,,,,
1996-08-20,9.56,,,,,
1996-08-21,10.31,,,,,
1996-08-22,10.31,,,,,
1996-08-23,10.19,,,,,
1996-08-26,10.38,,,,,
1996-08-27,10.69,,,,,
1996-08-28,10.5,,,,,
1996-08-29,10.69,,,,,
1996-08-30,10.38,,,,,
1996-09-03,10.19,,,,,
1996-09-04,10.28,,,,,
1996-09-05,10.13,,,,,
1996-09-06,10.13,,,,,
1996-09-09,10.5,,,,,
1996-09-10,10.31,,,,,
1996-09-11,10.38,,,,,
1996-09-12,10.5,,,,,
1996-09-13,10.94,,,,,
1996-09-16,11.09,,,,,
1996-09-17,11.13,,,,,
1996-09-18,11.19,,,,,
1996-09-19,11.63,,,,,
1996-09-20,12.38,,,,,
1996-09-23,12.16,,,,,
1996-09-24,11.95,,,,,
1996-09-25,11.69,,,,,
1996-09-26,11.69,,,,,
1996-09-27,11.81,,,,,
1996-09-30,11.81,,,,,
1996-10-01,11.63,,,,,
1996-10-02,11.75,,,,,
1996-10-03,12.0,,,,,
1996-10-04,12.0,,,,,
1996-10-07,11.69,,,,,
1996-10-08,11.06,,,,,
1996-10-09,11.38,,,,,
1996-10-10,11.28,,,,,
1996-10-11,11.5,,,,,
1996-10-14,11.5,,,,,
1996-10-15,11.31,,,,,
1996-10-16,11.31,,,,,
1996-10-17,11.25,,,,,
1996-10-18,10.88,,,,,
1996-10-21,10.75,,,,,
1996-10-22,10.75,,,,,
1996-10-23,10.59,,,,,
1996-10-24,10.58,,,,,
1996-10-25,10.63,,,,,
1996-10-28,10.56,,,,,
1996-10-29,10.63,,,,,
1996-10-30,10.72,,,,,
1996-10-31,10.56,,,,,
1996-11-01,10.59,,,,,
1996-11-04,10.5,,,,,
1996-11-05,10.44,,,,,
1996-11-06,10.41,,,,,
1996-11-07,10.34,,,,,
1996-11-08,10.38,,,,,
1996-11-11,10.28,,,,,
1996-11-12,10.25,,,,,
1996-11-13,10.25,,,,,
1996-11-14,10.38,,,,,
1996-11-15,10.66,,,,,
1996-11-18,10.84,,,,,
1996-11-19,10.91,,,,,
1996-11-20,10.88,,,,,
1996-11-21,10.88,,,,,
1996-11-22,10.72,,,,,
1996-11-25,10.84,,,,,
1996-11-26,10.84,,,,,
1996-11-27,10.84,,,,,
1996-11-29,10.81,,,,,
1996-12-02,10.69,,,,,
1996-12-03,10.69,,,,,
1996-12-04,10.75,,,,,
1996-12-05,10.75,,,,,
1996-12-06,10.72,,,,,
1996-12-09,10.63,,,,,
1996-12-10,10.56,,,,,
1996-12-11,10.47,,,,,
1996-12-12,10.31,,,,,
1996-12-13,10.0,,,,,
1996-12-16,9.88,,,,,
1996-12-17,9.75,,,,,
1996-12-18,9.72,,,,,
1996-12-19,9.53,,,,,
1996-12-20,9.59,,,,,
1996-12-23,9.63,,,,,
1996-12-24,9.72,,,,,
1996-12-26,9.75,,,,,
1996-12-27,9.81,,,,,
1996-12-30,9.78,,,,,
1996-12-31,9.78,,,,,
1997-01-02,9.72,,,,,
1997-01-03,9.75,,,,,
1997-01-06,9.78,,,,,
1997-01-07,9.84,,,,,
1997-01-08,9.78,,,,,
1997-01-09,9.78,,,,,
1997-01-10,9.75,,,,,
1997-01-13,9.72,,,,,
1997-01-14,9.69,,,,,
1997-01-15,9.63,,,,,
1997-01-16,9.56,,,,,
1997-01-17,9.47,,,,,
1997-01-20,9.41,,,,,
1997-01-21,9.44,,,,,
1997-01-22,9.41,,,,,
1997-01-23,9.34,,,,,
1997-01-24,9.31,,,,,
1997-01-27,9.47,,,,,
1997-01-28,9.5,,,,,
1997-01-29,9.41,,,,,
1997-01-30,9.88,,,,,
1997-01-31,10.19,,,,,
1997-02-03,10.47,,,,,
1997-02-04,10.38,,,,,
1997-02-05,10.22,,,,,
1997-02-06,10.19,,,,,
1997-02-07,10.22,,,,,
1997-02-10,10.25,,,,,
1997-02-11,10.06,,,,,
1997-02-12,9.88,,,,,
1997-02-13,9.91,,,,,
1997-02-14,9.97,,,,,
1997-02-18,10.31,,,,,
1997-02-19,10.16,,,,,
1997-02-20,10.16,,,,,
1997-02-21,10.16,,,,,
1997-02-24,10.41,,,,,
1997-02-25,10.41,,,,,
1997-02-26,10.22,,,,,
1997-02-27,10.09,,,,,
1997-02-28,10.06,,,,,
1997-03-03,10.0,,,,,
1997-03-04,10.03,,,,,
1997-03-05,10.16,,,,,
1997-03-06,10.38,,,,,
1997-03-07,10.38,,,,,
1997-03-10,10.41,,,,,
1997-03-11,10.47,,,,,
1997-03-12,10.78,,,,,
1997-03-13,11.22,,,,,
1997-03-14,11.41,,,,,
1997-03-17,11.16,,,,,
1997-03-18,11.13,,,,,
1997-03-19,11.03,,,,,
1997-03-20,10.91,,,,,
1997-03-21,10.91,,,,,
1997-03-24,10.75,,,,,
1997-03-25,10.56,,,,,
1997-03-26,10.56,,,,,
1997-03-27,10.53,,,,,
1997-03-31,10.53,,,,,
1997-04-01,10.75,,,,,
1997-04-02,10.69,,,,,
1997-04-03,10.56,,,,,
1997-04-04,10.38,,,,,
1997-04-07,10.28,,,,,
1997-04-08,10.28,,,,,
1997-04-09,10.44,,,,,
1997-04-10,10.44,,,,,
1997-04-11,10.31,,,,,
1997-04-14,10.22,,,,,
1997-04-15,10.19,,,,,
1997-04-16,10.19,,,,,
1997-04-17,10.22,,,,,
1997-04-18,10.22,,,,,
1997-04-21,10.19,,,,,
1997-04-22,10.16,,,,,
1997-04-23,10.22,,,,,
1997-04-24,10.22,,,,,
1997-04-25,10.22,,,,,
1997-04-28,10.28,,,,,
1997-04-29,10.19,,,,,
1997-04-30,10.22,,,,,
1997-05-01,10.41,,,,,
1997-05-02,10.5,,,,,
1997-05-05,10.31,,,,,
1997-05-06,10.34,,,,,
1997-05-07,10.31,,,,,
1997-05-08,10.25,,,,,
1997-05-09,10.16,,,,,
1997-05-12,10.22,,,,,
1997-05-13,10.22,,,,,
1997-05-14,10.25,,,,,
1997-05-15,10.19,,,,,
1997-05-16,11.19,,,,,
1997-05-19,11.34,,,,,
1997-05-20,11.47,,,,,
1997-05-21,11.66,,,,,
1997-05-22,12.0,,,,,
1997-05-23,12.0,,,,,
1997-05-27,12.03,,,,,
1997-05-28,12.13,,,,,
1997-05-29,12.13,,,,,
1997-05-30,12.28,,,,,
1997-06-02,12.47,,,,,
1997-06-03,12.63,,,,,
1997-06-04,12.88,,,,,
1997-06-05,12.84,,,,,
1997-06-06,12.69,,,,,
1997-06-09,12.78,,,,,
1997-06-10,13.16,,,,,
1997-06-11,13.41,,,,,
1997-06-12,13.25,,,,,
1997-06-13,12.81,,,,,
1997-06-16,12.81,,,,,
1997-06-17,13.06,,,,,
1997-06-18,12.91,,,,,
1997-06-19,12.81,,,,,
1997-06-20,12.78,,,,,
1997-06-23,12.38,,,,,
1997-06-24,12.34,,,,,
1997-06-25,12.31,,,,,
1997-06-26,12.28,,,,,
1997-06-27,12.45,,,,,
1997-06-30,12.97,,,,,
1997-07-01,13.36,,,,,
1997-07-02,13.23,,,,,
1997-07-03,13.39,,,,,
1997-07-07,13.89,,,,,
1997-07-08,14.17,,,,,
1997-07-09,14.22,,,,,
1997-07-10,14.16,,,,,
1997-07-11,14.08,,,,,
1997-07-14,14.14,,,,,
1997-07-15,14.23,,,,,
1997-07-16,14.08,,,,,
1997-07-17,13.69,,,,,
1997-07-18,13.38,,,,,
1997-07-21,13.23,,,,,
1997-07-22,13.41,,,,,
1997-07-23,13.66,,,,,
1997-07-24,13.64,,,,,
1997-07-25,13.42,,,,,
1997-07-28,13.5,,,,,
1997-07-29,14.06,,,,,
1997-07-30,13.94,,,,,
1997-07-31,14.0,,,,,
1997-08-01,13.92,,,,,
1997-08-04,14.5,,,,,
1997-08-05,14.5,,,,,
1997-08-06,14.56,,,,,
1997-08-07,14.5,,,,,
1997-08-08,13.97,,,,,
1997-08-11,14.28,,,,,
1997-08-12,14.53,,,,,
1997-08-13,14.53,,,,,
1997-08-14,14.13,,,,,
1997-08-15,13.75,,,,,
1997-08-18,13.94,,,,,
1997-08-19,14.47,,,,,
1997-08-20,14.22,,,,,
1997-08-21,14.0,,,,,
1997-08-22,14.28,,,,,
1997-08-25,13.78,,,,,
1997-08-26,14.03,,,,,
1997-08-27,14.09,,,,,
1997-08-28,14.25,,,,,
1997-08-29,14.13,,,,,
1997-09-02,14.81,,,,,
1997-09-03,15.38,,,,,
1997-09-04,15.22,,,,,
1997-09-05,15.38,,,,,
1997-09-08,16.03,,,,,
1997-09-09,16.16,,,,,
1997-09-10,16.06,,,,,
1997-09-11,16.31,,,,,
1997-09-12,16.56,,,,,
1997-09-15,16.53,,,,,
1997-09-16,16.81,,,,,
1997-09-17,16.16,,,,,
1997-09-18,16.5,,,,,
1997-09-19,16.94,,,,,
1997-09-22,16.88,,,,,
1997-09-23,16.75,,,,,
1997-09-24,16.69,,,,,
1997-09-25,16.25,,,,,
1997-09-26,16.0,,,,,
1997-09-29,15.88,,,,,
1997-09-30,16.88,,,,,
1997-10-01,16.56,,,,,
1997-10-02,16.56,,,,,
1997-10-03,16.09,,,,,
1997-10-06,16.72,,,,,
1997-10-07,16.75,,,,,
1997-10-08,16.06,,,,,
1997-10-09,16.25,,,,,
1997-10-10,16.5,,,,,
1997-10-13,16.66,,,,,
1997-10-14,16.66,,,,,
1997-10-15,16.25,,,,,
1997-10-16,15.84,,,,,
1997-10-17,15.06,,,,,
1997-10-20,16.16,,,,,
1997-10-21,16.78,,,,,
1997-10-22,16.28,,,,,
1997-10-23,16.0,,,,,
1997-10-24,15.94,,,,,
1997-10-27,14.56,,,,,
1997-10-28,14.5,,,,,
1997-10-29,13.63,,,,,
1997-10-30,13.03,,,,,
1997-10-31,13.38,,,,,
1997-11-03,14.13,,,,,
1997-11-04,14.0,,,,,
1997-11-05,14.0,,,,,
1997-11-06,13.72,,,,,
1997-11-07,13.28,,,,,
1997-11-10,13.69,,,,,
1997-11-11,14.13,,,,,
1997-11-12,14.06,,,,,
1997-11-13,13.72,,,,,
1997-11-14,14.0,,,,,
1997-11-17,14.44,,,,,
1997-11-18,14.59,,,,,
1997-11-19,14.78,,,,,
1997-11-20,14.75,,,,,
1997-11-21,15.34,,,,,
1997-11-24,14.53,,,,,
1997-11-25,14.5,,,,,
1997-11-26,14.34,,,,,
1997-11-28,14.41,,,,,
1997-12-01,14.47,,,,,
1997-12-02,14.47,,,,,
1997-12-03,14.34,,,,,
1997-12-04,14.25,,,,,
1997-12-05,14.41,,,,,
1997-12-08,14.28,,,,,
1997-12-09,14.78,,,,,
1997-12-10,14.88,,,,,
1997-12-11,14.13,,,,,
1997-12-12,13.66,,,,,
1997-12-15,13.47,,,,,
1997-12-16,13.13,,,,,
1997-12-17,12.78,,,,,
1997-12-18,12.69,,,,,
1997-12-19,12.63,,,,,
1997-12-22,13.19,,,,,
1997-12-23,13.0,,,,,
1997-12-24,12.94,,,,,
1997-12-26,13.06,,,,,
1997-12-29,13.66,,,,,
1997-12-30,13.78,,,,,
1997-12-31,14.13,,,,,
1998-01-02,14.5,,,,,
1998-01-05,13.88,,,,,
1998-01-06,13.16,,,,,
1998-01-07,13.97,,,,,
1998-01-08,14.06,,,,,
1998-01-09,12.81,,,,,
1998-01-12,12.66,,,,,
1998-01-13,12.91,,,,,
1998-01-14,13.84,,,,,
1998-01-15,13.53,,,,,
1998-01-16,13.63,,,,,
1998-01-20,13.59,,,,,
1998-01-21,13.59,,,,,
1998-01-22,13.56,,,,,
1998-01-23,13.56,,,,,
1998-01-26,13.69,,,,,
1998-01-27,13.66,,,,,
1998-01-28,14.47,,,,,
1998-01-29,14.5,,,,,
1998-01-30,14.91,,,,,
1998-02-02,15.44,,,,,
1998-02-03,15.47,,,,,
1998-02-04,15.72,,,,,
1998-02-05,15.78,,,,,
1998-02-06,16.28,,,,,
1998-02-09,16.63,,,,,
1998-02-10,16.44,,,,,
1998-02-11,16.31,,,,,
1998-02-12,15.72,,,,,
1998-02-13,15.72,,,,,
1998-02-17,15.06,,,,,
1998-02-18,15.63,,,,,
1998-02-19,13.69,,,,,
1998-02-20,14.22,,,,,
1998-02-23,14.22,,,,,
1998-02-24,14.69,,,,,
1998-02-25,14.69,,,,,
1998-02-26,14.72,,,,,
1998-02-27,14.53,,,,,
1998-03-02,14.72,,,,,
1998-03-03,14.53,,,,,
1998-03-04,14.38,,,,,
1998-03-05,14.31,,,,,
1998-03-06,14.25,,,,,
1998-03-09,14.28,,,,,
1998-03-10,14.47,,,,,
1998-03-11,14.75,,,,,
1998-03-12,14.59,,,,,
1998-03-13,14.22,,,,,
1998-03-16,14.13,,,,,
1998-03-17,13.66,,,,,
1998-03-18,13.78,,,,,
1998-03-19,13.81,,,,,
1998-03-20,13.53,,,,,
1998-03-23,12.97,,,,,
1998-03-24,13.16,,,,,
1998-03-25,13.38,,,,,
1998-03-26,13.94,,,,,
1998-03-27,14.53,,,,,
1998-03-30,14.31,,,,,
1998-03-31,14.84,,,,,
1998-04-01,14.81,,,,,
1998-04-02,15.13,,,,,
1998-04-03,14.5,,,,,
1998-04-06,14.44,,,,,
1998-04-07,14.34,,,,,
1998-04-08,14.47,,,,,
1998-04-09,14.75,,,,,
1998-04-13,14.72,,,,,
1998-04-14,15.56,,,,,
1998-04-15,15.31,,,,,
1998-04-16,15.38,,,,,
1998-04-17,15.31,,,,,
1998-04-20,15.09,,,,,
1998-04-21,15.19,,,,,
1998-04-22,15.34,,,,,
1998-04-23,14.97,,,,,
1998-04-24,14.56,,,,,
1998-04-27,14.34,,,,,
1998-04-28,14.84,,,,,
1998-04-29,15.31,,,,,
1998-04-30,15.5,,,,,
1998-05-01,16.22,,,,,
1998-05-04,15.84,,,,,
1998-05-05,15.5,,,,,
1998-05-06,15.53,,,,,
1998-05-07,15.53,,,,,
1998-05-08,15.91,,,,,
1998-05-11,16.0,,,,,
1998-05-12,15.75,,,,,
1998-05-13,15.31,,,,,
1998-05-14,15.38,,,,,
1998-05-15,16.44,,,,,
1998-05-18,16.53,,,,,
1998-05-19,16.75,,,,,
1998-05-20,16.75,,,,,
1998-05-21,16.72,,,,,
1998-05-22,16.88,,,,,
1998-05-26,16.56,,,,,
1998-05-27,16.63,,,,,
1998-05-28,16.88,,,,,
1998-05-29,16.59,,,,,
1998-06-01,16.41,,,,,
1998-06-02,16.53,,,,,
1998-06-03,16.94,,,,,
1998-06-04,16.66,,,,,
1998-06-05,16.5,,,,,
1998-06-08,16.5,,,,,
1998-06-09,16.16,,,,,
1998-06-10,15.88,,,,,
1998-06-11,15.97,,,,,
1998-06-12,15.0,,,,,
1998-06-15,14.72,,,,,
1998-06-16,14.63,,,,,
1998-06-17,14.75,,,,,
1998-06-18,14.06,,,,,
1998-06-19,13.91,,,,,
1998-06-22,13.78,,,,,
1998-06-23,13.0,,,,,
1998-06-24,13.0,,,,,
1998-06-25,13.03,,,,,
1998-06-26,13.03,,,,,
1998-06-29,12.81,,,,,
1998-06-30,13.06,,,,,
1998-07-01,13.63,,,,,
1998-07-02,13.75,,,,,
1998-07-06,13.69,,,,,
1998-07-07,13.5,,,,,
1998-07-08,13.47,,,,,
1998-07-09,13.5,,,,,
1998-07-10,13.25,,,,,
1998-07-13,13.06,,,,,
1998-07-14,12.91,,,,,
1998-07-15,13.13,,,,,
1998-07-16,12.88,,,,,
1998-07-17,12.53,,,,,
1998-07-20,12.44,,,,,
1998-07-21,12.41,,,,,
1998-07-22,12.13,,,,,
1998-07-23,11.94,,,,,
1998-07-24,11.91,,,,,
1998-07-27,11.03,,,,,
1998-07-28,11.19,,,,,
1998-07-29,11.44,,,,,
1998-07-30,11.56,,,,,
1998-07-31,11.47,,,,,
1998-08-03,11.13,,,,,
1998-08-04,10.75,,,,,
1998-08-05,10.47,,,,,
1998-08-06,10.22,,,,,
1998-08-07,10.09,,,,,
1998-08-10,9.84,,,,,
1998-08-11,9.59,,,,,
1998-08-12,9.66,,,,,
1998-08-13,9.47,,,,,
1998-08-14,9.5,,,,,
1998-08-17,9.47,,,,,
1998-08-18,9.66,,,,,
1998-08-19,9.72,,,,,
1998-08-20,10.19,,,,,
1998-08-21,10.19,,,,,
1998-08-24,10.0,,,,,
1998-08-25,10.0,,,,,
1998-08-26,9.94,,,,,
1998-08-27,9.5,,,,,
1998-08-28,8.94,,,,,
1998-08-31,8.5,,,,,
1998-09-01,8.41,,,,,
1998-09-02,8.5,,,,,
1998-09-03,8.5,,,,,
1998-09-04,8.5,,,,,
1998-09-08,8.47,,,,,
1998-09-09,8.13,,,,,
1998-09-10,8.47,,,,,
1998-09-11,8.72,,,,,
1998-09-14,8.53,,,,,
1998-09-15,8.44,,,,,
1998-09-16,8.5,,,,,
1998-09-17,8.34,,,,,
1998-09-18,8.59,,,,,
1998-09-21,8.41,,,,,
1998-09-22,8.34,,,,,
1998-09-23,8.38,,,,,
1998-09-24,8.19,,,,,
1998-09-25,8.06,,,,,
1998-09-28,8.38,,,,,
1998-09-29,8.41,,,,,
1998-09-30,8.69,,,,,
1998-10-01,8.47,,,,,
1998-10-02,8.19,,,,,
1998-10-05,8.13,,,,,
1998-10-06,7.47,,,,,
1998-10-07,7.25,,,,,
1998-10-08,6.94,,,,,
1998-10-09,7.09,,,,,
1998-10-12,7.0,,,,,
1998-10-13,7.03,,,,,
1998-10-14,7.31,,,,,
1998-10-15,7.44,,,,,
1998-10-16,7.47,,,,,
1998-10-19,7.84,,,,,
1998-10-20,8.19,,,,,
1998-10-21,8.03,,,,,
1998-10-22,8.84,,,,,
1998-10-23,8.88,,,,,
1998-10-26,9.0,,,,,
1998-10-27,8.97,,,,,
1998-10-28,8.91,,,,,
1998-10-29,8.94,,,,,
1998-10-30,8.91,,,,,
1998-11-02,8.59,,,,,
1998-11-03,8.47,,,,,
1998-11-04,8.31,,,,,
1998-11-05,7.97,,,,,
1998-11-06,8.69,,,,,
1998-11-09,9.06,,,,,
1998-11-10,8.94,,,,,
1998-11-11,8.84,,,,,
1998-11-12,8.97,,,,,
1998-11-13,8.94,,,,,
1998-11-16,8.94,,,,,
1998-11-17,8.94,,,,,
1998-11-18,8.63,,,,,
1998-11-19,8.5,,,,,
1998-11-20,8.56,,,,,
1998-11-23,8.78,,,,,
1998-11-24,8.88,,,,,
1998-11-25,9.16,,,,,
1998-11-27,9.19,,,,,
1998-11-30,9.28,,,,,
1998-12-01,9.22,,,,,
1998-12-02,9.19,,,,,
1998-12-03,9.19,,,,,
1998-12-04,9.28,,,,,
1998-12-07,8.97,,,,,
1998-12-08,9.44,,,,,
1998-12-09,9.38,,,,,
1998-12-10,9.66,,,,,
1998-12-11,9.84,,,,,
1998-12-14,9.44,,,,,
1998-12-15,9.47,,,,,
1998-12-16,9.28,,,,,
1998-12-17,9.13,,,,,
1998-12-18,9.38,,,,,
1998-12-21,9.09,,,,,
1998-12-22,9.19,,,,,
1998-12-23,9.41,,,,,
1998-12-24,9.25,,,,,
1998-12-28,9.44,,,,,
1998-12-29,9.69,,,,,
1998-12-30,9.53,,,,,
1998-12-31,10.19,,,,,
1999-01-04,9.84,,,,,
1999-01-05,10.0,,,,,
