date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2002-06-03,10.5,407107000.0,1460336000.0,0.0,1590645000.0,3.9071914754597685
2002-06-04,11.03,407107000.0,1460336000.0,0.0,1670934700.0,4.1044116166020235
2002-06-05,10.87,407107000.0,1460336000.0,0.0,1646696300.0,4.044873460785494
2002-06-06,10.87,407107000.0,1460336000.0,0.0,1646696300.0,4.044873460785494
2002-06-07,10.77,407107000.0,1460336000.0,0.0,1631547300.0,4.007662113400163
2002-06-10,10.68,868651000.0,2054434000.0,0.0,1617913200.0,1.8625583807536052
2002-06-11,10.2,868651000.0,2054434000.0,0.0,1545198000.0,1.7788478917309714
2002-06-12,9.32,868651000.0,2054434000.0,0.0,1411886800.0,1.6253786618561425
2002-06-13,9.22,868651000.0,2054434000.0,0.0,1396737800.0,1.6079389766430938
2002-06-14,9.39,868651000.0,2054434000.0,0.0,1422491100.0,1.6375864415052765
2002-06-17,9.48,868651000.0,2054434000.0,0.0,1436125200.0,1.6532821581970205
2002-06-18,9.43,868651000.0,2054434000.0,0.0,1428550700.0,1.644562315590496
2002-06-19,7.95,868651000.0,2054434000.0,0.0,1204345500.0,1.3864549744373746
2002-06-20,7.88,868651000.0,2054434000.0,0.0,1193741200.0,1.3742471947882406
2002-06-21,7.55,868651000.0,2054434000.0,0.0,1143749500.0,1.3166962335851797
2002-06-24,7.69,868651000.0,2054434000.0,0.0,1164958100.0,1.341111792883448
2002-06-25,7.06,868651000.0,2054434000.0,0.0,1069519400.0,1.2312417760412409
2002-06-26,6.69,868651000.0,2054434000.0,0.0,1013468100.0,1.1667149407529607
2002-06-27,5.69,868651000.0,2054434000.0,0.0,861978100.0,0.9923180886224733
2002-06-28,5.73,868651000.0,2054434000.0,0.0,868037700.0000001,0.9992939627076929
2002-07-01,5.71,868651000.0,2054434000.0,0.0,865007900.0,0.995806025665083
2002-07-02,5.35,868651000.0,2054434000.0,0.0,810471500.0,0.9330231588981075
2002-07-03,5.82,868651000.0,2054434000.0,0.0,881671800.0,1.0149896793994366
2002-07-05,6.33,868651000.0,2054434000.0,0.0,958931700.0,1.1039320739859853
2002-07-08,6.52,868651000.0,2054434000.0,0.0,987714799.9999999,1.1370674758907777
2002-07-09,6.2,868651000.0,2054434000.0,0.0,939238000.0,1.0812604832090218
2002-07-10,6.03,868651000.0,2054434000.0,0.0,913484700.0,1.0516130183468388
2002-07-11,6.64,868651000.0,2054434000.0,0.0,1005893600.0,1.1579950981464362
2002-07-12,6.64,868651000.0,2054434000.0,0.0,1005893600.0,1.1579950981464362
2002-07-15,7.3,868651000.0,2054434000.0,0.0,1105877000.0,1.273097020552558
2002-07-16,7.1,868651000.0,2054434000.0,0.0,1075579000.0,1.2382176501264603
2002-07-17,6.5,868651000.0,2054434000.0,0.0,984685000.0,1.133579538848168
2002-07-18,6.33,868651000.0,2054434000.0,0.0,958931700.0,1.1039320739859853
2002-07-19,6.04,868651000.0,2054434000.0,0.0,914999600.0,1.0533569868681438
2002-07-22,5.76,868651000.0,2054434000.0,0.0,872582400.0,1.0045258682716074
2002-07-23,5.33,868651000.0,2054434000.0,0.0,807441700.0,0.9295352218554978
2002-07-24,5.67,868651000.0,2054434000.0,0.0,858948300.0,0.9888301515798635
2002-07-25,5.02,868651000.0,2054434000.0,0.0,760479799.9999999,0.8754721976950466
2002-07-26,4.9,868651000.0,2054434000.0,0.0,742301000.0,0.8545445754393882
2002-07-29,5.04,868651000.0,2054434000.0,0.0,766730160.0,0.8826676766618584
2002-07-30,5.41,868651000.0,2054434000.0,0.0,823017890.0,0.9474666926072727
2002-07-31,3.69,868651000.0,2054434000.0,0.0,561356010.0,0.6462388346988607
2002-08-01,3.34,868651000.0,2054434000.0,0.0,508110860.0,0.5849424682640094
2002-08-02,3.12,868651000.0,2054434000.0,0.0,474642480.0,0.5464133236478171
2002-08-05,2.87,868651000.0,2054434000.0,0.0,436610230.0,0.5026302047657805
2002-08-06,3.02,868651000.0,2054434000.0,0.0,459429580.0,0.5289000760950024
2002-08-07,2.95,868651000.0,2054434000.0,0.0,448780550.0,0.5166408028080323
2002-08-08,3.14,868651000.0,2054434000.0,0.0,477685060.0,0.54991597315838
2002-08-09,3.07,868651000.0,2054434000.0,0.0,467036030.0,0.5376566998714098
2002-08-12,3.07,868651000.0,2054434000.0,0.0,467036030.0,0.5376566998714098
2002-08-13,3.0,868651000.0,2054434000.0,0.0,456387000.0,0.5253974265844396
2002-08-14,3.21,868651000.0,2054434000.0,0.0,488334090.0,0.5621752464453503
2002-08-15,3.43,868651000.0,2054434000.0,0.0,521802470.0,0.6007043910615425
2002-08-16,3.56,868651000.0,2054434000.0,0.0,541579240.0,0.6234716128802016
2002-08-19,4.22,868651000.0,2054434000.0,0.0,641984380.0,0.7390590467287783
2002-08-20,4.03,868651000.0,2054434000.0,0.0,613079870.0,0.7057838763784304
2002-08-21,4.24,868651000.0,2054434000.0,0.0,645026960.0,0.7425616962393412
2002-08-22,4.1,868651000.0,2054434000.0,0.0,623728900.0,0.7180431496654007
2002-08-23,3.83,868651000.0,2054434000.0,0.0,582654070.0,0.6707573812728012
2002-08-26,3.86,868651000.0,2054434000.0,0.0,587217940.0,0.6760113555386456
2002-08-27,3.64,868651000.0,2054434000.0,0.0,553749560.0,0.6374822109224533
2002-08-28,3.41,868651000.0,2054434000.0,0.0,518759890.0,0.5972017415509796
2002-08-29,3.46,868651000.0,2054434000.0,0.0,526366340.0,0.6059583653273869
2002-08-30,3.37,868651000.0,2054434000.0,0.0,512674730.0,0.5901964425298538
2002-09-03,3.16,868651000.0,2054434000.0,0.0,480727640.0,0.553418622668943
2002-09-04,3.14,868651000.0,2054434000.0,0.0,477685060.0,0.54991597315838
2002-09-05,3.02,868651000.0,2054434000.0,0.0,459429580.0,0.5289000760950024
2002-09-06,3.09,868651000.0,2054434000.0,0.0,470078610.0,0.5411593493819727
2002-09-09,3.08,868651000.0,2054434000.0,0.0,468557320.0,0.5394080246266912
2002-09-10,3.52,883532000.0,2128115000.0,0.0,535494080.0,0.6060834016198621
2002-09-11,3.7,883532000.0,2128115000.0,0.0,562877300.0,0.6370763028390596
2002-09-12,3.58,883532000.0,2128115000.0,0.0,544621820.0,0.616414368692928
2002-09-13,3.52,883532000.0,2128115000.0,0.0,535494080.0,0.6060834016198621
2002-09-16,3.3,883532000.0,2128115000.0,0.0,502025700.0,0.5682031890186208
2002-09-17,3.25,883532000.0,2128115000.0,0.0,494419250.0,0.5595940497910659
2002-09-18,3.16,883532000.0,2128115000.0,0.0,480727640.0,0.5440975991814672
2002-09-19,3.05,883532000.0,2128115000.0,0.0,463993450.0,0.5251574928808465
2002-09-20,3.07,883532000.0,2128115000.0,0.0,467036030.0,0.5286011485718684
2002-09-23,2.94,883532000.0,2128115000.0,0.0,447259260.0,0.5062173865802257
2002-09-24,2.96,883532000.0,2128115000.0,0.0,450301840.0,0.5096610422712476
2002-09-25,3.12,883532000.0,2128115000.0,0.0,474642480.0,0.5372102877994233
2002-09-26,2.96,883532000.0,2128115000.0,0.0,450301840.0,0.5096610422712476
2002-09-27,2.85,883532000.0,2128115000.0,0.0,433567650.0,0.490720935970627
2002-09-30,2.85,883532000.0,2128115000.0,0.0,433567650.0,0.490720935970627
2002-10-01,3.01,883532000.0,2128115000.0,0.0,457908289.99999994,0.5182701814988024
2002-10-02,3.0,883532000.0,2128115000.0,0.0,456387000.0,0.5165483536532915
2002-10-03,2.86,883532000.0,2128115000.0,0.0,435088940.0,0.49244276381613794
2002-10-04,2.71,883532000.0,2128115000.0,0.0,412269590.0,0.4666153461334734
2002-10-07,2.58,883532000.0,2128115000.0,0.0,392492820.0,0.4442315841418307
2002-10-08,2.5,883532000.0,2128115000.0,0.0,380322500.0,0.430456961377743
2002-10-09,2.46,883532000.0,2128115000.0,0.0,374237340.0,0.42356964999569907
2002-10-10,2.58,883532000.0,2128115000.0,0.0,392492820.0,0.4442315841418307
2002-10-11,2.94,883532000.0,2128115000.0,0.0,447259260.0,0.5062173865802257
2002-10-14,2.85,883532000.0,2128115000.0,0.0,433567650.0,0.490720935970627
2002-10-15,3.15,883532000.0,2128115000.0,0.0,479206350.0,0.5423757713359562
2002-10-16,2.88,883532000.0,2128115000.0,0.0,438131520.0,0.4958864195071599
2002-10-17,3.1,883532000.0,2128115000.0,0.0,471599900.0,0.5337666321084013
2002-10-18,3.13,883532000.0,2128115000.0,0.0,476163770.0,0.5389321156449342
2002-10-21,3.42,883532000.0,2128115000.0,0.0,520281180.0,0.5888651231647524
2002-10-22,3.53,883532000.0,2128115000.0,0.0,537015370.0,0.6078052294653731
2002-10-23,3.67,883532000.0,2128115000.0,0.0,558313430.0,0.6319108193025267
2002-10-24,3.49,883532000.0,2128115000.0,0.0,530930210.00000006,0.6009179180833293
2002-10-25,3.7,883532000.0,2128115000.0,0.0,562877300.0,0.6370763028390596
2002-10-28,3.72,883532000.0,2128115000.0,0.0,571068360.0,0.6463471158939348
2002-10-29,3.56,883532000.0,2128115000.0,0.0,546506280.0,0.6185472399415075
2002-10-30,3.75,883532000.0,2128115000.0,0.0,575673750.0,0.651559592635015
2002-10-31,3.97,883532000.0,2128115000.0,0.0,609446610.0,0.6897844220696024
2002-11-01,4.7,883532000.0,2128115000.0,0.0,721511100.0,0.816621356102552
2002-11-04,5.21,883532000.0,2128115000.0,0.0,799802730.0,0.905233460700914
2002-11-05,5.01,883532000.0,2128115000.0,0.0,769100130.0,0.8704836157603799
2002-11-06,5.39,883532000.0,2128115000.0,0.0,827435070.0,0.9365083211473948
2002-11-07,4.85,883532000.0,2128115000.0,0.0,744538050.0,0.8426837398079526
2002-11-08,3.79,883532000.0,2128115000.0,0.0,581814270.0,0.6585095616231218
2002-11-11,3.49,883532000.0,2128115000.0,0.0,535760370.00000006,0.6063847942123206
2002-11-12,3.8,883532000.0,2128115000.0,0.0,583349400.0,0.6602470538701485
2002-11-13,3.92,883532000.0,2128115000.0,0.0,601770960.0,0.6810969608344689
2002-11-14,4.18,883532000.0,2128115000.0,0.0,641684340.0,0.7262717592571633
2002-11-15,4.49,883532000.0,2128115000.0,0.0,689273370.0,0.7801340189149912
2002-11-18,4.66,883532000.0,2128115000.0,0.0,715370580.0,0.8096713871144452
2002-11-19,4.72,883532000.0,2128115000.0,0.0,724581360.0,0.8200963405966054
2002-11-20,4.96,883532000.0,2128115000.0,0.0,761424480.0,0.8617961545252464
2002-11-21,5.38,883532000.0,2128115000.0,0.0,825899940.0,0.9347708289003681
2002-11-22,5.24,883532000.0,2128115000.0,0.0,804408120.0,0.9104459374419942
2002-11-25,5.43,883532000.0,2128115000.0,0.0,833575590.0,0.9434582901355016
2002-11-26,5.28,883532000.0,2128115000.0,0.0,810548640.0,0.917395906430101
2002-11-27,5.69,883532000.0,2128115000.0,0.0,873488970.0000001,0.9886330885581961
2002-11-29,5.71,883532000.0,2128115000.0,0.0,876559230.0,0.9921080730522494
2002-12-02,5.67,883532000.0,2128115000.0,0.0,870418710.0,0.9851581040641425
2002-12-03,5.29,883532000.0,2128115000.0,0.0,812083770.0,0.9191333986771277
2002-12-04,4.66,883532000.0,2128115000.0,0.0,715370580.0,0.8096713871144452
2002-12-05,4.7,883532000.0,2128115000.0,0.0,721511100.0,0.816621356102552
2002-12-06,4.71,883532000.0,2128115000.0,0.0,723046230.0,0.8183588483495787
2002-12-09,4.33,883532000.0,2128115000.0,0.0,664711290.0,0.7523341429625638
2002-12-10,4.7,879277000.0,2152274000.0,0.0,721511100.0,0.8205731527152422
2002-12-11,4.67,879277000.0,2152274000.0,0.0,716905710.0,0.8153354517404641
2002-12-12,4.59,879277000.0,2152274000.0,0.0,704624670.0,0.8013682491410556
2002-12-13,4.41,879277000.0,2152274000.0,0.0,676992330.0,0.7699420432923868
2002-12-16,4.67,879277000.0,2152274000.0,0.0,716905710.0,0.8153354517404641
2002-12-17,4.67,879277000.0,2152274000.0,0.0,716905710.0,0.8153354517404641
2002-12-18,4.31,879277000.0,2152274000.0,0.0,661641029.9999999,0.7524830400431262
2002-12-19,4.22,879277000.0,2152274000.0,0.0,647824860.0,0.7367699371187919
2002-12-20,4.27,879277000.0,2152274000.0,0.0,655500509.9999999,0.7454994387434221
2002-12-23,4.3,879277000.0,2152274000.0,0.0,660105900.0,0.7507371397182003
2002-12-24,4.22,879277000.0,2152274000.0,0.0,647824860.0,0.7367699371187919
2002-12-26,4.14,879277000.0,2152274000.0,0.0,635543820.0,0.7228027345193836
2002-12-27,3.98,879277000.0,2152274000.0,0.0,610981740.0,0.6948683293205667
2002-12-30,3.84,879277000.0,2152274000.0,0.0,589489920.0,0.6704257247716021
2002-12-31,3.84,879277000.0,2152274000.0,0.0,589489920.0,0.6704257247716021
2003-01-02,4.1,879277000.0,2152274000.0,0.0,629403300.0,0.7158191332196794
2003-01-03,4.1,879277000.0,2152274000.0,0.0,629403300.0,0.7158191332196794
2003-01-06,4.44,879277000.0,2152274000.0,0.0,681597720.0000001,0.7751797442671651
2003-01-07,4.42,879277000.0,2152274000.0,0.0,678527460.0,0.7716879436173129
2003-01-08,3.98,879277000.0,2152274000.0,0.0,610981740.0,0.6948683293205667
2003-01-09,4.05,879277000.0,2152274000.0,0.0,621727650.0,0.7070896315950491
2003-01-10,4.12,879277000.0,2152274000.0,0.0,632473560.0,0.7193109338695315
2003-01-13,4.09,879277000.0,2152274000.0,0.0,627868170.0,0.7140732328947533
2003-01-14,4.12,879277000.0,2152274000.0,0.0,632473560.0,0.7193109338695315
2003-01-15,3.99,879277000.0,2152274000.0,0.0,612516870.0,0.6966142296454928
2003-01-16,3.72,879277000.0,2152274000.0,0.0,571068360.0,0.6494749208724896
2003-01-17,3.58,879277000.0,2152274000.0,0.0,549576540.0,0.6250323163235249
2003-01-21,3.49,879277000.0,2152274000.0,0.0,535760370.00000006,0.6093192133991905
2003-01-22,3.5,879277000.0,2152274000.0,0.0,537295500.0,0.6110651137241165
2003-01-23,3.59,879277000.0,2152274000.0,0.0,551111670.0,0.6267782166484509
2003-01-24,3.39,879277000.0,2152274000.0,0.0,520409070.0,0.59186021014993
2003-01-27,3.34,879277000.0,2152274000.0,0.0,529797480.0,0.6025376303485704
2003-01-28,3.46,879277000.0,2152274000.0,0.0,548832120.0,0.6241856889239682
2003-01-29,3.53,879277000.0,2152274000.0,0.0,559935660.0,0.6368137230929503
2003-01-30,3.39,879277000.0,2152274000.0,0.0,537728580.0,0.6115576547549862
2003-01-31,3.44,879277000.0,2152274000.0,0.0,545659680.0,0.6205776791614019
2003-02-03,3.51,879277000.0,2152274000.0,0.0,556763220.0,0.6332057133303839
2003-02-04,3.35,879277000.0,2152274000.0,0.0,531383700.0,0.6043416352298536
2003-02-05,3.38,879277000.0,2152274000.0,0.0,536142360.0,0.6097536498737031
2003-02-06,3.41,879277000.0,2152274000.0,0.0,540901020.0,0.6151656645175525
2003-02-07,3.25,879277000.0,2152274000.0,0.0,515521500.0,0.5863015864170221
2003-02-10,3.29,879277000.0,2152274000.0,0.0,521866380.0,0.5935176059421547
2003-02-11,3.23,879277000.0,2152274000.0,0.0,512349060.0,0.5826935766544559
2003-02-12,3.25,879277000.0,2152274000.0,0.0,515521500.0,0.5863015864170221
2003-02-13,3.29,879277000.0,2152274000.0,0.0,521866380.0,0.5935176059421547
2003-02-14,4.01,879277000.0,2152274000.0,0.0,636074220.0,0.7234059573945412
2003-02-18,4.24,879277000.0,2152274000.0,0.0,672557280.0,0.7648980696640535
2003-02-19,4.28,879277000.0,2152274000.0,0.0,678902160.0,0.7721140891891861
2003-02-20,4.28,879277000.0,2152274000.0,0.0,678902160.0,0.7721140891891861
2003-02-21,4.29,879277000.0,2152274000.0,0.0,680488380.0,0.7739180940704693
2003-02-24,4.34,879277000.0,2152274000.0,0.0,688419480.0,0.782938118476885
2003-02-25,4.31,879277000.0,2152274000.0,0.0,683660819.9999999,0.7775261038330354
2003-02-26,4.1,879277000.0,2152274000.0,0.0,650350200.0,0.7396420013260895
2003-02-27,4.19,879277000.0,2152274000.0,0.0,664626180.0000001,0.7558780452576379
2003-02-28,4.21,879277000.0,2152274000.0,0.0,667798620.0,0.759486055020204
2003-03-03,4.14,879277000.0,2152274000.0,0.0,656695080.0,0.7468580208512221
2003-03-04,4.1,879277000.0,2152274000.0,0.0,650350200.0,0.7396420013260895
2003-03-05,4.17,879277000.0,2152274000.0,0.0,661453740.0,0.7522700354950715
2003-03-06,4.1,879277000.0,2152274000.0,0.0,650350200.0,0.7396420013260895
2003-03-07,4.16,879277000.0,2152274000.0,0.0,659867520.0,0.7504660306137884
2003-03-10,4.05,879277000.0,2152274000.0,0.0,642419100.0,0.7306219769196738
2003-03-11,4.08,879277000.0,2152274000.0,0.0,647177760.0,0.7360339915635232
2003-03-12,4.19,879277000.0,2152274000.0,0.0,664626180.0000001,0.7558780452576379
2003-03-13,4.61,879277000.0,2152274000.0,0.0,731247420.0,0.8316462502715299
2003-03-14,4.47,879277000.0,2152274000.0,0.0,709040340.0,0.8063901819335658
2003-03-17,4.73,879277000.0,2152274000.0,0.0,750282060.0000001,0.8532943088469278
2003-03-18,4.7,879277000.0,2152274000.0,0.0,745523400.0,0.8478822942030783
2003-03-19,4.72,879277000.0,2152274000.0,0.0,748695840.0,0.8514903039656445
2003-03-20,4.76,879277000.0,2152274000.0,0.0,755040720.0,0.8587063234907771
2003-03-21,4.72,879277000.0,2152274000.0,0.0,748695840.0,0.8514903039656445
2003-03-24,4.54,879277000.0,2152274000.0,0.0,720143880.0,0.8190182161025479
2003-03-25,4.67,879277000.0,2152274000.0,0.0,740764740.0,0.8424702795592288
2003-03-26,4.8,879277000.0,2152274000.0,0.0,761385600.0,0.8659223430159096
2003-03-27,4.67,879277000.0,2152274000.0,0.0,740764740.0,0.8424702795592288
2003-03-28,4.48,879277000.0,2152274000.0,0.0,710626560.0000001,0.8081941868148491
2003-03-31,4.29,879277000.0,2152274000.0,0.0,680488380.0,0.7739180940704693
2003-04-01,4.42,879277000.0,2152274000.0,0.0,701109240.0,0.7973701575271501
2003-04-02,4.58,879277000.0,2152274000.0,0.0,726488760.0,0.8262342356276805
2003-04-03,4.64,879277000.0,2152274000.0,0.0,736006080.0,0.8370582649153794
2003-04-04,4.46,879277000.0,2152274000.0,0.0,707454120.0,0.8045861770522827
2003-04-07,4.51,879277000.0,2152274000.0,0.0,715385220.0,0.8136062014586984
2003-04-08,4.47,879277000.0,2152274000.0,0.0,709040340.0,0.8063901819335658
2003-04-09,4.44,879277000.0,2152274000.0,0.0,704281680.0000001,0.8009781672897166
2003-04-10,4.47,879277000.0,2152274000.0,0.0,709040340.0,0.8063901819335658
2003-04-11,4.42,879277000.0,2152274000.0,0.0,701109240.0,0.7973701575271501
2003-04-14,4.49,879277000.0,2152274000.0,0.0,712212780.0,0.8099981916961322
2003-04-15,4.47,879277000.0,2152274000.0,0.0,709040340.0,0.8063901819335658
2003-04-16,4.47,879277000.0,2152274000.0,0.0,709040340.0,0.8063901819335658
2003-04-17,4.55,879277000.0,2152274000.0,0.0,721730100.0,0.8208222209838311
2003-04-21,4.67,879277000.0,2152274000.0,0.0,740764740.0,0.8424702795592288
2003-04-22,4.73,879277000.0,2152274000.0,0.0,750282060.0000001,0.8532943088469278
2003-04-23,4.83,879277000.0,2152274000.0,0.0,766144260.0,0.8713343576597591
2003-04-24,4.69,879277000.0,2152274000.0,0.0,743937180.0000001,0.8460782893217952
2003-04-25,4.52,932687000.0,2244644000.0,0.0,716971439.9999999,0.7687160215592154
2003-04-28,4.65,932687000.0,2244644000.0,0.0,740977500.0,0.7944546241129125
2003-04-29,4.8,932687000.0,2244644000.0,0.0,764880000.0,0.8200821926326839
2003-04-30,4.78,932687000.0,2244644000.0,0.0,761693000.0,0.8166651834967144
2003-05-01,4.81,932687000.0,2244644000.0,0.0,766473499.9999999,0.8217906972006684
2003-05-02,5.3,932687000.0,2244644000.0,0.0,844555000.0,0.9055074210319217
2003-05-05,5.43,932687000.0,2244644000.0,0.0,865270500.0,0.9277179804157236
2003-05-06,5.44,932687000.0,2244644000.0,0.0,866864000.0000001,0.9294264849837085
2003-05-07,5.35,932687000.0,2244644000.0,0.0,852522500.0,0.9140499438718456
2003-05-08,5.35,932687000.0,2244644000.0,0.0,852522500.0,0.9140499438718456
2003-05-09,7.12,932687000.0,2244644000.0,0.0,1134572000.0,1.2164552524051477
2003-05-12,6.92,932687000.0,2244644000.0,0.0,1102702000.0,1.1822851610454526
2003-05-13,6.79,932687000.0,2244644000.0,0.0,1081986500.0,1.1600746016616508
2003-05-14,6.79,932687000.0,2244644000.0,0.0,1081986500.0,1.1600746016616508
2003-05-15,7.02,932687000.0,2244644000.0,0.0,1118637000.0,1.1993702067253
2003-05-16,7.09,932687000.0,2244644000.0,0.0,1129791500.0,1.2113297387011934
2003-05-19,6.69,932687000.0,2244644000.0,0.0,1066051500.0000001,1.1429895559818033
2003-05-20,6.73,932687000.0,2244644000.0,0.0,1072425500.0000001,1.1498235742537424
2003-05-21,6.97,932687000.0,2244644000.0,0.0,1110669500.0,1.1908276838853764
2003-05-22,6.99,960830000.0,2403587000.0,0.0,1113856500.0,1.159264906383023
2003-05-23,6.96,960830000.0,2403587000.0,0.0,1109076000.0,1.1542895205187182
2003-05-27,7.57,960830000.0,2403587000.0,0.0,1206279500.0,1.255455699759583
2003-05-28,7.55,960830000.0,2403587000.0,0.0,1203092500.0,1.2521387758500464
2003-05-29,8.07,960830000.0,2403587000.0,0.0,1285954500.0,1.3383787974979966
2003-05-30,8.72,960830000.0,2403587000.0,0.0,1389532000.0,1.4461788245579343
2003-06-02,8.24,960830000.0,2403587000.0,0.0,1313044000.0,1.3665726507290572
2003-06-03,8.41,960830000.0,2403587000.0,0.0,1340133500.0,1.3947665039601178
2003-06-04,8.61,960830000.0,2403587000.0,0.0,1372003500.0,1.4279357430554833
2003-06-05,8.86,960830000.0,2403587000.0,0.0,1411841000.0,1.46939729192469
2003-06-06,8.59,960830000.0,2403587000.0,0.0,1368816500.0,1.4246188191459468
2003-06-09,8.48,960830000.0,2403587000.0,0.0,1351288000.0,1.4063757376434958
2003-06-10,8.61,960830000.0,2403587000.0,0.0,1372003500.0,1.4279357430554833
2003-06-11,8.61,960830000.0,2403587000.0,0.0,1372003500.0,1.4279357430554833
2003-06-12,8.48,960830000.0,2403587000.0,0.0,1351288000.0,1.4063757376434958
2003-06-13,7.82,960830000.0,2403587000.0,0.0,1246117000.0,1.2969172486287897
2003-06-16,7.99,960830000.0,2403587000.0,0.0,1273206500.0,1.3251111018598503
2003-06-17,8.18,960830000.0,2403587000.0,0.0,1303483000.0,1.3566218790004476
2003-06-18,8.49,960830000.0,2403587000.0,0.0,1352881500.0,1.408034199598264
2003-06-19,7.98,960830000.0,2403587000.0,0.0,1271613000.0,1.323452639905082
2003-06-20,7.89,960830000.0,2403587000.0,0.0,1257271500.0,1.3085264823121676
2003-06-23,7.61,960830000.0,2403587000.0,0.0,1212653500.0,1.262089547578656
2003-06-24,7.6,960830000.0,2403587000.0,0.0,1211060000.0,1.2604310856238876
2003-06-25,7.65,960830000.0,2403587000.0,0.0,1219027500.0,1.268723395397729
2003-06-26,7.66,960830000.0,2403587000.0,0.0,1220621000.0,1.2703818573524974
2003-06-27,7.52,960830000.0,2403587000.0,0.0,1198312000.0,1.2471633899857415
2003-06-30,7.64,960830000.0,2403587000.0,0.0,1217434000.0,1.2670649334429607
2003-07-01,7.95,960830000.0,2403587000.0,0.0,1266832500.0,1.3184772540407772
2003-07-02,7.93,960830000.0,2403587000.0,0.0,1263645500.0,1.3151603301312407
2003-07-03,7.84,960830000.0,2403587000.0,0.0,1249304000.0,1.3002341725383262
2003-07-07,8.35,960830000.0,2403587000.0,0.0,1330572500.0,1.3848157322315082
2003-07-08,8.26,960830000.0,2403587000.0,0.0,1316231000.0,1.3698895746385937
2003-07-09,8.45,960830000.0,2403587000.0,0.0,1346507500.0,1.4014003517791909
2003-07-10,8.1,960830000.0,2403587000.0,0.0,1290735000.0,1.3433541833623013
2003-07-11,8.14,960830000.0,2403587000.0,0.0,1297109000.0,1.3499880311813743
2003-07-14,8.08,960830000.0,2403587000.0,0.0,1287548000.0,1.3400372594527648
2003-07-15,7.82,960830000.0,2403587000.0,0.0,1246117000.0,1.2969172486287897
2003-07-16,7.72,960830000.0,2403587000.0,0.0,1230182000.0,1.280332629081107
2003-07-17,7.33,960830000.0,2403587000.0,0.0,1168035500.0,1.2156526128451444
2003-07-18,7.09,960830000.0,2403587000.0,0.0,1129791500.0,1.1758495259307058
2003-07-21,6.98,960830000.0,2403587000.0,0.0,1112263000.0,1.1576064444282548
2003-07-22,7.1,960830000.0,2403587000.0,0.0,1131385000.0,1.177507987885474
2003-07-23,7.19,960830000.0,2403587000.0,0.0,1145726500.0,1.1924341454783884
2003-07-24,6.91,960830000.0,2403587000.0,0.0,1101108500.0,1.1459972107448768
2003-07-25,7.02,960830000.0,2403587000.0,0.0,1118637000.0,1.1642402922473278
2003-07-28,6.8,960830000.0,2403587000.0,0.0,1088632400.0,1.1330124996097124
2003-07-29,6.36,960830000.0,2403587000.0,0.0,1018191480.0,1.0596999261055546
2003-07-30,6.29,960830000.0,2403587000.0,0.0,1006984970.0,1.048036562138984
2003-07-31,6.36,960830000.0,2403587000.0,0.0,1018191480.0,1.0596999261055546
2003-08-01,6.57,960830000.0,2403587000.0,0.0,1051811010.0,1.0946900180052663
2003-08-04,6.82,960830000.0,2403587000.0,0.0,1091834260.0,1.136344889314447
2003-08-05,6.8,960830000.0,2403587000.0,0.0,1088632400.0,1.1330124996097124
2003-08-06,6.52,960830000.0,2403587000.0,0.0,1043806359.9999999,1.08635904374343
2003-08-07,6.43,960830000.0,2403587000.0,0.0,1029397990.0,1.071363290072125
2003-08-08,5.17,960830000.0,2403587000.0,0.0,827680810.0,0.8614227386738549
2003-08-11,5.45,960830000.0,2403587000.0,0.0,872506850.0,0.9080761945401372
2003-08-12,5.56,960830000.0,2403587000.0,0.0,890117079.9999999,0.9264043379161765
2003-08-13,5.59,960830000.0,2403587000.0,0.0,894919870.0,0.9314029224732783
2003-08-14,5.4,960830000.0,2403587000.0,0.0,864502200.0,0.8997452202783011
2003-08-15,5.38,960830000.0,2403587000.0,0.0,861300340.0,0.8964128305735666
2003-08-18,5.54,960830000.0,2403587000.0,0.0,886915220.0,0.9230719482114422
2003-08-19,5.97,960830000.0,2403587000.0,0.0,955755210.0,0.9947183268632328
2003-08-20,5.88,960830000.0,2403587000.0,0.0,941346840.0,0.9797225731919278
2003-08-21,6.04,960830000.0,2403587000.0,0.0,966961720.0,1.0063816908298033
2003-08-22,6.09,960830000.0,2403587000.0,0.0,974966370.0,1.0147126650916396
2003-08-25,6.05,960830000.0,2403587000.0,0.0,968562650.0,1.0080478856821706
2003-08-26,5.96,960830000.0,2403587000.0,0.0,954154280.0,0.9930521320108656
2003-08-27,6.14,960830000.0,2403587000.0,0.0,982971020.0,1.0230436393534756
2003-08-28,5.98,960830000.0,2403587000.0,0.0,957356140.0000001,0.9963845217156002
2003-08-29,6.06,960830000.0,2403587000.0,0.0,970163579.9999999,1.0097140805345377
2003-09-02,6.0,960830000.0,2403587000.0,0.0,960558000.0,0.9997169114203345
2003-09-03,5.89,960830000.0,2403587000.0,0.0,942947770.0,0.9813887680442951
2003-09-04,5.94,960830000.0,2403587000.0,0.0,950952420.0000001,0.9897197423061312
2003-09-05,6.23,960830000.0,2403587000.0,0.0,997379390.0000001,1.0380393930247809
2003-09-08,6.51,960830000.0,2403587000.0,0.0,1042205430.0,1.084692848891063
2003-09-09,6.91,995853000.0,2461366000.0,0.0,1106242630.0,1.11084932213891
2003-09-10,6.44,995853000.0,2461366000.0,0.0,1030998920.0000001,1.035292277073022
