date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
1983-08-24,0.45,,,,,
1983-08-25,0.45,,,,,
1983-08-26,0.45,,,,,
1983-08-29,0.45,,,,,
1983-08-30,0.45,,,,,
1983-08-31,0.46,,,,,
1983-09-01,0.45,,,,,
1983-09-02,0.45,,,,,
1983-09-06,0.45,,,,,
1983-09-07,0.47,,,,,
1983-09-08,0.47,,,,,
1983-09-09,0.47,,,,,
1983-09-12,0.46,,,,,
1983-09-13,0.46,,,,,
1983-09-14,0.44,,,,,
1983-09-15,0.45,,,,,
1983-09-16,0.45,,,,,
1983-09-19,0.45,,,,,
1983-09-20,0.46,,,,,
1983-09-21,0.46,,,,,
1983-09-22,0.45,,,,,
1983-09-23,0.46,,,,,
1983-09-26,0.46,,,,,
1983-09-27,0.46,,,,,
1983-09-28,0.45,,,,,
1983-09-29,0.45,,,,,
1983-09-30,0.46,,,,,
1983-10-03,0.44,,,,,
1983-10-04,0.44,,,,,
1983-10-05,0.44,,,,,
1983-10-06,0.45,,,,,
1983-10-07,0.44,,,,,
1983-10-10,0.45,,,,,
1983-10-11,0.44,,,,,
1983-10-12,0.44,,,,,
1983-10-13,0.43,,,,,
1983-10-14,0.44,,,,,
1983-10-17,0.43,,,,,
1983-10-18,0.43,,,,,
1983-10-19,0.43,,,,,
1983-10-20,0.42,,,,,
1983-10-21,0.42,,,,,
1983-10-24,0.4,,,,,
1983-10-25,0.41,,,,,
1983-10-26,0.4,,,,,
1983-10-27,0.4,,,,,
1983-10-28,0.4,,,,,
1983-10-31,0.39,,,,,
1983-11-01,0.4,,,,,
1983-11-02,0.4,,,,,
1983-11-03,0.39,,,,,
1983-11-04,0.39,,,,,
1983-11-07,0.38,,,,,
1983-11-08,0.35,,,,,
1983-11-09,0.35,,,,,
1983-11-10,0.36,,,,,
1983-11-11,0.39,,,,,
1983-11-14,0.41,,,,,
1983-11-15,0.42,,,,,
1983-11-16,0.42,,,,,
1983-11-17,0.42,,,,,
1983-11-18,0.42,,,,,
1983-11-21,0.41,,,,,
1983-11-22,0.4,,,,,
1983-11-23,0.41,,,,,
1983-11-25,0.4,,,,,
1983-11-28,0.39,,,,,
1983-11-29,0.38,,,,,
1983-11-30,0.39,,,,,
1983-12-01,0.39,,,,,
1983-12-02,0.37,,,,,
1983-12-05,0.38,,,,,
1983-12-06,0.37,,,,,
1983-12-07,0.37,,,,,
1983-12-08,0.37,,,,,
1983-12-09,0.37,,,,,
1983-12-12,0.38,,,,,
1983-12-13,0.4,,,,,
1983-12-14,0.39,,,,,
1983-12-15,0.38,,,,,
1983-12-16,0.38,,,,,
1983-12-19,0.37,,,,,
1983-12-20,0.36,,,,,
1983-12-21,0.36,,,,,
1983-12-22,0.37,,,,,
1983-12-23,0.37,,,,,
1983-12-27,0.38,,,,,
1983-12-28,0.38,,,,,
1983-12-29,0.37,,,,,
1983-12-30,0.39,,,,,
1984-01-03,0.38,,,,,
1984-01-04,0.39,,,,,
1984-01-05,0.39,,,,,
1984-01-06,0.41,,,,,
1984-01-09,0.41,,,,,
1984-01-10,0.41,,,,,
1984-01-11,0.41,,,,,
1984-01-12,0.42,,,,,
1984-01-13,0.4,,,,,
1984-01-16,0.4,,,,,
1984-01-17,0.39,,,,,
1984-01-18,0.4,,,,,
1984-01-19,0.39,,,,,
1984-01-20,0.38,,,,,
1984-01-23,0.38,,,,,
1984-01-24,0.37,,,,,
1984-01-25,0.37,,,,,
1984-01-26,0.35,,,,,
1984-01-27,0.35,,,,,
1984-01-30,0.35,,,,,
1984-01-31,0.35,,,,,
1984-02-01,0.34,,,,,
1984-02-02,0.35,,,,,
1984-02-03,0.36,,,,,
1984-02-06,0.36,,,,,
1984-02-07,0.35,,,,,
1984-02-08,0.36,,,,,
1984-02-09,0.36,,,,,
1984-02-10,0.36,,,,,
1984-02-13,0.35,,,,,
1984-02-14,0.35,,,,,
1984-02-15,0.35,,,,,
1984-02-16,0.34,,,,,
1984-02-17,0.34,,,,,
1984-02-21,0.35,,,,,
1984-02-22,0.34,,,,,
1984-02-23,0.33,,,,,
1984-02-24,0.33,,,,,
1984-02-27,0.34,,,,,
1984-02-28,0.35,,,,,
1984-02-29,0.37,,,,,
1984-03-01,0.38,,,,,
1984-03-02,0.38,,,,,
1984-03-05,0.37,,,,,
1984-03-06,0.36,,,,,
1984-03-07,0.35,,,,,
1984-03-08,0.35,,,,,
1984-03-09,0.35,,,,,
1984-03-12,0.35,,,,,
1984-03-13,0.34,,,,,
1984-03-14,0.34,,,,,
1984-03-15,0.36,,,,,
1984-03-16,0.39,,,,,
1984-03-19,0.38,,,,,
1984-03-20,0.39,,,,,
1984-03-21,0.39,,,,,
1984-03-22,0.38,,,,,
1984-03-23,0.37,,,,,
1984-03-26,0.37,,,,,
1984-03-27,0.37,,,,,
1984-03-28,0.37,,,,,
1984-03-29,0.37,,,,,
1984-03-30,0.37,,,,,
1984-04-02,0.37,,,,,
1984-04-03,0.38,,,,,
1984-04-04,0.38,,,,,
1984-04-05,0.37,,,,,
1984-04-06,0.37,,,,,
1984-04-09,0.37,,,,,
1984-04-10,0.38,,,,,
1984-04-11,0.37,,,,,
1984-04-12,0.38,,,,,
1984-04-13,0.37,,,,,
1984-04-16,0.36,,,,,
1984-04-17,0.35,,,,,
1984-04-18,0.34,,,,,
1984-04-19,0.33,,,,,
1984-04-23,0.33,,,,,
1984-04-24,0.33,,,,,
1984-04-25,0.33,,,,,
1984-04-26,0.34,,,,,
1984-04-27,0.33,,,,,
1984-04-30,0.34,,,,,
1984-05-01,0.33,,,,,
1984-05-02,0.33,,,,,
1984-05-03,0.33,,,,,
1984-05-04,0.33,,,,,
1984-05-07,0.32,,,,,
1984-05-08,0.32,,,,,
1984-05-09,0.32,,,,,
1984-05-10,0.34,,,,,
1984-05-11,0.33,,,,,
1984-05-14,0.33,,,,,
1984-05-15,0.33,,,,,
1984-05-16,0.33,,,,,
1984-05-17,0.32,,,,,
1984-05-18,0.32,,,,,
1984-05-21,0.32,,,,,
1984-05-22,0.31,,,,,
1984-05-23,0.31,,,,,
1984-05-24,0.31,,,,,
1984-05-25,0.31,,,,,
1984-05-29,0.31,,,,,
1984-05-30,0.31,,,,,
1984-05-31,0.3,,,,,
1984-06-01,0.31,,,,,
1984-06-04,0.31,,,,,
1984-06-05,0.31,,,,,
1984-06-06,0.3,,,,,
1984-06-07,0.28,,,,,
1984-06-08,0.27,,,,,
1984-06-11,0.27,,,,,
1984-06-12,0.27,,,,,
1984-06-13,0.27,,,,,
1984-06-14,0.27,,,,,
1984-06-15,0.27,,,,,
1984-06-18,0.27,,,,,
1984-06-19,0.28,,,,,
1984-06-20,0.29,,,,,
1984-06-21,0.29,,,,,
1984-06-22,0.3,,,,,
1984-06-25,0.3,,,,,
1984-06-26,0.3,,,,,
1984-06-27,0.3,,,,,
1984-06-28,0.29,,,,,
1984-06-29,0.3,,,,,
1984-07-02,0.29,,,,,
1984-07-03,0.3,,,,,
1984-07-05,0.3,,,,,
1984-07-06,0.29,,,,,
1984-07-09,0.29,,,,,
1984-07-10,0.29,,,,,
1984-07-11,0.29,,,,,
1984-07-12,0.28,,,,,
1984-07-13,0.29,,,,,
1984-07-16,0.29,,,,,
1984-07-17,0.29,,,,,
1984-07-18,0.29,,,,,
1984-07-19,0.29,,,,,
1984-07-20,0.29,,,,,
1984-07-23,0.29,,,,,
1984-07-24,0.29,,,,,
1984-07-25,0.27,,,,,
1984-07-26,0.28,,,,,
1984-07-27,0.28,,,,,
1984-07-30,0.28,,,,,
1984-07-31,0.27,,,,,
1984-08-01,0.28,,,,,
1984-08-02,0.29,,,,,
1984-08-03,0.31,,,,,
1984-08-06,0.3,,,,,
1984-08-07,0.3,,,,,
1984-08-08,0.3,,,,,
1984-08-09,0.31,,,,,
1984-08-10,0.32,,,,,
1984-08-13,0.32,,,,,
1984-08-14,0.32,,,,,
1984-08-15,0.32,,,,,
1984-08-16,0.3,,,,,
1984-08-17,0.29,,,,,
1984-08-20,0.3,,,,,
1984-08-21,0.31,,,,,
1984-08-22,0.32,,,,,
1984-08-23,0.32,,,,,
1984-08-24,0.32,,,,,
1984-08-27,0.32,,,,,
1984-08-28,0.32,,,,,
1984-08-29,0.32,,,,,
1984-08-30,0.32,,,,,
1984-08-31,0.31,,,,,
1984-09-04,0.32,,,,,
1984-09-05,0.31,,,,,
1984-09-06,0.32,,,,,
1984-09-07,0.32,,,,,
1984-09-10,0.32,,,,,
1984-09-11,0.33,,,,,
1984-09-12,0.32,,,,,
1984-09-13,0.32,,,,,
1984-09-14,0.33,,,,,
1984-09-17,0.33,,,,,
1984-09-18,0.33,,,,,
1984-09-19,0.33,,,,,
1984-09-20,0.33,,,,,
1984-09-21,0.33,,,,,
1984-09-24,0.33,,,,,
1984-09-25,0.32,,,,,
1984-09-26,0.32,,,,,
1984-09-27,0.32,,,,,
1984-09-28,0.32,,,,,
1984-10-01,0.32,,,,,
1984-10-02,0.31,,,,,
1984-10-03,0.29,,,,,
1984-10-04,0.29,,,,,
1984-10-05,0.29,,,,,
1984-10-08,0.3,,,,,
1984-10-09,0.29,,,,,
1984-10-10,0.28,,,,,
1984-10-11,0.28,,,,,
1984-10-12,0.29,,,,,
1984-10-15,0.29,,,,,
1984-10-16,0.29,,,,,
1984-10-17,0.29,,,,,
1984-10-18,0.29,,,,,
1984-10-19,0.29,,,,,
1984-10-22,0.29,,,,,
1984-10-23,0.29,,,,,
1984-10-24,0.29,,,,,
1984-10-25,0.29,,,,,
1984-10-26,0.29,,,,,
1984-10-29,0.29,,,,,
1984-10-30,0.31,,,,,
1984-10-31,0.31,,,,,
1984-11-01,0.31,,,,,
1984-11-02,0.31,,,,,
1984-11-05,0.31,,,,,
1984-11-06,0.31,,,,,
1984-11-07,0.32,,,,,
1984-11-08,0.32,,,,,
1984-11-09,0.32,,,,,
1984-11-12,0.32,,,,,
1984-11-13,0.33,,,,,
1984-11-14,0.33,,,,,
1984-11-15,0.33,,,,,
1984-11-16,0.33,,,,,
1984-11-19,0.32,,,,,
1984-11-20,0.32,,,,,
1984-11-21,0.33,,,,,
1984-11-23,0.33,,,,,
1984-11-26,0.32,,,,,
1984-11-27,0.33,,,,,
1984-11-28,0.33,,,,,
1984-11-29,0.32,,,,,
1984-11-30,0.32,,,,,
1984-12-03,0.32,,,,,
1984-12-04,0.32,,,,,
1984-12-05,0.32,,,,,
1984-12-06,0.32,,,,,
1984-12-07,0.31,,,,,
1984-12-10,0.31,,,,,
1984-12-11,0.31,,,,,
1984-12-12,0.31,,,,,
1984-12-13,0.31,,,,,
1984-12-14,0.33,,,,,
1984-12-17,0.33,,,,,
1984-12-18,0.33,,,,,
1984-12-19,0.34,,,,,
1984-12-20,0.34,,,,,
1984-12-21,0.34,,,,,
1984-12-24,0.34,,,,,
1984-12-26,0.34,,,,,
1984-12-27,0.34,,,,,
1984-12-28,0.34,,,,,
1984-12-31,0.34,,,,,
1985-01-02,0.34,,,,,
1985-01-03,0.34,,,,,
1985-01-04,0.34,,,,,
1985-01-07,0.34,,,,,
1985-01-08,0.34,,,,,
1985-01-09,0.34,,,,,
1985-01-10,0.35,,,,,
1985-01-11,0.35,,,,,
1985-01-14,0.36,,,,,
1985-01-15,0.36,,,,,
1985-01-16,0.36,,,,,
1985-01-17,0.36,,,,,
1985-01-18,0.36,,,,,
1985-01-21,0.36,,,,,
1985-01-22,0.36,,,,,
1985-01-23,0.37,,,,,
1985-01-24,0.37,,,,,
1985-01-25,0.39,,,,,
1985-01-28,0.39,,,,,
1985-01-29,0.39,,,,,
1985-01-30,0.39,,,,,
1985-01-31,0.39,,,,,
1985-02-01,0.39,,,,,
1985-02-04,0.39,,,,,
1985-02-05,0.39,,,,,
1985-02-06,0.39,,,,,
1985-02-07,0.39,,,,,
1985-02-08,0.39,,,,,
1985-02-11,0.39,,,,,
1985-02-12,0.4,,,,,
1985-02-13,0.41,,,,,
1985-02-14,0.4,,,,,
1985-02-15,0.41,,,,,
1985-02-19,0.43,,,,,
1985-02-20,0.44,,,,,
1985-02-21,0.44,,,,,
1985-02-22,0.44,,,,,
1985-02-25,0.44,,,,,
1985-02-26,0.43,,,,,
1985-02-27,0.43,,,,,
1985-02-28,0.42,,,,,
1985-03-01,0.42,,,,,
1985-03-04,0.43,,,,,
1985-03-05,0.42,,,,,
1985-03-06,0.42,,,,,
1985-03-07,0.42,,,,,
1985-03-08,0.4,,,,,
1985-03-11,0.41,,,,,
1985-03-12,0.41,,,,,
1985-03-13,0.41,,,,,
1985-03-14,0.41,,,,,
1985-03-15,0.41,,,,,
1985-03-18,0.4,,,,,
1985-03-19,0.4,,,,,
1985-03-20,0.39,,,,,
1985-03-21,0.39,,,,,
1985-03-22,0.39,,,,,
1985-03-25,0.39,,,,,
1985-03-26,0.38,,,,,
1985-03-27,0.38,,,,,
1985-03-28,0.38,,,,,
1985-03-29,0.38,,,,,
1985-04-01,0.39,,,,,
1985-04-02,0.39,,,,,
1985-04-03,0.39,,,,,
1985-04-04,0.39,,,,,
1985-04-08,0.39,,,,,
1985-04-09,0.38,,,,,
1985-04-10,0.38,,,,,
1985-04-11,0.39,,,,,
1985-04-12,0.39,,,,,
1985-04-15,0.4,,,,,
1985-04-16,0.4,,,,,
1985-04-17,0.4,,,,,
1985-04-18,0.4,,,,,
1985-04-19,0.39,,,,,
1985-04-22,0.39,,,,,
1985-04-23,0.39,,,,,
1985-04-24,0.39,,,,,
1985-04-25,0.39,,,,,
1985-04-26,0.4,,,,,
1985-04-29,0.4,,,,,
1985-04-30,0.39,,,,,
1985-05-01,0.39,,,,,
1985-05-02,0.4,,,,,
1985-05-03,0.39,,,,,
1985-05-06,0.39,,,,,
1985-05-07,0.39,,,,,
1985-05-08,0.4,,,,,
1985-05-09,0.4,,,,,
1985-05-10,0.4,,,,,
1985-05-13,0.4,,,,,
1985-05-14,0.4,,,,,
1985-05-15,0.4,,,,,
1985-05-16,0.4,,,,,
1985-05-17,0.41,,,,,
1985-05-20,0.42,,,,,
1985-05-21,0.42,,,,,
1985-05-22,0.41,,,,,
1985-05-23,0.42,,,,,
1985-05-24,0.42,,,,,
1985-05-28,0.42,,,,,
1985-05-29,0.42,,,,,
1985-05-30,0.42,,,,,
1985-05-31,0.43,,,,,
1985-06-03,0.42,,,,,
1985-06-04,0.43,,,,,
1985-06-05,0.44,,,,,
1985-06-06,0.44,,,,,
1985-06-07,0.45,,,,,
1985-06-10,0.46,,,,,
1985-06-11,0.45,,,,,
1985-06-12,0.46,,,,,
1985-06-13,0.46,,,,,
1985-06-14,0.46,,,,,
1985-06-17,0.45,,,,,
1985-06-18,0.46,,,,,
1985-06-19,0.46,,,,,
1985-06-20,0.46,,,,,
1985-06-21,0.45,,,,,
1985-06-24,0.45,,,,,
1985-06-25,0.46,,,,,
1985-06-26,0.46,,,,,
1985-06-27,0.47,,,,,
1985-06-28,0.48,,,,,
1985-07-01,0.48,,,,,
1985-07-02,0.47,,,,,
1985-07-03,0.47,,,,,
1985-07-05,0.47,,,,,
1985-07-08,0.47,,,,,
1985-07-09,0.47,,,,,
1985-07-10,0.47,,,,,
1985-07-11,0.48,,,,,
1985-07-12,0.48,,,,,
1985-07-15,0.48,,,,,
1985-07-16,0.48,,,,,
1985-07-17,0.48,,,,,
1985-07-18,0.47,,,,,
1985-07-19,0.48,,,,,
1985-07-22,0.47,,,,,
1985-07-23,0.48,,,,,
1985-07-24,0.47,,,,,
1985-07-25,0.47,,,,,
1985-07-26,0.47,,,,,
1985-07-29,0.48,,,,,
1985-07-30,0.48,,,,,
1985-07-31,0.49,,,,,
1985-08-01,0.49,,,,,
1985-08-02,0.49,,,,,
1985-08-05,0.48,,,,,
1985-08-06,0.47,,,,,
1985-08-07,0.47,,,,,
1985-08-08,0.47,,,,,
1985-08-09,0.47,,,,,
1985-08-12,0.45,,,,,
1985-08-13,0.44,,,,,
1985-08-14,0.44,,,,,
1985-08-15,0.45,,,,,
1985-08-16,0.45,,,,,
1985-08-19,0.45,,,,,
1985-08-20,0.44,,,,,
1985-08-21,0.45,,,,,
1985-08-22,0.44,,,,,
1985-08-23,0.44,,,,,
1985-08-26,0.44,,,,,
1985-08-27,0.44,,,,,
1985-08-28,0.45,,,,,
1985-08-29,0.45,,,,,
1985-08-30,0.45,,,,,
1985-09-03,0.46,,,,,
1985-09-04,0.45,,,,,
1985-09-05,0.45,,,,,
1985-09-06,0.46,,,,,
1985-09-09,0.46,,,,,
1985-09-10,0.46,,,,,
1985-09-11,0.46,,,,,
1985-09-12,0.45,,,,,
1985-09-13,0.44,,,,,
1985-09-16,0.43,,,,,
1985-09-17,0.43,,,,,
1985-09-18,0.43,,,,,
1985-09-19,0.38,,,,,
1985-09-20,0.43,,,,,
1985-09-23,0.43,,,,,
1985-09-24,0.42,,,,,
1985-09-25,0.43,,,,,
1985-09-26,0.43,,,,,
1985-09-30,0.42,,,,,
1985-10-01,0.42,,,,,
1985-10-02,0.42,,,,,
1985-10-03,0.42,,,,,
1985-10-04,0.41,,,,,
1985-10-07,0.41,,,,,
1985-10-08,0.39,,,,,
1985-10-09,0.39,,,,,
1985-10-10,0.4,,,,,
1985-10-11,0.4,,,,,
1985-10-14,0.41,,,,,
1985-10-15,0.42,,,,,
1985-10-16,0.42,,,,,
1985-10-17,0.45,,,,,
1985-10-18,0.44,,,,,
1985-10-21,0.45,,,,,
1985-10-22,0.47,,,,,
1985-10-23,0.47,,,,,
1985-10-24,0.47,,,,,
1985-10-25,0.46,,,,,
1985-10-28,0.45,,,,,
1985-10-29,0.47,,,,,
1985-10-30,0.47,,,,,
1985-10-31,0.46,,,,,
1985-11-01,0.47,,,,,
1985-11-04,0.48,,,,,
1985-11-05,0.48,,,,,
1985-11-06,0.48,,,,,
1985-11-07,0.48,,,,,
1985-11-08,0.48,,,,,
1985-11-11,0.48,,,,,
1985-11-12,0.47,,,,,
1985-11-13,0.48,,,,,
1985-11-14,0.49,,,,,
1985-11-15,0.48,,,,,
1985-11-18,0.49,,,,,
1985-11-19,0.49,,,,,
1985-11-20,0.49,,,,,
1985-11-21,0.5,,,,,
1985-11-22,0.5,,,,,
1985-11-25,0.5,,,,,
1985-11-26,0.49,,,,,
1985-11-27,0.49,,,,,
1985-11-29,0.48,,,,,
1985-12-02,0.48,,,,,
1985-12-03,0.48,,,,,
1985-12-04,0.48,,,,,
1985-12-05,0.49,,,,,
1985-12-06,0.5,,,,,
1985-12-09,0.51,,,,,
1985-12-10,0.51,,,,,
1985-12-11,0.5,,,,,
1985-12-12,0.51,,,,,
1985-12-13,0.5,,,,,
1985-12-16,0.51,,,,,
1985-12-17,0.51,,,,,
1985-12-18,0.49,,,,,
1985-12-19,0.49,,,,,
1985-12-20,0.5,,,,,
1985-12-23,0.5,,,,,
1985-12-24,0.51,,,,,
1985-12-26,0.49,,,,,
1985-12-27,0.5,,,,,
1985-12-30,0.5,,,,,
1985-12-31,0.5,,,,,
1986-01-02,0.51,,,,,
1986-01-03,0.51,,,,,
1986-01-06,0.5,,,,,
1986-01-07,0.49,,,,,
1986-01-08,0.49,,,,,
1986-01-09,0.48,,,,,
1986-01-10,0.48,,,,,
1986-01-13,0.49,,,,,
1986-01-14,0.5,,,,,
1986-01-15,0.49,,,,,
1986-01-16,0.49,,,,,
1986-01-17,0.5,,,,,
1986-01-20,0.49,,,,,
1986-01-21,0.49,,,,,
1986-01-22,0.49,,,,,
1986-01-23,0.49,,,,,
1986-01-24,0.49,,,,,
1986-01-27,0.5,,,,,
1986-01-28,0.5,,,,,
1986-01-29,0.55,,,,,
1986-01-30,0.54,,,,,
1986-01-31,0.55,,,,,
1986-02-03,0.55,,,,,
1986-02-04,0.52,,,,,
1986-02-05,0.52,,,,,
1986-02-06,0.53,,,,,
1986-02-07,0.53,,,,,
1986-02-10,0.55,,,,,
1986-02-11,0.55,,,,,
1986-02-12,0.55,,,,,
1986-02-13,0.55,,,,,
1986-02-14,0.54,,,,,
1986-02-18,0.55,,,,,
1986-02-19,0.55,,,,,
1986-02-20,0.55,,,,,
1986-02-21,0.55,,,,,
1986-02-24,0.56,,,,,
1986-02-25,0.56,,,,,
1986-02-26,0.56,,,,,
1986-02-27,0.57,,,,,
1986-02-28,0.57,,,,,
1986-03-03,0.56,,,,,
1986-03-04,0.56,,,,,
1986-03-05,0.55,,,,,
1986-03-06,0.56,,,,,
1986-03-07,0.56,,,,,
1986-03-10,0.57,,,,,
1986-03-11,0.56,,,,,
1986-03-12,0.57,,,,,
1986-03-13,0.56,,,,,
1986-03-14,0.56,,,,,
1986-03-17,0.55,,,,,
1986-03-18,0.55,,,,,
1986-03-19,0.58,,,,,
1986-03-20,0.58,,,,,
1986-03-21,0.61,,,,,
1986-03-24,0.63,,,,,
1986-03-25,0.63,,,,,
1986-03-26,0.63,,,,,
1986-03-27,0.71,,,,,
1986-03-31,0.72,,,,,
1986-04-01,0.69,,,,,
1986-04-02,0.7,,,,,
1986-04-03,0.7,,,,,
1986-04-04,0.7,,,,,
1986-04-07,0.7,,,,,
1986-04-08,0.7,,,,,
1986-04-09,0.7,,,,,
1986-04-10,0.68,,,,,
1986-04-11,0.67,,,,,
1986-04-14,0.67,,,,,
1986-04-15,0.66,,,,,
1986-04-16,0.66,,,,,
1986-04-17,0.66,,,,,
1986-04-18,0.66,,,,,
1986-04-21,0.66,,,,,
1986-04-22,0.7,,,,,
1986-04-23,0.7,,,,,
1986-04-24,0.7,,,,,
1986-04-25,0.7,,,,,
1986-04-28,0.7,,,,,
1986-04-29,0.71,,,,,
1986-04-30,0.7,,,,,
1986-05-01,0.69,,,,,
1986-05-02,0.7,,,,,
1986-05-05,0.69,,,,,
1986-05-06,0.69,,,,,
1986-05-07,0.68,,,,,
1986-05-08,0.68,,,,,
1986-05-09,0.67,,,,,
1986-05-12,0.68,,,,,
1986-05-13,0.67,,,,,
1986-05-14,0.66,,,,,
1986-05-15,0.66,,,,,
1986-05-16,0.67,,,,,
1986-05-19,0.67,,,,,
1986-05-20,0.68,,,,,
1986-05-21,0.68,,,,,
1986-05-22,0.68,,,,,
1986-05-23,0.69,,,,,
1986-05-27,0.71,,,,,
1986-05-28,0.71,,,,,
1986-05-29,0.71,,,,,
1986-05-30,0.74,,,,,
1986-06-02,0.8,,,,,
1986-06-03,0.8,,,,,
1986-06-04,0.78,,,,,
1986-06-05,0.79,,,,,
1986-06-06,0.78,,,,,
1986-06-09,0.76,,,,,
1986-06-10,0.76,,,,,
1986-06-11,0.77,,,,,
1986-06-12,0.77,,,,,
1986-06-13,0.79,,,,,
1986-06-16,0.78,,,,,
1986-06-17,0.79,,,,,
1986-06-18,0.79,,,,,
1986-06-19,0.79,,,,,
1986-06-20,0.79,,,,,
1986-06-23,0.8,,,,,
1986-06-24,0.79,,,,,
1986-06-25,0.79,,,,,
1986-06-26,0.8,,,,,
1986-06-27,0.83,,,,,
1986-06-30,0.86,,,,,
1986-07-01,0.9,,,,,
1986-07-02,0.9,,,,,
1986-07-03,0.88,,,,,
1986-07-07,0.86,,,,,
1986-07-08,0.79,,,,,
1986-07-09,0.81,,,,,
1986-07-10,0.83,,,,,
1986-07-11,0.83,,,,,
1986-07-14,0.81,,,,,
1986-07-15,0.77,,,,,
1986-07-16,0.77,,,,,
1986-07-17,0.76,,,,,
1986-07-18,0.76,,,,,
1986-07-21,0.78,,,,,
1986-07-22,0.78,,,,,
1986-07-23,0.79,,,,,
1986-07-24,0.78,,,,,
1986-07-25,0.79,,,,,
1986-07-28,0.78,,,,,
1986-07-29,0.79,,,,,
1986-07-30,0.8,,,,,
1986-07-31,0.8,,,,,
1986-08-01,0.79,,,,,
1986-08-04,0.79,,,,,
1986-08-05,0.78,,,,,
1986-08-06,0.78,,,,,
1986-08-07,0.79,,,,,
1986-08-08,0.8,,,,,
1986-08-11,0.79,,,,,
1986-08-12,0.81,,,,,
1986-08-13,0.81,,,,,
1986-08-14,0.82,,,,,
1986-08-15,0.83,,,,,
1986-08-18,0.84,,,,,
1986-08-19,0.83,,,,,
1986-08-20,0.83,,,,,
1986-08-21,0.84,,,,,
1986-08-22,0.84,,,,,
1986-08-25,0.81,,,,,
1986-08-26,0.77,,,,,
1986-08-27,0.76,,,,,
1986-08-28,0.76,,,,,
1986-08-29,0.74,,,,,
1986-09-02,0.73,,,,,
1986-09-03,0.72,,,,,
1986-09-04,0.72,,,,,
1986-09-05,0.73,,,,,
1986-09-08,0.73,,,,,
1986-09-09,0.72,,,,,
1986-09-10,0.71,,,,,
1986-09-11,0.65,,,,,
1986-09-12,0.65,,,,,
1986-09-15,0.62,,,,,
1986-09-16,0.6,,,,,
1986-09-17,0.64,,,,,
1986-09-18,0.68,,,,,
1986-09-19,0.68,,,,,
1986-09-22,0.68,,,,,
1986-09-23,0.71,,,,,
1986-09-24,0.72,,,,,
1986-09-25,0.72,,,,,
1986-09-26,0.72,,,,,
1986-09-29,0.71,,,,,
1986-09-30,0.71,,,,,
1986-10-01,0.71,,,,,
1986-10-02,0.71,,,,,
1986-10-03,0.7,,,,,
1986-10-06,0.7,,,,,
1986-10-07,0.7,,,,,
1986-10-08,0.68,,,,,
1986-10-09,0.7,,,,,
1986-10-10,0.69,,,,,
1986-10-13,0.7,,,,,
1986-10-14,0.67,,,,,
1986-10-15,0.66,,,,,
1986-10-16,0.67,,,,,
1986-10-17,0.67,,,,,
1986-10-20,0.69,,,,,
1986-10-21,0.68,,,,,
1986-10-22,0.69,,,,,
1986-10-23,0.69,,,,,
1986-10-24,0.67,,,,,
1986-10-27,0.66,,,,,
1986-10-28,0.67,,,,,
1986-10-29,0.68,,,,,
1986-10-30,0.68,,,,,
1986-10-31,0.67,,,,,
1986-11-03,0.67,,,,,
1986-11-04,0.67,,,,,
1986-11-05,0.67,,,,,
1986-11-06,0.67,,,,,
1986-11-07,0.67,,,,,
1986-11-10,0.65,,,,,
1986-11-11,0.65,,,,,
1986-11-12,0.65,,,,,
1986-11-13,0.64,,,,,
1986-11-14,0.65,,,,,
1986-11-17,0.64,,,,,
1986-11-18,0.61,,,,,
1986-11-19,0.61,,,,,
1986-11-20,0.62,,,,,
1986-11-21,0.63,,,,,
1986-11-24,0.63,,,,,
1986-11-25,0.63,,,,,
1986-11-26,0.63,,,,,
1986-11-28,0.63,,,,,
1986-12-01,0.62,,,,,
1986-12-02,0.63,,,,,
1986-12-03,0.64,,,,,
1986-12-04,0.67,,,,,
1986-12-05,0.68,,,,,
1986-12-08,0.71,,,,,
1986-12-09,0.73,,,,,
1986-12-10,0.74,,,,,
1986-12-11,0.73,,,,,
1986-12-12,0.73,,,,,
1986-12-15,0.72,,,,,
1986-12-16,0.71,,,,,
1986-12-17,0.71,,,,,
1986-12-18,0.7,,,,,
1986-12-19,0.71,,,,,
1986-12-22,0.7,,,,,
1986-12-23,0.67,,,,,
1986-12-24,0.67,,,,,
1986-12-26,0.66,,,,,
1986-12-29,0.67,,,,,
1986-12-30,0.68,,,,,
1986-12-31,0.67,,,,,
1987-01-02,0.68,,,,,
1987-01-05,0.69,,,,,
1987-01-06,0.69,,,,,
1987-01-07,0.75,,,,,
1987-01-08,0.77,,,,,
1987-01-09,0.76,,,,,
1987-01-12,0.77,,,,,
1987-01-13,0.77,,,,,
1987-01-14,0.81,,,,,
1987-01-15,0.8,,,,,
1987-01-16,0.78,,,,,
1987-01-19,0.78,,,,,
1987-01-20,0.79,,,,,
1987-01-21,0.79,,,,,
1987-01-22,0.79,,,,,
1987-01-23,0.79,,,,,
1987-01-26,0.79,,,,,
1987-01-27,0.8,,,,,
1987-01-28,0.8,,,,,
1987-01-29,0.79,,,,,
1987-01-30,0.79,,,,,
1987-02-02,0.8,,,,,
1987-02-03,0.8,,,,,
1987-02-04,0.8,,,,,
