date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
1997-05-23,28.44,,,,,
1997-05-27,28.94,,,,,
1997-05-28,29.19,,,,,
1997-05-29,29.69,,,,,
1997-05-30,29.75,,,,,
1997-06-02,29.56,,,,,
1997-06-03,29.75,,,,,
1997-06-04,29.69,,,,,
1997-06-05,29.63,,,,,
1997-06-06,30.06,,,,,
1997-06-09,29.94,,,,,
1997-06-10,30.0,,,,,
1997-06-11,30.06,,,,,
1997-06-12,30.19,,,,,
1997-06-13,30.0,,,,,
1997-06-16,30.06,,,,,
1997-06-17,30.63,,,,,
1997-06-18,30.63,,,,,
1997-06-19,30.56,,,,,
1997-06-20,30.56,,,,,
1997-06-23,30.25,,,,,
1997-06-24,31.06,,,,,
1997-06-25,31.19,,,,,
1997-06-26,32.13,,,,,
1997-06-27,32.06,,,,,
1997-06-30,31.75,,,,,
1997-07-01,31.63,,,,,
1997-07-02,31.88,,,,,
1997-07-03,31.66,,,,,
1997-07-07,31.5,,,,,
1997-07-08,31.38,,,,,
1997-07-09,31.06,,,,,
1997-07-10,31.0,,,,,
1997-07-11,30.81,,,,,
1997-07-14,30.53,,,,,
1997-07-15,30.22,,,,,
1997-07-16,30.0,,,,,
1997-07-17,29.22,,,,,
1997-07-18,28.88,,,,,
1997-07-21,29.38,,,,,
1997-07-22,29.47,,,,,
1997-07-23,29.38,,,,,
1997-07-24,29.38,,,,,
1997-07-25,29.25,,,,,
1997-07-28,29.94,,,,,
1997-07-29,29.72,,,,,
1997-07-30,29.88,,,,,
1997-07-31,30.25,,,,,
1997-08-01,29.88,,,,,
1997-08-04,30.09,,,,,
1997-08-05,30.41,,,,,
1997-08-06,30.41,,,,,
1997-08-07,30.06,,,,,
1997-08-08,29.94,,,,,
1997-08-11,29.88,,,,,
1997-08-12,29.63,,,,,
1997-08-13,29.38,,,,,
1997-08-14,29.19,,,,,
1997-08-15,29.25,,,,,
1997-08-18,29.47,,,,,
1997-08-19,29.81,,,,,
1997-08-20,29.94,,,,,
1997-08-21,29.63,,,,,
1997-08-22,29.84,,,,,
1997-08-25,29.84,,,,,
1997-08-26,29.81,,,,,
1997-08-27,30.06,,,,,
1997-08-28,30.22,,,,,
1997-08-29,29.91,,,,,
1997-09-02,30.56,,,,,
1997-09-03,30.38,,,,,
1997-09-04,30.66,,,,,
1997-09-05,30.06,,,,,
1997-09-08,30.31,,,,,
1997-09-09,30.59,,,,,
1997-09-10,30.03,,,,,
1997-09-11,29.94,,,,,
1997-09-12,30.28,,,,,
1997-09-15,30.06,,,,,
1997-09-16,30.38,,,,,
1997-09-17,30.5,,,,,
1997-09-18,30.69,,,,,
1997-09-19,30.28,,,,,
1997-09-22,30.53,,,,,
1997-09-23,30.31,,,,,
1997-09-24,31.03,,,,,
1997-09-25,30.81,,,,,
1997-09-26,30.66,,,,,
1997-09-29,30.94,,,,,
1997-09-30,31.0,,,,,
1997-10-01,31.31,,,,,
1997-10-02,31.69,,,,,
1997-10-03,31.28,,,,,
1997-10-06,31.38,,,,,
1997-10-07,31.63,,,,,
1997-10-08,31.47,,,,,
1997-10-09,31.75,,,,,
1997-10-10,32.13,,,,,
1997-10-13,31.56,,,,,
1997-10-14,31.81,,,,,
1997-10-15,32.25,,,,,
1997-10-16,32.0,,,,,
1997-10-17,31.81,,,,,
1997-10-20,32.0,,,,,
1997-10-21,31.81,,,,,
1997-10-22,31.72,,,,,
1997-10-23,31.03,,,,,
1997-10-24,31.69,,,,,
1997-10-27,30.5,,,,,
1997-10-28,31.38,,,,,
1997-10-29,31.0,,,,,
1997-10-30,30.34,,,,,
1997-10-31,29.81,,,,,
1997-11-03,30.03,,,,,
1997-11-04,29.63,,,,,
1997-11-05,29.78,,,,,
1997-11-06,30.0,,,,,
1997-11-07,29.28,,,,,
1997-11-10,29.09,,,,,
1997-11-11,29.5,,,,,
1997-11-12,29.06,,,,,
1997-11-13,29.03,,,,,
1997-11-14,29.41,,,,,
1997-11-17,29.75,,,,,
1997-11-18,30.13,,,,,
1997-11-19,30.03,,,,,
1997-11-20,30.03,,,,,
1997-11-21,30.09,,,,,
1997-11-24,29.56,,,,,
1997-11-25,30.03,,,,,
1997-11-26,30.06,,,,,
1997-11-28,30.19,,,,,
1997-12-01,30.41,,,,,
1997-12-02,30.44,,,,,
1997-12-03,30.16,,,,,
1997-12-04,29.84,,,,,
1997-12-05,29.88,,,,,
1997-12-08,29.81,,,,,
1997-12-09,29.5,,,,,
1997-12-10,29.69,,,,,
1997-12-11,28.84,,,,,
1997-12-12,28.25,,,,,
1997-12-15,29.06,,,,,
1997-12-16,29.38,,,,,
1997-12-17,29.38,,,,,
1997-12-18,29.25,,,,,
1997-12-19,28.88,,,,,
1997-12-22,29.09,,,,,
1997-12-23,28.78,,,,,
1997-12-24,28.69,,,,,
1997-12-26,28.69,,,,,
1997-12-29,29.03,,,,,
1997-12-30,29.69,,,,,
1997-12-31,29.78,,,,,
1998-01-02,30.06,,,,,
1998-01-05,30.13,,,,,
1998-01-06,30.06,,,,,
1998-01-07,29.69,,,,,
1998-01-08,29.56,,,,,
1998-01-09,29.16,,,,,
1998-01-12,29.31,,,,,
1998-01-13,29.0,,,,,
1998-01-14,29.34,,,,,
1998-01-15,29.13,,,,,
1998-01-16,29.78,,,,,
1998-01-20,29.72,,,,,
1998-01-21,29.41,,,,,
1998-01-22,29.47,,,,,
1998-01-23,29.31,,,,,
1998-01-26,29.34,,,,,
1998-01-27,29.09,,,,,
1998-01-28,29.41,,,,,
1998-01-29,30.0,,,,,
1998-01-30,29.78,,,,,
1998-02-02,30.22,,,,,
1998-02-03,30.22,,,,,
1998-02-04,30.06,,,,,
1998-02-05,30.03,,,,,
1998-02-06,30.0,,,,,
1998-02-09,30.22,,,,,
1998-02-10,31.06,,,,,
1998-02-11,31.38,,,,,
1998-02-12,31.66,,,,,
1998-02-13,31.31,,,,,
1998-02-17,31.34,,,,,
1998-02-18,31.56,,,,,
1998-02-19,31.84,,,,,
1998-02-20,32.06,,,,,
1998-02-23,31.88,,,,,
1998-02-24,31.94,,,,,
1998-02-25,32.38,,,,,
1998-02-26,32.63,,,,,
1998-02-27,32.75,,,,,
1998-03-02,32.97,,,,,
1998-03-03,33.31,,,,,
1998-03-04,32.97,,,,,
1998-03-05,32.69,,,,,
1998-03-06,33.03,,,,,
1998-03-09,32.91,,,,,
1998-03-10,33.03,,,,,
1998-03-11,33.06,,,,,
1998-03-12,32.75,,,,,
1998-03-13,32.84,,,,,
1998-03-16,33.06,,,,,
1998-03-17,33.47,,,,,
1998-03-18,33.63,,,,,
1998-03-19,33.63,,,,,
1998-03-20,33.59,,,,,
1998-03-23,33.56,,,,,
1998-03-24,33.63,,,,,
1998-03-25,33.63,,,,,
1998-03-26,33.66,,,,,
1998-03-27,33.44,,,,,
1998-03-30,33.38,,,,,
1998-03-31,33.72,,,,,
1998-04-01,33.88,,,,,
1998-04-02,34.44,,,,,
1998-04-03,34.41,,,,,
1998-04-06,34.06,,,,,
1998-04-07,34.78,,,,,
1998-04-08,34.75,,,,,
1998-04-09,35.09,,,,,
1998-04-13,34.81,,,,,
1998-04-14,35.72,,,,,
1998-04-15,36.25,,,,,
1998-04-16,36.31,,,,,
1998-04-17,36.47,,,,,
1998-04-20,35.63,,,,,
1998-04-21,35.72,,,,,
1998-04-22,35.91,,,,,
1998-04-23,35.25,,,,,
1998-04-24,34.44,,,,,
1998-04-27,34.53,,,,,
1998-04-28,33.94,,,,,
1998-04-29,33.94,,,,,
1998-04-30,34.38,,,,,
1998-05-01,34.38,,,,,
1998-05-04,34.97,,,,,
1998-05-05,34.53,,,,,
1998-05-06,34.19,,,,,
1998-05-07,34.13,,,,,
1998-05-08,34.5,,,,,
1998-05-11,34.84,,,,,
1998-05-12,34.88,,,,,
1998-05-13,35.34,,,,,
1998-05-14,35.34,,,,,
1998-05-15,35.31,,,,,
1998-05-18,34.91,,,,,
1998-05-19,34.75,,,,,
1998-05-20,34.84,,,,,
1998-05-21,34.56,,,,,
1998-05-22,34.56,,,,,
1998-05-26,34.16,,,,,
1998-05-27,33.84,,,,,
1998-05-28,33.5,,,,,
1998-05-29,33.5,,,,,
1998-06-01,33.25,,,,,
1998-06-02,32.78,,,,,
1998-06-03,32.5,,,,,
1998-06-04,32.47,,,,,
1998-06-05,33.38,,,,,
1998-06-08,33.22,,,,,
1998-06-09,33.63,,,,,
1998-06-10,33.31,,,,,
1998-06-11,32.59,,,,,
1998-06-12,31.97,,,,,
1998-06-15,31.09,,,,,
1998-06-16,31.03,,,,,
1998-06-17,31.97,,,,,
1998-06-18,31.91,,,,,
1998-06-19,31.38,,,,,
1998-06-22,31.0,,,,,
1998-06-23,30.63,,,,,
1998-06-24,30.97,,,,,
1998-06-25,30.84,,,,,
1998-06-26,31.22,,,,,
1998-06-29,31.0,,,,,
1998-06-30,31.13,,,,,
1998-07-01,30.69,,,,,
1998-07-02,31.13,,,,,
1998-07-06,31.09,,,,,
1998-07-07,30.75,,,,,
1998-07-08,30.31,,,,,
1998-07-09,30.47,,,,,
1998-07-10,30.44,,,,,
1998-07-13,30.03,,,,,
1998-07-14,30.06,,,,,
1998-07-15,29.94,,,,,
1998-07-16,29.75,,,,,
1998-07-17,30.13,,,,,
1998-07-20,30.31,,,,,
1998-07-21,29.88,,,,,
1998-07-22,29.88,,,,,
1998-07-23,29.56,,,,,
1998-07-24,29.47,,,,,
1998-07-27,28.94,,,,,
1998-07-28,28.53,,,,,
1998-07-29,28.75,,,,,
1998-07-30,28.97,,,,,
1998-07-31,28.38,,,,,
1998-08-03,28.5,,,,,
1998-08-04,28.31,,,,,
1998-08-05,28.25,,,,,
1998-08-06,28.44,,,,,
1998-08-07,28.66,,,,,
1998-08-10,28.34,,,,,
1998-08-11,28.06,,,,,
1998-08-12,28.63,,,,,
1998-08-13,28.47,,,,,
1998-08-14,27.78,,,,,
1998-08-17,28.31,,,,,
1998-08-18,28.53,,,,,
1998-08-19,28.56,,,,,
1998-08-20,28.88,,,,,
1998-08-21,28.28,,,,,
1998-08-24,28.63,,,,,
1998-08-25,28.38,,,,,
1998-08-26,28.03,,,,,
1998-08-27,26.69,,,,,
1998-08-28,26.47,,,,,
1998-08-31,25.78,,,,,
1998-09-01,25.84,,,,,
1998-09-02,26.06,,,,,
1998-09-03,25.44,,,,,
1998-09-04,25.63,,,,,
1998-09-08,26.78,,,,,
1998-09-09,26.03,,,,,
1998-09-10,25.09,,,,,
1998-09-11,25.81,,,,,
1998-09-14,26.22,,,,,
1998-09-15,26.41,,,,,
1998-09-16,26.78,,,,,
1998-09-17,25.78,,,,,
1998-09-18,25.44,,,,,
1998-09-21,25.19,,,,,
1998-09-22,25.06,,,,,
1998-09-23,26.22,,,,,
1998-09-24,25.44,,,,,
1998-09-25,25.13,,,,,
1998-09-28,26.09,,,,,
1998-09-29,25.81,,,,,
1998-09-30,25.22,,,,,
1998-10-01,25.13,,,,,
1998-10-02,24.81,,,,,
1998-10-05,25.0,,,,,
1998-10-06,25.91,,,,,
1998-10-07,26.44,,,,,
1998-10-08,25.66,,,,,
1998-10-09,26.34,,,,,
1998-10-12,26.47,,,,,
1998-10-13,26.72,,,,,
1998-10-14,26.81,,,,,
1998-10-15,27.75,,,,,
1998-10-16,28.31,,,,,
1998-10-19,28.91,,,,,
1998-10-20,29.34,,,,,
1998-10-21,29.5,,,,,
1998-10-22,29.5,,,,,
1998-10-23,28.5,,,,,
1998-10-26,28.5,,,,,
1998-10-27,28.38,,,,,
1998-10-28,27.81,,,,,
1998-10-29,28.47,,,,,
1998-10-30,29.38,,,,,
1998-11-02,29.94,,,,,
1998-11-03,30.75,,,,,
1998-11-04,30.38,,,,,
1998-11-05,31.28,,,,,
1998-11-06,31.09,,,,,
1998-11-09,30.97,,,,,
1998-11-10,30.28,,,,,
1998-11-11,29.53,,,,,
1998-11-12,29.63,,,,,
1998-11-13,29.88,,,,,
1998-11-16,29.63,,,,,
1998-11-17,29.28,,,,,
1998-11-18,28.78,,,,,
1998-11-19,29.16,,,,,
1998-11-20,29.34,,,,,
1998-11-23,29.63,,,,,
1998-11-24,29.75,,,,,
1998-11-25,29.66,,,,,
1998-11-27,29.59,,,,,
1998-11-30,28.97,,,,,
1998-12-01,28.97,,,,,
1998-12-02,29.19,,,,,
1998-12-03,28.25,,,,,
1998-12-04,28.88,,,,,
1998-12-07,29.03,,,,,
1998-12-08,29.0,,,,,
1998-12-09,28.84,,,,,
1998-12-10,28.75,,,,,
1998-12-11,28.63,,,,,
1998-12-14,28.44,,,,,
1998-12-15,23.09,,,,,
1998-12-16,23.0,,,,,
1998-12-17,24.47,,,,,
1998-12-18,23.0,,,,,
1998-12-21,22.63,,,,,
1998-12-22,22.66,,,,,
1998-12-23,22.25,,,,,
1998-12-24,22.19,,,,,
1998-12-28,22.09,,,,,
1998-12-29,22.5,,,,,
1998-12-30,22.13,,,,,
1998-12-31,22.38,,,,,
1999-01-04,22.72,,,,,
1999-01-05,23.47,,,,,
1999-01-06,23.69,,,,,
1999-01-07,23.78,,,,,
1999-01-08,23.97,,,,,
1999-01-11,24.09,,,,,
1999-01-12,24.0,,,,,
1999-01-13,23.28,,,,,
1999-01-14,22.63,,,,,
1999-01-15,22.63,,,,,
1999-01-19,22.41,,,,,
1999-01-20,22.38,,,,,
1999-01-21,22.06,,,,,
1999-01-22,21.63,,,,,
1999-01-25,21.63,,,,,
1999-01-26,21.66,,,,,
1999-01-27,21.38,,,,,
1999-01-28,21.0,,,,,
1999-01-29,20.31,,,,,
1999-02-01,20.38,,,,,
1999-02-02,20.75,,,,,
1999-02-03,21.19,,,,,
1999-02-04,21.97,,,,,
1999-02-05,22.66,,,,,
1999-02-08,23.0,,,,,
1999-02-09,22.88,,,,,
1999-02-10,22.88,,,,,
1999-02-11,23.09,,,,,
1999-02-12,22.81,,,,,
1999-02-16,22.91,,,,,
1999-02-17,22.91,,,,,
1999-02-18,23.72,,,,,
1999-02-19,23.16,,,,,
1999-02-22,23.34,,,,,
1999-02-23,23.5,,,,,
1999-02-24,23.34,,,,,
1999-02-25,23.06,,,,,
1999-02-26,23.59,,,,,
1999-03-01,23.5,,,,,
1999-03-02,23.25,,,,,
1999-03-03,23.28,,,,,
1999-03-04,23.53,,,,,
1999-03-05,23.84,,,,,
1999-03-08,23.53,,,,,
1999-03-09,23.31,,,,,
1999-03-10,23.53,,,,,
1999-03-11,23.09,,,,,
1999-03-12,22.97,,,,,
1999-03-15,23.13,,,,,
1999-03-16,23.22,,,,,
1999-03-17,23.06,,,,,
1999-03-18,23.22,,,,,
1999-03-19,23.5,,,,,
1999-03-22,23.47,,,,,
1999-03-23,22.88,,,,,
1999-03-24,22.81,,,,,
1999-03-25,22.94,,,,,
1999-03-26,22.5,,,,,
1999-03-29,22.63,,,,,
1999-03-30,21.66,,,,,
1999-03-31,21.03,,,,,
1999-04-01,21.53,,,,,
1999-04-05,21.59,,,,,
1999-04-06,21.03,,,,,
1999-04-07,20.59,,,,,
1999-04-08,20.66,,,,,
1999-04-09,20.53,,,,,
1999-04-12,21.25,,,,,
1999-04-13,21.13,,,,,
1999-04-14,23.38,,,,,
1999-04-15,24.38,,,,,
1999-04-16,24.53,,,,,
1999-04-19,24.97,,,,,
1999-04-20,24.84,,,,,
1999-04-21,24.56,,,,,
1999-04-22,24.56,,,,,
1999-04-23,25.0,,,,,
1999-04-26,24.88,,,,,
1999-04-27,24.97,,,,,
1999-04-28,25.47,,,,,
1999-04-29,27.03,,,,,
1999-04-30,27.84,,,,,
1999-05-03,28.03,,,,,
1999-05-04,27.94,,,,,
1999-05-05,28.25,,,,,
1999-05-06,28.63,,,,,
1999-05-07,29.69,,,,,
1999-05-10,29.91,,,,,
1999-05-11,29.88,,,,,
1999-05-12,29.31,,,,,
1999-05-13,29.22,,,,,
1999-05-14,28.06,,,,,
1999-05-17,26.69,,,,,
1999-05-18,26.0,,,,,
1999-05-19,26.13,,,,,
1999-05-20,25.5,,,,,
1999-05-21,25.88,,,,,
1999-05-24,26.09,,,,,
1999-05-25,25.22,,,,,
1999-05-26,25.72,,,,,
1999-05-27,25.31,,,,,
1999-05-28,25.31,,,,,
1999-06-01,25.69,,,,,
1999-06-02,24.94,,,,,
1999-06-03,25.5,,,,,
1999-06-04,25.81,,,,,
1999-06-07,25.72,,,,,
1999-06-08,26.13,,,,,
1999-06-09,26.97,,,,,
1999-06-10,26.72,,,,,
1999-06-11,27.19,,,,,
1999-06-14,28.22,,,,,
1999-06-15,28.41,,,,,
1999-06-16,28.34,,,,,
1999-06-17,28.16,,,,,
1999-06-18,27.75,,,,,
1999-06-21,27.69,,,,,
1999-06-22,27.5,,,,,
1999-06-23,27.09,,,,,
1999-06-24,26.22,,,,,
1999-06-25,26.38,,,,,
1999-06-28,26.28,,,,,
1999-06-29,26.19,,,,,
1999-06-30,25.88,,,,,
1999-07-01,26.0,,,,,
1999-07-02,26.19,,,,,
1999-07-06,25.81,,,,,
1999-07-07,26.25,,,,,
1999-07-08,26.25,,,,,
1999-07-09,26.78,,,,,
1999-07-12,26.5,,,,,
1999-07-13,26.53,,,,,
1999-07-14,26.69,,,,,
1999-07-15,26.75,,,,,
1999-07-16,26.47,,,,,
1999-07-19,26.25,,,,,
1999-07-20,26.16,,,,,
1999-07-21,25.84,,,,,
1999-07-22,26.38,,,,,
1999-07-23,26.31,,,,,
1999-07-26,25.66,,,,,
1999-07-27,26.41,,,,,
1999-07-28,26.47,,,,,
1999-07-29,25.94,,,,,
1999-07-30,25.84,,,,,
1999-08-02,26.06,,,,,
1999-08-03,25.38,,,,,
1999-08-04,26.0,,,,,
1999-08-05,25.97,,,,,
1999-08-06,26.0,,,,,
1999-08-09,25.97,,,,,
1999-08-10,25.91,,,,,
1999-08-11,25.66,,,,,
1999-08-12,25.56,,,,,
1999-08-13,25.5,,,,,
1999-08-16,25.53,,,,,
1999-08-17,25.69,,,,,
1999-08-18,25.81,,,,,
1999-08-19,25.53,,,,,
1999-08-20,25.63,,,,,
1999-08-23,26.0,,,,,
1999-08-24,25.69,,,,,
1999-08-25,24.56,,,,,
1999-08-26,24.59,,,,,
1999-08-27,24.56,,,,,
1999-08-30,24.13,,,,,
1999-08-31,23.22,,,,,
1999-09-01,23.5,,,,,
1999-09-02,23.5,,,,,
1999-09-03,23.88,,,,,
1999-09-07,23.22,,,,,
1999-09-08,23.16,,,,,
1999-09-09,23.25,,,,,
1999-09-10,23.19,,,,,
1999-09-13,22.94,,,,,
1999-09-14,22.78,,,,,
1999-09-15,23.16,,,,,
1999-09-16,21.97,,,,,
1999-09-17,21.78,,,,,
1999-09-20,21.59,,,,,
1999-09-21,21.06,,,,,
1999-09-22,20.91,,,,,
1999-09-23,20.0,,,,,
1999-09-24,19.59,,,,,
1999-09-27,20.22,,,,,
1999-09-28,20.03,,,,,
1999-09-29,20.34,,,,,
1999-09-30,19.94,,,,,
1999-10-01,19.81,,,,,
1999-10-04,20.0,,,,,
1999-10-05,19.53,,,,,
1999-10-06,19.66,,,,,
1999-10-07,19.97,,,,,
1999-10-08,20.56,,,,,
1999-10-11,20.44,,,,,
1999-10-12,20.13,,,,,
1999-10-13,19.56,,,,,
1999-10-14,20.03,,,,,
1999-10-15,19.06,,,,,
1999-10-18,19.47,,,,,
1999-10-19,18.97,,,,,
1999-10-20,18.66,,,,,
1999-10-21,18.34,,,,,
1999-10-22,18.69,,,,,
1999-10-25,19.78,,,,,
1999-10-26,19.22,,,,,
1999-10-27,19.13,,,,,
1999-10-28,19.03,,,,,
1999-10-29,19.28,,,,,
1999-11-01,18.88,,,,,
1999-11-02,19.13,,,,,
1999-11-03,19.13,,,,,
1999-11-04,19.38,,,,,
1999-11-05,18.97,,,,,
1999-11-08,19.06,,,,,
1999-11-09,19.47,,,,,
1999-11-10,19.28,,,,,
1999-11-11,19.31,,,,,
1999-11-12,19.16,,,,,
1999-11-15,19.63,,,,,
1999-11-16,19.72,,,,,
1999-11-17,19.44,,,,,
1999-11-18,19.66,,,,,
1999-11-19,19.63,,,,,
1999-11-22,19.5,,,,,
1999-11-23,19.56,,,,,
1999-11-24,19.56,,,,,
1999-11-26,19.53,,,,,
1999-11-29,19.41,,,,,
1999-11-30,19.44,,,,,
1999-12-01,19.41,,,,,
1999-12-02,20.38,,,,,
1999-12-03,21.06,,,,,
1999-12-06,21.06,,,,,
1999-12-07,20.69,,,,,
1999-12-08,21.0,,,,,
1999-12-09,21.5,,,,,
1999-12-10,22.5,,,,,
1999-12-13,22.38,,,,,
1999-12-14,23.09,,,,,
1999-12-15,23.13,,,,,
1999-12-16,22.69,,,,,
1999-12-17,23.09,,,,,
1999-12-20,22.22,,,,,
1999-12-21,22.47,,,,,
1999-12-22,22.44,,,,,
1999-12-23,22.59,,,,,
1999-12-27,22.59,,,,,
1999-12-28,23.44,,,,,
1999-12-29,24.22,,,,,
1999-12-30,23.81,,,,,
1999-12-31,23.84,,,,,
2000-01-03,23.22,,,,,
2000-01-04,22.66,,,,,
2000-01-05,23.78,,,,,
2000-01-06,25.28,,,,,
2000-01-07,25.22,,,,,
2000-01-10,24.44,,,,,
2000-01-11,24.16,,,,,
2000-01-12,24.94,,,,,
2000-01-13,24.66,,,,,
2000-01-14,24.25,,,,,
2000-01-18,23.66,,,,,
2000-01-19,22.88,,,,,
2000-01-20,22.44,,,,,
2000-01-21,21.84,,,,,
2000-01-24,21.81,,,,,
2000-01-25,20.53,,,,,
2000-01-26,21.19,,,,,
2000-01-27,21.41,,,,,
2000-01-28,19.97,,,,,
2000-01-31,19.94,,,,,
2000-02-01,19.84,,,,,
2000-02-02,19.88,,,,,
2000-02-03,20.06,,,,,
2000-02-04,20.03,,,,,
2000-02-07,19.94,,,,,
2000-02-08,19.97,,,,,
2000-02-09,20.0,,,,,
2000-02-10,19.47,,,,,
2000-02-11,19.28,,,,,
2000-02-14,19.38,,,,,
2000-02-15,19.75,,,,,
2000-02-16,19.56,,,,,
2000-02-17,19.31,,,,,
2000-02-18,18.66,,,,,
2000-02-22,19.81,,,,,
2000-02-23,19.19,,,,,
2000-02-24,18.25,,,,,
2000-02-25,17.91,,,,,
2000-02-28,18.75,,,,,
2000-02-29,17.97,,,,,
2000-03-01,17.34,,,,,
2000-03-02,17.22,,,,,
2000-03-03,18.38,,,,,
2000-03-06,18.0,,,,,
2000-03-07,17.09,,,,,
2000-03-08,17.63,,,,,
2000-03-09,17.31,,,,,
2000-03-10,18.06,,,,,
2000-03-13,18.16,,,,,
2000-03-14,17.69,,,,,
2000-03-15,19.78,,,,,
2000-03-16,20.78,,,,,
2000-03-17,19.91,,,,,
2000-03-20,21.78,,,,,
2000-03-21,21.63,,,,,
2000-03-22,20.88,,,,,
2000-03-23,21.5,,,,,
2000-03-24,21.44,,,,,
2000-03-27,21.91,,,,,
2000-03-28,22.0,,,,,
2000-03-29,22.09,,,,,
2000-03-30,22.81,,,,,
2000-03-31,22.75,,,,,
2000-04-03,24.0,,,,,
2000-04-04,23.47,,,,,
2000-04-05,23.31,,,,,
2000-04-06,23.44,,,,,
2000-04-07,23.03,,,,,
2000-04-10,23.63,,,,,
2000-04-11,24.13,,,,,
2000-04-12,24.47,,,,,
2000-04-13,24.16,,,,,
2000-04-14,22.97,,,,,
2000-04-17,22.97,,,,,
2000-04-18,22.47,,,,,
2000-04-19,22.06,,,,,
2000-04-20,23.22,,,,,
2000-04-24,23.47,,,,,
2000-04-25,24.03,,,,,
2000-04-26,23.13,,,,,
2000-04-27,23.22,,,,,
2000-04-28,26.16,,,,,
2000-05-01,26.25,,,,,
2000-05-02,26.38,,,,,
2000-05-03,25.91,,,,,
2000-05-04,26.09,,,,,
2000-05-05,26.09,,,,,
2000-05-08,25.72,,,,,
2000-05-09,25.81,,,,,
2000-05-10,25.47,,,,,
2000-05-11,26.5,,,,,
2000-05-12,26.09,,,,,
2000-05-15,26.72,,,,,
2000-05-16,26.44,,,,,
2000-05-17,25.97,,,,,
2000-05-18,25.78,,,,,
2000-05-19,26.44,,,,,
2000-05-22,27.06,,,,,
2000-05-23,26.69,,,,,
2000-05-24,26.31,,,,,
2000-05-25,24.88,,,,,
2000-05-26,24.5,,,,,
2000-05-30,24.31,,,,,
2000-05-31,22.78,,,,,
2000-06-01,23.78,,,,,
2000-06-02,23.72,,,,,
2000-06-05,23.03,,,,,
2000-06-06,23.47,,,,,
2000-06-07,23.91,,,,,
2000-06-08,23.84,,,,,
2000-06-09,24.09,,,,,
2000-06-12,23.84,,,,,
2000-06-13,23.66,,,,,
2000-06-14,24.06,,,,,
2000-06-15,24.0,,,,,
2000-06-16,23.75,,,,,
2000-06-19,22.88,,,,,
2000-06-20,22.66,,,,,
2000-06-21,22.97,,,,,
2000-06-22,22.97,,,,,
2000-06-23,23.06,,,,,
2000-06-26,23.25,,,,,
2000-06-27,24.25,,,,,
2000-06-28,24.18,,,,,
2000-06-29,23.72,,,,,
2000-06-30,23.88,,,,,
2000-07-03,24.66,,,,,
2000-07-05,24.73,,,,,
2000-07-06,23.38,,,,,
2000-07-07,24.16,,,,,
2000-07-10,24.0,,,,,
2000-07-11,24.91,,,,,
2000-07-12,24.53,,,,,
2000-07-13,24.91,,,,,
2000-07-14,24.44,,,,,
2000-07-17,23.91,,,,,
2000-07-18,24.03,,,,,
2000-07-19,23.63,,,,,
2000-07-20,23.41,,,,,
2000-07-21,23.72,,,,,
2000-07-24,23.59,,,,,
2000-07-25,23.31,,,,,
2000-07-26,23.03,,,,,
2000-07-27,23.69,,,,,
2000-07-28,23.53,,,,,
2000-07-31,23.44,,,,,
2000-08-01,23.25,,,,,
2000-08-02,23.16,,,,,
2000-08-03,23.72,,,,,
2000-08-04,21.44,,,,,
2000-08-07,22.13,,,,,
2000-08-08,22.0,,,,,
2000-08-09,22.38,,,,,
2000-08-10,22.03,,,,,
2000-08-11,22.44,,,,,
2000-08-14,22.44,,,,,
2000-08-15,22.86,,,,,
2000-08-16,23.19,,,,,
2000-08-17,22.97,,,,,
2000-08-18,23.03,,,,,
2000-08-21,22.88,,,,,
2000-08-22,22.98,,,,,
2000-08-23,22.53,,,,,
2000-08-24,22.56,,,,,
2000-08-25,22.59,,,,,
2000-08-28,22.19,,,,,
2000-08-29,22.09,,,,,
2000-08-30,21.91,,,,,
2000-08-31,21.56,,,,,
2000-09-01,21.5,,,,,
2000-09-05,22.25,,,,,
2000-09-06,23.25,,,,,
2000-09-07,22.66,,,,,
2000-09-08,21.72,,,,,
2000-09-11,21.63,,,,,
2000-09-12,21.5,,,,,
2000-09-13,21.7,,,,,
2000-09-14,21.22,,,,,
2000-09-15,20.84,,,,,
2000-09-18,20.41,,,,,
2000-09-19,20.06,,,,,
2000-09-20,19.63,,,,,
2000-09-21,19.31,,,,,
2000-09-22,19.16,,,,,
2000-09-25,18.59,,,,,
2000-09-26,18.28,,,,,
2000-09-27,18.31,,,,,
2000-09-28,18.44,,,,,
2000-09-29,18.47,,,,,
2000-10-02,18.56,,,,,
2000-10-03,19.16,,,,,
2000-10-04,19.81,,,,,
2000-10-05,19.66,,,,,
2000-10-06,19.5,,,,,
2000-10-09,19.59,,,,,
2000-10-10,19.38,,,,,
2000-10-11,18.69,,,,,
2000-10-12,18.78,,,,,
2000-10-13,17.84,,,,,
2000-10-16,19.0,,,,,
2000-10-17,18.44,,,,,
2000-10-18,18.53,,,,,
2000-10-19,18.25,,,,,
2000-10-20,18.63,,,,,
2000-10-23,18.72,,,,,
2000-10-24,19.56,,,,,
2000-10-25,19.03,,,,,
2000-10-26,19.63,,,,,
2000-10-27,19.78,,,,,
2000-10-30,21.47,,,,,
2000-10-31,21.44,,,,,
2000-11-01,20.91,,,,,
2000-11-02,20.97,,,,,
2000-11-03,21.44,,,,,
