date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2003-03-24,0.16,,,,,
2003-03-25,0.12,,,,,
2003-03-26,0.12,,,,,
2003-03-27,0.17,,,,,
2003-03-28,0.15,,,,,
2003-03-31,0.16,,,,,
2003-04-01,0.16,,,,,
2003-04-02,0.12,,,,,
2003-04-03,0.12,,,,,
2003-04-04,0.12,,,,,
2003-04-07,0.18,,,,,
2003-04-08,0.18,,,,,
2003-04-09,0.12,,,,,
2003-04-10,0.12,,,,,
2003-04-11,0.12,,,,,
2003-04-14,0.14,,,,,
2003-04-15,0.14,,,,,
2003-04-16,0.12,,,,,
2003-04-17,0.14,,,,,
2003-04-21,0.14,,,,,
2003-04-22,0.14,,,,,
2003-04-23,0.14,,,,,
2003-04-24,0.14,,,,,
2003-04-25,0.14,,,,,
2003-04-28,0.14,,,,,
2003-04-29,0.14,,,,,
2003-04-30,0.14,,,,,
2003-05-01,0.14,,,,,
2003-05-02,0.15,,,,,
2003-05-05,0.15,,,,,
2003-05-06,0.19,,,,,
2003-05-07,0.15,,,,,
2003-05-08,0.14,,,,,
2003-05-09,0.14,,,,,
2003-05-12,0.22,,,,,
2003-05-13,0.15,,,,,
2003-05-14,0.12,,,,,
2003-05-15,0.12,,,,,
2003-05-16,0.12,,,,,
2003-05-19,0.12,,,,,
2003-05-20,0.12,,,,,
2003-05-21,0.25,,,,,
2003-05-22,0.11,,,,,
2003-05-23,0.11,,,,,
2003-05-27,0.15,,,,,
2003-05-28,0.09,,,,,
2003-05-29,0.09,,,,,
2003-05-30,0.09,,,,,
2003-06-02,0.09,,,,,
2003-06-03,0.09,,,,,
2003-06-04,0.09,,,,,
2003-06-05,0.09,,,,,
2003-06-06,0.15,,,,,
2003-06-09,0.13,,,,,
2003-06-10,0.11,,,,,
2003-06-11,0.15,,,,,
2003-06-12,0.15,,,,,
2003-06-13,0.15,,,,,
2003-06-16,0.15,,,,,
2003-06-17,0.25,,,,,
2003-06-18,0.15,,,,,
2003-06-19,0.14,,,,,
2003-06-20,0.14,,,,,
2003-06-23,0.14,,,,,
2003-06-24,0.14,,,,,
2003-06-25,0.1,,,,,
2003-06-26,0.12,,,,,
2003-06-27,0.1,,,,,
2003-06-30,0.1,,,,,
2003-07-01,0.1,,,,,
2003-07-02,0.1,,,,,
2003-07-03,0.27,,,,,
2003-07-07,0.15,,,,,
2003-07-08,0.12,,,,,
2003-07-09,0.12,,,,,
2003-07-10,0.13,,,,,
2003-07-11,0.13,,,,,
2003-07-14,0.13,,,,,
2003-07-15,0.28,,,,,
2003-07-16,0.1,,,,,
2003-07-17,0.15,,,,,
2003-07-18,0.14,,,,,
2003-07-21,0.1,,,,,
2003-07-22,0.14,,,,,
2003-07-23,0.14,,,,,
2003-07-24,0.14,,,,,
2003-07-25,0.14,,,,,
2003-07-28,0.14,,,,,
2003-07-29,0.1,,,,,
2003-07-30,0.25,,,,,
2003-07-31,0.12,,,,,
2003-08-01,0.14,,,,,
2003-08-04,0.14,,,,,
2003-08-05,0.1,,,,,
2003-08-06,0.12,,,,,
2003-08-07,0.14,,,,,
2003-08-08,0.14,,,,,
2003-08-11,0.14,,,,,
2003-08-12,0.12,,,,,
2003-08-13,0.12,,,,,
2003-08-14,0.15,,,,,
2003-08-15,0.14,,,,,
2003-08-18,0.15,,,,,
2003-08-19,0.15,,,,,
2003-08-20,0.15,,,,,
2003-08-21,0.15,,,,,
2003-08-22,0.15,,,,,
2003-08-25,0.15,,,,,
2003-08-26,0.15,,,,,
2003-08-27,0.3,,,,,
2003-08-28,0.15,,,,,
2003-08-29,0.15,,,,,
2003-09-02,0.15,,,,,
2003-09-03,0.15,,,,,
2003-09-04,0.15,,,,,
2003-09-05,0.35,,,,,
2003-09-08,0.13,,,,,
2003-09-09,0.13,,,,,
2003-09-10,0.14,,,,,
2003-09-11,0.14,,,,,
2003-09-12,0.15,,,,,
2003-09-15,0.15,,,,,
2003-09-16,0.15,,,,,
2003-09-17,0.12,,,,,
2003-09-18,0.12,,,,,
2003-09-19,0.15,,,,,
2003-09-22,0.15,,,,,
2003-09-23,0.4,,,,,
2003-09-24,0.11,,,,,
2003-09-25,0.12,,,,,
2003-09-26,0.15,,,,,
2003-09-29,0.15,,,,,
2003-09-30,0.38,,,,,
2003-10-01,0.15,,,,,
2003-10-02,0.15,,,,,
2003-10-03,0.15,,,,,
2003-10-06,0.15,,,,,
2003-10-07,0.11,,,,,
2003-10-08,0.14,,,,,
2003-10-09,0.14,,,,,
2003-10-10,0.14,,,,,
2003-10-13,0.14,,,,,
2003-10-14,0.11,,,,,
2003-10-15,0.15,,,,,
2003-10-16,0.15,,,,,
2003-10-17,0.33,,,,,
2003-10-20,0.15,,,,,
2003-10-21,0.15,,,,,
2003-10-22,0.15,,,,,
2003-10-23,0.15,,,,,
2003-10-24,0.15,,,,,
2003-10-27,0.15,,,,,
2003-10-28,0.17,,,,,
2003-10-29,0.17,,,,,
2003-10-30,0.19,,,,,
2003-10-31,0.35,,,,,
2003-11-03,0.19,,,,,
2003-11-04,0.19,,,,,
2003-11-05,0.19,,,,,
2003-11-06,0.37,,,,,
2003-11-07,0.19,,,,,
2003-11-10,0.19,,,,,
2003-11-11,0.36,,,,,
2003-11-12,0.19,,,,,
2003-11-13,0.19,,,,,
2003-11-14,0.19,,,,,
2003-11-17,0.19,,,,,
2003-11-18,0.19,,,,,
2003-11-19,0.19,,,,,
2003-11-20,0.19,,,,,
2003-11-21,0.19,,,,,
2003-11-24,0.19,,,,,
2003-11-25,0.19,,,,,
2003-11-26,0.19,,,,,
2003-11-28,0.19,,,,,
2003-12-01,0.19,,,,,
2003-12-02,0.19,,,,,
2003-12-03,0.37,,,,,
2003-12-04,0.19,,,,,
2003-12-05,0.19,,,,,
2003-12-08,0.19,,,,,
2003-12-09,0.19,,,,,
2003-12-10,0.19,,,,,
2003-12-11,0.19,,,,,
2003-12-12,0.19,,,,,
2003-12-15,0.19,,,,,
2003-12-16,0.19,,,,,
2003-12-17,0.19,,,,,
2003-12-18,0.19,,,,,
2003-12-19,0.19,,,,,
2003-12-22,0.19,,,,,
2003-12-23,0.19,,,,,
2003-12-24,0.19,,,,,
2003-12-26,0.19,,,,,
2003-12-29,0.19,,,,,
2003-12-30,0.19,,,,,
2003-12-31,0.38,,,,,
2004-01-02,0.19,,,,,
2004-01-05,0.19,,,,,
2004-01-06,0.19,,,,,
2004-01-07,0.19,,,,,
2004-01-08,0.19,,,,,
2004-01-09,0.19,,,,,
2004-01-12,0.45,,,,,
2004-01-13,0.19,,,,,
2004-01-14,0.19,,,,,
2004-01-15,0.19,,,,,
2004-01-16,0.19,,,,,
2004-01-20,0.19,,,,,
2004-01-21,0.19,,,,,
2004-01-22,0.19,,,,,
2004-01-23,0.19,,,,,
2004-01-26,0.19,,,,,
2004-01-27,0.19,,,,,
2004-01-28,0.19,,,,,
2004-01-29,0.42,,,,,
2004-01-30,0.19,,,,,
2004-02-02,0.19,,,,,
2004-02-03,0.19,,,,,
2004-02-04,0.19,,,,,
2004-02-05,0.19,,,,,
2004-02-06,0.19,,,,,
2004-02-09,0.45,,,,,
2004-02-10,0.19,,,,,
2004-02-11,0.19,,,,,
2004-02-12,0.19,,,,,
2004-02-13,0.52,,,,,
2004-02-17,1.3,,,,,
2004-02-18,1.2,,,,,
2004-02-19,0.46,,,,,
2004-02-20,1.2,,,,,
2004-02-23,1.3,,,,,
2004-02-24,1.33,,,,,
2004-02-25,1.3,,,,,
2004-02-26,1.2,,,,,
2004-02-27,1.1,,,,,
2004-03-01,1.2,,,,,
2004-03-02,1.25,,,,,
2004-03-03,1.24,,,,,
2004-03-04,1.2,,,,,
2004-03-05,1.21,,,,,
2004-03-08,1.2,,,,,
2004-03-09,0.48,,,,,
2004-03-10,1.1,,,,,
2004-03-11,1.15,,,,,
2004-03-12,1.15,,,,,
2004-03-15,1.15,,,,,
2004-03-16,1.15,,,,,
2004-03-17,1.03,,,,,
2004-03-18,1.19,,,,,
2004-03-19,1.2,,,,,
2004-03-22,1.15,,,,,
2004-03-23,1.15,,,,,
2004-03-24,1.0,,,,,
2004-03-25,1.1,,,,,
2004-03-26,1.17,,,,,
2004-03-29,1.17,,,,,
2004-03-30,0.38,,,,,
2004-03-31,1.1,,,,,
2004-04-01,1.15,,,,,
2004-04-02,1.15,,,,,
2004-04-05,1.15,,,,,
2004-04-06,1.17,,,,,
2004-04-07,1.05,,,,,
2004-04-08,1.15,,,,,
2004-04-12,1.15,,,,,
2004-04-13,0.43,,,,,
2004-04-14,1.15,,,,,
2004-04-15,1.15,,,,,
2004-04-16,1.05,,,,,
2004-04-19,1.14,,,,,
2004-04-20,1.05,,,,,
2004-04-21,1.02,,,,,
2004-04-22,1.02,,,,,
2004-04-23,1.02,,,,,
2004-04-26,1.0,,,,,
2004-04-27,0.37,,,,,
2004-04-28,1.01,,,,,
2004-04-29,1.0,,,,,
2004-04-30,1.0,,,,,
2004-05-03,1.0,,,,,
2004-05-04,1.0,,,,,
2004-05-05,1.0,,,,,
2004-05-06,0.97,,,,,
2004-05-07,0.32,,,,,
2004-05-10,1.0,,,,,
2004-05-11,0.97,,,,,
2004-05-12,0.95,,,,,
2004-05-13,0.98,,,,,
2004-05-14,0.98,,,,,
2004-05-17,1.0,,,,,
2004-05-18,0.97,,,,,
2004-05-19,0.97,,,,,
2004-05-20,0.98,,,,,
2004-05-21,1.0,,,,,
2004-05-24,1.0,,,,,
2004-05-25,0.27,,,,,
2004-05-26,0.98,,,,,
2004-05-27,0.98,,,,,
2004-05-28,0.98,,,,,
2004-06-01,1.0,,,,,
2004-06-02,1.03,,,,,
2004-06-03,1.05,,,,,
2004-06-04,1.05,,,,,
2004-06-07,1.0,,,,,
2004-06-08,0.98,,,,,
2004-06-09,1.0,,,,,
2004-06-10,1.0,,,,,
2004-06-14,0.26,,,,,
2004-06-15,1.19,,,,,
2004-06-16,1.15,,,,,
2004-06-17,1.17,,,,,
2004-06-18,1.2,,,,,
2004-06-21,1.2,,,,,
2004-06-22,1.15,,,,,
2004-06-23,1.19,,,,,
2004-06-24,1.18,,,,,
2004-06-25,1.18,,,,,
2004-06-28,1.18,,,,,
2004-06-29,1.18,,,,,
2004-06-30,1.14,,,,,
2004-07-01,1.14,,,,,
2004-07-02,1.18,,,,,
2004-07-06,1.16,,,,,
2004-07-07,1.17,,,,,
2004-07-08,1.17,,,,,
2004-07-09,1.17,,,,,
2004-07-12,1.17,,,,,
2004-07-13,1.18,,,,,
2004-07-14,1.17,,,,,
2004-07-15,1.18,,,,,
2004-07-16,1.19,,,,,
2004-07-19,1.14,,,,,
2004-07-20,1.19,,,,,
2004-07-21,1.2,,,,,
2004-07-22,1.1,,,,,
2004-07-23,1.21,,,,,
2004-07-26,1.18,,,,,
2004-07-27,1.18,,,,,
2004-07-28,1.21,,,,,
2004-07-29,1.2,,,,,
2004-07-30,1.2,,,,,
2004-08-02,1.2,,,,,
2004-08-03,1.21,,,,,
2004-08-04,1.19,,,,,
2004-08-05,1.23,,,,,
2004-08-06,1.23,,,,,
2004-08-09,1.25,,,,,
2004-08-10,1.27,,,,,
2004-08-11,0.22,,,,,
2004-08-12,1.27,,,,,
2004-08-13,1.27,,,,,
2004-08-16,1.28,,,,,
2004-08-17,1.28,,,,,
2004-08-18,1.29,,,,,
2004-08-19,1.23,,,,,
2004-08-20,1.27,,,,,
2004-08-23,1.27,,,,,
2004-08-24,1.27,,,,,
2004-08-25,1.25,,,,,
2004-08-26,1.3,,,,,
2004-08-27,1.3,,,,,
2004-08-30,1.3,,,,,
2004-08-31,1.3,,,,,
2004-09-01,1.24,,,,,
2004-09-02,1.2,,,,,
2004-09-03,1.22,,,,,
2004-09-07,0.28,,,,,
2004-09-08,1.2,,,,,
2004-09-09,1.2,,,,,
2004-09-10,1.2,,,,,
2004-09-13,1.27,,,,,
2004-09-14,1.27,,,,,
2004-09-15,1.27,,,,,
2004-09-16,1.1,,,,,
2004-09-17,1.27,,,,,
2004-09-20,1.15,,,,,
2004-09-21,1.15,,,,,
2004-09-22,1.15,,,,,
2004-09-23,1.15,,,,,
2004-09-24,1.18,,,,,
2004-09-27,1.1,,,,,
2004-09-28,1.13,,,,,
2004-09-29,1.12,,,,,
2004-09-30,1.11,,,,,
2004-10-01,1.12,,,,,
2004-10-04,0.28,,,,,
2004-10-05,1.18,,,,,
2004-10-06,1.3,,,,,
2004-10-07,1.3,,,,,
2004-10-08,1.3,,,,,
2004-10-11,1.3,,,,,
2004-10-12,1.25,,,,,
2004-10-13,1.25,,,,,
2004-10-14,1.2,,,,,
2004-10-15,1.25,,,,,
2004-10-18,1.25,,,,,
2004-10-19,1.2,,,,,
2004-10-20,1.2,,,,,
2004-10-21,1.3,,,,,
2004-10-22,1.25,,,,,
2004-10-25,0.3,,,,,
2004-10-26,1.25,,,,,
2004-10-27,1.25,,,,,
2004-10-28,1.3,,,,,
2004-10-29,1.3,,,,,
2004-11-01,1.3,,,,,
2004-11-02,1.3,,,,,
2004-11-03,1.3,,,,,
2004-11-04,1.2,,,,,
2004-11-05,1.25,,,,,
2004-11-08,1.27,,,,,
2004-11-09,1.2,,,,,
2004-11-10,1.25,,,,,
2004-11-11,1.25,,,,,
2004-11-12,0.3,,,,,
2004-11-15,1.2,,,,,
2004-11-16,0.3,,,,,
2004-11-17,1.24,,,,,
2004-11-18,1.2,,,,,
2004-11-19,1.24,,,,,
2004-11-22,1.2,,,,,
2004-11-23,1.1,,,,,
2004-11-24,1.22,,,,,
2004-11-26,1.18,,,,,
2004-11-29,1.2,,,,,
2004-11-30,1.24,,,,,
2004-12-01,1.12,,,,,
2004-12-02,1.12,,,,,
2004-12-03,1.2,,,,,
2004-12-06,1.23,,,,,
2004-12-07,0.34,,,,,
2004-12-08,1.23,,,,,
2004-12-09,1.23,,,,,
2004-12-10,1.35,,,,,
2004-12-13,1.35,,,,,
2004-12-14,1.35,,,,,
2004-12-15,1.35,,,,,
2004-12-16,1.4,,,,,
2004-12-17,1.4,,,,,
2004-12-20,1.3,,,,,
2004-12-21,1.4,,,,,
2004-12-22,1.4,,,,,
2004-12-23,1.37,,,,,
2004-12-27,0.4,,,,,
2004-12-28,1.31,,,,,
2004-12-29,1.25,,,,,
2004-12-30,1.26,,,,,
2004-12-31,1.3,,,,,
2005-01-03,1.3,,,,,
2005-01-04,1.33,,,,,
2005-01-05,1.33,,,,,
2005-01-06,1.35,,,,,
2005-01-07,1.35,,,,,
2005-01-10,1.11,,,,,
2005-01-11,1.35,,,,,
2005-01-12,1.25,,,,,
2005-01-13,1.26,,,,,
2005-01-14,0.43,,,,,
2005-01-18,1.35,,,,,
2005-01-19,1.45,,,,,
2005-01-20,1.45,,,,,
2005-01-21,1.45,,,,,
2005-01-24,1.44,,,,,
2005-01-25,1.4,,,,,
2005-01-26,1.35,,,,,
2005-01-27,1.4,,,,,
2005-01-28,1.34,,,,,
2005-01-31,1.37,,,,,
2005-02-01,1.44,,,,,
2005-02-02,1.4,,,,,
2005-02-03,0.47,,,,,
2005-02-04,1.36,,,,,
2005-02-07,1.4,,,,,
2005-02-08,1.44,,,,,
2005-02-09,1.41,,,,,
2005-02-10,1.5,,,,,
2005-02-11,1.55,,,,,
2005-02-14,1.53,,,,,
2005-02-15,1.45,,,,,
2005-02-16,1.45,,,,,
2005-02-17,1.43,,,,,
2005-02-18,0.46,,,,,
2005-02-22,1.4,,,,,
2005-02-23,1.4,,,,,
2005-02-24,1.5,,,,,
2005-02-25,1.55,,,,,
2005-02-28,1.6,,,,,
2005-03-01,1.63,,,,,
2005-03-02,0.4,,,,,
2005-03-03,1.6,,,,,
2005-03-04,1.62,,,,,
2005-03-07,1.65,,,,,
2005-03-08,1.58,,,,,
2005-03-09,1.52,,,,,
2005-03-10,0.37,,,,,
2005-03-11,1.51,,,,,
2005-03-14,1.58,,,,,
2005-03-15,1.55,,,,,
2005-03-16,1.52,,,,,
2005-03-17,1.55,,,,,
2005-03-18,1.55,,,,,
2005-03-21,1.6,,,,,
2005-03-22,1.61,,,,,
2005-03-23,1.61,,,,,
2005-03-24,1.57,,,,,
2005-03-28,1.45,,,,,
2005-03-29,0.34,,,,,
2005-03-30,1.37,,,,,
2005-03-31,1.4,,,,,
2005-04-01,1.45,,,,,
2005-04-04,1.45,,,,,
2005-04-05,1.45,,,,,
2005-04-06,1.49,,,,,
2005-04-07,1.55,,,,,
2005-04-08,1.54,,,,,
2005-04-11,1.54,,,,,
2005-04-12,1.4,,,,,
2005-04-13,1.45,,,,,
2005-04-14,0.32,,,,,
2005-04-15,1.51,,,,,
2005-04-18,1.45,,,,,
2005-04-19,1.5,,,,,
2005-04-20,1.5,,,,,
2005-04-21,1.39,,,,,
2005-04-22,1.5,,,,,
2005-04-25,1.55,,,,,
2005-04-26,0.26,,,,,
2005-04-27,1.35,,,,,
2005-04-28,1.35,,,,,
2005-04-29,0.25,,,,,
2005-05-02,1.4,,,,,
2005-05-03,1.3,,,,,
2005-05-04,1.3,,,,,
2005-05-05,1.25,,,,,
2005-05-06,0.27,,,,,
2005-05-09,1.29,,,,,
2005-05-10,1.37,,,,,
2005-05-11,1.4,,,,,
2005-05-12,1.38,,,,,
2005-05-13,1.3,,,,,
2005-05-16,1.35,,,,,
2005-05-17,1.25,,,,,
2005-05-18,1.25,,,,,
2005-05-19,1.25,,,,,
2005-05-20,1.25,,,,,
2005-05-23,1.25,,,,,
2005-05-24,1.25,,,,,
2005-05-25,1.25,,,,,
2005-05-26,1.3,,,,,
2005-05-27,0.24,,,,,
2005-05-31,1.3,,,,,
2005-06-01,1.3,,,,,
2005-06-02,1.3,,,,,
2005-06-03,1.3,,,,,
2005-06-06,1.3,,,,,
2005-06-07,1.4,,,,,
2005-06-08,1.4,,,,,
2005-06-09,1.4,,,,,
2005-06-10,1.4,,,,,
2005-06-13,0.25,,,,,
2005-06-14,1.45,,,,,
2005-06-15,1.4,,,,,
2005-06-16,1.37,,,,,
2005-06-17,1.45,,,,,
2005-06-20,1.51,,,,,
2005-06-21,1.49,,,,,
2005-06-22,1.6,,,,,
2005-06-23,1.75,,,,,
2005-06-24,1.7,,,,,
2005-06-27,1.73,,,,,
2005-06-28,1.7,,,,,
2005-06-29,0.24,,,,,
2005-06-30,1.69,,,,,
2005-07-01,1.69,,,,,
2005-07-05,1.7,,,,,
2005-07-06,1.69,,,,,
2005-07-07,1.61,,,,,
2005-07-08,1.65,,,,,
2005-07-11,1.69,,,,,
2005-07-12,1.66,,,,,
2005-07-13,0.2,,,,,
2005-07-14,1.7,,,,,
2005-07-15,1.75,,,,,
2005-07-18,1.71,,,,,
2005-07-19,1.72,,,,,
2005-07-20,1.75,,,,,
2005-07-21,0.2,,,,,
2005-07-22,1.89,,,,,
2005-07-25,1.84,,,,,
2005-07-26,1.88,,,,,
2005-07-27,1.9,,,,,
2005-07-28,0.2,,,,,
2005-07-29,2.17,,,,,
2005-08-01,2.17,,,,,
2005-08-02,2.2,,,,,
2005-08-03,2.2,,,,,
2005-08-04,2.25,,,,,
2005-08-05,2.22,,,,,
2005-08-08,2.24,,,,,
2005-08-09,2.17,,,,,
2005-08-10,2.2,,,,,
2005-08-11,2.25,,,,,
2005-08-12,0.23,,,,,
2005-08-15,2.4,,,,,
2005-08-16,2.37,,,,,
2005-08-17,2.3,,,,,
2005-08-18,2.3,,,,,
2005-08-19,2.3,,,,,
2005-08-22,2.3,,,,,
2005-08-23,2.25,,,,,
2005-08-24,2.3,,,,,
2005-08-25,2.3,,,,,
2005-08-26,2.3,,,,,
2005-08-29,2.2,,,,,
2005-08-30,1.98,,,,,
2005-08-31,1.85,,,,,
2005-09-01,1.88,,,,,
2005-09-02,1.86,,,,,
2005-09-06,1.72,,,,,
2005-09-07,1.71,,,,,
2005-09-08,1.85,,,,,
2005-09-09,1.82,,,,,
2005-09-12,1.85,,,,,
2005-09-13,1.85,,,,,
2005-09-14,1.9,,,,,
2005-09-15,1.93,,,,,
2005-09-16,1.93,,,,,
2005-09-19,1.85,,,,,
2005-09-20,1.78,,,,,
2005-09-21,1.82,,,,,
2005-09-22,0.24,,,,,
2005-09-23,1.85,,,,,
2005-09-26,1.8,,,,,
2005-09-27,1.75,,,,,
2005-09-28,1.89,,,,,
2005-09-29,1.88,,,,,
2005-09-30,1.88,,,,,
2005-10-03,2.54,,,,,
2005-10-04,2.6,,,,,
2005-10-05,2.48,,,,,
2005-10-06,2.38,,,,,
2005-10-07,2.45,,,,,
2005-10-10,2.45,,,,,
2005-10-11,0.24,,,,,
2005-10-12,2.34,,,,,
2005-10-13,2.25,,,,,
2005-10-14,2.21,,,,,
2005-10-17,2.3,,,,,
2005-10-18,2.2,,,,,
2005-10-19,2.23,,,,,
2005-10-20,2.3,,,,,
2005-10-21,2.3,,,,,
2005-10-24,0.23,,,,,
2005-10-25,2.25,,,,,
2005-10-26,2.18,,,,,
2005-10-27,2.2,,,,,
2005-10-28,2.18,,,,,
2005-10-31,2.17,,,,,
2005-11-01,2.08,,,,,
2005-11-02,2.15,,,,,
2005-11-03,2.17,,,,,
2005-11-04,2.03,,,,,
2005-11-07,2.1,,,,,
2005-11-08,2.14,,,,,
2005-11-09,2.14,,,,,
2005-11-10,2.1,,,,,
2005-11-11,2.07,,,,,
2005-11-14,2.05,,,,,
2005-11-15,2.1,,,,,
2005-11-16,2.08,,,,,
2005-11-17,2.01,,,,,
2005-11-18,2.02,,,,,
2005-11-21,2.0,,,,,
2005-11-22,1.98,,,,,
2005-11-23,1.98,,,,,
2005-11-25,2.1,,,,,
2005-11-28,1.98,,,,,
2005-11-29,1.85,,,,,
2005-11-30,1.81,,,,,
2005-12-01,1.89,,,,,
2005-12-02,1.9,,,,,
2005-12-05,1.85,,,,,
2005-12-06,1.85,,,,,
2005-12-07,0.21,,,,,
2005-12-08,1.85,,,,,
2005-12-09,1.85,,,,,
2005-12-12,1.8,,,,,
2005-12-13,1.8,,,,,
2005-12-14,0.2,,,,,
2005-12-15,1.72,,,,,
2005-12-16,1.7,,,,,
2005-12-19,0.2,,,,,
2005-12-20,1.74,,,,,
2005-12-21,1.75,,,,,
2005-12-22,1.7,,,,,
2005-12-23,1.85,,,,,
2005-12-27,1.85,,,,,
2005-12-28,1.9,,,,,
2005-12-29,0.21,,,,,
2005-12-30,1.98,,,,,
2006-01-03,2.01,,,,,
2006-01-04,1.95,,,,,
2006-01-05,0.23,,,,,
2006-01-06,1.88,,,,,
2006-01-09,1.87,,,,,
2006-01-10,1.88,,,,,
2006-01-11,1.86,,,,,
2006-01-12,0.26,,,,,
2006-01-13,1.88,,,,,
2006-01-17,1.86,,,,,
2006-01-18,1.88,,,,,
2006-01-19,0.28,,,,,
2006-01-20,1.99,,,,,
2006-01-23,1.9,,,,,
2006-01-24,1.94,,,,,
2006-01-25,1.86,,,,,
2006-01-26,1.82,,,,,
2006-01-27,1.81,,,,,
2006-01-30,1.81,,,,,
2006-01-31,1.82,,,,,
2006-02-01,1.8,,,,,
2006-02-02,1.79,,,,,
2006-02-03,1.8,,,,,
2006-02-06,1.77,,,,,
2006-02-07,0.26,,,,,
2006-02-08,1.75,,,,,
2006-02-09,1.7,,,,,
2006-02-10,1.69,,,,,
2006-02-13,1.66,,,,,
2006-02-14,1.67,,,,,
2006-02-15,1.61,,,,,
2006-02-16,1.69,,,,,
2006-02-17,1.71,,,,,
2006-02-21,0.23,,,,,
2006-02-22,1.9,,,,,
2006-02-23,1.82,,,,,
2006-02-24,1.75,,,,,
2006-02-27,1.75,,,,,
2006-02-28,0.23,,,,,
2006-03-01,1.69,,,,,
2006-03-02,1.74,,,,,
2006-03-03,1.73,,,,,
2006-03-06,1.8,,,,,
2006-03-07,1.83,,,,,
2006-03-08,0.22,,,,,
2006-03-09,1.94,,,,,
2006-03-10,0.23,,,,,
2006-03-13,1.98,,,,,
2006-03-14,1.97,,,,,
2006-03-15,1.94,,,,,
2006-03-16,0.23,,,,,
2006-03-17,1.88,,,,,
2006-03-20,1.86,,,,,
2006-03-21,1.83,,,,,
2006-03-22,1.86,,,,,
2006-03-23,0.23,,,,,
2006-03-24,1.9,,,,,
2006-03-27,1.9,,,,,
2006-03-28,1.96,,,,,
2006-03-29,0.23,,,,,
2006-03-30,2.1,,,,,
2006-03-31,2.2,,,,,
2006-04-03,2.29,,,,,
2006-04-04,2.29,,,,,
2006-04-05,2.27,,,,,
2006-04-06,0.25,,,,,
2006-04-07,2.29,,,,,
2006-04-10,2.32,,,,,
2006-04-11,2.3,,,,,
2006-04-12,0.25,,,,,
2006-04-13,2.34,,,,,
2006-04-17,2.3,,,,,
2006-04-18,2.3,,,,,
2006-04-19,2.31,,,,,
2006-04-20,2.3,,,,,
2006-04-21,0.26,,,,,
2006-04-24,2.3,,,,,
2006-04-25,2.25,,,,,
2006-04-26,2.15,,,,,
2006-04-27,0.26,,,,,
2006-04-28,2.19,,,,,
2006-05-01,2.15,,,,,
2006-05-02,2.21,,,,,
2006-05-03,0.25,,,,,
2006-05-04,2.2,,,,,
2006-05-05,2.21,,,,,
2006-05-08,2.12,,,,,
2006-05-09,2.15,,,,,
2006-05-10,2.18,,,,,
2006-05-11,0.25,,,,,
2006-05-12,2.19,,,,,
2006-05-15,2.13,,,,,
2006-05-16,2.19,,,,,
2006-05-17,2.1,,,,,
2006-05-18,2.0,,,,,
2006-05-19,0.23,,,,,
2006-05-22,2.1,,,,,
2006-05-23,2.1,,,,,
2006-05-24,2.0,,,,,
2006-05-25,2.02,,,,,
2006-05-26,0.22,,,,,
2006-05-30,1.95,,,,,
2006-05-31,0.2,,,,,
2006-06-01,1.9,,,,,
2006-06-02,1.88,,,,,
2006-06-05,1.85,,,,,
2006-06-06,1.88,,,,,
2006-06-07,1.85,,,,,
2006-06-08,1.8,,,,,
2006-06-09,1.76,,,,,
2006-06-12,1.79,,,,,
2006-06-13,10.79,,,,,
2006-06-14,0.22,,,,,
2006-06-15,1.78,,,,,
2006-06-16,1.79,,,,,
2006-06-19,1.72,,,,,
2006-06-20,1.72,,,,,
2006-06-21,12.43,,,,,
2006-06-22,1.71,,,,,
2006-06-23,1.73,,,,,
2006-06-26,1.71,,,,,
2006-06-27,1.72,,,,,
2006-06-28,0.2,,,,,
2006-06-29,1.7,,,,,
2006-06-30,12.84,,,,,
2006-07-03,1.7,,,,,
2006-07-05,0.2,,,,,
2006-07-06,12.81,,,,,
2006-07-07,1.73,,,,,
2006-07-10,12.81,,,,,
2006-07-11,13.07,,,,,
2006-07-12,1.74,,,,,
2006-07-13,12.68,,,,,
2006-07-14,12.59,,,,,
2006-07-17,12.2,,,,,
2006-07-18,1.7,,,,,
2006-07-19,12.73,,,,,
2006-07-20,1.69,,,,,
2006-07-21,12.6,,,,,
2006-07-24,1.68,,,,,
2006-07-25,1.68,,,,,
2006-07-26,13.25,,,,,
2006-07-27,1.74,,,,,
2006-07-28,0.18,,,,,
2006-07-31,1.79,,,,,
2006-08-01,1.83,,,,,
2006-08-02,1.89,,,,,
2006-08-03,13.73,,,,,
2006-08-04,0.19,,,,,
2006-08-07,1.81,,,,,
2006-08-08,0.19,,,,,
2006-08-09,1.75,,,,,
2006-08-10,1.78,,,,,
2006-08-11,1.75,,,,,
2006-08-14,1.8,,,,,
2006-08-15,1.82,,,,,
2006-08-16,13.69,,,,,
2006-08-17,1.75,,,,,
2006-08-18,1.79,,,,,
2006-08-21,1.75,,,,,
2006-08-22,13.42,,,,,
2006-08-23,1.78,,,,,
2006-08-24,1.76,,,,,
2006-08-25,1.75,,,,,
2006-08-28,13.45,,,,,
2006-08-29,0.18,,,,,
2006-08-30,13.34,,,,,
2006-08-31,13.05,,,,,
2006-09-01,13.29,,,,,
2006-09-05,13.15,,,,,
2006-09-06,1.8,,,,,
