date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
1985-08-29,2.03,,,,,
1985-08-30,1.99,,,,,
1985-09-03,1.98,,,,,
1985-09-04,1.97,,,,,
1985-09-05,1.95,,,,,
1985-09-06,1.95,,,,,
1985-09-09,1.94,,,,,
1985-09-10,1.95,,,,,
1985-09-11,1.95,,,,,
1985-09-12,1.96,,,,,
1985-09-13,1.95,,,,,
1985-09-16,1.95,,,,,
1985-09-17,1.95,,,,,
1985-09-18,1.98,,,,,
1985-09-19,1.97,,,,,
1985-09-20,1.97,,,,,
1985-09-23,2.01,,,,,
1985-09-24,1.98,,,,,
1985-09-25,1.94,,,,,
1985-09-26,1.93,,,,,
1985-09-30,1.91,,,,,
1985-10-01,1.92,,,,,
1985-10-02,1.94,,,,,
1985-10-03,1.96,,,,,
1985-10-04,1.93,,,,,
1985-10-07,1.93,,,,,
1985-10-08,1.89,,,,,
1985-10-09,1.84,,,,,
1985-10-10,1.86,,,,,
1985-10-11,1.88,,,,,
1985-10-14,1.96,,,,,
1985-10-15,1.96,,,,,
1985-10-16,1.97,,,,,
1985-10-17,1.96,,,,,
1985-10-18,1.96,,,,,
1985-10-21,1.92,,,,,
1985-10-22,1.93,,,,,
1985-10-23,1.97,,,,,
1985-10-24,1.97,,,,,
1985-10-25,1.93,,,,,
1985-10-28,1.89,,,,,
1985-10-29,1.91,,,,,
1985-10-30,1.91,,,,,
1985-10-31,1.88,,,,,
1985-11-01,1.88,,,,,
1985-11-04,1.86,,,,,
1985-11-05,1.88,,,,,
1985-11-06,1.97,,,,,
1985-11-07,1.96,,,,,
1985-11-08,1.99,,,,,
1985-11-11,2.05,,,,,
1985-11-12,2.01,,,,,
1985-11-13,1.99,,,,,
1985-11-14,2.05,,,,,
1985-11-15,2.07,,,,,
1985-11-18,2.08,,,,,
1985-11-19,2.18,,,,,
1985-11-20,2.14,,,,,
1985-11-21,2.16,,,,,
1985-11-22,2.17,,,,,
1985-11-25,2.13,,,,,
1985-11-26,2.13,,,,,
1985-11-27,2.14,,,,,
1985-11-29,2.14,,,,,
1985-12-02,2.11,,,,,
1985-12-03,2.13,,,,,
1985-12-04,2.2,,,,,
1985-12-05,2.2,,,,,
1985-12-06,2.2,,,,,
1985-12-09,2.23,,,,,
1985-12-10,2.23,,,,,
1985-12-11,2.19,,,,,
1985-12-12,2.18,,,,,
1985-12-13,2.22,,,,,
1985-12-16,2.23,,,,,
1985-12-17,2.15,,,,,
1985-12-18,2.17,,,,,
1985-12-19,2.22,,,,,
1985-12-20,2.2,,,,,
1985-12-23,2.18,,,,,
1985-12-24,2.19,,,,,
1985-12-26,2.19,,,,,
1985-12-27,2.21,,,,,
1985-12-30,2.21,,,,,
1985-12-31,2.2,,,,,
1986-01-02,2.2,,,,,
1986-01-03,2.22,,,,,
1986-01-06,2.25,,,,,
1986-01-07,2.24,,,,,
1986-01-08,2.17,,,,,
1986-01-09,2.18,,,,,
1986-01-10,2.16,,,,,
1986-01-13,2.15,,,,,
1986-01-14,2.19,,,,,
1986-01-15,2.25,,,,,
1986-01-16,2.27,,,,,
1986-01-17,2.29,,,,,
1986-01-20,2.3,,,,,
1986-01-21,2.25,,,,,
1986-01-22,2.22,,,,,
1986-01-23,2.23,,,,,
1986-01-24,2.23,,,,,
1986-01-27,2.19,,,,,
1986-01-28,2.22,,,,,
1986-01-29,2.25,,,,,
1986-01-30,2.25,,,,,
1986-01-31,2.29,,,,,
1986-02-03,2.29,,,,,
1986-02-04,2.3,,,,,
1986-02-05,2.39,,,,,
1986-02-06,2.45,,,,,
1986-02-07,2.55,,,,,
1986-02-10,2.5,,,,,
1986-02-11,2.51,,,,,
1986-02-12,2.49,,,,,
1986-02-13,2.54,,,,,
1986-02-14,2.59,,,,,
1986-02-18,2.62,,,,,
1986-02-19,2.6,,,,,
1986-02-20,2.59,,,,,
1986-02-21,2.6,,,,,
1986-02-24,2.64,,,,,
1986-02-25,2.65,,,,,
1986-02-26,2.64,,,,,
1986-02-27,2.67,,,,,
1986-02-28,2.66,,,,,
1986-03-03,2.6,,,,,
1986-03-04,2.52,,,,,
1986-03-05,2.53,,,,,
1986-03-06,2.56,,,,,
1986-03-07,2.54,,,,,
1986-03-10,2.55,,,,,
1986-03-11,2.63,,,,,
1986-03-12,2.63,,,,,
1986-03-13,2.65,,,,,
1986-03-14,2.67,,,,,
1986-03-17,2.66,,,,,
1986-03-18,2.65,,,,,
1986-03-19,2.66,,,,,
1986-03-20,2.7,,,,,
1986-03-21,2.58,,,,,
1986-03-24,2.6,,,,,
1986-03-25,2.55,,,,,
1986-03-26,2.52,,,,,
1986-03-27,2.54,,,,,
1986-03-31,2.47,,,,,
1986-04-01,2.4,,,,,
1986-04-02,2.42,,,,,
1986-04-03,2.48,,,,,
1986-04-04,2.48,,,,,
1986-04-07,2.48,,,,,
1986-04-08,2.58,,,,,
1986-04-09,2.51,,,,,
1986-04-10,2.62,,,,,
1986-04-11,2.62,,,,,
1986-04-14,2.64,,,,,
1986-04-15,2.6,,,,,
1986-04-16,2.67,,,,,
1986-04-17,2.73,,,,,
1986-04-18,2.82,,,,,
1986-04-21,2.84,,,,,
1986-04-22,2.89,,,,,
1986-04-23,2.93,,,,,
1986-04-24,3.02,,,,,
1986-04-25,3.05,,,,,
1986-04-28,3.05,,,,,
1986-04-29,2.99,,,,,
1986-04-30,2.9,,,,,
1986-05-01,2.87,,,,,
1986-05-02,2.83,,,,,
1986-05-05,2.84,,,,,
1986-05-06,2.92,,,,,
1986-05-07,2.85,,,,,
1986-05-08,2.82,,,,,
1986-05-09,2.85,,,,,
1986-05-12,2.93,,,,,
1986-05-13,2.89,,,,,
1986-05-14,2.84,,,,,
1986-05-15,2.77,,,,,
1986-05-16,2.72,,,,,
1986-05-19,2.78,,,,,
1986-05-20,2.84,,,,,
1986-05-21,2.85,,,,,
1986-05-22,2.85,,,,,
1986-05-23,2.76,,,,,
1986-05-27,2.79,,,,,
1986-05-28,2.8,,,,,
1986-05-29,2.9,,,,,
1986-05-30,2.89,,,,,
1986-06-02,2.88,,,,,
1986-06-03,2.85,,,,,
1986-06-04,2.82,,,,,
1986-06-05,2.84,,,,,
1986-06-06,2.74,,,,,
1986-06-09,2.6,,,,,
1986-06-10,2.63,,,,,
1986-06-11,2.7,,,,,
1986-06-12,2.69,,,,,
1986-06-13,2.71,,,,,
1986-06-16,2.66,,,,,
1986-06-17,2.55,,,,,
1986-06-18,2.49,,,,,
1986-06-19,2.5,,,,,
1986-06-20,2.56,,,,,
1986-06-23,2.55,,,,,
1986-06-24,2.57,,,,,
1986-06-25,2.52,,,,,
1986-06-26,2.44,,,,,
1986-06-27,2.48,,,,,
1986-06-30,2.49,,,,,
1986-07-01,2.49,,,,,
1986-07-02,2.49,,,,,
1986-07-03,2.5,,,,,
1986-07-07,2.47,,,,,
1986-07-08,2.46,,,,,
1986-07-09,2.5,,,,,
1986-07-10,2.47,,,,,
1986-07-11,2.45,,,,,
1986-07-14,2.36,,,,,
1986-07-15,2.35,,,,,
1986-07-16,2.31,,,,,
1986-07-17,2.31,,,,,
1986-07-18,2.29,,,,,
1986-07-21,2.24,,,,,
1986-07-22,2.18,,,,,
1986-07-23,2.18,,,,,
1986-07-24,2.15,,,,,
1986-07-25,2.27,,,,,
1986-07-28,2.29,,,,,
1986-07-29,2.21,,,,,
1986-07-30,2.27,,,,,
1986-07-31,2.29,,,,,
1986-08-01,2.28,,,,,
1986-08-04,2.27,,,,,
1986-08-05,2.22,,,,,
1986-08-06,2.16,,,,,
1986-08-07,2.2,,,,,
1986-08-08,2.29,,,,,
1986-08-11,2.34,,,,,
1986-08-12,2.36,,,,,
1986-08-13,2.41,,,,,
1986-08-14,2.4,,,,,
1986-08-15,2.42,,,,,
1986-08-18,2.39,,,,,
1986-08-19,2.39,,,,,
1986-08-20,2.45,,,,,
1986-08-21,2.44,,,,,
1986-08-22,2.48,,,,,
1986-08-25,2.46,,,,,
1986-08-26,2.48,,,,,
1986-08-27,2.49,,,,,
1986-08-28,2.52,,,,,
1986-08-29,2.53,,,,,
1986-09-02,2.52,,,,,
1986-09-03,2.54,,,,,
1986-09-04,2.55,,,,,
1986-09-05,2.54,,,,,
1986-09-08,2.52,,,,,
1986-09-09,2.53,,,,,
1986-09-10,2.49,,,,,
1986-09-11,2.43,,,,,
1986-09-12,2.36,,,,,
1986-09-15,2.36,,,,,
1986-09-16,2.33,,,,,
1986-09-17,2.38,,,,,
1986-09-18,2.44,,,,,
1986-09-19,2.43,,,,,
1986-09-22,2.43,,,,,
1986-09-23,2.4,,,,,
1986-09-24,2.36,,,,,
1986-09-25,2.36,,,,,
1986-09-26,2.34,,,,,
1986-09-29,2.32,,,,,
1986-09-30,2.3,,,,,
1986-10-01,2.27,,,,,
1986-10-02,2.25,,,,,
1986-10-03,2.3,,,,,
1986-10-06,2.34,,,,,
1986-10-07,2.31,,,,,
1986-10-08,2.33,,,,,
1986-10-09,2.34,,,,,
1986-10-10,2.34,,,,,
1986-10-13,2.35,,,,,
1986-10-14,2.34,,,,,
1986-10-15,2.33,,,,,
1986-10-16,2.35,,,,,
1986-10-17,2.29,,,,,
1986-10-20,2.23,,,,,
1986-10-21,2.25,,,,,
1986-10-22,2.26,,,,,
1986-10-23,2.35,,,,,
1986-10-24,2.36,,,,,
1986-10-27,2.32,,,,,
1986-10-28,2.29,,,,,
1986-10-29,2.3,,,,,
1986-10-30,2.31,,,,,
1986-10-31,2.3,,,,,
1986-11-03,2.37,,,,,
1986-11-04,2.43,,,,,
1986-11-05,2.43,,,,,
1986-11-06,2.43,,,,,
1986-11-07,2.43,,,,,
1986-11-10,2.45,,,,,
1986-11-11,2.44,,,,,
1986-11-12,2.42,,,,,
1986-11-13,2.4,,,,,
1986-11-14,2.4,,,,,
1986-11-17,2.39,,,,,
1986-11-18,2.35,,,,,
1986-11-19,2.4,,,,,
1986-11-20,2.43,,,,,
1986-11-21,2.45,,,,,
1986-11-24,2.5,,,,,
1986-11-25,2.48,,,,,
1986-11-26,2.48,,,,,
1986-11-28,2.49,,,,,
1986-12-01,2.59,,,,,
1986-12-02,2.59,,,,,
1986-12-03,2.57,,,,,
1986-12-04,2.55,,,,,
1986-12-05,2.53,,,,,
1986-12-08,2.57,,,,,
1986-12-09,2.59,,,,,
1986-12-10,2.57,,,,,
1986-12-11,2.55,,,,,
1986-12-12,2.54,,,,,
1986-12-15,2.55,,,,,
1986-12-16,2.52,,,,,
1986-12-17,2.5,,,,,
1986-12-18,2.49,,,,,
1986-12-19,2.53,,,,,
1986-12-22,2.51,,,,,
1986-12-23,2.48,,,,,
1986-12-24,2.47,,,,,
1986-12-26,2.47,,,,,
1986-12-29,2.42,,,,,
1986-12-30,2.46,,,,,
1986-12-31,2.46,,,,,
1987-01-02,2.45,,,,,
1987-01-05,2.49,,,,,
1987-01-06,2.49,,,,,
1987-01-07,2.5,,,,,
1987-01-08,2.59,,,,,
1987-01-09,2.63,,,,,
1987-01-12,2.63,,,,,
1987-01-13,2.63,,,,,
1987-01-14,2.79,,,,,
1987-01-15,2.81,,,,,
1987-01-16,2.79,,,,,
1987-01-19,2.84,,,,,
1987-01-20,2.83,,,,,
1987-01-21,2.8,,,,,
1987-01-22,2.89,,,,,
1987-01-23,2.9,,,,,
1987-01-26,2.92,,,,,
1987-01-27,2.95,,,,,
1987-01-28,2.98,,,,,
1987-01-29,2.95,,,,,
1987-01-30,2.96,,,,,
1987-02-02,3.05,,,,,
1987-02-03,3.16,,,,,
1987-02-04,3.24,,,,,
1987-02-05,3.32,,,,,
1987-02-06,3.31,,,,,
1987-02-09,3.3,,,,,
1987-02-10,3.17,,,,,
1987-02-11,3.31,,,,,
1987-02-12,3.23,,,,,
1987-02-13,3.19,,,,,
1987-02-17,3.28,,,,,
1987-02-18,3.33,,,,,
1987-02-19,3.38,,,,,
1987-02-20,3.32,,,,,
1987-02-23,3.29,,,,,
1987-02-24,3.29,,,,,
1987-02-25,3.3,,,,,
1987-02-26,3.28,,,,,
1987-02-27,3.42,,,,,
1987-03-02,3.4,,,,,
1987-03-03,3.38,,,,,
1987-03-04,3.47,,,,,
1987-03-05,3.53,,,,,
1987-03-06,3.48,,,,,
1987-03-09,3.42,,,,,
1987-03-10,3.44,,,,,
1987-03-11,3.48,,,,,
1987-03-12,3.46,,,,,
1987-03-13,3.42,,,,,
1987-03-16,3.41,,,,,
1987-03-17,3.51,,,,,
1987-03-18,3.54,,,,,
1987-03-19,3.59,,,,,
1987-03-20,3.66,,,,,
1987-03-23,3.75,,,,,
1987-03-24,3.82,,,,,
1987-03-25,3.91,,,,,
1987-03-26,3.87,,,,,
1987-03-27,3.79,,,,,
1987-03-30,3.82,,,,,
1987-03-31,3.86,,,,,
1987-04-01,3.97,,,,,
1987-04-02,4.02,,,,,
1987-04-03,4.1,,,,,
1987-04-06,4.08,,,,,
1987-04-07,4.06,,,,,
1987-04-08,4.09,,,,,
1987-04-09,4.1,,,,,
1987-04-10,4.16,,,,,
1987-04-13,4.07,,,,,
1987-04-14,4.02,,,,,
1987-04-15,4.07,,,,,
1987-04-16,4.11,,,,,
1987-04-20,4.01,,,,,
1987-04-21,4.0,,,,,
1987-04-22,3.97,,,,,
1987-04-23,4.01,,,,,
1987-04-24,3.96,,,,,
1987-04-27,3.94,,,,,
1987-04-28,3.95,,,,,
1987-04-29,3.98,,,,,
1987-04-30,4.01,,,,,
1987-05-01,3.96,,,,,
1987-05-04,3.93,,,,,
1987-05-05,4.1,,,,,
1987-05-06,3.95,,,,,
1987-05-07,3.87,,,,,
1987-05-08,3.89,,,,,
1987-05-11,3.88,,,,,
1987-05-12,3.88,,,,,
1987-05-13,3.86,,,,,
1987-05-14,3.78,,,,,
1987-05-15,3.75,,,,,
1987-05-18,3.75,,,,,
1987-05-19,3.66,,,,,
1987-05-20,3.6,,,,,
1987-05-21,3.53,,,,,
1987-05-22,3.51,,,,,
1987-05-26,3.68,,,,,
1987-05-27,3.65,,,,,
1987-05-28,3.65,,,,,
1987-05-29,3.66,,,,,
1987-06-01,3.68,,,,,
1987-06-02,3.54,,,,,
1987-06-03,3.55,,,,,
1987-06-04,3.52,,,,,
1987-06-05,3.48,,,,,
1987-06-08,3.54,,,,,
1987-06-09,3.66,,,,,
1987-06-10,3.64,,,,,
1987-06-11,3.62,,,,,
1987-06-12,3.63,,,,,
1987-06-15,3.57,,,,,
1987-06-16,3.66,,,,,
1987-06-17,3.77,,,,,
1987-06-18,3.8,,,,,
1987-06-19,3.8,,,,,
1987-06-22,3.84,,,,,
1987-06-23,3.86,,,,,
1987-06-24,3.83,,,,,
1987-06-25,3.84,,,,,
1987-06-26,3.84,,,,,
1987-06-29,3.83,,,,,
1987-06-30,3.8,,,,,
1987-07-01,3.76,,,,,
1987-07-02,3.81,,,,,
1987-07-06,3.7,,,,,
1987-07-07,3.7,,,,,
1987-07-08,3.73,,,,,
1987-07-09,3.74,,,,,
1987-07-10,3.73,,,,,
1987-07-13,3.77,,,,,
1987-07-14,3.92,,,,,
1987-07-15,3.95,,,,,
1987-07-16,4.02,,,,,
1987-07-17,3.93,,,,,
1987-07-20,3.95,,,,,
1987-07-21,3.84,,,,,
1987-07-22,3.78,,,,,
1987-07-23,3.79,,,,,
1987-07-24,3.77,,,,,
1987-07-27,3.79,,,,,
1987-07-28,3.78,,,,,
1987-07-29,3.73,,,,,
1987-07-30,3.91,,,,,
1987-07-31,3.91,,,,,
1987-08-03,3.77,,,,,
1987-08-04,3.81,,,,,
1987-08-05,3.93,,,,,
1987-08-06,4.07,,,,,
1987-08-07,4.16,,,,,
1987-08-10,4.2,,,,,
1987-08-11,4.31,,,,,
1987-08-12,4.3,,,,,
1987-08-13,4.34,,,,,
1987-08-14,4.33,,,,,
1987-08-17,4.31,,,,,
1987-08-18,4.28,,,,,
1987-08-19,4.31,,,,,
1987-08-20,4.38,,,,,
1987-08-21,4.46,,,,,
1987-08-24,4.55,,,,,
1987-08-25,4.77,,,,,
1987-08-26,4.79,,,,,
1987-08-27,4.7,,,,,
1987-08-28,4.61,,,,,
1987-08-31,4.6,,,,,
1987-09-01,4.53,,,,,
1987-09-02,4.47,,,,,
1987-09-03,4.41,,,,,
1987-09-04,4.43,,,,,
1987-09-08,4.39,,,,,
1987-09-09,4.38,,,,,
1987-09-10,4.48,,,,,
1987-09-11,4.59,,,,,
1987-09-14,4.58,,,,,
1987-09-15,4.51,,,,,
1987-09-16,4.49,,,,,
1987-09-17,4.5,,,,,
1987-09-18,4.52,,,,,
1987-09-21,4.51,,,,,
1987-09-22,4.7,,,,,
1987-09-23,4.84,,,,,
1987-09-24,4.77,,,,,
1987-09-25,4.77,,,,,
1987-09-28,4.73,,,,,
1987-09-29,4.67,,,,,
1987-09-30,4.67,,,,,
1987-10-01,4.88,,,,,
1987-10-02,4.91,,,,,
1987-10-05,4.96,,,,,
1987-10-06,4.83,,,,,
1987-10-07,4.77,,,,,
1987-10-08,4.7,,,,,
1987-10-09,4.72,,,,,
1987-10-12,4.7,,,,,
1987-10-13,4.77,,,,,
1987-10-14,4.59,,,,,
1987-10-15,4.3,,,,,
1987-10-16,4.2,,,,,
1987-10-19,3.06,,,,,
1987-10-20,2.88,,,,,
1987-10-21,2.73,,,,,
1987-10-22,2.48,,,,,
1987-10-23,2.59,,,,,
1987-10-26,2.27,,,,,
1987-10-27,2.48,,,,,
1987-10-28,2.66,,,,,
1987-10-29,2.96,,,,,
1987-10-30,3.04,,,,,
1987-11-02,3.09,,,,,
1987-11-03,3.0,,,,,
1987-11-04,3.11,,,,,
1987-11-05,3.19,,,,,
1987-11-06,2.81,,,,,
1987-11-09,2.73,,,,,
1987-11-10,2.52,,,,,
1987-11-11,2.56,,,,,
1987-11-12,2.7,,,,,
1987-11-13,2.71,,,,,
1987-11-16,2.69,,,,,
1987-11-17,2.58,,,,,
1987-11-18,2.59,,,,,
1987-11-19,2.47,,,,,
1987-11-20,2.55,,,,,
1987-11-23,2.67,,,,,
1987-11-24,2.8,,,,,
1987-11-25,2.72,,,,,
1987-11-27,2.62,,,,,
1987-11-30,2.63,,,,,
1987-12-01,2.6,,,,,
1987-12-02,2.62,,,,,
1987-12-03,2.55,,,,,
1987-12-04,2.58,,,,,
1987-12-07,2.66,,,,,
1987-12-08,2.77,,,,,
1987-12-09,2.88,,,,,
1987-12-10,2.85,,,,,
1987-12-11,2.88,,,,,
1987-12-14,3.03,,,,,
1987-12-15,3.0,,,,,
1987-12-16,3.08,,,,,
1987-12-17,3.09,,,,,
1987-12-18,3.23,,,,,
1987-12-21,3.34,,,,,
1987-12-22,3.39,,,,,
1987-12-23,3.5,,,,,
1987-12-24,3.5,,,,,
1987-12-28,3.38,,,,,
1987-12-29,3.45,,,,,
1987-12-30,3.53,,,,,
1987-12-31,3.48,,,,,
1988-01-04,3.65,,,,,
1988-01-05,3.63,,,,,
1988-01-06,3.6,,,,,
1988-01-07,3.59,,,,,
1988-01-08,3.24,,,,,
1988-01-11,3.29,,,,,
1988-01-12,3.14,,,,,
1988-01-13,3.11,,,,,
1988-01-14,3.19,,,,,
1988-01-15,3.22,,,,,
1988-01-18,3.11,,,,,
1988-01-19,3.03,,,,,
1988-01-20,2.77,,,,,
1988-01-21,2.75,,,,,
1988-01-22,2.84,,,,,
1988-01-25,2.88,,,,,
1988-01-26,2.77,,,,,
1988-01-27,2.76,,,,,
1988-01-28,2.9,,,,,
1988-01-29,2.96,,,,,
1988-02-01,2.89,,,,,
1988-02-02,2.81,,,,,
1988-02-03,2.69,,,,,
1988-02-04,2.73,,,,,
1988-02-05,2.77,,,,,
1988-02-08,2.69,,,,,
1988-02-09,2.73,,,,,
1988-02-10,2.92,,,,,
1988-02-11,2.95,,,,,
1988-02-12,2.98,,,,,
1988-02-16,3.05,,,,,
1988-02-17,2.99,,,,,
1988-02-18,3.03,,,,,
1988-02-19,3.08,,,,,
1988-02-22,3.2,,,,,
1988-02-23,3.19,,,,,
1988-02-24,3.2,,,,,
1988-02-25,3.17,,,,,
1988-02-26,3.22,,,,,
1988-02-29,3.24,,,,,
1988-03-01,3.28,,,,,
1988-03-02,3.38,,,,,
1988-03-03,3.44,,,,,
1988-03-04,3.41,,,,,
1988-03-07,3.41,,,,,
1988-03-08,3.45,,,,,
1988-03-09,3.44,,,,,
1988-03-10,3.33,,,,,
1988-03-11,3.3,,,,,
1988-03-14,3.37,,,,,
1988-03-15,3.39,,,,,
1988-03-16,3.45,,,,,
1988-03-17,3.48,,,,,
1988-03-18,3.38,,,,,
1988-03-21,3.28,,,,,
1988-03-22,3.23,,,,,
1988-03-23,3.15,,,,,
1988-03-24,3.07,,,,,
1988-03-25,2.98,,,,,
1988-03-28,3.0,,,,,
1988-03-29,3.02,,,,,
1988-03-30,2.92,,,,,
1988-03-31,2.91,,,,,
1988-04-04,2.94,,,,,
1988-04-05,2.88,,,,,
1988-04-06,3.03,,,,,
1988-04-07,3.05,,,,,
1988-04-08,3.16,,,,,
1988-04-11,3.3,,,,,
1988-04-12,3.32,,,,,
1988-04-13,3.38,,,,,
1988-04-14,3.19,,,,,
1988-04-15,3.19,,,,,
1988-04-18,3.12,,,,,
1988-04-19,3.13,,,,,
1988-04-20,3.08,,,,,
1988-04-21,2.91,,,,,
1988-04-22,2.91,,,,,
1988-04-25,2.95,,,,,
1988-04-26,3.01,,,,,
1988-04-27,3.03,,,,,
1988-04-28,2.99,,,,,
1988-04-29,2.94,,,,,
1988-05-02,2.98,,,,,
1988-05-03,3.01,,,,,
1988-05-04,3.03,,,,,
1988-05-05,3.0,,,,,
1988-05-06,2.89,,,,,
1988-05-09,2.83,,,,,
1988-05-10,2.82,,,,,
1988-05-11,2.8,,,,,
1988-05-12,2.73,,,,,
1988-05-13,2.77,,,,,
1988-05-16,2.84,,,,,
1988-05-17,2.8,,,,,
1988-05-18,2.73,,,,,
1988-05-19,2.73,,,,,
1988-05-20,2.7,,,,,
1988-05-23,2.67,,,,,
1988-05-24,2.71,,,,,
1988-05-25,2.74,,,,,
1988-05-26,2.68,,,,,
1988-05-27,2.66,,,,,
1988-05-31,2.8,,,,,
1988-06-01,2.87,,,,,
1988-06-02,2.81,,,,,
1988-06-03,2.82,,,,,
1988-06-06,2.89,,,,,
1988-06-07,2.98,,,,,
1988-06-08,3.02,,,,,
1988-06-09,3.01,,,,,
1988-06-10,3.01,,,,,
1988-06-13,2.99,,,,,
1988-06-14,3.05,,,,,
1988-06-15,3.05,,,,,
1988-06-16,3.0,,,,,
1988-06-17,2.98,,,,,
1988-06-20,2.94,,,,,
1988-06-21,3.06,,,,,
1988-06-22,3.13,,,,,
1988-06-23,3.08,,,,,
1988-06-24,3.06,,,,,
1988-06-27,3.04,,,,,
1988-06-28,3.08,,,,,
1988-06-29,3.08,,,,,
1988-06-30,3.04,,,,,
1988-07-01,3.08,,,,,
1988-07-05,3.11,,,,,
1988-07-06,3.04,,,,,
1988-07-07,3.02,,,,,
1988-07-08,2.98,,,,,
1988-07-11,2.9,,,,,
1988-07-12,2.84,,,,,
1988-07-13,2.86,,,,,
1988-07-14,2.8,,,,,
1988-07-15,2.8,,,,,
1988-07-18,2.77,,,,,
1988-07-19,2.74,,,,,
1988-07-20,2.69,,,,,
1988-07-21,2.6,,,,,
1988-07-22,2.68,,,,,
1988-07-25,2.73,,,,,
1988-07-26,2.73,,,,,
1988-07-27,2.6,,,,,
1988-07-28,2.64,,,,,
1988-07-29,2.72,,,,,
1988-08-01,2.75,,,,,
1988-08-02,2.75,,,,,
1988-08-03,2.68,,,,,
1988-08-04,2.69,,,,,
1988-08-05,2.69,,,,,
1988-08-08,2.69,,,,,
1988-08-09,2.65,,,,,
1988-08-10,2.59,,,,,
1988-08-11,2.57,,,,,
1988-08-12,2.53,,,,,
1988-08-15,2.45,,,,,
1988-08-16,2.46,,,,,
1988-08-17,2.46,,,,,
1988-08-18,2.44,,,,,
1988-08-19,2.43,,,,,
1988-08-22,2.41,,,,,
1988-08-23,2.41,,,,,
1988-08-24,2.45,,,,,
1988-08-25,2.43,,,,,
1988-08-26,2.48,,,,,
1988-08-29,2.53,,,,,
1988-08-30,2.54,,,,,
1988-08-31,2.55,,,,,
1988-09-01,2.46,,,,,
1988-09-02,2.53,,,,,
1988-09-06,2.49,,,,,
1988-09-07,2.42,,,,,
1988-09-08,2.45,,,,,
1988-09-09,2.55,,,,,
1988-09-12,2.52,,,,,
1988-09-13,2.52,,,,,
1988-09-14,2.52,,,,,
1988-09-15,2.48,,,,,
1988-09-16,2.52,,,,,
1988-09-19,2.53,,,,,
1988-09-20,2.52,,,,,
1988-09-21,2.53,,,,,
1988-09-22,2.58,,,,,
1988-09-23,2.63,,,,,
1988-09-26,2.6,,,,,
1988-09-27,2.58,,,,,
1988-09-28,2.58,,,,,
1988-09-29,2.6,,,,,
1988-09-30,2.59,,,,,
1988-10-03,2.55,,,,,
1988-10-04,2.48,,,,,
1988-10-05,2.45,,,,,
1988-10-06,2.48,,,,,
1988-10-07,2.44,,,,,
1988-10-10,2.48,,,,,
1988-10-11,2.53,,,,,
1988-10-12,2.47,,,,,
1988-10-13,2.48,,,,,
1988-10-14,2.48,,,,,
1988-10-17,2.53,,,,,
1988-10-18,2.59,,,,,
1988-10-19,2.57,,,,,
1988-10-20,2.63,,,,,
1988-10-21,2.54,,,,,
1988-10-24,2.48,,,,,
1988-10-25,2.45,,,,,
1988-10-26,2.41,,,,,
1988-10-27,2.34,,,,,
1988-10-28,2.38,,,,,
1988-10-31,2.4,,,,,
1988-11-01,2.41,,,,,
1988-11-02,2.38,,,,,
1988-11-03,2.38,,,,,
1988-11-04,2.36,,,,,
1988-11-07,2.32,,,,,
1988-11-08,2.33,,,,,
1988-11-09,2.34,,,,,
1988-11-10,2.3,,,,,
1988-11-11,2.28,,,,,
1988-11-14,2.24,,,,,
1988-11-15,2.26,,,,,
1988-11-16,2.22,,,,,
1988-11-17,2.21,,,,,
1988-11-18,2.24,,,,,
1988-11-21,2.18,,,,,
1988-11-22,2.22,,,,,
1988-11-23,2.25,,,,,
1988-11-25,2.21,,,,,
1988-11-28,2.2,,,,,
1988-11-29,2.22,,,,,
1988-11-30,2.21,,,,,
1988-12-01,2.27,,,,,
1988-12-02,2.34,,,,,
1988-12-05,2.39,,,,,
1988-12-06,2.34,,,,,
1988-12-07,2.38,,,,,
1988-12-08,2.36,,,,,
1988-12-09,2.38,,,,,
1988-12-12,2.36,,,,,
1988-12-13,2.36,,,,,
1988-12-14,2.35,,,,,
1988-12-15,2.43,,,,,
1988-12-16,2.48,,,,,
1988-12-19,2.54,,,,,
1988-12-20,2.52,,,,,
1988-12-21,2.5,,,,,
1988-12-22,2.48,,,,,
1988-12-23,2.48,,,,,
1988-12-27,2.5,,,,,
1988-12-28,2.5,,,,,
1988-12-29,2.55,,,,,
1988-12-30,2.56,,,,,
1989-01-03,2.56,,,,,
1989-01-04,2.63,,,,,
1989-01-05,2.64,,,,,
1989-01-06,2.61,,,,,
1989-01-09,2.64,,,,,
1989-01-10,2.6,,,,,
1989-01-11,2.59,,,,,
1989-01-12,2.61,,,,,
1989-01-13,2.6,,,,,
1989-01-16,2.59,,,,,
1989-01-17,2.55,,,,,
1989-01-18,2.62,,,,,
1989-01-19,2.63,,,,,
1989-01-20,2.59,,,,,
1989-01-23,2.63,,,,,
1989-01-24,2.64,,,,,
1989-01-25,2.68,,,,,
1989-01-26,2.77,,,,,
1989-01-27,2.69,,,,,
1989-01-30,2.7,,,,,
1989-01-31,2.74,,,,,
1989-02-01,2.7,,,,,
1989-02-02,2.66,,,,,
1989-02-03,2.7,,,,,
1989-02-06,2.66,,,,,
1989-02-07,2.71,,,,,
1989-02-08,2.7,,,,,
1989-02-09,2.66,,,,,
