date,HRL,HRL_SHE,PB Ratio
2003-01-10,804960000.0,1076559000.0,0.7477156384369087
2003-01-13,811947500.0,1076559000.0,0.7542062255761179
2003-01-14,813345000.0,1076559000.0,0.7555043430039599
2003-01-15,799370000.0,1076559000.0,0.7425231687255412
2003-01-16,811947500.0,1076559000.0,0.7542062255761179
2003-01-17,804960000.0,1076559000.0,0.7477156384369087
2003-01-21,799370000.0,1076559000.0,0.7425231687255412
2003-01-22,774215000.0,1076559000.0,0.7191570550243879
2003-01-23,778407500.0,1076559000.0,0.7230514073079135
2003-01-24,760240000.0,1115255000.0,0.6816736979435196
2003-01-27,761043450.0,1115255000.0,0.6823941161438415
2003-01-28,763836270.0,1115255000.0,0.6848983147351951
2003-01-29,758250630.0,1115255000.0,0.679889917552488
2003-01-30,759647040.0,1115255000.0,0.6811420168481648
2003-01-31,786178830.0,1115255000.0,0.7049319034660234
2003-02-03,780593190.0,1115255000.0,0.6999235062833163
2003-02-04,788971650.0,1115255000.0,0.7074361020573771
2003-02-05,783386010.0,1115255000.0,0.7024277048746699
2003-02-06,775007550.0,1115255000.0,0.6949151091006093
2003-02-07,770818320.0,1115255000.0,0.6911588112135789
2003-02-10,773611140.0,1115255000.0,0.6936630098049325
2003-02-11,765232680.0,1115255000.0,0.6861504140308718
2003-02-12,754061400.0,1115255000.0,0.6761336196654577
2003-02-13,769421910.0,1115255000.0,0.6899067119179022
2003-02-14,770818320.0,1115255000.0,0.6911588112135789
2003-02-18,780593190.0,1115255000.0,0.6999235062833163
2003-02-19,766629090.0,1115255000.0,0.6874025133265487
2003-02-20,766629090.0,1115255000.0,0.6874025133265487
2003-02-21,758250630.0,1115255000.0,0.679889917552488
2003-02-24,735908070.0,1115255000.0,0.6598563288216596
2003-02-25,762439860.0,1115255000.0,0.6836462154395183
2003-02-26,733115250.0,1115255000.0,0.657352130230306
2003-02-27,741493710.0,1115255000.0,0.6648647260043667
2003-02-28,733115250.0,1115255000.0,0.657352130230306
2003-03-03,735908070.0,1115255000.0,0.6598563288216596
2003-03-04,734511660.0,1115255000.0,0.6586042295259829
2003-03-05,721943970.0,1115255000.0,0.6473353358648919
2003-03-06,720547560.0,1115255000.0,0.6460832365692151
2003-03-07,730322430.0,1115255000.0,0.6548479316389525
2003-03-10,717754740.0,1115255000.0,0.6435790379778615
2003-03-11,713565510.0,1152299000.0,0.6192537787501334
2003-03-12,709376280.0,1152299000.0,0.6156182379746923
2003-03-13,709376280.0,1152299000.0,0.6156182379746923
2003-03-14,705187050.0,1152299000.0,0.6119826971992512
2003-03-17,723340380.0,1152299000.0,0.6277367072261627
2003-03-18,720547560.0,1152299000.0,0.6253130133758686
2003-03-19,734511660.0,1152299000.0,0.637431482627339
2003-03-20,733115250.0,1152299000.0,0.6362196357021919
2003-03-21,754061400.0,1152299000.0,0.6543973395793974
2003-03-24,735908070.0,1152299000.0,0.6386433295524859
2003-03-25,751268580.0,1152299000.0,0.6519736457291033
2003-03-26,734511660.0,1152299000.0,0.637431482627339
2003-03-27,733115250.0,1152299000.0,0.6362196357021919
2003-03-28,735908070.0,1152299000.0,0.6386433295524859
2003-03-31,738700890.0,1152299000.0,0.64106702340278
2003-04-01,737304480.0,1152299000.0,0.639855176477633
2003-04-02,754061400.0,1152299000.0,0.6543973395793974
2003-04-03,755457810.0,1152299000.0,0.6556091865045444
2003-04-04,756854220.0,1152299000.0,0.6568210334296914
2003-04-07,759647040.0,1152299000.0,0.6592447272799855
2003-04-08,759647040.0,1152299000.0,0.6592447272799855
2003-04-09,762439860.0,1152299000.0,0.6616684211302796
2003-04-10,768025500.0,1152299000.0,0.6665158088308677
2003-04-11,763836270.0,1152299000.0,0.6628802680554265
2003-04-14,780593190.0,1152299000.0,0.6774224311571909
2003-04-15,770818320.0,1152299000.0,0.6689395026811618
2003-04-16,754061400.0,1152299000.0,0.6543973395793974
2003-04-17,766629090.0,1152299000.0,0.6653039619057206
2003-04-21,763836270.0,1152299000.0,0.6628802680554265
2003-04-22,770818320.0,1152299000.0,0.6689395026811618
2003-04-23,769421910.0,1152299000.0,0.6677276557560147
2003-04-24,763836270.0,1152299000.0,0.6628802680554265
2003-04-25,759647040.0,1152299000.0,0.6592447272799855
2003-04-28,786505370.0,1152299000.0,0.6825532001676649
2003-04-29,789299350.0,1152299000.0,0.6849779007011201
2003-04-30,803269250.0,1152299000.0,0.6971014033683965
2003-05-01,792093330.0,1152299000.0,0.6874026012345754
2003-05-02,804666240.0,1152299000.0,0.6983137536351243
2003-05-05,797681290.0,1152299000.0,0.692252002301486
2003-05-06,793490320.0,1152299000.0,0.688614951501303
2003-05-07,794887310.0,1152299000.0,0.6898273017680306
2003-05-08,796284300.0,1152299000.0,0.6910396520347584
2003-05-09,808857210.0,1152299000.0,0.7019508044353071
2003-05-12,806063230.0,1152299000.0,0.6995261039018519
2003-05-13,803269250.0,1152299000.0,0.6971014033683965
2003-05-14,801872260.0,1152299000.0,0.6958890531016689
2003-05-15,796284300.0,1152299000.0,0.6910396520347584
2003-05-16,782314400.0,1152299000.0,0.6789161493674819
2003-05-19,792093330.0,1152299000.0,0.6874026012345754
2003-05-20,793490320.0,1152299000.0,0.688614951501303
2003-05-21,803269250.0,1152299000.0,0.6971014033683965
2003-05-22,797681290.0,1152299000.0,0.692252002301486
2003-05-23,818636140.0,1152299000.0,0.7104372563024007
2003-05-27,814445170.0,1152299000.0,0.7068002055022178
2003-05-28,821430120.0,1152299000.0,0.712861956835856
2003-05-29,813048180.0,1152299000.0,0.7055878552354901
2003-05-30,821430120.0,1152299000.0,0.712861956835856
2003-06-02,829812060.0,1152299000.0,0.7201360584362219
2003-06-03,838194000.0,1152299000.0,0.7274101600365878
2003-06-04,840987980.0,1152299000.0,0.729834860570043
2003-06-05,847972930.0,1152299000.0,0.7358966119036813
2003-06-06,836797010.0,1152299000.0,0.72619780976986
2003-06-09,827018080.0,1152299000.0,0.7177113579027665
2003-06-10,827018080.0,1178392000.0,0.7018191569528646
2003-06-11,832606040.0,1178392000.0,0.7065611782836272
2003-06-12,845178950.0,1178392000.0,0.717230726277843
2003-06-13,840987980.0,1178392000.0,0.7136742102797711
2003-06-16,873118750.0,1178392000.0,0.740940832931656
2003-06-17,852163900.0,1178392000.0,0.7231582529412963
2003-06-18,859148850.0,1178392000.0,0.7290857796047495
2003-06-19,842384970.0,1178392000.0,0.7148597156124618
2003-06-20,849369920.0,1178392000.0,0.720787242275915
2003-06-23,838194000.0,1178392000.0,0.7113031996143898
2003-06-24,847972930.0,1178392000.0,0.7196017369432244
2003-06-25,843781960.0,1178392000.0,0.7160452209451523
2003-06-26,825621090.0,1178392000.0,0.7006336516201739
2003-06-27,838194000.0,1178392000.0,0.7113031996143898
2003-06-30,828415070.0,1178392000.0,0.7030046622855552
2003-07-01,838194000.0,1178392000.0,0.7113031996143898
2003-07-02,850766910.0,1178392000.0,0.7219727476086056
2003-07-03,853560890.0,1178392000.0,0.7243437582739869
2003-07-07,864736810.0,1178392000.0,0.7338278009355121
2003-07-08,854957880.0,1178392000.0,0.7255292636066776
2003-07-09,849369920.0,1178392000.0,0.720787242275915
2003-07-10,846575940.0,1178392000.0,0.7184162316105337
2003-07-11,866133800.0,1178392000.0,0.7350133062682028
2003-07-14,857751860.0,1178392000.0,0.7279002742720588
2003-07-15,829812060.0,1178392000.0,0.7041901676182459
2003-07-16,811651190.0,1178392000.0,0.6887785982932675
2003-07-17,815842160.0,1178392000.0,0.6923351142913394
2003-07-18,818636140.0,1178392000.0,0.6947061249567207
2003-07-21,804666240.0,1178392000.0,0.6828510716298142
2003-07-22,818636140.0,1178392000.0,0.6947061249567207
2003-07-23,813048180.0,1178392000.0,0.6899641036259581
2003-07-24,808857210.0,1178392000.0,0.6864075876278861
2003-07-25,814445170.0,1178392000.0,0.6911496089586487
2003-07-28,807523800.0,1178392000.0,0.685276037176084
2003-07-29,799141200.0,1178392000.0,0.6781624450946714
2003-07-30,796347000.0,1178392000.0,0.6757912477342005
2003-07-31,761419500.0,1178392000.0,0.6461512807283145
2003-08-01,754434000.0,1178392000.0,0.6402232873271373
2003-08-04,751639800.0,1178392000.0,0.6378520899666664
2003-08-05,746051400.0,1178392000.0,0.6331096952457247
2003-08-06,748845600.0,1178392000.0,0.6354808926061956
2003-08-07,755831100.0,1178392000.0,0.6414088860073728
2003-08-08,760022400.0,1178392000.0,0.644965682048079
2003-08-11,758625300.0,1178392000.0,0.6437800833678436
2003-08-12,753036900.0,1178392000.0,0.6390376886469019
2003-08-13,741860100.0,1178392000.0,0.6295528992050183
2003-08-14,743257200.0,1178392000.0,0.6307384978852538
2003-08-15,746051400.0,1178392000.0,0.6331096952457247
2003-08-18,755831100.0,1178392000.0,0.6414088860073728
2003-08-19,765610800.0,1178392000.0,0.6497080767690209
2003-08-20,761419500.0,1178392000.0,0.6461512807283145
2003-08-21,757228200.0,1178392000.0,0.6425944846876082
2003-08-22,744654300.0,1178392000.0,0.6319240965654892
2003-08-25,748845600.0,1178392000.0,0.6354808926061956
2003-08-26,748845600.0,1178392000.0,0.6354808926061956
2003-08-27,750242700.0,1178392000.0,0.636666491286431
2003-08-28,754434000.0,1178392000.0,0.6402232873271373
2003-08-29,754434000.0,1178392000.0,0.6402232873271373
2003-09-02,772596300.0,1178392000.0,0.655636070170198
2003-09-03,779581800.0,1178392000.0,0.6615640635713752
2003-09-04,775390500.0,1178392000.0,0.658007267530669
2003-09-05,773993400.0,1178392000.0,0.6568216688504335
2003-09-08,782376000.0,1178392000.0,0.6639352609318461
2003-09-09,775390500.0,2298933000.0,0.3372827742261301
2003-09-10,776787600.0,2298933000.0,0.33789049093644746
2003-09-11,786567300.0,2298933000.0,0.34214450790866896
2003-09-12,786567300.0,2298933000.0,0.34214450790866896
2003-09-15,783773100.0,2298933000.0,0.3409290744880342
2003-09-16,787964400.0,2298933000.0,0.3427522246189863
2003-09-17,787964400.0,2298933000.0,0.3427522246189863
2003-09-18,796347000.0,2298933000.0,0.3463985248808904
2003-09-19,792155700.0,2298933000.0,0.3445753747499383
2003-09-22,794949900.0,2298933000.0,0.34579080817057306
2003-09-23,813112200.0,2298933000.0,0.3536911254046986
2003-09-24,808920900.0,2298933000.0,0.3518679752737466
2003-09-25,810318000.0,2298933000.0,0.3524756919840639
2003-09-26,804729600.0,2298933000.0,0.3500448251427945
2003-09-29,813112200.0,2298933000.0,0.3536911254046986
2003-09-30,803332500.0,2298933000.0,0.34943710843247716
2003-10-01,808920900.0,2298933000.0,0.3518679752737466
2003-10-02,815906400.0,2298933000.0,0.35490655882533334
2003-10-03,821494800.0,2298933000.0,0.3573374256666027
2003-10-06,824289000.0,2298933000.0,0.35855285908723744
2003-10-07,831274500.0,2298933000.0,0.3615914426388242
2003-10-08,824289000.0,2298933000.0,0.35855285908723744
2003-10-09,824289000.0,2298933000.0,0.35855285908723744
2003-10-10,822891900.0,2298933000.0,0.3579451423769201
2003-10-13,843848400.0,2298933000.0,0.3670608930316803
2003-10-14,841054200.0,2298933000.0,0.36584545961104564
2003-10-15,836862900.0,2298933000.0,0.36402230948009356
2003-10-16,842451300.0,2298933000.0,0.366453176321363
2003-10-17,824289000.0,2298933000.0,0.35855285908723744
2003-10-20,834068700.0,2298933000.0,0.3628068760594589
2003-10-21,834068700.0,2298933000.0,0.3628068760594589
2003-10-22,834068700.0,2298933000.0,0.3628068760594589
2003-10-23,828480300.0,2298933000.0,0.36037600921818946
2003-10-24,824289000.0,2298933000.0,0.35855285908723744
2003-10-27,833606900.0,2298933000.0,0.36260600026186063
2003-10-28,836408940.0,2298933000.0,0.3638248439602198
2003-10-29,849018120.0,2298933000.0,0.36930964060283616
2003-10-30,847617100.0,2298933000.0,0.3687002187536566
2003-10-31,864429340.0,2298933000.0,0.37601328094381176
2003-11-03,879840560.0,2298933000.0,0.38271692128478735
2003-11-04,875637500.0,2298933000.0,0.38088865573724856
2003-11-05,872835460.0000001,2298933000.0,0.3796698120388894
2003-11-06,914866060.0,2298933000.0,0.39795246751427726
2003-11-07,937282380.0,2298933000.0,0.4077032171011508
2003-11-10,941485440.0,2298933000.0,0.4095314826486896
2003-11-11,934480340.0,2298933000.0,0.40648437340279164
2003-11-12,947089520.0,2298933000.0,0.411969170045408
2003-11-13,944287480.0,2298933000.0,0.41075032634704883
2003-11-14,947089520.0,2298933000.0,0.411969170045408
2003-11-17,951292580.0,2298933000.0,0.4137974355929468
2003-11-18,942886460.0000001,2298933000.0,0.4101409044978693
2003-11-19,945688500.0,2298933000.0,0.41135974819622845
2003-11-20,942886460.0000001,2298933000.0,0.4101409044978693
2003-11-21,942886460.0000001,2298933000.0,0.4101409044978693
2003-11-24,945688500.0,2298933000.0,0.41135974819622845
2003-11-25,945688500.0,2298933000.0,0.41135974819622845
2003-11-26,928876260.0,2298933000.0,0.40404668600607324
2003-11-28,938683400.0,2298933000.0,0.40831263895033043
2003-12-01,942886460.0000001,2298933000.0,0.4101409044978693
2003-12-02,951292580.0,2298933000.0,0.4137974355929468
2003-12-03,961099720.0,2298933000.0,0.418063388537204
2003-12-04,949891560.0,2298933000.0,0.41318801374376724
2003-12-05,927475240.0,2298933000.0,0.4034372641568936
2003-12-08,927475240.0,2298933000.0,0.4034372641568936
2003-12-09,919069120.0,2298933000.0,0.39978073306181605
2003-12-10,909261980.0,2298933000.0,0.39551478011755886
2003-12-11,913465039.9999999,2298933000.0,0.39734304566509765
2003-12-12,917668100.0,2298933000.0,0.3991713112126365
2003-12-15,907860960.0000001,2298933000.0,0.39490535826837936
2003-12-16,916267080.0,2298933000.0,0.3985618893634569
2003-12-17,909261980.0,2298933000.0,0.39551478011755886
2003-12-18,907860960.0000001,2298933000.0,0.39490535826837936
2003-12-19,906459940.0,2298933000.0,0.3942959364191997
2003-12-22,916267080.0,2298933000.0,0.3985618893634569
2003-12-23,921871160.0,2298933000.0,0.4009995767601753
2003-12-24,927475240.0,2298933000.0,0.4034372641568936
2003-12-26,916267080.0,2298933000.0,0.3985618893634569
2003-12-29,895251780.0,2298933000.0,0.3894205616257629
2003-12-30,912064020.0,2298933000.0,0.3967336238159181
2003-12-31,903657900.0,2298933000.0,0.3930770927208405
2004-01-02,898053820.0,2298933000.0,0.3906394053241221
2004-01-05,914866060.0,2298933000.0,0.39795246751427726
2004-01-06,898053820.0,2298933000.0,0.3906394053241221
2004-01-07,886845660.0,2298933000.0,0.3857640305306853
2004-01-08,893850760.0,2298933000.0,0.3888111397765833
2004-01-09,893850760.0,2298933000.0,0.3888111397765833
2004-01-12,891048720.0,2298933000.0,0.3875922960782241
2004-01-13,875637500.0,2298933000.0,0.38088865573724856
2004-01-14,881241580.0,2298933000.0,0.3833263431339669
2004-01-15,879840560.0,2298933000.0,0.38271692128478735
2004-01-16,879840560.0,2298933000.0,0.38271692128478735
2004-01-20,900855860.0,2298933000.0,0.3918582490224813
2004-01-21,899454840.0,2298933000.0,0.3912488271733017
2004-01-22,898053820.0,2298933000.0,0.3906394053241221
2004-01-23,905058920.0,1252735000.0,0.7224663795615194
2004-01-26,930908080.0,1252735000.0,0.7431005599747752
2004-01-27,930908080.0,1252735000.0,0.7431005599747752
2004-01-28,937917930.0,1252735000.0,0.7486961967215732
2004-01-29,942123840.0,1252735000.0,0.752053578769652
2004-01-30,944927780.0,1252735000.0,0.7542918334683713
2004-02-02,956143540.0,1252735000.0,0.763244852263248
2004-02-03,956143540.0,1252735000.0,0.763244852263248
2004-02-04,947731720.0,1252735000.0,0.7565300881670904
2004-02-05,946329750.0,1252735000.0,0.7554109608177308
2004-02-06,964555360.0,1252735000.0,0.7699596163594056
2004-02-09,953339600.0,1252735000.0,0.7610065975645288
2004-02-10,964555360.0,1252735000.0,0.7699596163594056
2004-02-11,975771120.0,1252735000.0,0.7789126351542824
2004-02-12,968761270.0,1252735000.0,0.7733169984074845
2004-02-13,967359300.0,1252735000.0,0.7721978710581249
2004-02-17,975771120.0,1252735000.0,0.7789126351542824
2004-02-18,970163240.0,1252735000.0,0.7744361257568441
2004-02-19,970163240.0,1252735000.0,0.7744361257568441
2004-02-20,981379000.0,1252735000.0,0.7833891445517208
2004-02-23,993996730.0,1252735000.0,0.7934612906959573
2004-02-24,977173090.0,1252735000.0,0.780031762503642
2004-02-25,978575060.0000001,1252735000.0,0.7811508898530017
2004-02-26,964555360.0,1252735000.0,0.7699596163594056
2004-02-27,971565210.0,1252735000.0,0.7755552531062037
2004-03-01,999604610.0,1252735000.0,0.7979378000933957
2004-03-02,1008016430.0,1252735000.0,0.8046525641895532
2004-03-03,1013624310.0000001,1252735000.0,0.8091290735869917
2004-03-04,1009418400.0,1252735000.0,0.8057716915389128
2004-03-05,1010820370.0,1252735000.0,0.8068908188882724
2004-03-08,1008016430.0,1252735000.0,0.8046525641895532
2004-03-09,1010820370.0,1299179000.0,0.7780454964250499
2004-03-10,1009418400.0,1299179000.0,0.7769663764577476
2004-03-11,1001006580.0,1299179000.0,0.7704916566539329
2004-03-12,1015026280.0,1299179000.0,0.7812828563269573
2004-03-15,982780970.0,1299179000.0,0.7564630970790014
2004-03-16,981379000.0,1299179000.0,0.755383977111699
2004-03-17,988388850.0,1299179000.0,0.7607795769482112
2004-03-18,984182939.9999999,1299179000.0,0.7575422170463038
2004-03-19,985584910.0,1299179000.0,0.7586213370136062
2004-03-22,970163240.0,1299179000.0,0.7467510173732795
2004-03-23,971565210.0,1299179000.0,0.747830137340582
2004-03-24,977173090.0,1299179000.0,0.7521466172097917
2004-03-25,1008016430.0,1299179000.0,0.7758872564904451
2004-03-26,992594760.0,1299179000.0,0.7640169368501184
2004-03-29,1006614460.0,1299179000.0,0.7748081365231427
2004-03-30,1020634160.0,1299179000.0,0.785599336196167
2004-03-31,1027644010.0,1299179000.0,0.7909949360326791
2004-04-01,1043065680.0,1299179000.0,0.8028652556730058
2004-04-02,1038859770.0,1299179000.0,0.7996278957710985
2004-04-05,1047271590.0,1299179000.0,0.806102615574913
2004-04-06,1043065680.0,1299179000.0,0.8028652556730058
2004-04-07,1050075530.0,1299179000.0,0.808260855509518
2004-04-08,1043065680.0,1299179000.0,0.8028652556730058
2004-04-12,1038859770.0,1299179000.0,0.7996278957710985
2004-04-13,1041663710.0,1299179000.0,0.8017861357057033
2004-04-14,1043065680.0,1299179000.0,0.8028652556730058
2004-04-15,1044467650.0,1299179000.0,0.8039443756403082
2004-04-16,1043065680.0,1299179000.0,0.8028652556730058
2004-04-19,1055683410.0,1299179000.0,0.8125773353787277
2004-04-20,1069703110.0,1299179000.0,0.8233685350517519
2004-04-21,1075310990.0,1299179000.0,0.8276850149209616
2004-04-22,1082320840.0,1299179000.0,0.8330806147574737
2004-04-23,1087928720.0,1299179000.0,0.8373970946266834
2004-04-26,1095985110.0,1299179000.0,0.8435982339616019
2004-04-27,1094581800.0,1299179000.0,0.8425180825736869
2004-04-28,1095985110.0,1299179000.0,0.8435982339616019
