date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
1993-02-26,0.84,,,,,
1993-03-01,0.94,,,,,
1993-03-02,0.84,,,,,
1993-03-03,0.94,,,,,
1993-03-04,0.94,,,,,
1993-03-05,0.94,,,,,
1993-03-08,0.94,,,,,
1993-03-09,0.84,,,,,
1993-03-10,0.84,,,,,
1993-03-11,0.84,,,,,
1993-03-12,0.75,,,,,
1993-03-15,0.84,,,,,
1993-03-16,0.84,,,,,
1993-03-17,0.94,,,,,
1993-03-18,0.94,,,,,
1993-03-19,0.94,,,,,
1993-03-22,0.84,,,,,
1993-03-23,0.84,,,,,
1993-03-24,0.84,,,,,
1993-03-25,1.03,,,,,
1993-03-26,0.94,,,,,
1993-03-29,1.03,,,,,
1993-03-30,0.94,,,,,
1993-03-31,0.94,,,,,
1993-04-01,0.94,,,,,
1993-04-02,0.94,,,,,
1993-04-05,0.94,,,,,
1993-04-06,0.84,,,,,
1993-04-07,0.84,,,,,
1993-04-08,0.84,,,,,
1993-04-12,0.84,,,,,
1993-04-13,0.75,,,,,
1993-04-14,0.75,,,,,
1993-04-15,0.66,,,,,
1993-04-16,0.75,,,,,
1993-04-19,0.7,,,,,
1993-04-20,0.66,,,,,
1993-04-21,0.66,,,,,
1993-04-22,0.7,,,,,
1993-04-23,0.66,,,,,
1993-04-26,0.61,,,,,
1993-04-27,0.66,,,,,
1993-04-28,0.66,,,,,
1993-04-29,0.66,,,,,
1993-04-30,0.66,,,,,
1993-05-03,0.61,,,,,
1993-05-04,0.61,,,,,
1993-05-05,0.56,,,,,
1993-05-06,0.56,,,,,
1993-05-07,0.56,,,,,
1993-05-10,0.56,,,,,
1993-05-11,0.56,,,,,
1993-05-12,0.56,,,,,
1993-05-13,0.66,,,,,
1993-05-14,0.56,,,,,
1993-05-17,0.61,,,,,
1993-05-18,0.7,,,,,
1993-05-19,0.61,,,,,
1993-05-20,0.61,,,,,
1993-05-21,0.56,,,,,
1993-05-24,0.61,,,,,
1993-05-25,0.66,,,,,
1993-05-26,0.66,,,,,
1993-05-27,0.61,,,,,
1993-05-28,0.61,,,,,
1993-06-01,0.61,,,,,
1993-06-02,0.61,,,,,
1993-06-03,0.66,,,,,
1993-06-04,0.66,,,,,
1993-06-07,1.13,,,,,
1993-06-08,0.94,,,,,
1993-06-09,0.94,,,,,
1993-06-10,0.94,,,,,
1993-06-11,0.89,,,,,
1993-06-14,0.84,,,,,
1993-06-15,0.94,,,,,
1993-06-16,0.75,,,,,
1993-06-17,0.75,,,,,
1993-06-18,0.75,,,,,
1993-06-21,0.66,,,,,
1993-06-22,0.61,,,,,
1993-06-23,0.66,,,,,
1993-06-24,0.56,,,,,
1993-06-25,0.56,,,,,
1993-06-28,0.56,,,,,
1993-06-29,0.61,,,,,
1993-06-30,0.56,,,,,
1993-07-01,0.61,,,,,
1993-07-02,0.56,,,,,
1993-07-06,0.56,,,,,
1993-07-07,0.61,,,,,
1993-07-08,0.56,,,,,
1993-07-09,0.56,,,,,
1993-07-12,0.56,,,,,
1993-07-13,0.66,,,,,
1993-07-14,0.61,,,,,
1993-07-15,0.61,,,,,
1993-07-16,0.61,,,,,
1993-07-19,0.56,,,,,
1993-07-20,0.47,,,,,
1993-07-21,0.52,,,,,
1993-07-22,0.61,,,,,
1993-07-23,0.66,,,,,
1993-07-26,0.56,,,,,
1993-07-27,0.56,,,,,
1993-07-28,0.56,,,,,
1993-07-29,0.61,,,,,
1993-07-30,0.66,,,,,
1993-08-02,0.61,,,,,
1993-08-03,0.66,,,,,
1993-08-04,0.52,,,,,
1993-08-05,0.61,,,,,
1993-08-06,0.61,,,,,
1993-08-09,0.66,,,,,
1993-08-10,0.61,,,,,
1993-08-11,0.66,,,,,
1993-08-12,0.61,,,,,
1993-08-13,0.61,,,,,
1993-08-16,0.66,,,,,
1993-08-17,0.66,,,,,
1993-08-18,0.66,,,,,
1993-08-19,0.56,,,,,
1993-08-20,0.56,,,,,
1993-08-23,0.56,,,,,
1993-08-24,0.52,,,,,
1993-08-25,0.56,,,,,
1993-08-26,0.56,,,,,
1993-08-27,0.56,,,,,
1993-08-30,0.56,,,,,
1993-08-31,0.61,,,,,
1993-09-01,0.61,,,,,
1993-09-02,0.61,,,,,
1993-09-03,0.56,,,,,
1993-09-07,0.56,,,,,
1993-09-08,0.61,,,,,
1993-09-09,0.61,,,,,
1993-09-10,0.66,,,,,
1993-09-13,0.66,,,,,
1993-09-14,0.66,,,,,
1993-09-15,0.66,,,,,
1993-09-16,0.61,,,,,
1993-09-17,0.56,,,,,
1993-09-20,0.56,,,,,
1993-09-21,0.56,,,,,
1993-09-22,0.61,,,,,
1993-09-23,0.56,,,,,
1993-09-24,0.56,,,,,
1993-09-27,0.56,,,,,
1993-09-28,0.66,,,,,
1993-09-29,0.56,,,,,
1993-09-30,0.94,,,,,
1993-10-01,0.84,,,,,
1993-10-04,1.22,,,,,
1993-10-05,1.13,,,,,
1993-10-06,1.13,,,,,
1993-10-07,1.22,,,,,
1993-10-08,1.22,,,,,
1993-10-11,1.31,,,,,
1993-10-12,1.41,,,,,
1993-10-13,1.31,,,,,
1993-10-14,1.03,,,,,
1993-10-15,1.03,,,,,
1993-10-18,1.22,,,,,
1993-10-19,1.22,,,,,
1993-10-20,1.22,,,,,
1993-10-21,1.22,,,,,
1993-10-22,1.13,,,,,
1993-10-25,1.13,,,,,
1993-10-26,1.13,,,,,
1993-10-27,1.13,,,,,
1993-10-28,1.13,,,,,
1993-10-29,1.03,,,,,
1993-11-01,0.94,,,,,
1993-11-02,0.94,,,,,
1993-11-03,1.13,,,,,
1993-11-04,1.13,,,,,
1993-11-05,1.13,,,,,
1993-11-08,1.13,,,,,
1993-11-09,1.03,,,,,
1993-11-10,1.13,,,,,
1993-11-11,1.13,,,,,
1993-11-12,1.13,,,,,
1993-11-15,1.13,,,,,
1993-11-16,1.03,,,,,
1993-11-17,0.94,,,,,
1993-11-18,0.94,,,,,
1993-11-19,0.94,,,,,
1993-11-22,0.94,,,,,
1993-11-23,0.94,,,,,
1993-11-24,0.84,,,,,
1993-11-26,0.94,,,,,
1993-11-29,0.94,,,,,
1993-11-30,0.94,,,,,
1993-12-01,0.94,,,,,
1993-12-02,0.94,,,,,
1993-12-03,0.84,,,,,
1993-12-06,0.94,,,,,
1993-12-07,0.84,,,,,
1993-12-08,0.84,,,,,
1993-12-09,0.84,,,,,
1993-12-10,0.94,,,,,
1993-12-13,0.84,,,,,
1993-12-14,0.84,,,,,
1993-12-15,0.84,,,,,
1993-12-16,0.84,,,,,
1993-12-17,0.94,,,,,
1993-12-20,0.84,,,,,
1993-12-21,0.75,,,,,
1993-12-22,0.94,,,,,
1993-12-23,1.13,,,,,
1993-12-27,1.03,,,,,
1993-12-28,1.03,,,,,
1993-12-29,1.03,,,,,
1993-12-30,1.03,,,,,
1993-12-31,1.03,,,,,
1994-01-03,1.03,,,,,
1994-01-04,1.03,,,,,
1994-01-05,1.03,,,,,
1994-01-06,1.13,,,,,
1994-01-07,1.13,,,,,
1994-01-10,1.13,,,,,
1994-01-11,1.03,,,,,
1994-01-12,1.13,,,,,
1994-01-13,0.94,,,,,
1994-01-14,1.13,,,,,
1994-01-17,1.03,,,,,
1994-01-18,0.84,,,,,
1994-01-19,0.94,,,,,
1994-01-20,0.84,,,,,
1994-01-21,0.84,,,,,
1994-01-24,0.94,,,,,
1994-01-25,0.94,,,,,
1994-01-26,0.84,,,,,
1994-01-27,0.84,,,,,
1994-01-28,0.75,,,,,
1994-01-31,0.84,,,,,
1994-02-01,0.7,,,,,
1994-02-02,0.75,,,,,
1994-02-03,0.84,,,,,
1994-02-04,0.84,,,,,
1994-02-07,0.75,,,,,
1994-02-08,0.84,,,,,
1994-02-09,0.84,,,,,
1994-02-10,0.75,,,,,
1994-02-11,0.75,,,,,
1994-02-14,0.75,,,,,
1994-02-15,0.75,,,,,
1994-02-16,0.94,,,,,
1994-02-17,0.94,,,,,
1994-02-18,0.94,,,,,
1994-02-22,1.13,,,,,
1994-02-23,1.13,,,,,
1994-02-24,1.22,,,,,
1994-02-25,1.13,,,,,
1994-02-28,1.13,,,,,
1994-03-01,1.03,,,,,
1994-03-02,1.03,,,,,
1994-03-03,1.03,,,,,
1994-03-04,1.03,,,,,
1994-03-07,1.03,,,,,
1994-03-08,0.94,,,,,
1994-03-09,1.03,,,,,
1994-03-10,0.94,,,,,
1994-03-11,0.94,,,,,
1994-03-14,1.03,,,,,
1994-03-15,0.94,,,,,
1994-03-16,1.13,,,,,
1994-03-17,1.13,,,,,
1994-03-18,1.5,,,,,
1994-03-21,1.88,,,,,
1994-03-22,1.88,,,,,
1994-03-23,1.69,,,,,
1994-03-24,1.69,,,,,
1994-03-25,1.69,,,,,
1994-03-28,1.69,,,,,
1994-03-29,1.5,,,,,
1994-03-30,1.41,,,,,
1994-03-31,1.5,,,,,
1994-04-04,1.31,,,,,
1994-04-05,1.5,,,,,
1994-04-06,1.41,,,,,
1994-04-07,1.5,,,,,
1994-04-08,1.5,,,,,
1994-04-11,1.5,,,,,
1994-04-12,1.5,,,,,
1994-04-13,1.69,,,,,
1994-04-14,1.69,,,,,
1994-04-15,1.69,,,,,
1994-04-18,1.88,,,,,
1994-04-19,1.69,,,,,
1994-04-20,1.88,,,,,
1994-04-21,1.69,,,,,
1994-04-22,1.69,,,,,
1994-04-25,1.5,,,,,
1994-04-26,1.69,,,,,
1994-04-28,1.69,,,,,
1994-04-29,1.88,,,,,
1994-05-02,1.88,,,,,
1994-05-03,2.06,,,,,
1994-05-04,2.16,,,,,
1994-05-05,2.06,,,,,
1994-05-06,2.25,,,,,
1994-05-09,2.25,,,,,
1994-05-10,2.44,,,,,
1994-05-11,2.44,,,,,
1994-05-12,2.63,,,,,
1994-05-13,2.81,,,,,
1994-05-16,2.63,,,,,
1994-05-17,2.81,,,,,
1994-05-18,2.44,,,,,
1994-05-19,2.25,,,,,
1994-05-20,2.44,,,,,
1994-05-23,2.44,,,,,
1994-05-24,2.06,,,,,
1994-05-25,2.25,,,,,
1994-05-26,2.25,,,,,
1994-05-27,2.25,,,,,
1994-05-31,2.25,,,,,
1994-06-01,2.25,,,,,
1994-06-02,2.44,,,,,
1994-06-03,2.25,,,,,
1994-06-06,2.44,,,,,
1994-06-07,2.25,,,,,
1994-06-08,2.25,,,,,
1994-06-09,2.25,,,,,
1994-06-10,2.25,,,,,
1994-06-13,2.06,,,,,
1994-06-14,2.39,,,,,
1994-06-15,2.06,,,,,
1994-06-16,2.32,,,,,
1994-06-17,2.25,,,,,
1994-06-20,2.06,,,,,
1994-06-21,1.88,,,,,
1994-06-22,1.88,,,,,
1994-06-23,1.88,,,,,
1994-06-24,1.88,,,,,
1994-06-27,1.69,,,,,
1994-06-28,1.69,,,,,
1994-06-29,1.5,,,,,
1994-06-30,2.06,,,,,
1994-07-01,1.5,,,,,
1994-07-05,1.69,,,,,
1994-07-06,1.88,,,,,
1994-07-07,1.88,,,,,
1994-07-08,1.88,,,,,
1994-07-11,1.69,,,,,
1994-07-12,1.88,,,,,
1994-07-13,1.88,,,,,
1994-07-14,1.69,,,,,
1994-07-15,2.25,,,,,
1994-07-18,2.06,,,,,
1994-07-19,2.06,,,,,
1994-07-20,2.06,,,,,
1994-07-21,2.25,,,,,
1994-07-22,2.25,,,,,
1994-07-25,1.88,,,,,
1994-07-26,2.25,,,,,
1994-07-27,2.25,,,,,
1994-07-28,2.63,,,,,
1994-07-29,2.63,,,,,
1994-08-01,2.44,,,,,
1994-08-02,2.44,,,,,
1994-08-03,2.63,,,,,
1994-08-04,2.44,,,,,
1994-08-05,2.44,,,,,
1994-08-08,2.44,,,,,
1994-08-09,2.44,,,,,
1994-08-10,2.44,,,,,
1994-08-11,2.44,,,,,
1994-08-12,2.44,,,,,
1994-08-15,2.44,,,,,
1994-08-16,2.44,,,,,
1994-08-17,2.44,,,,,
1994-08-18,2.44,,,,,
1994-08-19,3.19,,,,,
1994-08-22,3.38,,,,,
1994-08-23,3.38,,,,,
1994-08-24,3.38,,,,,
1994-08-25,3.56,,,,,
1994-08-26,3.75,,,,,
1994-08-29,3.94,,,,,
1994-08-30,4.31,,,,,
1994-08-31,4.13,,,,,
1994-09-01,4.31,,,,,
1994-09-02,4.31,,,,,
1994-09-06,4.69,,,,,
1994-09-07,5.06,,,,,
1994-09-08,5.25,,,,,
1994-09-09,4.69,,,,,
1994-09-12,4.69,,,,,
1994-09-13,4.13,,,,,
1994-09-14,4.5,,,,,
1994-09-15,4.69,,,,,
1994-09-16,4.5,,,,,
1994-09-19,4.31,,,,,
1994-09-20,3.94,,,,,
1994-09-21,4.13,,,,,
1994-09-22,4.13,,,,,
1994-09-23,4.13,,,,,
1994-09-26,3.94,,,,,
1994-09-27,3.94,,,,,
1994-09-28,3.75,,,,,
1994-09-29,3.56,,,,,
1994-09-30,3.75,,,,,
1994-10-03,3.94,,,,,
1994-10-04,3.75,,,,,
1994-10-05,3.56,,,,,
1994-10-06,3.75,,,,,
1994-10-07,3.75,,,,,
1994-10-10,3.75,,,,,
1994-10-11,3.75,,,,,
1994-10-12,3.75,,,,,
1994-10-13,3.94,,,,,
1994-10-14,3.94,,,,,
1994-10-17,3.94,,,,,
1994-10-18,3.94,,,,,
1994-10-19,3.94,,,,,
1994-10-20,3.94,,,,,
1994-10-21,3.94,,,,,
1994-10-24,3.94,,,,,
1994-10-25,3.94,,,,,
1994-10-26,3.75,,,,,
1994-10-27,3.75,,,,,
1994-10-28,3.75,,,,,
1994-10-31,3.94,,,,,
1994-11-01,3.75,,,,,
1994-11-02,3.75,,,,,
1994-11-03,3.75,,,,,
1994-11-04,3.75,,,,,
1994-11-07,3.94,,,,,
1994-11-08,3.94,,,,,
1994-11-09,3.94,,,,,
1994-11-10,3.94,,,,,
1994-11-11,4.31,,,,,
1994-11-14,4.13,,,,,
1994-11-15,4.13,,,,,
1994-11-16,4.13,,,,,
1994-11-17,3.94,,,,,
1994-11-18,3.75,,,,,
1994-11-21,3.19,,,,,
1994-11-22,3.38,,,,,
1994-11-23,3.38,,,,,
1994-11-25,3.56,,,,,
1994-11-28,3.38,,,,,
1994-11-29,3.38,,,,,
1994-11-30,3.38,,,,,
1994-12-01,3.19,,,,,
1994-12-02,3.19,,,,,
1994-12-05,3.38,,,,,
1994-12-06,3.38,,,,,
1994-12-07,3.19,,,,,
1994-12-08,3.38,,,,,
1994-12-09,3.38,,,,,
1994-12-12,3.19,,,,,
1994-12-13,3.38,,,,,
1994-12-14,3.47,,,,,
1994-12-15,3.38,,,,,
1994-12-16,3.56,,,,,
1994-12-19,3.82,,,,,
1994-12-20,3.94,,,,,
1994-12-21,3.56,,,,,
1994-12-22,3.56,,,,,
1994-12-23,3.56,,,,,
1994-12-27,3.38,,,,,
1994-12-28,3.19,,,,,
1994-12-29,3.38,,,,,
1994-12-30,3.38,,,,,
1995-01-03,3.19,,,,,
1995-01-04,3.19,,,,,
1995-01-05,3.19,,,,,
1995-01-06,3.38,,,,,
1995-01-09,3.19,,,,,
1995-01-10,3.38,,,,,
1995-01-11,3.75,,,,,
1995-01-12,3.75,,,,,
1995-01-13,3.94,,,,,
1995-01-16,3.94,,,,,
1995-01-17,3.94,,,,,
1995-01-18,4.13,,,,,
1995-01-19,4.13,,,,,
1995-01-20,4.13,,,,,
1995-01-23,3.94,,,,,
1995-01-24,3.75,,,,,
1995-01-25,3.56,,,,,
1995-01-26,3.56,,,,,
1995-01-27,3.56,,,,,
1995-01-30,3.56,,,,,
1995-01-31,3.75,,,,,
1995-02-01,3.56,,,,,
1995-02-02,3.94,,,,,
1995-02-03,3.75,,,,,
1995-02-06,3.75,,,,,
1995-02-07,3.56,,,,,
1995-02-08,3.75,,,,,
1995-02-09,3.75,,,,,
1995-02-10,4.13,,,,,
1995-02-13,3.94,,,,,
1995-02-14,3.94,,,,,
1995-02-15,3.94,,,,,
1995-02-16,4.13,,,,,
1995-02-17,4.13,,,,,
1995-02-21,4.13,,,,,
1995-02-22,3.94,,,,,
1995-02-23,3.94,,,,,
1995-02-24,3.56,,,,,
1995-02-27,3.56,,,,,
1995-02-28,3.56,,,,,
1995-03-01,3.56,,,,,
1995-03-02,3.56,,,,,
1995-03-03,3.56,,,,,
1995-03-06,3.38,,,,,
1995-03-07,3.19,,,,,
1995-03-08,3.38,,,,,
1995-03-09,3.38,,,,,
1995-03-10,3.38,,,,,
1995-03-13,3.09,,,,,
1995-03-14,3.0,,,,,
1995-03-15,3.0,,,,,
1995-03-16,3.19,,,,,
1995-03-17,3.38,,,,,
1995-03-20,3.0,,,,,
1995-03-21,2.81,,,,,
1995-03-22,2.81,,,,,
1995-03-23,3.0,,,,,
1995-03-24,3.19,,,,,
1995-03-27,3.19,,,,,
1995-03-28,3.0,,,,,
1995-03-29,3.0,,,,,
1995-03-30,3.0,,,,,
1995-03-31,3.0,,,,,
1995-04-03,2.81,,,,,
1995-04-04,2.81,,,,,
1995-04-05,2.81,,,,,
1995-04-06,3.0,,,,,
1995-04-07,3.0,,,,,
1995-04-10,3.19,,,,,
1995-04-11,3.0,,,,,
1995-04-12,3.19,,,,,
1995-04-13,3.09,,,,,
1995-04-17,3.19,,,,,
1995-04-18,3.09,,,,,
1995-04-19,3.0,,,,,
1995-04-20,3.0,,,,,
1995-04-21,3.38,,,,,
1995-04-24,3.0,,,,,
1995-04-25,3.38,,,,,
1995-04-26,3.38,,,,,
1995-04-27,3.38,,,,,
1995-04-28,3.56,,,,,
1995-05-01,3.56,,,,,
1995-05-02,3.56,,,,,
1995-05-03,3.38,,,,,
1995-05-04,3.38,,,,,
1995-05-05,3.38,,,,,
1995-05-08,3.19,,,,,
1995-05-09,3.38,,,,,
1995-05-10,3.38,,,,,
1995-05-11,3.19,,,,,
1995-05-12,3.19,,,,,
1995-05-15,3.19,,,,,
1995-05-16,3.19,,,,,
1995-05-17,3.0,,,,,
1995-05-18,3.19,,,,,
1995-05-19,3.19,,,,,
1995-05-22,2.81,,,,,
1995-05-23,3.0,,,,,
1995-05-24,2.81,,,,,
1995-05-25,3.38,,,,,
1995-05-26,3.19,,,,,
1995-05-30,3.19,,,,,
1995-05-31,3.19,,,,,
1995-06-01,3.0,,,,,
1995-06-02,3.19,,,,,
1995-06-05,3.38,,,,,
1995-06-06,3.19,,,,,
1995-06-07,3.0,,,,,
1995-06-08,3.0,,,,,
1995-06-09,3.0,,,,,
1995-06-12,3.0,,,,,
1995-06-13,2.81,,,,,
1995-06-14,3.0,,,,,
1995-06-15,3.0,,,,,
1995-06-16,3.0,,,,,
1995-06-19,3.0,,,,,
1995-06-20,3.0,,,,,
1995-06-21,2.81,,,,,
1995-06-22,2.81,,,,,
1995-06-23,2.81,,,,,
1995-06-26,2.63,,,,,
1995-06-27,2.63,,,,,
1995-06-28,2.63,,,,,
1995-06-29,3.0,,,,,
1995-06-30,3.0,,,,,
1995-07-03,3.0,,,,,
1995-07-05,2.81,,,,,
1995-07-06,3.0,,,,,
1995-07-07,2.81,,,,,
1995-07-10,3.0,,,,,
1995-07-11,2.81,,,,,
1995-07-12,3.0,,,,,
1995-07-13,2.81,,,,,
1995-07-14,3.19,,,,,
1995-07-17,3.56,,,,,
1995-07-18,3.75,,,,,
1995-07-19,3.56,,,,,
1995-07-20,3.56,,,,,
1995-07-21,3.66,,,,,
1995-07-24,3.75,,,,,
1995-07-25,3.94,,,,,
1995-07-26,4.31,,,,,
1995-07-27,4.5,,,,,
1995-07-28,4.31,,,,,
1995-07-31,4.13,,,,,
1995-08-01,4.13,,,,,
1995-08-02,4.13,,,,,
1995-08-03,3.75,,,,,
1995-08-04,3.94,,,,,
1995-08-07,4.31,,,,,
1995-08-08,4.5,,,,,
1995-08-09,4.31,,,,,
1995-08-10,4.5,,,,,
1995-08-11,4.5,,,,,
1995-08-14,4.5,,,,,
1995-08-15,4.5,,,,,
1995-08-16,4.5,,,,,
1995-08-17,4.31,,,,,
1995-08-18,4.31,,,,,
1995-08-21,4.5,,,,,
1995-08-22,4.69,,,,,
1995-08-23,4.88,,,,,
1995-08-24,5.06,,,,,
1995-08-25,5.06,,,,,
1995-08-28,5.25,,,,,
1995-08-29,5.25,,,,,
1995-08-30,4.88,,,,,
1995-08-31,4.88,,,,,
1995-09-01,4.5,,,,,
1995-09-05,4.69,,,,,
1995-09-06,4.88,,,,,
1995-09-07,4.69,,,,,
1995-09-08,4.5,,,,,
1995-09-11,4.5,,,,,
1995-09-12,4.69,,,,,
1995-09-13,4.69,,,,,
1995-09-14,4.5,,,,,
1995-09-15,4.5,,,,,
1995-09-18,4.5,,,,,
1995-09-19,4.5,,,,,
1995-09-20,4.31,,,,,
1995-09-21,3.94,,,,,
1995-09-22,4.06,,,,,
1995-09-25,4.31,,,,,
1995-09-26,4.06,,,,,
1995-09-27,4.13,,,,,
1995-09-28,4.0,,,,,
1995-09-29,4.0,,,,,
1995-10-02,3.81,,,,,
1995-10-03,3.88,,,,,
1995-10-04,3.75,,,,,
1995-10-05,3.94,,,,,
1995-10-06,3.88,,,,,
1995-10-09,3.75,,,,,
1995-10-10,3.69,,,,,
1995-10-11,3.69,,,,,
1995-10-12,3.69,,,,,
1995-10-13,3.63,,,,,
1995-10-16,3.69,,,,,
1995-10-17,3.63,,,,,
1995-10-18,3.56,,,,,
1995-10-19,3.56,,,,,
1995-10-20,3.56,,,,,
1995-10-23,3.5,,,,,
1995-10-24,3.38,,,,,
1995-10-25,3.31,,,,,
1995-10-26,3.25,,,,,
1995-10-27,3.13,,,,,
1995-10-30,3.0,,,,,
1995-10-31,2.94,,,,,
1995-11-01,3.0,,,,,
1995-11-02,3.0,,,,,
1995-11-03,3.0,,,,,
1995-11-06,3.0,,,,,
1995-11-07,2.88,,,,,
1995-11-08,2.88,,,,,
1995-11-09,2.94,,,,,
1995-11-10,2.88,,,,,
1995-11-13,2.88,,,,,
1995-11-14,2.81,,,,,
1995-11-15,2.88,,,,,
1995-11-16,2.88,,,,,
1995-11-17,2.88,,,,,
1995-11-20,2.94,,,,,
1995-11-21,2.88,,,,,
1995-11-22,2.81,,,,,
1995-11-24,2.81,,,,,
1995-11-27,2.88,,,,,
1995-11-28,3.38,,,,,
1995-11-29,3.31,,,,,
1995-11-30,3.19,,,,,
1995-12-01,3.25,,,,,
1995-12-04,3.06,,,,,
1995-12-05,3.19,,,,,
1995-12-06,3.13,,,,,
1995-12-07,3.06,,,,,
1995-12-08,3.06,,,,,
1995-12-11,3.13,,,,,
1995-12-12,3.31,,,,,
1995-12-13,3.5,,,,,
1995-12-14,3.63,,,,,
1995-12-15,3.75,,,,,
1995-12-18,3.81,,,,,
1995-12-19,3.69,,,,,
1995-12-20,3.94,,,,,
1995-12-21,3.81,,,,,
1995-12-22,3.81,,,,,
1995-12-26,3.88,,,,,
1995-12-27,3.81,,,,,
1995-12-28,3.69,,,,,
1995-12-29,3.75,,,,,
1996-01-02,3.75,,,,,
1996-01-03,3.63,,,,,
1996-01-04,3.63,,,,,
1996-01-05,3.63,,,,,
1996-01-08,3.75,,,,,
1996-01-09,3.69,,,,,
1996-01-10,3.63,,,,,
1996-01-11,3.63,,,,,
1996-01-12,3.63,,,,,
1996-01-15,3.44,,,,,
1996-01-16,3.5,,,,,
1996-01-17,3.44,,,,,
1996-01-18,3.44,,,,,
1996-01-19,3.38,,,,,
1996-01-22,3.38,,,,,
1996-01-23,3.44,,,,,
1996-01-24,3.38,,,,,
1996-01-25,3.38,,,,,
1996-01-26,3.38,,,,,
1996-01-29,3.44,,,,,
1996-01-30,3.38,,,,,
1996-01-31,3.44,,,,,
1996-02-01,3.38,,,,,
1996-02-02,3.44,,,,,
1996-02-05,3.31,,,,,
1996-02-06,3.19,,,,,
1996-02-07,3.31,,,,,
1996-02-08,3.38,,,,,
1996-02-09,3.44,,,,,
1996-02-12,3.38,,,,,
1996-02-13,3.38,,,,,
1996-02-14,3.31,,,,,
1996-02-15,3.38,,,,,
1996-02-16,3.38,,,,,
1996-02-20,3.31,,,,,
1996-02-21,3.31,,,,,
1996-02-22,3.38,,,,,
1996-02-23,3.38,,,,,
1996-02-26,3.31,,,,,
1996-02-27,3.38,,,,,
1996-02-28,3.38,,,,,
1996-02-29,3.69,,,,,
1996-03-01,3.75,,,,,
1996-03-04,3.63,,,,,
1996-03-05,3.81,,,,,
1996-03-06,3.88,,,,,
1996-03-07,3.94,,,,,
1996-03-08,3.69,,,,,
1996-03-11,3.81,,,,,
1996-03-12,3.81,,,,,
1996-03-13,3.88,,,,,
1996-03-14,4.0,,,,,
1996-03-15,4.25,,,,,
1996-03-18,4.38,,,,,
1996-03-19,4.25,,,,,
1996-03-20,4.31,,,,,
1996-03-21,4.44,,,,,
1996-03-22,4.44,,,,,
1996-03-25,4.38,,,,,
1996-03-26,4.44,,,,,
1996-03-27,4.5,,,,,
1996-03-28,4.56,,,,,
1996-03-29,4.5,,,,,
1996-04-01,4.44,,,,,
1996-04-02,4.5,,,,,
1996-04-03,4.63,,,,,
1996-04-04,4.56,,,,,
1996-04-08,4.5,,,,,
1996-04-09,4.5,,,,,
1996-04-10,4.5,,,,,
1996-04-11,4.56,,,,,
1996-04-12,4.81,,,,,
1996-04-15,4.94,,,,,
1996-04-16,5.0,,,,,
1996-04-17,5.0,,,,,
1996-04-18,5.0,,,,,
1996-04-19,4.88,,,,,
1996-04-22,4.81,,,,,
1996-04-23,4.75,,,,,
1996-04-24,4.69,,,,,
1996-04-25,4.69,,,,,
1996-04-26,4.69,,,,,
1996-04-29,4.81,,,,,
1996-04-30,5.5,,,,,
1996-05-01,5.63,,,,,
1996-05-02,5.31,,,,,
1996-05-03,5.38,,,,,
1996-05-06,5.5,,,,,
1996-05-07,5.38,,,,,
1996-05-08,5.31,,,,,
1996-05-09,5.25,,,,,
1996-05-10,5.31,,,,,
1996-05-13,5.31,,,,,
1996-05-14,5.5,,,,,
1996-05-15,5.44,,,,,
1996-05-16,5.81,,,,,
1996-05-17,5.75,,,,,
1996-05-20,5.94,,,,,
1996-05-21,6.0,,,,,
1996-05-22,5.88,,,,,
1996-05-23,5.75,,,,,
1996-05-24,5.75,,,,,
1996-05-28,5.75,,,,,
1996-05-29,5.88,,,,,
1996-05-30,5.94,,,,,
1996-05-31,6.38,,,,,
1996-06-03,6.56,,,,,
1996-06-04,6.5,,,,,
1996-06-05,6.44,,,,,
1996-06-06,6.5,,,,,
1996-06-07,6.56,,,,,
1996-06-10,6.38,,,,,
1996-06-11,6.38,,,,,
1996-06-12,6.31,,,,,
1996-06-13,6.31,,,,,
1996-06-14,6.44,,,,,
1996-06-17,6.31,,,,,
1996-06-18,6.06,,,,,
1996-06-19,6.13,,,,,
1996-06-20,6.06,,,,,
1996-06-21,6.0,,,,,
1996-06-24,6.0,,,,,
1996-06-25,5.94,,,,,
1996-06-26,5.69,,,,,
1996-06-27,5.81,,,,,
1996-06-28,5.88,,,,,
1996-07-01,6.0,,,,,
1996-07-02,5.94,,,,,
1996-07-03,5.94,,,,,
1996-07-05,5.88,,,,,
1996-07-08,5.81,,,,,
1996-07-09,5.81,,,,,
1996-07-10,5.69,,,,,
1996-07-11,5.25,,,,,
1996-07-12,5.44,,,,,
1996-07-15,5.31,,,,,
1996-07-16,5.19,,,,,
1996-07-17,5.44,,,,,
1996-07-18,5.75,,,,,
1996-07-19,5.69,,,,,
1996-07-22,5.5,,,,,
1996-07-23,5.38,,,,,
1996-07-24,5.31,,,,,
1996-07-25,5.38,,,,,
1996-07-26,5.31,,,,,
1996-07-29,5.31,,,,,
1996-07-30,5.44,,,,,
1996-07-31,5.44,,,,,
1996-08-01,5.44,,,,,
1996-08-02,5.38,,,,,
1996-08-05,5.44,,,,,
1996-08-06,5.44,,,,,
1996-08-07,5.69,,,,,
