date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2000-07-18,1.69,,,,,
2000-07-19,1.66,,,,,
2000-07-20,1.66,,,,,
2000-07-21,1.66,,,,,
2000-07-24,1.66,,,,,
2000-07-25,1.66,,,,,
2000-07-26,1.66,,,,,
2000-07-27,1.66,,,,,
2000-07-28,1.63,,,,,
2000-07-31,1.66,,,,,
2000-08-01,1.91,,,,,
2000-08-02,2.0,,,,,
2000-08-03,2.0,,,,,
2000-08-04,1.94,,,,,
2000-08-07,1.91,,,,,
2000-08-08,2.22,,,,,
2000-08-09,2.16,,,,,
2000-08-10,2.09,,,,,
2000-08-11,2.13,,,,,
2000-08-14,2.28,,,,,
2000-08-15,2.28,,,,,
2000-08-16,2.25,,,,,
2000-08-17,2.25,,,,,
2000-08-18,2.22,,,,,
2000-08-21,2.19,,,,,
2000-08-22,2.19,,,,,
2000-08-23,2.28,,,,,
2000-08-24,2.31,,,,,
2000-08-25,2.34,,,,,
2000-08-28,2.28,,,,,
2000-08-29,2.41,,,,,
2000-08-30,2.38,,,,,
2000-08-31,2.34,,,,,
2000-09-01,2.31,,,,,
2000-09-05,2.34,,,,,
2000-09-06,2.41,,,,,
2000-09-07,2.66,,,,,
2000-09-08,2.5,,,,,
2000-09-11,2.38,,,,,
2000-09-12,2.31,,,,,
2000-09-13,2.34,,,,,
2000-09-14,2.41,,,,,
2000-09-15,2.44,,,,,
2000-09-18,2.41,,,,,
2000-09-19,2.44,,,,,
2000-09-20,2.38,,,,,
2000-09-21,2.28,,,,,
2000-09-22,2.19,,,,,
2000-09-25,2.16,,,,,
2000-09-26,2.0,,,,,
2000-09-27,1.94,,,,,
2000-09-28,2.06,,,,,
2000-09-29,2.28,,,,,
2000-10-02,2.44,,,,,
2000-10-03,2.34,,,,,
2000-10-04,2.34,,,,,
2000-10-05,2.34,,,,,
2000-10-06,2.31,,,,,
2000-10-09,2.19,,,,,
2000-10-10,2.16,,,,,
2000-10-11,2.09,,,,,
2000-10-12,2.03,,,,,
2000-10-13,2.28,,,,,
2000-10-16,2.16,,,,,
2000-10-17,2.13,,,,,
2000-10-18,2.16,,,,,
2000-10-19,2.16,,,,,
2000-10-20,2.13,,,,,
2000-10-23,2.09,,,,,
2000-10-24,2.0,,,,,
2000-10-25,1.97,,,,,
2000-10-26,1.84,,,,,
2000-10-27,1.84,,,,,
2000-10-30,1.75,,,,,
2000-10-31,1.84,,,,,
2000-11-01,2.0,,,,,
2000-11-02,2.0,,,,,
2000-11-03,2.03,,,,,
2000-11-06,2.03,,,,,
2000-11-07,2.25,,,,,
2000-11-08,2.13,,,,,
2000-11-09,2.13,,,,,
2000-11-10,2.0,,,,,
2000-11-13,2.25,,,,,
2000-11-14,2.28,,,,,
2000-11-15,2.19,,,,,
2000-11-16,2.16,,,,,
2000-11-17,2.16,,,,,
2000-11-20,2.09,,,,,
2000-11-21,2.13,,,,,
2000-11-22,2.03,,,,,
2000-11-24,2.06,,,,,
2000-11-27,2.06,,,,,
2000-11-28,2.03,,,,,
2000-11-29,2.06,,,,,
2000-11-30,2.0,,,,,
2000-12-01,1.97,,,,,
2000-12-04,1.94,,,,,
2000-12-05,1.94,,,,,
2000-12-06,2.0,,,,,
2000-12-07,1.94,,,,,
2000-12-08,2.0,,,,,
2000-12-11,2.03,,,,,
2000-12-12,2.0,,,,,
2000-12-13,1.97,,,,,
2000-12-14,1.94,,,,,
2000-12-15,1.91,,,,,
2000-12-18,1.91,,,,,
2000-12-19,2.09,,,,,
2000-12-20,1.97,,,,,
2000-12-21,1.97,,,,,
2000-12-22,1.91,,,,,
2000-12-26,1.91,,,,,
2000-12-27,2.0,,,,,
2000-12-28,2.0,,,,,
2000-12-29,1.97,,,,,
2001-01-02,2.0,,,,,
2001-01-03,2.16,,,,,
2001-01-04,2.28,,,,,
2001-01-05,2.22,,,,,
2001-01-08,2.06,,,,,
2001-01-09,2.19,,,,,
2001-01-10,2.22,,,,,
2001-01-11,2.31,,,,,
2001-01-12,2.34,,,,,
2001-01-16,2.5,,,,,
2001-01-17,2.66,,,,,
2001-01-18,2.59,,,,,
2001-01-19,2.56,,,,,
2001-01-22,2.5,,,,,
2001-01-23,2.63,,,,,
2001-01-24,2.53,,,,,
2001-01-25,2.41,,,,,
2001-01-26,2.34,,,,,
2001-01-29,2.23,,,,,
2001-01-30,2.5,,,,,
2001-01-31,2.43,,,,,
2001-02-01,2.37,,,,,
2001-02-02,2.4,,,,,
2001-02-05,2.52,,,,,
2001-02-06,2.52,,,,,
2001-02-07,2.59,,,,,
2001-02-08,2.6,,,,,
2001-02-09,2.53,,,,,
2001-02-12,2.55,,,,,
2001-02-13,2.75,,,,,
2001-02-14,2.63,,,,,
2001-02-15,2.63,,,,,
2001-02-16,2.55,,,,,
2001-02-20,2.48,,,,,
2001-02-21,2.63,,,,,
2001-02-22,2.63,,,,,
2001-02-23,2.6,,,,,
2001-02-26,2.63,,,,,
2001-02-27,2.57,,,,,
2001-02-28,2.58,,,,,
2001-03-01,2.53,,,,,
2001-03-02,2.6,,,,,
2001-03-05,2.55,,,,,
2001-03-06,2.78,,,,,
2001-03-07,3.0,,,,,
2001-03-08,2.84,,,,,
2001-03-09,2.94,,,,,
2001-03-12,2.7,,,,,
2001-03-13,2.77,,,,,
2001-03-14,2.7,,,,,
2001-03-15,2.71,,,,,
2001-03-16,2.6,,,,,
2001-03-19,2.68,,,,,
2001-03-20,2.87,,,,,
2001-03-21,2.79,,,,,
2001-03-22,2.85,,,,,
2001-03-23,3.01,,,,,
2001-03-26,3.35,,,,,
2001-03-27,3.76,,,,,
2001-03-28,4.0,,,,,
2001-03-29,3.93,,,,,
2001-03-30,3.77,,,,,
2001-04-02,3.82,,,,,
2001-04-03,3.88,,,,,
2001-04-04,3.85,,,,,
2001-04-05,3.85,,,,,
2001-04-06,3.85,,,,,
2001-04-09,3.77,,,,,
2001-04-10,3.8,,,,,
2001-04-11,3.8,,,,,
2001-04-12,4.0,,,,,
2001-04-16,4.0,,,,,
2001-04-17,4.18,,,,,
2001-04-18,4.02,,,,,
2001-04-19,4.06,,,,,
2001-04-20,4.2,,,,,
2001-04-23,4.68,,,,,
2001-04-24,5.12,,,,,
2001-04-25,4.95,,,,,
2001-04-26,4.92,,,,,
2001-04-27,5.21,,,,,
2001-04-30,5.05,,,,,
2001-05-01,5.03,,,,,
2001-05-02,5.15,,,,,
2001-05-03,5.35,,,,,
2001-05-04,5.28,,,,,
2001-05-07,5.49,,,,,
2001-05-08,6.24,,,,,
2001-05-09,6.29,,,,,
2001-05-10,5.83,,,,,
2001-05-11,6.53,,,,,
2001-05-14,7.2,,,,,
2001-05-15,7.5,,,,,
2001-05-16,7.06,,,,,
2001-05-17,6.78,,,,,
2001-05-18,6.88,,,,,
2001-05-21,6.83,,,,,
2001-05-22,6.78,,,,,
2001-05-23,7.0,,,,,
2001-05-24,7.5,,,,,
2001-05-25,7.5,,,,,
2001-05-29,7.46,,,,,
2001-05-30,7.05,,,,,
2001-05-31,7.43,,,,,
2001-06-01,7.73,,,,,
2001-06-04,8.3,,,,,
2001-06-05,8.23,,,,,
2001-06-06,7.54,,,,,
2001-06-07,7.4,,,,,
2001-06-08,7.48,,,,,
2001-06-11,7.38,,,,,
2001-06-12,7.5,,,,,
2001-06-13,7.3,,,,,
2001-06-14,7.01,,,,,
2001-06-15,6.53,,,,,
2001-06-18,6.45,,,,,
2001-06-19,6.63,,,,,
2001-06-20,6.95,,,,,
2001-06-21,7.24,,,,,
2001-06-22,7.3,,,,,
2001-06-25,7.45,,,,,
2001-06-26,7.51,,,,,
2001-06-27,7.49,,,,,
2001-06-28,7.69,,,,,
2001-06-29,7.98,,,,,
2001-07-02,8.05,,,,,
2001-07-03,8.25,,,,,
2001-07-05,8.28,,,,,
2001-07-06,7.85,,,,,
2001-07-09,8.15,,,,,
2001-07-10,7.85,,,,,
2001-07-11,7.7,,,,,
2001-07-12,7.76,,,,,
2001-07-13,7.85,,,,,
2001-07-16,7.94,,,,,
2001-07-17,8.51,,,,,
2001-07-18,9.77,,,,,
2001-07-19,9.45,,,,,
2001-07-20,9.26,,,,,
2001-07-23,9.06,,,,,
2001-07-24,8.63,,,,,
2001-07-25,8.25,,,,,
2001-07-26,7.75,,,,,
2001-07-27,7.8,,,,,
2001-07-30,7.71,,,,,
2001-07-31,7.88,,,,,
2001-08-01,8.03,,,,,
2001-08-02,8.55,,,,,
2001-08-03,8.88,,,,,
2001-08-06,8.88,,,,,
2001-08-07,8.65,,,,,
2001-08-08,8.33,,,,,
2001-08-09,7.67,,,,,
2001-08-10,7.95,,,,,
2001-08-13,8.01,,,,,
2001-08-14,8.27,,,,,
2001-08-15,8.55,,,,,
2001-08-16,8.48,,,,,
2001-08-17,7.69,,,,,
2001-08-20,8.13,,,,,
2001-08-21,8.13,,,,,
2001-08-22,8.26,,,,,
2001-08-23,7.99,,,,,
2001-08-24,7.64,,,,,
2001-08-27,7.48,,,,,
2001-08-28,6.8,,,,,
2001-08-29,6.88,,,,,
2001-08-30,7.21,,,,,
2001-08-31,7.1,,,,,
2001-09-04,7.15,,,,,
2001-09-05,6.89,,,,,
2001-09-06,6.98,,,,,
2001-09-07,6.75,,,,,
2001-09-10,6.25,,,,,
2001-09-17,5.13,,,,,
2001-09-18,4.98,,,,,
2001-09-19,5.19,,,,,
2001-09-20,5.28,,,,,
2001-09-21,4.8,,,,,
2001-09-24,5.51,,,,,
2001-09-25,5.18,,,,,
2001-09-26,5.0,,,,,
2001-09-27,4.77,,,,,
2001-09-28,5.63,,,,,
2001-10-01,5.95,,,,,
2001-10-02,6.2,,,,,
2001-10-03,7.13,,,,,
2001-10-04,7.25,,,,,
2001-10-05,7.58,,,,,
2001-10-08,7.46,,,,,
2001-10-09,7.43,,,,,
2001-10-10,7.75,,,,,
2001-10-11,7.85,,,,,
2001-10-12,8.0,,,,,
2001-10-15,8.1,,,,,
2001-10-16,8.04,,,,,
2001-10-17,8.01,,,,,
2001-10-18,8.64,,,,,
2001-10-19,9.03,,,,,
2001-10-22,9.03,,,,,
2001-10-23,9.05,,,,,
2001-10-24,8.8,,,,,
2001-10-25,8.68,,,,,
2001-10-26,9.04,,,,,
2001-10-29,8.45,,,,,
2001-10-30,8.74,,,,,
2001-10-31,9.15,,,,,
2001-11-01,9.63,,,,,
2001-11-02,9.3,,,,,
2001-11-05,9.43,,,,,
2001-11-06,10.0,,,,,
2001-11-07,9.95,,,,,
2001-11-08,9.25,,,,,
2001-11-09,9.35,,,,,
2001-11-12,9.6,,,,,
2001-11-13,9.5,,,,,
2001-11-14,9.75,,,,,
2001-11-15,9.73,,,,,
2001-11-16,9.29,,,,,
2001-11-19,9.65,,,,,
2001-11-20,9.28,,,,,
2001-11-21,9.13,,,,,
2001-11-23,9.49,,,,,
2001-11-26,9.71,,,,,
2001-11-27,9.83,,,,,
2001-11-28,9.7,,,,,
2001-11-29,10.25,,,,,
2001-11-30,9.98,,,,,
2001-12-03,10.0,,,,,
2001-12-04,10.5,,,,,
2001-12-05,10.93,,,,,
2001-12-06,11.0,,,,,
2001-12-07,11.01,,,,,
2001-12-10,10.83,,,,,
2001-12-11,10.9,,,,,
2001-12-12,11.0,,,,,
2001-12-13,11.05,,,,,
2001-12-14,11.6,,,,,
2001-12-17,11.56,,,,,
2001-12-18,11.33,,,,,
2001-12-19,11.52,,,,,
2001-12-20,11.25,,,,,
2001-12-21,11.09,,,,,
2001-12-24,10.96,,,,,
2001-12-26,11.34,,,,,
2001-12-27,11.64,,,,,
2001-12-28,11.46,,,,,
2001-12-31,11.37,,,,,
2002-01-02,11.23,,,,,
2002-01-03,11.03,,,,,
2002-01-04,10.28,,,,,
2002-01-07,10.64,,,,,
2002-01-08,10.74,,,,,
2002-01-09,10.38,,,,,
2002-01-10,10.12,,,,,
2002-01-11,10.0,,,,,
2002-01-14,9.91,,,,,
2002-01-15,10.35,,,,,
2002-01-16,10.3,,,,,
2002-01-17,10.47,,,,,
2002-01-18,10.65,,,,,
2002-01-22,10.08,,,,,
2002-01-23,10.23,,,,,
2002-01-24,10.78,,,,,
2002-01-25,10.61,,,,,
2002-01-28,10.26,,,,,
2002-01-29,10.13,,,,,
2002-01-30,10.31,,,,,
2002-01-31,10.54,,,,,
2002-02-01,10.45,,,,,
2002-02-04,10.5,,,,,
2002-02-05,10.28,,,,,
2002-02-06,12.21,,,,,
2002-02-07,12.18,,,,,
2002-02-08,12.17,,,,,
2002-02-11,12.78,,,,,
2002-02-12,12.58,,,,,
2002-02-13,12.93,,,,,
2002-02-14,12.55,,,,,
2002-02-15,12.61,,,,,
2002-02-19,12.56,,,,,
2002-02-20,13.5,,,,,
2002-02-21,14.26,,,,,
2002-02-22,13.0,,,,,
2002-02-25,13.51,,,,,
2002-02-26,13.31,,,,,
2002-02-27,13.51,,,,,
2002-02-28,13.37,,,,,
2002-03-01,13.29,,,,,
2002-03-04,13.26,,,,,
2002-03-05,13.28,,,,,
2002-03-06,13.9,,,,,
2002-03-07,14.16,,,,,
2002-03-08,14.52,,,,,
2002-03-11,14.23,,,,,
2002-03-12,14.04,,,,,
2002-03-13,14.33,,,,,
2002-03-14,14.48,,,,,
2002-03-15,14.4,,,,,
2002-03-18,14.7,,,,,
2002-03-19,14.24,,,,,
2002-03-20,13.48,,,,,
2002-03-21,13.0,,,,,
2002-03-22,13.09,,,,,
2002-03-25,12.51,,,,,
2002-03-26,12.59,,,,,
2002-03-27,12.68,,,,,
2002-03-28,12.93,,,,,
2002-04-01,13.26,,,,,
2002-04-02,12.48,,,,,
2002-04-03,12.68,,,,,
2002-04-04,12.85,,,,,
2002-04-05,13.51,,,,,
2002-04-08,14.35,,,,,
2002-04-09,14.73,,,,,
2002-04-10,15.02,,,,,
2002-04-11,14.86,,,,,
2002-04-12,15.45,,,,,
2002-04-15,15.02,,,,,
2002-04-16,15.13,,,,,
2002-04-17,14.46,,,,,
2002-04-18,14.25,,,,,
2002-04-19,14.42,,,,,
2002-04-22,14.0,,,,,
2002-04-23,13.59,,,,,
2002-04-24,13.79,,,,,
2002-04-25,14.23,,,,,
2002-04-26,14.69,,,,,
2002-04-29,14.28,,,,,
2002-04-30,14.75,,,,,
2002-05-01,14.75,,,,,
2002-05-02,15.8,,,,,
2002-05-03,15.96,,,,,
2002-05-06,16.15,,,,,
2002-05-07,16.01,,,,,
2002-05-08,16.04,,,,,
2002-05-09,16.65,,,,,
2002-05-10,16.11,,,,,
2002-05-13,16.29,,,,,
2002-05-14,15.21,,,,,
2002-05-15,15.7,,,,,
2002-05-16,15.01,,,,,
2002-05-17,14.7,,,,,
2002-05-20,14.25,,,,,
2002-05-21,14.05,,,,,
2002-05-22,14.03,,,,,
2002-05-23,14.36,,,,,
2002-05-24,14.08,,,,,
2002-05-28,13.27,,,,,
2002-05-29,13.2,,,,,
2002-05-30,12.82,,,,,
2002-05-31,13.24,,,,,
2002-06-03,12.48,,,,,
2002-06-04,12.31,,,,,
2002-06-05,12.62,,,,,
2002-06-06,12.14,,,,,
2002-06-07,11.8,,,,,
2002-06-10,12.43,,,,,
2002-06-11,11.95,,,,,
2002-06-12,11.89,,,,,
2002-06-13,11.56,,,,,
2002-06-14,11.33,,,,,
2002-06-17,11.63,,,,,
2002-06-18,11.71,,,,,
2002-06-19,11.82,,,,,
2002-06-20,11.4,,,,,
2002-06-21,11.28,,,,,
2002-06-24,10.96,,,,,
2002-06-25,10.69,,,,,
2002-06-26,10.58,,,,,
2002-06-27,10.98,,,,,
2002-06-28,10.83,,,,,
2002-07-01,10.25,,,,,
2002-07-02,9.65,,,,,
2002-07-03,9.73,,,,,
2002-07-05,10.18,,,,,
2002-07-08,10.13,,,,,
2002-07-09,10.1,,,,,
2002-07-10,9.5,,,,,
2002-07-11,9.25,,,,,
2002-07-12,9.26,,,,,
2002-07-15,9.06,,,,,
2002-07-16,9.03,,,,,
2002-07-17,8.88,,,,,
2002-07-18,8.63,,,,,
2002-07-19,8.32,,,,,
2002-07-22,7.75,,,,,
2002-07-23,7.73,,,,,
2002-07-24,8.59,,,,,
2002-07-25,8.25,,,,,
2002-07-26,8.46,,,,,
2002-07-29,9.48,,,,,
2002-07-30,9.23,,,,,
2002-07-31,8.85,,,,,
2002-08-01,8.18,,,,,
2002-08-02,7.59,,,,,
2002-08-05,6.8,,,,,
2002-08-06,7.1,,,,,
2002-08-07,7.09,,,,,
2002-08-08,7.05,,,,,
2002-08-09,7.4,,,,,
2002-08-12,7.24,,,,,
2002-08-13,7.36,,,,,
2002-08-14,7.33,,,,,
2002-08-15,7.56,,,,,
2002-08-16,7.65,,,,,
2002-08-19,7.9,,,,,
2002-08-20,8.2,,,,,
2002-08-21,8.53,,,,,
2002-08-22,8.31,,,,,
2002-08-23,8.24,,,,,
2002-08-26,8.45,,,,,
2002-08-27,8.05,,,,,
2002-08-28,7.75,,,,,
2002-08-29,7.91,,,,,
2002-08-30,8.08,,,,,
2002-09-03,8.18,,,,,
2002-09-04,8.49,,,,,
2002-09-05,8.51,,,,,
2002-09-06,9.51,,,,,
2002-09-09,10.25,,,,,
2002-09-10,10.55,,,,,
2002-09-11,10.1,,,,,
2002-09-12,9.4,,,,,
2002-09-13,9.25,,,,,
2002-09-16,9.46,,,,,
2002-09-17,9.08,,,,,
2002-09-18,8.25,,,,,
2002-09-19,8.3,,,,,
2002-09-20,8.33,,,,,
2002-09-23,7.78,,,,,
2002-09-24,7.7,,,,,
2002-09-25,8.19,,,,,
2002-09-26,8.0,,,,,
2002-09-27,7.68,,,,,
2002-09-30,8.03,,,,,
2002-10-01,8.15,,,,,
2002-10-02,7.99,,,,,
2002-10-03,7.93,,,,,
2002-10-04,7.69,,,,,
2002-10-07,7.25,,,,,
2002-10-08,7.03,,,,,
2002-10-09,6.94,,,,,
2002-10-10,7.15,,,,,
2002-10-11,7.23,,,,,
2002-10-14,7.37,,,,,
2002-10-15,7.9,,,,,
2002-10-16,7.49,,,,,
2002-10-17,7.43,,,,,
2002-10-18,7.78,,,,,
2002-10-21,8.75,,,,,
2002-10-22,8.93,,,,,
2002-10-23,9.0,,,,,
2002-10-24,8.69,,,,,
2002-10-25,8.55,,,,,
2002-10-28,8.65,,,,,
2002-10-29,8.55,,,,,
2002-10-30,8.25,,,,,
2002-10-31,8.2,,,,,
2002-11-01,8.14,,,,,
2002-11-04,8.78,,,,,
2002-11-05,8.6,,,,,
2002-11-06,8.43,,,,,
2002-11-07,8.01,,,,,
2002-11-08,8.11,,,,,
2002-11-11,8.0,,,,,
2002-11-12,8.06,,,,,
2002-11-13,7.92,,,,,
2002-11-14,7.99,,,,,
2002-11-15,8.24,,,,,
2002-11-18,8.48,,,,,
2002-11-19,8.02,,,,,
2002-11-20,8.47,,,,,
2002-11-21,9.28,,,,,
2002-11-22,9.66,,,,,
2002-11-25,9.58,,,,,
2002-11-26,9.12,,,,,
2002-11-27,9.75,,,,,
2002-11-29,9.85,,,,,
2002-12-02,9.65,,,,,
2002-12-03,9.58,,,,,
2002-12-04,9.89,,,,,
2002-12-05,10.2,,,,,
2002-12-06,10.15,,,,,
2002-12-09,9.68,,,,,
2002-12-10,9.75,,,,,
2002-12-11,9.78,,,,,
2002-12-12,9.58,,,,,
2002-12-13,9.1,,,,,
2002-12-16,9.44,,,,,
2002-12-17,8.79,,,,,
2002-12-18,8.68,,,,,
2002-12-19,8.75,,,,,
2002-12-20,8.59,,,,,
2002-12-23,8.98,,,,,
2002-12-24,8.86,,,,,
2002-12-26,8.98,,,,,
2002-12-27,8.75,,,,,
2002-12-30,8.93,,,,,
2002-12-31,8.94,,,,,
2003-01-02,8.94,,,,,
2003-01-03,8.73,,,,,
2003-01-06,8.64,,,,,
2003-01-07,8.65,,,,,
2003-01-08,8.58,,,,,
2003-01-09,8.8,,,,,
2003-01-10,8.9,,,,,
2003-01-13,8.69,,,,,
2003-01-14,8.87,,,,,
2003-01-15,9.54,,,,,
2003-01-16,9.47,,,,,
2003-01-17,9.08,,,,,
2003-01-21,8.53,,,,,
2003-01-22,8.15,,,,,
2003-01-23,7.95,,,,,
2003-01-24,7.96,,,,,
2003-01-27,7.96,,,,,
2003-01-28,8.16,,,,,
2003-01-29,8.15,,,,,
2003-01-30,8.06,,,,,
2003-01-31,8.11,,,,,
2003-02-03,8.5,,,,,
2003-02-04,8.33,,,,,
2003-02-05,8.32,,,,,
2003-02-06,7.77,,,,,
2003-02-07,7.5,,,,,
2003-02-10,7.52,,,,,
2003-02-11,7.4,,,,,
2003-02-12,7.23,,,,,
2003-02-13,7.08,,,,,
2003-02-14,7.3,,,,,
2003-02-18,7.55,,,,,
2003-02-19,7.29,,,,,
2003-02-20,7.06,,,,,
2003-02-21,7.0,,,,,
2003-02-24,6.76,,,,,
2003-02-25,7.21,,,,,
2003-02-26,7.14,,,,,
2003-02-27,7.4,,,,,
2003-02-28,7.53,,,,,
2003-03-03,7.33,,,,,
2003-03-04,7.03,,,,,
2003-03-05,6.88,,,,,
2003-03-06,6.56,,,,,
2003-03-07,6.88,,,,,
2003-03-10,6.59,,,,,
2003-03-11,6.38,,,,,
2003-03-12,6.33,,,,,
2003-03-13,6.6,,,,,
2003-03-14,6.66,,,,,
2003-03-17,7.12,,,,,
2003-03-18,7.13,,,,,
2003-03-19,7.04,,,,,
2003-03-20,7.27,,,,,
2003-03-21,7.6,,,,,
2003-03-24,7.5,,,,,
2003-03-25,7.51,,,,,
2003-03-26,7.38,,,,,
2003-03-27,7.24,,,,,
2003-03-28,7.1,,,,,
2003-03-31,7.29,,,,,
2003-04-01,7.13,,,,,
2003-04-02,7.81,,,,,
2003-04-03,8.25,,,,,
2003-04-04,8.55,,,,,
2003-04-07,8.66,,,,,
2003-04-08,8.55,,,,,
2003-04-09,8.58,,,,,
2003-04-10,8.59,,,,,
2003-04-11,8.58,,,,,
2003-04-14,8.85,,,,,
2003-04-15,8.98,,,,,
2003-04-16,8.92,,,,,
2003-04-17,9.05,,,,,
2003-04-21,9.19,,,,,
2003-04-22,9.62,,,,,
2003-04-23,9.78,,,,,
2003-04-24,9.34,,,,,
2003-04-25,9.38,,,,,
2003-04-28,9.94,,,,,
2003-04-29,10.48,,,,,
2003-04-30,10.58,,,,,
2003-05-01,10.53,,,,,
2003-05-02,10.95,,,,,
2003-05-05,11.3,,,,,
2003-05-06,10.99,,,,,
2003-05-07,10.7,,,,,
2003-05-08,10.8,,,,,
2003-05-09,10.83,,,,,
2003-05-12,11.38,,,,,
2003-05-13,11.45,,,,,
2003-05-14,11.25,,,,,
2003-05-15,11.02,,,,,
2003-05-16,10.75,,,,,
2003-05-19,10.59,,,,,
2003-05-20,10.4,,,,,
2003-05-21,10.5,,,,,
2003-05-22,10.76,,,,,
2003-05-23,11.15,,,,,
2003-05-27,11.53,,,,,
2003-05-28,11.97,,,,,
2003-05-29,11.85,554569000000.0,917617000000.0,363048000000.0,,
2003-05-30,11.63,554569000000.0,917617000000.0,363048000000.0,,
2003-06-02,11.72,554569000000.0,917617000000.0,363048000000.0,,
2003-06-03,11.83,554569000000.0,917617000000.0,363048000000.0,,
2003-06-04,12.36,554569000000.0,917617000000.0,363048000000.0,,
2003-06-05,14.7,554569000000.0,917617000000.0,363048000000.0,,
2003-06-06,14.7,554569000000.0,917617000000.0,363048000000.0,,
2003-06-09,13.69,554569000000.0,917617000000.0,363048000000.0,,
2003-06-10,14.72,554569000000.0,917617000000.0,363048000000.0,,
2003-06-11,14.9,554569000000.0,917617000000.0,363048000000.0,,
2003-06-12,15.5,554569000000.0,917617000000.0,363048000000.0,,
2003-06-13,15.1,554569000000.0,917617000000.0,363048000000.0,,
2003-06-16,15.8,554569000000.0,917617000000.0,363048000000.0,,
2003-06-17,15.26,554569000000.0,917617000000.0,363048000000.0,,
2003-06-18,15.38,554569000000.0,917617000000.0,363048000000.0,,
2003-06-19,14.85,554569000000.0,917617000000.0,363048000000.0,,
2003-06-20,14.76,554569000000.0,917617000000.0,363048000000.0,,
2003-06-23,14.38,554569000000.0,917617000000.0,363048000000.0,,
2003-06-24,13.98,554569000000.0,917617000000.0,363048000000.0,,
2003-06-25,14.68,554569000000.0,917617000000.0,363048000000.0,,
2003-06-26,14.89,554569000000.0,917617000000.0,363048000000.0,,
2003-06-27,15.32,554569000000.0,917617000000.0,363048000000.0,,
2003-06-30,15.08,554569000000.0,917617000000.0,363048000000.0,,
2003-07-01,15.03,554569000000.0,917617000000.0,363048000000.0,,
2003-07-02,15.14,554569000000.0,917617000000.0,363048000000.0,,
2003-07-03,15.23,554569000000.0,917617000000.0,363048000000.0,,
2003-07-07,15.5,554569000000.0,917617000000.0,363048000000.0,,
2003-07-08,16.07,554569000000.0,917617000000.0,363048000000.0,,
2003-07-09,16.25,554569000000.0,917617000000.0,363048000000.0,,
2003-07-10,15.85,554569000000.0,917617000000.0,363048000000.0,,
2003-07-11,17.23,554569000000.0,917617000000.0,363048000000.0,,
2003-07-14,17.75,554569000000.0,917617000000.0,363048000000.0,,
2003-07-15,17.75,554569000000.0,917617000000.0,363048000000.0,,
2003-07-16,17.48,554569000000.0,917617000000.0,363048000000.0,,
2003-07-17,17.33,554569000000.0,917617000000.0,363048000000.0,,
2003-07-18,17.5,554569000000.0,917617000000.0,363048000000.0,,
2003-07-21,17.32,554569000000.0,917617000000.0,363048000000.0,,
2003-07-22,17.54,554569000000.0,917617000000.0,363048000000.0,,
2003-07-23,17.55,554569000000.0,917617000000.0,363048000000.0,,
2003-07-24,18.17,554569000000.0,917617000000.0,363048000000.0,,
2003-07-25,18.25,554569000000.0,917617000000.0,363048000000.0,,
2003-07-28,18.0,554569000000.0,917617000000.0,363048000000.0,,
2003-07-29,18.01,554569000000.0,917617000000.0,363048000000.0,,
2003-07-30,17.23,554569000000.0,917617000000.0,363048000000.0,,
2003-07-31,17.75,554569000000.0,917617000000.0,363048000000.0,,
2003-08-01,17.45,554569000000.0,917617000000.0,363048000000.0,,
2003-08-04,17.38,554569000000.0,917617000000.0,363048000000.0,,
2003-08-05,16.99,554569000000.0,917617000000.0,363048000000.0,,
2003-08-06,16.89,554569000000.0,917617000000.0,363048000000.0,,
2003-08-07,16.68,554569000000.0,917617000000.0,363048000000.0,,
2003-08-08,16.9,554569000000.0,917617000000.0,363048000000.0,,
2003-08-11,17.05,554569000000.0,917617000000.0,363048000000.0,,
2003-08-12,17.38,554569000000.0,917617000000.0,363048000000.0,,
2003-08-13,17.48,554569000000.0,917617000000.0,363048000000.0,,
2003-08-14,17.55,554569000000.0,917617000000.0,363048000000.0,,
2003-08-15,17.71,554569000000.0,917617000000.0,363048000000.0,,
2003-08-18,18.0,554569000000.0,917617000000.0,363048000000.0,,
2003-08-19,18.08,554569000000.0,917617000000.0,363048000000.0,,
2003-08-20,18.22,554569000000.0,917617000000.0,363048000000.0,,
2003-08-21,18.36,554569000000.0,917617000000.0,363048000000.0,,
2003-08-22,18.11,554569000000.0,917617000000.0,363048000000.0,,
2003-08-25,18.45,554569000000.0,917617000000.0,363048000000.0,,
2003-08-26,18.5,554569000000.0,917617000000.0,363048000000.0,,
2003-08-27,18.5,554569000000.0,917617000000.0,363048000000.0,,
2003-08-28,19.14,554569000000.0,917617000000.0,363048000000.0,,
2003-08-29,19.28,554569000000.0,917617000000.0,363048000000.0,,
2003-09-02,19.57,554569000000.0,917617000000.0,363048000000.0,,
2003-09-03,18.75,554569000000.0,917617000000.0,363048000000.0,,
2003-09-04,18.87,554569000000.0,917617000000.0,363048000000.0,,
2003-09-05,17.73,554569000000.0,917617000000.0,363048000000.0,,
2003-09-08,17.4,554569000000.0,917617000000.0,363048000000.0,,
2003-09-09,17.24,554569000000.0,917617000000.0,363048000000.0,,
2003-09-10,16.5,554569000000.0,917617000000.0,363048000000.0,,
