date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
1998-10-23,2.81,-16000000.0,184000000.0,200000000.0,,
1998-10-26,3.28,-16000000.0,184000000.0,200000000.0,,
1998-10-27,3.22,-16000000.0,184000000.0,200000000.0,,
1998-10-28,3.13,-16000000.0,184000000.0,200000000.0,,
1998-10-29,3.03,-16000000.0,184000000.0,200000000.0,,
1998-10-30,3.06,-16000000.0,184000000.0,200000000.0,,
1998-11-02,3.0,-16000000.0,184000000.0,200000000.0,,
1998-11-03,2.63,-16000000.0,184000000.0,200000000.0,,
1998-11-04,2.63,-16000000.0,184000000.0,200000000.0,,
1998-11-05,2.56,-16000000.0,184000000.0,200000000.0,,
1998-11-06,2.63,-16000000.0,184000000.0,200000000.0,,
1998-11-09,2.66,-16000000.0,184000000.0,200000000.0,,
1998-11-10,2.84,-16000000.0,184000000.0,200000000.0,,
1998-11-11,2.72,-16000000.0,184000000.0,200000000.0,,
1998-11-12,2.88,-16000000.0,184000000.0,200000000.0,,
1998-11-13,2.78,-16000000.0,184000000.0,200000000.0,,
1998-11-16,2.91,-16000000.0,184000000.0,200000000.0,,
1998-11-17,2.81,-16000000.0,184000000.0,200000000.0,,
1998-11-18,2.78,-16000000.0,184000000.0,200000000.0,,
1998-11-19,2.84,-16000000.0,184000000.0,200000000.0,,
1998-11-20,2.81,-16000000.0,184000000.0,200000000.0,,
1998-11-23,2.81,-16000000.0,184000000.0,200000000.0,,
1998-11-24,2.78,-16000000.0,184000000.0,200000000.0,,
1998-11-25,2.84,-16000000.0,184000000.0,200000000.0,,
1998-11-27,2.81,-16000000.0,184000000.0,200000000.0,,
1998-11-30,2.69,-16000000.0,184000000.0,200000000.0,,
1998-12-01,2.69,-16000000.0,184000000.0,200000000.0,,
1998-12-02,2.72,-16000000.0,184000000.0,200000000.0,,
1998-12-03,2.81,-16000000.0,184000000.0,200000000.0,,
1998-12-04,2.78,-16000000.0,184000000.0,200000000.0,,
1998-12-07,2.72,-16000000.0,184000000.0,200000000.0,,
1998-12-08,2.5,-16000000.0,184000000.0,200000000.0,,
1998-12-09,2.47,-16000000.0,184000000.0,200000000.0,,
1998-12-10,2.34,-16000000.0,184000000.0,200000000.0,,
1998-12-11,2.41,-16000000.0,184000000.0,200000000.0,,
1998-12-14,2.22,-16000000.0,184000000.0,200000000.0,,
1998-12-15,2.06,-16000000.0,184000000.0,200000000.0,,
1998-12-16,2.06,-16000000.0,184000000.0,200000000.0,,
1998-12-17,2.16,-16000000.0,184000000.0,200000000.0,,
1998-12-18,2.25,-16000000.0,184000000.0,200000000.0,,
1998-12-21,2.16,-16000000.0,184000000.0,200000000.0,,
1998-12-22,2.06,-16000000.0,184000000.0,200000000.0,,
1998-12-23,2.25,-16000000.0,184000000.0,200000000.0,,
1998-12-24,2.63,-16000000.0,184000000.0,200000000.0,,
1998-12-28,2.5,-16000000.0,184000000.0,200000000.0,,
1998-12-29,2.34,-16000000.0,184000000.0,200000000.0,,
1998-12-30,2.31,-16000000.0,184000000.0,200000000.0,,
1998-12-31,2.69,-16000000.0,184000000.0,200000000.0,,
1999-01-04,2.75,-16000000.0,184000000.0,200000000.0,,
1999-01-05,2.78,-16000000.0,184000000.0,200000000.0,,
1999-01-06,2.75,-16000000.0,184000000.0,200000000.0,,
1999-01-07,2.66,-16000000.0,184000000.0,200000000.0,,
1999-01-08,2.63,-16000000.0,184000000.0,200000000.0,,
1999-01-11,2.53,-16000000.0,184000000.0,200000000.0,,
1999-01-12,2.44,-16000000.0,184000000.0,200000000.0,,
1999-01-13,2.41,-16000000.0,184000000.0,200000000.0,,
1999-01-14,2.41,-16000000.0,184000000.0,200000000.0,,
1999-01-15,2.47,-16000000.0,184000000.0,200000000.0,,
1999-01-19,2.53,-16000000.0,184000000.0,200000000.0,,
1999-01-20,2.44,-16000000.0,184000000.0,200000000.0,,
1999-01-21,2.41,-16000000.0,184000000.0,200000000.0,,
1999-01-22,2.44,-16000000.0,184000000.0,200000000.0,,
1999-01-25,2.38,-16000000.0,184000000.0,200000000.0,,
1999-01-26,2.41,-16000000.0,184000000.0,200000000.0,,
1999-01-27,2.44,-16000000.0,184000000.0,200000000.0,,
1999-01-28,2.47,-16000000.0,184000000.0,200000000.0,,
1999-01-29,2.44,-16000000.0,184000000.0,200000000.0,,
1999-02-01,2.22,-16000000.0,184000000.0,200000000.0,,
1999-02-02,2.22,-16000000.0,184000000.0,200000000.0,,
1999-02-03,2.25,-16000000.0,184000000.0,200000000.0,,
1999-02-04,2.34,-16000000.0,184000000.0,200000000.0,,
1999-02-05,2.41,-16000000.0,184000000.0,200000000.0,,
1999-02-08,2.44,-16000000.0,184000000.0,200000000.0,,
1999-02-09,2.44,-16000000.0,184000000.0,200000000.0,,
1999-02-10,2.28,-16000000.0,184000000.0,200000000.0,,
1999-02-11,2.31,-16000000.0,184000000.0,200000000.0,,
1999-02-12,2.22,-16000000.0,184000000.0,200000000.0,,
1999-02-16,2.16,-16000000.0,184000000.0,200000000.0,,
1999-02-17,2.09,-16000000.0,184000000.0,200000000.0,,
1999-02-18,2.0,-16000000.0,184000000.0,200000000.0,,
1999-02-19,2.13,-16000000.0,184000000.0,200000000.0,,
1999-02-22,2.19,-16000000.0,184000000.0,200000000.0,,
1999-02-23,2.22,-16000000.0,184000000.0,200000000.0,,
1999-02-24,2.25,-16000000.0,184000000.0,200000000.0,,
1999-02-25,2.22,-16000000.0,184000000.0,200000000.0,,
1999-02-26,2.25,-16000000.0,184000000.0,200000000.0,,
1999-03-01,2.22,-16000000.0,184000000.0,200000000.0,,
1999-03-02,2.22,-16000000.0,184000000.0,200000000.0,,
1999-03-03,2.13,-16000000.0,184000000.0,200000000.0,,
1999-03-04,2.19,-16000000.0,184000000.0,200000000.0,,
1999-03-05,2.25,-16000000.0,184000000.0,200000000.0,,
1999-03-08,2.16,-16000000.0,184000000.0,200000000.0,,
1999-03-09,2.09,-16000000.0,184000000.0,200000000.0,,
1999-03-10,2.03,-16000000.0,184000000.0,200000000.0,,
1999-03-11,2.0,-16000000.0,184000000.0,200000000.0,,
1999-03-12,2.03,-16000000.0,184000000.0,200000000.0,,
1999-03-15,2.13,-16000000.0,184000000.0,200000000.0,,
1999-03-16,2.13,-16000000.0,184000000.0,200000000.0,,
1999-03-17,2.09,-16000000.0,184000000.0,200000000.0,,
1999-03-18,2.06,-16000000.0,184000000.0,200000000.0,,
1999-03-19,2.0,-16000000.0,184000000.0,200000000.0,,
1999-03-22,2.03,-16000000.0,184000000.0,200000000.0,,
1999-03-23,1.91,-16000000.0,184000000.0,200000000.0,,
1999-03-24,1.97,-16000000.0,184000000.0,200000000.0,,
1999-03-25,1.97,-16000000.0,184000000.0,200000000.0,,
1999-03-26,1.97,-16000000.0,184000000.0,200000000.0,,
1999-03-29,1.94,-16000000.0,184000000.0,200000000.0,,
1999-03-30,1.94,-16000000.0,184000000.0,200000000.0,,
1999-03-31,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-01,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-05,1.94,-16000000.0,184000000.0,200000000.0,,
1999-04-06,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-07,1.91,-16000000.0,184000000.0,200000000.0,,
1999-04-08,1.88,-16000000.0,184000000.0,200000000.0,,
1999-04-09,2.03,-16000000.0,184000000.0,200000000.0,,
1999-04-12,1.94,-16000000.0,184000000.0,200000000.0,,
1999-04-13,1.91,-16000000.0,184000000.0,200000000.0,,
1999-04-14,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-15,2.03,-16000000.0,184000000.0,200000000.0,,
1999-04-16,2.03,-16000000.0,184000000.0,200000000.0,,
1999-04-19,2.06,-16000000.0,184000000.0,200000000.0,,
1999-04-20,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-21,2.0,-16000000.0,184000000.0,200000000.0,,
1999-04-22,1.97,-16000000.0,184000000.0,200000000.0,,
1999-04-23,1.94,-16000000.0,184000000.0,200000000.0,,
1999-04-26,1.94,-16000000.0,184000000.0,200000000.0,,
1999-04-27,2.03,-16000000.0,184000000.0,200000000.0,,
1999-04-28,2.19,-16000000.0,184000000.0,200000000.0,,
1999-04-29,2.34,-16000000.0,184000000.0,200000000.0,,
1999-04-30,2.25,-16000000.0,184000000.0,200000000.0,,
1999-05-03,2.31,-16000000.0,184000000.0,200000000.0,,
1999-05-04,2.47,-16000000.0,184000000.0,200000000.0,,
1999-05-05,2.47,-16000000.0,184000000.0,200000000.0,,
1999-05-06,2.44,-16000000.0,184000000.0,200000000.0,,
1999-05-07,2.25,-16000000.0,184000000.0,200000000.0,,
1999-05-10,2.5,-16000000.0,184000000.0,200000000.0,,
1999-05-11,2.5,-16000000.0,184000000.0,200000000.0,,
1999-05-12,2.5,-16000000.0,184000000.0,200000000.0,,
1999-05-13,2.5,-16000000.0,184000000.0,200000000.0,,
1999-05-14,2.47,-16000000.0,184000000.0,200000000.0,,
1999-05-17,2.5,-16000000.0,184000000.0,200000000.0,,
1999-05-18,2.66,-16000000.0,184000000.0,200000000.0,,
1999-05-19,2.59,-16000000.0,184000000.0,200000000.0,,
1999-05-20,2.63,-16000000.0,184000000.0,200000000.0,,
1999-05-21,2.63,-16000000.0,184000000.0,200000000.0,,
1999-05-24,2.53,-16000000.0,184000000.0,200000000.0,,
1999-05-25,2.34,-16000000.0,184000000.0,200000000.0,,
1999-05-26,2.41,-16000000.0,184000000.0,200000000.0,,
1999-05-27,2.41,-16000000.0,184000000.0,200000000.0,,
1999-05-28,2.5,-16000000.0,184000000.0,200000000.0,,
1999-06-01,2.44,-16000000.0,184000000.0,200000000.0,,
1999-06-02,2.53,-16000000.0,184000000.0,200000000.0,,
1999-06-03,2.69,-16000000.0,184000000.0,200000000.0,,
1999-06-04,2.78,-16000000.0,184000000.0,200000000.0,,
1999-06-07,2.94,-16000000.0,184000000.0,200000000.0,,
1999-06-08,3.13,-16000000.0,184000000.0,200000000.0,,
1999-06-09,3.28,-16000000.0,184000000.0,200000000.0,,
1999-06-10,3.03,-16000000.0,184000000.0,200000000.0,,
1999-06-11,3.03,-16000000.0,184000000.0,200000000.0,,
1999-06-14,3.0,-16000000.0,184000000.0,200000000.0,,
1999-06-15,3.09,-16000000.0,184000000.0,200000000.0,,
1999-06-16,3.03,-16000000.0,184000000.0,200000000.0,,
1999-06-17,3.03,-16000000.0,184000000.0,200000000.0,,
1999-06-18,2.91,-16000000.0,184000000.0,200000000.0,,
1999-06-21,2.91,-16000000.0,184000000.0,200000000.0,,
1999-06-22,2.94,-16000000.0,184000000.0,200000000.0,,
1999-06-23,2.94,-16000000.0,184000000.0,200000000.0,,
1999-06-24,2.91,-16000000.0,184000000.0,200000000.0,,
1999-06-25,2.88,-16000000.0,184000000.0,200000000.0,,
1999-06-28,2.53,-16000000.0,184000000.0,200000000.0,,
1999-06-29,2.69,-16000000.0,184000000.0,200000000.0,,
1999-06-30,2.69,-16000000.0,184000000.0,200000000.0,,
1999-07-01,2.66,-16000000.0,184000000.0,200000000.0,,
1999-07-02,2.66,-16000000.0,184000000.0,200000000.0,,
1999-07-06,2.66,-16000000.0,184000000.0,200000000.0,,
1999-07-07,2.5,-16000000.0,184000000.0,200000000.0,,
1999-07-08,2.47,-16000000.0,184000000.0,200000000.0,,
1999-07-09,2.22,-16000000.0,184000000.0,200000000.0,,
1999-07-12,2.16,-16000000.0,184000000.0,200000000.0,,
1999-07-13,2.13,-16000000.0,184000000.0,200000000.0,,
1999-07-14,2.16,-16000000.0,184000000.0,200000000.0,,
1999-07-15,2.31,-16000000.0,184000000.0,200000000.0,,
1999-07-16,2.25,-16000000.0,184000000.0,200000000.0,,
1999-07-19,2.19,-16000000.0,184000000.0,200000000.0,,
1999-07-20,2.22,-16000000.0,184000000.0,200000000.0,,
1999-07-21,2.09,-16000000.0,184000000.0,200000000.0,,
1999-07-22,2.0,-16000000.0,184000000.0,200000000.0,,
1999-07-23,2.0,-16000000.0,184000000.0,200000000.0,,
1999-07-26,2.0,-16000000.0,184000000.0,200000000.0,,
1999-07-27,2.03,-16000000.0,184000000.0,200000000.0,,
1999-07-28,2.03,-16000000.0,184000000.0,200000000.0,,
1999-07-29,2.0,-16000000.0,184000000.0,200000000.0,,
1999-07-30,2.0,-16000000.0,184000000.0,200000000.0,,
1999-08-02,1.97,-16000000.0,184000000.0,200000000.0,,
1999-08-03,1.97,-16000000.0,184000000.0,200000000.0,,
1999-08-04,1.94,-16000000.0,184000000.0,200000000.0,,
1999-08-05,1.91,-16000000.0,184000000.0,200000000.0,,
1999-08-06,1.91,-16000000.0,184000000.0,200000000.0,,
1999-08-09,1.81,-16000000.0,184000000.0,200000000.0,,
1999-08-10,1.81,-16000000.0,184000000.0,200000000.0,,
1999-08-11,1.78,-16000000.0,184000000.0,200000000.0,,
1999-08-12,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-13,1.81,-16000000.0,184000000.0,200000000.0,,
1999-08-16,1.81,-16000000.0,184000000.0,200000000.0,,
1999-08-17,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-18,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-19,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-20,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-23,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-24,1.84,-16000000.0,184000000.0,200000000.0,,
1999-08-25,1.75,-16000000.0,184000000.0,200000000.0,,
1999-08-26,1.72,-16000000.0,184000000.0,200000000.0,,
1999-08-27,1.72,-16000000.0,184000000.0,200000000.0,,
1999-08-30,1.72,-16000000.0,184000000.0,200000000.0,,
1999-08-31,1.72,-16000000.0,184000000.0,200000000.0,,
1999-09-01,1.72,-16000000.0,184000000.0,200000000.0,,
1999-09-02,1.69,-16000000.0,184000000.0,200000000.0,,
1999-09-03,1.69,-16000000.0,184000000.0,200000000.0,,
1999-09-07,1.84,-16000000.0,184000000.0,200000000.0,,
1999-09-08,2.0,-16000000.0,184000000.0,200000000.0,,
1999-09-09,1.91,-16000000.0,184000000.0,200000000.0,,
1999-09-10,1.94,-16000000.0,184000000.0,200000000.0,,
1999-09-13,1.88,-16000000.0,184000000.0,200000000.0,,
1999-09-14,1.84,-16000000.0,184000000.0,200000000.0,,
1999-09-15,1.81,-16000000.0,184000000.0,200000000.0,,
1999-09-16,1.88,-16000000.0,184000000.0,200000000.0,,
1999-09-17,1.88,-16000000.0,184000000.0,200000000.0,,
1999-09-20,1.88,-16000000.0,184000000.0,200000000.0,,
1999-09-21,1.81,-16000000.0,184000000.0,200000000.0,,
1999-09-22,1.72,-16000000.0,184000000.0,200000000.0,,
1999-09-23,1.72,-16000000.0,184000000.0,200000000.0,,
1999-09-24,1.69,-16000000.0,184000000.0,200000000.0,,
1999-09-27,1.72,-16000000.0,184000000.0,200000000.0,,
1999-09-28,1.66,-16000000.0,184000000.0,200000000.0,,
1999-09-29,1.66,-16000000.0,184000000.0,200000000.0,,
1999-09-30,1.69,-16000000.0,184000000.0,200000000.0,,
1999-10-01,1.69,-16000000.0,184000000.0,200000000.0,,
1999-10-04,1.66,-16000000.0,184000000.0,200000000.0,,
1999-10-05,1.66,-16000000.0,184000000.0,200000000.0,,
1999-10-06,1.63,-16000000.0,184000000.0,200000000.0,,
1999-10-07,1.56,-16000000.0,184000000.0,200000000.0,,
1999-10-08,1.59,-16000000.0,184000000.0,200000000.0,,
1999-10-11,1.53,-16000000.0,184000000.0,200000000.0,,
1999-10-12,1.5,-16000000.0,184000000.0,200000000.0,,
1999-10-13,1.53,-16000000.0,184000000.0,200000000.0,,
1999-10-14,1.56,-16000000.0,184000000.0,200000000.0,,
1999-10-15,1.5,-16000000.0,184000000.0,200000000.0,,
1999-10-18,1.5,-16000000.0,184000000.0,200000000.0,,
1999-10-19,1.5,-16000000.0,184000000.0,200000000.0,,
1999-10-20,1.53,-16000000.0,184000000.0,200000000.0,,
1999-10-21,1.47,-16000000.0,184000000.0,200000000.0,,
1999-10-22,1.47,-16000000.0,184000000.0,200000000.0,,
1999-10-25,1.38,-16000000.0,184000000.0,200000000.0,,
1999-10-26,1.13,-16000000.0,184000000.0,200000000.0,,
1999-10-27,0.91,-16000000.0,184000000.0,200000000.0,,
1999-10-28,1.34,-16000000.0,184000000.0,200000000.0,,
1999-10-29,1.41,-16000000.0,184000000.0,200000000.0,,
1999-11-01,1.44,-16000000.0,184000000.0,200000000.0,,
1999-11-02,1.44,-16000000.0,184000000.0,200000000.0,,
1999-11-03,1.38,-16000000.0,184000000.0,200000000.0,,
1999-11-04,1.5,-16000000.0,184000000.0,200000000.0,,
1999-11-05,1.5,-16000000.0,184000000.0,200000000.0,,
1999-11-08,1.44,-16000000.0,184000000.0,200000000.0,,
1999-11-09,1.38,-16000000.0,184000000.0,200000000.0,,
1999-11-10,1.41,-16000000.0,184000000.0,200000000.0,,
1999-11-11,1.47,-16000000.0,184000000.0,200000000.0,,
1999-11-12,1.34,-16000000.0,184000000.0,200000000.0,,
1999-11-15,1.34,-16000000.0,184000000.0,200000000.0,,
1999-11-16,1.41,-16000000.0,184000000.0,200000000.0,,
1999-11-17,1.34,-16000000.0,184000000.0,200000000.0,,
1999-11-18,1.38,-16000000.0,184000000.0,200000000.0,,
1999-11-19,1.41,-16000000.0,184000000.0,200000000.0,,
1999-11-22,1.38,-16000000.0,184000000.0,200000000.0,,
1999-11-23,1.31,-16000000.0,184000000.0,200000000.0,,
1999-11-24,1.31,-16000000.0,184000000.0,200000000.0,,
1999-11-26,1.38,-16000000.0,184000000.0,200000000.0,,
1999-11-29,1.25,-16000000.0,184000000.0,200000000.0,,
1999-11-30,1.22,-16000000.0,184000000.0,200000000.0,,
1999-12-01,1.47,-16000000.0,184000000.0,200000000.0,,
1999-12-02,1.56,-16000000.0,184000000.0,200000000.0,,
1999-12-03,1.5,-16000000.0,184000000.0,200000000.0,,
1999-12-06,1.5,-16000000.0,184000000.0,200000000.0,,
1999-12-07,1.38,-16000000.0,184000000.0,200000000.0,,
1999-12-08,1.28,-16000000.0,184000000.0,200000000.0,,
1999-12-09,1.31,-16000000.0,184000000.0,200000000.0,,
1999-12-10,1.28,-16000000.0,184000000.0,200000000.0,,
1999-12-13,1.22,-16000000.0,184000000.0,200000000.0,,
1999-12-14,1.19,-16000000.0,184000000.0,200000000.0,,
1999-12-15,1.09,-16000000.0,184000000.0,200000000.0,,
1999-12-16,1.06,-16000000.0,184000000.0,200000000.0,,
1999-12-17,1.06,-16000000.0,184000000.0,200000000.0,,
1999-12-20,1.06,-16000000.0,184000000.0,200000000.0,,
1999-12-21,1.13,-16000000.0,184000000.0,200000000.0,,
1999-12-22,1.19,-16000000.0,184000000.0,200000000.0,,
1999-12-23,1.25,-16000000.0,184000000.0,200000000.0,,
1999-12-27,1.25,-16000000.0,184000000.0,200000000.0,,
1999-12-28,1.16,-16000000.0,184000000.0,200000000.0,,
1999-12-29,1.19,-16000000.0,184000000.0,200000000.0,,
1999-12-30,1.19,-16000000.0,184000000.0,200000000.0,,
1999-12-31,1.16,-16000000.0,184000000.0,200000000.0,,
2000-01-03,1.13,-16000000.0,184000000.0,200000000.0,,
2000-01-04,1.09,-16000000.0,184000000.0,200000000.0,,
2000-01-05,1.06,-16000000.0,184000000.0,200000000.0,,
2000-01-06,1.13,-16000000.0,184000000.0,200000000.0,,
2000-01-07,1.19,-16000000.0,184000000.0,200000000.0,,
2000-01-10,1.22,-16000000.0,184000000.0,200000000.0,,
2000-01-11,1.16,-16000000.0,184000000.0,200000000.0,,
2000-01-12,1.09,-16000000.0,184000000.0,200000000.0,,
2000-01-13,1.0,-16000000.0,184000000.0,200000000.0,,
2000-01-14,1.0,-16000000.0,184000000.0,200000000.0,,
2000-01-18,1.0,-16000000.0,184000000.0,200000000.0,,
2000-01-19,1.0,-16000000.0,184000000.0,200000000.0,,
2000-01-20,0.72,-16000000.0,184000000.0,200000000.0,,
2000-01-21,0.78,-16000000.0,184000000.0,200000000.0,,
2000-01-24,0.78,-16000000.0,184000000.0,200000000.0,,
2000-01-25,0.78,-16000000.0,184000000.0,200000000.0,,
2000-01-26,0.78,-16000000.0,184000000.0,200000000.0,,
2000-01-27,0.78,-16000000.0,184000000.0,200000000.0,,
2000-01-28,0.75,-16000000.0,184000000.0,200000000.0,,
2000-01-31,0.78,-16000000.0,184000000.0,200000000.0,,
2000-02-01,0.84,-16000000.0,184000000.0,200000000.0,,
2000-02-02,0.84,-16000000.0,184000000.0,200000000.0,,
2000-02-03,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-04,0.84,-16000000.0,184000000.0,200000000.0,,
2000-02-07,0.88,-16000000.0,184000000.0,200000000.0,,
2000-02-08,0.84,-16000000.0,184000000.0,200000000.0,,
2000-02-09,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-10,0.78,-16000000.0,184000000.0,200000000.0,,
2000-02-11,0.75,-16000000.0,184000000.0,200000000.0,,
2000-02-14,0.75,-16000000.0,184000000.0,200000000.0,,
2000-02-15,0.78,-16000000.0,184000000.0,200000000.0,,
2000-02-16,0.75,-16000000.0,184000000.0,200000000.0,,
2000-02-17,0.75,-16000000.0,184000000.0,200000000.0,,
2000-02-18,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-22,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-23,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-24,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-25,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-28,0.81,-16000000.0,184000000.0,200000000.0,,
2000-02-29,0.81,-16000000.0,184000000.0,200000000.0,,
2000-03-01,0.81,-16000000.0,184000000.0,200000000.0,,
2000-03-02,0.84,-16000000.0,184000000.0,200000000.0,,
2000-03-03,0.81,-16000000.0,184000000.0,200000000.0,,
2000-03-06,1.03,-16000000.0,184000000.0,200000000.0,,
2000-03-07,1.22,-16000000.0,184000000.0,200000000.0,,
2000-03-08,1.28,-16000000.0,184000000.0,200000000.0,,
2000-03-09,1.31,-16000000.0,184000000.0,200000000.0,,
2000-03-10,1.28,-16000000.0,184000000.0,200000000.0,,
2000-03-13,1.25,-16000000.0,184000000.0,200000000.0,,
2000-03-14,1.19,-16000000.0,184000000.0,200000000.0,,
2000-03-15,1.06,-16000000.0,184000000.0,200000000.0,,
2000-03-16,1.13,-16000000.0,184000000.0,200000000.0,,
2000-03-17,1.13,-16000000.0,184000000.0,200000000.0,,
2000-03-20,1.16,-16000000.0,184000000.0,200000000.0,,
2000-03-21,1.09,-16000000.0,184000000.0,200000000.0,,
2000-03-22,1.16,-16000000.0,184000000.0,200000000.0,,
2000-03-23,1.31,-16000000.0,184000000.0,200000000.0,,
2000-03-24,1.44,-16000000.0,184000000.0,200000000.0,,
2000-03-27,1.66,-16000000.0,184000000.0,200000000.0,,
2000-03-28,1.94,-16000000.0,184000000.0,200000000.0,,
2000-03-29,1.94,-16000000.0,184000000.0,200000000.0,,
2000-03-30,1.75,-16000000.0,184000000.0,200000000.0,,
2000-03-31,1.66,-16000000.0,184000000.0,200000000.0,,
2000-04-03,1.91,-16000000.0,184000000.0,200000000.0,,
2000-04-04,1.88,-16000000.0,184000000.0,200000000.0,,
2000-04-05,1.84,-16000000.0,184000000.0,200000000.0,,
2000-04-06,1.72,-16000000.0,184000000.0,200000000.0,,
2000-04-07,1.53,-16000000.0,184000000.0,200000000.0,,
2000-04-10,1.56,-16000000.0,184000000.0,200000000.0,,
2000-04-11,1.47,-16000000.0,184000000.0,200000000.0,,
2000-04-12,1.31,-16000000.0,184000000.0,200000000.0,,
2000-04-13,1.23,-16000000.0,184000000.0,200000000.0,,
2000-04-14,1.25,-16000000.0,184000000.0,200000000.0,,
2000-04-17,1.09,-16000000.0,184000000.0,200000000.0,,
2000-04-18,1.16,-16000000.0,184000000.0,200000000.0,,
2000-04-19,1.09,-16000000.0,184000000.0,200000000.0,,
2000-04-20,1.13,-16000000.0,184000000.0,200000000.0,,
2000-04-24,1.13,-16000000.0,184000000.0,200000000.0,,
2000-04-25,1.19,-16000000.0,184000000.0,200000000.0,,
2000-04-26,1.16,-16000000.0,184000000.0,200000000.0,,
2000-04-27,1.16,-16000000.0,184000000.0,200000000.0,,
2000-04-28,1.28,-16000000.0,184000000.0,200000000.0,,
2000-05-01,1.28,-16000000.0,184000000.0,200000000.0,,
2000-05-02,1.38,-16000000.0,184000000.0,200000000.0,,
2000-05-03,1.38,-16000000.0,184000000.0,200000000.0,,
2000-05-04,1.5,-16000000.0,184000000.0,200000000.0,,
2000-05-05,1.5,-16000000.0,184000000.0,200000000.0,,
2000-05-08,1.34,-16000000.0,184000000.0,200000000.0,,
2000-05-09,1.25,-16000000.0,184000000.0,200000000.0,,
2000-05-10,1.22,-16000000.0,184000000.0,200000000.0,,
2000-05-11,1.22,-16000000.0,184000000.0,200000000.0,,
2000-05-12,1.28,-16000000.0,184000000.0,200000000.0,,
2000-05-15,1.19,-16000000.0,184000000.0,200000000.0,,
2000-05-16,1.19,-16000000.0,184000000.0,200000000.0,,
2000-05-17,1.22,-16000000.0,184000000.0,200000000.0,,
2000-05-18,1.22,-16000000.0,184000000.0,200000000.0,,
2000-05-19,1.22,-16000000.0,184000000.0,200000000.0,,
2000-05-22,1.19,-16000000.0,184000000.0,200000000.0,,
2000-05-23,1.22,-16000000.0,184000000.0,200000000.0,,
