date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
1993-02-26,4.88,,,,,
1993-03-01,4.81,,,,,
1993-03-02,4.83,,,,,
1993-03-03,4.84,,,,,
1993-03-04,4.8,,,,,
1993-03-05,4.81,,,,,
1993-03-08,4.97,,,,,
1993-03-09,4.88,,,,,
1993-03-10,4.88,,,,,
1993-03-11,4.83,,,,,
1993-03-12,4.8,,,,,
1993-03-15,4.77,,,,,
1993-03-16,4.73,,,,,
1993-03-17,4.77,,,,,
1993-03-18,4.75,,,,,
1993-03-19,4.67,,,,,
1993-03-22,4.64,,,,,
1993-03-23,4.58,,,,,
1993-03-24,4.67,,,,,
1993-03-25,4.69,,,,,
1993-03-26,4.66,,,,,
1993-03-29,4.83,,,,,
1993-03-30,4.97,,,,,
1993-03-31,5.05,,,,,
1993-04-01,5.05,,,,,
1993-04-02,4.84,,,,,
1993-04-05,4.92,,,,,
1993-04-06,4.84,,,,,
1993-04-07,4.95,,,,,
1993-04-08,4.89,,,,,
1993-04-12,4.81,,,,,
1993-04-13,4.75,,,,,
1993-04-14,4.78,,,,,
1993-04-15,4.73,,,,,
1993-04-16,4.64,,,,,
1993-04-19,4.58,,,,,
1993-04-20,4.59,,,,,
1993-04-21,4.72,,,,,
1993-04-22,4.7,,,,,
1993-04-23,4.64,,,,,
1993-04-26,4.63,,,,,
1993-04-27,4.64,,,,,
1993-04-28,4.58,,,,,
1993-04-29,4.66,,,,,
1993-04-30,4.75,,,,,
1993-05-03,4.88,,,,,
1993-05-04,4.83,,,,,
1993-05-05,4.89,,,,,
1993-05-06,4.86,,,,,
1993-05-07,4.84,,,,,
1993-05-10,4.97,,,,,
1993-05-11,4.92,,,,,
1993-05-12,4.92,,,,,
1993-05-13,4.89,,,,,
1993-05-14,4.95,,,,,
1993-05-17,4.95,,,,,
1993-05-18,4.98,,,,,
1993-05-19,5.14,,,,,
1993-05-20,5.11,,,,,
1993-05-21,5.06,,,,,
1993-05-24,5.2,,,,,
1993-05-25,5.22,,,,,
1993-05-26,5.34,,,,,
1993-05-27,5.33,,,,,
1993-05-28,5.34,,,,,
1993-06-01,5.42,,,,,
1993-06-02,5.36,,,,,
1993-06-03,5.38,,,,,
1993-06-04,5.33,,,,,
1993-06-07,5.27,,,,,
1993-06-08,5.22,,,,,
1993-06-09,5.3,,,,,
1993-06-10,5.23,,,,,
1993-06-11,5.23,,,,,
1993-06-14,5.28,,,,,
1993-06-15,5.2,,,,,
1993-06-16,5.19,,,,,
1993-06-17,5.3,,,,,
1993-06-18,5.08,,,,,
1993-06-21,5.16,,,,,
1993-06-22,5.06,,,,,
1993-06-23,4.98,,,,,
1993-06-24,4.95,,,,,
1993-06-25,5.05,,,,,
1993-06-28,5.13,,,,,
1993-06-29,5.05,,,,,
1993-06-30,5.05,,,,,
1993-07-01,5.09,,,,,
1993-07-02,5.03,,,,,
1993-07-06,4.95,,,,,
1993-07-07,4.91,,,,,
1993-07-08,4.98,,,,,
1993-07-09,4.94,,,,,
1993-07-12,4.97,,,,,
1993-07-13,5.0,,,,,
1993-07-14,5.0,,,,,
1993-07-15,4.91,,,,,
1993-07-16,4.83,,,,,
1993-07-19,4.75,,,,,
1993-07-20,4.63,,,,,
1993-07-21,4.66,,,,,
1993-07-22,4.61,,,,,
1993-07-23,4.61,,,,,
1993-07-26,4.59,,,,,
1993-07-27,4.66,,,,,
1993-07-28,4.69,,,,,
1993-07-29,4.78,,,,,
1993-07-30,4.7,,,,,
1993-08-02,4.83,,,,,
1993-08-03,4.81,,,,,
1993-08-04,4.81,,,,,
1993-08-05,4.7,,,,,
1993-08-06,4.8,,,,,
1993-08-09,4.91,,,,,
1993-08-10,4.91,,,,,
1993-08-11,4.83,,,,,
1993-08-12,4.83,,,,,
1993-08-13,4.88,,,,,
1993-08-16,4.91,,,,,
1993-08-17,4.89,,,,,
1993-08-18,4.97,,,,,
1993-08-19,4.88,,,,,
1993-08-20,4.88,,,,,
1993-08-23,4.84,,,,,
1993-08-24,4.81,,,,,
1993-08-25,4.75,,,,,
1993-08-26,4.73,,,,,
1993-08-27,4.8,,,,,
1993-08-30,4.8,,,,,
1993-08-31,4.86,,,,,
1993-09-01,4.88,,,,,
1993-09-02,4.84,,,,,
1993-09-03,4.95,,,,,
1993-09-07,4.89,,,,,
1993-09-08,5.05,,,,,
1993-09-09,5.0,,,,,
1993-09-10,5.06,,,,,
1993-09-13,5.0,,,,,
1993-09-14,4.94,,,,,
1993-09-15,4.94,,,,,
1993-09-16,4.91,,,,,
1993-09-17,4.89,,,,,
1993-09-20,4.72,,,,,
1993-09-21,4.61,,,,,
1993-09-22,4.7,,,,,
1993-09-23,4.73,,,,,
1993-09-24,4.72,,,,,
1993-09-27,4.78,,,,,
1993-09-28,4.72,,,,,
1993-09-29,4.72,,,,,
1993-09-30,4.67,,,,,
1993-10-01,4.7,,,,,
1993-10-04,4.77,,,,,
1993-10-05,5.02,,,,,
1993-10-06,5.09,,,,,
1993-10-07,5.13,,,,,
1993-10-08,5.14,,,,,
1993-10-11,5.06,,,,,
1993-10-12,5.08,,,,,
1993-10-13,5.16,,,,,
1993-10-14,5.22,,,,,
1993-10-15,5.22,,,,,
1993-10-18,5.17,,,,,
1993-10-19,5.3,,,,,
1993-10-20,5.41,,,,,
1993-10-21,5.36,,,,,
1993-10-22,5.31,,,,,
1993-10-25,5.33,,,,,
1993-10-26,5.28,,,,,
1993-10-27,5.31,,,,,
1993-10-28,5.42,,,,,
1993-10-29,5.31,,,,,
1993-11-01,5.34,,,,,
1993-11-02,5.27,,,,,
1993-11-03,5.17,,,,,
1993-11-04,4.98,,,,,
1993-11-05,5.05,,,,,
1993-11-08,5.03,,,,,
1993-11-09,5.14,,,,,
1993-11-10,5.22,,,,,
1993-11-11,5.17,,,,,
1993-11-12,5.23,,,,,
1993-11-15,5.23,,,,,
1993-11-16,5.25,,,,,
1993-11-17,5.17,,,,,
1993-11-18,5.09,,,,,
1993-11-19,5.08,,,,,
1993-11-22,5.08,,,,,
1993-11-23,5.08,,,,,
1993-11-24,5.14,,,,,
1993-11-26,5.13,,,,,
1993-11-29,5.08,,,,,
1993-11-30,5.09,,,,,
1993-12-01,5.05,,,,,
1993-12-02,5.05,,,,,
1993-12-03,5.09,,,,,
1993-12-06,5.14,,,,,
1993-12-07,5.09,,,,,
1993-12-08,5.14,,,,,
1993-12-09,5.08,,,,,
1993-12-10,5.09,,,,,
1993-12-13,5.11,,,,,
1993-12-14,5.11,,,,,
1993-12-15,5.13,,,,,
1993-12-16,5.14,,,,,
1993-12-17,5.22,,,,,
1993-12-20,5.2,,,,,
1993-12-21,5.14,,,,,
1993-12-22,5.23,,,,,
1993-12-23,5.23,,,,,
1993-12-27,5.25,,,,,
1993-12-28,5.28,,,,,
1993-12-29,5.23,,,,,
1993-12-30,5.17,,,,,
1993-12-31,5.11,,,,,
1994-01-03,5.02,,,,,
1994-01-04,4.95,,,,,
1994-01-05,4.91,,,,,
1994-01-06,4.89,,,,,
1994-01-07,4.89,,,,,
1994-01-10,4.95,,,,,
1994-01-11,4.83,,,,,
1994-01-12,4.88,,,,,
1994-01-13,4.83,,,,,
1994-01-14,4.72,,,,,
1994-01-17,4.75,,,,,
1994-01-18,4.83,,,,,
1994-01-19,4.88,,,,,
1994-01-20,4.94,,,,,
1994-01-21,4.94,,,,,
1994-01-24,4.89,,,,,
1994-01-25,4.75,,,,,
1994-01-26,4.75,,,,,
1994-01-27,4.75,,,,,
1994-01-28,4.81,,,,,
1994-01-31,4.89,,,,,
1994-02-01,4.78,,,,,
1994-02-02,4.86,,,,,
1994-02-03,4.88,,,,,
1994-02-04,4.8,,,,,
1994-02-07,4.84,,,,,
1994-02-08,4.88,,,,,
1994-02-09,4.83,,,,,
1994-02-10,4.8,,,,,
1994-02-11,4.8,,,,,
1994-02-14,4.86,,,,,
1994-02-15,5.02,,,,,
1994-02-16,5.11,,,,,
1994-02-17,5.14,,,,,
1994-02-18,5.08,,,,,
1994-02-22,5.13,,,,,
1994-02-23,5.16,,,,,
1994-02-24,5.13,,,,,
1994-02-25,5.08,,,,,
1994-02-28,5.08,,,,,
1994-03-01,5.03,,,,,
1994-03-02,5.0,,,,,
1994-03-03,5.0,,,,,
1994-03-04,5.08,,,,,
1994-03-07,5.17,,,,,
1994-03-08,5.11,,,,,
1994-03-09,5.05,,,,,
1994-03-10,5.03,,,,,
1994-03-11,5.06,,,,,
1994-03-14,5.16,,,,,
1994-03-15,5.19,,,,,
1994-03-16,5.11,,,,,
1994-03-17,5.13,,,,,
1994-03-18,5.11,,,,,
1994-03-21,5.06,,,,,
1994-03-22,5.09,,,,,
1994-03-23,5.25,,,,,
1994-03-24,5.2,,,,,
1994-03-25,5.17,,,,,
1994-03-28,5.25,,,,,
1994-03-29,5.16,,,,,
1994-03-30,5.09,,,,,
1994-03-31,4.98,,,,,
1994-04-04,4.98,,,,,
1994-04-05,5.11,,,,,
1994-04-06,5.02,,,,,
1994-04-07,5.08,,,,,
1994-04-08,5.08,,,,,
1994-04-11,5.14,,,,,
1994-04-12,5.19,,,,,
1994-04-13,5.22,,,,,
1994-04-14,5.28,,,,,
1994-04-15,5.27,,,,,
1994-04-18,5.2,,,,,
1994-04-19,5.17,,,,,
1994-04-20,5.06,,,,,
1994-04-21,5.11,,,,,
1994-04-22,5.22,,,,,
1994-04-25,5.23,,,,,
1994-04-26,5.27,,,,,
1994-04-28,5.2,,,,,
1994-04-29,5.22,,,,,
1994-05-02,5.28,,,,,
1994-05-03,5.34,,,,,
1994-05-04,5.34,,,,,
1994-05-05,5.33,,,,,
1994-05-06,5.23,,,,,
1994-05-09,5.2,,,,,
1994-05-10,5.13,,,,,
1994-05-11,5.05,,,,,
1994-05-12,5.09,,,,,
1994-05-13,5.09,,,,,
1994-05-16,5.09,,,,,
1994-05-17,5.05,,,,,
1994-05-18,5.05,,,,,
1994-05-19,5.09,,,,,
1994-05-20,5.17,,,,,
1994-05-23,5.14,,,,,
1994-05-24,5.11,,,,,
1994-05-25,5.11,,,,,
1994-05-26,5.14,,,,,
1994-05-27,5.14,,,,,
1994-05-31,5.11,,,,,
1994-06-01,5.08,,,,,
1994-06-02,5.06,,,,,
1994-06-03,5.08,,,,,
1994-06-06,5.05,,,,,
1994-06-07,5.05,,,,,
1994-06-08,5.08,,,,,
1994-06-09,5.02,,,,,
1994-06-10,5.0,,,,,
1994-06-13,5.03,,,,,
1994-06-14,5.06,,,,,
1994-06-15,5.05,,,,,
1994-06-16,5.03,,,,,
1994-06-17,5.06,,,,,
1994-06-20,5.08,,,,,
1994-06-21,5.03,,,,,
1994-06-22,5.0,,,,,
1994-06-23,4.95,,,,,
1994-06-24,4.89,,,,,
1994-06-27,4.84,,,,,
1994-06-28,4.63,,,,,
1994-06-29,4.64,,,,,
1994-06-30,4.55,,,,,
1994-07-01,4.59,,,,,
1994-07-05,4.53,,,,,
1994-07-06,4.48,,,,,
1994-07-07,4.53,,,,,
1994-07-08,4.52,,,,,
1994-07-11,4.44,,,,,
1994-07-12,4.39,,,,,
1994-07-13,4.27,,,,,
1994-07-14,4.41,,,,,
1994-07-15,4.42,,,,,
1994-07-18,4.5,,,,,
1994-07-19,4.48,,,,,
1994-07-20,4.53,,,,,
1994-07-21,4.47,,,,,
1994-07-22,4.47,,,,,
1994-07-25,4.47,,,,,
1994-07-26,4.5,,,,,
1994-07-27,4.52,,,,,
1994-07-28,4.55,,,,,
1994-07-29,4.58,,,,,
1994-08-01,4.64,,,,,
1994-08-02,4.53,,,,,
1994-08-03,4.48,,,,,
1994-08-04,4.5,,,,,
1994-08-05,4.44,,,,,
1994-08-08,4.5,,,,,
1994-08-09,4.5,,,,,
1994-08-10,4.53,,,,,
1994-08-11,4.5,,,,,
1994-08-12,4.58,,,,,
1994-08-15,4.61,,,,,
1994-08-16,4.66,,,,,
1994-08-17,4.69,,,,,
1994-08-18,4.69,,,,,
1994-08-19,4.73,,,,,
1994-08-22,4.73,,,,,
1994-08-23,4.72,,,,,
1994-08-24,4.75,,,,,
1994-08-25,4.72,,,,,
1994-08-26,4.72,,,,,
1994-08-29,4.73,,,,,
1994-08-30,4.73,,,,,
1994-08-31,4.7,,,,,
1994-09-01,4.67,,,,,
1994-09-02,4.69,,,,,
1994-09-06,4.73,,,,,
1994-09-07,4.72,,,,,
1994-09-08,4.72,,,,,
1994-09-09,4.7,,,,,
1994-09-12,4.7,,,,,
1994-09-13,4.69,,,,,
1994-09-14,4.7,,,,,
1994-09-15,4.81,,,,,
1994-09-16,4.77,,,,,
1994-09-19,4.8,,,,,
1994-09-20,4.8,,,,,
1994-09-21,4.81,,,,,
1994-09-22,4.81,,,,,
1994-09-23,4.75,,,,,
1994-09-26,4.7,,,,,
1994-09-27,4.73,,,,,
1994-09-28,4.72,,,,,
1994-09-29,4.73,,,,,
1994-09-30,4.7,,,,,
1994-10-03,4.7,,,,,
1994-10-04,4.63,,,,,
1994-10-05,4.7,,,,,
1994-10-06,4.8,,,,,
1994-10-07,4.78,,,,,
1994-10-10,4.88,,,,,
1994-10-11,4.91,,,,,
1994-10-12,4.84,,,,,
1994-10-13,4.84,,,,,
1994-10-14,4.86,,,,,
1994-10-17,4.86,,,,,
1994-10-18,4.81,,,,,
1994-10-19,4.86,,,,,
1994-10-20,4.86,,,,,
1994-10-21,4.94,,,,,
1994-10-24,4.98,,,,,
1994-10-25,5.11,,,,,
1994-10-26,5.13,,,,,
1994-10-27,5.23,,,,,
1994-10-28,5.23,,,,,
1994-10-31,5.17,,,,,
1994-11-01,5.11,,,,,
1994-11-02,5.25,,,,,
1994-11-03,5.28,,,,,
1994-11-04,5.25,,,,,
1994-11-07,5.25,,,,,
1994-11-08,5.19,,,,,
1994-11-09,5.17,,,,,
1994-11-10,5.22,,,,,
1994-11-11,5.25,,,,,
1994-11-14,5.3,,,,,
1994-11-15,5.28,,,,,
1994-11-16,5.25,,,,,
1994-11-17,5.23,,,,,
1994-11-18,5.2,,,,,
1994-11-21,5.28,,,,,
1994-11-22,5.25,,,,,
1994-11-23,5.13,,,,,
1994-11-25,5.09,,,,,
1994-11-28,5.16,,,,,
1994-11-29,5.28,,,,,
1994-11-30,5.2,,,,,
1994-12-01,5.06,,,,,
1994-12-02,5.09,,,,,
1994-12-05,5.14,,,,,
1994-12-06,5.17,,,,,
1994-12-07,5.23,,,,,
1994-12-08,5.3,,,,,
1994-12-09,5.33,,,,,
1994-12-12,5.36,,,,,
1994-12-13,5.3,,,,,
1994-12-14,5.25,,,,,
1994-12-15,5.28,,,,,
1994-12-16,5.44,,,,,
1994-12-19,5.58,,,,,
1994-12-20,5.59,,,,,
1994-12-21,5.59,,,,,
1994-12-22,5.63,,,,,
1994-12-23,5.59,,,,,
1994-12-27,5.59,,,,,
1994-12-28,5.53,,,,,
1994-12-29,5.48,,,,,
1994-12-30,5.45,,,,,
1995-01-03,5.59,,,,,
1995-01-04,5.59,,,,,
1995-01-05,5.59,,,,,
1995-01-06,5.59,,,,,
1995-01-09,5.63,,,,,
1995-01-10,5.7,,,,,
1995-01-11,5.67,,,,,
1995-01-12,5.81,,,,,
1995-01-13,5.75,,,,,
1995-01-16,5.73,,,,,
1995-01-17,5.75,,,,,
1995-01-18,5.78,,,,,
1995-01-19,5.72,,,,,
1995-01-20,5.7,,,,,
1995-01-23,5.7,,,,,
1995-01-24,5.69,,,,,
1995-01-25,5.83,,,,,
1995-01-26,5.88,,,,,
1995-01-27,5.88,,,,,
1995-01-30,5.94,,,,,
1995-01-31,5.94,,,,,
1995-02-01,6.0,,,,,
1995-02-02,6.0,,,,,
1995-02-03,5.97,,,,,
1995-02-06,5.98,,,,,
1995-02-07,5.94,,,,,
1995-02-08,5.97,,,,,
1995-02-09,5.95,,,,,
1995-02-10,6.0,,,,,
1995-02-13,6.0,,,,,
1995-02-14,5.97,,,,,
1995-02-15,5.88,,,,,
1995-02-16,5.78,,,,,
1995-02-17,5.91,,,,,
1995-02-21,5.88,,,,,
1995-02-22,5.92,,,,,
1995-02-23,5.92,,,,,
1995-02-24,5.91,,,,,
1995-02-27,5.91,,,,,
1995-02-28,5.91,,,,,
1995-03-01,5.84,,,,,
1995-03-02,5.84,,,,,
1995-03-03,5.89,,,,,
1995-03-06,5.88,,,,,
1995-03-07,5.86,,,,,
1995-03-08,5.78,,,,,
1995-03-09,5.73,,,,,
1995-03-10,5.78,,,,,
1995-03-13,5.83,,,,,
1995-03-14,5.89,,,,,
1995-03-15,5.89,,,,,
1995-03-16,5.95,,,,,
1995-03-17,5.92,,,,,
1995-03-20,6.02,,,,,
1995-03-21,6.08,,,,,
1995-03-22,6.16,,,,,
1995-03-23,6.14,,,,,
1995-03-24,6.2,,,,,
1995-03-27,6.19,,,,,
1995-03-28,6.08,,,,,
1995-03-29,5.97,,,,,
1995-03-30,5.98,,,,,
1995-03-31,6.02,,,,,
1995-04-03,5.94,,,,,
1995-04-04,5.97,,,,,
1995-04-05,5.97,,,,,
1995-04-06,5.95,,,,,
1995-04-07,5.94,,,,,
1995-04-10,5.95,,,,,
1995-04-11,5.84,,,,,
1995-04-12,5.83,,,,,
1995-04-13,5.97,,,,,
1995-04-17,5.86,,,,,
1995-04-18,5.83,,,,,
1995-04-19,5.78,,,,,
1995-04-20,5.78,,,,,
1995-04-21,5.72,,,,,
1995-04-24,5.78,,,,,
1995-04-25,5.83,,,,,
1995-04-26,5.88,,,,,
1995-04-27,5.88,,,,,
1995-04-28,5.88,,,,,
1995-05-01,5.73,,,,,
1995-05-02,5.78,,,,,
1995-05-03,5.88,,,,,
1995-05-04,5.94,,,,,
1995-05-05,5.95,,,,,
1995-05-08,5.95,,,,,
1995-05-09,5.98,,,,,
1995-05-10,6.0,,,,,
1995-05-11,6.02,,,,,
1995-05-12,5.98,,,,,
1995-05-15,5.95,,,,,
1995-05-16,5.86,,,,,
1995-05-17,5.84,,,,,
1995-05-18,5.75,,,,,
1995-05-19,5.72,,,,,
1995-05-22,5.75,,,,,
1995-05-23,5.83,,,,,
1995-05-24,5.78,,,,,
1995-05-25,5.81,,,,,
1995-05-26,5.7,,,,,
1995-05-30,5.8,,,,,
1995-05-31,6.02,,,,,
1995-06-01,5.91,,,,,
1995-06-02,5.92,,,,,
1995-06-05,6.0,,,,,
1995-06-06,6.06,,,,,
1995-06-07,5.98,,,,,
1995-06-08,6.03,,,,,
1995-06-09,6.06,,,,,
1995-06-12,6.03,,,,,
1995-06-13,6.23,,,,,
1995-06-14,6.27,,,,,
1995-06-15,6.28,,,,,
1995-06-16,6.33,,,,,
1995-06-19,6.41,,,,,
1995-06-20,6.48,,,,,
1995-06-21,6.5,,,,,
1995-06-22,6.59,,,,,
1995-06-23,6.64,,,,,
1995-06-26,6.34,,,,,
1995-06-27,6.27,,,,,
1995-06-28,6.27,,,,,
1995-06-29,6.23,,,,,
1995-06-30,6.27,,,,,
1995-07-03,6.31,,,,,
1995-07-05,6.33,,,,,
1995-07-06,6.38,,,,,
1995-07-07,6.33,,,,,
1995-07-10,6.28,,,,,
1995-07-11,6.33,,,,,
1995-07-12,6.25,,,,,
1995-07-13,6.19,,,,,
1995-07-14,6.2,,,,,
1995-07-17,6.34,,,,,
1995-07-18,6.31,,,,,
1995-07-19,6.28,,,,,
1995-07-20,6.33,,,,,
1995-07-21,6.44,,,,,
1995-07-24,6.47,,,,,
1995-07-25,6.5,,,,,
1995-07-26,6.44,,,,,
1995-07-27,6.55,,,,,
1995-07-28,6.63,,,,,
1995-07-31,6.47,,,,,
1995-08-01,6.52,,,,,
1995-08-02,6.48,,,,,
1995-08-03,6.41,,,,,
1995-08-04,6.25,,,,,
1995-08-07,6.3,,,,,
1995-08-08,6.31,,,,,
1995-08-09,6.28,,,,,
1995-08-10,6.25,,,,,
1995-08-11,6.19,,,,,
1995-08-14,6.22,,,,,
1995-08-15,6.16,,,,,
1995-08-16,6.16,,,,,
1995-08-17,6.19,,,,,
1995-08-18,6.13,,,,,
1995-08-21,6.19,,,,,
1995-08-22,6.09,,,,,
1995-08-23,6.0,,,,,
1995-08-24,6.03,,,,,
1995-08-25,5.94,,,,,
1995-08-28,5.91,,,,,
1995-08-29,6.0,,,,,
1995-08-30,6.13,,,,,
1995-08-31,6.13,,,,,
1995-09-01,6.13,,,,,
1995-09-05,6.13,,,,,
1995-09-06,6.31,,,,,
1995-09-07,6.47,,,,,
1995-09-08,6.41,,,,,
1995-09-11,6.41,,,,,
1995-09-12,6.5,,,,,
1995-09-13,6.53,,,,,
1995-09-14,6.63,,,,,
1995-09-15,6.5,,,,,
1995-09-18,6.44,,,,,
1995-09-19,6.63,,,,,
1995-09-20,6.59,,,,,
1995-09-21,6.66,,,,,
1995-09-22,6.81,,,,,
1995-09-25,6.84,,,,,
1995-09-26,6.88,,,,,
1995-09-27,6.84,,,,,
1995-09-28,7.06,,,,,
1995-09-29,7.0,,,,,
1995-10-02,7.0,,,,,
1995-10-03,7.09,,,,,
1995-10-04,7.06,,,,,
1995-10-05,7.03,,,,,
1995-10-06,7.06,,,,,
1995-10-09,6.94,,,,,
1995-10-10,6.94,,,,,
1995-10-11,7.13,,,,,
1995-10-12,7.03,,,,,
1995-10-13,7.16,,,,,
1995-10-16,6.97,,,,,
1995-10-17,6.88,,,,,
1995-10-18,6.78,,,,,
1995-10-19,6.91,,,,,
1995-10-20,7.0,,,,,
1995-10-23,6.94,,,,,
1995-10-24,7.0,,,,,
1995-10-25,7.0,,,,,
1995-10-26,6.78,,,,,
1995-10-27,6.88,,,,,
1995-10-30,7.09,,,,,
1995-10-31,7.13,,,,,
1995-11-01,7.13,,,,,
1995-11-02,7.31,,,,,
1995-11-03,7.25,,,,,
1995-11-06,7.25,,,,,
1995-11-07,7.41,,,,,
1995-11-08,7.38,,,,,
1995-11-09,7.22,,,,,
1995-11-10,7.28,,,,,
1995-11-13,7.22,,,,,
1995-11-14,7.25,,,,,
1995-11-15,7.47,,,,,
1995-11-16,7.81,,,,,
1995-11-17,7.63,,,,,
1995-11-20,7.47,,,,,
1995-11-21,7.63,,,,,
1995-11-22,7.63,,,,,
1995-11-24,7.59,,,,,
1995-11-27,7.5,,,,,
1995-11-28,7.59,,,,,
1995-11-29,7.41,,,,,
1995-11-30,7.31,,,,,
1995-12-01,7.5,,,,,
1995-12-04,7.47,,,,,
1995-12-05,7.59,,,,,
1995-12-06,7.5,,,,,
1995-12-07,7.53,,,,,
1995-12-08,7.53,,,,,
1995-12-11,7.38,,,,,
1995-12-12,7.44,,,,,
1995-12-13,7.31,,,,,
1995-12-14,7.16,,,,,
1995-12-15,7.28,,,,,
1995-12-18,7.16,,,,,
1995-12-19,7.19,,,,,
1995-12-20,7.19,,,,,
1995-12-21,7.13,,,,,
1995-12-22,7.31,,,,,
1995-12-26,7.16,,,,,
1995-12-27,7.22,,,,,
1995-12-28,7.41,,,,,
1995-12-29,7.47,,,,,
1996-01-02,7.53,,,,,
1996-01-03,7.5,,,,,
1996-01-04,7.41,,,,,
1996-01-05,7.69,,,,,
1996-01-08,7.63,,,,,
1996-01-09,7.56,,,,,
1996-01-10,7.5,,,,,
1996-01-11,7.5,,,,,
1996-01-12,7.66,,,,,
1996-01-15,7.63,,,,,
1996-01-16,7.66,,,,,
1996-01-17,7.88,,,,,
1996-01-18,8.06,,,,,
1996-01-19,8.31,,,,,
1996-01-22,8.38,,,,,
1996-01-23,8.13,,,,,
1996-01-24,8.25,,,,,
1996-01-25,8.19,,,,,
1996-01-26,8.38,,,,,
1996-01-29,8.28,,,,,
1996-01-30,8.56,,,,,
1996-01-31,8.72,,,,,
1996-02-01,9.03,,,,,
1996-02-02,8.66,,,,,
1996-02-05,8.72,,,,,
1996-02-06,8.84,,,,,
1996-02-07,8.88,,,,,
1996-02-08,8.97,,,,,
1996-02-09,8.91,,,,,
1996-02-12,9.09,,,,,
1996-02-13,8.88,,,,,
1996-02-14,8.81,,,,,
1996-02-15,8.72,,,,,
1996-02-16,8.69,,,,,
1996-02-20,8.59,,,,,
1996-02-21,8.72,,,,,
1996-02-22,8.84,,,,,
1996-02-23,8.75,,,,,
1996-02-26,8.38,,,,,
1996-02-27,8.34,,,,,
1996-02-28,8.34,,,,,
1996-02-29,8.25,,,,,
1996-03-01,8.28,,,,,
1996-03-04,8.53,,,,,
1996-03-05,8.59,,,,,
1996-03-06,8.28,,,,,
1996-03-07,8.53,,,,,
1996-03-08,8.25,,,,,
1996-03-11,8.22,,,,,
1996-03-12,8.25,,,,,
1996-03-13,8.09,,,,,
1996-03-14,8.19,,,,,
1996-03-15,8.09,,,,,
1996-03-18,8.28,,,,,
1996-03-19,8.25,,,,,
1996-03-20,8.19,,,,,
1996-03-21,8.25,,,,,
1996-03-22,8.44,,,,,
1996-03-25,8.5,,,,,
1996-03-26,8.47,,,,,
1996-03-27,8.38,,,,,
1996-03-28,8.25,,,,,
1996-03-29,8.16,,,,,
1996-04-01,8.25,,,,,
1996-04-02,8.47,,,,,
1996-04-03,8.31,,,,,
1996-04-04,8.56,,,,,
1996-04-08,8.13,,,,,
1996-04-09,8.13,,,,,
1996-04-10,7.88,,,,,
1996-04-11,7.84,,,,,
1996-04-12,7.94,,,,,
1996-04-15,7.91,,,,,
1996-04-16,7.91,,,,,
1996-04-17,8.0,,,,,
1996-04-18,7.81,,,,,
1996-04-19,7.88,,,,,
1996-04-22,7.91,,,,,
1996-04-23,8.0,,,,,
1996-04-24,8.06,,,,,
1996-04-25,7.94,,,,,
1996-04-26,7.91,,,,,
1996-04-29,8.06,,,,,
1996-04-30,8.0,,,,,
1996-05-01,8.0,,,,,
1996-05-02,7.81,,,,,
1996-05-03,7.78,,,,,
1996-05-06,7.72,,,,,
1996-05-07,7.72,,,,,
1996-05-08,7.72,,,,,
1996-05-09,7.91,,,,,
1996-05-10,8.06,,,,,
1996-05-13,8.47,,,,,
1996-05-14,8.28,,,,,
1996-05-15,8.38,,,,,
1996-05-16,8.38,,,,,
1996-05-17,8.41,,,,,
1996-05-20,8.44,,,,,
1996-05-21,8.59,,,,,
1996-05-22,8.72,,,,,
1996-05-23,8.53,,,,,
1996-05-24,8.5,,,,,
1996-05-28,8.22,,,,,
1996-05-29,8.03,,,,,
1996-05-30,8.06,,,,,
1996-05-31,7.97,,,,,
1996-06-03,7.88,,,,,
1996-06-04,8.28,,,,,
1996-06-05,8.34,,,,,
1996-06-06,8.22,,,,,
1996-06-07,8.34,,,,,
1996-06-10,8.44,,,,,
1996-06-11,8.34,,,,,
1996-06-12,8.19,,,,,
1996-06-13,8.19,,,,,
1996-06-14,8.19,,,,,
1996-06-17,8.38,,,,,
1996-06-18,8.34,,,,,
1996-06-19,8.22,,,,,
1996-06-20,8.25,,,,,
1996-06-21,8.22,,,,,
1996-06-24,8.34,,,,,
1996-06-25,8.56,,,,,
1996-06-26,8.47,,,,,
1996-06-27,8.41,,,,,
1996-06-28,8.38,,,,,
1996-07-01,8.41,,,,,
1996-07-02,8.41,,,,,
1996-07-03,8.34,,,,,
1996-07-05,8.22,,,,,
1996-07-08,8.09,,,,,
1996-07-09,8.19,,,,,
1996-07-10,8.16,,,,,
1996-07-11,8.06,,,,,
1996-07-12,8.13,,,,,
1996-07-15,8.06,,,,,
1996-07-16,7.84,,,,,
1996-07-17,7.91,,,,,
1996-07-18,7.91,,,,,
1996-07-19,8.13,,,,,
1996-07-22,7.97,,,,,
1996-07-23,7.84,,,,,
1996-07-24,7.69,,,,,
1996-07-25,7.75,,,,,
1996-07-26,7.91,,,,,
1996-07-29,7.84,,,,,
1996-07-30,7.72,,,,,
1996-07-31,7.94,,,,,
1996-08-01,8.16,,,,,
1996-08-02,8.34,,,,,
1996-08-05,8.53,,,,,
1996-08-06,8.47,,,,,
1996-08-07,8.53,,,,,
