date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
1991-11-29,16.0,,,,,
1991-12-02,15.75,,,,,
1991-12-03,16.13,,,,,
1991-12-04,16.5,,,,,
1991-12-05,17.0,,,,,
1991-12-06,17.0,,,,,
1991-12-09,17.5,,,,,
1991-12-10,17.63,,,,,
1991-12-11,18.0,,,,,
1991-12-12,17.25,,,,,
1991-12-13,17.88,,,,,
1991-12-16,17.5,,,,,
1991-12-17,17.5,,,,,
1991-12-18,17.75,,,,,
1991-12-19,18.0,,,,,
1991-12-20,17.0,,,,,
1991-12-23,17.25,,,,,
1991-12-24,16.75,,,,,
1991-12-26,17.75,,,,,
1991-12-27,17.75,,,,,
1991-12-30,17.75,,,,,
1991-12-31,17.5,,,,,
1992-01-02,18.0,,,,,
1992-01-03,18.0,,,,,
1992-01-06,17.63,,,,,
1992-01-07,17.25,,,,,
1992-01-08,17.75,,,,,
1992-01-09,17.0,,,,,
1992-01-10,17.0,,,,,
1992-01-13,17.25,,,,,
1992-01-14,17.25,,,,,
1992-01-15,17.0,,,,,
1992-01-16,16.75,,,,,
1992-01-17,16.75,,,,,
1992-01-20,17.25,,,,,
1992-01-21,17.5,,,,,
1992-01-22,17.5,,,,,
1992-01-23,17.25,,,,,
1992-01-24,16.5,,,,,
1992-01-27,17.0,,,,,
1992-01-28,16.5,,,,,
1992-01-29,17.13,,,,,
1992-01-30,17.25,,,,,
1992-01-31,17.13,,,,,
1992-02-03,16.75,,,,,
1992-02-04,17.25,,,,,
1992-02-05,17.25,,,,,
1992-02-06,16.63,,,,,
1992-02-07,17.25,,,,,
1992-02-10,17.25,,,,,
1992-02-11,16.5,,,,,
1992-02-12,17.25,,,,,
1992-02-13,16.75,,,,,
1992-02-14,17.0,,,,,
1992-02-18,16.5,,,,,
1992-02-19,16.5,,,,,
1992-02-20,16.25,,,,,
1992-02-21,16.63,,,,,
1992-02-24,16.0,,,,,
1992-02-25,15.5,,,,,
1992-02-26,16.25,,,,,
1992-02-27,16.5,,,,,
1992-02-28,17.0,,,,,
1992-03-02,17.0,,,,,
1992-03-03,16.88,,,,,
1992-03-04,16.5,,,,,
1992-03-05,16.5,,,,,
1992-03-06,16.5,,,,,
1992-03-09,16.38,,,,,
1992-03-10,16.5,,,,,
1992-03-11,15.75,,,,,
1992-03-12,15.75,,,,,
1992-03-13,15.88,,,,,
1992-03-16,15.5,,,,,
1992-03-17,15.63,,,,,
1992-03-18,16.0,,,,,
1992-03-19,15.5,,,,,
1992-03-20,16.0,,,,,
1992-03-23,15.75,,,,,
1992-03-24,15.75,,,,,
1992-03-25,15.5,,,,,
1992-03-26,15.5,,,,,
1992-03-27,15.5,,,,,
1992-03-30,15.5,,,,,
1992-03-31,15.5,,,,,
1992-04-01,14.5,,,,,
1992-04-02,14.75,,,,,
1992-04-03,14.5,,,,,
1992-04-06,14.25,,,,,
1992-04-07,14.38,,,,,
1992-04-08,13.0,,,,,
1992-04-09,13.0,,,,,
1992-04-10,13.25,,,,,
1992-04-13,12.75,,,,,
1992-04-14,12.5,,,,,
1992-04-15,12.75,,,,,
1992-04-16,12.88,,,,,
1992-04-20,12.5,,,,,
1992-04-21,12.0,,,,,
1992-04-22,12.25,,,,,
1992-04-23,12.13,,,,,
1992-04-24,12.0,,,,,
1992-04-27,12.5,,,,,
1992-04-28,12.0,,,,,
1992-04-29,12.25,,,,,
1992-04-30,12.13,,,,,
1992-05-01,12.0,,,,,
1992-05-04,12.25,,,,,
1992-05-05,12.0,,,,,
1992-05-06,12.25,,,,,
1992-05-07,12.25,,,,,
1992-05-08,13.5,,,,,
1992-05-11,13.63,,,,,
1992-05-12,14.0,,,,,
1992-05-13,13.88,,,,,
1992-05-14,14.0,,,,,
1992-05-15,13.75,,,,,
1992-05-18,13.75,,,,,
1992-05-19,13.75,,,,,
1992-05-20,13.5,,,,,
1992-05-21,14.25,,,,,
1992-05-22,14.25,,,,,
1992-05-26,13.5,,,,,
1992-05-27,14.25,,,,,
1992-05-28,14.25,,,,,
1992-05-29,13.0,,,,,
1992-06-01,13.75,,,,,
1992-06-02,13.0,,,,,
1992-06-03,13.75,,,,,
1992-06-04,13.0,,,,,
1992-06-05,13.75,,,,,
1992-06-08,13.75,,,,,
1992-06-09,13.25,,,,,
1992-06-10,13.0,,,,,
1992-06-11,12.5,,,,,
1992-06-12,12.5,,,,,
1992-06-15,13.38,,,,,
1992-06-16,13.38,,,,,
1992-06-17,13.75,,,,,
1992-06-18,13.75,,,,,
1992-06-19,13.75,,,,,
1992-06-22,13.75,,,,,
1992-06-23,13.75,,,,,
1992-06-24,13.0,,,,,
1992-06-25,13.25,,,,,
1992-06-26,13.75,,,,,
1992-06-29,13.0,,,,,
1992-06-30,13.25,,,,,
1992-07-01,13.0,,,,,
1992-07-02,13.25,,,,,
1992-07-06,13.0,,,,,
1992-07-07,13.5,,,,,
1992-07-08,13.0,,,,,
1992-07-09,13.5,,,,,
1992-07-10,12.75,,,,,
1992-07-13,12.75,,,,,
1992-07-14,13.13,,,,,
1992-07-15,12.75,,,,,
1992-07-16,13.13,,,,,
1992-07-17,13.25,,,,,
1992-07-20,12.25,,,,,
1992-07-21,13.25,,,,,
1992-07-22,13.13,,,,,
1992-07-23,13.13,,,,,
1992-07-24,13.13,,,,,
1992-07-27,12.75,,,,,
1992-07-28,12.75,,,,,
1992-07-29,12.75,,,,,
1992-07-30,13.0,,,,,
1992-07-31,13.25,,,,,
1992-08-03,13.25,,,,,
1992-08-04,13.0,,,,,
1992-08-05,13.5,,,,,
1992-08-06,12.75,,,,,
1992-08-07,12.5,,,,,
1992-08-10,13.0,,,,,
1992-08-11,13.0,,,,,
1992-08-12,12.75,,,,,
1992-08-13,12.5,,,,,
1992-08-14,13.0,,,,,
1992-08-17,12.5,,,,,
1992-08-18,13.0,,,,,
1992-08-19,12.5,,,,,
1992-08-20,12.63,,,,,
1992-08-21,12.63,,,,,
1992-08-24,13.0,,,,,
1992-08-25,12.25,,,,,
1992-08-26,13.0,,,,,
1992-08-27,12.25,,,,,
1992-08-28,12.5,,,,,
1992-08-31,12.13,,,,,
1992-09-01,12.5,,,,,
1992-09-02,12.5,,,,,
1992-09-03,12.5,,,,,
1992-09-04,12.5,,,,,
1992-09-08,12.5,,,,,
1992-09-09,12.5,,,,,
1992-09-10,12.5,,,,,
1992-09-11,12.5,,,,,
1992-09-14,12.38,,,,,
1992-09-15,12.5,,,,,
1992-09-16,12.25,,,,,
1992-09-17,11.5,,,,,
1992-09-18,11.25,,,,,
1992-09-21,11.0,,,,,
1992-09-22,11.0,,,,,
1992-09-23,11.0,,,,,
1992-09-24,11.0,,,,,
1992-09-25,11.38,,,,,
1992-09-28,11.25,,,,,
1992-09-29,11.25,,,,,
1992-09-30,11.25,,,,,
1992-10-01,11.13,,,,,
1992-10-02,11.13,,,,,
1992-10-05,11.0,,,,,
1992-10-06,11.0,,,,,
1992-10-07,11.0,,,,,
1992-10-08,11.0,,,,,
1992-10-09,11.0,,,,,
1992-10-12,11.0,,,,,
1992-10-13,11.75,,,,,
1992-10-14,11.5,,,,,
1992-10-15,11.5,,,,,
1992-10-16,11.25,,,,,
1992-10-19,11.25,,,,,
1992-10-20,11.5,,,,,
1992-10-21,11.5,,,,,
1992-10-22,11.5,,,,,
1992-10-23,11.75,,,,,
1992-10-26,11.75,,,,,
1992-10-27,12.25,,,,,
1992-10-28,12.63,,,,,
1992-10-29,12.75,,,,,
1992-10-30,13.0,,,,,
1992-11-02,12.88,,,,,
1992-11-03,13.25,,,,,
1992-11-04,13.0,,,,,
1992-11-05,13.5,,,,,
1992-11-06,13.5,,,,,
1992-11-09,13.5,,,,,
1992-11-10,13.38,,,,,
1992-11-11,13.38,,,,,
1992-11-12,13.63,,,,,
1992-11-13,13.5,,,,,
1992-11-16,13.5,,,,,
1992-11-17,13.75,,,,,
1992-11-18,13.5,,,,,
1992-11-19,13.25,,,,,
1992-11-20,13.38,,,,,
1992-11-23,13.25,,,,,
1992-11-24,13.25,,,,,
1992-11-25,13.5,,,,,
1992-11-27,13.25,,,,,
1992-11-30,13.5,,,,,
1992-12-01,13.75,,,,,
1992-12-02,13.38,,,,,
1992-12-03,13.5,,,,,
1992-12-04,13.38,,,,,
1992-12-07,13.5,,,,,
1992-12-08,13.25,,,,,
1992-12-09,13.63,,,,,
1992-12-10,13.75,,,,,
1992-12-11,14.25,,,,,
1992-12-14,14.5,,,,,
1992-12-15,14.5,,,,,
1992-12-16,13.88,,,,,
1992-12-17,14.0,,,,,
1992-12-18,13.88,,,,,
1992-12-21,14.25,,,,,
1992-12-22,14.25,,,,,
1992-12-23,14.0,,,,,
1992-12-24,14.25,,,,,
1992-12-28,14.25,,,,,
1992-12-29,14.0,,,,,
1992-12-30,14.5,,,,,
1992-12-31,14.5,,,,,
1993-01-04,14.0,,,,,
1993-01-05,14.5,,,,,
1993-01-06,14.0,,,,,
1993-01-07,14.0,,,,,
1993-01-08,14.5,,,,,
1993-01-11,14.25,,,,,
1993-01-12,13.88,,,,,
1993-01-13,13.75,,,,,
1993-01-14,13.75,,,,,
1993-01-15,13.5,,,,,
1993-01-18,13.5,,,,,
1993-01-19,13.5,,,,,
1993-01-20,14.0,,,,,
1993-01-21,14.0,,,,,
1993-01-22,13.5,,,,,
1993-01-25,14.0,,,,,
1993-01-26,13.5,,,,,
1993-01-27,14.0,,,,,
1993-01-28,13.75,,,,,
1993-01-29,13.5,,,,,
1993-02-01,13.75,,,,,
1993-02-02,13.5,,,,,
1993-02-03,13.5,,,,,
1993-02-04,13.5,,,,,
1993-02-05,13.5,,,,,
1993-02-08,14.0,,,,,
1993-02-09,14.0,,,,,
1993-02-10,13.5,,,,,
1993-02-11,14.0,,,,,
1993-02-12,14.25,,,,,
1993-02-16,14.25,,,,,
1993-02-17,14.0,,,,,
1993-02-18,14.13,,,,,
1993-02-19,14.25,,,,,
1993-02-22,14.0,,,,,
1993-02-23,14.5,,,,,
1993-02-24,14.0,,,,,
1993-02-25,14.25,,,,,
1993-02-26,14.0,,,,,
1993-03-01,14.5,,,,,
1993-03-02,14.0,,,,,
1993-03-03,13.75,,,,,
1993-03-04,13.75,,,,,
1993-03-05,14.25,,,,,
1993-03-08,14.0,,,,,
1993-03-09,14.0,,,,,
1993-03-10,14.0,,,,,
1993-03-11,14.0,,,,,
1993-03-12,14.5,,,,,
1993-03-15,14.5,,,,,
1993-03-16,13.75,,,,,
1993-03-17,14.0,,,,,
1993-03-18,14.0,,,,,
1993-03-19,14.0,,,,,
1993-03-22,13.75,,,,,
1993-03-23,13.5,,,,,
1993-03-24,13.75,,,,,
1993-03-25,13.75,,,,,
1993-03-26,13.25,,,,,
1993-03-29,13.25,,,,,
1993-03-30,13.5,,,,,
1993-03-31,13.25,,,,,
1993-04-01,13.25,,,,,
1993-04-02,13.5,,,,,
1993-04-05,13.5,,,,,
1993-04-06,13.5,,,,,
1993-04-07,13.5,,,,,
1993-04-08,13.5,,,,,
1993-04-12,13.5,,,,,
1993-04-13,13.63,,,,,
1993-04-14,13.25,,,,,
1993-04-15,13.25,,,,,
1993-04-16,13.5,,,,,
1993-04-19,13.5,,,,,
1993-04-20,13.25,,,,,
1993-04-21,13.25,,,,,
1993-04-22,13.25,,,,,
1993-04-23,13.25,,,,,
1993-04-26,13.25,,,,,
1993-04-27,13.25,,,,,
1993-04-28,13.13,,,,,
1993-04-29,12.5,,,,,
1993-04-30,12.25,,,,,
1993-05-03,12.25,,,,,
1993-05-04,12.25,,,,,
1993-05-05,12.38,,,,,
1993-05-06,12.25,,,,,
1993-05-07,12.5,,,,,
1993-05-10,12.5,,,,,
1993-05-11,12.38,,,,,
1993-05-12,12.25,,,,,
1993-05-13,12.38,,,,,
1993-05-14,12.75,,,,,
1993-05-17,12.75,,,,,
1993-05-18,12.5,,,,,
1993-05-19,12.25,,,,,
1993-05-20,12.25,,,,,
1993-05-21,12.25,,,,,
1993-05-24,12.5,,,,,
1993-05-25,12.25,,,,,
1993-05-26,12.13,,,,,
1993-05-27,12.25,,,,,
1993-05-28,12.13,,,,,
1993-06-01,12.25,,,,,
1993-06-02,12.13,,,,,
1993-06-03,12.13,,,,,
1993-06-04,12.0,,,,,
1993-06-07,12.25,,,,,
1993-06-08,12.13,,,,,
1993-06-09,12.75,,,,,
1993-06-10,12.75,,,,,
1993-06-11,12.75,,,,,
1993-06-14,12.75,,,,,
1993-06-15,12.75,,,,,
1993-06-16,12.75,,,,,
1993-06-17,12.38,,,,,
1993-06-18,12.38,,,,,
1993-06-21,12.75,,,,,
1993-06-22,12.5,,,,,
1993-06-23,12.38,,,,,
1993-06-24,12.5,,,,,
1993-06-25,12.75,,,,,
1993-06-28,13.0,,,,,
1993-06-29,13.25,,,,,
1993-06-30,13.0,,,,,
1993-07-01,13.25,,,,,
1993-07-02,13.25,,,,,
1993-07-06,13.25,,,,,
1993-07-07,13.25,,,,,
1993-07-08,13.5,,,,,
1993-07-09,13.5,,,,,
1993-07-12,14.0,,,,,
1993-07-13,14.88,,,,,
1993-07-14,14.75,,,,,
1993-07-15,14.25,,,,,
1993-07-16,14.25,,,,,
1993-07-19,14.75,,,,,
1993-07-20,14.5,,,,,
1993-07-21,14.25,,,,,
1993-07-22,14.0,,,,,
1993-07-23,14.0,,,,,
1993-07-26,13.5,,,,,
1993-07-27,14.0,,,,,
1993-07-28,13.88,,,,,
1993-07-29,13.75,,,,,
1993-07-30,13.5,,,,,
1993-08-02,13.38,,,,,
1993-08-03,12.63,,,,,
1993-08-04,13.0,,,,,
1993-08-05,12.88,,,,,
1993-08-06,13.0,,,,,
1993-08-09,12.75,,,,,
1993-08-10,12.5,,,,,
1993-08-11,12.38,,,,,
1993-08-12,12.25,,,,,
1993-08-13,12.13,,,,,
1993-08-16,12.25,,,,,
1993-08-17,12.25,,,,,
1993-08-18,12.25,,,,,
1993-08-19,12.25,,,,,
1993-08-20,12.13,,,,,
1993-08-23,12.25,,,,,
1993-08-24,12.5,,,,,
1993-08-25,12.25,,,,,
1993-08-26,12.13,,,,,
1993-08-27,12.25,,,,,
1993-08-30,12.13,,,,,
1993-08-31,12.38,,,,,
1993-09-01,12.5,,,,,
1993-09-02,13.63,,,,,
1993-09-03,13.0,,,,,
1993-09-07,12.75,,,,,
1993-09-08,12.63,,,,,
1993-09-09,13.38,,,,,
1993-09-10,12.75,,,,,
1993-09-13,12.75,,,,,
1993-09-14,12.38,,,,,
1993-09-15,12.25,,,,,
1993-09-16,12.5,,,,,
1993-09-17,12.5,,,,,
1993-09-20,12.38,,,,,
1993-09-21,12.25,,,,,
1993-09-22,12.13,,,,,
1993-09-23,12.25,,,,,
1993-09-24,11.88,,,,,
1993-09-27,11.75,,,,,
1993-09-28,11.88,,,,,
1993-09-29,12.0,,,,,
1993-09-30,12.13,,,,,
1993-10-01,12.13,,,,,
1993-10-04,12.38,,,,,
1993-10-05,12.25,,,,,
1993-10-06,12.38,,,,,
1993-10-07,12.38,,,,,
1993-10-08,12.25,,,,,
1993-10-11,12.13,,,,,
1993-10-12,12.0,,,,,
1993-10-13,11.88,,,,,
1993-10-14,11.88,,,,,
1993-10-15,12.0,,,,,
1993-10-18,11.75,,,,,
1993-10-19,11.0,,,,,
1993-10-20,11.0,,,,,
1993-10-21,10.88,,,,,
1993-10-22,11.13,,,,,
1993-10-25,11.25,,,,,
1993-10-26,10.63,,,,,
1993-10-27,11.0,,,,,
1993-10-28,10.63,,,,,
1993-10-29,10.88,,,,,
1993-11-01,10.75,,,,,
1993-11-02,10.88,,,,,
1993-11-03,10.63,,,,,
1993-11-04,10.38,,,,,
1993-11-05,10.38,,,,,
1993-11-08,10.38,,,,,
1993-11-09,10.38,,,,,
1993-11-10,10.13,,,,,
1993-11-11,10.38,,,,,
1993-11-12,10.38,,,,,
1993-11-15,10.38,,,,,
1993-11-16,10.25,,,,,
1993-11-17,10.38,,,,,
1993-11-18,10.38,,,,,
1993-11-19,10.38,,,,,
1993-11-22,9.75,,,,,
1993-11-23,10.13,,,,,
1993-11-24,10.38,,,,,
1993-11-26,10.38,,,,,
1993-11-29,10.38,,,,,
1993-11-30,10.75,,,,,
1993-12-01,11.13,,,,,
1993-12-02,11.75,,,,,
1993-12-03,11.75,,,,,
1993-12-06,11.75,,,,,
1993-12-07,11.88,,,,,
1993-12-08,12.0,,,,,
1993-12-09,11.75,,,,,
1993-12-10,12.0,,,,,
1993-12-13,11.75,,,,,
1993-12-14,11.63,,,,,
1993-12-15,11.75,,,,,
1993-12-16,11.63,,,,,
1993-12-17,11.75,,,,,
1993-12-20,11.75,,,,,
1993-12-21,11.13,,,,,
1993-12-22,10.75,,,,,
1993-12-23,10.88,,,,,
1993-12-27,10.88,,,,,
1993-12-28,11.13,,,,,
1993-12-29,11.38,,,,,
1993-12-30,11.38,,,,,
1993-12-31,11.38,,,,,
1994-01-03,11.38,,,,,
1994-01-04,11.75,,,,,
1994-01-05,12.75,,,,,
1994-01-06,12.5,,,,,
1994-01-07,12.38,,,,,
1994-01-10,12.0,,,,,
1994-01-11,12.13,,,,,
1994-01-12,12.0,,,,,
1994-01-13,12.0,,,,,
1994-01-14,11.63,,,,,
1994-01-17,11.63,,,,,
1994-01-18,12.13,,,,,
1994-01-19,13.0,,,,,
1994-01-20,13.75,,,,,
1994-01-21,14.5,,,,,
1994-01-24,15.0,,,,,
1994-01-25,14.38,,,,,
1994-01-26,14.38,,,,,
1994-01-27,14.38,,,,,
1994-01-28,14.13,,,,,
1994-01-31,14.38,,,,,
1994-02-01,14.13,,,,,
1994-02-02,14.25,,,,,
1994-02-03,14.13,,,,,
1994-02-04,14.0,,,,,
1994-02-07,14.0,,,,,
1994-02-08,14.0,,,,,
1994-02-09,13.88,,,,,
1994-02-10,13.75,,,,,
1994-02-11,13.63,,,,,
1994-02-14,13.38,,,,,
1994-02-15,13.25,,,,,
1994-02-16,13.13,,,,,
1994-02-17,12.63,,,,,
1994-02-18,12.88,,,,,
1994-02-22,12.63,,,,,
1994-02-23,12.25,,,,,
1994-02-24,12.13,,,,,
1994-02-25,12.88,,,,,
1994-02-28,13.13,,,,,
1994-03-01,13.38,,,,,
1994-03-02,13.88,,,,,
1994-03-03,13.25,,,,,
1994-03-04,13.0,,,,,
1994-03-07,13.13,,,,,
1994-03-08,12.88,,,,,
1994-03-09,13.0,,,,,
1994-03-10,13.0,,,,,
1994-03-11,12.88,,,,,
1994-03-14,13.0,,,,,
1994-03-15,13.5,,,,,
1994-03-16,13.5,,,,,
1994-03-17,13.63,,,,,
1994-03-18,13.5,,,,,
1994-03-21,13.5,,,,,
1994-03-22,13.5,,,,,
1994-03-23,13.63,,,,,
1994-03-24,13.5,,,,,
1994-03-25,13.63,,,,,
1994-03-28,13.63,,,,,
1994-03-29,13.38,,,,,
1994-03-30,13.0,,,,,
1994-03-31,12.63,,,,,
1994-04-04,12.75,,,,,
1994-04-05,13.25,,,,,
1994-04-06,13.38,,,,,
1994-04-07,13.25,,,,,
1994-04-08,13.0,,,,,
1994-04-11,13.13,,,,,
1994-04-12,12.75,,,,,
1994-04-13,12.0,,,,,
1994-04-14,12.0,,,,,
1994-04-15,12.13,,,,,
1994-04-18,12.0,,,,,
1994-04-19,12.25,,,,,
1994-04-20,12.5,,,,,
1994-04-21,12.88,,,,,
1994-04-22,12.63,,,,,
1994-04-25,12.75,,,,,
1994-04-26,12.38,,,,,
1994-04-28,12.38,,,,,
1994-04-29,12.13,,,,,
1994-05-02,11.88,,,,,
1994-05-03,12.0,,,,,
1994-05-04,11.88,,,,,
1994-05-05,11.88,,,,,
1994-05-06,11.75,,,,,
1994-05-09,11.75,,,,,
1994-05-10,12.13,,,,,
1994-05-11,11.88,,,,,
1994-05-12,11.63,,,,,
1994-05-13,11.63,,,,,
1994-05-16,11.75,,,,,
1994-05-17,12.13,,,,,
1994-05-18,11.75,,,,,
1994-05-19,11.25,,,,,
1994-05-20,11.38,,,,,
1994-05-23,11.38,,,,,
1994-05-24,11.25,,,,,
1994-05-25,11.38,,,,,
1994-05-26,12.0,,,,,
1994-05-27,11.5,,,,,
1994-05-31,11.88,,,,,
1994-06-01,11.38,,,,,
1994-06-02,11.63,,,,,
1994-06-03,11.5,,,,,
1994-06-06,11.25,,,,,
1994-06-07,11.25,,,,,
1994-06-08,11.25,,,,,
1994-06-09,11.38,,,,,
1994-06-10,11.5,,,,,
1994-06-13,11.5,,,,,
1994-06-14,11.25,,,,,
1994-06-15,11.25,,,,,
1994-06-16,10.88,,,,,
1994-06-17,10.75,,,,,
1994-06-20,10.75,,,,,
1994-06-21,10.88,,,,,
1994-06-22,10.88,,,,,
1994-06-23,11.13,,,,,
1994-06-24,11.0,,,,,
1994-06-27,11.13,,,,,
1994-06-28,11.0,,,,,
1994-06-29,11.5,,,,,
1994-06-30,11.63,,,,,
1994-07-01,11.75,,,,,
1994-07-05,11.75,,,,,
1994-07-06,11.63,,,,,
1994-07-07,11.63,,,,,
1994-07-08,11.5,,,,,
1994-07-11,11.63,,,,,
1994-07-12,11.63,,,,,
1994-07-13,11.5,,,,,
1994-07-14,11.75,,,,,
1994-07-15,11.75,,,,,
1994-07-18,11.75,,,,,
1994-07-19,11.75,,,,,
1994-07-20,11.75,,,,,
1994-07-21,11.75,,,,,
1994-07-22,11.63,,,,,
1994-07-25,12.0,,,,,
1994-07-26,12.0,,,,,
1994-07-27,12.0,,,,,
1994-07-28,12.25,,,,,
1994-07-29,12.88,,,,,
1994-08-01,13.0,,,,,
1994-08-02,12.75,,,,,
1994-08-03,13.25,,,,,
1994-08-04,13.5,,,,,
1994-08-05,13.5,,,,,
1994-08-08,13.0,,,,,
1994-08-09,13.0,,,,,
1994-08-10,13.38,,,,,
1994-08-11,13.38,,,,,
1994-08-12,13.25,,,,,
1994-08-15,13.38,,,,,
1994-08-16,13.5,,,,,
1994-08-17,13.38,,,,,
1994-08-18,13.63,,,,,
1994-08-19,13.88,,,,,
1994-08-22,14.13,,,,,
1994-08-23,14.13,,,,,
1994-08-24,13.88,,,,,
1994-08-25,13.63,,,,,
1994-08-26,14.0,,,,,
1994-08-29,14.38,,,,,
1994-08-30,14.25,,,,,
1994-08-31,14.63,,,,,
1994-09-01,14.63,,,,,
1994-09-02,14.75,,,,,
1994-09-06,14.38,,,,,
1994-09-07,14.5,,,,,
1994-09-08,14.75,,,,,
1994-09-09,14.75,,,,,
1994-09-12,14.5,,,,,
1994-09-13,14.5,,,,,
1994-09-14,14.25,,,,,
1994-09-15,14.0,,,,,
1994-09-16,14.63,,,,,
1994-09-19,15.0,,,,,
1994-09-20,14.38,,,,,
1994-09-21,14.75,,,,,
1994-09-22,14.63,,,,,
1994-09-23,14.63,,,,,
1994-09-26,14.5,,,,,
1994-09-27,14.5,,,,,
1994-09-28,14.5,,,,,
1994-09-29,14.75,,,,,
1994-09-30,14.88,,,,,
1994-10-03,15.0,,,,,
1994-10-04,14.75,,,,,
1994-10-05,14.5,,,,,
1994-10-06,14.5,,,,,
1994-10-07,14.25,,,,,
1994-10-10,13.88,,,,,
1994-10-11,14.5,,,,,
1994-10-12,14.63,,,,,
1994-10-13,14.63,,,,,
1994-10-14,14.5,,,,,
1994-10-17,14.38,,,,,
1994-10-18,14.25,,,,,
1994-10-19,14.5,,,,,
1994-10-20,14.5,,,,,
1994-10-21,14.38,,,,,
1994-10-24,14.25,,,,,
1994-10-25,14.0,,,,,
1994-10-26,13.75,,,,,
1994-10-27,13.63,,,,,
1994-10-28,13.5,,,,,
1994-10-31,13.5,,,,,
1994-11-01,13.13,,,,,
1994-11-02,13.63,,,,,
1994-11-03,14.0,,,,,
1994-11-04,14.0,,,,,
1994-11-07,14.25,,,,,
1994-11-08,14.5,,,,,
1994-11-09,14.63,,,,,
1994-11-10,14.5,,,,,
1994-11-11,14.38,,,,,
1994-11-14,14.38,,,,,
1994-11-15,14.5,,,,,
1994-11-16,14.38,,,,,
1994-11-17,14.0,,,,,
1994-11-18,14.0,,,,,
1994-11-21,14.13,,,,,
1994-11-22,13.88,,,,,
1994-11-23,13.75,,,,,
1994-11-25,14.0,,,,,
1994-11-28,12.5,,,,,
1994-11-29,11.88,,,,,
1994-11-30,12.0,,,,,
1994-12-01,11.75,,,,,
1994-12-02,11.63,,,,,
1994-12-05,11.63,,,,,
1994-12-06,11.5,,,,,
1994-12-07,11.38,,,,,
1994-12-08,11.13,,,,,
1994-12-09,11.13,,,,,
1994-12-12,11.25,,,,,
1994-12-13,11.5,,,,,
1994-12-14,11.5,,,,,
1994-12-15,11.25,,,,,
1994-12-16,11.25,,,,,
1994-12-19,11.38,,,,,
1994-12-20,11.75,,,,,
1994-12-21,11.5,,,,,
1994-12-22,11.25,,,,,
1994-12-23,11.25,,,,,
1994-12-27,11.25,,,,,
1994-12-28,11.38,,,,,
1994-12-29,11.5,,,,,
1994-12-30,11.38,,,,,
1995-01-03,11.13,,,,,
1995-01-04,11.25,,,,,
1995-01-05,11.25,,,,,
1995-01-06,11.13,,,,,
1995-01-09,11.0,,,,,
1995-01-10,10.88,,,,,
1995-01-11,11.0,,,,,
1995-01-12,10.88,,,,,
1995-01-13,11.0,,,,,
1995-01-16,11.5,,,,,
1995-01-17,11.63,,,,,
1995-01-18,11.75,,,,,
1995-01-19,11.75,,,,,
1995-01-20,11.75,,,,,
1995-01-23,11.5,,,,,
1995-01-24,11.75,,,,,
1995-01-25,12.0,,,,,
1995-01-26,12.0,,,,,
1995-01-27,12.0,,,,,
1995-01-30,12.0,,,,,
1995-01-31,12.13,,,,,
1995-02-01,12.0,,,,,
1995-02-02,12.0,,,,,
1995-02-03,12.25,,,,,
1995-02-06,12.25,,,,,
1995-02-07,12.13,,,,,
1995-02-08,12.0,,,,,
1995-02-09,11.75,,,,,
1995-02-10,11.88,,,,,
1995-02-13,11.63,,,,,
1995-02-14,11.63,,,,,
1995-02-15,11.63,,,,,
1995-02-16,11.63,,,,,
1995-02-17,11.5,,,,,
1995-02-21,11.38,,,,,
1995-02-22,11.13,,,,,
1995-02-23,10.88,,,,,
1995-02-24,11.0,,,,,
1995-02-27,10.88,,,,,
1995-02-28,11.13,,,,,
1995-03-01,11.13,,,,,
1995-03-02,11.13,,,,,
1995-03-03,10.88,,,,,
1995-03-06,10.88,,,,,
1995-03-07,10.63,,,,,
1995-03-08,10.63,,,,,
1995-03-09,10.5,,,,,
1995-03-10,10.63,,,,,
1995-03-13,10.63,,,,,
1995-03-14,10.5,,,,,
1995-03-15,10.25,,,,,
1995-03-16,10.0,,,,,
1995-03-17,10.5,,,,,
1995-03-20,11.13,,,,,
1995-03-21,11.13,,,,,
1995-03-22,11.5,,,,,
1995-03-23,11.63,,,,,
1995-03-24,12.0,,,,,
1995-03-27,12.0,,,,,
1995-03-28,11.63,,,,,
1995-03-29,11.5,,,,,
1995-03-30,11.88,,,,,
1995-03-31,12.0,,,,,
1995-04-03,11.88,,,,,
1995-04-04,11.5,,,,,
1995-04-05,12.0,,,,,
1995-04-06,11.75,,,,,
1995-04-07,11.88,,,,,
1995-04-10,12.25,,,,,
1995-04-11,13.38,,,,,
1995-04-12,14.0,,,,,
1995-04-13,14.0,,,,,
1995-04-17,13.88,,,,,
1995-04-18,13.75,,,,,
1995-04-19,13.75,,,,,
1995-04-20,13.75,,,,,
1995-04-21,14.5,,,,,
1995-04-24,15.0,,,,,
1995-04-25,14.88,,,,,
1995-04-26,15.13,,,,,
1995-04-27,15.0,,,,,
1995-04-28,15.0,,,,,
1995-05-01,14.88,,,,,
1995-05-02,14.88,,,,,
1995-05-03,14.75,,,,,
1995-05-04,14.75,,,,,
1995-05-05,15.13,,,,,
1995-05-08,15.5,,,,,
1995-05-09,15.88,,,,,
1995-05-10,16.0,,,,,
1995-05-11,15.5,,,,,
