date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
1965-06-16,0.97,,,,,
1965-06-17,0.98,,,,,
1965-06-18,0.97,,,,,
1965-06-21,0.98,,,,,
1965-06-22,0.98,,,,,
1965-06-23,0.98,,,,,
1965-06-24,0.96,,,,,
1965-06-25,0.94,,,,,
1965-06-28,0.92,,,,,
1965-06-29,0.94,,,,,
1965-06-30,0.96,,,,,
1965-07-01,0.97,,,,,
1965-07-02,0.98,,,,,
1965-07-06,0.99,,,,,
1965-07-07,0.99,,,,,
1965-07-08,1.0,,,,,
1965-07-09,1.01,,,,,
1965-07-12,1.0,,,,,
1965-07-13,0.99,,,,,
1965-07-14,1.01,,,,,
1965-07-15,1.0,,,,,
1965-07-16,1.0,,,,,
1965-07-19,0.98,,,,,
1965-07-20,0.97,,,,,
1965-07-21,0.97,,,,,
1965-07-22,0.98,,,,,
1965-07-23,0.99,,,,,
1965-07-26,0.98,,,,,
1965-07-27,0.98,,,,,
1965-07-28,1.0,,,,,
1965-07-29,1.01,,,,,
1965-07-30,1.01,,,,,
1965-08-02,1.01,,,,,
1965-08-03,1.03,,,,,
1965-08-04,1.03,,,,,
1965-08-05,1.02,,,,,
1965-08-06,1.04,,,,,
1965-08-09,1.02,,,,,
1965-08-10,1.02,,,,,
1965-08-11,1.04,,,,,
1965-08-12,1.05,,,,,
1965-08-13,1.05,,,,,
1965-08-16,1.03,,,,,
1965-08-17,1.03,,,,,
1965-08-18,1.03,,,,,
1965-08-19,1.02,,,,,
1965-08-20,1.02,,,,,
1965-08-23,1.01,,,,,
1965-08-24,1.02,,,,,
1965-08-25,1.03,,,,,
1965-08-26,1.05,,,,,
1965-08-27,1.04,,,,,
1965-08-30,1.06,,,,,
1965-08-31,1.05,,,,,
1965-09-01,1.04,,,,,
1965-09-02,1.06,,,,,
1965-09-03,1.08,,,,,
1965-09-07,1.08,,,,,
1965-09-08,1.09,,,,,
1965-09-09,1.08,,,,,
1965-09-10,1.1,,,,,
1965-09-13,1.11,,,,,
1965-09-14,1.11,,,,,
1965-09-15,1.11,,,,,
1965-09-16,1.13,,,,,
1965-09-17,1.12,,,,,
1965-09-20,1.13,,,,,
1965-09-21,1.13,,,,,
1965-09-22,1.14,,,,,
1965-09-23,1.12,,,,,
1965-09-24,1.15,,,,,
1965-09-27,1.2,,,,,
1965-09-28,1.18,,,,,
1965-09-29,1.18,,,,,
1965-09-30,1.17,,,,,
1965-10-01,1.17,,,,,
1965-10-04,1.16,,,,,
1965-10-05,1.18,,,,,
1965-10-06,1.19,,,,,
1965-10-07,1.18,,,,,
1965-10-08,1.18,,,,,
1965-10-11,1.18,,,,,
1965-10-12,1.18,,,,,
1965-10-13,1.18,,,,,
1965-10-14,1.15,,,,,
1965-10-15,1.16,,,,,
1965-10-18,1.16,,,,,
1965-10-19,1.16,,,,,
1965-10-20,1.17,,,,,
1965-10-21,1.17,,,,,
1965-10-22,1.18,,,,,
1965-10-25,1.17,,,,,
1965-10-26,1.18,,,,,
1965-10-27,1.18,,,,,
1965-10-28,1.18,,,,,
1965-10-29,1.18,,,,,
1965-11-01,1.17,,,,,
1965-11-03,1.18,,,,,
1965-11-04,1.17,,,,,
1965-11-05,1.17,,,,,
1965-11-08,1.16,,,,,
1965-11-09,1.14,,,,,
1965-11-10,1.16,,,,,
1965-11-11,1.17,,,,,
1965-11-12,1.17,,,,,
1965-11-15,1.15,,,,,
1965-11-16,1.16,,,,,
1965-11-17,1.16,,,,,
1965-11-18,1.15,,,,,
1965-11-19,1.15,,,,,
1965-11-22,1.14,,,,,
1965-11-23,1.14,,,,,
1965-11-24,1.13,,,,,
1965-11-26,1.14,,,,,
1965-11-29,1.15,,,,,
1965-11-30,1.14,,,,,
1965-12-01,1.14,,,,,
1965-12-02,1.15,,,,,
1965-12-03,1.15,,,,,
1965-12-06,1.14,,,,,
1965-12-07,1.15,,,,,
1965-12-08,1.14,,,,,
1965-12-09,1.14,,,,,
1965-12-10,1.13,,,,,
1965-12-13,1.14,,,,,
1965-12-14,1.14,,,,,
1965-12-15,1.14,,,,,
1965-12-16,1.15,,,,,
1965-12-17,1.13,,,,,
1965-12-20,1.13,,,,,
1965-12-21,1.13,,,,,
1965-12-22,1.14,,,,,
1965-12-23,1.16,,,,,
1965-12-27,1.16,,,,,
1965-12-28,1.16,,,,,
1965-12-29,1.17,,,,,
1965-12-30,1.19,,,,,
1965-12-31,1.18,,,,,
1966-01-03,1.17,,,,,
1966-01-04,1.17,,,,,
1966-01-05,1.18,,,,,
1966-01-06,1.19,,,,,
1966-01-07,1.2,,,,,
1966-01-10,1.2,,,,,
1966-01-11,1.19,,,,,
1966-01-12,1.19,,,,,
1966-01-13,1.17,,,,,
1966-01-14,1.17,,,,,
1966-01-17,1.17,,,,,
1966-01-18,1.17,,,,,
1966-01-19,1.16,,,,,
1966-01-20,1.16,,,,,
1966-01-21,1.18,,,,,
1966-01-24,1.17,,,,,
1966-01-25,1.18,,,,,
1966-01-26,1.17,,,,,
1966-01-27,1.16,,,,,
1966-01-28,1.15,,,,,
1966-01-31,1.15,,,,,
1966-02-01,1.12,,,,,
1966-02-02,1.14,,,,,
1966-02-03,1.14,,,,,
1966-02-04,1.14,,,,,
1966-02-07,1.14,,,,,
1966-02-08,1.13,,,,,
1966-02-09,1.12,,,,,
1966-02-10,1.12,,,,,
1966-02-11,1.11,,,,,
1966-02-14,1.11,,,,,
1966-02-15,1.12,,,,,
1966-02-16,1.14,,,,,
1966-02-17,1.14,,,,,
1966-02-18,1.13,,,,,
1966-02-21,1.11,,,,,
1966-02-23,1.11,,,,,
1966-02-24,1.1,,,,,
1966-02-25,1.1,,,,,
1966-02-28,1.09,,,,,
1966-03-01,1.08,,,,,
1966-03-02,1.08,,,,,
1966-03-03,1.09,,,,,
1966-03-04,1.09,,,,,
1966-03-07,1.07,,,,,
1966-03-08,1.09,,,,,
1966-03-09,1.09,,,,,
1966-03-10,1.09,,,,,
1966-03-11,1.1,,,,,
1966-03-14,1.07,,,,,
1966-03-15,1.08,,,,,
1966-03-16,1.09,,,,,
1966-03-17,1.1,,,,,
1966-03-18,1.1,,,,,
1966-03-21,1.1,,,,,
1966-03-22,1.1,,,,,
1966-03-23,1.1,,,,,
1966-03-24,1.1,,,,,
1966-03-25,1.1,,,,,
1966-03-28,1.11,,,,,
1966-03-29,1.11,,,,,
1966-03-30,1.1,,,,,
1966-03-31,1.1,,,,,
1966-04-01,1.1,,,,,
1966-04-04,1.09,,,,,
1966-04-05,1.09,,,,,
1966-04-06,1.09,,,,,
1966-04-07,1.09,,,,,
1966-04-11,1.09,,,,,
1966-04-12,1.09,,,,,
1966-04-13,1.09,,,,,
1966-04-14,1.11,,,,,
1966-04-15,1.11,,,,,
1966-04-18,1.1,,,,,
1966-04-19,1.12,,,,,
1966-04-20,1.15,,,,,
1966-04-21,1.18,,,,,
1966-04-22,1.18,,,,,
1966-04-25,1.17,,,,,
1966-04-26,1.17,,,,,
1966-04-27,1.18,,,,,
1966-04-28,1.17,,,,,
1966-04-29,1.15,,,,,
1966-05-02,1.13,,,,,
1966-05-03,1.13,,,,,
1966-05-04,1.12,,,,,
1966-05-05,1.12,,,,,
1966-05-06,1.11,,,,,
1966-05-09,1.08,,,,,
1966-05-10,1.09,,,,,
1966-05-11,1.09,,,,,
1966-05-12,1.07,,,,,
1966-05-13,1.05,,,,,
1966-05-16,1.04,,,,,
1966-05-17,1.03,,,,,
1966-05-18,1.05,,,,,
1966-05-19,1.05,,,,,
1966-05-20,1.06,,,,,
1966-05-23,1.04,,,,,
1966-05-24,1.07,,,,,
1966-05-25,1.07,,,,,
1966-05-26,1.08,,,,,
1966-05-27,1.06,,,,,
1966-05-31,1.04,,,,,
1966-06-01,1.06,,,,,
1966-06-02,1.06,,,,,
1966-06-03,1.05,,,,,
1966-06-06,1.05,,,,,
1966-06-07,1.06,,,,,
1966-06-08,1.06,,,,,
1966-06-09,1.06,,,,,
1966-06-10,1.09,,,,,
1966-06-13,1.1,,,,,
1966-06-14,1.11,,,,,
1966-06-15,1.12,,,,,
1966-06-16,1.11,,,,,
1966-06-17,1.11,,,,,
1966-06-20,1.12,,,,,
1966-06-21,1.13,,,,,
1966-06-22,1.13,,,,,
1966-06-23,1.13,,,,,
1966-06-24,1.14,,,,,
1966-06-27,1.15,,,,,
1966-06-28,1.1,,,,,
1966-06-29,1.08,,,,,
1966-06-30,1.06,,,,,
1966-07-01,1.06,,,,,
1966-07-05,1.06,,,,,
1966-07-06,1.09,,,,,
1966-07-07,1.09,,,,,
1966-07-08,1.09,,,,,
1966-07-11,1.1,,,,,
1966-07-12,1.06,,,,,
1966-07-13,1.06,,,,,
1966-07-14,1.06,,,,,
1966-07-15,1.07,,,,,
1966-07-18,1.07,,,,,
1966-07-19,1.07,,,,,
1966-07-20,1.04,,,,,
1966-07-21,1.04,,,,,
1966-07-22,1.02,,,,,
1966-07-25,0.98,,,,,
1966-07-26,0.99,,,,,
1966-07-27,1.0,,,,,
1966-07-28,0.98,,,,,
1966-07-29,0.96,,,,,
1966-08-01,0.93,,,,,
1966-08-02,0.93,,,,,
1966-08-03,0.94,,,,,
1966-08-04,0.95,,,,,
1966-08-05,0.95,,,,,
1966-08-08,0.96,,,,,
1966-08-09,0.97,,,,,
1966-08-10,0.95,,,,,
1966-08-11,0.95,,,,,
1966-08-12,0.95,,,,,
1966-08-15,0.94,,,,,
1966-08-16,0.9,,,,,
1966-08-17,0.9,,,,,
1966-08-18,0.89,,,,,
1966-08-19,0.88,,,,,
1966-08-22,0.85,,,,,
1966-08-23,0.87,,,,,
1966-08-24,0.89,,,,,
1966-08-25,0.88,,,,,
1966-08-26,0.87,,,,,
1966-08-29,0.85,,,,,
1966-08-30,0.86,,,,,
1966-08-31,0.85,,,,,
1966-09-01,0.86,,,,,
1966-09-02,0.84,,,,,
1966-09-06,0.84,,,,,
1966-09-07,0.82,,,,,
1966-09-08,0.82,,,,,
1966-09-09,0.81,,,,,
1966-09-12,0.84,,,,,
1966-09-13,0.84,,,,,
1966-09-14,0.88,,,,,
1966-09-15,0.89,,,,,
1966-09-16,0.89,,,,,
1966-09-19,0.9,,,,,
1966-09-20,0.89,,,,,
1966-09-21,0.87,,,,,
1966-09-22,0.88,,,,,
1966-09-23,0.88,,,,,
1966-09-26,0.86,,,,,
1966-09-27,0.88,,,,,
1966-09-28,0.85,,,,,
1966-09-29,0.85,,,,,
1966-09-30,0.85,,,,,
1966-10-03,0.84,,,,,
1966-10-04,0.85,,,,,
1966-10-05,0.85,,,,,
1966-10-06,0.85,,,,,
1966-10-07,0.86,,,,,
1966-10-10,0.87,,,,,
1966-10-11,0.88,,,,,
1966-10-12,0.9,,,,,
1966-10-13,0.89,,,,,
1966-10-14,0.87,,,,,
1966-10-17,0.89,,,,,
1966-10-18,0.93,,,,,
1966-10-19,0.93,,,,,
1966-10-20,0.93,,,,,
1966-10-21,0.93,,,,,
1966-10-24,0.94,,,,,
1966-10-25,0.94,,,,,
1966-10-26,0.95,,,,,
1966-10-27,0.96,,,,,
1966-10-28,0.95,,,,,
1966-10-31,0.96,,,,,
1966-11-01,0.97,,,,,
1966-11-02,0.97,,,,,
1966-11-03,0.97,,,,,
1966-11-04,0.97,,,,,
1966-11-07,0.96,,,,,
1966-11-09,0.96,,,,,
1966-11-10,0.97,,,,,
1966-11-11,0.98,,,,,
1966-11-14,0.97,,,,,
1966-11-15,0.98,,,,,
1966-11-16,0.97,,,,,
1966-11-17,0.98,,,,,
1966-11-18,0.98,,,,,
1966-11-21,0.97,,,,,
1966-11-22,0.98,,,,,
1966-11-23,0.97,,,,,
1966-11-25,0.97,,,,,
1966-11-28,1.0,,,,,
1966-11-29,0.98,,,,,
1966-11-30,0.98,,,,,
1966-12-01,0.98,,,,,
1966-12-02,0.99,,,,,
1966-12-05,1.0,,,,,
1966-12-06,0.99,,,,,
1966-12-07,0.98,,,,,
1966-12-08,0.99,,,,,
1966-12-09,0.98,,,,,
1966-12-12,0.98,,,,,
1966-12-13,0.97,,,,,
1966-12-14,0.97,,,,,
1966-12-15,0.95,,,,,
1966-12-16,0.94,,,,,
1966-12-19,0.9,,,,,
1966-12-20,0.89,,,,,
1966-12-21,0.89,,,,,
1966-12-22,0.88,,,,,
1966-12-23,0.87,,,,,
1966-12-27,0.86,,,,,
1966-12-28,0.86,,,,,
1966-12-29,0.89,,,,,
1966-12-30,0.89,,,,,
1967-01-03,0.89,,,,,
1967-01-04,0.89,,,,,
1967-01-05,0.89,,,,,
1967-01-06,0.88,,,,,
1967-01-09,0.86,,,,,
1967-01-10,0.86,,,,,
1967-01-11,0.86,,,,,
1967-01-12,0.87,,,,,
1967-01-13,0.87,,,,,
1967-01-16,0.88,,,,,
1967-01-17,0.89,,,,,
1967-01-18,0.89,,,,,
1967-01-19,0.89,,,,,
1967-01-20,0.89,,,,,
1967-01-23,0.89,,,,,
1967-01-24,0.88,,,,,
1967-01-25,0.89,,,,,
1967-01-26,0.89,,,,,
1967-01-27,0.89,,,,,
1967-01-30,0.88,,,,,
1967-01-31,0.88,,,,,
1967-02-01,0.88,,,,,
1967-02-02,0.89,,,,,
1967-02-03,0.9,,,,,
1967-02-06,0.9,,,,,
1967-02-07,0.9,,,,,
1967-02-08,0.89,,,,,
1967-02-09,0.87,,,,,
1967-02-10,0.89,,,,,
1967-02-13,0.87,,,,,
1967-02-14,0.87,,,,,
1967-02-15,0.87,,,,,
1967-02-16,0.86,,,,,
1967-02-17,0.85,,,,,
1967-02-20,0.83,,,,,
1967-02-21,0.83,,,,,
1967-02-23,0.86,,,,,
1967-02-24,0.86,,,,,
1967-02-27,0.86,,,,,
1967-02-28,0.86,,,,,
1967-03-01,0.87,,,,,
1967-03-02,0.88,,,,,
1967-03-03,0.88,,,,,
1967-03-06,0.87,,,,,
1967-03-07,0.87,,,,,
1967-03-08,0.89,,,,,
1967-03-09,0.91,,,,,
1967-03-10,0.91,,,,,
1967-03-13,0.91,,,,,
1967-03-14,0.91,,,,,
1967-03-15,0.93,,,,,
1967-03-16,0.94,,,,,
1967-03-17,0.93,,,,,
1967-03-20,0.92,,,,,
1967-03-21,0.89,,,,,
1967-03-22,0.89,,,,,
1967-03-23,0.88,,,,,
1967-03-27,0.87,,,,,
1967-03-28,0.87,,,,,
1967-03-29,0.86,,,,,
1967-03-30,0.86,,,,,
1967-03-31,0.85,,,,,
1967-04-03,0.84,,,,,
1967-04-04,0.85,,,,,
1967-04-05,0.86,,,,,
1967-04-06,0.86,,,,,
1967-04-07,0.86,,,,,
1967-04-10,0.85,,,,,
1967-04-11,0.86,,,,,
1967-04-12,0.85,,,,,
1967-04-13,0.87,,,,,
1967-04-14,0.9,,,,,
1967-04-17,0.92,,,,,
1967-04-18,0.92,,,,,
1967-04-19,0.92,,,,,
1967-04-20,0.93,,,,,
1967-04-21,0.95,,,,,
1967-04-24,0.95,,,,,
1967-04-25,0.94,,,,,
1967-04-26,0.94,,,,,
1967-04-27,0.95,,,,,
1967-04-28,0.95,,,,,
1967-05-01,0.95,,,,,
1967-05-02,0.93,,,,,
1967-05-03,0.93,,,,,
1967-05-04,0.92,,,,,
1967-05-05,0.93,,,,,
1967-05-08,0.92,,,,,
1967-05-09,0.91,,,,,
1967-05-10,0.91,,,,,
1967-05-11,0.93,,,,,
1967-05-12,0.91,,,,,
1967-05-15,0.9,,,,,
1967-05-16,0.9,,,,,
1967-05-17,0.89,,,,,
1967-05-18,0.9,,,,,
1967-05-19,0.9,,,,,
1967-05-22,0.89,,,,,
1967-05-23,0.89,,,,,
1967-05-24,0.87,,,,,
1967-05-25,0.88,,,,,
1967-05-26,0.88,,,,,
1967-05-29,0.87,,,,,
1967-05-31,0.86,,,,,
1967-06-01,0.86,,,,,
1967-06-02,0.85,,,,,
1967-06-05,0.84,,,,,
1967-06-06,0.85,,,,,
1967-06-07,0.85,,,,,
1967-06-08,0.86,,,,,
1967-06-09,0.86,,,,,
1967-06-12,0.88,,,,,
1967-06-13,0.91,,,,,
1967-06-14,0.89,,,,,
1967-06-15,0.88,,,,,
1967-06-16,0.89,,,,,
1967-06-19,0.89,,,,,
1967-06-20,0.87,,,,,
1967-06-21,0.86,,,,,
1967-06-22,0.87,,,,,
1967-06-23,0.9,,,,,
1967-06-26,0.87,,,,,
1967-06-27,0.89,,,,,
1967-06-28,0.88,,,,,
1967-06-29,0.87,,,,,
1967-06-30,0.87,,,,,
1967-07-03,0.87,,,,,
1967-07-05,0.87,,,,,
1967-07-06,0.87,,,,,
1967-07-07,0.86,,,,,
1967-07-10,0.86,,,,,
1967-07-11,0.88,,,,,
1967-07-12,0.89,,,,,
1967-07-13,0.91,,,,,
1967-07-14,0.97,,,,,
1967-07-17,0.97,,,,,
1967-07-18,1.02,,,,,
1967-07-19,1.0,,,,,
1967-07-20,1.02,,,,,
1967-07-21,1.05,,,,,
1967-07-24,1.03,,,,,
1967-07-25,1.03,,,,,
1967-07-26,1.03,,,,,
1967-07-27,1.05,,,,,
1967-07-28,1.06,,,,,
1967-07-31,1.08,,,,,
1967-08-01,1.09,,,,,
1967-08-02,1.08,,,,,
1967-08-03,1.07,,,,,
1967-08-04,1.07,,,,,
1967-08-07,1.07,,,,,
1967-08-08,1.07,,,,,
1967-08-09,1.07,,,,,
1967-08-10,1.07,,,,,
1967-08-11,1.05,,,,,
1967-08-14,1.03,,,,,
1967-08-15,1.03,,,,,
1967-08-16,1.04,,,,,
1967-08-17,1.06,,,,,
1967-08-18,1.06,,,,,
1967-08-21,1.06,,,,,
1967-08-22,1.07,,,,,
1967-08-23,1.06,,,,,
1967-08-24,1.08,,,,,
1967-08-25,1.08,,,,,
1967-08-28,1.1,,,,,
1967-08-29,1.08,,,,,
1967-08-30,1.1,,,,,
1967-08-31,1.09,,,,,
1967-09-01,1.09,,,,,
1967-09-05,1.08,,,,,
1967-09-06,1.08,,,,,
1967-09-07,1.11,,,,,
1967-09-08,1.12,,,,,
1967-09-11,1.13,,,,,
1967-09-12,1.12,,,,,
1967-09-13,1.12,,,,,
1967-09-14,1.12,,,,,
1967-09-15,1.14,,,,,
1967-09-18,1.16,,,,,
1967-09-19,1.15,,,,,
1967-09-20,1.14,,,,,
1967-09-21,1.13,,,,,
1967-09-22,1.14,,,,,
1967-09-25,1.13,,,,,
1967-09-26,1.1,,,,,
1967-09-27,1.12,,,,,
1967-09-28,1.12,,,,,
1967-09-29,1.12,,,,,
1967-10-02,1.12,,,,,
1967-10-03,1.15,,,,,
1967-10-04,1.15,,,,,
1967-10-05,1.14,,,,,
1967-10-06,1.13,,,,,
1967-10-09,1.12,,,,,
1967-10-10,1.1,,,,,
1967-10-11,1.1,,,,,
1967-10-12,1.07,,,,,
1967-10-13,1.09,,,,,
1967-10-16,1.07,,,,,
1967-10-17,1.09,,,,,
1967-10-18,1.09,,,,,
1967-10-19,1.08,,,,,
1967-10-20,1.07,,,,,
1967-10-23,1.08,,,,,
1967-10-24,1.08,,,,,
1967-10-25,1.08,,,,,
1967-10-26,1.1,,,,,
1967-10-27,1.09,,,,,
1967-10-30,1.08,,,,,
1967-10-31,1.06,,,,,
1967-11-01,1.01,,,,,
1967-11-02,1.01,,,,,
1967-11-03,1.0,,,,,
1967-11-06,1.01,,,,,
1967-11-08,1.0,,,,,
1967-11-09,1.02,,,,,
1967-11-10,1.03,,,,,
1967-11-13,1.01,,,,,
1967-11-14,0.99,,,,,
1967-11-15,0.99,,,,,
1967-11-16,1.03,,,,,
1967-11-17,1.02,,,,,
1967-11-20,1.01,,,,,
1967-11-21,1.04,,,,,
1967-11-22,1.05,,,,,
1967-11-24,1.04,,,,,
1967-11-27,1.05,,,,,
1967-11-28,1.06,,,,,
1967-11-29,1.07,,,,,
1967-11-30,1.04,,,,,
1967-12-01,1.04,,,,,
1967-12-04,1.04,,,,,
1967-12-05,1.04,,,,,
1967-12-06,1.04,,,,,
1967-12-07,1.03,,,,,
1967-12-08,1.01,,,,,
1967-12-11,0.99,,,,,
1967-12-12,0.97,,,,,
1967-12-13,0.98,,,,,
1967-12-14,0.98,,,,,
1967-12-15,0.96,,,,,
1967-12-18,0.96,,,,,
1967-12-19,0.96,,,,,
1967-12-20,0.96,,,,,
1967-12-21,0.96,,,,,
1967-12-22,0.96,,,,,
1967-12-26,0.95,,,,,
1967-12-27,0.93,,,,,
1967-12-28,0.94,,,,,
1967-12-29,0.96,,,,,
1968-01-02,0.96,,,,,
1968-01-03,0.96,,,,,
1968-01-04,0.95,,,,,
1968-01-05,0.96,,,,,
1968-01-08,0.98,,,,,
1968-01-09,0.99,,,,,
1968-01-10,0.99,,,,,
1968-01-11,0.97,,,,,
1968-01-12,0.96,,,,,
1968-01-15,0.96,,,,,
1968-01-16,0.94,,,,,
1968-01-17,0.94,,,,,
1968-01-18,0.93,,,,,
1968-01-19,0.94,,,,,
1968-01-22,0.93,,,,,
1968-01-23,0.92,,,,,
1968-01-24,0.92,,,,,
1968-01-25,0.91,,,,,
1968-01-26,0.91,,,,,
1968-01-29,0.91,,,,,
1968-01-30,0.9,,,,,
1968-01-31,0.88,,,,,
1968-02-01,0.9,,,,,
1968-02-02,0.91,,,,,
1968-02-05,0.9,,,,,
1968-02-06,0.9,,,,,
1968-02-07,0.9,,,,,
1968-02-08,0.89,,,,,
1968-02-09,0.88,,,,,
1968-02-13,0.87,,,,,
1968-02-14,0.88,,,,,
1968-02-15,0.88,,,,,
1968-02-16,0.88,,,,,
1968-02-19,0.87,,,,,
1968-02-20,0.87,,,,,
1968-02-21,0.88,,,,,
1968-02-23,0.88,,,,,
1968-02-26,0.87,,,,,
1968-02-27,0.88,,,,,
1968-02-28,0.87,,,,,
1968-02-29,0.87,,,,,
1968-03-01,0.87,,,,,
1968-03-04,0.85,,,,,
1968-03-05,0.86,,,,,
1968-03-06,0.88,,,,,
1968-03-07,0.87,,,,,
1968-03-08,0.87,,,,,
1968-03-11,0.88,,,,,
1968-03-12,0.88,,,,,
1968-03-13,0.88,,,,,
1968-03-14,0.87,,,,,
1968-03-15,0.89,,,,,
1968-03-18,0.88,,,,,
1968-03-19,0.87,,,,,
1968-03-20,0.88,,,,,
1968-03-21,0.87,,,,,
1968-03-22,0.87,,,,,
1968-03-25,0.86,,,,,
1968-03-26,0.85,,,,,
1968-03-27,0.86,,,,,
1968-03-28,0.86,,,,,
1968-03-29,0.87,,,,,
1968-04-01,0.9,,,,,
1968-04-02,0.89,,,,,
1968-04-03,0.9,,,,,
1968-04-04,0.9,,,,,
1968-04-05,0.89,,,,,
1968-04-08,0.9,,,,,
1968-04-10,0.92,,,,,
1968-04-11,0.93,,,,,
1968-04-15,0.91,,,,,
1968-04-16,0.93,,,,,
1968-04-17,0.94,,,,,
1968-04-18,0.95,,,,,
1968-04-19,0.94,,,,,
1968-04-22,0.92,,,,,
1968-04-23,0.92,,,,,
1968-04-24,0.93,,,,,
1968-04-25,0.94,,,,,
1968-04-26,0.96,,,,,
1968-04-29,0.96,,,,,
1968-04-30,0.96,,,,,
1968-05-01,0.94,,,,,
1968-05-02,0.95,,,,,
1968-05-03,0.95,,,,,
1968-05-06,0.94,,,,,
1968-05-07,0.93,,,,,
1968-05-08,0.92,,,,,
1968-05-09,0.92,,,,,
1968-05-10,0.92,,,,,
1968-05-13,0.91,,,,,
1968-05-14,0.9,,,,,
1968-05-15,0.91,,,,,
1968-05-16,0.92,,,,,
1968-05-17,0.91,,,,,
1968-05-20,0.9,,,,,
1968-05-21,0.89,,,,,
1968-05-22,0.87,,,,,
1968-05-23,0.87,,,,,
1968-05-24,0.88,,,,,
1968-05-27,0.87,,,,,
1968-05-28,0.88,,,,,
1968-05-29,0.88,,,,,
1968-05-31,0.88,,,,,
1968-06-03,0.9,,,,,
1968-06-04,0.9,,,,,
1968-06-05,0.89,,,,,
1968-06-06,0.89,,,,,
1968-06-07,0.89,,,,,
1968-06-10,0.89,,,,,
1968-06-11,0.88,,,,,
1968-06-13,0.89,,,,,
1968-06-14,0.89,,,,,
1968-06-17,0.88,,,,,
1968-06-18,0.87,,,,,
1968-06-20,0.88,,,,,
1968-06-21,0.87,,,,,
1968-06-24,0.87,,,,,
1968-06-25,0.86,,,,,
1968-06-27,0.86,,,,,
1968-06-28,0.86,,,,,
1968-07-01,0.86,,,,,
1968-07-02,0.86,,,,,
1968-07-03,0.86,,,,,
1968-07-08,0.87,,,,,
1968-07-09,0.87,,,,,
1968-07-11,0.88,,,,,
1968-07-12,0.86,,,,,
1968-07-15,0.86,,,,,
1968-07-16,0.86,,,,,
1968-07-18,0.86,,,,,
1968-07-19,0.86,,,,,
1968-07-22,0.84,,,,,
1968-07-23,0.84,,,,,
1968-07-25,0.84,,,,,
1968-07-26,0.84,,,,,
1968-07-29,0.84,,,,,
1968-07-30,0.85,,,,,
1968-08-01,0.84,,,,,
1968-08-02,0.83,,,,,
1968-08-05,0.84,,,,,
1968-08-06,0.84,,,,,
1968-08-08,0.81,,,,,
1968-08-09,0.82,,,,,
1968-08-12,0.82,,,,,
1968-08-13,0.82,,,,,
1968-08-15,0.82,,,,,
1968-08-16,0.82,,,,,
1968-08-19,0.83,,,,,
1968-08-20,0.82,,,,,
1968-08-22,0.83,,,,,
1968-08-23,0.83,,,,,
1968-08-26,0.83,,,,,
1968-08-27,0.85,,,,,
1968-08-29,0.85,,,,,
1968-08-30,0.84,,,,,
1968-09-03,0.84,,,,,
1968-09-04,0.84,,,,,
1968-09-05,0.85,,,,,
1968-09-06,0.85,,,,,
1968-09-09,0.87,,,,,
1968-09-10,0.87,,,,,
1968-09-12,0.86,,,,,
1968-09-13,0.86,,,,,
1968-09-16,0.87,,,,,
1968-09-17,0.89,,,,,
1968-09-19,0.87,,,,,
1968-09-20,0.86,,,,,
1968-09-23,0.86,,,,,
1968-09-24,0.86,,,,,
1968-09-26,0.85,,,,,
1968-09-27,0.86,,,,,
1968-09-30,0.85,,,,,
1968-10-01,0.85,,,,,
1968-10-03,0.87,,,,,
1968-10-04,0.89,,,,,
1968-10-07,0.91,,,,,
1968-10-08,0.91,,,,,
1968-10-10,0.89,,,,,
1968-10-11,0.89,,,,,
1968-10-14,0.9,,,,,
1968-10-15,0.92,,,,,
1968-10-17,0.95,,,,,
1968-10-18,0.97,,,,,
1968-10-21,0.98,,,,,
1968-10-22,0.96,,,,,
1968-10-24,0.97,,,,,
1968-10-25,0.96,,,,,
1968-10-28,0.94,,,,,
1968-10-29,0.93,,,,,
1968-10-31,0.95,,,,,
1968-11-01,0.94,,,,,
1968-11-04,0.95,,,,,
1968-11-06,0.95,,,,,
1968-11-07,0.96,,,,,
1968-11-08,0.96,,,,,
1968-11-12,0.95,,,,,
1968-11-13,0.95,,,,,
1968-11-14,0.96,,,,,
1968-11-15,0.97,,,,,
1968-11-18,0.96,,,,,
1968-11-19,0.96,,,,,
1968-11-21,0.98,,,,,
1968-11-22,0.98,,,,,
1968-11-25,0.99,,,,,
1968-11-26,1.0,,,,,
1968-11-27,1.0,,,,,
1968-11-29,1.0,,,,,
1968-12-02,0.99,,,,,
1968-12-03,0.99,,,,,
1968-12-05,0.99,,,,,
1968-12-06,0.98,,,,,
1968-12-09,0.97,,,,,
1968-12-10,0.93,,,,,
1968-12-12,0.96,,,,,
1968-12-13,0.97,,,,,
1968-12-16,0.96,,,,,
1968-12-17,0.96,,,,,
1968-12-19,0.97,,,,,
1968-12-20,0.96,,,,,
1968-12-23,0.96,,,,,
1968-12-24,0.95,,,,,
1968-12-26,0.96,,,,,
1968-12-27,0.95,,,,,
1968-12-30,0.94,,,,,
1968-12-31,0.94,,,,,
1969-01-02,0.95,,,,,
1969-01-03,0.96,,,,,
1969-01-06,0.95,,,,,
1969-01-07,0.93,,,,,
1969-01-08,0.92,,,,,
