date,AOS,AOS_SHE,PB Ratio
2006-11-03,172892427.64,668000000.0,0.25882099946107784
2006-11-06,175314738.36,668000000.0,0.2624472131137725
2006-11-07,175314738.36,668000000.0,0.2624472131137725
2006-11-08,175617527.2,668000000.0,0.26290048982035924
2006-11-09,176828682.56,668000000.0,0.2647135966467066
2006-11-10,178342626.76,668000000.0,0.2669799801796407
2006-11-13,179250993.28,668000000.0,0.2683398102994012
2006-11-14,185609558.92,668000000.0,0.2778586211377245
2006-11-15,189243025.0,668000000.0,0.28329794161676647
2006-11-16,189243025.0,668000000.0,0.28329794161676647
2006-11-17,186215136.60000002,668000000.0,0.2787651745508982
2006-11-20,187426291.96,668000000.0,0.2805782813772455
2006-11-21,187123503.12,668000000.0,0.2801250046706587
2006-11-22,185003981.24,668000000.0,0.2769520677245509
2006-11-24,185003981.24,668000000.0,0.2769520677245509
2006-11-27,179856570.96,668000000.0,0.2692463637125749
2006-11-28,177131471.39999998,668000000.0,0.26516687335329336
2006-11-29,180764937.48,668000000.0,0.2706061938323353
2006-11-30,180764937.48,668000000.0,0.2706061938323353
2006-12-01,181673304.0,668000000.0,0.2719660239520958
2006-12-04,183792825.88,668000000.0,0.2751389608982036
2006-12-05,183792825.88,668000000.0,0.2751389608982036
2006-12-06,183792825.88,668000000.0,0.2751389608982036
2006-12-07,181370515.16,668000000.0,0.271512747245509
2006-12-08,178948204.44,668000000.0,0.2678865335928144
2006-12-11,178948204.44,668000000.0,0.2678865335928144
2006-12-12,175617527.2,668000000.0,0.26290048982035924
2006-12-13,174103583.0,668000000.0,0.26063410628742517
2006-12-14,173498005.32000002,668000000.0,0.25972755287425153
2006-12-15,171984061.12,668000000.0,0.25746116934131735
2006-12-18,178342626.76,668000000.0,0.2669799801796407
2006-12-19,179553782.12,668000000.0,0.26879308700598803
2006-12-20,184095614.72,668000000.0,0.2755922376047904
2006-12-21,187123503.12,668000000.0,0.2801250046706587
2006-12-22,187426291.96,668000000.0,0.2805782813772455
2006-12-26,190756969.2,668000000.0,0.2855643251497006
2006-12-27,191665335.72,668000000.0,0.2869241552694611
2006-12-28,191968124.56,668000000.0,0.2873774319760479
2006-12-29,189545813.84,668000000.0,0.2837512183233533
2007-01-03,187123503.12,668000000.0,0.2801250046706587
2007-01-04,186215136.60000002,668000000.0,0.2787651745508982
2007-01-05,182884459.36,668000000.0,0.2737791307784431
2007-01-08,183187248.2,668000000.0,0.2742324074850299
2007-01-09,183490037.04,668000000.0,0.27468568419161676
2007-01-10,182278881.67999998,668000000.0,0.27287257736526943
2007-01-11,183792825.88,668000000.0,0.2751389608982036
2007-01-12,183792825.88,668000000.0,0.2751389608982036
2007-01-16,181976092.84,668000000.0,0.27241930065868264
2007-01-17,182884459.36,668000000.0,0.2737791307784431
2007-01-18,181673304.0,668000000.0,0.2719660239520958
2007-01-19,181673304.0,668000000.0,0.2719660239520958
2007-01-22,193179279.92,668000000.0,0.2891905388023952
2007-01-23,193482068.76,668000000.0,0.289643815508982
2007-01-24,196207168.32000002,668000000.0,0.2937233058682635
2007-01-25,191059758.04,668000000.0,0.28601760185628744
2007-01-26,194087646.44,668000000.0,0.2905503689221557
2007-01-29,192876491.08,668000000.0,0.2887372620958084
2007-01-30,194087646.44,668000000.0,0.2905503689221557
2007-01-31,193482068.76,668000000.0,0.289643815508982
2007-02-01,196509957.16,668000000.0,0.2941765825748503
2007-02-02,198023901.36,668000000.0,0.2964429661077845
2007-02-05,193784857.60000002,668000000.0,0.2900970922155689
2007-02-06,193482068.76,668000000.0,0.289643815508982
2007-02-07,196812746.0,668000000.0,0.29462985928143715
2007-02-08,196207168.32000002,668000000.0,0.2937233058682635
2007-02-09,195298801.8,668000000.0,0.292363475748503
2007-02-12,194087646.44,668000000.0,0.2905503689221557
2007-02-13,194693224.12,668000000.0,0.2914569223353293
2007-02-14,194390435.28,668000000.0,0.29100364562874254
2007-02-15,193179279.92,668000000.0,0.2891905388023952
2007-02-16,194087646.44,684000000.0,0.2837538690643275
2007-02-20,201657367.44,684000000.0,0.29482071263157894
2007-02-21,202565733.96,684000000.0,0.2961487338596491
2007-02-22,202565733.96,684000000.0,0.2961487338596491
2007-02-23,203474100.48,684000000.0,0.29747675508771926
2007-02-26,202565733.96,684000000.0,0.2961487338596491
2007-02-27,194390435.28,684000000.0,0.28419654280701756
2007-02-28,194996012.96,684000000.0,0.28508189029239767
2007-03-01,193784857.60000002,684000000.0,0.28331119532163745
2007-03-02,191362546.88,684000000.0,0.279769805380117
2007-03-05,189545813.84,684000000.0,0.2771137629239766
2007-03-06,192573702.24,684000000.0,0.2815405003508772
2007-03-07,198023901.36,684000000.0,0.28950862771929825
2007-03-08,195904379.48,684000000.0,0.2864099115204678
2007-03-09,196207168.32000002,684000000.0,0.28685258526315793
2007-03-12,197721112.52,684000000.0,0.2890659539766082
2007-03-13,191665335.72,684000000.0,0.280212479122807
2007-03-14,192270913.39999998,684000000.0,0.2810978266081871
2007-03-15,192573702.24,684000000.0,0.2815405003508772
2007-03-16,189848602.67999998,684000000.0,0.27755643666666663
2007-03-19,192270913.39999998,684000000.0,0.2810978266081871
2007-03-20,193179279.92,684000000.0,0.2824258478362573
2007-03-21,198326690.2,684000000.0,0.2899513014619883
2007-03-22,196509957.16,684000000.0,0.28729525900584796
2007-03-23,195904379.48,684000000.0,0.2864099115204678
2007-03-26,195601590.64,684000000.0,0.28596723777777777
2007-03-27,194693224.12,684000000.0,0.2846392165497076
2007-03-28,193784857.60000002,684000000.0,0.28331119532163745
2007-03-29,194390435.28,684000000.0,0.28419654280701756
2007-03-30,192876491.08,684000000.0,0.28198317409356727
2007-04-02,0.0,684000000.0,0.0
2007-04-03,0.0,684000000.0,0.0
2007-04-04,0.0,684000000.0,0.0
2007-04-05,0.0,684000000.0,0.0
2007-04-09,0.0,684000000.0,0.0
2007-04-10,0.0,684000000.0,0.0
2007-04-11,0.0,684000000.0,0.0
2007-04-12,0.0,684000000.0,0.0
2007-04-13,0.0,684000000.0,0.0
2007-04-16,0.0,684000000.0,0.0
2007-04-17,0.0,684000000.0,0.0
2007-04-18,0.0,684000000.0,0.0
2007-04-19,0.0,684000000.0,0.0
2007-04-20,0.0,684000000.0,0.0
2007-04-23,0.0,684000000.0,0.0
2007-04-24,0.0,684000000.0,0.0
2007-04-25,0.0,684000000.0,0.0
2007-04-26,0.0,684000000.0,0.0
2007-04-27,0.0,684000000.0,0.0
2007-04-30,0.0,684000000.0,0.0
2007-05-01,0.0,684000000.0,0.0
2007-05-02,0.0,684000000.0,0.0
2007-05-03,0.0,684000000.0,0.0
2007-05-04,0.0,705000000.0,0.0
2007-05-07,0.0,705000000.0,0.0
2007-05-08,0.0,705000000.0,0.0
2007-05-09,0.0,705000000.0,0.0
2007-05-10,0.0,705000000.0,0.0
2007-05-11,0.0,705000000.0,0.0
2007-05-14,0.0,705000000.0,0.0
2007-05-15,0.0,705000000.0,0.0
2007-05-16,0.0,705000000.0,0.0
2007-05-17,0.0,705000000.0,0.0
2007-05-18,0.0,705000000.0,0.0
2007-05-21,0.0,705000000.0,0.0
2007-05-22,0.0,705000000.0,0.0
2007-05-23,0.0,705000000.0,0.0
2007-05-24,0.0,705000000.0,0.0
2007-05-25,0.0,705000000.0,0.0
2007-05-29,0.0,705000000.0,0.0
2007-05-30,0.0,705000000.0,0.0
2007-05-31,0.0,705000000.0,0.0
2007-06-01,0.0,705000000.0,0.0
2007-06-04,0.0,705000000.0,0.0
2007-06-05,0.0,705000000.0,0.0
2007-06-06,0.0,705000000.0,0.0
2007-06-07,0.0,705000000.0,0.0
2007-06-08,0.0,705000000.0,0.0
2007-06-11,0.0,705000000.0,0.0
2007-06-12,0.0,705000000.0,0.0
2007-06-13,0.0,705000000.0,0.0
2007-06-14,0.0,705000000.0,0.0
2007-06-15,0.0,705000000.0,0.0
2007-06-18,0.0,705000000.0,0.0
2007-06-19,0.0,705000000.0,0.0
2007-06-20,0.0,705000000.0,0.0
2007-06-21,0.0,705000000.0,0.0
2007-06-22,0.0,705000000.0,0.0
2007-06-25,0.0,705000000.0,0.0
2007-06-26,0.0,705000000.0,0.0
2007-06-27,0.0,705000000.0,0.0
2007-06-28,0.0,705000000.0,0.0
2007-06-29,0.0,705000000.0,0.0
2007-07-02,0.0,705000000.0,0.0
2007-07-03,0.0,705000000.0,0.0
2007-07-05,0.0,705000000.0,0.0
2007-07-06,0.0,705000000.0,0.0
2007-07-09,0.0,705000000.0,0.0
2007-07-10,0.0,705000000.0,0.0
2007-07-11,0.0,705000000.0,0.0
2007-07-12,0.0,705000000.0,0.0
2007-07-13,0.0,705000000.0,0.0
2007-07-16,0.0,705000000.0,0.0
2007-07-17,0.0,705000000.0,0.0
2007-07-18,0.0,705000000.0,0.0
2007-07-19,0.0,705000000.0,0.0
2007-07-20,0.0,705000000.0,0.0
2007-07-23,0.0,705000000.0,0.0
2007-07-24,0.0,705000000.0,0.0
2007-07-25,0.0,705000000.0,0.0
2007-07-26,0.0,705000000.0,0.0
2007-07-27,0.0,705000000.0,0.0
2007-07-30,0.0,705000000.0,0.0
2007-07-31,0.0,705000000.0,0.0
2007-08-01,0.0,724000000.0,0.0
2007-08-02,0.0,724000000.0,0.0
2007-08-03,0.0,724000000.0,0.0
2007-08-06,0.0,724000000.0,0.0
2007-08-07,0.0,724000000.0,0.0
2007-08-08,0.0,724000000.0,0.0
2007-08-09,0.0,724000000.0,0.0
2007-08-10,0.0,724000000.0,0.0
2007-08-13,0.0,724000000.0,0.0
2007-08-14,0.0,724000000.0,0.0
2007-08-15,0.0,724000000.0,0.0
2007-08-16,0.0,724000000.0,0.0
2007-08-17,0.0,724000000.0,0.0
2007-08-20,0.0,724000000.0,0.0
2007-08-21,0.0,724000000.0,0.0
2007-08-22,0.0,724000000.0,0.0
2007-08-23,0.0,724000000.0,0.0
2007-08-24,0.0,724000000.0,0.0
2007-08-27,0.0,724000000.0,0.0
2007-08-28,0.0,724000000.0,0.0
2007-08-29,0.0,724000000.0,0.0
2007-08-30,0.0,724000000.0,0.0
2007-08-31,0.0,724000000.0,0.0
2007-09-04,0.0,724000000.0,0.0
2007-09-05,0.0,724000000.0,0.0
2007-09-06,0.0,724000000.0,0.0
2007-09-07,0.0,724000000.0,0.0
2007-09-10,0.0,724000000.0,0.0
2007-09-11,0.0,724000000.0,0.0
2007-09-12,0.0,724000000.0,0.0
2007-09-13,0.0,724000000.0,0.0
2007-09-14,0.0,724000000.0,0.0
2007-09-17,0.0,724000000.0,0.0
2007-09-18,0.0,724000000.0,0.0
2007-09-19,0.0,724000000.0,0.0
2007-09-20,0.0,724000000.0,0.0
2007-09-21,0.0,724000000.0,0.0
2007-09-24,0.0,724000000.0,0.0
2007-09-25,0.0,724000000.0,0.0
2007-09-26,0.0,724000000.0,0.0
2007-09-27,0.0,724000000.0,0.0
2007-09-28,0.0,724000000.0,0.0
2007-10-01,228373695.0,724000000.0,0.31543328038674034
2007-10-02,227764698.48000002,724000000.0,0.3145921249723757
2007-10-03,228069196.74,724000000.0,0.315012702679558
2007-10-04,229591688.04,724000000.0,0.3171155912154696
2007-10-05,233245667.16,724000000.0,0.32216252370165743
2007-10-08,234768158.46,724000000.0,0.32426541223756905
2007-10-09,231723175.86,724000000.0,0.32005963516574587
2007-10-10,232027674.12,724000000.0,0.32048021287292816
2007-10-11,235072656.72,724000000.0,0.3246859899447514
2007-10-12,239031134.1,724000000.0,0.33015350013812156
2007-10-15,228373695.0,724000000.0,0.31543328038674034
2007-10-16,207363315.06,724000000.0,0.2864134185911602
2007-10-17,196401377.70000002,724000000.0,0.2712726211325967
2007-10-18,195183384.66,724000000.0,0.2695903103038674
2007-10-19,191224907.28,724000000.0,0.2641228001104972
2007-10-22,193660893.36,724000000.0,0.2674874217679558
2007-10-23,190311412.5,724000000.0,0.2628610669889503
2007-10-24,192138402.06,724000000.0,0.2653845332320442
2007-10-25,188179924.67999998,724000000.0,0.259917023038674
2007-10-26,190006914.24,724000000.0,0.26244048928176794
2007-10-29,185439440.34,724000000.0,0.25613182367403314
2007-10-30,186657433.38,724000000.0,0.2578141345027624
2007-10-31,189702415.98000002,740000000.0,0.2563546161891892
2007-11-01,180262969.92,740000000.0,0.243598608
2007-11-02,181176464.70000002,740000000.0,0.24483306040540542
2007-11-05,180262969.92,740000000.0,0.243598608
2007-11-06,180262969.92,740000000.0,0.243598608
2007-11-07,172955011.67999998,740000000.0,0.23372298875675673
2007-11-08,182089959.48000002,740000000.0,0.24606751281081082
2007-11-09,179653973.4,740000000.0,0.24277563972972974
2007-11-12,179653973.4,740000000.0,0.24277563972972974
2007-11-13,187875426.42,740000000.0,0.25388571137837834
2007-11-14,179653973.4,740000000.0,0.24277563972972974
2007-11-15,173868506.46,740000000.0,0.23495744116216216
2007-11-16,171737018.64,740000000.0,0.2320770522162162
2007-11-19,166865046.48000002,740000000.0,0.22549330605405407
2007-11-20,166560548.22,740000000.0,0.22508182191891893
2007-11-21,167169544.74,740000000.0,0.22590479018918921
2007-11-23,167778541.26,740000000.0,0.22672775845945944
2007-11-26,168387537.78,740000000.0,0.22755072672972973
2007-11-27,172650513.42,740000000.0,0.2333115046216216
2007-11-28,178435980.36,740000000.0,0.24112970318918922
2007-11-29,177826983.84,740000000.0,0.24030673491891894
2007-11-30,179653973.4,740000000.0,0.24277563972972974
2007-12-03,172346015.16,740000000.0,0.23290002048648648
2007-12-04,175695496.01999998,740000000.0,0.23742634597297294
2007-12-05,178435980.36,740000000.0,0.24112970318918922
2007-12-06,190920409.01999998,740000000.0,0.2580005527297297
2007-12-07,183916949.04,740000000.0,0.2485364176216216
2007-12-10,190311412.5,740000000.0,0.2571775844594595
2007-12-11,182698956.0,740000000.0,0.24689048108108108
2007-12-12,181176464.70000002,740000000.0,0.24483306040540542
2007-12-13,180567468.17999998,740000000.0,0.2440100921351351
2007-12-14,182089959.48000002,740000000.0,0.24606751281081082
2007-12-17,178131482.1,740000000.0,0.24071821905405405
2007-12-18,180262969.92,740000000.0,0.243598608
2007-12-19,175086499.5,740000000.0,0.2366033777027027
2007-12-20,178435980.36,740000000.0,0.24112970318918922
2007-12-21,192138402.06,740000000.0,0.2596464892702703
2007-12-24,197314872.48000002,740000000.0,0.2666417195675676
2007-12-26,190006914.24,740000000.0,0.25676610032432434
2007-12-27,180871966.44,740000000.0,0.24442157627027028
2007-12-28,180567468.17999998,740000000.0,0.2440100921351351
2007-12-31,177826983.84,740000000.0,0.24030673491891894
2008-01-02,171432520.38,740000000.0,0.23166556808108107
2008-01-03,167474043.0,740000000.0,0.22631627432432433
2008-01-04,160166084.76,740000000.0,0.21644065508108107
2008-01-07,161384077.79999998,740000000.0,0.21808659162162158
2008-01-08,165647053.44,740000000.0,0.2238473695135135
2008-01-09,166560548.22,740000000.0,0.22508182191891893
2008-01-10,165951551.70000002,740000000.0,0.22425885364864867
2008-01-11,162297572.58,740000000.0,0.21932104402702704
2008-01-14,166256049.96,740000000.0,0.22467033778378379
2008-01-15,163515565.62,740000000.0,0.22096698056756758
2008-01-16,164429060.4,740000000.0,0.22220143297297298
2008-01-17,163211067.36,740000000.0,0.22055549643243244
2008-01-18,154380617.82000002,740000000.0,0.20862245651351355
2008-01-22,160775081.28,740000000.0,0.21726362335135135
2008-01-23,175086499.5,740000000.0,0.2366033777027027
2008-01-24,161688576.06,740000000.0,0.21849807575675675
2008-01-25,166560548.22,740000000.0,0.22508182191891893
2008-01-28,172650513.42,740000000.0,0.2333115046216216
2008-01-29,172955011.67999998,740000000.0,0.23372298875675673
2008-01-30,171432520.38,740000000.0,0.23166556808108107
2008-01-31,177522485.58,740000000.0,0.2398952507837838
2008-02-01,184221447.29999998,740000000.0,0.24894790175675674
2008-02-04,179349475.14,740000000.0,0.24236415559459457
2008-02-05,176913489.06,740000000.0,0.2390722825135135
2008-02-06,179044976.88,740000000.0,0.24195267145945945
2008-02-07,183612450.78,740000000.0,0.24812493348648648
2008-02-08,183307952.51999998,740000000.0,0.24771344935135134
2008-02-11,183003454.26,740000000.0,0.2473019652162162
2008-02-12,185743938.6,740000000.0,0.2510053224324324
2008-02-13,192138402.06,740000000.0,0.2596464892702703
2008-02-14,188179924.67999998,740000000.0,0.2542971955135135
2008-02-15,185743938.6,740000000.0,0.2510053224324324
2008-02-19,187875426.42,740000000.0,0.25388571137837834
2008-02-20,190615910.76,757000000.0,0.25180437352708057
2008-02-21,187570928.16,757000000.0,0.24778193944517832
2008-02-22,184830443.82000002,757000000.0,0.24416174877146635
2008-02-25,190006914.24,757000000.0,0.25099988671070017
2008-02-26,193965391.62,757000000.0,0.2562290510171731
2008-02-27,190920409.01999998,757000000.0,0.2522066169352708
2008-02-28,190311412.5,757000000.0,0.25140213011889034
2008-02-29,184830443.82000002,757000000.0,0.24416174877146635
2008-03-03,187570928.16,757000000.0,0.24778193944517832
2008-03-04,183307952.51999998,757000000.0,0.24215053173051518
2008-03-05,177826983.84,757000000.0,0.23491015038309115
2008-03-06,173259509.94,757000000.0,0.2288764992602378
2008-03-07,169605530.82000002,757000000.0,0.2240495783619551
2008-03-10,164733558.66,757000000.0,0.21761368383091148
2008-03-11,171737018.64,757000000.0,0.22686528221928665
2008-03-12,167778541.26,757000000.0,0.22163611791281373
2008-03-13,175390997.76,757000000.0,0.23169220311756933
2008-03-14,168996534.29999998,757000000.0,0.22324509154557462
2008-03-17,168083039.51999998,757000000.0,0.22203836132100394
2008-03-18,175086499.5,757000000.0,0.23128995970937913
2008-03-19,178131482.1,757000000.0,0.23531239379128135
2008-03-20,176304492.54,757000000.0,0.23289893334214
2008-03-24,178740478.62,757000000.0,0.23611688060766184
2008-03-25,181480962.96,757000000.0,0.23973707128137386
2008-03-26,173564008.20000002,757000000.0,0.22927874266842804
2008-03-27,169605530.82000002,757000000.0,0.2240495783619551
2008-03-28,164733558.66,757000000.0,0.21761368383091148
2008-03-31,166865046.48000002,757000000.0,0.22042938768824308
2008-04-01,0.0,757000000.0,0.0
2008-04-02,0.0,757000000.0,0.0
2008-04-03,0.0,757000000.0,0.0
2008-04-04,0.0,757000000.0,0.0
2008-04-07,0.0,757000000.0,0.0
2008-04-08,0.0,757000000.0,0.0
2008-04-09,0.0,757000000.0,0.0
2008-04-10,0.0,757000000.0,0.0
2008-04-11,0.0,757000000.0,0.0
2008-04-14,0.0,757000000.0,0.0
2008-04-15,0.0,757000000.0,0.0
2008-04-16,0.0,757000000.0,0.0
2008-04-17,0.0,757000000.0,0.0
2008-04-18,0.0,757000000.0,0.0
2008-04-21,0.0,757000000.0,0.0
2008-04-22,0.0,757000000.0,0.0
2008-04-23,0.0,757000000.0,0.0
2008-04-24,0.0,757000000.0,0.0
2008-04-25,0.0,757000000.0,0.0
2008-04-28,0.0,757000000.0,0.0
2008-04-29,0.0,757000000.0,0.0
2008-04-30,0.0,757000000.0,0.0
2008-05-01,0.0,757000000.0,0.0
2008-05-02,0.0,792000000.0,0.0
2008-05-05,0.0,792000000.0,0.0
2008-05-06,0.0,792000000.0,0.0
2008-05-07,0.0,792000000.0,0.0
2008-05-08,0.0,792000000.0,0.0
2008-05-09,0.0,792000000.0,0.0
2008-05-12,0.0,792000000.0,0.0
2008-05-13,0.0,792000000.0,0.0
2008-05-14,0.0,792000000.0,0.0
2008-05-15,0.0,792000000.0,0.0
2008-05-16,0.0,792000000.0,0.0
2008-05-19,0.0,792000000.0,0.0
2008-05-20,0.0,792000000.0,0.0
2008-05-21,0.0,792000000.0,0.0
2008-05-22,0.0,792000000.0,0.0
2008-05-23,0.0,792000000.0,0.0
2008-05-27,0.0,792000000.0,0.0
2008-05-28,0.0,792000000.0,0.0
2008-05-29,0.0,792000000.0,0.0
2008-05-30,0.0,792000000.0,0.0
2008-06-02,0.0,792000000.0,0.0
2008-06-03,0.0,792000000.0,0.0
2008-06-04,0.0,792000000.0,0.0
2008-06-05,0.0,792000000.0,0.0
2008-06-06,0.0,792000000.0,0.0
2008-06-09,0.0,792000000.0,0.0
2008-06-10,0.0,792000000.0,0.0
2008-06-11,0.0,792000000.0,0.0
2008-06-12,0.0,792000000.0,0.0
2008-06-13,0.0,792000000.0,0.0
2008-06-16,0.0,792000000.0,0.0
2008-06-17,0.0,792000000.0,0.0
2008-06-18,0.0,792000000.0,0.0
2008-06-19,0.0,792000000.0,0.0
2008-06-20,0.0,792000000.0,0.0
2008-06-23,0.0,792000000.0,0.0
2008-06-24,0.0,792000000.0,0.0
2008-06-25,0.0,792000000.0,0.0
2008-06-26,0.0,792000000.0,0.0
2008-06-27,0.0,792000000.0,0.0
2008-06-30,0.0,792000000.0,0.0
2008-07-01,0.0,792000000.0,0.0
2008-07-02,0.0,792000000.0,0.0
2008-07-03,0.0,792000000.0,0.0
2008-07-07,0.0,792000000.0,0.0
2008-07-08,0.0,792000000.0,0.0
2008-07-09,0.0,792000000.0,0.0
2008-07-10,0.0,792000000.0,0.0
2008-07-11,0.0,792000000.0,0.0
2008-07-14,0.0,792000000.0,0.0
2008-07-15,0.0,792000000.0,0.0
2008-07-16,0.0,792000000.0,0.0
2008-07-17,0.0,792000000.0,0.0
2008-07-18,0.0,792000000.0,0.0
2008-07-21,0.0,792000000.0,0.0
2008-07-22,0.0,792000000.0,0.0
2008-07-23,0.0,792000000.0,0.0
2008-07-24,0.0,792000000.0,0.0
2008-07-25,0.0,792000000.0,0.0
2008-07-28,0.0,792000000.0,0.0
2008-07-29,0.0,792000000.0,0.0
2008-07-30,0.0,792000000.0,0.0
2008-07-31,0.0,792000000.0,0.0
2008-08-01,0.0,792000000.0,0.0
2008-08-04,0.0,792000000.0,0.0
2008-08-05,0.0,792000000.0,0.0
2008-08-06,0.0,820000000.0,0.0
2008-08-07,0.0,820000000.0,0.0
2008-08-08,0.0,820000000.0,0.0
2008-08-11,0.0,820000000.0,0.0
2008-08-12,0.0,820000000.0,0.0
2008-08-13,0.0,820000000.0,0.0
2008-08-14,0.0,820000000.0,0.0
2008-08-15,0.0,820000000.0,0.0
2008-08-18,0.0,820000000.0,0.0
2008-08-19,0.0,820000000.0,0.0
2008-08-20,0.0,820000000.0,0.0
2008-08-21,0.0,820000000.0,0.0
2008-08-22,0.0,820000000.0,0.0
2008-08-25,0.0,820000000.0,0.0
2008-08-26,0.0,820000000.0,0.0
2008-08-27,0.0,820000000.0,0.0
2008-08-28,0.0,820000000.0,0.0
2008-08-29,0.0,820000000.0,0.0
2008-09-02,0.0,820000000.0,0.0
2008-09-03,0.0,820000000.0,0.0
2008-09-04,0.0,820000000.0,0.0
2008-09-05,0.0,820000000.0,0.0
2008-09-08,0.0,820000000.0,0.0
2008-09-09,0.0,820000000.0,0.0
2008-09-10,0.0,820000000.0,0.0
2008-09-11,0.0,820000000.0,0.0
2008-09-12,0.0,820000000.0,0.0
2008-09-15,0.0,820000000.0,0.0
2008-09-16,0.0,820000000.0,0.0
2008-09-17,0.0,820000000.0,0.0
2008-09-18,0.0,820000000.0,0.0
2008-09-19,0.0,820000000.0,0.0
2008-09-22,0.0,820000000.0,0.0
2008-09-23,0.0,820000000.0,0.0
2008-09-24,0.0,820000000.0,0.0
2008-09-25,0.0,820000000.0,0.0
2008-09-26,0.0,820000000.0,0.0
2008-09-29,0.0,820000000.0,0.0
2008-09-30,0.0,820000000.0,0.0
2008-10-01,195599259.05,820000000.0,0.2385356817682927
2008-10-02,179121318.35,820000000.0,0.21844063213414633
2008-10-03,172713230.3,820000000.0,0.21062589060975612
2008-10-06,167220583.4,820000000.0,0.20392754073170732
2008-10-07,160202201.25,820000000.0,0.1953685381097561
2008-10-08,155014701.4,820000000.0,0.1890423187804878
2008-10-09,151047789.75,820000000.0,0.18420462164634147
2008-10-10,159897054.20000002,820000000.0,0.19499640756097564
2008-10-13,177595583.1,820000000.0,0.2165799793902439
2008-10-14,171492642.1,820000000.0,0.20913736841463415
2008-10-15,158371318.95000002,820000000.0,0.19313575481707318
2008-10-16,164169112.9,820000000.0,0.20020623524390244
2008-10-17,156540436.65,820000000.0,0.19090297152439026
2008-10-20,163558818.8,820000000.0,0.19946197414634148
2008-10-21,155014701.4,820000000.0,0.1890423187804878
2008-10-22,153794113.2,820000000.0,0.18755379658536583
2008-10-23,147080878.1,820000000.0,0.1793669245121951
2008-10-24,140367643.0,820000000.0,0.1711800524390244
2008-10-27,135790437.25,820000000.0,0.16559809420731708
2008-10-28,147386025.15,820000000.0,0.17973905506097562
2008-10-29,148911760.4,820000000.0,0.18159970780487805
2008-10-30,152573525.0,822000000.0,0.1856125608272506
2008-10-31,160507348.29999998,822000000.0,0.19526441399026762
2008-11-03,162033083.54999998,822000000.0,0.19712053959854012
2008-11-04,166305142.25,822000000.0,0.20231769130170316
2008-11-05,158676466.0,822000000.0,0.19303706326034062
2008-11-06,155624995.5,822000000.0,0.18932481204379562
2008-11-07,155624995.5,822000000.0,0.18932481204379562
2008-11-10,162338230.6,822000000.0,0.19749176472019464
2008-11-11,157455877.8,822000000.0,0.19155216277372264
2008-11-12,148911760.4,822000000.0,0.1811578593673966
2008-11-13,162033083.54999998,822000000.0,0.19712053959854012
2008-11-14,148911760.4,822000000.0,0.1811578593673966
2008-11-17,149216907.45,822000000.0,0.18152908448905108
2008-11-18,149522054.5,822000000.0,0.1819003096107056
2008-11-19,136095584.3,822000000.0,0.16556640425790756
2008-11-20,124194849.35000001,822000000.0,0.151088624513382
2008-11-21,132738966.74999999,822000000.0,0.161482927919708
2008-11-24,142503672.35,822000000.0,0.17336213181265206
2008-11-25,151963230.9,822000000.0,0.18487011058394162
2008-11-26,159897054.20000002,822000000.0,0.19452196374695865
2008-11-28,166610289.3,822000000.0,0.20268891642335768
2008-12-01,146775731.04999998,822000000.0,0.17855928351581507
2008-12-02,155930142.55,822000000.0,0.18969603716545014
2008-12-03,162033083.54999998,822000000.0,0.19712053959854012
2008-12-04,156540436.65,822000000.0,0.19043848740875913
2008-12-05,163253671.75,822000000.0,0.19860544008515815
2008-12-08,161727936.5,822000000.0,0.19674931447688565
2008-12-09,156235289.6,822000000.0,0.1900672622871046
2008-12-10,144029407.6,822000000.0,0.17521825742092456
2008-12-11,138841907.75,822000000.0,0.16890743035279807
2008-12-12,145555142.85,822000000.0,0.17707438302919706
2008-12-15,142808819.4,822000000.0,0.17373335693430658
2008-12-16,152573525.0,822000000.0,0.1856125608272506
2008-12-17,154709554.35,822000000.0,0.1882111366788321
2008-12-18,144944848.75,822000000.0,0.17633193278588807
2008-12-19,141893378.25,822000000.0,0.17261968156934307
2008-12-22,142503672.35,822000000.0,0.17336213181265206
2008-12-23,139452201.85,822000000.0,0.16964988059610706
2008-12-24,140062495.95,822000000.0,0.17039233083941605
2008-12-26,142503672.35,822000000.0,0.17336213181265206
2008-12-29,139452201.85,822000000.0,0.16964988059610706
