date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
1993-08-06,0.58,,,,,
1993-08-09,0.55,,,,,
1993-08-10,0.56,,,,,
1993-08-11,0.56,,,,,
1993-08-12,0.55,,,,,
1993-08-13,0.55,,,,,
1993-08-16,0.56,,,,,
1993-08-17,0.55,,,,,
1993-08-18,0.55,,,,,
1993-08-19,0.55,,,,,
1993-08-20,0.56,,,,,
1993-08-23,0.55,,,,,
1993-08-24,0.53,,,,,
1993-08-25,0.55,,,,,
1993-08-26,0.53,,,,,
1993-08-27,0.5,,,,,
1993-08-30,0.52,,,,,
1993-08-31,0.5,,,,,
1993-09-01,0.5,,,,,
1993-09-02,0.5,,,,,
1993-09-03,0.52,,,,,
1993-09-07,0.52,,,,,
1993-09-08,0.52,,,,,
1993-09-09,0.5,,,,,
1993-09-10,0.5,,,,,
1993-09-13,0.48,,,,,
1993-09-14,0.5,,,,,
1993-09-15,0.5,,,,,
1993-09-16,0.48,,,,,
1993-09-17,0.52,,,,,
1993-09-20,0.5,,,,,
1993-09-21,0.5,,,,,
1993-09-22,0.5,,,,,
1993-09-23,0.5,,,,,
1993-09-24,0.5,,,,,
1993-09-27,0.52,,,,,
1993-09-28,0.53,,,,,
1993-09-29,0.61,,,,,
1993-09-30,0.63,,,,,
1993-10-01,0.59,,,,,
1993-10-04,0.56,,,,,
1993-10-05,0.56,,,,,
1993-10-06,0.56,,,,,
1993-10-07,0.56,,,,,
1993-10-08,0.56,,,,,
1993-10-11,0.5,,,,,
1993-10-12,0.5,,,,,
1993-10-13,0.48,,,,,
1993-10-14,0.5,,,,,
1993-10-15,0.5,,,,,
1993-10-18,0.5,,,,,
1993-10-19,0.5,,,,,
1993-10-20,0.5,,,,,
1993-10-21,0.5,,,,,
1993-10-22,0.5,,,,,
1993-10-25,0.48,,,,,
1993-10-26,0.5,,,,,
1993-10-27,0.5,,,,,
1993-10-28,0.5,,,,,
1993-10-29,0.55,,,,,
1993-11-01,0.55,,,,,
1993-11-02,0.55,,,,,
1993-11-03,0.52,,,,,
1993-11-04,0.52,,,,,
1993-11-05,0.52,,,,,
1993-11-08,0.52,,,,,
1993-11-09,0.5,,,,,
1993-11-10,0.52,,,,,
1993-11-11,0.52,,,,,
1993-11-12,0.52,,,,,
1993-11-15,0.53,,,,,
1993-11-16,0.52,,,,,
1993-11-17,0.5,,,,,
1993-11-18,0.47,,,,,
1993-11-19,0.48,,,,,
1993-11-22,0.52,,,,,
1993-11-23,0.49,,,,,
1993-11-24,0.5,,,,,
1993-11-26,0.52,,,,,
1993-11-29,0.52,,,,,
1993-11-30,0.52,,,,,
1993-12-01,0.52,,,,,
1993-12-02,0.52,,,,,
1993-12-03,0.52,,,,,
1993-12-06,0.52,,,,,
1993-12-07,0.5,,,,,
1993-12-08,0.5,,,,,
1993-12-09,0.5,,,,,
1993-12-10,0.48,,,,,
1993-12-13,0.46,,,,,
1993-12-14,0.47,,,,,
1993-12-15,0.45,,,,,
1993-12-16,0.47,,,,,
1993-12-17,0.45,,,,,
1993-12-20,0.45,,,,,
1993-12-21,0.47,,,,,
1993-12-22,0.48,,,,,
1993-12-23,0.47,,,,,
1993-12-27,0.46,,,,,
1993-12-28,0.45,,,,,
1993-12-29,0.52,,,,,
1993-12-30,0.5,,,,,
1993-12-31,0.55,,,,,
1994-01-03,0.56,,,,,
1994-01-04,0.55,,,,,
1994-01-05,0.53,,,,,
1994-01-06,0.53,,,,,
1994-01-07,0.55,,,,,
1994-01-10,0.53,,,,,
1994-01-11,0.56,,,,,
1994-01-12,0.57,,,,,
1994-01-13,0.59,,,,,
1994-01-14,0.61,,,,,
1994-01-17,0.64,,,,,
1994-01-18,0.67,,,,,
1994-01-19,0.67,,,,,
1994-01-20,0.66,,,,,
1994-01-21,0.67,,,,,
1994-01-24,0.67,,,,,
1994-01-25,0.67,,,,,
1994-01-26,0.67,,,,,
1994-01-27,0.67,,,,,
1994-01-28,0.66,,,,,
1994-01-31,0.72,,,,,
1994-02-01,0.73,,,,,
1994-02-02,0.73,,,,,
1994-02-03,0.73,,,,,
1994-02-04,0.75,,,,,
1994-02-07,0.73,,,,,
1994-02-08,0.7,,,,,
1994-02-09,0.72,,,,,
1994-02-10,0.7,,,,,
1994-02-11,0.68,,,,,
1994-02-14,0.68,,,,,
1994-02-15,0.69,,,,,
1994-02-16,0.7,,,,,
1994-02-17,0.75,,,,,
1994-02-18,0.76,,,,,
1994-02-22,0.84,,,,,
1994-02-23,0.87,,,,,
1994-02-24,0.91,,,,,
1994-02-25,0.91,,,,,
1994-02-28,0.87,,,,,
1994-03-01,0.81,,,,,
1994-03-02,0.84,,,,,
1994-03-03,0.78,,,,,
1994-03-04,0.8,,,,,
1994-03-07,0.8,,,,,
1994-03-08,0.84,,,,,
1994-03-09,0.91,,,,,
1994-03-10,0.88,,,,,
1994-03-11,0.86,,,,,
1994-03-14,0.84,,,,,
1994-03-15,0.84,,,,,
1994-03-16,0.84,,,,,
1994-03-17,0.81,,,,,
1994-03-18,0.88,,,,,
1994-03-21,0.86,,,,,
1994-03-22,0.88,,,,,
1994-03-23,0.86,,,,,
1994-03-24,0.83,,,,,
1994-03-25,0.84,,,,,
1994-03-28,0.82,,,,,
1994-03-29,0.83,,,,,
1994-03-30,0.83,,,,,
1994-03-31,0.86,,,,,
1994-04-04,0.83,,,,,
1994-04-05,0.88,,,,,
1994-04-06,0.84,,,,,
1994-04-07,0.89,,,,,
1994-04-08,0.97,,,,,
1994-04-11,1.0,,,,,
1994-04-12,0.99,,,,,
1994-04-13,0.92,,,,,
1994-04-14,0.95,,,,,
1994-04-15,0.94,,,,,
1994-04-18,0.97,,,,,
1994-04-19,0.97,,,,,
1994-04-20,0.92,,,,,
1994-04-21,0.97,,,,,
1994-04-22,0.94,,,,,
1994-04-25,0.91,,,,,
1994-04-26,0.91,,,,,
1994-04-28,0.92,,,,,
1994-04-29,1.02,,,,,
1994-05-02,1.05,,,,,
1994-05-03,1.03,,,,,
1994-05-04,1.13,,,,,
1994-05-05,1.13,,,,,
1994-05-06,1.23,,,,,
1994-05-09,1.22,,,,,
1994-05-10,1.28,,,,,
1994-05-11,1.25,,,,,
1994-05-12,1.25,,,,,
1994-05-13,1.28,,,,,
1994-05-16,1.3,,,,,
1994-05-17,1.31,,,,,
1994-05-18,1.27,,,,,
1994-05-19,1.28,,,,,
1994-05-20,1.27,,,,,
1994-05-23,1.27,,,,,
1994-05-24,1.28,,,,,
1994-05-25,1.23,,,,,
1994-05-26,1.23,,,,,
1994-05-27,1.23,,,,,
1994-05-31,1.28,,,,,
1994-06-01,1.53,,,,,
1994-06-02,1.63,,,,,
1994-06-03,1.59,,,,,
1994-06-06,1.63,,,,,
1994-06-07,1.53,,,,,
1994-06-08,1.45,,,,,
1994-06-09,1.36,,,,,
1994-06-10,1.41,,,,,
1994-06-13,1.38,,,,,
1994-06-14,1.37,,,,,
1994-06-15,1.42,,,,,
1994-06-16,1.47,,,,,
1994-06-17,1.42,,,,,
1994-06-20,1.38,,,,,
1994-06-21,1.4,,,,,
1994-06-22,1.42,,,,,
1994-06-23,1.44,,,,,
1994-06-24,1.42,,,,,
1994-06-27,1.38,,,,,
1994-06-28,1.34,,,,,
1994-06-29,1.38,,,,,
1994-06-30,1.34,,,,,
1994-07-01,1.38,,,,,
1994-07-05,1.33,,,,,
1994-07-06,1.38,,,,,
1994-07-07,1.38,,,,,
1994-07-08,1.38,,,,,
1994-07-11,1.38,,,,,
1994-07-12,1.34,,,,,
1994-07-13,1.31,,,,,
1994-07-14,1.25,,,,,
1994-07-15,1.31,,,,,
1994-07-18,1.27,,,,,
1994-07-19,1.31,,,,,
1994-07-20,1.25,,,,,
1994-07-21,1.3,,,,,
1994-07-22,1.34,,,,,
1994-07-25,1.33,,,,,
1994-07-26,1.38,,,,,
1994-07-27,1.41,,,,,
1994-07-28,1.44,,,,,
1994-07-29,1.44,,,,,
1994-08-01,1.45,,,,,
1994-08-02,1.5,,,,,
1994-08-03,1.52,,,,,
1994-08-04,1.53,,,,,
1994-08-05,1.53,,,,,
1994-08-08,1.58,,,,,
1994-08-09,1.7,,,,,
1994-08-10,1.7,,,,,
1994-08-11,1.64,,,,,
1994-08-12,1.56,,,,,
1994-08-15,1.5,,,,,
1994-08-16,1.45,,,,,
1994-08-17,1.55,,,,,
1994-08-18,1.59,,,,,
1994-08-19,1.66,,,,,
1994-08-22,1.65,,,,,
1994-08-23,1.66,,,,,
1994-08-24,1.69,,,,,
1994-08-25,1.72,,,,,
1994-08-26,1.7,,,,,
1994-08-29,1.67,,,,,
1994-08-30,1.73,,,,,
1994-08-31,1.81,,,,,
1994-09-01,2.02,,,,,
1994-09-02,2.19,,,,,
1994-09-06,2.16,,,,,
1994-09-07,2.2,,,,,
1994-09-08,2.09,,,,,
1994-09-09,2.13,,,,,
1994-09-12,2.03,,,,,
1994-09-13,2.13,,,,,
1994-09-14,2.11,,,,,
1994-09-15,2.14,,,,,
1994-09-16,2.09,,,,,
1994-09-19,2.05,,,,,
1994-09-20,1.94,,,,,
1994-09-21,1.67,,,,,
1994-09-22,1.84,,,,,
1994-09-23,1.8,,,,,
1994-09-26,1.77,,,,,
1994-09-27,1.77,,,,,
1994-09-28,1.86,,,,,
1994-09-29,1.97,,,,,
1994-09-30,1.95,,,,,
1994-10-03,1.98,,,,,
1994-10-04,1.97,,,,,
1994-10-05,1.94,,,,,
1994-10-06,1.88,,,,,
1994-10-07,1.94,,,,,
1994-10-10,1.97,,,,,
1994-10-11,2.0,,,,,
1994-10-12,2.06,,,,,
1994-10-13,2.03,,,,,
1994-10-14,2.06,,,,,
1994-10-17,2.08,,,,,
1994-10-18,2.09,,,,,
1994-10-19,2.06,,,,,
1994-10-20,2.09,,,,,
1994-10-21,2.19,,,,,
1994-10-24,2.05,,,,,
1994-10-25,1.89,,,,,
1994-10-26,1.81,,,,,
1994-10-27,1.92,,,,,
1994-10-28,1.95,,,,,
1994-10-31,1.95,,,,,
1994-11-01,1.84,,,,,
1994-11-02,1.86,,,,,
1994-11-03,1.86,,,,,
1994-11-04,1.89,,,,,
1994-11-07,1.91,,,,,
1994-11-08,1.89,,,,,
1994-11-09,1.88,,,,,
1994-11-10,1.91,,,,,
1994-11-11,1.86,,,,,
1994-11-14,1.81,,,,,
1994-11-15,1.7,,,,,
1994-11-16,1.61,,,,,
1994-11-17,1.69,,,,,
1994-11-18,1.75,,,,,
1994-11-21,1.78,,,,,
1994-11-22,1.75,,,,,
1994-11-23,1.66,,,,,
1994-11-25,1.66,,,,,
1994-11-28,1.61,,,,,
1994-11-29,1.66,,,,,
1994-11-30,1.68,,,,,
1994-12-01,1.73,,,,,
1994-12-02,1.69,,,,,
1994-12-05,1.72,,,,,
1994-12-06,1.75,,,,,
1994-12-07,1.7,,,,,
1994-12-08,1.73,,,,,
1994-12-09,1.69,,,,,
1994-12-12,1.69,,,,,
1994-12-13,1.67,,,,,
1994-12-14,1.69,,,,,
1994-12-15,1.75,,,,,
1994-12-16,1.77,,,,,
1994-12-19,1.77,,,,,
1994-12-20,1.77,,,,,
1994-12-21,1.83,,,,,
1994-12-22,1.75,,,,,
1994-12-23,1.78,,,,,
1994-12-27,1.81,,,,,
1994-12-28,1.78,,,,,
1994-12-29,1.73,,,,,
1994-12-30,1.88,,,,,
1995-01-03,1.81,,,,,
1995-01-04,1.72,,,,,
1995-01-05,1.69,,,,,
1995-01-06,1.72,,,,,
1995-01-09,1.72,,,,,
1995-01-10,1.72,,,,,
1995-01-11,1.72,,,,,
1995-01-12,1.69,,,,,
1995-01-13,1.75,,,,,
1995-01-16,1.73,,,,,
1995-01-17,1.73,,,,,
1995-01-18,1.73,,,,,
1995-01-19,1.78,,,,,
1995-01-20,1.77,,,,,
1995-01-23,1.78,,,,,
1995-01-24,1.78,,,,,
1995-01-25,1.81,,,,,
1995-01-26,1.8,,,,,
1995-01-27,1.84,,,,,
1995-01-30,1.83,,,,,
1995-01-31,1.88,,,,,
1995-02-01,1.83,,,,,
1995-02-02,1.84,,,,,
1995-02-03,1.88,,,,,
1995-02-06,2.03,,,,,
1995-02-07,2.0,,,,,
1995-02-08,2.11,,,,,
1995-02-09,2.08,,,,,
1995-02-10,2.02,,,,,
1995-02-13,1.98,,,,,
1995-02-14,1.89,,,,,
1995-02-15,1.95,,,,,
1995-02-16,1.92,,,,,
1995-02-17,1.98,,,,,
1995-02-21,2.11,,,,,
1995-02-22,2.11,,,,,
1995-02-23,2.19,,,,,
1995-02-24,2.22,,,,,
1995-02-27,2.31,,,,,
1995-02-28,2.25,,,,,
1995-03-01,2.31,,,,,
1995-03-02,2.09,,,,,
1995-03-03,2.16,,,,,
1995-03-06,2.06,,,,,
1995-03-07,2.0,,,,,
1995-03-08,2.0,,,,,
1995-03-09,1.97,,,,,
1995-03-10,1.91,,,,,
1995-03-13,1.97,,,,,
1995-03-14,1.95,,,,,
1995-03-15,1.92,,,,,
1995-03-16,1.94,,,,,
1995-03-17,1.89,,,,,
1995-03-20,1.78,,,,,
1995-03-21,1.75,,,,,
1995-03-22,1.77,,,,,
1995-03-23,1.73,,,,,
1995-03-24,1.75,,,,,
1995-03-27,1.56,,,,,
1995-03-28,1.55,,,,,
1995-03-29,1.5,,,,,
1995-03-30,1.56,,,,,
1995-03-31,1.47,,,,,
1995-04-03,1.5,,,,,
1995-04-04,1.55,,,,,
1995-04-05,1.56,,,,,
1995-04-06,1.58,,,,,
1995-04-07,1.66,,,,,
1995-04-10,1.69,,,,,
1995-04-11,1.55,,,,,
1995-04-12,1.58,,,,,
1995-04-13,1.56,,,,,
1995-04-17,1.58,,,,,
1995-04-18,1.59,,,,,
1995-04-19,1.58,,,,,
1995-04-20,1.63,,,,,
1995-04-21,1.61,,,,,
1995-04-24,1.61,,,,,
1995-04-25,1.59,,,,,
1995-04-26,1.59,,,,,
1995-04-27,1.63,,,,,
1995-04-28,1.56,,,,,
1995-05-01,1.25,,,,,
1995-05-02,1.3,,,,,
1995-05-03,1.17,,,,,
1995-05-04,1.16,,,,,
1995-05-05,1.22,,,,,
1995-05-08,1.31,,,,,
1995-05-09,1.3,,,,,
1995-05-10,1.41,,,,,
1995-05-11,1.45,,,,,
1995-05-12,1.47,,,,,
1995-05-15,1.34,,,,,
1995-05-16,1.38,,,,,
1995-05-17,1.39,,,,,
1995-05-18,1.36,,,,,
1995-05-19,1.25,,,,,
1995-05-22,1.34,,,,,
1995-05-23,1.34,,,,,
1995-05-24,1.38,,,,,
1995-05-25,1.36,,,,,
1995-05-26,1.31,,,,,
1995-05-30,1.38,,,,,
1995-05-31,1.36,,,,,
1995-06-01,1.41,,,,,
1995-06-02,1.5,,,,,
1995-06-05,1.69,,,,,
1995-06-06,1.86,,,,,
1995-06-07,1.91,,,,,
1995-06-08,1.92,,,,,
1995-06-09,1.94,,,,,
1995-06-12,1.87,,,,,
1995-06-13,1.86,,,,,
1995-06-14,1.83,,,,,
1995-06-15,1.89,,,,,
1995-06-16,1.95,,,,,
1995-06-19,2.0,,,,,
1995-06-20,2.06,,,,,
1995-06-21,2.06,,,,,
1995-06-22,2.14,,,,,
1995-06-23,2.13,,,,,
1995-06-26,2.06,,,,,
1995-06-27,2.06,,,,,
1995-06-28,2.13,,,,,
1995-06-29,2.13,,,,,
1995-06-30,2.14,,,,,
1995-07-03,2.11,,,,,
1995-07-05,2.11,,,,,
1995-07-06,2.09,,,,,
1995-07-07,2.13,,,,,
1995-07-10,2.16,,,,,
1995-07-11,2.13,,,,,
1995-07-12,2.14,,,,,
1995-07-13,2.22,,,,,
1995-07-14,2.23,,,,,
1995-07-17,2.23,,,,,
1995-07-18,2.14,,,,,
1995-07-19,2.0,,,,,
1995-07-20,2.0,,,,,
1995-07-21,1.97,,,,,
1995-07-24,1.94,,,,,
1995-07-25,2.08,,,,,
1995-07-26,2.16,,,,,
1995-07-27,2.13,,,,,
1995-07-28,2.16,,,,,
1995-07-31,2.22,,,,,
1995-08-01,2.16,,,,,
1995-08-02,2.13,,,,,
1995-08-03,2.08,,,,,
1995-08-04,2.02,,,,,
1995-08-07,2.0,,,,,
1995-08-08,2.05,,,,,
1995-08-09,2.13,,,,,
1995-08-10,2.08,,,,,
1995-08-11,2.08,,,,,
1995-08-14,2.08,,,,,
1995-08-15,2.06,,,,,
1995-08-16,2.05,,,,,
1995-08-17,2.03,,,,,
1995-08-18,2.03,,,,,
1995-08-21,2.03,,,,,
1995-08-22,2.06,,,,,
1995-08-23,2.03,,,,,
1995-08-24,1.98,,,,,
1995-08-25,2.03,,,,,
1995-08-28,2.05,,,,,
1995-08-29,2.08,,,,,
1995-08-30,2.05,,,,,
1995-08-31,2.09,,,,,
1995-09-01,2.15,,,,,
1995-09-05,2.16,,,,,
1995-09-06,2.19,,,,,
1995-09-07,2.17,,,,,
1995-09-08,2.16,,,,,
1995-09-11,2.11,,,,,
1995-09-12,2.13,,,,,
1995-09-13,2.19,,,,,
1995-09-14,2.2,,,,,
1995-09-15,2.17,,,,,
1995-09-18,2.33,,,,,
1995-09-19,2.3,,,,,
1995-09-20,2.44,,,,,
1995-09-21,2.39,,,,,
1995-09-22,2.47,,,,,
1995-09-25,2.95,,,,,
1995-09-26,2.98,,,,,
1995-09-27,2.89,,,,,
1995-09-28,2.98,,,,,
1995-09-29,2.88,,,,,
1995-10-02,2.97,,,,,
1995-10-03,2.81,,,,,
1995-10-04,2.69,,,,,
1995-10-05,2.73,,,,,
1995-10-06,2.84,,,,,
1995-10-09,2.88,,,,,
1995-10-10,3.0,,,,,
1995-10-11,3.31,,,,,
1995-10-12,3.3,,,,,
1995-10-13,3.33,,,,,
1995-10-16,3.3,,,,,
1995-10-17,3.31,,,,,
1995-10-18,3.31,,,,,
1995-10-19,3.28,,,,,
1995-10-20,3.38,,,,,
1995-10-23,3.34,,,,,
1995-10-24,3.3,,,,,
1995-10-25,3.3,,,,,
1995-10-26,3.23,,,,,
1995-10-27,3.22,,,,,
1995-10-30,3.23,,,,,
1995-10-31,3.25,,,,,
1995-11-01,3.33,,,,,
1995-11-02,3.36,,,,,
1995-11-03,3.33,,,,,
1995-11-06,3.25,,,,,
1995-11-07,3.28,,,,,
1995-11-08,3.72,,,,,
1995-11-09,4.13,,,,,
1995-11-10,3.94,,,,,
1995-11-13,3.83,,,,,
1995-11-14,3.95,,,,,
1995-11-15,3.84,,,,,
1995-11-16,4.13,,,,,
1995-11-17,4.34,,,,,
1995-11-20,4.91,,,,,
1995-11-21,4.47,,,,,
1995-11-22,4.38,,,,,
1995-11-24,4.41,,,,,
1995-11-27,4.78,,,,,
1995-11-28,4.72,,,,,
1995-11-29,4.94,,,,,
1995-11-30,5.28,,,,,
1995-12-01,5.06,,,,,
1995-12-04,5.63,,,,,
1995-12-05,5.28,,,,,
1995-12-06,5.44,,,,,
1995-12-07,5.53,,,,,
1995-12-08,5.22,,,,,
1995-12-11,5.16,,,,,
1995-12-12,5.16,,,,,
1995-12-13,4.91,,,,,
1995-12-14,4.94,,,,,
1995-12-15,4.69,,,,,
1995-12-18,3.98,,,,,
1995-12-19,4.66,,,,,
1995-12-20,4.78,,,,,
1995-12-21,4.91,,,,,
1995-12-22,4.81,,,,,
1995-12-26,4.94,,,,,
1995-12-27,5.03,,,,,
1995-12-28,5.0,,,,,
1995-12-29,5.13,,,,,
1996-01-02,4.94,,,,,
1996-01-03,4.75,,,,,
1996-01-04,4.66,,,,,
1996-01-05,4.52,,,,,
1996-01-08,4.59,,,,,
1996-01-09,4.41,,,,,
1996-01-10,4.41,,,,,
1996-01-11,4.69,,,,,
1996-01-12,4.94,,,,,
1996-01-15,5.0,,,,,
1996-01-16,5.16,,,,,
1996-01-17,5.56,,,,,
1996-01-18,5.91,,,,,
1996-01-19,5.63,,,,,
1996-01-22,5.84,,,,,
1996-01-23,5.69,,,,,
1996-01-24,5.53,,,,,
1996-01-25,5.47,,,,,
1996-01-26,5.41,,,,,
1996-01-29,5.56,,,,,
1996-01-30,5.75,,,,,
1996-01-31,6.03,,,,,
1996-02-01,5.94,,,,,
1996-02-02,5.88,,,,,
1996-02-05,6.06,,,,,
1996-02-06,6.03,,,,,
1996-02-07,5.88,,,,,
1996-02-08,6.09,,,,,
1996-02-09,5.98,,,,,
1996-02-12,6.03,,,,,
1996-02-13,6.0,,,,,
1996-02-14,5.94,,,,,
1996-02-15,5.91,,,,,
1996-02-16,5.78,,,,,
1996-02-20,5.77,,,,,
1996-02-21,5.89,,,,,
1996-02-22,6.08,,,,,
1996-02-23,6.03,,,,,
1996-02-26,6.01,,,,,
1996-02-27,6.13,,,,,
1996-02-28,6.13,,,,,
1996-02-29,6.13,,,,,
1996-03-01,6.13,,,,,
1996-03-04,6.02,,,,,
1996-03-05,6.06,,,,,
1996-03-06,5.97,,,,,
1996-03-07,6.03,,,,,
1996-03-08,5.81,,,,,
1996-03-11,5.84,,,,,
1996-03-12,5.72,,,,,
1996-03-13,5.75,,,,,
1996-03-14,5.94,,,,,
1996-03-15,5.97,,,,,
1996-03-18,6.22,,,,,
1996-03-19,6.16,,,,,
1996-03-20,6.52,,,,,
1996-03-21,6.19,,,,,
1996-03-22,6.25,,,,,
1996-03-25,5.91,,,,,
1996-03-26,5.44,,,,,
1996-03-27,5.66,,,,,
1996-03-28,5.88,,,,,
1996-03-29,5.69,,,,,
1996-04-01,5.38,,,,,
1996-04-02,5.66,,,,,
1996-04-03,6.0,,,,,
1996-04-04,6.19,,,,,
1996-04-08,6.0,,,,,
1996-04-09,5.88,,,,,
1996-04-10,5.75,,,,,
1996-04-11,5.63,,,,,
1996-04-12,5.5,,,,,
1996-04-15,5.81,,,,,
1996-04-16,5.75,,,,,
1996-04-17,5.84,,,,,
1996-04-18,5.81,,,,,
1996-04-19,6.22,,,,,
1996-04-22,7.13,,,,,
1996-04-23,7.13,,,,,
1996-04-24,6.88,,,,,
1996-04-25,7.0,,,,,
1996-04-26,7.0,,,,,
1996-04-29,7.31,,,,,
1996-04-30,7.38,,,,,
1996-05-01,7.63,,,,,
1996-05-02,8.13,,,,,
1996-05-03,8.69,,,,,
1996-05-06,9.38,,,,,
1996-05-07,9.25,,,,,
1996-05-08,9.56,,,,,
1996-05-09,9.44,,,,,
1996-05-10,9.75,,,,,
1996-05-13,9.44,,,,,
1996-05-14,10.63,,,,,
1996-05-15,10.77,,,,,
1996-05-16,10.72,,,,,
1996-05-17,10.75,,,,,
1996-05-20,11.31,,,,,
1996-05-21,11.31,,,,,
1996-05-22,11.06,,,,,
1996-05-23,11.06,,,,,
1996-05-24,11.06,,,,,
1996-05-28,10.5,,,,,
1996-05-29,10.06,,,,,
1996-05-30,9.19,,,,,
1996-05-31,9.88,,,,,
1996-06-03,10.31,,,,,
1996-06-04,11.19,,,,,
1996-06-05,11.03,,,,,
1996-06-06,11.19,,,,,
1996-06-07,11.19,,,,,
1996-06-10,11.69,,,,,
1996-06-11,11.84,,,,,
1996-06-12,12.25,,,,,
1996-06-13,12.16,,,,,
1996-06-14,11.44,,,,,
1996-06-17,11.38,,,,,
1996-06-18,11.0,,,,,
1996-06-19,10.63,,,,,
1996-06-20,10.52,,,,,
1996-06-21,11.19,,,,,
1996-06-24,11.72,,,,,
1996-06-25,12.25,,,,,
1996-06-26,11.56,,,,,
1996-06-27,11.06,,,,,
1996-06-28,11.06,,,,,
1996-07-01,10.88,,,,,
1996-07-02,10.94,,,,,
1996-07-03,10.63,,,,,
1996-07-05,10.25,,,,,
1996-07-08,9.5,,,,,
1996-07-09,10.0,,,,,
1996-07-10,9.78,,,,,
1996-07-11,9.63,,,,,
1996-07-12,9.5,,,,,
1996-07-15,8.66,,,,,
1996-07-16,8.31,,,,,
1996-07-17,9.13,,,,,
1996-07-18,9.84,,,,,
1996-07-19,9.63,,,,,
1996-07-22,8.81,,,,,
1996-07-23,8.44,,,,,
1996-07-24,8.69,,,,,
1996-07-25,8.78,,,,,
1996-07-26,8.44,,,,,
1996-07-29,8.13,,,,,
1996-07-30,8.44,,,,,
1996-07-31,9.5,,,,,
1996-08-01,9.81,,,,,
1996-08-02,9.81,,,,,
1996-08-05,9.31,,,,,
1996-08-06,9.47,,,,,
1996-08-07,9.84,,,,,
1996-08-08,9.75,,,,,
1996-08-09,9.75,,,,,
1996-08-12,9.84,,,,,
1996-08-13,9.88,,,,,
1996-08-14,9.94,,,,,
1996-08-15,10.41,,,,,
1996-08-16,10.53,,,,,
1996-08-19,10.81,,,,,
1996-08-20,10.33,,,,,
1996-08-21,10.13,,,,,
1996-08-22,10.0,,,,,
1996-08-23,9.91,,,,,
1996-08-26,9.81,,,,,
1996-08-27,9.78,,,,,
1996-08-28,10.19,,,,,
1996-08-29,10.25,,,,,
1996-08-30,9.94,,,,,
1996-09-03,10.06,,,,,
1996-09-04,9.81,,,,,
1996-09-05,9.16,,,,,
1996-09-06,9.25,,,,,
1996-09-09,9.41,,,,,
1996-09-10,9.44,,,,,
1996-09-11,9.44,,,,,
1996-09-12,9.63,,,,,
1996-09-13,9.94,,,,,
1996-09-16,10.03,,,,,
1996-09-17,10.06,,,,,
1996-09-18,9.5,,,,,
1996-09-19,9.06,,,,,
1996-09-20,8.91,,,,,
1996-09-23,8.25,,,,,
1996-09-24,7.56,,,,,
1996-09-25,7.13,,,,,
1996-09-26,7.13,,,,,
1996-09-27,6.81,,,,,
1996-09-30,7.0,,,,,
1996-10-01,7.0,,,,,
1996-10-02,6.75,,,,,
1996-10-03,6.81,,,,,
1996-10-04,6.78,,,,,
1996-10-07,6.09,,,,,
1996-10-08,6.13,,,,,
1996-10-09,6.06,,,,,
1996-10-10,5.88,,,,,
1996-10-11,5.94,,,,,
1996-10-14,5.94,,,,,
1996-10-15,5.94,,,,,
1996-10-16,5.63,,,,,
1996-10-17,5.28,,,,,
1996-10-18,5.5,,,,,
1996-10-21,5.63,,,,,
1996-10-22,5.25,,,,,
1996-10-23,5.16,,,,,
1996-10-24,4.81,,,,,
1996-10-25,5.19,,,,,
1996-10-28,5.19,,,,,
1996-10-29,5.22,,,,,
1996-10-30,5.38,,,,,
1996-10-31,5.69,,,,,
1996-11-01,5.88,,,,,
1996-11-04,5.84,,,,,
1996-11-05,5.28,,,,,
1996-11-06,5.59,,,,,
1996-11-07,6.13,,,,,
1996-11-08,6.44,,,,,
1996-11-11,6.29,,,,,
1996-11-12,6.19,,,,,
1996-11-13,5.88,,,,,
1996-11-14,6.0,,,,,
1996-11-15,6.44,,,,,
1996-11-18,6.75,,,,,
1996-11-19,6.66,,,,,
1996-11-20,6.72,,,,,
1996-11-21,6.34,,,,,
1996-11-22,6.25,,,,,
1996-11-25,6.41,,,,,
1996-11-26,6.06,,,,,
1996-11-27,6.06,,,,,
1996-11-29,6.25,,,,,
1996-12-02,6.0,,,,,
1996-12-03,5.81,,,,,
1996-12-04,5.81,,,,,
1996-12-05,5.81,,,,,
1996-12-06,5.75,,,,,
1996-12-09,5.59,,,,,
1996-12-10,5.63,,,,,
1996-12-11,6.19,,,,,
1996-12-12,5.88,,,,,
1996-12-13,6.03,,,,,
1996-12-16,6.0,,,,,
1996-12-17,6.03,,,,,
1996-12-18,6.19,,,,,
1996-12-19,6.19,,,,,
1996-12-20,6.25,,,,,
1996-12-23,6.13,,,,,
1996-12-24,6.25,,,,,
1996-12-26,6.25,,,,,
1996-12-27,6.19,,,,,
1996-12-30,6.16,,,,,
1996-12-31,6.19,,,,,
1997-01-02,6.16,,,,,
1997-01-03,6.59,,,,,
1997-01-06,6.94,,,,,
1997-01-07,6.97,,,,,
1997-01-08,7.09,,,,,
1997-01-09,7.14,,,,,
1997-01-10,7.25,,,,,
1997-01-13,7.28,,,,,
1997-01-14,7.34,,,,,
1997-01-15,7.69,,,,,
1997-01-16,7.63,,,,,
