date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
1975-11-12,1.33,,,,,
1975-11-13,1.35,,,,,
1975-11-14,1.35,,,,,
1975-11-17,1.38,,,,,
1975-11-18,1.36,,,,,
1975-11-19,1.36,,,,,
1975-11-20,1.33,,,,,
1975-11-21,1.32,,,,,
1975-11-24,1.31,,,,,
1975-11-25,1.32,,,,,
1975-11-26,1.32,,,,,
1975-11-28,1.32,,,,,
1975-12-01,1.32,,,,,
1975-12-02,1.32,,,,,
1975-12-03,1.31,,,,,
1975-12-04,1.28,,,,,
1975-12-05,1.25,,,,,
1975-12-08,1.27,,,,,
1975-12-09,1.28,,,,,
1975-12-10,1.27,,,,,
1975-12-11,1.27,,,,,
1975-12-12,1.28,,,,,
1975-12-15,1.28,,,,,
1975-12-16,1.32,,,,,
1975-12-17,1.32,,,,,
1975-12-18,1.32,,,,,
1975-12-19,1.28,,,,,
1975-12-22,1.28,,,,,
1975-12-23,1.31,,,,,
1975-12-24,1.31,,,,,
1975-12-26,1.33,,,,,
1975-12-29,1.32,,,,,
1975-12-30,1.31,,,,,
1975-12-31,1.31,,,,,
1976-01-02,1.31,,,,,
1976-01-05,1.35,,,,,
1976-01-06,1.36,,,,,
1976-01-07,1.35,,,,,
1976-01-08,1.35,,,,,
1976-01-09,1.35,,,,,
1976-01-12,1.38,,,,,
1976-01-13,1.35,,,,,
1976-01-14,1.38,,,,,
1976-01-15,1.36,,,,,
1976-01-16,1.39,,,,,
1976-01-19,1.38,,,,,
1976-01-20,1.39,,,,,
1976-01-21,1.38,,,,,
1976-01-22,1.36,,,,,
1976-01-23,1.38,,,,,
1976-01-26,1.38,,,,,
1976-01-27,1.35,,,,,
1976-01-28,1.36,,,,,
1976-01-29,1.39,,,,,
1976-01-30,1.41,,,,,
1976-02-02,1.39,,,,,
1976-02-03,1.41,,,,,
1976-02-04,1.41,,,,,
1976-02-05,1.36,,,,,
1976-02-06,1.38,,,,,
1976-02-09,1.38,,,,,
1976-02-10,1.38,,,,,
1976-02-11,1.38,,,,,
1976-02-12,1.36,,,,,
1976-02-13,1.33,,,,,
1976-02-17,1.33,,,,,
1976-02-18,1.33,,,,,
1976-02-19,1.33,,,,,
1976-02-20,1.35,,,,,
1976-02-23,1.35,,,,,
1976-02-24,1.35,,,,,
1976-02-25,1.33,,,,,
1976-02-26,1.32,,,,,
1976-02-27,1.32,,,,,
1976-03-01,1.31,,,,,
1976-03-02,1.35,,,,,
1976-03-03,1.35,,,,,
1976-03-04,1.33,,,,,
1976-03-05,1.32,,,,,
1976-03-08,1.33,,,,,
1976-03-09,1.33,,,,,
1976-03-10,1.35,,,,,
1976-03-11,1.35,,,,,
1976-03-12,1.35,,,,,
1976-03-15,1.33,,,,,
1976-03-16,1.33,,,,,
1976-03-17,1.33,,,,,
1976-03-18,1.33,,,,,
1976-03-19,1.33,,,,,
1976-03-22,1.33,,,,,
1976-03-23,1.32,,,,,
1976-03-24,1.36,,,,,
1976-03-25,1.36,,,,,
1976-03-26,1.38,,,,,
1976-03-29,1.36,,,,,
1976-03-30,1.36,,,,,
1976-03-31,1.38,,,,,
1976-04-01,1.38,,,,,
1976-04-02,1.36,,,,,
1976-04-05,1.36,,,,,
1976-04-06,1.41,,,,,
1976-04-07,1.38,,,,,
1976-04-08,1.36,,,,,
1976-04-09,1.36,,,,,
1976-04-12,1.35,,,,,
1976-04-13,1.38,,,,,
1976-04-14,1.38,,,,,
1976-04-15,1.38,,,,,
1976-04-19,1.39,,,,,
1976-04-20,1.41,,,,,
1976-04-21,1.39,,,,,
1976-04-22,1.38,,,,,
1976-04-23,1.36,,,,,
1976-04-26,1.35,,,,,
1976-04-27,1.35,,,,,
1976-04-28,1.35,,,,,
1976-04-29,1.35,,,,,
1976-04-30,1.36,,,,,
1976-05-03,1.36,,,,,
1976-05-04,1.36,,,,,
1976-05-05,1.36,,,,,
1976-05-06,1.38,,,,,
1976-05-07,1.39,,,,,
1976-05-10,1.41,,,,,
1976-05-11,1.39,,,,,
1976-05-12,1.39,,,,,
1976-05-13,1.38,,,,,
1976-05-14,1.38,,,,,
1976-05-17,1.38,,,,,
1976-05-18,1.36,,,,,
1976-05-19,1.36,,,,,
1976-05-20,1.38,,,,,
1976-05-21,1.38,,,,,
1976-05-24,1.38,,,,,
1976-05-25,1.35,,,,,
1976-05-26,1.35,,,,,
1976-05-27,1.35,,,,,
1976-05-28,1.36,,,,,
1976-06-01,1.36,,,,,
1976-06-02,1.36,,,,,
1976-06-03,1.33,,,,,
1976-06-04,1.32,,,,,
1976-06-07,1.31,,,,,
1976-06-08,1.31,,,,,
1976-06-09,1.28,,,,,
1976-06-10,1.28,,,,,
1976-06-11,1.32,,,,,
1976-06-14,1.32,,,,,
1976-06-15,1.32,,,,,
1976-06-16,1.35,,,,,
1976-06-17,1.35,,,,,
1976-06-18,1.38,,,,,
1976-06-21,1.39,,,,,
1976-06-22,1.39,,,,,
1976-06-23,1.36,,,,,
1976-06-24,1.39,,,,,
1976-06-25,1.38,,,,,
1976-06-28,1.39,,,,,
1976-06-29,1.38,,,,,
1976-06-30,1.38,,,,,
1976-07-01,1.38,,,,,
1976-07-02,1.38,,,,,
1976-07-06,1.38,,,,,
1976-07-07,1.38,,,,,
1976-07-08,1.39,,,,,
1976-07-09,1.43,,,,,
1976-07-12,1.46,,,,,
1976-07-13,1.46,,,,,
1976-07-14,1.46,,,,,
1976-07-15,1.46,,,,,
1976-07-16,1.46,,,,,
1976-07-19,1.46,,,,,
1976-07-20,1.46,,,,,
1976-07-21,1.47,,,,,
1976-07-22,1.49,,,,,
1976-07-23,1.49,,,,,
1976-07-26,1.49,,,,,
1976-07-27,1.49,,,,,
1976-07-28,1.47,,,,,
1976-07-29,1.47,,,,,
1976-07-30,1.49,,,,,
1976-08-02,1.5,,,,,
1976-08-03,1.53,,,,,
1976-08-04,1.53,,,,,
1976-08-05,1.52,,,,,
1976-08-06,1.52,,,,,
1976-08-09,1.52,,,,,
1976-08-10,1.53,,,,,
1976-08-11,1.53,,,,,
1976-08-12,1.53,,,,,
1976-08-13,1.53,,,,,
1976-08-16,1.53,,,,,
1976-08-17,1.57,,,,,
1976-08-18,1.56,,,,,
1976-08-19,1.56,,,,,
1976-08-20,1.56,,,,,
1976-08-23,1.53,,,,,
1976-08-24,1.53,,,,,
1976-08-25,1.53,,,,,
1976-08-26,1.53,,,,,
1976-08-27,1.52,,,,,
1976-08-30,1.52,,,,,
1976-08-31,1.56,,,,,
1976-09-01,1.58,,,,,
1976-09-02,1.58,,,,,
1976-09-03,1.57,,,,,
1976-09-07,1.57,,,,,
1976-09-08,1.57,,,,,
1976-09-09,1.57,,,,,
1976-09-10,1.57,,,,,
1976-09-13,1.56,,,,,
1976-09-14,1.53,,,,,
1976-09-15,1.53,,,,,
1976-09-16,1.56,,,,,
1976-09-17,1.57,,,,,
1976-09-20,1.56,,,,,
1976-09-21,1.6,,,,,
1976-09-22,1.61,,,,,
1976-09-23,1.61,,,,,
1976-09-24,1.6,,,,,
1976-09-27,1.6,,,,,
1976-09-28,1.57,,,,,
1976-09-29,1.58,,,,,
1976-09-30,1.58,,,,,
1976-10-01,1.58,,,,,
1976-10-04,1.57,,,,,
1976-10-05,1.57,,,,,
1976-10-06,1.57,,,,,
1976-10-07,1.57,,,,,
1976-10-08,1.57,,,,,
1976-10-11,1.57,,,,,
1976-10-12,1.56,,,,,
1976-10-13,1.57,,,,,
1976-10-14,1.53,,,,,
1976-10-15,1.52,,,,,
1976-10-18,1.52,,,,,
1976-10-19,1.5,,,,,
1976-10-20,1.5,,,,,
1976-10-21,1.5,,,,,
1976-10-22,1.49,,,,,
1976-10-25,1.5,,,,,
1976-10-26,1.52,,,,,
1976-10-27,1.52,,,,,
1976-10-28,1.52,,,,,
1976-10-29,1.53,,,,,
1976-11-01,1.53,,,,,
1976-11-03,1.52,,,,,
1976-11-04,1.52,,,,,
1976-11-05,1.45,,,,,
1976-11-08,1.43,,,,,
1976-11-09,1.41,,,,,
1976-11-10,1.39,,,,,
1976-11-11,1.43,,,,,
1976-11-12,1.41,,,,,
1976-11-15,1.43,,,,,
1976-11-16,1.43,,,,,
1976-11-17,1.43,,,,,
1976-11-18,1.46,,,,,
1976-11-19,1.46,,,,,
1976-11-22,1.49,,,,,
1976-11-23,1.49,,,,,
1976-11-24,1.5,,,,,
1976-11-26,1.52,,,,,
1976-11-29,1.52,,,,,
1976-11-30,1.5,,,,,
1976-12-01,1.5,,,,,
1976-12-02,1.52,,,,,
1976-12-03,1.52,,,,,
1976-12-06,1.53,,,,,
1976-12-07,1.53,,,,,
1976-12-08,1.56,,,,,
1976-12-09,1.52,,,,,
1976-12-10,1.49,,,,,
1976-12-13,1.46,,,,,
1976-12-14,1.46,,,,,
1976-12-15,1.45,,,,,
1976-12-16,1.43,,,,,
1976-12-17,1.41,,,,,
1976-12-20,1.38,,,,,
1976-12-21,1.39,,,,,
1976-12-22,1.43,,,,,
1976-12-23,1.43,,,,,
1976-12-27,1.46,,,,,
1976-12-28,1.46,,,,,
1976-12-29,1.45,,,,,
1976-12-30,1.45,,,,,
1976-12-31,1.47,,,,,
1977-01-03,1.48,,,,,
1977-01-04,1.46,,,,,
1977-01-05,1.45,,,,,
1977-01-06,1.46,,,,,
1977-01-07,1.45,,,,,
1977-01-10,1.46,,,,,
1977-01-11,1.44,,,,,
1977-01-12,1.44,,,,,
1977-01-13,1.46,,,,,
1977-01-14,1.44,,,,,
1977-01-17,1.43,,,,,
1977-01-18,1.42,,,,,
1977-01-19,1.41,,,,,
1977-01-20,1.39,,,,,
1977-01-21,1.39,,,,,
1977-01-24,1.38,,,,,
1977-01-25,1.37,,,,,
1977-01-26,1.34,,,,,
1977-01-27,1.32,,,,,
1977-01-28,1.33,,,,,
1977-01-31,1.33,,,,,
1977-02-01,1.34,,,,,
1977-02-02,1.34,,,,,
1977-02-03,1.34,,,,,
1977-02-04,1.34,,,,,
1977-02-07,1.35,,,,,
1977-02-08,1.34,,,,,
1977-02-09,1.34,,,,,
1977-02-10,1.35,,,,,
1977-02-11,1.34,,,,,
1977-02-14,1.34,,,,,
1977-02-15,1.35,,,,,
1977-02-16,1.36,,,,,
1977-02-17,1.35,,,,,
1977-02-18,1.36,,,,,
1977-02-22,1.36,,,,,
1977-02-23,1.35,,,,,
1977-02-24,1.33,,,,,
1977-02-25,1.36,,,,,
1977-02-28,1.37,,,,,
1977-03-01,1.41,,,,,
1977-03-02,1.41,,,,,
1977-03-03,1.44,,,,,
1977-03-04,1.39,,,,,
1977-03-07,1.33,,,,,
1977-03-08,1.31,,,,,
1977-03-09,1.26,,,,,
1977-03-10,1.31,,,,,
1977-03-11,1.34,,,,,
1977-03-14,1.36,,,,,
1977-03-15,1.35,,,,,
1977-03-16,1.35,,,,,
1977-03-17,1.35,,,,,
1977-03-18,1.35,,,,,
1977-03-21,1.34,,,,,
1977-03-22,1.34,,,,,
1977-03-23,1.33,,,,,
1977-03-24,1.32,,,,,
1977-03-25,1.33,,,,,
1977-03-28,1.33,,,,,
1977-03-29,1.34,,,,,
1977-03-30,1.32,,,,,
1977-03-31,1.32,,,,,
1977-04-01,1.33,,,,,
1977-04-04,1.32,,,,,
1977-04-05,1.32,,,,,
1977-04-06,1.32,,,,,
1977-04-07,1.33,,,,,
1977-04-11,1.35,,,,,
1977-04-12,1.37,,,,,
1977-04-13,1.36,,,,,
1977-04-14,1.38,,,,,
1977-04-15,1.37,,,,,
1977-04-18,1.36,,,,,
1977-04-19,1.36,,,,,
1977-04-20,1.37,,,,,
1977-04-21,1.35,,,,,
1977-04-22,1.34,,,,,
1977-04-25,1.31,,,,,
1977-04-26,1.31,,,,,
1977-04-27,1.28,,,,,
1977-04-28,1.29,,,,,
1977-04-29,1.29,,,,,
1977-05-02,1.31,,,,,
1977-05-03,1.32,,,,,
1977-05-04,1.33,,,,,
1977-05-05,1.33,,,,,
1977-05-06,1.33,,,,,
1977-05-09,1.34,,,,,
1977-05-10,1.36,,,,,
1977-05-11,1.34,,,,,
1977-05-12,1.35,,,,,
1977-05-13,1.35,,,,,
1977-05-16,1.34,,,,,
1977-05-17,1.32,,,,,
1977-05-18,1.31,,,,,
1977-05-19,1.31,,,,,
1977-05-20,1.3,,,,,
1977-05-23,1.29,,,,,
1977-05-24,1.29,,,,,
1977-05-25,1.28,,,,,
1977-05-26,1.29,,,,,
1977-05-27,1.28,,,,,
1977-05-31,1.25,,,,,
1977-06-01,1.29,,,,,
1977-06-02,1.33,,,,,
1977-06-03,1.35,,,,,
1977-06-06,1.34,,,,,
1977-06-07,1.33,,,,,
1977-06-08,1.34,,,,,
1977-06-09,1.32,,,,,
1977-06-10,1.33,,,,,
1977-06-13,1.33,,,,,
1977-06-14,1.35,,,,,
1977-06-15,1.34,,,,,
1977-06-16,1.33,,,,,
1977-06-17,1.29,,,,,
1977-06-20,1.28,,,,,
1977-06-21,1.28,,,,,
1977-06-22,1.3,,,,,
1977-06-23,1.28,,,,,
1977-06-24,1.28,,,,,
1977-06-27,1.28,,,,,
1977-06-28,1.25,,,,,
1977-06-29,1.25,,,,,
1977-06-30,1.25,,,,,
1977-07-01,1.25,,,,,
1977-07-05,1.27,,,,,
1977-07-06,1.27,,,,,
1977-07-07,1.28,,,,,
1977-07-08,1.31,,,,,
1977-07-11,1.31,,,,,
1977-07-12,1.3,,,,,
1977-07-13,1.31,,,,,
1977-07-15,1.33,,,,,
1977-07-18,1.37,,,,,
1977-07-19,1.39,,,,,
1977-07-20,1.38,,,,,
1977-07-21,1.39,,,,,
1977-07-22,1.39,,,,,
1977-07-25,1.4,,,,,
1977-07-26,1.4,,,,,
1977-07-27,1.38,,,,,
1977-07-28,1.35,,,,,
1977-07-29,1.35,,,,,
1977-08-01,1.35,,,,,
1977-08-02,1.35,,,,,
1977-08-03,1.37,,,,,
1977-08-04,1.38,,,,,
1977-08-05,1.41,,,,,
1977-08-08,1.41,,,,,
1977-08-09,1.42,,,,,
1977-08-10,1.42,,,,,
1977-08-11,1.42,,,,,
1977-08-12,1.42,,,,,
1977-08-15,1.44,,,,,
1977-08-16,1.42,,,,,
1977-08-17,1.42,,,,,
1977-08-18,1.42,,,,,
1977-08-19,1.44,,,,,
1977-08-22,1.47,,,,,
1977-08-23,1.49,,,,,
1977-08-24,1.46,,,,,
1977-08-25,1.45,,,,,
1977-08-26,1.45,,,,,
1977-08-29,1.44,,,,,
1977-08-30,1.4,,,,,
1977-08-31,1.41,,,,,
1977-09-01,1.43,,,,,
1977-09-02,1.42,,,,,
1977-09-06,1.42,,,,,
1977-09-07,1.42,,,,,
1977-09-08,1.42,,,,,
1977-09-09,1.42,,,,,
1977-09-12,1.4,,,,,
1977-09-13,1.39,,,,,
1977-09-14,1.4,,,,,
1977-09-15,1.4,,,,,
1977-09-16,1.4,,,,,
1977-09-19,1.4,,,,,
1977-09-20,1.39,,,,,
1977-09-21,1.37,,,,,
1977-09-22,1.35,,,,,
1977-09-23,1.37,,,,,
1977-09-26,1.37,,,,,
1977-09-27,1.37,,,,,
1977-09-28,1.37,,,,,
1977-09-29,1.38,,,,,
1977-09-30,1.41,,,,,
1977-10-03,1.42,,,,,
1977-10-04,1.44,,,,,
1977-10-05,1.44,,,,,
1977-10-06,1.44,,,,,
1977-10-07,1.44,,,,,
1977-10-10,1.43,,,,,
1977-10-11,1.42,,,,,
1977-10-12,1.41,,,,,
1977-10-13,1.41,,,,,
1977-10-14,1.39,,,,,
1977-10-17,1.39,,,,,
1977-10-18,1.4,,,,,
1977-10-19,1.4,,,,,
1977-10-20,1.4,,,,,
1977-10-21,1.4,,,,,
1977-10-24,1.4,,,,,
1977-10-25,1.4,,,,,
1977-10-26,1.4,,,,,
1977-10-27,1.4,,,,,
1977-10-28,1.4,,,,,
1977-10-31,1.4,,,,,
1977-11-01,1.38,,,,,
1977-11-02,1.35,,,,,
1977-11-03,1.35,,,,,
1977-11-04,1.35,,,,,
1977-11-07,1.36,,,,,
1977-11-08,1.35,,,,,
1977-11-09,1.35,,,,,
1977-11-10,1.41,,,,,
1977-11-11,1.46,,,,,
1977-11-14,1.47,,,,,
1977-11-15,1.49,,,,,
1977-11-16,1.47,,,,,
1977-11-17,1.46,,,,,
1977-11-18,1.49,,,,,
1977-11-21,1.47,,,,,
1977-11-22,1.5,,,,,
1977-11-23,1.53,,,,,
1977-11-25,1.54,,,,,
1977-11-28,1.52,,,,,
1977-11-29,1.48,,,,,
1977-11-30,1.46,,,,,
1977-12-01,1.47,,,,,
1977-12-02,1.49,,,,,
1977-12-05,1.49,,,,,
1977-12-06,1.44,,,,,
1977-12-07,1.44,,,,,
1977-12-08,1.45,,,,,
1977-12-09,1.48,,,,,
1977-12-12,1.48,,,,,
1977-12-13,1.51,,,,,
1977-12-14,1.5,,,,,
1977-12-15,1.49,,,,,
1977-12-16,1.49,,,,,
1977-12-19,1.49,,,,,
1977-12-20,1.5,,,,,
1977-12-21,1.5,,,,,
1977-12-22,1.51,,,,,
1977-12-23,1.51,,,,,
1977-12-27,1.54,,,,,
1977-12-28,1.55,,,,,
1977-12-29,1.58,,,,,
1977-12-30,1.56,,,,,
1978-01-03,1.53,,,,,
1978-01-04,1.51,,,,,
1978-01-05,1.5,,,,,
1978-01-06,1.47,,,,,
1978-01-09,1.44,,,,,
1978-01-10,1.44,,,,,
1978-01-11,1.42,,,,,
1978-01-12,1.42,,,,,
1978-01-13,1.43,,,,,
1978-01-16,1.43,,,,,
1978-01-17,1.45,,,,,
1978-01-18,1.49,,,,,
1978-01-19,1.46,,,,,
1978-01-20,1.44,,,,,
1978-01-23,1.44,,,,,
1978-01-24,1.45,,,,,
1978-01-25,1.47,,,,,
1978-01-26,1.44,,,,,
1978-01-27,1.44,,,,,
1978-01-30,1.42,,,,,
1978-01-31,1.43,,,,,
1978-02-01,1.43,,,,,
1978-02-02,1.43,,,,,
1978-02-03,1.44,,,,,
1978-02-06,1.44,,,,,
1978-02-07,1.44,,,,,
1978-02-08,1.44,,,,,
1978-02-09,1.45,,,,,
1978-02-10,1.44,,,,,
1978-02-13,1.4,,,,,
1978-02-14,1.4,,,,,
1978-02-15,1.41,,,,,
1978-02-16,1.4,,,,,
1978-02-17,1.39,,,,,
1978-02-21,1.38,,,,,
1978-02-22,1.37,,,,,
1978-02-23,1.37,,,,,
1978-02-24,1.39,,,,,
1978-02-27,1.38,,,,,
1978-02-28,1.37,,,,,
1978-03-01,1.38,,,,,
1978-03-02,1.39,,,,,
1978-03-03,1.39,,,,,
1978-03-06,1.37,,,,,
1978-03-07,1.39,,,,,
1978-03-08,1.4,,,,,
1978-03-09,1.41,,,,,
1978-03-10,1.42,,,,,
1978-03-13,1.44,,,,,
1978-03-14,1.43,,,,,
1978-03-15,1.43,,,,,
1978-03-16,1.44,,,,,
1978-03-17,1.44,,,,,
1978-03-20,1.47,,,,,
1978-03-21,1.47,,,,,
1978-03-22,1.46,,,,,
1978-03-23,1.46,,,,,
1978-03-27,1.45,,,,,
1978-03-28,1.48,,,,,
1978-03-29,1.47,,,,,
1978-03-30,1.47,,,,,
1978-03-31,1.45,,,,,
1978-04-03,1.45,,,,,
1978-04-04,1.45,,,,,
1978-04-05,1.48,,,,,
1978-04-06,1.51,,,,,
1978-04-07,1.5,,,,,
1978-04-10,1.5,,,,,
1978-04-11,1.51,,,,,
1978-04-12,1.53,,,,,
1978-04-13,1.53,,,,,
1978-04-14,1.56,,,,,
1978-04-17,1.61,,,,,
1978-04-18,1.6,,,,,
1978-04-19,1.59,,,,,
1978-04-20,1.6,,,,,
1978-04-21,1.57,,,,,
1978-04-24,1.6,,,,,
1978-04-25,1.63,,,,,
1978-04-26,1.6,,,,,
1978-04-27,1.59,,,,,
1978-04-28,1.63,,,,,
1978-05-01,1.63,,,,,
1978-05-02,1.65,,,,,
1978-05-03,1.63,,,,,
1978-05-04,1.63,,,,,
1978-05-05,1.68,,,,,
1978-05-08,1.67,,,,,
1978-05-09,1.69,,,,,
1978-05-10,1.69,,,,,
1978-05-11,1.68,,,,,
1978-05-12,1.76,,,,,
1978-05-15,1.78,,,,,
1978-05-16,1.81,,,,,
1978-05-17,1.79,,,,,
1978-05-18,1.77,,,,,
1978-05-19,1.73,,,,,
1978-05-22,1.73,,,,,
1978-05-23,1.69,,,,,
1978-05-24,1.66,,,,,
1978-05-25,1.66,,,,,
1978-05-26,1.65,,,,,
1978-05-30,1.66,,,,,
1978-05-31,1.7,,,,,
1978-06-01,1.69,,,,,
1978-06-02,1.72,,,,,
1978-06-05,1.78,,,,,
1978-06-06,1.79,,,,,
1978-06-07,1.79,,,,,
1978-06-08,1.78,,,,,
1978-06-09,1.78,,,,,
1978-06-12,1.76,,,,,
1978-06-13,1.72,,,,,
1978-06-14,1.69,,,,,
1978-06-15,1.67,,,,,
1978-06-16,1.67,,,,,
1978-06-19,1.67,,,,,
1978-06-20,1.65,,,,,
1978-06-21,1.65,,,,,
1978-06-22,1.64,,,,,
1978-06-23,1.66,,,,,
1978-06-26,1.64,,,,,
1978-06-27,1.63,,,,,
1978-06-28,1.63,,,,,
1978-06-29,1.65,,,,,
1978-06-30,1.65,,,,,
1978-07-03,1.62,,,,,
1978-07-05,1.6,,,,,
1978-07-06,1.59,,,,,
1978-07-07,1.59,,,,,
1978-07-10,1.58,,,,,
1978-07-11,1.6,,,,,
1978-07-12,1.63,,,,,
1978-07-13,1.63,,,,,
1978-07-14,1.68,,,,,
1978-07-17,1.7,,,,,
1978-07-18,1.67,,,,,
1978-07-19,1.7,,,,,
1978-07-20,1.72,,,,,
1978-07-21,1.67,,,,,
1978-07-24,1.67,,,,,
1978-07-25,1.67,,,,,
1978-07-26,1.69,,,,,
1978-07-27,1.69,,,,,
1978-07-28,1.67,,,,,
1978-07-31,1.71,,,,,
1978-08-01,1.72,,,,,
1978-08-02,1.78,,,,,
1978-08-03,1.85,,,,,
1978-08-04,1.85,,,,,
1978-08-07,1.81,,,,,
1978-08-08,1.83,,,,,
1978-08-09,1.83,,,,,
1978-08-10,1.78,,,,,
1978-08-11,1.76,,,,,
1978-08-14,1.78,,,,,
1978-08-15,1.78,,,,,
1978-08-16,1.81,,,,,
1978-08-17,1.83,,,,,
1978-08-18,1.82,,,,,
1978-08-21,1.8,,,,,
1978-08-22,1.78,,,,,
1978-08-23,1.81,,,,,
1978-08-24,1.82,,,,,
1978-08-25,1.81,,,,,
1978-08-28,1.8,,,,,
1978-08-29,1.77,,,,,
1978-08-30,1.76,,,,,
1978-08-31,1.76,,,,,
1978-09-01,1.76,,,,,
1978-09-05,1.74,,,,,
1978-09-06,1.77,,,,,
1978-09-07,1.76,,,,,
1978-09-08,1.77,,,,,
1978-09-11,1.78,,,,,
1978-09-12,1.76,,,,,
1978-09-13,1.76,,,,,
1978-09-14,1.74,,,,,
1978-09-15,1.68,,,,,
1978-09-18,1.66,,,,,
1978-09-19,1.67,,,,,
1978-09-20,1.65,,,,,
1978-09-21,1.61,,,,,
1978-09-22,1.61,,,,,
1978-09-25,1.61,,,,,
1978-09-26,1.62,,,,,
1978-09-27,1.6,,,,,
1978-09-28,1.58,,,,,
1978-09-29,1.58,,,,,
1978-10-02,1.65,,,,,
1978-10-03,1.61,,,,,
1978-10-04,1.6,,,,,
1978-10-05,1.59,,,,,
1978-10-06,1.59,,,,,
1978-10-09,1.58,,,,,
1978-10-10,1.6,,,,,
1978-10-11,1.6,,,,,
1978-10-12,1.6,,,,,
1978-10-13,1.6,,,,,
1978-10-16,1.58,,,,,
1978-10-17,1.52,,,,,
1978-10-18,1.5,,,,,
1978-10-19,1.48,,,,,
1978-10-20,1.46,,,,,
1978-10-23,1.49,,,,,
1978-10-24,1.48,,,,,
1978-10-25,1.47,,,,,
1978-10-26,1.49,,,,,
1978-10-27,1.42,,,,,
1978-10-30,1.48,,,,,
1978-10-31,1.45,,,,,
1978-11-01,1.52,,,,,
1978-11-02,1.45,,,,,
1978-11-03,1.46,,,,,
1978-11-06,1.44,,,,,
1978-11-07,1.42,,,,,
1978-11-08,1.39,,,,,
1978-11-09,1.4,,,,,
1978-11-10,1.4,,,,,
1978-11-13,1.39,,,,,
1978-11-14,1.39,,,,,
1978-11-15,1.4,,,,,
1978-11-16,1.41,,,,,
1978-11-17,1.42,,,,,
1978-11-20,1.44,,,,,
1978-11-21,1.42,,,,,
1978-11-22,1.44,,,,,
1978-11-24,1.47,,,,,
1978-11-27,1.47,,,,,
1978-11-28,1.45,,,,,
1978-11-29,1.43,,,,,
1978-11-30,1.44,,,,,
1978-12-01,1.49,,,,,
1978-12-04,1.47,,,,,
1978-12-05,1.52,,,,,
1978-12-06,1.5,,,,,
1978-12-07,1.48,,,,,
1978-12-08,1.44,,,,,
1978-12-11,1.44,,,,,
1978-12-12,1.44,,,,,
1978-12-13,1.42,,,,,
1978-12-14,1.41,,,,,
1978-12-15,1.4,,,,,
1978-12-18,1.37,,,,,
1978-12-19,1.39,,,,,
1978-12-20,1.37,,,,,
1978-12-21,1.37,,,,,
1978-12-22,1.4,,,,,
1978-12-26,1.42,,,,,
1978-12-27,1.42,,,,,
1978-12-28,1.42,,,,,
1978-12-29,1.42,,,,,
1979-01-02,1.43,,,,,
1979-01-03,1.44,,,,,
1979-01-04,1.48,,,,,
1979-01-05,1.44,,,,,
1979-01-08,1.44,,,,,
1979-01-09,1.47,,,,,
1979-01-10,1.48,,,,,
1979-01-11,1.49,,,,,
1979-01-12,1.49,,,,,
1979-01-15,1.51,,,,,
1979-01-16,1.49,,,,,
1979-01-17,1.47,,,,,
1979-01-18,1.44,,,,,
1979-01-19,1.44,,,,,
1979-01-22,1.44,,,,,
1979-01-23,1.44,,,,,
1979-01-24,1.42,,,,,
1979-01-25,1.44,,,,,
1979-01-26,1.46,,,,,
1979-01-29,1.42,,,,,
1979-01-30,1.42,,,,,
1979-01-31,1.4,,,,,
1979-02-01,1.38,,,,,
1979-02-02,1.37,,,,,
1979-02-05,1.33,,,,,
1979-02-06,1.33,,,,,
1979-02-07,1.33,,,,,
1979-02-08,1.37,,,,,
1979-02-09,1.33,,,,,
1979-02-12,1.31,,,,,
1979-02-13,1.33,,,,,
1979-02-14,1.34,,,,,
1979-02-15,1.34,,,,,
1979-02-16,1.34,,,,,
1979-02-20,1.36,,,,,
1979-02-21,1.36,,,,,
1979-02-22,1.35,,,,,
1979-02-23,1.35,,,,,
1979-02-26,1.33,,,,,
1979-02-27,1.32,,,,,
1979-02-28,1.33,,,,,
1979-03-01,1.32,,,,,
1979-03-02,1.33,,,,,
1979-03-05,1.34,,,,,
1979-03-06,1.35,,,,,
1979-03-07,1.35,,,,,
1979-03-08,1.35,,,,,
1979-03-09,1.35,,,,,
1979-03-12,1.35,,,,,
1979-03-13,1.36,,,,,
1979-03-14,1.38,,,,,
1979-03-15,1.36,,,,,
1979-03-16,1.36,,,,,
1979-03-19,1.36,,,,,
1979-03-20,1.36,,,,,
1979-03-21,1.39,,,,,
1979-03-22,1.41,,,,,
1979-03-23,1.38,,,,,
1979-03-26,1.37,,,,,
1979-03-27,1.39,,,,,
1979-03-28,1.39,,,,,
1979-03-29,1.4,,,,,
1979-03-30,1.4,,,,,
1979-04-02,1.39,,,,,
1979-04-03,1.4,,,,,
1979-04-04,1.39,,,,,
1979-04-05,1.39,,,,,
1979-04-06,1.4,,,,,
1979-04-09,1.38,,,,,
1979-04-10,1.39,,,,,
1979-04-11,1.38,,,,,
1979-04-12,1.35,,,,,
1979-04-16,1.32,,,,,
1979-04-17,1.34,,,,,
1979-04-18,1.35,,,,,
1979-04-19,1.35,,,,,
1979-04-20,1.37,,,,,
1979-04-23,1.36,,,,,
1979-04-24,1.38,,,,,
1979-04-25,1.39,,,,,
1979-04-26,1.38,,,,,
