date,PNW,PNW_SHE,PB Ratio
2007-01-11,0.0,0.0,
2007-01-12,0.0,0.0,
2007-01-16,0.0,0.0,
2007-01-17,0.0,0.0,
2007-01-18,0.0,0.0,
2007-01-19,0.0,0.0,
2007-01-22,0.0,0.0,
2007-01-23,0.0,0.0,
2007-01-24,0.0,0.0,
2007-01-25,0.0,0.0,
2007-01-26,0.0,0.0,
2007-01-29,0.0,0.0,
2007-01-30,0.0,0.0,
2007-01-31,0.0,0.0,
2007-02-01,0.0,0.0,
2007-02-02,0.0,0.0,
2007-02-05,0.0,0.0,
2007-02-06,0.0,0.0,
2007-02-07,0.0,0.0,
2007-02-08,0.0,0.0,
2007-02-09,0.0,0.0,
2007-02-12,0.0,0.0,
2007-02-13,0.0,0.0,
2007-02-14,0.0,0.0,
2007-02-15,0.0,0.0,
2007-02-16,0.0,0.0,
2007-02-20,0.0,0.0,
2007-02-21,0.0,0.0,
2007-02-22,0.0,0.0,
2007-02-23,0.0,0.0,
2007-02-26,0.0,0.0,
2007-02-27,0.0,0.0,
2007-02-28,0.0,0.0,
2007-03-01,0.0,0.0,
2007-03-02,0.0,0.0,
2007-03-05,0.0,0.0,
2007-03-06,0.0,0.0,
2007-03-07,0.0,0.0,
2007-03-08,0.0,0.0,
2007-03-09,0.0,0.0,
2007-03-12,0.0,0.0,
2007-03-13,0.0,0.0,
2007-03-14,0.0,0.0,
2007-03-15,0.0,0.0,
2007-03-16,0.0,0.0,
2007-03-19,0.0,0.0,
2007-03-20,0.0,0.0,
2007-03-21,0.0,0.0,
2007-03-22,0.0,0.0,
2007-03-23,0.0,0.0,
2007-03-26,0.0,0.0,
2007-03-27,0.0,0.0,
2007-03-28,0.0,0.0,
2007-03-29,0.0,0.0,
2007-03-30,0.0,0.0,
2007-04-02,0.0,0.0,
2007-04-03,0.0,0.0,
2007-04-04,0.0,0.0,
2007-04-05,0.0,0.0,
2007-04-09,0.0,0.0,
2007-04-10,0.0,0.0,
2007-04-11,0.0,0.0,
2007-04-12,0.0,0.0,
2007-04-13,0.0,0.0,
2007-04-16,0.0,0.0,
2007-04-17,0.0,0.0,
2007-04-18,0.0,0.0,
2007-04-19,0.0,0.0,
2007-04-20,0.0,0.0,
2007-04-23,0.0,0.0,
2007-04-24,0.0,0.0,
2007-04-25,0.0,0.0,
2007-04-26,0.0,0.0,
2007-04-27,0.0,0.0,
2007-04-30,0.0,0.0,
2007-05-01,0.0,0.0,
2007-05-02,0.0,0.0,
2007-05-03,0.0,0.0,
2007-05-04,0.0,0.0,
2007-05-07,0.0,0.0,
2007-05-08,0.0,0.0,
2007-05-09,0.0,0.0,
2007-05-10,0.0,0.0,
2007-05-11,0.0,0.0,
2007-05-14,0.0,0.0,
2007-05-15,0.0,0.0,
2007-05-16,0.0,0.0,
2007-05-17,0.0,0.0,
2007-05-18,0.0,0.0,
2007-05-21,0.0,0.0,
2007-05-22,0.0,0.0,
2007-05-23,0.0,0.0,
2007-05-24,0.0,0.0,
2007-05-25,0.0,0.0,
2007-05-29,0.0,0.0,
2007-05-30,0.0,0.0,
2007-05-31,0.0,0.0,
2007-06-01,0.0,0.0,
2007-06-04,0.0,0.0,
2007-06-05,0.0,0.0,
2007-06-06,0.0,0.0,
2007-06-07,0.0,0.0,
2007-06-08,0.0,0.0,
2007-06-11,0.0,0.0,
2007-06-12,0.0,0.0,
2007-06-13,0.0,0.0,
2007-06-14,0.0,0.0,
2007-06-15,0.0,0.0,
2007-06-18,0.0,0.0,
2007-06-19,0.0,0.0,
2007-06-20,0.0,0.0,
2007-06-21,0.0,0.0,
2007-06-22,0.0,0.0,
2007-06-25,0.0,0.0,
2007-06-26,0.0,0.0,
2007-06-27,0.0,0.0,
2007-06-28,0.0,0.0,
2007-06-29,0.0,0.0,
2007-07-02,0.0,0.0,
2007-07-03,0.0,0.0,
2007-07-05,0.0,0.0,
2007-07-06,0.0,0.0,
2007-07-09,0.0,0.0,
2007-07-10,0.0,0.0,
2007-07-11,0.0,0.0,
2007-07-12,0.0,0.0,
2007-07-13,0.0,0.0,
2007-07-16,0.0,0.0,
2007-07-17,0.0,0.0,
2007-07-18,0.0,0.0,
2007-07-19,0.0,0.0,
2007-07-20,0.0,0.0,
2007-07-23,0.0,0.0,
2007-07-24,0.0,0.0,
2007-07-25,0.0,0.0,
2007-07-26,0.0,0.0,
2007-07-27,0.0,0.0,
2007-07-30,0.0,0.0,
2007-07-31,0.0,0.0,
2007-08-01,0.0,0.0,
2007-08-02,0.0,0.0,
2007-08-03,0.0,0.0,
2007-08-06,0.0,0.0,
2007-08-07,0.0,0.0,
2007-08-08,0.0,0.0,
2007-08-09,0.0,0.0,
2007-08-10,0.0,0.0,
2007-08-13,0.0,0.0,
2007-08-14,0.0,0.0,
2007-08-15,0.0,0.0,
2007-08-16,0.0,0.0,
2007-08-17,0.0,0.0,
2007-08-20,0.0,0.0,
2007-08-21,0.0,0.0,
2007-08-22,0.0,0.0,
2007-08-23,0.0,0.0,
2007-08-24,0.0,0.0,
2007-08-27,0.0,0.0,
2007-08-28,0.0,0.0,
2007-08-29,0.0,0.0,
2007-08-30,0.0,0.0,
2007-08-31,0.0,0.0,
2007-09-04,0.0,0.0,
2007-09-05,0.0,0.0,
2007-09-06,0.0,0.0,
2007-09-07,0.0,0.0,
2007-09-10,0.0,0.0,
2007-09-11,0.0,0.0,
2007-09-12,0.0,0.0,
2007-09-13,0.0,0.0,
2007-09-14,0.0,0.0,
2007-09-17,0.0,0.0,
2007-09-18,0.0,0.0,
2007-09-19,0.0,0.0,
2007-09-20,0.0,0.0,
2007-09-21,0.0,0.0,
2007-09-24,0.0,0.0,
2007-09-25,0.0,0.0,
2007-09-26,0.0,0.0,
2007-09-27,0.0,0.0,
2007-09-28,0.0,0.0,
2007-10-01,0.0,0.0,
2007-10-02,0.0,0.0,
2007-10-03,0.0,0.0,
2007-10-04,0.0,0.0,
2007-10-05,0.0,0.0,
2007-10-08,0.0,0.0,
2007-10-09,0.0,0.0,
2007-10-10,0.0,0.0,
2007-10-11,0.0,0.0,
2007-10-12,0.0,0.0,
2007-10-15,0.0,0.0,
2007-10-16,0.0,0.0,
2007-10-17,0.0,0.0,
2007-10-18,0.0,0.0,
2007-10-19,0.0,0.0,
2007-10-22,0.0,0.0,
2007-10-23,0.0,0.0,
2007-10-24,0.0,0.0,
2007-10-25,0.0,0.0,
2007-10-26,0.0,0.0,
2007-10-29,0.0,0.0,
2007-10-30,0.0,0.0,
2007-10-31,0.0,0.0,
2007-11-01,0.0,0.0,
2007-11-02,0.0,0.0,
2007-11-05,0.0,0.0,
2007-11-06,0.0,0.0,
2007-11-07,0.0,0.0,
2007-11-08,0.0,0.0,
2007-11-09,0.0,0.0,
2007-11-12,0.0,0.0,
2007-11-13,0.0,0.0,
2007-11-14,0.0,0.0,
2007-11-15,0.0,0.0,
2007-11-16,0.0,0.0,
2007-11-19,0.0,0.0,
2007-11-20,0.0,0.0,
2007-11-21,0.0,0.0,
2007-11-23,0.0,0.0,
2007-11-26,0.0,0.0,
2007-11-27,0.0,0.0,
2007-11-28,0.0,0.0,
2007-11-29,0.0,0.0,
2007-11-30,0.0,0.0,
2007-12-03,0.0,0.0,
2007-12-04,0.0,0.0,
2007-12-05,0.0,0.0,
2007-12-06,0.0,0.0,
2007-12-07,0.0,0.0,
2007-12-10,0.0,0.0,
2007-12-11,0.0,0.0,
2007-12-12,0.0,0.0,
2007-12-13,0.0,0.0,
2007-12-14,0.0,0.0,
2007-12-17,0.0,0.0,
2007-12-18,0.0,0.0,
2007-12-19,0.0,0.0,
2007-12-20,0.0,0.0,
2007-12-21,0.0,0.0,
2007-12-24,0.0,0.0,
2007-12-26,0.0,0.0,
2007-12-27,0.0,0.0,
2007-12-28,0.0,0.0,
2007-12-31,0.0,0.0,
2008-01-02,0.0,0.0,
2008-01-03,0.0,0.0,
2008-01-04,0.0,0.0,
2008-01-07,0.0,0.0,
2008-01-08,0.0,0.0,
2008-01-09,0.0,0.0,
2008-01-10,0.0,0.0,
2008-01-11,0.0,0.0,
2008-01-14,0.0,0.0,
2008-01-15,0.0,0.0,
2008-01-16,0.0,0.0,
2008-01-17,0.0,0.0,
2008-01-18,0.0,0.0,
2008-01-22,0.0,0.0,
2008-01-23,0.0,0.0,
2008-01-24,0.0,0.0,
2008-01-25,0.0,0.0,
2008-01-28,0.0,0.0,
2008-01-29,0.0,0.0,
2008-01-30,0.0,0.0,
2008-01-31,0.0,0.0,
2008-02-01,0.0,0.0,
2008-02-04,0.0,0.0,
2008-02-05,0.0,0.0,
2008-02-06,0.0,0.0,
2008-02-07,0.0,0.0,
2008-02-08,0.0,0.0,
2008-02-11,0.0,0.0,
2008-02-12,0.0,0.0,
2008-02-13,0.0,0.0,
2008-02-14,0.0,0.0,
2008-02-15,0.0,0.0,
2008-02-19,0.0,0.0,
2008-02-20,0.0,0.0,
2008-02-21,0.0,0.0,
2008-02-22,0.0,0.0,
2008-02-25,0.0,0.0,
2008-02-26,0.0,0.0,
2008-02-27,0.0,0.0,
2008-02-28,0.0,0.0,
2008-02-29,0.0,0.0,
2008-03-03,0.0,0.0,
2008-03-04,0.0,0.0,
2008-03-05,0.0,0.0,
2008-03-06,0.0,0.0,
2008-03-07,0.0,0.0,
2008-03-10,0.0,0.0,
2008-03-11,0.0,0.0,
2008-03-12,0.0,0.0,
2008-03-13,0.0,0.0,
2008-03-14,0.0,0.0,
2008-03-17,0.0,0.0,
2008-03-18,0.0,0.0,
2008-03-19,0.0,0.0,
2008-03-20,0.0,0.0,
2008-03-24,0.0,0.0,
2008-03-25,0.0,0.0,
2008-03-26,0.0,0.0,
2008-03-27,0.0,0.0,
2008-03-28,0.0,0.0,
2008-03-31,0.0,0.0,
2008-04-01,3623143740000.0005,0.0,inf
2008-04-02,3663378540000.0,0.0,inf
2008-04-03,3668407890000.0,0.0,inf
2008-04-04,3668407890000.0,0.0,inf
2008-04-07,3679472460000.0,0.0,inf
2008-04-08,3709648560000.0005,0.0,inf
2008-04-09,3702607470000.0,0.0,inf
2008-04-10,3666396150000.0005,0.0,inf
2008-04-11,3629178960000.0,0.0,inf
2008-04-14,3638231790000.0,0.0,inf
2008-04-15,3665390280000.0,0.0,inf
2008-04-16,3698583990000.0005,0.0,inf
2008-04-17,3686513550000.0,0.0,inf
2008-04-18,3643261140000.0,0.0,inf
2008-04-21,3600008730000.0,0.0,inf
2008-04-22,3554744580000.0005,0.0,inf
2008-04-23,3549715230000.0,0.0,inf
2008-04-24,3547703490000.0005,0.0,inf
2008-04-25,3558768060000.0005,0.0,inf
2008-04-28,3558768060000.0005,0.0,inf
2008-04-29,3421969740000.0005,0.0,inf
2008-04-30,3413922780000.0,0.0,inf
2008-05-01,3498415860000.0,0.0,inf
2008-05-02,3478298460000.0,0.0,inf
2008-05-05,3393805380000.0,0.0,inf
2008-05-06,3441081270000.0,0.0,inf
2008-05-07,3349547099999.9995,0.0,inf
2008-05-08,3376705590000.0,0.0,inf
2008-05-09,3392799509999.9995,0.0,inf
2008-05-12,3445104750000.0,0.0,inf
2008-05-13,3406881689999.9995,0.0,inf
2008-05-14,3425993220000.0,0.0,inf
2008-05-15,3402858210000.0,0.0,inf
2008-05-16,3440075400000.0005,0.0,inf
2008-05-19,3466228020000.0,0.0,inf
2008-05-20,3436051919999.9995,0.0,inf
2008-05-21,3420963870000.0,0.0,inf
2008-05-22,3470251500000.0,0.0,inf
2008-05-23,3410905169999.9995,0.0,inf
2008-05-27,3445104750000.0,0.0,inf
2008-05-28,3433034310000.0005,0.0,inf
2008-05-29,3415934520000.0,0.0,inf
2008-05-30,3397828860000.0,0.0,inf
2008-06-02,3345523620000.0,0.0,inf
2008-06-03,3314341650000.0005,0.0,inf
2008-06-04,3322388610000.0,0.0,inf
2008-06-05,3325406220000.0,0.0,inf
2008-06-06,3256001189999.9995,0.0,inf
2008-06-09,3300259470000.0,0.0,inf
2008-06-10,3299253599999.9995,0.0,inf
2008-06-11,3283159680000.0,0.0,inf
2008-06-12,3288189030000.0,0.0,inf
2008-06-13,3292212509999.9995,0.0,inf
2008-06-16,3272095110000.0,0.0,inf
2008-06-17,3266059890000.0,0.0,inf
2008-06-18,3269077500000.0,0.0,inf
2008-06-19,3281147939999.9995,0.0,inf
2008-06-20,3230854439999.9995,0.0,inf
2008-06-23,3242924880000.0,0.0,inf
2008-06-24,3219789870000.0,0.0,inf
2008-06-25,3248960099999.9995,0.0,inf
2008-06-26,3178549200000.0,0.0,inf
2008-06-27,3124232220000.0,0.0,inf
2008-06-30,3095061990000.0,0.0,inf
2008-07-01,3151390710000.0,0.0,inf
2008-07-02,3109144170000.0,0.0,inf
2008-07-03,3075950460000.0,0.0,inf
2008-07-07,3082991550000.0,0.0,inf
2008-07-08,3146361360000.0,0.0,inf
2008-07-09,3232866180000.0,0.0,inf
2008-07-10,3260024669999.9995,0.0,inf
2008-07-11,3220795740000.0005,0.0,inf
2008-07-14,3167484630000.0,0.0,inf
2008-07-15,3138314400000.0,0.0,inf
2008-07-16,3134290920000.0,0.0,inf
2008-07-17,3140326140000.0,0.0,inf
2008-07-18,3161449410000.0,0.0,inf
2008-07-21,3249965970000.0,0.0,inf
2008-07-22,3273100980000.0,0.0,inf
2008-07-23,3196654860000.0,0.0,inf
2008-07-24,3209731170000.0,0.0,inf
2008-07-25,3153402450000.0,0.0,inf
2008-07-28,3203695950000.0,0.0,inf
2008-07-29,3229848570000.0,0.0,inf
2008-07-30,3271089240000.0005,0.0,inf
2008-07-31,3376705590000.0,0.0,inf
2008-08-01,3313335780000.0,0.0,inf
2008-08-04,3305288820000.0,0.0,inf
2008-08-05,3386764290000.0,0.0,inf
2008-08-06,3355582320000.0,0.0,inf
2008-08-07,3350552970000.0,0.0,inf
2008-08-08,3486345419999.9995,0.0,inf
2008-08-11,3527586090000.0,0.0,inf
2008-08-12,3511492169999.9995,0.0,inf
2008-08-13,3507468689999.9995,0.0,inf
2008-08-14,3476286720000.0,0.0,inf
2008-08-15,3516521520000.0,0.0,inf
2008-08-18,3532615439999.9995,0.0,inf
2008-08-19,3520545000000.0,0.0,inf
2008-08-20,3520545000000.0,0.0,inf
2008-08-21,3533621310000.0005,0.0,inf
2008-08-22,3553738710000.0,0.0,inf
2008-08-25,3506462820000.0,0.0,inf
2008-08-26,3524568480000.0,0.0,inf
2008-08-27,3597996990000.0005,0.0,inf
2008-08-28,3626161349999.9995,0.0,inf
2008-08-29,3539656530000.0,0.0,inf
2008-09-02,3476286720000.0,0.0,inf
2008-09-03,3459186930000.0,0.0,inf
2008-09-04,3437057790000.0,0.0,inf
2008-09-05,3457175189999.9995,0.0,inf
2008-09-08,3569832630000.0,0.0,inf
2008-09-09,3548709360000.0,0.0,inf
2008-09-10,3548709360000.0,0.0,inf
2008-09-11,3606043950000.0,0.0,inf
2008-09-12,3612079169999.9995,0.0,inf
2008-09-15,3656337450000.0,0.0,inf
2008-09-16,3641249400000.0005,0.0,inf
2008-09-17,3484333680000.0,0.0,inf
2008-09-18,3561785669999.9995,0.0,inf
2008-09-19,3521550870000.0,0.0,inf
2008-09-22,3459186930000.0,0.0,inf
2008-09-23,3514509780000.0,0.0,inf
2008-09-24,3529597830000.0005,0.0,inf
2008-09-25,3599002860000.0,0.0,inf
2008-09-26,3580897200000.0,0.0,inf
2008-09-29,3477292590000.0,0.0,inf
2008-09-30,3461198669999.9995,0.0,inf
2008-10-01,0.0,0.0,
2008-10-02,0.0,0.0,
2008-10-03,0.0,0.0,
2008-10-06,0.0,0.0,
2008-10-07,0.0,0.0,
2008-10-08,0.0,0.0,
2008-10-09,0.0,0.0,
2008-10-10,0.0,0.0,
2008-10-13,0.0,0.0,
2008-10-14,0.0,0.0,
2008-10-15,0.0,0.0,
2008-10-16,0.0,0.0,
2008-10-17,0.0,0.0,
2008-10-20,0.0,0.0,
2008-10-21,0.0,0.0,
2008-10-22,0.0,0.0,
2008-10-23,0.0,0.0,
2008-10-24,0.0,0.0,
2008-10-27,0.0,0.0,
2008-10-28,0.0,0.0,
2008-10-29,0.0,0.0,
2008-10-30,0.0,0.0,
2008-10-31,0.0,0.0,
2008-11-03,0.0,0.0,
2008-11-04,0.0,0.0,
2008-11-05,0.0,0.0,
2008-11-06,0.0,0.0,
2008-11-07,0.0,0.0,
2008-11-10,0.0,0.0,
2008-11-11,0.0,0.0,
2008-11-12,0.0,0.0,
2008-11-13,0.0,0.0,
2008-11-14,0.0,0.0,
2008-11-17,0.0,0.0,
2008-11-18,0.0,0.0,
2008-11-19,0.0,0.0,
2008-11-20,0.0,0.0,
2008-11-21,0.0,0.0,
2008-11-24,0.0,0.0,
2008-11-25,0.0,0.0,
2008-11-26,0.0,0.0,
2008-11-28,0.0,0.0,
2008-12-01,0.0,0.0,
2008-12-02,0.0,0.0,
2008-12-03,0.0,0.0,
2008-12-04,0.0,0.0,
2008-12-05,0.0,0.0,
2008-12-08,0.0,0.0,
2008-12-09,0.0,0.0,
2008-12-10,0.0,0.0,
2008-12-11,0.0,0.0,
2008-12-12,0.0,0.0,
2008-12-15,0.0,0.0,
2008-12-16,0.0,0.0,
2008-12-17,0.0,0.0,
2008-12-18,0.0,0.0,
2008-12-19,0.0,0.0,
2008-12-22,0.0,0.0,
2008-12-23,0.0,0.0,
2008-12-24,0.0,0.0,
2008-12-26,0.0,0.0,
2008-12-29,0.0,0.0,
2008-12-30,0.0,0.0,
2008-12-31,0.0,0.0,
2009-01-02,0.0,0.0,
2009-01-05,0.0,0.0,
2009-01-06,0.0,0.0,
2009-01-07,0.0,0.0,
2009-01-08,0.0,0.0,
2009-01-09,0.0,0.0,
2009-01-12,0.0,0.0,
2009-01-13,0.0,0.0,
2009-01-14,0.0,0.0,
2009-01-15,0.0,0.0,
2009-01-16,0.0,0.0,
2009-01-20,0.0,0.0,
2009-01-21,0.0,0.0,
2009-01-22,0.0,0.0,
2009-01-23,0.0,0.0,
2009-01-26,0.0,0.0,
2009-01-27,0.0,0.0,
2009-01-28,0.0,0.0,
2009-01-29,0.0,0.0,
2009-01-30,0.0,0.0,
2009-02-02,0.0,0.0,
2009-02-03,0.0,0.0,
2009-02-04,0.0,0.0,
2009-02-05,0.0,0.0,
2009-02-06,0.0,0.0,
2009-02-09,0.0,0.0,
2009-02-10,0.0,0.0,
2009-02-11,0.0,0.0,
2009-02-12,0.0,0.0,
2009-02-13,0.0,0.0,
2009-02-17,0.0,0.0,
2009-02-18,0.0,0.0,
2009-02-19,0.0,0.0,
2009-02-20,0.0,0.0,
2009-02-23,0.0,0.0,
2009-02-24,0.0,0.0,
2009-02-25,0.0,0.0,
2009-02-26,0.0,0.0,
2009-02-27,0.0,0.0,
2009-03-02,0.0,0.0,
2009-03-03,0.0,0.0,
2009-03-04,0.0,0.0,
2009-03-05,0.0,0.0,
2009-03-06,0.0,0.0,
2009-03-09,0.0,0.0,
2009-03-10,0.0,0.0,
2009-03-11,0.0,0.0,
2009-03-12,0.0,0.0,
2009-03-13,0.0,0.0,
2009-03-16,0.0,0.0,
2009-03-17,0.0,0.0,
2009-03-18,0.0,0.0,
2009-03-19,0.0,0.0,
2009-03-20,0.0,0.0,
2009-03-23,0.0,0.0,
2009-03-24,0.0,0.0,
2009-03-25,0.0,0.0,
2009-03-26,0.0,0.0,
2009-03-27,0.0,0.0,
2009-03-30,0.0,0.0,
2009-03-31,0.0,0.0,
2009-04-01,2743453200000.0,0.0,inf
2009-04-02,2809134400000.0,0.0,inf
2009-04-03,2791956240000.0,0.0,inf
2009-04-06,2784882880000.0,0.0,inf
2009-04-07,2782861920000.0,0.0,inf
2009-04-08,2812165840000.0,0.0,inf
2009-04-09,2825302080000.0,0.0,inf
2009-04-13,2788924800000.0,0.0,inf
2009-04-14,2768715200000.0,0.0,inf
2009-04-15,2811155360000.0,0.0,inf
2009-04-16,2813176320000.0,0.0,inf
2009-04-17,2798019120000.0,0.0,inf
2009-04-20,2726275040000.0,0.0,inf
2009-04-21,2722233120000.0,0.0,inf
2009-04-22,2713138800000.0,0.0,inf
2009-04-23,2763662800000.0,0.0,inf
2009-04-24,2763662800000.0,0.0,inf
2009-04-27,2756589440000.0,0.0,inf
2009-04-28,2732337920000.0,0.0,inf
2009-04-29,2772757120000.0,0.0,inf
2009-04-30,2766694240000.0,0.0,inf
2009-05-01,2800040080000.0,0.0,inf
2009-05-04,2818228720000.0,0.0,inf
2009-05-05,2859658400000.0,3162902000000.0,0.9041248827816986
2009-05-06,2845511680000.0,3162902000000.0,0.8996521801813651
2009-05-07,2840459280000.0,3162902000000.0,0.8980547863955317
2009-05-08,2838438320000.0,3162902000000.0,0.8974158288811983
2009-05-11,2800040080000.0,3162902000000.0,0.8852756361088646
2009-05-12,2799029600000.0,3162902000000.0,0.8849561573516979
2009-05-13,2734358880000.0,3162902000000.0,0.8645095168930305
2009-05-14,2706065440000.0,3162902000000.0,0.8555641116923636
2009-05-15,2637352800000.0,3162902000000.0,0.8338395562050295
2009-05-18,2656551920000.0,3162902000000.0,0.8399096525911963
2009-05-19,2665646240000.0,3162902000000.0,0.8427849614056964
2009-05-20,2600975520000.0,3162902000000.0,0.8223383209470291
2009-05-21,2591881200000.0,3162902000000.0,0.8194630121325289
2009-05-22,2642405200000.0,3162902000000.0,0.8354369499908628
2009-05-26,2776799040000.0,3162902000000.0,0.877927624694031
2009-05-27,2757599920000.0,3162902000000.0,0.8718575283078641
2009-05-28,2767704720000.0,3162902000000.0,0.8750523158795309
2009-05-29,2793977200000.0,3162902000000.0,0.8833587635658645
2009-06-01,2856626960000.0,3162902000000.0,0.9031664465101985
2009-06-02,2805092480000.0,3162902000000.0,0.886873029894698
2009-06-03,2799029600000.0,3162902000000.0,0.8849561573516979
2009-06-04,2843490720000.0,3162902000000.0,0.8990132226670318
2009-06-05,2861679360000.0,3162902000000.0,0.904763840296032
2009-06-08,2836417360000.0,3162902000000.0,0.896776871366865
2009-06-09,2849553600000.0,3162902000000.0,0.9009300952100318
2009-06-10,2871784160000.0,3162902000000.0,0.9079586278676988
2009-06-11,2941507280000.0,3162902000000.0,0.9300026621121995
2009-06-12,3008198960000.0,3162902000000.0,0.9510882600852002
2009-06-15,2930392000000.0,3162902000000.0,0.9264883957833661
2009-06-16,2912203360000.0,3162902000000.0,0.9207377781543659
2009-06-17,2923318640000.0,3162902000000.0,0.9242520444831993
2009-06-18,2973842640000.0,3162902000000.0,0.9402259823415332
2009-06-19,2934433920000.0,3162902000000.0,0.9277663108120328
2009-06-22,2953633040000.0,3162902000000.0,0.9338364071981996
2009-06-23,2946559680000.0,3162902000000.0,0.9316000558980329
2009-06-24,2946559680000.0,3162902000000.0,0.9316000558980329
2009-06-25,3003146560000.0,3162902000000.0,0.9494908662993669
2009-06-26,3016282800000.0,3162902000000.0,0.9536440901425337
2009-06-29,3054681040000.0,3162902000000.0,0.9657842829148674
2009-06-30,3048376.05,3162902000000.0,9.637908635803448e-07
2009-07-01,3101962.76,3162902000000.0,9.807331242004968e-07
2009-07-02,2994789.3400000003,3162902000000.0,9.468486029601929e-07
2009-07-06,3066575.31,3162902000000.0,9.695448388853021e-07
2009-07-07,3005911.11,3162902000000.0,9.503649212021112e-07
2009-07-08,2982656.5,3162902000000.0,9.430126194235547e-07
2009-07-09,2964457.24,3162902000000.0,9.372586441185974e-07
2009-07-10,2976590.08,3162902000000.0,9.410946276552356e-07
2009-07-13,3018043.95,3162902000000.0,9.542009047387495e-07
2009-07-14,3051409.26,3162902000000.0,9.647498594645044e-07
2009-07-15,3108029.1799999997,3162902000000.0,9.82651115968816e-07
2009-07-16,3122184.1599999997,3162902000000.0,9.871264300948937e-07
2009-07-17,3079719.22,3162902000000.0,9.737004877166602e-07
2009-07-20,3086796.71,3162902000000.0,9.75938144779699e-07
2009-07-21,3138361.28,3162902000000.0,9.922410748104114e-07
2009-07-22,3110051.3200000003,3162902000000.0,9.832904465582557e-07
2009-07-23,3225313.3,3162902000000.0,1.0197322901563184e-06
2009-07-24,3274855.73,3162902000000.0,1.0353958895975912e-06
2009-07-27,3282944.29,3162902000000.0,1.0379532119553499e-06
2009-07-28,3266767.1700000004,3162902000000.0,1.0328385672398324e-06
2009-07-29,3262722.89,3162902000000.0,1.031559906060953e-06
2009-07-30,3256656.47,3162902000000.0,1.0296419142926339e-06
2009-07-31,3231379.72,3162902000000.0,1.0216502819246375e-06
2009-08-03,3233401.86,3162902000000.0,1.0222896125140772e-06
2009-08-04,3228346.51,3206805000000.0,1.0067174368257502e-06
2009-08-05,3209136.1799999997,3206805000000.0,1.0007269478499627e-06
2009-08-06,3217224.74,3206805000000.0,1.0032492589976629e-06
2009-08-07,3262722.89,3206805000000.0,1.0174372592034753e-06
2009-08-10,3274855.73,3206805000000.0,1.021220725925025e-06
2009-08-11,3278900.01,3206805000000.0,1.022481881498875e-06
2009-08-12,3297099.27,3206805000000.0,1.0281570815812e-06
2009-08-13,3307209.97,3206805000000.0,1.031309970515825e-06
2009-08-14,3303165.69,3206805000000.0,1.0300488149419749e-06
2009-08-17,3267778.24,3206805000000.0,1.0190137036707876e-06
2009-08-18,3268789.31,3206805000000.0,1.0193289925642502e-06
2009-08-19,3299121.41,3206805000000.0,1.028787659368125e-06
2009-08-20,3309232.11,3206805000000.0,1.0319405483027498e-06
2009-08-21,3377984.8699999996,3206805000000.0,1.0533801930581996e-06
2009-08-24,3372929.52,3206805000000.0,1.0518037485908873e-06
2009-08-25,3363829.89,3206805000000.0,1.0489661485497249e-06
2009-08-26,3373940.59,3206805000000.0,1.0521190374843497e-06
2009-08-27,3366863.0999999996,3206805000000.0,1.0499120152301121e-06
2009-08-28,3358774.54,3206805000000.0,1.0473897040824123e-06
2009-08-31,3327431.3699999996,3206805000000.0,1.0376157483850747e-06
2009-09-01,3305187.8299999996,3206805000000.0,1.0306793927288997e-06
2009-09-02,3285977.5,3206805000000.0,1.0246889037531124e-06
2009-09-03,3258678.61,3206805000000.0,1.0161761036296251e-06
2009-09-04,3268789.31,3206805000000.0,1.0193289925642502e-06
2009-09-08,3282944.29,3206805000000.0,1.023743037072725e-06
2009-09-09,3266767.1700000004,3206805000000.0,1.0186984147773252e-06
2009-09-10,3267778.24,3206805000000.0,1.0190137036707876e-06
2009-09-11,3279911.0799999996,3206805000000.0,1.0227971703923375e-06
2009-09-14,3314287.46,3206805000000.0,1.0335169927700624e-06
2009-09-15,3353719.19,3206805000000.0,1.0458132596150998e-06
2009-09-16,3375962.73,3206805000000.0,1.0527496152712748e-06
2009-09-17,3347652.77,3206805000000.0,1.0439215262543248e-06
2009-09-18,3339564.21,3206805000000.0,1.0413992151066248e-06
2009-09-21,3327431.3699999996,3206805000000.0,1.0376157483850747e-06
2009-09-22,3335519.93,3206805000000.0,1.040138059532775e-06
2009-09-23,3320353.8800000004,3206805000000.0,1.0354087261308375e-06
2009-09-24,3297099.27,3206805000000.0,1.0281570815812e-06
2009-09-25,3286988.57,3206805000000.0,1.0250041926465749e-06
2009-09-28,3320353.8800000004,3206805000000.0,1.0354087261308375e-06
2009-09-29,3339564.21,3206805000000.0,1.0413992151066248e-06
2009-09-30,3318331.74,3206805000000.0,1.0347781483439125e-06
2009-10-01,3244523630.0000005,3206805000000.0,0.0010117620591211503
2009-10-02,3203069760.0,3206805000000.0,0.000998835214489188
2009-10-05,3287999640.0000005,3206805000000.0,0.0010253194815400377
2009-10-06,3310243180.0,3206805000000.0,0.0010322558371962125
2009-10-07,3298110339.9999995,3206805000000.0,0.0010284723704746623
2009-10-08,3316309599.9999995,3206805000000.0,0.0010341475705569873
2009-10-09,3370907380.0000005,3206805000000.0,0.0010511731708039624
2009-10-12,3389106640.0000005,3206805000000.0,0.0010568483708862874
2009-10-13,3361807750.0,3206805000000.0,0.0010483355707627997
