date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2001-05-01,43.9,,,,,
2001-05-02,45.2,,,,,
2001-05-03,45.2,,,,,
2001-05-04,45.7,,,,,
2001-05-07,47.0,,,,,
2001-05-08,46.32,,,,,
2001-05-09,46.57,,,,,
2001-05-10,46.42,,,,,
2001-05-11,45.56,,,,,
2001-05-14,45.7,,,,,
2001-05-15,45.65,,,,,
2001-05-16,46.39,,,,,
2001-05-17,47.4,,,,,
2001-05-18,50.0,,,,,
2001-05-21,50.85,,,,,
2001-05-22,51.3,,,,,
2001-05-23,48.5,,,,,
2001-05-24,48.22,,,,,
2001-05-25,48.5,,,,,
2001-05-29,46.95,,,,,
2001-05-30,44.3,,,,,
2001-05-31,44.9,,,,,
2001-06-01,46.2,,,,,
2001-06-04,47.81,,,,,
2001-06-05,47.21,,,,,
2001-06-06,45.97,,,,,
2001-06-07,46.12,,,,,
2001-06-08,45.0,,,,,
2001-06-11,45.03,,,,,
2001-06-12,42.53,,,,,
2001-06-13,43.12,,,,,
2001-06-14,42.2,,,,,
2001-06-15,42.41,,,,,
2001-06-18,40.98,,,,,
2001-06-19,39.6,,,,,
2001-06-20,41.1,,,,,
2001-06-21,42.04,,,,,
2001-06-22,42.8,,,,,
2001-06-25,42.8,,,,,
2001-06-26,41.77,,,,,
2001-06-27,42.88,,,,,
2001-06-28,43.25,,,,,
2001-06-29,43.25,,,,,
2001-07-02,42.84,,,,,
2001-07-03,43.61,,,,,
2001-07-05,43.6,,,,,
2001-07-06,43.37,,,,,
2001-07-09,43.35,,,,,
2001-07-10,43.96,,,,,
2001-07-11,43.18,,,,,
2001-07-12,44.09,,,,,
2001-07-13,43.31,,,,,
2001-07-16,43.6,,,,,
2001-07-17,44.45,,,,,
2001-07-18,42.18,,,,,
2001-07-19,43.14,,,,,
2001-07-20,43.0,,,,,
2001-07-23,43.0,,,,,
2001-07-24,41.74,,,,,
2001-07-25,41.03,,,,,
2001-07-26,41.8,,,,,
2001-07-27,43.6,,,,,
2001-07-30,42.7,,,,,
2001-07-31,42.6,,,,,
2001-08-01,42.39,,,,,
2001-08-02,41.51,,,,,
2001-08-03,43.2,,,,,
2001-08-06,43.05,,,,,
2001-08-07,43.21,,,,,
2001-08-08,43.31,,,,,
2001-08-09,43.5,,,,,
2001-08-10,43.5,,,,,
2001-08-13,44.4,,,,,
2001-08-14,44.51,,,,,
2001-08-15,44.51,,,,,
2001-08-16,44.56,,,,,
2001-08-17,44.4,,,,,
2001-08-20,44.4,,,,,
2001-08-21,44.52,,,,,
2001-08-22,45.39,,,,,
2001-08-23,45.54,,,,,
2001-08-24,46.64,,,,,
2001-08-27,46.8,,,,,
2001-08-28,45.92,,,,,
2001-08-29,45.95,,,,,
2001-08-30,45.72,,,,,
2001-08-31,45.77,,,,,
2001-09-04,45.74,,,,,
2001-09-05,45.41,,,,,
2001-09-06,46.0,,,,,
2001-09-07,44.26,,,,,
2001-09-10,43.3,,,,,
2001-09-17,41.25,,,,,
2001-09-18,42.25,,,,,
2001-09-19,39.0,,,,,
2001-09-20,37.9,,,,,
2001-09-21,38.4,,,,,
2001-09-24,40.15,,,,,
2001-09-25,40.43,,,,,
2001-09-26,40.62,,,,,
2001-09-27,41.75,,,,,
2001-09-28,42.14,,,,,
2001-10-01,41.98,,,,,
2001-10-02,41.65,,,,,
2001-10-03,40.5,,,,,
2001-10-04,41.27,,,,,
2001-10-05,40.96,,,,,
2001-10-08,40.29,,,,,
2001-10-09,40.32,,,,,
2001-10-10,42.9,,,,,
2001-10-11,44.5,,,,,
2001-10-12,44.98,,,,,
2001-10-15,44.89,,,,,
2001-10-16,47.1,,,,,
2001-10-17,47.22,,,,,
2001-10-18,46.01,,,,,
2001-10-19,45.83,,,,,
2001-10-22,45.95,,,,,
2001-10-23,46.5,,,,,
2001-10-24,47.4,,,,,
2001-10-25,47.33,,,,,
2001-10-26,47.5,,,,,
2001-10-29,46.61,,,,,
2001-10-30,45.55,,,,,
2001-10-31,45.91,,,,,
2001-11-01,46.2,,,,,
2001-11-02,48.81,,,,,
2001-11-05,48.25,,,,,
2001-11-06,47.28,,,,,
2001-11-07,47.0,,,,,
2001-11-08,46.91,,,,,
2001-11-09,46.0,,,,,
2001-11-12,45.8,,,,,
2001-11-13,46.75,,,,,
2001-11-14,47.2,,,,,
2001-11-15,47.43,,,,,
2001-11-16,48.44,,,,,
2001-11-19,48.63,,,,,
2001-11-20,48.62,,,,,
2001-11-21,48.36,,,,,
2001-11-23,48.75,,,,,
2001-11-26,48.82,,,,,
2001-11-27,49.2,,,,,
2001-11-28,48.76,,,,,
2001-11-29,49.25,,,,,
2001-11-30,49.27,,,,,
2001-12-03,49.25,,,,,
2001-12-04,49.56,,,,,
2001-12-05,51.75,,,,,
2001-12-06,50.48,,,,,
2001-12-07,49.73,,,,,
2001-12-10,49.16,,,,,
2001-12-11,49.26,,,,,
2001-12-12,48.06,,,,,
2001-12-13,48.2,,,,,
2001-12-14,48.04,,,,,
2001-12-17,48.0,,,,,
2001-12-18,50.0,,,,,
2001-12-19,49.3,,,,,
2001-12-20,49.95,,,,,
2001-12-21,50.0,,,,,
2001-12-24,50.27,,,,,
2001-12-26,51.5,,,,,
2001-12-27,50.8,,,,,
2001-12-28,51.15,,,,,
2001-12-31,51.85,,,,,
2002-01-02,51.0,,,,,
2002-01-03,50.0,,,,,
2002-01-04,49.6,,,,,
2002-01-07,48.31,,,,,
2002-01-08,49.18,,,,,
2002-01-09,48.25,,,,,
2002-01-10,48.96,,,,,
2002-01-11,47.97,,,,,
2002-01-14,47.45,,,,,
2002-01-15,45.39,,,,,
2002-01-16,44.71,,,,,
2002-01-17,47.6,,,,,
2002-01-18,46.05,,,,,
2002-01-22,45.6,,,,,
2002-01-23,46.37,,,,,
2002-01-24,46.2,,,,,
2002-01-25,46.0,,,,,
2002-01-28,47.18,,,,,
2002-01-29,47.0,,,,,
2002-01-30,47.25,,,,,
2002-01-31,47.1,,,,,
2002-02-01,48.5,,,,,
2002-02-04,47.0,,,,,
2002-02-05,45.77,,,,,
2002-02-06,45.61,,,,,
2002-02-07,45.7,,,,,
2002-02-08,45.86,,,,,
2002-02-11,47.6,,,,,
2002-02-12,48.02,,,,,
2002-02-13,48.3,,,,,
2002-02-14,47.85,,,,,
2002-02-15,47.88,,,,,
2002-02-19,47.15,,,,,
2002-02-20,47.1,,,,,
2002-02-21,46.77,,,,,
2002-02-22,46.56,,,,,
2002-02-25,46.75,,,,,
2002-02-26,47.79,,,,,
2002-02-27,47.77,,,,,
2002-02-28,48.45,,,,,
2002-03-01,45.5,,,,,
2002-03-04,45.05,,,,,
2002-03-05,45.45,,,,,
2002-03-06,45.24,,,,,
2002-03-07,45.27,,,,,
2002-03-08,45.41,,,,,
2002-03-11,44.05,,,,,
2002-03-12,43.44,,,,,
2002-03-13,44.22,,,,,
2002-03-14,43.88,,,,,
2002-03-15,43.6,,,,,
2002-03-18,43.89,,,,,
2002-03-19,44.1,,,,,
2002-03-20,43.38,,,,,
2002-03-21,44.99,,,,,
2002-03-22,45.24,,,,,
2002-03-25,44.76,,,,,
2002-03-26,45.4,,,,,
2002-03-27,44.89,,,,,
2002-03-28,45.26,,,,,
2002-04-01,45.56,,,,,
2002-04-02,45.2,,,,,
2002-04-03,44.4,,,,,
2002-04-04,44.8,,,,,
2002-04-05,43.86,,,,,
2002-04-08,42.5,,,,,
2002-04-09,41.66,,,,,
2002-04-10,41.25,,,,,
2002-04-11,40.0,,,,,
2002-04-12,40.64,,,,,
2002-04-15,40.53,,,,,
2002-04-16,42.2,,,,,
2002-04-17,41.3,,,,,
2002-04-18,41.1,,,,,
2002-04-19,40.05,,,,,
2002-04-22,39.82,,,,,
2002-04-23,39.62,,,,,
2002-04-24,40.5,,,,,
2002-04-25,38.68,,,,,
2002-04-26,38.62,,,,,
2002-04-29,38.81,,,,,
2002-04-30,38.45,,,,,
2002-05-01,38.22,,,,,
2002-05-02,38.31,,,,,
2002-05-03,38.62,,,,,
2002-05-06,39.78,,,,,
2002-05-07,40.0,,,,,
2002-05-08,40.4,,,,,
2002-05-09,39.79,,,,,
2002-05-10,39.55,,,,,
2002-05-13,40.04,,,,,
2002-05-14,40.11,,,,,
2002-05-15,41.5,,,,,
2002-05-16,40.95,,,,,
2002-05-17,41.06,,,,,
2002-05-20,41.53,,,,,
2002-05-21,42.3,,,,,
2002-05-22,41.73,,,,,
2002-05-23,41.47,,,,,
2002-05-24,40.61,,,,,
2002-05-28,40.8,,,,,
2002-05-29,40.76,,,,,
2002-05-30,40.41,,,,,
2002-05-31,40.65,,,,,
2002-06-03,40.11,,,,,
2002-06-04,39.95,,,,,
2002-06-05,39.49,,,,,
2002-06-06,38.94,,,,,
2002-06-07,37.9,,,,,
2002-06-10,39.05,,,,,
2002-06-11,37.8,,,,,
2002-06-12,37.95,,,,,
2002-06-13,38.01,,,,,
2002-06-14,37.9,,,,,
2002-06-17,39.69,,,,,
2002-06-18,39.54,,,,,
2002-06-19,40.1,,,,,
2002-06-20,39.3,,,,,
2002-06-21,38.99,,,,,
2002-06-24,38.11,,,,,
2002-06-25,38.0,,,,,
2002-06-26,37.0,,,,,
2002-06-27,37.4,,,,,
2002-06-28,36.87,,,,,
2002-07-01,35.36,,,,,
2002-07-02,34.0,,,,,
2002-07-03,34.5,,,,,
2002-07-05,34.91,,,,,
2002-07-08,34.0,,,,,
2002-07-09,33.72,,,,,
2002-07-10,33.12,,,,,
2002-07-11,33.29,,,,,
2002-07-12,33.3,,,,,
2002-07-15,32.4,,,,,
2002-07-16,32.14,,,,,
2002-07-17,27.0,,,,,
2002-07-18,28.01,,,,,
2002-07-19,26.82,,,,,
2002-07-22,25.98,,,,,
2002-07-23,26.15,,,,,
2002-07-24,26.71,,,,,
2002-07-25,25.77,,,,,
2002-07-26,26.95,,,,,
2002-07-29,28.75,,,,,
2002-07-30,28.75,,,,,
2002-07-31,28.45,,,,,
2002-08-01,28.25,,,,,
2002-08-02,27.71,,,,,
2002-08-05,25.9,,,,,
2002-08-06,27.38,,,,,
2002-08-07,27.8,,,,,
2002-08-08,29.54,,,,,
2002-08-09,29.42,,,,,
2002-08-12,29.88,,,,,
2002-08-13,29.31,,,,,
2002-08-14,29.6,,,,,
2002-08-15,29.9,,,,,
2002-08-16,29.87,,,,,
2002-08-19,30.0,,,,,
2002-08-20,29.8,,,,,
2002-08-21,30.45,,,,,
2002-08-22,30.65,,,,,
2002-08-23,29.78,,,,,
2002-08-26,30.45,,,,,
2002-08-27,30.74,,,,,
2002-08-28,29.76,,,,,
2002-08-29,30.05,,,,,
2002-08-30,29.56,,,,,
2002-09-03,28.14,,,,,
2002-09-04,28.51,,,,,
2002-09-05,28.3,,,,,
2002-09-06,30.01,,,,,
2002-09-09,29.8,,,,,
2002-09-10,30.4,,,,,
2002-09-11,30.42,,,,,
2002-09-12,29.76,,,,,
2002-09-13,30.0,,,,,
2002-09-16,30.02,,,,,
2002-09-17,29.61,,,,,
2002-09-18,28.91,,,,,
2002-09-19,28.74,,,,,
2002-09-20,28.5,,,,,
2002-09-23,28.15,,,,,
2002-09-24,27.71,,,,,
2002-09-25,27.62,,,,,
2002-09-26,27.85,,,,,
2002-09-27,26.66,,,,,
2002-09-30,26.0,,,,,
2002-10-01,26.8,,,,,
2002-10-02,27.05,,,,,
2002-10-03,27.25,,,,,
2002-10-04,26.89,,,,,
2002-10-07,26.18,,,,,
2002-10-08,27.0,,,,,
2002-10-09,26.95,,,,,
2002-10-10,27.1,,,,,
2002-10-11,27.91,,,,,
2002-10-14,28.85,,,,,
2002-10-15,29.16,,,,,
2002-10-16,28.5,,,,,
2002-10-17,28.93,,,,,
2002-10-18,29.08,,,,,
2002-10-21,28.8,,,,,
2002-10-22,28.42,,,,,
2002-10-23,29.2,,,,,
2002-10-24,28.85,,,,,
2002-10-25,29.53,,,,,
2002-10-28,30.01,,,,,
2002-10-29,29.94,,,,,
2002-10-30,30.07,,,,,
2002-10-31,29.95,,,,,
2002-11-01,32.14,,,,,
2002-11-04,33.52,,,,,
2002-11-05,33.44,,,,,
2002-11-06,33.85,,,,,
2002-11-07,33.23,,,,,
2002-11-08,34.18,,,,,
2002-11-11,32.67,,,,,
2002-11-12,33.59,,,,,
2002-11-13,33.99,,,,,
2002-11-14,34.04,,,,,
2002-11-15,34.0,,,,,
2002-11-18,34.1,,,,,
2002-11-19,34.14,,,,,
2002-11-20,34.87,,,,,
2002-11-21,35.48,,,,,
2002-11-22,36.08,,,,,
2002-11-25,36.86,,,,,
2002-11-26,35.99,,,,,
2002-11-27,36.17,,,,,
2002-11-29,36.55,,,,,
2002-12-02,36.05,,,,,
2002-12-03,34.65,,,,,
2002-12-04,33.76,,,,,
2002-12-05,33.66,,,,,
2002-12-06,33.69,,,,,
2002-12-09,32.45,,,,,
2002-12-10,32.65,,,,,
2002-12-11,33.4,,,,,
2002-12-12,32.79,,,,,
2002-12-13,32.02,,,,,
2002-12-16,32.92,,,,,
2002-12-17,32.5,,,,,
2002-12-18,32.22,,,,,
2002-12-19,32.6,,,,,
2002-12-20,33.3,,,,,
2002-12-23,33.03,,,,,
2002-12-24,33.0,,,,,
2002-12-26,33.5,,,,,
2002-12-27,32.53,,,,,
2002-12-30,32.13,,,,,
2002-12-31,32.06,,,,,
2003-01-02,32.65,,,,,
2003-01-03,33.3,,,,,
2003-01-06,33.22,,,,,
2003-01-07,33.32,,,,,
2003-01-08,32.37,,,,,
2003-01-09,33.1,,,,,
2003-01-10,33.75,,,,,
2003-01-13,34.12,,,,,
2003-01-14,33.55,,,,,
2003-01-15,32.6,,,,,
2003-01-16,32.35,,,,,
2003-01-17,31.9,,,,,
2003-01-21,31.89,,,,,
2003-01-22,31.1,,,,,
2003-01-23,31.49,,,,,
2003-01-24,30.95,,,,,
2003-01-27,31.02,,,,,
2003-01-28,31.35,,,,,
2003-01-29,31.09,,,,,
2003-01-30,30.48,,,,,
2003-01-31,30.48,,,,,
2003-02-03,30.69,,,,,
2003-02-04,30.42,,,,,
2003-02-05,30.63,,,,,
2003-02-06,29.97,,,,,
2003-02-07,29.91,,,,,
2003-02-10,29.75,,,,,
2003-02-11,29.45,,,,,
2003-02-12,29.05,,,,,
2003-02-13,29.31,,,,,
2003-02-14,29.3,,,,,
2003-02-18,29.51,,,,,
2003-02-19,29.23,,,,,
2003-02-20,29.0,,,,,
2003-02-21,29.53,,,,,
2003-02-24,29.0,,,,,
2003-02-25,28.9,,,,,
2003-02-26,29.15,,,,,
2003-02-27,29.45,,,,,
2003-02-28,29.86,,,,,
2003-03-03,29.48,,,,,
2003-03-04,29.2,,,,,
2003-03-05,29.26,,,,,
2003-03-06,29.55,,,,,
2003-03-07,29.65,,,,,
2003-03-10,29.68,,,,,
2003-03-11,29.26,,,,,
2003-03-12,29.2,,,,,
2003-03-13,29.95,,,,,
2003-03-14,29.8,,,,,
2003-03-17,30.75,,,,,
2003-03-18,30.8,,,,,
2003-03-19,30.79,,,,,
2003-03-20,30.7,,,,,
2003-03-21,31.5,,,,,
2003-03-24,31.12,,,,,
2003-03-25,30.53,,,,,
2003-03-26,30.46,,,,,
2003-03-27,29.94,,,,,
2003-03-28,30.02,,,,,
2003-03-31,29.79,,,,,
2003-04-01,29.82,,,,,
2003-04-02,30.5,,,,,
2003-04-03,30.9,,,,,
2003-04-04,30.2,,,,,
2003-04-07,31.03,,,,,
2003-04-08,31.0,,,,,
2003-04-09,32.09,,,,,
2003-04-10,32.7,,,,,
2003-04-11,32.95,,,,,
2003-04-14,32.86,,,,,
2003-04-15,33.49,,,,,
2003-04-16,33.8,,,,,
2003-04-17,34.19,,,,,
2003-04-21,34.33,,,,,
2003-04-22,34.44,,,,,
2003-04-23,34.29,,,,,
2003-04-24,33.95,,,,,
2003-04-25,33.15,,,,,
2003-04-28,34.08,,,,,
2003-04-29,35.17,,,,,
2003-04-30,35.5,,,,,
2003-05-01,35.59,,,,,
2003-05-02,35.81,,,,,
2003-05-05,35.77,,,,,
2003-05-06,35.84,,,,,
2003-05-07,35.44,,,,,
2003-05-08,35.2,,,,,
2003-05-09,35.13,,,,,
2003-05-12,35.3,,,,,
2003-05-13,35.6,,,,,
2003-05-14,35.45,,,,,
2003-05-15,35.87,,,,,
2003-05-16,35.5,,,,,
2003-05-19,35.2,,,,,
2003-05-20,35.37,,,,,
2003-05-21,35.5,,,,,
2003-05-22,36.06,,,,,
2003-05-23,35.94,,,,,
2003-05-27,36.05,,,,,
2003-05-28,35.92,,,,,
2003-05-29,35.79,,,,,
2003-05-30,35.83,,,,,
2003-06-02,36.39,,,,,
2003-06-03,36.76,,,,,
2003-06-04,37.15,,,,,
2003-06-05,37.55,,,,,
2003-06-06,37.4,,,,,
2003-06-09,36.44,,,,,
2003-06-10,36.24,,,,,
2003-06-11,36.57,,,,,
2003-06-12,36.71,,,,,
2003-06-13,36.6,,,,,
2003-06-16,36.87,,,,,
2003-06-17,37.58,,,,,
2003-06-18,38.0,,,,,
2003-06-19,37.66,,,,,
2003-06-20,37.89,,,,,
2003-06-23,36.99,,,,,
2003-06-24,36.6,,,,,
2003-06-25,36.85,,,,,
2003-06-26,37.55,,,,,
2003-06-27,36.96,,,,,
2003-06-30,36.65,,,,,
2003-07-01,36.65,,,,,
2003-07-02,36.98,,,,,
2003-07-03,36.96,,,,,
2003-07-07,37.55,,,,,
2003-07-08,37.95,,,,,
2003-07-09,38.45,,,,,
2003-07-10,38.09,,,,,
2003-07-11,37.67,,,,,
2003-07-14,37.26,,,,,
2003-07-15,37.45,,,,,
2003-07-16,37.27,,,,,
2003-07-17,37.12,,,,,
2003-07-18,37.32,,,,,
2003-07-21,36.95,,,,,
2003-07-22,37.17,,,,,
2003-07-23,37.21,,,,,
2003-07-24,38.35,,,,,
2003-07-25,35.2,,,,,
2003-07-28,35.6,,,,,
2003-07-29,35.15,,,,,
2003-07-30,35.04,,,,,
2003-07-31,34.9,,,,,
2003-08-01,34.9,,,,,
2003-08-04,34.98,553614000.0,1334317000.0,780703000.0,,
2003-08-05,34.7,553614000.0,1334317000.0,780703000.0,,
2003-08-06,34.6,553614000.0,1334317000.0,780703000.0,,
2003-08-07,34.75,553614000.0,1334317000.0,780703000.0,,
2003-08-08,34.73,553614000.0,1334317000.0,780703000.0,,
2003-08-11,35.44,553614000.0,1334317000.0,780703000.0,,
2003-08-12,35.85,553614000.0,1334317000.0,780703000.0,,
2003-08-13,36.21,553614000.0,1334317000.0,780703000.0,,
2003-08-14,36.46,553614000.0,1334317000.0,780703000.0,,
2003-08-15,36.46,553614000.0,1334317000.0,780703000.0,,
2003-08-18,36.58,553614000.0,1334317000.0,780703000.0,,
2003-08-19,36.98,553614000.0,1334317000.0,780703000.0,,
2003-08-20,37.6,553614000.0,1334317000.0,780703000.0,,
2003-08-21,37.95,553614000.0,1334317000.0,780703000.0,,
2003-08-22,38.7,553614000.0,1334317000.0,780703000.0,,
2003-08-25,38.3,553614000.0,1334317000.0,780703000.0,,
2003-08-26,37.94,553614000.0,1334317000.0,780703000.0,,
2003-08-27,37.56,553614000.0,1334317000.0,780703000.0,,
2003-08-28,37.98,553614000.0,1334317000.0,780703000.0,,
2003-08-29,38.51,553614000.0,1334317000.0,780703000.0,,
2003-09-02,38.7,553614000.0,1334317000.0,780703000.0,,
2003-09-03,38.83,553614000.0,1334317000.0,780703000.0,,
2003-09-04,38.94,553614000.0,1334317000.0,780703000.0,,
2003-09-05,39.6,553614000.0,1334317000.0,780703000.0,,
2003-09-08,39.7,553614000.0,1334317000.0,780703000.0,,
2003-09-09,39.75,553614000.0,1334317000.0,780703000.0,,
2003-09-10,39.18,553614000.0,1334317000.0,780703000.0,,
2003-09-11,39.25,553614000.0,1334317000.0,780703000.0,,
2003-09-12,38.95,553614000.0,1334317000.0,780703000.0,,
2003-09-15,38.5,553614000.0,1334317000.0,780703000.0,,
2003-09-16,38.47,553614000.0,1334317000.0,780703000.0,,
2003-09-17,38.24,553614000.0,1334317000.0,780703000.0,,
2003-09-18,38.01,553614000.0,1334317000.0,780703000.0,,
2003-09-19,37.93,553614000.0,1334317000.0,780703000.0,,
2003-09-22,37.5,553614000.0,1334317000.0,780703000.0,,
2003-09-23,36.8,553614000.0,1334317000.0,780703000.0,,
2003-09-24,37.19,553614000.0,1334317000.0,780703000.0,,
2003-09-25,36.72,553614000.0,1334317000.0,780703000.0,,
2003-09-26,36.33,553614000.0,1334317000.0,780703000.0,,
2003-09-29,36.45,553614000.0,1334317000.0,780703000.0,,
2003-09-30,35.95,553614000.0,1334317000.0,780703000.0,,
2003-10-01,36.35,553614000.0,1334317000.0,780703000.0,,
2003-10-02,36.1,553614000.0,1334317000.0,780703000.0,,
2003-10-03,36.52,553614000.0,1334317000.0,780703000.0,,
2003-10-06,36.6,553614000.0,1334317000.0,780703000.0,,
2003-10-07,37.42,553614000.0,1334317000.0,780703000.0,,
2003-10-08,37.45,553614000.0,1334317000.0,780703000.0,,
2003-10-09,36.93,553614000.0,1334317000.0,780703000.0,,
2003-10-10,37.66,553614000.0,1334317000.0,780703000.0,,
2003-10-13,37.61,553614000.0,1334317000.0,780703000.0,,
2003-10-14,38.21,553614000.0,1334317000.0,780703000.0,,
2003-10-15,38.55,553614000.0,1334317000.0,780703000.0,,
2003-10-16,38.56,553614000.0,1334317000.0,780703000.0,,
2003-10-17,37.52,553614000.0,1334317000.0,780703000.0,,
2003-10-20,38.15,553614000.0,1334317000.0,780703000.0,,
2003-10-21,37.15,553614000.0,1334317000.0,780703000.0,,
2003-10-22,36.88,553614000.0,1334317000.0,780703000.0,,
2003-10-23,36.06,553614000.0,1334317000.0,780703000.0,,
2003-10-24,36.38,553614000.0,1334317000.0,780703000.0,,
2003-10-27,36.75,553614000.0,1334317000.0,780703000.0,,
2003-10-28,38.0,553614000.0,1334317000.0,780703000.0,,
2003-10-29,38.11,553614000.0,1334317000.0,780703000.0,,
2003-10-30,37.67,553614000.0,1334317000.0,780703000.0,,
2003-10-31,38.34,553614000.0,1334317000.0,780703000.0,,
2003-11-03,38.58,553614000.0,1334317000.0,780703000.0,,
2003-11-04,39.14,553614000.0,1334317000.0,780703000.0,,
2003-11-05,38.85,553614000.0,1334317000.0,780703000.0,,
2003-11-06,39.51,553614000.0,1334317000.0,780703000.0,,
2003-11-07,40.5,553614000.0,1334317000.0,780703000.0,,
2003-11-10,40.2,553614000.0,1334317000.0,780703000.0,,
2003-11-11,40.11,553614000.0,1334317000.0,780703000.0,,
2003-11-12,40.35,553614000.0,1334317000.0,780703000.0,,
2003-11-13,40.97,553614000.0,1334317000.0,780703000.0,,
2003-11-14,39.95,553614000.0,1334317000.0,780703000.0,,
2003-11-17,39.69,553614000.0,1334317000.0,780703000.0,,
2003-11-18,39.53,553614000.0,1334317000.0,780703000.0,,
2003-11-19,39.51,553614000.0,1334317000.0,780703000.0,,
2003-11-20,39.48,553614000.0,1334317000.0,780703000.0,,
2003-11-21,39.2,553614000.0,1334317000.0,780703000.0,,
2003-11-24,39.95,553614000.0,1334317000.0,780703000.0,,
2003-11-25,39.8,553614000.0,1334317000.0,780703000.0,,
2003-11-26,39.84,553614000.0,1334317000.0,780703000.0,,
2003-11-28,39.22,553614000.0,1334317000.0,780703000.0,,
2003-12-01,39.65,553614000.0,1334317000.0,780703000.0,,
2003-12-02,39.49,553614000.0,1334317000.0,780703000.0,,
2003-12-03,39.52,553614000.0,1334317000.0,780703000.0,,
2003-12-04,39.45,553614000.0,1334317000.0,780703000.0,,
2003-12-05,39.41,553614000.0,1334317000.0,780703000.0,,
2003-12-08,39.56,553614000.0,1334317000.0,780703000.0,,
2003-12-09,39.31,553614000.0,1334317000.0,780703000.0,,
2003-12-10,39.0,553614000.0,1334317000.0,780703000.0,,
2003-12-11,39.78,553614000.0,1334317000.0,780703000.0,,
2003-12-12,39.47,553614000.0,1334317000.0,780703000.0,,
2003-12-15,40.6,553614000.0,1334317000.0,780703000.0,,
2003-12-16,40.0,553614000.0,1334317000.0,780703000.0,,
2003-12-17,40.0,553614000.0,1334317000.0,780703000.0,,
2003-12-18,40.53,553614000.0,1334317000.0,780703000.0,,
2003-12-19,42.43,553614000.0,1334317000.0,780703000.0,,
2003-12-22,42.73,553614000.0,1334317000.0,780703000.0,,
2003-12-23,42.38,553614000.0,1334317000.0,780703000.0,,
2003-12-24,42.15,553614000.0,1334317000.0,780703000.0,,
2003-12-26,42.11,553614000.0,1334317000.0,780703000.0,,
2003-12-29,42.34,553614000.0,1334317000.0,780703000.0,,
2003-12-30,42.3,553614000.0,1334317000.0,780703000.0,,
2003-12-31,42.21,553614000.0,1334317000.0,780703000.0,,
2004-01-02,42.05,553614000.0,1334317000.0,780703000.0,,
2004-01-05,42.65,553614000.0,1334317000.0,780703000.0,,
2004-01-06,43.15,553614000.0,1334317000.0,780703000.0,,
2004-01-07,43.27,553614000.0,1334317000.0,780703000.0,,
2004-01-08,44.83,553614000.0,1334317000.0,780703000.0,,
2004-01-09,45.06,553614000.0,1334317000.0,780703000.0,,
2004-01-12,44.35,553614000.0,1334317000.0,780703000.0,,
2004-01-13,43.85,553614000.0,1334317000.0,780703000.0,,
2004-01-14,44.1,553614000.0,1334317000.0,780703000.0,,
2004-01-15,44.3,553614000.0,1334317000.0,780703000.0,,
2004-01-16,45.27,553614000.0,1334317000.0,780703000.0,,
2004-01-20,44.99,553614000.0,1334317000.0,780703000.0,,
2004-01-21,45.0,553614000.0,1334317000.0,780703000.0,,
2004-01-22,45.0,553614000.0,1334317000.0,780703000.0,,
2004-01-23,45.08,553614000.0,1334317000.0,780703000.0,,
2004-01-26,45.26,553614000.0,1334317000.0,780703000.0,,
2004-01-27,45.52,553614000.0,1334317000.0,780703000.0,,
2004-01-28,45.71,553614000.0,1334317000.0,780703000.0,,
2004-01-29,45.52,553614000.0,1334317000.0,780703000.0,,
2004-01-30,45.8,553614000.0,1334317000.0,780703000.0,,
2004-02-02,45.86,553614000.0,1334317000.0,780703000.0,,
2004-02-03,46.46,553614000.0,1334317000.0,780703000.0,,
2004-02-04,45.5,553614000.0,1334317000.0,780703000.0,,
2004-02-05,45.48,553614000.0,1334317000.0,780703000.0,,
2004-02-06,43.8,553614000.0,1334317000.0,780703000.0,,
2004-02-09,43.08,553614000.0,1334317000.0,780703000.0,,
2004-02-10,43.35,553614000.0,1334317000.0,780703000.0,,
2004-02-11,43.75,553614000.0,1334317000.0,780703000.0,,
2004-02-12,43.88,553614000.0,1334317000.0,780703000.0,,
2004-02-13,43.8,553614000.0,1334317000.0,780703000.0,,
2004-02-17,43.8,553614000.0,1334317000.0,780703000.0,,
2004-02-18,43.45,553614000.0,1334317000.0,780703000.0,,
2004-02-19,43.2,553614000.0,1334317000.0,780703000.0,,
2004-02-20,42.56,553614000.0,1334317000.0,780703000.0,,
2004-02-23,42.23,553614000.0,1334317000.0,780703000.0,,
2004-02-24,42.93,553614000.0,1334317000.0,780703000.0,,
2004-02-25,42.4,553614000.0,1334317000.0,780703000.0,,
2004-02-26,42.6,553614000.0,1334317000.0,780703000.0,,
2004-02-27,44.0,553614000.0,1334317000.0,780703000.0,,
2004-03-01,44.05,553614000.0,1334317000.0,780703000.0,,
2004-03-02,44.05,553614000.0,1334317000.0,780703000.0,,
2004-03-03,43.59,553614000.0,1334317000.0,780703000.0,,
2004-03-04,43.32,553614000.0,1334317000.0,780703000.0,,
2004-03-05,43.41,553614000.0,1334317000.0,780703000.0,,
2004-03-08,42.75,553614000.0,1334317000.0,780703000.0,,
2004-03-09,40.67,553614000.0,1334317000.0,780703000.0,,
2004-03-10,41.39,553614000.0,1334317000.0,780703000.0,,
2004-03-11,41.3,553614000.0,1334317000.0,780703000.0,,
