date,MTD,MTD_SHE,PB Ratio
2006-02-24,2490965517.32,659002000.0,3.7799058535785934
2006-02-27,2503280772.02,659002000.0,3.798593588517182
2006-02-28,2486039415.44,659002000.0,3.7724307596031577
2006-03-01,2491786534.3,659002000.0,3.7811517025744994
2006-03-02,2484397381.48,659002000.0,3.7699390616113457
2006-03-03,2504101789.0,659002000.0,3.799839437513088
2006-03-06,2457303821.14,659002000.0,3.72882604474645
2006-03-07,2471261109.8,659002000.0,3.750005477676851
2006-03-08,2470029584.33,659002000.0,3.7481367041829916
2006-03-09,2449504159.83,659002000.0,3.7169904792853434
2006-03-10,2458945855.1,659002000.0,3.7313177427382618
2006-03-13,2473313652.25,659002000.0,3.7531201001666155
2006-03-14,2495070602.2200003,659002000.0,3.7861350985581232
2006-03-15,2474955686.21,659002000.0,3.7556117981584274
2006-03-16,2484807889.9700003,659002000.0,3.770561986109299
2006-03-17,2466335007.92,659002000.0,3.7425303837014154
2006-03-20,2467566533.39,659002000.0,3.7443991571952737
2006-03-21,2446220091.9100003,659002000.0,3.7120070833017205
2006-03-22,2462229923.02,659002000.0,3.7363011387218856
2006-03-23,2471261109.8,659002000.0,3.750005477676851
2006-03-24,2474545177.7200003,659002000.0,3.754988873660475
2006-03-27,2474134669.23,659002000.0,3.7543659491625214
2006-03-28,2462229923.02,659002000.0,3.7363011387218856
2006-03-29,2491786534.3,659002000.0,3.7811517025744994
2006-03-30,2482755347.52,659002000.0,3.767447363619534
2006-03-31,2477008228.6600003,659002000.0,3.758726420648193
2006-04-03,2410808482.16,659002000.0,3.6582718749867222
2006-04-04,2422747117.76,659002000.0,3.676388110749285
2006-04-05,2442246889.24,659002000.0,3.7059779624948024
2006-04-06,2446226434.44,659002000.0,3.7120167077489903
2006-04-07,2461348706.2000003,659002000.0,3.734963939714903
2006-04-10,2449808025.12,659002000.0,3.7174515784777586
2006-04-11,2443440752.7999997,659002000.0,3.7077895860710584
2006-04-12,2449410070.6,659002000.0,3.71684770395234
2006-04-13,2461746660.72,659002000.0,3.7355678142403206
2006-04-17,2474083250.84,659002000.0,3.754287924528302
2006-04-18,2515072566.4,659002000.0,3.816487000646432
2006-04-19,2521439838.72,659002000.0,3.8261489930531316
2006-04-20,2517460293.52,659002000.0,3.8201102477989446
2006-04-21,2487613704.52,659002000.0,3.774819658392539
2006-04-24,2566408699.48,659002000.0,3.894386814425449
2006-04-25,2565214835.9199996,659002000.0,3.8925751908491923
2006-04-26,2588296198.0800004,659002000.0,3.9275999133234807
2006-04-27,2569592335.64,659002000.0,3.899217810628799
2006-04-28,2578745289.6,659002000.0,3.9131069247134302
2006-05-01,2586306425.48,659002000.0,3.9245805406963865
2006-05-02,2581530971.2400002,659002000.0,3.9173340463913617
2006-05-03,2614163241.88,659002000.0,3.9668517574756983
2006-05-04,2624510059.4,634750000.0,4.134714548089799
2006-05-05,2616948923.52,634750000.0,4.12280255773139
2006-05-08,2642815967.3199997,634750000.0,4.163554103694367
2006-05-09,2661121875.2400002,634750000.0,4.192393659298937
2006-05-10,2719621189.6800003,634750000.0,4.284554847861363
2006-05-11,2713253917.36,634750000.0,4.2745236980858605
2006-05-12,2696937782.04,634750000.0,4.248818876786136
2006-05-15,2709672326.6800003,634750000.0,4.268881176337141
2006-05-16,2658336193.6,634750000.0,4.188005031272154
2006-05-17,2615357105.44,634750000.0,4.120294770287515
2006-05-18,2589092107.12,634750000.0,4.078916277463568
2006-05-19,2575163698.9199996,634750000.0,4.056973137329657
2006-05-22,2543725291.84,634750000.0,4.0074443353131155
2006-05-23,2542133473.76,634750000.0,4.0049365478692405
2006-05-24,2542929382.7999997,634750000.0,4.006190441591177
2006-05-25,2546908928.0,634750000.0,4.0124599102008665
2006-05-26,2546908928.0,634750000.0,4.0124599102008665
2006-05-30,2493185067.7999997,634750000.0,3.9278220839700664
2006-05-31,2578347335.0800004,634750000.0,4.061988712217409
2006-06-01,2605806196.96,634750000.0,4.105248045624261
2006-06-02,2544919155.4,634750000.0,4.009325175896022
2006-06-05,2495174840.4,634750000.0,3.9309568182749115
2006-06-06,2469307796.6,634750000.0,3.890205272311934
2006-06-07,2423543026.7999997,634750000.0,3.8181063833005116
2006-06-08,2401257573.6800003,634750000.0,3.782997359086255
2006-06-09,2419961436.12,634750000.0,3.812463861551792
2006-06-12,2357084621.96,634750000.0,3.713406257518708
2006-06-13,2336390986.92,634750000.0,3.680805020748326
2006-06-14,2338778714.04,634750000.0,3.6845667019141395
2006-06-15,2382155756.72,634750000.0,3.7529039097597474
2006-06-16,2377778257.0,634750000.0,3.74600749428909
2006-06-19,2352309167.72,634750000.0,3.7058828951870812
2006-06-20,2328033942.0,634750000.0,3.6676391366679795
2006-06-21,2369819166.6,634750000.0,3.7334685570697124
2006-06-22,2371808939.2000003,634750000.0,3.7366032913745575
2006-06-23,2376982347.96,634750000.0,3.7447536005671527
2006-06-26,2397278028.48,634750000.0,3.7767278904765655
2006-06-27,2332013487.2000003,634750000.0,3.673908605277669
2006-06-28,2334799168.84,634750000.0,3.678297233304451
2006-06-29,2404839164.36,634750000.0,3.7886398808349746
2006-06-30,2410410527.64,634750000.0,3.7974171368885385
2006-07-03,2451399843.2000003,634750000.0,3.8619926635683344
2006-07-05,2459756888.12,634750000.0,3.8751585476486805
2006-07-06,2463338478.7999997,634750000.0,3.8808010693974
2006-07-07,2427124617.48,634750000.0,3.823748905049232
2006-07-10,2394094392.3199997,634750000.0,3.771712315588814
2006-07-11,2383747574.7999997,634750000.0,3.755411697203623
2006-07-12,2354696894.84,634750000.0,3.709644576352895
2006-07-13,2302564852.72,634750000.0,3.6275145375659705
2006-07-14,2256402128.4,634750000.0,3.5547887016935804
2006-07-17,2287840535.48,634750000.0,3.604317503710122
2006-07-18,2286248717.4,634750000.0,3.6018097162662466
2006-07-19,2369819166.6,634750000.0,3.7334685570697124
2006-07-20,2331217578.16,634750000.0,3.6726547115557304
2006-07-21,2311717806.6800003,634750000.0,3.6419343153682555
2006-07-24,2349921440.6,634750000.0,3.7021212140212683
2006-07-25,2403247346.28,634750000.0,3.786132093391099
2006-07-26,2412400300.24,634750000.0,3.800551871193383
2006-07-27,2386533256.44,634750000.0,3.759800325230406
2006-07-28,2423940981.3199997,634750000.0,3.8187333301614803
2006-07-31,2448614161.56,634750000.0,3.8576040355415517
2006-08-01,2427522572.0,634750000.0,3.824375851910201
2006-08-02,2431104162.6800003,634750000.0,3.8300183736589215
2006-08-03,2433889844.3199997,634750000.0,3.8344070016857024
2006-08-04,2415981890.92,634750000.0,3.8061943929421034
2006-08-07,2395686210.4,634750000.0,3.77422010303269
2006-08-08,2362655985.24,634750000.0,3.722183513572272
2006-08-09,2355890758.4,634750000.0,3.711525416935802
2006-08-10,2382155756.72,634750000.0,3.7529039097597474
2006-08-11,2367431439.48,634750000.0,3.7297068759038994
2006-08-14,2360666212.64,634750000.0,3.719048779267428
2006-08-15,2395288255.88,634750000.0,3.7735931561717213
2006-08-16,2447022343.48,634750000.0,3.8550962480976763
2006-08-17,2458165070.04,634750000.0,3.872650760204805
2006-08-18,2467715978.52,634750000.0,3.8876974848680583
2006-08-21,2448216207.04,634750000.0,3.856977088680583
2006-08-22,2458165070.04,634750000.0,3.872650760204805
2006-08-23,2452195752.24,634750000.0,3.8632465572902714
2006-08-24,2437869389.52,634750000.0,3.8406764702953917
2006-08-25,2425930753.92,634750000.0,3.8218680644663254
2006-08-28,2427522572.0,634750000.0,3.824375851910201
2006-08-29,2434685753.36,634750000.0,3.835660895407641
2006-08-30,2423543026.7999997,634750000.0,3.8181063833005116
2006-08-31,2425134844.88,634750000.0,3.820614170744388
2006-09-01,2448216207.04,634750000.0,3.856977088680583
2006-09-05,2433889844.3199997,634750000.0,3.8344070016857024
2006-09-06,2417175754.48,634750000.0,3.80807523352501
2006-09-07,2421553254.2000003,634750000.0,3.814971648995668
2006-09-08,2448216207.04,634750000.0,3.856977088680583
2006-09-11,2481644386.72,634750000.0,3.909640625001969
2006-09-12,2476868932.48,634750000.0,3.902117262670343
2006-09-13,2533378474.3199997,634750000.0,3.991143716927924
2006-09-14,2573969835.36,634750000.0,4.055092296746751
2006-09-15,2603816424.36,634750000.0,4.1021133113194175
2006-09-18,2592275743.28,634750000.0,4.08393185235132
2006-09-19,2589490061.64,634750000.0,4.079543224324537
2006-09-20,2566806654.0,634750000.0,4.043807253249311
2006-09-21,2554868018.4,634750000.0,4.024998847420244
2006-09-22,2552878245.8,634750000.0,4.0218641131154005
2006-09-25,2589490061.64,634750000.0,4.079543224324537
2006-09-26,2584316652.88,634750000.0,4.071392915131942
2006-09-27,2610183696.6800003,634750000.0,4.112144461094919
2006-09-28,2627693695.56,634750000.0,4.13973012297755
2006-09-29,2632469149.8,634750000.0,4.147253485309177
2006-10-02,2644753425.51,634750000.0,4.166606420653801
2006-10-03,2644352766.0,634750000.0,4.165975212288303
2006-10-04,2656372551.2999997,634750000.0,4.184911463253249
2006-10-05,2666389039.0499997,634750000.0,4.200691672390705
2006-10-06,2651965296.69,634750000.0,4.177968171232769
2006-10-09,2659177167.8700004,634750000.0,4.189329921811738
2006-10-10,2662382443.9500003,634750000.0,4.194379588735723
2006-10-11,2662382443.9500003,634750000.0,4.194379588735723
2006-10-12,2692031247.69,634750000.0,4.241089007782592
2006-10-13,2684418717.0,634750000.0,4.229096048838125
2006-10-16,2740911707.91,634750000.0,4.318096428373375
2006-10-17,2730494560.65,634750000.0,4.301685010870422
2006-10-18,2715670158.78,634750000.0,4.278330301346988
2006-10-19,2712064223.19,634750000.0,4.272649426057503
2006-10-20,2693633885.73,634750000.0,4.243613841244584
2006-10-23,2722080710.94,634750000.0,4.288429635194959
2006-10-24,2703249713.97,634750000.0,4.258762842016542
2006-10-25,2747722919.58,634750000.0,4.328826970586845
2006-10-26,2756938088.31,634750000.0,4.343344762993304
2006-10-27,2708458287.6,634750000.0,4.266968550768019
2006-10-30,2748123579.09,634750000.0,4.329458178952343
2006-10-31,2750527536.15,634750000.0,4.333245429145333
2006-11-01,2698041140.34,634750000.0,4.250557133265065
2006-11-02,2726888625.06,634750000.0,4.2960041355809375
2006-11-03,3000939729.9,626467000.0,4.7902598698734336
2006-11-06,2974896861.75,626467000.0,4.748688856316454
2006-11-07,3071856463.17,626467000.0,4.903460937559361
2006-11-08,3018969407.85,626467000.0,4.819039802335957
2006-11-09,3065045251.5,626467000.0,4.892588518629074
2006-11-10,3095495374.26,626467000.0,4.941194626788003
2006-11-13,3115127690.25,626467000.0,4.972532775469418
2006-11-14,3105111202.5,626467000.0,4.956543924101349
2006-11-15,3143975174.97,626467000.0,5.018580667409457
2006-11-16,3149985067.6200004,626467000.0,5.028173978230298
2006-11-17,3137163963.2999997,626467000.0,5.007708248479169
2006-11-20,3129150773.1,626467000.0,4.994917167384714
2006-11-21,3143173855.9500003,626467000.0,5.017301559300011
2006-11-22,3144776493.99,626467000.0,5.019859775518902
2006-11-24,3159600895.86,626467000.0,5.043523275543644
2006-11-27,3094293395.73,626467000.0,4.939275964623835
2006-11-28,3109919116.6200004,626467000.0,4.964218572758023
2006-11-29,3154792981.74,626467000.0,5.03584862688697
2006-11-30,3101905926.42,626467000.0,4.951427491663567
2006-12-01,3113124392.7000003,626467000.0,4.969335005195805
2006-12-04,3186445083.03,626467000.0,5.086373397210068
2006-12-05,3211686632.16,626467000.0,5.126665302657602
2006-12-06,3237328840.7999997,626467000.0,5.1675967621598575
2006-12-07,3216494546.28,626467000.0,5.134339951314275
2006-12-08,3206878718.0400004,626467000.0,5.11899065400093
2006-12-11,3205676739.51,626467000.0,5.117071991836761
2006-12-12,3216494546.28,626467000.0,5.134339951314275
2006-12-13,3220100481.8700004,626467000.0,5.14009593780678
2006-12-14,3230517629.1299996,626467000.0,5.156724343229571
2006-12-15,3221703119.91,626467000.0,5.142654154025671
2006-12-18,3236126862.27,626467000.0,5.16567809999569
2006-12-19,3189249699.6,626467000.0,5.0908502755931275
2006-12-20,3185243104.5,626467000.0,5.084454735045901
2006-12-21,3170418702.6299996,626467000.0,5.060791235021158
2006-12-22,3146779791.5400004,626467000.0,5.023057545792517
2006-12-26,3145577813.01,626467000.0,5.021138883628348
2006-12-27,3206077399.02,626467000.0,5.117711545891484
2006-12-28,3183239806.9500003,626467000.0,5.081256964772287
2006-12-29,3159200236.35,626467000.0,5.042883721488921
2007-01-03,2960733267.7400002,626467000.0,4.726080173001931
2007-01-04,2987759760.6699996,626467000.0,4.76922130083468
2007-01-05,2988901725.16,626467000.0,4.771044165390994
2007-01-08,3003366608.7000003,626467000.0,4.794133783104298
2007-01-09,3038386853.06,626467000.0,4.850034962831242
2007-01-10,3029631791.9700003,626467000.0,4.836059667899507
2007-01-11,3083304123.0,626467000.0,4.921734302046237
2007-01-12,3041812746.5299997,626467000.0,4.8555035565001825
2007-01-16,3063510071.84,626467000.0,4.890137983070138
2007-01-17,3053613046.2599998,626467000.0,4.874339823582088
2007-01-18,3052090426.94,626467000.0,4.871909337507003
2007-01-19,3017831492.2400002,626467000.0,4.817223400817602
2007-01-22,2980146664.07,626467000.0,4.757068870459259
2007-01-23,3027728517.82,626467000.0,4.833021560305651
2007-01-24,3046761259.32,626467000.0,4.863402636244208
2007-01-25,3044477330.34,626467000.0,4.859756907131581
2007-01-26,3081020194.02,626467000.0,4.91808857293361
2007-01-29,3105001448.31,626467000.0,4.956368728616192
2007-01-30,3125556809.13,626467000.0,4.989180290629834
2007-01-31,3151821992.4,626467000.0,5.031106175425043
2007-02-01,3253837486.84,626467000.0,5.193948742455708
2007-02-02,3200926465.4700003,626467000.0,5.10948935134652
2007-02-05,3183796998.12,626467000.0,5.082146383001818
2007-02-06,3208539562.07,626467000.0,5.121641781721943
2007-02-07,3222623790.7799997,626467000.0,5.144123777916474
2007-02-08,3220339861.7999997,626467000.0,5.140478048803847
2007-02-09,3395441083.6,626467000.0,5.419983947438572
2007-02-12,3338342859.1,626467000.0,5.328840719622901
2007-02-13,3350523813.66,626467000.0,5.348284608223578
2007-02-14,3406099418.84,626467000.0,5.436997349964164
2007-02-15,3451016688.7799997,626467000.0,5.508696689179159
2007-02-16,3411047931.63,630862000.0,5.406963696703875
2007-02-20,3418661028.23,630862000.0,5.419031465249136
2007-02-21,3448732759.7999997,630862000.0,5.466699151002913
2007-02-22,3432364602.11,630862000.0,5.440753448630604
2007-02-23,3422467576.5299997,630862000.0,5.425065349521765
2007-02-26,3403434835.0299997,630862000.0,5.394895928158614
2007-02-27,3283528563.5800004,630862000.0,5.204828573570766
2007-02-28,3287335111.88,630862000.0,5.210862457843396
2007-03-01,3269444334.87,630862000.0,5.182503201762033
2007-03-02,3234043435.68,630862000.0,5.126388078026573
2007-03-05,3235185400.1699996,630862000.0,5.128198243308361
2007-03-06,3318548807.94,630862000.0,5.260340308878963
2007-03-07,3315884224.13,630862000.0,5.256116589888122
2007-03-08,3290761005.35,630862000.0,5.216292953688762
2007-03-09,3305987198.5499997,630862000.0,5.240428490779283
2007-03-12,3359659529.5800004,630862000.0,5.325506259023369
2007-03-13,3323116665.9,630862000.0,5.267580970006119
2007-03-14,3312458330.66,630862000.0,5.250686094042754
2007-03-15,3357756255.43,630862000.0,5.322489316887053
2007-03-16,3356994945.77,630862000.0,5.321282540032527
2007-03-19,3407241383.3300004,630862000.0,5.4009298124312455
2007-03-20,3404957454.35,630862000.0,5.397309481867667
2007-03-21,3467004191.64,630862000.0,5.495661795511538
2007-03-22,3464339607.8300004,630862000.0,5.491438076520698
2007-03-23,3481849730.0099998,630862000.0,5.519193944174796
2007-03-26,3487178897.63,630862000.0,5.527641382156478
2007-03-27,3457868475.7200003,630862000.0,5.4811804732572265
2007-03-28,3424370850.68,630862000.0,5.428082291658081
2007-03-29,3387827987.0,630862000.0,5.370157002640831
2007-03-30,3409525312.31,630862000.0,5.404550142994823
2007-04-02,3368645138.4,630862000.0,5.339749641601491
2007-04-03,3374263292.4,630862000.0,5.34865516135066
2007-04-04,3416212175.6,630862000.0,5.415149708811119
2007-04-05,3471270084.8,630862000.0,5.502423802352971
2007-04-09,3457411971.6,630862000.0,5.480456853638355
2007-04-10,3489248177.6,630862000.0,5.5309214655503105
2007-04-11,3485877285.2,630862000.0,5.525578153700809
2007-04-12,3488499090.4,630862000.0,5.529734062917088
2007-04-13,3507600814.0,630862000.0,5.560012830064261
2007-04-16,3519211665.6,630862000.0,5.57841757087921
2007-04-17,3529698886.3999996,630862000.0,5.595041207744324
2007-04-18,3528575255.6,630862000.0,5.59326010379449
2007-04-19,3512095337.2,630862000.0,5.567137245863596
2007-04-20,3552546046.0,630862000.0,5.63125698805761
2007-04-23,3575393205.6,630862000.0,5.667472768370896
2007-04-24,3552171502.4,630862000.0,5.630663286740999
2007-04-25,3570898682.4,630862000.0,5.660348352571561
2007-04-26,3576516836.3999996,630862000.0,5.669253872320729
2007-04-27,3772777682.8,600286000.0,6.284966970410771
2007-04-30,3656294623.2000003,600286000.0,6.090921032974283
2007-05-01,3655545536.0,600286000.0,6.089673149132247
2007-05-02,3715847055.6,600286000.0,6.190127798416088
2007-05-03,3737945128.0,600286000.0,6.22694037175613
2007-05-04,3758919569.6,600286000.0,6.261881119333117
2007-05-07,3753675959.2,600286000.0,6.25314593243887
2007-05-08,3757046851.6,600286000.0,6.258761409728029
2007-05-09,3763414092.8,600286000.0,6.26936842238533
2007-05-10,3702738029.6,600286000.0,6.168289831180471
2007-05-11,3707981640.0,600286000.0,6.177025018074718
2007-05-14,3697494419.2,600286000.0,6.1595546442862235
2007-05-15,3667530931.2000003,600286000.0,6.109639290604812
2007-05-16,3670527280.0,600286000.0,6.114630825972953
2007-05-17,3654796448.7999997,600286000.0,6.088425265290211
2007-05-18,3669403649.2,600286000.0,6.112759000209899
2007-05-21,3698243506.3999996,600286000.0,6.160802528128258
2007-05-22,3730454256.0,600286000.0,6.2144615333357764
2007-05-23,3712850706.7999997,600286000.0,6.185136263047947
2007-05-24,3660414602.8,600286000.0,6.097784394105477
2007-05-25,3692625352.4,600286000.0,6.151443399312995
2007-05-29,3691876265.2,600286000.0,6.150195515470958
2007-05-30,3697494419.2,600286000.0,6.1595546442862235
2007-05-31,3681763588.0,600286000.0,6.133349083603482
2007-06-01,3703861660.4,600286000.0,6.170161656943524
