date,CAG,CAG_SHE,PB Ratio
2003-08-05,8883157881.0,4640000000.0,1.91447368125
2003-08-06,8929105249.349998,4640000000.0,1.9243761313254306
2003-08-07,9005684196.6,4640000000.0,1.9408802147844828
2003-08-08,9010789459.75,4621000000.0,1.9499652585479335
2003-08-11,8939315775.650002,4621000000.0,1.934498112021208
2003-08-12,8929105249.349998,4621000000.0,1.9322885196602464
2003-08-13,8847421038.949999,4621000000.0,1.9146117807725598
2003-08-14,8944421038.8,4621000000.0,1.9356029082016877
2003-08-15,8929105249.349998,4621000000.0,1.9322885196602464
2003-08-18,8898473670.45,4621000000.0,1.9256597425773643
2003-08-19,8918894723.05,4621000000.0,1.9300789272992858
2003-08-20,8786157881.15,4621000000.0,1.9013542266067949
2003-08-21,8735105249.65,4621000000.0,1.8903062648019908
2003-08-22,8622789460.35,4621000000.0,1.8660007488314219
2003-08-25,10199805179.67,4621000000.0,2.2072722743280675
2003-08-26,10187727257.61,4621000000.0,2.204658571220515
2003-08-27,10199805179.67,4621000000.0,2.2072722743280675
2003-08-28,10242077906.880001,4621000000.0,2.2164202352045015
2003-08-29,10338701283.36,4621000000.0,2.237329860064921
2003-09-02,10338701283.36,4621000000.0,2.237329860064921
2003-09-03,10332662322.33,4621000000.0,2.2360230085111445
2003-09-04,10272272712.03,4621000000.0,2.2229544929733827
2003-09-05,10223961023.789999,4621000000.0,2.2124996805431723
2003-09-08,10236038945.85,4621000000.0,2.215113383650725
2003-09-09,10242077906.880001,4621000000.0,2.2164202352045015
2003-09-10,10266233751.0,4621000000.0,2.2216476414196062
2003-09-11,10598376607.65,4621000000.0,2.293524476877299
2003-09-12,10827857126.789999,4621000000.0,2.343184835920796
2003-09-15,10743311672.369999,4621000000.0,2.324888914167929
2003-09-16,10628571412.800001,4621000000.0,2.3000587346461807
2003-09-17,10713116867.22,4621000000.0,2.318354656399048
2003-09-18,10513831153.23,4621000000.0,2.275228555124432
2003-09-19,10368896088.51,4621000000.0,2.243864117833802
2003-09-22,10320584400.27,4621000000.0,2.2334093054035926
2003-09-23,10266233751.0,4621000000.0,2.2216476414196062
2003-09-24,10121298686.28,4621000000.0,2.1902832041289764
2003-09-25,10030714270.83,4621000000.0,2.170680430822333
2003-09-26,9940129855.380001,4621000000.0,2.1510776575156894
2003-09-29,10054870114.949999,4621000000.0,2.1759078370374376
2003-09-30,9982402582.59,4621000000.0,2.160225618392123
2003-10-01,10187727257.61,4621000000.0,2.204658571220515
2003-10-02,10199805179.67,4621000000.0,2.2072722743280675
2003-10-03,10266233751.0,4743000000.0,2.1645021612903226
2003-10-06,10459480503.960001,4743000000.0,2.2052457313851996
2003-10-07,10477597387.050001,4743000000.0,2.209065441081594
2003-10-08,10598376607.65,4743000000.0,2.2345301723908917
2003-10-09,10495714270.14,4743000000.0,2.2128851507779883
2003-10-10,10513831153.23,4743000000.0,2.2167048604743833
2003-10-13,10676883101.039999,4743000000.0,2.251082247741935
2003-10-14,10900324659.15,4743000000.0,2.2981920006641365
2003-10-15,10876168815.03,4743000000.0,2.293099054402277
2003-10-16,10966753230.48,4743000000.0,2.3121976028842504
2003-10-17,10948636347.39,4743000000.0,2.308377893187856
2003-10-20,11039220762.84,4743000000.0,2.327476441669829
2003-10-21,11238506476.83,4743000000.0,2.369493248330171
2003-10-22,11033181801.81,4743000000.0,2.326203205104364
2003-10-23,11178116866.53,4743000000.0,2.356760882675522
2003-10-24,11244545437.86,4743000000.0,2.370766484895636
2003-10-27,11172077905.5,4743000000.0,2.355487646110057
2003-10-28,11238506476.83,4743000000.0,2.369493248330171
2003-10-29,11153961022.41,4743000000.0,2.351667936413662
2003-10-30,11117727256.23,4743000000.0,2.3440285170208726
2003-10-31,11202272710.65,4743000000.0,2.3618538289373814
2003-11-03,11323051931.25,4743000000.0,2.3873185602466793
2003-11-04,11214350632.710001,4743000000.0,2.3644003020683115
2003-11-05,11220389593.74,4743000000.0,2.365673538633776
2003-11-06,11220389593.74,4743000000.0,2.365673538633776
2003-11-07,11135844139.320002,4743000000.0,2.347848226717268
2003-11-10,11093571412.11,4743000000.0,2.3389355707590136
2003-11-11,11214350632.710001,4743000000.0,2.3644003020683115
2003-11-12,11413636346.699999,4743000000.0,2.4064171087286526
2003-11-13,11407597385.67,4743000000.0,2.4051438721631877
2003-11-14,11395519463.61,4743000000.0,2.402597399032258
2003-11-17,11401558424.64,4743000000.0,2.403870635597723
2003-11-18,11395519463.61,4743000000.0,2.402597399032258
2003-11-19,11522337645.24,4743000000.0,2.429335366907021
2003-11-20,11365324658.460001,4743000000.0,2.3962312162049337
2003-11-21,11317012970.22,4743000000.0,2.3860453236812145
2003-11-24,11113628309.6,4743000000.0,2.343164307316045
2003-11-25,11302796451.04,4743000000.0,2.3830479551001478
2003-11-26,11332353973.140001,4743000000.0,2.389279775066414
2003-11-28,11273238928.94,4743000000.0,2.3768161351338817
2003-12-01,11338265477.56,4743000000.0,2.390526139059667
2003-12-02,11438761052.7,4743000000.0,2.411714326944972
2003-12-03,11462407070.380001,4743000000.0,2.4166997829179846
2003-12-04,11450584061.54,4743000000.0,2.4142070549314782
2003-12-05,11675221229.5,4743000000.0,2.4615688866751
2003-12-08,11681132733.92,4743000000.0,2.462815250668353
2003-12-09,11728424769.28,4743000000.0,2.4727861626143794
2003-12-10,11734336273.7,4743000000.0,2.4740325266076324
2003-12-11,11888035388.619999,4743000000.0,2.506437990432216
2003-12-12,11982619459.34,4743000000.0,2.5263798143242675
2003-12-15,11958973441.66,4743000000.0,2.5213943583512544
2003-12-16,11923504415.140001,4743000000.0,2.5139161743917353
2003-12-17,11923504415.140001,4743000000.0,2.5139161743917353
2003-12-18,11870300875.359999,4743000000.0,2.502698898452456
2003-12-19,11722513264.859999,4743000000.0,2.4715397986211256
2003-12-22,12029911494.7,4743000000.0,2.5363507262702933
2003-12-23,12142230078.68,4743000000.0,2.5600316421421043
2003-12-24,12018088485.859999,4743000000.0,2.5338579982837866
2003-12-26,11964884946.08,4743000000.0,2.5226407223445078
2003-12-29,12077203530.06,4743000000.0,2.5463216382163187
2003-12-30,12059469016.8,4743000000.0,2.542582546236559
2003-12-31,12142230078.68,4743000000.0,2.5600316421421043
2004-01-02,11958973441.66,4743000000.0,2.5213943583512544
2004-01-05,12165876096.359999,4898000000.0,2.483845670959575
2004-01-06,12100849547.74,4898000000.0,2.4705695279175175
2004-01-07,12118584061.0,4898000000.0,2.474190294201715
2004-01-08,12136318574.26,4898000000.0,2.4778110604859127
2004-01-09,12106761052.16,4898000000.0,2.47177645001225
2004-01-12,12106761052.16,4898000000.0,2.47177645001225
2004-01-13,12047646007.96,4898000000.0,2.4597072290649242
2004-01-14,12023999990.28,4898000000.0,2.4548795406859942
2004-01-15,12041734503.54,4898000000.0,2.4585003069701923
2004-01-16,12041734503.54,4898000000.0,2.4585003069701923
2004-01-20,12006265477.019999,4898000000.0,2.451258774401796
2004-01-21,12077203530.06,4898000000.0,2.465741839538587
2004-01-22,12077203530.06,4898000000.0,2.465741839538587
2004-01-23,12142230078.68,4898000000.0,2.479017982580645
2004-01-26,12077203530.06,4898000000.0,2.465741839538587
2004-01-27,12059469016.8,4898000000.0,2.4621210732543894
2004-01-28,11870300875.359999,4898000000.0,2.4234995662229477
2004-01-29,11858477866.519999,4898000000.0,2.421085722033483
2004-01-30,11935327423.980001,4898000000.0,2.4367757092650066
2004-02-02,11929415919.56,4898000000.0,2.4355687871702734
2004-02-03,11917592910.72,4898000000.0,2.433154942980808
2004-02-04,11899858397.46,4898000000.0,2.4295341766966105
2004-02-05,11911681406.3,4898000000.0,2.4319480208860758
2004-02-06,11964884946.08,4898000000.0,2.442810319738669
2004-02-09,11941238928.4,4898000000.0,2.4379826313597386
2004-02-10,12012176981.44,4898000000.0,2.4524656964965295
2004-02-11,12065380521.22,4898000000.0,2.463327995349122
2004-02-12,12041734503.54,4898000000.0,2.4585003069701923
2004-02-13,12035822999.119999,4898000000.0,2.457293384875459
2004-02-17,12207256627.3,4898000000.0,2.492294125622703
2004-02-18,12189522114.04,4898000000.0,2.4886733593385055
2004-02-19,12207256627.3,4898000000.0,2.492294125622703
2004-02-20,12183610609.619999,4898000000.0,2.4874664372437727
2004-02-23,12084794695.800001,4898000000.0,2.46729168962842
2004-02-24,12078973503.75,4898000000.0,2.466103206155574
2004-02-25,12131364232.2,4898000000.0,2.4767995574111885
2004-02-26,12154649000.4,4898000000.0,2.4815534913025723
2004-02-27,12317642377.8,4898000000.0,2.514831028542262
2004-03-01,12370033106.25,4898000000.0,2.5255273797978766
2004-03-02,12428245026.75,4898000000.0,2.5374122145263374
2004-03-03,12486456947.25,4898000000.0,2.5492970492547977
2004-03-04,12474814563.15,4898000000.0,2.546920082309106
2004-03-05,12492278139.300001,4898000000.0,2.5504855327276443
2004-03-08,12410781450.6,4898000000.0,2.5338467641077993
2004-03-09,12573774828.0,4898000000.0,2.567124301347489
2004-03-10,12562132443.9,4898000000.0,2.5647473344017966
2004-03-11,12259430457.3,4898000000.0,2.5029461938138016
2004-03-12,12428245026.75,4898000000.0,2.5374122145263374
2004-03-15,12148827808.35,4898000000.0,2.4803650078297266
2004-03-16,11980013238.9,4898000000.0,2.445898987117191
2004-03-17,12032403967.35,4898000000.0,2.4565953383728054
2004-03-18,11997476815.05,4898000000.0,2.449464437535729
2004-03-19,11881052974.05,4898000000.0,2.4256947680788077
2004-03-22,11712238404.6,4898000000.0,2.391228747366272
2004-03-23,11793735093.300001,4898000000.0,2.407867515986117
2004-03-24,11665668868.199999,4898000000.0,2.3817208795835034
2004-03-25,12067331119.65,4898000000.0,2.4637262392098815
2004-03-26,12061509927.599998,4898000000.0,2.4625377557370354
2004-03-29,12195397344.75,4898000000.0,2.489872875612495
2004-03-30,12160470192.45,4898000000.0,2.482741974775419
2004-03-31,12201218536.800001,4898000000.0,2.491061359085341
2004-04-01,12305999993.7,4876000000.0,2.523789990504512
2004-04-02,12445708602.9,4876000000.0,2.5524422893560295
2004-04-05,12503920523.4,4876000000.0,2.5643807472108286
2004-04-06,12637807940.550001,4876000000.0,2.5918392002768664
2004-04-07,12631986748.5,4876000000.0,2.5906453544913863
2004-04-08,12754231781.55,4876000000.0,2.6157161159864644
2004-04-12,12760052973.6,4876000000.0,2.6169099617719445
2004-04-13,12789158933.849998,4876000000.0,2.6228791906993436
2004-04-14,12923046351.0,4876000000.0,2.6503376437653814
2004-04-15,12981258271.5,4876000000.0,2.6622761016201806
2004-04-16,13056933768.15,4876000000.0,2.677796096831419
2004-04-19,13132609264.8,4876000000.0,2.6933160920426578
2004-04-20,13103503304.550001,4876000000.0,2.6873468631152586
2004-04-21,13173357609.15,4876000000.0,2.701673012541017
2004-04-22,13278139066.05,4876000000.0,2.7231622366796553
2004-04-23,13272317874.0,4876000000.0,2.7219683908941756
2004-04-26,13278139066.05,4876000000.0,2.7231622366796553
2004-04-27,13278139066.05,4876000000.0,2.7231622366796553
2004-04-28,13126788072.75,4876000000.0,2.692122246257178
2004-04-29,13144251648.9,4876000000.0,2.6957037836136175
2004-04-30,13086039728.4,4876000000.0,2.6837653257588188
2004-05-03,13254854297.85,4876000000.0,2.718386853537736
2004-05-04,13231569529.65,4876000000.0,2.7136114703958163
2004-05-05,13243211913.75,4876000000.0,2.715999161966776
2004-05-06,13289781450.15,4876000000.0,2.725549928250615
2004-05-07,13243211913.75,4876000000.0,2.715999161966776
2004-05-10,13056933768.15,4876000000.0,2.677796096831419
2004-05-11,13039470192.0,4876000000.0,2.6742145594749793
2004-05-12,12940509927.15,4876000000.0,2.6539191811218212
2004-05-13,12847370854.35,4876000000.0,2.634817648554143
2004-05-14,12923046351.0,4876000000.0,2.6503376437653814
2004-05-17,12701841053.1,4876000000.0,2.6049715039171453
2004-05-18,12754231781.55,4876000000.0,2.6157161159864644
2004-05-19,12655271516.699999,4876000000.0,2.595420737633306
2004-05-20,12585417212.1,4876000000.0,2.5810945882075473
2004-05-21,12533026483.650002,4876000000.0,2.5703499761382282
2004-05-24,12684377476.949999,4876000000.0,2.6013899665607054
2004-05-25,12800801317.949999,4876000000.0,2.6252668822703034
2004-05-26,12853192046.4,4876000000.0,2.6360114943396225
2004-05-27,12789158933.849998,4876000000.0,2.6228791906993436
2004-05-28,12736768205.4,4876000000.0,2.6121345786300245
2004-06-01,11288076918.06,4876000000.0,2.315028079995898
2004-06-02,11251730764.230001,4876000000.0,2.307573987742002
2004-06-03,11189423071.95,4876000000.0,2.294795543878179
2004-06-04,11267307687.3,4876000000.0,2.3107685987079574
2004-06-07,11293269225.75,4876000000.0,2.3160929503178833
2004-06-08,11360769225.72,4876000000.0,2.3299362645036914
2004-06-09,11298461533.44,4876000000.0,2.317157820639869
2004-06-10,11256923071.92,4876000000.0,2.3086388580639867
2004-06-14,11153076918.12,4876000000.0,2.2873414516242825
2004-06-15,11106346148.91,4876000000.0,2.2777576187264152
2004-06-16,11163461533.5,4876000000.0,2.2894711922682527
2004-06-17,11121923071.980001,4876000000.0,2.280952229692371
2004-06-18,11127115379.67,4876000000.0,2.282017100014356
2004-06-21,11137499995.05,4876000000.0,2.2841468406583263
2004-06-22,11194615379.64,4876000000.0,2.2958604142001637
2004-06-23,11194615379.64,4876000000.0,2.2958604142001637
2004-06-24,11085576918.150002,4876000000.0,2.2734981374384744
2004-06-25,10955769225.900002,4876000000.0,2.2468763793888438
2004-06-28,11033653841.25,4876000000.0,2.2628494342186216
2004-06-29,10929807687.45,4876000000.0,2.2415520277789174
2004-06-30,10940192302.83,4876000000.0,2.2436817684228876
2004-07-01,10784423072.13,4876000000.0,2.2117356587633306
2004-07-02,10857115379.79,4876000000.0,2.226643843271124
2004-07-06,10846730764.41,4876000000.0,2.2245141026271535
2004-07-07,10903846149.0,4876000000.0,2.236227676168991
2004-07-08,11007692302.8,4876000000.0,2.2575250826086957
2004-07-09,11121923071.980001,4876000000.0,2.280952229692371
2004-07-12,11168653841.19,4876000000.0,2.2905360625902382
2004-07-13,11049230764.32,4876000000.0,2.2660440451845774
2004-07-14,10997307687.42,4876000000.0,2.255395341964725
2004-07-15,11002499995.11,4876000000.0,2.2564602122867106
2004-07-16,10950576918.21,4876000000.0,2.245811509066858
2004-07-19,10986923072.04,4876000000.0,2.253265601320755
2004-07-20,11033653841.25,4876000000.0,2.2628494342186216
2004-07-21,10867499995.17,4876000000.0,2.2287735839150944
2004-07-22,10846730764.41,4876000000.0,2.2245141026271535
2004-07-23,10805192302.89,4876000000.0,2.2159951400512714
2004-07-26,10768846149.06,4876000000.0,2.208541047797375
2004-07-27,10685769226.019999,4876000000.0,2.191503122645611
2004-07-28,10737692302.92,4876000000.0,2.2021518258654633
2004-07-29,10566346149.150002,4876000000.0,2.167011105239951
2004-07-30,10504038456.87,4876000000.0,2.154232661376128
2004-08-02,10628653841.43,4876000000.0,2.1797895491037735
2004-08-03,10607884610.67,4876000000.0,2.1755300678158327
2004-08-04,10654615379.88,4876000000.0,2.1851139007136995
2004-08-05,10587115379.91,4839000000.0,2.1878725728270303
2004-08-06,10410576918.45,4839000000.0,2.151390146404216
2004-08-09,10410576918.45,4839000000.0,2.151390146404216
2004-08-10,10467692303.04,4839000000.0,2.1631932843645383
2004-08-11,10524807687.63,4839000000.0,2.17499642232486
2004-08-12,10571538456.84,4839000000.0,2.184653535201488
2004-08-13,10509230764.56,4839000000.0,2.171777384699318
2004-08-16,10529999995.32,4839000000.0,2.176069434866708
2004-08-17,10524807687.63,4839000000.0,2.17499642232486
2004-08-18,10555961533.769999,4839000000.0,2.181434497575945
2004-08-19,10504038456.87,4839000000.0,2.170704372157471
2004-08-20,10576730764.53,4839000000.0,2.1857265477433354
2004-08-23,10504038456.87,4839000000.0,2.170704372157471
2004-08-24,10540384610.7,4839000000.0,2.1782154599504033
2004-08-25,10478076918.42,4839000000.0,2.165339309448233
2004-08-26,10592307687.599998,4839000000.0,2.1889455853688777
2004-08-27,10607884610.67,4839000000.0,2.1921646229944205
2004-08-30,10504356161.039999,4839000000.0,2.170770027079975
2004-08-31,10530178078.84,4839000000.0,2.1761062365860715
2004-09-01,10530178078.84,4839000000.0,2.1761062365860715
2004-09-02,10731589037.68,4839000000.0,2.2177286707336226
2004-09-03,10907178078.720001,4839000000.0,2.254014895375078
2004-09-07,10974315065.0,4839000000.0,2.2678890400909277
2004-09-08,10865863010.24,4839000000.0,2.2454769601653233
2004-09-09,10824547941.76,4839000000.0,2.236939024955569
2004-09-10,10824547941.76,4839000000.0,2.236939024955569
2004-09-13,10917506845.84,4839000000.0,2.2561493791775162
2004-09-14,10871027393.800001,4839000000.0,2.2465442020665427
2004-09-15,10726424654.119999,4839000000.0,2.216661428832403
2004-09-16,10845205476.0,4839000000.0,2.2412079925604464
2004-09-17,10824547941.76,4839000000.0,2.236939024955569
2004-09-20,10581821914.439999,4839000000.0,2.186778655598264
2004-09-21,10375246572.039999,4839000000.0,2.1440889795494935
2004-09-22,10432054791.199999,4839000000.0,2.1558286404629055
2004-09-23,10354589037.800001,4839000000.0,2.1398200119446167
2004-09-24,10385575339.16,4839000000.0,2.1462234633519324
2004-09-27,10302945202.199999,4839000000.0,2.1291475929324237
2004-09-28,10411397256.960001,4839000000.0,2.1515596728580286
2004-09-29,10426890407.640001,4839000000.0,2.1547613985616865
2004-09-30,10333931503.560001,4839000000.0,2.13555104433974
2004-10-01,10390739722.720001,4839000000.0,2.147290705253152
2004-10-04,10535342462.4,4839000000.0,2.1771734784872905
2004-10-05,10535342462.4,4839000000.0,2.1771734784872905
2004-10-06,10530178078.84,4839000000.0,2.1761062365860715
2004-10-07,10421726024.08,4660000000.0,2.236421893579399
2004-10-08,10432054791.199999,4660000000.0,2.2386383672103003
2004-10-11,10447547941.880001,4660000000.0,2.2419630776566524
2004-10-12,10452712325.439999,4660000000.0,2.2430713144721026
2004-10-13,10339095887.119999,4660000000.0,2.2186901045321887
2004-10-14,10390739722.720001,4660000000.0,2.2297724726866957
2004-10-15,10488863010.359999,4660000000.0,2.250828972180257
2004-10-18,10457876709.0,4660000000.0,2.2441795512875538
2004-10-19,10426890407.640001,4660000000.0,2.23753013039485
2004-10-20,10364917804.92,4660000000.0,2.224231288609442
2004-10-21,10354589037.800001,4660000000.0,2.222014814978541
2004-10-22,10297780818.640001,4660000000.0,2.209824210008584
2004-10-25,10282287667.960001,4660000000.0,2.206499499562232
2004-10-26,10447547941.880001,4660000000.0,2.2419630776566524
2004-10-27,10607643832.24,4660000000.0,2.2763184189356225
2004-10-28,10535342462.4,4660000000.0,2.2608031035193132
2004-10-29,10607643832.24,4660000000.0,2.2763184189356225
2004-11-01,10648958900.720001,4660000000.0,2.2851843134592276
2004-11-02,10664452051.4,4660000000.0,2.288509023905579
2004-11-03,10778068489.720001,4660000000.0,2.312890233845494
