date,TGT,TGT_SHE,PB Ratio
2002-06-12,36711730000.0,25189000000.0,1.4574508714121244
2002-06-13,35497440000.0,25189000000.0,1.4092437174957322
2002-06-14,34538790000.0,25189000000.0,1.3711854380880544
2002-06-17,35935680000.0,25189000000.0,1.4266417880820994
2002-06-18,35789600000.0,25189000000.0,1.420842431219977
2002-06-19,35515700000.0,25189000000.0,1.4099686371034976
2002-06-20,34557050000.0,25189000000.0,1.3719103576958196
2002-06-21,33598399999.999996,25189000000.0,1.3338520782881416
2002-06-24,33169290000.0,25189000000.0,1.3168164675056573
2002-06-25,33598399999.999996,25189000000.0,1.3338520782881416
2002-06-26,33817520000.0,25189000000.0,1.3425511135813253
2002-06-27,34657480000.0,25189000000.0,1.3758974155385286
2002-06-28,34785300000.0,25189000000.0,1.3809718527928858
2002-07-01,33552750000.0,25189000000.0,1.3320397792687284
2002-07-02,32648880000.0,25189000000.0,1.2961562586843463
2002-07-03,33826649999.999996,25189000000.0,1.3429135733852078
2002-07-05,35607000000.0,25189000000.0,1.413593235142324
2002-07-08,35095720000.0,25189000000.0,1.3932954861248958
2002-07-09,34694000000.0,25189000000.0,1.3773472547540593
2002-07-10,33625790000.0,25189000000.0,1.3349394576997895
2002-07-11,33689700000.0,25189000000.0,1.337476676326968
2002-07-12,33004950000.0,25189000000.0,1.3102921910357697
2002-07-15,33269719999.999996,25189000000.0,1.320803525348366
2002-07-16,31608059999.999996,25189000000.0,1.2548358410417244
2002-07-17,30585500000.0,25189000000.0,1.214240343006868
2002-07-18,30138130000.0,25189000000.0,1.1964798126166183
2002-07-19,29142960000.0,25189000000.0,1.1569716939934098
2002-07-22,28348650000.0,25189000000.0,1.1254376910556194
2002-07-23,27809980000.0,25189000000.0,1.1040525626265434
2002-07-24,30202040000.0,25189000000.0,1.1990170312437969
2002-07-25,30001180000.0,25189000000.0,1.1910429155583786
2002-07-26,30129000000.0,25189000000.0,1.1961173528127358
2002-07-29,32219770000.0,25189000000.0,1.279120647901862
2002-07-30,31407200000.0,25189000000.0,1.2468617253563063
2002-07-31,30448550000.0,25189000000.0,1.2088034459486283
2002-08-01,28668200000.0,25189000000.0,1.1381237841915122
2002-08-02,28303000000.0,25189000000.0,1.1236253920362063
2002-08-05,28759500000.0,25189000000.0,1.1417483822303387
2002-08-06,29900750000.0,25189000000.0,1.1870558577156696
2002-08-07,29544680000.0,25189000000.0,1.1729199253642464
2002-08-08,29444250000.0,25189000000.0,1.1689328675215371
2002-08-09,29827710000.0,25189000000.0,1.1841561792846083
2002-08-12,29161220000.0,25189000000.0,1.157696613601175
2002-08-13,28266480000.0,25189000000.0,1.1221755528206756
2002-08-14,29371210000.0,25189000000.0,1.166033189090476
2002-08-15,32046300000.0,25189000000.0,1.2722339116280916
2002-08-16,32448020000.0,25189000000.0,1.2881821429989282
2002-08-19,33598399999.999996,25189000000.0,1.3338520782881416
2002-08-20,33726219999.999996,25189000000.0,1.3389265155424985
2002-08-21,33899690000.000004,25189000000.0,1.345813251816269
2002-08-22,34009250000.0,25189000000.0,1.3501627694628608
2002-08-23,32776700000.0,25189000000.0,1.3012306959387034
2002-08-26,32676270000.0,25189000000.0,1.2972436380959942
2002-08-27,31955000000.0,25189000000.0,1.268609313589265
2002-08-28,31133300000.0,25189000000.0,1.235987931239827
2002-08-29,30950700000.0,25189000000.0,1.228738735162174
2002-08-30,31224600000.000004,25189000000.0,1.2396125292786535
2002-09-03,30329860000.0,25189000000.0,1.2040914684981538
2002-09-04,31334160000.0,25189000000.0,1.2439620469252453
2002-09-05,30220300000.0,25189000000.0,1.199741950851562
2002-09-06,31407200000.0,25189000000.0,1.2468617253563063
2002-09-09,31955000000.0,25189000000.0,1.268609313589265
2002-09-10,32475410000.0,25189000000.0,1.2892695224105761
2002-09-11,32959300000.0,25189000000.0,1.3084798920163563
2002-09-12,32265420000.000004,25189000000.0,1.2809329469212754
2002-09-13,33068860000.0,27259000000.0,1.2131354781906893
2002-09-16,33689700000.0,27259000000.0,1.2359110752412048
2002-09-17,32630620000.0,27259000000.0,1.1970585861550314
2002-09-18,32840610000.0,27259000000.0,1.2047620969221176
2002-09-19,31571540000.0,27259000000.0,1.158206097068858
2002-09-20,30731579999.999996,27259000000.0,1.1273920540005133
2002-09-23,29179480000.0,27259000000.0,1.0704530613742251
2002-09-24,29197740000.0,27259000000.0,1.0711229318757107
2002-09-25,29690760000.000004,27259000000.0,1.0892094354158262
2002-09-26,31142430000.0,27259000000.0,1.1424641402839428
2002-09-27,29133830000.0,27259000000.0,1.0687783851205106
2002-09-30,26951760000.0,27259000000.0,0.9887288601929638
2002-10-01,27390000000.0,27259000000.0,1.0048057522286218
2002-10-02,26659600000.0,27259000000.0,0.9780109321691918
2002-10-03,26175710000.0,27259000000.0,0.9602593638798195
2002-10-04,25883550000.0,27259000000.0,0.9495414358560476
2002-10-07,23874950000.0,27259000000.0,0.8758556806926153
2002-10-08,25755730000.0,27259000000.0,0.9448523423456473
2002-10-09,24340580000.0,27259000000.0,0.8929373784805018
2002-10-10,25408790000.0,27259000000.0,0.932124802817418
2002-10-11,27280440000.0,27259000000.0,1.0007865292197073
2002-10-14,27426520000.0,27259000000.0,1.0061454932315932
2002-10-15,29298170000.000004,27259000000.0,1.0748072196338825
2002-10-16,28147790000.0,27259000000.0,1.0326053780402802
2002-10-17,26942630000.0,27259000000.0,0.9883939249422209
2002-10-18,28184310000.0,27259000000.0,1.0339451190432518
2002-10-21,28768630000.0,27259000000.0,1.0553809750907956
2002-10-22,27937800000.0,27259000000.0,1.0249018672731942
2002-10-23,28786890000.0,27259000000.0,1.0560508455922815
2002-10-24,29015140000.0,27259000000.0,1.0644242268608533
2002-10-25,28960360000.0,27259000000.0,1.062414615356396
2002-10-28,28595160000.0,27259000000.0,1.049017205326681
2002-10-29,28786890000.0,27259000000.0,1.0560508455922815
2002-10-30,27572600000.0,27259000000.0,1.0115044572434793
2002-10-31,27499560000.0,27259000000.0,1.0088249752375362
2002-11-01,28184310000.0,27259000000.0,1.0339451190432518
2002-11-04,27959260000.0,27259000000.0,1.0256891301955318
2002-11-05,28334000000.0,27259000000.0,1.0394365163799113
2002-11-06,28160340000.0,27259000000.0,1.0330657764408084
2002-11-07,28169480000.0,27259000000.0,1.0334010785428667
2002-11-08,28105500000.0,27259000000.0,1.0310539638284604
2002-11-11,27237200000.0,27259000000.0,0.9992002641329469
2002-11-12,28196900000.0,27259000000.0,1.0344069848490407
2002-11-13,27447420000.0,27259000000.0,1.0069122124802818
2002-11-14,30609860000.0,27259000000.0,1.1229267397923621
2002-11-15,30061460000.0,27259000000.0,1.10280861366888
2002-11-18,28681320000.0,27259000000.0,1.0521779962581166
2002-11-19,28425400000.0,27259000000.0,1.0427895374004916
2002-11-20,28489380000.0,27259000000.0,1.045136652114898
2002-11-21,29933500000.0,27259000000.0,1.0981143842400676
2002-11-22,30116300000.000004,27259000000.0,1.1048204262812285
2002-11-25,30628140000.0,27259000000.0,1.1235973439964781
2002-11-26,30692120000.0,27259000000.0,1.1259444587108844
2002-11-27,32264199999.999996,27259000000.0,1.1836164202648665
2002-11-29,31788920000.0,27259000000.0,1.1661807109578488
2002-12-02,32666360000.0,27259000000.0,1.1983697127554203
2002-12-03,31587840000.000004,27259000000.0,1.1588040647125721
2002-12-04,32136239999.999996,27259000000.0,1.178922190836054
2002-12-05,31660960000.0,27259000000.0,1.1614864815290362
2002-12-06,31039440000.0,27259000000.0,1.13868593858909
2002-12-09,29531340000.000004,27259000000.0,1.083361091749514
2002-12-10,30344800000.000004,28675000000.0,1.0582319093286836
2002-12-11,30043179999.999996,28675000000.0,1.047713339145597
2002-12-12,29887800000.000004,28675000000.0,1.0422946817785528
2002-12-13,28306580000.0,28675000000.0,0.9871518744551002
2002-12-16,29065200000.0,28675000000.0,1.0136076721883174
2002-12-17,27191500000.0,28675000000.0,0.9482650392327812
2002-12-18,27100100000.0,28675000000.0,0.945077593722755
2002-12-19,26944720000.0,28675000000.0,0.9396589363557105
2002-12-20,27319460000.0,28675000000.0,0.9527274629468178
2002-12-23,26085560000.0,28675000000.0,0.9096969485614647
2002-12-24,25756520000.0,28675000000.0,0.8982221447253705
2002-12-26,26277500000.0,28675000000.0,0.9163905841325196
2002-12-27,26186100000.0,28675000000.0,0.9132031386224935
2002-12-30,27420000000.0,28675000000.0,0.9562336530078466
2002-12-31,27420000000.0,28675000000.0,0.9562336530078466
2003-01-02,28434540000.0,28675000000.0,0.9916142981691369
2003-01-03,27557100000.0,28675000000.0,0.9610148212728858
2003-01-06,27648500000.0,28675000000.0,0.964202266782912
2003-01-07,27374300000.0,28675000000.0,0.9546399302528334
2003-01-08,27529680000.0,28675000000.0,0.960058587619878
2003-01-09,28717880000.0,28675000000.0,1.001495379250218
2003-01-10,28516800000.0,28675000000.0,0.9944829991281604
2003-01-13,28078080000.0,28675000000.0,0.9791832606800349
2003-01-14,28059800000.0,28675000000.0,0.9785457715780297
2003-01-15,27319460000.0,28675000000.0,0.9527274629468178
2003-01-16,27593660000.0,28675000000.0,0.9622897994768963
2003-01-17,27118380000.0,28675000000.0,0.9457150828247602
2003-01-21,26167820000.0,28675000000.0,0.9125656495204882
2003-01-22,25646840000.0,28675000000.0,0.8943972101133392
2003-01-23,26277500000.0,28675000000.0,0.9163905841325196
2003-01-24,25317800000.0,28675000000.0,0.8829224062772449
2003-01-27,24915640000.0,28675000000.0,0.8688976460331299
2003-01-28,24678000000.0,28675000000.0,0.8606102877070619
2003-01-29,24815100000.0,28675000000.0,0.8653914559721011
2003-01-30,25180700000.0,28675000000.0,0.8781412380122058
2003-01-31,25783940000.0,28675000000.0,0.8991783783783783
2003-02-03,26095800000.0,28675000000.0,0.910054054054054
2003-02-04,25418700000.0,28675000000.0,0.8864411508282476
2003-02-05,25501050000.0,28675000000.0,0.8893129904097646
2003-02-06,24888000000.0,28675000000.0,0.8679337401918047
2003-02-07,24522000000.0,28675000000.0,0.8551700087183958
2003-02-10,24494550000.0,28675000000.0,0.8542127288578901
2003-02-11,24677550000.0,28675000000.0,0.8605945945945946
2003-02-12,24952050000.0,28675000000.0,0.8701673931996513
2003-02-13,24714150000.0,28675000000.0,0.8618709677419355
2003-02-14,25336350000.0,28675000000.0,0.8835693112467305
2003-02-18,25638300000.0,28675000000.0,0.894099389712293
2003-02-19,25501050000.0,28675000000.0,0.8893129904097646
2003-02-20,24494550000.0,28675000000.0,0.8542127288578901
2003-02-21,26059200000.0,28675000000.0,0.9087776809067132
2003-02-24,25830450000.0,28675000000.0,0.9008003487358326
2003-02-25,26086650000.0,28675000000.0,0.9097349607672188
2003-02-26,25729800000.0,28675000000.0,0.8972903225806451
2003-02-27,25528500000.0,28675000000.0,0.8902702702702703
2003-02-28,26214750000.0,28675000000.0,0.9142022667829119
2003-03-03,25217400000.0,28675000000.0,0.8794210985178728
2003-03-04,24247500000.0,28675000000.0,0.8455972101133391
2003-03-05,24101100000.0,28675000000.0,0.8404917175239756
2003-03-06,23844900000.0,28675000000.0,0.8315571054925893
2003-03-07,24476250000.0,28675000000.0,0.8535745422842197
2003-03-10,24403050000.0,28675000000.0,0.851021795989538
2003-03-11,24037050000.0,28675000000.0,0.838258064516129
2003-03-12,24540300000.0,28675000000.0,0.8558081952920663
2003-03-13,25867050000.0,28675000000.0,0.9020767218831734
2003-03-14,24961200000.0,28675000000.0,0.8704864864864865
2003-03-17,26901000000.0,28675000000.0,0.9381342632955536
2003-03-18,26763750000.0,28675000000.0,0.9333478639930253
2003-03-19,27084000000.0,28675000000.0,0.944516129032258
2003-03-20,27385950000.0,28675000000.0,0.9550462074978204
2003-03-21,28117950000.0,28675000000.0,0.9805736704446382
2003-03-24,26992500000.0,28675000000.0,0.9413251961639059
2003-03-25,27230400000.0,28675000000.0,0.9496216216216217
2003-03-26,27358500000.0,28675000000.0,0.9540889276373148
2003-03-27,27001650000.0,28675000000.0,0.9416442894507411
2003-03-28,27047400000.0,28675000000.0,0.9432397558849172
2003-03-31,26772900000.0,28675000000.0,0.9336669572798605
2003-04-01,26672250000.0,28675000000.0,0.930156931124673
2003-04-02,27861750000.0,28675000000.0,0.9716390584132519
2003-04-03,27733650000.0,28675000000.0,0.9671717523975588
2003-04-04,28310100000.0,28675000000.0,0.9872746294681779
2003-04-07,29078700000.0,28675000000.0,1.0140784655623365
2003-04-08,29014650000.0,28675000000.0,1.0118448125544899
2003-04-09,28172850000.0,28675000000.0,0.9824882301656496
2003-04-10,29142750000.0,28675000000.0,1.016312118570183
2003-04-11,28255200000.0,28675000000.0,0.9853600697471665
2003-04-14,28740150000.0,9443000000.0,3.0435401884994175
2003-04-15,29408100000.0,9443000000.0,3.114275124430795
2003-04-16,28996350000.0,9443000000.0,3.0706713968018637
2003-04-17,29554499999.999996,9443000000.0,3.129778672032193
2003-04-21,29700900000.0,9443000000.0,3.1452822196335912
2003-04-22,30204150000.0,9443000000.0,3.1985756645133963
2003-04-23,30405449999.999996,9443000000.0,3.219893042465318
2003-04-24,30002850000.0,9443000000.0,3.1772582865614742
2003-04-25,29600250000.0,9443000000.0,3.1346235306576298
2003-04-28,30304799999.999996,9443000000.0,3.209234353489357
2003-04-29,30515250000.0,9443000000.0,3.2315207031663666
2003-04-30,30597599999.999996,9443000000.0,3.2402414486921525
2003-05-01,30103500000.0,9443000000.0,3.1879169755374352
2003-05-02,30487800000.0,9443000000.0,3.2286137879911045
2003-05-05,30909060000.0,9443000000.0,3.273224610822832
2003-05-06,31514940000.0,9443000000.0,3.337386423805994
2003-05-07,31368060000.0,9443000000.0,3.321832044900985
2003-05-08,31928040000.0,9443000000.0,3.3811331144763317
2003-05-09,32377860000.000004,9443000000.0,3.428768399872922
2003-05-12,33167340000.000004,9443000000.0,3.5123731864873453
2003-05-13,33424379999.999996,9443000000.0,3.5395933495711103
2003-05-14,32983740000.0,9443000000.0,3.4929302128560837
2003-05-15,31634280000.0,9443000000.0,3.3500243566663137
2003-05-16,31257899999.999996,9443000000.0,3.3101662607222275
2003-05-19,30477600000.000004,9443000000.0,3.2275336227893683
2003-05-20,30661200000.0,9443000000.0,3.246976596420629
2003-05-21,30349080000.000004,9443000000.0,3.2139235412474854
2003-05-22,30927419999.999996,9443000000.0,3.2751689081859574
2003-05-23,30349080000.000004,9443000000.0,3.2139235412474854
2003-05-27,31212000000.0,9443000000.0,3.305305517314413
2003-05-28,32359500000.0,9443000000.0,3.4268241025097956
2003-05-29,32460480000.0,9443000000.0,3.4375177380069895
2003-05-30,33626340000.000004,9443000000.0,3.560980620565499
2003-06-02,34112879999.999996,9443000000.0,3.61250450068834
2003-06-03,34039440000.0,9443000000.0,3.6047273112358362
2003-06-04,34608600000.0,29172000000.0,1.1863636363636363
2003-06-05,34470900000.0,29172000000.0,1.1816433566433566
2003-06-06,34691220000.0,29172000000.0,1.1891958041958042
2003-06-09,33956820000.0,29172000000.0,1.164020979020979
2003-06-10,34406640000.0,29172000000.0,1.1794405594405595
2003-06-11,34682040000.0,29172000000.0,1.1888811188811188
2003-06-12,34810560000.0,29172000000.0,1.1932867132867133
2003-06-13,33966000000.0,29172000000.0,1.1643356643356644
2003-06-16,34884000000.0,29172000000.0,1.1958041958041958
2003-06-17,34516800000.0,29172000000.0,1.1832167832167833
2003-06-18,34434180000.0,29172000000.0,1.1803846153846154
2003-06-19,34241399999.999996,29172000000.0,1.1737762237762237
2003-06-20,34379100000.0,29172000000.0,1.1784965034965036
2003-06-23,33984360000.000004,29172000000.0,1.1649650349650351
2003-06-24,34342379999.999996,29172000000.0,1.177237762237762
2003-06-25,34057800000.0,29172000000.0,1.1674825174825174
2003-06-26,34470900000.0,29172000000.0,1.1816433566433566
2003-06-27,34177139999.999996,29172000000.0,1.1715734265734263
2003-06-30,34737120000.0,29172000000.0,1.1907692307692308
2003-07-01,34535160000.0,29172000000.0,1.1838461538461538
2003-07-02,34847280000.0,29172000000.0,1.1945454545454546
2003-07-03,34324020000.0,29172000000.0,1.1766083916083916
2003-07-07,35471520000.0,29172000000.0,1.215944055944056
2003-07-08,36554760000.0,29172000000.0,1.253076923076923
2003-07-09,35756100000.0,29172000000.0,1.2256993006993007
2003-07-10,34645320000.0,29172000000.0,1.1876223776223775
2003-07-11,35278740000.0,29172000000.0,1.2093356643356643
2003-07-14,35655120000.0,29172000000.0,1.2222377622377623
2003-07-15,35701020000.0,29172000000.0,1.2238111888111889
2003-07-16,35930520000.0,29172000000.0,1.2316783216783216
2003-07-17,35343000000.0,29172000000.0,1.2115384615384615
2003-07-18,35269560000.0,29172000000.0,1.209020979020979
2003-07-21,35168580000.0,29172000000.0,1.2055594405594405
2003-07-22,35471520000.0,29172000000.0,1.215944055944056
2003-07-23,35379720000.0,29172000000.0,1.2127972027972027
2003-07-24,35324640000.0,29172000000.0,1.210909090909091
2003-07-25,35893800000.0,29172000000.0,1.2304195804195803
2003-07-28,36205920000.0,29172000000.0,1.2411188811188811
2003-07-29,35067600000.0,29172000000.0,1.2020979020979021
2003-07-30,35095140000.0,29172000000.0,1.203041958041958
2003-07-31,35177760000.0,29172000000.0,1.205874125874126
2003-08-01,34893180000.0,29172000000.0,1.1961188811188812
2003-08-04,35398080000.0,29172000000.0,1.2134265734265735
2003-08-05,34562700000.0,29172000000.0,1.1847902097902099
2003-08-06,34599420000.0,29172000000.0,1.1860489510489511
2003-08-07,34884000000.0,29172000000.0,1.1958041958041958
2003-08-08,35719380000.0,29172000000.0,1.2244405594405594
2003-08-11,35939700000.0,29172000000.0,1.231993006993007
2003-08-12,36720000000.0,29172000000.0,1.2587412587412588
2003-08-13,36664920000.0,29172000000.0,1.2568531468531468
2003-08-14,34608600000.0,29172000000.0,1.1863636363636363
2003-08-15,34783020000.0,29172000000.0,1.1923426573426574
2003-08-18,35544960000.0,29172000000.0,1.2184615384615385
2003-08-19,35701020000.0,29172000000.0,1.2238111888111889
2003-08-20,35618400000.0,29172000000.0,1.220979020979021
2003-08-21,35811180000.0,29172000000.0,1.2275874125874127
2003-08-22,35251200000.0,29172000000.0,1.2083916083916084
2003-08-25,35535780000.0,29172000000.0,1.2181468531468531
2003-08-26,35893800000.0,29172000000.0,1.2304195804195803
