date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2004-04-15,3.99,362692000.0,362692000.0,142577000.0,86226744.87,0.2377409616699569
2004-04-16,4.03,362692000.0,362692000.0,142577000.0,87091173.39,0.24012432970674844
2004-04-19,4.15,362692000.0,362692000.0,142577000.0,89684458.95,0.24727443381712308
2004-04-20,3.97,362692000.0,362692000.0,142577000.0,85794530.61,0.2365492776515611
2004-04-21,4.01,362692000.0,362692000.0,142577000.0,86658959.13,0.23893264568835265
2004-04-22,4.19,362692000.0,362692000.0,142577000.0,90548887.47000001,0.24965780185391465
2004-04-23,4.14,362692000.0,362692000.0,142577000.0,89468351.82,0.24667859180792517
2004-04-26,4.06,232628000.0,377383000.0,144755000.0,87739494.77999999,0.37716652672937045
2004-04-27,4.12,232628000.0,377383000.0,144755000.0,89036137.56,0.38274041628694744
2004-04-28,4.1,232628000.0,377383000.0,144755000.0,88603923.3,0.3808824531010884
2004-04-29,4.12,232628000.0,377383000.0,144755000.0,89036137.56,0.38274041628694744
2004-04-30,4.19,232628000.0,377383000.0,144755000.0,90548887.47000001,0.38924328743745384
2004-05-03,4.16,232628000.0,377383000.0,144755000.0,89900566.08,0.38645634265866535
2004-05-04,4.15,232628000.0,377383000.0,144755000.0,89684458.95,0.3855273610657359
2004-05-05,4.09,232628000.0,377383000.0,144755000.0,88387816.17,0.37995347150815895
2004-05-06,4.03,232628000.0,377383000.0,144755000.0,87091173.39,0.3743795819505821
2004-05-07,3.87,232628000.0,377383000.0,144755000.0,83633459.31,0.3595158764637103
2004-05-10,3.77,232628000.0,377383000.0,144755000.0,81472388.01,0.35022606053441546
2004-05-11,3.75,232628000.0,377383000.0,144755000.0,81040173.75,0.3483680973485565
2004-05-12,3.75,232628000.0,377383000.0,144755000.0,81040173.75,0.3483680973485565
2004-05-13,3.93,232628000.0,377383000.0,144755000.0,84930102.09,0.36508976602128723
2004-05-14,3.89,232628000.0,377383000.0,144755000.0,84065673.57000001,0.3613738396495693
2004-05-17,3.88,232628000.0,377383000.0,144755000.0,83849566.44,0.3604448580566398
2004-05-18,3.96,232628000.0,377383000.0,144755000.0,85578423.48,0.36787671080007567
2004-05-19,3.88,232628000.0,377383000.0,144755000.0,83849566.44,0.3604448580566398
2004-05-20,3.92,232628000.0,377383000.0,144755000.0,84713994.96,0.3641607844283577
2004-05-21,3.99,232628000.0,377383000.0,144755000.0,86226744.87,0.3706636555788641
2004-05-24,4.21,232628000.0,377383000.0,144755000.0,90981101.73,0.3911012506233128
2004-05-25,4.36,232628000.0,377383000.0,144755000.0,94222708.68,0.40503597451725504
2004-05-26,4.51,232628000.0,377383000.0,144755000.0,97464315.63,0.4189706984111973
2004-05-27,4.52,232628000.0,377383000.0,144755000.0,97680422.75999999,0.4198996800041267
2004-05-28,4.51,232628000.0,377383000.0,144755000.0,97464315.63,0.4189706984111973
2004-06-01,4.61,232628000.0,377383000.0,144755000.0,99625386.93,0.42826051434049217
2004-06-02,4.54,232628000.0,377383000.0,144755000.0,98112637.02,0.4217576431899857
2004-06-03,4.53,232628000.0,377383000.0,144755000.0,97896529.89,0.42082866159705623
2004-06-04,4.62,232628000.0,377383000.0,144755000.0,99841494.06,0.4291894959334216
2004-06-07,4.67,232628000.0,377383000.0,144755000.0,100922029.71,0.433834403898069
2004-06-08,4.74,232628000.0,377383000.0,144755000.0,102434779.62,0.44033727504857545
2004-06-09,4.68,232628000.0,377383000.0,144755000.0,101138136.83999999,0.43476338549099847
2004-06-10,4.68,232628000.0,377383000.0,144755000.0,101138136.83999999,0.43476338549099847
2004-06-14,4.63,232628000.0,377383000.0,144755000.0,100057601.19,0.4301184775263511
2004-06-15,4.69,232628000.0,377383000.0,144755000.0,101354243.97000001,0.43569236708392806
2004-06-16,4.75,232628000.0,377383000.0,144755000.0,102650886.75,0.4412662566415049
2004-06-17,4.78,232628000.0,377383000.0,144755000.0,103299208.14,0.44405320142029336
2004-06-18,4.68,232628000.0,377383000.0,144755000.0,101138136.83999999,0.43476338549099847
2004-06-21,4.61,232628000.0,377383000.0,144755000.0,99625386.93,0.42826051434049217
2004-06-22,4.64,232628000.0,377383000.0,144755000.0,100273708.32,0.43104745911928055
2004-06-23,4.64,232628000.0,377383000.0,144755000.0,100273708.32,0.43104745911928055
2004-06-24,4.83,232628000.0,377383000.0,144755000.0,104379743.79,0.4486981093849408
2004-06-25,4.81,232628000.0,377383000.0,144755000.0,103947529.52999999,0.44684014619908174
2004-06-28,4.81,232628000.0,377383000.0,144755000.0,103947529.52999999,0.44684014619908174
2004-06-29,4.86,232628000.0,377383000.0,144755000.0,105028065.18,0.45148505416372925
2004-06-30,4.82,232628000.0,377383000.0,144755000.0,104163636.66000001,0.44776912779201133
2004-07-01,4.83,232628000.0,377383000.0,144755000.0,104724349.8,0.4501794702271438
2004-07-02,4.96,232628000.0,377383000.0,144755000.0,107543017.6,0.4622961019309799
2004-07-06,4.85,232628000.0,377383000.0,144755000.0,105157990.99999999,0.45204356741234925
2004-07-07,4.86,232628000.0,377383000.0,144755000.0,105374811.60000001,0.4529756160049522
2004-07-08,4.61,232628000.0,377383000.0,144755000.0,99954296.60000001,0.4296744011898826
2004-07-09,4.65,232628000.0,377383000.0,144755000.0,100821579.00000001,0.43340259556029376
2004-07-12,4.7,232628000.0,377383000.0,144755000.0,101905682.0,0.4380628385233076
2004-07-13,4.69,232628000.0,377383000.0,144755000.0,101688861.4,0.43713078993070487
2004-07-14,4.79,232628000.0,377383000.0,144755000.0,103857067.4,0.44645127585673267
2004-07-15,4.78,232628000.0,377383000.0,144755000.0,103640246.80000001,0.4455192272641299
2004-07-16,4.88,232628000.0,377383000.0,144755000.0,105808452.8,0.45483971319015765
2004-07-19,4.84,232628000.0,377383000.0,144755000.0,104941170.39999999,0.4511115188197465
2004-07-20,4.82,232628000.0,377383000.0,144755000.0,104507529.2,0.449247421634541
2004-07-21,4.7,232628000.0,377383000.0,144755000.0,101905682.0,0.4380628385233076
2004-07-22,4.62,232628000.0,377383000.0,144755000.0,100171117.2,0.43060644978248536
2004-07-23,4.53,232628000.0,377383000.0,144755000.0,98219731.80000001,0.4222180124490604
2004-07-26,4.46,242201000.0,389815000.0,147614000.0,96701987.6,0.399263370506315
2004-07-27,4.74,242201000.0,389815000.0,147614000.0,102772964.4,0.42432923233182357
2004-07-28,4.8,242201000.0,389815000.0,147614000.0,104073888.0,0.4297004884372897
2004-07-29,4.91,242201000.0,389815000.0,147614000.0,106458914.60000001,0.439547791297311
2004-07-30,4.88,242201000.0,389815000.0,147614000.0,105808452.8,0.43686216324457783
2004-08-02,4.75,242201000.0,389815000.0,147614000.0,102989785.0,0.4252244416827346
2004-08-03,4.75,242201000.0,389815000.0,147614000.0,102989785.0,0.4252244416827346
2004-08-04,4.69,242201000.0,389815000.0,147614000.0,101688861.4,0.4198531855772685
2004-08-05,4.56,242201000.0,389815000.0,147614000.0,98870193.6,0.4082154640154252
2004-08-06,4.48,242201000.0,389815000.0,147614000.0,97135628.80000001,0.4010537892081371
2004-08-09,4.5,242201000.0,389815000.0,147614000.0,97569270.0,0.40284420790995906
2004-08-10,4.65,242201000.0,389815000.0,147614000.0,100821579.00000001,0.41627234817362446
2004-08-11,4.6,242201000.0,389815000.0,147614000.0,99737475.99999999,0.4117963014190692
2004-08-12,4.5,242201000.0,389815000.0,147614000.0,97569270.0,0.40284420790995906
2004-08-13,4.51,242201000.0,389815000.0,147614000.0,97786090.6,0.4037394172608701
2004-08-16,4.66,242201000.0,389815000.0,147614000.0,101038399.60000001,0.41716755752453544
2004-08-17,4.63,242201000.0,389815000.0,147614000.0,100387937.8,0.41448192947180235
2004-08-18,4.63,242201000.0,389815000.0,147614000.0,100387937.8,0.41448192947180235
2004-08-19,4.64,242201000.0,389815000.0,147614000.0,100604758.39999999,0.4153771388227133
2004-08-20,4.68,242201000.0,389815000.0,147614000.0,101472040.8,0.41895797622635744
2004-08-23,4.69,242201000.0,389815000.0,147614000.0,101688861.4,0.4198531855772685
2004-08-24,4.69,242201000.0,389815000.0,147614000.0,101688861.4,0.4198531855772685
2004-08-25,4.67,242201000.0,389815000.0,147614000.0,101255220.2,0.4180627668754464
2004-08-26,4.66,242201000.0,389815000.0,147614000.0,101038399.60000001,0.41716755752453544
2004-08-27,4.72,242201000.0,389815000.0,147614000.0,102339323.19999999,0.42253881363000145
2004-08-30,4.77,242201000.0,389815000.0,147614000.0,103423426.19999999,0.4270148603845566
2004-08-31,4.94,242201000.0,389815000.0,147614000.0,107109376.4,0.442233419350044
2004-09-01,4.96,242201000.0,389815000.0,147614000.0,107543017.6,0.44402383805186596
2004-09-02,4.96,242201000.0,389815000.0,147614000.0,107543017.6,0.44402383805186596
2004-09-03,4.93,242201000.0,389815000.0,147614000.0,106892555.8,0.4413382099991329
2004-09-07,4.96,242201000.0,389815000.0,147614000.0,107543017.6,0.44402383805186596
2004-09-08,4.74,242201000.0,389815000.0,147614000.0,102772964.4,0.42432923233182357
2004-09-09,5.0,242201000.0,389815000.0,147614000.0,108410300.0,0.4476046754555101
2004-09-10,4.86,242201000.0,389815000.0,147614000.0,105374811.60000001,0.4350717445427558
2004-09-13,4.91,242201000.0,389815000.0,147614000.0,106458914.60000001,0.439547791297311
2004-09-14,4.92,242201000.0,389815000.0,147614000.0,106675735.2,0.44044300064822195
2004-09-15,4.89,242201000.0,389815000.0,147614000.0,106025273.39999999,0.43775737259548886
2004-09-16,4.96,242201000.0,389815000.0,147614000.0,107543017.6,0.44402383805186596
2004-09-17,4.9,242201000.0,389815000.0,147614000.0,106242094.00000001,0.43865258194639994
2004-09-20,4.88,242201000.0,389815000.0,147614000.0,105808452.8,0.43686216324457783
2004-09-21,4.99,242201000.0,389815000.0,147614000.0,108193479.4,0.4467094661045991
2004-09-22,4.88,242201000.0,389815000.0,147614000.0,105808452.8,0.43686216324457783
2004-09-23,4.8,242201000.0,389815000.0,147614000.0,104073888.0,0.4297004884372897
2004-09-24,4.88,242201000.0,389815000.0,147614000.0,105808452.8,0.43686216324457783
2004-09-27,4.84,242201000.0,389815000.0,147614000.0,104941170.39999999,0.4332813258409337
2004-09-28,5.44,242201000.0,389815000.0,147614000.0,117950406.4,0.48699388689559503
2004-09-29,5.31,242201000.0,389815000.0,147614000.0,115131738.6,0.4753561653337517
2004-09-30,5.32,242201000.0,389815000.0,147614000.0,115348559.2,0.4762513746846628
2004-10-01,5.53,242201000.0,389815000.0,147614000.0,241198940.85000002,0.9958626960664904
2004-10-04,5.57,242201000.0,389815000.0,147614000.0,242943598.65,1.0030660428734812
2004-10-05,5.58,242201000.0,389815000.0,147614000.0,243379763.1,1.004866879575229
2004-10-06,5.65,242201000.0,389815000.0,147614000.0,246432914.25000003,1.017472736487463
2004-10-07,5.62,242201000.0,389815000.0,147614000.0,245124420.9,1.0120702263822197
2004-10-08,5.67,242201000.0,389815000.0,147614000.0,247305243.15,1.0210744098909583
2004-10-11,5.59,242201000.0,389815000.0,147614000.0,243815927.54999998,1.0066677162769764
2004-10-12,5.54,242201000.0,389815000.0,147614000.0,241635105.3,0.997663532768238
2004-10-13,5.48,242201000.0,389815000.0,147614000.0,239018118.60000002,0.9868585125577517
2004-10-14,5.37,242201000.0,389815000.0,147614000.0,234220309.65,0.9670493088385267
2004-10-15,5.67,242201000.0,389815000.0,147614000.0,247305243.15,1.0210744098909583
2004-10-18,5.55,242201000.0,389815000.0,147614000.0,242071269.75,0.9994643694699856
2004-10-19,5.35,242201000.0,389815000.0,147614000.0,233347980.74999997,0.9634476354350311
2004-10-20,5.48,242201000.0,389815000.0,147614000.0,239018118.60000002,0.9868585125577517
2004-10-21,5.57,242201000.0,389815000.0,147614000.0,242943598.65,1.0030660428734812
2004-10-22,5.58,242201000.0,389815000.0,147614000.0,243379763.1,1.004866879575229
2004-10-25,5.75,255923000.0,421153000.0,165230000.0,250794558.75,0.9799609990114214
2004-10-26,5.63,255923000.0,421153000.0,165230000.0,245560585.35,0.9595096390320526
2004-10-27,5.9,255923000.0,421153000.0,165230000.0,257337025.50000003,1.0055251989856324
2004-10-28,5.98,255923000.0,421153000.0,165230000.0,260826341.10000002,1.0191594389718783
2004-10-29,5.93,255923000.0,421153000.0,165230000.0,258645518.85,1.0106380389804746
2004-11-01,6.12,255923000.0,421153000.0,165230000.0,266932643.4,1.0430193589478085
2004-11-02,6.06,255923000.0,421153000.0,165230000.0,264315656.7,1.032793678958124
2004-11-03,6.08,255923000.0,421153000.0,165230000.0,265187985.6,1.0362022389546857
2004-11-04,6.11,255923000.0,421153000.0,165230000.0,266496478.95000002,1.0413150789495278
2004-11-05,6.15,255923000.0,421153000.0,165230000.0,268241136.75000003,1.0481321989426509
2004-11-08,6.16,255923000.0,421153000.0,165230000.0,268677301.2,1.0498364789409314
2004-11-09,6.48,255923000.0,421153000.0,165230000.0,282634563.6,1.104373438885915
2004-11-10,6.34,255923000.0,421153000.0,165230000.0,276528261.3,1.0805135189099846
2004-11-11,6.51,255923000.0,421153000.0,165230000.0,283943056.95,1.1094862788807571
2004-11-12,6.62,255923000.0,421153000.0,165230000.0,288740865.9,1.1282333588618452
2004-11-15,6.8,255923000.0,421153000.0,165230000.0,296591826.0,1.1589103988308984
2004-11-16,6.6,255923000.0,421153000.0,165230000.0,287868537.0,1.1248247988652837
2004-11-17,6.54,255923000.0,421153000.0,165230000.0,285251550.3,1.1145991188755993
2004-11-18,6.51,255923000.0,421153000.0,165230000.0,283943056.95,1.1094862788807571
2004-11-19,6.5,255923000.0,421153000.0,165230000.0,283506892.5,1.1077819988824764
2004-11-22,6.68,255923000.0,421153000.0,165230000.0,291357852.59999996,1.1384590388515294
2004-11-23,6.72,255923000.0,421153000.0,165230000.0,293102510.4,1.1452761588446525
2004-11-24,6.67,255923000.0,421153000.0,165230000.0,290921688.15,1.1367547588532487
2004-11-26,6.68,255923000.0,421153000.0,165230000.0,291357852.59999996,1.1384590388515294
2004-11-29,6.65,255923000.0,421153000.0,165230000.0,290049359.25,1.1333461988566873
2004-11-30,6.69,255923000.0,421153000.0,165230000.0,291794017.05,1.1401633188498104
2004-12-01,6.78,255923000.0,421153000.0,165230000.0,295719497.1,1.155501838834337
2004-12-02,6.67,255923000.0,421153000.0,165230000.0,290921688.15,1.1367547588532487
2004-12-03,6.66,255923000.0,421153000.0,165230000.0,290485523.7,1.135050478854968
2004-12-06,6.68,255923000.0,421153000.0,165230000.0,291357852.59999996,1.1384590388515294
2004-12-07,6.52,255923000.0,421153000.0,165230000.0,284379221.4,1.1111905588790378
2004-12-08,6.69,255923000.0,421153000.0,165230000.0,291794017.05,1.1401633188498104
2004-12-09,6.78,255923000.0,421153000.0,165230000.0,295719497.1,1.155501838834337
2004-12-10,7.17,255923000.0,421153000.0,165230000.0,312729910.65,1.2219687587672854
2004-12-13,7.31,255923000.0,421153000.0,165230000.0,318836212.95,1.2458286787432158
2004-12-14,7.31,255923000.0,421153000.0,165230000.0,318836212.95,1.2458286787432158
2004-12-15,7.39,255923000.0,421153000.0,165230000.0,322325528.55,1.2594629187294617
2004-12-16,7.33,255923000.0,421153000.0,165230000.0,319708541.85,1.2492372387397772
2004-12-17,7.25,255923000.0,421153000.0,165230000.0,316219226.25,1.2356029987535313
2004-12-20,7.23,255923000.0,421153000.0,165230000.0,315346897.35,1.2321944387569699
2004-12-21,7.48,255923000.0,421153000.0,165230000.0,326251008.6,1.2748014387139883
2004-12-22,7.29,255923000.0,421153000.0,165230000.0,317963884.05,1.2424201187466544
2004-12-23,7.29,255923000.0,421153000.0,165230000.0,317963884.05,1.2424201187466544
2004-12-27,7.21,255923000.0,421153000.0,165230000.0,314474568.45,1.2287858787604085
2004-12-28,7.26,255923000.0,421153000.0,165230000.0,316655390.7,1.237307278751812
2004-12-29,7.38,255923000.0,421153000.0,165230000.0,321889364.1,1.257758638731181
2004-12-30,7.33,255923000.0,421153000.0,165230000.0,319708541.85,1.2492372387397772
2004-12-31,7.09,255923000.0,421153000.0,165230000.0,309240595.05,1.2083345187810397
2005-01-03,7.17,255923000.0,421153000.0,165230000.0,321660461.13,1.2568642174794762
2005-01-04,7.08,255923000.0,421153000.0,165230000.0,317622882.12,1.2410876791847547
2005-01-05,6.96,255923000.0,421153000.0,165230000.0,312239443.44,1.220052294791793
2005-01-06,7.0,255923000.0,421153000.0,165230000.0,314033923.0,1.227064089589447
2005-01-07,7.08,255923000.0,421153000.0,165230000.0,317622882.12,1.2410876791847547
2005-01-10,7.38,255923000.0,421153000.0,165230000.0,331081478.82,1.2936761401671597
2005-01-11,7.5,255923000.0,421153000.0,165230000.0,336464917.5,1.3147115245601215
2005-01-12,7.55,255923000.0,421153000.0,165230000.0,338708016.95,1.323476268057189
2005-01-13,7.8,255923000.0,421153000.0,165230000.0,349923514.2,1.3672999855425265
2005-01-14,8.12,255923000.0,421153000.0,165230000.0,364279350.67999995,1.4233943439237582
2005-01-18,8.15,255923000.0,421153000.0,165230000.0,365625210.35,1.428653190021999
2005-01-19,7.72,255923000.0,421153000.0,165230000.0,346334555.08,1.3532763959472185
2005-01-20,7.82,255923000.0,421153000.0,165230000.0,350820753.98,1.3708058829413536
2005-01-21,7.87,255923000.0,421153000.0,165230000.0,353063853.43,1.3795706264384209
2005-01-24,7.61,255923000.0,421153000.0,165230000.0,341399736.29,1.3339939602536701
2005-01-25,7.7,255923000.0,421153000.0,165230000.0,345437315.3,1.3497704985483916
2005-01-26,7.9,255923000.0,421153000.0,165230000.0,354409713.1,1.3848294725366614
2005-01-27,7.97,255923000.0,421153000.0,165230000.0,357550052.33,1.3971001134325558
2005-01-28,7.93,255923000.0,421153000.0,165230000.0,355755572.77,1.3900883186349018
2005-01-31,8.39,255923000.0,421153000.0,165230000.0,376392087.71000004,1.4707239588079228
2005-02-01,8.34,255923000.0,421153000.0,165230000.0,374148988.26,1.4619592153108552
2005-02-02,8.16,255923000.0,421153000.0,165230000.0,366073830.24,1.4304061387214124
2005-02-03,8.35,255923000.0,421153000.0,165230000.0,374597608.15,1.4637121640102686
2005-02-04,8.48,255923000.0,421153000.0,165230000.0,380429666.72,1.4865004971026443
2005-02-07,8.3,255923000.0,421153000.0,165230000.0,372354508.70000005,1.4549474205132014
2005-02-08,8.13,255923000.0,421153000.0,165230000.0,364727970.57000005,1.425147292623172
2005-02-09,8.09,255923000.0,421153000.0,165230000.0,362933491.01,1.4181354978255178
2005-02-10,8.3,255923000.0,421153000.0,165230000.0,372354508.70000005,1.4549474205132014
2005-02-11,8.5,255923000.0,421153000.0,165230000.0,381326906.5,1.4900063945014712
2005-02-14,8.67,255923000.0,421153000.0,165230000.0,388953444.63,1.5198065223915005
2005-02-15,8.69,255923000.0,421153000.0,165230000.0,389850684.40999997,1.5233124197903274
2005-02-16,8.72,255923000.0,421153000.0,165230000.0,391196544.08000004,1.5285712658885682
2005-02-17,8.56,255923000.0,421153000.0,165230000.0,384018625.84000003,1.5005240866979523
2005-02-18,8.44,255923000.0,421153000.0,165230000.0,378635187.15999997,1.47948870230499
2005-02-22,8.05,255923000.0,421153000.0,165230000.0,361139011.45000005,1.411123703027864
2005-02-23,8.11,255923000.0,421153000.0,165230000.0,363830730.78999996,1.4216413952243447
2005-02-24,8.22,271312000.0,527934000.0,256622000.0,368765549.58000004,1.359193657412868
2005-02-25,8.49,271312000.0,527934000.0,256622000.0,380878286.61,1.4038387045541665
2005-02-28,8.34,271312000.0,527934000.0,256622000.0,374148988.26,1.3790359005867783
2005-03-01,8.53,271312000.0,527934000.0,256622000.0,382672766.16999996,1.4104527856121365
2005-03-02,8.62,271312000.0,527934000.0,256622000.0,386710345.17999995,1.4253344679925692
2005-03-03,8.61,271312000.0,527934000.0,256622000.0,386261725.28999996,1.4236809477280767
2005-03-04,8.65,271312000.0,527934000.0,256622000.0,388056204.85,1.4302950287860472
2005-03-07,8.52,271312000.0,527934000.0,256622000.0,382224146.28,1.408799265347644
2005-03-08,8.44,271312000.0,527934000.0,256622000.0,378635187.15999997,1.3955711032317035
2005-03-09,8.06,271312000.0,527934000.0,256622000.0,361587631.34000003,1.3327373331809873
2005-03-10,7.85,271312000.0,527934000.0,256622000.0,352166613.65,1.2980134076266439
2005-03-11,7.57,271312000.0,527934000.0,256622000.0,339605256.73,1.2517148402208529
2005-03-14,7.72,271312000.0,527934000.0,256622000.0,346334555.08,1.2765176441882409
2005-03-15,7.68,271312000.0,527934000.0,256622000.0,344540075.52,1.2699035631302706
2005-03-16,7.51,271312000.0,527934000.0,256622000.0,336913537.39,1.2417937186338974
2005-03-17,7.48,271312000.0,527934000.0,256622000.0,335567677.72,1.23683315784042
2005-03-18,7.41,271312000.0,527934000.0,256622000.0,332427338.49,1.2252585159889722
2005-03-21,7.37,271312000.0,527934000.0,256622000.0,330632858.93,1.218644434931002
2005-03-22,7.2,271312000.0,527934000.0,256622000.0,323006320.8,1.1905345904346287
2005-03-23,7.0,271312000.0,527934000.0,256622000.0,314033923.0,1.157464185144778
2005-03-24,7.08,271312000.0,527934000.0,256622000.0,317622882.12,1.1706923472607182
2005-03-28,7.26,271312000.0,527934000.0,256622000.0,325698040.14,1.200455712021584
2005-03-29,7.2,271312000.0,527934000.0,256622000.0,323006320.8,1.1905345904346287
2005-03-30,7.49,271312000.0,527934000.0,256622000.0,336016297.61,1.2384866781049124
2005-03-31,7.5,271312000.0,527934000.0,256622000.0,336464917.5,1.240140198369405
2005-04-01,7.59,271312000.0,527934000.0,256622000.0,341434768.62,1.2584580432122427
2005-04-04,7.62,271312000.0,527934000.0,256622000.0,342784313.16,1.2634321856755324
2005-04-05,7.75,271312000.0,527934000.0,256622000.0,348632339.5,1.2849868030164533
2005-04-06,7.72,271312000.0,527934000.0,256622000.0,347282794.96,1.2800126605531639
2005-04-07,7.69,271312000.0,527934000.0,256622000.0,345933250.42,1.2750385180898745
2005-04-08,7.57,271312000.0,527934000.0,256622000.0,340535072.26,1.2551419482367163
2005-04-11,7.54,271312000.0,527934000.0,256622000.0,339185527.72,1.250167805773427
2005-04-12,7.61,271312000.0,527934000.0,256622000.0,342334464.98,1.2617741381877692
2005-04-13,7.55,271312000.0,527934000.0,256622000.0,339635375.9,1.25182585326119
2005-04-14,6.73,271312000.0,527934000.0,256622000.0,302747825.14000005,1.1158659592646107
2005-04-15,6.64,271312000.0,527934000.0,256622000.0,298699191.52,1.100943531874742
2005-04-18,6.28,271312000.0,527934000.0,256622000.0,282504657.04,1.041253822315268
2005-04-19,6.68,271312000.0,527934000.0,256622000.0,300498584.24,1.1075757218257947
2005-04-20,6.69,271312000.0,527934000.0,256622000.0,300948432.42,1.1092337693135579
2005-04-21,7.07,271312000.0,527934000.0,256622000.0,318042663.26,1.172239573848558
2005-04-22,7.0,271312000.0,527934000.0,256622000.0,314893726.0,1.160633241434216
2005-04-25,7.26,289999000000.0,560784000000.0,270785000000.0,326589778.68,0.0011261755339846
2005-04-26,6.79,289999000000.0,560784000000.0,270785000000.0,305446914.22,0.0010532688534098395
2005-04-27,6.91,289999000000.0,560784000000.0,270785000000.0,310845092.38,0.0010718833250459483
2005-04-28,6.86,289999000000.0,560784000000.0,270785000000.0,308595851.48,0.0010641272951975697
2005-04-29,6.96,289999000000.0,560784000000.0,270785000000.0,313094333.28,0.0010796393548943271
2005-05-02,7.18,289999000000.0,560784000000.0,270785000000.0,322990993.24,0.001113765886227194
2005-05-03,7.09,289999000000.0,560784000000.0,270785000000.0,318942359.62,0.0010998050325001121
