date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
1996-08-20,6.13,,,,,
1996-08-21,6.21,,,,,
1996-08-22,6.58,,,,,
1996-08-23,6.42,,,,,
1996-08-26,6.13,,,,,
1996-08-27,6.29,,,,,
1996-08-28,6.42,,,,,
1996-08-29,6.21,,,,,
1996-08-30,6.08,,,,,
1996-09-03,6.04,,,,,
1996-09-04,5.42,,,,,
1996-09-05,5.38,,,,,
1996-09-06,5.38,,,,,
1996-09-09,5.42,,,,,
1996-09-10,5.02,,,,,
1996-09-11,4.79,,,,,
1996-09-12,4.75,,,,,
1996-09-13,5.02,,,,,
1996-09-16,5.38,,,,,
1996-09-17,5.5,,,,,
1996-09-18,5.46,,,,,
1996-09-19,5.29,,,,,
1996-09-20,5.13,,,,,
1996-09-23,5.08,,,,,
1996-09-24,5.17,,,,,
1996-09-25,5.42,,,,,
1996-09-26,5.65,,,,,
1996-09-27,5.54,,,,,
1996-09-30,5.25,,,,,
1996-10-01,5.25,,,,,
1996-10-02,5.19,,,,,
1996-10-03,5.08,,,,,
1996-10-04,5.25,,,,,
1996-10-07,5.13,,,,,
1996-10-08,5.0,,,,,
1996-10-09,5.0,,,,,
1996-10-10,5.0,,,,,
1996-10-11,5.04,,,,,
1996-10-14,4.96,,,,,
1996-10-15,4.75,,,,,
1996-10-16,4.72,,,,,
1996-10-17,4.33,,,,,
1996-10-18,4.71,,,,,
1996-10-21,4.77,,,,,
1996-10-22,4.63,,,,,
1996-10-23,4.79,,,,,
1996-10-24,4.67,,,,,
1996-10-25,4.67,,,,,
1996-10-28,4.58,,,,,
1996-10-29,4.56,,,,,
1996-10-30,4.54,,,,,
1996-10-31,4.5,,,,,
1996-11-01,4.48,,,,,
1996-11-04,4.56,,,,,
1996-11-05,4.92,,,,,
1996-11-06,6.08,,,,,
1996-11-07,5.6,,,,,
1996-11-08,6.08,,,,,
1996-11-11,6.15,,,,,
1996-11-12,5.98,,,,,
1996-11-13,5.79,,,,,
1996-11-14,5.88,,,,,
1996-11-15,6.0,,,,,
1996-11-18,6.33,,,,,
1996-11-19,6.17,,,,,
1996-11-20,6.63,,,,,
1996-11-21,6.33,,,,,
1996-11-22,5.92,,,,,
1996-11-25,6.0,,,,,
1996-11-26,5.96,,,,,
1996-11-27,6.04,,,,,
1996-11-29,5.96,,,,,
1996-12-02,5.92,,,,,
1996-12-03,5.83,,,,,
1996-12-04,5.79,,,,,
1996-12-05,5.83,,,,,
1996-12-06,5.73,,,,,
1996-12-09,5.69,,,,,
1996-12-10,5.42,,,,,
1996-12-11,5.29,,,,,
1996-12-12,5.0,,,,,
1996-12-13,5.6,,,,,
1996-12-16,5.54,,,,,
1996-12-17,5.42,,,,,
1996-12-18,5.54,,,,,
1996-12-19,5.67,,,,,
1996-12-20,5.63,,,,,
1996-12-23,5.33,,,,,
1996-12-24,5.46,,,,,
1996-12-26,5.46,,,,,
1996-12-27,5.33,,,,,
1996-12-30,5.29,,,,,
1996-12-31,5.25,,,,,
1997-01-02,5.25,,,,,
1997-01-03,5.38,,,,,
1997-01-06,5.48,,,,,
1997-01-07,5.92,,,,,
1997-01-08,5.83,,,,,
1997-01-09,5.96,,,,,
1997-01-10,6.04,,,,,
1997-01-13,5.83,,,,,
1997-01-14,5.88,,,,,
1997-01-15,5.77,,,,,
1997-01-16,5.79,,,,,
1997-01-17,5.83,,,,,
1997-01-20,5.75,,,,,
1997-01-21,5.75,,,,,
1997-01-22,5.67,,,,,
1997-01-23,5.25,,,,,
1997-01-24,5.31,,,,,
1997-01-27,5.08,,,,,
1997-01-28,4.67,,,,,
1997-01-29,4.85,,,,,
1997-01-30,4.75,,,,,
1997-01-31,4.88,,,,,
1997-02-03,4.73,,,,,
1997-02-04,4.69,,,,,
1997-02-05,4.35,,,,,
1997-02-06,4.46,,,,,
1997-02-07,4.48,,,,,
1997-02-10,4.6,,,,,
1997-02-11,4.35,,,,,
1997-02-12,4.63,,,,,
1997-02-13,4.77,,,,,
1997-02-14,4.67,,,,,
1997-02-18,4.46,,,,,
1997-02-19,4.4,,,,,
1997-02-20,4.33,,,,,
1997-02-21,4.13,,,,,
1997-02-24,4.21,,,,,
1997-02-25,4.27,,,,,
1997-02-26,4.25,,,,,
1997-02-27,4.23,,,,,
1997-02-28,3.77,,,,,
1997-03-03,3.7,,,,,
1997-03-04,3.67,,,,,
1997-03-05,3.75,,,,,
1997-03-06,3.67,,,,,
1997-03-07,3.65,,,,,
1997-03-10,3.77,,,,,
1997-03-11,3.69,,,,,
1997-03-12,3.63,,,,,
1997-03-13,3.75,,,,,
1997-03-14,3.75,,,,,
1997-03-17,3.83,,,,,
1997-03-18,3.85,,,,,
1997-03-19,3.92,,,,,
1997-03-20,4.14,,,,,
1997-03-21,4.33,,,,,
1997-03-24,4.21,,,,,
1997-03-25,4.1,,,,,
1997-03-26,4.25,,,,,
1997-03-27,3.96,,,,,
1997-03-31,3.88,,,,,
1997-04-01,3.7,,,,,
1997-04-02,3.85,,,,,
1997-04-03,3.9,,,,,
1997-04-04,3.96,,,,,
1997-04-07,4.0,,,,,
1997-04-08,4.13,,,,,
1997-04-09,3.83,,,,,
1997-04-10,3.79,,,,,
1997-04-11,3.7,,,,,
1997-04-14,3.79,,,,,
1997-04-15,3.73,,,,,
1997-04-16,3.7,,,,,
1997-04-17,3.79,,,,,
1997-04-18,3.71,,,,,
1997-04-21,3.63,,,,,
1997-04-22,3.71,,,,,
1997-04-23,3.63,,,,,
1997-04-24,3.75,,,,,
1997-04-25,3.58,,,,,
1997-04-28,3.65,,,,,
1997-04-29,3.75,,,,,
1997-04-30,3.69,,,,,
1997-05-01,3.69,,,,,
1997-05-02,3.73,,,,,
1997-05-05,4.0,,,,,
1997-05-06,3.9,,,,,
1997-05-07,3.88,,,,,
1997-05-08,3.85,,,,,
1997-05-09,3.96,,,,,
1997-05-12,4.17,,,,,
1997-05-13,4.0,,,,,
1997-05-14,3.99,,,,,
1997-05-15,4.52,,,,,
1997-05-16,4.63,,,,,
1997-05-19,4.33,,,,,
1997-05-20,4.71,,,,,
1997-05-21,4.75,,,,,
1997-05-22,4.58,,,,,
1997-05-23,4.52,,,,,
1997-05-27,4.73,,,,,
1997-05-28,4.73,,,,,
1997-05-29,4.52,,,,,
1997-05-30,4.52,,,,,
1997-06-02,4.56,,,,,
1997-06-03,4.35,,,,,
1997-06-04,4.29,,,,,
1997-06-05,4.46,,,,,
1997-06-06,4.42,,,,,
1997-06-09,4.31,,,,,
1997-06-10,4.17,,,,,
1997-06-11,4.08,,,,,
1997-06-12,4.06,,,,,
1997-06-13,4.06,,,,,
1997-06-16,4.17,,,,,
1997-06-17,4.29,,,,,
1997-06-18,4.21,,,,,
1997-06-19,4.29,,,,,
1997-06-20,4.17,,,,,
1997-06-23,3.99,,,,,
1997-06-24,3.94,,,,,
1997-06-25,3.88,,,,,
1997-06-26,3.96,,,,,
1997-06-27,3.83,,,,,
1997-06-30,3.82,,,,,
1997-07-01,4.0,,,,,
1997-07-02,4.04,,,,,
1997-07-03,4.02,,,,,
1997-07-07,4.09,,,,,
1997-07-08,4.17,,,,,
1997-07-09,4.05,,,,,
1997-07-10,4.06,,,,,
1997-07-11,4.07,,,,,
1997-07-14,4.17,,,,,
1997-07-15,4.17,,,,,
1997-07-16,4.17,,,,,
1997-07-17,4.1,,,,,
1997-07-18,4.08,,,,,
1997-07-21,4.08,,,,,
1997-07-22,4.17,,,,,
1997-07-23,4.02,,,,,
1997-07-24,4.1,,,,,
1997-07-25,4.08,,,,,
1997-07-28,4.04,,,,,
1997-07-29,3.99,,,,,
1997-07-30,4.18,,,,,
1997-07-31,4.2,,,,,
1997-08-01,4.5,,,,,
1997-08-04,4.68,,,,,
1997-08-05,4.59,,,,,
1997-08-06,4.74,,,,,
1997-08-07,4.79,,,,,
1997-08-08,4.58,,,,,
1997-08-11,4.54,,,,,
1997-08-12,4.4,,,,,
1997-08-13,4.5,,,,,
1997-08-14,4.31,,,,,
1997-08-15,4.15,,,,,
1997-08-18,4.1,,,,,
1997-08-19,4.1,,,,,
1997-08-20,4.05,,,,,
1997-08-21,4.0,,,,,
1997-08-22,3.98,,,,,
1997-08-25,4.03,,,,,
1997-08-26,4.0,,,,,
1997-08-27,4.01,,,,,
1997-08-28,4.67,,,,,
1997-08-29,4.35,,,,,
1997-09-02,4.66,,,,,
1997-09-03,4.77,,,,,
1997-09-04,4.28,,,,,
1997-09-05,4.28,,,,,
1997-09-08,4.19,,,,,
1997-09-09,4.23,,,,,
1997-09-10,4.1,,,,,
1997-09-11,4.1,,,,,
1997-09-12,4.2,,,,,
1997-09-15,4.23,,,,,
1997-09-16,4.33,,,,,
1997-09-17,4.31,,,,,
1997-09-18,4.38,,,,,
1997-09-19,4.46,,,,,
1997-09-22,5.23,,,,,
1997-09-23,5.13,,,,,
1997-09-24,5.42,,,,,
1997-09-25,5.17,,,,,
1997-09-26,5.27,,,,,
1997-09-29,5.65,,,,,
1997-09-30,5.33,,,,,
1997-10-01,5.21,,,,,
1997-10-02,5.42,,,,,
1997-10-03,5.43,,,,,
1997-10-06,5.54,,,,,
1997-10-07,5.63,,,,,
1997-10-08,5.47,,,,,
1997-10-09,5.77,,,,,
1997-10-10,5.47,,,,,
1997-10-13,5.58,,,,,
1997-10-14,5.42,,,,,
1997-10-15,5.41,,,,,
1997-10-16,5.19,,,,,
1997-10-17,5.02,,,,,
1997-10-20,5.67,,,,,
1997-10-21,5.85,,,,,
1997-10-22,5.96,,,,,
1997-10-23,5.7,,,,,
1997-10-24,5.65,,,,,
1997-10-27,5.04,,,,,
1997-10-28,5.35,,,,,
1997-10-29,5.25,,,,,
1997-10-30,5.29,,,,,
1997-10-31,5.44,,,,,
1997-11-03,5.65,,,,,
1997-11-04,5.57,,,,,
1997-11-05,5.35,,,,,
1997-11-06,5.15,,,,,
1997-11-07,5.04,,,,,
1997-11-10,5.19,,,,,
1997-11-11,5.13,,,,,
1997-11-12,5.01,,,,,
1997-11-13,4.96,,,,,
1997-11-14,5.15,,,,,
1997-11-17,5.25,,,,,
1997-11-18,4.92,,,,,
1997-11-19,4.83,,,,,
1997-11-20,5.04,,,,,
1997-11-21,4.94,,,,,
1997-11-24,4.7,,,,,
1997-11-25,4.55,,,,,
1997-11-26,5.15,,,,,
1997-11-28,5.03,,,,,
1997-12-01,5.31,,,,,
1997-12-02,5.6,,,,,
1997-12-03,5.42,,,,,
1997-12-04,5.55,,,,,
1997-12-05,5.96,,,,,
1997-12-08,6.32,,,,,
1997-12-09,6.23,,,,,
1997-12-10,5.88,,,,,
1997-12-11,6.13,,,,,
1997-12-12,5.67,,,,,
1997-12-15,5.92,,,,,
1997-12-16,6.17,,,,,
1997-12-17,6.02,,,,,
1997-12-18,5.83,,,,,
1997-12-19,6.2,,,,,
1997-12-22,6.33,,,,,
1997-12-23,6.38,,,,,
1997-12-24,6.21,,,,,
1997-12-26,6.33,,,,,
1997-12-29,6.43,,,,,
1997-12-30,6.54,,,,,
1997-12-31,6.88,,,,,
1998-01-02,6.77,,,,,
1998-01-05,6.69,,,,,
1998-01-06,6.65,,,,,
1998-01-07,6.38,,,,,
1998-01-08,6.26,,,,,
1998-01-09,5.85,,,,,
1998-01-12,5.84,,,,,
1998-01-13,6.69,,,,,
1998-01-14,6.42,,,,,
1998-01-15,6.16,,,,,
1998-01-16,6.15,,,,,
1998-01-20,6.6,,,,,
1998-01-21,6.67,,,,,
1998-01-22,6.5,,,,,
1998-01-23,6.27,,,,,
1998-01-26,6.14,,,,,
1998-01-27,6.21,,,,,
1998-01-28,6.65,,,,,
1998-01-29,6.35,,,,,
1998-01-30,6.23,,,,,
1998-02-02,6.52,,,,,
1998-02-03,6.7,,,,,
1998-02-04,7.02,,,,,
1998-02-05,7.21,,,,,
1998-02-06,7.17,,,,,
1998-02-09,7.1,,,,,
1998-02-10,7.22,,,,,
1998-02-11,8.0,,,,,
1998-02-12,8.0,,,,,
1998-02-13,8.65,,,,,
1998-02-17,8.17,,,,,
1998-02-18,7.99,,,,,
1998-02-19,8.27,,,,,
1998-02-20,8.44,,,,,
1998-02-23,8.69,,,,,
1998-02-24,8.31,,,,,
1998-02-25,7.79,,,,,
1998-02-26,7.93,,,,,
1998-02-27,7.75,,,,,
1998-03-02,7.75,,,,,
1998-03-03,7.66,,,,,
1998-03-04,7.69,,,,,
1998-03-05,7.29,,,,,
1998-03-06,7.78,,,,,
1998-03-09,7.48,,,,,
1998-03-10,7.73,,,,,
1998-03-11,7.94,,,,,
1998-03-12,7.86,,,,,
1998-03-13,8.02,,,,,
1998-03-16,7.8,,,,,
1998-03-17,7.52,,,,,
1998-03-18,7.94,,,,,
1998-03-19,7.83,,,,,
1998-03-20,7.57,,,,,
1998-03-23,7.78,,,,,
1998-03-24,7.81,,,,,
1998-03-25,8.17,,,,,
1998-03-26,8.25,,,,,
1998-03-27,7.99,,,,,
1998-03-30,7.92,,,,,
1998-03-31,8.06,,,,,
1998-04-01,7.94,,,,,
1998-04-02,8.25,,,,,
1998-04-03,8.11,,,,,
1998-04-06,8.22,,,,,
1998-04-07,7.92,,,,,
1998-04-08,7.8,,,,,
1998-04-09,8.07,,,,,
1998-04-13,8.02,,,,,
1998-04-14,8.04,,,,,
1998-04-15,8.52,,,,,
1998-04-16,8.9,,,,,
1998-04-17,8.52,,,,,
1998-04-20,8.47,,,,,
1998-04-21,8.54,,,,,
1998-04-22,8.49,,,,,
1998-04-23,8.0,,,,,
1998-04-24,8.63,,,,,
1998-04-27,8.41,,,,,
1998-04-28,8.56,,,,,
1998-04-29,8.75,,,,,
1998-04-30,8.86,,,,,
1998-05-01,8.85,,,,,
1998-05-04,9.0,,,,,
1998-05-05,8.81,,,,,
1998-05-06,8.82,,,,,
1998-05-07,8.58,,,,,
1998-05-08,8.63,,,,,
1998-05-11,8.64,,,,,
1998-05-12,8.21,,,,,
1998-05-13,8.31,,,,,
1998-05-14,8.2,,,,,
1998-05-15,7.65,,,,,
1998-05-18,7.5,,,,,
1998-05-19,8.23,,,,,
1998-05-20,8.14,,,,,
1998-05-21,7.92,,,,,
1998-05-22,8.09,,,,,
1998-05-26,8.33,,,,,
1998-05-27,8.19,,,,,
1998-05-28,8.04,,,,,
1998-05-29,7.9,,,,,
1998-06-01,7.82,,,,,
1998-06-02,7.8,,,,,
1998-06-03,7.56,,,,,
1998-06-04,7.68,,,,,
1998-06-05,7.67,,,,,
1998-06-08,7.65,,,,,
1998-06-09,7.67,,,,,
1998-06-10,7.91,,,,,
1998-06-11,7.94,,,,,
1998-06-12,8.1,,,,,
1998-06-15,8.2,,,,,
1998-06-16,8.36,,,,,
1998-06-17,8.53,,,,,
1998-06-18,8.54,,,,,
1998-06-19,8.38,,,,,
1998-06-22,9.04,,,,,
1998-06-23,9.58,,,,,
1998-06-24,10.32,,,,,
1998-06-25,9.76,,,,,
1998-06-26,10.35,,,,,
1998-06-29,10.35,,,,,
1998-06-30,10.21,,,,,
1998-07-01,10.69,,,,,
1998-07-02,10.34,,,,,
1998-07-06,10.06,,,,,
1998-07-07,10.13,,,,,
1998-07-08,10.31,,,,,
1998-07-09,10.5,,,,,
1998-07-10,10.29,,,,,
1998-07-13,10.67,,,,,
1998-07-14,10.6,,,,,
1998-07-15,10.52,,,,,
1998-07-16,10.75,,,,,
1998-07-17,10.69,,,,,
1998-07-20,10.83,,,,,
1998-07-21,11.08,,,,,
1998-07-22,10.96,,,,,
1998-07-23,10.28,,,,,
1998-07-24,9.8,,,,,
1998-07-27,9.42,,,,,
1998-07-28,8.84,,,,,
1998-07-29,8.52,,,,,
1998-07-30,8.66,,,,,
1998-07-31,8.29,,,,,
1998-08-03,8.19,,,,,
1998-08-04,7.34,,,,,
1998-08-05,8.1,,,,,
1998-08-06,8.1,,,,,
1998-08-07,8.5,,,,,
1998-08-10,8.33,,,,,
1998-08-11,7.88,,,,,
1998-08-12,7.98,,,,,
1998-08-13,7.86,,,,,
1998-08-14,7.66,,,,,
1998-08-17,8.06,,,,,
1998-08-18,8.52,,,,,
1998-08-19,8.29,,,,,
1998-08-20,8.25,,,,,
1998-08-21,7.92,,,,,
1998-08-24,8.15,,,,,
1998-08-25,8.25,,,,,
1998-08-26,8.01,,,,,
1998-08-27,7.54,,,,,
1998-08-28,7.19,,,,,
1998-08-31,5.7,,,,,
1998-09-01,6.71,,,,,
1998-09-02,6.39,,,,,
1998-09-03,6.69,,,,,
1998-09-04,6.54,,,,,
1998-09-08,7.39,,,,,
1998-09-09,7.22,,,,,
1998-09-10,6.73,,,,,
1998-09-11,6.81,,,,,
1998-09-14,6.89,,,,,
1998-09-15,6.78,,,,,
1998-09-16,7.08,,,,,
1998-09-17,6.77,,,,,
1998-09-18,6.5,,,,,
1998-09-21,6.52,,,,,
1998-09-22,6.6,,,,,
1998-09-23,7.69,,,,,
1998-09-24,7.08,,,,,
1998-09-25,7.56,,,,,
1998-09-28,7.83,,,,,
1998-09-29,7.75,,,,,
1998-09-30,7.76,,,,,
1998-10-01,7.25,,,,,
1998-10-02,7.21,,,,,
1998-10-05,6.65,,,,,
1998-10-06,6.57,,,,,
1998-10-07,6.71,,,,,
1998-10-08,6.21,,,,,
1998-10-09,6.48,,,,,
1998-10-12,6.96,,,,,
1998-10-13,6.53,,,,,
1998-10-14,7.02,,,,,
1998-10-15,7.78,,,,,
1998-10-16,7.43,,,,,
1998-10-19,7.85,,,,,
1998-10-20,7.58,,,,,
1998-10-21,7.78,,,,,
1998-10-22,8.05,,,,,
1998-10-23,7.79,,,,,
1998-10-26,7.92,,,,,
1998-10-27,7.93,,,,,
1998-10-28,7.9,,,,,
1998-10-29,8.15,,,,,
1998-10-30,8.42,,,,,
1998-11-02,8.92,,,,,
1998-11-03,8.33,,,,,
1998-11-04,8.35,,,,,
1998-11-05,8.44,,,,,
1998-11-06,8.31,,,,,
1998-11-09,8.47,,,,,
1998-11-10,8.87,,,,,
1998-11-11,9.22,,,,,
1998-11-12,9.59,,,,,
1998-11-13,8.96,,,,,
1998-11-16,8.9,,,,,
1998-11-17,9.65,,,,,
1998-11-18,10.0,,,,,
1998-11-19,10.0,,,,,
1998-11-20,9.58,,,,,
1998-11-23,10.69,,,,,
1998-11-24,9.98,,,,,
1998-11-25,9.75,,,,,
1998-11-27,10.08,,,,,
1998-11-30,9.65,,,,,
1998-12-01,9.21,,,,,
1998-12-02,10.19,,,,,
1998-12-03,9.92,,,,,
1998-12-04,10.21,,,,,
1998-12-07,10.6,,,,,
1998-12-08,10.81,,,,,
1998-12-09,10.99,,,,,
1998-12-10,10.72,,,,,
1998-12-11,10.61,,,,,
1998-12-14,10.6,,,,,
1998-12-15,10.26,,,,,
1998-12-16,10.33,,,,,
1998-12-17,10.73,,,,,
1998-12-18,11.15,,,,,
1998-12-21,11.67,,,,,
1998-12-22,11.04,,,,,
1998-12-23,11.18,,,,,
1998-12-24,11.42,,,,,
1998-12-28,12.04,,,,,
1998-12-29,11.63,,,,,
1998-12-30,11.19,,,,,
1998-12-31,12.08,,,,,
1999-01-04,12.41,,,,,
1999-01-05,13.07,,,,,
1999-01-06,14.73,,,,,
1999-01-07,14.38,,,,,
1999-01-08,14.52,,,,,
1999-01-11,14.31,,,,,
1999-01-12,13.14,,,,,
1999-01-13,12.83,,,,,
1999-01-14,13.11,,,,,
1999-01-15,14.2,,,,,
1999-01-19,16.39,,,,,
1999-01-20,15.71,,,,,
1999-01-21,14.4,,,,,
1999-01-22,14.08,,,,,
1999-01-25,13.85,,,,,
1999-01-26,14.44,,,,,
1999-01-27,13.98,,,,,
1999-01-28,14.34,,,,,
1999-01-29,15.17,,,,,
1999-02-01,15.25,,,,,
1999-02-02,14.67,,,,,
1999-02-03,15.4,,,,,
1999-02-04,14.92,,,,,
1999-02-05,14.14,,,,,
1999-02-08,14.31,,,,,
1999-02-09,13.84,,,,,
1999-02-10,12.9,,,,,
1999-02-11,14.33,,,,,
1999-02-12,13.75,,,,,
1999-02-16,13.38,,,,,
1999-02-17,12.96,,,,,
1999-02-18,12.84,,,,,
1999-02-19,13.31,,,,,
1999-02-22,14.97,,,,,
1999-02-23,15.15,,,,,
1999-02-24,14.93,,,,,
1999-02-25,14.93,,,,,
1999-02-26,16.49,,,,,
1999-03-01,16.08,,,,,
1999-03-02,15.09,,,,,
1999-03-03,14.67,,,,,
1999-03-04,15.19,,,,,
1999-03-05,14.44,,,,,
1999-03-08,15.08,,,,,
1999-03-09,15.55,,,,,
1999-03-10,15.25,,,,,
1999-03-11,15.31,,,,,
1999-03-12,14.69,,,,,
1999-03-15,15.6,,,,,
1999-03-16,15.29,,,,,
1999-03-17,15.3,,,,,
1999-03-18,16.33,,,,,
1999-03-19,15.15,,,,,
1999-03-22,16.26,,,,,
1999-03-23,15.77,,,,,
1999-03-24,15.29,,,,,
1999-03-25,15.74,,,,,
1999-03-26,15.94,,,,,
1999-03-29,17.43,,,,,
1999-03-30,16.96,,,,,
1999-03-31,16.96,,,,,
1999-04-01,17.01,,,,,
1999-04-05,17.66,,,,,
1999-04-06,17.33,,,,,
1999-04-07,17.42,,,,,
1999-04-08,18.38,,,,,
1999-04-09,17.68,,,,,
1999-04-12,17.48,,,,,
1999-04-13,17.27,,,,,
1999-04-14,16.13,,,,,
1999-04-15,14.79,,,,,
1999-04-16,15.93,,,,,
1999-04-19,13.16,,,,,
1999-04-20,13.33,,,,,
1999-04-21,13.83,,,,,
1999-04-22,15.1,,,,,
1999-04-23,15.75,,,,,
1999-04-26,15.74,,,,,
1999-04-27,15.21,,,,,
1999-04-28,14.06,,,,,
1999-04-29,13.88,,,,,
1999-04-30,14.35,,,,,
1999-05-03,13.16,,,,,
1999-05-04,12.13,,,,,
1999-05-05,13.02,,,,,
1999-05-06,13.61,,,,,
1999-05-07,13.1,,,,,
1999-05-10,12.79,,,,,
1999-05-11,12.49,,,,,
1999-05-12,13.25,,,,,
1999-05-13,12.63,,,,,
1999-05-14,12.25,,,,,
1999-05-17,12.3,,,,,
1999-05-18,12.58,,,,,
1999-05-19,12.83,,,,,
1999-05-20,12.98,,,,,
1999-05-21,13.21,,,,,
1999-05-24,12.69,,,,,
1999-05-25,12.93,,,,,
1999-05-26,12.82,,,,,
1999-05-27,13.76,,,,,
1999-05-28,13.56,,,,,
1999-06-01,13.16,,,,,
1999-06-02,14.32,,,,,
1999-06-03,13.96,,,,,
1999-06-04,14.7,,,,,
1999-06-07,15.01,,,,,
1999-06-08,14.42,,,,,
1999-06-09,14.47,,,,,
1999-06-10,13.84,,,,,
1999-06-11,13.99,,,,,
1999-06-14,13.42,,,,,
1999-06-15,13.0,,,,,
1999-06-16,13.79,,,,,
1999-06-17,14.3,,,,,
1999-06-18,13.97,,,,,
1999-06-21,14.08,,,,,
1999-06-22,14.19,,,,,
1999-06-23,14.45,,,,,
1999-06-24,14.01,,,,,
1999-06-25,13.83,,,,,
1999-06-28,14.35,,,,,
1999-06-29,14.9,,,,,
1999-06-30,15.02,,,,,
1999-07-01,15.5,,,,,
1999-07-02,15.65,,,,,
1999-07-06,15.06,,,,,
1999-07-07,15.5,,,,,
1999-07-08,16.38,,,,,
1999-07-09,16.22,,,,,
1999-07-12,15.38,,,,,
1999-07-13,15.85,,,,,
1999-07-14,16.04,,,,,
1999-07-15,15.96,,,,,
1999-07-16,16.28,,,,,
1999-07-19,15.42,,,,,
1999-07-20,15.06,,,,,
1999-07-21,14.98,,,,,
1999-07-22,13.77,,,,,
1999-07-23,14.31,,,,,
1999-07-26,13.86,,,,,
1999-07-27,14.15,,,,,
1999-07-28,14.33,,,,,
1999-07-29,13.66,,,,,
1999-07-30,13.64,,,,,
1999-08-02,13.63,,,,,
1999-08-03,12.99,,,,,
1999-08-04,12.28,,,,,
1999-08-05,13.29,,,,,
1999-08-06,12.47,,,,,
1999-08-09,12.08,,,,,
1999-08-10,11.91,,,,,
1999-08-11,12.5,,,,,
1999-08-12,12.65,,,,,
1999-08-13,13.55,,,,,
1999-08-16,13.43,,,,,
1999-08-17,13.24,,,,,
1999-08-18,13.68,,,,,
1999-08-19,13.13,,,,,
1999-08-20,13.35,,,,,
1999-08-23,13.4,,,,,
1999-08-24,13.4,,,,,
1999-08-25,14.1,,,,,
1999-08-26,13.81,,,,,
1999-08-27,15.18,,,,,
1999-08-30,14.66,,,,,
1999-08-31,14.93,,,,,
1999-09-01,15.23,,,,,
1999-09-02,15.02,,,,,
1999-09-03,15.64,,,,,
1999-09-07,15.67,,,,,
1999-09-08,15.33,,,,,
1999-09-09,16.18,,,,,
1999-09-10,17.17,,,,,
1999-09-13,16.78,,,,,
1999-09-14,17.64,,,,,
1999-09-15,16.92,,,,,
1999-09-16,16.63,,,,,
1999-09-17,17.17,,,,,
1999-09-20,17.34,,,,,
1999-09-21,17.16,,,,,
1999-09-22,17.21,,,,,
1999-09-23,16.76,,,,,
1999-09-24,15.68,,,,,
1999-09-27,15.03,,,,,
1999-09-28,15.63,,,,,
1999-09-29,14.96,,,,,
1999-09-30,14.61,,,,,
1999-10-01,14.63,,,,,
1999-10-04,15.47,,,,,
1999-10-05,15.19,,,,,
1999-10-06,15.06,,,,,
1999-10-07,13.5,,,,,
1999-10-08,13.13,,,,,
1999-10-11,14.09,,,,,
1999-10-12,13.09,,,,,
1999-10-13,13.03,,,,,
1999-10-14,13.0,,,,,
1999-10-15,12.53,,,,,
1999-10-18,11.5,,,,,
1999-10-19,11.84,,,,,
1999-10-20,12.19,,,,,
1999-10-21,13.25,,,,,
1999-10-22,13.38,,,,,
1999-10-25,13.25,,,,,
1999-10-26,13.56,,,,,
1999-10-27,13.41,,,,,
1999-10-28,13.81,,,,,
1999-10-29,14.56,,,,,
1999-11-01,15.19,,,,,
1999-11-02,14.56,,,,,
1999-11-03,14.5,,,,,
1999-11-04,15.13,,,,,
1999-11-05,15.97,,,,,
1999-11-08,15.5,,,,,
1999-11-09,15.53,,,,,
1999-11-10,15.94,,,,,
1999-11-11,16.41,,,,,
1999-11-12,16.88,,,,,
1999-11-15,16.97,,,,,
1999-11-16,16.88,,,,,
1999-11-17,17.59,,,,,
1999-11-18,19.88,,,,,
1999-11-19,19.72,,,,,
1999-11-22,20.94,,,,,
1999-11-23,22.03,,,,,
1999-11-24,25.19,,,,,
1999-11-26,29.44,,,,,
1999-11-29,26.34,,,,,
1999-11-30,25.0,,,,,
1999-12-01,25.53,,,,,
1999-12-02,27.53,,,,,
1999-12-03,30.0,,,,,
1999-12-06,29.5,,,,,
1999-12-07,30.81,,,,,
1999-12-08,28.13,,,,,
1999-12-09,28.41,,,,,
1999-12-10,28.88,,,,,
1999-12-13,29.13,,,,,
1999-12-14,27.84,,,,,
1999-12-15,26.88,,,,,
1999-12-16,26.69,,,,,
1999-12-17,26.44,,,,,
1999-12-20,26.66,,,,,
1999-12-21,27.56,,,,,
1999-12-22,29.69,,,,,
1999-12-23,29.28,,,,,
1999-12-27,29.84,,,,,
1999-12-28,29.34,,,,,
1999-12-29,30.59,,,,,
1999-12-30,30.34,,,,,
1999-12-31,29.97,,,,,
2000-01-03,30.13,,,,,
2000-01-04,30.44,,,,,
2000-01-05,39.22,,,,,
2000-01-06,35.0,,,,,
2000-01-07,36.78,,,,,
2000-01-10,42.56,,,,,
2000-01-11,41.19,,,,,
2000-01-12,35.56,,,,,
2000-01-13,40.0,,,,,
2000-01-14,40.69,,,,,
2000-01-18,38.38,,,,,
2000-01-19,37.25,,,,,
2000-01-20,38.19,,,,,
2000-01-21,37.81,,,,,
2000-01-24,33.78,,,,,
2000-01-25,35.16,,,,,
2000-01-26,32.88,,,,,
2000-01-27,32.0,,,,,
2000-01-28,28.88,,,,,
2000-01-31,30.16,,,,,
2000-02-01,32.41,,,,,
2000-02-02,33.94,,,,,
