date,HD,HD_SHE,PB Ratio
2002-09-30,61256700000.0,20244000000.0,3.0259187907528156
2002-10-01,61913860000.0,20244000000.0,3.058380754791543
2002-10-02,58557650000.0,20244000000.0,2.8925928670223278
2002-10-03,58581120000.0,20244000000.0,2.8937522228808534
2002-10-04,60552600000.0,20244000000.0,2.991138114997036
2002-10-07,56820870000.0,20244000000.0,2.806800533491405
2002-10-08,59261750000.0,20244000000.0,2.927373542778107
2002-10-09,55530020000.0,20244000000.0,2.7430359612724757
2002-10-10,57736200000.0,20244000000.0,2.8520154119739183
2002-10-11,61514870000.0,20244000000.0,3.0386717051966015
2002-10-14,62312850000.0,20244000000.0,3.078089804386485
2002-10-15,69001800000.0,20244000000.0,3.40850622406639
2002-10-16,66772150000.0,20244000000.0,3.2983674175064217
2002-10-17,68415050000.0,20244000000.0,3.3795223276032407
2002-10-18,71372270000.0,20244000000.0,3.5256011657775144
2002-10-21,70057950000.0,20244000000.0,3.460677237700059
2002-10-22,69400790000.0,20244000000.0,3.4282152736613316
2002-10-23,71442680000.0,20244000000.0,3.5290792333530923
2002-10-24,70151830000.0,20244000000.0,3.465314661134163
2002-10-25,71771260000.0,20244000000.0,3.545310215372456
2002-10-28,70762050000.0,20244000000.0,3.4954579134558386
2002-10-29,70269180000.0,20244000000.0,3.4711114404267933
2002-10-30,69166090000.0,20244000000.0,3.416621715076072
2002-10-31,67781360000.0,20244000000.0,3.3482197194230388
2002-11-01,66654800000.0,20244000000.0,3.2925706382137916
2002-11-04,62365320000.0,20244000000.0,3.0806816834617665
2002-11-05,64817760000.0,20244000000.0,3.2018257261410787
2002-11-06,64863600000.0,20244000000.0,3.204090100770599
2002-11-07,62319480000.0,20244000000.0,3.0784173088322464
2002-11-08,61081800000.0,20244000000.0,3.0172791938352104
2002-11-11,60142080000.0,20244000000.0,2.9708595139300535
2002-11-12,61723560000.0,20244000000.0,3.0489804386484884
2002-11-13,61769400000.0,20244000000.0,3.051244813278008
2002-11-14,63809280000.0,20244000000.0,3.152009484291642
2002-11-15,64909440000.0,20244000000.0,3.2063544754001185
2002-11-18,65551200000.0,20244000000.0,3.2380557202133966
2002-11-19,57093720000.0,20244000000.0,2.820278601066983
2002-11-20,56612400000.0,20244000000.0,2.796502667457024
2002-11-21,57254160000.0,20244000000.0,2.828203912270302
2002-11-22,57643800000.0,20244000000.0,2.847451096621221
2002-11-25,58331400000.0,20244000000.0,2.881416716064019
2002-11-26,57345840000.0,20244000000.0,2.832732661529342
2002-11-27,59798280000.0,20244000000.0,2.9538767042086542
2002-11-29,60508800000.0,20244000000.0,2.9889745109662123
2002-12-02,60669240000.0,20244000000.0,2.9968998221695315
2002-12-03,59592000000.0,20244000000.0,2.9436870183758153
2002-12-04,59614920000.0,20244000000.0,2.944819205690575
2002-12-05,59523240000.0,0.0,inf
2002-12-06,59821200000.0,0.0,inf
2002-12-09,59019000000.0,0.0,inf
2002-12-10,61654800000.0,0.0,inf
2002-12-11,61356840000.0,0.0,inf
2002-12-12,62548680000.0,0.0,inf
2002-12-13,60485880000.0,0.0,inf
2002-12-16,61219320000.0,0.0,inf
2002-12-17,58904400000.0,0.0,inf
2002-12-18,58377240000.0,0.0,inf
2002-12-19,57162480000.0,0.0,inf
2002-12-20,56910359999.99999,0.0,inf
2002-12-23,56039400000.0,0.0,inf
2002-12-24,55466400000.0,0.0,inf
2002-12-26,55443480000.0,0.0,inf
2002-12-27,54480840000.0,0.0,inf
2002-12-30,54274560000.0,0.0,inf
2002-12-31,55053840000.0,0.0,inf
2003-01-02,57024960000.0,0.0,inf
2003-01-03,49002960000.0,0.0,inf
2003-01-06,50011440000.0,0.0,inf
2003-01-07,49186320000.0,0.0,inf
2003-01-08,48498720000.0,0.0,inf
2003-01-09,49209240000.0,0.0,inf
2003-01-10,49461359999.99999,0.0,inf
2003-01-13,50332320000.0,0.0,inf
2003-01-14,50515680000.0,0.0,inf
2003-01-15,50126040000.0,0.0,inf
2003-01-16,50813640000.00001,0.0,inf
2003-01-17,51409560000.0,0.0,inf
2003-01-21,49965600000.0,0.0,inf
2003-01-22,49461359999.99999,0.0,inf
2003-01-23,50332320000.0,0.0,inf
2003-01-24,48727920000.0,0.0,inf
2003-01-27,47215200000.0,0.0,inf
2003-01-28,47054760000.0,0.0,inf
2003-01-29,48063240000.0,0.0,inf
2003-01-30,47490240000.0,0.0,inf
2003-01-31,47902800000.0,0.0,inf
2003-02-03,49002960000.0,0.0,inf
2003-02-04,48384120000.0,0.0,inf
2003-02-05,48842520000.0,0.0,inf
2003-02-06,49575960000.0,0.0,inf
2003-02-07,48842520000.0,0.0,inf
2003-02-10,49461359999.99999,0.0,inf
2003-02-11,48773760000.0,0.0,inf
2003-02-12,48590400000.0,0.0,inf
2003-02-13,47444400000.0,0.0,inf
2003-02-14,48934200000.0,0.0,inf
2003-02-18,50194800000.0,0.0,inf
2003-02-19,50057280000.0,0.0,inf
2003-02-20,49621800000.0,0.0,inf
2003-02-21,51363720000.0,0.0,inf
2003-02-24,50836560000.0,0.0,inf
2003-02-25,52349280000.0,0.0,inf
2003-02-26,52440960000.0,0.0,inf
2003-02-27,52968120000.0,0.0,inf
2003-02-28,53747400000.0,0.0,inf
2003-03-03,52922280000.0,0.0,inf
2003-03-04,50653200000.0,0.0,inf
2003-03-05,50767800000.0,0.0,inf
2003-03-06,50653200000.0,0.0,inf
2003-03-07,51615840000.0,0.0,inf
2003-03-10,50240640000.00001,0.0,inf
2003-03-11,49851000000.0,0.0,inf
2003-03-12,50813640000.00001,0.0,inf
2003-03-13,53059800000.0,0.0,inf
2003-03-14,52693080000.0,0.0,inf
2003-03-17,54778800000.0,0.0,inf
2003-03-18,54870480000.0,0.0,inf
2003-03-19,56268600000.0,0.0,inf
2003-03-20,57116640000.00001,0.0,inf
2003-03-21,59087760000.0,0.0,inf
2003-03-24,55878960000.0,0.0,inf
2003-03-25,57552120000.0,0.0,inf
2003-03-26,58262640000.00001,0.0,inf
2003-03-27,57437520000.0,0.0,inf
2003-03-28,56451960000.0,0.0,inf
2003-03-31,55833120000.0,0.0,inf
2003-04-01,56818680000.0,0.0,inf
2003-04-02,59316960000.0,0.0,inf
2003-04-03,59660760000.0,0.0,inf
2003-04-04,60577560000.0,0.0,inf
2003-04-07,60348359999.99999,0.0,inf
2003-04-08,60577560000.0,0.0,inf
2003-04-09,59019000000.0,0.0,inf
2003-04-10,59294040000.0,0.0,inf
2003-04-11,59362800000.0,0.0,inf
2003-04-14,60852600000.0,0.0,inf
2003-04-15,62250720000.0,0.0,inf
2003-04-16,61081800000.0,0.0,inf
2003-04-17,62732040000.0,0.0,inf
2003-04-21,62961240000.0,0.0,inf
2003-04-22,63373800000.0,0.0,inf
2003-04-23,63900960000.0,0.0,inf
2003-04-24,63373800000.0,0.0,inf
2003-04-25,62961240000.0,0.0,inf
2003-04-28,63969720000.0,0.0,inf
2003-04-29,64749000000.0,0.0,inf
2003-04-30,64473960000.0,0.0,inf
2003-05-01,63030000000.0,0.0,inf
2003-05-02,65344920000.0,0.0,inf
2003-05-05,66371400000.00001,0.0,inf
2003-05-06,67656600000.0,0.0,inf
2003-05-07,67909050000.0,0.0,inf
2003-05-08,67082850000.0,0.0,inf
2003-05-09,68184450000.0,0.0,inf
2003-05-12,69033600000.0,0.0,inf
2003-05-13,68735250000.0,0.0,inf
2003-05-14,67932000000.0,0.0,inf
2003-05-15,67404150000.0,0.0,inf
2003-05-16,66991050000.0,0.0,inf
2003-05-19,64420650000.0,0.0,inf
2003-05-20,70387650000.0,0.0,inf
2003-05-21,70272900000.0,0.0,inf
2003-05-22,70777800000.0,0.0,inf
2003-05-23,70089300000.0,0.0,inf
2003-05-27,72177750000.0,0.0,inf
2003-05-28,72889200000.0,0.0,inf
2003-05-29,74587500000.0,0.0,inf
2003-05-30,74564550000.0,0.0,inf
2003-06-02,74908800000.0,0.0,inf
2003-06-03,75023550000.0,0.0,inf
2003-06-04,74564550000.0,0.0,inf
2003-06-05,75321900000.0,0.0,inf
2003-06-06,75413700000.0,20678000000.0,3.6470500048360575
2003-06-09,74702250000.0,20678000000.0,3.612643872714963
2003-06-10,74725200000.0,20678000000.0,3.6137537479446755
2003-06-11,75482550000.0,20678000000.0,3.6503796305251957
2003-06-12,75574350000.0,20678000000.0,3.654819131444047
2003-06-13,77020200000.0,20678000000.0,3.7247412709159495
2003-06-16,79085700000.0,20678000000.0,3.824630041590096
2003-06-17,79039800000.0,20678000000.0,3.8224102911306703
2003-06-18,76721850000.0,20678000000.0,3.7103128929296836
2003-06-19,75551400000.0,20678000000.0,3.6537092562143343
2003-06-20,74564550000.0,20678000000.0,3.6059846213366864
2003-06-23,73256400000.0,20678000000.0,3.5427217332430603
2003-06-24,73944900000.0,20678000000.0,3.576017990134442
2003-06-25,74472750000.0,20678000000.0,3.6015451204178355
2003-06-26,74518650000.0,20678000000.0,3.603764870877261
2003-06-27,74518650000.0,20678000000.0,3.603764870877261
2003-06-30,76010400000.0,20678000000.0,3.675906760808589
2003-07-01,75964500000.0,20678000000.0,3.6736870103491635
2003-07-02,76744800000.0,20678000000.0,3.7114227681593963
2003-07-03,76653000000.0,20678000000.0,3.7069832672405454
2003-07-07,77502150000.0,20678000000.0,3.748048650739917
2003-07-08,79292250000.0,20678000000.0,3.8346189186575104
2003-07-09,76859550000.0,20678000000.0,3.71697214430796
2003-07-10,74426850000.0,20678000000.0,3.59932536995841
2003-07-11,76125150000.0,20678000000.0,3.6814561369571526
2003-07-14,76607100000.0,20678000000.0,3.70476351678112
2003-07-15,76125150000.0,20678000000.0,3.6814561369571526
2003-07-16,76882500000.0,20678000000.0,3.7180820195376727
2003-07-17,75964500000.0,20678000000.0,3.6736870103491635
2003-07-18,75918600000.0,20678000000.0,3.671467259889738
2003-07-21,73784250000.0,20678000000.0,3.568248863526453
2003-07-22,72889200000.0,20678000000.0,3.5249637295676566
2003-07-23,73715400000.0,20678000000.0,3.564919237837315
2003-07-24,72246600000.0,20678000000.0,3.4938872231356997
2003-07-25,73440000000.0,20678000000.0,3.551600735080762
2003-07-28,72866250000.0,20678000000.0,3.523853854337944
2003-07-29,72453150000.0,20678000000.0,3.5038761002031142
2003-07-30,71833500000.0,20678000000.0,3.4739094690008705
2003-07-31,71604000000.0,20678000000.0,3.462810716703743
2003-08-01,70686000000.0,20678000000.0,3.4184157075152335
2003-08-04,70566000000.0,20678000000.0,3.412612438340265
2003-08-05,69084000000.0,20678000000.0,3.340942064029403
2003-08-06,71409600000.0,20678000000.0,3.453409420640294
2003-08-07,72868800000.0,20678000000.0,3.523977173807912
2003-08-08,74601600000.0,20678000000.0,3.607776380694458
2003-08-11,74533200000.0,20678000000.0,3.604468517264726
2003-08-12,75536400000.0,20678000000.0,3.652983847567463
2003-08-13,75650400000.0,20678000000.0,3.658496953283683
2003-08-14,75422400000.0,20678000000.0,3.647470741851243
2003-08-15,76471200000.0,20678000000.0,3.6981913144404683
2003-08-18,77292000000.0,20678000000.0,3.737885675597253
2003-08-19,73324799999.99998,20678000000.0,3.5460295966727915
2003-08-20,74259600000.0,20678000000.0,3.5912370635457975
2003-08-21,74692800000.0,20678000000.0,3.612186865267434
2003-08-22,74784000000.0,20678000000.0,3.61659734984041
2003-08-25,74054400000.0,20678000000.0,3.581313473256601
2003-08-26,73507200000.0,20678000000.0,3.5548505658187444
2003-08-27,74008800000.0,20678000000.0,3.579108230970113
2003-08-28,73552800000.0,20678000000.0,3.5570558081052326
2003-08-29,73324799999.99998,20678000000.0,3.5460295966727915
2003-09-02,73552800000.0,20678000000.0,3.5570558081052326
2003-09-03,74761200000.0,20678000000.0,3.615494728697166
2003-09-04,78067200000.0,20678000000.0,3.77537479446755
2003-09-05,76972800000.0,21933000000.0,3.509451511421146
2003-09-08,76950000000.0,21933000000.0,3.5084119819450144
2003-09-09,73302000000.0,21933000000.0,3.3420872657639173
2003-09-10,72435600000.0,21933000000.0,3.302585145670907
2003-09-11,72412800000.0,21933000000.0,3.301545616194775
2003-09-12,72025200000.0,21933000000.0,3.2838736151005334
2003-09-15,74738400000.0,21933000000.0,3.407577622760224
2003-09-16,75924000000.0,21933000000.0,3.4616331555190807
2003-09-17,75240000000.0,21933000000.0,3.430447271235125
2003-09-18,75650400000.0,21933000000.0,3.4491588018054986
2003-09-19,75468000000.0,21933000000.0,3.440842565996444
2003-09-22,74647200000.0,21933000000.0,3.4034195048556968
2003-09-23,75240000000.0,21933000000.0,3.430447271235125
2003-09-24,73872000000.0,21933000000.0,3.368075502667214
2003-09-25,73302000000.0,21933000000.0,3.3420872657639173
2003-09-26,72914400000.0,21933000000.0,3.3244152646696756
2003-09-29,73302000000.0,21933000000.0,3.3420872657639173
2003-09-30,72618000000.0,21933000000.0,3.3109013814799617
2003-10-01,75012000000.0,21933000000.0,3.4200519764738067
2003-10-02,75810000000.0,21933000000.0,3.4564355081384215
2003-10-03,76676400000.0,21933000000.0,3.4959376282314323
2003-10-06,77565600000.0,21933000000.0,3.5364792778005745
2003-10-07,78591600000.0,21933000000.0,3.583258104226508
2003-10-08,78409200000.0,21933000000.0,3.574941868417453
2003-10-09,80073600000.0,21933000000.0,3.6508275201750786
2003-10-10,79617600000.0,21933000000.0,3.6300369306524414
2003-10-13,80940000000.0,21933000000.0,3.690329640268089
2003-10-14,80552400000.0,21933000000.0,3.6726576391738477
2003-10-15,82741200000.0,21933000000.0,3.7724524688825056
2003-10-16,82786800000.0,21933000000.0,3.7745315278347693
2003-10-17,82422000000.0,21933000000.0,3.75789905621666
2003-10-20,82308000000.0,21933000000.0,3.7527014088360007
2003-10-21,82422000000.0,21933000000.0,3.75789905621666
2003-10-22,82216800000.0,21933000000.0,3.7485432909314733
2003-10-23,81715200000.00002,21933000000.0,3.725673642456573
2003-10-24,81168000000.0,21933000000.0,3.700724935029408
2003-10-27,82080000000.0,21933000000.0,3.742306114074682
2003-10-28,85500000000.0,21933000000.0,3.8982355354944604
2003-10-29,84884400000.0,21933000000.0,3.8701682396389003
2003-10-30,84496800000.0,21933000000.0,3.8524962385446586
2003-10-31,84519600000.0,21933000000.0,3.8535357680207905
2003-11-03,85658160000.0,21933000000.0,3.905446587334154
2003-11-04,85087410000.0,21933000000.0,3.8794241553823006
2003-11-05,84699300000.0,21933000000.0,3.8617289016550402
2003-11-06,85201560000.0,21933000000.0,3.884628641772671
2003-11-07,85315710000.0,21933000000.0,3.889833128163042
2003-11-10,84607980000.0,21933000000.0,3.857565312542744
2003-11-11,84311190000.0,21933000000.0,3.84403364792778
2003-11-12,84334020000.0,21933000000.0,3.845074545205854
2003-11-13,82918560000.0,21933000000.0,3.7805389139652577
2003-11-14,82621770000.0,21933000000.0,3.767007249350294
2003-11-17,80978010000.0,21933000000.0,3.6920626453289564
2003-11-18,79790850000.0,21933000000.0,3.6379359868691012
2003-11-19,80955180000.0,21933000000.0,3.6910217480508822
2003-11-20,80612730000.0,21933000000.0,3.6754082888797703
2003-11-21,81411779999.99998,21933000000.0,3.7118396936123643
2003-11-24,83283840000.0,21933000000.0,3.7971932704144438
2003-11-25,83603460000.0,21933000000.0,3.811765832307482
2003-11-26,83443650000.0,21933000000.0,3.804479551360963
2003-11-28,83923080000.0,21933000000.0,3.8263383942005196
2003-12-01,83945910000.0,21933000000.0,3.827379291478594
2003-12-02,81891210000.0,21933000000.0,3.733698536451922
2003-12-03,81114990000.0,21933000000.0,3.6983080289974013
2003-12-04,79585380000.0,22261000000.0,3.57510354431517
2003-12-05,79265760000.0,22261000000.0,3.5607456987556714
2003-12-08,79220100000.0,22261000000.0,3.5586945779614574
2003-12-09,77713320000.0,22261000000.0,3.491007591752392
2003-12-10,75521640000.0,22261000000.0,3.3925537936301153
2003-12-11,78831990000.0,22261000000.0,3.5412600512106374
2003-12-12,79105950000.0,22261000000.0,3.553566775975922
2003-12-15,78421050000.0,22261000000.0,3.5227999640627106
2003-12-16,78443880000.0,22261000000.0,3.523825524459818
2003-12-17,80224620000.0,22261000000.0,3.6038192354341674
2003-12-18,80658390000.0,22261000000.0,3.6233048829792014
2003-12-19,81046500000.0,22261000000.0,3.640739409730021
2003-12-22,79516890000.0,22261000000.0,3.572026863123849
2003-12-23,78991800000.0,22261000000.0,3.548438973990387
2003-12-24,79197270000.0,22261000000.0,3.55766901756435
2003-12-26,79631040000.0,22261000000.0,3.577154665109384
2003-12-29,81229140000.0,22261000000.0,3.6489438929068774
2003-12-30,80567070000.0,22261000000.0,3.619202641390773
2003-12-31,81023670000.0,22261000000.0,3.639713849332914
2004-01-02,79950660000.0,22261000000.0,3.591512510668883
2004-01-05,79973490000.0,22261000000.0,3.5925380710659898
2004-01-06,80841029999.99998,22261000000.0,3.631509366156057
2004-01-07,81959700000.0,22261000000.0,3.681761825614303
2004-01-08,81274800000.0,22261000000.0,3.650995013701092
2004-01-09,81480270000.0,22261000000.0,3.660225057275055
2004-01-12,80361600000.0,22261000000.0,3.60997259781681
2004-01-13,80087640000.0,22261000000.0,3.597665873051525
2004-01-14,80978010000.0,22261000000.0,3.6376627285386998
2004-01-15,80886690000.0,22261000000.0,3.633560486950272
2004-01-16,79768020000.0,22261000000.0,3.5833080274920266
2004-01-20,79927830000.0,22261000000.0,3.590486950271776
2004-01-21,81366120000.0,22261000000.0,3.65509725528952
2004-01-22,82028190000.0,22261000000.0,3.684838506805624
2004-01-23,82005360000.0,22261000000.0,3.683812946408517
2004-01-26,82872900000.0,22261000000.0,3.722784241498585
2004-01-27,82051020000.0,22261000000.0,3.6858640672027314
2004-01-28,79539720000.00002,22261000000.0,3.5730524235209566
2004-01-29,81274800000.0,22261000000.0,3.650995013701092
2004-01-30,80978010000.0,22261000000.0,3.6376627285386998
2004-02-02,79120180000.0,22261000000.0,3.554206010511657
2004-02-03,78582100000.0,22261000000.0,3.5300345896410765
2004-02-04,79501320000.0,22261000000.0,3.5713274336283187
2004-02-05,79591000000.0,22261000000.0,3.5753560037734156
2004-02-06,81451860000.0,22261000000.0,3.6589488342841743
2004-02-09,81093140000.0,22261000000.0,3.642834553703787
2004-02-10,80824100000.0,22261000000.0,3.6307488432684965
2004-02-11,82572860000.0,22261000000.0,3.709305961097884
2004-02-12,81989940000.0,22261000000.0,3.683120255154755
2004-02-13,81093140000.0,22261000000.0,3.642834553703787
2004-02-17,81384600000.0,22261000000.0,3.6559274066753513
2004-02-18,80465380000.0,22261000000.0,3.614634562688109
2004-02-19,79725520000.0,22261000000.0,3.5813988589910606
2004-02-20,80039400000.0,22261000000.0,3.5954988544988993
2004-02-23,79321960000.0,22261000000.0,3.563270293338125
2004-02-24,80689580000.0,22261000000.0,3.6247059880508514
2004-02-25,81631219999.99998,22261000000.0,3.667005974574367
