date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
1993-02-26,2.49,,,,,
1993-03-01,2.49,,,,,
1993-03-02,2.46,,,,,
1993-03-03,2.47,,,,,
1993-03-04,2.46,,,,,
1993-03-05,2.43,,,,,
1993-03-08,2.36,,,,,
1993-03-09,2.41,,,,,
1993-03-10,2.4,,,,,
1993-03-11,2.4,,,,,
1993-03-12,2.4,,,,,
1993-03-15,2.4,,,,,
1993-03-16,2.39,,,,,
1993-03-17,2.41,,,,,
1993-03-18,2.41,,,,,
1993-03-19,2.39,,,,,
1993-03-22,2.35,,,,,
1993-03-23,2.3,,,,,
1993-03-24,2.27,,,,,
1993-03-25,2.29,,,,,
1993-03-26,2.29,,,,,
1993-03-29,2.3,,,,,
1993-03-30,2.32,,,,,
1993-03-31,2.35,,,,,
1993-04-01,2.36,,,,,
1993-04-02,2.33,,,,,
1993-04-05,2.39,,,,,
1993-04-06,2.39,,,,,
1993-04-07,2.4,,,,,
1993-04-08,2.42,,,,,
1993-04-12,2.44,,,,,
1993-04-13,2.46,,,,,
1993-04-14,2.5,,,,,
1993-04-15,2.5,,,,,
1993-04-16,2.52,,,,,
1993-04-19,2.5,,,,,
1993-04-20,2.53,,,,,
1993-04-21,2.54,,,,,
1993-04-22,2.52,,,,,
1993-04-23,2.51,,,,,
1993-04-26,2.5,,,,,
1993-04-27,2.51,,,,,
1993-04-28,2.54,,,,,
1993-04-29,2.56,,,,,
1993-04-30,2.6,,,,,
1993-05-03,2.56,,,,,
1993-05-04,2.57,,,,,
1993-05-05,2.55,,,,,
1993-05-06,2.6,,,,,
1993-05-07,2.6,,,,,
1993-05-10,2.57,,,,,
1993-05-11,2.64,,,,,
1993-05-12,2.67,,,,,
1993-05-13,2.69,,,,,
1993-05-14,2.66,,,,,
1993-05-17,2.65,,,,,
1993-05-18,2.67,,,,,
1993-05-19,2.73,,,,,
1993-05-20,2.71,,,,,
1993-05-21,2.69,,,,,
1993-05-24,2.67,,,,,
1993-05-25,2.68,,,,,
1993-05-26,2.71,,,,,
1993-05-27,2.69,,,,,
1993-05-28,2.67,,,,,
1993-06-01,2.66,,,,,
1993-06-02,2.61,,,,,
1993-06-03,2.66,,,,,
1993-06-04,2.64,,,,,
1993-06-07,2.59,,,,,
1993-06-08,2.55,,,,,
1993-06-09,2.54,,,,,
1993-06-10,2.54,,,,,
1993-06-11,2.54,,,,,
1993-06-14,2.56,,,,,
1993-06-15,2.55,,,,,
1993-06-16,2.52,,,,,
1993-06-17,2.5,,,,,
1993-06-18,2.44,,,,,
1993-06-21,2.42,,,,,
1993-06-22,2.46,,,,,
1993-06-23,2.46,,,,,
1993-06-24,2.5,,,,,
1993-06-25,2.5,,,,,
1993-06-28,2.52,,,,,
1993-06-29,2.5,,,,,
1993-06-30,2.5,,,,,
1993-07-01,2.48,,,,,
1993-07-02,2.51,,,,,
1993-07-06,2.52,,,,,
1993-07-07,2.53,,,,,
1993-07-08,2.51,,,,,
1993-07-09,2.5,,,,,
1993-07-12,2.49,,,,,
1993-07-13,2.49,,,,,
1993-07-14,2.43,,,,,
1993-07-15,2.42,,,,,
1993-07-16,2.4,,,,,
1993-07-19,2.38,,,,,
1993-07-20,2.38,,,,,
1993-07-21,2.36,,,,,
1993-07-22,2.33,,,,,
1993-07-23,2.32,,,,,
1993-07-26,2.29,,,,,
1993-07-27,2.29,,,,,
1993-07-28,2.31,,,,,
1993-07-29,2.21,,,,,
1993-07-30,1.99,,,,,
1993-08-02,2.03,,,,,
1993-08-03,2.02,,,,,
1993-08-04,2.03,,,,,
1993-08-05,2.01,,,,,
1993-08-06,1.99,,,,,
1993-08-09,1.98,,,,,
1993-08-10,1.98,,,,,
1993-08-11,1.98,,,,,
1993-08-12,1.96,,,,,
1993-08-13,1.99,,,,,
1993-08-16,2.01,,,,,
1993-08-17,2.02,,,,,
1993-08-18,2.02,,,,,
1993-08-19,2.01,,,,,
1993-08-20,1.97,,,,,
1993-08-23,1.99,,,,,
1993-08-24,1.99,,,,,
1993-08-25,2.0,,,,,
1993-08-26,2.0,,,,,
1993-08-27,2.0,,,,,
1993-08-30,2.03,,,,,
1993-08-31,2.01,,,,,
1993-09-01,2.0,,,,,
1993-09-02,1.97,,,,,
1993-09-03,1.99,,,,,
1993-09-07,1.95,,,,,
1993-09-08,1.95,,,,,
1993-09-09,1.92,,,,,
1993-09-10,1.97,,,,,
1993-09-13,1.98,,,,,
1993-09-14,2.0,,,,,
1993-09-15,2.0,,,,,
1993-09-16,1.95,,,,,
1993-09-17,1.94,,,,,
1993-09-20,1.93,,,,,
1993-09-21,1.92,,,,,
1993-09-22,1.92,,,,,
1993-09-23,1.91,,,,,
1993-09-24,1.94,,,,,
1993-09-27,1.99,,,,,
1993-09-28,1.98,,,,,
1993-09-29,1.96,,,,,
1993-09-30,1.92,,,,,
1993-10-01,1.92,,,,,
1993-10-04,1.93,,,,,
1993-10-05,1.92,,,,,
1993-10-06,1.94,,,,,
1993-10-07,1.97,,,,,
1993-10-08,1.99,,,,,
1993-10-11,2.0,,,,,
1993-10-12,2.0,,,,,
1993-10-13,1.98,,,,,
1993-10-14,1.95,,,,,
1993-10-15,1.95,,,,,
1993-10-18,1.94,,,,,
1993-10-19,1.95,,,,,
1993-10-20,1.95,,,,,
1993-10-21,1.96,,,,,
1993-10-22,1.93,,,,,
1993-10-25,1.95,,,,,
1993-10-26,1.95,,,,,
1993-10-27,1.96,,,,,
1993-10-28,2.02,,,,,
1993-10-29,2.16,,,,,
1993-11-01,2.11,,,,,
1993-11-02,2.15,,,,,
1993-11-03,2.14,,,,,
1993-11-04,2.11,,,,,
1993-11-05,2.1,,,,,
1993-11-08,2.13,,,,,
1993-11-09,2.15,,,,,
1993-11-10,2.13,,,,,
1993-11-11,2.13,,,,,
1993-11-12,2.14,,,,,
1993-11-15,2.15,,,,,
1993-11-16,2.17,,,,,
1993-11-17,2.17,,,,,
1993-11-18,2.16,,,,,
1993-11-19,2.14,,,,,
1993-11-22,2.15,,,,,
1993-11-23,2.15,,,,,
1993-11-24,2.14,,,,,
1993-11-26,2.13,,,,,
1993-11-29,2.14,,,,,
1993-11-30,2.14,,,,,
1993-12-01,2.15,,,,,
1993-12-02,2.14,,,,,
1993-12-03,2.15,,,,,
1993-12-06,2.14,,,,,
1993-12-07,2.15,,,,,
1993-12-08,2.17,,,,,
1993-12-09,2.21,,,,,
1993-12-10,2.25,,,,,
1993-12-13,2.31,,,,,
1993-12-14,2.23,,,,,
1993-12-15,2.24,,,,,
1993-12-16,2.23,,,,,
1993-12-17,2.26,,,,,
1993-12-20,2.32,,,,,
1993-12-21,2.24,,,,,
1993-12-22,2.25,,,,,
1993-12-23,2.25,,,,,
1993-12-27,2.3,,,,,
1993-12-28,2.31,,,,,
1993-12-29,2.31,,,,,
1993-12-30,2.31,,,,,
1993-12-31,2.35,,,,,
1994-01-03,2.33,,,,,
1994-01-04,2.29,,,,,
1994-01-05,2.29,,,,,
1994-01-06,2.23,,,,,
1994-01-07,2.42,,,,,
1994-01-10,2.4,,,,,
1994-01-11,2.44,,,,,
1994-01-12,2.41,,,,,
1994-01-13,2.41,,,,,
1994-01-14,2.36,,,,,
1994-01-17,2.32,,,,,
1994-01-18,2.31,,,,,
1994-01-19,2.26,,,,,
1994-01-20,2.29,,,,,
1994-01-21,2.27,,,,,
1994-01-24,2.3,,,,,
1994-01-25,2.28,,,,,
1994-01-26,2.28,,,,,
1994-01-27,2.28,,,,,
1994-01-28,2.28,,,,,
1994-01-31,2.29,,,,,
1994-02-01,2.29,,,,,
1994-02-02,2.22,,,,,
1994-02-03,2.14,,,,,
1994-02-04,2.15,,,,,
1994-02-07,2.16,,,,,
1994-02-08,2.11,,,,,
1994-02-09,2.11,,,,,
1994-02-10,2.07,,,,,
1994-02-11,2.03,,,,,
1994-02-14,2.01,,,,,
1994-02-15,2.04,,,,,
1994-02-16,2.04,,,,,
1994-02-17,2.05,,,,,
1994-02-18,2.08,,,,,
1994-02-22,2.05,,,,,
1994-02-23,2.05,,,,,
1994-02-24,2.04,,,,,
1994-02-25,2.08,,,,,
1994-02-28,1.93,,,,,
1994-03-01,1.95,,,,,
1994-03-02,1.94,,,,,
1994-03-03,1.94,,,,,
1994-03-04,1.96,,,,,
1994-03-07,1.97,,,,,
1994-03-08,1.93,,,,,
1994-03-09,1.94,,,,,
1994-03-10,1.94,,,,,
1994-03-11,1.96,,,,,
1994-03-14,1.95,,,,,
1994-03-15,1.93,,,,,
1994-03-16,1.95,,,,,
1994-03-17,1.98,,,,,
1994-03-18,1.96,,,,,
1994-03-21,1.97,,,,,
1994-03-22,1.91,,,,,
1994-03-23,1.93,,,,,
1994-03-24,1.85,,,,,
1994-03-25,1.89,,,,,
1994-03-28,1.88,,,,,
1994-03-29,1.88,,,,,
1994-03-30,1.89,,,,,
1994-03-31,1.85,,,,,
1994-04-04,1.84,,,,,
1994-04-05,1.83,,,,,
1994-04-06,1.8,,,,,
1994-04-07,1.78,,,,,
1994-04-08,1.76,,,,,
1994-04-11,1.76,,,,,
1994-04-12,1.74,,,,,
1994-04-13,1.75,,,,,
1994-04-14,1.77,,,,,
1994-04-15,1.77,,,,,
1994-04-18,1.76,,,,,
1994-04-19,1.73,,,,,
1994-04-20,1.71,,,,,
1994-04-21,1.75,,,,,
1994-04-22,1.77,,,,,
1994-04-25,1.84,,,,,
1994-04-26,1.82,,,,,
1994-04-28,1.8,,,,,
1994-04-29,1.79,,,,,
1994-05-02,1.8,,,,,
1994-05-03,1.8,,,,,
1994-05-04,1.8,,,,,
1994-05-05,1.8,,,,,
1994-05-06,1.77,,,,,
1994-05-09,1.79,,,,,
1994-05-10,1.78,,,,,
1994-05-11,1.79,,,,,
1994-05-12,1.79,,,,,
1994-05-13,1.77,,,,,
1994-05-16,1.83,,,,,
1994-05-17,1.83,,,,,
1994-05-18,1.84,,,,,
1994-05-19,1.83,,,,,
1994-05-20,1.83,,,,,
1994-05-23,1.85,,,,,
1994-05-24,1.88,,,,,
1994-05-25,1.89,,,,,
1994-05-26,1.85,,,,,
1994-05-27,1.86,,,,,
1994-05-31,1.83,,,,,
1994-06-01,1.81,,,,,
1994-06-02,1.85,,,,,
1994-06-03,1.84,,,,,
1994-06-06,1.84,,,,,
1994-06-07,1.86,,,,,
1994-06-08,1.88,,,,,
1994-06-09,1.86,,,,,
1994-06-10,1.88,,,,,
1994-06-13,1.91,,,,,
1994-06-14,1.88,,,,,
1994-06-15,1.82,,,,,
1994-06-16,1.82,,,,,
1994-06-17,1.81,,,,,
1994-06-20,1.81,,,,,
1994-06-21,1.8,,,,,
1994-06-22,1.82,,,,,
1994-06-23,1.82,,,,,
1994-06-24,1.81,,,,,
1994-06-27,1.82,,,,,
1994-06-28,1.84,,,,,
1994-06-29,1.84,,,,,
1994-06-30,1.9,,,,,
1994-07-01,1.86,,,,,
1994-07-05,1.89,,,,,
1994-07-06,1.86,,,,,
1994-07-07,1.86,,,,,
1994-07-08,1.89,,,,,
1994-07-11,1.86,,,,,
1994-07-12,1.89,,,,,
1994-07-13,1.89,,,,,
1994-07-14,1.89,,,,,
1994-07-15,1.84,,,,,
1994-07-18,1.86,,,,,
1994-07-19,1.89,,,,,
1994-07-20,1.86,,,,,
1994-07-21,1.86,,,,,
1994-07-22,1.84,,,,,
1994-07-25,1.86,,,,,
1994-07-26,1.88,,,,,
1994-07-27,1.86,,,,,
1994-07-28,1.91,,,,,
1994-07-29,1.92,,,,,
1994-08-01,1.99,,,,,
1994-08-02,2.02,,,,,
1994-08-03,2.06,,,,,
1994-08-04,2.04,,,,,
1994-08-05,2.0,,,,,
1994-08-08,1.97,,,,,
1994-08-09,2.0,,,,,
1994-08-10,2.05,,,,,
1994-08-11,2.08,,,,,
1994-08-12,2.09,,,,,
1994-08-15,2.08,,,,,
1994-08-16,2.06,,,,,
1994-08-17,2.08,,,,,
1994-08-18,2.08,,,,,
1994-08-19,2.07,,,,,
1994-08-22,2.04,,,,,
1994-08-23,2.07,,,,,
1994-08-24,2.09,,,,,
1994-08-25,2.1,,,,,
1994-08-26,2.1,,,,,
1994-08-29,2.11,,,,,
1994-08-30,2.09,,,,,
1994-08-31,2.11,,,,,
1994-09-01,2.16,,,,,
1994-09-02,2.15,,,,,
1994-09-06,2.11,,,,,
1994-09-07,2.11,,,,,
1994-09-08,2.11,,,,,
1994-09-09,2.13,,,,,
1994-09-12,2.15,,,,,
1994-09-13,2.16,,,,,
1994-09-14,2.11,,,,,
1994-09-15,2.11,,,,,
1994-09-16,2.11,,,,,
1994-09-19,2.08,,,,,
1994-09-20,2.06,,,,,
1994-09-21,1.98,,,,,
1994-09-22,1.99,,,,,
1994-09-23,1.96,,,,,
1994-09-26,1.98,,,,,
1994-09-27,2.0,,,,,
1994-09-28,2.01,,,,,
1994-09-29,1.89,,,,,
1994-09-30,1.92,,,,,
1994-10-03,1.93,,,,,
1994-10-04,1.94,,,,,
1994-10-05,1.94,,,,,
1994-10-06,1.95,,,,,
1994-10-07,1.95,,,,,
1994-10-10,1.94,,,,,
1994-10-11,1.96,,,,,
1994-10-12,1.97,,,,,
1994-10-13,1.93,,,,,
1994-10-14,1.88,,,,,
1994-10-17,1.83,,,,,
1994-10-18,1.83,,,,,
1994-10-19,1.88,,,,,
1994-10-20,1.89,,,,,
1994-10-21,1.86,,,,,
1994-10-24,1.86,,,,,
1994-10-25,1.86,,,,,
1994-10-26,1.86,,,,,
1994-10-27,1.86,,,,,
1994-10-28,1.9,,,,,
1994-10-31,1.88,,,,,
1994-11-01,1.9,,,,,
1994-11-02,1.89,,,,,
1994-11-03,1.91,,,,,
1994-11-04,1.93,,,,,
1994-11-07,1.92,,,,,
1994-11-08,1.92,,,,,
1994-11-09,1.91,,,,,
1994-11-10,1.92,,,,,
1994-11-11,1.91,,,,,
1994-11-14,1.9,,,,,
1994-11-15,1.9,,,,,
1994-11-16,1.89,,,,,
1994-11-17,1.85,,,,,
1994-11-18,1.83,,,,,
1994-11-21,1.79,,,,,
1994-11-22,1.75,,,,,
1994-11-23,1.73,,,,,
1994-11-25,1.72,,,,,
1994-11-28,1.71,,,,,
1994-11-29,1.71,,,,,
1994-11-30,1.71,,,,,
1994-12-01,1.7,,,,,
1994-12-02,1.69,,,,,
1994-12-05,1.69,,,,,
1994-12-06,1.69,,,,,
1994-12-07,1.67,,,,,
1994-12-08,1.48,,,,,
1994-12-09,1.4,,,,,
1994-12-12,1.4,,,,,
1994-12-13,1.4,,,,,
1994-12-14,1.41,,,,,
1994-12-15,1.41,,,,,
1994-12-16,1.42,,,,,
1994-12-19,1.44,,,,,
1994-12-20,1.42,,,,,
1994-12-21,1.44,,,,,
1994-12-22,1.48,,,,,
1994-12-23,1.48,,,,,
1994-12-27,1.45,,,,,
1994-12-28,1.46,,,,,
1994-12-29,1.48,,,,,
1994-12-30,1.5,,,,,
1995-01-03,1.47,,,,,
1995-01-04,1.46,,,,,
1995-01-05,1.47,,,,,
1995-01-06,1.46,,,,,
1995-01-09,1.47,,,,,
1995-01-10,1.45,,,,,
1995-01-11,1.42,,,,,
1995-01-12,1.5,,,,,
1995-01-13,1.51,,,,,
1995-01-16,1.51,,,,,
1995-01-17,1.5,,,,,
1995-01-18,1.49,,,,,
1995-01-19,1.48,,,,,
1995-01-20,1.45,,,,,
1995-01-23,1.44,,,,,
1995-01-24,1.47,,,,,
1995-01-25,1.47,,,,,
1995-01-26,1.48,,,,,
1995-01-27,1.53,,,,,
1995-01-30,1.5,,,,,
1995-01-31,1.51,,,,,
1995-02-01,1.52,,,,,
1995-02-02,1.52,,,,,
1995-02-03,1.53,,,,,
1995-02-06,1.54,,,,,
1995-02-07,1.57,,,,,
1995-02-08,1.58,,,,,
1995-02-09,1.57,,,,,
1995-02-10,1.58,,,,,
1995-02-13,1.57,,,,,
1995-02-14,1.56,,,,,
1995-02-15,1.54,,,,,
1995-02-16,1.53,,,,,
1995-02-17,1.52,,,,,
1995-02-21,1.54,,,,,
1995-02-22,1.54,,,,,
1995-02-23,1.54,,,,,
1995-02-24,1.52,,,,,
1995-02-27,1.52,,,,,
1995-02-28,1.5,,,,,
1995-03-01,1.51,,,,,
1995-03-02,1.52,,,,,
1995-03-03,1.53,,,,,
1995-03-06,1.52,,,,,
1995-03-07,1.53,,,,,
1995-03-08,1.52,,,,,
1995-03-09,1.51,,,,,
1995-03-10,1.52,,,,,
1995-03-13,1.5,,,,,
1995-03-14,1.52,,,,,
1995-03-15,1.52,,,,,
1995-03-16,1.51,,,,,
1995-03-17,1.52,,,,,
1995-03-20,1.53,,,,,
1995-03-21,1.51,,,,,
1995-03-22,1.52,,,,,
1995-03-23,1.51,,,,,
1995-03-24,1.53,,,,,
1995-03-27,1.52,,,,,
1995-03-28,1.53,,,,,
1995-03-29,1.53,,,,,
1995-03-30,1.52,,,,,
1995-03-31,1.52,,,,,
1995-04-03,1.52,,,,,
1995-04-04,1.51,,,,,
1995-04-05,1.5,,,,,
1995-04-06,1.52,,,,,
1995-04-07,1.51,,,,,
1995-04-10,1.5,,,,,
1995-04-11,1.52,,,,,
1995-04-12,1.51,,,,,
1995-04-13,1.5,,,,,
1995-04-17,1.51,,,,,
1995-04-18,1.52,,,,,
1995-04-19,1.52,,,,,
1995-04-20,1.53,,,,,
1995-04-21,1.53,,,,,
1995-04-24,1.54,,,,,
1995-04-25,1.51,,,,,
1995-04-26,1.5,,,,,
1995-04-27,1.54,,,,,
1995-04-28,1.55,,,,,
1995-05-01,1.55,,,,,
1995-05-02,1.55,,,,,
1995-05-03,1.58,,,,,
1995-05-04,1.61,,,,,
1995-05-05,1.64,,,,,
1995-05-08,1.67,,,,,
1995-05-09,1.66,,,,,
1995-05-10,1.65,,,,,
1995-05-11,1.71,,,,,
1995-05-12,1.72,,,,,
1995-05-15,1.67,,,,,
1995-05-16,1.68,,,,,
1995-05-17,1.7,,,,,
1995-05-18,1.71,,,,,
1995-05-19,1.75,,,,,
1995-05-22,1.76,,,,,
1995-05-23,1.74,,,,,
1995-05-24,1.71,,,,,
1995-05-25,1.7,,,,,
1995-05-26,1.72,,,,,
1995-05-30,1.74,,,,,
1995-05-31,1.74,,,,,
1995-06-01,1.74,,,,,
1995-06-02,1.73,,,,,
1995-06-05,1.74,,,,,
1995-06-06,1.74,,,,,
1995-06-07,1.74,,,,,
1995-06-08,1.73,,,,,
1995-06-09,1.72,,,,,
1995-06-12,1.72,,,,,
1995-06-13,1.73,,,,,
1995-06-14,1.71,,,,,
1995-06-15,1.72,,,,,
1995-06-16,1.73,,,,,
1995-06-19,1.73,,,,,
1995-06-20,1.73,,,,,
1995-06-21,1.74,,,,,
1995-06-22,1.74,,,,,
1995-06-23,1.73,,,,,
1995-06-26,1.72,,,,,
1995-06-27,1.72,,,,,
1995-06-28,1.71,,,,,
1995-06-29,1.71,,,,,
1995-06-30,1.73,,,,,
1995-07-03,1.73,,,,,
1995-07-05,1.72,,,,,
1995-07-06,1.72,,,,,
1995-07-07,1.7,,,,,
1995-07-10,1.72,,,,,
1995-07-11,1.71,,,,,
1995-07-12,1.71,,,,,
1995-07-13,1.67,,,,,
1995-07-14,1.68,,,,,
1995-07-17,1.71,,,,,
1995-07-18,1.72,,,,,
1995-07-19,1.7,,,,,
1995-07-20,1.68,,,,,
1995-07-21,1.66,,,,,
1995-07-24,1.65,,,,,
1995-07-25,1.63,,,,,
1995-07-26,1.64,,,,,
1995-07-27,1.75,,,,,
1995-07-28,1.71,,,,,
1995-07-31,1.74,,,,,
1995-08-01,1.73,,,,,
1995-08-02,1.81,,,,,
1995-08-03,1.82,,,,,
1995-08-04,1.83,,,,,
1995-08-07,1.91,,,,,
1995-08-08,1.94,,,,,
1995-08-09,1.89,,,,,
1995-08-10,1.9,,,,,
1995-08-11,1.89,,,,,
1995-08-14,1.9,,,,,
1995-08-15,1.93,,,,,
1995-08-16,1.9,,,,,
1995-08-17,1.85,,,,,
1995-08-18,1.85,,,,,
1995-08-21,1.85,,,,,
1995-08-22,1.82,,,,,
1995-08-23,1.86,,,,,
1995-08-24,1.9,,,,,
1995-08-25,1.9,,,,,
1995-08-28,1.89,,,,,
1995-08-29,1.89,,,,,
1995-08-30,1.85,,,,,
1995-08-31,1.91,,,,,
1995-09-01,1.92,,,,,
1995-09-05,1.92,,,,,
1995-09-06,1.93,,,,,
1995-09-07,1.93,,,,,
1995-09-08,1.92,,,,,
1995-09-11,1.91,,,,,
1995-09-12,2.04,,,,,
1995-09-13,1.93,,,,,
1995-09-14,1.94,,,,,
1995-09-15,1.91,,,,,
1995-09-18,1.82,,,,,
1995-09-19,1.83,,,,,
1995-09-20,1.86,,,,,
1995-09-21,1.86,,,,,
1995-09-22,1.86,,,,,
1995-09-25,1.88,,,,,
1995-09-26,1.82,,,,,
1995-09-27,1.81,,,,,
1995-09-28,1.81,,,,,
1995-09-29,1.81,,,,,
1995-10-02,1.81,,,,,
1995-10-03,1.83,,,,,
1995-10-04,1.83,,,,,
1995-10-05,1.85,,,,,
1995-10-06,1.91,,,,,
1995-10-09,1.89,,,,,
1995-10-10,1.83,,,,,
1995-10-11,1.81,,,,,
1995-10-12,1.79,,,,,
1995-10-13,1.83,,,,,
1995-10-16,1.81,,,,,
1995-10-17,1.79,,,,,
1995-10-18,1.79,,,,,
1995-10-19,1.79,,,,,
1995-10-20,1.78,,,,,
1995-10-23,1.75,,,,,
1995-10-24,1.76,,,,,
1995-10-25,1.78,,,,,
1995-10-26,1.74,,,,,
1995-10-27,1.7,,,,,
1995-10-30,1.7,,,,,
1995-10-31,1.7,,,,,
1995-11-01,1.68,,,,,
1995-11-02,1.67,,,,,
1995-11-03,1.68,,,,,
1995-11-06,1.68,,,,,
1995-11-07,1.67,,,,,
1995-11-08,1.65,,,,,
1995-11-09,1.65,,,,,
1995-11-10,1.66,,,,,
1995-11-13,1.6,,,,,
1995-11-14,1.57,,,,,
1995-11-15,1.55,,,,,
1995-11-16,1.54,,,,,
1995-11-17,1.56,,,,,
1995-11-20,1.54,,,,,
1995-11-21,1.54,,,,,
1995-11-22,1.54,,,,,
1995-11-24,1.55,,,,,
1995-11-27,1.57,,,,,
1995-11-28,1.54,,,,,
1995-11-29,1.55,,,,,
1995-11-30,1.52,,,,,
1995-12-01,1.58,,,,,
1995-12-04,1.56,,,,,
1995-12-05,1.54,,,,,
1995-12-06,1.52,,,,,
1995-12-07,1.52,,,,,
1995-12-08,1.51,,,,,
1995-12-11,1.5,,,,,
1995-12-12,1.52,,,,,
1995-12-13,1.55,,,,,
1995-12-14,1.59,,,,,
1995-12-15,1.58,,,,,
1995-12-18,1.55,,,,,
1995-12-19,1.56,,,,,
1995-12-20,1.56,,,,,
1995-12-21,1.56,,,,,
1995-12-22,1.56,,,,,
1995-12-26,1.57,,,,,
1995-12-27,1.57,,,,,
1995-12-28,1.54,,,,,
1995-12-29,1.54,,,,,
1996-01-02,1.54,,,,,
1996-01-03,1.54,,,,,
1996-01-04,1.52,,,,,
1996-01-05,1.54,,,,,
1996-01-08,1.55,,,,,
1996-01-09,1.51,,,,,
1996-01-10,1.46,,,,,
1996-01-11,1.5,,,,,
1996-01-12,1.5,,,,,
1996-01-15,1.47,,,,,
1996-01-16,1.47,,,,,
1996-01-17,1.5,,,,,
1996-01-18,1.53,,,,,
1996-01-19,1.54,,,,,
1996-01-22,1.55,,,,,
1996-01-23,1.58,,,,,
1996-01-24,1.54,,,,,
1996-01-25,1.57,,,,,
1996-01-26,1.67,,,,,
1996-01-29,1.66,,,,,
1996-01-30,1.64,,,,,
1996-01-31,1.61,,,,,
1996-02-01,1.58,,,,,
1996-02-02,1.65,,,,,
1996-02-05,1.64,,,,,
1996-02-06,1.64,,,,,
1996-02-07,1.64,,,,,
1996-02-08,1.66,,,,,
1996-02-09,1.67,,,,,
1996-02-12,1.67,,,,,
1996-02-13,1.65,,,,,
1996-02-14,1.67,,,,,
1996-02-15,1.7,,,,,
1996-02-16,1.68,,,,,
1996-02-20,1.68,,,,,
1996-02-21,1.67,,,,,
1996-02-22,1.68,,,,,
1996-02-23,1.7,,,,,
1996-02-26,1.67,,,,,
1996-02-27,1.67,,,,,
1996-02-28,1.69,,,,,
1996-02-29,1.69,,,,,
1996-03-01,1.71,,,,,
1996-03-04,1.72,,,,,
1996-03-05,1.75,,,,,
1996-03-06,1.73,,,,,
1996-03-07,1.73,,,,,
1996-03-08,1.71,,,,,
1996-03-11,1.69,,,,,
1996-03-12,1.65,,,,,
1996-03-13,1.64,,,,,
1996-03-14,1.65,,,,,
1996-03-15,1.63,,,,,
1996-03-18,1.65,,,,,
1996-03-19,1.68,,,,,
1996-03-20,1.7,,,,,
1996-03-21,1.74,,,,,
1996-03-22,1.73,,,,,
1996-03-25,1.74,,,,,
1996-03-26,1.78,,,,,
1996-03-27,1.74,,,,,
1996-03-28,1.75,,,,,
1996-03-29,1.74,,,,,
1996-04-01,1.75,,,,,
1996-04-02,1.74,,,,,
1996-04-03,1.74,,,,,
1996-04-04,1.74,,,,,
1996-04-08,1.7,,,,,
1996-04-09,1.71,,,,,
1996-04-10,1.74,,,,,
1996-04-11,1.73,,,,,
1996-04-12,1.72,,,,,
1996-04-15,1.71,,,,,
1996-04-16,1.7,,,,,
1996-04-17,1.69,,,,,
1996-04-18,1.73,,,,,
1996-04-19,1.74,,,,,
1996-04-22,1.72,,,,,
1996-04-23,1.7,,,,,
1996-04-24,1.75,,,,,
1996-04-25,1.84,,,,,
1996-04-26,1.88,,,,,
1996-04-29,1.84,,,,,
1996-04-30,1.83,,,,,
1996-05-01,1.81,,,,,
1996-05-02,1.73,,,,,
1996-05-03,1.71,,,,,
1996-05-06,1.69,,,,,
1996-05-07,1.67,,,,,
1996-05-08,1.69,,,,,
1996-05-09,1.71,,,,,
1996-05-10,1.71,,,,,
1996-05-13,1.74,,,,,
1996-05-14,1.75,,,,,
1996-05-15,1.75,,,,,
1996-05-16,1.75,,,,,
1996-05-17,1.75,,,,,
1996-05-20,1.77,,,,,
1996-05-21,1.74,,,,,
1996-05-22,1.72,,,,,
1996-05-23,1.72,,,,,
1996-05-24,1.71,,,,,
1996-05-28,1.71,,,,,
1996-05-29,1.69,,,,,
1996-05-30,1.67,,,,,
1996-05-31,1.67,,,,,
1996-06-03,1.67,,,,,
1996-06-04,1.67,,,,,
1996-06-05,1.69,,,,,
1996-06-06,1.67,,,,,
1996-06-07,1.67,,,,,
1996-06-10,1.67,,,,,
1996-06-11,1.68,,,,,
1996-06-12,1.67,,,,,
1996-06-13,1.69,,,,,
1996-06-14,1.68,,,,,
1996-06-17,1.7,,,,,
1996-06-18,1.76,,,,,
1996-06-19,1.73,,,,,
1996-06-20,1.71,,,,,
1996-06-21,1.7,,,,,
1996-06-24,1.75,,,,,
1996-06-25,1.67,,,,,
1996-06-26,1.72,,,,,
1996-06-27,1.68,,,,,
1996-06-28,1.74,,,,,
1996-07-01,1.8,,,,,
1996-07-02,1.77,,,,,
1996-07-03,1.76,,,,,
1996-07-05,1.76,,,,,
1996-07-08,1.77,,,,,
1996-07-09,1.75,,,,,
1996-07-10,1.76,,,,,
1996-07-11,1.73,,,,,
1996-07-12,1.73,,,,,
1996-07-15,1.71,,,,,
1996-07-16,1.72,,,,,
1996-07-17,1.72,,,,,
1996-07-18,1.71,,,,,
1996-07-19,1.73,,,,,
1996-07-22,1.74,,,,,
1996-07-23,1.75,,,,,
1996-07-24,1.77,,,,,
1996-07-25,1.72,,,,,
1996-07-26,1.73,,,,,
1996-07-29,1.72,,,,,
1996-07-30,1.73,,,,,
1996-07-31,1.73,,,,,
1996-08-01,1.76,,,,,
1996-08-02,1.83,,,,,
1996-08-05,1.84,,,,,
1996-08-06,1.79,,,,,
1996-08-07,1.8,,,,,
