date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
1991-01-18,1.04,,,,,
1991-01-21,0.98,,,,,
1991-01-22,1.0,,,,,
1991-01-23,1.0,,,,,
1991-01-24,1.02,,,,,
1991-01-25,0.98,,,,,
1991-01-28,1.06,,,,,
1991-01-29,1.06,,,,,
1991-01-30,1.06,,,,,
1991-01-31,1.08,,,,,
1991-02-01,1.08,,,,,
1991-02-04,1.08,,,,,
1991-02-05,1.08,,,,,
1991-02-06,1.13,,,,,
1991-02-07,1.15,,,,,
1991-02-08,1.17,,,,,
1991-02-11,1.15,,,,,
1991-02-12,1.21,,,,,
1991-02-13,1.17,,,,,
1991-02-14,1.15,,,,,
1991-02-15,1.18,,,,,
1991-02-19,1.13,,,,,
1991-02-20,1.21,,,,,
1991-02-21,1.25,,,,,
1991-02-22,1.21,,,,,
1991-02-25,1.25,,,,,
1991-02-26,1.22,,,,,
1991-02-27,1.21,,,,,
1991-02-28,1.21,,,,,
1991-03-01,1.18,,,,,
1991-03-04,1.18,,,,,
1991-03-05,1.21,,,,,
1991-03-06,1.21,,,,,
1991-03-07,1.25,,,,,
1991-03-08,1.25,,,,,
1991-03-11,1.17,,,,,
1991-03-12,1.23,,,,,
1991-03-13,1.25,,,,,
1991-03-14,1.25,,,,,
1991-03-15,1.25,,,,,
1991-03-18,1.24,,,,,
1991-03-19,1.21,,,,,
1991-03-20,1.24,,,,,
1991-03-21,1.25,,,,,
1991-03-22,1.19,,,,,
1991-03-25,1.19,,,,,
1991-03-26,1.23,,,,,
1991-03-27,1.25,,,,,
1991-03-28,1.23,,,,,
1991-04-01,1.26,,,,,
1991-04-02,1.38,,,,,
1991-04-03,1.46,,,,,
1991-04-04,1.44,,,,,
1991-04-05,1.42,,,,,
1991-04-08,1.38,,,,,
1991-04-09,1.38,,,,,
1991-04-10,1.4,,,,,
1991-04-11,1.33,,,,,
1991-04-12,1.4,,,,,
1991-04-15,1.42,,,,,
1991-04-16,1.42,,,,,
1991-04-17,1.44,,,,,
1991-04-18,1.44,,,,,
1991-04-19,1.44,,,,,
1991-04-22,1.42,,,,,
1991-04-23,1.42,,,,,
1991-04-24,1.44,,,,,
1991-04-25,1.47,,,,,
1991-04-26,1.51,,,,,
1991-04-29,1.5,,,,,
1991-04-30,1.48,,,,,
1991-05-01,1.44,,,,,
1991-05-02,1.46,,,,,
1991-05-03,1.44,,,,,
1991-05-06,1.45,,,,,
1991-05-07,1.42,,,,,
1991-05-08,1.48,,,,,
1991-05-09,1.42,,,,,
1991-05-10,1.42,,,,,
1991-05-13,1.46,,,,,
1991-05-14,1.38,,,,,
1991-05-15,1.38,,,,,
1991-05-16,1.39,,,,,
1991-05-17,1.41,,,,,
1991-05-20,1.44,,,,,
1991-05-21,1.38,,,,,
1991-05-22,1.38,,,,,
1991-05-23,1.4,,,,,
1991-05-24,1.44,,,,,
1991-05-28,1.45,,,,,
1991-05-29,1.54,,,,,
1991-05-30,1.58,,,,,
1991-05-31,1.52,,,,,
1991-06-03,1.49,,,,,
1991-06-04,1.49,,,,,
1991-06-05,1.52,,,,,
1991-06-06,1.5,,,,,
1991-06-07,1.49,,,,,
1991-06-10,1.48,,,,,
1991-06-11,1.48,,,,,
1991-06-12,1.49,,,,,
1991-06-13,1.48,,,,,
1991-06-14,1.52,,,,,
1991-06-17,1.52,,,,,
1991-06-18,1.52,,,,,
1991-06-19,1.48,,,,,
1991-06-20,1.46,,,,,
1991-06-21,1.42,,,,,
1991-06-24,1.39,,,,,
1991-06-25,1.4,,,,,
1991-06-26,1.38,,,,,
1991-06-27,1.35,,,,,
1991-06-28,1.33,,,,,
1991-07-01,1.42,,,,,
1991-07-02,1.42,,,,,
1991-07-03,1.42,,,,,
1991-07-05,1.42,,,,,
1991-07-08,1.4,,,,,
1991-07-09,1.4,,,,,
1991-07-10,1.44,,,,,
1991-07-11,1.47,,,,,
1991-07-12,1.44,,,,,
1991-07-15,1.44,,,,,
1991-07-16,1.48,,,,,
1991-07-17,1.52,,,,,
1991-07-18,1.52,,,,,
1991-07-19,1.58,,,,,
1991-07-22,1.56,,,,,
1991-07-23,1.6,,,,,
1991-07-24,1.65,,,,,
1991-07-25,1.67,,,,,
1991-07-26,1.63,,,,,
1991-07-29,1.69,,,,,
1991-07-30,1.69,,,,,
1991-07-31,1.69,,,,,
1991-08-01,1.65,,,,,
1991-08-02,1.71,,,,,
1991-08-05,1.69,,,,,
1991-08-06,1.79,,,,,
1991-08-07,1.85,,,,,
1991-08-08,1.83,,,,,
1991-08-09,1.79,,,,,
1991-08-12,1.79,,,,,
1991-08-13,1.79,,,,,
1991-08-14,1.83,,,,,
1991-08-15,1.83,,,,,
1991-08-16,1.77,,,,,
1991-08-19,1.69,,,,,
1991-08-20,1.69,,,,,
1991-08-21,1.71,,,,,
1991-08-22,1.69,,,,,
1991-08-23,1.73,,,,,
1991-08-26,1.79,,,,,
1991-08-27,1.83,,,,,
1991-08-28,1.82,,,,,
1991-08-29,1.81,,,,,
1991-08-30,1.81,,,,,
1991-09-03,2.0,,,,,
1991-09-04,2.01,,,,,
1991-09-05,2.01,,,,,
1991-09-06,2.02,,,,,
1991-09-09,2.02,,,,,
1991-09-10,2.0,,,,,
1991-09-11,1.98,,,,,
1991-09-12,2.0,,,,,
1991-09-13,1.96,,,,,
1991-09-16,1.92,,,,,
1991-09-17,1.96,,,,,
1991-09-18,1.92,,,,,
1991-09-19,1.98,,,,,
1991-09-20,1.98,,,,,
1991-09-23,1.96,,,,,
1991-09-24,1.92,,,,,
1991-09-25,1.92,,,,,
1991-09-26,1.94,,,,,
1991-09-27,1.96,,,,,
1991-09-30,1.9,,,,,
1991-10-01,1.91,,,,,
1991-10-02,1.9,,,,,
1991-10-03,1.88,,,,,
1991-10-04,1.92,,,,,
1991-10-07,1.88,,,,,
1991-10-08,1.85,,,,,
1991-10-09,1.96,,,,,
1991-10-10,1.98,,,,,
1991-10-11,2.13,,,,,
1991-10-14,2.15,,,,,
1991-10-15,2.11,,,,,
1991-10-16,2.21,,,,,
1991-10-17,2.21,,,,,
1991-10-18,2.25,,,,,
1991-10-21,2.21,,,,,
1991-10-22,2.21,,,,,
1991-10-23,2.21,,,,,
1991-10-24,2.21,,,,,
1991-10-25,2.21,,,,,
1991-10-28,2.21,,,,,
1991-10-29,2.19,,,,,
1991-10-30,2.21,,,,,
1991-10-31,2.42,,,,,
1991-11-01,2.29,,,,,
1991-11-04,2.27,,,,,
1991-11-05,2.25,,,,,
1991-11-06,2.25,,,,,
1991-11-07,2.23,,,,,
1991-11-08,2.25,,,,,
1991-11-11,2.25,,,,,
1991-11-12,2.27,,,,,
1991-11-13,2.25,,,,,
1991-11-14,2.27,,,,,
1991-11-15,2.27,,,,,
1991-11-18,2.27,,,,,
1991-11-19,2.23,,,,,
1991-11-20,2.27,,,,,
1991-11-21,2.27,,,,,
1991-11-22,2.23,,,,,
1991-11-25,2.25,,,,,
1991-11-26,2.27,,,,,
1991-11-27,2.29,,,,,
1991-11-29,2.29,,,,,
1991-12-02,2.27,,,,,
1991-12-03,2.33,,,,,
1991-12-04,2.33,,,,,
1991-12-05,2.34,,,,,
1991-12-06,2.4,,,,,
1991-12-09,2.58,,,,,
1991-12-10,2.58,,,,,
1991-12-11,2.63,,,,,
1991-12-12,2.63,,,,,
1991-12-13,2.63,,,,,
1991-12-16,2.63,,,,,
1991-12-17,2.71,,,,,
1991-12-18,2.75,,,,,
1991-12-19,2.75,,,,,
1991-12-20,2.73,,,,,
1991-12-23,2.81,,,,,
1991-12-24,2.79,,,,,
1991-12-26,2.81,,,,,
1991-12-27,2.79,,,,,
1991-12-30,3.04,,,,,
1991-12-31,2.73,,,,,
1992-01-02,2.75,,,,,
1992-01-03,2.77,,,,,
1992-01-06,2.96,,,,,
1992-01-07,3.04,,,,,
1992-01-08,3.04,,,,,
1992-01-09,3.0,,,,,
1992-01-10,2.96,,,,,
1992-01-13,2.98,,,,,
1992-01-14,2.88,,,,,
1992-01-15,2.96,,,,,
1992-01-16,2.94,,,,,
1992-01-17,2.9,,,,,
1992-01-20,2.88,,,,,
1992-01-21,2.88,,,,,
1992-01-22,3.02,,,,,
1992-01-23,2.96,,,,,
1992-01-24,3.01,,,,,
1992-01-27,3.07,,,,,
1992-01-28,3.23,,,,,
1992-01-29,3.21,,,,,
1992-01-30,3.28,,,,,
1992-01-31,3.29,,,,,
1992-02-03,3.29,,,,,
1992-02-04,3.31,,,,,
1992-02-05,3.31,,,,,
1992-02-06,3.28,,,,,
1992-02-07,3.33,,,,,
1992-02-10,3.15,,,,,
1992-02-11,3.13,,,,,
1992-02-12,3.04,,,,,
1992-02-13,3.02,,,,,
1992-02-14,3.02,,,,,
1992-02-18,2.9,,,,,
1992-02-19,2.9,,,,,
1992-02-20,2.93,,,,,
1992-02-21,2.9,,,,,
1992-02-24,2.92,,,,,
1992-02-25,2.9,,,,,
1992-02-26,2.9,,,,,
1992-02-27,3.0,,,,,
1992-02-28,3.0,,,,,
1992-03-02,3.02,,,,,
1992-03-03,3.15,,,,,
1992-03-04,3.23,,,,,
1992-03-05,3.25,,,,,
1992-03-06,3.25,,,,,
1992-03-09,3.25,,,,,
1992-03-10,3.19,,,,,
1992-03-11,3.21,,,,,
1992-03-12,3.17,,,,,
1992-03-13,3.13,,,,,
1992-03-16,3.06,,,,,
1992-03-17,3.06,,,,,
1992-03-18,3.15,,,,,
1992-03-19,3.06,,,,,
1992-03-20,3.08,,,,,
1992-03-23,3.1,,,,,
1992-03-24,3.06,,,,,
1992-03-25,3.08,,,,,
1992-03-26,3.17,,,,,
1992-03-27,3.0,,,,,
1992-03-30,3.06,,,,,
1992-03-31,3.04,,,,,
1992-04-01,3.04,,,,,
1992-04-02,3.08,,,,,
1992-04-03,3.08,,,,,
1992-04-06,3.06,,,,,
1992-04-07,3.0,,,,,
1992-04-08,2.96,,,,,
1992-04-09,2.94,,,,,
1992-04-10,2.98,,,,,
1992-04-13,2.94,,,,,
1992-04-14,2.94,,,,,
1992-04-15,2.98,,,,,
1992-04-16,2.98,,,,,
1992-04-20,2.96,,,,,
1992-04-21,3.0,,,,,
1992-04-22,3.02,,,,,
1992-04-23,3.09,,,,,
1992-04-24,3.06,,,,,
1992-04-27,3.06,,,,,
1992-04-28,3.1,,,,,
1992-04-29,3.04,,,,,
1992-04-30,3.13,,,,,
1992-05-01,3.17,,,,,
1992-05-04,3.15,,,,,
1992-05-05,3.23,,,,,
1992-05-06,3.25,,,,,
1992-05-07,3.21,,,,,
1992-05-08,3.27,,,,,
1992-05-11,3.19,,,,,
1992-05-12,3.19,,,,,
1992-05-13,3.21,,,,,
1992-05-14,3.21,,,,,
1992-05-15,3.17,,,,,
1992-05-18,3.1,,,,,
1992-05-19,3.11,,,,,
1992-05-20,3.17,,,,,
1992-05-21,3.17,,,,,
1992-05-22,3.35,,,,,
1992-05-26,3.42,,,,,
1992-05-27,3.35,,,,,
1992-05-28,3.35,,,,,
1992-05-29,3.34,,,,,
1992-06-01,3.52,,,,,
1992-06-02,3.46,,,,,
1992-06-03,3.58,,,,,
1992-06-04,3.5,,,,,
1992-06-05,3.5,,,,,
1992-06-08,3.4,,,,,
1992-06-09,3.29,,,,,
1992-06-10,3.29,,,,,
1992-06-11,3.17,,,,,
1992-06-12,3.19,,,,,
1992-06-15,3.27,,,,,
1992-06-16,3.25,,,,,
1992-06-17,3.23,,,,,
1992-06-18,3.06,,,,,
1992-06-19,3.1,,,,,
1992-06-22,3.06,,,,,
1992-06-23,3.0,,,,,
1992-06-24,3.03,,,,,
1992-06-25,3.03,,,,,
1992-06-26,3.02,,,,,
1992-06-29,3.08,,,,,
1992-06-30,3.17,,,,,
1992-07-01,3.27,,,,,
1992-07-02,3.42,,,,,
1992-07-06,3.31,,,,,
1992-07-07,3.31,,,,,
1992-07-08,3.31,,,,,
1992-07-09,3.5,,,,,
1992-07-10,3.49,,,,,
1992-07-13,3.4,,,,,
1992-07-14,3.4,,,,,
1992-07-15,3.54,,,,,
1992-07-16,3.69,,,,,
1992-07-17,3.77,,,,,
1992-07-20,3.85,,,,,
1992-07-21,3.94,,,,,
1992-07-22,3.92,,,,,
1992-07-23,3.83,,,,,
1992-07-24,3.79,,,,,
1992-07-27,3.77,,,,,
1992-07-28,3.83,,,,,
1992-07-29,3.83,,,,,
1992-07-30,3.73,,,,,
1992-07-31,3.77,,,,,
1992-08-03,3.75,,,,,
1992-08-04,3.81,,,,,
1992-08-05,3.81,,,,,
1992-08-06,3.79,,,,,
1992-08-07,3.81,,,,,
1992-08-10,3.81,,,,,
1992-08-11,3.79,,,,,
1992-08-12,3.88,,,,,
1992-08-13,3.92,,,,,
1992-08-14,3.88,,,,,
1992-08-17,4.06,,,,,
1992-08-18,4.06,,,,,
1992-08-19,4.13,,,,,
1992-08-20,4.18,,,,,
1992-08-21,4.21,,,,,
1992-08-24,4.58,,,,,
1992-08-25,4.25,,,,,
1992-08-26,4.33,,,,,
1992-08-27,4.21,,,,,
1992-08-28,4.38,,,,,
1992-08-31,4.27,,,,,
1992-09-01,4.31,,,,,
1992-09-02,4.33,,,,,
1992-09-03,4.52,,,,,
1992-09-04,4.58,,,,,
1992-09-08,4.88,,,,,
1992-09-09,5.21,,,,,
1992-09-10,5.67,,,,,
1992-09-11,5.96,,,,,
1992-09-14,6.0,,,,,
1992-09-15,5.88,,,,,
1992-09-16,5.83,,,,,
1992-09-17,5.92,,,,,
1992-09-18,5.88,,,,,
1992-09-21,5.83,,,,,
1992-09-22,5.65,,,,,
1992-09-23,5.63,,,,,
1992-09-24,5.81,,,,,
1992-09-25,5.75,,,,,
1992-09-28,5.88,,,,,
1992-09-29,5.75,,,,,
1992-09-30,5.88,,,,,
1992-10-01,5.83,,,,,
1992-10-02,5.75,,,,,
1992-10-05,5.42,,,,,
1992-10-06,5.44,,,,,
1992-10-07,5.4,,,,,
1992-10-08,5.4,,,,,
1992-10-09,5.29,,,,,
1992-10-12,5.42,,,,,
1992-10-13,5.42,,,,,
1992-10-14,5.33,,,,,
1992-10-15,5.42,,,,,
1992-10-16,5.4,,,,,
1992-10-19,6.0,,,,,
1992-10-20,5.96,,,,,
1992-10-21,5.96,,,,,
1992-10-22,5.96,,,,,
1992-10-23,6.0,,,,,
1992-10-26,6.02,,,,,
1992-10-27,5.83,,,,,
1992-10-28,5.83,,,,,
1992-10-29,6.0,,,,,
1992-10-30,5.96,,,,,
1992-11-02,6.13,,,,,
1992-11-03,6.33,,,,,
1992-11-04,6.29,,,,,
1992-11-05,6.65,,,,,
1992-11-06,7.0,,,,,
1992-11-09,6.79,,,,,
1992-11-10,6.92,,,,,
1992-11-11,7.08,,,,,
1992-11-12,6.88,,,,,
1992-11-13,6.85,,,,,
1992-11-16,6.88,,,,,
1992-11-17,6.46,,,,,
1992-11-18,6.5,,,,,
1992-11-19,6.83,,,,,
1992-11-20,7.15,,,,,
1992-11-23,7.25,,,,,
1992-11-24,7.33,,,,,
1992-11-25,7.67,,,,,
1992-11-27,7.67,,,,,
1992-11-30,7.71,,,,,
1992-12-01,7.67,,,,,
1992-12-02,7.46,,,,,
1992-12-03,7.46,,,,,
1992-12-04,7.17,,,,,
1992-12-07,7.38,,,,,
1992-12-08,7.29,,,,,
1992-12-09,7.33,,,,,
1992-12-10,7.33,,,,,
1992-12-11,7.25,,,,,
1992-12-14,7.29,,,,,
1992-12-15,7.0,,,,,
1992-12-16,6.67,,,,,
1992-12-17,7.13,,,,,
1992-12-18,7.71,,,,,
1992-12-21,8.0,,,,,
1992-12-22,8.0,,,,,
1992-12-23,8.0,,,,,
1992-12-24,7.85,,,,,
1992-12-28,7.96,,,,,
1992-12-29,8.17,,,,,
1992-12-30,7.96,,,,,
1992-12-31,8.13,,,,,
1993-01-04,8.25,,,,,
1993-01-05,8.15,,,,,
1993-01-06,8.0,,,,,
1993-01-07,7.83,,,,,
1993-01-08,7.54,,,,,
1993-01-11,7.73,,,,,
1993-01-12,7.9,,,,,
1993-01-13,7.83,,,,,
1993-01-14,8.13,,,,,
1993-01-15,8.5,,,,,
1993-01-18,8.63,,,,,
1993-01-19,8.21,,,,,
1993-01-20,8.33,,,,,
1993-01-21,8.29,,,,,
1993-01-22,8.33,,,,,
1993-01-25,8.38,,,,,
1993-01-26,8.42,,,,,
1993-01-27,8.08,,,,,
1993-01-28,7.96,,,,,
1993-01-29,8.13,,,,,
1993-02-01,8.13,,,,,
1993-02-02,7.92,,,,,
1993-02-03,8.13,,,,,
1993-02-04,7.92,,,,,
1993-02-05,7.67,,,,,
1993-02-08,7.31,,,,,
1993-02-09,7.25,,,,,
1993-02-10,7.33,,,,,
1993-02-11,7.79,,,,,
1993-02-12,7.58,,,,,
1993-02-16,7.17,,,,,
1993-02-17,6.79,,,,,
1993-02-18,6.88,,,,,
1993-02-19,6.75,,,,,
1993-02-22,6.54,,,,,
1993-02-23,6.33,,,,,
1993-02-24,6.63,,,,,
1993-02-25,6.42,,,,,
1993-02-26,6.44,,,,,
1993-03-01,6.35,,,,,
1993-03-02,6.42,,,,,
1993-03-03,6.33,,,,,
1993-03-04,6.29,,,,,
1993-03-05,7.0,,,,,
1993-03-08,7.17,,,,,
1993-03-09,7.21,,,,,
1993-03-10,7.5,,,,,
1993-03-11,7.5,,,,,
1993-03-12,7.54,,,,,
1993-03-15,7.88,,,,,
1993-03-16,7.96,,,,,
1993-03-17,7.71,,,,,
1993-03-18,7.29,,,,,
1993-03-19,6.88,,,,,
1993-03-22,6.79,,,,,
1993-03-23,6.98,,,,,
1993-03-24,6.88,,,,,
1993-03-25,6.96,,,,,
1993-03-26,7.04,,,,,
1993-03-29,7.33,,,,,
1993-03-30,7.46,,,,,
1993-03-31,7.42,,,,,
1993-04-01,7.17,,,,,
1993-04-02,7.21,,,,,
1993-04-05,7.08,,,,,
1993-04-06,6.83,,,,,
1993-04-07,6.71,,,,,
1993-04-08,6.63,,,,,
1993-04-12,6.33,,,,,
1993-04-13,5.92,,,,,
1993-04-14,5.96,,,,,
1993-04-15,6.08,,,,,
1993-04-16,6.0,,,,,
1993-04-19,5.96,,,,,
1993-04-20,5.96,,,,,
1993-04-21,6.19,,,,,
1993-04-22,6.5,,,,,
1993-04-23,6.5,,,,,
1993-04-26,6.29,,,,,
1993-04-27,6.04,,,,,
1993-04-28,6.13,,,,,
1993-04-29,5.96,,,,,
1993-04-30,6.04,,,,,
1993-05-03,6.04,,,,,
1993-05-04,6.21,,,,,
1993-05-05,6.29,,,,,
1993-05-06,6.38,,,,,
1993-05-07,6.17,,,,,
1993-05-10,6.33,,,,,
1993-05-11,6.29,,,,,
1993-05-12,6.38,,,,,
1993-05-13,6.25,,,,,
1993-05-14,6.35,,,,,
1993-05-17,6.67,,,,,
1993-05-18,7.0,,,,,
1993-05-19,6.88,,,,,
1993-05-20,6.92,,,,,
1993-05-21,7.04,,,,,
1993-05-24,6.9,,,,,
1993-05-25,6.63,,,,,
1993-05-26,6.63,,,,,
1993-05-27,6.58,,,,,
1993-05-28,6.48,,,,,
1993-06-01,6.46,,,,,
1993-06-02,6.5,,,,,
1993-06-03,6.38,,,,,
1993-06-04,6.29,,,,,
1993-06-07,6.21,,,,,
1993-06-08,6.21,,,,,
1993-06-09,6.29,,,,,
1993-06-10,6.21,,,,,
1993-06-11,6.29,,,,,
1993-06-14,6.08,,,,,
1993-06-15,5.96,,,,,
1993-06-16,5.79,,,,,
1993-06-17,5.79,,,,,
1993-06-18,5.88,,,,,
1993-06-21,5.79,,,,,
1993-06-22,5.42,,,,,
1993-06-23,5.25,,,,,
1993-06-24,5.38,,,,,
1993-06-25,5.38,,,,,
1993-06-28,5.56,,,,,
1993-06-29,5.54,,,,,
1993-06-30,5.5,,,,,
1993-07-01,5.46,,,,,
1993-07-02,5.52,,,,,
1993-07-06,5.58,,,,,
1993-07-07,5.52,,,,,
1993-07-08,5.56,,,,,
1993-07-09,5.63,,,,,
1993-07-12,5.67,,,,,
1993-07-13,5.71,,,,,
1993-07-14,5.83,,,,,
1993-07-15,5.96,,,,,
1993-07-16,5.88,,,,,
1993-07-19,5.96,,,,,
1993-07-20,5.92,,,,,
1993-07-21,5.92,,,,,
1993-07-22,5.88,,,,,
1993-07-23,5.96,,,,,
1993-07-26,5.85,,,,,
1993-07-27,5.96,,,,,
1993-07-28,6.08,,,,,
1993-07-29,6.4,,,,,
1993-07-30,6.63,,,,,
1993-08-02,6.63,,,,,
1993-08-03,6.67,,,,,
1993-08-04,6.54,,,,,
1993-08-05,6.58,,,,,
1993-08-06,6.58,,,,,
1993-08-09,6.79,,,,,
1993-08-10,6.88,,,,,
1993-08-11,6.83,,,,,
1993-08-12,6.92,,,,,
1993-08-13,6.75,,,,,
1993-08-16,6.67,,,,,
1993-08-17,6.63,,,,,
1993-08-18,6.5,,,,,
1993-08-19,6.58,,,,,
1993-08-20,6.44,,,,,
1993-08-23,6.13,,,,,
1993-08-24,6.13,,,,,
1993-08-25,6.17,,,,,
1993-08-26,5.96,,,,,
1993-08-27,5.88,,,,,
1993-08-30,5.75,,,,,
1993-08-31,6.0,,,,,
1993-09-01,6.13,,,,,
1993-09-02,6.27,,,,,
1993-09-03,6.21,,,,,
1993-09-07,6.17,,,,,
1993-09-08,5.96,,,,,
1993-09-09,5.96,,,,,
1993-09-10,6.17,,,,,
1993-09-13,6.13,,,,,
1993-09-14,6.13,,,,,
1993-09-15,6.13,,,,,
1993-09-16,6.29,,,,,
1993-09-17,6.17,,,,,
1993-09-20,6.25,,,,,
1993-09-21,6.08,,,,,
1993-09-22,6.17,,,,,
1993-09-23,5.92,,,,,
1993-09-24,5.96,,,,,
1993-09-27,5.88,,,,,
1993-09-28,5.75,,,,,
1993-09-29,5.88,,,,,
1993-09-30,6.08,,,,,
1993-10-01,6.17,,,,,
1993-10-04,6.33,,,,,
1993-10-05,6.42,,,,,
1993-10-06,6.46,,,,,
1993-10-07,6.58,,,,,
1993-10-08,6.63,,,,,
1993-10-11,6.63,,,,,
1993-10-12,6.54,,,,,
1993-10-13,6.56,,,,,
1993-10-14,6.54,,,,,
1993-10-15,6.58,,,,,
1993-10-18,6.54,,,,,
1993-10-19,6.5,,,,,
1993-10-20,6.38,,,,,
1993-10-21,6.38,,,,,
1993-10-22,6.42,,,,,
1993-10-25,6.35,,,,,
1993-10-26,6.21,,,,,
1993-10-27,6.25,,,,,
1993-10-28,6.27,,,,,
1993-10-29,6.33,,,,,
1993-11-01,6.63,,,,,
1993-11-02,6.63,,,,,
1993-11-03,6.5,,,,,
1993-11-04,6.5,,,,,
1993-11-05,6.54,,,,,
1993-11-08,6.5,,,,,
1993-11-09,6.46,,,,,
1993-11-10,6.54,,,,,
1993-11-11,6.54,,,,,
1993-11-12,6.46,,,,,
1993-11-15,6.54,,,,,
1993-11-16,6.33,,,,,
1993-11-17,6.42,,,,,
1993-11-18,6.29,,,,,
1993-11-19,6.33,,,,,
1993-11-22,6.25,,,,,
1993-11-23,6.46,,,,,
1993-11-24,6.54,,,,,
1993-11-26,6.58,,,,,
1993-11-29,6.67,,,,,
1993-11-30,6.75,,,,,
1993-12-01,6.79,,,,,
1993-12-02,6.79,,,,,
1993-12-03,6.5,,,,,
1993-12-06,6.54,,,,,
1993-12-07,6.63,,,,,
1993-12-08,6.63,,,,,
1993-12-09,6.63,,,,,
1993-12-10,6.67,,,,,
1993-12-13,6.54,,,,,
1993-12-14,6.54,,,,,
1993-12-15,6.54,,,,,
1993-12-16,6.58,,,,,
1993-12-17,6.58,,,,,
1993-12-20,6.63,,,,,
1993-12-21,6.63,,,,,
1993-12-22,6.79,,,,,
1993-12-23,7.0,,,,,
1993-12-27,7.27,,,,,
1993-12-28,7.33,,,,,
1993-12-29,7.48,,,,,
1993-12-30,7.42,,,,,
1993-12-31,7.33,,,,,
1994-01-03,7.29,,,,,
1994-01-04,7.21,,,,,
1994-01-05,7.29,,,,,
1994-01-06,7.33,,,,,
1994-01-07,7.29,,,,,
1994-01-10,7.33,,,,,
1994-01-11,7.35,,,,,
1994-01-12,7.42,,,,,
1994-01-13,7.42,,,,,
1994-01-14,7.46,,,,,
1994-01-17,7.75,,,,,
1994-01-18,7.67,,,,,
1994-01-19,7.58,,,,,
1994-01-20,7.58,,,,,
1994-01-21,7.54,,,,,
1994-01-24,7.4,,,,,
1994-01-25,7.25,,,,,
1994-01-26,7.29,,,,,
1994-01-27,7.21,,,,,
1994-01-28,7.21,,,,,
1994-01-31,7.17,,,,,
1994-02-01,7.17,,,,,
1994-02-02,7.38,,,,,
1994-02-03,7.46,,,,,
1994-02-04,7.38,,,,,
1994-02-07,7.46,,,,,
1994-02-08,7.67,,,,,
1994-02-09,7.54,,,,,
1994-02-10,7.54,,,,,
1994-02-11,7.42,,,,,
1994-02-14,7.38,,,,,
1994-02-15,7.29,,,,,
1994-02-16,7.29,,,,,
1994-02-17,7.1,,,,,
1994-02-18,7.04,,,,,
1994-02-22,7.08,,,,,
1994-02-23,7.08,,,,,
1994-02-24,7.0,,,,,
1994-02-25,6.94,,,,,
1994-02-28,6.98,,,,,
1994-03-01,7.08,,,,,
1994-03-02,7.31,,,,,
1994-03-03,7.42,,,,,
1994-03-04,7.33,,,,,
1994-03-07,7.33,,,,,
1994-03-08,7.29,,,,,
1994-03-09,7.29,,,,,
1994-03-10,7.25,,,,,
1994-03-11,7.33,,,,,
1994-03-14,7.38,,,,,
1994-03-15,7.29,,,,,
1994-03-16,7.31,,,,,
1994-03-17,7.29,,,,,
1994-03-18,7.21,,,,,
1994-03-21,7.21,,,,,
1994-03-22,7.23,,,,,
1994-03-23,7.29,,,,,
1994-03-24,7.08,,,,,
1994-03-25,7.0,,,,,
1994-03-28,6.75,,,,,
1994-03-29,6.38,,,,,
1994-03-30,6.29,,,,,
1994-03-31,6.0,,,,,
1994-04-04,5.67,,,,,
1994-04-05,6.0,,,,,
1994-04-06,6.0,,,,,
1994-04-07,6.0,,,,,
1994-04-08,6.29,,,,,
1994-04-11,6.46,,,,,
1994-04-12,6.42,,,,,
1994-04-13,6.29,,,,,
1994-04-14,6.25,,,,,
1994-04-15,6.17,,,,,
1994-04-18,5.88,,,,,
1994-04-19,5.92,,,,,
1994-04-20,5.92,,,,,
1994-04-21,6.08,,,,,
1994-04-22,6.13,,,,,
1994-04-25,6.25,,,,,
1994-04-26,6.5,,,,,
1994-04-28,6.21,,,,,
1994-04-29,6.19,,,,,
1994-05-02,6.19,,,,,
1994-05-03,6.13,,,,,
1994-05-04,6.23,,,,,
1994-05-05,6.21,,,,,
1994-05-06,6.17,,,,,
1994-05-09,6.15,,,,,
1994-05-10,6.0,,,,,
1994-05-11,5.92,,,,,
1994-05-12,5.9,,,,,
1994-05-13,5.9,,,,,
1994-05-16,5.83,,,,,
1994-05-17,5.79,,,,,
1994-05-18,5.83,,,,,
1994-05-19,5.92,,,,,
1994-05-20,6.08,,,,,
1994-05-23,6.08,,,,,
1994-05-24,6.42,,,,,
1994-05-25,6.29,,,,,
1994-05-26,6.17,,,,,
1994-05-27,6.23,,,,,
1994-05-31,6.24,,,,,
1994-06-01,6.29,,,,,
1994-06-02,6.4,,,,,
1994-06-03,6.4,,,,,
1994-06-06,6.46,,,,,
1994-06-07,6.33,,,,,
1994-06-08,6.33,,,,,
1994-06-09,6.33,,,,,
1994-06-10,6.44,,,,,
1994-06-13,6.38,,,,,
1994-06-14,6.33,,,,,
1994-06-15,6.4,,,,,
1994-06-16,6.42,,,,,
1994-06-17,6.38,,,,,
1994-06-20,6.21,,,,,
1994-06-21,6.21,,,,,
1994-06-22,6.13,,,,,
1994-06-23,6.17,,,,,
1994-06-24,6.13,,,,,
1994-06-27,6.13,,,,,
1994-06-28,6.13,,,,,
1994-06-29,5.92,,,,,
