date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
1999-11-30,2.31,,,,,
1999-12-01,2.36,,,,,
1999-12-02,2.56,,,,,
1999-12-03,2.56,,,,,
1999-12-06,2.59,,,,,
1999-12-07,2.75,,,,,
1999-12-08,2.75,,,,,
1999-12-09,2.8,,,,,
1999-12-10,2.83,,,,,
1999-12-13,2.97,,,,,
1999-12-14,2.86,,,,,
1999-12-15,2.75,,,,,
1999-12-16,2.75,,,,,
1999-12-17,2.75,,,,,
1999-12-20,2.75,,,,,
1999-12-21,2.73,,,,,
1999-12-22,2.75,,,,,
1999-12-23,2.8,,,,,
1999-12-27,2.88,,,,,
1999-12-28,2.81,,,,,
1999-12-29,2.77,,,,,
1999-12-30,2.8,,,,,
1999-12-31,2.75,,,,,
2000-01-03,2.77,,,,,
2000-01-04,2.69,,,,,
2000-01-05,2.7,,,,,
2000-01-06,2.7,,,,,
2000-01-07,2.7,,,,,
2000-01-10,2.72,,,,,
2000-01-11,2.66,,,,,
2000-01-12,2.59,,,,,
2000-01-13,2.5,,,,,
2000-01-14,2.48,,,,,
2000-01-18,2.48,,,,,
2000-01-19,2.47,,,,,
2000-01-20,2.58,,,,,
2000-01-21,2.64,,,,,
2000-01-24,2.72,,,,,
2000-01-25,2.8,,,,,
2000-01-26,2.75,,,,,
2000-01-27,2.69,,,,,
2000-01-28,2.56,,,,,
2000-01-31,2.56,,,,,
2000-02-01,2.66,,,,,
2000-02-02,2.69,,,,,
2000-02-03,2.58,,,,,
2000-02-04,2.59,,,,,
2000-02-07,2.56,,,,,
2000-02-08,2.78,,,,,
2000-02-09,3.14,,,,,
2000-02-10,3.38,,,,,
2000-02-11,3.14,,,,,
2000-02-14,3.14,,,,,
2000-02-15,3.08,,,,,
2000-02-16,3.11,,,,,
2000-02-17,3.33,,,,,
2000-02-18,3.28,,,,,
2000-02-22,3.22,,,,,
2000-02-23,3.38,,,,,
2000-02-24,3.0,,,,,
2000-02-25,3.0,,,,,
2000-02-28,3.09,,,,,
2000-02-29,3.22,,,,,
2000-03-01,3.28,,,,,
2000-03-02,3.22,,,,,
2000-03-03,3.38,,,,,
2000-03-06,3.44,,,,,
2000-03-07,3.58,,,,,
2000-03-08,3.5,,,,,
2000-03-09,3.25,,,,,
2000-03-10,3.06,,,,,
2000-03-13,3.11,,,,,
2000-03-14,3.25,,,,,
2000-03-15,3.2,,,,,
2000-03-16,3.17,,,,,
2000-03-17,3.13,,,,,
2000-03-20,3.08,,,,,
2000-03-21,2.8,,,,,
2000-03-22,2.47,,,,,
2000-03-23,2.63,,,,,
2000-03-24,2.55,,,,,
2000-03-27,2.55,,,,,
2000-03-28,2.75,,,,,
2000-03-29,2.75,,,,,
2000-03-30,2.63,,,,,
2000-03-31,2.69,,,,,
2000-04-03,2.55,,,,,
2000-04-04,2.48,,,,,
2000-04-05,2.7,,,,,
2000-04-06,2.75,,,,,
2000-04-07,2.75,,,,,
2000-04-10,2.72,,,,,
2000-04-11,2.5,,,,,
2000-04-12,2.5,,,,,
2000-04-13,2.47,,,,,
2000-04-14,2.17,,,,,
2000-04-17,2.2,,,,,
2000-04-18,2.25,,,,,
2000-04-19,2.36,,,,,
2000-04-20,2.72,,,,,
2000-04-24,2.66,,,,,
2000-04-25,2.66,,,,,
2000-04-26,2.73,,,,,
2000-04-27,2.7,,,,,
2000-04-28,2.7,,,,,
2000-05-01,2.66,,,,,
2000-05-02,2.58,,,,,
2000-05-03,2.53,,,,,
2000-05-04,2.63,,,,,
2000-05-05,2.56,,,,,
2000-05-08,2.56,,,,,
2000-05-09,2.5,,,,,
2000-05-10,2.5,,,,,
2000-05-11,2.5,,,,,
2000-05-12,2.63,,,,,
2000-05-15,2.64,,,,,
2000-05-16,2.69,,,,,
2000-05-17,2.66,,,,,
2000-05-18,2.67,,,,,
2000-05-19,2.69,,,,,
2000-05-22,2.69,,,,,
2000-05-23,2.69,,,,,
2000-05-24,2.7,,,,,
2000-05-25,2.69,,,,,
2000-05-26,2.72,,,,,
2000-05-30,2.73,,,,,
2000-05-31,2.75,,,,,
2000-06-01,2.78,,,,,
2000-06-02,2.83,,,,,
2000-06-05,2.91,,,,,
2000-06-06,2.89,,,,,
2000-06-07,3.0,,,,,
2000-06-08,2.94,,,,,
2000-06-09,2.94,,,,,
2000-06-12,2.81,,,,,
2000-06-13,2.81,,,,,
2000-06-14,2.83,,,,,
2000-06-15,2.81,,,,,
2000-06-16,2.8,,,,,
2000-06-19,2.81,,,,,
2000-06-20,2.77,,,,,
2000-06-21,2.81,,,,,
2000-06-22,2.84,,,,,
2000-06-23,3.0,,,,,
2000-06-26,2.97,,,,,
2000-06-27,2.94,,,,,
2000-06-28,2.88,,,,,
2000-06-29,2.91,,,,,
2000-06-30,2.84,,,,,
2000-07-03,2.84,,,,,
2000-07-05,2.91,,,,,
2000-07-06,2.94,,,,,
2000-07-07,2.88,,,,,
2000-07-10,2.93,,,,,
2000-07-11,2.91,,,,,
2000-07-12,2.94,,,,,
2000-07-13,2.97,,,,,
2000-07-14,2.91,,,,,
2000-07-17,3.0,,,,,
2000-07-18,3.0,,,,,
2000-07-19,3.0,,,,,
2000-07-20,2.83,,,,,
2000-07-21,2.94,,,,,
2000-07-24,2.88,,,,,
2000-07-25,2.63,,,,,
2000-07-26,2.69,,,,,
2000-07-27,2.59,,,,,
2000-07-28,2.47,,,,,
2000-07-31,2.52,,,,,
2000-08-01,2.48,,,,,
2000-08-02,2.52,,,,,
2000-08-03,2.47,,,,,
2000-08-04,2.42,,,,,
2000-08-07,2.34,,,,,
2000-08-08,2.5,,,,,
2000-08-09,2.53,,,,,
2000-08-10,2.53,,,,,
2000-08-11,2.47,,,,,
2000-08-14,2.47,,,,,
2000-08-15,2.56,,,,,
2000-08-16,2.63,,,,,
2000-08-17,2.58,,,,,
2000-08-18,2.47,,,,,
2000-08-21,2.5,,,,,
2000-08-22,2.47,,,,,
2000-08-23,2.5,,,,,
2000-08-24,2.47,,,,,
2000-08-25,2.5,,,,,
2000-08-28,2.56,,,,,
2000-08-29,2.59,,,,,
2000-08-30,2.58,,,,,
2000-08-31,2.64,,,,,
2000-09-01,2.77,,,,,
2000-09-05,2.81,,,,,
2000-09-06,2.75,,,,,
2000-09-07,2.81,,,,,
2000-09-08,2.84,,,,,
2000-09-11,2.83,,,,,
2000-09-12,2.84,,,,,
2000-09-13,2.88,,,,,
2000-09-14,3.0,,,,,
2000-09-15,2.92,,,,,
2000-09-18,2.86,,,,,
2000-09-19,2.84,,,,,
2000-09-20,2.94,,,,,
2000-09-21,2.98,,,,,
2000-09-22,3.09,,,,,
2000-09-25,3.06,,,,,
2000-09-26,3.11,,,,,
2000-09-27,3.08,,,,,
2000-09-28,3.0,,,,,
2000-09-29,3.0,,,,,
2000-10-02,3.0,,,,,
2000-10-03,2.97,,,,,
2000-10-04,2.97,,,,,
2000-10-05,3.03,,,,,
2000-10-06,2.97,,,,,
2000-10-09,3.02,,,,,
2000-10-10,3.0,,,,,
2000-10-11,3.0,,,,,
2000-10-12,3.0,,,,,
2000-10-13,3.0,,,,,
2000-10-16,2.97,,,,,
2000-10-17,3.0,,,,,
2000-10-18,2.97,,,,,
2000-10-19,3.0,,,,,
2000-10-20,2.97,,,,,
2000-10-23,2.81,,,,,
2000-10-24,2.88,,,,,
2000-10-25,2.75,,,,,
2000-10-26,2.81,,,,,
2000-10-27,2.89,,,,,
2000-10-30,2.88,,,,,
2000-10-31,2.91,,,,,
2000-11-01,2.91,,,,,
2000-11-02,2.91,,,,,
2000-11-03,2.91,,,,,
2000-11-06,2.94,,,,,
2000-11-07,2.81,,,,,
2000-11-08,2.88,,,,,
2000-11-09,2.75,,,,,
2000-11-10,2.5,,,,,
2000-11-13,2.56,,,,,
2000-11-14,2.53,,,,,
2000-11-15,2.56,,,,,
2000-11-16,2.56,,,,,
2000-11-17,2.61,,,,,
2000-11-20,2.66,,,,,
2000-11-21,2.52,,,,,
2000-11-22,2.56,,,,,
2000-11-24,2.56,,,,,
2000-11-27,2.5,,,,,
2000-11-28,2.5,,,,,
2000-11-29,2.55,,,,,
2000-11-30,2.53,,,,,
2000-12-01,2.55,,,,,
2000-12-04,2.52,,,,,
2000-12-05,2.52,,,,,
2000-12-06,2.36,,,,,
2000-12-07,2.42,,,,,
2000-12-08,2.53,,,,,
2000-12-11,2.55,,,,,
2000-12-12,2.52,,,,,
2000-12-13,2.47,,,,,
2000-12-14,2.5,,,,,
2000-12-15,2.52,,,,,
2000-12-18,2.55,,,,,
2000-12-19,2.52,,,,,
2000-12-20,2.44,,,,,
2000-12-21,2.42,,,,,
2000-12-22,2.5,,,,,
2000-12-26,2.56,,,,,
2000-12-27,2.5,,,,,
2000-12-28,2.58,,,,,
2000-12-29,2.81,,,,,
2001-01-02,2.94,,,,,
2001-01-03,2.98,,,,,
2001-01-04,3.02,,,,,
2001-01-05,3.02,,,,,
2001-01-08,2.55,,,,,
2001-01-09,2.53,,,,,
2001-01-10,2.55,,,,,
2001-01-11,2.66,,,,,
2001-01-12,2.61,,,,,
2001-01-16,2.83,,,,,
2001-01-17,2.98,,,,,
2001-01-18,2.94,,,,,
2001-01-19,2.75,,,,,
2001-01-22,2.7,,,,,
2001-01-23,2.63,,,,,
2001-01-24,2.66,,,,,
2001-01-25,2.69,,,,,
2001-01-26,2.69,,,,,
2001-01-29,2.69,,,,,
2001-01-30,2.66,,,,,
2001-01-31,2.66,,,,,
2001-02-01,2.66,,,,,
2001-02-02,2.86,,,,,
2001-02-05,2.86,,,,,
2001-02-06,3.16,,,,,
2001-02-07,3.41,,,,,
2001-02-08,3.34,,,,,
2001-02-09,3.27,,,,,
2001-02-12,3.14,,,,,
2001-02-13,3.16,,,,,
2001-02-14,3.17,,,,,
2001-02-15,3.16,,,,,
2001-02-16,3.0,,,,,
2001-02-20,3.08,,,,,
2001-02-21,2.88,,,,,
2001-02-22,2.84,,,,,
2001-02-23,2.67,,,,,
2001-02-26,2.56,,,,,
2001-02-27,2.7,,,,,
2001-02-28,2.75,,,,,
2001-03-01,2.81,,,,,
2001-03-02,2.97,,,,,
2001-03-05,3.03,,,,,
2001-03-06,3.0,,,,,
2001-03-07,3.09,,,,,
2001-03-08,3.0,,,,,
2001-03-09,2.94,,,,,
2001-03-12,3.25,,,,,
2001-03-13,3.34,,,,,
2001-03-14,3.28,,,,,
2001-03-15,3.27,,,,,
2001-03-16,3.31,,,,,
2001-03-19,3.5,,,,,
2001-03-20,3.16,,,,,
2001-03-21,3.09,,,,,
2001-03-22,3.11,,,,,
2001-03-23,3.02,,,,,
2001-03-26,3.16,,,,,
2001-03-27,3.19,,,,,
2001-03-28,3.13,,,,,
2001-03-29,3.14,,,,,
2001-03-30,3.16,,,,,
2001-04-02,3.16,,,,,
2001-04-03,3.06,,,,,
2001-04-04,2.95,,,,,
2001-04-05,3.0,,,,,
2001-04-06,3.0,,,,,
2001-04-09,2.95,,,,,
2001-04-10,2.93,,,,,
2001-04-11,3.16,,,,,
2001-04-12,3.2,,,,,
2001-04-16,3.0,,,,,
2001-04-17,3.02,,,,,
2001-04-18,3.19,,,,,
2001-04-19,3.33,,,,,
2001-04-20,3.39,,,,,
2001-04-23,3.25,,,,,
2001-04-24,3.26,,,,,
2001-04-25,3.47,,,,,
2001-04-26,3.38,,,,,
2001-04-27,3.37,,,,,
2001-04-30,3.31,,,,,
2001-05-01,3.4,,,,,
2001-05-02,3.38,,,,,
2001-05-03,3.5,,,,,
2001-05-04,3.71,,,,,
2001-05-07,3.69,,,,,
2001-05-08,3.69,,,,,
2001-05-09,3.79,,,,,
2001-05-10,3.75,,,,,
2001-05-11,3.78,,,,,
2001-05-14,3.75,,,,,
2001-05-15,3.46,,,,,
2001-05-16,3.43,,,,,
2001-05-17,3.36,,,,,
2001-05-18,3.53,,,,,
2001-05-21,4.06,,,,,
2001-05-22,3.83,,,,,
2001-05-23,3.85,,,,,
2001-05-24,4.13,,,,,
2001-05-25,4.08,,,,,
2001-05-29,3.78,,,,,
2001-05-30,3.7,,,,,
2001-05-31,4.01,,,,,
2001-06-01,4.0,,,,,
2001-06-04,3.84,,,,,
2001-06-05,3.73,,,,,
2001-06-06,3.72,,,,,
2001-06-07,3.63,,,,,
2001-06-08,3.75,,,,,
2001-06-11,3.88,,,,,
2001-06-12,4.0,,,,,
2001-06-13,4.06,,,,,
2001-06-14,3.96,,,,,
2001-06-15,3.84,,,,,
2001-06-18,3.75,,,,,
2001-06-19,3.99,,,,,
2001-06-20,3.86,,,,,
2001-06-21,3.86,,,,,
2001-06-22,3.95,,,,,
2001-06-25,3.85,,,,,
2001-06-26,3.9,,,,,
2001-06-27,3.95,,,,,
2001-06-28,4.04,,,,,
2001-06-29,4.68,,,,,
2001-07-02,4.02,,,,,
2001-07-03,4.0,,,,,
2001-07-05,4.17,,,,,
2001-07-06,4.03,,,,,
2001-07-09,4.21,,,,,
2001-07-10,3.98,,,,,
2001-07-11,3.95,,,,,
2001-07-12,4.02,,,,,
2001-07-13,4.25,,,,,
2001-07-16,4.05,,,,,
2001-07-17,4.07,,,,,
2001-07-18,4.13,,,,,
2001-07-19,4.24,,,,,
2001-07-20,4.2,,,,,
2001-07-23,4.39,,,,,
2001-07-24,4.3,,,,,
2001-07-25,4.37,,,,,
2001-07-26,4.63,,,,,
2001-07-27,4.76,,,,,
2001-07-30,4.65,,,,,
2001-07-31,4.74,,,,,
2001-08-01,4.79,,,,,
2001-08-02,4.78,,,,,
2001-08-03,4.75,,,,,
2001-08-06,4.76,,,,,
2001-08-07,4.72,,,,,
2001-08-08,4.55,,,,,
2001-08-09,4.44,,,,,
2001-08-10,4.71,,,,,
2001-08-13,4.69,,,,,
2001-08-14,4.79,,,,,
2001-08-15,4.65,,,,,
2001-08-16,4.71,,,,,
2001-08-17,4.67,,,,,
2001-08-20,4.68,,,,,
2001-08-21,4.64,,,,,
2001-08-22,4.66,,,,,
2001-08-23,4.65,,,,,
2001-08-24,4.69,,,,,
2001-08-27,4.75,,,,,
2001-08-28,4.7,,,,,
2001-08-29,4.75,,,,,
2001-08-30,4.68,,,,,
2001-08-31,4.7,,,,,
2001-09-04,4.71,,,,,
2001-09-05,4.72,,,,,
2001-09-06,4.73,,,,,
2001-09-07,4.73,,,,,
2001-09-10,4.73,,,,,
2001-09-17,4.46,,,,,
2001-09-18,4.48,,,,,
2001-09-19,4.23,,,,,
2001-09-20,3.88,,,,,
2001-09-21,3.66,,,,,
2001-09-24,3.97,,,,,
2001-09-25,3.99,,,,,
2001-09-26,3.85,,,,,
2001-09-27,3.8,,,,,
2001-09-28,4.46,,,,,
2001-10-01,4.2,,,,,
2001-10-02,4.23,,,,,
2001-10-03,4.46,,,,,
2001-10-04,4.76,,,,,
2001-10-05,4.76,,,,,
2001-10-08,4.98,,,,,
2001-10-09,4.71,,,,,
2001-10-10,4.7,,,,,
2001-10-11,4.64,,,,,
2001-10-12,4.68,,,,,
2001-10-15,4.7,,,,,
2001-10-16,4.75,,,,,
2001-10-17,4.6,,,,,
2001-10-18,4.63,,,,,
2001-10-19,4.45,,,,,
2001-10-22,4.49,,,,,
2001-10-23,4.7,,,,,
2001-10-24,4.73,,,,,
2001-10-25,4.73,,,,,
2001-10-26,5.25,,,,,
2001-10-29,5.33,,,,,
2001-10-30,5.39,,,,,
2001-10-31,5.25,,,,,
2001-11-01,5.44,,,,,
2001-11-02,5.38,,,,,
2001-11-05,5.13,,,,,
2001-11-06,5.32,,,,,
2001-11-07,5.56,,,,,
2001-11-08,5.18,,,,,
2001-11-09,5.55,,,,,
2001-11-12,5.56,,,,,
2001-11-13,5.94,,,,,
2001-11-14,6.06,,,,,
2001-11-15,5.69,,,,,
2001-11-16,5.41,,,,,
2001-11-19,5.59,,,,,
2001-11-20,5.35,,,,,
2001-11-21,5.31,,,,,
2001-11-23,5.38,,,,,
2001-11-26,5.67,,,,,
2001-11-27,5.7,,,,,
2001-11-28,5.78,,,,,
2001-11-29,6.54,,,,,
2001-11-30,6.25,,,,,
2001-12-03,6.26,,,,,
2001-12-04,6.41,,,,,
2001-12-05,6.39,,,,,
2001-12-06,6.11,,,,,
2001-12-07,6.43,,,,,
2001-12-10,6.64,,,,,
2001-12-11,6.84,,,,,
2001-12-12,6.75,,,,,
2001-12-13,6.9,,,,,
2001-12-14,6.58,,,,,
2001-12-17,6.64,,,,,
2001-12-18,6.51,,,,,
2001-12-19,6.81,,,,,
2001-12-20,6.57,,,,,
2001-12-21,6.73,,,,,
2001-12-24,6.78,,,,,
2001-12-26,6.93,,,,,
2001-12-27,6.86,,,,,
2001-12-28,6.63,,,,,
2001-12-31,6.16,,,,,
2002-01-02,6.02,,,,,
2002-01-03,6.27,,,,,
2002-01-04,6.28,,,,,
2002-01-07,6.25,,,,,
2002-01-08,6.55,,,,,
2002-01-09,6.63,,,,,
2002-01-10,6.82,,,,,
2002-01-11,6.31,,,,,
2002-01-14,6.58,,,,,
2002-01-15,6.56,,,,,
2002-01-16,6.39,,,,,
2002-01-17,6.35,,,,,
2002-01-18,6.3,,,,,
2002-01-22,6.3,,,,,
2002-01-23,6.12,,,,,
2002-01-24,6.24,,,,,
2002-01-25,6.12,,,,,
2002-01-28,5.81,,,,,
2002-01-29,5.48,,,,,
2002-01-30,5.75,,,,,
2002-01-31,5.61,,,,,
2002-02-01,6.1,,,,,
2002-02-04,5.55,,,,,
2002-02-05,5.79,,,,,
2002-02-06,5.63,,,,,
2002-02-07,5.71,,,,,
2002-02-08,6.15,,,,,
2002-02-11,6.13,,,,,
2002-02-12,6.14,,,,,
2002-02-13,6.28,,,,,
2002-02-14,6.03,,,,,
2002-02-15,6.04,,,,,
2002-02-19,6.02,,,,,
2002-02-20,5.79,,,,,
2002-02-21,6.16,,,,,
2002-02-22,5.99,,,,,
2002-02-25,5.72,,,,,
2002-02-26,5.55,,,,,
2002-02-27,5.79,,,,,
2002-02-28,5.64,,,,,
2002-03-01,5.91,,,,,
2002-03-04,6.13,,,,,
2002-03-05,6.0,,,,,
2002-03-06,6.03,,,,,
2002-03-07,6.13,,,,,
2002-03-08,6.15,,,,,
2002-03-11,6.03,,,,,
2002-03-12,5.95,,,,,
2002-03-13,5.98,,,,,
2002-03-14,6.11,,,,,
2002-03-15,6.31,,,,,
2002-03-18,6.27,,,,,
2002-03-19,6.25,,,,,
2002-03-20,6.47,,,,,
2002-03-21,6.5,,,,,
2002-03-22,6.34,,,,,
2002-03-25,6.24,,,,,
2002-03-26,6.39,,,,,
2002-03-27,6.36,,,,,
2002-03-28,6.78,,,,,
2002-04-01,6.73,,,,,
2002-04-02,6.41,,,,,
2002-04-03,6.14,,,,,
2002-04-04,6.29,,,,,
2002-04-05,6.27,,,,,
2002-04-08,6.34,,,,,
2002-04-09,6.45,,,,,
2002-04-10,6.25,,,,,
2002-04-11,6.08,,,,,
2002-04-12,6.44,,,,,
2002-04-15,6.63,,,,,
2002-04-16,6.63,,,,,
2002-04-17,6.54,,,,,
2002-04-18,6.54,,,,,
2002-04-19,6.74,,,,,
2002-04-22,6.33,,,,,
2002-04-23,6.24,,,,,
2002-04-24,6.49,,,,,
2002-04-25,6.5,,,,,
2002-04-26,6.41,,,,,
2002-04-29,6.41,,,,,
2002-04-30,6.38,,,,,
2002-05-01,6.27,,,,,
2002-05-02,6.33,,,,,
2002-05-03,6.22,,,,,
2002-05-06,6.26,,,,,
2002-05-07,6.14,,,,,
2002-05-08,6.42,,,,,
2002-05-09,6.38,,,,,
2002-05-10,6.3,,,,,
2002-05-13,6.44,,,,,
2002-05-14,6.75,,,,,
2002-05-15,6.75,,,,,
2002-05-16,6.69,,,,,
2002-05-17,6.86,,,,,
2002-05-20,7.28,,,,,
2002-05-21,7.12,,,,,
2002-05-22,6.93,,,,,
2002-05-23,6.93,,,,,
2002-05-24,6.67,,,,,
2002-05-28,6.63,,,,,
2002-05-29,6.6,,,,,
2002-05-30,6.63,,,,,
2002-05-31,6.7,,,,,
2002-06-03,6.64,,,,,
2002-06-04,6.31,,,,,
2002-06-05,6.6,,,,,
2002-06-06,6.25,,,,,
2002-06-07,6.27,,,,,
2002-06-10,6.24,,,,,
2002-06-11,6.05,,,,,
2002-06-12,5.86,,,,,
2002-06-13,5.89,,,,,
2002-06-14,5.77,,,,,
2002-06-17,5.9,,,,,
2002-06-18,5.57,,,,,
2002-06-19,5.64,,,,,
2002-06-20,5.63,,,,,
2002-06-21,5.28,,,,,
2002-06-24,4.82,,,,,
2002-06-25,4.75,,,,,
2002-06-26,4.59,,,,,
2002-06-27,5.0,,,,,
2002-06-28,5.03,,,,,
2002-07-01,4.5,,,,,
2002-07-02,4.43,,,,,
2002-07-03,4.6,,,,,
2002-07-05,4.68,,,,,
2002-07-08,4.59,,,,,
2002-07-09,4.48,,,,,
2002-07-10,4.4,,,,,
2002-07-11,4.41,,,,,
2002-07-12,4.23,,,,,
2002-07-15,4.25,,,,,
2002-07-16,4.38,,,,,
2002-07-17,4.3,,,,,
2002-07-18,4.23,,,,,
2002-07-19,4.23,,,,,
2002-07-22,4.23,,,,,
2002-07-23,4.63,,,,,
2002-07-24,4.79,,,,,
2002-07-25,4.99,,,,,
2002-07-26,5.21,,,,,
2002-07-29,5.23,,,,,
2002-07-30,5.25,,,,,
2002-07-31,5.21,,,,,
2002-08-01,5.3,,,,,
2002-08-02,5.09,,,,,
2002-08-05,4.9,,,,,
2002-08-06,5.17,,,,,
2002-08-07,5.42,,,,,
2002-08-08,5.68,,,,,
2002-08-09,5.42,,,,,
2002-08-12,5.63,,,,,
2002-08-13,5.48,,,,,
2002-08-14,5.25,,,,,
2002-08-15,5.28,,,,,
2002-08-16,5.35,,,,,
2002-08-19,5.64,,,,,
2002-08-20,5.77,,,,,
2002-08-21,5.85,,,,,
2002-08-22,5.94,,,,,
2002-08-23,5.85,,,,,
2002-08-26,6.0,,,,,
2002-08-27,5.49,,,,,
2002-08-28,5.1,,,,,
2002-08-29,5.46,,,,,
2002-08-30,5.18,,,,,
2002-09-03,4.85,,,,,
2002-09-04,5.25,,,,,
2002-09-05,5.12,,,,,
2002-09-06,5.41,,,,,
2002-09-09,5.64,,,,,
2002-09-10,5.74,,,,,
2002-09-11,5.56,,,,,
2002-09-12,5.53,,,,,
2002-09-13,5.69,,,,,
2002-09-16,5.31,,,,,
2002-09-17,4.85,,,,,
2002-09-18,4.55,,,,,
2002-09-19,4.26,,,,,
2002-09-20,4.41,,,,,
2002-09-23,4.39,,,,,
2002-09-24,4.4,,,,,
2002-09-25,4.5,,,,,
2002-09-26,4.72,,,,,
2002-09-27,4.33,,,,,
2002-09-30,4.31,,,,,
2002-10-01,3.99,,,,,
2002-10-02,3.81,,,,,
2002-10-03,3.69,,,,,
2002-10-04,3.5,,,,,
2002-10-07,3.75,,,,,
2002-10-08,4.05,,,,,
2002-10-09,3.6,,,,,
2002-10-10,3.87,,,,,
2002-10-11,3.99,,,,,
2002-10-14,4.14,,,,,
2002-10-15,4.31,,,,,
2002-10-16,4.11,,,,,
2002-10-17,4.43,,,,,
2002-10-18,4.55,,,,,
2002-10-21,4.86,,,,,
2002-10-22,4.94,,,,,
2002-10-23,4.9,,,,,
2002-10-24,4.67,,,,,
2002-10-25,4.86,,,,,
2002-10-28,4.91,,,,,
2002-10-29,4.61,,,,,
2002-10-30,4.79,,,,,
2002-10-31,4.9,,,,,
2002-11-01,4.98,,,,,
2002-11-04,5.3,,,,,
2002-11-05,5.2,,,,,
2002-11-06,5.31,,,,,
2002-11-07,5.16,,,,,
2002-11-08,5.04,,,,,
2002-11-11,4.68,,,,,
2002-11-12,4.98,,,,,
2002-11-13,4.84,,,,,
2002-11-14,5.02,,,,,
2002-11-15,5.0,,,,,
2002-11-18,4.85,,,,,
2002-11-19,4.85,,,,,
2002-11-20,5.0,,,,,
2002-11-21,5.25,,,,,
2002-11-22,5.25,,,,,
2002-11-25,5.38,,,,,
2002-11-26,5.3,,,,,
2002-11-27,5.36,,,,,
2002-11-29,5.15,,,,,
2002-12-02,5.02,,,,,
2002-12-03,5.08,,,,,
2002-12-04,4.89,,,,,
2002-12-05,4.88,,,,,
2002-12-06,4.85,,,,,
2002-12-09,4.88,,,,,
2002-12-10,5.06,,,,,
2002-12-11,5.04,,,,,
2002-12-12,5.12,,,,,
2002-12-13,4.91,,,,,
2002-12-16,4.81,,,,,
2002-12-17,4.73,,,,,
2002-12-18,4.72,,,,,
2002-12-19,4.77,,,,,
2002-12-20,4.99,,,,,
2002-12-23,5.21,,,,,
2002-12-24,5.06,,,,,
2002-12-26,5.14,,,,,
2002-12-27,5.18,,,,,
2002-12-30,5.1,,,,,
2002-12-31,5.05,,,,,
2003-01-02,5.06,,,,,
2003-01-03,5.0,,,,,
2003-01-06,5.04,,,,,
2003-01-07,5.35,,,,,
2003-01-08,5.42,,,,,
2003-01-09,5.61,,,,,
2003-01-10,5.6,,,,,
2003-01-13,5.55,,,,,
2003-01-14,5.52,,,,,
2003-01-15,5.46,,,,,
2003-01-16,5.49,,,,,
2003-01-17,5.25,,,,,
2003-01-21,5.11,,,,,
2003-01-22,5.0,,,,,
2003-01-23,5.09,,,,,
2003-01-24,4.89,,,,,
2003-01-27,4.85,,,,,
2003-01-28,4.82,,,,,
2003-01-29,4.83,,,,,
2003-01-30,4.63,,,,,
2003-01-31,4.67,,,,,
2003-02-03,4.68,,,,,
2003-02-04,5.06,,,,,
2003-02-05,5.25,,,,,
2003-02-06,5.46,,,,,
2003-02-07,5.55,,,,,
2003-02-10,5.65,,,,,
2003-02-11,5.69,,,,,
2003-02-12,5.69,,,,,
2003-02-13,5.67,,,,,
2003-02-14,5.7,,,,,
2003-02-18,5.73,,,,,
2003-02-19,5.78,,,,,
2003-02-20,5.74,,,,,
2003-02-21,5.77,,,,,
2003-02-24,5.73,,,,,
2003-02-25,5.84,,,,,
2003-02-26,5.86,,,,,
2003-02-27,5.91,,,,,
2003-02-28,5.94,,,,,
2003-03-03,5.89,,,,,
2003-03-04,5.8,,,,,
2003-03-05,5.81,,,,,
2003-03-06,5.86,,,,,
2003-03-07,5.83,,,,,
2003-03-10,5.77,,,,,
2003-03-11,5.77,,,,,
2003-03-12,5.73,,,,,
2003-03-13,5.82,,,,,
2003-03-14,5.83,,,,,
2003-03-17,5.84,,,,,
2003-03-18,6.06,,,,,
2003-03-19,6.05,,,,,
2003-03-20,6.0,,,,,
2003-03-21,6.03,,,,,
2003-03-24,6.02,,,,,
2003-03-25,6.1,,,,,
2003-03-26,6.05,,,,,
2003-03-27,6.03,,,,,
2003-03-28,6.1,,,,,
2003-03-31,5.99,,,,,
2003-04-01,6.01,,,,,
2003-04-02,6.22,,,,,
2003-04-03,6.18,,,,,
2003-04-04,6.1,,,,,
2003-04-07,6.2,,,,,
2003-04-08,6.21,,,,,
2003-04-09,6.26,,,,,
2003-04-10,6.28,,,,,
2003-04-11,6.23,,,,,
2003-04-14,6.35,,,,,
2003-04-15,6.48,,,,,
2003-04-16,6.49,,,,,
2003-04-17,6.45,,,,,
2003-04-21,6.43,,,,,
2003-04-22,6.5,,,,,
2003-04-23,6.6,,,,,
2003-04-24,6.75,,,,,
2003-04-25,6.5,,,,,
2003-04-28,6.53,,,,,
2003-04-29,6.5,,,,,
2003-04-30,6.62,,,,,
2003-05-01,6.73,,,,,
2003-05-02,7.01,,,,,
2003-05-05,7.24,,,,,
2003-05-06,7.25,,,,,
2003-05-07,7.15,,,,,
2003-05-08,7.11,,,,,
2003-05-09,7.13,,,,,
2003-05-12,7.34,,,,,
2003-05-13,7.16,97440000.0,147333000.0,147333000.0,,
2003-05-14,7.08,97440000.0,147333000.0,147333000.0,,
2003-05-15,7.1,97440000.0,147333000.0,147333000.0,,
