date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
1983-08-24,3.45,,,,,
1983-08-25,3.54,,,,,
1983-08-26,3.65,,,,,
1983-08-29,3.74,,,,,
1983-08-30,3.7,,,,,
1983-08-31,3.7,,,,,
1983-09-01,3.63,,,,,
1983-09-02,3.6,,,,,
1983-09-06,3.75,,,,,
1983-09-07,3.8,,,,,
1983-09-08,3.85,,,,,
1983-09-09,3.86,,,,,
1983-09-12,3.95,,,,,
1983-09-13,3.94,,,,,
1983-09-14,3.84,,,,,
1983-09-15,3.95,,,,,
1983-09-16,3.94,,,,,
1983-09-19,3.9,,,,,
1983-09-20,3.89,,,,,
1983-09-21,3.95,,,,,
1983-09-22,3.96,,,,,
1983-09-23,3.88,,,,,
1983-09-26,3.9,,,,,
1983-09-27,3.93,,,,,
1983-09-28,3.91,,,,,
1983-09-29,4.0,,,,,
1983-09-30,4.11,,,,,
1983-10-03,4.06,,,,,
1983-10-04,4.13,,,,,
1983-10-05,4.11,,,,,
1983-10-06,4.11,,,,,
1983-10-07,4.09,,,,,
1983-10-10,4.13,,,,,
1983-10-11,4.19,,,,,
1983-10-12,4.19,,,,,
1983-10-13,4.21,,,,,
1983-10-14,4.18,,,,,
1983-10-17,4.1,,,,,
1983-10-18,4.1,,,,,
1983-10-19,4.13,,,,,
1983-10-20,4.1,,,,,
1983-10-21,4.04,,,,,
1983-10-24,4.01,,,,,
1983-10-25,4.04,,,,,
1983-10-26,4.03,,,,,
1983-10-27,3.99,,,,,
1983-10-28,3.98,,,,,
1983-10-31,3.99,,,,,
1983-11-01,3.88,,,,,
1983-11-02,3.73,,,,,
1983-11-03,3.8,,,,,
1983-11-04,3.78,,,,,
1983-11-07,3.5,,,,,
1983-11-08,3.48,,,,,
1983-11-09,3.78,,,,,
1983-11-10,3.81,,,,,
1983-11-11,3.8,,,,,
1983-11-14,3.8,,,,,
1983-11-15,3.78,,,,,
1983-11-16,3.76,,,,,
1983-11-17,3.75,,,,,
1983-11-18,3.85,,,,,
1983-11-21,4.03,,,,,
1983-11-22,4.33,,,,,
1983-11-23,4.48,,,,,
1983-11-25,4.51,,,,,
1983-11-28,4.55,,,,,
1983-11-29,4.45,,,,,
1983-11-30,4.39,,,,,
1983-12-01,4.43,,,,,
1983-12-02,4.43,,,,,
1983-12-05,4.38,,,,,
1983-12-06,4.3,,,,,
1983-12-07,4.38,,,,,
1983-12-08,4.26,,,,,
1983-12-09,4.31,,,,,
1983-12-12,4.35,,,,,
1983-12-13,4.31,,,,,
1983-12-14,4.09,,,,,
1983-12-15,4.09,,,,,
1983-12-16,4.16,,,,,
1983-12-19,4.3,,,,,
1983-12-20,4.24,,,,,
1983-12-21,4.15,,,,,
1983-12-22,4.34,,,,,
1983-12-23,4.43,,,,,
1983-12-27,4.41,,,,,
1983-12-28,4.45,,,,,
1983-12-29,4.46,,,,,
1983-12-30,4.5,,,,,
1984-01-03,4.56,,,,,
1984-01-04,4.55,,,,,
1984-01-05,4.6,,,,,
1984-01-06,4.58,,,,,
1984-01-09,4.6,,,,,
1984-01-10,4.48,,,,,
1984-01-11,4.33,,,,,
1984-01-12,4.35,,,,,
1984-01-13,4.35,,,,,
1984-01-16,4.45,,,,,
1984-01-17,4.5,,,,,
1984-01-18,4.58,,,,,
1984-01-19,4.53,,,,,
1984-01-20,4.58,,,,,
1984-01-23,4.5,,,,,
1984-01-24,4.63,,,,,
1984-01-25,4.68,,,,,
1984-01-26,4.55,,,,,
1984-01-27,4.55,,,,,
1984-01-30,4.53,,,,,
1984-01-31,4.53,,,,,
1984-02-01,4.55,,,,,
1984-02-02,4.5,,,,,
1984-02-03,4.43,,,,,
1984-02-06,4.4,,,,,
1984-02-07,4.3,,,,,
1984-02-08,4.25,,,,,
1984-02-09,3.9,,,,,
1984-02-10,3.9,,,,,
1984-02-13,3.55,,,,,
1984-02-14,3.65,,,,,
1984-02-15,3.8,,,,,
1984-02-16,3.78,,,,,
1984-02-17,3.75,,,,,
1984-02-21,3.75,,,,,
1984-02-22,3.6,,,,,
1984-02-23,3.55,,,,,
1984-02-24,3.7,,,,,
1984-02-27,3.73,,,,,
1984-02-28,3.8,,,,,
1984-02-29,3.75,,,,,
1984-03-01,3.83,,,,,
1984-03-02,3.78,,,,,
1984-03-05,3.95,,,,,
1984-03-06,4.08,,,,,
1984-03-07,3.8,,,,,
1984-03-08,3.9,,,,,
1984-03-09,3.83,,,,,
1984-03-12,4.08,,,,,
1984-03-13,4.1,,,,,
1984-03-14,4.13,,,,,
1984-03-15,4.15,,,,,
1984-03-16,4.25,,,,,
1984-03-19,4.2,,,,,
1984-03-20,4.15,,,,,
1984-03-21,4.0,,,,,
1984-03-22,3.9,,,,,
1984-03-23,3.85,,,,,
1984-03-26,3.88,,,,,
1984-03-27,3.88,,,,,
1984-03-28,3.98,,,,,
1984-03-29,3.9,,,,,
1984-03-30,3.9,,,,,
1984-04-02,3.88,,,,,
1984-04-03,3.83,,,,,
1984-04-04,3.83,,,,,
1984-04-05,3.7,,,,,
1984-04-06,3.7,,,,,
1984-04-09,3.7,,,,,
1984-04-10,3.7,,,,,
1984-04-11,3.65,,,,,
1984-04-12,3.65,,,,,
1984-04-13,3.8,,,,,
1984-04-16,3.88,,,,,
1984-04-17,4.05,,,,,
1984-04-18,4.13,,,,,
1984-04-19,4.15,,,,,
1984-04-23,4.08,,,,,
1984-04-24,4.03,,,,,
1984-04-25,4.1,,,,,
1984-04-26,4.18,,,,,
1984-04-27,4.13,,,,,
1984-04-30,4.3,,,,,
1984-05-01,4.28,,,,,
1984-05-02,4.25,,,,,
1984-05-03,4.18,,,,,
1984-05-04,4.13,,,,,
1984-05-07,4.18,,,,,
1984-05-08,4.1,,,,,
1984-05-09,4.5,,,,,
1984-05-10,4.7,,,,,
1984-05-11,4.65,,,,,
1984-05-14,4.73,,,,,
1984-05-15,4.8,,,,,
1984-05-16,4.65,,,,,
1984-05-17,4.63,,,,,
1984-05-18,4.58,,,,,
1984-05-21,4.55,,,,,
1984-05-22,4.43,,,,,
1984-05-23,4.25,,,,,
1984-05-24,3.95,,,,,
1984-05-25,4.2,,,,,
1984-05-29,4.2,,,,,
1984-05-30,4.15,,,,,
1984-05-31,4.1,,,,,
1984-06-01,4.15,,,,,
1984-06-04,4.38,,,,,
1984-06-05,4.1,,,,,
1984-06-06,3.88,,,,,
1984-06-07,3.95,,,,,
1984-06-08,3.93,,,,,
1984-06-11,3.85,,,,,
1984-06-12,3.83,,,,,
1984-06-13,3.78,,,,,
1984-06-14,3.78,,,,,
1984-06-15,3.6,,,,,
1984-06-18,3.58,,,,,
1984-06-19,3.6,,,,,
1984-06-20,3.48,,,,,
1984-06-21,3.5,,,,,
1984-06-22,3.45,,,,,
1984-06-25,3.58,,,,,
1984-06-26,3.55,,,,,
1984-06-27,3.75,,,,,
1984-06-28,3.8,,,,,
1984-06-29,3.85,,,,,
1984-07-02,3.68,,,,,
1984-07-03,3.98,,,,,
1984-07-05,3.98,,,,,
1984-07-06,3.93,,,,,
1984-07-09,3.88,,,,,
1984-07-10,3.9,,,,,
1984-07-11,3.8,,,,,
1984-07-12,3.9,,,,,
1984-07-13,3.83,,,,,
1984-07-16,3.83,,,,,
1984-07-17,3.85,,,,,
1984-07-18,3.8,,,,,
1984-07-19,3.68,,,,,
1984-07-20,3.53,,,,,
1984-07-23,3.35,,,,,
1984-07-24,3.48,,,,,
1984-07-25,3.3,,,,,
1984-07-26,3.45,,,,,
1984-07-27,3.43,,,,,
1984-07-30,3.55,,,,,
1984-07-31,3.83,,,,,
1984-08-01,3.85,,,,,
1984-08-02,3.85,,,,,
1984-08-03,4.15,,,,,
1984-08-06,4.03,,,,,
1984-08-07,4.1,,,,,
1984-08-08,4.23,,,,,
1984-08-09,4.35,,,,,
1984-08-10,4.25,,,,,
1984-08-13,4.28,,,,,
1984-08-14,4.55,,,,,
1984-08-15,4.68,,,,,
1984-08-16,4.48,,,,,
1984-08-17,4.55,,,,,
1984-08-20,4.53,,,,,
1984-08-21,4.55,,,,,
1984-08-22,4.4,,,,,
1984-08-23,4.35,,,,,
1984-08-24,4.5,,,,,
1984-08-27,4.53,,,,,
1984-08-28,4.28,,,,,
1984-08-29,4.45,,,,,
1984-08-30,4.58,,,,,
1984-08-31,4.55,,,,,
1984-09-04,4.43,,,,,
1984-09-05,4.45,,,,,
1984-09-06,4.5,,,,,
1984-09-07,4.7,,,,,
1984-09-10,4.65,,,,,
1984-09-11,4.68,,,,,
1984-09-12,4.6,,,,,
1984-09-13,4.6,,,,,
1984-09-14,4.58,,,,,
1984-09-17,4.78,,,,,
1984-09-18,4.85,,,,,
1984-09-19,4.88,,,,,
1984-09-20,4.9,,,,,
1984-09-21,5.3,,,,,
1984-09-24,5.35,,,,,
1984-09-25,5.28,,,,,
1984-09-26,5.28,,,,,
1984-09-27,5.38,,,,,
1984-09-28,5.38,,,,,
1984-10-01,5.43,,,,,
1984-10-02,5.4,,,,,
1984-10-03,5.58,,,,,
1984-10-04,5.63,,,,,
1984-10-05,5.65,,,,,
1984-10-08,5.6,,,,,
1984-10-09,5.65,,,,,
1984-10-10,5.6,,,,,
1984-10-11,5.6,,,,,
1984-10-12,5.5,,,,,
1984-10-15,5.38,,,,,
1984-10-16,5.2,,,,,
1984-10-17,4.95,,,,,
1984-10-18,5.45,,,,,
1984-10-19,5.35,,,,,
1984-10-22,5.25,,,,,
1984-10-23,5.3,,,,,
1984-10-24,5.33,,,,,
1984-10-25,5.33,,,,,
1984-10-26,5.28,,,,,
1984-10-29,5.28,,,,,
1984-10-30,5.23,,,,,
1984-10-31,5.2,,,,,
1984-11-01,5.2,,,,,
1984-11-02,5.18,,,,,
1984-11-05,5.18,,,,,
1984-11-06,5.25,,,,,
1984-11-07,5.15,,,,,
1984-11-08,5.23,,,,,
1984-11-09,5.2,,,,,
1984-11-12,5.13,,,,,
1984-11-13,5.13,,,,,
1984-11-14,4.95,,,,,
1984-11-15,4.93,,,,,
1984-11-16,4.93,,,,,
1984-11-19,4.85,,,,,
1984-11-20,4.95,,,,,
1984-11-21,5.15,,,,,
1984-11-23,5.3,,,,,
1984-11-26,5.2,,,,,
1984-11-27,5.2,,,,,
1984-11-28,5.15,,,,,
1984-11-29,5.15,,,,,
1984-11-30,5.2,,,,,
1984-12-03,5.05,,,,,
1984-12-04,5.1,,,,,
1984-12-05,4.98,,,,,
1984-12-06,5.08,,,,,
1984-12-07,5.05,,,,,
1984-12-10,5.05,,,,,
1984-12-11,5.3,,,,,
1984-12-12,5.6,,,,,
1984-12-13,5.48,,,,,
1984-12-14,5.45,,,,,
1984-12-17,5.33,,,,,
1984-12-18,5.2,,,,,
1984-12-19,5.2,,,,,
1984-12-20,5.13,,,,,
1984-12-21,5.2,,,,,
1984-12-24,5.28,,,,,
1984-12-26,5.3,,,,,
1984-12-27,5.3,,,,,
1984-12-28,4.95,,,,,
1984-12-31,5.0,,,,,
1985-01-02,4.83,,,,,
1985-01-03,4.9,,,,,
1985-01-04,4.8,,,,,
1985-01-07,4.93,,,,,
1985-01-08,4.9,,,,,
1985-01-09,4.88,,,,,
1985-01-10,4.7,,,,,
1985-01-11,4.75,,,,,
1985-01-14,4.83,,,,,
1985-01-15,4.85,,,,,
1985-01-16,5.1,,,,,
1985-01-17,5.15,,,,,
1985-01-18,5.13,,,,,
1985-01-21,5.03,,,,,
1985-01-22,4.98,,,,,
1985-01-23,4.98,,,,,
1985-01-24,4.95,,,,,
1985-01-25,4.93,,,,,
1985-01-28,4.98,,,,,
1985-01-29,5.0,,,,,
1985-01-30,4.93,,,,,
1985-01-31,4.98,,,,,
1985-02-01,5.0,,,,,
1985-02-04,4.95,,,,,
1985-02-05,5.18,,,,,
1985-02-06,5.3,,,,,
1985-02-07,5.25,,,,,
1985-02-08,5.25,,,,,
1985-02-11,5.2,,,,,
1985-02-12,5.15,,,,,
1985-02-13,5.2,,,,,
1985-02-14,5.25,,,,,
1985-02-15,5.2,,,,,
1985-02-19,5.15,,,,,
1985-02-20,5.2,,,,,
1985-02-21,5.25,,,,,
1985-02-22,5.25,,,,,
1985-02-25,5.28,,,,,
1985-02-26,5.35,,,,,
1985-02-27,5.15,,,,,
1985-02-28,5.3,,,,,
1985-03-01,5.4,,,,,
1985-03-04,5.33,,,,,
1985-03-05,5.35,,,,,
1985-03-06,5.35,,,,,
1985-03-07,5.35,,,,,
1985-03-08,5.33,,,,,
1985-03-11,5.23,,,,,
1985-03-12,5.2,,,,,
1985-03-13,5.18,,,,,
1985-03-14,4.83,,,,,
1985-03-15,4.8,,,,,
1985-03-18,4.6,,,,,
1985-03-19,4.68,,,,,
1985-03-20,4.6,,,,,
1985-03-21,4.65,,,,,
1985-03-22,4.6,,,,,
1985-03-25,4.55,,,,,
1985-03-26,4.88,,,,,
1985-03-27,4.95,,,,,
1985-03-28,4.9,,,,,
1985-03-29,5.15,,,,,
1985-04-01,4.95,,,,,
1985-04-02,4.78,,,,,
1985-04-03,5.08,,,,,
1985-04-04,5.0,,,,,
1985-04-08,4.95,,,,,
1985-04-09,5.05,,,,,
1985-04-10,5.15,,,,,
1985-04-11,5.0,,,,,
1985-04-12,5.05,,,,,
1985-04-15,5.0,,,,,
1985-04-16,5.0,,,,,
1985-04-17,5.05,,,,,
1985-04-18,5.15,,,,,
1985-04-19,5.15,,,,,
1985-04-22,5.0,,,,,
1985-04-23,4.2,,,,,
1985-04-24,4.33,,,,,
1985-04-25,4.45,,,,,
1985-04-26,4.45,,,,,
1985-04-29,4.48,,,,,
1985-04-30,4.48,,,,,
1985-05-01,4.48,,,,,
1985-05-02,4.45,,,,,
1985-05-03,4.45,,,,,
1985-05-06,4.48,,,,,
1985-05-07,4.45,,,,,
1985-05-08,4.45,,,,,
1985-05-09,4.53,,,,,
1985-05-10,4.58,,,,,
1985-05-13,4.48,,,,,
1985-05-14,4.45,,,,,
1985-05-15,4.55,,,,,
1985-05-16,4.43,,,,,
1985-05-17,4.48,,,,,
1985-05-20,4.4,,,,,
1985-05-21,4.55,,,,,
1985-05-22,4.53,,,,,
1985-05-23,4.53,,,,,
1985-05-24,4.5,,,,,
1985-05-28,4.48,,,,,
1985-05-29,4.45,,,,,
1985-05-30,4.48,,,,,
1985-05-31,4.53,,,,,
1985-06-03,4.53,,,,,
1985-06-04,4.7,,,,,
1985-06-05,4.65,,,,,
1985-06-06,4.73,,,,,
1985-06-07,4.73,,,,,
1985-06-10,4.75,,,,,
1985-06-11,4.78,,,,,
1985-06-12,4.8,,,,,
1985-06-13,4.85,,,,,
1985-06-14,4.85,,,,,
1985-06-17,4.88,,,,,
1985-06-18,4.85,,,,,
1985-06-19,4.85,,,,,
1985-06-20,4.9,,,,,
1985-06-21,4.9,,,,,
1985-06-24,4.9,,,,,
1985-06-25,4.9,,,,,
1985-06-26,4.93,,,,,
1985-06-27,4.9,,,,,
1985-06-28,4.95,,,,,
1985-07-01,4.93,,,,,
1985-07-02,4.93,,,,,
1985-07-03,4.88,,,,,
1985-07-05,4.93,,,,,
1985-07-08,4.93,,,,,
1985-07-09,4.98,,,,,
1985-07-10,4.98,,,,,
1985-07-11,5.05,,,,,
1985-07-12,4.98,,,,,
1985-07-15,4.98,,,,,
1985-07-16,5.0,,,,,
1985-07-17,5.03,,,,,
1985-07-18,5.0,,,,,
1985-07-19,5.0,,,,,
1985-07-22,4.98,,,,,
1985-07-23,5.05,,,,,
1985-07-24,5.05,,,,,
1985-07-25,5.05,,,,,
1985-07-26,5.0,,,,,
1985-07-29,4.98,,,,,
1985-07-30,5.0,,,,,
1985-07-31,4.98,,,,,
1985-08-01,5.0,,,,,
1985-08-02,4.98,,,,,
1985-08-05,4.98,,,,,
1985-08-06,4.98,,,,,
1985-08-07,4.98,,,,,
1985-08-08,4.98,,,,,
1985-08-09,4.98,,,,,
1985-08-12,4.95,,,,,
1985-08-13,4.95,,,,,
1985-08-14,4.93,,,,,
1985-08-15,4.93,,,,,
1985-08-16,4.93,,,,,
1985-08-19,4.9,,,,,
1985-08-20,4.93,,,,,
1985-08-21,4.93,,,,,
1985-08-22,4.93,,,,,
1985-08-23,5.0,,,,,
1985-08-26,5.25,,,,,
1985-08-27,5.1,,,,,
1985-08-28,5.05,,,,,
1985-08-29,4.98,,,,,
1985-08-30,4.95,,,,,
1985-09-03,4.98,,,,,
1985-09-04,4.95,,,,,
1985-09-05,4.95,,,,,
1985-09-06,5.0,,,,,
1985-09-09,5.0,,,,,
1985-09-10,5.05,,,,,
1985-09-11,5.08,,,,,
1985-09-12,5.33,,,,,
1985-09-13,5.18,,,,,
1985-09-16,5.08,,,,,
1985-09-17,5.0,,,,,
1985-09-18,5.08,,,,,
1985-09-19,5.15,,,,,
1985-09-20,5.13,,,,,
1985-09-23,5.1,,,,,
1985-09-24,5.08,,,,,
1985-09-25,5.05,,,,,
1985-09-26,5.05,,,,,
1985-09-30,5.05,,,,,
1985-10-01,5.05,,,,,
1985-10-02,5.2,,,,,
1985-10-03,5.3,,,,,
1985-10-04,5.28,,,,,
1985-10-07,5.18,,,,,
1985-10-08,5.23,,,,,
1985-10-09,5.13,,,,,
1985-10-10,5.13,,,,,
1985-10-11,5.1,,,,,
1985-10-14,5.1,,,,,
1985-10-15,5.13,,,,,
1985-10-16,5.35,,,,,
1985-10-17,5.45,,,,,
1985-10-18,5.6,,,,,
1985-10-21,5.48,,,,,
1985-10-22,5.65,,,,,
1985-10-23,5.85,,,,,
1985-10-24,5.95,,,,,
1985-10-25,5.95,,,,,
1985-10-28,5.93,,,,,
1985-10-29,5.73,,,,,
1985-10-30,5.9,,,,,
1985-10-31,5.75,,,,,
1985-11-01,5.85,,,,,
1985-11-04,5.8,,,,,
1985-11-05,5.73,,,,,
1985-11-06,5.75,,,,,
1985-11-07,5.75,,,,,
1985-11-08,5.75,,,,,
1985-11-11,5.73,,,,,
1985-11-12,5.8,,,,,
1985-11-13,5.85,,,,,
1985-11-14,5.83,,,,,
1985-11-15,5.85,,,,,
1985-11-18,5.88,,,,,
1985-11-19,5.78,,,,,
1985-11-20,5.8,,,,,
1985-11-21,5.8,,,,,
1985-11-22,5.8,,,,,
1985-11-25,5.75,,,,,
1985-11-26,5.75,,,,,
1985-11-27,5.65,,,,,
1985-11-29,5.63,,,,,
1985-12-02,5.68,,,,,
1985-12-03,5.78,,,,,
1985-12-04,5.85,,,,,
1985-12-05,5.8,,,,,
1985-12-06,5.7,,,,,
1985-12-09,5.7,,,,,
1985-12-10,5.75,,,,,
1985-12-11,5.8,,,,,
1985-12-12,5.73,,,,,
1985-12-13,5.75,,,,,
1985-12-16,5.83,,,,,
1985-12-17,5.75,,,,,
1985-12-18,5.88,,,,,
1985-12-19,5.93,,,,,
1985-12-20,6.03,,,,,
1985-12-23,6.05,,,,,
1985-12-24,6.05,,,,,
1985-12-26,6.18,,,,,
1985-12-27,6.25,,,,,
1985-12-30,6.25,,,,,
1985-12-31,6.3,,,,,
1986-01-02,6.33,,,,,
1986-01-03,6.63,,,,,
1986-01-06,6.8,,,,,
1986-01-07,6.65,,,,,
1986-01-08,6.53,,,,,
1986-01-09,6.48,,,,,
1986-01-10,6.38,,,,,
1986-01-13,6.58,,,,,
1986-01-14,6.55,,,,,
1986-01-15,6.7,,,,,
1986-01-16,6.7,,,,,
1986-01-17,6.73,,,,,
1986-01-20,6.68,,,,,
1986-01-21,6.6,,,,,
1986-01-22,6.6,,,,,
1986-01-23,6.65,,,,,
1986-01-24,6.68,,,,,
1986-01-27,6.55,,,,,
1986-01-28,6.43,,,,,
1986-01-29,6.4,,,,,
1986-01-30,6.4,,,,,
1986-01-31,6.43,,,,,
1986-02-03,6.55,,,,,
1986-02-04,6.7,,,,,
1986-02-05,6.73,,,,,
1986-02-06,6.68,,,,,
1986-02-07,6.58,,,,,
1986-02-10,6.45,,,,,
1986-02-11,6.43,,,,,
1986-02-12,6.43,,,,,
1986-02-13,6.45,,,,,
1986-02-14,6.4,,,,,
1986-02-18,6.45,,,,,
1986-02-19,6.45,,,,,
1986-02-20,6.43,,,,,
1986-02-21,6.48,,,,,
1986-02-24,6.45,,,,,
1986-02-25,6.43,,,,,
1986-02-26,6.48,,,,,
1986-02-27,6.63,,,,,
1986-02-28,6.63,,,,,
1986-03-03,6.68,,,,,
1986-03-04,6.63,,,,,
1986-03-05,6.8,,,,,
1986-03-06,7.08,,,,,
1986-03-07,6.93,,,,,
1986-03-10,6.88,,,,,
1986-03-11,6.9,,,,,
1986-03-12,6.98,,,,,
1986-03-13,6.95,,,,,
1986-03-14,6.88,,,,,
1986-03-17,6.68,,,,,
1986-03-18,6.63,,,,,
1986-03-19,6.85,,,,,
1986-03-20,6.85,,,,,
1986-03-21,6.85,,,,,
1986-03-24,6.78,,,,,
1986-03-25,6.75,,,,,
1986-03-26,6.83,,,,,
1986-03-27,7.0,,,,,
1986-03-31,6.95,,,,,
1986-04-01,7.0,,,,,
1986-04-02,6.8,,,,,
1986-04-03,6.8,,,,,
1986-04-04,6.75,,,,,
1986-04-07,6.75,,,,,
1986-04-08,6.8,,,,,
1986-04-09,6.83,,,,,
1986-04-10,6.95,,,,,
1986-04-11,6.75,,,,,
1986-04-14,6.85,,,,,
1986-04-15,6.9,,,,,
1986-04-16,7.13,,,,,
1986-04-17,6.88,,,,,
1986-04-18,6.9,,,,,
1986-04-21,7.0,,,,,
1986-04-22,6.85,,,,,
1986-04-23,6.83,,,,,
1986-04-24,6.88,,,,,
1986-04-25,6.93,,,,,
1986-04-28,6.93,,,,,
1986-04-29,7.0,,,,,
1986-04-30,7.0,,,,,
1986-05-01,7.05,,,,,
1986-05-02,7.08,,,,,
1986-05-05,7.1,,,,,
1986-05-06,7.0,,,,,
1986-05-07,6.95,,,,,
1986-05-08,7.1,,,,,
1986-05-09,7.13,,,,,
1986-05-12,7.0,,,,,
1986-05-13,7.03,,,,,
1986-05-14,7.08,,,,,
1986-05-15,7.0,,,,,
1986-05-16,6.98,,,,,
1986-05-19,6.93,,,,,
1986-05-20,6.9,,,,,
1986-05-21,6.98,,,,,
1986-05-22,7.08,,,,,
1986-05-23,7.03,,,,,
1986-05-27,7.08,,,,,
1986-05-28,7.03,,,,,
1986-05-29,6.93,,,,,
1986-05-30,6.98,,,,,
1986-06-02,7.0,,,,,
1986-06-03,7.3,,,,,
1986-06-04,7.5,,,,,
1986-06-05,7.75,,,,,
1986-06-06,7.8,,,,,
1986-06-09,7.7,,,,,
1986-06-10,7.68,,,,,
1986-06-11,7.75,,,,,
1986-06-12,7.8,,,,,
1986-06-13,7.8,,,,,
1986-06-16,7.8,,,,,
1986-06-17,7.83,,,,,
1986-06-18,7.83,,,,,
1986-06-19,7.85,,,,,
1986-06-20,7.68,,,,,
1986-06-23,7.8,,,,,
1986-06-24,7.93,,,,,
1986-06-25,7.9,,,,,
1986-06-26,7.98,,,,,
1986-06-27,7.93,,,,,
1986-06-30,7.98,,,,,
1986-07-01,7.95,,,,,
1986-07-02,7.9,,,,,
1986-07-03,7.9,,,,,
1986-07-07,7.83,,,,,
1986-07-08,7.68,,,,,
1986-07-09,7.73,,,,,
1986-07-10,7.75,,,,,
1986-07-11,7.83,,,,,
1986-07-14,7.78,,,,,
1986-07-15,7.68,,,,,
1986-07-16,7.85,,,,,
1986-07-17,7.9,,,,,
1986-07-18,7.85,,,,,
1986-07-21,7.88,,,,,
1986-07-22,7.85,,,,,
1986-07-23,7.8,,,,,
1986-07-24,7.78,,,,,
1986-07-25,7.78,,,,,
1986-07-28,7.73,,,,,
1986-07-29,7.75,,,,,
1986-07-30,7.75,,,,,
1986-07-31,7.73,,,,,
1986-08-01,7.75,,,,,
1986-08-04,7.73,,,,,
1986-08-05,7.78,,,,,
1986-08-06,7.73,,,,,
1986-08-07,7.7,,,,,
1986-08-08,7.73,,,,,
1986-08-11,7.85,,,,,
1986-08-12,7.85,,,,,
1986-08-13,7.88,,,,,
1986-08-14,7.85,,,,,
1986-08-15,7.9,,,,,
1986-08-18,7.93,,,,,
1986-08-19,7.9,,,,,
1986-08-20,7.9,,,,,
1986-08-21,7.9,,,,,
1986-08-22,7.9,,,,,
1986-08-25,7.88,,,,,
1986-08-26,7.95,,,,,
1986-08-27,8.28,,,,,
1986-08-28,7.88,,,,,
1986-08-29,7.83,,,,,
1986-09-02,7.8,,,,,
1986-09-03,7.78,,,,,
1986-09-04,7.78,,,,,
1986-09-05,7.75,,,,,
1986-09-08,7.73,,,,,
1986-09-09,7.75,,,,,
1986-09-10,7.8,,,,,
1986-09-11,7.8,,,,,
1986-09-12,7.78,,,,,
1986-09-15,7.95,,,,,
1986-09-16,7.93,,,,,
1986-09-17,7.95,,,,,
1986-09-18,7.98,,,,,
1986-09-19,8.0,,,,,
1986-09-22,7.95,,,,,
1986-09-23,8.0,,,,,
1986-09-24,7.95,,,,,
1986-09-25,7.93,,,,,
1986-09-26,8.0,,,,,
1986-09-29,8.0,,,,,
1986-09-30,8.25,,,,,
1986-10-01,8.18,,,,,
1986-10-02,8.15,,,,,
1986-10-03,8.08,,,,,
1986-10-06,8.08,,,,,
1986-10-07,8.05,,,,,
1986-10-08,8.13,,,,,
1986-10-09,8.03,,,,,
1986-10-10,8.05,,,,,
1986-10-13,8.0,,,,,
1986-10-14,8.0,,,,,
1986-10-15,8.0,,,,,
1986-10-16,8.05,,,,,
1986-10-17,8.1,,,,,
1986-10-20,8.05,,,,,
1986-10-21,8.05,,,,,
1986-10-22,8.05,,,,,
1986-10-23,8.03,,,,,
1986-10-24,8.13,,,,,
1986-10-27,8.0,,,,,
1986-10-28,8.08,,,,,
1986-10-29,8.1,,,,,
1986-10-30,8.1,,,,,
1986-10-31,8.35,,,,,
1986-11-03,8.3,,,,,
1986-11-04,8.5,,,,,
1986-11-05,8.65,,,,,
1986-11-06,8.65,,,,,
1986-11-07,8.58,,,,,
1986-11-10,8.5,,,,,
1986-11-11,8.53,,,,,
1986-11-12,8.53,,,,,
1986-11-13,8.5,,,,,
1986-11-14,8.5,,,,,
1986-11-17,8.4,,,,,
1986-11-18,8.2,,,,,
1986-11-19,7.9,,,,,
1986-11-20,7.75,,,,,
1986-11-21,7.83,,,,,
1986-11-24,7.83,,,,,
1986-11-25,8.0,,,,,
1986-11-26,8.43,,,,,
1986-11-28,8.55,,,,,
1986-12-01,8.45,,,,,
1986-12-02,8.5,,,,,
1986-12-03,8.53,,,,,
1986-12-04,8.5,,,,,
1986-12-05,8.5,,,,,
1986-12-08,8.38,,,,,
1986-12-09,8.38,,,,,
1986-12-10,8.38,,,,,
1986-12-11,8.3,,,,,
1986-12-12,8.28,,,,,
1986-12-15,8.1,,,,,
1986-12-16,8.2,,,,,
1986-12-17,8.08,,,,,
1986-12-18,8.03,,,,,
1986-12-19,8.0,,,,,
1986-12-22,7.9,,,,,
1986-12-23,7.93,,,,,
1986-12-24,7.95,,,,,
1986-12-26,7.98,,,,,
1986-12-29,7.7,,,,,
1986-12-30,7.93,,,,,
1986-12-31,8.1,,,,,
1987-01-02,8.2,,,,,
1987-01-05,8.25,,,,,
1987-01-06,8.38,,,,,
1987-01-07,8.43,,,,,
1987-01-08,8.5,,,,,
1987-01-09,8.55,,,,,
1987-01-12,8.55,,,,,
1987-01-13,8.6,,,,,
1987-01-14,8.6,,,,,
1987-01-15,8.65,,,,,
1987-01-16,8.6,,,,,
1987-01-19,8.68,,,,,
1987-01-20,8.58,,,,,
1987-01-21,8.65,,,,,
1987-01-22,8.7,,,,,
1987-01-23,8.73,,,,,
1987-01-26,8.7,,,,,
1987-01-27,8.7,,,,,
1987-01-28,8.95,,,,,
1987-01-29,8.98,,,,,
1987-01-30,8.95,,,,,
1987-02-02,8.95,,,,,
1987-02-03,8.93,,,,,
1987-02-04,8.98,,,,,
