date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
1976-10-11,1.02,,,,,
1976-10-12,0.99,,,,,
1976-10-13,0.99,,,,,
1976-10-14,0.97,,,,,
1976-10-15,0.94,,,,,
1976-10-18,0.94,,,,,
1976-10-19,0.94,,,,,
1976-10-20,0.95,,,,,
1976-10-21,0.97,,,,,
1976-10-22,0.97,,,,,
1976-10-25,0.95,,,,,
1976-10-26,0.95,,,,,
1976-10-27,0.95,,,,,
1976-10-28,0.95,,,,,
1976-10-29,0.97,,,,,
1976-11-01,0.97,,,,,
1976-11-03,0.97,,,,,
1976-11-04,0.97,,,,,
1976-11-05,0.97,,,,,
1976-11-08,0.94,,,,,
1976-11-09,0.92,,,,,
1976-11-10,0.9,,,,,
1976-11-11,0.9,,,,,
1976-11-12,0.9,,,,,
1976-11-15,0.88,,,,,
1976-11-16,0.9,,,,,
1976-11-17,0.9,,,,,
1976-11-18,0.9,,,,,
1976-11-19,0.9,,,,,
1976-11-22,0.9,,,,,
1976-11-23,0.9,,,,,
1976-11-24,0.9,,,,,
1976-11-26,0.9,,,,,
1976-11-29,0.9,,,,,
1976-11-30,0.9,,,,,
1976-12-01,0.92,,,,,
1976-12-02,0.9,,,,,
1976-12-03,0.92,,,,,
1976-12-06,0.92,,,,,
1976-12-07,0.92,,,,,
1976-12-08,0.94,,,,,
1976-12-09,0.97,,,,,
1976-12-10,1.08,,,,,
1976-12-13,1.08,,,,,
1976-12-14,1.05,,,,,
1976-12-15,1.08,,,,,
1976-12-16,1.08,,,,,
1976-12-17,1.11,,,,,
1976-12-20,1.11,,,,,
1976-12-21,1.11,,,,,
1976-12-22,1.11,,,,,
1976-12-23,1.18,,,,,
1976-12-27,1.2,,,,,
1976-12-28,1.18,,,,,
1976-12-29,1.18,,,,,
1976-12-30,1.18,,,,,
1976-12-31,1.18,,,,,
1977-01-03,1.18,,,,,
1977-01-04,1.11,,,,,
1977-01-05,1.08,,,,,
1977-01-06,1.08,,,,,
1977-01-07,1.08,,,,,
1977-01-10,1.05,,,,,
1977-01-11,1.05,,,,,
1977-01-12,1.05,,,,,
1977-01-13,1.05,,,,,
1977-01-14,1.05,,,,,
1977-01-17,1.05,,,,,
1977-01-18,1.05,,,,,
1977-01-19,1.08,,,,,
1977-01-20,1.13,,,,,
1977-01-21,1.13,,,,,
1977-01-24,1.11,,,,,
1977-01-25,1.08,,,,,
1977-01-26,1.08,,,,,
1977-01-27,1.02,,,,,
1977-01-28,1.02,,,,,
1977-01-31,1.02,,,,,
1977-02-01,1.02,,,,,
1977-02-02,1.02,,,,,
1977-02-03,1.02,,,,,
1977-02-04,1.02,,,,,
1977-02-07,1.02,,,,,
1977-02-08,1.01,,,,,
1977-02-09,0.97,,,,,
1977-02-10,0.97,,,,,
1977-02-11,0.99,,,,,
1977-02-14,1.01,,,,,
1977-02-15,1.01,,,,,
1977-02-16,1.01,,,,,
1977-02-17,1.01,,,,,
1977-02-18,1.05,,,,,
1977-02-22,1.11,,,,,
1977-02-23,1.08,,,,,
1977-02-24,1.08,,,,,
1977-02-25,1.05,,,,,
1977-02-28,1.05,,,,,
1977-03-01,1.08,,,,,
1977-03-02,1.08,,,,,
1977-03-03,1.08,,,,,
1977-03-04,1.08,,,,,
1977-03-07,1.11,,,,,
1977-03-08,1.11,,,,,
1977-03-09,1.13,,,,,
1977-03-10,1.15,,,,,
1977-03-11,1.15,,,,,
1977-03-14,1.18,,,,,
1977-03-15,1.18,,,,,
1977-03-16,1.27,,,,,
1977-03-17,1.37,,,,,
1977-03-18,1.51,,,,,
1977-03-21,1.34,,,,,
1977-03-22,1.4,,,,,
1977-03-23,1.3,,,,,
1977-03-24,1.34,,,,,
1977-03-25,1.41,,,,,
1977-03-28,1.41,,,,,
1977-03-29,1.34,,,,,
1977-03-30,1.3,,,,,
1977-03-31,1.32,,,,,
1977-04-01,1.33,,,,,
1977-04-04,1.32,,,,,
1977-04-05,1.32,,,,,
1977-04-06,1.27,,,,,
1977-04-07,1.27,,,,,
1977-04-11,1.27,,,,,
1977-04-12,1.3,,,,,
1977-04-13,1.32,,,,,
1977-04-14,1.34,,,,,
1977-04-15,1.34,,,,,
1977-04-18,1.33,,,,,
1977-04-19,1.32,,,,,
1977-04-20,1.34,,,,,
1977-04-21,1.34,,,,,
1977-04-22,1.34,,,,,
1977-04-25,1.3,,,,,
1977-04-26,1.3,,,,,
1977-04-27,1.3,,,,,
1977-04-28,1.3,,,,,
1977-04-29,1.3,,,,,
1977-05-02,1.3,,,,,
1977-05-03,1.32,,,,,
1977-05-04,1.32,,,,,
1977-05-05,1.4,,,,,
1977-05-06,1.4,,,,,
1977-05-09,1.41,,,,,
1977-05-10,1.43,,,,,
1977-05-11,1.46,,,,,
1977-05-12,1.43,,,,,
1977-05-13,1.43,,,,,
1977-05-16,1.43,,,,,
1977-05-17,1.5,,,,,
1977-05-18,1.53,,,,,
1977-05-19,1.51,,,,,
1977-05-20,1.43,,,,,
1977-05-23,1.43,,,,,
1977-05-24,1.43,,,,,
1977-05-25,1.41,,,,,
1977-05-26,1.43,,,,,
1977-05-27,1.41,,,,,
1977-05-31,1.41,,,,,
1977-06-01,1.41,,,,,
1977-06-02,1.41,,,,,
1977-06-03,1.41,,,,,
1977-06-06,1.41,,,,,
1977-06-07,1.43,,,,,
1977-06-08,1.51,,,,,
1977-06-09,1.53,,,,,
1977-06-10,1.53,,,,,
1977-06-13,1.51,,,,,
1977-06-14,1.51,,,,,
1977-06-15,1.51,,,,,
1977-06-16,1.53,,,,,
1977-06-17,1.53,,,,,
1977-06-20,1.53,,,,,
1977-06-21,1.51,,,,,
1977-06-22,1.5,,,,,
1977-06-23,1.5,,,,,
1977-06-24,1.47,,,,,
1977-06-27,1.46,,,,,
1977-06-28,1.43,,,,,
1977-06-29,1.41,,,,,
1977-06-30,1.41,,,,,
1977-07-01,1.41,,,,,
1977-07-05,1.4,,,,,
1977-07-06,1.4,,,,,
1977-07-07,1.41,,,,,
1977-07-08,1.46,,,,,
1977-07-11,1.46,,,,,
1977-07-12,1.5,,,,,
1977-07-13,1.51,,,,,
1977-07-15,1.53,,,,,
1977-07-18,1.53,,,,,
1977-07-19,1.57,,,,,
1977-07-20,1.58,,,,,
1977-07-21,1.58,,,,,
1977-07-22,1.58,,,,,
1977-07-25,1.57,,,,,
1977-07-26,1.57,,,,,
1977-07-27,1.53,,,,,
1977-07-28,1.53,,,,,
1977-07-29,1.51,,,,,
1977-08-01,1.51,,,,,
1977-08-02,1.51,,,,,
1977-08-03,1.47,,,,,
1977-08-04,1.47,,,,,
1977-08-05,1.53,,,,,
1977-08-08,1.53,,,,,
1977-08-09,1.53,,,,,
1977-08-10,1.53,,,,,
1977-08-11,1.53,,,,,
1977-08-12,1.58,,,,,
1977-08-15,1.58,,,,,
1977-08-16,1.64,,,,,
1977-08-17,1.66,,,,,
1977-08-18,1.64,,,,,
1977-08-19,1.64,,,,,
1977-08-22,1.66,,,,,
1977-08-23,1.69,,,,,
1977-08-24,1.69,,,,,
1977-08-25,1.64,,,,,
1977-08-26,1.64,,,,,
1977-08-29,1.64,,,,,
1977-08-30,1.64,,,,,
1977-08-31,1.64,,,,,
1977-09-01,1.66,,,,,
1977-09-02,1.69,,,,,
1977-09-06,1.69,,,,,
1977-09-07,1.69,,,,,
1977-09-08,1.64,,,,,
1977-09-09,1.64,,,,,
1977-09-12,1.64,,,,,
1977-09-13,1.64,,,,,
1977-09-14,1.64,,,,,
1977-09-15,1.62,,,,,
1977-09-16,1.62,,,,,
1977-09-19,1.62,,,,,
1977-09-20,1.61,,,,,
1977-09-21,1.61,,,,,
1977-09-22,1.53,,,,,
1977-09-23,1.53,,,,,
1977-09-26,1.53,,,,,
1977-09-27,1.53,,,,,
1977-09-28,1.53,,,,,
1977-09-29,1.51,,,,,
1977-09-30,1.53,,,,,
1977-10-03,1.53,,,,,
1977-10-04,1.53,,,,,
1977-10-05,1.51,,,,,
1977-10-06,1.51,,,,,
1977-10-07,1.51,,,,,
1977-10-10,1.51,,,,,
1977-10-11,1.5,,,,,
1977-10-12,1.41,,,,,
1977-10-13,1.41,,,,,
1977-10-14,1.41,,,,,
1977-10-17,1.41,,,,,
1977-10-18,1.41,,,,,
1977-10-19,1.41,,,,,
1977-10-20,1.41,,,,,
1977-10-21,1.41,,,,,
1977-10-24,1.37,,,,,
1977-10-25,1.3,,,,,
1977-10-26,1.3,,,,,
1977-10-27,1.3,,,,,
1977-10-28,1.3,,,,,
1977-10-31,1.3,,,,,
1977-11-01,1.3,,,,,
1977-11-02,1.3,,,,,
1977-11-03,1.3,,,,,
1977-11-04,1.32,,,,,
1977-11-07,1.32,,,,,
1977-11-08,1.32,,,,,
1977-11-09,1.33,,,,,
1977-11-10,1.4,,,,,
1977-11-11,1.4,,,,,
1977-11-14,1.41,,,,,
1977-11-15,1.5,,,,,
1977-11-16,1.55,,,,,
1977-11-17,1.62,,,,,
1977-11-18,1.64,,,,,
1977-11-21,1.64,,,,,
1977-11-22,1.58,,,,,
1977-11-23,1.55,,,,,
1977-11-25,1.57,,,,,
1977-11-28,1.53,,,,,
1977-11-29,1.53,,,,,
1977-11-30,1.53,,,,,
1977-12-01,1.53,,,,,
1977-12-02,1.53,,,,,
1977-12-05,1.53,,,,,
1977-12-06,1.57,,,,,
1977-12-07,1.57,,,,,
1977-12-08,1.57,,,,,
1977-12-09,1.57,,,,,
1977-12-12,1.58,,,,,
1977-12-13,1.58,,,,,
1977-12-14,1.58,,,,,
1977-12-15,1.58,,,,,
1977-12-16,1.61,,,,,
1977-12-19,1.58,,,,,
1977-12-20,1.55,,,,,
1977-12-21,1.55,,,,,
1977-12-22,1.53,,,,,
1977-12-23,1.53,,,,,
1977-12-27,1.53,,,,,
1977-12-28,1.53,,,,,
1977-12-29,1.53,,,,,
1977-12-30,1.53,,,,,
1978-01-03,1.53,,,,,
1978-01-04,1.51,,,,,
1978-01-05,1.51,,,,,
1978-01-06,1.47,,,,,
1978-01-09,1.41,,,,,
1978-01-10,1.46,,,,,
1978-01-11,1.46,,,,,
1978-01-12,1.5,,,,,
1978-01-13,1.51,,,,,
1978-01-16,1.5,,,,,
1978-01-17,1.5,,,,,
1978-01-18,1.55,,,,,
1978-01-19,1.55,,,,,
1978-01-20,1.55,,,,,
1978-01-23,1.55,,,,,
1978-01-24,1.55,,,,,
1978-01-25,1.55,,,,,
1978-01-26,1.57,,,,,
1978-01-27,1.57,,,,,
1978-01-30,1.57,,,,,
1978-01-31,1.58,,,,,
1978-02-01,1.64,,,,,
1978-02-02,1.64,,,,,
1978-02-03,1.64,,,,,
1978-02-06,1.69,,,,,
1978-02-07,1.69,,,,,
1978-02-08,1.71,,,,,
1978-02-09,1.73,,,,,
1978-02-10,1.71,,,,,
1978-02-13,1.66,,,,,
1978-02-14,1.64,,,,,
1978-02-15,1.66,,,,,
1978-02-16,1.66,,,,,
1978-02-17,1.64,,,,,
1978-02-21,1.64,,,,,
1978-02-22,1.64,,,,,
1978-02-23,1.64,,,,,
1978-02-24,1.66,,,,,
1978-02-27,1.66,,,,,
1978-02-28,1.66,,,,,
1978-03-01,1.66,,,,,
1978-03-02,1.71,,,,,
1978-03-03,1.71,,,,,
1978-03-06,1.69,,,,,
1978-03-07,1.71,,,,,
1978-03-08,1.73,,,,,
1978-03-09,1.75,,,,,
1978-03-10,1.75,,,,,
1978-03-13,1.73,,,,,
1978-03-14,1.83,,,,,
1978-03-15,1.86,,,,,
1978-03-16,1.86,,,,,
1978-03-17,1.87,,,,,
1978-03-20,1.94,,,,,
1978-03-21,1.92,,,,,
1978-03-22,1.89,,,,,
1978-03-23,1.92,,,,,
1978-03-27,1.94,,,,,
1978-03-28,1.99,,,,,
1978-03-29,2.01,,,,,
1978-03-30,1.96,,,,,
1978-03-31,1.96,,,,,
1978-04-03,2.01,,,,,
1978-04-04,2.01,,,,,
1978-04-05,2.04,,,,,
1978-04-06,2.06,,,,,
1978-04-07,2.06,,,,,
1978-04-10,2.06,,,,,
1978-04-11,2.06,,,,,
1978-04-12,2.04,,,,,
1978-04-13,2.06,,,,,
1978-04-14,2.06,,,,,
1978-04-17,2.06,,,,,
1978-04-18,2.01,,,,,
1978-04-19,2.01,,,,,
1978-04-20,2.01,,,,,
1978-04-21,2.14,,,,,
1978-04-24,2.27,,,,,
1978-04-25,2.28,,,,,
1978-04-26,2.32,,,,,
1978-04-27,2.34,,,,,
1978-04-28,2.34,,,,,
1978-05-01,2.32,,,,,
1978-05-02,2.22,,,,,
1978-05-03,2.22,,,,,
1978-05-04,2.22,,,,,
1978-05-05,2.18,,,,,
1978-05-08,2.18,,,,,
1978-05-09,2.18,,,,,
1978-05-10,2.18,,,,,
1978-05-11,2.28,,,,,
1978-05-12,2.32,,,,,
1978-05-15,2.39,,,,,
1978-05-16,2.49,,,,,
1978-05-17,2.67,,,,,
1978-05-18,2.76,,,,,
1978-05-19,2.78,,,,,
1978-05-22,2.76,,,,,
1978-05-23,2.66,,,,,
1978-05-24,2.62,,,,,
1978-05-25,2.64,,,,,
1978-05-26,2.92,,,,,
1978-05-30,2.84,,,,,
1978-05-31,2.81,,,,,
1978-06-01,2.76,,,,,
1978-06-02,2.8,,,,,
1978-06-05,2.8,,,,,
1978-06-06,2.76,,,,,
1978-06-07,2.76,,,,,
1978-06-08,2.8,,,,,
1978-06-09,2.85,,,,,
1978-06-12,2.9,,,,,
1978-06-13,2.9,,,,,
1978-06-14,2.95,,,,,
1978-06-15,2.92,,,,,
1978-06-16,2.92,,,,,
1978-06-19,2.91,,,,,
1978-06-20,2.83,,,,,
1978-06-21,2.78,,,,,
1978-06-22,2.78,,,,,
1978-06-23,2.78,,,,,
1978-06-26,2.71,,,,,
1978-06-27,2.73,,,,,
1978-06-28,2.69,,,,,
1978-06-29,2.71,,,,,
1978-06-30,2.83,,,,,
1978-07-03,2.92,,,,,
1978-07-05,2.91,,,,,
1978-07-06,2.83,,,,,
1978-07-07,2.85,,,,,
1978-07-10,2.84,,,,,
1978-07-11,2.83,,,,,
1978-07-12,2.83,,,,,
1978-07-13,2.83,,,,,
1978-07-14,2.97,,,,,
1978-07-17,2.98,,,,,
1978-07-18,3.05,,,,,
1978-07-19,3.05,,,,,
1978-07-20,3.05,,,,,
1978-07-21,3.05,,,,,
1978-07-24,2.14,,,,,
1978-07-25,2.2,,,,,
1978-07-26,2.28,,,,,
1978-07-27,2.28,,,,,
1978-07-28,2.27,,,,,
1978-07-31,2.28,,,,,
1978-08-01,2.36,,,,,
1978-08-02,2.5,,,,,
1978-08-03,2.52,,,,,
1978-08-04,2.5,,,,,
1978-08-07,2.46,,,,,
1978-08-08,2.43,,,,,
1978-08-09,2.35,,,,,
1978-08-10,2.32,,,,,
1978-08-11,2.43,,,,,
1978-08-14,2.48,,,,,
1978-08-15,2.5,,,,,
1978-08-16,2.69,,,,,
1978-08-17,2.69,,,,,
1978-08-18,2.69,,,,,
1978-08-21,2.64,,,,,
1978-08-22,2.64,,,,,
1978-08-23,2.7,,,,,
1978-08-24,2.73,,,,,
1978-08-25,2.66,,,,,
1978-08-28,2.63,,,,,
1978-08-29,2.55,,,,,
1978-08-30,2.56,,,,,
1978-08-31,2.56,,,,,
1978-09-01,2.56,,,,,
1978-09-05,2.56,,,,,
1978-09-06,2.57,,,,,
1978-09-07,2.63,,,,,
1978-09-08,2.66,,,,,
1978-09-11,2.64,,,,,
1978-09-12,2.64,,,,,
1978-09-13,2.66,,,,,
1978-09-14,2.6,,,,,
1978-09-15,2.52,,,,,
1978-09-18,2.39,,,,,
1978-09-19,2.35,,,,,
1978-09-20,2.28,,,,,
1978-09-21,2.24,,,,,
1978-09-22,2.24,,,,,
1978-09-25,2.24,,,,,
1978-09-26,2.28,,,,,
1978-09-27,2.35,,,,,
1978-09-28,2.34,,,,,
1978-09-29,2.34,,,,,
1978-10-02,2.34,,,,,
1978-10-03,2.29,,,,,
1978-10-04,2.29,,,,,
1978-10-05,2.34,,,,,
1978-10-06,2.32,,,,,
1978-10-09,2.29,,,,,
1978-10-10,2.29,,,,,
1978-10-11,2.28,,,,,
1978-10-12,2.28,,,,,
1978-10-13,2.28,,,,,
1978-10-16,2.28,,,,,
1978-10-17,2.17,,,,,
1978-10-18,2.08,,,,,
1978-10-19,2.07,,,,,
1978-10-20,1.93,,,,,
1978-10-23,1.79,,,,,
1978-10-24,1.83,,,,,
1978-10-25,1.83,,,,,
1978-10-26,1.83,,,,,
1978-10-27,1.68,,,,,
1978-10-30,1.69,,,,,
1978-10-31,1.69,,,,,
1978-11-01,1.79,,,,,
1978-11-02,1.82,,,,,
1978-11-03,1.87,,,,,
1978-11-06,1.83,,,,,
1978-11-07,1.75,,,,,
1978-11-08,1.79,,,,,
1978-11-09,1.75,,,,,
1978-11-10,1.78,,,,,
1978-11-13,1.73,,,,,
1978-11-14,1.69,,,,,
1978-11-15,1.69,,,,,
1978-11-16,1.73,,,,,
1978-11-17,1.79,,,,,
1978-11-20,1.9,,,,,
1978-11-21,1.86,,,,,
1978-11-22,1.9,,,,,
1978-11-24,2.04,,,,,
1978-11-27,2.03,,,,,
1978-11-28,1.97,,,,,
1978-11-29,1.9,,,,,
1978-11-30,1.94,,,,,
1978-12-01,1.99,,,,,
1978-12-04,1.99,,,,,
1978-12-05,2.01,,,,,
1978-12-06,1.99,,,,,
1978-12-07,1.96,,,,,
1978-12-08,1.97,,,,,
1978-12-11,1.97,,,,,
1978-12-12,1.94,,,,,
1978-12-13,1.93,,,,,
1978-12-14,2.01,,,,,
1978-12-15,2.01,,,,,
1978-12-18,1.87,,,,,
1978-12-19,1.9,,,,,
1978-12-20,1.9,,,,,
1978-12-21,1.9,,,,,
1978-12-22,1.94,,,,,
1978-12-26,1.96,,,,,
1978-12-27,1.93,,,,,
1978-12-28,1.87,,,,,
1978-12-29,1.87,,,,,
1979-01-02,1.9,,,,,
1979-01-03,1.99,,,,,
1979-01-04,1.99,,,,,
1979-01-05,2.03,,,,,
1979-01-08,2.01,,,,,
1979-01-09,2.01,,,,,
1979-01-10,1.99,,,,,
1979-01-11,2.01,,,,,
1979-01-12,2.01,,,,,
1979-01-15,2.01,,,,,
1979-01-16,1.99,,,,,
1979-01-17,1.99,,,,,
1979-01-18,2.01,,,,,
1979-01-19,2.01,,,,,
1979-01-22,2.01,,,,,
1979-01-23,2.13,,,,,
1979-01-24,2.18,,,,,
1979-01-25,2.25,,,,,
1979-01-26,2.27,,,,,
1979-01-29,2.25,,,,,
1979-01-30,2.24,,,,,
1979-01-31,2.21,,,,,
1979-02-01,2.25,,,,,
1979-02-02,2.21,,,,,
1979-02-05,2.18,,,,,
1979-02-06,2.24,,,,,
1979-02-07,2.2,,,,,
1979-02-08,2.25,,,,,
1979-02-09,2.28,,,,,
1979-02-12,2.28,,,,,
1979-02-13,2.28,,,,,
1979-02-14,2.24,,,,,
1979-02-15,2.24,,,,,
1979-02-16,2.21,,,,,
1979-02-20,2.21,,,,,
1979-02-21,2.2,,,,,
1979-02-22,2.17,,,,,
1979-02-23,2.17,,,,,
1979-02-26,2.17,,,,,
1979-02-27,2.07,,,,,
1979-02-28,2.07,,,,,
1979-03-01,2.1,,,,,
1979-03-02,2.08,,,,,
1979-03-05,2.1,,,,,
1979-03-06,2.1,,,,,
1979-03-07,2.17,,,,,
1979-03-08,2.28,,,,,
1979-03-09,2.28,,,,,
1979-03-12,2.25,,,,,
1979-03-13,2.29,,,,,
1979-03-14,2.28,,,,,
1979-03-15,2.36,,,,,
1979-03-16,2.35,,,,,
1979-03-19,2.34,,,,,
1979-03-20,2.32,,,,,
1979-03-21,2.32,,,,,
1979-03-22,2.32,,,,,
1979-03-23,2.29,,,,,
1979-03-26,2.28,,,,,
1979-03-27,2.29,,,,,
1979-03-28,2.32,,,,,
1979-03-29,2.32,,,,,
1979-03-30,2.34,,,,,
1979-04-02,2.34,,,,,
1979-04-03,2.34,,,,,
1979-04-04,2.32,,,,,
1979-04-05,2.34,,,,,
1979-04-06,2.34,,,,,
1979-04-09,2.29,,,,,
1979-04-10,2.36,,,,,
1979-04-11,2.39,,,,,
1979-04-12,2.43,,,,,
1979-04-16,2.46,,,,,
1979-04-17,2.53,,,,,
1979-04-18,2.48,,,,,
1979-04-19,2.53,,,,,
1979-04-20,2.52,,,,,
1979-04-23,2.43,,,,,
1979-04-24,2.43,,,,,
1979-04-25,2.39,,,,,
1979-04-26,2.41,,,,,
1979-04-27,2.41,,,,,
1979-04-30,2.38,,,,,
1979-05-01,2.38,,,,,
1979-05-02,2.55,,,,,
1979-05-03,2.52,,,,,
1979-05-04,2.5,,,,,
1979-05-07,2.36,,,,,
1979-05-08,2.28,,,,,
1979-05-09,2.32,,,,,
1979-05-10,2.32,,,,,
1979-05-11,2.28,,,,,
1979-05-14,2.28,,,,,
1979-05-15,2.25,,,,,
1979-05-16,2.24,,,,,
1979-05-17,2.28,,,,,
1979-05-18,2.29,,,,,
1979-05-21,2.34,,,,,
1979-05-22,2.42,,,,,
1979-05-23,2.36,,,,,
1979-05-24,2.36,,,,,
1979-05-25,2.36,,,,,
1979-05-29,2.35,,,,,
1979-05-30,2.34,,,,,
1979-05-31,2.36,,,,,
1979-06-01,2.38,,,,,
1979-06-04,2.35,,,,,
1979-06-05,2.38,,,,,
1979-06-06,2.39,,,,,
1979-06-07,2.41,,,,,
1979-06-08,2.42,,,,,
1979-06-11,2.41,,,,,
1979-06-12,2.48,,,,,
1979-06-13,2.46,,,,,
1979-06-14,2.45,,,,,
1979-06-15,2.43,,,,,
1979-06-18,2.43,,,,,
1979-06-19,2.43,,,,,
1979-06-20,2.43,,,,,
1979-06-21,2.43,,,,,
1979-06-22,2.43,,,,,
1979-06-25,2.42,,,,,
1979-06-26,2.38,,,,,
1979-06-27,2.43,,,,,
1979-06-28,2.45,,,,,
1979-06-29,2.45,,,,,
1979-07-02,2.45,,,,,
1979-07-03,2.45,,,,,
1979-07-05,2.48,,,,,
1979-07-06,2.52,,,,,
1979-07-09,2.5,,,,,
1979-07-10,2.5,,,,,
1979-07-11,2.5,,,,,
1979-07-12,2.48,,,,,
1979-07-13,2.48,,,,,
1979-07-16,2.52,,,,,
1979-07-17,2.5,,,,,
1979-07-18,2.5,,,,,
1979-07-19,2.52,,,,,
1979-07-20,2.52,,,,,
1979-07-23,2.52,,,,,
1979-07-24,2.53,,,,,
1979-07-25,2.53,,,,,
1979-07-26,2.52,,,,,
1979-07-27,2.52,,,,,
1979-07-30,2.5,,,,,
1979-07-31,2.46,,,,,
1979-08-01,2.45,,,,,
1979-08-02,2.45,,,,,
1979-08-03,2.45,,,,,
1979-08-06,2.42,,,,,
1979-08-07,2.42,,,,,
1979-08-08,2.42,,,,,
1979-08-09,2.42,,,,,
1979-08-10,2.42,,,,,
1979-08-13,2.41,,,,,
1979-08-14,2.39,,,,,
1979-08-15,2.38,,,,,
1979-08-16,2.38,,,,,
1979-08-17,2.38,,,,,
1979-08-20,2.36,,,,,
1979-08-21,2.35,,,,,
1979-08-22,2.35,,,,,
1979-08-23,2.36,,,,,
1979-08-24,2.36,,,,,
1979-08-27,2.36,,,,,
1979-08-28,2.36,,,,,
1979-08-29,2.36,,,,,
1979-08-30,2.36,,,,,
1979-08-31,2.41,,,,,
1979-09-04,2.41,,,,,
1979-09-05,2.32,,,,,
1979-09-06,2.32,,,,,
1979-09-07,2.34,,,,,
1979-09-10,2.34,,,,,
1979-09-11,2.34,,,,,
1979-09-12,2.34,,,,,
1979-09-13,2.35,,,,,
1979-09-14,2.35,,,,,
1979-09-17,2.32,,,,,
1979-09-18,2.32,,,,,
1979-09-19,2.32,,,,,
1979-09-20,2.29,,,,,
1979-09-21,2.24,,,,,
1979-09-24,2.1,,,,,
1979-09-25,2.1,,,,,
1979-09-26,2.11,,,,,
1979-09-27,2.11,,,,,
1979-09-28,2.1,,,,,
1979-10-01,2.08,,,,,
1979-10-02,2.1,,,,,
1979-10-03,2.1,,,,,
1979-10-04,2.1,,,,,
1979-10-05,2.1,,,,,
1979-10-08,2.11,,,,,
1979-10-09,2.01,,,,,
1979-10-10,1.92,,,,,
1979-10-11,1.92,,,,,
1979-10-12,1.92,,,,,
1979-10-15,1.87,,,,,
1979-10-16,1.82,,,,,
1979-10-17,1.86,,,,,
1979-10-18,1.83,,,,,
1979-10-19,1.78,,,,,
1979-10-22,1.64,,,,,
1979-10-23,1.65,,,,,
1979-10-24,1.71,,,,,
1979-10-25,1.71,,,,,
1979-10-26,1.78,,,,,
1979-10-29,1.78,,,,,
1979-10-30,1.78,,,,,
1979-10-31,1.82,,,,,
1979-11-01,1.82,,,,,
1979-11-02,1.82,,,,,
1979-11-05,1.78,,,,,
1979-11-06,1.75,,,,,
1979-11-07,1.71,,,,,
1979-11-08,1.71,,,,,
1979-11-09,1.79,,,,,
1979-11-12,1.83,,,,,
1979-11-13,1.79,,,,,
1979-11-14,1.79,,,,,
1979-11-15,1.79,,,,,
1979-11-16,1.71,,,,,
1979-11-19,1.71,,,,,
1979-11-20,1.71,,,,,
1979-11-21,1.71,,,,,
1979-11-23,1.71,,,,,
1979-11-26,1.71,,,,,
1979-11-27,1.75,,,,,
1979-11-28,1.78,,,,,
1979-11-29,1.78,,,,,
1979-11-30,1.78,,,,,
1979-12-03,1.78,,,,,
1979-12-04,1.79,,,,,
1979-12-05,1.83,,,,,
1979-12-06,1.83,,,,,
1979-12-07,1.83,,,,,
1979-12-10,1.83,,,,,
1979-12-11,1.78,,,,,
1979-12-12,1.78,,,,,
1979-12-13,1.78,,,,,
1979-12-14,1.78,,,,,
1979-12-17,1.78,,,,,
1979-12-18,1.78,,,,,
1979-12-19,1.78,,,,,
1979-12-20,1.83,,,,,
1979-12-21,1.86,,,,,
1979-12-24,1.87,,,,,
1979-12-26,1.96,,,,,
1979-12-27,1.93,,,,,
1979-12-28,1.92,,,,,
1979-12-31,1.87,,,,,
1980-01-02,1.86,,,,,
1980-01-03,1.83,,,,,
1980-01-04,1.83,,,,,
1980-01-07,1.83,,,,,
1980-01-08,1.86,,,,,
1980-01-09,1.87,,,,,
1980-01-10,1.87,,,,,
1980-01-11,1.87,,,,,
1980-01-14,1.87,,,,,
1980-01-15,1.9,,,,,
1980-01-16,2.07,,,,,
1980-01-17,2.1,,,,,
1980-01-18,2.13,,,,,
1980-01-21,2.2,,,,,
1980-01-22,2.24,,,,,
1980-01-23,2.29,,,,,
1980-01-24,2.27,,,,,
1980-01-25,2.25,,,,,
1980-01-28,2.24,,,,,
1980-01-29,2.21,,,,,
1980-01-30,2.24,,,,,
1980-01-31,2.21,,,,,
1980-02-01,2.2,,,,,
1980-02-04,2.2,,,,,
1980-02-05,2.18,,,,,
1980-02-06,2.2,,,,,
1980-02-07,2.2,,,,,
1980-02-08,2.18,,,,,
1980-02-11,2.18,,,,,
1980-02-12,2.2,,,,,
1980-02-13,2.2,,,,,
1980-02-14,2.18,,,,,
1980-02-15,2.17,,,,,
1980-02-19,2.15,,,,,
1980-02-20,2.14,,,,,
1980-02-21,2.11,,,,,
1980-02-22,2.08,,,,,
1980-02-25,2.08,,,,,
1980-02-26,2.08,,,,,
1980-02-27,2.07,,,,,
1980-02-28,2.15,,,,,
1980-02-29,2.15,,,,,
1980-03-03,2.11,,,,,
1980-03-04,2.11,,,,,
1980-03-05,2.1,,,,,
1980-03-06,2.08,,,,,
1980-03-07,2.08,,,,,
1980-03-10,2.07,,,,,
1980-03-11,2.07,,,,,
1980-03-12,2.04,,,,,
1980-03-13,2.04,,,,,
1980-03-14,2.04,,,,,
1980-03-17,1.99,,,,,
1980-03-18,1.94,,,,,
1980-03-19,1.96,,,,,
1980-03-20,1.96,,,,,
1980-03-21,1.96,,,,,
1980-03-24,1.9,,,,,
