date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
1965-06-15,0.1,,,,,
1965-06-16,0.1,,,,,
1965-06-17,0.1,,,,,
1965-06-18,0.1,,,,,
1965-06-21,0.1,,,,,
1965-06-22,0.1,,,,,
1965-06-23,0.1,,,,,
1965-06-24,0.1,,,,,
1965-06-25,0.1,,,,,
1965-06-28,0.09,,,,,
1965-06-29,0.1,,,,,
1965-06-30,0.1,,,,,
1965-07-01,0.1,,,,,
1965-07-02,0.1,,,,,
1965-07-06,0.1,,,,,
1965-07-07,0.1,,,,,
1965-07-08,0.1,,,,,
1965-07-09,0.1,,,,,
1965-07-12,0.1,,,,,
1965-07-13,0.1,,,,,
1965-07-14,0.1,,,,,
1965-07-15,0.1,,,,,
1965-07-16,0.1,,,,,
1965-07-19,0.1,,,,,
1965-07-20,0.1,,,,,
1965-07-21,0.1,,,,,
1965-07-22,0.1,,,,,
1965-07-23,0.1,,,,,
1965-07-26,0.1,,,,,
1965-07-27,0.1,,,,,
1965-07-28,0.1,,,,,
1965-07-29,0.1,,,,,
1965-07-30,0.11,,,,,
1965-08-02,0.11,,,,,
1965-08-03,0.11,,,,,
1965-08-04,0.11,,,,,
1965-08-05,0.11,,,,,
1965-08-06,0.11,,,,,
1965-08-09,0.11,,,,,
1965-08-10,0.11,,,,,
1965-08-11,0.11,,,,,
1965-08-12,0.11,,,,,
1965-08-13,0.11,,,,,
1965-08-16,0.11,,,,,
1965-08-17,0.11,,,,,
1965-08-18,0.12,,,,,
1965-08-19,0.12,,,,,
1965-08-20,0.12,,,,,
1965-08-23,0.12,,,,,
1965-08-24,0.12,,,,,
1965-08-25,0.12,,,,,
1965-08-26,0.13,,,,,
1965-08-27,0.12,,,,,
1965-08-30,0.12,,,,,
1965-08-31,0.12,,,,,
1965-09-01,0.11,,,,,
1965-09-02,0.12,,,,,
1965-09-03,0.13,,,,,
1965-09-07,0.12,,,,,
1965-09-08,0.12,,,,,
1965-09-09,0.12,,,,,
1965-09-10,0.12,,,,,
1965-09-13,0.12,,,,,
1965-09-14,0.12,,,,,
1965-09-15,0.12,,,,,
1965-09-16,0.12,,,,,
1965-09-17,0.12,,,,,
1965-09-20,0.12,,,,,
1965-09-21,0.12,,,,,
1965-09-22,0.12,,,,,
1965-09-23,0.12,,,,,
1965-09-24,0.12,,,,,
1965-09-27,0.13,,,,,
1965-09-28,0.13,,,,,
1965-09-29,0.13,,,,,
1965-09-30,0.13,,,,,
1965-10-01,0.13,,,,,
1965-10-04,0.13,,,,,
1965-10-05,0.13,,,,,
1965-10-06,0.13,,,,,
1965-10-07,0.13,,,,,
1965-10-08,0.13,,,,,
1965-10-11,0.13,,,,,
1965-10-12,0.13,,,,,
1965-10-13,0.13,,,,,
1965-10-14,0.13,,,,,
1965-10-15,0.13,,,,,
1965-10-18,0.13,,,,,
1965-10-19,0.13,,,,,
1965-10-20,0.12,,,,,
1965-10-21,0.12,,,,,
1965-10-22,0.12,,,,,
1965-10-25,0.12,,,,,
1965-10-26,0.12,,,,,
1965-10-27,0.12,,,,,
1965-10-28,0.12,,,,,
1965-10-29,0.12,,,,,
1965-11-01,0.12,,,,,
1965-11-03,0.13,,,,,
1965-11-04,0.13,,,,,
1965-11-05,0.13,,,,,
1965-11-08,0.13,,,,,
1965-11-09,0.12,,,,,
1965-11-10,0.13,,,,,
1965-11-11,0.13,,,,,
1965-11-12,0.13,,,,,
1965-11-15,0.13,,,,,
1965-11-16,0.13,,,,,
1965-11-17,0.13,,,,,
1965-11-18,0.13,,,,,
1965-11-19,0.13,,,,,
1965-11-22,0.13,,,,,
1965-11-23,0.13,,,,,
1965-11-24,0.13,,,,,
1965-11-26,0.13,,,,,
1965-11-29,0.13,,,,,
1965-11-30,0.13,,,,,
1965-12-01,0.13,,,,,
1965-12-02,0.13,,,,,
1965-12-03,0.13,,,,,
1965-12-06,0.13,,,,,
1965-12-07,0.12,,,,,
1965-12-08,0.12,,,,,
1965-12-09,0.12,,,,,
1965-12-10,0.13,,,,,
1965-12-13,0.13,,,,,
1965-12-14,0.13,,,,,
1965-12-15,0.13,,,,,
1965-12-16,0.13,,,,,
1965-12-17,0.13,,,,,
1965-12-20,0.13,,,,,
1965-12-21,0.13,,,,,
1965-12-22,0.13,,,,,
1965-12-23,0.13,,,,,
1965-12-27,0.13,,,,,
1965-12-28,0.13,,,,,
1965-12-29,0.13,,,,,
1965-12-30,0.13,,,,,
1965-12-31,0.13,,,,,
1966-01-03,0.14,,,,,
1966-01-04,0.13,,,,,
1966-01-05,0.13,,,,,
1966-01-06,0.13,,,,,
1966-01-07,0.13,,,,,
1966-01-10,0.13,,,,,
1966-01-11,0.13,,,,,
1966-01-12,0.13,,,,,
1966-01-13,0.13,,,,,
1966-01-14,0.13,,,,,
1966-01-17,0.13,,,,,
1966-01-18,0.13,,,,,
1966-01-19,0.13,,,,,
1966-01-20,0.13,,,,,
1966-01-21,0.13,,,,,
1966-01-24,0.13,,,,,
1966-01-25,0.13,,,,,
1966-01-26,0.13,,,,,
1966-01-27,0.13,,,,,
1966-01-28,0.13,,,,,
1966-01-31,0.13,,,,,
1966-02-01,0.13,,,,,
1966-02-02,0.13,,,,,
1966-02-03,0.13,,,,,
1966-02-04,0.14,,,,,
1966-02-07,0.14,,,,,
1966-02-08,0.14,,,,,
1966-02-09,0.14,,,,,
1966-02-10,0.14,,,,,
1966-02-11,0.14,,,,,
1966-02-14,0.15,,,,,
1966-02-15,0.15,,,,,
1966-02-16,0.15,,,,,
1966-02-17,0.15,,,,,
1966-02-18,0.15,,,,,
1966-02-21,0.15,,,,,
1966-02-23,0.15,,,,,
1966-02-24,0.15,,,,,
1966-02-25,0.15,,,,,
1966-02-28,0.15,,,,,
1966-03-01,0.15,,,,,
1966-03-02,0.15,,,,,
1966-03-03,0.15,,,,,
1966-03-04,0.15,,,,,
1966-03-07,0.14,,,,,
1966-03-08,0.14,,,,,
1966-03-09,0.15,,,,,
1966-03-10,0.15,,,,,
1966-03-11,0.15,,,,,
1966-03-14,0.15,,,,,
1966-03-15,0.15,,,,,
1966-03-16,0.16,,,,,
1966-03-17,0.16,,,,,
1966-03-18,0.17,,,,,
1966-03-21,0.17,,,,,
1966-03-22,0.16,,,,,
1966-03-23,0.16,,,,,
1966-03-24,0.16,,,,,
1966-03-25,0.16,,,,,
1966-03-28,0.17,,,,,
1966-03-29,0.17,,,,,
1966-03-30,0.16,,,,,
1966-03-31,0.16,,,,,
1966-04-01,0.17,,,,,
1966-04-04,0.18,,,,,
1966-04-05,0.18,,,,,
1966-04-06,0.18,,,,,
1966-04-07,0.18,,,,,
1966-04-11,0.19,,,,,
1966-04-12,0.19,,,,,
1966-04-13,0.19,,,,,
1966-04-14,0.19,,,,,
1966-04-15,0.19,,,,,
1966-04-18,0.19,,,,,
1966-04-19,0.19,,,,,
1966-04-20,0.19,,,,,
1966-04-21,0.19,,,,,
1966-04-22,0.18,,,,,
1966-04-25,0.18,,,,,
1966-04-26,0.18,,,,,
1966-04-27,0.17,,,,,
1966-04-28,0.17,,,,,
1966-04-29,0.18,,,,,
1966-05-02,0.18,,,,,
1966-05-03,0.17,,,,,
1966-05-04,0.17,,,,,
1966-05-05,0.16,,,,,
1966-05-06,0.16,,,,,
1966-05-09,0.15,,,,,
1966-05-10,0.16,,,,,
1966-05-11,0.16,,,,,
1966-05-12,0.15,,,,,
1966-05-13,0.15,,,,,
1966-05-16,0.15,,,,,
1966-05-17,0.15,,,,,
1966-05-18,0.15,,,,,
1966-05-19,0.15,,,,,
1966-05-20,0.16,,,,,
1966-05-23,0.16,,,,,
1966-05-24,0.17,,,,,
1966-05-25,0.16,,,,,
1966-05-26,0.16,,,,,
1966-05-27,0.16,,,,,
1966-05-31,0.16,,,,,
1966-06-01,0.16,,,,,
1966-06-02,0.16,,,,,
1966-06-03,0.16,,,,,
1966-06-06,0.16,,,,,
1966-06-07,0.16,,,,,
1966-06-08,0.16,,,,,
1966-06-09,0.17,,,,,
1966-06-10,0.17,,,,,
1966-06-13,0.17,,,,,
1966-06-14,0.17,,,,,
1966-06-15,0.17,,,,,
1966-06-16,0.17,,,,,
1966-06-17,0.17,,,,,
1966-06-20,0.16,,,,,
1966-06-21,0.16,,,,,
1966-06-22,0.16,,,,,
1966-06-23,0.16,,,,,
1966-06-24,0.16,,,,,
1966-06-27,0.16,,,,,
1966-06-28,0.16,,,,,
1966-06-29,0.16,,,,,
1966-06-30,0.16,,,,,
1966-07-01,0.16,,,,,
1966-07-05,0.16,,,,,
1966-07-06,0.16,,,,,
1966-07-07,0.17,,,,,
1966-07-08,0.17,,,,,
1966-07-11,0.17,,,,,
1966-07-12,0.17,,,,,
1966-07-13,0.17,,,,,
1966-07-14,0.18,,,,,
1966-07-15,0.18,,,,,
1966-07-18,0.18,,,,,
1966-07-19,0.17,,,,,
1966-07-20,0.17,,,,,
1966-07-21,0.17,,,,,
1966-07-22,0.17,,,,,
1966-07-25,0.17,,,,,
1966-07-26,0.17,,,,,
1966-07-27,0.17,,,,,
1966-07-28,0.17,,,,,
1966-07-29,0.17,,,,,
1966-08-01,0.17,,,,,
1966-08-02,0.17,,,,,
1966-08-03,0.17,,,,,
1966-08-04,0.18,,,,,
1966-08-05,0.17,,,,,
1966-08-08,0.17,,,,,
1966-08-09,0.17,,,,,
1966-08-10,0.17,,,,,
1966-08-11,0.18,,,,,
1966-08-12,0.18,,,,,
1966-08-15,0.18,,,,,
1966-08-16,0.17,,,,,
1966-08-17,0.17,,,,,
1966-08-18,0.18,,,,,
1966-08-19,0.18,,,,,
1966-08-22,0.17,,,,,
1966-08-23,0.17,,,,,
1966-08-24,0.18,,,,,
1966-08-25,0.17,,,,,
1966-08-26,0.16,,,,,
1966-08-29,0.15,,,,,
1966-08-30,0.16,,,,,
1966-08-31,0.16,,,,,
1966-09-01,0.17,,,,,
1966-09-02,0.16,,,,,
1966-09-06,0.16,,,,,
1966-09-07,0.16,,,,,
1966-09-08,0.16,,,,,
1966-09-09,0.16,,,,,
1966-09-12,0.16,,,,,
1966-09-13,0.16,,,,,
1966-09-14,0.16,,,,,
1966-09-15,0.16,,,,,
1966-09-16,0.16,,,,,
1966-09-19,0.15,,,,,
1966-09-20,0.15,,,,,
1966-09-21,0.14,,,,,
1966-09-22,0.15,,,,,
1966-09-23,0.15,,,,,
1966-09-26,0.15,,,,,
1966-09-27,0.15,,,,,
1966-09-28,0.15,,,,,
1966-09-29,0.15,,,,,
1966-09-30,0.15,,,,,
1966-10-03,0.15,,,,,
1966-10-04,0.15,,,,,
1966-10-05,0.15,,,,,
1966-10-06,0.14,,,,,
1966-10-07,0.13,,,,,
1966-10-10,0.14,,,,,
1966-10-11,0.15,,,,,
1966-10-12,0.14,,,,,
1966-10-13,0.14,,,,,
1966-10-14,0.14,,,,,
1966-10-17,0.14,,,,,
1966-10-18,0.14,,,,,
1966-10-19,0.13,,,,,
1966-10-20,0.14,,,,,
1966-10-21,0.14,,,,,
1966-10-24,0.14,,,,,
1966-10-25,0.14,,,,,
1966-10-26,0.15,,,,,
1966-10-27,0.15,,,,,
1966-10-28,0.15,,,,,
1966-10-31,0.15,,,,,
1966-11-01,0.16,,,,,
1966-11-02,0.16,,,,,
1966-11-03,0.16,,,,,
1966-11-04,0.16,,,,,
1966-11-07,0.16,,,,,
1966-11-09,0.17,,,,,
1966-11-10,0.16,,,,,
1966-11-11,0.16,,,,,
1966-11-14,0.16,,,,,
1966-11-15,0.16,,,,,
1966-11-16,0.16,,,,,
1966-11-17,0.16,,,,,
1966-11-18,0.16,,,,,
1966-11-21,0.16,,,,,
1966-11-22,0.16,,,,,
1966-11-23,0.16,,,,,
1966-11-25,0.17,,,,,
1966-11-28,0.17,,,,,
1966-11-29,0.17,,,,,
1966-11-30,0.17,,,,,
1966-12-01,0.17,,,,,
1966-12-02,0.17,,,,,
1966-12-05,0.17,,,,,
1966-12-06,0.17,,,,,
1966-12-07,0.17,,,,,
1966-12-08,0.17,,,,,
1966-12-09,0.17,,,,,
1966-12-12,0.17,,,,,
1966-12-13,0.18,,,,,
1966-12-14,0.18,,,,,
1966-12-15,0.17,,,,,
1966-12-16,0.18,,,,,
1966-12-19,0.18,,,,,
1966-12-20,0.18,,,,,
1966-12-21,0.18,,,,,
1966-12-22,0.18,,,,,
1966-12-23,0.18,,,,,
1966-12-27,0.18,,,,,
1966-12-28,0.18,,,,,
1966-12-29,0.18,,,,,
1966-12-30,0.18,,,,,
1967-01-03,0.18,,,,,
1967-01-04,0.18,,,,,
1967-01-05,0.18,,,,,
1967-01-06,0.18,,,,,
1967-01-09,0.19,,,,,
1967-01-10,0.18,,,,,
1967-01-11,0.19,,,,,
1967-01-12,0.2,,,,,
1967-01-13,0.2,,,,,
1967-01-16,0.2,,,,,
1967-01-17,0.2,,,,,
1967-01-18,0.2,,,,,
1967-01-19,0.2,,,,,
1967-01-20,0.2,,,,,
1967-01-23,0.2,,,,,
1967-01-24,0.2,,,,,
1967-01-25,0.21,,,,,
1967-01-26,0.21,,,,,
1967-01-27,0.21,,,,,
1967-01-30,0.2,,,,,
1967-01-31,0.2,,,,,
1967-02-01,0.2,,,,,
1967-02-02,0.2,,,,,
1967-02-03,0.21,,,,,
1967-02-06,0.2,,,,,
1967-02-07,0.2,,,,,
1967-02-08,0.2,,,,,
1967-02-09,0.2,,,,,
1967-02-10,0.2,,,,,
1967-02-13,0.2,,,,,
1967-02-14,0.21,,,,,
1967-02-15,0.2,,,,,
1967-02-16,0.2,,,,,
1967-02-17,0.2,,,,,
1967-02-20,0.2,,,,,
1967-02-21,0.2,,,,,
1967-02-23,0.2,,,,,
1967-02-24,0.2,,,,,
1967-02-27,0.21,,,,,
1967-02-28,0.21,,,,,
1967-03-01,0.22,,,,,
1967-03-02,0.22,,,,,
1967-03-03,0.22,,,,,
1967-03-06,0.22,,,,,
1967-03-07,0.22,,,,,
1967-03-08,0.23,,,,,
1967-03-09,0.23,,,,,
1967-03-10,0.23,,,,,
1967-03-13,0.23,,,,,
1967-03-14,0.23,,,,,
1967-03-15,0.23,,,,,
1967-03-16,0.23,,,,,
1967-03-17,0.22,,,,,
1967-03-20,0.23,,,,,
1967-03-21,0.23,,,,,
1967-03-22,0.23,,,,,
1967-03-23,0.23,,,,,
1967-03-27,0.23,,,,,
1967-03-28,0.23,,,,,
1967-03-29,0.23,,,,,
1967-03-30,0.23,,,,,
1967-03-31,0.23,,,,,
1967-04-03,0.22,,,,,
1967-04-04,0.22,,,,,
1967-04-05,0.23,,,,,
1967-04-06,0.23,,,,,
1967-04-07,0.23,,,,,
1967-04-10,0.22,,,,,
1967-04-11,0.22,,,,,
1967-04-12,0.23,,,,,
1967-04-13,0.23,,,,,
1967-04-14,0.24,,,,,
1967-04-17,0.24,,,,,
1967-04-18,0.24,,,,,
1967-04-19,0.24,,,,,
1967-04-20,0.25,,,,,
1967-04-21,0.25,,,,,
1967-04-24,0.25,,,,,
1967-04-25,0.25,,,,,
1967-04-26,0.26,,,,,
1967-04-27,0.26,,,,,
1967-04-28,0.26,,,,,
1967-05-01,0.26,,,,,
1967-05-02,0.26,,,,,
1967-05-03,0.26,,,,,
1967-05-04,0.27,,,,,
1967-05-05,0.27,,,,,
1967-05-08,0.26,,,,,
1967-05-09,0.26,,,,,
1967-05-10,0.25,,,,,
1967-05-11,0.25,,,,,
1967-05-12,0.25,,,,,
1967-05-15,0.25,,,,,
1967-05-16,0.26,,,,,
1967-05-17,0.25,,,,,
1967-05-18,0.26,,,,,
1967-05-19,0.25,,,,,
1967-05-22,0.26,,,,,
1967-05-23,0.26,,,,,
1967-05-24,0.26,,,,,
1967-05-25,0.26,,,,,
1967-05-26,0.26,,,,,
1967-05-29,0.26,,,,,
1967-05-31,0.25,,,,,
1967-06-01,0.26,,,,,
1967-06-02,0.26,,,,,
1967-06-05,0.26,,,,,
1967-06-06,0.26,,,,,
1967-06-07,0.27,,,,,
1967-06-08,0.28,,,,,
1967-06-09,0.28,,,,,
1967-06-12,0.29,,,,,
1967-06-13,0.29,,,,,
1967-06-14,0.28,,,,,
1967-06-15,0.28,,,,,
1967-06-16,0.28,,,,,
1967-06-19,0.28,,,,,
1967-06-20,0.28,,,,,
1967-06-21,0.28,,,,,
1967-06-22,0.28,,,,,
1967-06-23,0.28,,,,,
1967-06-26,0.28,,,,,
1967-06-27,0.28,,,,,
1967-06-28,0.28,,,,,
1967-06-29,0.27,,,,,
1967-06-30,0.27,,,,,
1967-07-03,0.27,,,,,
1967-07-05,0.27,,,,,
1967-07-06,0.27,,,,,
1967-07-07,0.28,,,,,
1967-07-10,0.28,,,,,
1967-07-11,0.29,,,,,
1967-07-12,0.29,,,,,
1967-07-13,0.29,,,,,
1967-07-14,0.29,,,,,
1967-07-17,0.3,,,,,
1967-07-18,0.32,,,,,
1967-07-19,0.31,,,,,
1967-07-20,0.3,,,,,
1967-07-21,0.3,,,,,
1967-07-24,0.29,,,,,
1967-07-25,0.3,,,,,
1967-07-26,0.29,,,,,
1967-07-27,0.3,,,,,
1967-07-28,0.3,,,,,
1967-07-31,0.3,,,,,
1967-08-01,0.3,,,,,
1967-08-02,0.3,,,,,
1967-08-03,0.29,,,,,
1967-08-04,0.29,,,,,
1967-08-07,0.3,,,,,
1967-08-08,0.29,,,,,
1967-08-09,0.29,,,,,
1967-08-10,0.29,,,,,
1967-08-11,0.29,,,,,
1967-08-14,0.28,,,,,
1967-08-15,0.28,,,,,
1967-08-16,0.27,,,,,
1967-08-17,0.27,,,,,
1967-08-18,0.27,,,,,
1967-08-21,0.27,,,,,
1967-08-22,0.26,,,,,
1967-08-23,0.26,,,,,
1967-08-24,0.26,,,,,
1967-08-25,0.26,,,,,
1967-08-28,0.26,,,,,
1967-08-29,0.27,,,,,
1967-08-30,0.28,,,,,
1967-08-31,0.28,,,,,
1967-09-01,0.28,,,,,
1967-09-05,0.29,,,,,
1967-09-06,0.29,,,,,
1967-09-07,0.29,,,,,
1967-09-08,0.29,,,,,
1967-09-11,0.28,,,,,
1967-09-12,0.29,,,,,
1967-09-13,0.29,,,,,
1967-09-14,0.29,,,,,
1967-09-15,0.29,,,,,
1967-09-18,0.29,,,,,
1967-09-19,0.29,,,,,
1967-09-20,0.29,,,,,
1967-09-21,0.29,,,,,
1967-09-22,0.29,,,,,
1967-09-25,0.29,,,,,
1967-09-26,0.28,,,,,
1967-09-27,0.28,,,,,
1967-09-28,0.29,,,,,
1967-09-29,0.29,,,,,
1967-10-02,0.29,,,,,
1967-10-03,0.28,,,,,
1967-10-04,0.28,,,,,
1967-10-05,0.28,,,,,
1967-10-06,0.28,,,,,
1967-10-09,0.28,,,,,
1967-10-10,0.27,,,,,
1967-10-11,0.28,,,,,
1967-10-12,0.28,,,,,
1967-10-13,0.27,,,,,
1967-10-16,0.27,,,,,
1967-10-17,0.27,,,,,
1967-10-18,0.27,,,,,
1967-10-19,0.27,,,,,
1967-10-20,0.27,,,,,
1967-10-23,0.27,,,,,
1967-10-24,0.27,,,,,
1967-10-25,0.28,,,,,
1967-10-26,0.28,,,,,
1967-10-27,0.29,,,,,
1967-10-30,0.29,,,,,
1967-10-31,0.29,,,,,
1967-11-01,0.29,,,,,
1967-11-02,0.29,,,,,
1967-11-03,0.29,,,,,
1967-11-06,0.27,,,,,
1967-11-08,0.26,,,,,
1967-11-09,0.27,,,,,
1967-11-10,0.28,,,,,
1967-11-13,0.28,,,,,
1967-11-14,0.27,,,,,
1967-11-15,0.27,,,,,
1967-11-16,0.27,,,,,
1967-11-17,0.28,,,,,
1967-11-20,0.27,,,,,
1967-11-21,0.27,,,,,
1967-11-22,0.27,,,,,
1967-11-24,0.27,,,,,
1967-11-27,0.28,,,,,
1967-11-28,0.28,,,,,
1967-11-29,0.29,,,,,
1967-11-30,0.29,,,,,
1967-12-01,0.28,,,,,
1967-12-04,0.28,,,,,
1967-12-05,0.28,,,,,
1967-12-06,0.27,,,,,
1967-12-07,0.26,,,,,
1967-12-08,0.25,,,,,
1967-12-11,0.26,,,,,
1967-12-12,0.26,,,,,
1967-12-13,0.26,,,,,
1967-12-14,0.25,,,,,
1967-12-15,0.25,,,,,
1967-12-18,0.24,,,,,
1967-12-19,0.25,,,,,
1967-12-20,0.27,,,,,
1967-12-21,0.26,,,,,
1967-12-22,0.25,,,,,
1967-12-26,0.25,,,,,
1967-12-27,0.25,,,,,
1967-12-28,0.25,,,,,
1967-12-29,0.25,,,,,
1968-01-02,0.25,,,,,
1968-01-03,0.24,,,,,
1968-01-04,0.25,,,,,
1968-01-05,0.25,,,,,
1968-01-08,0.24,,,,,
1968-01-09,0.24,,,,,
1968-01-10,0.24,,,,,
1968-01-11,0.24,,,,,
1968-01-12,0.24,,,,,
1968-01-15,0.24,,,,,
1968-01-16,0.24,,,,,
1968-01-17,0.24,,,,,
1968-01-18,0.24,,,,,
1968-01-19,0.24,,,,,
1968-01-22,0.23,,,,,
1968-01-23,0.23,,,,,
1968-01-24,0.23,,,,,
1968-01-25,0.23,,,,,
1968-01-26,0.23,,,,,
1968-01-29,0.23,,,,,
1968-01-30,0.22,,,,,
1968-01-31,0.22,,,,,
1968-02-01,0.21,,,,,
1968-02-02,0.22,,,,,
1968-02-05,0.21,,,,,
1968-02-06,0.21,,,,,
1968-02-07,0.21,,,,,
1968-02-08,0.21,,,,,
1968-02-09,0.22,,,,,
1968-02-13,0.21,,,,,
1968-02-14,0.21,,,,,
1968-02-15,0.22,,,,,
1968-02-16,0.22,,,,,
1968-02-19,0.22,,,,,
1968-02-20,0.23,,,,,
1968-02-21,0.23,,,,,
1968-02-23,0.23,,,,,
1968-02-26,0.22,,,,,
1968-02-27,0.22,,,,,
1968-02-28,0.22,,,,,
1968-02-29,0.21,,,,,
1968-03-01,0.21,,,,,
1968-03-04,0.21,,,,,
1968-03-05,0.21,,,,,
1968-03-06,0.22,,,,,
1968-03-07,0.23,,,,,
1968-03-08,0.23,,,,,
1968-03-11,0.23,,,,,
1968-03-12,0.24,,,,,
1968-03-13,0.24,,,,,
1968-03-14,0.23,,,,,
1968-03-15,0.24,,,,,
1968-03-18,0.24,,,,,
1968-03-19,0.24,,,,,
1968-03-20,0.24,,,,,
1968-03-21,0.24,,,,,
1968-03-22,0.24,,,,,
1968-03-25,0.24,,,,,
1968-03-26,0.25,,,,,
1968-03-27,0.26,,,,,
1968-03-28,0.25,,,,,
1968-03-29,0.26,,,,,
1968-04-01,0.27,,,,,
1968-04-02,0.27,,,,,
1968-04-03,0.27,,,,,
1968-04-04,0.27,,,,,
1968-04-05,0.26,,,,,
1968-04-08,0.27,,,,,
1968-04-10,0.26,,,,,
1968-04-11,0.27,,,,,
1968-04-15,0.27,,,,,
1968-04-16,0.26,,,,,
1968-04-17,0.26,,,,,
1968-04-18,0.26,,,,,
1968-04-19,0.26,,,,,
1968-04-22,0.27,,,,,
1968-04-23,0.27,,,,,
1968-04-24,0.28,,,,,
1968-04-25,0.28,,,,,
1968-04-26,0.29,,,,,
1968-04-29,0.29,,,,,
1968-04-30,0.28,,,,,
1968-05-01,0.28,,,,,
1968-05-02,0.28,,,,,
1968-05-03,0.28,,,,,
1968-05-06,0.28,,,,,
1968-05-07,0.29,,,,,
1968-05-08,0.29,,,,,
1968-05-09,0.29,,,,,
1968-05-10,0.29,,,,,
1968-05-13,0.3,,,,,
1968-05-14,0.3,,,,,
1968-05-15,0.29,,,,,
1968-05-16,0.3,,,,,
1968-05-17,0.3,,,,,
1968-05-20,0.29,,,,,
1968-05-21,0.3,,,,,
1968-05-22,0.3,,,,,
1968-05-23,0.3,,,,,
1968-05-24,0.3,,,,,
1968-05-27,0.29,,,,,
1968-05-28,0.29,,,,,
1968-05-29,0.29,,,,,
1968-05-31,0.29,,,,,
1968-06-03,0.3,,,,,
1968-06-04,0.3,,,,,
1968-06-05,0.31,,,,,
1968-06-06,0.32,,,,,
1968-06-07,0.32,,,,,
1968-06-10,0.32,,,,,
1968-06-11,0.32,,,,,
1968-06-13,0.32,,,,,
1968-06-14,0.32,,,,,
1968-06-17,0.32,,,,,
1968-06-18,0.32,,,,,
1968-06-20,0.31,,,,,
1968-06-21,0.31,,,,,
1968-06-24,0.3,,,,,
1968-06-25,0.3,,,,,
1968-06-27,0.29,,,,,
1968-06-28,0.29,,,,,
1968-07-01,0.28,,,,,
1968-07-02,0.28,,,,,
1968-07-03,0.29,,,,,
1968-07-08,0.29,,,,,
1968-07-09,0.29,,,,,
1968-07-11,0.28,,,,,
1968-07-12,0.27,,,,,
1968-07-15,0.27,,,,,
1968-07-16,0.27,,,,,
1968-07-18,0.27,,,,,
1968-07-19,0.27,,,,,
1968-07-22,0.26,,,,,
1968-07-23,0.27,,,,,
1968-07-25,0.26,,,,,
1968-07-26,0.26,,,,,
1968-07-29,0.26,,,,,
1968-07-30,0.26,,,,,
1968-08-01,0.26,,,,,
1968-08-02,0.26,,,,,
1968-08-05,0.27,,,,,
1968-08-06,0.27,,,,,
1968-08-08,0.27,,,,,
1968-08-09,0.27,,,,,
1968-08-12,0.27,,,,,
1968-08-13,0.27,,,,,
1968-08-15,0.27,,,,,
1968-08-16,0.27,,,,,
1968-08-19,0.27,,,,,
1968-08-20,0.27,,,,,
1968-08-22,0.27,,,,,
1968-08-23,0.27,,,,,
1968-08-26,0.27,,,,,
1968-08-27,0.27,,,,,
1968-08-29,0.27,,,,,
1968-08-30,0.27,,,,,
1968-09-03,0.28,,,,,
1968-09-04,0.29,,,,,
1968-09-05,0.29,,,,,
1968-09-06,0.28,,,,,
1968-09-09,0.28,,,,,
1968-09-10,0.27,,,,,
1968-09-12,0.28,,,,,
1968-09-13,0.28,,,,,
1968-09-16,0.29,,,,,
1968-09-17,0.29,,,,,
1968-09-19,0.28,,,,,
1968-09-20,0.28,,,,,
1968-09-23,0.28,,,,,
1968-09-24,0.28,,,,,
1968-09-26,0.27,,,,,
1968-09-27,0.27,,,,,
1968-09-30,0.27,,,,,
1968-10-01,0.28,,,,,
1968-10-03,0.29,,,,,
1968-10-04,0.29,,,,,
1968-10-07,0.29,,,,,
1968-10-08,0.29,,,,,
1968-10-10,0.28,,,,,
1968-10-11,0.28,,,,,
1968-10-14,0.28,,,,,
1968-10-15,0.28,,,,,
1968-10-17,0.28,,,,,
1968-10-18,0.29,,,,,
1968-10-21,0.29,,,,,
1968-10-22,0.29,,,,,
1968-10-24,0.29,,,,,
1968-10-25,0.29,,,,,
1968-10-28,0.29,,,,,
1968-10-29,0.29,,,,,
1968-10-31,0.3,,,,,
1968-11-01,0.29,,,,,
1968-11-04,0.29,,,,,
1968-11-06,0.29,,,,,
1968-11-07,0.29,,,,,
1968-11-08,0.3,,,,,
1968-11-12,0.31,,,,,
1968-11-13,0.3,,,,,
1968-11-14,0.31,,,,,
1968-11-15,0.31,,,,,
1968-11-18,0.32,,,,,
1968-11-19,0.32,,,,,
1968-11-21,0.32,,,,,
1968-11-22,0.32,,,,,
1968-11-25,0.32,,,,,
1968-11-26,0.32,,,,,
1968-11-27,0.32,,,,,
1968-11-29,0.32,,,,,
1968-12-02,0.32,,,,,
1968-12-03,0.32,,,,,
1968-12-05,0.31,,,,,
1968-12-06,0.31,,,,,
1968-12-09,0.31,,,,,
1968-12-10,0.31,,,,,
1968-12-12,0.31,,,,,
1968-12-13,0.31,,,,,
1968-12-16,0.31,,,,,
1968-12-17,0.31,,,,,
1968-12-19,0.31,,,,,
1968-12-20,0.31,,,,,
1968-12-23,0.3,,,,,
1968-12-24,0.31,,,,,
1968-12-26,0.31,,,,,
1968-12-27,0.31,,,,,
1968-12-30,0.3,,,,,
1968-12-31,0.3,,,,,
1969-01-02,0.29,,,,,
1969-01-03,0.29,,,,,
1969-01-06,0.29,,,,,
1969-01-07,0.28,,,,,
