date,SPGI,SPGI_SHE,PB Ratio
2006-02-10,19827873000.0,3163587000.0,6.2675289157529095
2006-02-13,19809318000.0,3163587000.0,6.261663738029016
2006-02-14,20098776000.0,3163587000.0,6.353160510521759
2006-02-15,20250927000.0,3163587000.0,6.401254967857688
2006-02-16,20410500000.0,3163587000.0,6.4516954962831745
2006-02-17,20321436000.0,3163587000.0,6.423542643208484
2006-02-21,20169285000.0,3163587000.0,6.375448185872555
2006-02-22,20306592000.0,3163587000.0,6.41885050102937
2006-02-23,20080221000.0,3163587000.0,6.347295332797866
2006-02-24,20154441000.0,3113148000000.0,0.00647397457493187
2006-02-27,20154441000.0,3113148000000.0,0.00647397457493187
2006-02-28,19701699000.0,3113148000000.0,0.006328545575089909
2006-03-01,20143308000.0,3113148000000.0,0.006470398451984936
2006-03-02,20158152000.0,3113148000000.0,0.006475166615914181
2006-03-03,20198973000.0,3113148000000.0,0.006488279066719603
2006-03-06,20258349000.0,3113148000000.0,0.006507351722436582
2006-03-07,20391945000.0,3113148000000.0,0.006550265197799783
2006-03-08,20388234000.0,3113148000000.0,0.006549073156817472
2006-03-09,20369679000.0,3113148000000.0,0.006543112951905916
2006-03-10,20373390000.0,3113148000000.0,0.006544304992888227
2006-03-13,20540385000.0,3113148000000.0,0.006597946837092229
2006-03-14,20937462000.0,3113148000000.0,0.006725495222199522
2006-03-15,21839235000.0,3113148000000.0,0.007015161180901133
2006-03-16,21913455000.0,3113148000000.0,0.0070390020005473555
2006-03-17,21620286000.0,3113148000000.0,0.006944830762944775
2006-03-20,21200943000.0,3113148000000.0,0.006810130131943614
2006-03-21,21059925000.0,3113148000000.0,0.006764832574615791
2006-03-22,20993127000.0,3113148000000.0,0.00674337583693419
2006-03-23,21019104000.0,3113148000000.0,0.006751720123810368
2006-03-24,21297429000.0,3113148000000.0,0.006841123197483705
2006-03-27,21148989000.0,3113148000000.0,0.006793441558191259
2006-03-28,21019104000.0,3113148000000.0,0.006751720123810368
2006-03-29,21219498000.0,3113148000000.0,0.00681609033685517
2006-03-30,21212076000.0,3113148000000.0,0.006813706254890548
2006-03-31,21382782000.0,3113148000000.0,0.006868540140076861
2006-04-03,20702267435.79,3113148000000.0,0.00664994643228976
2006-04-04,20821059789.36,3113148000000.0,0.0066881047060274685
2006-04-05,20835458862.52,3113148000000.0,0.006692729951329008
2006-04-06,20986649130.7,3113148000000.0,0.0067412950269951834
2006-04-07,20939852142.93,3113148000000.0,0.006726262979765176
2006-04-10,20943451911.22,3113148000000.0,0.006727419291090562
2006-04-11,20669869521.18,3113148000000.0,0.006639539630361293
2006-04-12,20911053996.61,3113148000000.0,0.006717012489162096
2006-04-13,20896654923.45,3113148000000.0,0.006712387243860555
2006-04-17,20831859094.23,3113148000000.0,0.006691573640003623
2006-04-18,21123440325.72,3113148000000.0,0.006785234857359818
2006-04-19,20702267435.79,3113148000000.0,0.00664994643228976
2006-04-20,20677069057.76,3113148000000.0,0.006641852253012063
2006-04-21,20587074850.51,3113148000000.0,0.0066129444698774355
2006-04-24,20680668826.05,3113148000000.0,0.006643008564337449
2006-04-25,20248696631.25,3113148000000.0,0.006504251205291235
2006-04-26,19849122351.06,3113148000000.0,0.006375900648173489
2006-04-27,19820324204.74,3113148000000.0,0.006366650157570409
2006-04-28,20036310302.14,2329346000.0,8.601689187497263
2006-05-01,19759128143.81,2329346000.0,8.48269348727497
2006-05-02,19755528375.52,2329346000.0,8.481148088570784
2006-05-03,20144303350.84,2329346000.0,8.648051148622832
2006-05-04,19924717485.15,2329346000.0,8.553781827667509
2006-05-05,19737529534.07,2329346000.0,8.473421095049854
2006-05-08,19514343900.09,2329346000.0,8.377606375390346
2006-05-09,19373952936.78,2329346000.0,8.317335825927104
2006-05-10,19276759192.95,2329346000.0,8.275610060914094
2006-05-11,19093171010.16,2329346000.0,8.196794727000626
2006-05-12,19298357802.69,2329346000.0,8.284882453139208
2006-05-15,19280358961.24,2329346000.0,8.27715545961828
2006-05-16,19366753400.2,2329346000.0,8.314245028518735
2006-05-17,19006776571.2,2329346000.0,8.15970515810017
2006-05-18,18801589778.67,2329346000.0,8.071617431961588
2006-05-19,18801589778.67,2329346000.0,8.071617431961588
2006-05-22,18625201132.46,2329346000.0,7.9958928954564925
2006-05-23,18380416888.74,2329346000.0,7.89080578357187
2006-05-24,18869985376.18,2329346000.0,8.100980007341116
2006-05-25,18808789315.25,2329346000.0,8.07470822936996
2006-05-26,18844786998.15,2329346000.0,8.090162216411818
2006-05-30,18452412254.54,2329346000.0,7.921713757655582
2006-05-31,18574804376.4,2329346000.0,7.974257313597895
2006-06-01,18618001595.88,2329346000.0,7.992802098048122
2006-06-02,18689996961.68,2329346000.0,8.023710072131834
2006-06-05,18553205766.66,2329346000.0,7.96498492137278
2006-06-06,18358818279.0,2329346000.0,7.881533391346756
2006-06-07,18556805534.95,2329346000.0,7.966530320076966
2006-06-08,18603602522.72,2329346000.0,7.9866205032313795
2006-06-09,18636000437.33,2329346000.0,8.000529091569051
2006-06-12,18412814803.35,2329346000.0,7.90471437190954
2006-06-13,18326420364.39,2329346000.0,7.867624803009084
2006-06-14,18459611791.12,2329346000.0,7.924804555063953
2006-06-15,18790790473.8,2329346000.0,8.066981235849031
2006-06-16,18866385607.89,2329346000.0,8.09943460863693
2006-06-19,18610802059.3,2329346000.0,7.98971130063975
2006-06-20,18538806693.5,2329346000.0,7.958803326556038
2006-06-21,18754792790.9,2329346000.0,8.051527248807176
2006-06-22,18168030559.63,2329346000.0,7.799627260024917
2006-06-23,17977242840.26,2329346000.0,7.717721128703078
2006-06-26,17998841450.0,2329346000.0,7.7269935209281915
2006-06-27,17520072267.43,2329346000.0,7.521455493271502
2006-06-28,17516472499.14,2329346000.0,7.519910094567316
2006-06-29,17869249791.56,2329346000.0,7.67135916757751
2006-06-30,18081636120.67,2329346000.0,7.762537691124461
2006-07-03,18036764656.08,2329346000.0,7.743274144794291
2006-07-05,18402374750.460003,2329346000.0,7.900232404486068
2006-07-06,18513491543.85,2329346000.0,7.947935404980625
2006-07-07,18380868274.32,2329346000.0,7.8909995656806675
2006-07-10,18477647416.95,2329346000.0,7.932547340304962
2006-07-11,18527829194.61,2329346000.0,7.954090630850891
2006-07-12,17997336116.49,2329346000.0,7.72634727365106
2006-07-13,17520609228.72,2329346000.0,7.521686013464724
2006-07-14,17481180689.13,2329346000.0,7.504759142321493
2006-07-17,17499102752.58,2329346000.0,7.512453174659326
2006-07-18,17520609228.72,2329346000.0,7.521686013464724
2006-07-19,18155050274.85,2329346000.0,7.794054758223981
2006-07-20,17767933704.33,2329346000.0,7.627863659726808
2006-07-21,17552868942.93,2329346000.0,7.5355352716728214
2006-07-24,18065439957.6,2329346000.0,7.7555845965348205
2006-07-25,19470529732.08,2329346000.0,8.358796731820863
2006-07-26,19413179129.039997,2329346000.0,8.334175828339799
2006-07-27,19517127097.05,2329346000.0,8.378801215899227
2006-07-28,19868399540.67,2159086000.0,9.202227026005447
2006-07-31,20180243444.7,2159086000.0,9.346660320478202
2006-08-01,20223256396.98,2159086000.0,9.366582154198582
2006-08-02,20699983284.75,2159086000.0,9.587382477932792
2006-08-03,20549437951.77,2159086000.0,9.517656059911463
2006-08-04,20513593824.87,2159086000.0,9.501054531811146
2006-08-07,20237594047.74,2159086000.0,9.37322276543871
2006-08-08,20352295253.82,2159086000.0,9.426347655359722
2006-08-09,20366632904.58,2159086000.0,9.43298826659985
2006-08-10,20377386142.65,2159086000.0,9.437968725029943
2006-08-11,20459827634.52,2159086000.0,9.47615223966067
2006-08-14,20416814682.24,2159086000.0,9.456230405940293
2006-08-15,20341542015.75,2159086000.0,9.421367196929626
2006-08-16,20341542015.75,2159086000.0,9.421367196929626
2006-08-17,20133646079.73,2159086000.0,9.32507833394779
2006-08-18,20108555190.9,2159086000.0,9.31345726427757
2006-08-21,20158736968.56,2159086000.0,9.336699403618013
2006-08-22,20287775825.4,2159086000.0,9.396464904779153
2006-08-23,20119308428.97,2159086000.0,9.318437722707666
2006-08-24,20162321381.25,2159086000.0,9.338359556428044
2006-08-25,20126477254.35,2159086000.0,9.321758028327727
2006-08-28,20119308428.97,2159086000.0,9.318437722707666
2006-08-29,20004607222.89,2159086000.0,9.265312832786652
2006-08-30,20305697888.85,2159086000.0,9.40476566882931
2006-08-31,20040451349.789997,2159086000.0,9.281914360886967
2006-09-01,20330788777.68,2159086000.0,9.416386738499531
2006-09-05,20395308206.1,2159086000.0,9.4462694890801
2006-09-06,20083464302.07,2159086000.0,9.301836194607347
2006-09-07,20076295476.69,2159086000.0,9.298515888987284
2006-09-08,20269853761.95,2159086000.0,9.388164140728994
2006-09-11,20230425222.36,2159086000.0,9.369902459818645
2006-09-12,20219671984.289997,2159086000.0,9.36492200138855
2006-09-13,20427567920.31,2159086000.0,9.461210864370386
2006-09-14,20337957603.06,2159086000.0,9.419707044119596
2006-09-15,20359464079.2,2159086000.0,9.429667960979785
2006-09-18,20190996682.77,2159086000.0,9.351640778908298
2006-09-19,20291360238.09,2159086000.0,9.398125057589183
2006-09-20,20201749920.84,2159086000.0,9.356621237338393
2006-09-21,20388139380.72,2159086000.0,9.442949183460039
2006-09-22,20180243444.7,2159086000.0,9.346660320478202
2006-09-25,20574528840.6,2159086000.0,9.529277129581683
2006-09-26,20725074173.58,2159086000.0,9.599003547603015
2006-09-27,20613957380.19,2159086000.0,9.547538810492032
2006-09-28,20510009412.18,2159086000.0,9.499394379001114
2006-09-29,20800346840.07,2159086000.0,9.633866756613678
2006-10-02,20709211865.16,2159086000.0,9.591656777525305
2006-10-03,20755645075.62,2159086000.0,9.613162734425584
2006-10-04,20830652569.44,2159086000.0,9.647903126341424
2006-10-05,21044959694.64,2159086000.0,9.747161388958105
2006-10-06,20948521488.3,2159086000.0,9.7024951707806
2006-10-09,20752073290.2,2159086000.0,9.61150843004864
2006-10-10,20855655067.38,2159086000.0,9.659483256980037
2006-10-11,20916375419.52,2159086000.0,9.687606431388097
2006-10-12,20887801136.16,2159086000.0,9.674371996372539
2006-10-13,20784219358.98,2159086000.0,9.626397169441143
2006-10-16,20816365427.760002,2159086000.0,9.641285908833646
2006-10-17,20991382913.34,2159086000.0,9.722346823303935
2006-10-18,21084249334.260002,2159086000.0,9.765358737104497
2006-10-19,22430812437.6,2159086000.0,10.389031487212645
2006-10-20,22537966000.2,2159086000.0,10.438660618520986
2006-10-23,22837995975.48,2159086000.0,10.577622186184339
2006-10-24,22652263133.64,2159086000.0,10.491598358583214
2006-10-25,22505819931.42,2159086000.0,10.423771879128482
2006-10-26,22630832421.12,2159086000.0,10.481672532321546
2006-10-27,22595114566.92,2605826000.0,8.670998971888375
2006-10-30,22770132052.5,2605826000.0,8.738162890576731
2006-10-31,22920147040.14,2605826000.0,8.795731963738177
2006-11-01,22859426688.0,2605826000.0,8.772430196029973
2006-11-02,23088020954.88,2605826000.0,8.860154497990273
2006-11-03,22977295606.86,2605826000.0,8.817663039228252
2006-11-06,23391622715.579998,2605826000.0,8.976663336531296
2006-11-07,23098736311.14,2605826000.0,8.864266574644661
2006-11-08,23188030946.64,2605826000.0,8.898533880097903
2006-11-09,22948721323.5,2605826000.0,8.806697501483216
2006-11-10,22930862396.4,2605826000.0,8.799844040392568
2006-11-13,22963008465.180004,2605826000.0,8.812180270355736
2006-11-14,23277325582.14,2605826000.0,8.932801185551146
2006-11-15,23216605230.0,2605826000.0,8.909499417842941
2006-11-16,23309471650.920002,2605826000.0,8.945137415514314
2006-11-17,23338045934.280003,2605826000.0,8.956102953259352
2006-11-20,23295184509.239998,2605826000.0,8.939654646641793
2006-11-21,23573783772.0,2605826000.0,9.04656863965591
2006-11-22,23613073411.62,2605826000.0,9.061646254055336
2006-11-24,23405909857.260002,2605826000.0,8.982146105403816
2006-11-27,23430912355.199997,2605826000.0,8.991740950930721
2006-11-28,23545209488.64,2605826000.0,9.035603101910871
2006-11-29,24009541593.239998,2605826000.0,9.21379309026773
2006-11-30,23805949824.300003,2605826000.0,9.13566363383434
2006-12-01,23720226974.219997,2605826000.0,9.102767020599225
2006-12-04,23980967309.88,2605826000.0,9.202827552522693
2006-12-05,23963108382.780003,2605826000.0,9.195974091432046
2006-12-06,23938105884.84,2605826000.0,9.186379245905137
2006-12-07,23770231970.1,2605826000.0,9.121956711653041
2006-12-08,23788090897.199997,2605826000.0,9.12881017274369
2006-12-11,23695224476.280003,2605826000.0,9.09317217507232
2006-12-12,24288140856.0,2605826000.0,9.320707083281846
2006-12-13,24438155843.64,2605826000.0,9.378276156443293
2006-12-14,24616745114.64,2605826000.0,9.446810767349778
2006-12-15,24645319398.0,2605826000.0,9.457776305094814
2006-12-18,24681037252.199997,2605826000.0,9.47148322727611
2006-12-19,24584599045.86,2605826000.0,9.43447453738661
2006-12-20,24391722633.180004,2605826000.0,9.360457157607609
2006-12-21,24277425499.739998,2605826000.0,9.316595006627455
2006-12-22,24370291920.66,2605826000.0,9.352233004298828
2006-12-26,24334574066.46,2605826000.0,9.338526082117532
2006-12-27,24598886187.54,2605826000.0,9.43995730625913
2006-12-28,24448871199.9,2605826000.0,9.382388233097682
2006-12-29,24295284426.84,2605826000.0,9.323448467718105
2007-01-03,23536808325.100002,2605826000.0,9.032379109387964
2007-01-04,23428052764.2,2605826000.0,8.990643567222063
2007-01-05,23438577495.9,2605826000.0,8.994682490657473
2007-01-08,23364904373.999996,2605826000.0,8.966410026609603
2007-01-09,23463135203.199997,2605826000.0,9.004106645340094
2007-01-10,23775368910.3,2605826000.0,9.123928040590584
2007-01-11,24284064275.8,2605826000.0,9.319142673302055
2007-01-12,23817467837.1,2605826000.0,9.140083734332222
2007-01-16,24126193300.3,2605826000.0,9.258558821770908
2007-01-17,24115668568.6,2605826000.0,9.254519898335499
2007-01-18,24361245641.6,2605826000.0,9.348761445161726
2007-01-19,24248981836.800003,2605826000.0,9.305679595184024
2007-01-22,23968322324.8,2605826000.0,9.197974970239763
2007-01-23,23778877154.2,2605826000.0,9.125274348402387
2007-01-24,23996388276.000004,2605826000.0,9.20874543273419
2007-01-25,23280706520.4,2605826000.0,8.934098639126328
2007-01-26,23445593983.7,2605826000.0,8.99737510628108
2007-01-29,23403495056.899998,2605826000.0,8.98121941253944
2007-01-30,23221066374.1,2605826000.0,8.911211406325672
2007-01-31,23533300081.2,2605826000.0,9.031032801576162
2007-02-01,23817467837.1,2605826000.0,9.140083734332222
2007-02-02,23610481447.0,2605826000.0,9.060651573435832
2007-02-05,23764844178.6,2605826000.0,9.119889117155173
2007-02-06,23915698666.3,2605826000.0,9.177780353062714
2007-02-07,24115668568.6,2605826000.0,9.254519898335499
2007-02-08,24466492958.6,2605826000.0,9.389150679515822
2007-02-09,23985863544.300003,2605826000.0,9.20470650929878
2007-02-12,23575399008.0,2605826000.0,9.0471884953178
2007-02-13,23712220520.100002,2605826000.0,9.099694499978126
2007-02-14,23880616227.3,2605826000.0,9.16431727494468
2007-02-15,23747302959.1,2605826000.0,9.113157578096159
2007-02-16,24059536666.2,2605826000.0,9.232978973346647
2007-02-20,24070061397.9,2605826000.0,9.237017896782058
2007-02-21,24084094373.500004,2605826000.0,9.242403128029272
2007-02-22,23803434861.499996,2605826000.0,9.134698503085009
2007-02-23,23428052764.2,2605826000.0,8.990643567222063
2007-02-26,22961456325.5,2605826000.0,8.811584628252232
2007-02-27,22414170277.1,2605826000.0,8.601560609610925
2007-02-28,22649222618.4,2679618000000.0,0.008452407252974118
2007-03-01,22712371008.6,2679618000000.0,0.008475973444199881
2007-03-02,22505384618.500004,2679618000000.0,0.008398728706293213
2007-03-05,22305414716.2,2679618000000.0,0.00832410243407829
2007-03-06,22582565984.300003,2679618000000.0,0.008427531828902478
2007-03-07,22445744472.2,2679618000000.0,0.008376471747913321
2007-03-08,22586074228.199997,2679618000000.0,0.008428841061748352
2007-03-09,22729912228.100002,2679618000000.0,0.008482519608429263
2007-03-12,22466793935.600002,2679618000000.0,0.008384327144988577
2007-03-13,21701996765.4,2679618000000.0,0.008098914384587654
2007-03-14,21810752326.3,2679618000000.0,0.008139500602809803
2007-03-15,22077378862.7,2679618000000.0,0.008239002299096364
2007-03-16,22073870618.8,2679618000000.0,0.008237693066250487
2007-03-19,22252791057.7,2679618000000.0,0.008304463941390153
2007-03-20,22579057740.4,2679618000000.0,0.008426222596056602
2007-03-21,22933390374.300003,2679618000000.0,0.008558455113490059
2007-03-22,22887783203.6,2679618000000.0,0.008541435086493672
2007-03-23,23154409740.0,2679618000000.0,0.008640936782780231
2007-03-26,22308922960.100002,2679618000000.0,0.008325411666924167
2007-03-27,22217708618.7,2679618000000.0,0.008291371612931395
2007-03-28,22203675643.1,2679618000000.0,0.008286134681547892
2007-03-29,21975639789.6,2679618000000.0,0.008201034546565966
2007-03-30,22059837643.2,2679618000000.0,0.008232456134866985
2007-04-02,21508117526.760002,2679618000000.0,0.00802656107204833
2007-04-03,21487416739.920002,2679618000000.0,0.00801883579671431
2007-04-04,21301109658.36,2679618000000.0,0.007949308318708114
2007-04-05,21280408871.52,2679618000000.0,0.007941583043374093
2007-04-09,21380462674.579998,2679618000000.0,0.007978921874155196
2007-04-10,21121702839.079998,2679618000000.0,0.007882355932479927
2007-04-11,21014748773.739998,2679618000000.0,0.007842442009920816
2007-04-12,21090651658.82,2679618000000.0,0.007870768019478896
2007-04-13,21176904937.32,2679618000000.0,0.007902956666703985
2007-04-16,21480516477.64,2679618000000.0,0.008016260704936301
2007-04-17,22098089951.7,2679618000000.0,0.008246731419067942
2007-04-18,22087739558.28,2679618000000.0,0.00824286878140093
2007-04-19,21942834050.4,2679618000000.0,0.008188791854062781
2007-04-20,22136041394.239998,2679618000000.0,0.00826089442384698
2007-04-23,21922133263.56,2679618000000.0,0.00818106657872876
2007-04-24,22850218540.22,2679618000000.0,0.008527416422870722
2007-04-25,22919221163.02,2679618000000.0,0.008553167340650794
2007-04-26,23015824834.94,2679618000000.0,0.008589218625542894
