date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2001-10-02,4.27,80089000.0,117384000.0,117384000.0,106925069.99999999,1.3350781006130679
2001-10-03,4.65,80089000.0,117384000.0,117384000.0,116440650.00000001,1.4538906716278142
2001-10-04,5.5,80089000.0,117384000.0,117384000.0,137725500.0,1.7196556331081672
2001-10-05,5.3,80089000.0,117384000.0,117384000.0,132717300.0,1.6571227009951428
2001-10-08,5.44,80089000.0,117384000.0,117384000.0,136223040.0,1.70089575347426
2001-10-09,6.08,80089000.0,117384000.0,117384000.0,152249280.0,1.9010011362359376
2001-10-10,6.41,80089000.0,117384000.0,117384000.0,160512810.0,2.0041804742224274
2001-10-11,7.38,80089000.0,117384000.0,117384000.0,184802580.0,2.3074651949705953
2001-10-12,7.9,80089000.0,117384000.0,117384000.0,197823900.0,2.4700508184644585
2001-10-15,7.93,80089000.0,117384000.0,117384000.0,198575130.0,2.479430758281412
2001-10-16,8.01,80089000.0,117384000.0,117384000.0,200578410.0,2.504443931126622
2001-10-17,7.36,80089000.0,117384000.0,117384000.0,184301760.0,2.301211901759293
2001-10-18,7.37,80089000.0,117384000.0,117384000.0,184552170.0,2.304338548364944
2001-10-19,7.72,80089000.0,117384000.0,117384000.0,193316520.0,2.4137711795627363
2001-10-22,7.7,80089000.0,117384000.0,117384000.0,192815700.0,2.407517886351434
2001-10-23,7.52,80089000.0,117384000.0,117384000.0,188308320.0,2.351238247449712
2001-10-24,7.56,80089000.0,117384000.0,117384000.0,189309960.0,2.363744833872317
2001-10-25,7.95,80089000.0,117384000.0,117384000.0,199075950.0,2.4856840514927145
2001-10-26,8.28,80089000.0,117384000.0,117384000.0,207339479.99999997,2.588863389479204
2001-10-29,7.6,80089000.0,117384000.0,117384000.0,190311600.0,2.376251420294922
2001-10-30,7.38,80089000.0,117384000.0,117384000.0,184802580.0,2.3074651949705953
2001-10-31,7.55,80089000.0,117384000.0,117384000.0,189059550.0,2.360618187266666
2001-11-01,8.38,80089000.0,117384000.0,117384000.0,209843580.00000003,2.620129855535717
2001-11-02,8.46,80089000.0,117384000.0,117384000.0,211846860.00000003,2.6451430283809265
2001-11-05,8.99,80089000.0,117384000.0,117384000.0,225118590.0,2.8108552984804405
2001-11-06,9.96,80089000.0,117384000.0,117384000.0,249408360.00000003,3.1141400192286084
2001-11-07,10.63,80089000.0,117384000.0,117384000.0,266185830.00000003,3.3236253418072397
2001-11-08,9.34,80089000.0,117384000.0,117384000.0,233882940.0,2.920287929678233
2001-11-09,9.6,80089000.0,117384000.0,117384000.0,240393600.0,3.0015807414251645
2001-11-12,10.21,80089000.0,117384000.0,117384000.0,255668610.00000003,3.192306184369889
2001-11-13,11.01,80089000.0,117384000.0,117384000.0,275701410.0,3.4424379128219855
2001-11-14,11.57,80089000.0,117384000.0,117384000.0,289724370.0,3.6175301227384535
2001-11-15,10.64,80089000.0,117384000.0,117384000.0,266436240.0,3.3267519884128904
2001-11-16,10.76,80089000.0,117384000.0,117384000.0,269441160.0,3.3642717476807054
2001-11-19,11.69,80089000.0,117384000.0,117384000.0,292729290.0,3.655049882006268
2001-11-20,11.29,80089000.0,117384000.0,117384000.0,282712890.0,3.5299840177802193
2001-11-21,11.01,80089000.0,117384000.0,117384000.0,275701410.0,3.4424379128219855
2001-11-23,11.36,80089000.0,117384000.0,117384000.0,284465760.0,3.551870544019778
2001-11-26,11.78,80089000.0,117384000.0,117384000.0,294982980.0,3.683189701457129
2001-11-27,11.81,80089000.0,117384000.0,117384000.0,295734210.0,3.6925696412740825
2001-11-28,10.96,80089000.0,117384000.0,117384000.0,274449360.0,3.4268046797937295
2001-11-29,11.59,80089000.0,117384000.0,117384000.0,290225190.0,3.623783415949756
2001-11-30,11.17,80089000.0,117384000.0,117384000.0,279707970.0,3.492464258512405
2001-12-03,11.07,80089000.0,117384000.0,117384000.0,277203870.0,3.4611977924558928
2001-12-04,12.05,80089000.0,117384000.0,117384000.0,301744050.0,3.767609159809712
2001-12-05,12.55,80089000.0,117384000.0,117384000.0,314264550.0,3.923941490092272
2001-12-06,12.55,80089000.0,117384000.0,117384000.0,314264550.0,3.923941490092272
2001-12-07,12.73,80089000.0,117384000.0,117384000.0,318771930.0,3.9802211289939944
2001-12-10,12.58,80089000.0,117384000.0,117384000.0,315015780.0,3.933321429909226
2001-12-11,13.73,80089000.0,117384000.0,117384000.0,343812930.0,4.292885789559116
2001-12-12,12.75,80089000.0,117384000.0,117384000.0,319272750.0,3.986474422205297
2001-12-13,13.3,80089000.0,117384000.0,117384000.0,333045300.0,4.158439985516114
2001-12-14,12.57,80089000.0,117384000.0,117384000.0,314765370.0,3.9301947833035746
2001-12-17,12.77,80089000.0,117384000.0,117384000.0,319773570.0,3.992727715416599
2001-12-18,12.0,80089000.0,117384000.0,117384000.0,300492000.0,3.7519759267814554
2001-12-19,10.98,80089000.0,117384000.0,117384000.0,274950180.0,3.433057973005032
2001-12-20,10.16,80089000.0,117384000.0,117384000.0,254416560.0,3.1766729513416325
2001-12-21,10.66,80089000.0,117384000.0,117384000.0,266937060.0,3.3330052816241933
2001-12-24,10.51,80089000.0,117384000.0,117384000.0,263180910.0,3.2861055825394248
2001-12-26,10.85,80089000.0,117384000.0,117384000.0,271694850.0,3.392411567131566
2001-12-27,10.64,80089000.0,117384000.0,117384000.0,266436240.0,3.3267519884128904
2001-12-28,10.89,96488000.0,124663000.0,124663000.0,272696490.0,2.826221809966006
2001-12-31,10.77,96488000.0,124663000.0,124663000.0,269691570.0,2.7950788699112845
2002-01-02,10.65,96488000.0,124663000.0,124663000.0,266686650.0,2.7639359298565624
2002-01-03,12.04,96488000.0,124663000.0,124663000.0,301493640.0,3.1246749854904237
2002-01-04,12.29,96488000.0,124663000.0,124663000.0,307753890.0,3.1895561106044275
2002-01-07,11.4,96488000.0,124663000.0,124663000.0,285467400.0,2.958579305198574
2002-01-08,10.49,96488000.0,124663000.0,124663000.0,262680090.0,2.7224120097836
2002-01-09,9.56,96488000.0,124663000.0,124663000.0,239391960.0,2.481054224359506
2002-01-10,9.33,96488000.0,124663000.0,124663000.0,233632530.0,2.4213635892546224
2002-01-11,9.13,96488000.0,124663000.0,124663000.0,228624330.00000003,2.3694586891634195
2002-01-14,9.42,96488000.0,124663000.0,124663000.0,235886220.0,2.4447207942956637
2002-01-15,9.84,96488000.0,124663000.0,124663000.0,246403440.0,2.55372108448719
2002-01-16,9.92,96488000.0,124663000.0,124663000.0,248406720.0,2.5744830445236713
2002-01-17,10.73,96488000.0,124663000.0,124663000.0,268689930.0,2.7846978898930437
2002-01-18,9.76,96488000.0,124663000.0,124663000.0,244400160.0,2.532959124450709
2002-01-22,9.57,96488000.0,124663000.0,124663000.0,239642370.0,2.483649469364066
2002-01-23,9.51,96488000.0,124663000.0,124663000.0,238139910.0,2.468077999336705
2002-01-24,9.13,96488000.0,124663000.0,124663000.0,228624330.00000003,2.3694586891634195
2002-01-25,9.81,96488000.0,124663000.0,124663000.0,245652210.0,2.5459353494735097
2002-01-28,10.29,96488000.0,124663000.0,124663000.0,257671889.99999997,2.6705071096923967
2002-01-29,10.82,96488000.0,124663000.0,124663000.0,270943620.0,2.808055094934085
2002-01-30,11.09,96488000.0,124663000.0,124663000.0,277704690.0,2.878126710057209
2002-01-31,11.69,96488000.0,124663000.0,124663000.0,292729290.0,3.0338414103308184
2002-02-01,10.9,96488000.0,124663000.0,124663000.0,272946900.0,2.8288170549705662
2002-02-04,10.37,96488000.0,124663000.0,124663000.0,259675169.99999997,2.691269069728878
2002-02-05,9.75,96488000.0,124663000.0,124663000.0,244149750.0,2.5303638794461487
2002-02-06,9.57,96488000.0,124663000.0,124663000.0,239642370.0,2.483649469364066
2002-02-07,10.47,96488000.0,124663000.0,124663000.0,262179270.00000003,2.7172215197744802
2002-02-08,10.12,96488000.0,124663000.0,124663000.0,253414919.99999997,2.626387944614874
2002-02-11,10.3,96488000.0,124663000.0,124663000.0,257922300.00000003,2.6731023546969572
2002-02-12,11.58,96488000.0,124663000.0,124663000.0,289974780.0,3.0052937152806565
2002-02-13,11.74,96488000.0,124663000.0,124663000.0,293981340.0,3.046817635353619
2002-02-14,11.39,96488000.0,124663000.0,124663000.0,285216990.0,2.9559840601940137
2002-02-15,11.58,96488000.0,124663000.0,124663000.0,289974780.0,3.0052937152806565
2002-02-19,10.27,96488000.0,124663000.0,124663000.0,257171070.0,2.6653166196832765
2002-02-20,10.92,96488000.0,124663000.0,124663000.0,273447720.0,2.8340075449796864
2002-02-21,11.43,96488000.0,124663000.0,124663000.0,286218630.0,2.9663650402122546
2002-02-22,11.33,96488000.0,124663000.0,124663000.0,283714530.0,2.9404125901666527
2002-02-25,11.52,96488000.0,124663000.0,124663000.0,288472320.0,2.989722245253296
2002-02-26,12.36,96488000.0,124663000.0,124663000.0,309506760.0,3.2077228256363486
2002-02-27,12.29,96488000.0,124663000.0,124663000.0,307753890.0,3.1895561106044275
2002-02-28,10.93,96488000.0,124663000.0,124663000.0,273698130.0,2.8366027899842465
2002-03-01,10.73,96488000.0,124663000.0,124663000.0,268689930.0,2.7846978898930437
2002-03-04,12.04,96488000.0,124663000.0,124663000.0,301493640.0,3.1246749854904237
2002-03-05,12.0,96488000.0,124663000.0,124663000.0,300492000.0,3.1142940054721833
2002-03-06,11.12,96488000.0,124663000.0,124663000.0,278455920.0,2.8859124450708897
2002-03-07,10.78,96488000.0,124663000.0,124663000.0,269941980.0,2.7976741149158446
2002-03-08,11.38,96488000.0,124663000.0,124663000.0,284966580.0,2.9533888151894536
2002-03-11,12.73,96488000.0,124663000.0,124663000.0,318771930.0,3.303746890805074
2002-03-12,12.63,96488000.0,124663000.0,124663000.0,316267830.0,3.2777944407594726
2002-03-13,12.76,96488000.0,124663000.0,124663000.0,319523160.0,3.3115326258187547
2002-03-14,12.57,96488000.0,124663000.0,124663000.0,314765370.0,3.262222970732112
2002-03-15,12.65,96488000.0,124663000.0,124663000.0,316768650.0,3.2829849307685928
2002-03-18,13.11,96488000.0,124663000.0,124663000.0,328287510.0,3.40236620097836
2002-03-19,12.9,96488000.0,124663000.0,124663000.0,323028900.0,3.347866055882597
2002-03-20,11.98,96488000.0,124663000.0,124663000.0,299991180.0,3.1091035154630626
2002-03-21,13.05,96488000.0,124663000.0,124663000.0,326785050.0,3.386794730950999
2002-03-22,13.04,96488000.0,124663000.0,124663000.0,326534640.0,3.384199485946439
2002-03-25,12.52,96488000.0,124663000.0,124663000.0,313513320.0,3.249246745709311
2002-03-26,12.03,96488000.0,124663000.0,124663000.0,301243230.0,3.1220797404858636
2002-03-27,11.85,96488000.0,124663000.0,124663000.0,296735850.0,3.075365330403781
2002-03-28,11.62,96488000.0,124663000.0,124663000.0,290976420.0,3.0156746952988973
2002-04-01,11.46,96488000.0,124663000.0,124663000.0,288860760.0,2.993748030843214
2002-04-02,10.53,96488000.0,124663000.0,124663000.0,265419179.99999997,2.7507998922145758
2002-04-03,10.76,96488000.0,124663000.0,124663000.0,271216560.0,2.8108838404775724
2002-04-04,8.58,96488000.0,124663000.0,124663000.0,216267480.0,2.241392504767432
2002-04-05,8.42,96488000.0,124663000.0,124663000.0,212234520.0,2.199594975541
2002-04-08,8.23,96488000.0,124663000.0,124663000.0,207445380.0,2.1499604095846117
2002-04-09,8.04,96488000.0,124663000.0,124663000.0,202656239.99999997,2.100325843628223
2002-04-10,7.89,96488000.0,124663000.0,124663000.0,198875340.0,2.061140659978443
2002-04-11,7.48,96488000.0,124663000.0,124663000.0,188540880.0,1.9540344913357102
2002-04-12,7.39,96488000.0,124663000.0,124663000.0,186272340.0,1.930523381145842
2002-04-15,7.5,96488000.0,124663000.0,124663000.0,189045000.0,1.9592591824890142
2002-04-16,7.72,96488000.0,124663000.0,124663000.0,194590320.0,2.0167307851753584
2002-04-17,7.42,96488000.0,124663000.0,124663000.0,187028520.0,1.938360417875798
2002-04-18,7.32,96488000.0,124663000.0,124663000.0,184507920.0,1.9122369621092778
2002-04-19,7.16,96488000.0,124663000.0,124663000.0,180474960.0,1.8704394328828455
2002-04-22,6.54,96488000.0,124663000.0,124663000.0,164847240.0,1.7084740071304203
2002-04-23,6.65,96488000.0,124663000.0,124663000.0,167619900.0,1.7372098084735925
2002-04-24,6.54,96488000.0,124663000.0,124663000.0,164847240.0,1.7084740071304203
2002-04-25,6.3,96488000.0,124663000.0,124663000.0,158797800.0,1.6457777132907718
2002-04-26,6.07,96488000.0,124663000.0,124663000.0,153000420.0,1.5856937650277754
2002-04-29,6.0,96488000.0,124663000.0,124663000.0,151236000.0,1.5674073459912112
2002-04-30,6.51,96488000.0,124663000.0,124663000.0,164091060.0,1.7006369704004642
2002-05-01,6.1,96488000.0,124663000.0,124663000.0,153756600.0,1.5935308017577314
2002-05-02,5.93,96488000.0,124663000.0,124663000.0,149471580.0,1.5491209269546473
2002-05-03,6.39,96488000.0,124663000.0,124663000.0,161066340.0,1.66928882348064
2002-05-06,5.56,96488000.0,124663000.0,124663000.0,140145360.0,1.4524641406185226
2002-05-07,5.59,96488000.0,124663000.0,124663000.0,140901540.0,1.4603011773484786
2002-05-08,6.44,96488000.0,124663000.0,124663000.0,162326640.0,1.6823505513639
2002-05-09,5.89,96403000.0,126228000.0,29825000.0,148463340.0,1.540028214889578
2002-05-10,5.75,96403000.0,126228000.0,29825000.0,144934500.0,1.5034231299855814
2002-05-13,5.92,96403000.0,126228000.0,29825000.0,149219520.0,1.5478721616547202
2002-05-14,6.77,96403000.0,126228000.0,29825000.0,170644620.0,1.770117320000415
2002-05-15,6.76,96403000.0,126228000.0,29825000.0,170392560.0,1.767502671078701
2002-05-16,6.69,96403000.0,126228000.0,29825000.0,168628140.0,1.7492001286267025
2002-05-17,6.59,96403000.0,126228000.0,29825000.0,166107540.0,1.723053639409562
2002-05-20,6.35,96403000.0,126228000.0,29825000.0,160058100.0,1.6603020652884246
2002-05-21,6.16,96403000.0,126228000.0,29825000.0,155268960.0,1.6106237357758575
2002-05-22,6.32,96403000.0,126228000.0,29825000.0,159301920.0,1.6524581185232825
2002-05-23,6.59,96403000.0,126228000.0,29825000.0,166107540.0,1.723053639409562
2002-05-24,6.43,96403000.0,126228000.0,29825000.0,162074580.0,1.6812192566621371
2002-05-28,6.26,96403000.0,126228000.0,29825000.0,157789560.0,1.636770224992998
2002-05-29,6.25,96403000.0,126228000.0,29825000.0,157537500.0,1.634155576071284
2002-05-30,6.0,96403000.0,126228000.0,29825000.0,151236000.0,1.5687893530284327
2002-05-31,5.91,96403000.0,126228000.0,29825000.0,148967460.0,1.5452575127330062
2002-06-03,5.8,96403000.0,126228000.0,29825000.0,146194800.0,1.5164963745941515
2002-06-04,5.97,96403000.0,126228000.0,29825000.0,150479820.0,1.5609454062632906
2002-06-05,6.33,96403000.0,126228000.0,29825000.0,159553980.0,1.6550727674449965
2002-06-06,5.96,96403000.0,126228000.0,29825000.0,150227760.0,1.5583307573415766
2002-06-07,6.08,96403000.0,126228000.0,29825000.0,153252480.0,1.5897065444021452
2002-06-10,6.03,96403000.0,126228000.0,29825000.0,151992180.0,1.5766332997935748
2002-06-11,6.02,96403000.0,126228000.0,29825000.0,151740120.0,1.5740186508718608
2002-06-12,5.82,96403000.0,126228000.0,29825000.0,146698920.0,1.5217256724375798
2002-06-13,5.51,96403000.0,126228000.0,29825000.0,138885060.0,1.440671555864444
2002-06-14,5.49,96403000.0,126228000.0,29825000.0,138380940.0,1.435442258021016
2002-06-17,5.66,96403000.0,126228000.0,29825000.0,142665960.0,1.4798912896901548
2002-06-18,5.58,96403000.0,126228000.0,29825000.0,140649480.0,1.4589740983164425
2002-06-19,5.56,96403000.0,126228000.0,29825000.0,140145360.0,1.4537448004730142
2002-06-20,5.05,96403000.0,126228000.0,29825000.0,127290300.0,1.3203977054655975
2002-06-21,4.63,96403000.0,126228000.0,29825000.0,116703780.0,1.2105824507536072
2002-06-24,4.62,96403000.0,126228000.0,29825000.0,116451720.0,1.2079678018318931
2002-06-25,4.17,96403000.0,126228000.0,29825000.0,105109020.0,1.0903086003547608
2002-06-26,4.4,96403000.0,126228000.0,29825000.0,110906400.00000001,1.1504455255541841
2002-06-27,4.5,96403000.0,126228000.0,29825000.0,113427000.0,1.1765920147713245
2002-06-28,4.89,96403000.0,126228000.0,29825000.0,123257339.99999999,1.2785633227181725
2002-07-01,4.49,96403000.0,126228000.0,29825000.0,113700270.0,1.179426677593021
2002-07-02,3.67,96403000.0,126228000.0,29825000.0,92935410.0,0.9640302687675695
2002-07-03,3.92,96403000.0,126228000.0,29825000.0,99266160.0,1.0296999056045975
2002-07-05,3.98,96403000.0,126228000.0,29825000.0,100785540.0,1.045460618445484
2002-07-08,3.78,96403000.0,126228000.0,29825000.0,95720940.0,0.9929249089758617
2002-07-09,4.29,96403000.0,126228000.0,29825000.0,108635670.0,1.1268909681233987
2002-07-10,4.68,96403000.0,126228000.0,29825000.0,118511640.0,1.229335601589162
2002-07-11,4.85,96403000.0,126228000.0,29825000.0,122816549.99999999,1.273990954638341
2002-07-12,5.0,96403000.0,126228000.0,29825000.0,126615000.0,1.3133927367405578
2002-07-15,5.03,96403000.0,126228000.0,29825000.0,127374690.0,1.3212730931610013
2002-07-16,5.65,96403000.0,126228000.0,29825000.0,143074950.0,1.4841337925168303
2002-07-17,5.75,96403000.0,126228000.0,29825000.0,145607250.0,1.5104016472516415
2002-07-18,5.5,96403000.0,126228000.0,29825000.0,139276500.0,1.4447320104146137
2002-07-19,5.33,96403000.0,126228000.0,29825000.0,134971590.0,1.4000766573654346
2002-07-22,5.37,96403000.0,126228000.0,29825000.0,135984510.0,1.410583799259359
2002-07-23,5.12,96403000.0,126228000.0,29825000.0,129653760.0,1.3449141624223313
2002-07-24,5.45,96403000.0,126228000.0,29825000.0,138010350.0,1.4315980830472081
2002-07-25,5.51,96403000.0,126228000.0,29825000.0,139529730.0,1.4473587958880947
2002-07-26,5.57,96403000.0,126228000.0,29825000.0,141049110.0,1.4631195087289814
2002-07-29,5.95,96403000.0,126228000.0,29825000.0,150671850.0,1.5629373567212639
2002-07-30,6.34,96403000.0,126228000.0,29825000.0,160547820.0,1.6653819901870275
2002-07-31,6.26,96403000.0,126228000.0,29825000.0,158521980.0,1.6443677063991784
2002-08-01,6.1,96403000.0,126228000.0,29825000.0,154470300.0,1.6023391388234807
2002-08-02,5.65,96403000.0,126228000.0,29825000.0,143074950.0,1.4841337925168303
2002-08-05,5.21,96403000.0,126228000.0,29825000.0,131932830.0,1.3685552316836613
2002-08-06,5.91,96403000.0,126228000.0,29825000.0,149658930.0,1.5524302148273394
2002-08-07,5.89,96403000.0,126228000.0,29825000.0,149152470.0,1.5471766438803771
2002-08-08,6.05,96403000.0,126228000.0,29825000.0,153204150.0,1.589205211456075
2002-08-09,5.9,96403000.0,126228000.0,29825000.0,149405700.0,1.5498034293538583
2002-08-12,5.98,96403000.0,126228000.0,29825000.0,151431540.0,1.5708177131417072
2002-08-13,5.56,96403000.0,126228000.0,29825000.0,140795880.0,1.4604927232555003
2002-08-14,5.94,93482000.0,125548000.0,32066000.0,150418620.0,1.6090650606533878
2002-08-15,6.08,93482000.0,125548000.0,32066000.0,153963840.0,1.6469891529920198
2002-08-16,7.02,93482000.0,125548000.0,32066000.0,177767460.0,1.9016223444085492
2002-08-19,7.44,93482000.0,125548000.0,32066000.0,188403120.0,2.0153946214244454
2002-08-20,7.26,93482000.0,125548000.0,32066000.0,183844980.0,1.9666350741319185
2002-08-21,7.42,93482000.0,125548000.0,32066000.0,187896660.0,2.009976893947498
2002-08-22,7.4,93482000.0,125548000.0,32066000.0,187390200.0,2.0045591664705507
2002-08-23,6.85,93482000.0,125548000.0,32066000.0,173462550.0,1.855571660854496
2002-08-26,6.7,93482000.0,125548000.0,32066000.0,169664100.0,1.8149387047773904
2002-08-27,6.23,93482000.0,125548000.0,32066000.0,157762290.0,1.6876221090691257
2002-08-28,6.1,93482000.0,125548000.0,32066000.0,154470300.0,1.6524068804689673
2002-08-29,6.36,93482000.0,125548000.0,32066000.0,161054280.0,1.7228373376692838
2002-08-30,6.25,93482000.0,125548000.0,32066000.0,158268750.0,1.693039836546073
2002-09-03,5.56,93482000.0,125548000.0,32066000.0,140795880.0,1.5061282385913866
2002-09-04,5.62,93482000.0,125548000.0,32066000.0,142315260.0,1.5223814210222288
2002-09-05,5.32,93482000.0,125548000.0,32066000.0,134718360.0,1.4411155088680174
2002-09-06,5.66,93482000.0,125548000.0,32066000.0,143328180.0,1.5332168759761238
2002-09-09,5.72,93482000.0,125548000.0,32066000.0,144847560.0,1.549470058406966
2002-09-10,5.85,93482000.0,125548000.0,32066000.0,148139550.0,1.5846852870071244
2002-09-11,5.91,93482000.0,125548000.0,32066000.0,149658930.0,1.6009384694379667
2002-09-12,5.51,93482000.0,125548000.0,32066000.0,139529730.0,1.492583919899018
2002-09-13,5.34,93482000.0,125548000.0,32066000.0,135224820.0,1.4465332363449648
2002-09-16,5.31,93482000.0,125548000.0,32066000.0,134465130.0,1.4384066451295436
2002-09-17,5.03,93482000.0,125548000.0,32066000.0,127374690.0,1.3625584604522796
2002-09-18,4.9,93482000.0,125548000.0,32066000.0,124082700.00000001,1.3273432318521214
2002-09-19,4.65,93482000.0,125548000.0,32066000.0,117751950.00000001,1.2596216383902785
2002-09-20,4.93,93482000.0,125548000.0,32066000.0,124842390.0,1.3354698230675424
2002-09-23,4.3,93482000.0,125548000.0,32066000.0,108888900.0,1.1648114075436982
2002-09-24,4.35,93482000.0,125548000.0,32066000.0,110155049.99999999,1.1783557262360667
2002-09-25,4.74,93482000.0,125548000.0,32066000.0,120031020.0,1.2840014120365417
2002-09-26,4.14,93482000.0,125548000.0,32066000.0,104837219.99999999,1.1214695877281187
2002-09-27,4.13,93482000.0,125548000.0,32066000.0,104583990.0,1.118760723989645
2002-09-30,3.78,93482000.0,125548000.0,32066000.0,95720940.0,1.023950493143065
2002-10-01,3.98,93482000.0,125548000.0,32066000.0,103014340.0,1.1019697909758028
2002-10-02,4.15,93482000.0,125548000.0,32066000.0,107414450.00000001,1.1490388523993926
2002-10-03,3.98,93482000.0,125548000.0,32066000.0,103014340.0,1.1019697909758028
2002-10-04,3.98,93482000.0,125548000.0,32066000.0,103014340.0,1.1019697909758028
2002-10-07,3.76,93482000.0,125548000.0,32066000.0,97320080.0,1.0410568879570399
2002-10-08,3.39,93482000.0,125548000.0,32066000.0,87743370.0,0.9386124601527567
2002-10-09,3.42,93482000.0,125548000.0,32066000.0,88519860.0,0.9469187651098607
2002-10-10,3.69,93482000.0,125548000.0,32066000.0,95508270.0,1.021675509723797
2002-10-11,3.73,93482000.0,125548000.0,32066000.0,96543590.0,1.0327505829999357
2002-10-14,3.89,93482000.0,125548000.0,32066000.0,100684870.0,1.0770508761044908
2002-10-15,4.24,93482000.0,125548000.0,32066000.0,109743920.0,1.1739577672707044
2002-10-16,3.85,93482000.0,125548000.0,32066000.0,99649550.0,1.065975802828352
2002-10-17,4.0,93482000.0,125548000.0,32066000.0,103532000.0,1.1075073276138723
2002-10-18,4.06,93482000.0,125548000.0,32066000.0,105084979.99999999,1.1241199375280801
2002-10-21,4.33,93482000.0,125548000.0,32066000.0,112073390.0,1.1988766821420167
2002-10-22,4.55,93482000.0,125548000.0,32066000.0,117767650.0,1.2597895851607797
2002-10-23,4.68,93482000.0,125548000.0,32066000.0,121132440.0,1.2957835733082304
2002-10-24,4.81,93482000.0,125548000.0,32066000.0,124497229.99999999,1.331777561455681
2002-10-25,5.2,93482000.0,125548000.0,32066000.0,134591600.0,1.4397595258980338
2002-10-28,5.16,93482000.0,125548000.0,32066000.0,133556280.0,1.4286844526218951
2002-10-29,5.25,93482000.0,125548000.0,32066000.0,135885750.0,1.4536033674932072
2002-10-30,4.77,93482000.0,125548000.0,32066000.0,123461909.99999999,1.3207024881795424
2002-10-31,4.7,93482000.0,125548000.0,32066000.0,121650100.0,1.3013211099462998
