date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2000-09-11,23.28,83400000.0,106100000.0,22700000.0,1075536000.0,12.896115107913669
2000-09-12,23.38,83400000.0,106100000.0,22700000.0,1080156000.0,12.951510791366907
2000-09-13,22.0,83400000.0,106100000.0,22700000.0,1016400000.0,12.18705035971223
2000-09-14,20.56,83400000.0,106100000.0,22700000.0,949872000.0,11.389352517985612
2000-09-15,20.88,83400000.0,106100000.0,22700000.0,964656000.0,11.566618705035971
2000-09-18,19.75,83400000.0,106100000.0,22700000.0,912450000.0,10.940647482014388
2000-09-19,19.91,83400000.0,106100000.0,22700000.0,919842000.0,11.029280575539568
2000-09-20,21.47,83400000.0,106100000.0,22700000.0,991914000.0,11.893453237410071
2000-09-21,21.0,83400000.0,106100000.0,22700000.0,970200000.0,11.633093525179856
2000-09-22,19.63,83400000.0,106100000.0,22700000.0,906906000.0,10.874172661870503
2000-09-25,19.46,83400000.0,106100000.0,22700000.0,899052000.0,10.78
2000-09-26,17.88,83400000.0,106100000.0,22700000.0,826056000.0,9.90474820143885
2000-09-27,17.16,83400000.0,106100000.0,22700000.0,792792000.0,9.50589928057554
2000-09-28,17.91,83400000.0,106100000.0,22700000.0,827442000.0,9.92136690647482
2000-09-29,17.0,83400000.0,106100000.0,22700000.0,785400000.0,9.417266187050359
2000-10-02,15.13,83400000.0,106100000.0,22700000.0,699006000.0,8.38136690647482
2000-10-03,13.97,83400000.0,106100000.0,22700000.0,645414000.0,7.738776978417266
2000-10-04,16.59,83400000.0,106100000.0,22700000.0,766458000.0,9.190143884892086
2000-10-05,15.94,83400000.0,106100000.0,22700000.0,736428000.0,8.830071942446043
2000-10-06,15.28,83400000.0,106100000.0,22700000.0,705936000.0,8.464460431654675
2000-10-09,16.0,83400000.0,106100000.0,22700000.0,739200000.0,8.863309352517986
2000-10-10,15.63,83400000.0,106100000.0,22700000.0,722106000.0,8.658345323741008
2000-10-11,15.41,83400000.0,106100000.0,22700000.0,711942000.0,8.536474820143885
2000-10-12,13.41,83400000.0,106100000.0,22700000.0,619542000.0,7.428561151079137
2000-10-13,14.78,83400000.0,106100000.0,22700000.0,682836000.0,8.18748201438849
2000-10-16,15.09,83400000.0,106100000.0,22700000.0,697158000.0,8.359208633093525
2000-10-17,13.75,83400000.0,106100000.0,22700000.0,635250000.0,7.616906474820144
2000-10-18,12.38,83400000.0,106100000.0,22700000.0,571956000.0,6.857985611510792
2000-10-19,14.84,83400000.0,106100000.0,22700000.0,685608000.0,8.220719424460432
2000-10-20,15.13,83400000.0,106100000.0,22700000.0,699006000.0,8.38136690647482
2000-10-23,16.5,83400000.0,106100000.0,22700000.0,762300000.0,9.140287769784173
2000-10-24,15.41,83400000.0,106100000.0,22700000.0,711942000.0,8.536474820143885
2000-10-25,13.5,83400000.0,106100000.0,22700000.0,623700000.0,7.4784172661870505
2000-10-26,14.31,83400000.0,106100000.0,22700000.0,661122000.0,7.927122302158273
2000-10-27,14.38,83400000.0,106100000.0,22700000.0,664356000.0,7.96589928057554
2000-10-30,13.63,83400000.0,106100000.0,22700000.0,629706000.0,7.550431654676259
2000-10-31,15.5,83400000.0,106100000.0,22700000.0,716100000.0,8.586330935251798
2000-11-01,16.47,83400000.0,106100000.0,22700000.0,760914000.0,9.123669064748201
2000-11-02,19.63,83400000.0,106100000.0,22700000.0,906906000.0,10.874172661870503
2000-11-03,19.31,83400000.0,106100000.0,22700000.0,892122000.0,10.696906474820144
2000-11-06,18.0,83400000.0,106100000.0,22700000.0,831600000.0,9.971223021582734
2000-11-07,17.85,83400000.0,106100000.0,22700000.0,824670000.0,9.888129496402877
2000-11-08,18.25,83400000.0,106100000.0,22700000.0,843150000.0,10.109712230215827
2000-11-09,17.41,83400000.0,106100000.0,22700000.0,804342000.0,9.644388489208634
2000-11-10,17.0,83400000.0,106100000.0,22700000.0,785400000.0,9.417266187050359
2000-11-13,17.0,83400000.0,106100000.0,22700000.0,785400000.0,9.417266187050359
2000-11-14,18.63,83400000.0,106100000.0,22700000.0,860706000.0,10.32021582733813
2000-11-15,18.28,83400000.0,106100000.0,22700000.0,793352000.0,9.512613908872902
2000-11-16,17.47,83400000.0,106100000.0,22700000.0,758198000.0,9.091103117505995
2000-11-17,16.06,83400000.0,106100000.0,22700000.0,697004000.0,8.357362110311751
2000-11-20,14.13,83400000.0,106100000.0,22700000.0,613242000.0,7.353021582733813
2000-11-21,13.75,83400000.0,106100000.0,22700000.0,596750000.0,7.155275779376499
2000-11-22,12.63,83400000.0,106100000.0,22700000.0,548142000.0,6.572446043165468
2000-11-24,14.56,83400000.0,106100000.0,22700000.0,631904000.0,7.576786570743406
2000-11-27,13.53,83400000.0,106100000.0,22700000.0,587202000.0,7.040791366906475
2000-11-28,12.78,83400000.0,106100000.0,22700000.0,554652000.0,6.650503597122302
2000-11-29,13.63,83400000.0,106100000.0,22700000.0,591542000.0,7.092829736211031
2000-11-30,12.44,83400000.0,106100000.0,22700000.0,539896000.0,6.473573141486811
2000-12-01,12.59,83400000.0,106100000.0,22700000.0,546406000.0,6.551630695443645
2000-12-04,12.19,83400000.0,106100000.0,22700000.0,529046000.0,6.34347721822542
2000-12-05,14.47,83400000.0,106100000.0,22700000.0,627998000.0,7.529952038369305
2000-12-06,13.38,83400000.0,106100000.0,22700000.0,580692000.0,6.96273381294964
2000-12-07,12.44,83400000.0,106100000.0,22700000.0,539896000.0,6.473573141486811
2000-12-08,14.0,83400000.0,106100000.0,22700000.0,607600000.0,7.28537170263789
2000-12-11,13.41,83400000.0,106100000.0,22700000.0,581994000.0,6.978345323741007
2000-12-12,13.28,83400000.0,106100000.0,22700000.0,576352000.0,6.910695443645084
2000-12-13,12.66,83400000.0,106100000.0,22700000.0,549444000.0,6.588057553956834
2000-12-14,11.72,83400000.0,106100000.0,22700000.0,508648000.0,6.098896882494005
2000-12-15,10.94,83400000.0,106100000.0,22700000.0,474796000.0,5.692997601918465
2000-12-18,9.19,83400000.0,106100000.0,22700000.0,398846000.0,4.782326139088729
2000-12-19,7.5,83400000.0,106100000.0,22700000.0,325500000.0,3.902877697841727
2000-12-20,6.03,83400000.0,106100000.0,22700000.0,261702000.0,3.1379136690647482
2000-12-21,6.75,83400000.0,106100000.0,22700000.0,292950000.0,3.512589928057554
2000-12-22,7.25,83400000.0,106100000.0,22700000.0,314650000.0,3.7727817745803356
2000-12-26,7.31,83400000.0,106100000.0,22700000.0,317254000.0,3.8040047961630696
2000-12-27,6.88,83400000.0,106100000.0,22700000.0,298592000.0,3.580239808153477
2000-12-28,5.56,83400000.0,106100000.0,22700000.0,241304000.0,2.8933333333333335
2000-12-29,4.75,83400000.0,106100000.0,22700000.0,206150000.0,2.471822541966427
2001-01-02,5.13,83400000.0,106100000.0,22700000.0,222642000.0,2.669568345323741
2001-01-03,6.5,83400000.0,106100000.0,22700000.0,282100000.0,3.382494004796163
2001-01-04,7.38,83400000.0,106100000.0,22700000.0,320292000.0,3.840431654676259
2001-01-05,5.84,83400000.0,106100000.0,22700000.0,253456000.0,3.039040767386091
2001-01-08,5.41,83400000.0,106100000.0,22700000.0,234794000.0,2.8152757793764986
2001-01-09,5.63,83400000.0,106100000.0,22700000.0,244342000.0,2.9297601918465226
2001-01-10,5.53,83400000.0,106100000.0,22700000.0,240002000.0,2.8777218225419663
2001-01-11,5.97,83400000.0,106100000.0,22700000.0,259098000.0,3.106690647482014
2001-01-12,6.0,83400000.0,106100000.0,22700000.0,260400000.0,3.1223021582733814
2001-01-16,6.03,83400000.0,106100000.0,22700000.0,261702000.0,3.1379136690647482
2001-01-17,6.44,83400000.0,106100000.0,22700000.0,279496000.0,3.3512709832134293
2001-01-18,6.5,83400000.0,106100000.0,22700000.0,282100000.0,3.382494004796163
2001-01-19,6.06,83400000.0,106100000.0,22700000.0,263004000.0,3.153525179856115
2001-01-22,6.13,83400000.0,106100000.0,22700000.0,266042000.0,3.1899520383693045
2001-01-23,6.28,83400000.0,106100000.0,22700000.0,272552000.0,3.268009592326139
2001-01-24,6.78,83400000.0,106100000.0,22700000.0,294252000.0,3.528201438848921
2001-01-25,8.34,83400000.0,106100000.0,22700000.0,361956000.0,4.34
2001-01-26,7.75,83400000.0,106100000.0,22700000.0,336350000.0,4.0329736211031175
2001-01-29,7.78,83400000.0,106100000.0,22700000.0,337652000.0,4.048585131894485
2001-01-30,7.81,83400000.0,106100000.0,22700000.0,338954000.0,4.064196642685851
2001-01-31,8.5,83400000.0,106100000.0,22700000.0,368900000.0,4.42326139088729
2001-02-01,7.81,83400000.0,106100000.0,22700000.0,338954000.0,4.064196642685851
2001-02-02,7.03,83400000.0,106100000.0,22700000.0,305102000.0,3.6582973621103116
2001-02-05,6.81,83400000.0,106100000.0,22700000.0,295554000.0,3.5438129496402877
2001-02-06,6.94,83400000.0,106100000.0,22700000.0,301196000.0,3.6114628297362112
2001-02-07,6.53,83400000.0,106100000.0,22700000.0,283402000.0,3.39810551558753
2001-02-08,6.41,83400000.0,106100000.0,22700000.0,278194000.0,3.3356594724220625
2001-02-09,6.22,80100000.0,117400000.0,37300000.0,269948000.0,3.3701373283395757
2001-02-12,6.0,80100000.0,117400000.0,37300000.0,260400000.0,3.250936329588015
2001-02-13,5.56,80100000.0,117400000.0,37300000.0,241304000.0,3.012534332084894
2001-02-14,5.44,80100000.0,117400000.0,37300000.0,238272000.0,2.974681647940075
2001-02-15,5.66,80100000.0,117400000.0,37300000.0,247908000.0,3.09498127340824
2001-02-16,5.22,80100000.0,117400000.0,37300000.0,228636000.0,2.8543820224719103
2001-02-20,4.81,80100000.0,117400000.0,37300000.0,210678000.0,2.630187265917603
2001-02-21,4.44,80100000.0,117400000.0,37300000.0,194472000.0,2.4278651685393258
2001-02-22,4.09,80100000.0,117400000.0,37300000.0,179142000.0,2.236479400749064
2001-02-23,4.13,80100000.0,117400000.0,37300000.0,180894000.0,2.2583520599250937
2001-02-26,4.19,80100000.0,117400000.0,37300000.0,183522000.0,2.2911610486891387
2001-02-27,3.89,80100000.0,117400000.0,37300000.0,170382000.0,2.127116104868914
2001-02-28,3.48,80100000.0,117400000.0,37300000.0,152424000.0,1.9029213483146068
2001-03-01,3.88,80100000.0,117400000.0,37300000.0,169944000.0,2.121647940074906
2001-03-02,3.81,80100000.0,117400000.0,37300000.0,166878000.0,2.083370786516854
2001-03-05,3.41,80100000.0,117400000.0,37300000.0,149358000.0,1.8646441947565544
2001-03-06,3.86,80100000.0,117400000.0,37300000.0,169068000.0,2.1107116104868915
2001-03-07,3.78,80100000.0,117400000.0,37300000.0,165564000.0,2.0669662921348313
2001-03-08,3.52,80100000.0,117400000.0,37300000.0,154176000.0,1.9247940074906367
2001-03-09,3.25,80100000.0,117400000.0,37300000.0,142350000.0,1.7771535580524345
2001-03-12,2.84,80100000.0,117400000.0,37300000.0,124392000.0,1.5529588014981273
2001-03-13,3.0,80100000.0,117400000.0,37300000.0,131400000.0,1.6404494382022472
2001-03-14,2.94,80100000.0,117400000.0,37300000.0,128772000.0,1.6076404494382022
2001-03-15,2.78,80100000.0,117400000.0,37300000.0,121764000.0,1.5201498127340825
2001-03-16,2.52,80100000.0,117400000.0,37300000.0,110376000.0,1.3779775280898876
2001-03-19,3.25,80100000.0,117400000.0,37300000.0,142350000.0,1.7771535580524345
2001-03-20,3.38,80100000.0,117400000.0,37300000.0,148044000.0,1.848239700374532
2001-03-21,3.24,80100000.0,117400000.0,37300000.0,141912000.0,1.7716853932584269
2001-03-22,3.36,80100000.0,117400000.0,37300000.0,147168000.0,1.837303370786517
2001-03-23,3.72,80100000.0,117400000.0,37300000.0,162936000.0,2.0341573033707867
2001-03-26,3.28,80100000.0,117400000.0,37300000.0,143664000.0,1.793558052434457
2001-03-27,3.2,80100000.0,117400000.0,37300000.0,140160000.0,1.749812734082397
2001-03-28,2.91,80100000.0,117400000.0,37300000.0,127458000.0,1.5912359550561799
2001-03-29,2.75,80100000.0,117400000.0,37300000.0,120450000.0,1.50374531835206
2001-03-30,2.67,80100000.0,117400000.0,37300000.0,116946000.0,1.46
2001-04-02,2.67,80100000.0,117400000.0,37300000.0,116946000.0,1.46
2001-04-03,2.25,80100000.0,117400000.0,37300000.0,98550000.0,1.2303370786516854
2001-04-04,1.88,80100000.0,117400000.0,37300000.0,82344000.0,1.0280149812734083
2001-04-05,2.17,80100000.0,117400000.0,37300000.0,95046000.0,1.1865917602996254
2001-04-06,2.28,80100000.0,117400000.0,37300000.0,99864000.0,1.246741573033708
2001-04-09,2.29,80100000.0,117400000.0,37300000.0,100302000.0,1.2522097378277153
2001-04-10,2.27,80100000.0,117400000.0,37300000.0,99426000.0,1.2412734082397003
2001-04-11,2.49,80100000.0,117400000.0,37300000.0,109062000.0,1.361573033707865
2001-04-12,2.65,80100000.0,117400000.0,37300000.0,116070000.0,1.449063670411985
2001-04-16,2.88,80100000.0,117400000.0,37300000.0,126144000.0,1.5748314606741574
2001-04-17,2.75,80100000.0,117400000.0,37300000.0,120450000.0,1.50374531835206
2001-04-18,3.06,80100000.0,117400000.0,37300000.0,134028000.0,1.6732584269662922
2001-04-19,4.28,80100000.0,117400000.0,37300000.0,187464000.0,2.340374531835206
2001-04-20,4.05,80100000.0,117400000.0,37300000.0,177390000.0,2.2146067415730335
2001-04-23,3.58,80100000.0,117400000.0,37300000.0,156804000.0,1.9576029962546817
2001-04-24,3.6,80100000.0,117400000.0,37300000.0,157680000.0,1.9685393258426966
2001-04-25,3.5,80100000.0,117400000.0,37300000.0,153300000.0,1.9138576779026217
2001-04-26,3.6,80100000.0,117400000.0,37300000.0,157680000.0,1.9685393258426966
2001-04-27,3.5,80100000.0,117400000.0,37300000.0,153300000.0,1.9138576779026217
2001-04-30,3.75,80100000.0,117400000.0,37300000.0,164250000.0,2.050561797752809
2001-05-01,3.78,80100000.0,117400000.0,37300000.0,165564000.0,2.0669662921348313
2001-05-02,4.58,80100000.0,117400000.0,37300000.0,200604000.0,2.5044194756554305
2001-05-03,5.47,80100000.0,117400000.0,37300000.0,239586000.0,2.9910861423220974
2001-05-04,5.95,80100000.0,117400000.0,37300000.0,260610000.0,3.2535580524344567
2001-05-07,5.97,80100000.0,117400000.0,37300000.0,261486000.0,3.264494382022472
2001-05-08,5.55,80100000.0,117400000.0,37300000.0,243090000.0,3.034831460674157
2001-05-09,6.0,80100000.0,117400000.0,37300000.0,262800000.0,3.2808988764044944
2001-05-10,6.03,72600000.0,100100000.0,27400000.0,264114000.0,3.637933884297521
2001-05-11,5.73,72600000.0,100100000.0,27400000.0,250974000.0,3.4569421487603305
2001-05-14,5.13,72600000.0,100100000.0,27400000.0,224694000.0,3.0949586776859506
2001-05-15,5.31,72600000.0,100100000.0,27400000.0,232578000.0,3.2035537190082644
2001-05-16,5.71,72600000.0,100100000.0,27400000.0,253524000.0,3.4920661157024795
2001-05-17,5.62,72600000.0,100100000.0,27400000.0,249528000.0,3.4370247933884297
2001-05-18,5.58,72600000.0,100100000.0,27400000.0,247752000.0,3.4125619834710745
2001-05-21,6.08,72600000.0,100100000.0,27400000.0,269952000.0,3.7183471074380163
2001-05-22,6.96,72600000.0,100100000.0,27400000.0,309024000.0,4.256528925619834
2001-05-23,6.65,72600000.0,100100000.0,27400000.0,295260000.0,4.06694214876033
2001-05-24,6.71,72600000.0,100100000.0,27400000.0,297924000.0,4.1036363636363635
2001-05-25,6.66,72600000.0,100100000.0,27400000.0,295704000.0,4.073057851239669
2001-05-29,6.36,72600000.0,100100000.0,27400000.0,282384000.0,3.8895867768595043
2001-05-30,5.2,72600000.0,100100000.0,27400000.0,230880000.0,3.1801652892561982
2001-05-31,5.62,72600000.0,100100000.0,27400000.0,249528000.0,3.4370247933884297
2001-06-01,5.66,72600000.0,100100000.0,27400000.0,251304000.0,3.4614876033057853
2001-06-04,5.28,72600000.0,100100000.0,27400000.0,234432000.0,3.229090909090909
2001-06-05,5.77,72600000.0,100100000.0,27400000.0,256188000.0,3.5287603305785122
2001-06-06,5.85,72600000.0,100100000.0,27400000.0,259740000.0,3.577685950413223
2001-06-07,5.75,72600000.0,100100000.0,27400000.0,255300000.0,3.5165289256198347
2001-06-08,5.4,72600000.0,100100000.0,27400000.0,239760000.0,3.3024793388429754
2001-06-11,5.9,72600000.0,100100000.0,27400000.0,261960000.0,3.608264462809917
2001-06-12,7.03,72600000.0,100100000.0,27400000.0,312132000.0,4.299338842975207
2001-06-13,7.04,72600000.0,100100000.0,27400000.0,312576000.0,4.305454545454546
2001-06-14,7.1,72600000.0,100100000.0,27400000.0,315240000.0,4.342148760330579
2001-06-15,7.51,72600000.0,100100000.0,27400000.0,333444000.0,4.592892561983471
2001-06-18,7.56,72600000.0,100100000.0,27400000.0,335664000.0,4.6234710743801655
2001-06-19,6.78,72600000.0,100100000.0,27400000.0,301032000.0,4.146446280991736
2001-06-20,7.55,72600000.0,100100000.0,27400000.0,335220000.0,4.6173553719008265
2001-06-21,7.54,72600000.0,100100000.0,27400000.0,334776000.0,4.611239669421487
2001-06-22,7.03,72600000.0,100100000.0,27400000.0,312132000.0,4.299338842975207
2001-06-25,7.75,72600000.0,100100000.0,27400000.0,344100000.0,4.739669421487603
2001-06-26,8.52,72600000.0,100100000.0,27400000.0,378288000.0,5.210578512396694
2001-06-27,8.85,72600000.0,100100000.0,27400000.0,392940000.0,5.412396694214876
2001-06-28,9.15,72600000.0,100100000.0,27400000.0,406260000.0,5.595867768595041
2001-06-29,8.79,72600000.0,100100000.0,27400000.0,390276000.0,5.375702479338843
2001-07-02,8.88,72600000.0,100100000.0,27400000.0,394272000.0,5.430743801652892
2001-07-03,8.97,72600000.0,100100000.0,27400000.0,398268000.0,5.485785123966942
2001-07-05,8.77,72600000.0,100100000.0,27400000.0,389388000.0,5.363471074380166
2001-07-06,8.45,72600000.0,100100000.0,27400000.0,375180000.0,5.167768595041323
2001-07-09,8.65,72600000.0,100100000.0,27400000.0,384060000.0,5.290082644628099
2001-07-10,8.47,72600000.0,100100000.0,27400000.0,376068000.0,5.18
2001-07-11,7.51,72600000.0,100100000.0,27400000.0,333444000.0,4.592892561983471
2001-07-12,8.05,72600000.0,100100000.0,27400000.0,357420000.0,4.923140495867768
2001-07-13,8.13,72600000.0,100100000.0,27400000.0,360972000.0,4.9720661157024795
2001-07-16,7.66,72600000.0,100100000.0,27400000.0,340104000.0,4.684628099173554
2001-07-17,7.64,72600000.0,100100000.0,27400000.0,339216000.0,4.672396694214876
2001-07-18,7.28,72600000.0,100100000.0,27400000.0,323232000.0,4.4522314049586775
2001-07-19,7.4,72600000.0,100100000.0,27400000.0,328560000.0,4.525619834710744
2001-07-20,7.15,72600000.0,100100000.0,27400000.0,317460000.0,4.372727272727273
2001-07-23,7.36,72600000.0,100100000.0,27400000.0,326784000.0,4.501157024793389
2001-07-24,6.91,72600000.0,100100000.0,27400000.0,306804000.0,4.22595041322314
2001-07-25,6.55,72600000.0,100100000.0,27400000.0,290820000.0,4.005785123966942
2001-07-26,7.66,72600000.0,100100000.0,27400000.0,340104000.0,4.684628099173554
2001-07-27,7.75,72600000.0,100100000.0,27400000.0,344100000.0,4.739669421487603
2001-07-30,7.38,72600000.0,100100000.0,27400000.0,327672000.0,4.513388429752066
2001-07-31,7.31,72600000.0,100100000.0,27400000.0,324564000.0,4.470578512396695
2001-08-01,7.15,72600000.0,100100000.0,27400000.0,317460000.0,4.372727272727273
2001-08-02,6.91,72600000.0,100100000.0,27400000.0,306804000.0,4.22595041322314
2001-08-03,7.14,72600000.0,100100000.0,27400000.0,317016000.0,4.366611570247934
2001-08-06,6.93,72600000.0,100100000.0,27400000.0,307692000.0,4.238181818181818
2001-08-07,6.95,72600000.0,100100000.0,27400000.0,308580000.0,4.250413223140496
2001-08-08,6.53,72600000.0,100100000.0,27400000.0,289932000.0,3.9935537190082644
2001-08-09,6.26,72600000.0,100100000.0,27400000.0,277944000.0,3.828429752066116
2001-08-10,5.95,72600000.0,100100000.0,27400000.0,264180000.0,3.6388429752066114
2001-08-13,6.37,107100000.0,134100000.0,27000000.0,282828000.0,2.64078431372549
2001-08-14,6.1,107100000.0,134100000.0,27000000.0,270840000.0,2.5288515406162464
2001-08-15,6.75,107100000.0,134100000.0,27000000.0,334125000.0,3.119747899159664
2001-08-16,6.57,107100000.0,134100000.0,27000000.0,325215000.0,3.0365546218487394
2001-08-17,7.3,107100000.0,134100000.0,27000000.0,361350000.0,3.3739495798319328
2001-08-20,7.23,107100000.0,134100000.0,27000000.0,357885000.0,3.3415966386554623
2001-08-21,7.33,107100000.0,134100000.0,27000000.0,362835000.0,3.38781512605042
2001-08-22,7.75,107100000.0,134100000.0,27000000.0,383625000.0,3.581932773109244
2001-08-23,7.89,107100000.0,134100000.0,27000000.0,390555000.0,3.646638655462185
2001-08-24,8.38,107100000.0,134100000.0,27000000.0,414810000.0,3.873109243697479
2001-08-27,8.61,107100000.0,134100000.0,27000000.0,426195000.0,3.9794117647058824
2001-08-28,7.7,107100000.0,134100000.0,27000000.0,381150000.0,3.5588235294117645
2001-08-29,7.41,107100000.0,134100000.0,27000000.0,366795000.0,3.4247899159663864
2001-08-30,7.5,107100000.0,134100000.0,27000000.0,371250000.0,3.466386554621849
