date,RJF,RJF_SHE,PB Ratio
2004-01-16,1248838359.9999998,0.0,inf
2004-01-20,1261999420.0,0.0,inf
2004-01-21,1302944940.0,0.0,inf
2004-01-22,1248838359.9999998,0.0,inf
2004-01-23,1270042290.0,0.0,inf
2004-01-26,1280278670.0,0.0,inf
2004-01-27,1260537080.0,0.0,inf
2004-01-28,1223247410.0,0.0,inf
2004-01-29,1221785070.0,0.0,inf
2004-01-30,1236408470.0,0.0,inf
2004-02-02,1244451340.0,0.0,inf
2004-02-03,1234946130.0,0.0,inf
2004-02-04,1206430500.0,0.0,inf
2004-02-05,1202043480.0,0.0,inf
2004-02-06,1213011030.0,0.0,inf
2004-02-09,1234946130.0,0.0,inf
2004-02-10,1234946130.0,0.0,inf
2004-02-11,1262730590.0,0.0,inf
2004-02-12,1248107190.0,0.0,inf
2004-02-13,1242989000.0,0.0,inf
2004-02-17,1283203350.0,0.0,inf
2004-02-18,1270773460.0,0.0,inf
2004-02-19,1257612400.0,0.0,inf
2004-02-20,1261999420.0,0.0,inf
2004-02-23,1230559109.9999998,0.0,inf
2004-02-24,1221785070.0,0.0,inf
2004-02-25,1239333150.0,0.0,inf
2004-02-26,1239333150.0,0.0,inf
2004-02-27,1242257830.0,0.0,inf
2004-03-01,1241526660.0,0.0,inf
2004-03-02,1240795490.0,0.0,inf
2004-03-03,1245913680.0,0.0,inf
2004-03-04,1247376020.0,0.0,inf
2004-03-05,1259074740.0,0.0,inf
2004-03-08,1229096770.0,0.0,inf
2004-03-09,1226903260.0,0.0,inf
2004-03-10,1210086350.0,0.0,inf
2004-03-11,1179377210.0,0.0,inf
2004-03-12,1210086350.0,0.0,inf
2004-03-15,1178646040.0,0.0,inf
2004-03-16,1182301890.0000002,0.0,inf
2004-03-17,1185226570.0,0.0,inf
2004-03-18,1180108380.0,0.0,inf
2004-03-19,1166216150.0,0.0,inf
2004-03-22,1132582330.0,0.0,inf
2004-03-23,1146474560.0,0.0,inf
2004-03-24,1142818710.0,0.0,inf
2004-03-25,1162560300.0,0.0,inf
2004-03-26,1207161670.0,0.0,inf
2004-03-29,1233483790.0,0.0,inf
2004-03-30,1221053900.0,0.0,inf
2004-03-31,1211548690.0,0.0,inf
2004-04-01,1233483790.0,0.0,inf
2004-04-02,1232752620.0,0.0,inf
2004-04-05,1214473370.0,0.0,inf
2004-04-06,1196925290.0,0.0,inf
2004-04-07,1206430500.0,0.0,inf
2004-04-08,1194000609.9999998,0.0,inf
2004-04-12,1211548690.0,0.0,inf
2004-04-13,1213742200.0,0.0,inf
2004-04-14,1185226570.0,0.0,inf
2004-04-15,1208624010.0,0.0,inf
2004-04-16,1239333150.0,0.0,inf
2004-04-19,1232752620.0,0.0,inf
2004-04-20,1221053900.0,0.0,inf
2004-04-21,1236408470.0,0.0,inf
2004-04-22,1267117609.9999998,0.0,inf
2004-04-23,1257612400.0,0.0,inf
2004-04-26,1264924100.0,0.0,inf
2004-04-27,1274429310.0,0.0,inf
2004-04-28,1248107190.0,0.0,inf
2004-04-29,1229096770.0,0.0,inf
2004-04-30,1224709750.0,0.0,inf
2004-05-03,1241526660.0,0.0,inf
2004-05-04,1253956550.0,0.0,inf
2004-05-05,1250300700.0,0.0,inf
2004-05-06,1229827940.0,0.0,inf
2004-05-07,1201312310.0,0.0,inf
2004-05-10,1188151250.0,0.0,inf
2004-05-11,1214473370.0,0.0,inf
2004-05-12,1218860390.0000002,0.0,inf
2004-05-13,1213742200.0,0.0,inf
2004-05-14,1213011030.0,0.0,inf
2004-05-17,1177914870.0,0.0,inf
2004-05-18,1215935710.0,0.0,inf
2004-05-19,1225440920.0,0.0,inf
2004-05-20,1245913680.0,0.0,inf
2004-05-21,1232021450.0,0.0,inf
2004-05-24,1236408470.0,0.0,inf
2004-05-25,1277353990.0,0.0,inf
2004-05-26,1271504630.0,0.0,inf
2004-05-27,1290515050.0,0.0,inf
2004-05-28,1257612400.0,0.0,inf
2004-06-01,1249569530.0,0.0,inf
2004-06-02,1252494210.0,0.0,inf
2004-06-03,1248838359.9999998,0.0,inf
2004-06-04,1267117609.9999998,0.0,inf
2004-06-07,1293439730.0,0.0,inf
2004-06-08,1275891650.0,0.0,inf
2004-06-09,1261268250.0,0.0,inf
2004-06-10,1257612400.0,0.0,inf
2004-06-14,1255418890.0000002,0.0,inf
2004-06-15,1255418890.0000002,0.0,inf
2004-06-16,1272966970.0,0.0,inf
2004-06-17,1248107190.0,0.0,inf
2004-06-18,1267117609.9999998,0.0,inf
2004-06-21,1267117609.9999998,0.0,inf
2004-06-22,1275891650.0,0.0,inf
2004-06-23,1284665690.0,0.0,inf
2004-06-24,1273698140.0000002,0.0,inf
2004-06-25,1289783880.0,0.0,inf
2004-06-28,1289550150.0,0.0,inf
2004-06-29,1298357550.0,0.0,inf
2004-06-30,1293953850.0,0.0,inf
2004-07-01,1285146450.0,0.0,inf
2004-07-02,1298357550.0,0.0,inf
2004-07-06,1275605100.0,0.0,inf
2004-07-07,1242577350.0,0.0,inf
2004-07-08,1232302050.0,0.0,inf
2004-07-09,1216155150.0,0.0,inf
2004-07-12,1213219350.0,0.0,inf
2004-07-13,1204411950.0,0.0,inf
2004-07-14,1188265050.0,0.0,inf
2004-07-15,1172852100.0,0.0,inf
2004-07-16,1174320000.0,0.0,inf
2004-07-19,1166246550.0,0.0,inf
2004-07-20,1185329250.0,0.0,inf
2004-07-21,1164778650.0,0.0,inf
2004-07-22,1150099650.0,0.0,inf
2004-07-23,1155237300.0,0.0,inf
2004-07-26,1142760150.0,0.0,inf
2004-07-27,1151567550.0,0.0,inf
2004-07-28,1136888550.0,0.0,inf
2004-07-29,1142026200.0,0.0,inf
2004-07-30,1143494100.0,0.0,inf
2004-08-02,1159641000.0,0.0,inf
2004-08-03,1139824350.0,0.0,inf
2004-08-04,1150833600.0,0.0,inf
2004-08-05,1132484850.0,0.0,inf
2004-08-06,1128081150.0,0.0,inf
2004-08-09,1120741650.0,0.0,inf
2004-08-10,1142760150.0,0.0,inf
2004-08-11,1122209550.0,0.0,inf
2004-08-12,1106062650.0,0.0,inf
2004-08-13,1073768850.0,0.0,inf
2004-08-16,1099457100.0,0.0,inf
2004-08-17,1122943500.0,0.0,inf
2004-08-18,1135420650.0,0.0,inf
2004-08-19,1125145350.0,0.0,inf
2004-08-20,1134686700.0,0.0,inf
2004-08-23,1123677450.0,0.0,inf
2004-08-24,1139824350.0,0.0,inf
2004-08-25,1161842850.0,0.0,inf
2004-08-26,1172118150.0,0.0,inf
2004-08-27,1174320000.0,0.0,inf
2004-08-30,1166246550.0,0.0,inf
2004-08-31,1185329250.0,0.0,inf
2004-09-01,1191200850.0,0.0,inf
2004-09-02,1200008250.0,0.0,inf
2004-09-03,1189732950.0,0.0,inf
2004-09-07,1214687250.0,0.0,inf
2004-09-08,1201476150.0,0.0,inf
2004-09-09,1198540349.9999998,0.0,inf
2004-09-10,1204411950.0,0.0,inf
2004-09-13,1196338500.0,0.0,inf
2004-09-14,1205879850.0,0.0,inf
2004-09-15,1199274300.0,0.0,inf
2004-09-16,1205879850.0,0.0,inf
2004-09-17,1191200850.0,0.0,inf
2004-09-20,1188999000.0,0.0,inf
2004-09-21,1217623050.0,0.0,inf
2004-09-22,1173586050.0,0.0,inf
2004-09-23,1169182350.0,0.0,inf
2004-09-24,1166980500.0,0.0,inf
2004-09-27,1159611340.0,0.0,inf
2004-09-28,1176631800.0,0.0,inf
2004-09-29,1172931700.0,0.0,inf
2004-09-30,1189952159.9999998,0.0,inf
2004-10-01,1208452659.9999998,0.0,inf
2004-10-04,1226213140.0,0.0,inf
2004-10-05,1230653260.0,0.0,inf
2004-10-06,1248413740.0,0.0,inf
2004-10-07,1235093380.0,0.0,inf
2004-10-08,1220292980.0,0.0,inf
2004-10-11,1230653260.0,0.0,inf
2004-10-12,1234353360.0,0.0,inf
2004-10-13,1232873320.0,0.0,inf
2004-10-14,1219552960.0,0.0,inf
2004-10-15,1223993080.0,0.0,inf
2004-10-18,1218812940.0,0.0,inf
2004-10-19,1204012540.0,0.0,inf
2004-10-20,1199572420.0,0.0,inf
2004-10-21,1239533500.0,0.0,inf
2004-10-22,1270614340.0000002,0.0,inf
2004-10-25,1253593880.0,0.0,inf
2004-10-26,1256553960.0,0.0,inf
2004-10-27,1289854860.0,0.0,inf
2004-10-28,1290594880.0,0.0,inf
2004-10-29,1287634800.0,0.0,inf
2004-11-01,1303915240.0,0.0,inf
2004-11-02,1317975620.0,0.0,inf
2004-11-03,1357196680.0,0.0,inf
2004-11-04,1408258060.0,0.0,inf
2004-11-05,1460059460.0,0.0,inf
2004-11-08,1453399280.0,0.0,inf
2004-11-09,1423058460.0,0.0,inf
2004-11-10,1423798480.0,0.0,inf
2004-11-11,1453399280.0,0.0,inf
2004-11-12,1465239600.0,0.0,inf
2004-11-15,1452659260.0,0.0,inf
2004-11-16,1445259060.0,0.0,inf
2004-11-17,1477079920.0,0.0,inf
2004-11-18,1465239600.0,0.0,inf
2004-11-19,1425278520.0,0.0,inf
2004-11-22,1437118840.0000002,0.0,inf
2004-11-23,1434898780.0,0.0,inf
2004-11-24,1445259060.0,0.0,inf
2004-11-26,1440818940.0,0.0,inf
2004-11-29,1461539500.0,0.0,inf
2004-11-30,1459319440.0,0.0,inf
2004-12-01,1483740100.0,0.0,inf
2004-12-02,1494840400.0,0.0,inf
2004-12-03,1498540500.0,0.0,inf
2004-12-06,1488180220.0,0.0,inf
2004-12-07,1465239600.0,0.0,inf
2004-12-08,1476339900.0,0.0,inf
2004-12-09,1489660260.0,0.0,inf
2004-12-10,1506680720.0,0.0,inf
2004-12-13,1514820940.0,0.0,inf
2004-12-14,1539241600.0,0.0,inf
2004-12-15,1532581420.0,0.0,inf
2004-12-16,1526661260.0,0.0,inf
2004-12-17,1535541500.0,0.0,inf
2004-12-20,1499280520.0,0.0,inf
2004-12-21,1508900780.0,0.0,inf
2004-12-22,1511120840.0000002,0.0,inf
2004-12-23,1525181220.0,0.0,inf
2004-12-27,1520741100.0,0.0,inf
2004-12-28,1539241600.0,0.0,inf
2004-12-29,1525181220.0,0.0,inf
2004-12-30,1526661260.0,0.0,inf
2004-12-31,1528141300.0,0.0,inf
2005-01-03,1511506040.0,0.0,inf
2005-01-04,1488491950.0,0.0,inf
2005-01-05,1454342010.0,0.0,inf
2005-01-06,1469932200.0,0.0,inf
2005-01-07,1459538740.0,0.0,inf
2005-01-10,1458796350.0,0.0,inf
2005-01-11,1461765910.0,0.0,inf
2005-01-12,1463250690.0,0.0,inf
2005-01-13,1446175720.0,0.0,inf
2005-01-14,1469189810.0,0.0,inf
2005-01-18,1478840880.0000002,0.0,inf
2005-01-19,1430585530.0,0.0,inf
2005-01-20,1482552830.0,0.0,inf
2005-01-21,1468447420.0,0.0,inf
2005-01-24,1481810440.0,0.0,inf
2005-01-25,1476613710.0,0.0,inf
2005-01-26,1483295220.0,0.0,inf
2005-01-27,1493688680.0,0.0,inf
2005-01-28,1492203900.0,0.0,inf
2005-01-31,1542686420.0,0.0,inf
2005-02-01,1547883150.0,0.0,inf
2005-02-02,1530065790.0,0.0,inf
2005-02-03,1521157110.0,0.0,inf
2005-02-04,1537489690.0,0.0,inf
2005-02-07,1530808180.0,0.0,inf
2005-02-08,1552337490.0,0.0,inf
2005-02-09,1516702770.0,0.0,inf
2005-02-10,1527096230.0,0.0,inf
2005-02-11,1538974470.0,0.0,inf
2005-02-14,1530808180.0,0.0,inf
2005-02-15,1548625540.0,0.0,inf
2005-02-16,1553822270.0,0.0,inf
2005-02-17,1528581010.0,0.0,inf
2005-02-18,1509278869.9999998,0.0,inf
2005-02-22,1478840880.0000002,0.0,inf
2005-02-23,1463250690.0,0.0,inf
2005-02-24,1475128930.0,0.0,inf
2005-02-25,1503339750.0,0.0,inf
2005-02-28,1507794090.0,0.0,inf
2005-03-01,1536747300.0,0.0,inf
2005-03-02,1541944030.0,0.0,inf
2005-03-03,1546398369.9999998,0.0,inf
2005-03-04,1552337490.0,0.0,inf
2005-03-07,1559019000.0,0.0,inf
2005-03-08,1556791830.0,0.0,inf
2005-03-09,1547883150.0,0.0,inf
2005-03-10,1571639630.0000002,0.0,inf
2005-03-11,1560503780.0,0.0,inf
2005-03-14,1563473340.0,0.0,inf
2005-03-15,1576836360.0,0.0,inf
2005-03-16,1577578750.0,0.0,inf
2005-03-17,1597623280.0,0.0,inf
2005-03-18,1610986300.0,0.0,inf
2005-03-21,1604304790.0,0.0,inf
2005-03-22,1583517869.9999998,0.0,inf
2005-03-23,1549367930.0,0.0,inf
2005-03-24,1541944030.0,0.0,inf
2005-03-28,1516257600.0,0.0,inf
2005-03-29,1485463200.0,0.0,inf
2005-03-30,1482530400.0,0.0,inf
2005-03-31,1481064000.0,0.0,inf
2005-04-01,1478864400.0000002,0.0,inf
2005-04-04,1481064000.0,0.0,inf
2005-04-05,1467133200.0,0.0,inf
2005-04-06,1481064000.0,0.0,inf
2005-04-07,1487662800.0,0.0,inf
2005-04-08,1468599600.0,0.0,inf
2005-04-11,1444404000.0,0.0,inf
2005-04-12,1462734000.0,0.0,inf
2005-04-13,1440738000.0,0.0,inf
2005-04-14,1423874400.0000002,0.0,inf
2005-04-15,1404811200.0,0.0,inf
2005-04-18,1401145200.0,0.0,inf
2005-04-19,1419475200.0,0.0,inf
2005-04-20,1365951600.0,0.0,inf
2005-04-21,1354220400.0,0.0,inf
2005-04-22,1319026800.0,0.0,inf
2005-04-25,1324892400.0,0.0,inf
2005-04-26,1309495200.0,0.0,inf
2005-04-27,1332224400.0000002,0.0,inf
2005-04-28,1311694800.0,0.0,inf
2005-04-29,1318293600.0,0.0,inf
2005-05-02,1310228400.0,0.0,inf
2005-05-03,1305096000.0,0.0,inf
2005-05-04,1326358800.0,0.0,inf
2005-05-05,1322692800.0,0.0,inf
2005-05-06,1327092000.0,0.0,inf
2005-05-09,1332224400.0000002,0.0,inf
2005-05-10,1314627600.0,0.0,inf
2005-05-11,1311694800.0,0.0,inf
2005-05-12,1285299600.0,0.0,inf
2005-05-13,1287499200.0,0.0,inf
2005-05-16,1310228400.0,0.0,inf
2005-05-17,1307295599.9999998,0.0,inf
2005-05-18,1348354800.0,0.0,inf
2005-05-19,1350554400.0000002,0.0,inf
2005-05-20,1342489200.0,0.0,inf
2005-05-23,1351287600.0,0.0,inf
2005-05-24,1327092000.0,0.0,inf
2005-05-25,1310228400.0,0.0,inf
2005-05-26,1316094000.0,0.0,inf
2005-05-27,1313161200.0,0.0,inf
2005-05-31,1315360800.0,0.0,inf
2005-06-01,1334424000.0,0.0,inf
2005-06-02,1342489200.0,0.0,inf
2005-06-03,1332957600.0,0.0,inf
2005-06-06,1346888400.0,0.0,inf
2005-06-07,1346888400.0,0.0,inf
2005-06-08,1358619600.0,0.0,inf
2005-06-09,1363018800.0,0.0,inf
2005-06-10,1345422000.0,0.0,inf
2005-06-13,1328558400.0,0.0,inf
2005-06-14,1344688800.0,0.0,inf
2005-06-15,1338090000.0,0.0,inf
2005-06-16,1365218400.0,0.0,inf
2005-06-17,1363018800.0,0.0,inf
2005-06-20,1353487200.0,0.0,inf
2005-06-21,1364485200.0,0.0,inf
2005-06-22,1371084000.0,0.0,inf
2005-06-23,1349821200.0,0.0,inf
2005-06-24,1360086000.0,0.0,inf
2005-06-27,1361547340.0,0.0,inf
2005-06-28,1374773380.0,0.0,inf
2005-06-29,1393142880.0,0.0,inf
2005-06-30,1383590739.9999998,0.0,inf
2005-07-01,1386529860.0,0.0,inf
2005-07-05,1387999420.0,0.0,inf
2005-07-06,1373303820.0,0.0,inf
2005-07-07,1374773380.0,0.0,inf
2005-07-08,1467355660.0,0.0,inf
2005-07-11,1517320700.0,0.0,inf
2005-07-12,1510707680.0,0.0,inf
2005-07-13,1494542520.0,0.0,inf
2005-07-14,1496746860.0,0.0,inf
2005-07-15,1499685980.0,0.0,inf
2005-07-18,1529811960.0,0.0,inf
2005-07-19,1495277300.0,0.0,inf
2005-07-20,1484255600.0,0.0,inf
2005-07-21,1464416540.0,0.0,inf
2005-07-22,1478377360.0,0.0,inf
2005-07-25,1470294780.0,0.0,inf
2005-07-26,1468825220.0,0.0,inf
2005-07-27,1471029560.0,0.0,inf
2005-07-28,1473233900.0,0.0,inf
2005-07-29,1462212200.0,0.0,inf
2005-08-01,1458538300.0,0.0,inf
2005-08-02,1489399060.0,0.0,inf
2005-08-03,1487929500.0,0.0,inf
2005-08-04,1455599180.0,0.0,inf
2005-08-05,1452660060.0,0.0,inf
2005-08-08,1449720940.0,0.0,inf
2005-08-09,1452660060.0,0.0,inf
2005-08-10,1457068739.9999998,0.0,inf
2005-08-11,1480581700.0,0.0,inf
2005-08-12,1482786040.0,0.0,inf
2005-08-15,1482051260.0000002,0.0,inf
2005-08-16,1470294780.0,0.0,inf
2005-08-17,1442373140.0,0.0,inf
2005-08-18,1443842700.0,0.0,inf
2005-08-19,1437964460.0,0.0,inf
2005-08-22,1455599180.0,0.0,inf
2005-08-23,1465151320.0,0.0,inf
2005-08-24,1456333960.0,0.0,inf
2005-08-25,1455599180.0,0.0,inf
2005-08-26,1446047040.0,0.0,inf
2005-08-29,1468825220.0,0.0,inf
2005-08-30,1463681760.0000002,0.0,inf
2005-08-31,1485725160.0,0.0,inf
2005-09-01,1486459940.0,0.0,inf
2005-09-02,1470294780.0,0.0,inf
2005-09-06,1486459940.0,0.0,inf
2005-09-07,1493807739.9999998,0.0,inf
2005-09-08,1467355660.0,0.0,inf
2005-09-09,1489399060.0,0.0,inf
2005-09-12,1502625100.0,0.0,inf
2005-09-13,1501155540.0,0.0,inf
2005-09-14,1487194720.0,0.0,inf
2005-09-15,1483520820.0,0.0,inf
2005-09-16,1521729380.0,0.0,inf
2005-09-19,1528342400.0,0.0,inf
2005-09-20,1550385800.0,0.0,inf
2005-09-21,1526138060.0,0.0,inf
2005-09-22,1493072960.0,0.0,inf
2005-09-23,1493807739.9999998,0.0,inf
2005-09-26,1510707680.0,0.0,inf
2005-09-27,1519525040.0,0.0,inf
2005-09-28,1545242340.0,0.0,inf
2005-09-29,1565816180.0,0.0,inf
2005-09-30,1573163980.0,0.0,inf
2005-10-03,1598181000.0,0.0,inf
2005-10-04,1621224540.0,0.0,inf
2005-10-05,1584800880.0,0.0,inf
2005-10-06,1573650780.0000002,0.0,inf
2005-10-07,1568447400.0,0.0,inf
2005-10-10,1566217380.0,0.0,inf
2005-10-11,1543917180.0,0.0,inf
2005-10-12,1524590340.0,0.0,inf
2005-10-13,1516413600.0,0.0,inf
2005-10-14,1542430500.0,0.0,inf
2005-10-17,1558783980.0,0.0,inf
2005-10-18,1520130300.0,0.0,inf
2005-10-19,1550607240.0,0.0,inf
2005-10-20,1537970460.0,0.0,inf
2005-10-21,1546147200.0,0.0,inf
2005-10-24,1589260920.0,0.0,inf
2005-10-25,1619737860.0,0.0,inf
2005-10-26,1642781400.0,0.0,inf
2005-10-27,1649471460.0,0.0,inf
2005-10-28,1665824940.0,0.0,inf
2005-10-31,1686638460.0,0.0,inf
2005-11-01,1734212219.9999998,0.0,inf
2005-11-02,1759485780.0000002,0.0,inf
2005-11-03,1737928920.0,0.0,inf
2005-11-04,1743132300.0,0.0,inf
2005-11-07,1769892540.0,0.0,inf
2005-11-08,1759485780.0000002,0.0,inf
2005-11-09,1772865900.0,0.0,inf
2005-11-10,1795166100.0,0.0,inf
2005-11-11,1807059540.0,0.0,inf
2005-11-14,1818952980.0,0.0,inf
2005-11-15,1784759340.0,0.0,inf
2005-11-16,1790706060.0,0.0,inf
2005-11-17,1829359740.0,0.0,inf
2005-11-18,1846456560.0,0.0,inf
2005-11-21,1858350000.0,0.0,inf
2005-11-22,1865783400.0,0.0,inf
2005-11-23,1869500100.0,0.0,inf
2005-11-25,1859836680.0,0.0,inf
2005-11-28,1817466300.0,0.0,inf
2005-11-29,1818952980.0,0.0,inf
2005-11-30,1795909440.0,0.0,inf
2005-12-01,1856119980.0,0.0,inf
2005-12-02,1859093340.0,0.0,inf
2005-12-05,1882880219.9999998,0.0,inf
2005-12-06,1838279820.0,0.0,inf
2005-12-07,1846456560.0,0.0,inf
2005-12-08,1835306460.0,0.0,inf
2005-12-09,1841253180.0,0.0,inf
2005-12-12,1824899700.0,0.0,inf
2005-12-13,1859836680.0,0.0,inf
2005-12-14,1869500100.0,230127000.0,8.123775567404085
2005-12-15,1865783400.0,230127000.0,8.107624920152785
2005-12-16,1854633300.0,230127000.0,8.059172978398884
2005-12-19,1853146620.0,230127000.0,8.052712719498365
2005-12-20,1858350000.0,230127000.0,8.075323625650185
2005-12-21,1853889960.0,230127000.0,8.055942848948623
2005-12-22,1870986780.0000002,230127000.0,8.130235826304606
2005-12-23,1888826940.0,230127000.0,8.207758933110847
2005-12-27,1873960140.0,230127000.0,8.143156344105646
2005-12-28,1894773660.0,230127000.0,8.233599968712928
2005-12-29,1888083600.0,230127000.0,8.204528803660587
2005-12-30,1866526740.0,230127000.0,8.110855049603046
2006-01-03,2876400510.0,230127000.0,12.499187448669648
2006-01-04,2918980650.0,230127000.0,12.684216324029775
2006-01-05,2936909130.0,230127000.0,12.76212321891825
2006-01-06,2941391250.0,230127000.0,12.781599942640367
2006-01-09,2971645560.0,230127000.0,12.913067827764669
2006-01-10,2986212450.0,230127000.0,12.976367179861555
2006-01-11,2975007150.0,230127000.0,12.927675370556258
2006-01-12,2889846870.0,230127000.0,12.557617619836003
2006-01-13,2910016410.0,230127000.0,12.645262876585537
2006-01-17,2883123690.0,230127000.0,12.528402534252825
2006-01-18,2884244220.0,230127000.0,12.533271715183355
2006-01-19,2963801850.0,230127000.0,12.878983561250962
2006-01-20,2902172700.0,230127000.0,12.61117861007183
2006-01-23,2921221710.0,230127000.0,12.693954685890834
2006-01-24,2991815100.0,230127000.0,13.000713084514203
2006-01-25,3082578030.0,230127000.0,13.395116739887106
2006-01-26,3157653540.0,230127000.0,13.721351862232593
2006-01-27,3130760820.0,230127000.0,13.60449151989988
2006-01-30,3118434990.0,230127000.0,13.550930529664056
2006-01-31,3178943610.0,230127000.0,13.813866299912657
2006-02-01,3156533010.0,230127000.0,13.716482681302063
2006-02-02,3174461490.0,230127000.0,13.794389576190538
2006-02-03,3181184670.0,230127000.0,13.823604661773716
2006-02-06,3189028380.0,230127000.0,13.857688928287423
2006-02-07,3212559510.0,230127000.0,13.959941727828546
2006-02-08,3276429720.0,230127000.0,14.237485040868737
2006-02-09,3270827070.0,0.0,inf
2006-02-10,3252898590.0,0.0,inf
2006-02-13,3241693290.0,0.0,inf
2006-02-14,3249537000.0,0.0,inf
2006-02-15,3306684030.0,0.0,inf
2006-02-16,3359348940.0,0.0,inf
2006-02-17,3376156890.0,0.0,inf
2006-02-21,3363831060.0,0.0,inf
2006-02-22,3478125120.0,0.0,inf
2006-02-23,3459076110.0,0.0,inf
2006-02-24,3488209890.0,0.0,inf
2006-02-27,3340299930.0,0.0,inf
2006-02-28,3210318450.0,0.0,inf
2006-03-01,3298840320.0,0.0,inf
2006-03-02,3273068130.0,0.0,inf
2006-03-03,3276429720.0,0.0,inf
2006-03-06,3241693290.0,0.0,inf
2006-03-07,3169979370.0,0.0,inf
2006-03-08,3214800570.0,0.0,inf
2006-03-09,3190148910.0,0.0,inf
2006-03-10,3231608520.0,0.0,inf
2006-03-13,3212559510.0,0.0,inf
2006-03-14,3306684030.0,0.0,inf
2006-03-15,3322371450.0,0.0,inf
2006-03-16,3323491980.0,0.0,inf
2006-03-17,3335817810.0,0.0,inf
2006-03-20,3326853570.0,0.0,inf
2006-03-21,3297719790.0,0.0,inf
2006-03-22,3322371450.0,0.0,inf
2006-03-23,3234970110.0,0.0,inf
2006-03-24,3249537000.0,0.0,inf
2006-03-27,3298840320.0,0.0,inf
2006-03-28,3246175410.0,0.0,inf
2006-03-29,3249537000.0,0.0,inf
2006-03-30,3260742300.0,0.0,inf
2006-03-31,3312286680.0,0.0,inf
2006-04-03,3318463280.0,0.0,inf
2006-04-04,3310596960.0,0.0,inf
2006-04-05,3322958320.0,0.0,inf
2006-04-06,3349928560.0,0.0,inf
2006-04-07,3337567200.0,0.0,inf
2006-04-10,3294864320.0,0.0,inf
2006-04-11,3235305040.0,0.0,inf
2006-04-12,3266770320.0,0.0,inf
2006-04-13,3276884160.0,0.0,inf
2006-04-17,3311720720.0,0.0,inf
2006-04-18,3385888880.0,0.0,inf
2006-04-19,3439829360.0,0.0,inf
2006-04-20,3440953120.0,0.0,inf
2006-04-21,3443200640.0,0.0,inf
2006-04-24,3440953120.0,0.0,inf
2006-04-25,3446571920.0,0.0,inf
2006-04-26,3382517600.0,0.0,inf
2006-04-27,3420725440.0,0.0,inf
2006-04-28,3410611600.0,0.0,inf
2006-05-01,3292616800.0,0.0,inf
2006-05-02,3364537440.0,0.0,inf
2006-05-03,3401621520.0,0.0,inf
2006-05-04,3409487840.0,0.0,inf
2006-05-05,3483656000.0,0.0,inf
2006-05-08,3484779760.0,0.0,inf
2006-05-09,3528606400.0,0.0,inf
2006-05-10,3528606400.0,0.0,inf
2006-05-11,3430839280.0,0.0,inf
2006-05-12,3401621520.0,0.0,inf
2006-05-15,3402745280.0,0.0,inf
2006-05-16,3372403760.0,0.0,inf
2006-05-17,3237552560.0,0.0,inf
2006-05-18,3266770320.0,0.0,inf
2006-05-19,3356671120.0,0.0,inf
2006-05-22,3221819920.0,0.0,inf
2006-05-23,3235305040.0,0.0,inf
2006-05-24,3216201120.0,0.0,inf
2006-05-25,3248790160.0,0.0,inf
2006-05-26,3309473200.0,0.0,inf
2006-05-30,3199344720.0,0.0,inf
2006-05-31,3293740560.0,0.0,inf
2006-06-01,3344309760.0,0.0,inf
2006-06-02,3309473200.0,0.0,inf
2006-06-05,3195973440.0,0.0,inf
2006-06-06,3174622000.0,0.0,inf
2006-06-07,3208334800.0,0.0,inf
2006-06-08,3207211040.0,0.0,inf
2006-06-09,3231933760.0,0.0,inf
2006-06-12,3153270560.0,0.0,inf
2006-06-13,2984706560.0,0.0,inf
2006-06-14,2999315440.0,0.0,inf
2006-06-15,3209458560.0,0.0,inf
2006-06-16,3200468480.0,0.0,inf
2006-06-19,3129671600.0,0.0,inf
2006-06-20,3160013120.0,0.0,inf
2006-06-21,3266770320.0,0.0,inf
2006-06-22,3218448640.0,0.0,inf
2006-06-23,3326329600.0,0.0,inf
2006-06-26,3291493040.0,0.0,inf
2006-06-27,3265646560.0,0.0,inf
2006-06-28,3253285200.0,0.0,inf
2006-06-29,3345433520.0,0.0,inf
2006-06-30,3401621520.0,0.0,inf
2006-07-03,3431348580.0,0.0,inf
2006-07-05,3367158600.0,0.0,inf
2006-07-06,3380672280.0,0.0,inf
2006-07-07,3275941260.0,0.0,inf
2006-07-10,3273688980.0,0.0,inf
2006-07-11,3270310560.0,0.0,inf
2006-07-12,3215129700.0,0.0,inf
2006-07-13,3127290780.0,0.0,inf
2006-07-14,3065353080.0,0.0,inf
2006-07-17,3058596240.0,0.0,inf
2006-07-18,3021433620.0,0.0,inf
2006-07-19,3163327260.0,0.0,inf
2006-07-20,3121660080.0,0.0,inf
2006-07-21,3068731500.0,0.0,inf
2006-07-24,3132921480.0,0.0,inf
2006-07-25,3137426040.0,0.0,inf
2006-07-26,3065353080.0,0.0,inf
2006-07-27,3206120580.0,0.0,inf
2006-07-28,3265806000.0,0.0,inf
2006-07-31,3272562840.0,0.0,inf
2006-08-01,3199363740.0,0.0,inf
2006-08-02,3287202660.0,0.0,inf
2006-08-03,3301842480.0,0.0,inf
2006-08-04,3299590200.0,0.0,inf
2006-08-07,3251166180.0,0.0,inf
2006-08-08,3210625140.0,0.0,inf
2006-08-09,3150939720.0,0.0,inf
2006-08-10,3194859180.0,0.0,inf
2006-08-11,3177967080.0,0.0,inf
