date,MS,MS_SHE,PB Ratio
2004-10-12,48900000000.0,27002000000.0,1.8109769646692837
2004-10-13,48350000000.0,27002000000.0,1.7906081031034737
2004-10-14,47300000000.0,27002000000.0,1.7517220946596548
2004-10-15,48240000000.0,27420000000.0,1.7592997811816193
2004-10-18,48840000000.0,27420000000.0,1.7811816192560175
2004-10-19,48220000000.0,27420000000.0,1.7585703865791393
2004-10-20,47800000000.0,27420000000.0,1.7432530999270606
2004-10-21,48700000000.0,27420000000.0,1.776075857038658
2004-10-22,48320000000.0,27420000000.0,1.762217359591539
2004-10-25,48080000000.0,27420000000.0,1.7534646243617797
2004-10-26,49250000000.0,27420000000.0,1.7961342086068564
2004-10-27,51220000000.0,27420000000.0,1.8679795769511305
2004-10-28,51830000000.0,27420000000.0,1.8902261123267687
2004-10-29,51090000000.0,27420000000.0,1.863238512035011
2004-11-01,52190000000.0,27420000000.0,1.9033552151714077
2004-11-02,52150000000.0,27420000000.0,1.901896425966448
2004-11-03,52920000000.0,27420000000.0,1.9299781181619255
2004-11-04,53780000000.0,27420000000.0,1.961342086068563
2004-11-05,53750000000.0,27420000000.0,1.9602479941648432
2004-11-08,52930000000.0,27420000000.0,1.9303428154631657
2004-11-09,52000000000.0,27420000000.0,1.8964259664478482
2004-11-10,51560000000.0,27420000000.0,1.8803792851932897
2004-11-11,52150000000.0,27420000000.0,1.901896425966448
2004-11-12,53130000000.0,27420000000.0,1.937636761487965
2004-11-15,53200000000.0,27420000000.0,1.9401896425966447
2004-11-16,52510000000.0,27420000000.0,1.915025528811087
2004-11-17,53230000000.0,27420000000.0,1.9412837345003646
2004-11-18,53580000000.0,27420000000.0,1.9540481400437637
2004-11-19,52260000000.0,27420000000.0,1.9059080962800876
2004-11-22,51950000000.0,27420000000.0,1.8946024799416483
2004-11-23,51500000000.0,27420000000.0,1.8781911013858497
2004-11-24,51350000000.0,27420000000.0,1.8727206418672502
2004-11-26,51120000000.0,27420000000.0,1.864332603938731
2004-11-29,51130000000.0,27420000000.0,1.8646973012399708
2004-11-30,50750000000.0,27420000000.0,1.850838803792852
2004-12-01,58300768000.0,27420000000.0,2.1262132749817653
2004-12-02,58480224000.0,27420000000.0,2.1327579868708972
2004-12-03,59523312000.0,27420000000.0,2.170799124726477
2004-12-06,59747632000.0,27420000000.0,2.178980014587892
2004-12-07,59041024000.0,27420000000.0,2.153210211524435
2004-12-08,59029808000.0,27420000000.0,2.152801167031364
2004-12-09,58895216000.0,27420000000.0,2.147892633114515
2004-12-10,60229920000.0,27420000000.0,2.1965689277899343
2004-12-13,61015040000.0,27420000000.0,2.225202042304887
2004-12-14,61362736000.0,27420000000.0,2.23788242159008
2004-12-15,62282448000.0,27420000000.0,2.2714240700218817
2004-12-16,61519760000.0,27420000000.0,2.2436090444930707
2004-12-17,60689776000.0,27420000000.0,2.2133397520058353
2004-12-20,60173840000.0,27420000000.0,2.1945237053245807
2004-12-21,61127200000.0,27420000000.0,2.2292924872355946
2004-12-22,61777728000.0,27420000000.0,2.253017067833698
2004-12-23,61766512000.0,27420000000.0,2.252608023340627
2004-12-27,61519760000.0,27420000000.0,2.2436090444930707
2004-12-28,61934752000.0,27420000000.0,2.2587436907366887
2004-12-29,61957184000.0,27420000000.0,2.25956177972283
2004-12-30,61968400000.0,27420000000.0,2.259970824215901
2004-12-31,62271232000.0,27420000000.0,2.2710150255288113
2005-01-03,62697440000.0,27420000000.0,2.2865587162654997
2005-01-04,62024480000.0,27420000000.0,2.2620160466812544
2005-01-05,61665568000.0,27420000000.0,2.2489266229029905
2005-01-06,63123648000.0,27420000000.0,2.302102407002188
2005-01-07,62876896000.0,27420000000.0,2.2931034281546316
2005-01-10,62865680000.0,27420000000.0,2.2926943836615608
2005-01-11,62192720000.0,27420000000.0,2.268151714077316
2005-01-12,62002048000.0,27420000000.0,2.261197957695113
2005-01-13,62248800000.0,27420000000.0,2.2701969365426695
2005-01-14,62888112000.0,27420000000.0,2.2935124726477025
2005-01-18,63314320000.0,27420000000.0,2.309056163384391
2005-01-19,62170288000.0,27420000000.0,2.267333625091174
2005-01-20,61519760000.0,27420000000.0,2.2436090444930707
2005-01-21,61104768000.0,27420000000.0,2.228474398249453
2005-01-24,60644912000.0,27420000000.0,2.211703574033552
2005-01-25,61015040000.0,27420000000.0,2.225202042304887
2005-01-26,60757072000.0,27420000000.0,2.2157940189642598
2005-01-27,60286000000.0,27420000000.0,2.1986141502552883
2005-01-28,60981392000.0,27420000000.0,2.223974908825675
2005-01-31,62764736000.0,27420000000.0,2.289012983223924
2005-02-01,64211600000.0,27420000000.0,2.341779722830051
2005-02-02,64009712000.0,27420000000.0,2.3344169219547775
2005-02-03,64133088000.0,27420000000.0,2.338916411378556
2005-02-04,65815488000.0,27420000000.0,2.4002730853391685
2005-02-07,65131312000.0,27420000000.0,2.375321371261853
2005-02-08,65725760000.0,27420000000.0,2.3970007293946023
2005-02-09,65243472000.0,27420000000.0,2.3794118161925604
2005-02-10,66028592000.0,27420000000.0,2.4080449307075127
2005-02-11,67654912000.0,28206000000.0,2.3986000141813797
2005-02-14,67598832000.0,28206000000.0,2.396611784726654
2005-02-15,67296000000.0,28206000000.0,2.385875345671134
2005-02-16,66993168000.0,28206000000.0,2.375138906615614
2005-02-17,66858576000.0,28206000000.0,2.3703671559242716
2005-02-18,64660240000.0,28206000000.0,2.2924285612990145
2005-02-22,63796608000.0,28206000000.0,2.261809827696235
2005-02-23,63964848000.0,28206000000.0,2.267774516060413
2005-02-24,63605936000.0,28206000000.0,2.2550498475501666
2005-02-25,64671455999.99999,28206000000.0,2.292826207189959
2005-02-28,63336752000.0,28206000000.0,2.245506346167482
2005-03-01,62006308369.700005,28206000000.0,2.198337529947529
2005-03-02,61777663510.04,28206000000.0,2.1902312809345528
2005-03-03,61984532668.78,28206000000.0,2.1975655062320074
2005-03-04,63574158835.94,28206000000.0,2.2539232374650786
2005-03-07,64456074723.200005,28206000000.0,2.2851901979437
2005-03-08,64673831732.4,28206000000.0,2.292910435098915
2005-03-09,65283551358.16,28206000000.0,2.314527099133518
2005-03-10,65305327059.079994,28206000000.0,2.315299122849039
2005-03-11,63683037340.54,28206000000.0,2.257783356042686
2005-03-14,64238317714.0,28206000000.0,2.2774699607884847
2005-03-15,64074999957.1,28206000000.0,2.271679782922073
2005-03-16,63095093415.700005,28206000000.0,2.236938715723605
2005-03-17,62136962575.22,28206000000.0,2.202969672240658
2005-03-18,62909999957.880005,28206000000.0,2.230376514141672
2005-03-21,62071635472.46,28206000000.0,2.2006536010940936
2005-03-22,60645327062.200005,28206000000.0,2.150086047727434
2005-03-23,60579999959.44,28206000000.0,2.1477699765808693
2005-03-24,60525560707.14001,28206000000.0,2.145839917292066
2005-03-28,60405794352.079994,28206000000.0,2.141593786856697
2005-03-29,58369766316.06,28206000000.0,2.069409569455435
2005-03-30,60188037342.880005,28206000000.0,2.133873549701482
2005-03-31,62332943883.5,28206000000.0,2.2099178856803516
2005-04-01,61919205566.02,28206000000.0,2.195249435085443
2005-04-04,63476168181.799995,28206000000.0,2.2504491307452312
2005-04-05,61461915846.700005,28206000000.0,2.179036937059491
2005-04-06,61625233603.6,28495000000.0,2.1626683138655904
2005-04-07,60950186875.079994,28495000000.0,2.1389783076006315
2005-04-08,60612663510.82,28495000000.0,2.127133304468152
2005-04-11,59164579399.64001,28495000000.0,2.0763144200610637
2005-04-12,59610981268.5,28495000000.0,2.0919803919459556
2005-04-13,57847149493.98,28495000000.0,2.0300806981568695
2005-04-14,56976121457.18,28495000000.0,1.999512948137568
2005-04-15,56061542018.54,28495000000.0,1.9674168106173013
2005-04-18,56159532672.68,28495000000.0,1.9708556824944727
2005-04-19,56322850429.579994,28495000000.0,1.9765871356230915
2005-04-20,54646121458.74,28495000000.0,1.917744216835936
2005-04-21,55724018654.28,28495000000.0,1.9555718074848218
2005-04-22,54711448561.5,28495000000.0,1.9200367980873838
2005-04-25,55767570056.119995,28495000000.0,1.957100194985787
2005-04-26,55027196224.84,28495000000.0,1.9311176074693805
2005-04-27,55724018654.28,28495000000.0,1.9555718074848218
2005-04-28,54918317720.24,28495000000.0,1.9272966387169679
2005-04-29,57291869120.52,28495000000.0,2.010593757519565
2005-05-02,53775093421.94,28495000000.0,1.8871764668166346
2005-05-03,53807756973.32,28495000000.0,1.8883227574423582
2005-05-04,54852990617.48,28495000000.0,1.9250040574655203
2005-05-05,54711448561.5,28495000000.0,1.9200367980873838
2005-05-06,54493691552.299995,28495000000.0,1.9123948605825583
2005-05-09,55255841084.5,28495000000.0,1.9391416418494474
2005-05-10,53807756973.32,28495000000.0,1.8883227574423582
2005-05-11,54275934543.1,28495000000.0,1.904752923077733
2005-05-12,53785981272.4,28495000000.0,1.887558563691876
2005-05-13,52501214918.119995,28495000000.0,1.8424711324134058
2005-05-16,53132710244.799995,28495000000.0,1.8646327511773995
2005-05-17,52980280338.35999,28495000000.0,1.8592833949240215
2005-05-18,53263364450.32,28495000000.0,1.8692179136802949
2005-05-19,54602570056.9,28495000000.0,1.9162158293349711
2005-05-20,54439252300.0,28495000000.0,1.910484376206352
2005-05-23,54319485944.94,28495000000.0,1.9062813105786982
2005-05-24,53796869122.85999,28495000000.0,1.8879406605671167
2005-05-25,53894859777.0,28495000000.0,1.8913795324442886
2005-05-26,53633551365.96,28495000000.0,1.882209207438498
2005-05-27,53633551365.96,28495000000.0,1.882209207438498
2005-05-31,53306915852.16,28495000000.0,1.87074630118126
2005-06-01,37997907949.35,28495000000.0,1.3334938743411124
2005-06-02,37398380342.4,28495000000.0,1.3124541267731182
2005-06-03,37117588931.549995,28495000000.0,1.3026000677855762
2005-06-06,37269368072.55,28495000000.0,1.3079265861572207
2005-06-07,37292134943.7,28495000000.0,1.3087255639129671
2005-06-08,37519803655.2,28495000000.0,1.3167153414704333
2005-06-09,37663993839.15,28495000000.0,1.3217755339234953
2005-06-10,37853717765.4,28495000000.0,1.3284336818880507
2005-06-13,38612613470.4,28495000000.0,1.3550662737462713
2005-06-14,38400122673.0,28495000000.0,1.3476091480259695
2005-06-15,38407711630.05,28495000000.0,1.3478754739445518
2005-06-16,39386687089.5,28495000000.0,1.3822315174416564
2005-06-17,38992061322.9,28495000000.0,1.3683825696753817
2005-06-20,39128662549.8,28495000000.0,1.3731764362098615
2005-06-21,38680914083.85,28495000000.0,1.357463207013511
2005-06-22,38339411016.600006,28495000000.0,1.345478540677312
2005-06-23,39250085862.6,28495000000.0,1.3774376509071766
2005-06-24,40312539849.6,28495000000.0,1.4147232795086857
2005-06-27,40259417150.25,28495000000.0,1.4128589980786104
2005-06-28,40236650279.100006,28495000000.0,1.412060020322864
2005-06-29,40464318990.6,28495000000.0,1.42004979788033
2005-06-30,39819257641.35,28495000000.0,1.3974120948008422
2005-07-01,40244239236.15,28495000000.0,1.412326346241446
2005-07-05,40805822057.850006,28495000000.0,1.4320344642165295
2005-07-06,40494674818.8,28495000000.0,1.4211151015546588
2005-07-07,40479496904.700005,28495000000.0,1.4205824497174944
2005-07-08,40312539849.6,28330000000.0,1.422962931507236
2005-07-11,40654042916.85,28330000000.0,1.4350173991122483
2005-07-12,40608509174.549995,28330000000.0,1.4334101367649135
2005-07-13,40578153346.35,28330000000.0,1.4323386285333568
2005-07-14,40767877272.6,28330000000.0,1.439035554980586
2005-07-15,40707165616.2,28330000000.0,1.4368925385174725
2005-07-18,40525030647.0,28330000000.0,1.4304634891281327
2005-07-19,40608509174.549995,28330000000.0,1.4334101367649135
2005-07-20,40790644143.75,28330000000.0,1.4398391861542534
2005-07-21,40509852732.9,28330000000.0,1.4299277350123545
2005-07-22,40980368070.0,28330000000.0,1.4465361126014826
2005-07-25,40950012241.8,28330000000.0,1.445464604369926
2005-07-26,40760288315.55,28330000000.0,1.438767677922697
2005-07-27,40608509174.549995,28330000000.0,1.4334101367649135
2005-07-28,40654042916.85,28330000000.0,1.4350173991122483
2005-07-29,40259417150.25,28330000000.0,1.421087792102012
2005-08-01,40100049052.200005,28330000000.0,1.4154623738863397
2005-08-02,40691987702.1,28330000000.0,1.4363567844016942
2005-08-03,41299104266.1,28330000000.0,1.4577869490328272
2005-08-04,40600920217.5,28330000000.0,1.4331422597070242
2005-08-05,39955858868.25,28330000000.0,1.4103727097864454
2005-08-08,39538466230.5,28330000000.0,1.3956394716025415
2005-08-09,39902736168.9,28330000000.0,1.4084975703812215
2005-08-10,40320128806.65,28330000000.0,1.4232308085651253
2005-08-11,40980368070.0,28330000000.0,1.4465361126014826
2005-08-12,40107638009.25,28330000000.0,1.4157302509442287
2005-08-15,40676809788.0,28330000000.0,1.435821030285916
2005-08-16,40191116536.8,28330000000.0,1.4186768985810096
2005-08-17,40107638009.25,28330000000.0,1.4157302509442287
2005-08-18,39690245371.5,28330000000.0,1.4009970127603248
2005-08-19,39492932488.2,28330000000.0,1.3940322092552064
2005-08-22,39682656414.45,28330000000.0,1.4007291357024354
2005-08-23,39766134942.0,28330000000.0,1.4036757833392164
2005-08-24,39105895678.65,28330000000.0,1.3803704793028593
2005-08-25,39174196292.1,28330000000.0,1.3827813728238616
2005-08-26,39128662549.8,28330000000.0,1.3811741104765267
2005-08-29,38870638010.1,28330000000.0,1.372066290508295
2005-08-30,38726447826.15,28330000000.0,1.3669766264084011
2005-08-31,38605024513.35,28330000000.0,1.3626905934821743
2005-09-01,51400000000.0,28330000000.0,1.814331097776209
2005-09-02,50830000000.0,28330000000.0,1.7942110836569007
2005-09-06,51930000000.0,28330000000.0,1.833039181080127
2005-09-07,52050000000.0,28330000000.0,1.8372749735262972
2005-09-08,52220000000.0,28330000000.0,1.843275679491705
2005-09-09,52520000000.0,28330000000.0,1.8538651606071304
2005-09-12,52950000000.0,28330000000.0,1.8690434168725731
2005-09-13,52590000000.0,28330000000.0,1.856336039534063
2005-09-14,52470000000.0,28330000000.0,1.8521002470878927
2005-09-15,52000000000.0,28330000000.0,1.8355100600070597
2005-09-16,52000000000.0,28330000000.0,1.8355100600070597
2005-09-19,52250000000.0,28330000000.0,1.8443346276032475
2005-09-20,52400000000.0,28330000000.0,1.8496293681609601
2005-09-21,51750000000.0,28330000000.0,1.826685492410872
2005-09-22,52200000000.0,28330000000.0,1.8425697140840098
2005-09-23,51940000000.0,28330000000.0,1.8333921637839745
2005-09-26,51910000000.0,28330000000.0,1.8323332156724321
2005-09-27,52370000000.0,28330000000.0,1.8485704200494175
2005-09-28,52710000000.0,28330000000.0,1.860571831980233
2005-09-29,53850000000.0,28330000000.0,1.9008118602188493
2005-09-30,53940000000.0,28330000000.0,1.903988704553477
2005-10-03,53860000000.0,28330000000.0,1.9011648429226968
2005-10-04,53230000000.0,28330000000.0,1.8789269325803035
2005-10-05,52990000000.0,28330000000.0,1.8704553476879633
2005-10-06,53150000000.0,28330000000.0,1.8761030709495234
2005-10-07,53450000000.0,28226000000.0,1.8936441578686318
2005-10-10,53500000000.0,28226000000.0,1.8954155742932048
2005-10-11,53040000000.0,28226000000.0,1.8791185431871325
2005-10-12,51950000000.0,28226000000.0,1.8405016651314392
2005-10-13,51700000000.0,28226000000.0,1.8316445830085737
2005-10-14,52200000000.0,28226000000.0,1.8493587472543045
2005-10-17,52550000000.0,28226000000.0,1.8617586622263163
2005-10-18,52380000000.0,28226000000.0,1.8557358463827676
2005-10-19,53130000000.0,28226000000.0,1.882307092751364
2005-10-20,52140000000.0,28226000000.0,1.8472330475448169
2005-10-21,52100000000.0,28226000000.0,1.8458159144051585
2005-10-24,53400000000.0,28226000000.0,1.8918727414440586
2005-10-25,53280000000.0,28226000000.0,1.8876213420250834
2005-10-26,53320000000.0,28226000000.0,1.8890384751647418
2005-10-27,53020000000.0,28226000000.0,1.8784099766173032
2005-10-28,53930000000.0,28226000000.0,1.9106497555445334
2005-10-31,54410000000.0,28226000000.0,1.927655353220435
2005-11-01,53030000000.0,28226000000.0,1.8787642599022178
2005-11-02,53180000000.0,28226000000.0,1.884078509175937
2005-11-03,52720000000.0,28226000000.0,1.8677814780698647
2005-11-04,52410000000.0,28226000000.0,1.8567986962375116
2005-11-07,52720000000.0,28226000000.0,1.8677814780698647
2005-11-08,52540000000.0,28226000000.0,1.8614043789414016
2005-11-09,53080000000.0,28226000000.0,1.8805356763267909
2005-11-10,54450000000.0,28226000000.0,1.9290724863600934
2005-11-11,55280000000.0,28226000000.0,1.9584779990080068
2005-11-14,55610000000.0,28226000000.0,1.9701693474101891
2005-11-15,55170000000.0,28226000000.0,1.954580882873946
2005-11-16,54380000000.0,28226000000.0,1.9265925033656912
2005-11-17,55010000000.0,28226000000.0,1.948912350315312
2005-11-18,55500000000.0,28226000000.0,1.9662722312761285
2005-11-21,56020000000.0,28226000000.0,1.9846949620916885
2005-11-22,56450000000.0,28226000000.0,1.999929143343017
2005-11-23,57350000000.0,28226000000.0,2.031814638985333
2005-11-25,57770000000.0,28226000000.0,2.0466945369517466
2005-11-28,56660000000.0,28226000000.0,2.007369092326224
2005-11-29,56800000000.0,28226000000.0,2.0123290583150286
2005-11-30,56030000000.0,28226000000.0,1.985049245376603
2005-12-01,56996512784.0,28226000000.0,2.0192911777793525
2005-12-02,57316717912.0,28226000000.0,2.030635510238787
2005-12-05,57466814065.75,28226000000.0,2.035953166079147
2005-12-06,56606262784.25,28226000000.0,2.0054652725944164
2005-12-07,56336089707.5,28226000000.0,1.9958934920817686
2005-12-08,56396128169.0,28226000000.0,1.9980205544179126
2005-12-09,55995871759.0,28226000000.0,1.9838401388436193
2005-12-12,56556230733.0,28226000000.0,2.00369272064763
2005-12-13,57406775604.25,28226000000.0,2.033826103743003
2005-12-14,57476820476.0,28226000000.0,2.036307676468504
2005-12-15,56946480732.75,28226000000.0,2.0175186258325657
