date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
1989-01-18,0.33,,,,,
1989-01-19,0.33,,,,,
1989-01-20,0.33,,,,,
1989-01-23,0.33,,,,,
1989-01-24,0.33,,,,,
1989-01-25,0.33,,,,,
1989-01-26,0.32,,,,,
1989-01-27,0.33,,,,,
1989-01-30,0.33,,,,,
1989-01-31,0.35,,,,,
1989-02-01,0.34,,,,,
1989-02-02,0.36,,,,,
1989-02-03,0.36,,,,,
1989-02-06,0.36,,,,,
1989-02-07,0.38,,,,,
1989-02-08,0.39,,,,,
1989-02-09,0.4,,,,,
1989-02-10,0.39,,,,,
1989-02-13,0.39,,,,,
1989-02-14,0.39,,,,,
1989-02-15,0.41,,,,,
1989-02-16,0.41,,,,,
1989-02-17,0.41,,,,,
1989-02-21,0.42,,,,,
1989-02-22,0.42,,,,,
1989-02-23,0.42,,,,,
1989-02-24,0.42,,,,,
1989-02-27,0.42,,,,,
1989-02-28,0.41,,,,,
1989-03-01,0.42,,,,,
1989-03-02,0.42,,,,,
1989-03-03,0.43,,,,,
1989-03-06,0.43,,,,,
1989-03-07,0.44,,,,,
1989-03-08,0.43,,,,,
1989-03-09,0.43,,,,,
1989-03-10,0.43,,,,,
1989-03-13,0.43,,,,,
1989-03-14,0.43,,,,,
1989-03-15,0.44,,,,,
1989-03-16,0.44,,,,,
1989-03-17,0.44,,,,,
1989-03-20,0.43,,,,,
1989-03-21,0.43,,,,,
1989-03-22,0.44,,,,,
1989-03-23,0.44,,,,,
1989-03-27,0.43,,,,,
1989-03-28,0.43,,,,,
1989-03-29,0.44,,,,,
1989-03-30,0.44,,,,,
1989-03-31,0.44,,,,,
1989-04-03,0.44,,,,,
1989-04-04,0.43,,,,,
1989-04-05,0.43,,,,,
1989-04-06,0.43,,,,,
1989-04-07,0.43,,,,,
1989-04-10,0.44,,,,,
1989-04-11,0.45,,,,,
1989-04-12,0.47,,,,,
1989-04-13,0.48,,,,,
1989-04-14,0.48,,,,,
1989-04-17,0.49,,,,,
1989-04-18,0.49,,,,,
1989-04-19,0.48,,,,,
1989-04-20,0.47,,,,,
1989-04-21,0.48,,,,,
1989-04-24,0.48,,,,,
1989-04-25,0.48,,,,,
1989-04-26,0.48,,,,,
1989-04-27,0.48,,,,,
1989-04-28,0.48,,,,,
1989-05-01,0.49,,,,,
1989-05-02,0.51,,,,,
1989-05-03,0.52,,,,,
1989-05-04,0.55,,,,,
1989-05-05,0.54,,,,,
1989-05-08,0.55,,,,,
1989-05-09,0.55,,,,,
1989-05-10,0.55,,,,,
1989-05-11,0.55,,,,,
1989-05-12,0.55,,,,,
1989-05-15,0.56,,,,,
1989-05-16,0.55,,,,,
1989-05-17,0.55,,,,,
1989-05-18,0.56,,,,,
1989-05-19,0.56,,,,,
1989-05-22,0.56,,,,,
1989-05-23,0.55,,,,,
1989-05-24,0.55,,,,,
1989-05-25,0.55,,,,,
1989-05-26,0.55,,,,,
1989-05-30,0.56,,,,,
1989-05-31,0.59,,,,,
1989-06-01,0.62,,,,,
1989-06-02,0.62,,,,,
1989-06-05,0.62,,,,,
1989-06-06,0.62,,,,,
1989-06-07,0.6,,,,,
1989-06-08,0.59,,,,,
1989-06-09,0.6,,,,,
1989-06-12,0.59,,,,,
1989-06-13,0.58,,,,,
1989-06-14,0.59,,,,,
1989-06-15,0.58,,,,,
1989-06-16,0.59,,,,,
1989-06-19,0.57,,,,,
1989-06-20,0.58,,,,,
1989-06-21,0.58,,,,,
1989-06-22,0.58,,,,,
1989-06-23,0.56,,,,,
1989-06-26,0.56,,,,,
1989-06-27,0.56,,,,,
1989-06-28,0.55,,,,,
1989-06-29,0.52,,,,,
1989-06-30,0.52,,,,,
1989-07-03,0.52,,,,,
1989-07-05,0.53,,,,,
1989-07-06,0.54,,,,,
1989-07-07,0.55,,,,,
1989-07-10,0.55,,,,,
1989-07-11,0.55,,,,,
1989-07-12,0.56,,,,,
1989-07-13,0.56,,,,,
1989-07-14,0.56,,,,,
1989-07-17,0.57,,,,,
1989-07-18,0.57,,,,,
1989-07-19,0.58,,,,,
1989-07-20,0.57,,,,,
1989-07-21,0.58,,,,,
1989-07-24,0.55,,,,,
1989-07-25,0.56,,,,,
1989-07-26,0.56,,,,,
1989-07-27,0.57,,,,,
1989-07-28,0.59,,,,,
1989-07-31,0.6,,,,,
1989-08-01,0.63,,,,,
1989-08-02,0.65,,,,,
1989-08-03,0.65,,,,,
1989-08-04,0.64,,,,,
1989-08-07,0.62,,,,,
1989-08-08,0.63,,,,,
1989-08-09,0.63,,,,,
1989-08-10,0.62,,,,,
1989-08-11,0.61,,,,,
1989-08-14,0.6,,,,,
1989-08-15,0.61,,,,,
1989-08-16,0.61,,,,,
1989-08-17,0.61,,,,,
1989-08-18,0.63,,,,,
1989-08-21,0.62,,,,,
1989-08-22,0.6,,,,,
1989-08-23,0.61,,,,,
1989-08-24,0.61,,,,,
1989-08-25,0.59,,,,,
1989-08-28,0.59,,,,,
1989-08-29,0.61,,,,,
1989-08-30,0.63,,,,,
1989-08-31,0.63,,,,,
1989-09-01,0.63,,,,,
1989-09-05,0.65,,,,,
1989-09-06,0.65,,,,,
1989-09-07,0.7,,,,,
1989-09-08,0.7,,,,,
1989-09-11,0.7,,,,,
1989-09-12,0.7,,,,,
1989-09-13,0.72,,,,,
1989-09-14,0.71,,,,,
1989-09-15,0.72,,,,,
1989-09-18,0.72,,,,,
1989-09-19,0.71,,,,,
1989-09-20,0.71,,,,,
1989-09-21,0.71,,,,,
1989-09-22,0.72,,,,,
1989-09-25,0.72,,,,,
1989-09-26,0.72,,,,,
1989-09-27,0.73,,,,,
1989-09-28,0.73,,,,,
1989-09-29,0.74,,,,,
1989-10-02,0.74,,,,,
1989-10-03,0.74,,,,,
1989-10-04,0.75,,,,,
1989-10-05,0.75,,,,,
1989-10-06,0.75,,,,,
1989-10-09,0.76,,,,,
1989-10-10,0.77,,,,,
1989-10-11,0.76,,,,,
1989-10-12,0.77,,,,,
1989-10-13,0.75,,,,,
1989-10-16,0.72,,,,,
1989-10-17,0.69,,,,,
1989-10-18,0.67,,,,,
1989-10-19,0.66,,,,,
1989-10-20,0.66,,,,,
1989-10-23,0.65,,,,,
1989-10-24,0.64,,,,,
1989-10-25,0.64,,,,,
1989-10-26,0.64,,,,,
1989-10-27,0.61,,,,,
1989-10-30,0.6,,,,,
1989-10-31,0.6,,,,,
1989-11-01,0.62,,,,,
1989-11-02,0.64,,,,,
1989-11-03,0.64,,,,,
1989-11-06,0.63,,,,,
1989-11-07,0.62,,,,,
1989-11-08,0.63,,,,,
1989-11-09,0.63,,,,,
1989-11-10,0.64,,,,,
1989-11-13,0.63,,,,,
1989-11-14,0.54,,,,,
1989-11-15,0.48,,,,,
1989-11-16,0.48,,,,,
1989-11-17,0.5,,,,,
1989-11-20,0.49,,,,,
1989-11-21,0.47,,,,,
1989-11-22,0.48,,,,,
1989-11-24,0.48,,,,,
1989-11-27,0.49,,,,,
1989-11-28,0.49,,,,,
1989-11-29,0.5,,,,,
1989-11-30,0.49,,,,,
1989-12-01,0.48,,,,,
1989-12-04,0.46,,,,,
1989-12-05,0.46,,,,,
1989-12-06,0.46,,,,,
1989-12-07,0.46,,,,,
1989-12-08,0.46,,,,,
1989-12-11,0.46,,,,,
1989-12-12,0.46,,,,,
1989-12-13,0.47,,,,,
1989-12-14,0.47,,,,,
1989-12-15,0.46,,,,,
1989-12-18,0.44,,,,,
1989-12-19,0.42,,,,,
1989-12-20,0.44,,,,,
1989-12-21,0.44,,,,,
1989-12-22,0.45,,,,,
1989-12-26,0.46,,,,,
1989-12-27,0.46,,,,,
1989-12-28,0.46,,,,,
1989-12-29,0.45,,,,,
1990-01-02,0.44,,,,,
1990-01-03,0.45,,,,,
1990-01-04,0.45,,,,,
1990-01-05,0.45,,,,,
1990-01-08,0.44,,,,,
1990-01-09,0.41,,,,,
1990-01-10,0.4,,,,,
1990-01-11,0.41,,,,,
1990-01-12,0.38,,,,,
1990-01-15,0.36,,,,,
1990-01-16,0.38,,,,,
1990-01-17,0.4,,,,,
1990-01-18,0.42,,,,,
1990-01-19,0.45,,,,,
1990-01-22,0.43,,,,,
1990-01-23,0.44,,,,,
1990-01-24,0.43,,,,,
1990-01-25,0.42,,,,,
1990-01-26,0.4,,,,,
1990-01-29,0.38,,,,,
1990-01-30,0.37,,,,,
1990-01-31,0.38,,,,,
1990-02-01,0.38,,,,,
1990-02-02,0.38,,,,,
1990-02-05,0.38,,,,,
1990-02-06,0.36,,,,,
1990-02-07,0.37,,,,,
1990-02-08,0.37,,,,,
1990-02-09,0.36,,,,,
1990-02-12,0.35,,,,,
1990-02-13,0.32,,,,,
1990-02-14,0.33,,,,,
1990-02-15,0.34,,,,,
1990-02-16,0.33,,,,,
1990-02-20,0.32,,,,,
1990-02-21,0.32,,,,,
1990-02-22,0.32,,,,,
1990-02-23,0.33,,,,,
1990-02-26,0.33,,,,,
1990-02-27,0.34,,,,,
1990-02-28,0.36,,,,,
1990-03-01,0.38,,,,,
1990-03-02,0.39,,,,,
1990-03-05,0.39,,,,,
1990-03-06,0.38,,,,,
1990-03-07,0.39,,,,,
1990-03-08,0.38,,,,,
1990-03-09,0.38,,,,,
1990-03-12,0.39,,,,,
1990-03-13,0.38,,,,,
1990-03-14,0.39,,,,,
1990-03-15,0.38,,,,,
1990-03-16,0.39,,,,,
1990-03-19,0.39,,,,,
1990-03-20,0.38,,,,,
1990-03-21,0.39,,,,,
1990-03-22,0.39,,,,,
1990-03-23,0.43,,,,,
1990-03-26,0.43,,,,,
1990-03-27,0.43,,,,,
1990-03-28,0.45,,,,,
1990-03-29,0.45,,,,,
1990-03-30,0.43,,,,,
1990-04-02,0.43,,,,,
1990-04-03,0.45,,,,,
1990-04-04,0.45,,,,,
1990-04-05,0.43,,,,,
1990-04-06,0.43,,,,,
1990-04-09,0.43,,,,,
1990-04-10,0.42,,,,,
1990-04-11,0.42,,,,,
1990-04-12,0.39,,,,,
1990-04-16,0.37,,,,,
1990-04-17,0.34,,,,,
1990-04-18,0.33,,,,,
1990-04-19,0.32,,,,,
1990-04-20,0.32,,,,,
1990-04-23,0.31,,,,,
1990-04-24,0.31,,,,,
1990-04-25,0.33,,,,,
1990-04-26,0.33,,,,,
1990-04-27,0.33,,,,,
1990-04-30,0.32,,,,,
1990-05-01,0.32,,,,,
1990-05-02,0.32,,,,,
1990-05-03,0.31,,,,,
1990-05-04,0.31,,,,,
1990-05-07,0.3,,,,,
1990-05-08,0.28,,,,,
1990-05-09,0.28,,,,,
1990-05-10,0.27,,,,,
1990-05-11,0.28,,,,,
1990-05-14,0.29,,,,,
1990-05-15,0.29,,,,,
1990-05-16,0.3,,,,,
1990-05-17,0.29,,,,,
1990-05-18,0.29,,,,,
1990-05-21,0.3,,,,,
1990-05-22,0.3,,,,,
1990-05-23,0.34,,,,,
1990-05-24,0.37,,,,,
1990-05-25,0.37,,,,,
1990-05-29,0.38,,,,,
1990-05-30,0.37,,,,,
1990-05-31,0.34,,,,,
1990-06-01,0.32,,,,,
1990-06-04,0.31,,,,,
1990-06-05,0.32,,,,,
1990-06-06,0.34,,,,,
1990-06-07,0.34,,,,,
1990-06-08,0.33,,,,,
1990-06-11,0.33,,,,,
1990-06-12,0.33,,,,,
1990-06-13,0.33,,,,,
1990-06-14,0.33,,,,,
1990-06-15,0.36,,,,,
1990-06-18,0.37,,,,,
1990-06-19,0.36,,,,,
1990-06-20,0.35,,,,,
1990-06-21,0.35,,,,,
1990-06-22,0.35,,,,,
1990-06-25,0.35,,,,,
1990-06-26,0.34,,,,,
1990-06-27,0.36,,,,,
1990-06-28,0.35,,,,,
1990-06-29,0.36,,,,,
1990-07-02,0.36,,,,,
1990-07-03,0.37,,,,,
1990-07-05,0.37,,,,,
1990-07-06,0.37,,,,,
1990-07-09,0.35,,,,,
1990-07-10,0.34,,,,,
1990-07-11,0.33,,,,,
1990-07-12,0.33,,,,,
1990-07-13,0.33,,,,,
1990-07-16,0.34,,,,,
1990-07-17,0.34,,,,,
1990-07-18,0.34,,,,,
1990-07-19,0.34,,,,,
1990-07-20,0.34,,,,,
1990-07-23,0.33,,,,,
1990-07-24,0.32,,,,,
1990-07-25,0.32,,,,,
1990-07-26,0.33,,,,,
1990-07-27,0.32,,,,,
1990-07-30,0.32,,,,,
1990-07-31,0.32,,,,,
1990-08-01,0.31,,,,,
1990-08-02,0.3,,,,,
1990-08-03,0.29,,,,,
1990-08-06,0.28,,,,,
1990-08-07,0.28,,,,,
1990-08-08,0.28,,,,,
1990-08-09,0.28,,,,,
1990-08-10,0.27,,,,,
1990-08-13,0.27,,,,,
1990-08-14,0.27,,,,,
1990-08-15,0.27,,,,,
1990-08-16,0.27,,,,,
1990-08-17,0.26,,,,,
1990-08-20,0.26,,,,,
1990-08-21,0.25,,,,,
1990-08-22,0.25,,,,,
1990-08-23,0.24,,,,,
1990-08-24,0.25,,,,,
1990-08-27,0.26,,,,,
1990-08-28,0.27,,,,,
1990-08-29,0.26,,,,,
1990-08-30,0.26,,,,,
1990-08-31,0.26,,,,,
1990-09-04,0.27,,,,,
1990-09-05,0.25,,,,,
1990-09-06,0.24,,,,,
1990-09-07,0.23,,,,,
1990-09-10,0.24,,,,,
1990-09-11,0.22,,,,,
1990-09-12,0.21,,,,,
1990-09-13,0.21,,,,,
1990-09-14,0.2,,,,,
1990-09-17,0.2,,,,,
1990-09-18,0.2,,,,,
1990-09-19,0.19,,,,,
1990-09-20,0.18,,,,,
1990-09-21,0.18,,,,,
1990-09-24,0.17,,,,,
1990-09-25,0.16,,,,,
1990-09-26,0.14,,,,,
1990-09-27,0.15,,,,,
1990-09-28,0.16,,,,,
1990-10-01,0.16,,,,,
1990-10-02,0.18,,,,,
1990-10-03,0.16,,,,,
1990-10-04,0.18,,,,,
1990-10-05,0.16,,,,,
1990-10-08,0.16,,,,,
1990-10-09,0.14,,,,,
1990-10-10,0.16,,,,,
1990-10-11,0.16,,,,,
1990-10-12,0.16,,,,,
1990-10-15,0.15,,,,,
1990-10-16,0.14,,,,,
1990-10-17,0.15,,,,,
1990-10-18,0.14,,,,,
1990-10-19,0.15,,,,,
1990-10-22,0.16,,,,,
1990-10-23,0.16,,,,,
1990-10-24,0.16,,,,,
1990-10-25,0.16,,,,,
1990-10-26,0.15,,,,,
1990-10-29,0.15,,,,,
1990-10-30,0.15,,,,,
1990-10-31,0.14,,,,,
1990-11-01,0.14,,,,,
1990-11-02,0.15,,,,,
1990-11-05,0.15,,,,,
1990-11-06,0.16,,,,,
1990-11-07,0.15,,,,,
1990-11-08,0.14,,,,,
1990-11-09,0.14,,,,,
1990-11-12,0.16,,,,,
1990-11-13,0.16,,,,,
1990-11-14,0.16,,,,,
1990-11-15,0.18,,,,,
1990-11-16,0.17,,,,,
1990-11-19,0.17,,,,,
1990-11-20,0.17,,,,,
1990-11-21,0.17,,,,,
1990-11-23,0.17,,,,,
1990-11-26,0.16,,,,,
1990-11-27,0.17,,,,,
1990-11-28,0.18,,,,,
1990-11-29,0.18,,,,,
1990-11-30,0.17,,,,,
1990-12-03,0.18,,,,,
1990-12-04,0.17,,,,,
1990-12-05,0.18,,,,,
1990-12-06,0.2,,,,,
1990-12-07,0.19,,,,,
1990-12-10,0.19,,,,,
1990-12-11,0.2,,,,,
1990-12-12,0.21,,,,,
1990-12-13,0.21,,,,,
1990-12-14,0.21,,,,,
1990-12-17,0.21,,,,,
1990-12-18,0.21,,,,,
1990-12-19,0.22,,,,,
1990-12-20,0.22,,,,,
1990-12-21,0.22,,,,,
1990-12-24,0.23,,,,,
1990-12-26,0.22,,,,,
1990-12-27,0.21,,,,,
1990-12-28,0.2,,,,,
1990-12-31,0.19,,,,,
1991-01-02,0.18,,,,,
1991-01-03,0.19,,,,,
1991-01-04,0.18,,,,,
1991-01-07,0.16,,,,,
1991-01-08,0.17,,,,,
1991-01-09,0.15,,,,,
1991-01-10,0.16,,,,,
1991-01-11,0.15,,,,,
1991-01-14,0.16,,,,,
1991-01-15,0.16,,,,,
1991-01-16,0.16,,,,,
1991-01-17,0.17,,,,,
1991-01-18,0.16,,,,,
1991-01-21,0.17,,,,,
1991-01-22,0.18,,,,,
1991-01-23,0.18,,,,,
1991-01-24,0.21,,,,,
1991-01-25,0.22,,,,,
1991-01-28,0.22,,,,,
1991-01-29,0.2,,,,,
1991-01-30,0.21,,,,,
1991-01-31,0.2,,,,,
1991-02-01,0.21,,,,,
1991-02-04,0.22,,,,,
1991-02-05,0.23,,,,,
1991-02-06,0.23,,,,,
1991-02-07,0.22,,,,,
1991-02-08,0.23,,,,,
1991-02-11,0.23,,,,,
1991-02-12,0.21,,,,,
1991-02-13,0.22,,,,,
1991-02-14,0.22,,,,,
1991-02-15,0.23,,,,,
1991-02-19,0.23,,,,,
1991-02-20,0.23,,,,,
1991-02-21,0.23,,,,,
1991-02-22,0.23,,,,,
1991-02-25,0.23,,,,,
1991-02-26,0.23,,,,,
1991-02-27,0.24,,,,,
1991-02-28,0.23,,,,,
1991-03-01,0.27,,,,,
1991-03-04,0.28,,,,,
1991-03-05,0.28,,,,,
1991-03-06,0.27,,,,,
1991-03-07,0.27,,,,,
1991-03-08,0.27,,,,,
1991-03-11,0.27,,,,,
1991-03-12,0.27,,,,,
1991-03-13,0.28,,,,,
1991-03-14,0.27,,,,,
1991-03-15,0.28,,,,,
1991-03-18,0.27,,,,,
1991-03-19,0.26,,,,,
1991-03-20,0.26,,,,,
1991-03-21,0.25,,,,,
1991-03-22,0.25,,,,,
1991-03-25,0.26,,,,,
1991-03-26,0.26,,,,,
1991-03-27,0.27,,,,,
1991-03-28,0.27,,,,,
1991-04-01,0.26,,,,,
1991-04-02,0.26,,,,,
1991-04-03,0.27,,,,,
1991-04-04,0.27,,,,,
1991-04-05,0.27,,,,,
1991-04-08,0.27,,,,,
1991-04-09,0.29,,,,,
1991-04-10,0.28,,,,,
1991-04-11,0.29,,,,,
1991-04-12,0.27,,,,,
1991-04-15,0.26,,,,,
1991-04-16,0.27,,,,,
1991-04-17,0.28,,,,,
1991-04-18,0.27,,,,,
1991-04-19,0.28,,,,,
1991-04-22,0.26,,,,,
1991-04-23,0.27,,,,,
1991-04-24,0.27,,,,,
1991-04-25,0.26,,,,,
1991-04-26,0.27,,,,,
1991-04-29,0.27,,,,,
1991-04-30,0.26,,,,,
1991-05-01,0.27,,,,,
1991-05-02,0.26,,,,,
1991-05-03,0.27,,,,,
1991-05-06,0.27,,,,,
1991-05-07,0.27,,,,,
1991-05-08,0.3,,,,,
1991-05-09,0.32,,,,,
1991-05-10,0.31,,,,,
1991-05-13,0.32,,,,,
1991-05-14,0.31,,,,,
1991-05-15,0.3,,,,,
1991-05-16,0.31,,,,,
1991-05-17,0.3,,,,,
1991-05-20,0.3,,,,,
1991-05-21,0.3,,,,,
1991-05-22,0.32,,,,,
1991-05-23,0.36,,,,,
1991-05-24,0.38,,,,,
1991-05-28,0.37,,,,,
1991-05-29,0.38,,,,,
1991-05-30,0.39,,,,,
1991-05-31,0.41,,,,,
1991-06-03,0.4,,,,,
1991-06-04,0.39,,,,,
1991-06-05,0.38,,,,,
1991-06-06,0.41,,,,,
1991-06-07,0.39,,,,,
1991-06-10,0.4,,,,,
1991-06-11,0.39,,,,,
1991-06-12,0.41,,,,,
1991-06-13,0.41,,,,,
1991-06-14,0.42,,,,,
1991-06-17,0.41,,,,,
1991-06-18,0.43,,,,,
1991-06-19,0.41,,,,,
1991-06-20,0.41,,,,,
1991-06-21,0.41,,,,,
1991-06-24,0.38,,,,,
1991-06-25,0.38,,,,,
1991-06-26,0.39,,,,,
1991-06-27,0.39,,,,,
1991-06-28,0.41,,,,,
1991-07-01,0.42,,,,,
1991-07-02,0.41,,,,,
1991-07-03,0.42,,,,,
1991-07-05,0.43,,,,,
1991-07-08,0.45,,,,,
1991-07-09,0.45,,,,,
1991-07-10,0.47,,,,,
1991-07-11,0.49,,,,,
1991-07-12,0.49,,,,,
1991-07-15,0.48,,,,,
1991-07-16,0.45,,,,,
1991-07-17,0.47,,,,,
1991-07-18,0.48,,,,,
1991-07-19,0.48,,,,,
1991-07-22,0.48,,,,,
1991-07-23,0.46,,,,,
1991-07-24,0.45,,,,,
1991-07-25,0.45,,,,,
1991-07-26,0.45,,,,,
1991-07-29,0.45,,,,,
1991-07-30,0.45,,,,,
1991-07-31,0.44,,,,,
1991-08-01,0.45,,,,,
1991-08-02,0.46,,,,,
1991-08-05,0.45,,,,,
1991-08-06,0.47,,,,,
1991-08-07,0.48,,,,,
1991-08-08,0.52,,,,,
1991-08-09,0.5,,,,,
1991-08-12,0.52,,,,,
1991-08-13,0.53,,,,,
1991-08-14,0.53,,,,,
1991-08-15,0.51,,,,,
1991-08-16,0.5,,,,,
1991-08-19,0.48,,,,,
1991-08-20,0.49,,,,,
1991-08-21,0.56,,,,,
1991-08-22,0.55,,,,,
1991-08-23,0.53,,,,,
1991-08-26,0.55,,,,,
1991-08-27,0.55,,,,,
1991-08-28,0.54,,,,,
1991-08-29,0.54,,,,,
1991-08-30,0.53,,,,,
1991-09-03,0.52,,,,,
1991-09-04,0.53,,,,,
1991-09-05,0.54,,,,,
1991-09-06,0.54,,,,,
1991-09-09,0.53,,,,,
1991-09-10,0.53,,,,,
1991-09-11,0.53,,,,,
1991-09-12,0.54,,,,,
1991-09-13,0.52,,,,,
1991-09-16,0.51,,,,,
1991-09-17,0.46,,,,,
1991-09-18,0.49,,,,,
1991-09-19,0.5,,,,,
1991-09-20,0.53,,,,,
1991-09-23,0.53,,,,,
1991-09-24,0.49,,,,,
1991-09-25,0.47,,,,,
1991-09-26,0.46,,,,,
1991-09-27,0.46,,,,,
1991-09-30,0.46,,,,,
1991-10-01,0.48,,,,,
1991-10-02,0.48,,,,,
1991-10-03,0.47,,,,,
1991-10-04,0.47,,,,,
1991-10-07,0.46,,,,,
1991-10-08,0.47,,,,,
1991-10-09,0.42,,,,,
1991-10-10,0.41,,,,,
1991-10-11,0.41,,,,,
1991-10-14,0.41,,,,,
1991-10-15,0.43,,,,,
1991-10-16,0.46,,,,,
1991-10-17,0.46,,,,,
1991-10-18,0.46,,,,,
1991-10-21,0.47,,,,,
1991-10-22,0.46,,,,,
1991-10-23,0.44,,,,,
1991-10-24,0.43,,,,,
1991-10-25,0.43,,,,,
1991-10-28,0.45,,,,,
1991-10-29,0.45,,,,,
1991-10-30,0.47,,,,,
1991-10-31,0.48,,,,,
1991-11-01,0.48,,,,,
1991-11-04,0.47,,,,,
1991-11-05,0.49,,,,,
1991-11-06,0.5,,,,,
1991-11-07,0.53,,,,,
1991-11-08,0.53,,,,,
1991-11-11,0.53,,,,,
1991-11-12,0.56,,,,,
1991-11-13,0.57,,,,,
1991-11-14,0.56,,,,,
1991-11-15,0.54,,,,,
1991-11-18,0.51,,,,,
1991-11-19,0.49,,,,,
1991-11-20,0.48,,,,,
1991-11-21,0.5,,,,,
1991-11-22,0.49,,,,,
1991-11-25,0.48,,,,,
1991-11-26,0.46,,,,,
1991-11-27,0.47,,,,,
1991-11-29,0.46,,,,,
1991-12-02,0.47,,,,,
1991-12-03,0.52,,,,,
1991-12-04,0.52,,,,,
1991-12-05,0.5,,,,,
1991-12-06,0.51,,,,,
1991-12-09,0.5,,,,,
1991-12-10,0.49,,,,,
1991-12-11,0.49,,,,,
1991-12-12,0.5,,,,,
1991-12-13,0.51,,,,,
1991-12-16,0.52,,,,,
1991-12-17,0.52,,,,,
1991-12-18,0.52,,,,,
1991-12-19,0.51,,,,,
1991-12-20,0.49,,,,,
1991-12-23,0.49,,,,,
1991-12-24,0.49,,,,,
1991-12-26,0.49,,,,,
1991-12-27,0.48,,,,,
1991-12-30,0.51,,,,,
1991-12-31,0.51,,,,,
1992-01-02,0.5,,,,,
1992-01-03,0.57,,,,,
1992-01-06,0.61,,,,,
1992-01-07,0.57,,,,,
1992-01-08,0.6,,,,,
1992-01-09,0.63,,,,,
1992-01-10,0.6,,,,,
1992-01-13,0.62,,,,,
1992-01-14,0.63,,,,,
1992-01-15,0.64,,,,,
1992-01-16,0.64,,,,,
1992-01-17,0.63,,,,,
1992-01-20,0.63,,,,,
1992-01-21,0.61,,,,,
1992-01-22,0.61,,,,,
1992-01-23,0.61,,,,,
1992-01-24,0.63,,,,,
1992-01-27,0.63,,,,,
1992-01-28,0.62,,,,,
1992-01-29,0.66,,,,,
1992-01-30,0.66,,,,,
1992-01-31,0.67,,,,,
1992-02-03,0.67,,,,,
1992-02-04,0.67,,,,,
1992-02-05,0.7,,,,,
1992-02-06,0.68,,,,,
1992-02-07,0.69,,,,,
1992-02-10,0.68,,,,,
1992-02-11,0.66,,,,,
1992-02-12,0.65,,,,,
1992-02-13,0.64,,,,,
1992-02-14,0.65,,,,,
1992-02-18,0.61,,,,,
1992-02-19,0.59,,,,,
1992-02-20,0.63,,,,,
1992-02-21,0.64,,,,,
1992-02-24,0.66,,,,,
1992-02-25,0.64,,,,,
1992-02-26,0.66,,,,,
1992-02-27,0.65,,,,,
1992-02-28,0.63,,,,,
1992-03-02,0.63,,,,,
1992-03-03,0.59,,,,,
1992-03-04,0.6,,,,,
1992-03-05,0.58,,,,,
1992-03-06,0.54,,,,,
1992-03-09,0.56,,,,,
1992-03-10,0.57,,,,,
1992-03-11,0.55,,,,,
1992-03-12,0.54,,,,,
1992-03-13,0.55,,,,,
1992-03-16,0.59,,,,,
1992-03-17,0.61,,,,,
1992-03-18,0.59,,,,,
1992-03-19,0.58,,,,,
1992-03-20,0.57,,,,,
1992-03-23,0.58,,,,,
1992-03-24,0.56,,,,,
1992-03-25,0.55,,,,,
1992-03-26,0.55,,,,,
1992-03-27,0.52,,,,,
1992-03-30,0.53,,,,,
1992-03-31,0.55,,,,,
1992-04-01,0.56,,,,,
1992-04-02,0.56,,,,,
1992-04-03,0.54,,,,,
1992-04-06,0.54,,,,,
1992-04-07,0.53,,,,,
1992-04-08,0.51,,,,,
1992-04-09,0.52,,,,,
1992-04-10,0.51,,,,,
1992-04-13,0.54,,,,,
1992-04-14,0.56,,,,,
1992-04-15,0.56,,,,,
1992-04-16,0.54,,,,,
1992-04-20,0.5,,,,,
1992-04-21,0.48,,,,,
1992-04-22,0.48,,,,,
1992-04-23,0.46,,,,,
1992-04-24,0.46,,,,,
1992-04-27,0.47,,,,,
1992-04-28,0.44,,,,,
1992-04-29,0.45,,,,,
1992-04-30,0.5,,,,,
1992-05-01,0.5,,,,,
1992-05-04,0.53,,,,,
1992-05-05,0.53,,,,,
1992-05-06,0.5,,,,,
1992-05-07,0.47,,,,,
1992-05-08,0.47,,,,,
1992-05-11,0.46,,,,,
1992-05-12,0.45,,,,,
1992-05-13,0.45,,,,,
1992-05-14,0.42,,,,,
1992-05-15,0.41,,,,,
1992-05-18,0.43,,,,,
1992-05-19,0.42,,,,,
1992-05-20,0.43,,,,,
1992-05-21,0.44,,,,,
1992-05-22,0.43,,,,,
1992-05-26,0.43,,,,,
1992-05-27,0.44,,,,,
1992-05-28,0.44,,,,,
1992-05-29,0.45,,,,,
1992-06-01,0.46,,,,,
1992-06-02,0.47,,,,,
1992-06-03,0.47,,,,,
1992-06-04,0.46,,,,,
1992-06-05,0.46,,,,,
1992-06-08,0.46,,,,,
1992-06-09,0.44,,,,,
1992-06-10,0.4,,,,,
1992-06-11,0.39,,,,,
1992-06-12,0.41,,,,,
1992-06-15,0.44,,,,,
1992-06-16,0.42,,,,,
1992-06-17,0.4,,,,,
1992-06-18,0.4,,,,,
1992-06-19,0.42,,,,,
1992-06-22,0.4,,,,,
1992-06-23,0.4,,,,,
1992-06-24,0.4,,,,,
1992-06-25,0.4,,,,,
1992-06-26,0.41,,,,,
1992-06-29,0.41,,,,,
