date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
1993-02-26,5.86,,,,,
1993-03-01,5.81,,,,,
1993-03-02,5.84,,,,,
1993-03-03,5.75,,,,,
1993-03-04,5.72,,,,,
1993-03-05,5.72,,,,,
1993-03-08,5.92,,,,,
1993-03-09,5.67,,,,,
1993-03-10,5.92,,,,,
1993-03-11,5.89,,,,,
1993-03-12,5.98,,,,,
1993-03-15,5.95,,,,,
1993-03-16,5.84,,,,,
1993-03-17,5.72,,,,,
1993-03-18,5.72,,,,,
1993-03-19,5.36,,,,,
1993-03-22,5.56,,,,,
1993-03-23,5.56,,,,,
1993-03-24,5.39,,,,,
1993-03-25,5.47,,,,,
1993-03-26,5.33,,,,,
1993-03-29,5.5,,,,,
1993-03-30,5.84,,,,,
1993-03-31,5.78,,,,,
1993-04-01,5.64,,,,,
1993-04-02,5.61,,,,,
1993-04-05,5.7,,,,,
1993-04-06,5.61,,,,,
1993-04-07,5.53,,,,,
1993-04-08,5.33,,,,,
1993-04-12,5.67,,,,,
1993-04-13,5.58,,,,,
1993-04-14,5.58,,,,,
1993-04-15,5.72,,,,,
1993-04-16,5.67,,,,,
1993-04-19,5.86,,,,,
1993-04-20,6.06,,,,,
1993-04-21,6.14,,,,,
1993-04-22,5.78,,,,,
1993-04-23,5.78,,,,,
1993-04-26,5.98,,,,,
1993-04-27,6.34,,,,,
1993-04-28,6.17,,,,,
1993-04-29,6.09,,,,,
1993-04-30,6.26,,,,,
1993-05-03,6.42,,,,,
1993-05-04,6.28,,,,,
1993-05-05,6.28,,,,,
1993-05-06,6.2,,,,,
1993-05-07,6.2,,,,,
1993-05-10,6.14,,,,,
1993-05-11,6.17,,,,,
1993-05-12,6.12,,,,,
1993-05-13,5.89,,,,,
1993-05-14,6.06,,,,,
1993-05-17,6.31,,,,,
1993-05-18,6.31,,,,,
1993-05-19,6.28,,,,,
1993-05-20,6.31,,,,,
1993-05-21,6.28,,,,,
1993-05-24,6.31,,,,,
1993-05-25,6.26,,,,,
1993-05-26,6.26,,,,,
1993-05-27,6.17,,,,,
1993-05-28,6.09,,,,,
1993-06-01,6.09,,,,,
1993-06-02,6.17,,,,,
1993-06-03,6.06,,,,,
1993-06-04,5.81,,,,,
1993-06-07,5.84,,,,,
1993-06-08,5.78,,,,,
1993-06-09,5.81,,,,,
1993-06-10,5.86,,,,,
1993-06-11,5.84,,,,,
1993-06-14,5.95,,,,,
1993-06-15,5.86,,,,,
1993-06-16,6.09,,,,,
1993-06-17,6.06,,,,,
1993-06-18,5.86,,,,,
1993-06-21,5.86,,,,,
1993-06-22,5.84,,,,,
1993-06-23,5.75,,,,,
1993-06-24,5.84,,,,,
1993-06-25,5.95,,,,,
1993-06-28,5.86,,,,,
1993-06-29,5.84,,,,,
1993-06-30,5.75,,,,,
1993-07-01,5.72,,,,,
1993-07-02,5.67,,,,,
1993-07-06,5.56,,,,,
1993-07-07,5.7,,,,,
1993-07-08,5.78,,,,,
1993-07-09,5.67,,,,,
1993-07-12,5.72,,,,,
1993-07-13,5.81,,,,,
1993-07-14,5.81,,,,,
1993-07-15,5.67,,,,,
1993-07-16,5.58,,,,,
1993-07-19,5.61,,,,,
1993-07-20,5.75,,,,,
1993-07-21,5.86,,,,,
1993-07-22,5.75,,,,,
1993-07-23,5.81,,,,,
1993-07-26,5.75,,,,,
1993-07-27,5.72,,,,,
1993-07-28,5.67,,,,,
1993-07-29,5.58,,,,,
1993-07-30,5.61,,,,,
1993-08-02,5.58,,,,,
1993-08-03,5.61,,,,,
1993-08-04,5.61,,,,,
1993-08-05,5.56,,,,,
1993-08-06,5.53,,,,,
1993-08-09,5.44,,,,,
1993-08-10,5.33,,,,,
1993-08-11,5.16,,,,,
1993-08-12,5.25,,,,,
1993-08-13,5.39,,,,,
1993-08-16,5.58,,,,,
1993-08-17,5.64,,,,,
1993-08-18,5.81,,,,,
1993-08-19,5.92,,,,,
1993-08-20,5.84,,,,,
1993-08-23,5.84,,,,,
1993-08-24,5.81,,,,,
1993-08-25,5.78,,,,,
1993-08-26,5.92,,,,,
1993-08-27,5.86,,,,,
1993-08-30,5.86,,,,,
1993-08-31,5.84,,,,,
1993-09-01,5.84,,,,,
1993-09-02,6.03,,,,,
1993-09-03,6.0,,,,,
1993-09-07,5.89,,,,,
1993-09-08,5.78,,,,,
1993-09-09,5.89,,,,,
1993-09-10,5.89,,,,,
1993-09-13,5.81,,,,,
1993-09-14,5.98,,,,,
1993-09-15,6.06,,,,,
1993-09-16,5.95,,,,,
1993-09-17,5.92,,,,,
1993-09-20,5.78,,,,,
1993-09-21,5.86,,,,,
1993-09-22,5.84,,,,,
1993-09-23,6.06,,,,,
1993-09-24,6.12,,,,,
1993-09-27,6.14,,,,,
1993-09-28,6.03,,,,,
1993-09-29,6.14,,,,,
1993-09-30,6.14,,,,,
1993-10-01,6.17,,,,,
1993-10-04,6.06,,,,,
1993-10-05,6.06,,,,,
1993-10-06,6.03,,,,,
1993-10-07,5.95,,,,,
1993-10-08,5.92,,,,,
1993-10-11,6.03,,,,,
1993-10-12,5.98,,,,,
1993-10-13,5.89,,,,,
1993-10-14,6.06,,,,,
1993-10-15,6.12,,,,,
1993-10-18,6.31,,,,,
1993-10-19,6.23,,,,,
1993-10-20,6.28,,,,,
1993-10-21,6.51,,,,,
1993-10-22,6.23,,,,,
1993-10-25,6.26,,,,,
1993-10-26,6.26,,,,,
1993-10-27,6.14,,,,,
1993-10-28,6.28,,,,,
1993-10-29,6.37,,,,,
1993-11-01,6.4,,,,,
1993-11-02,6.48,,,,,
1993-11-03,6.45,,,,,
1993-11-04,6.28,,,,,
1993-11-05,6.26,,,,,
1993-11-08,6.28,,,,,
1993-11-09,6.26,,,,,
1993-11-10,6.34,,,,,
1993-11-11,6.45,,,,,
1993-11-12,6.54,,,,,
1993-11-15,6.48,,,,,
1993-11-16,6.59,,,,,
1993-11-17,6.48,,,,,
1993-11-18,6.48,,,,,
1993-11-19,6.51,,,,,
1993-11-22,6.37,,,,,
1993-11-23,6.42,,,,,
1993-11-24,6.54,,,,,
1993-11-26,6.57,,,,,
1993-11-29,6.57,,,,,
1993-11-30,6.57,,,,,
1993-12-01,6.54,,,,,
1993-12-02,6.62,,,,,
1993-12-03,6.68,,,,,
1993-12-06,6.73,,,,,
1993-12-07,6.68,,,,,
1993-12-08,6.71,,,,,
1993-12-09,6.57,,,,,
1993-12-10,6.4,,,,,
1993-12-13,6.4,,,,,
1993-12-14,6.42,,,,,
1993-12-15,6.37,,,,,
1993-12-16,6.31,,,,,
1993-12-17,6.4,,,,,
1993-12-20,6.48,,,,,
1993-12-21,6.48,,,,,
1993-12-22,6.59,,,,,
1993-12-23,6.65,,,,,
1993-12-27,6.73,,,,,
1993-12-28,6.68,,,,,
1993-12-29,6.68,,,,,
1993-12-30,6.57,,,,,
1993-12-31,6.65,,,,,
1994-01-03,6.48,,,,,
1994-01-04,6.62,,,,,
1994-01-05,6.76,,,,,
1994-01-06,6.68,,,,,
1994-01-07,6.68,,,,,
1994-01-10,6.73,,,,,
1994-01-11,6.76,,,,,
1994-01-12,6.65,,,,,
1994-01-13,6.57,,,,,
1994-01-14,6.65,,,,,
1994-01-17,6.68,,,,,
1994-01-18,6.68,,,,,
1994-01-19,6.54,,,,,
1994-01-20,6.59,,,,,
1994-01-21,6.45,,,,,
1994-01-24,6.34,,,,,
1994-01-25,6.37,,,,,
1994-01-26,6.4,,,,,
1994-01-27,6.51,,,,,
1994-01-28,6.57,,,,,
1994-01-31,6.62,,,,,
1994-02-01,6.68,,,,,
1994-02-02,6.76,,,,,
1994-02-03,6.73,,,,,
1994-02-04,6.51,,,,,
1994-02-07,6.62,,,,,
1994-02-08,6.57,,,,,
1994-02-09,6.57,,,,,
1994-02-10,6.4,,,,,
1994-02-11,6.51,,,,,
1994-02-14,6.65,,,,,
1994-02-15,6.59,,,,,
1994-02-16,6.45,,,,,
1994-02-17,6.37,,,,,
1994-02-18,6.34,,,,,
1994-02-22,6.37,,,,,
1994-02-23,6.31,,,,,
1994-02-24,6.09,,,,,
1994-02-25,6.17,,,,,
1994-02-28,6.2,,,,,
1994-03-01,6.26,,,,,
1994-03-02,6.09,,,,,
1994-03-03,6.0,,,,,
1994-03-04,5.98,,,,,
1994-03-07,6.14,,,,,
1994-03-08,6.2,,,,,
1994-03-09,6.31,,,,,
1994-03-10,6.28,,,,,
1994-03-11,6.31,,,,,
1994-03-14,6.34,,,,,
1994-03-15,6.4,,,,,
1994-03-16,6.34,,,,,
1994-03-17,6.37,,,,,
1994-03-18,6.34,,,,,
1994-03-21,6.37,,,,,
1994-03-22,6.4,,,,,
1994-03-23,6.31,,,,,
1994-03-24,6.12,,,,,
1994-03-25,6.06,,,,,
1994-03-28,6.14,,,,,
1994-03-29,6.23,,,,,
1994-03-30,6.17,,,,,
1994-03-31,5.98,,,,,
1994-04-04,5.86,,,,,
1994-04-05,6.09,,,,,
1994-04-06,6.0,,,,,
1994-04-07,6.03,,,,,
1994-04-08,5.92,,,,,
1994-04-11,6.0,,,,,
1994-04-12,5.89,,,,,
1994-04-13,6.09,,,,,
1994-04-14,6.09,,,,,
1994-04-15,6.12,,,,,
1994-04-18,6.12,,,,,
1994-04-19,6.23,,,,,
1994-04-20,6.23,,,,,
1994-04-21,6.34,,,,,
1994-04-22,6.31,,,,,
1994-04-25,6.34,,,,,
1994-04-26,6.31,,,,,
1994-04-28,6.45,,,,,
1994-04-29,6.37,,,,,
1994-05-02,6.45,,,,,
1994-05-03,6.48,,,,,
1994-05-04,6.42,,,,,
1994-05-05,6.4,,,,,
1994-05-06,6.26,,,,,
1994-05-09,6.2,,,,,
1994-05-10,6.37,,,,,
1994-05-11,6.34,,,,,
1994-05-12,6.45,,,,,
1994-05-13,6.48,,,,,
1994-05-16,6.65,,,,,
1994-05-17,6.71,,,,,
1994-05-18,6.68,,,,,
1994-05-19,6.68,,,,,
1994-05-20,6.65,,,,,
1994-05-23,6.51,,,,,
1994-05-24,6.57,,,,,
1994-05-25,6.68,,,,,
1994-05-26,6.82,,,,,
1994-05-27,6.9,,,,,
1994-05-31,6.71,,,,,
1994-06-01,6.82,,,,,
1994-06-02,6.93,,,,,
1994-06-03,7.01,,,,,
1994-06-06,6.82,,,,,
1994-06-07,6.87,,,,,
1994-06-08,6.96,,,,,
1994-06-09,6.9,,,,,
1994-06-10,6.79,,,,,
1994-06-13,6.87,,,,,
1994-06-14,6.82,,,,,
1994-06-15,6.87,,,,,
1994-06-16,6.82,,,,,
1994-06-17,6.71,,,,,
1994-06-20,6.62,,,,,
1994-06-21,6.71,,,,,
1994-06-22,6.71,,,,,
1994-06-23,6.59,,,,,
1994-06-24,6.45,,,,,
1994-06-27,6.57,,,,,
1994-06-28,6.65,,,,,
1994-06-29,6.65,,,,,
1994-06-30,6.51,,,,,
1994-07-01,6.51,,,,,
1994-07-05,6.71,,,,,
1994-07-06,6.71,,,,,
1994-07-07,6.71,,,,,
1994-07-08,6.73,,,,,
1994-07-11,6.51,,,,,
1994-07-12,6.03,,,,,
1994-07-13,6.14,,,,,
1994-07-14,6.23,,,,,
1994-07-15,6.23,,,,,
1994-07-18,6.2,,,,,
1994-07-19,6.2,,,,,
1994-07-20,6.26,,,,,
1994-07-21,6.28,,,,,
1994-07-22,6.23,,,,,
1994-07-25,6.4,,,,,
1994-07-26,6.23,,,,,
1994-07-27,6.28,,,,,
1994-07-28,6.28,,,,,
1994-07-29,6.31,,,,,
1994-08-01,6.31,,,,,
1994-08-02,6.45,,,,,
1994-08-03,6.26,,,,,
1994-08-04,6.2,,,,,
1994-08-05,6.17,,,,,
1994-08-08,6.09,,,,,
1994-08-09,6.17,,,,,
1994-08-10,6.4,,,,,
1994-08-11,6.37,,,,,
1994-08-12,6.42,,,,,
1994-08-15,6.51,,,,,
1994-08-16,6.79,,,,,
1994-08-17,6.99,,,,,
1994-08-18,6.79,,,,,
1994-08-19,6.79,,,,,
1994-08-22,6.85,,,,,
1994-08-23,6.76,,,,,
1994-08-24,6.82,,,,,
1994-08-25,6.82,,,,,
1994-08-26,6.9,,,,,
1994-08-29,6.82,,,,,
1994-08-30,6.76,,,,,
1994-08-31,6.73,,,,,
1994-09-01,6.71,,,,,
1994-09-02,6.65,,,,,
1994-09-06,6.65,,,,,
1994-09-07,6.79,,,,,
1994-09-08,6.93,,,,,
1994-09-09,6.71,,,,,
1994-09-12,6.71,,,,,
1994-09-13,6.73,,,,,
1994-09-14,6.82,,,,,
1994-09-15,6.9,,,,,
1994-09-16,6.85,,,,,
1994-09-19,6.87,,,,,
1994-09-20,6.71,,,,,
1994-09-21,6.82,,,,,
1994-09-22,7.07,,,,,
1994-09-23,6.87,,,,,
1994-09-26,6.93,,,,,
1994-09-27,6.99,,,,,
1994-09-28,7.15,,,,,
1994-09-29,7.01,,,,,
1994-09-30,7.04,,,,,
1994-10-03,7.1,,,,,
1994-10-04,6.9,,,,,
1994-10-05,6.85,,,,,
1994-10-06,6.87,,,,,
1994-10-07,6.96,,,,,
1994-10-10,6.93,,,,,
1994-10-11,7.01,,,,,
1994-10-12,7.04,,,,,
1994-10-13,7.07,,,,,
1994-10-14,7.18,,,,,
1994-10-17,7.07,,,,,
1994-10-18,6.99,,,,,
1994-10-19,7.07,,,,,
1994-10-20,7.01,,,,,
1994-10-21,6.96,,,,,
1994-10-24,6.87,,,,,
1994-10-25,6.85,,,,,
1994-10-26,6.76,,,,,
1994-10-27,6.93,,,,,
1994-10-28,7.07,,,,,
1994-10-31,6.96,,,,,
1994-11-01,6.99,,,,,
1994-11-02,6.93,,,,,
1994-11-03,7.04,,,,,
1994-11-04,6.96,,,,,
1994-11-07,6.96,,,,,
1994-11-08,6.99,,,,,
1994-11-09,7.18,,,,,
1994-11-10,7.21,,,,,
1994-11-11,7.24,,,,,
1994-11-14,7.29,,,,,
1994-11-15,7.29,,,,,
1994-11-16,7.27,,,,,
1994-11-17,7.38,,,,,
1994-11-18,7.29,,,,,
1994-11-21,7.18,,,,,
1994-11-22,7.01,,,,,
1994-11-23,7.01,,,,,
1994-11-25,7.07,,,,,
1994-11-28,7.15,,,,,
1994-11-29,7.18,,,,,
1994-11-30,7.15,,,,,
1994-12-01,7.1,,,,,
1994-12-02,7.01,,,,,
1994-12-05,7.18,,,,,
1994-12-06,7.29,,,,,
1994-12-07,7.24,,,,,
1994-12-08,7.07,,,,,
1994-12-09,7.1,,,,,
1994-12-12,7.21,,,,,
1994-12-13,7.1,,,,,
1994-12-14,7.21,,,,,
1994-12-15,7.15,,,,,
1994-12-16,7.27,,,,,
1994-12-19,7.27,,,,,
1994-12-20,7.27,,,,,
1994-12-21,7.43,,,,,
1994-12-22,7.55,,,,,
1994-12-23,7.52,,,,,
1994-12-27,7.46,,,,,
1994-12-28,7.41,,,,,
1994-12-29,7.41,,,,,
1994-12-30,7.32,,,,,
1995-01-03,7.35,,,,,
1995-01-04,7.35,,,,,
1995-01-05,7.29,,,,,
1995-01-06,7.18,,,,,
1995-01-09,7.13,,,,,
1995-01-10,7.01,,,,,
1995-01-11,7.01,,,,,
1995-01-12,7.07,,,,,
1995-01-13,7.1,,,,,
1995-01-16,7.18,,,,,
1995-01-17,7.24,,,,,
1995-01-18,7.15,,,,,
1995-01-19,7.21,,,,,
1995-01-20,7.21,,,,,
1995-01-23,7.38,,,,,
1995-01-24,7.43,,,,,
1995-01-25,7.52,,,,,
1995-01-26,7.46,,,,,
1995-01-27,7.69,,,,,
1995-01-30,7.74,,,,,
1995-01-31,7.94,,,,,
1995-02-01,7.91,,,,,
1995-02-02,7.8,,,,,
1995-02-03,7.77,,,,,
1995-02-06,8.0,,,,,
1995-02-07,8.02,,,,,
1995-02-08,7.86,,,,,
1995-02-09,7.86,,,,,
1995-02-10,7.8,,,,,
1995-02-13,7.8,,,,,
1995-02-14,7.77,,,,,
1995-02-15,7.77,,,,,
1995-02-16,7.77,,,,,
1995-02-17,7.74,,,,,
1995-02-21,7.66,,,,,
1995-02-22,7.8,,,,,
1995-02-23,7.94,,,,,
1995-02-24,8.02,,,,,
1995-02-27,7.88,,,,,
1995-02-28,7.97,,,,,
1995-03-01,7.94,,,,,
1995-03-02,7.88,,,,,
1995-03-03,7.94,,,,,
1995-03-06,7.88,,,,,
1995-03-07,7.8,,,,,
1995-03-08,7.83,,,,,
1995-03-09,7.83,,,,,
1995-03-10,7.97,,,,,
1995-03-13,8.16,,,,,
1995-03-14,8.39,,,,,
1995-03-15,8.25,,,,,
1995-03-16,8.28,,,,,
1995-03-17,8.28,,,,,
1995-03-20,8.47,,,,,
1995-03-21,8.47,,,,,
1995-03-22,8.53,,,,,
1995-03-23,8.53,,,,,
1995-03-24,8.47,,,,,
1995-03-27,8.44,,,,,
1995-03-28,8.39,,,,,
1995-03-29,8.25,,,,,
1995-03-30,8.19,,,,,
1995-03-31,8.02,,,,,
1995-04-03,8.16,,,,,
1995-04-04,8.42,,,,,
1995-04-05,8.47,,,,,
1995-04-06,8.56,,,,,
1995-04-07,8.36,,,,,
1995-04-10,8.42,,,,,
1995-04-11,8.59,,,,,
1995-04-12,8.64,,,,,
1995-04-13,8.75,,,,,
1995-04-17,8.53,,,,,
1995-04-18,8.47,,,,,
1995-04-19,8.33,,,,,
1995-04-20,8.3,,,,,
1995-04-21,8.36,,,,,
1995-04-24,8.7,,,,,
1995-04-25,8.56,,,,,
1995-04-26,8.75,,,,,
1995-04-27,8.75,,,,,
1995-04-28,8.84,,,,,
1995-05-01,8.87,,,,,
1995-05-02,8.98,,,,,
1995-05-03,9.06,,,,,
1995-05-04,8.92,,,,,
1995-05-05,9.03,,,,,
1995-05-08,9.09,,,,,
1995-05-09,8.89,,,,,
1995-05-10,8.98,,,,,
1995-05-11,9.09,,,,,
1995-05-12,8.61,,,,,
1995-05-15,8.53,,,,,
1995-05-16,8.7,,,,,
1995-05-17,8.7,,,,,
1995-05-18,8.5,,,,,
1995-05-19,8.5,,,,,
1995-05-22,8.56,,,,,
1995-05-23,8.73,,,,,
1995-05-24,8.53,,,,,
1995-05-25,8.73,,,,,
1995-05-26,8.67,,,,,
1995-05-30,8.81,,,,,
1995-05-31,8.98,,,,,
1995-06-01,8.98,,,,,
1995-06-02,8.89,,,,,
1995-06-05,8.78,,,,,
1995-06-06,8.92,,,,,
1995-06-07,8.87,,,,,
1995-06-08,8.95,,,,,
1995-06-09,8.81,,,,,
1995-06-12,8.95,,,,,
1995-06-13,9.09,,,,,
1995-06-14,8.98,,,,,
1995-06-15,8.98,,,,,
1995-06-16,9.09,,,,,
1995-06-19,9.17,,,,,
1995-06-20,9.2,,,,,
1995-06-21,9.26,,,,,
1995-06-22,9.51,,,,,
1995-06-23,9.43,,,,,
1995-06-26,9.2,,,,,
1995-06-27,9.06,,,,,
1995-06-28,9.15,,,,,
1995-06-29,9.15,,,,,
1995-06-30,9.09,,,,,
1995-07-03,9.12,,,,,
1995-07-05,8.95,,,,,
1995-07-06,8.89,,,,,
1995-07-07,8.53,,,,,
1995-07-10,8.59,,,,,
1995-07-11,8.59,,,,,
1995-07-12,8.47,,,,,
1995-07-13,8.64,,,,,
1995-07-14,8.64,,,,,
1995-07-17,8.73,,,,,
1995-07-18,8.75,,,,,
1995-07-19,8.73,,,,,
1995-07-20,8.61,,,,,
1995-07-21,8.61,,,,,
1995-07-24,8.61,,,,,
1995-07-25,8.7,,,,,
1995-07-26,8.73,,,,,
1995-07-27,8.95,,,,,
1995-07-28,8.98,,,,,
1995-07-31,8.98,,,,,
1995-08-01,8.84,,,,,
1995-08-02,8.73,,,,,
1995-08-03,8.67,,,,,
1995-08-04,8.67,,,,,
1995-08-07,8.61,,,,,
1995-08-08,8.67,,,,,
1995-08-09,8.64,,,,,
1995-08-10,8.7,,,,,
1995-08-11,8.59,,,,,
1995-08-14,8.7,,,,,
1995-08-15,8.53,,,,,
1995-08-16,8.28,,,,,
1995-08-17,8.25,,,,,
1995-08-18,8.3,,,,,
1995-08-21,8.39,,,,,
1995-08-22,8.42,,,,,
1995-08-23,8.44,,,,,
1995-08-24,8.47,,,,,
1995-08-25,8.5,,,,,
1995-08-28,8.61,,,,,
1995-08-29,8.67,,,,,
1995-08-30,8.7,,,,,
1995-08-31,8.7,,,,,
1995-09-01,8.64,,,,,
1995-09-05,8.64,,,,,
1995-09-06,8.75,,,,,
1995-09-07,8.81,,,,,
1995-09-08,8.81,,,,,
1995-09-11,8.78,,,,,
1995-09-12,8.84,,,,,
1995-09-13,8.92,,,,,
1995-09-14,9.09,,,,,
1995-09-15,8.98,,,,,
1995-09-18,9.29,,,,,
1995-09-19,9.48,,,,,
1995-09-20,9.45,,,,,
1995-09-21,9.54,,,,,
1995-09-22,9.51,,,,,
1995-09-25,9.6,,,,,
1995-09-26,9.76,,,,,
1995-09-27,9.68,,,,,
1995-09-28,9.6,,,,,
1995-09-29,9.57,,,,,
1995-10-02,9.6,,,,,
1995-10-03,9.76,,,,,
1995-10-04,10.02,,,,,
1995-10-05,9.85,,,,,
1995-10-06,9.9,,,,,
1995-10-09,9.85,,,,,
1995-10-10,9.06,,,,,
1995-10-11,8.81,,,,,
1995-10-12,8.92,,,,,
1995-10-13,9.01,,,,,
1995-10-16,8.95,,,,,
1995-10-17,8.87,,,,,
1995-10-18,8.81,,,,,
1995-10-19,9.15,,,,,
1995-10-20,9.06,,,,,
1995-10-23,9.09,,,,,
1995-10-24,9.06,,,,,
1995-10-25,9.03,,,,,
1995-10-26,8.89,,,,,
1995-10-27,8.81,,,,,
1995-10-30,8.84,,,,,
1995-10-31,8.92,,,,,
1995-11-01,8.87,,,,,
1995-11-02,8.75,,,,,
1995-11-03,8.84,,,,,
1995-11-06,8.87,,,,,
1995-11-07,8.81,,,,,
1995-11-08,8.95,,,,,
1995-11-09,8.89,,,,,
1995-11-10,8.81,,,,,
1995-11-13,8.75,,,,,
1995-11-14,8.81,,,,,
1995-11-15,8.92,,,,,
1995-11-16,9.03,,,,,
1995-11-17,9.09,,,,,
1995-11-20,9.15,,,,,
1995-11-21,9.26,,,,,
1995-11-22,9.15,,,,,
1995-11-24,9.15,,,,,
1995-11-27,9.2,,,,,
1995-11-28,9.15,,,,,
1995-11-29,9.15,,,,,
1995-11-30,9.12,,,,,
1995-12-01,8.84,,,,,
1995-12-04,8.89,,,,,
1995-12-05,9.06,,,,,
1995-12-06,9.37,,,,,
1995-12-07,9.23,,,,,
1995-12-08,9.31,,,,,
1995-12-11,9.34,,,,,
1995-12-12,9.34,,,,,
1995-12-13,9.37,,,,,
1995-12-14,9.37,,,,,
1995-12-15,9.31,,,,,
1995-12-18,9.29,,,,,
1995-12-19,9.06,,,,,
1995-12-20,9.09,,,,,
1995-12-21,9.01,,,,,
1995-12-22,9.15,,,,,
1995-12-26,9.17,,,,,
1995-12-27,9.03,,,,,
1995-12-28,9.29,,,,,
1995-12-29,9.34,,,,,
1996-01-02,9.37,,,,,
1996-01-03,9.4,,,,,
1996-01-04,9.54,,,,,
1996-01-05,9.34,,,,,
1996-01-08,9.51,,,,,
1996-01-09,9.44,,,,,
1996-01-10,9.01,,,,,
1996-01-11,9.12,,,,,
1996-01-12,9.09,,,,,
1996-01-15,9.03,,,,,
1996-01-16,8.98,,,,,
1996-01-17,8.7,,,,,
1996-01-18,8.78,,,,,
1996-01-19,8.75,,,,,
1996-01-22,8.7,,,,,
1996-01-23,8.84,,,,,
1996-01-24,8.92,,,,,
1996-01-25,8.89,,,,,
1996-01-26,9.03,,,,,
1996-01-29,9.01,,,,,
1996-01-30,9.43,,,,,
1996-01-31,9.54,,,,,
1996-02-01,9.65,,,,,
1996-02-02,9.68,,,,,
1996-02-05,9.74,,,,,
1996-02-06,9.57,,,,,
1996-02-07,9.74,,,,,
1996-02-08,9.76,,,,,
1996-02-09,9.76,,,,,
1996-02-12,9.93,,,,,
1996-02-13,9.82,,,,,
1996-02-14,9.62,,,,,
1996-02-15,9.88,,,,,
1996-02-16,9.71,,,,,
1996-02-20,9.6,,,,,
1996-02-21,9.2,,,,,
1996-02-22,9.37,,,,,
1996-02-23,9.37,,,,,
1996-02-26,9.2,,,,,
1996-02-27,9.12,,,,,
1996-02-28,9.29,,,,,
1996-02-29,9.37,,,,,
1996-03-01,9.48,,,,,
1996-03-04,9.85,,,,,
1996-03-05,9.71,,,,,
1996-03-06,9.68,,,,,
1996-03-07,9.85,,,,,
1996-03-08,9.57,,,,,
1996-03-11,9.48,,,,,
1996-03-12,9.51,,,,,
1996-03-13,9.31,,,,,
1996-03-14,9.45,,,,,
1996-03-15,9.2,,,,,
1996-03-18,9.09,,,,,
1996-03-19,9.29,,,,,
1996-03-20,9.09,,,,,
1996-03-21,9.26,,,,,
1996-03-22,9.2,,,,,
1996-03-25,9.12,,,,,
1996-03-26,9.2,,,,,
1996-03-27,9.09,,,,,
1996-03-28,9.12,,,,,
1996-03-29,9.15,,,,,
1996-04-01,9.4,,,,,
1996-04-02,9.37,,,,,
1996-04-03,9.37,,,,,
1996-04-04,9.43,,,,,
1996-04-08,9.68,,,,,
1996-04-09,9.48,,,,,
1996-04-10,9.26,,,,,
1996-04-11,9.26,,,,,
1996-04-12,9.31,,,,,
1996-04-15,9.26,,,,,
1996-04-16,9.2,,,,,
1996-04-17,9.15,,,,,
1996-04-18,9.2,,,,,
1996-04-19,9.34,,,,,
1996-04-22,9.29,,,,,
1996-04-23,9.37,,,,,
1996-04-24,9.09,,,,,
1996-04-25,9.2,,,,,
1996-04-26,9.12,,,,,
1996-04-29,9.23,,,,,
1996-04-30,9.12,,,,,
1996-05-01,9.15,,,,,
1996-05-02,9.01,,,,,
1996-05-03,8.84,,,,,
1996-05-06,8.89,,,,,
1996-05-07,8.87,,,,,
1996-05-08,8.84,,,,,
1996-05-09,8.92,,,,,
1996-05-10,9.01,,,,,
1996-05-13,9.17,,,,,
1996-05-14,9.09,,,,,
1996-05-15,9.2,,,,,
1996-05-16,9.17,,,,,
1996-05-17,9.26,,,,,
1996-05-20,9.31,,,,,
1996-05-21,9.29,,,,,
1996-05-22,9.4,,,,,
1996-05-23,9.29,,,,,
1996-05-24,9.6,,,,,
1996-05-28,9.51,,,,,
1996-05-29,9.45,,,,,
1996-05-30,9.62,,,,,
1996-05-31,9.68,,,,,
1996-06-03,9.57,,,,,
1996-06-04,9.6,,,,,
1996-06-05,9.85,,,,,
1996-06-06,9.79,,,,,
1996-06-07,9.79,,,,,
1996-06-10,9.74,,,,,
1996-06-11,9.71,,,,,
1996-06-12,9.6,,,,,
1996-06-13,9.74,,,,,
1996-06-14,9.62,,,,,
1996-06-17,9.65,,,,,
1996-06-18,9.71,,,,,
1996-06-19,9.68,,,,,
1996-06-20,9.6,,,,,
1996-06-21,9.68,,,,,
1996-06-24,9.71,,,,,
1996-06-25,9.76,,,,,
1996-06-26,9.74,,,,,
1996-06-27,9.82,,,,,
1996-06-28,9.76,,,,,
1996-07-01,9.74,,,,,
1996-07-02,9.74,,,,,
1996-07-03,9.79,,,,,
1996-07-05,9.6,,,,,
1996-07-08,9.45,,,,,
1996-07-09,9.34,,,,,
1996-07-10,9.54,,,,,
1996-07-11,9.76,,,,,
1996-07-12,9.93,,,,,
1996-07-15,9.76,,,,,
1996-07-16,9.74,,,,,
1996-07-17,9.62,,,,,
1996-07-18,10.13,,,,,
1996-07-19,9.96,,,,,
1996-07-22,9.96,,,,,
1996-07-23,9.79,,,,,
1996-07-24,9.82,,,,,
1996-07-25,9.9,,,,,
1996-07-26,10.02,,,,,
1996-07-29,9.88,,,,,
1996-07-30,9.93,,,,,
1996-07-31,9.85,,,,,
1996-08-01,9.99,,,,,
1996-08-02,10.16,,,,,
1996-08-05,10.21,,,,,
1996-08-06,10.3,,,,,
1996-08-07,10.16,,,,,
