date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
1983-08-23,2.43,,,,,
1983-08-24,2.43,,,,,
1983-08-25,2.43,,,,,
1983-08-26,2.43,,,,,
1983-08-29,2.43,,,,,
1983-08-30,2.43,,,,,
1983-08-31,2.44,,,,,
1983-09-01,2.44,,,,,
1983-09-02,2.46,,,,,
1983-09-06,2.48,,,,,
1983-09-07,2.48,,,,,
1983-09-08,2.48,,,,,
1983-09-09,2.48,,,,,
1983-09-12,2.49,,,,,
1983-09-13,2.49,,,,,
1983-09-14,2.49,,,,,
1983-09-15,2.49,,,,,
1983-09-16,2.48,,,,,
1983-09-19,2.48,,,,,
1983-09-20,2.47,,,,,
1983-09-21,2.48,,,,,
1983-09-22,2.48,,,,,
1983-09-23,2.49,,,,,
1983-09-26,2.49,,,,,
1983-09-27,2.49,,,,,
1983-09-28,2.49,,,,,
1983-09-29,2.49,,,,,
1983-09-30,2.47,,,,,
1983-10-03,2.44,,,,,
1983-10-04,2.44,,,,,
1983-10-05,2.44,,,,,
1983-10-06,2.41,,,,,
1983-10-07,2.4,,,,,
1983-10-10,2.4,,,,,
1983-10-11,2.38,,,,,
1983-10-12,2.37,,,,,
1983-10-13,2.37,,,,,
1983-10-14,2.38,,,,,
1983-10-17,2.4,,,,,
1983-10-18,2.45,,,,,
1983-10-19,2.47,,,,,
1983-10-20,2.48,,,,,
1983-10-21,2.48,,,,,
1983-10-24,2.49,,,,,
1983-10-25,2.5,,,,,
1983-10-26,2.5,,,,,
1983-10-27,2.51,,,,,
1983-10-28,2.55,,,,,
1983-10-31,2.56,,,,,
1983-11-01,2.52,,,,,
1983-11-02,2.52,,,,,
1983-11-03,2.52,,,,,
1983-11-04,2.58,,,,,
1983-11-07,2.58,,,,,
1983-11-08,2.59,,,,,
1983-11-09,2.7,,,,,
1983-11-10,2.71,,,,,
1983-11-11,2.71,,,,,
1983-11-14,2.71,,,,,
1983-11-15,2.69,,,,,
1983-11-16,2.57,,,,,
1983-11-17,2.6,,,,,
1983-11-18,2.64,,,,,
1983-11-21,2.65,,,,,
1983-11-22,2.72,,,,,
1983-11-23,2.73,,,,,
1983-11-25,2.75,,,,,
1983-11-28,2.76,,,,,
1983-11-29,2.75,,,,,
1983-11-30,2.75,,,,,
1983-12-01,2.8,,,,,
1983-12-02,2.81,,,,,
1983-12-05,2.81,,,,,
1983-12-06,2.82,,,,,
1983-12-07,2.85,,,,,
1983-12-08,2.85,,,,,
1983-12-09,2.85,,,,,
1983-12-12,2.85,,,,,
1983-12-13,2.85,,,,,
1983-12-14,2.85,,,,,
1983-12-15,2.85,,,,,
1983-12-16,2.85,,,,,
1983-12-19,2.85,,,,,
1983-12-20,2.85,,,,,
1983-12-21,2.89,,,,,
1983-12-22,2.91,,,,,
1983-12-23,2.91,,,,,
1983-12-27,2.91,,,,,
1983-12-28,2.85,,,,,
1983-12-29,2.85,,,,,
1983-12-30,2.85,,,,,
1984-01-03,2.85,,,,,
1984-01-04,2.89,,,,,
1984-01-05,2.94,,,,,
1984-01-06,2.93,,,,,
1984-01-09,2.93,,,,,
1984-01-10,2.86,,,,,
1984-01-11,2.85,,,,,
1984-01-12,2.84,,,,,
1984-01-13,2.84,,,,,
1984-01-16,2.8,,,,,
1984-01-17,2.73,,,,,
1984-01-18,2.77,,,,,
1984-01-19,2.85,,,,,
1984-01-20,2.84,,,,,
1984-01-23,2.8,,,,,
1984-01-24,2.72,,,,,
1984-01-25,2.73,,,,,
1984-01-26,2.64,,,,,
1984-01-27,2.62,,,,,
1984-01-30,2.53,,,,,
1984-01-31,2.49,,,,,
1984-02-01,2.49,,,,,
1984-02-02,2.49,,,,,
1984-02-03,2.49,,,,,
1984-02-06,2.47,,,,,
1984-02-07,2.46,,,,,
1984-02-08,2.43,,,,,
1984-02-09,2.32,,,,,
1984-02-10,2.32,,,,,
1984-02-13,2.17,,,,,
1984-02-14,2.31,,,,,
1984-02-15,2.4,,,,,
1984-02-16,2.41,,,,,
1984-02-17,2.36,,,,,
1984-02-21,2.36,,,,,
1984-02-22,2.36,,,,,
1984-02-23,2.31,,,,,
1984-02-24,2.37,,,,,
1984-02-27,2.32,,,,,
1984-02-28,2.31,,,,,
1984-02-29,2.31,,,,,
1984-03-01,2.27,,,,,
1984-03-02,2.35,,,,,
1984-03-05,2.35,,,,,
1984-03-06,2.35,,,,,
1984-03-07,2.35,,,,,
1984-03-08,2.35,,,,,
1984-03-09,2.36,,,,,
1984-03-12,2.41,,,,,
1984-03-13,2.41,,,,,
1984-03-14,2.38,,,,,
1984-03-15,2.38,,,,,
1984-03-16,2.41,,,,,
1984-03-19,2.41,,,,,
1984-03-20,2.41,,,,,
1984-03-21,2.41,,,,,
1984-03-22,2.41,,,,,
1984-03-23,2.4,,,,,
1984-03-26,2.4,,,,,
1984-03-27,2.4,,,,,
1984-03-28,2.4,,,,,
1984-03-29,2.38,,,,,
1984-03-30,2.37,,,,,
1984-04-02,2.37,,,,,
1984-04-03,2.37,,,,,
1984-04-04,2.4,,,,,
1984-04-05,2.4,,,,,
1984-04-06,2.37,,,,,
1984-04-09,2.36,,,,,
1984-04-10,2.36,,,,,
1984-04-11,2.16,,,,,
1984-04-12,2.27,,,,,
1984-04-13,2.22,,,,,
1984-04-16,2.17,,,,,
1984-04-17,2.2,,,,,
1984-04-18,2.12,,,,,
1984-04-19,2.09,,,,,
1984-04-23,2.1,,,,,
1984-04-24,2.09,,,,,
1984-04-25,2.07,,,,,
1984-04-26,2.1,,,,,
1984-04-27,2.07,,,,,
1984-04-30,2.01,,,,,
1984-05-01,2.05,,,,,
1984-05-02,2.09,,,,,
1984-05-03,2.12,,,,,
1984-05-04,2.11,,,,,
1984-05-07,2.12,,,,,
1984-05-08,2.2,,,,,
1984-05-09,2.17,,,,,
1984-05-10,2.19,,,,,
1984-05-11,2.15,,,,,
1984-05-14,2.14,,,,,
1984-05-15,2.19,,,,,
1984-05-16,2.19,,,,,
1984-05-17,2.19,,,,,
1984-05-18,2.17,,,,,
1984-05-21,2.05,,,,,
1984-05-22,2.06,,,,,
1984-05-23,2.01,,,,,
1984-05-24,1.95,,,,,
1984-05-25,1.93,,,,,
1984-05-29,1.93,,,,,
1984-05-30,1.94,,,,,
1984-05-31,1.96,,,,,
1984-06-01,1.98,,,,,
1984-06-04,2.01,,,,,
1984-06-05,2.01,,,,,
1984-06-06,2.02,,,,,
1984-06-07,2.0,,,,,
1984-06-08,2.0,,,,,
1984-06-11,2.02,,,,,
1984-06-12,1.98,,,,,
1984-06-13,1.98,,,,,
1984-06-14,2.0,,,,,
1984-06-15,2.0,,,,,
1984-06-18,1.99,,,,,
1984-06-19,1.99,,,,,
1984-06-20,1.98,,,,,
1984-06-21,2.07,,,,,
1984-06-22,2.09,,,,,
1984-06-25,2.07,,,,,
1984-06-26,2.04,,,,,
1984-06-27,2.01,,,,,
1984-06-28,2.01,,,,,
1984-06-29,2.01,,,,,
1984-07-02,2.02,,,,,
1984-07-03,2.01,,,,,
1984-07-05,2.01,,,,,
1984-07-06,2.01,,,,,
1984-07-09,1.98,,,,,
1984-07-10,1.96,,,,,
1984-07-11,1.98,,,,,
1984-07-12,1.96,,,,,
1984-07-13,1.98,,,,,
1984-07-16,1.98,,,,,
1984-07-17,2.04,,,,,
1984-07-18,2.04,,,,,
1984-07-19,2.04,,,,,
1984-07-20,2.04,,,,,
1984-07-23,2.04,,,,,
1984-07-24,2.05,,,,,
1984-07-25,2.05,,,,,
1984-07-26,2.04,,,,,
1984-07-27,2.02,,,,,
1984-07-30,2.05,,,,,
1984-07-31,2.02,,,,,
1984-08-01,2.05,,,,,
1984-08-02,2.11,,,,,
1984-08-03,2.27,,,,,
1984-08-06,2.38,,,,,
1984-08-07,2.37,,,,,
1984-08-08,2.31,,,,,
1984-08-09,2.41,,,,,
1984-08-10,2.42,,,,,
1984-08-13,2.41,,,,,
1984-08-14,2.4,,,,,
1984-08-15,2.4,,,,,
1984-08-16,2.36,,,,,
1984-08-17,2.38,,,,,
1984-08-20,2.35,,,,,
1984-08-21,2.37,,,,,
1984-08-22,2.41,,,,,
1984-08-23,2.45,,,,,
1984-08-24,2.47,,,,,
1984-08-27,2.44,,,,,
1984-08-28,2.51,,,,,
1984-08-29,2.52,,,,,
1984-08-30,2.49,,,,,
1984-08-31,2.46,,,,,
1984-09-04,2.43,,,,,
1984-09-05,2.41,,,,,
1984-09-06,2.41,,,,,
1984-09-07,2.38,,,,,
1984-09-10,2.4,,,,,
1984-09-11,2.41,,,,,
1984-09-12,2.42,,,,,
1984-09-13,2.44,,,,,
1984-09-14,2.47,,,,,
1984-09-17,2.4,,,,,
1984-09-18,2.41,,,,,
1984-09-19,2.41,,,,,
1984-09-20,2.4,,,,,
1984-09-21,2.4,,,,,
1984-09-24,2.41,,,,,
1984-09-25,2.35,,,,,
1984-09-26,2.25,,,,,
1984-09-27,2.25,,,,,
1984-09-28,2.25,,,,,
1984-10-01,2.27,,,,,
1984-10-02,2.26,,,,,
1984-10-03,2.21,,,,,
1984-10-04,2.21,,,,,
1984-10-05,2.15,,,,,
1984-10-08,2.15,,,,,
1984-10-09,2.15,,,,,
1984-10-10,2.15,,,,,
1984-10-11,2.15,,,,,
1984-10-12,2.16,,,,,
1984-10-15,2.17,,,,,
1984-10-16,2.19,,,,,
1984-10-17,2.22,,,,,
1984-10-18,2.22,,,,,
1984-10-19,2.19,,,,,
1984-10-22,2.17,,,,,
1984-10-23,2.16,,,,,
1984-10-24,2.15,,,,,
1984-10-25,2.16,,,,,
1984-10-26,2.12,,,,,
1984-10-29,2.15,,,,,
1984-10-30,2.14,,,,,
1984-10-31,2.14,,,,,
1984-11-01,2.16,,,,,
1984-11-02,2.14,,,,,
1984-11-05,2.14,,,,,
1984-11-06,2.17,,,,,
1984-11-07,2.16,,,,,
1984-11-08,2.15,,,,,
1984-11-09,2.17,,,,,
1984-11-12,2.19,,,,,
1984-11-13,2.16,,,,,
1984-11-14,2.19,,,,,
1984-11-15,2.17,,,,,
1984-11-16,2.16,,,,,
1984-11-19,2.15,,,,,
1984-11-20,2.15,,,,,
1984-11-21,2.17,,,,,
1984-11-23,2.15,,,,,
1984-11-26,2.15,,,,,
1984-11-27,2.15,,,,,
1984-11-28,2.16,,,,,
1984-11-29,2.14,,,,,
1984-11-30,2.14,,,,,
1984-12-03,2.16,,,,,
1984-12-04,2.12,,,,,
1984-12-05,2.12,,,,,
1984-12-06,2.12,,,,,
1984-12-07,2.12,,,,,
1984-12-10,2.12,,,,,
1984-12-11,2.12,,,,,
1984-12-12,2.11,,,,,
1984-12-13,2.07,,,,,
1984-12-14,2.07,,,,,
1984-12-17,2.09,,,,,
1984-12-18,2.12,,,,,
1984-12-19,2.14,,,,,
1984-12-20,2.15,,,,,
1984-12-21,2.2,,,,,
1984-12-24,2.22,,,,,
1984-12-26,2.22,,,,,
1984-12-27,2.22,,,,,
1984-12-28,2.2,,,,,
1984-12-31,2.2,,,,,
1985-01-02,2.22,,,,,
1985-01-03,2.22,,,,,
1985-01-04,2.22,,,,,
1985-01-07,2.23,,,,,
1985-01-08,2.25,,,,,
1985-01-09,2.26,,,,,
1985-01-10,2.32,,,,,
1985-01-11,2.37,,,,,
1985-01-14,2.43,,,,,
1985-01-15,2.51,,,,,
1985-01-16,2.51,,,,,
1985-01-17,2.44,,,,,
1985-01-18,2.44,,,,,
1985-01-21,2.44,,,,,
1985-01-22,2.46,,,,,
1985-01-23,2.46,,,,,
1985-01-24,2.48,,,,,
1985-01-25,2.46,,,,,
1985-01-28,2.48,,,,,
1985-01-29,2.56,,,,,
1985-01-30,2.6,,,,,
1985-01-31,2.59,,,,,
1985-02-01,2.59,,,,,
1985-02-04,2.6,,,,,
1985-02-05,2.59,,,,,
1985-02-06,2.53,,,,,
1985-02-07,2.46,,,,,
1985-02-08,2.44,,,,,
1985-02-11,2.47,,,,,
1985-02-12,2.48,,,,,
1985-02-13,2.48,,,,,
1985-02-14,2.49,,,,,
1985-02-15,2.48,,,,,
1985-02-19,2.49,,,,,
1985-02-20,2.46,,,,,
1985-02-21,2.44,,,,,
1985-02-22,2.44,,,,,
1985-02-25,2.43,,,,,
1985-02-26,2.43,,,,,
1985-02-27,2.43,,,,,
1985-02-28,2.41,,,,,
1985-03-01,2.41,,,,,
1985-03-04,2.38,,,,,
1985-03-05,2.37,,,,,
1985-03-06,2.37,,,,,
1985-03-07,2.37,,,,,
1985-03-08,2.36,,,,,
1985-03-11,2.38,,,,,
1985-03-12,2.38,,,,,
1985-03-13,2.37,,,,,
1985-03-14,2.37,,,,,
1985-03-15,2.32,,,,,
1985-03-18,2.32,,,,,
1985-03-19,2.33,,,,,
1985-03-20,2.35,,,,,
1985-03-21,2.37,,,,,
1985-03-22,2.34,,,,,
1985-03-25,2.33,,,,,
1985-03-26,2.31,,,,,
1985-03-27,2.31,,,,,
1985-03-28,2.26,,,,,
1985-03-29,2.28,,,,,
1985-04-01,2.28,,,,,
1985-04-02,2.27,,,,,
1985-04-03,2.26,,,,,
1985-04-04,2.25,,,,,
1985-04-08,2.25,,,,,
1985-04-09,2.21,,,,,
1985-04-10,2.25,,,,,
1985-04-11,2.23,,,,,
1985-04-12,2.22,,,,,
1985-04-15,2.23,,,,,
1985-04-16,2.23,,,,,
1985-04-17,2.22,,,,,
1985-04-18,2.22,,,,,
1985-04-19,2.23,,,,,
1985-04-22,2.23,,,,,
1985-04-23,2.21,,,,,
1985-04-24,2.15,,,,,
1985-04-25,2.12,,,,,
1985-04-26,2.06,,,,,
1985-04-29,2.05,,,,,
1985-04-30,1.98,,,,,
1985-05-01,1.98,,,,,
1985-05-02,1.98,,,,,
1985-05-03,1.98,,,,,
1985-05-06,1.98,,,,,
1985-05-07,2.0,,,,,
1985-05-08,2.02,,,,,
1985-05-09,2.01,,,,,
1985-05-10,2.05,,,,,
1985-05-13,2.06,,,,,
1985-05-14,2.06,,,,,
1985-05-15,2.07,,,,,
1985-05-16,2.06,,,,,
1985-05-17,2.1,,,,,
1985-05-20,2.2,,,,,
1985-05-21,2.24,,,,,
1985-05-22,2.22,,,,,
1985-05-23,2.23,,,,,
1985-05-24,2.28,,,,,
1985-05-28,2.28,,,,,
1985-05-29,2.3,,,,,
1985-05-30,2.28,,,,,
1985-05-31,2.27,,,,,
1985-06-03,2.27,,,,,
1985-06-04,2.27,,,,,
1985-06-05,2.26,,,,,
1985-06-06,2.25,,,,,
1985-06-07,2.26,,,,,
1985-06-10,2.26,,,,,
1985-06-11,2.26,,,,,
1985-06-12,2.23,,,,,
1985-06-13,2.2,,,,,
1985-06-14,2.21,,,,,
1985-06-17,2.21,,,,,
1985-06-18,2.17,,,,,
1985-06-19,2.14,,,,,
1985-06-20,2.14,,,,,
1985-06-21,2.08,,,,,
1985-06-24,2.04,,,,,
1985-06-25,2.01,,,,,
1985-06-26,2.01,,,,,
1985-06-27,2.01,,,,,
1985-06-28,2.04,,,,,
1985-07-01,2.1,,,,,
1985-07-02,2.12,,,,,
1985-07-03,2.12,,,,,
1985-07-05,2.12,,,,,
1985-07-08,2.16,,,,,
1985-07-09,2.15,,,,,
1985-07-10,2.17,,,,,
1985-07-11,2.17,,,,,
1985-07-12,2.2,,,,,
1985-07-15,2.21,,,,,
1985-07-16,2.25,,,,,
1985-07-17,2.32,,,,,
1985-07-18,2.32,,,,,
1985-07-19,2.32,,,,,
1985-07-22,2.32,,,,,
1985-07-23,2.32,,,,,
1985-07-24,2.3,,,,,
1985-07-25,2.32,,,,,
1985-07-26,2.31,,,,,
1985-07-29,2.23,,,,,
1985-07-30,2.25,,,,,
1985-07-31,2.26,,,,,
1985-08-01,2.26,,,,,
1985-08-02,2.26,,,,,
1985-08-05,2.26,,,,,
1985-08-06,2.23,,,,,
1985-08-07,2.23,,,,,
1985-08-08,2.25,,,,,
1985-08-09,2.23,,,,,
1985-08-12,2.22,,,,,
1985-08-13,2.21,,,,,
1985-08-14,2.22,,,,,
1985-08-15,2.21,,,,,
1985-08-16,2.21,,,,,
1985-08-19,2.22,,,,,
1985-08-20,2.21,,,,,
1985-08-21,2.22,,,,,
1985-08-22,2.22,,,,,
1985-08-23,2.22,,,,,
1985-08-26,2.21,,,,,
1985-08-27,2.22,,,,,
1985-08-28,2.22,,,,,
1985-08-29,2.23,,,,,
1985-08-30,2.25,,,,,
1985-09-03,2.22,,,,,
1985-09-04,2.22,,,,,
1985-09-05,2.21,,,,,
1985-09-06,2.23,,,,,
1985-09-09,2.21,,,,,
1985-09-10,2.21,,,,,
1985-09-11,2.21,,,,,
1985-09-12,2.21,,,,,
1985-09-13,2.21,,,,,
1985-09-16,2.22,,,,,
1985-09-17,2.21,,,,,
1985-09-18,2.19,,,,,
1985-09-19,2.19,,,,,
1985-09-20,2.19,,,,,
1985-09-23,2.19,,,,,
1985-09-24,2.17,,,,,
1985-09-25,2.17,,,,,
1985-09-26,2.17,,,,,
1985-09-30,2.17,,,,,
1985-10-01,2.17,,,,,
1985-10-02,2.17,,,,,
1985-10-03,2.17,,,,,
1985-10-04,2.16,,,,,
1985-10-07,2.16,,,,,
1985-10-08,2.16,,,,,
1985-10-09,2.17,,,,,
1985-10-10,2.16,,,,,
1985-10-11,2.17,,,,,
1985-10-14,2.16,,,,,
1985-10-15,2.16,,,,,
1985-10-16,2.17,,,,,
1985-10-17,2.17,,,,,
1985-10-18,2.14,,,,,
1985-10-21,2.15,,,,,
1985-10-22,2.14,,,,,
1985-10-23,2.09,,,,,
1985-10-24,2.06,,,,,
1985-10-25,2.02,,,,,
1985-10-28,1.99,,,,,
1985-10-29,1.99,,,,,
1985-10-30,1.99,,,,,
1985-10-31,1.98,,,,,
1985-11-01,1.99,,,,,
1985-11-04,1.98,,,,,
1985-11-05,1.99,,,,,
1985-11-06,1.98,,,,,
1985-11-07,1.99,,,,,
1985-11-08,2.1,,,,,
1985-11-11,2.1,,,,,
1985-11-12,2.1,,,,,
1985-11-13,2.07,,,,,
1985-11-14,2.05,,,,,
1985-11-15,2.07,,,,,
1985-11-18,2.05,,,,,
1985-11-19,2.02,,,,,
1985-11-20,2.01,,,,,
1985-11-21,2.01,,,,,
1985-11-22,2.05,,,,,
1985-11-25,2.05,,,,,
1985-11-26,2.05,,,,,
1985-11-27,2.06,,,,,
1985-11-29,2.09,,,,,
1985-12-02,2.07,,,,,
1985-12-03,2.1,,,,,
1985-12-04,2.17,,,,,
1985-12-05,2.19,,,,,
1985-12-06,2.21,,,,,
1985-12-09,2.26,,,,,
1985-12-10,2.26,,,,,
1985-12-11,2.28,,,,,
1985-12-12,2.26,,,,,
1985-12-13,2.26,,,,,
1985-12-16,2.26,,,,,
1985-12-17,2.26,,,,,
1985-12-18,2.28,,,,,
1985-12-19,2.26,,,,,
1985-12-20,2.32,,,,,
1985-12-23,2.33,,,,,
1985-12-24,2.32,,,,,
1985-12-26,2.31,,,,,
1985-12-27,2.3,,,,,
1985-12-30,2.32,,,,,
1985-12-31,2.3,,,,,
1986-01-02,2.21,,,,,
1986-01-03,2.15,,,,,
1986-01-06,2.16,,,,,
1986-01-07,2.19,,,,,
1986-01-08,2.17,,,,,
1986-01-09,2.15,,,,,
1986-01-10,2.15,,,,,
1986-01-13,2.17,,,,,
1986-01-14,2.17,,,,,
1986-01-15,2.19,,,,,
1986-01-16,2.21,,,,,
1986-01-17,2.22,,,,,
1986-01-20,2.23,,,,,
1986-01-21,2.23,,,,,
1986-01-22,2.26,,,,,
1986-01-23,2.27,,,,,
1986-01-24,2.26,,,,,
1986-01-27,2.27,,,,,
1986-01-28,2.27,,,,,
1986-01-29,2.27,,,,,
1986-01-30,2.27,,,,,
1986-01-31,2.3,,,,,
1986-02-03,2.32,,,,,
1986-02-04,2.31,,,,,
1986-02-05,2.32,,,,,
1986-02-06,2.31,,,,,
1986-02-07,2.3,,,,,
1986-02-10,2.3,,,,,
1986-02-11,2.32,,,,,
1986-02-12,2.31,,,,,
1986-02-13,2.31,,,,,
1986-02-14,2.33,,,,,
1986-02-18,2.33,,,,,
1986-02-19,2.33,,,,,
1986-02-20,2.33,,,,,
1986-02-21,2.36,,,,,
1986-02-24,2.33,,,,,
1986-02-25,2.37,,,,,
1986-02-26,2.37,,,,,
1986-02-27,2.38,,,,,
1986-02-28,2.37,,,,,
1986-03-03,2.38,,,,,
1986-03-04,2.42,,,,,
1986-03-05,2.44,,,,,
1986-03-06,2.45,,,,,
1986-03-07,2.46,,,,,
1986-03-10,2.46,,,,,
1986-03-11,2.51,,,,,
1986-03-12,2.64,,,,,
1986-03-13,2.63,,,,,
1986-03-14,2.67,,,,,
1986-03-17,2.7,,,,,
1986-03-18,2.69,,,,,
1986-03-19,2.68,,,,,
1986-03-20,2.68,,,,,
1986-03-21,2.73,,,,,
1986-03-24,2.72,,,,,
1986-03-25,2.77,,,,,
1986-03-26,2.72,,,,,
1986-03-27,2.7,,,,,
1986-03-31,2.7,,,,,
1986-04-01,2.68,,,,,
1986-04-02,2.69,,,,,
1986-04-03,2.68,,,,,
1986-04-04,2.67,,,,,
1986-04-07,2.66,,,,,
1986-04-08,2.69,,,,,
1986-04-09,2.69,,,,,
1986-04-10,2.69,,,,,
1986-04-11,2.72,,,,,
1986-04-14,2.73,,,,,
1986-04-15,2.73,,,,,
1986-04-16,2.79,,,,,
1986-04-17,2.79,,,,,
1986-04-18,2.75,,,,,
1986-04-21,2.78,,,,,
1986-04-22,2.8,,,,,
1986-04-23,2.8,,,,,
1986-04-24,2.8,,,,,
1986-04-25,2.81,,,,,
1986-04-28,2.8,,,,,
1986-04-29,2.81,,,,,
1986-04-30,2.8,,,,,
1986-05-01,2.7,,,,,
1986-05-02,2.73,,,,,
1986-05-05,2.72,,,,,
1986-05-06,2.7,,,,,
1986-05-07,2.69,,,,,
1986-05-08,2.68,,,,,
1986-05-09,2.7,,,,,
1986-05-12,2.69,,,,,
1986-05-13,2.69,,,,,
1986-05-14,2.69,,,,,
1986-05-15,2.68,,,,,
1986-05-16,2.68,,,,,
1986-05-19,2.68,,,,,
1986-05-20,2.68,,,,,
1986-05-21,2.69,,,,,
1986-05-22,2.68,,,,,
1986-05-23,2.73,,,,,
1986-05-27,2.73,,,,,
1986-05-28,2.75,,,,,
1986-05-29,2.78,,,,,
1986-05-30,2.79,,,,,
1986-06-02,2.83,,,,,
1986-06-03,2.83,,,,,
1986-06-04,2.81,,,,,
1986-06-05,2.83,,,,,
1986-06-06,2.83,,,,,
1986-06-09,2.83,,,,,
1986-06-10,2.83,,,,,
1986-06-11,2.83,,,,,
1986-06-12,2.83,,,,,
1986-06-13,2.86,,,,,
1986-06-16,2.86,,,,,
1986-06-17,2.86,,,,,
1986-06-18,2.84,,,,,
1986-06-19,2.8,,,,,
1986-06-20,2.83,,,,,
1986-06-23,2.8,,,,,
1986-06-24,2.81,,,,,
1986-06-25,2.83,,,,,
1986-06-26,2.81,,,,,
1986-06-27,2.83,,,,,
1986-06-30,2.84,,,,,
1986-07-01,2.84,,,,,
1986-07-02,2.83,,,,,
1986-07-03,2.86,,,,,
1986-07-07,2.86,,,,,
1986-07-08,2.8,,,,,
1986-07-09,2.79,,,,,
1986-07-10,2.81,,,,,
1986-07-11,2.79,,,,,
1986-07-14,2.79,,,,,
1986-07-15,2.8,,,,,
1986-07-16,2.78,,,,,
1986-07-17,2.78,,,,,
1986-07-18,2.79,,,,,
1986-07-21,2.79,,,,,
1986-07-22,2.73,,,,,
1986-07-23,2.68,,,,,
1986-07-24,2.53,,,,,
1986-07-25,2.42,,,,,
1986-07-28,2.42,,,,,
1986-07-29,2.37,,,,,
1986-07-30,2.33,,,,,
1986-07-31,2.32,,,,,
1986-08-01,2.3,,,,,
1986-08-04,2.19,,,,,
1986-08-05,2.1,,,,,
1986-08-06,2.11,,,,,
1986-08-07,2.12,,,,,
1986-08-08,2.1,,,,,
1986-08-11,2.1,,,,,
1986-08-12,2.12,,,,,
1986-08-13,2.2,,,,,
1986-08-14,2.26,,,,,
1986-08-15,2.27,,,,,
1986-08-18,2.28,,,,,
1986-08-19,2.28,,,,,
1986-08-20,2.27,,,,,
1986-08-21,2.31,,,,,
1986-08-22,2.3,,,,,
1986-08-25,2.31,,,,,
1986-08-26,2.31,,,,,
1986-08-27,2.3,,,,,
1986-08-28,2.31,,,,,
1986-08-29,2.25,,,,,
1986-09-02,2.16,,,,,
1986-09-03,2.17,,,,,
1986-09-04,2.17,,,,,
1986-09-05,2.19,,,,,
1986-09-08,2.2,,,,,
1986-09-09,2.2,,,,,
1986-09-10,2.22,,,,,
1986-09-11,2.19,,,,,
1986-09-12,2.15,,,,,
1986-09-15,2.09,,,,,
1986-09-16,2.05,,,,,
1986-09-17,2.04,,,,,
1986-09-18,2.04,,,,,
1986-09-19,2.06,,,,,
1986-09-22,2.06,,,,,
1986-09-23,2.06,,,,,
1986-09-24,2.05,,,,,
1986-09-25,2.07,,,,,
1986-09-26,2.06,,,,,
1986-09-29,2.05,,,,,
1986-09-30,2.05,,,,,
1986-10-01,2.09,,,,,
1986-10-02,2.06,,,,,
1986-10-03,2.07,,,,,
1986-10-06,2.07,,,,,
1986-10-07,2.07,,,,,
1986-10-08,2.09,,,,,
1986-10-09,2.09,,,,,
1986-10-10,2.1,,,,,
1986-10-13,2.1,,,,,
1986-10-14,2.16,,,,,
1986-10-15,2.17,,,,,
1986-10-16,2.19,,,,,
1986-10-17,2.17,,,,,
1986-10-20,2.19,,,,,
1986-10-21,2.21,,,,,
1986-10-22,2.22,,,,,
1986-10-23,2.25,,,,,
1986-10-24,2.27,,,,,
1986-10-27,2.3,,,,,
1986-10-28,2.33,,,,,
1986-10-29,2.33,,,,,
1986-10-30,2.36,,,,,
1986-10-31,2.35,,,,,
1986-11-03,2.35,,,,,
1986-11-04,2.35,,,,,
1986-11-05,2.41,,,,,
1986-11-06,2.43,,,,,
1986-11-07,2.41,,,,,
1986-11-10,2.42,,,,,
1986-11-11,2.42,,,,,
1986-11-12,2.36,,,,,
1986-11-13,2.35,,,,,
1986-11-14,2.35,,,,,
1986-11-17,2.36,,,,,
1986-11-18,2.35,,,,,
1986-11-19,2.34,,,,,
1986-11-20,2.31,,,,,
1986-11-21,2.32,,,,,
1986-11-24,2.3,,,,,
1986-11-25,2.32,,,,,
1986-11-26,2.36,,,,,
1986-11-28,2.4,,,,,
1986-12-01,2.42,,,,,
1986-12-02,2.43,,,,,
1986-12-03,2.46,,,,,
1986-12-04,2.46,,,,,
1986-12-05,2.44,,,,,
1986-12-08,2.44,,,,,
1986-12-09,2.43,,,,,
1986-12-10,2.46,,,,,
1986-12-11,2.44,,,,,
1986-12-12,2.43,,,,,
1986-12-15,2.43,,,,,
1986-12-16,2.44,,,,,
1986-12-17,2.44,,,,,
1986-12-18,2.42,,,,,
1986-12-19,2.4,,,,,
1986-12-22,2.42,,,,,
1986-12-23,2.35,,,,,
1986-12-24,2.31,,,,,
1986-12-26,2.31,,,,,
1986-12-29,2.31,,,,,
1986-12-30,2.31,,,,,
1986-12-31,2.31,,,,,
1987-01-02,2.31,,,,,
1987-01-05,2.43,,,,,
1987-01-06,2.43,,,,,
1987-01-07,2.42,,,,,
1987-01-08,2.52,,,,,
1987-01-09,2.56,,,,,
1987-01-12,2.62,,,,,
1987-01-13,2.6,,,,,
1987-01-14,2.72,,,,,
1987-01-15,2.79,,,,,
1987-01-16,2.77,,,,,
1987-01-19,2.8,,,,,
1987-01-20,2.8,,,,,
1987-01-21,2.79,,,,,
1987-01-22,2.79,,,,,
1987-01-23,2.79,,,,,
1987-01-26,2.78,,,,,
1987-01-27,2.76,,,,,
1987-01-28,2.78,,,,,
1987-01-29,2.77,,,,,
1987-01-30,2.69,,,,,
1987-02-02,2.68,,,,,
1987-02-03,2.72,,,,,
