date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
1995-06-30,0.55,,,,,
1995-07-03,0.52,,,,,
1995-07-05,0.53,,,,,
1995-07-06,0.54,,,,,
1995-07-07,0.57,,,,,
1995-07-10,0.56,,,,,
1995-07-11,0.61,,,,,
1995-07-12,0.63,,,,,
1995-07-13,0.64,,,,,
1995-07-14,0.6,,,,,
1995-07-17,0.59,,,,,
1995-07-18,0.56,,,,,
1995-07-19,0.55,,,,,
1995-07-20,0.56,,,,,
1995-07-21,0.59,,,,,
1995-07-24,0.59,,,,,
1995-07-25,0.59,,,,,
1995-07-26,0.58,,,,,
1995-07-27,0.59,,,,,
1995-07-28,0.59,,,,,
1995-07-31,0.59,,,,,
1995-08-01,0.58,,,,,
1995-08-02,0.63,,,,,
1995-08-03,0.62,,,,,
1995-08-04,0.63,,,,,
1995-08-07,0.63,,,,,
1995-08-08,0.68,,,,,
1995-08-09,0.7,,,,,
1995-08-10,0.74,,,,,
1995-08-11,0.78,,,,,
1995-08-14,0.75,,,,,
1995-08-15,0.74,,,,,
1995-08-16,0.75,,,,,
1995-08-17,0.73,,,,,
1995-08-18,0.73,,,,,
1995-08-21,0.73,,,,,
1995-08-22,0.72,,,,,
1995-08-23,0.71,,,,,
1995-08-24,0.69,,,,,
1995-08-25,0.69,,,,,
1995-08-28,0.67,,,,,
1995-08-29,0.66,,,,,
1995-08-30,0.66,,,,,
1995-08-31,0.68,,,,,
1995-09-01,0.71,,,,,
1995-09-05,0.78,,,,,
1995-09-06,0.77,,,,,
1995-09-07,0.78,,,,,
1995-09-08,0.78,,,,,
1995-09-11,0.74,,,,,
1995-09-12,0.73,,,,,
1995-09-13,0.73,,,,,
1995-09-14,0.73,,,,,
1995-09-15,0.75,,,,,
1995-09-18,0.71,,,,,
1995-09-19,0.72,,,,,
1995-09-20,0.72,,,,,
1995-09-21,0.68,,,,,
1995-09-22,0.66,,,,,
1995-09-25,0.68,,,,,
1995-09-26,0.69,,,,,
1995-09-27,0.7,,,,,
1995-09-28,0.7,,,,,
1995-09-29,0.69,,,,,
1995-10-02,0.67,,,,,
1995-10-03,0.65,,,,,
1995-10-04,0.66,,,,,
1995-10-05,0.66,,,,,
1995-10-06,0.7,,,,,
1995-10-09,0.68,,,,,
1995-10-10,0.66,,,,,
1995-10-11,0.69,,,,,
1995-10-12,0.69,,,,,
1995-10-13,0.7,,,,,
1995-10-16,0.7,,,,,
1995-10-17,0.68,,,,,
1995-10-18,0.7,,,,,
1995-10-19,0.68,,,,,
1995-10-20,0.67,,,,,
1995-10-23,0.64,,,,,
1995-10-24,0.61,,,,,
1995-10-25,0.61,,,,,
1995-10-26,0.59,,,,,
1995-10-27,0.59,,,,,
1995-10-30,0.59,,,,,
1995-10-31,0.61,,,,,
1995-11-01,0.64,,,,,
1995-11-02,0.62,,,,,
1995-11-03,0.61,,,,,
1995-11-06,0.6,,,,,
1995-11-07,0.6,,,,,
1995-11-08,0.59,,,,,
1995-11-09,0.59,,,,,
1995-11-10,0.61,,,,,
1995-11-13,0.63,,,,,
1995-11-14,0.68,,,,,
1995-11-15,0.67,,,,,
1995-11-16,0.78,,,,,
1995-11-17,0.8,,,,,
1995-11-20,0.76,,,,,
1995-11-21,0.72,,,,,
1995-11-22,0.79,,,,,
1995-11-24,0.78,,,,,
1995-11-27,0.77,,,,,
1995-11-28,0.77,,,,,
1995-11-29,0.79,,,,,
1995-11-30,0.82,,,,,
1995-12-01,0.8,,,,,
1995-12-04,0.81,,,,,
1995-12-05,0.81,,,,,
1995-12-06,0.77,,,,,
1995-12-07,0.77,,,,,
1995-12-08,0.73,,,,,
1995-12-11,0.73,,,,,
1995-12-12,0.74,,,,,
1995-12-13,0.74,,,,,
1995-12-14,0.83,,,,,
1995-12-15,0.92,,,,,
1995-12-18,0.9,,,,,
1995-12-19,0.86,,,,,
1995-12-20,0.88,,,,,
1995-12-21,0.96,,,,,
1995-12-22,1.01,,,,,
1995-12-26,0.98,,,,,
1995-12-27,0.98,,,,,
1995-12-28,1.0,,,,,
1995-12-29,1.0,,,,,
1996-01-02,1.02,,,,,
1996-01-03,1.06,,,,,
1996-01-04,1.07,,,,,
1996-01-05,1.09,,,,,
1996-01-08,1.07,,,,,
1996-01-09,1.09,,,,,
1996-01-10,1.07,,,,,
1996-01-11,1.05,,,,,
1996-01-12,1.05,,,,,
1996-01-15,1.04,,,,,
1996-01-16,1.11,,,,,
1996-01-17,1.16,,,,,
1996-01-18,1.22,,,,,
1996-01-19,1.19,,,,,
1996-01-22,1.2,,,,,
1996-01-23,1.18,,,,,
1996-01-24,1.23,,,,,
1996-01-25,1.31,,,,,
1996-01-26,1.31,,,,,
1996-01-29,1.27,,,,,
1996-01-30,1.14,,,,,
1996-01-31,1.12,,,,,
1996-02-01,1.16,,,,,
1996-02-02,1.13,,,,,
1996-02-05,1.1,,,,,
1996-02-06,1.12,,,,,
1996-02-07,1.11,,,,,
1996-02-08,1.07,,,,,
1996-02-09,1.14,,,,,
1996-02-12,1.12,,,,,
1996-02-13,1.18,,,,,
1996-02-14,1.15,,,,,
1996-02-15,1.18,,,,,
1996-02-16,1.18,,,,,
1996-02-20,1.18,,,,,
1996-02-21,1.17,,,,,
1996-02-22,1.18,,,,,
1996-02-23,1.19,,,,,
1996-02-26,1.18,,,,,
1996-02-27,1.18,,,,,
1996-02-28,1.15,,,,,
1996-02-29,1.11,,,,,
1996-03-01,1.09,,,,,
1996-03-04,1.14,,,,,
1996-03-05,1.15,,,,,
1996-03-06,1.16,,,,,
1996-03-07,1.15,,,,,
1996-03-08,1.09,,,,,
1996-03-11,1.12,,,,,
1996-03-12,1.07,,,,,
1996-03-13,1.09,,,,,
1996-03-14,1.09,,,,,
1996-03-15,0.84,,,,,
1996-03-18,0.94,,,,,
1996-03-19,0.93,,,,,
1996-03-20,0.89,,,,,
1996-03-21,0.93,,,,,
1996-03-22,0.93,,,,,
1996-03-25,0.86,,,,,
1996-03-26,0.92,,,,,
1996-03-27,0.89,,,,,
1996-03-28,0.91,,,,,
1996-03-29,0.9,,,,,
1996-04-01,0.91,,,,,
1996-04-02,0.9,,,,,
1996-04-03,0.94,,,,,
1996-04-04,0.93,,,,,
1996-04-08,0.9,,,,,
1996-04-09,0.91,,,,,
1996-04-10,0.91,,,,,
1996-04-11,0.89,,,,,
1996-04-12,0.92,,,,,
1996-04-15,0.92,,,,,
1996-04-16,0.95,,,,,
1996-04-17,1.02,,,,,
1996-04-18,1.03,,,,,
1996-04-19,1.02,,,,,
1996-04-22,1.07,,,,,
1996-04-23,1.02,,,,,
1996-04-24,1.02,,,,,
1996-04-25,1.06,,,,,
1996-04-26,1.0,,,,,
1996-04-29,0.95,,,,,
1996-04-30,0.95,,,,,
1996-05-01,0.98,,,,,
1996-05-02,1.01,,,,,
1996-05-03,1.0,,,,,
1996-05-06,0.95,,,,,
1996-05-07,0.91,,,,,
1996-05-08,0.96,,,,,
1996-05-09,0.95,,,,,
1996-05-10,0.95,,,,,
1996-05-13,0.96,,,,,
1996-05-14,1.02,,,,,
1996-05-15,0.99,,,,,
1996-05-16,1.02,,,,,
1996-05-17,1.03,,,,,
1996-05-20,1.22,,,,,
1996-05-21,1.16,,,,,
1996-05-22,1.16,,,,,
1996-05-23,1.17,,,,,
1996-05-24,1.06,,,,,
1996-05-28,1.05,,,,,
1996-05-29,1.08,,,,,
1996-05-30,1.09,,,,,
1996-05-31,1.09,,,,,
1996-06-03,1.07,,,,,
1996-06-04,1.07,,,,,
1996-06-05,1.05,,,,,
1996-06-06,1.02,,,,,
1996-06-07,0.98,,,,,
1996-06-10,0.95,,,,,
1996-06-11,0.95,,,,,
1996-06-12,0.92,,,,,
1996-06-13,0.93,,,,,
1996-06-14,0.88,,,,,
1996-06-17,0.74,,,,,
1996-06-18,0.68,,,,,
1996-06-19,0.79,,,,,
1996-06-20,0.74,,,,,
1996-06-21,0.69,,,,,
1996-06-24,0.76,,,,,
1996-06-25,0.74,,,,,
1996-06-26,0.72,,,,,
1996-06-27,0.74,,,,,
1996-06-28,0.79,,,,,
1996-07-01,0.8,,,,,
1996-07-02,0.81,,,,,
1996-07-03,0.86,,,,,
1996-07-05,0.82,,,,,
1996-07-08,0.78,,,,,
1996-07-09,0.77,,,,,
1996-07-10,0.73,,,,,
1996-07-11,0.73,,,,,
1996-07-12,0.64,,,,,
1996-07-15,0.54,,,,,
1996-07-16,0.54,,,,,
1996-07-17,0.59,,,,,
1996-07-18,0.64,,,,,
1996-07-19,0.63,,,,,
1996-07-22,0.6,,,,,
1996-07-23,0.57,,,,,
1996-07-24,0.58,,,,,
1996-07-25,0.61,,,,,
1996-07-26,0.63,,,,,
1996-07-29,0.59,,,,,
1996-07-30,0.59,,,,,
1996-07-31,0.59,,,,,
1996-08-01,0.56,,,,,
1996-08-02,0.58,,,,,
1996-08-05,0.56,,,,,
1996-08-06,0.54,,,,,
1996-08-07,0.55,,,,,
1996-08-08,0.6,,,,,
1996-08-09,0.66,,,,,
1996-08-12,0.64,,,,,
1996-08-13,0.61,,,,,
1996-08-14,0.64,,,,,
1996-08-15,0.67,,,,,
1996-08-16,0.67,,,,,
1996-08-19,0.63,,,,,
1996-08-20,0.64,,,,,
1996-08-21,0.63,,,,,
1996-08-22,0.66,,,,,
1996-08-23,0.72,,,,,
1996-08-26,0.78,,,,,
1996-08-27,0.79,,,,,
1996-08-28,0.79,,,,,
1996-08-29,0.78,,,,,
1996-08-30,0.76,,,,,
1996-09-03,0.79,,,,,
1996-09-04,0.81,,,,,
1996-09-05,0.78,,,,,
1996-09-06,0.86,,,,,
1996-09-09,0.85,,,,,
1996-09-10,0.85,,,,,
1996-09-11,0.86,,,,,
1996-09-12,0.88,,,,,
1996-09-13,0.93,,,,,
1996-09-16,0.9,,,,,
1996-09-17,0.79,,,,,
1996-09-18,0.79,,,,,
1996-09-19,0.81,,,,,
1996-09-20,0.81,,,,,
1996-09-23,0.84,,,,,
1996-09-24,0.86,,,,,
1996-09-25,0.87,,,,,
1996-09-26,0.88,,,,,
1996-09-27,0.85,,,,,
1996-09-30,0.88,,,,,
1996-10-01,0.87,,,,,
1996-10-02,0.84,,,,,
1996-10-03,0.82,,,,,
1996-10-04,0.84,,,,,
1996-10-07,0.82,,,,,
1996-10-08,0.82,,,,,
1996-10-09,0.82,,,,,
1996-10-10,0.81,,,,,
1996-10-11,0.84,,,,,
1996-10-14,0.81,,,,,
1996-10-15,0.8,,,,,
1996-10-16,0.78,,,,,
1996-10-17,0.78,,,,,
1996-10-18,0.77,,,,,
1996-10-21,0.78,,,,,
1996-10-22,0.78,,,,,
1996-10-23,0.78,,,,,
1996-10-24,0.78,,,,,
1996-10-25,0.75,,,,,
1996-10-28,0.7,,,,,
1996-10-29,0.67,,,,,
1996-10-30,0.74,,,,,
1996-10-31,0.73,,,,,
1996-11-01,0.71,,,,,
1996-11-04,0.67,,,,,
1996-11-05,0.69,,,,,
1996-11-06,0.77,,,,,
1996-11-07,0.77,,,,,
1996-11-08,0.76,,,,,
1996-11-11,0.77,,,,,
1996-11-12,0.71,,,,,
1996-11-13,0.77,,,,,
1996-11-14,0.73,,,,,
1996-11-15,0.73,,,,,
1996-11-18,0.72,,,,,
1996-11-19,0.73,,,,,
1996-11-20,0.71,,,,,
1996-11-21,0.71,,,,,
1996-11-22,0.71,,,,,
1996-11-25,0.77,,,,,
1996-11-26,0.78,,,,,
1996-11-27,0.79,,,,,
1996-11-29,0.8,,,,,
1996-12-02,0.78,,,,,
1996-12-03,0.84,,,,,
1996-12-04,0.85,,,,,
1996-12-05,0.9,,,,,
1996-12-06,0.86,,,,,
1996-12-09,0.88,,,,,
1996-12-10,0.86,,,,,
1996-12-11,0.83,,,,,
1996-12-12,0.8,,,,,
1996-12-13,0.77,,,,,
1996-12-16,0.8,,,,,
1996-12-17,0.8,,,,,
1996-12-18,0.83,,,,,
1996-12-19,0.84,,,,,
1996-12-20,0.81,,,,,
1996-12-23,0.8,,,,,
1996-12-24,0.8,,,,,
1996-12-26,0.8,,,,,
1996-12-27,0.8,,,,,
1996-12-30,0.79,,,,,
1996-12-31,0.78,,,,,
1997-01-02,0.77,,,,,
1997-01-03,0.79,,,,,
1997-01-06,0.77,,,,,
1997-01-07,0.84,,,,,
1997-01-08,0.83,,,,,
1997-01-09,0.84,,,,,
1997-01-10,0.87,,,,,
1997-01-13,0.86,,,,,
1997-01-14,0.88,,,,,
1997-01-15,0.88,,,,,
1997-01-16,0.93,,,,,
1997-01-17,0.95,,,,,
1997-01-20,0.97,,,,,
1997-01-21,0.98,,,,,
1997-01-22,0.95,,,,,
1997-01-23,0.9,,,,,
1997-01-24,0.94,,,,,
1997-01-27,0.92,,,,,
1997-01-28,0.98,,,,,
1997-01-29,0.99,,,,,
1997-01-30,1.0,,,,,
1997-01-31,1.02,,,,,
1997-02-03,1.02,,,,,
1997-02-04,1.03,,,,,
1997-02-05,1.03,,,,,
1997-02-06,1.06,,,,,
1997-02-07,1.06,,,,,
1997-02-10,1.06,,,,,
1997-02-11,1.07,,,,,
1997-02-12,1.02,,,,,
1997-02-13,1.0,,,,,
1997-02-14,1.01,,,,,
1997-02-18,0.99,,,,,
1997-02-19,0.99,,,,,
1997-02-20,0.97,,,,,
1997-02-21,0.97,,,,,
1997-02-24,0.95,,,,,
1997-02-25,0.94,,,,,
1997-02-26,1.0,,,,,
1997-02-27,0.95,,,,,
1997-02-28,0.95,,,,,
1997-03-03,0.94,,,,,
1997-03-04,0.89,,,,,
1997-03-05,0.92,,,,,
1997-03-06,0.91,,,,,
1997-03-07,0.94,,,,,
1997-03-10,0.93,,,,,
1997-03-11,0.94,,,,,
1997-03-12,0.92,,,,,
1997-03-13,0.88,,,,,
1997-03-14,0.92,,,,,
1997-03-17,0.89,,,,,
1997-03-18,0.88,,,,,
1997-03-19,0.81,,,,,
1997-03-20,0.81,,,,,
1997-03-21,0.78,,,,,
1997-03-24,0.79,,,,,
1997-03-25,0.79,,,,,
1997-03-26,0.79,,,,,
1997-03-27,0.78,,,,,
1997-03-31,0.71,,,,,
1997-04-01,0.72,,,,,
1997-04-02,0.72,,,,,
1997-04-03,0.74,,,,,
1997-04-04,0.81,,,,,
1997-04-07,0.83,,,,,
1997-04-08,0.86,,,,,
1997-04-09,0.83,,,,,
1997-04-10,0.84,,,,,
1997-04-11,0.8,,,,,
1997-04-14,0.82,,,,,
1997-04-15,0.82,,,,,
1997-04-16,0.74,,,,,
1997-04-17,0.73,,,,,
1997-04-18,0.74,,,,,
1997-04-21,0.68,,,,,
1997-04-22,0.71,,,,,
1997-04-23,0.71,,,,,
1997-04-24,0.7,,,,,
1997-04-25,0.69,,,,,
1997-04-28,0.68,,,,,
1997-04-29,0.69,,,,,
1997-04-30,0.69,,,,,
1997-05-01,0.73,,,,,
1997-05-02,0.79,,,,,
1997-05-05,0.86,,,,,
1997-05-06,0.88,,,,,
1997-05-07,0.8,,,,,
1997-05-08,0.79,,,,,
1997-05-09,0.75,,,,,
1997-05-12,0.74,,,,,
1997-05-13,0.77,,,,,
1997-05-14,0.77,,,,,
1997-05-15,0.75,,,,,
1997-05-16,0.77,,,,,
1997-05-19,0.79,,,,,
1997-05-20,0.79,,,,,
1997-05-21,0.8,,,,,
1997-05-22,0.8,,,,,
1997-05-23,0.83,,,,,
1997-05-27,0.82,,,,,
1997-05-28,0.82,,,,,
1997-05-29,0.84,,,,,
1997-05-30,0.85,,,,,
1997-06-02,0.87,,,,,
1997-06-03,0.88,,,,,
1997-06-04,0.88,,,,,
1997-06-05,0.9,,,,,
1997-06-06,0.9,,,,,
1997-06-09,0.9,,,,,
1997-06-10,0.9,,,,,
1997-06-11,0.89,,,,,
1997-06-12,0.92,,,,,
1997-06-13,0.93,,,,,
1997-06-16,0.93,,,,,
1997-06-17,0.94,,,,,
1997-06-18,0.93,,,,,
1997-06-19,0.96,,,,,
1997-06-20,1.0,,,,,
1997-06-23,0.98,,,,,
1997-06-24,0.98,,,,,
1997-06-25,0.93,,,,,
1997-06-26,0.87,,,,,
1997-06-27,0.88,,,,,
1997-06-30,0.86,,,,,
1997-07-01,0.85,,,,,
1997-07-02,0.84,,,,,
1997-07-03,0.84,,,,,
1997-07-07,0.8,,,,,
1997-07-08,0.79,,,,,
1997-07-09,0.77,,,,,
1997-07-10,0.8,,,,,
1997-07-11,0.76,,,,,
1997-07-14,0.77,,,,,
1997-07-15,0.82,,,,,
1997-07-16,0.82,,,,,
1997-07-17,0.81,,,,,
1997-07-18,0.8,,,,,
1997-07-21,0.87,,,,,
1997-07-22,0.85,,,,,
1997-07-23,0.84,,,,,
1997-07-24,0.86,,,,,
1997-07-25,0.89,,,,,
1997-07-28,0.88,,,,,
1997-07-29,0.89,,,,,
1997-07-30,0.89,,,,,
1997-07-31,0.88,,,,,
1997-08-01,0.89,,,,,
1997-08-04,0.89,,,,,
1997-08-05,0.91,,,,,
1997-08-06,0.9,,,,,
1997-08-07,0.89,,,,,
1997-08-08,0.88,,,,,
1997-08-11,0.88,,,,,
1997-08-12,0.87,,,,,
1997-08-13,0.87,,,,,
1997-08-14,0.87,,,,,
1997-08-15,0.88,,,,,
1997-08-18,0.88,,,,,
1997-08-19,0.9,,,,,
1997-08-20,0.95,,,,,
1997-08-21,0.94,,,,,
1997-08-22,0.92,,,,,
1997-08-25,0.99,,,,,
1997-08-26,1.0,,,,,
1997-08-27,1.0,,,,,
1997-08-28,0.99,,,,,
1997-08-29,1.01,,,,,
1997-09-02,1.05,,,,,
1997-09-03,1.07,,,,,
1997-09-04,1.12,,,,,
1997-09-05,1.14,,,,,
1997-09-08,1.19,,,,,
1997-09-09,1.21,,,,,
1997-09-10,1.16,,,,,
1997-09-11,1.14,,,,,
1997-09-12,1.21,,,,,
1997-09-15,1.22,,,,,
1997-09-16,1.23,,,,,
1997-09-17,1.42,,,,,
1997-09-18,1.4,,,,,
1997-09-19,1.41,,,,,
1997-09-22,1.44,,,,,
1997-09-23,1.38,,,,,
1997-09-24,1.39,,,,,
1997-09-25,1.44,,,,,
1997-09-26,1.41,,,,,
1997-09-29,1.41,,,,,
1997-09-30,1.39,,,,,
1997-10-01,1.37,,,,,
1997-10-02,1.32,,,,,
1997-10-03,1.39,,,,,
1997-10-06,1.4,,,,,
1997-10-07,1.39,,,,,
1997-10-08,1.39,,,,,
1997-10-09,1.39,,,,,
1997-10-10,1.35,,,,,
1997-10-13,1.34,,,,,
1997-10-14,1.34,,,,,
1997-10-15,1.31,,,,,
1997-10-16,1.23,,,,,
1997-10-17,1.19,,,,,
1997-10-20,1.21,,,,,
1997-10-21,1.26,,,,,
1997-10-22,1.27,,,,,
1997-10-23,1.25,,,,,
1997-10-24,1.27,,,,,
1997-10-27,1.16,,,,,
1997-10-28,1.09,,,,,
1997-10-29,1.09,,,,,
1997-10-30,1.02,,,,,
1997-10-31,1.07,,,,,
1997-11-03,1.11,,,,,
1997-11-04,1.12,,,,,
1997-11-05,1.14,,,,,
1997-11-06,1.2,,,,,
1997-11-07,1.18,,,,,
1997-11-10,1.16,,,,,
1997-11-11,1.16,,,,,
1997-11-12,1.14,,,,,
1997-11-13,1.05,,,,,
1997-11-14,1.11,,,,,
1997-11-17,1.16,,,,,
1997-11-18,1.12,,,,,
1997-11-19,1.09,,,,,
1997-11-20,1.09,,,,,
1997-11-21,1.11,,,,,
1997-11-24,1.07,,,,,
1997-11-25,1.05,,,,,
1997-11-26,1.07,,,,,
1997-11-28,1.08,,,,,
1997-12-01,1.08,,,,,
1997-12-02,1.05,,,,,
1997-12-03,1.05,,,,,
1997-12-04,1.09,,,,,
1997-12-05,1.1,,,,,
1997-12-08,1.15,,,,,
1997-12-09,1.13,,,,,
1997-12-10,1.12,,,,,
1997-12-11,1.08,,,,,
1997-12-12,1.05,,,,,
1997-12-15,1.06,,,,,
1997-12-16,1.16,,,,,
1997-12-17,1.17,,,,,
1997-12-18,1.11,,,,,
1997-12-19,1.1,,,,,
1997-12-22,1.11,,,,,
1997-12-23,1.09,,,,,
1997-12-24,1.11,,,,,
1997-12-26,1.12,,,,,
1997-12-29,1.16,,,,,
1997-12-30,1.15,,,,,
1997-12-31,1.2,,,,,
1998-01-02,1.19,,,,,
1998-01-05,1.22,,,,,
1998-01-06,1.22,,,,,
1998-01-07,1.21,,,,,
1998-01-08,1.23,,,,,
1998-01-09,1.2,,,,,
1998-01-12,1.16,,,,,
1998-01-13,1.2,,,,,
1998-01-14,1.18,,,,,
1998-01-15,1.2,,,,,
1998-01-16,1.22,,,,,
1998-01-20,1.25,,,,,
1998-01-21,1.19,,,,,
1998-01-22,1.2,,,,,
1998-01-23,1.2,,,,,
1998-01-26,1.2,,,,,
1998-01-27,1.22,,,,,
1998-01-28,1.31,,,,,
1998-01-29,1.31,,,,,
1998-01-30,1.27,,,,,
1998-02-02,1.21,,,,,
1998-02-03,1.23,,,,,
1998-02-04,1.23,,,,,
1998-02-05,1.15,,,,,
1998-02-06,1.24,,,,,
1998-02-09,1.19,,,,,
1998-02-10,1.16,,,,,
1998-02-11,1.16,,,,,
1998-02-12,1.17,,,,,
1998-02-13,1.16,,,,,
1998-02-17,1.13,,,,,
1998-02-18,1.12,,,,,
1998-02-19,1.11,,,,,
1998-02-20,1.15,,,,,
1998-02-23,1.17,,,,,
1998-02-24,1.13,,,,,
1998-02-25,1.16,,,,,
1998-02-26,1.13,,,,,
1998-02-27,1.12,,,,,
1998-03-02,1.13,,,,,
1998-03-03,1.13,,,,,
1998-03-04,1.13,,,,,
1998-03-05,1.13,,,,,
1998-03-06,1.18,,,,,
1998-03-09,1.18,,,,,
1998-03-10,1.18,,,,,
1998-03-11,1.2,,,,,
1998-03-12,1.23,,,,,
1998-03-13,1.21,,,,,
1998-03-16,1.2,,,,,
1998-03-17,1.25,,,,,
1998-03-18,1.24,,,,,
1998-03-19,1.25,,,,,
1998-03-20,1.24,,,,,
1998-03-23,1.24,,,,,
1998-03-24,1.24,,,,,
1998-03-25,1.23,,,,,
1998-03-26,1.24,,,,,
1998-03-27,1.24,,,,,
1998-03-30,1.21,,,,,
1998-03-31,1.13,,,,,
1998-04-01,1.07,,,,,
1998-04-02,1.12,,,,,
1998-04-03,1.13,,,,,
1998-04-06,1.35,,,,,
1998-04-07,1.34,,,,,
1998-04-08,1.33,,,,,
1998-04-09,1.3,,,,,
1998-04-13,1.31,,,,,
1998-04-14,1.34,,,,,
1998-04-15,1.32,,,,,
1998-04-16,1.31,,,,,
1998-04-17,1.3,,,,,
1998-04-20,1.32,,,,,
1998-04-21,1.29,,,,,
1998-04-22,1.3,,,,,
1998-04-23,1.29,,,,,
1998-04-24,1.23,,,,,
1998-04-27,1.18,,,,,
1998-04-28,1.2,,,,,
1998-04-29,1.21,,,,,
1998-04-30,1.19,,,,,
1998-05-01,1.19,,,,,
1998-05-04,1.21,,,,,
1998-05-05,1.19,,,,,
1998-05-06,1.17,,,,,
1998-05-07,1.17,,,,,
1998-05-08,1.18,,,,,
1998-05-11,1.12,,,,,
1998-05-12,1.13,,,,,
1998-05-13,1.13,,,,,
1998-05-14,1.11,,,,,
1998-05-15,1.16,,,,,
1998-05-18,1.13,,,,,
1998-05-19,1.14,,,,,
1998-05-20,1.12,,,,,
1998-05-21,1.13,,,,,
1998-05-22,1.1,,,,,
1998-05-26,1.07,,,,,
1998-05-27,1.05,,,,,
1998-05-28,1.09,,,,,
1998-05-29,1.01,,,,,
1998-06-01,1.02,,,,,
1998-06-02,1.04,,,,,
1998-06-03,1.03,,,,,
1998-06-04,1.04,,,,,
1998-06-05,1.04,,,,,
1998-06-08,1.06,,,,,
1998-06-09,1.05,,,,,
1998-06-10,1.02,,,,,
1998-06-11,1.0,,,,,
1998-06-12,0.99,,,,,
1998-06-15,1.0,,,,,
1998-06-16,1.08,,,,,
1998-06-17,1.04,,,,,
1998-06-18,1.07,,,,,
1998-06-19,1.07,,,,,
1998-06-22,1.08,,,,,
1998-06-23,1.08,,,,,
1998-06-24,1.08,,,,,
1998-06-25,1.05,,,,,
1998-06-26,1.08,,,,,
1998-06-29,1.1,,,,,
1998-06-30,1.0,,,,,
1998-07-01,0.95,,,,,
1998-07-02,0.79,,,,,
1998-07-06,0.78,,,,,
1998-07-07,0.75,,,,,
1998-07-08,0.8,,,,,
1998-07-09,0.77,,,,,
1998-07-10,0.75,,,,,
1998-07-13,0.73,,,,,
1998-07-14,0.74,,,,,
1998-07-15,0.75,,,,,
1998-07-16,0.74,,,,,
1998-07-17,0.73,,,,,
1998-07-20,0.74,,,,,
1998-07-21,0.71,,,,,
1998-07-22,0.71,,,,,
1998-07-23,0.72,,,,,
1998-07-24,0.72,,,,,
1998-07-27,0.7,,,,,
1998-07-28,0.68,,,,,
1998-07-29,0.69,,,,,
1998-07-30,0.73,,,,,
1998-07-31,0.73,,,,,
1998-08-03,0.74,,,,,
1998-08-04,0.7,,,,,
1998-08-05,0.72,,,,,
1998-08-06,0.74,,,,,
1998-08-07,0.76,,,,,
1998-08-10,0.77,,,,,
1998-08-11,0.73,,,,,
1998-08-12,0.75,,,,,
1998-08-13,0.75,,,,,
1998-08-14,0.73,,,,,
1998-08-17,0.72,,,,,
1998-08-18,0.71,,,,,
1998-08-19,0.71,,,,,
1998-08-20,0.69,,,,,
1998-08-21,0.7,,,,,
1998-08-24,0.68,,,,,
1998-08-25,0.65,,,,,
1998-08-26,0.64,,,,,
1998-08-27,0.61,,,,,
1998-08-28,0.59,,,,,
1998-08-31,0.57,,,,,
1998-09-01,0.63,,,,,
1998-09-02,0.63,,,,,
1998-09-03,0.57,,,,,
1998-09-04,0.59,,,,,
1998-09-08,0.65,,,,,
1998-09-09,0.65,,,,,
1998-09-10,0.63,,,,,
1998-09-11,0.73,,,,,
1998-09-14,0.75,,,,,
1998-09-15,0.79,,,,,
1998-09-16,0.77,,,,,
1998-09-17,0.77,,,,,
1998-09-18,0.76,,,,,
1998-09-21,0.78,,,,,
1998-09-22,0.82,,,,,
1998-09-23,0.87,,,,,
1998-09-24,0.8,,,,,
1998-09-25,0.8,,,,,
1998-09-28,0.77,,,,,
1998-09-29,0.72,,,,,
1998-09-30,0.68,,,,,
1998-10-01,0.64,,,,,
1998-10-02,0.64,,,,,
1998-10-05,0.63,,,,,
1998-10-06,0.65,,,,,
1998-10-07,0.62,,,,,
1998-10-08,0.59,,,,,
1998-10-09,0.64,,,,,
1998-10-12,0.66,,,,,
1998-10-13,0.64,,,,,
1998-10-14,0.69,,,,,
1998-10-15,0.77,,,,,
1998-10-16,0.78,,,,,
1998-10-19,0.82,,,,,
1998-10-20,0.89,,,,,
1998-10-21,0.85,,,,,
1998-10-22,0.9,,,,,
1998-10-23,0.89,,,,,
1998-10-26,0.93,,,,,
1998-10-27,0.85,,,,,
1998-10-28,0.82,,,,,
1998-10-29,0.88,,,,,
1998-10-30,0.89,,,,,
1998-11-02,1.0,,,,,
1998-11-03,1.0,,,,,
1998-11-04,0.98,,,,,
1998-11-05,0.97,,,,,
1998-11-06,0.99,,,,,
1998-11-09,0.96,,,,,
1998-11-10,0.93,,,,,
1998-11-11,0.92,,,,,
1998-11-12,0.9,,,,,
1998-11-13,0.9,,,,,
1998-11-16,0.93,,,,,
1998-11-17,0.92,,,,,
1998-11-18,0.96,,,,,
1998-11-19,1.0,,,,,
1998-11-20,0.99,,,,,
1998-11-23,1.0,,,,,
1998-11-24,0.98,,,,,
1998-11-25,1.0,,,,,
1998-11-27,1.0,,,,,
1998-11-30,0.97,,,,,
1998-12-01,1.0,,,,,
1998-12-02,1.05,,,,,
1998-12-03,1.02,,,,,
1998-12-04,1.01,,,,,
1998-12-07,1.01,,,,,
1998-12-08,1.0,,,,,
1998-12-09,1.04,,,,,
1998-12-10,1.02,,,,,
