date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
1983-08-24,1.44,,,,,
1983-08-25,1.43,,,,,
1983-08-26,1.45,,,,,
1983-08-29,1.45,,,,,
1983-08-30,1.46,,,,,
1983-08-31,1.44,,,,,
1983-09-01,1.41,,,,,
1983-09-02,1.4,,,,,
1983-09-06,1.43,,,,,
1983-09-07,1.4,,,,,
1983-09-08,1.44,,,,,
1983-09-09,1.41,,,,,
1983-09-12,1.43,,,,,
1983-09-13,1.46,,,,,
1983-09-14,1.5,,,,,
1983-09-15,1.55,,,,,
1983-09-16,1.58,,,,,
1983-09-19,1.69,,,,,
1983-09-20,1.65,,,,,
1983-09-21,1.63,,,,,
1983-09-22,1.68,,,,,
1983-09-23,1.69,,,,,
1983-09-26,1.68,,,,,
1983-09-27,1.62,,,,,
1983-09-28,1.65,,,,,
1983-09-29,1.63,,,,,
1983-09-30,1.58,,,,,
1983-10-03,1.56,,,,,
1983-10-04,1.61,,,,,
1983-10-05,1.63,,,,,
1983-10-06,1.61,,,,,
1983-10-07,1.62,,,,,
1983-10-10,1.61,,,,,
1983-10-11,1.61,,,,,
1983-10-12,1.6,,,,,
1983-10-13,1.61,,,,,
1983-10-14,1.6,,,,,
1983-10-17,1.6,,,,,
1983-10-18,1.59,,,,,
1983-10-19,1.58,,,,,
1983-10-20,1.58,,,,,
1983-10-21,1.59,,,,,
1983-10-24,1.55,,,,,
1983-10-25,1.54,,,,,
1983-10-26,1.6,,,,,
1983-10-27,1.57,,,,,
1983-10-28,1.57,,,,,
1983-10-31,1.56,,,,,
1983-11-01,1.55,,,,,
1983-11-02,1.52,,,,,
1983-11-03,1.5,,,,,
1983-11-04,1.51,,,,,
1983-11-07,1.49,,,,,
1983-11-08,1.52,,,,,
1983-11-09,1.51,,,,,
1983-11-10,1.52,,,,,
1983-11-11,1.53,,,,,
1983-11-14,1.53,,,,,
1983-11-15,1.54,,,,,
1983-11-16,1.55,,,,,
1983-11-17,1.61,,,,,
1983-11-18,1.61,,,,,
1983-11-21,1.6,,,,,
1983-11-22,1.62,,,,,
1983-11-23,1.62,,,,,
1983-11-25,1.6,,,,,
1983-11-28,1.58,,,,,
1983-11-29,1.62,,,,,
1983-11-30,1.65,,,,,
1983-12-01,1.64,,,,,
1983-12-02,1.65,,,,,
1983-12-05,1.64,,,,,
1983-12-06,1.64,,,,,
1983-12-07,1.65,,,,,
1983-12-08,1.64,,,,,
1983-12-09,1.63,,,,,
1983-12-12,1.63,,,,,
1983-12-13,1.63,,,,,
1983-12-14,1.63,,,,,
1983-12-15,1.62,,,,,
1983-12-16,1.64,,,,,
1983-12-19,1.62,,,,,
1983-12-20,1.64,,,,,
1983-12-21,1.68,,,,,
1983-12-22,1.66,,,,,
1983-12-23,1.66,,,,,
1983-12-27,1.66,,,,,
1983-12-28,1.67,,,,,
1983-12-29,1.74,,,,,
1983-12-30,1.78,,,,,
1984-01-03,1.79,,,,,
1984-01-04,1.75,,,,,
1984-01-05,1.76,,,,,
1984-01-06,1.81,,,,,
1984-01-09,1.79,,,,,
1984-01-10,1.8,,,,,
1984-01-11,1.77,,,,,
1984-01-12,1.78,,,,,
1984-01-13,1.78,,,,,
1984-01-16,1.74,,,,,
1984-01-17,1.74,,,,,
1984-01-18,1.66,,,,,
1984-01-19,1.66,,,,,
1984-01-20,1.67,,,,,
1984-01-23,1.66,,,,,
1984-01-24,1.65,,,,,
1984-01-25,1.65,,,,,
1984-01-26,1.64,,,,,
1984-01-27,1.6,,,,,
1984-01-30,1.52,,,,,
1984-01-31,1.55,,,,,
1984-02-01,1.46,,,,,
1984-02-02,1.49,,,,,
1984-02-03,1.52,,,,,
1984-02-06,1.55,,,,,
1984-02-07,1.63,,,,,
1984-02-08,1.56,,,,,
1984-02-09,1.6,,,,,
1984-02-10,1.58,,,,,
1984-02-13,1.55,,,,,
1984-02-14,1.51,,,,,
1984-02-15,1.51,,,,,
1984-02-16,1.53,,,,,
1984-02-17,1.53,,,,,
1984-02-21,1.53,,,,,
1984-02-22,1.51,,,,,
1984-02-23,1.46,,,,,
1984-02-24,1.51,,,,,
1984-02-27,1.51,,,,,
1984-02-28,1.47,,,,,
1984-02-29,1.49,,,,,
1984-03-01,1.57,,,,,
1984-03-02,1.52,,,,,
1984-03-05,1.53,,,,,
1984-03-06,1.49,,,,,
1984-03-07,1.48,,,,,
1984-03-08,1.47,,,,,
1984-03-09,1.45,,,,,
1984-03-12,1.39,,,,,
1984-03-13,1.4,,,,,
1984-03-14,1.4,,,,,
1984-03-15,1.4,,,,,
1984-03-16,1.45,,,,,
1984-03-19,1.46,,,,,
1984-03-20,1.48,,,,,
1984-03-21,1.5,,,,,
1984-03-22,1.47,,,,,
1984-03-23,1.46,,,,,
1984-03-26,1.51,,,,,
1984-03-27,1.49,,,,,
1984-03-28,1.52,,,,,
1984-03-29,1.51,,,,,
1984-03-30,1.5,,,,,
1984-04-02,1.47,,,,,
1984-04-03,1.43,,,,,
1984-04-04,1.41,,,,,
1984-04-05,1.39,,,,,
1984-04-06,1.4,,,,,
1984-04-09,1.37,,,,,
1984-04-10,1.39,,,,,
1984-04-11,1.35,,,,,
1984-04-12,1.35,,,,,
1984-04-13,1.33,,,,,
1984-04-16,1.32,,,,,
1984-04-17,1.31,,,,,
1984-04-18,1.25,,,,,
1984-04-19,1.21,,,,,
1984-04-23,1.22,,,,,
1984-04-24,1.29,,,,,
1984-04-25,1.25,,,,,
1984-04-26,1.27,,,,,
1984-04-27,1.27,,,,,
1984-04-30,1.24,,,,,
1984-05-01,1.29,,,,,
1984-05-02,1.34,,,,,
1984-05-03,1.33,,,,,
1984-05-04,1.29,,,,,
1984-05-07,1.28,,,,,
1984-05-08,1.29,,,,,
1984-05-09,1.29,,,,,
1984-05-10,1.27,,,,,
1984-05-11,1.25,,,,,
1984-05-14,1.21,,,,,
1984-05-15,1.2,,,,,
1984-05-16,1.19,,,,,
1984-05-17,1.19,,,,,
1984-05-18,1.15,,,,,
1984-05-21,1.17,,,,,
1984-05-22,1.17,,,,,
1984-05-23,1.16,,,,,
1984-05-24,1.15,,,,,
1984-05-25,1.14,,,,,
1984-05-29,1.1,,,,,
1984-05-30,1.1,,,,,
1984-05-31,1.15,,,,,
1984-06-01,1.17,,,,,
1984-06-04,1.18,,,,,
1984-06-05,1.24,,,,,
1984-06-06,1.28,,,,,
1984-06-07,1.34,,,,,
1984-06-08,1.35,,,,,
1984-06-11,1.36,,,,,
1984-06-12,1.28,,,,,
1984-06-13,1.26,,,,,
1984-06-14,1.23,,,,,
1984-06-15,1.21,,,,,
1984-06-18,1.23,,,,,
1984-06-19,1.24,,,,,
1984-06-20,1.22,,,,,
1984-06-21,1.19,,,,,
1984-06-22,1.2,,,,,
1984-06-25,1.2,,,,,
1984-06-26,1.24,,,,,
1984-06-27,1.23,,,,,
1984-06-28,1.24,,,,,
1984-06-29,1.24,,,,,
1984-07-02,1.23,,,,,
1984-07-03,1.23,,,,,
1984-07-05,1.22,,,,,
1984-07-06,1.21,,,,,
1984-07-09,1.22,,,,,
1984-07-10,1.2,,,,,
1984-07-11,1.21,,,,,
1984-07-12,1.21,,,,,
1984-07-13,1.21,,,,,
1984-07-16,1.2,,,,,
1984-07-17,1.23,,,,,
1984-07-18,1.23,,,,,
1984-07-19,1.24,,,,,
1984-07-20,1.24,,,,,
1984-07-23,1.23,,,,,
1984-07-24,1.19,,,,,
1984-07-25,1.19,,,,,
1984-07-26,1.19,,,,,
1984-07-27,1.18,,,,,
1984-07-30,1.18,,,,,
1984-07-31,1.17,,,,,
1984-08-01,1.22,,,,,
1984-08-02,1.26,,,,,
1984-08-03,1.28,,,,,
1984-08-06,1.3,,,,,
1984-08-07,1.33,,,,,
1984-08-08,1.33,,,,,
1984-08-09,1.36,,,,,
1984-08-10,1.32,,,,,
1984-08-13,1.35,,,,,
1984-08-14,1.35,,,,,
1984-08-15,1.34,,,,,
1984-08-16,1.35,,,,,
1984-08-17,1.38,,,,,
1984-08-20,1.39,,,,,
1984-08-21,1.44,,,,,
1984-08-22,1.51,,,,,
1984-08-23,1.49,,,,,
1984-08-24,1.46,,,,,
1984-08-27,1.45,,,,,
1984-08-28,1.44,,,,,
1984-08-29,1.47,,,,,
1984-08-30,1.45,,,,,
1984-08-31,1.44,,,,,
1984-09-04,1.42,,,,,
1984-09-05,1.42,,,,,
1984-09-06,1.42,,,,,
1984-09-07,1.44,,,,,
1984-09-10,1.41,,,,,
1984-09-11,1.38,,,,,
1984-09-12,1.33,,,,,
1984-09-13,1.4,,,,,
1984-09-14,1.4,,,,,
1984-09-17,1.4,,,,,
1984-09-18,1.36,,,,,
1984-09-19,1.38,,,,,
1984-09-20,1.39,,,,,
1984-09-21,1.4,,,,,
1984-09-24,1.38,,,,,
1984-09-25,1.37,,,,,
1984-09-26,1.34,,,,,
1984-09-27,1.33,,,,,
1984-09-28,1.32,,,,,
1984-10-01,1.29,,,,,
1984-10-02,1.29,,,,,
1984-10-03,1.28,,,,,
1984-10-04,1.27,,,,,
1984-10-05,1.29,,,,,
1984-10-08,1.25,,,,,
1984-10-09,1.21,,,,,
1984-10-10,1.19,,,,,
1984-10-11,1.13,,,,,
1984-10-12,1.19,,,,,
1984-10-15,1.22,,,,,
1984-10-16,1.25,,,,,
1984-10-17,1.27,,,,,
1984-10-18,1.26,,,,,
1984-10-19,1.26,,,,,
1984-10-22,1.27,,,,,
1984-10-23,1.25,,,,,
1984-10-24,1.26,,,,,
1984-10-25,1.26,,,,,
1984-10-26,1.26,,,,,
1984-10-29,1.28,,,,,
1984-10-30,1.25,,,,,
1984-10-31,1.29,,,,,
1984-11-01,1.28,,,,,
1984-11-02,1.29,,,,,
1984-11-05,1.33,,,,,
1984-11-06,1.33,,,,,
1984-11-07,1.27,,,,,
1984-11-08,1.28,,,,,
1984-11-09,1.27,,,,,
1984-11-12,1.27,,,,,
1984-11-13,1.25,,,,,
1984-11-14,1.21,,,,,
1984-11-15,1.26,,,,,
1984-11-16,1.24,,,,,
1984-11-19,1.23,,,,,
1984-11-20,1.24,,,,,
1984-11-21,1.26,,,,,
1984-11-23,1.29,,,,,
1984-11-26,1.28,,,,,
1984-11-27,1.26,,,,,
1984-11-28,1.23,,,,,
1984-11-29,1.23,,,,,
1984-11-30,1.24,,,,,
1984-12-03,1.23,,,,,
1984-12-04,1.23,,,,,
1984-12-05,1.22,,,,,
1984-12-06,1.18,,,,,
1984-12-07,1.19,,,,,
1984-12-10,1.21,,,,,
1984-12-11,1.19,,,,,
1984-12-12,1.2,,,,,
1984-12-13,1.2,,,,,
1984-12-14,1.21,,,,,
1984-12-17,1.23,,,,,
1984-12-18,1.29,,,,,
1984-12-19,1.29,,,,,
1984-12-20,1.3,,,,,
1984-12-21,1.28,,,,,
1984-12-24,1.31,,,,,
1984-12-26,1.3,,,,,
1984-12-27,1.31,,,,,
1984-12-28,1.31,,,,,
1984-12-31,1.34,,,,,
1985-01-02,1.31,,,,,
1985-01-03,1.3,,,,,
1985-01-04,1.3,,,,,
1985-01-07,1.3,,,,,
1985-01-08,1.3,,,,,
1985-01-09,1.31,,,,,
1985-01-10,1.31,,,,,
1985-01-11,1.35,,,,,
1985-01-14,1.36,,,,,
1985-01-15,1.4,,,,,
1985-01-16,1.48,,,,,
1985-01-17,1.46,,,,,
1985-01-18,1.45,,,,,
1985-01-21,1.46,,,,,
1985-01-22,1.46,,,,,
1985-01-23,1.48,,,,,
1985-01-24,1.5,,,,,
1985-01-25,1.51,,,,,
1985-01-28,1.52,,,,,
1985-01-29,1.5,,,,,
1985-01-30,1.52,,,,,
1985-01-31,1.51,,,,,
1985-02-01,1.51,,,,,
1985-02-04,1.54,,,,,
1985-02-05,1.55,,,,,
1985-02-06,1.54,,,,,
1985-02-07,1.54,,,,,
1985-02-08,1.5,,,,,
1985-02-11,1.46,,,,,
1985-02-12,1.46,,,,,
1985-02-13,1.49,,,,,
1985-02-14,1.53,,,,,
1985-02-15,1.52,,,,,
1985-02-19,1.54,,,,,
1985-02-20,1.54,,,,,
1985-02-21,1.52,,,,,
1985-02-22,1.5,,,,,
1985-02-25,1.5,,,,,
1985-02-26,1.54,,,,,
1985-02-27,1.56,,,,,
1985-02-28,1.54,,,,,
1985-03-01,1.56,,,,,
1985-03-04,1.6,,,,,
1985-03-05,1.59,,,,,
1985-03-06,1.53,,,,,
1985-03-07,1.45,,,,,
1985-03-08,1.42,,,,,
1985-03-11,1.41,,,,,
1985-03-12,1.42,,,,,
1985-03-13,1.44,,,,,
1985-03-14,1.44,,,,,
1985-03-15,1.44,,,,,
1985-03-18,1.43,,,,,
1985-03-19,1.45,,,,,
1985-03-20,1.45,,,,,
1985-03-21,1.45,,,,,
1985-03-22,1.48,,,,,
1985-03-25,1.48,,,,,
1985-03-26,1.45,,,,,
1985-03-27,1.44,,,,,
1985-03-28,1.43,,,,,
1985-03-29,1.43,,,,,
1985-04-01,1.39,,,,,
1985-04-02,1.38,,,,,
1985-04-03,1.35,,,,,
1985-04-04,1.34,,,,,
1985-04-08,1.33,,,,,
1985-04-09,1.34,,,,,
1985-04-10,1.35,,,,,
1985-04-11,1.41,,,,,
1985-04-12,1.4,,,,,
1985-04-15,1.45,,,,,
1985-04-16,1.44,,,,,
1985-04-17,1.44,,,,,
1985-04-18,1.48,,,,,
1985-04-19,1.49,,,,,
1985-04-22,1.49,,,,,
1985-04-23,1.53,,,,,
1985-04-24,1.53,,,,,
1985-04-25,1.5,,,,,
1985-04-26,1.48,,,,,
1985-04-29,1.46,,,,,
1985-04-30,1.48,,,,,
1985-05-01,1.44,,,,,
1985-05-02,1.45,,,,,
1985-05-03,1.44,,,,,
1985-05-06,1.41,,,,,
1985-05-07,1.41,,,,,
1985-05-08,1.39,,,,,
1985-05-09,1.45,,,,,
1985-05-10,1.48,,,,,
1985-05-13,1.46,,,,,
1985-05-14,1.5,,,,,
1985-05-15,1.49,,,,,
1985-05-16,1.49,,,,,
1985-05-17,1.53,,,,,
1985-05-20,1.56,,,,,
1985-05-21,1.56,,,,,
1985-05-22,1.53,,,,,
1985-05-23,1.54,,,,,
1985-05-24,1.52,,,,,
1985-05-28,1.49,,,,,
1985-05-29,1.49,,,,,
1985-05-30,1.48,,,,,
1985-05-31,1.48,,,,,
1985-06-03,1.48,,,,,
1985-06-04,1.47,,,,,
1985-06-05,1.49,,,,,
1985-06-06,1.5,,,,,
1985-06-07,1.49,,,,,
1985-06-10,1.46,,,,,
1985-06-11,1.47,,,,,
1985-06-12,1.44,,,,,
1985-06-13,1.4,,,,,
1985-06-14,1.43,,,,,
1985-06-17,1.42,,,,,
1985-06-18,1.42,,,,,
1985-06-19,1.47,,,,,
1985-06-20,1.46,,,,,
1985-06-21,1.47,,,,,
1985-06-24,1.52,,,,,
1985-06-25,1.52,,,,,
1985-06-26,1.52,,,,,
1985-06-27,1.51,,,,,
1985-06-28,1.53,,,,,
1985-07-01,1.53,,,,,
1985-07-02,1.63,,,,,
1985-07-03,1.66,,,,,
1985-07-05,1.66,,,,,
1985-07-08,1.68,,,,,
1985-07-09,1.73,,,,,
1985-07-10,1.7,,,,,
1985-07-11,1.78,,,,,
1985-07-12,1.79,,,,,
1985-07-15,1.79,,,,,
1985-07-16,1.81,,,,,
1985-07-17,1.85,,,,,
1985-07-18,1.92,,,,,
1985-07-19,1.89,,,,,
1985-07-22,1.85,,,,,
1985-07-23,1.89,,,,,
1985-07-24,1.88,,,,,
1985-07-25,1.86,,,,,
1985-07-26,1.85,,,,,
1985-07-29,1.82,,,,,
1985-07-30,1.84,,,,,
1985-07-31,1.92,,,,,
1985-08-01,1.94,,,,,
1985-08-02,1.93,,,,,
1985-08-05,1.93,,,,,
1985-08-06,1.92,,,,,
1985-08-07,1.94,,,,,
1985-08-08,1.94,,,,,
1985-08-09,1.92,,,,,
1985-08-12,1.91,,,,,
1985-08-13,1.89,,,,,
1985-08-14,1.89,,,,,
1985-08-15,1.83,,,,,
1985-08-16,1.83,,,,,
1985-08-19,1.81,,,,,
1985-08-20,1.81,,,,,
1985-08-21,1.84,,,,,
1985-08-22,1.89,,,,,
1985-08-23,1.9,,,,,
1985-08-26,1.89,,,,,
1985-08-27,1.96,,,,,
1985-08-28,1.96,,,,,
1985-08-29,1.93,,,,,
1985-08-30,1.93,,,,,
1985-09-03,1.95,,,,,
1985-09-04,1.94,,,,,
1985-09-05,1.94,,,,,
1985-09-06,1.95,,,,,
1985-09-09,1.96,,,,,
1985-09-10,1.95,,,,,
1985-09-11,1.9,,,,,
1985-09-12,1.82,,,,,
1985-09-13,1.81,,,,,
1985-09-16,1.8,,,,,
1985-09-17,1.8,,,,,
1985-09-18,1.8,,,,,
1985-09-19,1.79,,,,,
1985-09-20,1.79,,,,,
1985-09-23,1.81,,,,,
1985-09-24,1.81,,,,,
1985-09-25,1.81,,,,,
1985-09-26,1.84,,,,,
1985-09-30,1.81,,,,,
1985-10-01,1.82,,,,,
1985-10-02,1.82,,,,,
1985-10-03,1.84,,,,,
1985-10-04,1.85,,,,,
1985-10-07,1.87,,,,,
1985-10-08,1.85,,,,,
1985-10-09,1.86,,,,,
1985-10-10,1.83,,,,,
1985-10-11,1.84,,,,,
1985-10-14,1.83,,,,,
1985-10-15,1.82,,,,,
1985-10-16,1.84,,,,,
1985-10-17,1.81,,,,,
1985-10-18,1.82,,,,,
1985-10-21,1.81,,,,,
1985-10-22,1.83,,,,,
1985-10-23,1.83,,,,,
1985-10-24,1.82,,,,,
1985-10-25,1.83,,,,,
1985-10-28,1.83,,,,,
1985-10-29,1.83,,,,,
1985-10-30,1.82,,,,,
1985-10-31,1.85,,,,,
1985-11-01,1.88,,,,,
1985-11-04,1.91,,,,,
1985-11-05,1.9,,,,,
1985-11-06,1.91,,,,,
1985-11-07,1.93,,,,,
1985-11-08,1.94,,,,,
1985-11-11,2.0,,,,,
1985-11-12,1.97,,,,,
1985-11-13,1.96,,,,,
1985-11-14,1.95,,,,,
1985-11-15,1.96,,,,,
1985-11-18,1.95,,,,,
1985-11-19,1.97,,,,,
1985-11-20,1.99,,,,,
1985-11-21,2.02,,,,,
1985-11-22,2.0,,,,,
1985-11-25,1.99,,,,,
1985-11-26,1.98,,,,,
1985-11-27,2.0,,,,,
1985-11-29,2.06,,,,,
1985-12-02,2.07,,,,,
1985-12-03,2.08,,,,,
1985-12-04,2.16,,,,,
1985-12-05,2.16,,,,,
1985-12-06,2.23,,,,,
1985-12-09,2.26,,,,,
1985-12-10,2.28,,,,,
1985-12-11,2.28,,,,,
1985-12-12,2.31,,,,,
1985-12-13,2.31,,,,,
1985-12-16,2.29,,,,,
1985-12-17,2.27,,,,,
1985-12-18,2.24,,,,,
1985-12-19,2.25,,,,,
1985-12-20,2.28,,,,,
1985-12-23,2.23,,,,,
1985-12-24,2.16,,,,,
1985-12-26,2.16,,,,,
1985-12-27,2.19,,,,,
1985-12-30,2.24,,,,,
1985-12-31,2.24,,,,,
1986-01-02,2.22,,,,,
1986-01-03,2.25,,,,,
1986-01-06,2.26,,,,,
1986-01-07,2.29,,,,,
1986-01-08,2.19,,,,,
1986-01-09,2.11,,,,,
1986-01-10,2.13,,,,,
1986-01-13,2.21,,,,,
1986-01-14,2.19,,,,,
1986-01-15,2.21,,,,,
1986-01-16,2.22,,,,,
1986-01-17,2.22,,,,,
1986-01-20,2.21,,,,,
1986-01-21,2.21,,,,,
1986-01-22,2.2,,,,,
1986-01-23,2.2,,,,,
1986-01-24,2.26,,,,,
1986-01-27,2.35,,,,,
1986-01-28,2.33,,,,,
1986-01-29,2.38,,,,,
1986-01-30,2.38,,,,,
1986-01-31,2.39,,,,,
1986-02-03,2.43,,,,,
1986-02-04,2.45,,,,,
1986-02-05,2.47,,,,,
1986-02-06,2.47,,,,,
1986-02-07,2.48,,,,,
1986-02-10,2.46,,,,,
1986-02-11,2.46,,,,,
1986-02-12,2.44,,,,,
1986-02-13,2.41,,,,,
1986-02-14,2.45,,,,,
1986-02-18,2.44,,,,,
1986-02-19,2.33,,,,,
1986-02-20,2.34,,,,,
1986-02-21,2.37,,,,,
1986-02-24,2.36,,,,,
1986-02-25,2.35,,,,,
1986-02-26,2.36,,,,,
1986-02-27,2.34,,,,,
1986-02-28,2.41,,,,,
1986-03-03,2.42,,,,,
1986-03-04,2.49,,,,,
1986-03-05,2.49,,,,,
1986-03-06,2.48,,,,,
1986-03-07,2.48,,,,,
1986-03-10,2.47,,,,,
1986-03-11,2.49,,,,,
1986-03-12,2.54,,,,,
1986-03-13,2.54,,,,,
1986-03-14,2.59,,,,,
1986-03-17,2.67,,,,,
1986-03-18,2.73,,,,,
1986-03-19,2.79,,,,,
1986-03-20,2.81,,,,,
1986-03-21,2.79,,,,,
1986-03-24,2.75,,,,,
1986-03-25,2.7,,,,,
1986-03-26,2.65,,,,,
1986-03-27,2.67,,,,,
1986-03-31,2.63,,,,,
1986-04-01,2.62,,,,,
1986-04-02,2.61,,,,,
1986-04-03,2.6,,,,,
1986-04-04,2.58,,,,,
1986-04-07,2.58,,,,,
1986-04-08,2.67,,,,,
1986-04-09,2.66,,,,,
1986-04-10,2.75,,,,,
1986-04-11,2.75,,,,,
1986-04-14,2.8,,,,,
1986-04-15,2.83,,,,,
1986-04-16,2.85,,,,,
1986-04-17,2.85,,,,,
1986-04-18,2.89,,,,,
1986-04-21,2.84,,,,,
1986-04-22,2.84,,,,,
1986-04-23,2.82,,,,,
1986-04-24,2.82,,,,,
1986-04-25,2.82,,,,,
1986-04-28,2.81,,,,,
1986-04-29,2.67,,,,,
1986-04-30,2.66,,,,,
1986-05-01,2.69,,,,,
1986-05-02,2.65,,,,,
1986-05-05,2.65,,,,,
1986-05-06,2.67,,,,,
1986-05-07,2.7,,,,,
1986-05-08,2.73,,,,,
1986-05-09,2.73,,,,,
1986-05-12,2.72,,,,,
1986-05-13,2.73,,,,,
1986-05-14,2.72,,,,,
1986-05-15,2.69,,,,,
1986-05-16,2.64,,,,,
1986-05-19,2.66,,,,,
1986-05-20,2.68,,,,,
1986-05-21,2.71,,,,,
1986-05-22,2.79,,,,,
1986-05-23,2.83,,,,,
1986-05-27,2.89,,,,,
1986-05-28,2.86,,,,,
1986-05-29,2.88,,,,,
1986-05-30,2.86,,,,,
1986-06-02,2.84,,,,,
1986-06-03,2.85,,,,,
1986-06-04,2.82,,,,,
1986-06-05,2.82,,,,,
1986-06-06,2.73,,,,,
1986-06-09,2.61,,,,,
1986-06-10,2.64,,,,,
1986-06-11,2.67,,,,,
1986-06-12,2.64,,,,,
1986-06-13,2.74,,,,,
1986-06-16,2.74,,,,,
1986-06-17,2.71,,,,,
1986-06-18,2.72,,,,,
1986-06-19,2.7,,,,,
1986-06-20,2.69,,,,,
1986-06-23,2.66,,,,,
1986-06-24,2.63,,,,,
1986-06-25,2.41,,,,,
1986-06-26,2.45,,,,,
1986-06-27,2.41,,,,,
1986-06-30,2.38,,,,,
1986-07-01,2.33,,,,,
1986-07-02,2.28,,,,,
1986-07-03,2.25,,,,,
1986-07-07,2.2,,,,,
1986-07-08,2.2,,,,,
1986-07-09,2.17,,,,,
1986-07-10,2.17,,,,,
1986-07-11,2.24,,,,,
1986-07-14,2.23,,,,,
1986-07-15,2.2,,,,,
1986-07-16,2.19,,,,,
1986-07-17,2.16,,,,,
1986-07-18,2.16,,,,,
1986-07-21,2.17,,,,,
1986-07-22,2.19,,,,,
1986-07-23,2.19,,,,,
1986-07-24,2.19,,,,,
1986-07-25,2.17,,,,,
1986-07-28,2.13,,,,,
1986-07-29,2.1,,,,,
1986-07-30,2.09,,,,,
1986-07-31,2.03,,,,,
1986-08-01,1.99,,,,,
1986-08-04,1.98,,,,,
1986-08-05,1.97,,,,,
1986-08-06,1.97,,,,,
1986-08-07,1.97,,,,,
1986-08-08,2.0,,,,,
1986-08-11,2.14,,,,,
1986-08-12,2.14,,,,,
1986-08-13,2.12,,,,,
1986-08-14,2.23,,,,,
1986-08-15,2.21,,,,,
1986-08-18,2.19,,,,,
1986-08-19,2.17,,,,,
1986-08-20,2.14,,,,,
1986-08-21,2.23,,,,,
1986-08-22,2.27,,,,,
1986-08-25,2.22,,,,,
1986-08-26,2.3,,,,,
1986-08-27,2.34,,,,,
1986-08-28,2.31,,,,,
1986-08-29,2.3,,,,,
1986-09-02,2.22,,,,,
1986-09-03,2.05,,,,,
1986-09-04,2.13,,,,,
1986-09-05,2.13,,,,,
1986-09-08,2.11,,,,,
1986-09-09,2.13,,,,,
1986-09-10,2.13,,,,,
1986-09-11,2.03,,,,,
1986-09-12,2.05,,,,,
1986-09-15,2.05,,,,,
1986-09-16,2.02,,,,,
1986-09-17,2.03,,,,,
1986-09-18,2.03,,,,,
1986-09-19,2.05,,,,,
1986-09-22,2.05,,,,,
1986-09-23,2.06,,,,,
1986-09-24,2.07,,,,,
1986-09-25,2.02,,,,,
1986-09-26,2.0,,,,,
1986-09-29,2.01,,,,,
1986-09-30,2.02,,,,,
1986-10-01,2.04,,,,,
1986-10-02,2.01,,,,,
1986-10-03,1.98,,,,,
1986-10-06,2.02,,,,,
1986-10-07,2.02,,,,,
1986-10-08,2.02,,,,,
1986-10-09,2.08,,,,,
1986-10-10,2.1,,,,,
1986-10-13,2.14,,,,,
1986-10-14,2.17,,,,,
1986-10-15,2.14,,,,,
1986-10-16,2.14,,,,,
1986-10-17,2.14,,,,,
1986-10-20,2.09,,,,,
1986-10-21,2.09,,,,,
1986-10-22,2.09,,,,,
1986-10-23,2.1,,,,,
1986-10-24,2.06,,,,,
1986-10-27,2.03,,,,,
1986-10-28,2.02,,,,,
1986-10-29,2.05,,,,,
1986-10-30,2.08,,,,,
1986-10-31,2.0,,,,,
1986-11-03,2.06,,,,,
1986-11-04,2.06,,,,,
1986-11-05,2.06,,,,,
1986-11-06,2.05,,,,,
1986-11-07,2.08,,,,,
1986-11-10,2.09,,,,,
1986-11-11,2.06,,,,,
1986-11-12,2.0,,,,,
1986-11-13,1.88,,,,,
1986-11-14,1.91,,,,,
1986-11-17,1.91,,,,,
1986-11-18,1.86,,,,,
1986-11-19,1.87,,,,,
1986-11-20,1.94,,,,,
1986-11-21,1.99,,,,,
1986-11-24,2.0,,,,,
1986-11-25,1.98,,,,,
1986-11-26,1.97,,,,,
1986-11-28,2.0,,,,,
1986-12-01,2.0,,,,,
1986-12-02,2.0,,,,,
1986-12-03,2.02,,,,,
1986-12-04,1.99,,,,,
1986-12-05,1.98,,,,,
1986-12-08,1.99,,,,,
1986-12-09,1.92,,,,,
1986-12-10,1.95,,,,,
1986-12-11,2.0,,,,,
1986-12-12,2.0,,,,,
1986-12-15,1.95,,,,,
1986-12-16,1.93,,,,,
1986-12-17,1.9,,,,,
1986-12-18,1.88,,,,,
1986-12-19,1.88,,,,,
1986-12-22,1.84,,,,,
1986-12-23,1.84,,,,,
1986-12-24,1.84,,,,,
1986-12-26,1.84,,,,,
1986-12-29,1.91,,,,,
1986-12-30,1.94,,,,,
1986-12-31,1.91,,,,,
1987-01-02,1.95,,,,,
1987-01-05,2.1,,,,,
1987-01-06,2.2,,,,,
1987-01-07,2.19,,,,,
1987-01-08,2.19,,,,,
1987-01-09,2.15,,,,,
1987-01-12,2.13,,,,,
1987-01-13,2.11,,,,,
1987-01-14,2.16,,,,,
1987-01-15,2.19,,,,,
1987-01-16,2.15,,,,,
1987-01-19,2.14,,,,,
1987-01-20,2.28,,,,,
1987-01-21,2.27,,,,,
1987-01-22,2.36,,,,,
1987-01-23,2.27,,,,,
1987-01-26,2.3,,,,,
1987-01-27,2.27,,,,,
1987-01-28,2.33,,,,,
1987-01-29,2.31,,,,,
1987-01-30,2.3,,,,,
1987-02-02,2.34,,,,,
1987-02-03,2.31,,,,,
1987-02-04,2.34,,,,,
