date,CVS,CVS_SHE,PB Ratio
2004-02-11,7155720000.0,5743000000.0,1.2459899007487376
2004-02-12,7571520000.0,5743000000.0,1.3183910847988856
2004-02-13,7425000000.0,5743000000.0,1.2928782866097859
2004-02-17,7425000000.0,5743000000.0,1.2928782866097859
2004-02-18,7353720000.0,5743000000.0,1.280466655058332
2004-02-19,7381440000.0,5743000000.0,1.2852934006616752
2004-02-20,7223039999.999999,5743000000.0,1.2577119972139994
2004-02-23,7207200000.0,5743000000.0,1.254953856869232
2004-02-24,7147800000.0,5743000000.0,1.244610830576354
2004-02-25,7337880000.0,5743000000.0,1.2777085147135643
2004-02-26,7294320000.000001,5743000000.0,1.2701236287654538
2004-02-27,7425000000.0,5743000000.0,1.2928782866097859
2004-03-01,7460640000.0,5743000000.0,1.2990841023855129
2004-03-02,7353720000.0,5743000000.0,1.280466655058332
2004-03-03,7444800000.0,5743000000.0,1.2963259620407452
2004-03-04,7405200000.0,5743000000.0,1.2894306111788263
2004-03-05,7353720000.0,5743000000.0,1.280466655058332
2004-03-08,7290360000.0,5743000000.0,1.2694340936792616
2004-03-09,7195320000.000001,5743000000.0,1.2528852516106566
2004-03-10,7143840000.0,5743000000.0,1.243921295490162
2004-03-11,7021080000.0,5743000000.0,1.2225457078182134
2004-03-12,6989399999.999999,6021000000.0,1.1608370702541104
2004-03-15,6831000000.0,6021000000.0,1.1345291479820627
2004-03-16,6775560000.0,6021000000.0,1.125321375186846
2004-03-17,6858720000.0,6021000000.0,1.139133034379671
2004-03-18,6894360000.0,6021000000.0,1.145052316890882
2004-03-19,6842880000.0,6021000000.0,1.1365022421524664
2004-03-22,6850800000.0,6021000000.0,1.1378176382660687
2004-03-23,6831000000.0,6021000000.0,1.1345291479820627
2004-03-24,6842880000.0,6021000000.0,1.1365022421524664
2004-03-25,6981480000.0,6021000000.0,1.1595216741405083
2004-03-26,6930000000.0,6021000000.0,1.1509715994020926
2004-03-29,7036920000.0,6021000000.0,1.168729446935725
2004-03-30,7021080000.0,6021000000.0,1.1660986547085201
2004-03-31,6989399999.999999,6021000000.0,1.1608370702541104
2004-04-01,6910200000.0,6021000000.0,1.1476831091180868
2004-04-02,6886440000.0,6021000000.0,1.1437369207772796
2004-04-05,7430660000.000001,6021000000.0,1.234123899684438
2004-04-06,7390860000.0,6021000000.0,1.22751370204285
2004-04-07,7331160000.000001,6021000000.0,1.2175984055804685
2004-04-08,7255540000.0,6021000000.0,1.2050390300614515
2004-04-12,7442600000.0,6021000000.0,1.236106958976914
2004-04-13,7414740000.0,6021000000.0,1.2314798206278026
2004-04-14,7370960000.0,6021000000.0,1.224208603222056
2004-04-15,7398820000.0,6021000000.0,1.2288357415711675
2004-04-16,7486379999.999999,6021000000.0,1.2433781763826606
2004-04-19,7589860000.0,6021000000.0,1.260564690250789
2004-04-20,7562000000.0,6021000000.0,1.2559375519016776
2004-04-21,7697320000.0,6021000000.0,1.278412223883076
2004-04-22,7772940000.0,6021000000.0,1.2909715994020927
2004-04-23,7749060000.0,6021000000.0,1.28700548081714
2004-04-26,7780900000.0,6021000000.0,1.2922936389304103
2004-04-27,7764980000.000001,6021000000.0,1.2896495598737754
2004-04-28,7701300000.000001,6021000000.0,1.2790732436472347
2004-04-29,7665480000.000001,6021000000.0,1.2731240657698057
2004-04-30,7689360000.0,6021000000.0,1.2770901843547584
2004-05-03,7860500000.0,6021000000.0,1.3055140342135858
2004-05-04,7960000000.0,6021000000.0,1.3220395283175552
2004-05-05,8063480000.000001,6021000000.0,1.3392260421856836
2004-05-06,8091339999.999999,6021000000.0,1.3438531805347946
2004-05-07,8147060000.0,6021000000.0,1.3531074572330177
2004-05-10,8162980000.000001,6021000000.0,1.355751536289653
2004-05-11,7944080000.0,6021000000.0,1.3193954492609201
2004-05-12,7979900000.0,6021000000.0,1.325344627138349
2004-05-13,7908260000.0,6280000000.0,1.2592770700636942
2004-05-14,7995820000.0,6280000000.0,1.27321974522293
2004-05-17,7860500000.0,6280000000.0,1.251671974522293
2004-05-18,7971940000.0,6280000000.0,1.2694171974522293
2004-05-19,7896320000.0,6280000000.0,1.257375796178344
2004-05-20,7952040000.0,6280000000.0,1.266248407643312
2004-05-21,7932140000.0,6280000000.0,1.2630796178343948
2004-05-24,7956019999.999999,6280000000.0,1.2668821656050955
2004-05-25,8190839999.999999,6280000000.0,1.3042738853503184
2004-05-26,8166960000.0,6280000000.0,1.3004713375796177
2004-05-27,8350040000.0,6280000000.0,1.3296242038216561
2004-05-28,8294320000.0,6280000000.0,1.320751592356688
2004-06-01,8282379999.999999,6280000000.0,1.3188503184713374
2004-06-02,8282379999.999999,6280000000.0,1.3188503184713374
2004-06-03,8278400000.0,6280000000.0,1.3182165605095542
2004-06-04,8342080000.0,6280000000.0,1.3283566878980893
2004-06-07,8342080000.0,6280000000.0,1.3283566878980893
2004-06-08,8314220000.0,6280000000.0,1.3239203821656051
2004-06-09,8254519999.999999,6280000000.0,1.3144140127388533
2004-06-10,8461480000.000001,6280000000.0,1.3473694267515925
2004-06-14,8449540000.0,6280000000.0,1.345468152866242
2004-06-15,8477400000.0,6280000000.0,1.349904458598726
2004-06-16,8485360000.0,6280000000.0,1.351171974522293
2004-06-17,8433620000.000001,6280000000.0,1.3429331210191084
2004-06-18,8350040000.0,6280000000.0,1.3296242038216561
2004-06-21,8346060000.0,6280000000.0,1.3289904458598727
2004-06-22,8294320000.0,6280000000.0,1.320751592356688
2004-06-23,8298300000.000001,6280000000.0,1.3213853503184716
2004-06-24,8258500000.0,6280000000.0,1.315047770700637
2004-06-25,8226660000.000001,6280000000.0,1.3099777070063696
2004-06-28,8294320000.0,6280000000.0,1.320751592356688
2004-06-29,8389839999.999999,6280000000.0,1.3359617834394903
2004-06-30,8361980000.000001,6280000000.0,1.3315254777070065
2004-07-01,8298300000.000001,6280000000.0,1.3213853503184716
2004-07-02,8290339999.999999,6280000000.0,1.3201178343949043
2004-07-06,8326160000.000001,6280000000.0,1.3258216560509555
2004-07-07,8377900000.0,6280000000.0,1.33406050955414
2004-07-08,8461480000.000001,6280000000.0,1.3473694267515925
2004-07-09,8572920000.0,6280000000.0,1.3651146496815287
2004-07-12,8445560000.0,6280000000.0,1.3448343949044586
2004-07-13,8684360000.0,6280000000.0,1.382859872611465
2004-07-14,8612720000.0,6280000000.0,1.3714522292993632
2004-07-15,8525160000.000001,6280000000.0,1.3575095541401276
2004-07-16,8453519999.999999,6280000000.0,1.3461019108280252
2004-07-19,8549040000.0,6280000000.0,1.361312101910828
2004-07-20,8632620000.0,6280000000.0,1.3746210191082802
2004-07-21,8533120000.000001,6280000000.0,1.3587770700636945
2004-07-22,8469440000.0,6280000000.0,1.3486369426751592
2004-07-23,8350040000.0,6280000000.0,1.3296242038216561
2004-07-26,8226660000.000001,6280000000.0,1.3099777070063696
2004-07-27,8481379999.999999,6280000000.0,1.3505382165605093
2004-07-28,8334120000.000001,6280000000.0,1.3270891719745224
2004-07-29,8358000000.0,6280000000.0,1.330891719745223
2004-07-30,8330140000.0,6280000000.0,1.326455414012739
2004-08-02,8485360000.0,6280000000.0,1.351171974522293
2004-08-03,8314220000.0,6280000000.0,1.3239203821656051
2004-08-04,8202780000.0,6280000000.0,1.3061751592356687
2004-08-05,8027660000.000001,6280000000.0,1.2782898089171977
2004-08-06,7816720000.0,6280000000.0,1.2447006369426752
2004-08-09,7844580000.0,6280000000.0,1.2491369426751593
2004-08-10,7912240000.0,6280000000.0,1.2599108280254776
2004-08-11,7880400000.0,6280000000.0,1.2548407643312103
2004-08-12,7772940000.0,6528000000.0,1.1907077205882353
2004-08-13,7792839999.999999,6528000000.0,1.1937561274509803
2004-08-16,7876420000.0,6528000000.0,1.2065594362745098
2004-08-17,7900300000.000001,6528000000.0,1.2102175245098041
2004-08-18,8015720000.0,6528000000.0,1.2278982843137254
2004-08-19,7920199999.999999,6528000000.0,1.213265931372549
2004-08-20,7960000000.0,6528000000.0,1.2193627450980393
2004-08-23,7940100000.0,6528000000.0,1.2163143382352941
2004-08-24,8047560000.0,6528000000.0,1.2327757352941175
2004-08-25,8083379999.999999,6528000000.0,1.2382628676470586
2004-08-26,8099300000.000001,6528000000.0,1.2407015931372551
2004-08-27,8091339999.999999,6528000000.0,1.2394822303921567
2004-08-30,8055519999.999999,6528000000.0,1.2339950980392156
2004-08-31,7960000000.0,6528000000.0,1.2193627450980393
2004-09-01,7872440000.0,6528000000.0,1.2059497549019609
2004-09-02,7979900000.0,6528000000.0,1.2224111519607843
2004-09-03,8091339999.999999,6528000000.0,1.2394822303921567
2004-09-07,8011740000.0,6528000000.0,1.2272886029411765
2004-09-08,7983879999.999999,6528000000.0,1.2230208333333332
2004-09-09,8011740000.0,6528000000.0,1.2272886029411765
2004-09-10,8027660000.000001,6528000000.0,1.2297273284313728
2004-09-13,8035620000.000001,6528000000.0,1.2309466911764708
2004-09-14,8159000000.0,6528000000.0,1.2498468137254901
2004-09-15,8003780000.0,6528000000.0,1.2260692401960784
2004-09-16,8119199999.999999,6528000000.0,1.24375
2004-09-17,8174920000.0,6528000000.0,1.2522855392156862
2004-09-20,8059500000.0,6528000000.0,1.2346047794117647
2004-09-21,8119199999.999999,6528000000.0,1.24375
2004-09-22,8019699999.999999,6528000000.0,1.2285079656862743
2004-09-23,8361980000.000001,6528000000.0,1.2809405637254903
2004-09-24,8413720000.0,6528000000.0,1.2888664215686274
2004-09-27,8393820000.0,6528000000.0,1.2858180147058824
2004-09-28,8481379999.999999,6528000000.0,1.2992310049019606
2004-09-29,8429640000.0,6528000000.0,1.2913051470588235
2004-09-30,8385860000.0,6528000000.0,1.2845986519607844
2004-10-01,8608740000.0,6528000000.0,1.3187408088235295
2004-10-04,8652520000.0,6528000000.0,1.3254473039215686
2004-10-05,8660480000.0,6528000000.0,1.3266666666666667
2004-10-06,8692320000.0,6528000000.0,1.3315441176470588
2004-10-07,8557000000.0,6528000000.0,1.3108149509803921
2004-10-08,8501280000.0,6528000000.0,1.3022794117647059
2004-10-11,8437600000.0,6528000000.0,1.2925245098039215
2004-10-12,8417699999.999999,6528000000.0,1.2894761029411763
2004-10-13,8505260000.0,6528000000.0,1.302889093137255
2004-10-14,8509240000.0,6528000000.0,1.303498774509804
2004-10-15,8608740000.0,6528000000.0,1.3187408088235295
2004-10-18,8700280000.0,6528000000.0,1.3327634803921569
2004-10-19,8688340000.0,6528000000.0,1.33093443627451
2004-10-20,8604760000.0,6528000000.0,1.3181311274509804
2004-10-21,8600780000.0,6528000000.0,1.3175214460784315
2004-10-22,8413720000.0,6528000000.0,1.2888664215686274
2004-10-25,8433620000.000001,6528000000.0,1.2919148284313726
2004-10-26,8604760000.0,6528000000.0,1.3181311274509804
2004-10-27,8811720000.0,6528000000.0,1.3498345588235294
2004-10-28,8732120000.0,6528000000.0,1.337640931372549
2004-10-29,8648540000.0,6528000000.0,1.3248376225490197
2004-11-01,8696300000.0,6528000000.0,1.332153799019608
2004-11-02,8736100000.0,6528000000.0,1.338250612745098
2004-11-03,8831620000.0,6528000000.0,1.3528829656862744
2004-11-04,9333100000.0,6528000000.0,1.429702818627451
2004-11-05,9193800000.0,6528000000.0,1.4083639705882354
2004-11-08,9118180000.0,6528000000.0,1.3967800245098039
2004-11-09,9161960000.0,6528000000.0,1.4034865196078432
2004-11-10,9269420000.0,6714000000.0,1.3806106642835865
2004-11-11,9257480000.0,6714000000.0,1.378832290735776
2004-11-12,9221660000.0,6714000000.0,1.3734971700923444
2004-11-15,9205740000.0,6714000000.0,1.3711260053619303
2004-11-16,9217680000.0,6714000000.0,1.3729043789097408
2004-11-17,9213700000.0,6714000000.0,1.3723115877271372
2004-11-18,9289320000.0,6714000000.0,1.3835746201966042
2004-11-19,9114200000.0,6714000000.0,1.3574918081620495
2004-11-22,9114200000.0,6714000000.0,1.3574918081620495
2004-11-23,9122160000.0,6714000000.0,1.3586773905272564
2004-11-24,9157980000.0,6714000000.0,1.3640125111706882
2004-11-26,9102260000.0,6714000000.0,1.355713434614239
2004-11-29,9022660000.0,6714000000.0,1.3438576109621687
2004-11-30,9026640000.0,6714000000.0,1.344450402144772
2004-12-01,9181860000.0,6714000000.0,1.3675692582663093
2004-12-02,9134100000.0,6714000000.0,1.360455764075067
2004-12-03,9106240000.0,6714000000.0,1.3563062257968423
2004-12-06,9006740000.0,6714000000.0,1.3414864462317546
2004-12-07,8807740000.0,6714000000.0,1.3118468871015787
2004-12-08,8986840000.0,6714000000.0,1.338522490318737
2004-12-09,9026640000.0,6714000000.0,1.344450402144772
2004-12-10,8982860000.0,6714000000.0,1.3379296991361334
2004-12-13,9030620000.0,6714000000.0,1.3450431933273757
2004-12-14,8907240000.0,6714000000.0,1.3266666666666667
2004-12-15,8915200000.0,6714000000.0,1.3278522490318736
2004-12-16,8935100000.0,6714000000.0,1.3308162049448913
2004-12-17,8787840000.0,6714000000.0,1.3088829311885612
2004-12-20,8835600000.0,6714000000.0,1.3159964253798033
2004-12-21,8883360000.0,6714000000.0,1.3231099195710456
2004-12-22,8947040000.0,6714000000.0,1.3325945784927018
2004-12-23,8955000000.0,6714000000.0,1.3337801608579087
2004-12-27,8915200000.0,6714000000.0,1.3278522490318736
2004-12-28,8955000000.0,6714000000.0,1.3337801608579087
2004-12-29,8994800000.0,6714000000.0,1.339708072683944
2004-12-30,9018680000.0,6714000000.0,1.3432648197795651
2004-12-31,8970920000.0,6714000000.0,1.3361513255883228
2005-01-03,9067500000.0,6714000000.0,1.3505361930294906
2005-01-04,8966750000.0,6714000000.0,1.335530235329163
2005-01-05,9119890000.0,6714000000.0,1.358339291033661
2005-01-06,9119890000.0,6714000000.0,1.358339291033661
2005-01-07,9220640000.0,6714000000.0,1.3733452487339888
2005-01-10,9269000000.0,6714000000.0,1.3805481084301459
2005-01-11,9494680000.0,6714000000.0,1.41416145367888
2005-01-12,9486620000.0,6714000000.0,1.4129609770628537
2005-01-13,9406020000.0,6714000000.0,1.4009562109025917
2005-01-14,9470500000.0,6714000000.0,1.4105600238308014
2005-01-18,9571250000.0,6714000000.0,1.425565981531129
2005-01-19,9522890000.0,6714000000.0,1.4183631218349717
2005-01-20,9401990000.0,6714000000.0,1.4003559725945784
2005-01-21,9248850000.0,6714000000.0,1.3775469168900805
2005-01-24,9091680000.0,6714000000.0,1.3541376228775692
2005-01-25,9184370000.0,6714000000.0,1.3679431039618708
2005-01-26,9168250000.0,6714000000.0,1.3655421507298182
2005-01-27,9196460000.0,6714000000.0,1.3697438188859101
2005-01-28,9232730000.0,6714000000.0,1.375145963658028
2005-01-31,9337510000.0,6714000000.0,1.3907521596663688
2005-02-01,9373780000.0,6714000000.0,1.3961543044384868
2005-02-02,9724390000.0,6714000000.0,1.448375037235627
2005-02-03,9909770000.0,6714000000.0,1.47598599940423
2005-02-04,10042760000.0,6714000000.0,1.4957938635686625
2005-02-07,9966190000.0,6714000000.0,1.4843893357164135
2005-02-08,9937980000.0,6714000000.0,1.4801876675603216
2005-02-09,9809020000.0,6714000000.0,1.4609800417039023
2005-02-10,9881560000.0,6714000000.0,1.4717843312481382
2005-02-11,10054850000.0,6714000000.0,1.4975945784927018
2005-02-14,9865440000.0,6714000000.0,1.4693833780160859
2005-02-15,9784840000.0,6714000000.0,1.4573786118558236
2005-02-16,9841260000.0,6714000000.0,1.4657819481680072
2005-02-17,9829170000.0,6714000000.0,1.463981233243968
2005-02-18,9800960000.0,6714000000.0,1.459779565087876
2005-02-22,9623640000.0,6714000000.0,1.4333690795352994
2005-02-23,9684090000.0,6714000000.0,1.442372654155496
2005-02-24,9958130000.0,6714000000.0,1.4831888591003872
2005-02-25,10046790000.0,6714000000.0,1.4963941018766755
2005-02-28,10042760000.0,6714000000.0,1.4957938635686625
2005-03-01,10220080000.0,6714000000.0,1.5222043491212391
2005-03-02,10087090000.0,6714000000.0,1.5023964849568068
2005-03-03,10635170000.0,6714000000.0,1.5840288948465893
2005-03-04,10594870000.0,6714000000.0,1.5780265117664583
2005-03-07,10655320000.0,6714000000.0,1.5870300863866547
2005-03-08,10514270000.0,6714000000.0,1.566021745606196
2005-03-09,10457850000.0,6714000000.0,1.5576184092940124
2005-03-10,10610990000.0,6714000000.0,1.5804274649985106
2005-03-11,10647260000.0,6714000000.0,1.5858296097706286
2005-03-14,10590840000.0,6714000000.0,1.577426273458445
2005-03-15,10542480000.0,6714000000.0,1.5702234137622877
2005-03-16,10473970000.0,6987000000.0,1.4990654071847718
2005-03-17,10679500000.0,6987000000.0,1.5284814655789323
2005-03-18,10647260000.0,6987000000.0,1.52386718190926
2005-03-21,10542480000.0,6987000000.0,1.5088707599828253
2005-03-22,10570690000.0,6987000000.0,1.5129082581937885
2005-03-23,10715770000.0,6987000000.0,1.5336725347073137
2005-03-24,10772190000.0,6987000000.0,1.5417475311292401
2005-03-28,10711740000.0,6987000000.0,1.5330957492486046
2005-03-29,10566660000.0,6987000000.0,1.5123314727350794
2005-03-30,10671440000.0,6987000000.0,1.5273278946615143
2005-03-31,10602930000.0,6987000000.0,1.5175225418634608
2005-04-01,10389340000.0,6987000000.0,1.4869529125518821
2005-04-04,20806000000.0,6987000000.0,2.9778159438958065
2005-04-05,21161520000.0,6987000000.0,3.028699012451696
2005-04-06,21258480000.0,6987000000.0,3.0425762129669387
2005-04-07,21064560000.0,6987000000.0,3.0148218119364536
2005-04-08,20870640000.0,6987000000.0,2.987067410905968
2005-04-11,21032240000.0,6987000000.0,3.0101960784313726
2005-04-12,21242320000.0,6987000000.0,3.040263346214398
2005-04-13,21096880000.0,6987000000.0,3.019447545441534
2005-04-14,21113040000.0,6987000000.0,3.021760412194075
2005-04-15,20951440000.0,6987000000.0,2.9986317446686703
2005-04-18,20902960000.0,6987000000.0,2.991693144411049
2005-04-19,21266560000.0,6987000000.0,3.0437326463432086
2005-04-20,20668640000.0,6987000000.0,2.958156576499213
2005-04-21,20781760000.0,6987000000.0,2.974346643766996
2005-04-22,20402000000.0,6987000000.0,2.9199942750822956
2005-04-25,20644400000.0,6987000000.0,2.954687276370402
2005-04-26,21008000000.0,6987000000.0,3.006726778302562
2005-04-27,20967600000.0,6987000000.0,3.0009446114212106
2005-04-28,20684800000.0,6987000000.0,2.9604694432517533
2005-04-29,20838320000.0,6987000000.0,2.9824416774008875
2005-05-02,21210000000.0,6987000000.0,3.0356376127093174
2005-05-03,21387760000.0,6987000000.0,3.0610791469872622
2005-05-04,21565520000.0,6987000000.0,3.0865206812652066
2005-05-05,21775600000.0,6987000000.0,3.1165879490482324
2005-05-06,21678640000.0,6987000000.0,3.10271074853299
2005-05-09,21646320000.0,7400000000.0,2.9251783783783782
2005-05-10,21517040000.0,7400000000.0,2.907708108108108
2005-05-11,21654400000.0,7400000000.0,2.9262702702702703
2005-05-12,21783680000.0,7400000000.0,2.9437405405405404
2005-05-13,21702880000.0,7400000000.0,2.9328216216216214
2005-05-16,21840240000.0,7400000000.0,2.951383783783784
2005-05-17,22066480000.0,7400000000.0,2.9819567567567566
2005-05-18,22220000000.0,7400000000.0,3.002702702702703
2005-05-19,22260400000.0,7400000000.0,3.0081621621621624
2005-05-20,22220000000.0,7400000000.0,3.002702702702703
2005-05-23,22284640000.0,7400000000.0,3.0114378378378377
2005-05-24,22220000000.0,7400000000.0,3.002702702702703
2005-05-25,22179600000.0,7400000000.0,2.9972432432432434
2005-05-26,22211920000.0,7400000000.0,3.001610810810811
2005-05-27,22203840000.0,7400000000.0,3.0005189189189188
2005-05-31,22155360000.0,7400000000.0,2.9939675675675677
2005-06-01,22252320000.0,7400000000.0,3.0070702702702703
2005-06-02,23133040000.0,7400000000.0,3.1260864864864866
2005-06-03,23141120000.0,7400000000.0,3.127178378378378
2005-06-06,23456240000.0,7400000000.0,3.1697621621621623
2005-06-07,23545120000.0,7400000000.0,3.181772972972973
2005-06-08,23343120000.0,7400000000.0,3.1544756756756756
2005-06-09,23464320000.0,7400000000.0,3.170854054054054
2005-06-10,23456240000.0,7400000000.0,3.1697621621621623
2005-06-13,23310800000.0,7400000000.0,3.150108108108108
2005-06-14,23545120000.0,7400000000.0,3.181772972972973
2005-06-15,23617840000.0,7400000000.0,3.1916
2005-06-16,23763280000.0,7400000000.0,3.211254054054054
2005-06-17,23868320000.0,7400000000.0,3.2254486486486487
2005-06-20,23609760000.0,7400000000.0,3.190508108108108
2005-06-21,23496640000.0,7400000000.0,3.175221621621622
2005-06-22,23593600000.0,7400000000.0,3.1883243243243244
2005-06-23,23399680000.0,7400000000.0,3.1621189189189187
2005-06-24,23189600000.0,7400000000.0,3.1337297297297297
2005-06-27,23092640000.0,7400000000.0,3.120627027027027
2005-06-28,23755200000.0,7400000000.0,3.2101621621621623
2005-06-29,23763280000.0,7400000000.0,3.211254054054054
2005-06-30,23488560000.0,7400000000.0,3.1741297297297297
2005-07-01,23472400000.0,7400000000.0,3.171945945945946
2005-07-05,24210900000.0,7400000000.0,3.271743243243243
2005-07-06,23870700000.0,7400000000.0,3.2257702702702704
2005-07-07,23805900000.0,7400000000.0,3.2170135135135136
2005-07-08,24510600000.0,7400000000.0,3.3122432432432434
2005-07-11,24899400000.0,7400000000.0,3.3647837837837837
2005-07-12,25037100000.0,7400000000.0,3.383391891891892
2005-07-13,24988500000.0,7400000000.0,3.3768243243243243
2005-07-14,24745500000.0,7400000000.0,3.3439864864864863
2005-07-15,24753600000.0,7400000000.0,3.345081081081081
2005-07-18,24939900000.0,7400000000.0,3.3702567567567567
2005-07-19,25037100000.0,7400000000.0,3.383391891891892
2005-07-20,25029000000.0,7400000000.0,3.3822972972972973
2005-07-21,24559200000.0,7400000000.0,3.318810810810811
2005-07-22,24640200000.0,7400000000.0,3.329756756756757
2005-07-25,24300000000.0,7400000000.0,3.2837837837837838
2005-07-26,24607800000.0,7400000000.0,3.3253783783783786
2005-07-27,24672600000.0,7400000000.0,3.334135135135135
2005-07-28,24923700000.0,7400000000.0,3.3680675675675675
2005-07-29,25134300000.0,7400000000.0,3.396527027027027
2005-08-01,25110000000.0,7400000000.0,3.3932432432432433
2005-08-02,25312500000.0,7400000000.0,3.420608108108108
