date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
1993-02-26,9.04,,,,,
1993-03-01,8.89,,,,,
1993-03-02,8.89,,,,,
1993-03-03,8.96,,,,,
1993-03-04,9.0,,,,,
1993-03-05,8.81,,,,,
1993-03-08,8.89,,,,,
1993-03-09,8.74,,,,,
1993-03-10,9.19,,,,,
1993-03-11,9.04,,,,,
1993-03-12,8.89,,,,,
1993-03-15,9.04,,,,,
1993-03-16,8.67,,,,,
1993-03-17,8.22,,,,,
1993-03-18,8.15,,,,,
1993-03-19,7.7,,,,,
1993-03-22,8.0,,,,,
1993-03-23,8.0,,,,,
1993-03-24,8.0,,,,,
1993-03-25,8.22,,,,,
1993-03-26,8.22,,,,,
1993-03-29,8.15,,,,,
1993-03-30,8.3,,,,,
1993-03-31,8.59,,,,,
1993-04-01,8.3,,,,,
1993-04-02,7.96,,,,,
1993-04-05,7.78,,,,,
1993-04-06,7.67,,,,,
1993-04-07,7.78,,,,,
1993-04-08,7.85,,,,,
1993-04-12,7.48,,,,,
1993-04-13,7.19,,,,,
1993-04-14,7.33,,,,,
1993-04-15,7.48,,,,,
1993-04-16,7.37,,,,,
1993-04-19,7.37,,,,,
1993-04-20,7.63,,,,,
1993-04-21,7.74,,,,,
1993-04-22,7.56,,,,,
1993-04-23,7.26,,,,,
1993-04-26,7.41,,,,,
1993-04-27,7.78,,,,,
1993-04-28,8.0,,,,,
1993-04-29,7.81,,,,,
1993-04-30,8.04,,,,,
1993-05-03,8.19,,,,,
1993-05-04,8.37,,,,,
1993-05-05,8.41,,,,,
1993-05-06,8.33,,,,,
1993-05-07,8.44,,,,,
1993-05-10,8.52,,,,,
1993-05-11,8.63,,,,,
1993-05-12,8.59,,,,,
1993-05-13,8.33,,,,,
1993-05-14,8.56,,,,,
1993-05-17,8.81,,,,,
1993-05-18,8.89,,,,,
1993-05-19,8.96,,,,,
1993-05-20,8.93,,,,,
1993-05-21,8.93,,,,,
1993-05-24,9.11,,,,,
1993-05-25,8.81,,,,,
1993-05-26,8.96,,,,,
1993-05-27,8.67,,,,,
1993-05-28,8.59,,,,,
1993-06-01,8.52,,,,,
1993-06-02,8.44,,,,,
1993-06-03,8.3,,,,,
1993-06-04,8.26,,,,,
1993-06-07,8.07,,,,,
1993-06-08,7.96,,,,,
1993-06-09,8.07,,,,,
1993-06-10,8.11,,,,,
1993-06-11,8.11,,,,,
1993-06-14,8.48,,,,,
1993-06-15,8.74,,,,,
1993-06-16,8.48,,,,,
1993-06-17,8.37,,,,,
1993-06-18,8.33,,,,,
1993-06-21,8.41,,,,,
1993-06-22,8.41,,,,,
1993-06-23,8.33,,,,,
1993-06-24,8.41,,,,,
1993-06-25,8.63,,,,,
1993-06-28,8.67,,,,,
1993-06-29,8.59,,,,,
1993-06-30,8.07,,,,,
1993-07-01,7.96,,,,,
1993-07-02,7.96,,,,,
1993-07-06,7.67,,,,,
1993-07-07,7.56,,,,,
1993-07-08,7.67,,,,,
1993-07-09,7.67,,,,,
1993-07-12,7.7,,,,,
1993-07-13,8.0,,,,,
1993-07-14,8.0,,,,,
1993-07-15,7.85,,,,,
1993-07-16,7.59,,,,,
1993-07-19,7.89,,,,,
1993-07-20,8.0,,,,,
1993-07-21,8.0,,,,,
1993-07-22,7.74,,,,,
1993-07-23,7.74,,,,,
1993-07-26,7.78,,,,,
1993-07-27,7.44,,,,,
1993-07-28,6.93,,,,,
1993-07-29,6.96,,,,,
1993-07-30,6.93,,,,,
1993-08-02,6.74,,,,,
1993-08-03,6.33,,,,,
1993-08-04,6.52,,,,,
1993-08-05,6.11,,,,,
1993-08-06,6.85,,,,,
1993-08-09,6.67,,,,,
1993-08-10,6.7,,,,,
1993-08-11,6.78,,,,,
1993-08-12,6.85,,,,,
1993-08-13,6.81,,,,,
1993-08-16,6.78,,,,,
1993-08-17,7.07,,,,,
1993-08-18,7.44,,,,,
1993-08-19,7.07,,,,,
1993-08-20,7.07,,,,,
1993-08-23,7.0,,,,,
1993-08-24,6.81,,,,,
1993-08-25,6.56,,,,,
1993-08-26,6.7,,,,,
1993-08-27,6.74,,,,,
1993-08-30,6.96,,,,,
1993-08-31,6.7,,,,,
1993-09-01,6.56,,,,,
1993-09-02,7.11,,,,,
1993-09-03,7.44,,,,,
1993-09-07,7.3,,,,,
1993-09-08,7.19,,,,,
1993-09-09,7.63,,,,,
1993-09-10,8.0,,,,,
1993-09-13,8.22,,,,,
1993-09-14,8.41,,,,,
1993-09-15,8.56,,,,,
1993-09-16,8.44,,,,,
1993-09-17,8.52,,,,,
1993-09-20,8.48,,,,,
1993-09-21,8.59,,,,,
1993-09-22,8.11,,,,,
1993-09-23,8.37,,,,,
1993-09-24,8.07,,,,,
1993-09-27,8.07,,,,,
1993-09-28,8.37,,,,,
1993-09-29,8.33,,,,,
1993-09-30,8.7,,,,,
1993-10-01,8.78,,,,,
1993-10-04,8.85,,,,,
1993-10-05,9.22,,,,,
1993-10-06,9.0,,,,,
1993-10-07,8.67,,,,,
1993-10-08,8.56,,,,,
1993-10-11,9.04,,,,,
1993-10-12,9.56,,,,,
1993-10-13,9.44,,,,,
1993-10-14,9.41,,,,,
1993-10-15,9.33,,,,,
1993-10-18,9.0,,,,,
1993-10-19,8.74,,,,,
1993-10-20,9.22,,,,,
1993-10-21,9.26,,,,,
1993-10-22,9.19,,,,,
1993-10-25,9.04,,,,,
1993-10-26,8.81,,,,,
1993-10-27,8.89,,,,,
1993-10-28,8.85,,,,,
1993-10-29,8.74,,,,,
1993-11-01,9.41,,,,,
1993-11-02,9.37,,,,,
1993-11-03,9.33,,,,,
1993-11-04,9.19,,,,,
1993-11-05,8.93,,,,,
1993-11-08,9.67,,,,,
1993-11-09,9.41,,,,,
1993-11-10,9.44,,,,,
1993-11-11,9.37,,,,,
1993-11-12,9.44,,,,,
1993-11-15,9.3,,,,,
1993-11-16,9.44,,,,,
1993-11-17,9.19,,,,,
1993-11-18,8.78,,,,,
1993-11-19,8.74,,,,,
1993-11-22,8.3,,,,,
1993-11-23,8.3,,,,,
1993-11-24,8.44,,,,,
1993-11-26,8.56,,,,,
1993-11-29,8.52,,,,,
1993-11-30,7.96,,,,,
1993-12-01,7.93,,,,,
1993-12-02,7.67,,,,,
1993-12-03,7.93,,,,,
1993-12-06,7.81,,,,,
1993-12-07,7.52,,,,,
1993-12-08,7.37,,,,,
1993-12-09,7.37,,,,,
1993-12-10,7.48,,,,,
1993-12-13,7.52,,,,,
1993-12-14,7.37,,,,,
1993-12-15,7.19,,,,,
1993-12-16,7.07,,,,,
1993-12-17,7.04,,,,,
1993-12-20,7.0,,,,,
1993-12-21,7.15,,,,,
1993-12-22,7.15,,,,,
1993-12-23,7.11,,,,,
1993-12-27,7.19,,,,,
1993-12-28,7.56,,,,,
1993-12-29,7.52,,,,,
1993-12-30,7.48,,,,,
1993-12-31,7.52,,,,,
1994-01-03,7.19,,,,,
1994-01-04,6.96,,,,,
1994-01-05,7.3,,,,,
1994-01-06,7.04,,,,,
1994-01-07,7.0,,,,,
1994-01-10,7.07,,,,,
1994-01-11,6.93,,,,,
1994-01-12,7.07,,,,,
1994-01-13,7.15,,,,,
1994-01-14,7.19,,,,,
1994-01-17,7.07,,,,,
1994-01-18,7.04,,,,,
1994-01-19,6.89,,,,,
1994-01-20,7.04,,,,,
1994-01-21,7.0,,,,,
1994-01-24,6.89,,,,,
1994-01-25,7.22,,,,,
1994-01-26,7.19,,,,,
1994-01-27,7.22,,,,,
1994-01-28,7.15,,,,,
1994-01-31,7.04,,,,,
1994-02-01,7.19,,,,,
1994-02-02,7.22,,,,,
1994-02-03,7.26,,,,,
1994-02-04,7.04,,,,,
1994-02-07,7.26,,,,,
1994-02-08,7.15,,,,,
1994-02-09,7.11,,,,,
1994-02-10,7.07,,,,,
1994-02-11,7.11,,,,,
1994-02-14,7.11,,,,,
1994-02-15,7.07,,,,,
1994-02-16,7.0,,,,,
1994-02-17,7.0,,,,,
1994-02-18,6.96,,,,,
1994-02-22,6.93,,,,,
1994-02-23,7.0,,,,,
1994-02-24,6.96,,,,,
1994-02-25,6.89,,,,,
1994-02-28,7.0,,,,,
1994-03-01,6.96,,,,,
1994-03-02,6.89,,,,,
1994-03-03,6.81,,,,,
1994-03-04,6.63,,,,,
1994-03-07,6.63,,,,,
1994-03-08,6.63,,,,,
1994-03-09,6.93,,,,,
1994-03-10,6.93,,,,,
1994-03-11,6.78,,,,,
1994-03-14,6.81,,,,,
1994-03-15,6.81,,,,,
1994-03-16,6.74,,,,,
1994-03-17,6.04,,,,,
1994-03-18,5.78,,,,,
1994-03-21,5.96,,,,,
1994-03-22,5.81,,,,,
1994-03-23,5.56,,,,,
1994-03-24,5.52,,,,,
1994-03-25,5.41,,,,,
1994-03-28,5.41,,,,,
1994-03-29,5.11,,,,,
1994-03-30,4.96,,,,,
1994-03-31,5.19,,,,,
1994-04-04,5.07,,,,,
1994-04-05,5.04,,,,,
1994-04-06,4.93,,,,,
1994-04-07,5.04,,,,,
1994-04-08,4.93,,,,,
1994-04-11,4.93,,,,,
1994-04-12,4.81,,,,,
1994-04-13,4.7,,,,,
1994-04-14,5.07,,,,,
1994-04-15,4.93,,,,,
1994-04-18,5.11,,,,,
1994-04-19,5.04,,,,,
1994-04-20,4.89,,,,,
1994-04-21,5.11,,,,,
1994-04-22,5.33,,,,,
1994-04-25,5.33,,,,,
1994-04-26,5.41,,,,,
1994-04-28,5.26,,,,,
1994-04-29,5.59,,,,,
1994-05-02,5.63,,,,,
1994-05-03,5.52,,,,,
1994-05-04,5.7,,,,,
1994-05-05,5.85,,,,,
1994-05-06,5.85,,,,,
1994-05-09,5.59,,,,,
1994-05-10,5.52,,,,,
1994-05-11,5.48,,,,,
1994-05-12,5.56,,,,,
1994-05-13,5.81,,,,,
1994-05-16,5.67,,,,,
1994-05-17,5.85,,,,,
1994-05-18,5.93,,,,,
1994-05-19,5.89,,,,,
1994-05-20,5.78,,,,,
1994-05-23,5.81,,,,,
1994-05-24,5.85,,,,,
1994-05-25,5.85,,,,,
1994-05-26,5.85,,,,,
1994-05-27,5.78,,,,,
1994-05-31,5.67,,,,,
1994-06-01,5.78,,,,,
1994-06-02,6.3,,,,,
1994-06-03,6.19,,,,,
1994-06-06,6.26,,,,,
1994-06-07,6.44,,,,,
1994-06-08,6.22,,,,,
1994-06-09,6.33,,,,,
1994-06-10,6.3,,,,,
1994-06-13,6.3,,,,,
1994-06-14,6.3,,,,,
1994-06-15,6.19,,,,,
1994-06-16,6.22,,,,,
1994-06-17,6.07,,,,,
1994-06-20,5.96,,,,,
1994-06-21,6.04,,,,,
1994-06-22,6.26,,,,,
1994-06-23,6.37,,,,,
1994-06-24,6.3,,,,,
1994-06-27,6.48,,,,,
1994-06-28,6.78,,,,,
1994-06-29,6.52,,,,,
1994-06-30,6.3,,,,,
1994-07-01,6.41,,,,,
1994-07-05,6.41,,,,,
1994-07-06,6.33,,,,,
1994-07-07,6.33,,,,,
1994-07-08,6.26,,,,,
1994-07-11,6.26,,,,,
1994-07-12,6.44,,,,,
1994-07-13,6.41,,,,,
1994-07-14,6.41,,,,,
1994-07-15,6.41,,,,,
1994-07-18,6.37,,,,,
1994-07-19,6.41,,,,,
1994-07-20,6.48,,,,,
1994-07-21,6.7,,,,,
1994-07-22,6.63,,,,,
1994-07-25,6.74,,,,,
1994-07-26,6.63,,,,,
1994-07-27,6.56,,,,,
1994-07-28,6.44,,,,,
1994-07-29,6.56,,,,,
1994-08-01,6.44,,,,,
1994-08-02,6.7,,,,,
1994-08-03,6.78,,,,,
1994-08-04,6.89,,,,,
1994-08-05,7.07,,,,,
1994-08-08,6.93,,,,,
1994-08-09,6.96,,,,,
1994-08-10,7.19,,,,,
1994-08-11,7.07,,,,,
1994-08-12,7.07,,,,,
1994-08-15,7.04,,,,,
1994-08-16,7.15,,,,,
1994-08-17,7.11,,,,,
1994-08-18,7.78,,,,,
1994-08-19,7.7,,,,,
1994-08-22,7.93,,,,,
1994-08-23,7.78,,,,,
1994-08-24,7.41,,,,,
1994-08-25,7.74,,,,,
1994-08-26,7.56,,,,,
1994-08-29,7.74,,,,,
1994-08-30,7.67,,,,,
1994-08-31,7.63,,,,,
1994-09-01,7.74,,,,,
1994-09-02,7.59,,,,,
1994-09-06,7.67,,,,,
1994-09-07,7.59,,,,,
1994-09-08,7.74,,,,,
1994-09-09,7.67,,,,,
1994-09-12,7.7,,,,,
1994-09-13,7.74,,,,,
1994-09-14,7.7,,,,,
1994-09-15,7.7,,,,,
1994-09-16,7.67,,,,,
1994-09-19,7.7,,,,,
1994-09-20,7.52,,,,,
1994-09-21,7.19,,,,,
1994-09-22,7.19,,,,,
1994-09-23,7.19,,,,,
1994-09-26,7.26,,,,,
1994-09-27,7.48,,,,,
1994-09-28,7.7,,,,,
1994-09-29,7.56,,,,,
1994-09-30,7.56,,,,,
1994-10-03,7.67,,,,,
1994-10-04,7.7,,,,,
1994-10-05,7.63,,,,,
1994-10-06,7.56,,,,,
1994-10-07,7.74,,,,,
1994-10-10,8.41,,,,,
1994-10-11,8.19,,,,,
1994-10-12,8.26,,,,,
1994-10-13,8.15,,,,,
1994-10-14,8.19,,,,,
1994-10-17,8.33,,,,,
1994-10-18,8.48,,,,,
1994-10-19,8.56,,,,,
1994-10-20,8.44,,,,,
1994-10-21,8.63,,,,,
1994-10-24,8.7,,,,,
1994-10-25,8.78,,,,,
1994-10-26,8.52,,,,,
1994-10-27,8.48,,,,,
1994-10-28,8.41,,,,,
1994-10-31,8.3,,,,,
1994-11-01,8.3,,,,,
1994-11-02,8.15,,,,,
1994-11-03,8.22,,,,,
1994-11-04,8.22,,,,,
1994-11-07,8.26,,,,,
1994-11-08,8.37,,,,,
1994-11-09,8.48,,,,,
1994-11-10,8.59,,,,,
1994-11-11,8.56,,,,,
1994-11-14,8.78,,,,,
1994-11-15,8.56,,,,,
1994-11-16,8.67,,,,,
1994-11-17,8.59,,,,,
1994-11-18,8.63,,,,,
1994-11-21,8.63,,,,,
1994-11-22,8.41,,,,,
1994-11-23,8.07,,,,,
1994-11-25,8.37,,,,,
1994-11-28,8.44,,,,,
1994-11-29,8.44,,,,,
1994-11-30,8.52,,,,,
1994-12-01,8.41,,,,,
1994-12-02,8.52,,,,,
1994-12-05,8.56,,,,,
1994-12-06,8.63,,,,,
1994-12-07,8.67,,,,,
1994-12-08,8.26,,,,,
1994-12-09,7.96,,,,,
1994-12-12,7.89,,,,,
1994-12-13,7.93,,,,,
1994-12-14,8.22,,,,,
1994-12-15,8.26,,,,,
1994-12-16,8.33,,,,,
1994-12-19,8.37,,,,,
1994-12-20,7.7,,,,,
1994-12-21,7.85,,,,,
1994-12-22,7.96,,,,,
1994-12-23,7.93,,,,,
1994-12-27,7.85,,,,,
1994-12-28,7.89,,,,,
1994-12-29,7.96,,,,,
1994-12-30,8.0,,,,,
1995-01-03,7.67,,,,,
1995-01-04,7.67,,,,,
1995-01-05,7.7,,,,,
1995-01-06,7.7,,,,,
1995-01-09,7.56,,,,,
1995-01-10,7.37,,,,,
1995-01-11,7.67,,,,,
1995-01-12,7.78,,,,,
1995-01-13,7.81,,,,,
1995-01-16,8.0,,,,,
1995-01-17,8.07,,,,,
1995-01-18,8.0,,,,,
1995-01-19,8.11,,,,,
1995-01-20,8.0,,,,,
1995-01-23,7.85,,,,,
1995-01-24,8.44,,,,,
1995-01-25,8.26,,,,,
1995-01-26,8.3,,,,,
1995-01-27,8.37,,,,,
1995-01-30,8.3,,,,,
1995-01-31,8.3,,,,,
1995-02-01,8.44,,,,,
1995-02-02,8.56,,,,,
1995-02-03,8.78,,,,,
1995-02-06,8.78,,,,,
1995-02-07,8.89,,,,,
1995-02-08,8.85,,,,,
1995-02-09,8.93,,,,,
1995-02-10,8.96,,,,,
1995-02-13,9.04,,,,,
1995-02-14,8.89,,,,,
1995-02-15,8.89,,,,,
1995-02-16,8.89,,,,,
1995-02-17,9.0,,,,,
1995-02-21,9.04,,,,,
1995-02-22,9.19,,,,,
1995-02-23,9.19,,,,,
1995-02-24,9.22,,,,,
1995-02-27,9.19,,,,,
1995-02-28,9.26,,,,,
1995-03-01,9.22,,,,,
1995-03-02,9.07,,,,,
1995-03-03,8.93,,,,,
1995-03-06,9.15,,,,,
1995-03-07,9.0,,,,,
1995-03-08,8.81,,,,,
1995-03-09,8.85,,,,,
1995-03-10,9.07,,,,,
1995-03-13,8.85,,,,,
1995-03-14,9.04,,,,,
1995-03-15,9.0,,,,,
1995-03-16,9.07,,,,,
1995-03-17,9.33,,,,,
1995-03-20,9.59,,,,,
1995-03-21,9.59,,,,,
1995-03-22,9.78,,,,,
1995-03-23,9.85,,,,,
1995-03-24,9.96,,,,,
1995-03-27,9.89,,,,,
1995-03-28,9.7,,,,,
1995-03-29,9.59,,,,,
1995-03-30,9.48,,,,,
1995-03-31,9.41,,,,,
1995-04-03,9.41,,,,,
1995-04-04,9.37,,,,,
1995-04-05,9.37,,,,,
1995-04-06,9.3,,,,,
1995-04-07,9.33,,,,,
1995-04-10,9.26,,,,,
1995-04-11,9.22,,,,,
1995-04-12,9.26,,,,,
1995-04-13,9.52,,,,,
1995-04-17,9.41,,,,,
1995-04-18,9.33,,,,,
1995-04-19,9.15,,,,,
1995-04-20,9.07,,,,,
1995-04-21,9.0,,,,,
1995-04-24,9.19,,,,,
1995-04-25,9.41,,,,,
1995-04-26,9.07,,,,,
1995-04-27,9.11,,,,,
1995-04-28,9.11,,,,,
1995-05-01,9.04,,,,,
1995-05-02,9.0,,,,,
1995-05-03,9.26,,,,,
1995-05-04,9.26,,,,,
1995-05-05,9.15,,,,,
1995-05-08,9.04,,,,,
1995-05-09,8.74,,,,,
1995-05-10,8.74,,,,,
1995-05-11,8.7,,,,,
1995-05-12,8.67,,,,,
1995-05-15,8.37,,,,,
1995-05-16,8.59,,,,,
1995-05-17,8.7,,,,,
1995-05-18,8.56,,,,,
1995-05-19,8.56,,,,,
1995-05-22,8.59,,,,,
1995-05-23,8.48,,,,,
1995-05-24,8.48,,,,,
1995-05-25,8.7,,,,,
1995-05-26,8.37,,,,,
1995-05-30,8.41,,,,,
1995-05-31,8.48,,,,,
1995-06-01,8.44,,,,,
1995-06-02,8.33,,,,,
1995-06-05,8.52,,,,,
1995-06-06,8.59,,,,,
1995-06-07,8.59,,,,,
1995-06-08,8.48,,,,,
1995-06-09,8.56,,,,,
1995-06-12,8.59,,,,,
1995-06-13,8.59,,,,,
1995-06-14,8.63,,,,,
1995-06-15,8.63,,,,,
1995-06-16,8.59,,,,,
1995-06-19,8.7,,,,,
1995-06-20,8.59,,,,,
1995-06-21,8.7,,,,,
1995-06-22,9.11,,,,,
1995-06-23,8.96,,,,,
1995-06-26,9.0,,,,,
1995-06-27,8.78,,,,,
1995-06-28,9.07,,,,,
1995-06-29,9.26,,,,,
1995-06-30,9.11,,,,,
1995-07-03,9.04,,,,,
1995-07-05,9.0,,,,,
1995-07-06,9.15,,,,,
1995-07-07,9.07,,,,,
1995-07-10,8.74,,,,,
1995-07-11,8.63,,,,,
1995-07-12,8.41,,,,,
1995-07-13,8.52,,,,,
1995-07-14,8.67,,,,,
1995-07-17,8.56,,,,,
1995-07-18,8.52,,,,,
1995-07-19,8.26,,,,,
1995-07-20,8.37,,,,,
1995-07-21,8.22,,,,,
1995-07-24,8.37,,,,,
1995-07-25,8.19,,,,,
1995-07-26,8.74,,,,,
1995-07-27,8.85,,,,,
1995-07-28,8.89,,,,,
1995-07-31,8.89,,,,,
1995-08-01,8.81,,,,,
1995-08-02,8.78,,,,,
1995-08-03,8.74,,,,,
1995-08-04,8.81,,,,,
1995-08-07,8.85,,,,,
1995-08-08,8.7,,,,,
1995-08-09,8.96,,,,,
1995-08-10,9.07,,,,,
1995-08-11,9.0,,,,,
1995-08-14,9.11,,,,,
1995-08-15,9.33,,,,,
1995-08-16,9.61,,,,,
1995-08-17,9.83,,,,,
1995-08-18,10.22,,,,,
1995-08-21,9.94,,,,,
1995-08-22,9.89,,,,,
1995-08-23,10.22,,,,,
1995-08-24,10.17,,,,,
1995-08-25,9.89,,,,,
1995-08-28,10.06,,,,,
1995-08-29,10.17,,,,,
1995-08-30,10.11,,,,,
1995-08-31,10.17,,,,,
1995-09-01,9.94,,,,,
1995-09-05,10.06,,,,,
1995-09-06,10.39,,,,,
1995-09-07,10.56,,,,,
1995-09-08,10.5,,,,,
1995-09-11,10.44,,,,,
1995-09-12,10.5,,,,,
1995-09-13,10.33,,,,,
1995-09-14,10.39,,,,,
1995-09-15,10.33,,,,,
1995-09-18,10.5,,,,,
1995-09-19,9.17,,,,,
1995-09-20,9.33,,,,,
1995-09-21,9.22,,,,,
1995-09-22,9.28,,,,,
1995-09-25,9.17,,,,,
1995-09-26,9.11,,,,,
1995-09-27,9.11,,,,,
1995-09-28,9.06,,,,,
1995-09-29,8.94,,,,,
1995-10-02,9.0,,,,,
1995-10-03,8.78,,,,,
1995-10-04,9.0,,,,,
1995-10-05,8.5,,,,,
1995-10-06,8.56,,,,,
1995-10-09,8.28,,,,,
1995-10-10,8.33,,,,,
1995-10-11,8.61,,,,,
1995-10-12,8.5,,,,,
1995-10-13,8.67,,,,,
1995-10-16,8.5,,,,,
1995-10-17,8.39,,,,,
1995-10-18,8.44,,,,,
1995-10-19,8.39,,,,,
1995-10-20,8.33,,,,,
1995-10-23,8.33,,,,,
1995-10-24,8.44,,,,,
1995-10-25,8.5,,,,,
1995-10-26,8.56,,,,,
1995-10-27,8.5,,,,,
1995-10-30,8.44,,,,,
1995-10-31,8.5,,,,,
1995-11-01,8.44,,,,,
1995-11-02,8.56,,,,,
1995-11-03,8.78,,,,,
1995-11-06,9.0,,,,,
1995-11-07,9.22,,,,,
1995-11-08,9.44,,,,,
1995-11-09,9.33,,,,,
1995-11-10,9.44,,,,,
1995-11-13,9.33,,,,,
1995-11-14,9.17,,,,,
1995-11-15,9.22,,,,,
1995-11-16,9.44,,,,,
1995-11-17,9.5,,,,,
1995-11-20,9.72,,,,,
1995-11-21,9.56,,,,,
1995-11-22,9.67,,,,,
1995-11-24,9.67,,,,,
1995-11-27,9.67,,,,,
1995-11-28,9.72,,,,,
1995-11-29,10.11,,,,,
1995-11-30,10.39,,,,,
1995-12-01,10.39,,,,,
1995-12-04,10.11,,,,,
1995-12-05,10.11,,,,,
1995-12-06,10.33,,,,,
1995-12-07,10.44,,,,,
1995-12-08,10.83,,,,,
1995-12-11,10.67,,,,,
1995-12-12,10.44,,,,,
1995-12-13,10.22,,,,,
1995-12-14,10.11,,,,,
1995-12-15,10.33,,,,,
1995-12-18,10.0,,,,,
1995-12-19,10.0,,,,,
1995-12-20,10.28,,,,,
1995-12-21,10.33,,,,,
1995-12-22,10.17,,,,,
1995-12-26,10.39,,,,,
1995-12-27,10.44,,,,,
1995-12-28,10.44,,,,,
1995-12-29,10.44,,,,,
1996-01-02,10.17,,,,,
1996-01-03,10.0,,,,,
1996-01-04,9.78,,,,,
1996-01-05,9.5,,,,,
1996-01-08,9.72,,,,,
1996-01-09,9.39,,,,,
1996-01-10,9.28,,,,,
1996-01-11,9.56,,,,,
1996-01-12,9.61,,,,,
1996-01-15,9.39,,,,,
1996-01-16,8.83,,,,,
1996-01-17,8.89,,,,,
1996-01-18,9.0,,,,,
1996-01-19,9.0,,,,,
1996-01-22,8.61,,,,,
1996-01-23,8.83,,,,,
1996-01-24,9.11,,,,,
1996-01-25,8.39,,,,,
1996-01-26,8.5,,,,,
1996-01-29,8.33,,,,,
1996-01-30,8.61,,,,,
1996-01-31,8.44,,,,,
1996-02-01,8.5,,,,,
1996-02-02,8.61,,,,,
1996-02-05,8.72,,,,,
1996-02-06,8.89,,,,,
1996-02-07,8.89,,,,,
1996-02-08,9.0,,,,,
1996-02-09,9.22,,,,,
1996-02-12,8.94,,,,,
1996-02-13,9.0,,,,,
1996-02-14,9.0,,,,,
1996-02-15,8.89,,,,,
1996-02-16,8.89,,,,,
1996-02-20,8.78,,,,,
1996-02-21,8.72,,,,,
1996-02-22,8.78,,,,,
1996-02-23,8.78,,,,,
1996-02-26,8.72,,,,,
1996-02-27,8.72,,,,,
1996-02-28,8.67,,,,,
1996-02-29,8.67,,,,,
1996-03-01,8.72,,,,,
1996-03-04,8.61,,,,,
1996-03-05,8.89,,,,,
1996-03-06,8.83,,,,,
1996-03-07,9.0,,,,,
1996-03-08,8.67,,,,,
1996-03-11,8.78,,,,,
1996-03-12,8.56,,,,,
1996-03-13,8.5,,,,,
1996-03-14,8.61,,,,,
1996-03-15,8.61,,,,,
1996-03-18,8.72,,,,,
1996-03-19,8.72,,,,,
1996-03-20,8.67,,,,,
1996-03-21,8.78,,,,,
1996-03-22,8.83,,,,,
1996-03-25,9.44,,,,,
1996-03-26,9.06,,,,,
1996-03-27,9.0,,,,,
1996-03-28,9.22,,,,,
1996-03-29,9.33,,,,,
1996-04-01,9.39,,,,,
1996-04-02,9.28,,,,,
1996-04-03,9.22,,,,,
1996-04-04,9.5,,,,,
1996-04-08,9.33,,,,,
1996-04-09,9.33,,,,,
1996-04-10,8.94,,,,,
1996-04-11,8.78,,,,,
1996-04-12,8.78,,,,,
1996-04-15,8.83,,,,,
1996-04-16,8.78,,,,,
1996-04-17,8.61,,,,,
1996-04-18,8.83,,,,,
1996-04-19,8.78,,,,,
1996-04-22,8.89,,,,,
1996-04-23,8.94,,,,,
1996-04-24,8.89,,,,,
1996-04-25,8.89,,,,,
1996-04-26,8.83,,,,,
1996-04-29,8.78,,,,,
1996-04-30,8.67,,,,,
1996-05-01,8.78,,,,,
1996-05-02,8.72,,,,,
1996-05-03,8.78,,,,,
1996-05-06,8.61,,,,,
1996-05-07,8.56,,,,,
1996-05-08,8.44,,,,,
1996-05-09,8.5,,,,,
1996-05-10,8.44,,,,,
1996-05-13,8.67,,,,,
1996-05-14,8.83,,,,,
1996-05-15,8.72,,,,,
1996-05-16,8.67,,,,,
1996-05-17,8.72,,,,,
1996-05-20,8.67,,,,,
1996-05-21,8.61,,,,,
1996-05-22,8.61,,,,,
1996-05-23,8.5,,,,,
1996-05-24,8.44,,,,,
1996-05-28,8.44,,,,,
1996-05-29,8.5,,,,,
1996-05-30,8.5,,,,,
1996-05-31,8.44,,,,,
1996-06-03,8.44,,,,,
1996-06-04,8.56,,,,,
1996-06-05,8.61,,,,,
1996-06-06,8.56,,,,,
1996-06-07,8.56,,,,,
1996-06-10,8.56,,,,,
1996-06-11,8.5,,,,,
1996-06-12,8.61,,,,,
1996-06-13,8.83,,,,,
1996-06-14,8.83,,,,,
1996-06-17,8.67,,,,,
1996-06-18,8.83,,,,,
1996-06-19,8.78,,,,,
1996-06-20,8.61,,,,,
1996-06-21,8.28,,,,,
1996-06-24,8.22,,,,,
1996-06-25,8.06,,,,,
1996-06-26,7.61,,,,,
1996-06-27,7.5,,,,,
1996-06-28,7.72,,,,,
1996-07-01,7.67,,,,,
1996-07-02,7.39,,,,,
1996-07-03,7.33,,,,,
1996-07-05,7.33,,,,,
1996-07-08,7.28,,,,,
1996-07-09,7.17,,,,,
1996-07-10,6.94,,,,,
1996-07-11,6.94,,,,,
1996-07-12,7.0,,,,,
1996-07-15,6.56,,,,,
1996-07-16,6.67,,,,,
1996-07-17,6.44,,,,,
1996-07-18,7.0,,,,,
1996-07-19,7.33,,,,,
1996-07-22,7.22,,,,,
1996-07-23,6.78,,,,,
1996-07-24,6.61,,,,,
1996-07-25,6.61,,,,,
1996-07-26,6.78,,,,,
1996-07-29,6.67,,,,,
1996-07-30,6.67,,,,,
1996-07-31,6.67,,,,,
1996-08-01,6.94,,,,,
1996-08-02,7.06,,,,,
1996-08-05,6.67,,,,,
1996-08-06,6.83,,,,,
1996-08-07,6.83,,,,,
